dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,6899,18,16.0,177.0,103.0,0.20197427,1.459615,0.25396827,2.5268764,67.583496,0
44b6_1d530831,6900,18,16.0,181.0,157.0,0.19041356,1.005519,0.25396827,2.4964292,65.1698,1
44b6_1d530831,6901,18,10.0,110.0,234.0,0.22998986,1.6156738,0.15873016,2.5401762,68.65625,1
44b6_1d530831,6902,18,46.0,251.0,70.0,0.3429057,0.79877466,0.73015875,2.5168092,66.77893,2
44b6_1d530831,6903,18,8.0,45.0,216.0,0.35272852,1.0184985,0.12698413,2.4861133,64.365234,2
44b6_1d530831,6904,18,12.0,154.0,123.0,0.18096516,1.3620245,0.1904762,2.472224,63.29248,0
44b6_1d530831,6905,18,5.0,76.0,239.0,0.26860133,0.81534016,0.07936508,2.4687274,63.024292,1
44b6_1d530831,6906,18,17.0,197.0,114.0,0.20050605,0.7107377,0.26984128,2.4652207,62.756104,1
44b6_1d530831,6907,18,12.0,128.0,176.0,0.22473021,1.6093962,0.1904762,2.4964292,65.1698,0
44b6_1d530831,6908,18,17.0,209.0,61.0,0.16676569,1.2788199,0.26984128,2.451093,61.68335,0
44b6_1d530831,6909,18,1.0,26.0,0.0,0.10762214,0.5951787,0.015873017,1.7726524,23.332397,0
44b6_1d530831,6910,18,36.0,243.0,66.0,0.27761653,0.89305204,0.5714286,2.5168092,66.77893,1
44b6_1d530831,6911,18,24.0,204.0,246.0,0.16683215,2.8865318,0.3809524,2.5434792,68.92444,0
44b6_1d530831,6912,18,26.0,236.0,0.0,0.15587538,1.4558055,0.41269842,2.0822053,37.814575,0
44b6_1d530831,6913,18,14.0,0.0,144.0,0.2770469,0.37737027,0.22222222,1.9168203,29.500732,1
44b6_1d530831,6914,18,25.0,100.0,150.0,0.32511422,0.85476506,0.3968254,2.433201,60.342407,1
44b6_1d530831,6915,18,7.0,59.0,166.0,0.2576642,0.38108146,0.11111111,2.3778818,56.31958,0
44b6_1d530831,6916,18,46.0,255.0,17.0,0.35112742,0.27921802,0.73015875,1.9340899,30.305298,6
44b6_1d530831,6917,18,35.0,114.0,203.0,0.36414483,0.6965658,0.5555556,2.458177,62.219727,3
44b6_1d530831,6918,18,20.0,124.0,156.0,0.29054585,1.6622231,0.31746033,2.5434792,68.92444,1
44b6_1d530831,6919,18,54.0,255.0,187.0,0.18593858,1.025946,0.85714287,2.0055833,33.791748,1
44b6_1d530831,6920,18,32.0,186.0,114.0,0.2900117,0.89202,0.50793654,2.4895616,64.63342,3
44b6_1d530831,6921,18,0.0,43.0,246.0,0.27839705,0.6222398,0.0,2.0871162,38.082764,1
44b6_1d530831,6922,18,23.0,227.0,171.0,0.1474165,2.059784,0.36507937,2.5434792,68.92444,0
44b6_1d530831,6923,18,22.0,219.0,41.0,0.21164888,0.7424416,0.34920636,2.4687274,63.024292,2
44b6_1d530831,6924,18,22.0,216.0,113.0,0.19969076,1.0901958,0.34920636,2.5134354,66.51074,3
44b6_1d530831,6925,18,24.0,115.0,148.0,0.31486714,0.88801736,0.3809524,2.5268764,67.583496,2
44b6_1d530831,6926,18,18.0,86.0,33.0,0.20608383,0.75742793,0.2857143,2.4964292,65.1698,1
44b6_1d530831,6927,18,20.0,230.0,87.0,0.16799116,1.2648871,0.31746033,2.5401762,68.65625,1
44b6_1d530831,6928,18,24.0,32.0,150.0,0.3033345,0.9555933,0.3809524,2.4546402,61.951538,2
44b6_1d530831,6929,18,28.0,204.0,98.0,0.26265547,1.1805937,0.44444445,2.5434792,68.92444,2
44b6_1d530831,6930,18,40.0,128.0,141.0,0.3564854,0.67488116,0.63492066,2.4964292,65.1698,2
44b6_1d530831,6931,18,3.0,42.0,170.0,0.20148425,0.7500028,0.04761905,2.4687274,63.024292,0
44b6_1d530831,6932,18,35.0,235.0,192.0,0.16725895,1.1955156,0.5555556,2.5401762,68.65625,1
44b6_1d530831,6933,18,6.0,56.0,255.0,0.27497774,-0.08068391,0.0952381,1.5574036,15.82312,1
44b6_1d530831,6934,18,6.0,36.0,118.0,0.17934355,1.2257681,0.0952381,2.5201738,67.04712,0
44b6_1d530831,6935,18,22.0,109.0,45.0,0.20802361,0.60196686,0.34920636,2.5235295,67.31531,1
44b6_1d530831,6936,18,25.0,107.0,127.0,0.31542683,0.29927355,0.3968254,2.3816502,56.58777,1
44b6_1d530831,6937,18,36.0,209.0,103.0,0.27957806,0.35410663,0.5714286,2.3778818,56.31958,4
44b6_1d530831,6938,18,35.0,231.0,199.0,0.18163092,0.6948376,0.5555556,2.5268764,67.583496,2
44b6_1d530831,6939,18,4.0,83.0,117.0,0.12962629,0.67184067,0.06349207,2.3778818,56.31958,0
44b6_1d530831,6940,18,17.0,217.0,110.0,0.1387987,0.6621482,0.26984128,2.3741014,56.05139,1
44b6_1d530831,6941,18,26.0,186.0,0.0,0.14446269,0.8160901,0.41269842,2.0055833,33.791748,0
44b6_1d530831,6942,18,30.0,54.0,255.0,0.33862862,0.32922414,0.47619048,1.9283676,30.03711,2
44b6_1d530831,6943,18,16.0,184.0,255.0,0.11306223,1.3788892,0.25396827,2.125597,40.22827,0
44b6_1d530831,6944,18,16.0,198.0,176.0,0.12558956,1.3643537,0.25396827,2.5401762,68.65625,0
44b6_1d530831,6945,18,7.0,129.0,19.0,0.07776096,1.3997817,0.11111111,2.472224,63.29248,0
44b6_1d530831,6946,18,20.0,0.0,202.0,0.31050152,0.120627254,0.31746033,1.8381224,26.014282,1
44b6_1d530831,6947,18,11.0,162.0,235.0,0.109196045,1.0907828,0.17460318,2.4791882,63.828857,0
44b6_1d530831,6948,18,38.0,255.0,87.0,0.23477253,0.7092549,0.6031746,1.9732294,32.182617,2
44b6_1d530831,6949,18,21.0,248.0,68.0,0.13743523,0.86198974,0.33333334,2.429591,60.07422,0
44b6_1d530831,6950,19,10.0,0.0,0.0,0.65660876,5.5752583,0.15873016,1.7927979,24.136963,0
44b6_1d530831,6951,19,46.0,169.0,153.0,0.75736207,4.320748,0.73015875,2.5434792,68.92444,0
44b6_1d530831,6952,19,16.0,10.0,18.0,0.5768211,3.8567126,0.25396827,2.5434792,68.92444,0
44b6_1d530831,6953,19,47.0,159.0,181.0,0.62653583,4.1569004,0.74603176,2.5434792,68.92444,0
44b6_1d530831,6954,19,21.0,41.0,0.0,0.4915248,2.4630175,0.33333334,2.1350024,40.76465,0
44b6_1d530831,6955,19,35.0,130.0,10.0,0.55413544,5.959822,0.5555556,2.5434792,68.92444,1
44b6_1d530831,6956,19,38.0,106.0,151.0,0.59657407,5.328643,0.6031746,2.5434792,68.92444,1
44b6_1d530831,6957,19,29.0,56.0,101.0,0.5717672,5.1998777,0.46031746,2.5434792,68.92444,0
44b6_1d530831,6958,19,42.0,166.0,11.0,0.6107557,4.658634,0.6666667,2.5434792,68.92444,0
44b6_1d530831,6959,19,14.0,0.0,54.0,0.47308454,2.5427928,0.22222222,2.13031,40.49646,0
44b6_1d530831,6960,19,31.0,76.0,83.0,0.5733172,4.6829457,0.4920635,2.5434792,68.92444,0
44b6_1d530831,6961,19,30.0,92.0,13.0,0.5728419,3.9295444,0.47619048,2.5434792,68.92444,0
44b6_1d530831,6962,19,33.0,81.0,145.0,0.7381598,2.3350604,0.52380955,2.5434792,68.92444,1
44b6_1d530831,6963,19,31.0,112.0,71.0,0.56500995,4.1637774,0.4920635,2.5401762,68.65625,0
44b6_1d530831,6964,19,30.0,113.0,138.0,0.6811818,6.534602,0.47619048,2.5401762,68.65625,3
44b6_1d530831,6965,19,40.0,151.0,25.0,0.51187575,6.542676,0.63492066,2.5401762,68.65625,0
44b6_1d530831,6966,19,19.0,31.0,135.0,0.53953856,5.2351527,0.3015873,2.5401762,68.65625,0
44b6_1d530831,6967,19,38.0,100.0,125.0,0.60618734,2.5417223,0.6031746,2.5401762,68.65625,1
44b6_1d530831,6968,19,44.0,223.0,0.0,0.6622922,2.0112205,0.6984127,2.1396742,41.032837,1
44b6_1d530831,6969,19,32.0,91.0,47.0,0.60474586,4.13888,0.50793654,2.5434792,68.92444,1
44b6_1d530831,6970,19,40.0,126.0,128.0,0.5633616,4.6150503,0.63492066,2.5434792,68.92444,1
44b6_1d530831,6971,19,42.0,197.0,22.0,0.611732,2.8592324,0.6666667,2.5401762,68.65625,1
44b6_1d530831,6972,19,25.0,204.0,4.0,0.4657313,4.943848,0.3968254,2.5401762,68.65625,0
44b6_1d530831,6973,19,45.0,148.0,55.0,0.5678468,3.5237606,0.71428573,2.5401762,68.65625,1
44b6_1d530831,6974,19,36.0,128.0,95.0,0.71198434,3.131796,0.5714286,2.5434792,68.92444,2
44b6_1d530831,6975,19,16.0,0.0,130.0,0.53089494,4.0480375,0.25396827,2.1396742,41.032837,0
44b6_1d530831,6976,19,15.0,0.0,155.0,0.51709545,4.8333316,0.23809524,2.1350024,40.76465,0
44b6_1d530831,6977,19,39.0,153.0,0.0,0.5884156,4.1124988,0.61904764,2.1396742,41.032837,0
44b6_1d530831,6978,19,46.0,151.0,112.0,0.5679822,2.1654694,0.73015875,2.5401762,68.65625,0
44b6_1d530831,6979,19,30.0,79.0,35.0,0.5237776,5.3869996,0.47619048,2.5434792,68.92444,1
44b6_1d530831,6980,19,38.0,135.0,38.0,0.5471379,3.9468963,0.6031746,2.5434792,68.92444,1
44b6_1d530831,6981,19,48.0,211.0,20.0,0.6448538,3.0078604,0.7619048,2.5368643,68.38806,0
44b6_1d530831,6982,19,25.0,46.0,51.0,0.44732386,5.250615,0.3968254,2.5434792,68.92444,0
44b6_1d530831,6983,19,30.0,71.0,66.0,0.5720982,3.8655386,0.47619048,2.5434792,68.92444,2
44b6_1d530831,6984,19,51.0,238.0,19.0,0.6502451,3.3885775,0.8095238,2.5434792,68.92444,4
44b6_1d530831,6985,19,34.0,101.0,58.0,0.5712586,4.1010966,0.53968257,2.5434792,68.92444,2
44b6_1d530831,6986,19,46.0,204.0,44.0,0.6336598,3.1698954,0.73015875,2.5434792,68.92444,1
44b6_1d530831,6987,19,35.0,101.0,33.0,0.49258786,4.3803864,0.5555556,2.5434792,68.92444,0
44b6_1d530831,6988,19,25.0,64.0,11.0,0.44389156,5.3538995,0.3968254,2.5434792,68.92444,0
44b6_1d530831,6989,19,33.0,85.0,66.0,0.55092555,3.6793654,0.52380955,2.5401762,68.65625,1
44b6_1d530831,6990,19,37.0,97.0,101.0,0.57169944,3.083251,0.5873016,2.5401762,68.65625,0
44b6_1d530831,6991,19,53.0,251.0,129.0,0.51231396,4.7949595,0.84126985,2.5401762,68.65625,0
44b6_1d530831,6992,19,27.0,60.0,197.0,0.62073565,4.661879,0.42857143,2.5434792,68.92444,1
44b6_1d530831,6993,19,16.0,74.0,210.0,0.6240069,2.6376767,0.25396827,2.5434792,68.92444,0
44b6_1d530831,6994,19,31.0,87.0,193.0,0.73126835,3.7148557,0.4920635,2.5434792,68.92444,1
44b6_1d530831,6995,19,25.0,50.0,218.0,0.72799313,4.466906,0.3968254,2.5434792,68.92444,1
44b6_1d530831,6996,19,36.0,93.0,247.0,0.5883537,1.8443644,0.5714286,2.5401762,68.65625,2
44b6_1d530831,6997,19,51.0,240.0,150.0,0.5067963,4.2059803,0.8095238,2.5434792,68.92444,0
44b6_1d530831,6998,19,17.0,30.0,198.0,0.6756257,5.992791,0.26984128,2.5434792,68.92444,1
44b6_1d530831,6999,19,47.0,197.0,234.0,0.53428024,4.009698,0.74603176,2.5434792,68.92444,1
44b6_1d530831,7000,19,47.0,176.0,219.0,0.51097745,4.513354,0.74603176,2.5434792,68.92444,1
44b6_1d530831,7001,19,19.0,36.0,180.0,0.58282316,5.5305405,0.3015873,2.5401762,68.65625,1
44b6_1d530831,7002,19,51.0,236.0,129.0,0.43040642,3.0318503,0.8095238,2.5368643,68.38806,0
44b6_1d530831,7003,19,20.0,19.0,230.0,0.6465649,2.6673946,0.31746033,2.5401762,68.65625,1
44b6_1d530831,7004,19,48.0,188.0,142.0,0.49596646,4.020989,0.7619048,2.5434792,68.92444,0
44b6_1d530831,7005,19,28.0,98.0,168.0,0.5286053,2.4944441,0.44444445,2.5368643,68.38806,2
44b6_1d530831,7006,19,10.0,63.0,129.0,0.48777676,3.1072435,0.15873016,2.5434792,68.92444,0
44b6_1d530831,7007,19,36.0,114.0,4.0,0.4708478,4.8903146,0.5714286,2.5401762,68.65625,0
44b6_1d530831,7008,19,31.0,116.0,108.0,0.684485,2.579668,0.4920635,2.5434792,68.92444,0
44b6_1d530831,7009,19,30.0,72.0,100.0,0.49424008,5.253579,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7010,19,24.0,197.0,41.0,0.4350169,2.957572,0.3809524,2.5401762,68.65625,2
44b6_1d530831,7011,19,51.0,243.0,233.0,0.48740357,2.9572928,0.8095238,2.5401762,68.65625,1
44b6_1d530831,7012,19,15.0,0.0,179.0,0.50980395,3.4641895,0.23809524,2.1350024,40.76465,1
44b6_1d530831,7013,19,48.0,210.0,138.0,0.5040093,4.6531906,0.7619048,2.5434792,68.92444,0
44b6_1d530831,7014,19,27.0,60.0,128.0,0.5047351,3.820533,0.42857143,2.5434792,68.92444,1
44b6_1d530831,7015,19,44.0,149.0,224.0,0.50113916,3.25149,0.6984127,2.5434792,68.92444,1
44b6_1d530831,7016,19,36.0,154.0,137.0,0.5651952,2.602762,0.5714286,2.5268764,67.583496,5
44b6_1d530831,7017,19,48.0,219.0,255.0,0.41025794,4.612669,0.7619048,2.1350024,40.76465,0
44b6_1d530831,7018,19,40.0,155.0,255.0,0.49067897,3.997042,0.63492066,2.1396742,41.032837,2
44b6_1d530831,7019,19,53.0,214.0,190.0,0.44158122,3.7747805,0.84126985,2.5401762,68.65625,0
44b6_1d530831,7020,19,30.0,85.0,239.0,0.6290366,2.8873065,0.47619048,2.5434792,68.92444,1
44b6_1d530831,7021,19,26.0,85.0,128.0,0.53472745,2.28625,0.41269842,2.5335438,68.11987,0
44b6_1d530831,7022,19,15.0,10.0,203.0,0.55877274,2.9788954,0.23809524,2.5401762,68.65625,1
44b6_1d530831,7023,19,55.0,255.0,98.0,0.47269604,2.3858414,0.8730159,2.1350024,40.76465,0
44b6_1d530831,7024,19,16.0,27.0,14.0,0.42652684,3.6014118,0.25396827,2.5401762,68.65625,0
44b6_1d530831,7025,19,12.0,0.0,36.0,0.43033364,3.2813573,0.1904762,2.1396742,41.032837,0
44b6_1d530831,7026,19,25.0,51.0,166.0,0.55049235,2.8782868,0.3968254,2.5434792,68.92444,2
44b6_1d530831,7027,19,28.0,91.0,186.0,0.60787666,2.0767114,0.44444445,2.5201738,67.04712,2
44b6_1d530831,7028,19,40.0,159.0,78.0,0.579442,2.1827292,0.63492066,2.5434792,68.92444,2
44b6_1d530831,7029,19,35.0,133.0,214.0,0.44072887,4.1614156,0.5555556,2.5401762,68.65625,1
44b6_1d530831,7030,19,26.0,43.0,112.0,0.49013308,3.63435,0.41269842,2.5434792,68.92444,0
44b6_1d530831,7031,19,33.0,96.0,217.0,0.5810687,2.1547222,0.52380955,2.5434792,68.92444,1
44b6_1d530831,7032,19,33.0,122.0,46.0,0.4366845,2.754126,0.52380955,2.5368643,68.38806,1
44b6_1d530831,7033,19,47.0,196.0,255.0,0.4718031,3.677911,0.74603176,2.1396742,41.032837,0
44b6_1d530831,7034,19,49.0,204.0,101.0,0.5264674,1.8095677,0.7777778,2.5434792,68.92444,0
44b6_1d530831,7035,19,40.0,189.0,67.0,0.53130287,2.8535612,0.63492066,2.5434792,68.92444,4
44b6_1d530831,7036,19,16.0,31.0,243.0,0.52336866,2.3865745,0.25396827,2.5401762,68.65625,0
44b6_1d530831,7037,19,48.0,209.0,218.0,0.4841962,3.1085937,0.7619048,2.5434792,68.92444,0
44b6_1d530831,7038,19,13.0,19.0,182.0,0.52112985,2.7808757,0.20634921,2.5401762,68.65625,2
44b6_1d530831,7039,19,51.0,230.0,80.0,0.5469309,1.9082286,0.8095238,2.5401762,68.65625,2
44b6_1d530831,7040,19,54.0,241.0,72.0,0.50279915,2.0276332,0.85714287,2.5100527,66.24255,3
44b6_1d530831,7041,19,46.0,190.0,12.0,0.54868406,1.9408479,0.73015875,2.5401762,68.65625,1
44b6_1d530831,7042,19,23.0,239.0,32.0,0.38189033,3.1720407,0.36507937,2.5401762,68.65625,1
44b6_1d530831,7043,19,31.0,101.0,116.0,0.6033352,2.1817105,0.4920635,2.5434792,68.92444,1
44b6_1d530831,7044,19,43.0,233.0,54.0,0.54184127,2.1615365,0.6825397,2.5434792,68.92444,2
44b6_1d530831,7045,19,12.0,18.0,253.0,0.70871115,2.6052892,0.1904762,2.4687274,63.024292,1
44b6_1d530831,7046,19,38.0,117.0,248.0,0.4877371,4.0434465,0.6031746,2.5434792,68.92444,1
44b6_1d530831,7047,19,53.0,255.0,212.0,0.40993163,2.5971024,0.84126985,2.1396742,41.032837,0
44b6_1d530831,7048,19,53.0,234.0,113.0,0.47531772,2.4256008,0.84126985,2.5434792,68.92444,1
44b6_1d530831,7049,19,56.0,248.0,29.0,0.43842107,1.8929027,0.8888889,2.4687274,63.024292,3
44b6_1d530831,7050,19,34.0,72.0,128.0,0.49091128,1.9669316,0.53968257,2.5401762,68.65625,1
44b6_1d530831,7051,19,36.0,146.0,75.0,0.52031595,2.1847467,0.5714286,2.5168092,66.77893,2
44b6_1d530831,7052,19,51.0,226.0,107.0,0.49711144,2.0508323,0.8095238,2.5434792,68.92444,1
44b6_1d530831,7053,19,38.0,127.0,29.0,0.45850506,2.4747403,0.6031746,2.5401762,68.65625,2
44b6_1d530831,7054,19,51.0,255.0,58.0,0.5226204,2.6691306,0.8095238,2.1396742,41.032837,1
44b6_1d530831,7055,19,37.0,126.0,76.0,0.5173193,2.385927,0.5873016,2.5401762,68.65625,1
44b6_1d530831,7056,19,25.0,172.0,16.0,0.33691898,5.157733,0.3968254,2.5401762,68.65625,0
44b6_1d530831,7057,19,23.0,242.0,106.0,0.34214154,3.7948503,0.36507937,2.5335438,68.11987,0
44b6_1d530831,7058,19,26.0,71.0,144.0,0.61892235,2.0079288,0.41269842,2.5434792,68.92444,1
44b6_1d530831,7059,19,21.0,30.0,215.0,0.50627106,3.151576,0.33333334,2.5368643,68.38806,1
44b6_1d530831,7060,19,36.0,197.0,68.0,0.48339623,2.3535216,0.5714286,2.5401762,68.65625,2
44b6_1d530831,7061,19,32.0,97.0,85.0,0.43339148,3.5624747,0.50793654,2.5434792,68.92444,0
44b6_1d530831,7062,19,38.0,111.0,167.0,0.43325603,2.1740975,0.6031746,2.5368643,68.38806,1
44b6_1d530831,7063,19,40.0,130.0,243.0,0.42787373,3.256853,0.63492066,2.5401762,68.65625,2
44b6_1d530831,7064,19,50.0,234.0,237.0,0.41192105,1.8049164,0.7936508,2.5434792,68.92444,1
44b6_1d530831,7065,19,28.0,46.0,153.0,0.4797787,2.123466,0.44444445,2.5401762,68.65625,2
44b6_1d530831,7066,19,45.0,146.0,141.0,0.4886367,1.6511226,0.71428573,2.5401762,68.65625,2
44b6_1d530831,7067,19,50.0,241.0,165.0,0.43586156,3.0791452,0.7936508,2.5434792,68.92444,0
44b6_1d530831,7068,19,28.0,114.0,222.0,0.44370118,2.1909275,0.44444445,2.4895616,64.63342,2
44b6_1d530831,7069,19,37.0,137.0,176.0,0.43640208,3.1313043,0.5873016,2.5434792,68.92444,1
44b6_1d530831,7070,19,15.0,7.0,79.0,0.35017413,4.8190193,0.23809524,2.5434792,68.92444,0
44b6_1d530831,7071,19,32.0,64.0,175.0,0.45481718,2.7008514,0.50793654,2.5434792,68.92444,0
44b6_1d530831,7072,19,41.0,218.0,32.0,0.44007847,2.2548661,0.6507937,2.5401762,68.65625,0
44b6_1d530831,7073,19,35.0,91.0,173.0,0.5006664,1.8147391,0.5555556,2.5401762,68.65625,2
44b6_1d530831,7074,19,40.0,220.0,58.0,0.49571604,2.568716,0.63492066,2.5401762,68.65625,2
44b6_1d530831,7075,19,11.0,7.0,222.0,0.56835026,1.9474905,0.17460318,2.5368643,68.38806,2
44b6_1d530831,7076,19,51.0,200.0,66.0,0.4418304,2.015014,0.8095238,2.5401762,68.65625,1
44b6_1d530831,7077,19,46.0,174.0,40.0,0.41481668,3.2410007,0.73015875,2.5401762,68.65625,0
44b6_1d530831,7078,19,38.0,114.0,52.0,0.43717137,2.4198477,0.6031746,2.5401762,68.65625,2
44b6_1d530831,7079,19,24.0,22.0,159.0,0.44155568,3.0023687,0.3809524,2.5434792,68.92444,1
44b6_1d530831,7080,19,35.0,219.0,56.0,0.46205616,2.46911,0.5555556,2.5434792,68.92444,1
44b6_1d530831,7081,19,17.0,152.0,223.0,0.34690663,3.3819642,0.26984128,2.5401762,68.65625,0
44b6_1d530831,7082,19,39.0,148.0,208.0,0.4609534,2.7042005,0.61904764,2.5434792,68.92444,1
44b6_1d530831,7083,19,24.0,239.0,127.0,0.33892646,3.561287,0.3809524,2.5401762,68.65625,1
44b6_1d530831,7084,19,47.0,212.0,165.0,0.44130516,2.6801856,0.74603176,2.5434792,68.92444,3
44b6_1d530831,7085,19,52.0,229.0,55.0,0.45451814,1.3259238,0.82539684,2.4791882,63.828857,1
44b6_1d530831,7086,19,36.0,203.0,149.0,0.40932447,4.1111145,0.5714286,2.5434792,68.92444,1
44b6_1d530831,7087,19,39.0,215.0,207.0,0.37864074,2.8537307,0.61904764,2.5401762,68.65625,0
44b6_1d530831,7088,19,31.0,149.0,127.0,0.45587012,1.9675921,0.4920635,2.5401762,68.65625,2
44b6_1d530831,7089,19,41.0,120.0,210.0,0.44265586,2.1372788,0.6507937,2.5401762,68.65625,1
44b6_1d530831,7090,19,37.0,104.0,187.0,0.4351434,1.7120509,0.5873016,2.5401762,68.65625,0
44b6_1d530831,7091,19,28.0,187.0,48.0,0.42167357,2.4318838,0.44444445,2.5434792,68.92444,2
44b6_1d530831,7092,19,48.0,192.0,74.0,0.4529106,1.7014291,0.7619048,2.5335438,68.11987,3
44b6_1d530831,7093,19,46.0,255.0,0.0,0.42055252,2.9142897,0.73015875,1.7794183,23.600586,1
44b6_1d530831,7094,19,8.0,63.0,49.0,0.30509925,3.3477564,0.12698413,2.5434792,68.92444,0
44b6_1d530831,7095,19,18.0,25.0,81.0,0.34425515,4.510438,0.2857143,2.5434792,68.92444,1
44b6_1d530831,7096,19,48.0,180.0,115.0,0.44739798,2.072144,0.7619048,2.5434792,68.92444,4
44b6_1d530831,7097,19,44.0,223.0,80.0,0.48979956,1.806463,0.6984127,2.5434792,68.92444,3
44b6_1d530831,7098,19,41.0,194.0,91.0,0.5199773,2.6603348,0.6507937,2.5434792,68.92444,0
44b6_1d530831,7099,19,28.0,64.0,28.0,0.3715832,3.7173572,0.44444445,2.5434792,68.92444,0
44b6_1d530831,7100,19,45.0,166.0,62.0,0.48469198,1.77867,0.71428573,2.5401762,68.65625,2
44b6_1d530831,7101,19,47.0,188.0,171.0,0.37270898,3.4256306,0.74603176,2.5434792,68.92444,0
44b6_1d530831,7102,19,28.0,78.0,163.0,0.53990144,1.8762048,0.44444445,2.5434792,68.92444,0
44b6_1d530831,7103,19,48.0,196.0,196.0,0.40842745,3.0271528,0.7619048,2.5434792,68.92444,0
44b6_1d530831,7104,19,21.0,91.0,255.0,0.43087026,1.483878,0.33333334,2.0871162,38.082764,2
44b6_1d530831,7105,19,24.0,125.0,28.0,0.33498943,2.5042841,0.3809524,2.5335438,68.11987,2
44b6_1d530831,7106,19,40.0,227.0,162.0,0.3560369,2.1335113,0.63492066,2.5401762,68.65625,2
44b6_1d530831,7107,19,13.0,80.0,22.0,0.2981299,2.9816942,0.20634921,2.5368643,68.38806,1
44b6_1d530831,7108,19,40.0,224.0,129.0,0.3550274,5.309247,0.63492066,2.5401762,68.65625,0
44b6_1d530831,7109,19,17.0,104.0,89.0,0.3077329,4.445783,0.26984128,2.5434792,68.92444,0
44b6_1d530831,7110,19,30.0,140.0,89.0,0.44968915,1.6992964,0.47619048,2.5368643,68.38806,1
44b6_1d530831,7111,19,18.0,16.0,177.0,0.50519,2.078334,0.2857143,2.5434792,68.92444,3
44b6_1d530831,7112,19,49.0,209.0,159.0,0.41960222,2.4142697,0.7777778,2.5434792,68.92444,2
44b6_1d530831,7113,19,15.0,56.0,255.0,0.5019737,2.1131623,0.23809524,2.120863,39.960083,3
44b6_1d530831,7114,19,14.0,18.0,0.0,0.3260461,1.6453846,0.22222222,2.1113307,39.423706,0
44b6_1d530831,7115,19,0.0,26.0,0.0,0.25175843,6.079022,0.0,1.7994134,24.405151,0
44b6_1d530831,7116,19,47.0,173.0,255.0,0.3496485,3.0000439,0.74603176,2.1396742,41.032837,0
44b6_1d530831,7117,19,28.0,131.0,138.0,0.4002952,2.4907308,0.44444445,2.5335438,68.11987,1
44b6_1d530831,7118,19,27.0,65.0,255.0,0.5438144,1.8196403,0.42857143,2.13031,40.49646,3
44b6_1d530831,7119,19,40.0,154.0,150.0,0.50400543,1.5506293,0.63492066,2.5066607,65.974365,5
44b6_1d530831,7120,19,35.0,181.0,160.0,0.40011626,2.033819,0.5555556,2.5434792,68.92444,1
44b6_1d530831,7121,19,12.0,120.0,201.0,0.35568035,2.0252235,0.1904762,2.5368643,68.38806,1
44b6_1d530831,7122,19,35.0,186.0,245.0,0.32377374,2.893001,0.5555556,2.5401762,68.65625,0
44b6_1d530831,7123,19,27.0,50.0,81.0,0.32025966,4.563886,0.42857143,2.5434792,68.92444,0
44b6_1d530831,7124,19,3.0,8.0,237.0,0.57234454,1.8775145,0.04761905,2.5168092,66.77893,2
44b6_1d530831,7125,19,39.0,200.0,176.0,0.3617476,3.2973573,0.61904764,2.5434792,68.92444,0
44b6_1d530831,7126,19,31.0,86.0,255.0,0.5389806,1.1763847,0.4920635,2.0522413,36.205444,3
44b6_1d530831,7127,19,38.0,211.0,80.0,0.41132814,2.1709352,0.6031746,2.5401762,68.65625,1
44b6_1d530831,7128,19,28.0,164.0,225.0,0.30439898,6.152528,0.44444445,2.5434792,68.92444,0
44b6_1d530831,7129,19,22.0,71.0,192.0,0.49306703,1.947658,0.34920636,2.5335438,68.11987,1
44b6_1d530831,7130,19,38.0,159.0,59.0,0.4499869,1.4091021,0.6031746,2.5201738,67.04712,2
44b6_1d530831,7131,19,30.0,153.0,199.0,0.37458742,2.154092,0.47619048,2.5401762,68.65625,2
44b6_1d530831,7132,19,30.0,117.0,176.0,0.40614134,2.4869328,0.47619048,2.5401762,68.65625,2
44b6_1d530831,7133,19,7.0,40.0,18.0,0.23745504,3.4686005,0.11111111,2.5434792,68.92444,0
44b6_1d530831,7134,19,15.0,26.0,34.0,0.2986832,3.5628376,0.23809524,2.5434792,68.92444,1
44b6_1d530831,7135,19,44.0,149.0,242.0,0.36774835,2.4566858,0.6984127,2.5434792,68.92444,1
44b6_1d530831,7136,19,29.0,105.0,201.0,0.4725128,2.3403978,0.46031746,2.5401762,68.65625,1
44b6_1d530831,7137,19,16.0,68.0,170.0,0.4795269,1.9789174,0.25396827,2.5302145,67.851685,1
44b6_1d530831,7138,19,49.0,179.0,105.0,0.40682754,1.5937165,0.7777778,2.5368643,68.38806,2
44b6_1d530831,7139,19,21.0,61.0,232.0,0.47067013,2.1542523,0.33333334,2.5134354,66.51074,3
44b6_1d530831,7140,19,24.0,255.0,91.0,0.27655536,2.5439713,0.3809524,2.1350024,40.76465,2
44b6_1d530831,7141,19,10.0,68.0,154.0,0.38034284,1.6816365,0.15873016,2.5401762,68.65625,0
44b6_1d530831,7142,19,43.0,134.0,164.0,0.4164408,1.6737553,0.6825397,2.5401762,68.65625,1
44b6_1d530831,7143,19,29.0,157.0,150.0,0.41551438,1.24374,0.46031746,2.5401762,68.65625,3
