dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,866675,11,36.0,76.0,120.0,0.7117357,2.4940753,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,866676,11,23.0,52.0,174.0,0.7074408,2.2076037,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,866677,11,55.0,169.0,221.0,0.7073501,2.8766463,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,866678,11,45.0,157.0,240.0,0.70071834,2.184242,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,866679,11,58.0,183.0,206.0,0.6977478,3.4603615,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,866680,11,25.0,32.0,185.0,0.70035696,4.0994096,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,866681,11,50.0,192.0,138.0,0.6947695,1.9818999,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,866682,11,28.0,60.0,179.0,0.6947742,2.0282767,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,866683,11,24.0,36.0,160.0,0.69578034,2.211648,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,866684,11,50.0,137.0,21.0,0.69561,5.925434,0.7936508,2.5401762,68.65625,0
44b6_949adeb1,866685,11,44.0,109.0,185.0,0.68040925,3.2353141,0.6984127,2.5401762,68.65625,2
44b6_949adeb1,866686,11,39.0,72.0,75.0,0.67985207,2.3782852,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,866687,11,21.0,33.0,69.0,0.6819597,2.7838845,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,866688,11,16.0,13.0,135.0,0.6787919,2.6002064,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,866689,11,50.0,136.0,222.0,0.6746849,1.7211008,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,866690,11,28.0,75.0,175.0,0.66550446,1.9062009,0.44444445,2.5368643,68.38806,1
44b6_949adeb1,866691,11,61.0,188.0,113.0,0.6636478,2.6606421,0.96825397,2.4652207,62.756104,0
44b6_949adeb1,866692,11,15.0,28.0,206.0,0.66483116,1.6043065,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,866693,11,58.0,212.0,143.0,0.6604917,2.269145,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,866694,11,45.0,109.0,18.0,0.67576253,7.0034523,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,866695,11,40.0,94.0,117.0,0.65865946,3.4131844,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,866696,11,21.0,27.0,94.0,0.6593679,3.1157546,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,866697,11,61.0,186.0,68.0,0.65188974,3.322995,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,866698,11,46.0,164.0,116.0,0.65438527,2.5806038,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,866699,11,53.0,186.0,126.0,0.6376372,1.866405,0.84126985,2.5302145,67.851685,1
44b6_949adeb1,866700,11,26.0,45.0,166.0,0.62821805,1.450836,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,866701,11,39.0,93.0,50.0,0.6282085,3.8001778,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,866702,11,60.0,174.0,246.0,0.62068665,2.4619975,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,866703,11,11.0,7.0,181.0,0.6177563,1.551136,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,866704,11,25.0,36.0,91.0,0.6239598,2.2903073,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,866705,11,42.0,162.0,222.0,0.6197398,2.1562185,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,866706,11,42.0,108.0,98.0,0.6126305,2.5475125,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,866707,11,38.0,113.0,170.0,0.61461234,2.6436794,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,866708,11,51.0,155.0,115.0,0.609945,1.813772,0.8095238,2.5368643,68.38806,1
44b6_949adeb1,866709,11,58.0,212.0,76.0,0.6027433,1.3899993,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,866710,11,46.0,126.0,78.0,0.60796946,3.2801065,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,866711,11,41.0,114.0,144.0,0.5968104,1.1430184,0.6507937,2.5268764,67.583496,2
44b6_949adeb1,866712,11,46.0,109.0,240.0,0.6005402,2.0619395,0.73015875,2.5401762,68.65625,0
44b6_949adeb1,866713,11,53.0,134.0,192.0,0.598969,2.186896,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,866714,11,58.0,206.0,157.0,0.5886696,1.7867013,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,866715,11,55.0,209.0,187.0,0.59011173,1.9861505,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,866716,11,45.0,93.0,192.0,0.5910749,2.2300644,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866717,11,45.0,111.0,82.0,0.59378743,2.3976367,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866718,11,48.0,115.0,192.0,0.58776855,2.1799617,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,866719,11,43.0,165.0,170.0,0.5849621,2.2075207,0.6825397,2.5335438,68.11987,1
44b6_949adeb1,866720,11,27.0,27.0,56.0,0.58490324,1.4492618,0.42857143,2.5302145,67.851685,2
44b6_949adeb1,866721,11,45.0,122.0,61.0,0.5817752,3.2298217,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866722,11,47.0,192.0,176.0,0.5787347,3.0489244,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,866723,11,36.0,94.0,180.0,0.5690577,1.4761921,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,866724,11,54.0,162.0,200.0,0.55848604,1.4357903,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,866725,11,60.0,177.0,27.0,0.5572552,2.6129813,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,866726,11,31.0,105.0,243.0,0.55641985,2.7633276,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,866727,11,52.0,146.0,3.0,0.56056005,3.7033644,0.82539684,2.5401762,68.65625,0
44b6_949adeb1,866728,11,44.0,100.0,42.0,0.5621394,2.8269808,0.6984127,2.5401762,68.65625,1
44b6_949adeb1,866729,11,22.0,43.0,202.0,0.55225545,2.9824471,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,866730,11,39.0,138.0,182.0,0.53994393,1.542935,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,866731,11,32.0,47.0,88.0,0.5396972,1.4342761,0.50793654,2.5302145,67.851685,2
44b6_949adeb1,866732,11,28.0,54.0,221.0,0.53125715,1.4554065,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,866733,11,15.0,37.0,181.0,0.5338916,1.7275226,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,866734,11,21.0,24.0,243.0,0.5288581,1.5223308,0.33333334,2.5368643,68.38806,0
44b6_949adeb1,866735,11,45.0,157.0,192.0,0.5252955,0.8921805,0.71428573,2.5066607,65.974365,2
44b6_949adeb1,866736,11,43.0,169.0,194.0,0.51696044,1.3385581,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,866737,11,52.0,197.0,61.0,0.51741576,1.840924,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,866738,11,29.0,71.0,27.0,0.5165657,2.9070764,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,866739,11,49.0,195.0,202.0,0.5137273,2.186493,0.7777778,2.5401762,68.65625,0
44b6_949adeb1,866740,11,58.0,232.0,87.0,0.50294083,2.8643076,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,866741,11,44.0,170.0,94.0,0.5048781,1.8812295,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,866742,11,55.0,149.0,36.0,0.50254446,3.199718,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,866743,11,60.0,161.0,63.0,0.49152732,3.742033,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,866744,11,38.0,90.0,70.0,0.48840386,3.8915422,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,866745,11,28.0,44.0,237.0,0.4839307,2.99899,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,866746,11,16.0,35.0,253.0,0.4734058,1.6708423,0.25396827,2.4687274,63.024292,0
44b6_949adeb1,866747,11,54.0,202.0,114.0,0.47005433,1.7463087,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,866748,11,44.0,91.0,99.0,0.47508624,3.0066268,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,866749,11,37.0,78.0,12.0,0.47588855,4.562736,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,866750,11,46.0,129.0,3.0,0.4669998,4.0748568,0.73015875,2.5401762,68.65625,0
44b6_949adeb1,866751,11,56.0,213.0,101.0,0.45988706,1.5308913,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,866752,11,61.0,179.0,167.0,0.45232525,0.6598355,0.96825397,2.3550162,54.71045,1
44b6_949adeb1,866753,11,50.0,204.0,173.0,0.4499076,0.9229293,0.7936508,2.5235295,67.31531,1
44b6_949adeb1,866754,11,28.0,123.0,214.0,0.44646117,1.0211433,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,866755,11,54.0,207.0,31.0,0.44198322,3.175595,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,866756,11,43.0,176.0,133.0,0.43124607,1.6408855,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,866757,11,10.0,45.0,231.0,0.4165276,3.2438703,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,866758,11,43.0,177.0,245.0,0.41729486,3.3650024,0.6825397,2.5335438,68.11987,1
44b6_949adeb1,866759,11,32.0,111.0,193.0,0.41460302,1.7082019,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,866760,11,45.0,188.0,158.0,0.41342983,0.95487446,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866761,11,45.0,121.0,37.0,0.41028908,2.8822014,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,866762,11,42.0,175.0,211.0,0.406529,1.136422,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,866763,11,39.0,78.0,29.0,0.40297282,2.039976,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,866764,11,21.0,125.0,246.0,0.4007919,1.9158411,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,866765,11,11.0,54.0,252.0,0.38439766,1.5687233,0.17460318,2.5235295,67.31531,0
44b6_949adeb1,866766,11,30.0,124.0,189.0,0.38639024,1.7755631,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,866767,11,19.0,70.0,206.0,0.38264453,0.5852299,0.3015873,2.5335438,68.11987,1
44b6_949adeb1,866768,11,21.0,74.0,97.0,0.37335756,1.5989224,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,866769,11,20.0,36.0,140.0,0.360742,1.763907,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,866770,11,57.0,232.0,32.0,0.3589288,2.2089112,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,866771,11,25.0,144.0,242.0,0.35310102,2.8247051,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,866772,11,7.0,94.0,248.0,0.34962755,3.8123283,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,866773,11,56.0,233.0,227.0,0.3459694,2.6647072,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,866774,11,57.0,240.0,184.0,0.34091836,1.3874135,0.9047619,2.5302145,67.851685,0
44b6_949adeb1,866775,11,32.0,108.0,19.0,0.34512252,2.367774,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,866776,11,16.0,55.0,25.0,0.34329823,1.756519,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,866777,11,45.0,167.0,17.0,0.32329318,2.2873178,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866778,11,27.0,147.0,210.0,0.31388998,2.0784497,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,866779,11,45.0,208.0,223.0,0.29518545,2.4581704,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866780,11,43.0,215.0,126.0,0.28743625,1.1671078,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,866781,11,29.0,173.0,242.0,0.28553712,2.3940582,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,866782,11,29.0,95.0,91.0,0.28650978,2.023688,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,866783,11,25.0,84.0,39.0,0.2799401,2.4929993,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,866784,11,12.0,84.0,229.0,0.27717978,0.7915377,0.1904762,2.5134354,66.51074,0
44b6_949adeb1,866785,11,47.0,230.0,208.0,0.2704255,1.9878994,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,866786,11,47.0,234.0,161.0,0.26777026,1.4907787,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,866787,11,18.0,103.0,204.0,0.26729587,2.3190355,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,866788,11,14.0,108.0,216.0,0.26504815,1.835992,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,866789,11,21.0,94.0,22.0,0.26267305,2.5218303,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,866790,11,37.0,202.0,192.0,0.22451428,0.7980041,0.5873016,2.5368643,68.38806,0
44b6_949adeb1,866791,11,43.0,224.0,94.0,0.22011434,0.70491576,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,866792,11,33.0,153.0,52.0,0.21891725,3.266098,0.52380955,2.5401762,68.65625,0
44b6_949adeb1,866793,11,44.0,212.0,46.0,0.19510123,1.1909536,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,866794,11,41.0,193.0,252.0,0.1837509,0.3065182,0.6507937,2.4150422,59.001465,0
44b6_949adeb1,866795,11,7.0,44.0,15.0,0.18410139,0.82913774,0.11111111,2.5066607,65.974365,0
44b6_949adeb1,866796,11,6.0,101.0,185.0,0.18078712,3.7327886,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,866797,11,25.0,114.0,48.0,0.1482747,0.9672994,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,866798,12,51.0,139.0,76.0,0.99486625,6.659356,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,866799,12,60.0,175.0,145.0,0.94110715,2.6890066,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,866800,12,26.0,54.0,17.0,0.9497096,3.9670024,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,866801,12,12.0,9.0,23.0,0.9431924,4.011927,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,866802,12,17.0,17.0,166.0,0.9308856,4.40348,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,866803,12,15.0,17.0,211.0,0.92755544,3.4696317,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,866804,12,55.0,159.0,168.0,0.91134703,4.1426806,0.8730159,2.5368643,68.38806,2
44b6_949adeb1,866805,12,14.0,20.0,44.0,0.91221935,3.0843768,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,866806,12,14.0,19.0,71.0,0.8900637,4.101227,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,866807,12,53.0,151.0,155.0,0.8716966,2.9846425,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,866808,12,18.0,14.0,197.0,0.868844,2.7729132,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,866809,12,19.0,12.0,124.0,0.86460644,2.778329,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,866810,12,32.0,73.0,63.0,0.8579428,5.1481752,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,866811,12,30.0,56.0,100.0,0.8432546,3.7618933,0.47619048,2.5401762,68.65625,0
44b6_949adeb1,866812,12,13.0,14.0,113.0,0.8452158,2.8008256,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,866813,12,50.0,142.0,204.0,0.84272933,3.713934,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,866814,12,22.0,35.0,53.0,0.84364945,4.8036075,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,866815,12,44.0,112.0,124.0,0.8194148,3.7831233,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,866816,12,41.0,114.0,227.0,0.8074932,2.869938,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,866817,12,51.0,142.0,247.0,0.8153921,4.127482,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,866818,12,60.0,182.0,118.0,0.79770076,3.0203419,0.95238096,2.5368643,68.38806,1
44b6_949adeb1,866819,12,39.0,94.0,229.0,0.80380803,2.9468842,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,866820,12,12.0,9.0,236.0,0.788959,3.4408693,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,866821,12,45.0,131.0,148.0,0.78969604,2.7366245,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866822,12,14.0,22.0,14.0,0.7809965,2.6664517,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,866823,12,19.0,17.0,59.0,0.78373927,2.3175151,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,866824,12,56.0,198.0,88.0,0.77052355,2.1577768,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,866825,12,28.0,67.0,226.0,0.7743298,3.3181844,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,866826,12,45.0,107.0,86.0,0.7777649,3.2940047,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,866827,12,40.0,92.0,124.0,0.7724975,4.491586,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,866828,12,24.0,31.0,27.0,0.76871675,2.516573,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,866829,12,39.0,92.0,171.0,0.7694124,3.2009006,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,866830,12,26.0,54.0,51.0,0.77113,4.3320837,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,866831,12,46.0,106.0,24.0,0.77729696,8.208799,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,866832,12,30.0,48.0,132.0,0.76244634,2.8220956,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,866833,12,44.0,126.0,228.0,0.75732374,2.3280506,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,866834,12,49.0,145.0,144.0,0.7556697,2.0627477,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,866835,12,29.0,60.0,206.0,0.75638455,2.9354324,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,866836,12,30.0,52.0,154.0,0.7553578,3.014522,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,866837,12,53.0,151.0,180.0,0.74803513,2.374208,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,866838,12,29.0,72.0,178.0,0.7479158,2.5933075,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,866839,12,27.0,61.0,117.0,0.7515596,2.5738833,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,866840,12,37.0,64.0,157.0,0.7396173,2.8913906,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,866841,12,56.0,167.0,89.0,0.7325001,2.737273,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,866842,12,56.0,209.0,146.0,0.7308764,2.060937,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,866843,12,39.0,88.0,217.0,0.726045,2.328932,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,866844,12,38.0,69.0,80.0,0.73240614,3.0268028,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,866845,12,22.0,50.0,178.0,0.719738,2.3686767,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,866846,12,23.0,36.0,164.0,0.7265067,2.8294632,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,866847,12,48.0,126.0,107.0,0.7188514,2.9324872,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,866848,12,55.0,165.0,223.0,0.7147714,2.7842495,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,866849,12,25.0,55.0,181.0,0.70939726,2.1510034,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,866850,12,44.0,101.0,156.0,0.718256,3.114754,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,866851,12,52.0,137.0,124.0,0.7102154,2.7197306,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,866852,12,58.0,181.0,213.0,0.69966286,3.400924,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,866853,12,13.0,6.0,93.0,0.6982318,3.2381089,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,866854,12,24.0,29.0,190.0,0.69197893,3.9669132,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,866855,12,49.0,192.0,140.0,0.686904,3.0465517,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,866856,12,54.0,207.0,188.0,0.6764502,2.0332358,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,866857,12,21.0,34.0,72.0,0.68132615,3.3887866,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,866858,12,24.0,39.0,128.0,0.6770456,2.2912123,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,866859,12,25.0,35.0,95.0,0.6776123,2.8277347,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,866860,12,29.0,61.0,80.0,0.66822976,2.6146944,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,866861,12,60.0,216.0,185.0,0.65492094,1.529396,0.95238096,2.5066607,65.974365,1
44b6_949adeb1,866862,12,50.0,133.0,25.0,0.6724594,5.6794815,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,866863,12,45.0,119.0,65.0,0.6574417,4.2664986,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866864,12,45.0,105.0,243.0,0.6589476,2.802837,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866865,12,44.0,150.0,240.0,0.6529558,2.0321178,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,866866,12,35.0,73.0,124.0,0.6507224,2.343825,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,866867,12,52.0,178.0,194.0,0.6514037,3.010508,0.82539684,2.5235295,67.31531,2
44b6_949adeb1,866868,12,61.0,171.0,186.0,0.6450376,3.4187584,0.96825397,2.4687274,63.024292,2
44b6_949adeb1,866869,12,37.0,67.0,187.0,0.6383838,2.0206559,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,866870,12,46.0,137.0,174.0,0.63283134,2.4550245,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,866871,12,33.0,58.0,19.0,0.6273282,1.2297697,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,866872,12,54.0,205.0,164.0,0.6266692,1.9518886,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,866873,12,32.0,84.0,228.0,0.62770075,1.394936,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,866874,12,20.0,27.0,96.0,0.6374239,2.6929533,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,866875,12,46.0,188.0,176.0,0.6294852,2.9311976,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,866876,12,47.0,113.0,199.0,0.62912226,3.1807134,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,866877,12,61.0,182.0,70.0,0.6265057,3.4784706,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,866878,12,47.0,122.0,85.0,0.6326737,3.056806,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,866879,12,26.0,22.0,60.0,0.62242687,1.4323258,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,866880,12,44.0,106.0,189.0,0.62316227,2.9326284,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,866881,12,59.0,172.0,248.0,0.61809534,2.8984926,0.93650794,2.5368643,68.38806,0
44b6_949adeb1,866882,12,37.0,110.0,173.0,0.6122007,3.2183924,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,866883,12,38.0,149.0,234.0,0.6069332,1.8821381,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,866884,12,9.0,5.0,187.0,0.60321134,1.3175588,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,866885,12,15.0,29.0,211.0,0.5914331,1.2923086,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,866886,12,31.0,85.0,186.0,0.59079313,1.9155557,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,866887,12,56.0,210.0,78.0,0.5845896,1.3712273,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,866888,12,40.0,110.0,148.0,0.5777032,1.3995568,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,866889,12,46.0,154.0,194.0,0.57541084,1.2498713,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,866890,12,53.0,157.0,200.0,0.56659985,1.4024161,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,866891,12,53.0,156.0,93.0,0.5676951,1.6574767,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,866892,12,46.0,160.0,119.0,0.5566841,2.1327012,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,866893,12,43.0,174.0,191.0,0.5547054,1.7425512,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,866894,12,22.0,14.0,153.0,0.5528174,1.4232409,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,866895,12,36.0,111.0,96.0,0.54860216,1.5993797,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,866896,12,52.0,141.0,7.0,0.55458754,3.3283052,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,866897,12,42.0,159.0,225.0,0.5459548,1.6656193,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,866898,12,43.0,141.0,186.0,0.5361712,1.1684202,0.6825397,2.5235295,67.31531,1
44b6_949adeb1,866899,12,19.0,43.0,205.0,0.5326468,2.635318,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,866900,12,54.0,131.0,58.0,0.52881515,2.4444098,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,866901,12,27.0,50.0,225.0,0.5202126,1.8947974,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,866902,12,43.0,97.0,44.0,0.52611375,3.181851,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,866903,12,50.0,151.0,115.0,0.514509,1.8074212,0.7936508,2.5335438,68.11987,1
44b6_949adeb1,866904,12,52.0,151.0,10.0,0.52026844,2.073809,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,866905,12,44.0,170.0,95.0,0.519837,1.7059859,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,866906,12,59.0,174.0,32.0,0.5090712,1.8674152,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,866907,12,36.0,74.0,12.0,0.5160547,3.5960293,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,866908,12,29.0,100.0,245.0,0.5012567,2.0931106,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,866909,12,44.0,162.0,171.0,0.50146514,0.9124642,0.6984127,2.5201738,67.04712,1
44b6_949adeb1,866910,12,39.0,94.0,51.0,0.50121367,2.5639307,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,866911,12,43.0,175.0,248.0,0.504192,3.3790631,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,866912,12,14.0,37.0,184.0,0.5001185,1.7838104,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,866913,12,51.0,194.0,63.0,0.49597797,2.1897392,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,866914,12,38.0,87.0,53.0,0.49547654,2.7162042,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,866915,12,30.0,69.0,34.0,0.49609742,2.9130318,0.47619048,2.5434792,68.92444,1
