dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,7424,20,0.0,157.0,47.0,0.49409047,0.7310292,0.0,1.9510565,31.109863,0
6bba_d3da753b,7425,20,8.0,255.0,223.0,0.43599907,0.6580412,0.12698413,1.9786955,32.450806,2
6bba_d3da753b,7426,20,39.0,72.0,131.0,0.3882873,0.46355653,0.61904764,2.307903,51.492188,4
6bba_d3da753b,7427,20,6.0,139.0,62.0,0.45940456,1.5166185,0.0952381,2.5368643,68.38806,1
6bba_d3da753b,7428,20,0.0,238.0,159.0,0.46470132,1.5104598,0.0,2.1396742,41.032837,2
6bba_d3da753b,7429,20,25.0,171.0,250.0,0.27457964,1.3471559,0.3968254,2.400316,57.92871,1
6bba_d3da753b,7430,20,32.0,100.0,234.0,0.3655745,2.105925,0.50793654,2.5368643,68.38806,0
6bba_d3da753b,7431,20,39.0,74.0,121.0,0.40201834,0.34316358,0.61904764,2.233402,46.664795,3
6bba_d3da753b,7432,20,31.0,98.0,215.0,0.34870285,2.0779712,0.4920635,2.5168092,66.77893,0
6bba_d3da753b,7433,20,5.0,241.0,249.0,0.35274664,1.2195616,0.07936508,2.5032594,65.70618,1
6bba_d3da753b,7434,20,6.0,249.0,251.0,0.40257096,1.2937323,0.0952381,2.499849,65.43799,1
6bba_d3da753b,7435,20,6.0,130.0,56.0,0.44845933,0.66765547,0.0952381,2.458177,62.219727,1
6bba_d3da753b,7436,20,21.0,110.0,86.0,0.2640972,2.3280313,0.33333334,2.458177,62.219727,0
6bba_d3da753b,7437,20,0.0,195.0,74.0,0.3159519,0.27520683,0.0,1.8059807,24.67334,1
6bba_d3da753b,7438,20,22.0,255.0,166.0,0.3032876,1.1202455,0.34920636,2.0822053,37.814575,1
6bba_d3da753b,7439,20,23.0,255.0,173.0,0.31478965,1.0359945,0.36507937,2.0772712,37.546387,1
6bba_d3da753b,7440,20,49.0,0.0,137.0,0.27564946,0.6916839,0.7777778,1.9786955,32.450806,1
6bba_d3da753b,7441,20,21.0,183.0,243.0,0.26125303,0.34750906,0.33333334,2.3356164,53.369507,3
6bba_d3da753b,7442,20,0.0,232.0,191.0,0.33598244,0.78774935,0.0,1.9732294,32.182617,2
6bba_d3da753b,7443,20,7.0,209.0,225.0,0.2918827,0.54116875,0.11111111,2.4368005,60.610596,1
6bba_d3da753b,7444,20,0.0,255.0,150.0,0.24514632,-0.08705392,0.0,1.3681608,10.727539,2
6bba_d3da753b,7445,20,0.0,228.0,202.0,0.3472128,0.6381793,0.0,1.9732294,32.182617,2
6bba_d3da753b,7446,20,40.0,104.0,61.0,0.29226914,0.6405542,0.63492066,2.3316977,53.10132,1
6bba_d3da753b,7447,20,25.0,177.0,220.0,0.2300258,1.2219969,0.3968254,2.499849,65.43799,0
6bba_d3da753b,7448,20,0.0,255.0,195.0,0.20257342,2.175149,0.0,1.6002107,17.164062,0
6bba_d3da753b,7449,20,43.0,100.0,80.0,0.26692337,0.5275799,0.6825397,2.3038893,51.224,1
6bba_d3da753b,7450,20,21.0,157.0,0.0,0.28180805,1.2810112,0.33333334,2.010875,34.059937,0
6bba_d3da753b,7451,20,42.0,103.0,73.0,0.30177212,0.28730598,0.6666667,2.267119,48.810303,2
6bba_d3da753b,7452,20,35.0,228.0,250.0,0.34102407,0.21013257,0.5555556,2.2958198,50.687622,0
6bba_d3da753b,7453,20,6.0,229.0,7.0,0.28511605,0.5763632,0.0952381,2.3434148,53.905884,0
6bba_d3da753b,7454,21,0.0,211.0,0.0,1.234538,9.556888,0.0,1.7994134,24.405151,1
6bba_d3da753b,7455,21,63.0,26.0,228.0,1.1670139,3.693895,1.0,2.1396742,41.032837,0
6bba_d3da753b,7456,21,31.0,136.0,188.0,0.9514742,12.339905,0.4920635,2.5335438,68.11987,1
6bba_d3da753b,7457,21,36.0,45.0,109.0,0.85451686,7.1867814,0.5714286,2.5368643,68.38806,0
6bba_d3da753b,7458,21,51.0,68.0,157.0,1.2129519,7.665502,0.8095238,2.5401762,68.65625,0
6bba_d3da753b,7459,21,25.0,124.0,91.0,0.85575706,8.840728,0.3968254,2.5168092,66.77893,1
6bba_d3da753b,7460,21,36.0,44.0,71.0,1.448967,7.831423,0.5714286,2.4687274,63.024292,3
6bba_d3da753b,7461,21,54.0,47.0,151.0,1.0383129,4.176461,0.85714287,2.5434792,68.92444,1
6bba_d3da753b,7462,21,20.0,200.0,76.0,1.2583549,4.4979954,0.31746033,2.5401762,68.65625,2
6bba_d3da753b,7463,21,25.0,164.0,172.0,0.90819186,4.2921453,0.3968254,2.5302145,67.851685,1
6bba_d3da753b,7464,21,23.0,200.0,124.0,1.0438979,5.118087,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,7465,21,63.0,6.0,246.0,0.90231544,7.7193403,1.0,2.1396742,41.032837,0
6bba_d3da753b,7466,21,11.0,220.0,69.0,1.2403691,6.635865,0.17460318,2.5201738,67.04712,1
6bba_d3da753b,7467,21,44.0,0.0,108.0,1.0512536,3.9706182,0.6984127,2.1350024,40.76465,2
6bba_d3da753b,7468,21,41.0,73.0,75.0,0.9738455,3.8468018,0.6507937,2.5100527,66.24255,2
6bba_d3da753b,7469,21,22.0,198.0,182.0,1.0706545,3.6421406,0.34920636,2.5368643,68.38806,0
6bba_d3da753b,7470,21,0.0,216.0,108.0,1.1564023,4.517291,0.0,2.1350024,40.76465,1
6bba_d3da753b,7471,21,30.0,136.0,230.0,0.7725622,7.6946917,0.47619048,2.4687274,63.024292,0
6bba_d3da753b,7472,21,20.0,159.0,103.0,0.91962683,4.125409,0.31746033,2.4687274,63.024292,2
6bba_d3da753b,7473,21,14.0,118.0,41.0,1.0292413,4.7306776,0.22222222,2.5401762,68.65625,2
6bba_d3da753b,7474,21,50.0,11.0,80.0,0.86768633,4.3325524,0.7936508,2.4826555,64.097046,3
6bba_d3da753b,7475,21,33.0,187.0,172.0,0.94936687,5.5196705,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,7476,21,38.0,156.0,197.0,0.9774355,7.0667853,0.6031746,2.5434792,68.92444,0
6bba_d3da753b,7477,21,41.0,46.0,31.0,0.97691876,4.709226,0.6507937,2.5134354,66.51074,3
6bba_d3da753b,7478,21,22.0,127.0,156.0,0.98545116,4.9049435,0.34920636,2.5401762,68.65625,0
6bba_d3da753b,7479,21,33.0,73.0,95.0,0.72714573,4.4034696,0.52380955,2.5168092,66.77893,1
6bba_d3da753b,7480,21,11.0,246.0,109.0,0.9325222,4.9884977,0.17460318,2.493,64.90161,0
6bba_d3da753b,7481,21,36.0,145.0,131.0,1.297342,3.1025054,0.5714286,2.5434792,68.92444,2
6bba_d3da753b,7482,21,50.0,16.0,80.0,0.9182834,4.308982,0.7936508,2.4964292,65.1698,2
6bba_d3da753b,7483,21,56.0,20.0,144.0,0.9300915,3.5843718,0.8888889,2.458177,62.219727,2
6bba_d3da753b,7484,21,21.0,208.0,105.0,0.9439482,2.9326503,0.33333334,2.493,64.90161,1
6bba_d3da753b,7485,21,17.0,148.0,9.0,0.9477135,4.2749534,0.26984128,2.4687274,63.024292,1
6bba_d3da753b,7486,21,41.0,49.0,36.0,0.96234757,4.4584913,0.6507937,2.5134354,66.51074,3
6bba_d3da753b,7487,21,15.0,222.0,93.0,1.0866859,3.3391545,0.23809524,2.5401762,68.65625,1
6bba_d3da753b,7488,21,14.0,131.0,17.0,1.0354328,6.117638,0.22222222,2.5401762,68.65625,1
6bba_d3da753b,7489,21,37.0,79.0,52.0,0.9830654,2.651856,0.5873016,2.5434792,68.92444,2
6bba_d3da753b,7490,21,25.0,191.0,98.0,0.8913561,3.8067048,0.3968254,2.4895616,64.63342,1
6bba_d3da753b,7491,21,36.0,37.0,17.0,0.9936692,3.4102492,0.5714286,2.4546402,61.951538,2
6bba_d3da753b,7492,21,13.0,203.0,170.0,0.9807245,2.9535344,0.20634921,2.4964292,65.1698,0
6bba_d3da753b,7493,21,16.0,165.0,79.0,0.8661991,3.7026472,0.25396827,2.4439676,61.146973,1
6bba_d3da753b,7494,21,55.0,21.0,156.0,0.88465685,3.0561643,0.8730159,2.4652207,62.756104,3
6bba_d3da753b,7495,21,41.0,125.0,144.0,0.9757057,5.141559,0.6507937,2.5201738,67.04712,0
6bba_d3da753b,7496,21,48.0,87.0,163.0,1.1228154,5.003252,0.7619048,2.5368643,68.38806,2
6bba_d3da753b,7497,21,9.0,247.0,169.0,1.0117271,4.3430552,0.14285715,2.5401762,68.65625,1
6bba_d3da753b,7498,21,11.0,200.0,41.0,0.948329,3.1949773,0.17460318,2.4617038,62.487915,1
6bba_d3da753b,7499,21,26.0,223.0,174.0,0.9668587,5.371098,0.41269842,2.5335438,68.11987,0
6bba_d3da753b,7500,21,17.0,165.0,73.0,0.8917425,4.0124526,0.26984128,2.4652207,62.756104,1
6bba_d3da753b,7501,21,36.0,116.0,90.0,0.90593636,3.5223703,0.5714286,2.4652207,62.756104,2
6bba_d3da753b,7502,21,21.0,107.0,57.0,0.83578515,4.2736716,0.33333334,2.5335438,68.11987,2
6bba_d3da753b,7503,21,43.0,42.0,58.0,0.9496994,2.547289,0.6825397,2.5335438,68.11987,4
6bba_d3da753b,7504,21,36.0,111.0,88.0,0.953568,3.711207,0.5714286,2.472224,63.29248,2
6bba_d3da753b,7505,21,33.0,169.0,155.0,0.9356449,3.9895437,0.52380955,2.5268764,67.583496,1
6bba_d3da753b,7506,21,31.0,101.0,36.0,0.9949722,3.8657925,0.4920635,2.5201738,67.04712,1
6bba_d3da753b,7507,21,16.0,171.0,28.0,0.8938453,3.5076303,0.25396827,2.458177,62.219727,1
6bba_d3da753b,7508,21,47.0,104.0,148.0,0.96827847,2.93905,0.74603176,2.5268764,67.583496,2
6bba_d3da753b,7509,21,21.0,105.0,26.0,1.0098444,2.912419,0.33333334,2.4791882,63.828857,1
6bba_d3da753b,7510,21,20.0,178.0,110.0,0.9169715,4.4513326,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,7511,21,7.0,148.0,29.0,1.0283111,6.3434477,0.11111111,2.5302145,67.851685,1
6bba_d3da753b,7512,21,25.0,118.0,11.0,0.90910393,2.961175,0.3968254,2.451093,61.68335,1
6bba_d3da753b,7513,21,17.0,151.0,17.0,0.88768077,3.420018,0.26984128,2.472224,63.29248,1
6bba_d3da753b,7514,21,49.0,88.0,170.0,0.9538466,3.0174422,0.7777778,2.475711,63.56067,2
6bba_d3da753b,7515,21,7.0,147.0,32.0,1.038232,6.310458,0.11111111,2.5401762,68.65625,2
6bba_d3da753b,7516,21,20.0,224.0,131.0,0.85812944,5.3936896,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,7517,21,44.0,10.0,109.0,0.8199153,3.275183,0.6984127,2.5401762,68.65625,1
6bba_d3da753b,7518,21,45.0,93.0,130.0,0.87454736,3.8214931,0.71428573,2.4652207,62.756104,0
6bba_d3da753b,7519,21,21.0,215.0,108.0,0.9553922,2.800755,0.33333334,2.4895616,64.63342,1
6bba_d3da753b,7520,21,43.0,37.0,54.0,0.9948464,3.3283703,0.6825397,2.5434792,68.92444,4
6bba_d3da753b,7521,21,46.0,135.0,217.0,1.00461,4.0762067,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,7522,21,34.0,74.0,13.0,0.9764245,4.2649536,0.53968257,2.5401762,68.65625,2
6bba_d3da753b,7523,21,15.0,217.0,89.0,0.9455343,2.3484871,0.23809524,2.5302145,67.851685,1
6bba_d3da753b,7524,21,20.0,202.0,84.0,1.0165168,2.2994118,0.31746033,2.499849,65.43799,2
6bba_d3da753b,7525,21,44.0,32.0,52.0,0.9000728,2.3249233,0.6984127,2.4826555,64.097046,4
6bba_d3da753b,7526,21,27.0,123.0,37.0,0.932028,3.000259,0.42857143,2.4964292,65.1698,2
6bba_d3da753b,7527,21,45.0,108.0,136.0,0.96639585,2.5809433,0.71428573,2.458177,62.219727,2
6bba_d3da753b,7528,21,35.0,163.0,237.0,0.8847692,4.491487,0.5555556,2.5434792,68.92444,1
6bba_d3da753b,7529,21,29.0,76.0,117.0,0.77035165,3.653225,0.46031746,2.499849,65.43799,1
6bba_d3da753b,7530,21,50.0,78.0,130.0,0.87961566,3.6717608,0.7936508,2.5032594,65.70618,2
6bba_d3da753b,7531,21,27.0,193.0,248.0,0.8250735,4.6802907,0.42857143,2.5335438,68.11987,1
6bba_d3da753b,7532,21,23.0,159.0,43.0,0.89707583,2.7591577,0.36507937,2.4439676,61.146973,2
6bba_d3da753b,7533,21,21.0,106.0,50.0,0.79495156,3.7625055,0.33333334,2.5302145,67.851685,1
6bba_d3da753b,7534,21,27.0,122.0,42.0,0.9010523,2.7957816,0.42857143,2.4687274,63.024292,2
6bba_d3da753b,7535,21,50.0,80.0,136.0,0.8587675,3.4237268,0.7936508,2.499849,65.43799,1
6bba_d3da753b,7536,21,40.0,12.0,17.0,1.2554345,3.4889355,0.63492066,2.5134354,66.51074,1
6bba_d3da753b,7537,21,11.0,201.0,17.0,0.99286497,4.080824,0.17460318,2.5302145,67.851685,2
6bba_d3da753b,7538,21,35.0,40.0,10.0,0.98908174,3.5481725,0.5555556,2.451093,61.68335,2
6bba_d3da753b,7539,21,11.0,197.0,10.0,0.8506799,2.48433,0.17460318,2.4546402,61.951538,4
6bba_d3da753b,7540,21,25.0,111.0,7.0,0.99660766,2.651709,0.3968254,2.42597,59.80603,2
6bba_d3da753b,7541,21,23.0,203.0,235.0,0.86628896,3.4695895,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,7542,21,53.0,0.0,217.0,0.83626175,4.3406067,0.84126985,2.1396742,41.032837,1
6bba_d3da753b,7543,21,8.0,247.0,75.0,0.8438638,4.6966124,0.12698413,2.5235295,67.31531,1
6bba_d3da753b,7544,21,25.0,230.0,152.0,0.8641053,5.098368,0.3968254,2.5335438,68.11987,0
6bba_d3da753b,7545,21,34.0,69.0,11.0,0.905204,3.3178685,0.53968257,2.5335438,68.11987,2
6bba_d3da753b,7546,21,32.0,118.0,61.0,0.9037796,2.8613133,0.50793654,2.4403894,60.878784,1
6bba_d3da753b,7547,21,35.0,108.0,144.0,0.7998041,2.1114945,0.5555556,2.5368643,68.38806,2
6bba_d3da753b,7548,21,6.0,237.0,56.0,0.8607849,3.5064383,0.0952381,2.4652207,62.756104,1
6bba_d3da753b,7549,21,36.0,69.0,44.0,0.9414635,2.674613,0.5714286,2.4652207,62.756104,1
6bba_d3da753b,7550,21,38.0,8.0,16.0,1.1669378,3.3438075,0.6031746,2.5368643,68.38806,2
6bba_d3da753b,7551,21,41.0,104.0,98.0,0.81361145,2.6324697,0.6507937,2.4546402,61.951538,1
6bba_d3da753b,7552,21,9.0,190.0,85.0,0.93309736,2.790165,0.14285715,2.5434792,68.92444,2
6bba_d3da753b,7553,21,32.0,215.0,227.0,0.94778085,3.7759871,0.50793654,2.5335438,68.11987,0
6bba_d3da753b,7554,21,28.0,141.0,50.0,1.0968584,3.3301105,0.44444445,2.5335438,68.11987,1
6bba_d3da753b,7555,21,43.0,15.0,42.0,0.79660046,3.586544,0.6825397,2.5401762,68.65625,1
6bba_d3da753b,7556,21,24.0,157.0,51.0,0.9402818,2.6456656,0.3809524,2.5134354,66.51074,2
6bba_d3da753b,7557,21,37.0,122.0,160.0,0.8354481,2.9509375,0.5873016,2.5100527,66.24255,1
6bba_d3da753b,7558,21,47.0,47.0,93.0,0.8019383,3.1679695,0.74603176,2.458177,62.219727,2
6bba_d3da753b,7559,21,0.0,255.0,37.0,0.76457375,4.9971886,0.0,1.7994134,24.405151,1
6bba_d3da753b,7560,21,53.0,117.0,239.0,0.9796417,3.0942883,0.84126985,2.5434792,68.92444,1
6bba_d3da753b,7561,21,36.0,15.0,0.0,0.653625,2.5554707,0.5714286,2.0772712,37.546387,1
6bba_d3da753b,7562,21,45.0,25.0,27.0,0.8558334,2.642124,0.71428573,2.4791882,63.828857,0
6bba_d3da753b,7563,21,28.0,246.0,240.0,1.1659628,3.865906,0.44444445,2.5401762,68.65625,1
6bba_d3da753b,7564,21,34.0,170.0,137.0,1.0239124,3.7158058,0.53968257,2.5368643,68.38806,1
6bba_d3da753b,7565,21,15.0,244.0,128.0,0.9671417,3.2581108,0.23809524,2.5368643,68.38806,1
6bba_d3da753b,7566,21,26.0,140.0,142.0,1.0365516,3.6419747,0.41269842,2.5368643,68.38806,0
6bba_d3da753b,7567,21,42.0,68.0,68.0,0.80249095,2.6903183,0.6666667,2.4652207,62.756104,2
6bba_d3da753b,7568,21,30.0,223.0,194.0,0.82377946,4.5810857,0.47619048,2.5268764,67.583496,1
6bba_d3da753b,7569,21,46.0,68.0,93.0,0.88413566,3.0825696,0.73015875,2.5434792,68.92444,1
6bba_d3da753b,7570,21,28.0,207.0,158.0,0.8667742,5.2213497,0.44444445,2.5401762,68.65625,2
6bba_d3da753b,7571,21,33.0,98.0,118.0,0.7620124,3.056524,0.52380955,2.5100527,66.24255,0
6bba_d3da753b,7572,21,53.0,0.0,97.0,0.651957,2.8344784,0.84126985,2.1396742,41.032837,2
6bba_d3da753b,7573,21,28.0,70.0,31.0,0.8177317,3.8214822,0.44444445,2.5335438,68.11987,0
6bba_d3da753b,7574,21,52.0,0.0,88.0,0.6593533,2.8911903,0.82539684,2.13031,40.49646,2
6bba_d3da753b,7575,21,59.0,27.0,181.0,0.7516737,6.3878703,0.93650794,2.5066607,65.974365,0
6bba_d3da753b,7576,21,28.0,202.0,162.0,0.7808521,2.951683,0.44444445,2.5201738,67.04712,2
6bba_d3da753b,7577,21,11.0,165.0,51.0,0.9612872,3.3417735,0.17460318,2.5434792,68.92444,2
6bba_d3da753b,7578,21,33.0,116.0,72.0,0.8471123,2.4020627,0.52380955,2.5302145,67.851685,1
6bba_d3da753b,7579,21,28.0,97.0,0.0,0.9671541,3.2401588,0.44444445,2.13031,40.49646,0
6bba_d3da753b,7580,21,53.0,24.0,118.0,0.8269112,3.2656455,0.84126985,2.5368643,68.38806,2
6bba_d3da753b,7581,21,11.0,183.0,16.0,0.8556447,2.104703,0.17460318,2.396606,57.660522,2
6bba_d3da753b,7582,21,21.0,211.0,214.0,0.9447166,3.704609,0.33333334,2.5434792,68.92444,2
6bba_d3da753b,7583,21,40.0,41.0,125.0,0.7462954,3.244641,0.63492066,2.475711,63.56067,2
6bba_d3da753b,7584,21,13.0,221.0,51.0,0.7967533,2.9965913,0.20634921,2.4895616,64.63342,1
6bba_d3da753b,7585,21,30.0,156.0,93.0,0.7708234,2.6396635,0.47619048,2.4368005,60.610596,3
6bba_d3da753b,7586,21,16.0,246.0,136.0,0.9273865,2.5021281,0.25396827,2.5066607,65.974365,4
6bba_d3da753b,7587,21,27.0,240.0,212.0,0.966679,2.3054307,0.42857143,2.4895616,64.63342,4
6bba_d3da753b,7588,21,24.0,185.0,92.0,0.80422527,2.7594886,0.3809524,2.5368643,68.38806,1
6bba_d3da753b,7589,21,0.0,255.0,44.0,0.6948202,2.7244458,0.0,1.7589635,22.79602,1
6bba_d3da753b,7590,21,10.0,199.0,87.0,0.8864946,1.8234633,0.15873016,2.5401762,68.65625,5
6bba_d3da753b,7591,21,63.0,23.0,206.0,0.85699415,3.6369295,1.0,2.1396742,41.032837,2
6bba_d3da753b,7592,21,20.0,127.0,0.0,0.7229996,2.4367762,0.31746033,2.0317688,35.13269,0
6bba_d3da753b,7593,21,41.0,143.0,168.0,0.6802014,6.5220766,0.6507937,2.5268764,67.583496,0
6bba_d3da753b,7594,21,29.0,156.0,88.0,0.74449366,2.583745,0.46031746,2.451093,61.68335,2
6bba_d3da753b,7595,21,0.0,251.0,119.0,0.90274566,3.0976033,0.0,2.1396742,41.032837,0
6bba_d3da753b,7596,21,41.0,143.0,141.0,0.9399403,1.7497966,0.6507937,2.4368005,60.610596,1
6bba_d3da753b,7597,21,38.0,195.0,229.0,1.0159775,3.5344958,0.6031746,2.5401762,68.65625,1
6bba_d3da753b,7598,21,44.0,11.0,37.0,0.8296474,3.1464052,0.6984127,2.5235295,67.31531,2
6bba_d3da753b,7599,21,17.0,177.0,33.0,0.7905168,2.766106,0.26984128,2.458177,62.219727,2
6bba_d3da753b,7600,21,19.0,138.0,36.0,0.8994707,2.3346105,0.3015873,2.4652207,62.756104,1
6bba_d3da753b,7601,21,29.0,202.0,158.0,0.788104,3.2641473,0.46031746,2.5235295,67.31531,2
6bba_d3da753b,7602,21,4.0,204.0,57.0,0.9817309,3.4262583,0.06349207,2.472224,63.29248,2
6bba_d3da753b,7603,21,10.0,209.0,42.0,0.8875595,2.1281364,0.15873016,2.4403894,60.878784,3
6bba_d3da753b,7604,21,12.0,248.0,223.0,0.75573546,3.601207,0.1904762,2.5335438,68.11987,2
6bba_d3da753b,7605,21,5.0,184.0,33.0,0.8260934,4.918278,0.07936508,2.5335438,68.11987,1
6bba_d3da753b,7606,21,27.0,246.0,213.0,0.9118043,2.0980966,0.42857143,2.475711,63.56067,4
6bba_d3da753b,7607,21,30.0,164.0,96.0,0.78575855,2.653149,0.47619048,2.4403894,60.878784,3
6bba_d3da753b,7608,21,51.0,0.0,60.0,0.82601243,3.2810194,0.8095238,2.125597,40.22827,3
6bba_d3da753b,7609,21,16.0,174.0,9.0,0.9580387,2.3163884,0.25396827,2.5401762,68.65625,3
6bba_d3da753b,7610,21,58.0,45.0,176.0,0.96893,2.5445354,0.9206349,2.4895616,64.63342,4
6bba_d3da753b,7611,21,45.0,34.0,79.0,0.7160792,3.067757,0.71428573,2.4687274,63.024292,3
6bba_d3da753b,7612,21,4.0,210.0,54.0,0.91617167,1.9484637,0.06349207,2.458177,62.219727,3
6bba_d3da753b,7613,21,6.0,223.0,28.0,0.79263306,3.4916239,0.0952381,2.475711,63.56067,1
6bba_d3da753b,7614,21,40.0,84.0,59.0,0.8156559,2.6359262,0.63492066,2.5032594,65.70618,2
6bba_d3da753b,7615,21,18.0,167.0,7.0,0.8428887,2.0669532,0.2857143,2.4223385,59.53784,1
6bba_d3da753b,7616,21,36.0,138.0,124.0,0.79523903,1.5504433,0.5714286,2.433201,60.342407,2
6bba_d3da753b,7617,21,41.0,20.0,84.0,0.6779189,1.9517206,0.6507937,2.458177,62.219727,4
6bba_d3da753b,7618,21,23.0,73.0,7.0,0.73459977,2.334241,0.36507937,2.5201738,67.04712,3
6bba_d3da753b,7619,21,53.0,0.0,66.0,0.79057044,2.7662067,0.84126985,2.0968692,38.61914,2
6bba_d3da753b,7620,21,36.0,36.0,45.0,0.7470952,1.7295424,0.5714286,2.42597,59.80603,3
6bba_d3da753b,7621,21,26.0,243.0,203.0,1.128108,2.4983785,0.41269842,2.5032594,65.70618,4
6bba_d3da753b,7622,21,49.0,68.0,238.0,0.7983124,2.1610026,0.7777778,2.5302145,67.851685,3
6bba_d3da753b,7623,21,54.0,23.0,126.0,0.68262774,2.1758282,0.85714287,2.4223385,59.53784,3
6bba_d3da753b,7624,21,36.0,36.0,52.0,0.82220685,1.6145761,0.5714286,2.4687274,63.024292,4
6bba_d3da753b,7625,21,22.0,133.0,64.0,0.71936804,2.8696282,0.34920636,2.4687274,63.024292,0
6bba_d3da753b,7626,21,52.0,69.0,180.0,0.6823402,2.7767408,0.82539684,2.4475355,61.41516,4
6bba_d3da753b,7627,21,24.0,248.0,200.0,1.0420152,2.169658,0.3809524,2.5401762,68.65625,3
6bba_d3da753b,7628,21,36.0,129.0,163.0,0.777307,2.9912257,0.5714286,2.5368643,68.38806,1
6bba_d3da753b,7629,21,38.0,184.0,226.0,0.8208185,1.9301065,0.6031746,2.5134354,66.51074,3
6bba_d3da753b,7630,21,19.0,136.0,44.0,0.88747406,1.589673,0.3015873,2.451093,61.68335,2
6bba_d3da753b,7631,21,54.0,90.0,235.0,0.8698924,2.4843605,0.85714287,2.4964292,65.1698,2
6bba_d3da753b,7632,21,31.0,6.0,33.0,0.64906406,4.015483,0.4920635,2.5032594,65.70618,1
6bba_d3da753b,7633,21,21.0,255.0,187.0,0.8931531,2.441321,0.33333334,2.1065323,39.155518,0
6bba_d3da753b,7634,21,25.0,166.0,125.0,0.6851394,2.0805242,0.3968254,2.4895616,64.63342,1
6bba_d3da753b,7635,21,0.0,239.0,10.0,0.69167084,5.6041174,0.0,2.1396742,41.032837,0
6bba_d3da753b,7636,21,52.0,69.0,191.0,0.6742436,2.6832476,0.82539684,2.4652207,62.756104,3
6bba_d3da753b,7637,21,13.0,227.0,187.0,0.68562925,2.9450436,0.20634921,2.5100527,66.24255,3
6bba_d3da753b,7638,21,21.0,172.0,50.0,0.74313223,1.8313763,0.33333334,2.4439676,61.146973,3
6bba_d3da753b,7639,21,15.0,218.0,150.0,0.6994186,3.9532573,0.23809524,2.5302145,67.851685,1
6bba_d3da753b,7640,21,37.0,166.0,167.0,0.7490093,2.3775618,0.5873016,2.5302145,67.851685,2
6bba_d3da753b,7641,21,42.0,127.0,248.0,0.7120353,2.6443462,0.6666667,2.5134354,66.51074,1
6bba_d3da753b,7642,21,33.0,169.0,130.0,0.854544,2.0318615,0.52380955,2.4687274,63.024292,2
6bba_d3da753b,7643,21,49.0,147.0,255.0,0.6077827,6.2681093,0.7777778,2.1396742,41.032837,1
6bba_d3da753b,7644,21,8.0,214.0,123.0,0.65146786,3.0227866,0.12698413,2.475711,63.56067,1
6bba_d3da753b,7645,21,8.0,188.0,77.0,0.7265796,1.9463364,0.12698413,2.433201,60.342407,2
6bba_d3da753b,7646,21,45.0,133.0,192.0,0.6746794,2.9704719,0.71428573,2.5302145,67.851685,4
6bba_d3da753b,7647,21,59.0,6.0,163.0,0.8843963,3.4583347,0.93650794,2.5401762,68.65625,1
6bba_d3da753b,7648,21,11.0,145.0,66.0,0.7167351,3.3464658,0.17460318,2.5134354,66.51074,1
6bba_d3da753b,7649,21,57.0,39.0,147.0,0.76884645,1.719283,0.9047619,2.4861133,64.365234,1
6bba_d3da753b,7650,21,63.0,51.0,239.0,0.86202055,2.1192496,1.0,2.1396742,41.032837,2
6bba_d3da753b,7651,21,48.0,65.0,120.0,0.66376114,4.421642,0.7619048,2.5368643,68.38806,1
6bba_d3da753b,7652,21,26.0,47.0,63.0,0.6543031,1.3566431,0.41269842,2.458177,62.219727,1
6bba_d3da753b,7653,21,10.0,185.0,134.0,0.6187579,5.3385715,0.15873016,2.5401762,68.65625,0
6bba_d3da753b,7654,21,57.0,77.0,211.0,0.72512376,3.9527097,0.9047619,2.5268764,67.583496,0
6bba_d3da753b,7655,21,44.0,156.0,224.0,0.71627676,5.522899,0.6984127,2.5401762,68.65625,0
6bba_d3da753b,7656,21,8.0,238.0,141.0,0.7447767,1.6567917,0.12698413,2.4403894,60.878784,3
6bba_d3da753b,7657,21,39.0,124.0,108.0,0.62877315,3.5632064,0.61904764,2.4791882,63.828857,2
6bba_d3da753b,7658,21,58.0,54.0,182.0,0.86120725,2.0322988,0.9206349,2.4964292,65.1698,3
6bba_d3da753b,7659,21,9.0,211.0,117.0,0.66767913,2.2777848,0.14285715,2.5134354,66.51074,3
6bba_d3da753b,7660,21,44.0,49.0,136.0,0.6991535,2.2063317,0.6984127,2.5201738,67.04712,1
6bba_d3da753b,7661,21,28.0,185.0,192.0,0.7047609,2.4078488,0.44444445,2.4791882,63.828857,1
6bba_d3da753b,7662,21,30.0,182.0,233.0,0.69363594,1.8703498,0.47619048,2.4687274,63.024292,3
6bba_d3da753b,7663,21,29.0,83.0,65.0,0.58019334,2.0557241,0.46031746,2.475711,63.56067,2
6bba_d3da753b,7664,21,58.0,10.0,124.0,0.6692158,2.7480075,0.9206349,2.4687274,63.024292,3
6bba_d3da753b,7665,21,54.0,79.0,231.0,0.7842175,1.9188589,0.85714287,2.5201738,67.04712,3
6bba_d3da753b,7666,21,41.0,77.0,170.0,0.57519704,1.7128216,0.6507937,2.4439676,61.146973,3
