dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,2289,39,26.0,166.0,140.0,1.2926145,3.0865686,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2290,39,38.0,220.0,183.0,1.030116,3.5584264,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2291,39,34.0,133.0,140.0,1.2308564,4.0509043,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,2292,39,14.0,164.0,108.0,0.9671943,3.1587176,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2293,39,0.0,137.0,41.0,0.6782283,3.6535857,0.0,2.13031,40.49646,0
6bba_3c5691b6,2294,39,47.0,151.0,177.0,1.6779721,3.6765227,0.74603176,2.5434792,68.92444,1
6bba_3c5691b6,2295,39,19.0,249.0,157.0,0.97850484,3.792359,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2296,39,43.0,129.0,155.0,1.1560199,4.092572,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,2297,39,54.0,113.0,169.0,1.0221677,2.7989604,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,2298,39,51.0,112.0,161.0,1.0001209,2.6340222,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,2299,39,23.0,191.0,149.0,1.0388198,4.5451303,0.36507937,2.5401762,68.65625,0
6bba_3c5691b6,2300,39,50.0,10.0,95.0,1.0304409,3.0947099,0.7936508,2.5434792,68.92444,1
6bba_3c5691b6,2301,39,36.0,108.0,136.0,0.8043897,2.6402743,0.5714286,2.5401762,68.65625,1
6bba_3c5691b6,2302,39,39.0,115.0,143.0,0.9139133,2.948326,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,2303,39,63.0,68.0,45.0,0.59868014,3.279872,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2304,39,49.0,62.0,124.0,0.6839938,3.208057,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2305,39,56.0,136.0,178.0,0.8521552,1.8692427,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,2306,39,63.0,241.0,234.0,0.6157243,2.2351108,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2307,39,0.0,101.0,11.0,0.40624407,3.720442,0.0,2.0317688,35.13269,0
6bba_3c5691b6,2308,39,16.0,106.0,84.0,0.6214423,2.4669437,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2309,39,16.0,4.0,0.0,0.61398566,1.5304409,0.25396827,2.0871162,38.082764,1
6bba_3c5691b6,2310,39,3.0,255.0,122.0,0.59261626,4.304905,0.04761905,2.1350024,40.76465,0
6bba_3c5691b6,2311,39,63.0,72.0,154.0,0.6121454,2.1969085,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2312,39,18.0,33.0,42.0,0.62091345,2.3144507,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2313,39,12.0,7.0,0.0,0.6587474,2.2938037,0.1904762,2.1396742,41.032837,1
6bba_3c5691b6,2314,39,14.0,186.0,127.0,0.6687545,2.0669727,0.22222222,2.5434792,68.92444,2
6bba_3c5691b6,2315,39,4.0,67.0,12.0,0.58730686,1.8059694,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2316,39,37.0,193.0,164.0,0.47332552,2.852666,0.5873016,2.5302145,67.851685,0
6bba_3c5691b6,2317,39,34.0,255.0,181.0,0.5185735,1.9149607,0.53968257,2.125597,40.22827,2
6bba_3c5691b6,2318,39,28.0,255.0,186.0,0.40355355,1.1316022,0.44444445,2.0265856,34.864502,2
6bba_3c5691b6,2319,39,1.0,184.0,87.0,0.55026966,1.9722848,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,2320,39,33.0,248.0,175.0,0.48139477,2.3290844,0.52380955,2.5235295,67.31531,2
6bba_3c5691b6,2321,39,41.0,158.0,154.0,0.50948584,0.8381914,0.6507937,2.4077017,58.465088,1
6bba_3c5691b6,2322,39,14.0,74.0,34.0,0.36155036,2.0284488,0.22222222,2.451093,61.68335,0
6bba_3c5691b6,2323,39,57.0,255.0,145.0,0.3270639,3.1989386,0.9047619,2.13031,40.49646,0
6bba_3c5691b6,2324,39,0.0,255.0,100.0,0.33327642,3.1341326,0.0,1.7794183,23.600586,0
6bba_3c5691b6,2325,39,18.0,132.0,87.0,0.38009143,2.3018358,0.2857143,2.5066607,65.974365,0
6bba_3c5691b6,2326,39,63.0,0.0,119.0,0.29932785,0.64085555,1.0,1.6565452,19.041382,0
6bba_3c5691b6,2327,39,63.0,81.0,169.0,0.33928546,1.096026,1.0,1.9677329,31.914429,0
6bba_3c5691b6,2328,39,55.0,152.0,186.0,0.63389367,0.10474858,0.8730159,2.1627328,42.37378,1
6bba_3c5691b6,2329,39,45.0,181.0,181.0,0.42069435,1.1404413,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,2330,39,18.0,216.0,124.0,0.44092023,0.46770844,0.2857143,2.3511617,54.44226,2
6bba_3c5691b6,2331,39,12.0,216.0,115.0,0.36756453,1.5811048,0.1904762,2.5201738,67.04712,1
6bba_3c5691b6,2332,39,26.0,218.0,148.0,0.40412527,0.91860396,0.41269842,2.472224,63.29248,0
6bba_3c5691b6,2333,39,0.0,169.0,55.0,0.37034076,1.2212962,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2334,39,43.0,145.0,158.0,0.56813115,0.52282566,0.6825397,2.3928847,57.392334,1
6bba_3c5691b6,2335,39,27.0,0.0,21.0,0.42880893,0.3125815,0.42857143,1.9340899,30.305298,0
6bba_3c5691b6,2336,39,26.0,186.0,135.0,0.444222,0.372185,0.41269842,2.3434148,53.905884,2
6bba_3c5691b6,2337,39,25.0,183.0,132.0,0.42143476,0.31830323,0.3968254,2.3472948,54.174072,2
6bba_3c5691b6,2338,39,5.0,174.0,64.0,0.3535265,0.5820618,0.07936508,2.3703089,55.783203,1
6bba_3c5691b6,2339,39,42.0,255.0,199.0,0.25553653,0.83135307,0.6666667,1.9895378,32.987183,0
6bba_3c5691b6,2340,39,46.0,0.0,74.0,0.29173172,0.6878687,0.73015875,2.0522413,36.205444,0
6bba_3c5691b6,2341,40,29.0,0.0,38.0,1.1558348,3.9047015,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,2342,40,45.0,232.0,203.0,1.4772393,3.733506,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,2343,40,50.0,83.0,146.0,1.4033697,3.6737285,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,2344,40,39.0,29.0,84.0,2.007412,4.5442433,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,2345,40,10.0,93.0,55.0,1.2215557,3.6206722,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,2346,40,0.0,230.0,90.0,0.96225655,2.800479,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2347,40,26.0,100.0,105.0,1.4540063,3.4891675,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2348,40,24.0,50.0,64.0,1.1195724,2.9394658,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2349,40,63.0,163.0,102.0,0.95259863,2.257353,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2350,40,55.0,173.0,198.0,1.3893392,3.107301,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2351,40,18.0,13.0,17.0,1.1589439,3.801914,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2352,40,37.0,171.0,168.0,2.2940729,8.626357,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,2353,40,37.0,235.0,101.0,1.1017038,2.1603649,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2354,40,11.0,54.0,28.0,1.0520494,5.1211314,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2355,40,28.0,217.0,165.0,1.0070568,3.7152693,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2356,40,17.0,205.0,46.0,1.0805184,2.048377,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2357,40,33.0,82.0,112.0,1.0914359,3.0888834,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,2358,40,63.0,138.0,196.0,2.074294,4.759786,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2359,40,15.0,213.0,132.0,1.1106116,3.858154,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2360,40,18.0,217.0,55.0,1.0431566,1.7808453,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2361,40,19.0,127.0,104.0,1.0621058,4.789033,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2362,40,38.0,178.0,72.0,1.2394091,1.9975741,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2363,40,40.0,159.0,62.0,1.1958672,1.9361453,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,2364,40,26.0,166.0,140.0,1.2984322,3.1275659,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2365,40,5.0,157.0,73.0,1.136504,2.0401027,0.07936508,2.5401762,68.65625,1
6bba_3c5691b6,2366,40,3.0,107.0,38.0,1.080097,5.0086246,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,2367,40,62.0,32.0,133.0,1.5377071,3.1140068,0.984127,2.3316977,53.10132,0
6bba_3c5691b6,2368,40,56.0,0.0,102.0,1.1135858,3.1223528,0.8888889,2.1396742,41.032837,1
6bba_3c5691b6,2369,40,14.0,164.0,108.0,0.9603415,3.1179836,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2370,40,33.0,133.0,139.0,1.158279,3.6700804,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,2371,40,19.0,247.0,156.0,0.9834686,3.5727777,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2372,40,0.0,139.0,41.0,0.6670347,3.664089,0.0,2.13031,40.49646,0
6bba_3c5691b6,2373,40,48.0,154.0,178.0,1.3413093,2.5682847,0.7619048,2.5434792,68.92444,1
6bba_3c5691b6,2374,40,51.0,112.0,163.0,1.0749575,3.1262193,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,2375,40,36.0,217.0,181.0,0.9941748,3.3079798,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2376,40,44.0,129.0,155.0,1.1494087,4.1649804,0.6984127,2.5434792,68.92444,1
6bba_3c5691b6,2377,40,23.0,193.0,149.0,1.0392127,4.691975,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2378,40,55.0,115.0,172.0,0.98854595,2.835105,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,2379,40,50.0,11.0,95.0,1.0251521,3.0232337,0.7936508,2.5434792,68.92444,1
6bba_3c5691b6,2380,40,38.0,113.0,140.0,0.93151,3.046158,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2381,40,35.0,34.0,72.0,0.79489255,1.3250697,0.5555556,2.4964292,65.1698,1
6bba_3c5691b6,2382,40,29.0,255.0,185.0,0.7244876,2.7030678,0.46031746,2.13031,40.49646,1
6bba_3c5691b6,2383,40,55.0,140.0,177.0,0.92687094,1.4540331,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2384,40,34.0,255.0,184.0,0.77834886,3.5257459,0.53968257,2.1396742,41.032837,1
6bba_3c5691b6,2385,40,63.0,242.0,234.0,0.6638746,2.3504565,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2386,40,63.0,69.0,46.0,0.52441144,3.1908522,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2387,40,49.0,59.0,122.0,0.6399154,3.035148,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2388,40,16.0,104.0,83.0,0.6005591,2.625883,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2389,40,12.0,109.0,54.0,0.6083034,1.4727027,0.1904762,2.5401762,68.65625,0
6bba_3c5691b6,2390,40,0.0,101.0,10.0,0.37027732,3.7090964,0.0,2.0317688,35.13269,0
6bba_3c5691b6,2391,40,15.0,186.0,127.0,0.6840089,2.091114,0.23809524,2.5434792,68.92444,2
6bba_3c5691b6,2392,40,18.0,33.0,42.0,0.6203695,2.3185296,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2393,40,3.0,255.0,122.0,0.575511,4.737067,0.04761905,2.1350024,40.76465,0
6bba_3c5691b6,2394,40,63.0,71.0,154.0,0.56200266,2.0556548,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2395,40,36.0,193.0,163.0,0.49515316,3.0001485,0.5714286,2.5335438,68.11987,0
6bba_3c5691b6,2396,40,4.0,67.0,11.0,0.56760985,1.7761108,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2397,40,63.0,83.0,169.0,0.40096453,1.4564964,1.0,1.9566469,31.378052,0
6bba_3c5691b6,2398,40,1.0,184.0,85.0,0.54682755,1.8155998,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,2399,40,0.0,255.0,99.0,0.3704471,3.0924685,0.0,1.7927979,24.136963,0
6bba_3c5691b6,2400,40,10.0,8.0,0.0,0.45650104,1.3611983,0.15873016,2.0772712,37.546387,1
6bba_3c5691b6,2401,40,57.0,255.0,145.0,0.34244558,3.1945384,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,2402,40,41.0,156.0,154.0,0.50162065,0.89691347,0.6507937,2.418696,59.269653,2
6bba_3c5691b6,2403,40,13.0,76.0,33.0,0.35375318,2.3233266,0.20634921,2.4826555,64.097046,0
6bba_3c5691b6,2404,40,17.0,133.0,85.0,0.36514676,2.5075555,0.26984128,2.5168092,66.77893,0
6bba_3c5691b6,2405,40,42.0,161.0,158.0,0.5346228,0.36069,0.6666667,2.3741014,56.05139,2
6bba_3c5691b6,2406,40,63.0,0.0,119.0,0.30112025,0.848432,1.0,1.7309273,21.723267,0
6bba_3c5691b6,2407,40,6.0,157.0,59.0,0.3962676,0.38612634,0.0952381,2.32382,52.56494,2
6bba_3c5691b6,2408,40,0.0,167.0,54.0,0.37135604,1.2404399,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2409,40,11.0,216.0,114.0,0.34999812,1.213501,0.17460318,2.493,64.90161,0
6bba_3c5691b6,2410,40,43.0,142.0,156.0,0.56058335,0.54961795,0.6825397,2.4077017,58.465088,2
6bba_3c5691b6,2411,40,17.0,32.0,13.0,0.31897548,0.96041256,0.26984128,2.4113774,58.733276,0
6bba_3c5691b6,2412,40,17.0,3.0,0.0,0.34703627,0.16553569,0.26984128,1.7237747,21.455078,1
6bba_3c5691b6,2413,40,45.0,182.0,181.0,0.38390693,1.0134978,0.71428573,2.5401762,68.65625,0
6bba_3c5691b6,2414,40,15.0,155.0,90.0,0.31015074,0.56180835,0.23809524,2.3434148,53.905884,0
6bba_3c5691b6,2415,40,55.0,152.0,187.0,0.5906842,-0.029688656,0.8730159,1.9340899,30.305298,1
6bba_3c5691b6,2416,40,25.0,183.0,132.0,0.43218616,0.36913788,0.3968254,2.3665042,55.515015,2
6bba_3c5691b6,2417,40,26.0,184.0,134.0,0.43242037,0.33727396,0.41269842,2.3356164,53.369507,2
6bba_3c5691b6,2418,40,32.0,84.0,97.0,0.40456346,0.41503334,0.50793654,2.3778818,56.31958,0
6bba_3c5691b6,2419,40,27.0,0.0,20.0,0.4146964,0.24570347,0.42857143,1.8992338,28.696167,0
6bba_3c5691b6,2420,41,10.0,91.0,54.0,1.3169355,4.3625956,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,2421,41,45.0,231.0,203.0,1.4945337,3.8950243,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,2422,41,39.0,30.0,84.0,2.0821805,4.9148703,0.61904764,2.5434792,68.92444,2
6bba_3c5691b6,2423,41,28.0,0.0,37.0,1.1044608,4.4293404,0.44444445,2.1396742,41.032837,0
6bba_3c5691b6,2424,41,50.0,82.0,146.0,1.2915039,3.7560737,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,2425,41,26.0,98.0,104.0,1.4452721,3.8339539,0.41269842,2.5434792,68.92444,1
6bba_3c5691b6,2426,41,63.0,165.0,103.0,1.0223237,2.3695192,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2427,41,37.0,172.0,168.0,2.195754,8.338216,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2428,41,0.0,232.0,89.0,0.88586843,2.638082,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2429,41,17.0,206.0,46.0,1.1378263,2.1967196,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,2430,41,18.0,13.0,16.0,1.1441956,3.8079278,0.2857143,2.5434792,68.92444,1
6bba_3c5691b6,2431,41,11.0,55.0,29.0,1.0930226,5.2861295,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2432,41,54.0,169.0,197.0,1.4326999,3.0847907,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,2433,41,24.0,49.0,64.0,1.054316,3.0263548,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2434,41,28.0,217.0,165.0,0.9944845,3.842763,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2435,41,33.0,79.0,110.0,1.0453705,3.4765573,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,2436,41,38.0,180.0,72.0,1.2286503,1.9557136,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2437,41,5.0,155.0,73.0,1.1560954,2.1771755,0.07936508,2.5434792,68.92444,2
6bba_3c5691b6,2438,41,17.0,215.0,52.0,1.1180009,1.9964839,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,2439,41,19.0,126.0,102.0,1.058222,4.482242,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2440,41,37.0,235.0,101.0,1.0588721,2.056936,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2441,41,39.0,160.0,61.0,1.234619,1.9653342,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2442,41,15.0,213.0,133.0,1.1045899,3.9503522,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,2443,41,1.0,107.0,36.0,1.0851231,5.0647955,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,2444,41,63.0,134.0,194.0,2.3184466,4.8338594,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2445,41,27.0,168.0,143.0,1.2223867,2.7268252,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2446,41,33.0,132.0,138.0,1.135129,3.9735937,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,2447,41,14.0,162.0,107.0,0.9349401,3.2015622,0.22222222,2.5434792,68.92444,2
6bba_3c5691b6,2448,41,60.0,29.0,129.0,1.3639412,2.7365546,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,2449,41,19.0,248.0,157.0,0.99090326,3.8336554,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2450,41,56.0,0.0,102.0,1.069243,2.9244378,0.8888889,2.1396742,41.032837,0
6bba_3c5691b6,2451,41,35.0,214.0,180.0,1.0013524,3.7979605,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,2452,41,51.0,110.0,163.0,1.1320993,3.8424046,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,2453,41,32.0,255.0,183.0,0.9320769,4.435686,0.50793654,2.1396742,41.032837,0
6bba_3c5691b6,2454,41,46.0,149.0,174.0,1.259839,2.056337,0.73015875,2.5434792,68.92444,1
6bba_3c5691b6,2455,41,55.0,113.0,172.0,0.97749233,2.591381,0.8730159,2.5434792,68.92444,1
6bba_3c5691b6,2456,41,22.0,192.0,147.0,1.0514752,4.582549,0.34920636,2.5401762,68.65625,0
6bba_3c5691b6,2457,41,49.0,12.0,96.0,1.0482793,3.0885394,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2458,41,38.0,108.0,137.0,0.9021495,3.1046689,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2459,41,43.0,127.0,155.0,1.0455441,4.2398467,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,2460,41,63.0,65.0,41.0,0.6654103,3.106707,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2461,41,0.0,140.0,40.0,0.5581826,3.2034638,0.0,2.0369256,35.40088,0
6bba_3c5691b6,2462,41,63.0,244.0,237.0,0.74038965,3.0613954,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2463,41,35.0,34.0,71.0,0.748827,1.1391017,0.5555556,2.499849,65.43799,1
6bba_3c5691b6,2464,41,49.0,58.0,120.0,0.6587662,3.0725334,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2465,41,55.0,139.0,174.0,0.82558274,1.2432333,0.8730159,2.5401762,68.65625,1
6bba_3c5691b6,2466,41,42.0,225.0,184.0,0.75760645,1.7147994,0.6666667,2.5201738,67.04712,1
6bba_3c5691b6,2467,41,11.0,114.0,50.0,0.5524838,2.6941662,0.17460318,2.5368643,68.38806,0
6bba_3c5691b6,2468,41,15.0,186.0,127.0,0.6913982,2.1690192,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,2469,41,63.0,82.0,168.0,0.49065295,2.0847027,1.0,2.0369256,35.40088,0
6bba_3c5691b6,2470,41,15.0,104.0,82.0,0.5688338,2.6040704,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2471,41,18.0,32.0,42.0,0.5892335,2.3704398,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2472,41,4.0,255.0,123.0,0.5330541,4.8264728,0.06349207,2.1396742,41.032837,0
6bba_3c5691b6,2473,41,0.0,102.0,9.0,0.3203376,2.962315,0.0,2.0265856,34.864502,0
6bba_3c5691b6,2474,41,42.0,42.0,92.0,0.6025462,0.37971076,0.6666667,2.3198614,52.296753,1
6bba_3c5691b6,2475,41,36.0,194.0,161.0,0.47581127,2.766293,0.5714286,2.5201738,67.04712,0
6bba_3c5691b6,2476,41,3.0,66.0,10.0,0.5641687,1.795585,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,2477,41,0.0,255.0,99.0,0.39208364,2.9415388,0.0,1.7927979,24.136963,0
6bba_3c5691b6,2478,41,0.0,185.0,86.0,0.5401485,2.0865612,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2479,41,63.0,73.0,152.0,0.5431182,1.2152928,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2480,41,63.0,184.0,204.0,0.49927026,0.6421654,1.0,2.0871162,38.082764,0
6bba_3c5691b6,2481,41,28.0,105.0,95.0,0.53197837,0.49278736,0.44444445,2.3891516,57.124146,1
6bba_3c5691b6,2482,41,57.0,255.0,144.0,0.3479409,3.0999312,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,2483,41,40.0,156.0,152.0,0.52199763,1.0492326,0.63492066,2.4826555,64.097046,0
6bba_3c5691b6,2484,41,11.0,9.0,0.0,0.44967318,0.9886286,0.17460318,2.1065323,39.155518,0
6bba_3c5691b6,2485,41,18.0,133.0,83.0,0.3595633,2.5898383,0.2857143,2.4791882,63.828857,0
6bba_3c5691b6,2486,41,13.0,79.0,32.0,0.33261305,2.3293948,0.20634921,2.5066607,65.974365,0
6bba_3c5691b6,2487,41,18.0,215.0,121.0,0.43958294,0.50183517,0.2857143,2.3277657,52.83313,2
6bba_3c5691b6,2488,41,7.0,160.0,61.0,0.41578332,0.37350702,0.11111111,2.32382,52.56494,3
6bba_3c5691b6,2489,41,7.0,164.0,63.0,0.42103434,0.34351215,0.11111111,2.2876928,50.151245,3
6bba_3c5691b6,2490,41,17.0,158.0,94.0,0.38254693,0.5697567,0.26984128,2.3588579,54.978638,2
6bba_3c5691b6,2491,41,17.0,166.0,98.0,0.40753278,0.39238837,0.26984128,2.3395221,53.637695,2
6bba_3c5691b6,2492,41,0.0,166.0,52.0,0.35607588,1.4090433,0.0,2.1396742,41.032837,2
6bba_3c5691b6,2493,41,26.0,184.0,132.0,0.44087493,0.41081962,0.41269842,2.3472948,54.174072,1
6bba_3c5691b6,2494,41,63.0,183.0,220.0,0.2729361,1.38621,1.0,2.0522413,36.205444,0
6bba_3c5691b6,2495,41,42.0,0.0,81.0,0.39809632,0.80341905,0.6666667,2.0822053,37.814575,1
6bba_3c5691b6,2496,41,23.0,68.0,59.0,0.3259567,1.0952512,0.36507937,2.4791882,63.828857,0
6bba_3c5691b6,2497,41,34.0,83.0,97.0,0.38930905,0.31895632,0.53968257,2.3198614,52.296753,1
6bba_3c5691b6,2498,41,47.0,182.0,180.0,0.36943072,0.7589667,0.74603176,2.493,64.90161,0
6bba_3c5691b6,2499,41,12.0,216.0,113.0,0.3415889,1.2689086,0.1904762,2.5066607,65.974365,1
6bba_3c5691b6,2500,41,46.0,0.0,74.0,0.30155465,1.0685751,0.73015875,2.1350024,40.76465,1
6bba_3c5691b6,2501,41,27.0,12.0,26.0,0.35938194,0.20770895,0.42857143,2.2998617,50.95581,1
6bba_3c5691b6,2502,42,7.0,93.0,54.0,1.1391182,3.3352692,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,2503,42,42.0,226.0,202.0,1.4610102,3.6986382,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,2504,42,46.0,75.0,141.0,1.2460806,3.8555343,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,2505,42,63.0,67.0,42.0,0.86110795,2.776401,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2506,42,33.0,174.0,167.0,1.897858,6.3478684,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,2507,42,24.0,0.0,37.0,1.0375278,4.6435,0.3809524,2.1396742,41.032837,1
6bba_3c5691b6,2508,42,22.0,102.0,106.0,1.3613691,3.9722486,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,2509,42,13.0,18.0,17.0,1.1021268,4.279957,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,2510,42,33.0,33.0,87.0,1.7697481,4.1672683,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,2511,42,0.0,108.0,35.0,0.9390951,6.222887,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2512,42,63.0,238.0,235.0,1.3097912,3.6173236,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2513,42,63.0,77.0,166.0,1.0437337,4.7137566,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2514,42,8.0,61.0,33.0,1.1159457,5.698002,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,2515,42,1.0,159.0,74.0,1.239953,2.538559,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,2516,42,63.0,186.0,221.0,0.82783175,4.392582,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2517,42,14.0,206.0,44.0,1.0593781,2.0944858,0.22222222,2.5434792,68.92444,1
6bba_3c5691b6,2518,42,21.0,51.0,66.0,1.0388879,3.30638,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,2519,42,30.0,77.0,108.0,1.0297911,3.798485,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,2520,42,34.0,180.0,70.0,1.1608326,2.0113564,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,2521,42,27.0,255.0,186.0,1.0696363,5.267097,0.42857143,2.1396742,41.032837,1
6bba_3c5691b6,2522,42,51.0,170.0,196.0,1.3616788,2.8976252,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,2523,42,11.0,213.0,131.0,1.0408598,3.9876297,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2524,42,16.0,129.0,105.0,1.0520419,5.597972,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2525,42,15.0,218.0,52.0,0.96410406,1.5652527,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,2526,42,36.0,162.0,59.0,1.130112,1.8060092,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2527,42,57.0,30.0,132.0,1.4013373,3.1757302,0.9047619,2.5434792,68.92444,0
