dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,3787,20,35.0,226.0,62.0,0.33223426,2.633711,0.5555556,2.5302145,67.851685,1
6bba_7f87b3d8,3788,20,57.0,242.0,202.0,0.20914757,2.2511456,0.9047619,2.5434792,68.92444,0
6bba_7f87b3d8,3789,20,45.0,235.0,94.0,0.19470099,1.7793573,0.71428573,2.5201738,67.04712,1
6bba_7f87b3d8,3790,20,37.0,185.0,97.0,0.18274121,1.5650331,0.5873016,2.4895616,64.63342,1
6bba_7f87b3d8,3791,20,28.0,144.0,44.0,0.2814898,1.1068655,0.44444445,2.4687274,63.024292,1
6bba_7f87b3d8,3792,20,32.0,255.0,0.0,0.4283443,2.9589322,0.50793654,1.7994134,24.405151,1
6bba_7f87b3d8,3793,20,34.0,123.0,64.0,0.20202532,1.143636,0.53968257,2.458177,62.219727,1
6bba_7f87b3d8,3794,20,23.0,119.0,0.0,0.27955985,2.1236174,0.36507937,2.1350024,40.76465,0
6bba_7f87b3d8,3795,20,28.0,191.0,34.0,0.3873441,2.81288,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,3796,20,50.0,233.0,142.0,0.18279895,1.7971215,0.7936508,2.5335438,68.11987,2
6bba_7f87b3d8,3797,20,21.0,71.0,0.0,0.21944438,1.6462798,0.33333334,2.125597,40.22827,0
6bba_7f87b3d8,3798,20,26.0,152.0,44.0,0.37442547,2.1532204,0.41269842,2.5268764,67.583496,1
6bba_7f87b3d8,3799,20,27.0,0.0,128.0,0.1799308,2.9222722,0.42857143,2.1350024,40.76465,0
6bba_7f87b3d8,3800,20,24.0,153.0,21.0,0.38589448,2.11251,0.3809524,2.5134354,66.51074,1
6bba_7f87b3d8,3801,20,14.0,45.0,0.0,0.2943601,2.3646,0.22222222,2.1396742,41.032837,1
6bba_7f87b3d8,3802,20,31.0,224.0,38.0,0.37335733,3.2020242,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,3803,20,27.0,143.0,71.0,0.23178454,1.6664958,0.42857143,2.475711,63.56067,0
6bba_7f87b3d8,3804,20,33.0,255.0,22.0,0.35341915,2.314156,0.52380955,2.1350024,40.76465,0
6bba_7f87b3d8,3805,20,36.0,243.0,58.0,0.27815342,1.4680982,0.5714286,2.4964292,65.1698,4
6bba_7f87b3d8,3806,20,43.0,179.0,180.0,0.1936308,2.290359,0.6825397,2.4687274,63.024292,1
6bba_7f87b3d8,3807,20,44.0,167.0,160.0,0.18022142,1.7485152,0.6984127,2.4687274,63.024292,0
6bba_7f87b3d8,3808,20,41.0,0.0,244.0,0.12404792,3.5898263,0.6507937,2.13031,40.49646,0
6bba_7f87b3d8,3809,20,21.0,124.0,35.0,0.37062928,2.5571775,0.33333334,2.5401762,68.65625,1
6bba_7f87b3d8,3810,20,41.0,213.0,141.0,0.18694778,1.9962586,0.6507937,2.5201738,67.04712,1
6bba_7f87b3d8,3811,20,30.0,216.0,22.0,0.42475137,2.932166,0.47619048,2.5302145,67.851685,2
6bba_7f87b3d8,3812,20,32.0,60.0,155.0,0.17983995,2.368378,0.50793654,2.5302145,67.851685,1
6bba_7f87b3d8,3813,20,29.0,117.0,119.0,0.20328112,2.2072005,0.46031746,2.5368643,68.38806,0
6bba_7f87b3d8,3814,20,43.0,22.0,255.0,0.1369397,2.8993444,0.6825397,2.1396742,41.032837,0
6bba_7f87b3d8,3815,20,46.0,194.0,149.0,0.1551327,1.5781367,0.73015875,2.4861133,64.365234,1
6bba_7f87b3d8,3816,20,36.0,243.0,67.0,0.24844368,1.2739362,0.5714286,2.5134354,66.51074,1
6bba_7f87b3d8,3817,20,42.0,171.0,175.0,0.2019841,2.146897,0.6666667,2.5134354,66.51074,2
6bba_7f87b3d8,3818,20,35.0,89.0,143.0,0.1495508,1.7214715,0.5555556,2.5066607,65.974365,0
6bba_7f87b3d8,3819,20,27.0,208.0,0.0,0.4982179,2.6841173,0.42857143,2.13031,40.49646,1
6bba_7f87b3d8,3820,20,31.0,255.0,52.0,0.28587064,1.769151,0.4920635,2.13031,40.49646,2
6bba_7f87b3d8,3821,20,40.0,128.0,145.0,0.13896844,1.2257603,0.63492066,2.458177,62.219727,2
6bba_7f87b3d8,3822,20,37.0,159.0,94.0,0.16712135,0.9335959,0.5873016,2.4223385,59.53784,1
6bba_7f87b3d8,3823,20,25.0,24.0,68.0,0.16165285,1.7550852,0.3968254,2.4791882,63.828857,1
6bba_7f87b3d8,3824,20,39.0,199.0,96.0,0.12777369,0.8528683,0.61904764,2.4077017,58.465088,1
6bba_7f87b3d8,3825,20,37.0,160.0,85.0,0.15494917,1.329092,0.5873016,2.451093,61.68335,2
6bba_7f87b3d8,3826,20,40.0,182.0,163.0,0.19281217,1.997763,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,3827,20,21.0,42.0,0.0,0.17917225,0.54640496,0.33333334,1.9454337,30.841675,1
6bba_7f87b3d8,3828,20,34.0,39.0,192.0,0.1291305,2.0701532,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,3829,20,26.0,32.0,69.0,0.15053436,1.4605289,0.41269842,2.4652207,62.756104,1
6bba_7f87b3d8,3830,20,55.0,241.0,131.0,0.16887407,0.77817607,0.8730159,2.5335438,68.11987,2
6bba_7f87b3d8,3831,20,23.0,0.0,31.0,0.19827786,0.61420316,0.36507937,1.9732294,32.182617,3
6bba_7f87b3d8,3832,20,38.0,180.0,51.0,0.17707063,0.7366463,0.6031746,2.4223385,59.53784,0
6bba_7f87b3d8,3833,20,46.0,211.0,125.0,0.13183177,1.3848494,0.73015875,2.5032594,65.70618,2
6bba_7f87b3d8,3834,20,14.0,9.0,0.0,0.24184392,1.6804994,0.22222222,2.1396742,41.032837,1
6bba_7f87b3d8,3835,20,33.0,0.0,177.0,0.11671879,2.3121216,0.52380955,2.0723133,37.2782,0
6bba_7f87b3d8,3836,20,60.0,223.0,250.0,0.1330195,0.43573678,0.95238096,2.2795079,49.61487,1
6bba_7f87b3d8,3837,20,40.0,226.0,85.0,0.16162191,0.7410373,0.63492066,2.4223385,59.53784,2
6bba_7f87b3d8,3838,20,32.0,102.0,118.0,0.14909302,1.0723886,0.50793654,2.4617038,62.487915,0
6bba_7f87b3d8,3839,20,59.0,249.0,144.0,0.13574344,1.0876188,0.93650794,2.433201,60.342407,1
6bba_7f87b3d8,3840,20,26.0,60.0,31.0,0.15945472,0.36968023,0.41269842,2.3588579,54.978638,0
6bba_7f87b3d8,3841,20,37.0,45.0,143.0,0.14891157,1.1736952,0.5873016,2.5335438,68.11987,1
6bba_7f87b3d8,3842,20,17.0,161.0,0.0,0.25092566,1.1752928,0.26984128,2.1396742,41.032837,1
6bba_7f87b3d8,3843,20,34.0,123.0,34.0,0.16178481,0.4761229,0.53968257,2.42597,59.80603,2
6bba_7f87b3d8,3844,20,33.0,218.0,0.0,0.22357304,0.20103517,0.52380955,1.9786955,32.450806,2
6bba_7f87b3d8,3845,20,11.0,130.0,0.0,0.2066842,0.78527063,0.17460318,2.1017118,38.88733,0
6bba_7f87b3d8,3846,20,39.0,44.0,157.0,0.1204803,0.7076659,0.61904764,2.458177,62.219727,1
6bba_7f87b3d8,3847,20,54.0,173.0,192.0,0.1263179,0.83486426,0.85714287,2.5168092,66.77893,0
6bba_7f87b3d8,3848,20,39.0,160.0,137.0,0.13060074,0.5510286,0.61904764,2.3703089,55.783203,1
6bba_7f87b3d8,3849,20,52.0,166.0,177.0,0.124540426,0.9221609,0.82539684,2.4861133,64.365234,1
6bba_7f87b3d8,3850,20,40.0,118.0,153.0,0.10669355,0.5238189,0.63492066,2.3434148,53.905884,2
6bba_7f87b3d8,3851,20,30.0,175.0,35.0,0.21879582,0.81269157,0.47619048,2.4403894,60.878784,0
6bba_7f87b3d8,3852,20,34.0,220.0,11.0,0.21658532,0.38755032,0.53968257,2.3395221,53.637695,2
6bba_7f87b3d8,3853,20,8.0,0.0,0.0,0.19279397,0.4987378,0.12698413,1.7309273,21.723267,1
6bba_7f87b3d8,3854,20,40.0,60.0,154.0,0.089318894,0.2586364,0.63492066,2.224812,46.128418,1
6bba_7f87b3d8,3855,20,29.0,15.0,122.0,0.09994247,1.0023724,0.46031746,2.4475355,61.41516,0
6bba_7f87b3d8,3856,20,22.0,161.0,0.0,0.21473031,0.51399827,0.34920636,1.8691776,27.355225,1
6bba_7f87b3d8,3857,20,46.0,201.0,129.0,0.07533833,0.15845317,0.73015875,2.1350024,40.76465,2
6bba_7f87b3d8,3858,20,20.0,152.0,58.0,0.20920117,0.8137244,0.31746033,2.418696,59.269653,0
6bba_7f87b3d8,3859,20,45.0,200.0,119.0,0.075711556,-0.1177014,0.71428573,1.8444173,26.28247,3
6bba_7f87b3d8,3860,20,27.0,0.0,43.0,0.08873926,0.22264543,0.42857143,1.8992338,28.696167,1
6bba_7f87b3d8,3861,20,56.0,170.0,209.0,0.08521339,0.091492824,0.8888889,2.1763353,43.178345,1
6bba_7f87b3d8,3862,20,45.0,89.0,255.0,0.10831594,0.56533056,0.71428573,2.0317688,35.13269,0
6bba_7f87b3d8,3863,20,45.0,228.0,40.0,0.12561888,0.2814308,0.71428573,2.2998617,50.95581,1
6bba_7f87b3d8,3864,20,50.0,242.0,53.0,0.08205229,0.32180566,0.7936508,2.307903,51.492188,1
6bba_7f87b3d8,3865,20,33.0,92.0,34.0,0.10560893,0.07830585,0.52380955,2.1065323,39.155518,1
6bba_7f87b3d8,3866,20,51.0,255.0,149.0,0.102251045,0.048432063,0.8095238,1.7309273,21.723267,1
6bba_7f87b3d8,3867,20,40.0,255.0,0.0,0.13574079,-0.17126292,0.63492066,1.1851544,6.9729004,1
6bba_7f87b3d8,3868,20,41.0,221.0,174.0,0.11795636,0.1374291,0.6507937,2.211801,45.323853,1
6bba_7f87b3d8,3869,20,40.0,240.0,149.0,0.12218971,0.638076,0.63492066,2.396606,57.660522,1
6bba_7f87b3d8,3870,21,49.0,140.0,231.0,0.3177279,6.3873353,0.7777778,2.5401762,68.65625,0
6bba_7f87b3d8,3871,21,55.0,197.0,236.0,0.25964254,4.4584107,0.8730159,2.5368643,68.38806,0
6bba_7f87b3d8,3872,21,44.0,34.0,254.0,0.27525383,1.9581485,0.6984127,2.3316977,53.10132,0
6bba_7f87b3d8,3873,21,51.0,232.0,194.0,0.2921443,5.1930227,0.8095238,2.5335438,68.11987,1
6bba_7f87b3d8,3874,21,58.0,248.0,215.0,0.3526525,6.1449814,0.9206349,2.493,64.90161,0
6bba_7f87b3d8,3875,21,57.0,231.0,223.0,0.27626458,4.2180037,0.9047619,2.4964292,65.1698,0
6bba_7f87b3d8,3876,21,39.0,131.0,175.0,0.2768172,3.395179,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,3877,21,42.0,226.0,132.0,0.29403105,2.6690955,0.6666667,2.5401762,68.65625,2
6bba_7f87b3d8,3878,21,32.0,80.0,145.0,0.25888374,3.0842307,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,3879,21,53.0,158.0,247.0,0.2219734,4.438055,0.84126985,2.5201738,67.04712,0
6bba_7f87b3d8,3880,21,51.0,190.0,213.0,0.23307744,3.1704314,0.8095238,2.472224,63.29248,0
6bba_7f87b3d8,3881,21,45.0,190.0,185.0,0.2772193,4.7976604,0.71428573,2.5302145,67.851685,0
6bba_7f87b3d8,3882,21,52.0,255.0,178.0,0.24602109,2.9473975,0.82539684,2.13031,40.49646,0
6bba_7f87b3d8,3883,21,48.0,214.0,194.0,0.28942034,4.5899086,0.7619048,2.5434792,68.92444,1
6bba_7f87b3d8,3884,21,48.0,103.0,255.0,0.24679351,2.4665236,0.7619048,2.1350024,40.76465,0
6bba_7f87b3d8,3885,21,47.0,216.0,135.0,0.26548636,2.1591258,0.74603176,2.5401762,68.65625,4
6bba_7f87b3d8,3886,21,21.0,40.0,56.0,0.33259103,2.5398467,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,3887,21,27.0,21.0,124.0,0.2539287,3.5785482,0.42857143,2.5401762,68.65625,1
6bba_7f87b3d8,3888,21,19.0,0.0,56.0,0.28033572,2.8606806,0.3015873,2.1350024,40.76465,0
6bba_7f87b3d8,3889,21,31.0,168.0,90.0,0.30591866,2.4235053,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,3890,21,63.0,234.0,255.0,0.24718578,4.166102,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,3891,21,41.0,203.0,151.0,0.25502568,2.7086804,0.6507937,2.5401762,68.65625,2
6bba_7f87b3d8,3892,21,36.0,143.0,145.0,0.24847667,2.698544,0.5714286,2.5302145,67.851685,1
6bba_7f87b3d8,3893,21,27.0,77.0,101.0,0.25113258,2.6164653,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,3894,21,36.0,148.0,147.0,0.27519646,3.5122724,0.5714286,2.5302145,67.851685,1
6bba_7f87b3d8,3895,21,47.0,163.0,218.0,0.22747079,2.5340044,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,3896,21,37.0,109.0,167.0,0.20070975,3.7845697,0.5873016,2.5335438,68.11987,0
6bba_7f87b3d8,3897,21,23.0,32.0,88.0,0.26794222,2.1868434,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,3898,21,40.0,241.0,98.0,0.27607074,2.9585116,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,3899,21,44.0,127.0,211.0,0.21792564,2.6179938,0.6984127,2.5401762,68.65625,0
6bba_7f87b3d8,3900,21,44.0,83.0,232.0,0.23642412,2.5548213,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,3901,21,32.0,197.0,76.0,0.3097272,2.8845634,0.50793654,2.5268764,67.583496,2
6bba_7f87b3d8,3902,21,20.0,49.0,20.0,0.34541065,1.9658445,0.31746033,2.5401762,68.65625,1
6bba_7f87b3d8,3903,21,28.0,117.0,35.0,0.28941622,1.408628,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,3904,21,34.0,115.0,140.0,0.19108626,3.1914535,0.53968257,2.4895616,64.63342,0
6bba_7f87b3d8,3905,21,44.0,168.0,189.0,0.22765431,2.6268332,0.6984127,2.5368643,68.38806,0
6bba_7f87b3d8,3906,21,32.0,200.0,70.0,0.30619082,2.5908387,0.50793654,2.5368643,68.38806,1
6bba_7f87b3d8,3907,21,22.0,75.0,57.0,0.26874438,2.2899299,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,3908,21,29.0,109.0,111.0,0.23718295,2.3787177,0.46031746,2.5368643,68.38806,1
6bba_7f87b3d8,3909,21,37.0,238.0,67.0,0.36296058,3.4494247,0.5873016,2.5335438,68.11987,1
6bba_7f87b3d8,3910,21,35.0,220.0,78.0,0.33377874,3.2488043,0.5555556,2.5201738,67.04712,0
6bba_7f87b3d8,3911,21,34.0,137.0,80.0,0.18586932,2.3884933,0.53968257,2.4687274,63.024292,0
6bba_7f87b3d8,3912,21,27.0,85.0,44.0,0.19783528,1.5973544,0.42857143,2.4687274,63.024292,0
6bba_7f87b3d8,3913,21,26.0,152.0,68.0,0.31372547,1.9827927,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,3914,21,39.0,55.0,209.0,0.18779732,2.8763256,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,3915,21,32.0,1.0,173.0,0.17704336,1.8145854,0.50793654,2.32382,52.56494,0
6bba_7f87b3d8,3916,21,31.0,171.0,57.0,0.28061137,1.6089673,0.4920635,2.493,64.90161,0
6bba_7f87b3d8,3917,21,36.0,207.0,14.0,0.30325246,1.9741133,0.5714286,2.472224,63.29248,0
6bba_7f87b3d8,3918,21,32.0,35.0,157.0,0.1806297,2.9758446,0.50793654,2.5201738,67.04712,1
6bba_7f87b3d8,3919,21,45.0,156.0,165.0,0.22969776,2.4979491,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,3920,21,22.0,111.0,50.0,0.29689518,1.9605082,0.34920636,2.5335438,68.11987,0
6bba_7f87b3d8,3921,21,31.0,204.0,45.0,0.3851315,3.1037817,0.4920635,2.5302145,67.851685,0
6bba_7f87b3d8,3922,21,41.0,226.0,59.0,0.20683604,1.5905921,0.6507937,2.4964292,65.1698,1
6bba_7f87b3d8,3923,21,15.0,20.0,11.0,0.2902142,2.4837153,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,3924,21,43.0,179.0,164.0,0.2128881,2.829348,0.6825397,2.5066607,65.974365,2
6bba_7f87b3d8,3925,21,30.0,110.0,65.0,0.19330086,1.5029849,0.47619048,2.472224,63.29248,1
6bba_7f87b3d8,3926,21,63.0,248.0,238.0,0.2526852,5.5969853,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,3927,21,29.0,104.0,64.0,0.19889104,1.541124,0.46031746,2.475711,63.56067,1
6bba_7f87b3d8,3928,21,53.0,242.0,159.0,0.1766768,2.2436988,0.84126985,2.475711,63.56067,0
6bba_7f87b3d8,3929,21,58.0,194.0,255.0,0.13594218,1.7026119,0.9206349,2.0471616,35.937256,0
6bba_7f87b3d8,3930,21,36.0,25.0,191.0,0.16339318,2.885796,0.5714286,2.4895616,64.63342,0
6bba_7f87b3d8,3931,21,36.0,201.0,107.0,0.21532954,2.1314597,0.5714286,2.4826555,64.097046,0
6bba_7f87b3d8,3932,21,40.0,156.0,129.0,0.18624048,1.981171,0.63492066,2.5032594,65.70618,2
6bba_7f87b3d8,3933,21,31.0,193.0,18.0,0.3325766,1.962372,0.4920635,2.4826555,64.097046,0
6bba_7f87b3d8,3934,21,42.0,0.0,244.0,0.15210712,4.107333,0.6666667,2.1161075,39.691895,0
6bba_7f87b3d8,3935,21,33.0,147.0,54.0,0.20008908,1.4489592,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,3936,21,39.0,244.0,0.0,0.23548809,1.2529188,0.61904764,1.994915,33.25537,3
6bba_7f87b3d8,3937,21,19.0,85.0,17.0,0.3582653,2.0675814,0.3015873,2.5335438,68.11987,1
6bba_7f87b3d8,3938,21,39.0,87.0,196.0,0.18452488,2.1836812,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,3939,21,35.0,254.0,47.0,0.26076075,1.5687933,0.5555556,2.32382,52.56494,0
6bba_7f87b3d8,3940,21,32.0,43.0,163.0,0.16187966,2.3918438,0.50793654,2.499849,65.43799,1
6bba_7f87b3d8,3941,21,19.0,8.0,0.0,0.22835638,1.3551074,0.3015873,2.0723133,37.2782,0
6bba_7f87b3d8,3942,21,25.0,161.0,24.0,0.3708685,2.4226239,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,3943,21,26.0,187.0,36.0,0.319427,1.9373988,0.41269842,2.5368643,68.38806,0
6bba_7f87b3d8,3944,21,52.0,211.0,212.0,0.19251937,2.1006663,0.82539684,2.5235295,67.31531,1
6bba_7f87b3d8,3945,21,37.0,167.0,138.0,0.21221589,2.1134298,0.5873016,2.5134354,66.51074,2
6bba_7f87b3d8,3946,21,28.0,50.0,128.0,0.1895521,2.5061834,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,3947,21,31.0,147.0,21.0,0.20854546,0.83307475,0.4920635,2.458177,62.219727,1
6bba_7f87b3d8,3948,21,38.0,240.0,25.0,0.2444021,0.7120588,0.6031746,2.451093,61.68335,1
6bba_7f87b3d8,3949,21,38.0,171.0,144.0,0.18503419,1.9295533,0.6031746,2.475711,63.56067,1
6bba_7f87b3d8,3950,21,31.0,216.0,27.0,0.33320343,2.1422374,0.4920635,2.451093,61.68335,0
6bba_7f87b3d8,3951,21,30.0,167.0,0.0,0.26449978,1.1429219,0.47619048,2.125597,40.22827,1
6bba_7f87b3d8,3952,21,32.0,235.0,25.0,0.32936186,1.8436006,0.50793654,2.5235295,67.31531,1
6bba_7f87b3d8,3953,21,21.0,17.0,31.0,0.19003668,1.7572452,0.33333334,2.4861133,64.365234,1
6bba_7f87b3d8,3954,21,39.0,19.0,217.0,0.13034298,2.4884481,0.61904764,2.4687274,63.024292,1
6bba_7f87b3d8,3955,21,23.0,23.0,36.0,0.16785955,1.3165656,0.36507937,2.4439676,61.146973,1
6bba_7f87b3d8,3956,21,25.0,137.0,14.0,0.29558584,1.4335922,0.3968254,2.4546402,61.951538,1
6bba_7f87b3d8,3957,21,27.0,215.0,0.0,0.41457725,3.885412,0.42857143,2.1396742,41.032837,1
6bba_7f87b3d8,3958,21,37.0,183.0,127.0,0.1684926,1.7977319,0.5873016,2.4652207,62.756104,1
6bba_7f87b3d8,3959,21,25.0,113.0,88.0,0.20708142,1.8529605,0.3968254,2.5401762,68.65625,1
6bba_7f87b3d8,3960,21,48.0,230.0,105.0,0.16806574,1.0095577,0.7619048,2.5401762,68.65625,0
6bba_7f87b3d8,3961,21,14.0,81.0,0.0,0.28263906,1.443878,0.22222222,2.1350024,40.76465,0
6bba_7f87b3d8,3962,21,50.0,255.0,105.0,0.15685235,1.6028628,0.7936508,2.125597,40.22827,1
6bba_7f87b3d8,3963,21,35.0,255.0,10.0,0.31996703,1.9108429,0.5555556,2.0522413,36.205444,3
6bba_7f87b3d8,3964,21,28.0,99.0,81.0,0.17590971,1.3973163,0.44444445,2.499849,65.43799,0
6bba_7f87b3d8,3965,21,23.0,58.0,18.0,0.19028619,0.5778701,0.36507937,2.4077017,58.465088,1
6bba_7f87b3d8,3966,21,33.0,34.0,109.0,0.1650655,1.3760122,0.52380955,2.5335438,68.11987,0
6bba_7f87b3d8,3967,21,47.0,85.0,209.0,0.1641417,1.2875309,0.74603176,2.5401762,68.65625,1
6bba_7f87b3d8,3968,21,49.0,195.0,167.0,0.13993347,1.271907,0.7777778,2.4617038,62.487915,1
6bba_7f87b3d8,3969,21,29.0,0.0,143.0,0.11527098,2.6385865,0.46031746,2.0772712,37.546387,0
6bba_7f87b3d8,3970,21,16.0,114.0,0.0,0.38561743,2.2578118,0.25396827,2.1350024,40.76465,0
6bba_7f87b3d8,3971,21,47.0,229.0,170.0,0.16334783,1.96182,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,3972,21,55.0,204.0,202.0,0.13809003,0.7863428,0.8730159,2.4223385,59.53784,2
6bba_7f87b3d8,3973,21,49.0,95.0,214.0,0.1511035,1.321455,0.7777778,2.5401762,68.65625,1
6bba_7f87b3d8,3974,21,24.0,182.0,0.0,0.36806703,2.366966,0.3809524,2.1396742,41.032837,1
6bba_7f87b3d8,3975,21,40.0,206.0,88.0,0.13614966,1.1572254,0.63492066,2.4791882,63.828857,1
6bba_7f87b3d8,3976,21,27.0,122.0,82.0,0.15957226,1.0840635,0.42857143,2.4113774,58.733276,1
6bba_7f87b3d8,3977,21,35.0,156.0,101.0,0.14849503,0.8325005,0.5555556,2.4150422,59.001465,0
6bba_7f87b3d8,3978,21,38.0,6.0,213.0,0.11807596,1.8388125,0.6031746,2.4687274,63.024292,1
6bba_7f87b3d8,3979,21,20.0,179.0,11.0,0.28862646,1.1306142,0.31746033,2.5368643,68.38806,1
6bba_7f87b3d8,3980,21,50.0,224.0,137.0,0.12248459,0.1714017,0.7936508,2.262959,48.542114,2
6bba_7f87b3d8,3981,21,40.0,166.0,122.0,0.12655915,0.7727603,0.63492066,2.4077017,58.465088,1
6bba_7f87b3d8,3982,21,21.0,150.0,0.0,0.43982044,2.6688662,0.33333334,2.1350024,40.76465,1
6bba_7f87b3d8,3983,21,18.0,153.0,7.0,0.32721117,1.341465,0.2857143,2.5201738,67.04712,1
6bba_7f87b3d8,3984,21,27.0,0.0,102.0,0.11502853,1.5835141,0.42857143,2.0968692,38.61914,0
6bba_7f87b3d8,3985,21,34.0,172.0,8.0,0.16386333,0.5805932,0.53968257,2.3550162,54.71045,1
6bba_7f87b3d8,3986,21,49.0,255.0,151.0,0.11791722,0.9136145,0.7777778,2.0420563,35.669067,0
6bba_7f87b3d8,3987,21,51.0,171.0,170.0,0.1276479,0.7106386,0.8095238,2.4368005,60.610596,2
6bba_7f87b3d8,3988,21,36.0,255.0,84.0,0.19144058,1.1743716,0.5714286,2.0723133,37.2782,0
6bba_7f87b3d8,3989,21,24.0,57.0,0.0,0.15190277,0.71736085,0.3809524,2.0369256,35.40088,2
6bba_7f87b3d8,3990,21,47.0,255.0,112.0,0.14403678,1.7846051,0.74603176,2.1065323,39.155518,3
6bba_7f87b3d8,3991,21,36.0,116.0,105.0,0.102641664,0.3262472,0.5714286,2.233402,46.664795,1
6bba_7f87b3d8,3992,21,35.0,33.0,125.0,0.124699205,0.67668927,0.5555556,2.396606,57.660522,1
6bba_7f87b3d8,3993,21,9.0,43.0,0.0,0.19154795,0.9996126,0.14285715,2.057296,36.473633,1
6bba_7f87b3d8,3994,21,31.0,92.0,101.0,0.11481177,0.40630695,0.4920635,2.32382,52.56494,0
6bba_7f87b3d8,3995,21,50.0,153.0,181.0,0.11551905,0.75359696,0.7936508,2.4368005,60.610596,0
6bba_7f87b3d8,3996,21,43.0,255.0,0.0,0.14831379,0.2399928,0.6825397,1.632877,18.236816,3
6bba_7f87b3d8,3997,21,56.0,248.0,118.0,0.094725534,0.644774,0.8888889,2.3472948,54.174072,1
6bba_7f87b3d8,3998,21,16.0,0.0,28.0,0.15726107,0.9207683,0.25396827,2.016139,34.328125,0
6bba_7f87b3d8,3999,21,39.0,194.0,84.0,0.0973175,0.14690737,0.61904764,2.180832,43.446533,2
6bba_7f87b3d8,4000,21,37.0,171.0,173.0,0.13494131,0.45844355,0.5873016,2.32382,52.56494,2
6bba_7f87b3d8,4001,21,40.0,215.0,0.0,0.1436142,0.22028933,0.63492066,1.9454337,30.841675,1
6bba_7f87b3d8,4002,21,44.0,252.0,7.0,0.11989723,0.027388696,0.6984127,2.1581604,42.10559,3
6bba_7f87b3d8,4003,21,14.0,50.0,0.0,0.19467564,1.0469645,0.22222222,2.0420563,35.669067,3
6bba_7f87b3d8,4004,21,41.0,255.0,124.0,0.11358763,1.433615,0.6507937,2.120863,39.960083,1
6bba_7f87b3d8,4005,21,31.0,86.0,20.0,0.09985174,-0.012233505,0.4920635,2.0871162,38.082764,1
6bba_7f87b3d8,4006,21,46.0,255.0,72.0,0.07141051,0.24627738,0.73015875,1.8752661,27.623413,0
6bba_7f87b3d8,4007,21,45.0,238.0,183.0,0.12490747,0.679101,0.71428573,2.429591,60.07422,1
6bba_7f87b3d8,4008,21,49.0,206.0,161.0,0.086815596,0.08064035,0.7777778,2.18531,43.71472,2
6bba_7f87b3d8,4009,21,29.0,248.0,0.0,0.24615967,0.50043154,0.46031746,2.010875,34.059937,2
6bba_7f87b3d8,4010,21,36.0,211.0,135.0,0.122142285,0.08492874,0.5714286,2.1627328,42.37378,2
6bba_7f87b3d8,4011,21,36.0,213.0,141.0,0.13565065,0.19255698,0.5714286,2.2795079,49.61487,3
6bba_7f87b3d8,4012,21,24.0,45.0,0.0,0.117498115,0.13201952,0.3809524,1.8752661,27.623413,2
6bba_7f87b3d8,4013,21,13.0,17.0,57.0,0.1430162,0.9349764,0.20634921,2.475711,63.56067,0
6bba_7f87b3d8,4014,21,30.0,192.0,118.0,0.12975736,0.6193278,0.47619048,2.3891516,57.124146,1
6bba_7f87b3d8,4015,21,61.0,255.0,192.0,0.04138883,-0.1358255,0.96825397,1.4229447,12.068481,0
6bba_7f87b3d8,4016,22,49.0,140.0,231.0,0.3177279,6.3873353,0.7777778,2.5401762,68.65625,0
6bba_7f87b3d8,4017,22,55.0,197.0,236.0,0.25964254,4.4584107,0.8730159,2.5368643,68.38806,0
6bba_7f87b3d8,4018,22,44.0,34.0,254.0,0.27525383,1.9581485,0.6984127,2.3316977,53.10132,0
6bba_7f87b3d8,4019,22,51.0,232.0,194.0,0.2921443,5.1930227,0.8095238,2.5335438,68.11987,1
