dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,831,17,44.0,136.0,217.0,0.0714032,1.7890906,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,832,17,45.0,192.0,216.0,0.06383136,2.6275349,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,833,17,44.0,198.0,233.0,0.05810595,2.6141152,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,834,17,53.0,66.0,13.0,0.04561592,2.3505979,0.84126985,2.5168092,66.77893,0
6bba_d5eae175,835,17,61.0,15.0,107.0,0.06686798,0.53215224,0.96825397,2.32382,52.56494,0
6bba_d5eae175,836,17,59.0,9.0,255.0,0.052249014,3.0477705,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,837,18,45.0,173.0,153.0,0.40703773,3.9357872,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,838,18,43.0,161.0,49.0,0.35492423,2.9424868,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,839,18,47.0,164.0,203.0,0.255781,3.6861243,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,840,18,28.0,255.0,18.0,0.2611598,2.7189229,0.44444445,2.13031,40.49646,0
6bba_d5eae175,841,18,55.0,28.0,22.0,0.28032,2.8921378,0.8730159,2.5235295,67.31531,0
6bba_d5eae175,842,18,40.0,212.0,197.0,0.23132417,3.0600266,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,843,18,32.0,220.0,0.0,0.22862828,3.3809114,0.50793654,2.13031,40.49646,0
6bba_d5eae175,844,18,49.0,100.0,26.0,0.24816322,3.051572,0.7777778,2.5434792,68.92444,0
6bba_d5eae175,845,18,52.0,82.0,59.0,0.24326195,2.4435098,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,846,18,51.0,129.0,159.0,0.22617517,2.110513,0.8095238,2.5335438,68.11987,0
6bba_d5eae175,847,18,49.0,126.0,80.0,0.3455422,3.174739,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,848,18,56.0,86.0,235.0,0.23228,2.9853137,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,849,18,45.0,183.0,250.0,0.2372997,3.0414262,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,850,18,40.0,204.0,125.0,0.3284977,12.522265,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,851,18,40.0,164.0,0.0,0.22233589,2.8113425,0.63492066,2.1161075,39.691895,0
6bba_d5eae175,852,18,43.0,179.0,117.0,0.3307707,9.357429,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,853,18,56.0,66.0,126.0,0.21010827,3.2573657,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,854,18,57.0,41.0,80.0,0.37113371,3.0632405,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,855,18,33.0,249.0,117.0,0.24598932,3.8365293,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,856,18,31.0,254.0,67.0,0.23353727,2.7482224,0.4920635,2.307903,51.492188,0
6bba_d5eae175,857,18,37.0,201.0,41.0,0.19404258,5.2240567,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,858,18,34.0,251.0,183.0,0.35751504,3.1274781,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,859,18,32.0,175.0,83.0,0.29140708,2.154551,0.50793654,2.458177,62.219727,0
6bba_d5eae175,860,18,34.0,255.0,246.0,0.19244103,2.7500813,0.53968257,2.1350024,40.76465,0
6bba_d5eae175,861,18,55.0,98.0,189.0,0.17772193,2.3511212,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,862,18,61.0,25.0,226.0,0.32973304,2.3161247,0.96825397,2.4652207,62.756104,1
6bba_d5eae175,863,18,63.0,17.0,220.0,0.29428002,1.5625676,1.0,2.1396742,41.032837,1
6bba_d5eae175,864,18,55.0,0.0,7.0,0.1399931,9.723973,0.8730159,2.0723133,37.2782,0
6bba_d5eae175,865,18,60.0,0.0,95.0,0.27062154,6.1999235,0.95238096,2.13031,40.49646,0
6bba_d5eae175,866,18,32.0,180.0,103.0,0.2636537,1.8385675,0.50793654,2.4368005,60.610596,0
6bba_d5eae175,867,18,60.0,23.0,143.0,0.21123108,1.9568528,0.95238096,2.5268764,67.583496,0
6bba_d5eae175,868,18,35.0,245.0,169.0,0.25938806,2.4815812,0.5555556,2.5235295,67.31531,0
6bba_d5eae175,869,18,50.0,24.0,97.0,0.21851632,1.8669584,0.7936508,2.472224,63.29248,0
6bba_d5eae175,870,18,49.0,21.0,78.0,0.21062306,1.7035184,0.7777778,2.4652207,62.756104,0
6bba_d5eae175,871,18,39.0,128.0,101.0,0.19347101,2.2453885,0.61904764,2.4791882,63.828857,1
6bba_d5eae175,872,18,40.0,201.0,89.0,0.17198081,1.7864294,0.63492066,2.5368643,68.38806,1
6bba_d5eae175,873,18,30.0,190.0,88.0,0.18550283,1.1517873,0.47619048,2.3198614,52.296753,1
6bba_d5eae175,874,18,38.0,133.0,91.0,0.16948426,1.5602727,0.6031746,2.4475355,61.41516,2
6bba_d5eae175,875,18,40.0,112.0,92.0,0.1484629,1.9189003,0.63492066,2.396606,57.660522,0
6bba_d5eae175,876,18,62.0,7.0,255.0,0.161496,10.086463,0.984127,1.9566469,31.378052,0
6bba_d5eae175,877,18,39.0,128.0,82.0,0.14437851,0.44660378,0.61904764,2.2419267,47.20117,2
6bba_d5eae175,878,18,22.0,255.0,152.0,0.08363374,6.437731,0.34920636,2.1350024,40.76465,0
6bba_d5eae175,879,18,45.0,115.0,233.0,0.116503134,1.8439904,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,880,18,44.0,117.0,0.0,0.05802785,4.3393817,0.6984127,2.057296,36.473633,0
6bba_d5eae175,881,18,46.0,133.0,26.0,0.07974479,2.5764632,0.73015875,2.5235295,67.31531,0
6bba_d5eae175,882,18,33.0,234.0,48.0,0.06686687,1.8176038,0.52380955,2.5066607,65.974365,0
6bba_d5eae175,883,18,14.0,255.0,30.0,0.04377258,2.3075025,0.22222222,2.0968692,38.61914,0
6bba_d5eae175,884,18,56.0,83.0,213.0,0.07407014,1.4200054,0.8888889,2.493,64.90161,0
6bba_d5eae175,885,18,63.0,0.0,126.0,0.09740633,1.580593,1.0,1.7994134,24.405151,0
6bba_d5eae175,886,18,52.0,68.0,15.0,0.052283876,2.2623394,0.82539684,2.5302145,67.851685,0
6bba_d5eae175,887,18,44.0,194.0,218.0,0.05663291,2.426483,0.6984127,2.5201738,67.04712,1
6bba_d5eae175,888,18,60.0,15.0,111.0,0.07010263,0.8855687,0.95238096,2.418696,59.269653,0
6bba_d5eae175,889,18,42.0,209.0,232.0,0.043997873,2.7240782,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,890,18,46.0,182.0,211.0,0.051199943,0.9011985,0.73015875,2.451093,61.68335,1
6bba_d5eae175,891,19,28.0,255.0,19.0,0.2764564,3.0267904,0.44444445,2.1350024,40.76465,0
6bba_d5eae175,892,19,45.0,175.0,153.0,0.32808444,3.3861842,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,893,19,47.0,164.0,206.0,0.264844,3.6684763,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,894,19,55.0,28.0,24.0,0.28274405,2.771566,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,895,19,43.0,161.0,51.0,0.31764388,2.5854864,0.6825397,2.5302145,67.851685,0
6bba_d5eae175,896,19,49.0,100.0,29.0,0.27235055,3.0961335,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,897,19,31.0,255.0,68.0,0.25244793,4.223971,0.4920635,2.13031,40.49646,0
6bba_d5eae175,898,19,52.0,82.0,61.0,0.26332745,2.7657259,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,899,19,40.0,212.0,198.0,0.2420741,3.3375216,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,900,19,33.0,219.0,0.0,0.22211464,3.1609824,0.52380955,2.1350024,40.76465,0
6bba_d5eae175,901,19,43.0,175.0,118.0,0.32469368,10.475578,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,902,19,51.0,129.0,161.0,0.22784157,2.3171616,0.8095238,2.5302145,67.851685,0
6bba_d5eae175,903,19,39.0,205.0,128.0,0.3832407,15.578419,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,904,19,56.0,84.0,236.0,0.22950795,2.7765455,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,905,19,50.0,125.0,84.0,0.29615968,2.512051,0.7936508,2.5168092,66.77893,1
6bba_d5eae175,906,19,45.0,184.0,248.0,0.23677164,2.7272117,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,907,19,57.0,40.0,81.0,0.3533787,3.0280335,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,908,19,34.0,247.0,115.0,0.26820457,4.2160573,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,909,19,34.0,255.0,247.0,0.20945276,2.7593918,0.53968257,2.1350024,40.76465,0
6bba_d5eae175,910,19,40.0,163.0,0.0,0.22260992,2.562807,0.63492066,2.092004,38.350952,0
6bba_d5eae175,911,19,34.0,255.0,184.0,0.37164173,2.324379,0.53968257,2.13031,40.49646,0
6bba_d5eae175,912,19,32.0,176.0,84.0,0.28364065,2.1559064,0.50793654,2.5201738,67.04712,1
6bba_d5eae175,913,19,37.0,201.0,40.0,0.18245643,4.34071,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,914,19,60.0,22.0,145.0,0.2346249,2.1324394,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,915,19,32.0,180.0,103.0,0.27489907,1.9329804,0.50793654,2.5368643,68.38806,2
6bba_d5eae175,916,19,61.0,25.0,223.0,0.3133778,2.2033083,0.96825397,2.4687274,63.024292,1
6bba_d5eae175,917,19,55.0,98.0,190.0,0.17794548,2.3307388,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,918,19,63.0,15.0,219.0,0.2939999,1.7635701,1.0,2.1396742,41.032837,1
6bba_d5eae175,919,19,60.0,0.0,96.0,0.2862741,6.662812,0.95238096,2.13031,40.49646,0
6bba_d5eae175,920,19,39.0,128.0,103.0,0.2328262,2.3816838,0.61904764,2.4403894,60.878784,0
6bba_d5eae175,921,19,56.0,65.0,128.0,0.17599149,3.0577645,0.8888889,2.5302145,67.851685,0
6bba_d5eae175,922,19,56.0,0.0,8.0,0.13859661,9.182491,0.8888889,2.1350024,40.76465,0
6bba_d5eae175,923,19,49.0,17.0,78.0,0.20998985,1.7074112,0.7777778,2.4652207,62.756104,0
6bba_d5eae175,924,19,33.0,172.0,97.0,0.27876958,1.8879168,0.52380955,2.4368005,60.610596,2
6bba_d5eae175,925,19,50.0,23.0,97.0,0.21152936,1.8099959,0.7936508,2.472224,63.29248,0
6bba_d5eae175,926,19,39.0,127.0,83.0,0.20912826,1.122624,0.61904764,2.3816502,56.58777,1
6bba_d5eae175,927,19,63.0,3.0,255.0,0.20878537,5.15599,1.0,1.7927979,24.136963,0
6bba_d5eae175,928,19,40.0,202.0,89.0,0.17088962,2.0962536,0.63492066,2.5335438,68.11987,0
6bba_d5eae175,929,19,30.0,191.0,95.0,0.17773885,1.2063422,0.47619048,2.4475355,61.41516,1
6bba_d5eae175,930,19,40.0,114.0,93.0,0.15852045,1.3896165,0.63492066,2.3854067,56.855957,0
6bba_d5eae175,931,19,22.0,255.0,151.0,0.08733407,4.8586903,0.34920636,2.1350024,40.76465,0
6bba_d5eae175,932,19,43.0,125.0,228.0,0.124019384,1.8484219,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,933,19,44.0,116.0,0.0,0.063587464,4.4025836,0.6984127,2.0420563,35.669067,0
6bba_d5eae175,934,19,14.0,255.0,27.0,0.061005563,2.6612403,0.22222222,2.1017118,38.88733,0
6bba_d5eae175,935,19,46.0,134.0,27.0,0.08017015,2.6324234,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,936,19,34.0,232.0,49.0,0.07042923,2.166256,0.53968257,2.4964292,65.1698,1
6bba_d5eae175,937,19,56.0,83.0,214.0,0.078379296,1.5270535,0.8888889,2.4687274,63.024292,0
6bba_d5eae175,938,19,32.0,241.0,49.0,0.06456607,1.8178844,0.50793654,2.4617038,62.487915,1
6bba_d5eae175,939,19,63.0,0.0,128.0,0.104873374,1.5857794,1.0,1.7994134,24.405151,0
6bba_d5eae175,940,19,52.0,67.0,16.0,0.04824178,2.1199582,0.82539684,2.5168092,66.77893,0
6bba_d5eae175,941,20,29.0,255.0,20.0,0.29985788,3.2718298,0.46031746,2.1350024,40.76465,1
6bba_d5eae175,942,20,43.0,163.0,52.0,0.39711675,3.162917,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,943,20,47.0,165.0,208.0,0.26698166,3.6730952,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,944,20,45.0,176.0,152.0,0.28811657,2.9753683,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,945,20,53.0,80.0,61.0,0.2793037,2.731739,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,946,20,49.0,101.0,30.0,0.28346786,2.9544828,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,947,20,55.0,28.0,23.0,0.268097,2.611882,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,948,20,40.0,212.0,197.0,0.228969,3.0670993,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,949,20,33.0,221.0,0.0,0.22562619,3.074606,0.52380955,2.125597,40.22827,0
6bba_d5eae175,950,20,39.0,206.0,129.0,0.3953513,17.469425,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,951,20,31.0,255.0,69.0,0.22698411,5.122398,0.4920635,2.1350024,40.76465,0
6bba_d5eae175,952,20,43.0,175.0,116.0,0.4072045,9.248092,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,953,20,56.0,84.0,236.0,0.22276023,2.6021469,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,954,20,57.0,42.0,80.0,0.3431858,3.0791569,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,955,20,34.0,245.0,114.0,0.26028228,3.7208383,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,956,20,51.0,132.0,161.0,0.20281436,1.932746,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,957,20,34.0,255.0,244.0,0.21341087,3.7194061,0.53968257,2.1350024,40.76465,0
6bba_d5eae175,958,20,50.0,125.0,85.0,0.25134858,2.2936785,0.7936508,2.5201738,67.04712,2
6bba_d5eae175,959,20,45.0,185.0,248.0,0.21399932,2.7505295,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,960,20,40.0,164.0,0.0,0.21333173,2.2632349,0.63492066,2.0522413,36.205444,0
6bba_d5eae175,961,20,34.0,255.0,182.0,0.36710715,2.2345676,0.53968257,2.13031,40.49646,1
6bba_d5eae175,962,20,35.0,249.0,176.0,0.33801267,2.4921393,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,963,20,38.0,200.0,42.0,0.1847657,4.817394,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,964,20,32.0,175.0,84.0,0.276377,2.033509,0.50793654,2.5032594,65.70618,0
6bba_d5eae175,965,20,32.0,181.0,104.0,0.29234117,2.0674815,0.50793654,2.5368643,68.38806,1
6bba_d5eae175,966,20,39.0,129.0,103.0,0.24701886,2.3386476,0.61904764,2.472224,63.29248,2
6bba_d5eae175,967,20,56.0,0.0,7.0,0.15902448,8.26105,0.8888889,2.1161075,39.691895,0
6bba_d5eae175,968,20,61.0,25.0,223.0,0.29510242,2.218236,0.96825397,2.4687274,63.024292,1
6bba_d5eae175,969,20,63.0,16.0,219.0,0.2884606,1.8827657,1.0,2.1396742,41.032837,1
6bba_d5eae175,970,20,57.0,64.0,129.0,0.16975132,2.9461932,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,971,20,49.0,23.0,91.0,0.22636247,1.9454153,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,972,20,38.0,129.0,90.0,0.2349844,1.7326636,0.6031746,2.4652207,62.756104,3
6bba_d5eae175,973,20,49.0,17.0,76.0,0.21381445,1.857417,0.7777778,2.5134354,66.51074,0
6bba_d5eae175,974,20,55.0,99.0,188.0,0.1709005,2.4732983,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,975,20,60.0,0.0,97.0,0.30498323,6.9693346,0.95238096,2.13031,40.49646,0
6bba_d5eae175,976,20,60.0,22.0,146.0,0.22139218,2.1741297,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,977,20,22.0,255.0,156.0,0.11911055,4.055899,0.34920636,2.13031,40.49646,0
6bba_d5eae175,978,20,50.0,127.0,95.0,0.20654713,1.6714222,0.7936508,2.5100527,66.24255,3
6bba_d5eae175,979,20,63.0,2.0,255.0,0.18902819,3.6817775,1.0,1.7380214,21.991455,0
6bba_d5eae175,980,20,30.0,191.0,98.0,0.17759262,1.2353076,0.47619048,2.4617038,62.487915,1
6bba_d5eae175,981,20,40.0,204.0,90.0,0.16239938,2.1424007,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,982,20,40.0,114.0,94.0,0.14719288,1.4119478,0.63492066,2.396606,57.660522,0
6bba_d5eae175,983,20,15.0,255.0,25.0,0.08375553,2.0645053,0.23809524,2.0317688,35.13269,1
6bba_d5eae175,984,20,43.0,130.0,226.0,0.13678494,2.113813,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,985,20,45.0,116.0,0.0,0.07483458,4.974041,0.71428573,2.1065323,39.155518,0
6bba_d5eae175,986,20,47.0,133.0,27.0,0.084379,2.692912,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,987,20,34.0,233.0,49.0,0.07217295,2.0795722,0.53968257,2.5066607,65.974365,0
6bba_d5eae175,988,20,57.0,84.0,213.0,0.08099428,1.6914219,0.9047619,2.5201738,67.04712,0
6bba_d5eae175,989,20,63.0,0.0,129.0,0.10413964,1.4101707,1.0,1.7994134,24.405151,0
6bba_d5eae175,990,20,52.0,68.0,17.0,0.0506042,2.1288257,0.82539684,2.493,64.90161,0
6bba_d5eae175,991,20,60.0,18.0,112.0,0.06922797,1.275173,0.95238096,2.4687274,63.024292,0
6bba_d5eae175,992,21,43.0,167.0,55.0,0.36375523,2.902284,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,993,21,40.0,212.0,196.0,0.29615486,3.5477436,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,994,21,53.0,81.0,63.0,0.2931278,2.9889505,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,995,21,44.0,179.0,151.0,0.28325275,2.796732,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,996,21,47.0,164.0,208.0,0.26889092,3.379854,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,997,21,33.0,219.0,0.0,0.26790893,3.167611,0.52380955,2.13031,40.49646,0
6bba_d5eae175,998,21,49.0,100.0,29.0,0.2689006,2.89018,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,999,21,56.0,28.0,26.0,0.33323342,2.6169324,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,1000,21,28.0,255.0,20.0,0.2928206,2.6489005,0.44444445,2.13031,40.49646,0
6bba_d5eae175,1001,21,34.0,243.0,113.0,0.28614688,3.7654474,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,1002,21,34.0,255.0,242.0,0.21002519,3.1451044,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,1003,21,39.0,208.0,129.0,0.4045448,16.26257,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1004,21,43.0,175.0,116.0,0.33955216,7.528378,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,1005,21,13.0,255.0,21.0,0.18477651,6.110503,0.20634921,2.1161075,39.691895,0
6bba_d5eae175,1006,21,51.0,133.0,159.0,0.22889769,2.3309584,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,1007,21,57.0,41.0,82.0,0.3717403,2.8398015,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,1008,21,44.0,185.0,247.0,0.23893589,2.7575767,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1009,21,22.0,255.0,141.0,0.19397354,4.8129244,0.34920636,2.125597,40.22827,0
6bba_d5eae175,1010,21,56.0,0.0,8.0,0.17472294,6.7719793,0.8888889,2.0822053,37.814575,0
6bba_d5eae175,1011,21,56.0,85.0,234.0,0.21507722,2.677711,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,1012,21,50.0,125.0,86.0,0.23881988,2.231666,0.7936508,2.5066607,65.974365,1
6bba_d5eae175,1013,21,34.0,254.0,180.0,0.34647408,2.0575159,0.53968257,2.3277657,52.83313,0
6bba_d5eae175,1014,21,30.0,255.0,69.0,0.17705314,9.015752,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,1015,21,38.0,200.0,42.0,0.20453392,5.036409,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1016,21,41.0,163.0,6.0,0.22306837,3.7757187,0.6507937,2.5368643,68.38806,0
6bba_d5eae175,1017,21,32.0,172.0,83.0,0.27377045,2.0190468,0.50793654,2.493,64.90161,0
6bba_d5eae175,1018,21,32.0,178.0,103.0,0.29342508,2.0840726,0.50793654,2.5134354,66.51074,0
6bba_d5eae175,1019,21,60.0,23.0,148.0,0.27193683,2.3663914,0.95238096,2.5335438,68.11987,0
6bba_d5eae175,1020,21,38.0,123.0,88.0,0.21743843,1.4812663,0.6031746,2.4439676,61.146973,1
6bba_d5eae175,1021,21,55.0,99.0,185.0,0.18193078,2.6974905,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,1022,21,57.0,67.0,132.0,0.18197066,3.419635,0.9047619,2.5302145,67.851685,0
6bba_d5eae175,1023,21,61.0,27.0,220.0,0.35841548,2.0424528,0.96825397,2.4652207,62.756104,1
6bba_d5eae175,1024,21,63.0,16.0,216.0,0.34016764,1.6897973,1.0,2.1396742,41.032837,1
6bba_d5eae175,1025,21,49.0,16.0,86.0,0.21401021,1.9231908,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,1026,21,48.0,16.0,77.0,0.20039636,1.7466748,0.7619048,2.5168092,66.77893,1
6bba_d5eae175,1027,21,60.0,0.0,98.0,0.29211342,6.230244,0.95238096,2.13031,40.49646,0
6bba_d5eae175,1028,21,40.0,203.0,89.0,0.16095054,2.0263782,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,1029,21,45.0,116.0,0.0,0.10562052,5.2668514,0.71428573,2.0968692,38.61914,0
6bba_d5eae175,1030,21,62.0,3.0,255.0,0.17798778,4.4983163,0.984127,1.9510565,31.109863,0
6bba_d5eae175,1031,21,42.0,131.0,219.0,0.15393576,2.0137277,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1032,21,47.0,133.0,28.0,0.08691303,2.7542913,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,1033,21,56.0,86.0,213.0,0.09632042,1.6307193,0.8888889,2.4895616,64.63342,0
6bba_d5eae175,1034,21,34.0,233.0,49.0,0.06945888,1.8855246,0.53968257,2.4652207,62.756104,0
6bba_d5eae175,1035,21,60.0,17.0,114.0,0.08129003,1.6943723,0.95238096,2.475711,63.56067,1
6bba_d5eae175,1036,21,48.0,167.0,237.0,0.05216304,0.9951406,0.7619048,2.475711,63.56067,0
6bba_d5eae175,1037,21,52.0,68.0,16.0,0.05249897,2.1029282,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,1038,21,46.0,184.0,190.0,0.051657926,4.374605,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,1039,21,61.0,15.0,107.0,0.0811167,0.8108573,0.96825397,2.3778818,56.31958,1
6bba_d5eae175,1040,22,43.0,167.0,55.0,0.36375523,2.902284,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1041,22,40.0,212.0,196.0,0.29615486,3.5477436,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1042,22,53.0,81.0,63.0,0.2931278,2.9889505,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1043,22,44.0,179.0,151.0,0.28325275,2.796732,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1044,22,47.0,164.0,208.0,0.26889092,3.379854,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1045,22,33.0,219.0,0.0,0.26790893,3.167611,0.52380955,2.13031,40.49646,0
6bba_d5eae175,1046,22,49.0,100.0,29.0,0.2689006,2.89018,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,1047,22,56.0,28.0,26.0,0.33323342,2.6169324,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,1048,22,28.0,255.0,20.0,0.2928206,2.6489005,0.44444445,2.13031,40.49646,0
6bba_d5eae175,1049,22,34.0,243.0,113.0,0.28614688,3.7654474,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,1050,22,34.0,255.0,242.0,0.21002519,3.1451044,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,1051,22,39.0,208.0,129.0,0.4045448,16.26257,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1052,22,43.0,175.0,116.0,0.33955216,7.528378,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,1053,22,13.0,255.0,21.0,0.18477651,6.110503,0.20634921,2.1161075,39.691895,0
6bba_d5eae175,1054,22,51.0,133.0,159.0,0.22889769,2.3309584,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,1055,22,57.0,41.0,82.0,0.3717403,2.8398015,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,1056,22,44.0,185.0,247.0,0.23893589,2.7575767,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1057,22,22.0,255.0,141.0,0.19397354,4.8129244,0.34920636,2.125597,40.22827,0
6bba_d5eae175,1058,22,56.0,0.0,8.0,0.17472294,6.7719793,0.8888889,2.0822053,37.814575,0
6bba_d5eae175,1059,22,56.0,85.0,234.0,0.21507722,2.677711,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,1060,22,50.0,125.0,86.0,0.23881988,2.231666,0.7936508,2.5066607,65.974365,1
6bba_d5eae175,1061,22,34.0,254.0,180.0,0.34647408,2.0575159,0.53968257,2.3277657,52.83313,0
6bba_d5eae175,1062,22,30.0,255.0,69.0,0.17705314,9.015752,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,1063,22,38.0,200.0,42.0,0.20453392,5.036409,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1064,22,41.0,163.0,6.0,0.22306837,3.7757187,0.6507937,2.5368643,68.38806,0
6bba_d5eae175,1065,22,32.0,172.0,83.0,0.27377045,2.0190468,0.50793654,2.493,64.90161,0
6bba_d5eae175,1066,22,32.0,178.0,103.0,0.29342508,2.0840726,0.50793654,2.5134354,66.51074,0
6bba_d5eae175,1067,22,60.0,23.0,148.0,0.27193683,2.3663914,0.95238096,2.5335438,68.11987,0
6bba_d5eae175,1068,22,38.0,123.0,88.0,0.21743843,1.4812663,0.6031746,2.4439676,61.146973,1
6bba_d5eae175,1069,22,55.0,99.0,185.0,0.18193078,2.6974905,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,1070,22,57.0,67.0,132.0,0.18197066,3.419635,0.9047619,2.5302145,67.851685,0
6bba_d5eae175,1071,22,61.0,27.0,220.0,0.35841548,2.0424528,0.96825397,2.4652207,62.756104,1
6bba_d5eae175,1072,22,63.0,16.0,216.0,0.34016764,1.6897973,1.0,2.1396742,41.032837,1
6bba_d5eae175,1073,22,49.0,16.0,86.0,0.21401021,1.9231908,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,1074,22,48.0,16.0,77.0,0.20039636,1.7466748,0.7619048,2.5168092,66.77893,1
6bba_d5eae175,1075,22,60.0,0.0,98.0,0.29211342,6.230244,0.95238096,2.13031,40.49646,0
