dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,2258,6,12.0,255.0,56.0,0.44898587,3.0412664,0.1904762,2.1396742,41.032837,0
6bba_c328f2fd,2259,6,16.0,103.0,59.0,0.42329285,1.2512993,0.25396827,2.4791882,63.828857,3
6bba_c328f2fd,2260,6,58.0,102.0,104.0,0.38072684,0.8854233,0.9206349,2.3395221,53.637695,2
6bba_c328f2fd,2261,6,45.0,25.0,126.0,0.71461415,3.0398278,0.71428573,2.5434792,68.92444,1
6bba_c328f2fd,2262,6,63.0,84.0,147.0,0.35322008,3.5049508,1.0,2.1350024,40.76465,0
6bba_c328f2fd,2263,6,0.0,204.0,49.0,0.4966709,2.5619428,0.0,2.1396742,41.032837,0
6bba_c328f2fd,2264,6,29.0,84.0,82.0,0.47784346,2.2153885,0.46031746,2.5434792,68.92444,2
6bba_c328f2fd,2265,6,0.0,56.0,65.0,0.3611662,1.5141457,0.0,2.0265856,34.864502,1
6bba_c328f2fd,2266,6,48.0,170.0,115.0,0.3887414,1.7761258,0.7619048,2.5268764,67.583496,1
6bba_c328f2fd,2267,6,45.0,10.0,136.0,0.7145272,2.958528,0.71428573,2.5434792,68.92444,1
6bba_c328f2fd,2268,6,56.0,235.0,99.0,0.41849425,1.7506742,0.8888889,2.458177,62.219727,1
6bba_c328f2fd,2269,6,14.0,117.0,62.0,0.43710524,1.7084544,0.22222222,2.458177,62.219727,2
6bba_c328f2fd,2270,6,0.0,8.0,82.0,0.3788672,1.7305044,0.0,2.0369256,35.40088,2
6bba_c328f2fd,2271,6,52.0,171.0,153.0,0.3084713,2.6025321,0.82539684,2.472224,63.29248,1
6bba_c328f2fd,2272,6,47.0,133.0,92.0,0.42928678,1.595653,0.74603176,2.5335438,68.11987,3
6bba_c328f2fd,2273,6,59.0,93.0,134.0,0.3980714,1.9784279,0.93650794,2.5268764,67.583496,2
6bba_c328f2fd,2274,6,61.0,142.0,116.0,0.4291561,1.4427575,0.96825397,2.4546402,61.951538,3
6bba_c328f2fd,2275,6,10.0,13.0,84.0,0.4053681,1.7128111,0.15873016,2.4652207,62.756104,3
6bba_c328f2fd,2276,6,56.0,28.0,158.0,0.3993252,2.0943463,0.8888889,2.5100527,66.24255,1
6bba_c328f2fd,2277,6,13.0,136.0,62.0,0.4547343,1.2519045,0.20634921,2.4150422,59.001465,5
6bba_c328f2fd,2278,6,12.0,172.0,55.0,0.43214378,1.1862999,0.1904762,2.4439676,61.146973,3
6bba_c328f2fd,2279,6,52.0,115.0,104.0,0.42496404,1.5040642,0.82539684,2.4652207,62.756104,2
6bba_c328f2fd,2280,6,60.0,190.0,107.0,0.38922185,0.7778918,0.95238096,2.400316,57.92871,2
6bba_c328f2fd,2281,6,40.0,77.0,93.0,0.4859481,2.1299343,0.63492066,2.5434792,68.92444,2
6bba_c328f2fd,2282,6,29.0,210.0,108.0,0.38098463,3.5647252,0.46031746,2.5434792,68.92444,1
6bba_c328f2fd,2283,6,58.0,255.0,110.0,0.3361857,1.0490564,0.9206349,2.0420563,35.669067,2
6bba_c328f2fd,2284,6,51.0,134.0,97.0,0.39289492,1.2430156,0.8095238,2.4687274,63.024292,3
6bba_c328f2fd,2285,6,53.0,105.0,131.0,0.38823232,2.2672303,0.84126985,2.5368643,68.38806,3
6bba_c328f2fd,2286,6,63.0,208.0,123.0,0.3925871,2.5052931,1.0,2.1350024,40.76465,0
6bba_c328f2fd,2287,6,41.0,83.0,121.0,0.4042724,1.575787,0.6507937,2.5302145,67.851685,2
6bba_c328f2fd,2288,6,54.0,201.0,104.0,0.40597206,1.3541867,0.85714287,2.5302145,67.851685,2
6bba_c328f2fd,2289,6,50.0,141.0,120.0,0.37310132,1.0231401,0.7936508,2.4223385,59.53784,3
6bba_c328f2fd,2290,6,12.0,195.0,55.0,0.42193,1.2807308,0.1904762,2.5168092,66.77893,1
6bba_c328f2fd,2291,6,31.0,56.0,85.0,0.40419018,0.6963242,0.4920635,2.3316977,53.10132,2
6bba_c328f2fd,2292,6,46.0,73.0,118.0,0.3901043,1.8435212,0.73015875,2.458177,62.219727,1
6bba_c328f2fd,2293,6,63.0,115.0,143.0,0.34129542,4.161244,1.0,2.1350024,40.76465,0
6bba_c328f2fd,2294,6,58.0,164.0,147.0,0.32023615,2.7729294,0.9206349,2.5434792,68.92444,1
6bba_c328f2fd,2295,6,28.0,0.0,117.0,0.54713666,1.0107598,0.44444445,2.0317688,35.13269,1
6bba_c328f2fd,2296,6,26.0,152.0,72.0,0.42828435,1.4201047,0.41269842,2.4964292,65.1698,3
6bba_c328f2fd,2297,6,9.0,221.0,92.0,0.35296938,3.1589673,0.14285715,2.4895616,64.63342,0
6bba_c328f2fd,2298,6,29.0,0.0,92.0,0.40955243,1.2325722,0.46031746,2.0822053,37.814575,1
6bba_c328f2fd,2299,6,17.0,20.0,87.0,0.42327547,1.8067533,0.26984128,2.4826555,64.097046,2
6bba_c328f2fd,2300,6,46.0,167.0,86.0,0.4169432,0.79021245,0.73015875,2.4439676,61.146973,3
6bba_c328f2fd,2301,6,57.0,207.0,151.0,0.29871443,2.2733593,0.9047619,2.4964292,65.1698,0
6bba_c328f2fd,2302,6,21.0,9.0,90.0,0.4309279,1.5954493,0.33333334,2.4687274,63.024292,4
6bba_c328f2fd,2303,6,63.0,69.0,124.0,0.4209299,1.8452355,1.0,2.021376,34.596313,0
6bba_c328f2fd,2304,6,63.0,222.0,146.0,0.33646452,3.4708939,1.0,2.1396742,41.032837,0
6bba_c328f2fd,2305,6,38.0,103.0,132.0,0.35530776,2.8454866,0.6031746,2.4826555,64.097046,1
6bba_c328f2fd,2306,6,59.0,60.0,139.0,0.3920696,2.0899436,0.93650794,2.5268764,67.583496,2
6bba_c328f2fd,2307,6,53.0,70.0,139.0,0.35024357,1.7988503,0.84126985,2.5100527,66.24255,1
6bba_c328f2fd,2308,6,63.0,27.0,146.0,0.49519962,1.7807131,1.0,2.1350024,40.76465,1
6bba_c328f2fd,2309,6,49.0,123.0,97.0,0.40574437,1.2746141,0.7777778,2.499849,65.43799,3
6bba_c328f2fd,2310,6,38.0,21.0,130.0,0.5182781,0.48552108,0.6031746,2.3703089,55.783203,3
6bba_c328f2fd,2311,6,19.0,67.0,80.0,0.4300694,1.5788614,0.3015873,2.5100527,66.24255,2
6bba_c328f2fd,2312,6,28.0,217.0,74.0,0.4421331,1.1871258,0.44444445,2.4652207,62.756104,2
6bba_c328f2fd,2313,6,19.0,181.0,94.0,0.3551418,2.6568,0.3015873,2.5302145,67.851685,1
6bba_c328f2fd,2314,6,0.0,133.0,58.0,0.38878664,0.6350521,0.0,1.9283676,30.03711,2
6bba_c328f2fd,2315,6,63.0,50.0,188.0,0.32085633,2.2792826,1.0,2.1350024,40.76465,1
6bba_c328f2fd,2316,6,46.0,200.0,139.0,0.2983824,1.7403367,0.73015875,2.475711,63.56067,2
6bba_c328f2fd,2317,6,7.0,255.0,89.0,0.3293788,4.8638988,0.11111111,2.1396742,41.032837,0
6bba_c328f2fd,2318,6,37.0,59.0,177.0,0.26186407,3.0642557,0.5873016,2.5368643,68.38806,0
6bba_c328f2fd,2319,6,43.0,180.0,91.0,0.4392049,0.84925336,0.6825397,2.4617038,62.487915,2
6bba_c328f2fd,2320,6,46.0,240.0,128.0,0.29868278,2.072061,0.73015875,2.4861133,64.365234,2
6bba_c328f2fd,2321,6,15.0,0.0,129.0,0.3976783,1.9274017,0.23809524,2.13031,40.49646,0
6bba_c328f2fd,2322,6,41.0,154.0,108.0,0.34471765,1.272732,0.6507937,2.4077017,58.465088,1
6bba_c328f2fd,2323,6,6.0,174.0,81.0,0.36386144,3.4290376,0.0952381,2.5401762,68.65625,0
6bba_c328f2fd,2324,6,48.0,215.0,100.0,0.39557803,1.2804,0.7619048,2.4077017,58.465088,0
6bba_c328f2fd,2325,6,47.0,0.0,154.0,0.40777835,0.8525051,0.74603176,1.9732294,32.182617,0
6bba_c328f2fd,2326,6,24.0,127.0,107.0,0.34265277,1.2546506,0.3809524,2.4687274,63.024292,2
6bba_c328f2fd,2327,6,58.0,46.0,176.0,0.3252102,2.669721,0.9206349,2.5368643,68.38806,2
6bba_c328f2fd,2328,6,32.0,188.0,113.0,0.32967523,2.2349944,0.50793654,2.5032594,65.70618,1
6bba_c328f2fd,2329,6,0.0,98.0,94.0,0.3066876,2.3827512,0.0,2.0822053,37.814575,0
6bba_c328f2fd,2330,6,18.0,86.0,106.0,0.31488577,2.6680648,0.2857143,2.5368643,68.38806,0
6bba_c328f2fd,2331,6,42.0,216.0,124.0,0.2999951,2.8051317,0.6666667,2.5134354,66.51074,2
6bba_c328f2fd,2332,6,63.0,16.0,188.0,0.30718157,2.6170342,1.0,2.1113307,39.423706,1
6bba_c328f2fd,2333,6,40.0,0.0,209.0,0.25996658,3.3796036,0.63492066,2.1350024,40.76465,1
6bba_c328f2fd,2334,6,56.0,255.0,134.0,0.31034464,3.1798332,0.8888889,2.1396742,41.032837,0
6bba_c328f2fd,2335,6,5.0,241.0,108.0,0.30485374,2.3123949,0.07936508,2.5335438,68.11987,0
6bba_c328f2fd,2336,6,15.0,70.0,107.0,0.3265826,1.380186,0.23809524,2.5268764,67.583496,2
6bba_c328f2fd,2337,6,0.0,209.0,68.0,0.36361754,1.4117754,0.0,2.057296,36.473633,0
6bba_c328f2fd,2338,6,63.0,0.0,212.0,0.30359766,3.2118955,1.0,1.7994134,24.405151,0
6bba_c328f2fd,2339,6,10.0,197.0,83.0,0.34032226,2.4902081,0.15873016,2.5032594,65.70618,0
6bba_c328f2fd,2340,6,19.0,32.0,128.0,0.3323299,2.9451838,0.3015873,2.5302145,67.851685,0
6bba_c328f2fd,2341,6,8.0,141.0,94.0,0.34230492,2.3129222,0.12698413,2.5032594,65.70618,2
6bba_c328f2fd,2342,6,54.0,207.0,136.0,0.31927168,2.098376,0.85714287,2.5434792,68.92444,1
6bba_c328f2fd,2343,6,22.0,255.0,91.0,0.3213344,2.6732152,0.34920636,2.0673318,37.01001,1
6bba_c328f2fd,2344,6,42.0,224.0,123.0,0.29055128,1.969026,0.6666667,2.5134354,66.51074,2
6bba_c328f2fd,2345,6,36.0,105.0,158.0,0.26195103,3.6208727,0.5714286,2.5335438,68.11987,0
6bba_c328f2fd,2346,6,24.0,81.0,156.0,0.28685945,2.3572838,0.3809524,2.5368643,68.38806,0
6bba_c328f2fd,2347,6,61.0,63.0,171.0,0.28081647,1.6868964,0.96825397,2.3472948,54.174072,2
6bba_c328f2fd,2348,6,46.0,86.0,172.0,0.25830662,2.6410306,0.73015875,2.475711,63.56067,1
6bba_c328f2fd,2349,6,24.0,170.0,120.0,0.28600883,2.4078822,0.3809524,2.5032594,65.70618,2
6bba_c328f2fd,2350,6,35.0,123.0,133.0,0.31271654,2.7368674,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,2351,6,43.0,154.0,153.0,0.24352348,2.8219283,0.6825397,2.5235295,67.31531,0
6bba_c328f2fd,2352,6,21.0,199.0,105.0,0.34611377,2.4738293,0.33333334,2.5368643,68.38806,2
6bba_c328f2fd,2353,6,15.0,129.0,98.0,0.31290781,1.843424,0.23809524,2.42597,59.80603,3
6bba_c328f2fd,2354,6,48.0,19.0,222.0,0.23894465,3.3627844,0.7619048,2.5401762,68.65625,0
6bba_c328f2fd,2355,6,61.0,67.0,167.0,0.28214616,1.9844807,0.96825397,2.400316,57.92871,2
6bba_c328f2fd,2356,6,10.0,127.0,121.0,0.29553804,2.4465592,0.15873016,2.4687274,63.024292,1
6bba_c328f2fd,2357,6,63.0,255.0,119.0,0.31072423,1.8716099,1.0,1.7520384,22.527832,1
6bba_c328f2fd,2358,6,18.0,0.0,103.0,0.41841483,0.91156924,0.2857143,1.9732294,32.182617,2
6bba_c328f2fd,2359,6,18.0,110.0,112.0,0.30064493,2.4604561,0.2857143,2.4826555,64.097046,1
6bba_c328f2fd,2360,6,44.0,19.0,200.0,0.28411943,2.4698424,0.6984127,2.5401762,68.65625,0
6bba_c328f2fd,2361,6,63.0,121.0,120.0,0.27833682,0.20646644,1.0,1.7380214,21.991455,2
6bba_c328f2fd,2362,6,0.0,55.0,147.0,0.2802437,3.1017265,0.0,2.0772712,37.546387,0
6bba_c328f2fd,2363,6,38.0,139.0,94.0,0.40424076,1.0711739,0.6031746,2.4546402,61.951538,5
6bba_c328f2fd,2364,6,12.0,13.0,119.0,0.3763204,1.2912441,0.1904762,2.5066607,65.974365,0
6bba_c328f2fd,2365,6,36.0,147.0,140.0,0.2622878,2.5553114,0.5714286,2.475711,63.56067,1
6bba_c328f2fd,2366,6,54.0,235.0,135.0,0.2969531,2.2455442,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,2367,6,18.0,157.0,96.0,0.32221094,2.631073,0.2857143,2.5066607,65.974365,2
6bba_c328f2fd,2368,6,20.0,21.0,176.0,0.27367952,2.6443908,0.31746033,2.5335438,68.11987,1
6bba_c328f2fd,2369,6,13.0,0.0,95.0,0.4073375,1.5090611,0.20634921,2.0723133,37.2782,3
6bba_c328f2fd,2370,6,28.0,103.0,120.0,0.33433312,1.3675888,0.44444445,2.5066607,65.974365,2
6bba_c328f2fd,2371,6,29.0,255.0,96.0,0.27071464,1.2190514,0.46031746,2.0369256,35.40088,1
6bba_c328f2fd,2372,6,31.0,11.0,157.0,0.34499118,2.1852334,0.4920635,2.5134354,66.51074,1
6bba_c328f2fd,2373,6,41.0,67.0,98.0,0.42734835,0.9313579,0.6507937,2.4652207,62.756104,2
6bba_c328f2fd,2374,6,63.0,187.0,149.0,0.28762951,2.2264977,1.0,2.1396742,41.032837,1
6bba_c328f2fd,2375,6,35.0,33.0,154.0,0.29980218,2.6194685,0.5555556,2.5434792,68.92444,0
6bba_c328f2fd,2376,6,6.0,188.0,117.0,0.26539305,1.9605579,0.0952381,2.5201738,67.04712,1
6bba_c328f2fd,2377,6,52.0,30.0,181.0,0.30222443,2.8149512,0.82539684,2.5235295,67.31531,1
6bba_c328f2fd,2378,6,51.0,102.0,153.0,0.29393005,2.355005,0.8095238,2.4687274,63.024292,2
6bba_c328f2fd,2379,6,24.0,96.0,139.0,0.29371822,2.5522614,0.3809524,2.5401762,68.65625,0
6bba_c328f2fd,2380,6,33.0,226.0,115.0,0.27894136,1.7169042,0.52380955,2.4150422,59.001465,2
6bba_c328f2fd,2381,6,54.0,130.0,150.0,0.24566267,2.8734443,0.85714287,2.5032594,65.70618,1
6bba_c328f2fd,2382,6,63.0,215.0,193.0,0.21453895,2.1674654,1.0,2.1396742,41.032837,0
6bba_c328f2fd,2383,6,58.0,235.0,158.0,0.2643211,2.0535016,0.9206349,2.5401762,68.65625,2
6bba_c328f2fd,2384,6,7.0,41.0,129.0,0.29903224,3.0433595,0.11111111,2.5335438,68.11987,0
6bba_c328f2fd,2385,6,22.0,112.0,130.0,0.27120516,1.8513116,0.34920636,2.4652207,62.756104,2
6bba_c328f2fd,2386,6,9.0,87.0,87.0,0.3320943,1.7012631,0.14285715,2.472224,63.29248,1
6bba_c328f2fd,2387,6,8.0,102.0,133.0,0.2578924,2.3114874,0.12698413,2.4687274,63.024292,2
6bba_c328f2fd,2388,6,57.0,96.0,165.0,0.2683702,1.6848377,0.9047619,2.4223385,59.53784,1
6bba_c328f2fd,2389,6,4.0,255.0,43.0,0.3649667,0.7890506,0.06349207,2.0723133,37.2782,0
6bba_c328f2fd,2390,6,36.0,182.0,135.0,0.24102062,2.0974145,0.5714286,2.472224,63.29248,2
6bba_c328f2fd,2391,6,0.0,144.0,89.0,0.32512426,1.122716,0.0,1.9677329,31.914429,1
6bba_c328f2fd,2392,6,58.0,240.0,156.0,0.24750625,1.9737815,0.9206349,2.5302145,67.851685,2
6bba_c328f2fd,2393,6,22.0,25.0,149.0,0.29705903,1.8572453,0.34920636,2.4895616,64.63342,1
6bba_c328f2fd,2394,6,16.0,207.0,115.0,0.2722265,1.4343201,0.25396827,2.4687274,63.024292,1
6bba_c328f2fd,2395,6,22.0,232.0,91.0,0.31961477,1.5049367,0.34920636,2.4475355,61.41516,2
6bba_c328f2fd,2396,6,14.0,29.0,154.0,0.2874729,1.625253,0.22222222,2.42597,59.80603,3
6bba_c328f2fd,2397,6,46.0,119.0,153.0,0.24812445,2.4108853,0.73015875,2.5401762,68.65625,1
6bba_c328f2fd,2398,6,63.0,138.0,164.0,0.23623428,2.7401829,1.0,2.1350024,40.76465,1
6bba_c328f2fd,2399,6,26.0,104.0,171.0,0.2141896,2.5456,0.41269842,2.5401762,68.65625,0
6bba_c328f2fd,2400,6,8.0,111.0,134.0,0.26506576,2.4327784,0.12698413,2.5134354,66.51074,3
6bba_c328f2fd,2401,6,54.0,68.0,168.0,0.27463767,2.1860514,0.85714287,2.5401762,68.65625,2
6bba_c328f2fd,2402,6,28.0,144.0,69.0,0.35337567,0.5783793,0.44444445,2.3626873,55.246826,5
6bba_c328f2fd,2403,6,6.0,24.0,164.0,0.3141537,2.1279721,0.0952381,2.5201738,67.04712,2
6bba_c328f2fd,2404,6,7.0,117.0,96.0,0.28459692,2.5905192,0.11111111,2.4791882,63.828857,1
6bba_c328f2fd,2405,6,36.0,255.0,111.0,0.25125024,2.6101274,0.5714286,2.0772712,37.546387,0
6bba_c328f2fd,2406,6,61.0,157.0,181.0,0.21726853,2.868297,0.96825397,2.4652207,62.756104,0
6bba_c328f2fd,2407,6,24.0,56.0,159.0,0.2527839,2.077241,0.3809524,2.5134354,66.51074,2
6bba_c328f2fd,2408,6,23.0,0.0,114.0,0.44493583,0.16434875,0.36507937,1.8752661,27.623413,2
6bba_c328f2fd,2409,6,0.0,28.0,160.0,0.32808015,2.1751258,0.0,2.1396742,41.032837,1
6bba_c328f2fd,2410,6,8.0,74.0,141.0,0.24385552,3.1411242,0.12698413,2.4861133,64.365234,0
6bba_c328f2fd,2411,6,0.0,65.0,90.0,0.2843522,1.348364,0.0,1.905132,28.964355,0
6bba_c328f2fd,2412,6,41.0,0.0,171.0,0.32105818,1.7911986,0.6507937,2.13031,40.49646,1
6bba_c328f2fd,2413,6,25.0,181.0,105.0,0.32675654,1.4045172,0.3968254,2.472224,63.29248,3
6bba_c328f2fd,2414,6,34.0,157.0,125.0,0.27456176,2.4821296,0.53968257,2.5335438,68.11987,0
6bba_c328f2fd,2415,6,15.0,238.0,95.0,0.32233742,1.9156492,0.23809524,2.5401762,68.65625,1
6bba_c328f2fd,2416,6,22.0,222.0,119.0,0.24998537,1.5879841,0.34920636,2.5201738,67.04712,1
6bba_c328f2fd,2417,6,35.0,205.0,127.0,0.25686944,1.9120846,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,2418,6,52.0,146.0,143.0,0.23723866,3.3880243,0.82539684,2.5100527,66.24255,0
6bba_c328f2fd,2419,6,47.0,45.0,174.0,0.27604482,1.3969207,0.74603176,2.4964292,65.1698,1
6bba_c328f2fd,2420,6,41.0,31.0,186.0,0.2420009,1.4139225,0.6507937,2.4861133,64.365234,1
6bba_c328f2fd,2421,6,14.0,105.0,89.0,0.3108856,1.49728,0.22222222,2.475711,63.56067,0
6bba_c328f2fd,2422,6,57.0,63.0,200.0,0.23243217,2.269174,0.9047619,2.4964292,65.1698,2
6bba_c328f2fd,2423,6,55.0,90.0,185.0,0.22146417,2.2085316,0.8730159,2.5434792,68.92444,0
6bba_c328f2fd,2424,6,8.0,50.0,162.0,0.26853147,2.0629282,0.12698413,2.5066607,65.974365,1
6bba_c328f2fd,2425,6,4.0,31.0,143.0,0.29545262,2.2662437,0.06349207,2.4791882,63.828857,1
6bba_c328f2fd,2426,6,2.0,234.0,73.0,0.33948487,2.1267397,0.031746034,2.4652207,62.756104,1
6bba_c328f2fd,2427,6,46.0,0.0,185.0,0.30136532,1.9230363,0.73015875,2.057296,36.473633,2
6bba_c328f2fd,2428,6,11.0,27.0,102.0,0.3633002,1.4344912,0.17460318,2.4652207,62.756104,0
6bba_c328f2fd,2429,6,31.0,173.0,126.0,0.26481596,1.8111783,0.4920635,2.4964292,65.1698,2
6bba_c328f2fd,2430,6,29.0,126.0,128.0,0.27573016,1.4014506,0.46031746,2.458177,62.219727,1
6bba_c328f2fd,2431,6,49.0,190.0,133.0,0.27063748,1.5199128,0.7777778,2.5168092,66.77893,1
6bba_c328f2fd,2432,6,2.0,185.0,69.0,0.37060526,1.6882337,0.031746034,2.4617038,62.487915,0
6bba_c328f2fd,2433,6,63.0,133.0,203.0,0.1709518,3.2656248,1.0,2.1396742,41.032837,0
6bba_c328f2fd,2434,6,18.0,50.0,115.0,0.30237463,0.7997769,0.2857143,2.458177,62.219727,0
6bba_c328f2fd,2435,6,22.0,144.0,135.0,0.2211448,1.6428207,0.34920636,2.4475355,61.41516,2
6bba_c328f2fd,2436,6,36.0,239.0,128.0,0.23559117,1.3182214,0.5714286,2.5235295,67.31531,2
6bba_c328f2fd,2437,6,13.0,57.0,159.0,0.25535315,1.7527845,0.20634921,2.5302145,67.851685,2
6bba_c328f2fd,2438,6,56.0,237.0,189.0,0.1961842,1.7881863,0.8888889,2.5434792,68.92444,0
6bba_c328f2fd,2439,6,37.0,85.0,169.0,0.21417062,1.2132021,0.5873016,2.4617038,62.487915,1
6bba_c328f2fd,2440,6,0.0,38.0,94.0,0.33248612,0.6533355,0.0,2.0055833,33.791748,0
6bba_c328f2fd,2441,6,0.0,162.0,43.0,0.31298983,0.54315376,0.0,2.0420563,35.669067,1
6bba_c328f2fd,2442,6,57.0,121.0,173.0,0.20473947,2.7477496,0.9047619,2.5401762,68.65625,0
6bba_c328f2fd,2443,6,0.0,102.0,132.0,0.23699917,0.8842149,0.0,2.016139,34.328125,2
6bba_c328f2fd,2444,6,29.0,81.0,138.0,0.26429102,1.8585374,0.46031746,2.4826555,64.097046,0
6bba_c328f2fd,2445,6,0.0,215.0,106.0,0.2728898,2.439142,0.0,2.1396742,41.032837,0
6bba_c328f2fd,2446,6,14.0,166.0,92.0,0.30734715,1.794679,0.22222222,2.5235295,67.31531,1
6bba_c328f2fd,2447,6,26.0,56.0,131.0,0.26746586,1.4386928,0.41269842,2.472224,63.29248,0
6bba_c328f2fd,2448,6,49.0,241.0,149.0,0.21253736,1.2209256,0.7777778,2.4964292,65.1698,2
6bba_c328f2fd,2449,6,4.0,123.0,80.0,0.31823766,2.3685808,0.06349207,2.5134354,66.51074,0
6bba_c328f2fd,2450,6,3.0,0.0,116.0,0.28993884,0.34538135,0.04761905,1.8125006,24.941528,0
6bba_c328f2fd,2451,6,51.0,34.0,238.0,0.17733926,1.8356591,0.8095238,2.5434792,68.92444,0
6bba_c328f2fd,2452,6,11.0,164.0,122.0,0.23628052,2.00691,0.17460318,2.5302145,67.851685,2
6bba_c328f2fd,2453,6,54.0,171.0,182.0,0.15650055,1.6501683,0.85714287,2.458177,62.219727,0
6bba_c328f2fd,2454,6,57.0,9.0,189.0,0.28595504,1.691693,0.9047619,2.5201738,67.04712,2
6bba_c328f2fd,2455,6,63.0,67.0,199.0,0.22451952,1.7759027,1.0,2.1396742,41.032837,1
6bba_c328f2fd,2456,6,4.0,154.0,77.0,0.31109273,2.0946386,0.06349207,2.5066607,65.974365,1
6bba_c328f2fd,2457,6,0.0,34.0,72.0,0.30566245,0.08935193,0.0,1.7794183,23.600586,1
6bba_c328f2fd,2458,6,53.0,61.0,228.0,0.16836661,2.1030068,0.84126985,2.5434792,68.92444,0
6bba_c328f2fd,2459,6,0.0,131.0,118.0,0.27423894,1.2534183,0.0,2.13031,40.49646,1
6bba_c328f2fd,2460,6,57.0,53.0,204.0,0.2119081,1.4722248,0.9047619,2.4826555,64.097046,1
6bba_c328f2fd,2461,6,14.0,185.0,109.0,0.27022645,0.8365448,0.22222222,2.3703089,55.783203,3
6bba_c328f2fd,2462,6,14.0,0.0,179.0,0.23820755,1.8404864,0.22222222,2.1017118,38.88733,1
6bba_c328f2fd,2463,6,45.0,174.0,137.0,0.21893287,1.3245144,0.71428573,2.4223385,59.53784,1
6bba_c328f2fd,2464,6,29.0,233.0,99.0,0.2674042,0.7953574,0.46031746,2.3158891,52.028564,1
6bba_c328f2fd,2465,6,4.0,225.0,73.0,0.31988674,1.2515103,0.06349207,2.4546402,61.951538,1
6bba_c328f2fd,2466,6,17.0,148.0,123.0,0.23626944,1.9833262,0.26984128,2.42597,59.80603,1
6bba_c328f2fd,2467,6,45.0,85.0,196.0,0.15429176,2.1671178,0.71428573,2.4687274,63.024292,0
6bba_c328f2fd,2468,6,63.0,188.0,162.0,0.2000223,1.3083823,1.0,2.125597,40.22827,1
6bba_c328f2fd,2469,6,31.0,180.0,151.0,0.16797766,2.2297323,0.4920635,2.5302145,67.851685,0
6bba_c328f2fd,2470,6,31.0,240.0,131.0,0.20382717,1.7187663,0.4920635,2.5134354,66.51074,1
6bba_c328f2fd,2471,6,55.0,221.0,171.0,0.18722261,1.4036688,0.8730159,2.4652207,62.756104,0
6bba_c328f2fd,2472,6,58.0,145.0,161.0,0.20536241,1.8454581,0.9206349,2.5335438,68.11987,1
6bba_c328f2fd,2473,6,30.0,0.0,212.0,0.17940526,0.95763415,0.47619048,2.120863,39.960083,1
6bba_c328f2fd,2474,6,40.0,228.0,151.0,0.1641941,1.7423599,0.63492066,2.451093,61.68335,1
6bba_c328f2fd,2475,6,23.0,147.0,102.0,0.26449972,0.3436748,0.36507937,2.2587838,48.273926,2
6bba_c328f2fd,2476,6,0.0,10.0,103.0,0.34703198,1.7553833,0.0,2.13031,40.49646,1
6bba_c328f2fd,2477,6,54.0,112.0,198.0,0.14135377,2.6565754,0.85714287,2.5134354,66.51074,0
6bba_c328f2fd,2478,6,31.0,143.0,83.0,0.28344905,0.11906097,0.4920635,2.1065323,39.155518,3
6bba_c328f2fd,2479,6,40.0,217.0,153.0,0.15962477,1.7619476,0.63492066,2.499849,65.43799,1
6bba_c328f2fd,2480,6,39.0,67.0,152.0,0.2225488,2.3704276,0.61904764,2.5268764,67.583496,1
6bba_c328f2fd,2481,6,45.0,101.0,141.0,0.28217942,0.49946105,0.71428573,2.3928847,57.392334,3
6bba_c328f2fd,2482,6,29.0,140.0,175.0,0.15638988,1.3874872,0.46031746,2.5401762,68.65625,1
6bba_c328f2fd,2483,6,0.0,183.0,104.0,0.24162821,1.833687,0.0,2.0623262,36.74182,1
6bba_c328f2fd,2484,6,63.0,80.0,220.0,0.15520021,1.9341954,1.0,2.1396742,41.032837,0
6bba_c328f2fd,2485,6,37.0,47.0,202.0,0.14312299,2.1342652,0.5873016,2.499849,65.43799,0
6bba_c328f2fd,2486,6,0.0,120.0,145.0,0.20076062,1.4144497,0.0,2.0055833,33.791748,0
6bba_c328f2fd,2487,6,8.0,73.0,106.0,0.24509825,0.518597,0.12698413,2.3198614,52.296753,1
6bba_c328f2fd,2488,6,18.0,194.0,139.0,0.14982522,2.16914,0.2857143,2.5201738,67.04712,0
6bba_c328f2fd,2489,6,38.0,143.0,168.0,0.16374034,1.4382477,0.6031746,2.5100527,66.24255,1
6bba_c328f2fd,2490,6,61.0,15.0,241.0,0.1620203,2.1292403,0.96825397,2.4368005,60.610596,0
6bba_c328f2fd,2491,6,13.0,9.0,179.0,0.22177091,0.9520573,0.20634921,2.3741014,56.05139,2
6bba_c328f2fd,2492,6,28.0,56.0,190.0,0.14040352,1.1711972,0.44444445,2.4687274,63.024292,0
6bba_c328f2fd,2493,6,0.0,255.0,73.0,0.27076906,2.326176,0.0,1.7927979,24.136963,0
6bba_c328f2fd,2494,6,5.0,127.0,166.0,0.15692586,1.5747892,0.07936508,2.5434792,68.92444,0
6bba_c328f2fd,2495,6,33.0,59.0,148.0,0.21875894,0.9394591,0.52380955,2.4368005,60.610596,2
