dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,561215,10,36.0,190.0,218.0,0.7376718,0.79686856,0.5714286,2.2712636,49.07849,1
44b6_cf2536e8,561216,10,59.0,202.0,223.0,0.75472474,0.74336904,0.93650794,2.418696,59.269653,0
44b6_cf2536e8,561217,10,32.0,220.0,164.0,0.73513865,2.3489313,0.50793654,2.5302145,67.851685,1
44b6_cf2536e8,561218,10,12.0,175.0,60.0,0.71682036,1.7823608,0.1904762,2.4403894,60.878784,1
44b6_cf2536e8,561219,10,37.0,116.0,5.0,0.73400426,1.9442943,0.5873016,2.3778818,56.31958,0
44b6_cf2536e8,561220,10,38.0,83.0,27.0,0.74668086,2.2040684,0.6031746,2.5201738,67.04712,1
44b6_cf2536e8,561221,10,37.0,226.0,150.0,0.72964424,2.1117306,0.5873016,2.493,64.90161,1
44b6_cf2536e8,561222,10,49.0,125.0,43.0,0.7489604,1.265229,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,561223,10,42.0,122.0,86.0,0.74571013,1.7018644,0.6666667,2.472224,63.29248,2
44b6_cf2536e8,561224,10,32.0,222.0,43.0,0.70649976,2.1687632,0.50793654,2.4826555,64.097046,1
44b6_cf2536e8,561225,10,4.0,160.0,91.0,0.736412,1.6363206,0.06349207,2.4861133,64.365234,0
44b6_cf2536e8,561226,10,56.0,253.0,223.0,0.7351474,1.3114134,0.8888889,2.3854067,56.855957,0
44b6_cf2536e8,561227,10,21.0,239.0,223.0,0.7326927,1.4500993,0.33333334,2.472224,63.29248,2
44b6_cf2536e8,561228,10,25.0,207.0,219.0,0.74230444,1.604727,0.3968254,2.5235295,67.31531,1
44b6_cf2536e8,561229,10,27.0,223.0,56.0,0.7165641,2.4837883,0.42857143,2.5302145,67.851685,1
44b6_cf2536e8,561230,10,16.0,191.0,175.0,0.7281091,1.344291,0.25396827,2.4439676,61.146973,2
44b6_cf2536e8,561231,10,22.0,107.0,31.0,0.72477704,1.5683624,0.34920636,2.42597,59.80603,1
44b6_cf2536e8,561232,10,23.0,248.0,247.0,0.7224293,2.3360713,0.36507937,2.4040146,58.1969,0
44b6_cf2536e8,561233,10,38.0,138.0,13.0,0.735853,2.0661795,0.6031746,2.5066607,65.974365,1
44b6_cf2536e8,561234,10,4.0,216.0,95.0,0.7036066,2.2482018,0.06349207,2.4113774,58.733276,0
44b6_cf2536e8,561235,10,48.0,82.0,13.0,0.73836976,1.5054884,0.7619048,2.458177,62.219727,2
44b6_cf2536e8,561236,10,22.0,25.0,8.0,0.7375272,1.4449898,0.34920636,2.5134354,66.51074,1
44b6_cf2536e8,561237,10,41.0,146.0,178.0,0.72092414,1.966459,0.6507937,2.493,64.90161,0
44b6_cf2536e8,561238,10,11.0,178.0,227.0,0.72155404,1.9224225,0.17460318,2.5235295,67.31531,1
44b6_cf2536e8,561239,10,19.0,103.0,78.0,0.7226093,1.4908061,0.3015873,2.458177,62.219727,1
44b6_cf2536e8,561240,10,26.0,30.0,11.0,0.7303232,1.3043431,0.41269842,2.5268764,67.583496,1
44b6_cf2536e8,561241,10,4.0,170.0,201.0,0.716215,2.432512,0.06349207,2.4652207,62.756104,0
44b6_cf2536e8,561242,10,57.0,138.0,118.0,0.72178036,1.7401367,0.9047619,2.4895616,64.63342,0
44b6_cf2536e8,561243,10,49.0,84.0,22.0,0.7303122,1.3623898,0.7777778,2.5168092,66.77893,2
44b6_cf2536e8,561244,10,33.0,76.0,3.0,0.71796435,2.0158482,0.52380955,2.5100527,66.24255,0
44b6_cf2536e8,561245,10,5.0,104.0,105.0,0.72066236,1.6272753,0.07936508,2.5401762,68.65625,0
44b6_cf2536e8,561246,10,42.0,29.0,8.0,0.7229092,1.179238,0.6666667,2.5434792,68.92444,0
44b6_cf2536e8,561247,10,15.0,108.0,82.0,0.7225848,1.5339109,0.23809524,2.5335438,68.11987,2
44b6_cf2536e8,561248,10,35.0,159.0,123.0,0.6991266,1.2861207,0.5555556,2.3038893,51.224,1
44b6_cf2536e8,561249,10,6.0,193.0,146.0,0.7209487,1.2264048,0.0952381,2.5401762,68.65625,2
44b6_cf2536e8,561250,10,37.0,242.0,188.0,0.7065679,1.1504583,0.5873016,2.3891516,57.124146,1
44b6_cf2536e8,561251,10,41.0,222.0,140.0,0.705619,1.388081,0.6507937,2.4617038,62.487915,2
44b6_cf2536e8,561252,10,14.0,176.0,44.0,0.69645166,1.358082,0.22222222,2.42597,59.80603,1
44b6_cf2536e8,561253,10,45.0,238.0,160.0,0.69689614,1.1280172,0.71428573,2.3434148,53.905884,4
44b6_cf2536e8,561254,10,24.0,192.0,95.0,0.67777354,2.4611423,0.3809524,2.4040146,58.1969,0
44b6_cf2536e8,561255,10,24.0,169.0,80.0,0.71591514,1.5880884,0.3809524,2.5235295,67.31531,2
44b6_cf2536e8,561256,10,3.0,83.0,198.0,0.70367795,1.7717543,0.04761905,2.5335438,68.11987,0
44b6_cf2536e8,561257,10,26.0,159.0,69.0,0.68894225,1.2251419,0.41269842,2.2587838,48.273926,1
44b6_cf2536e8,561258,10,42.0,210.0,22.0,0.7045419,0.9787309,0.6666667,2.4687274,63.024292,1
44b6_cf2536e8,561259,10,18.0,171.0,60.0,0.7041165,1.0636764,0.2857143,2.472224,63.29248,2
44b6_cf2536e8,561260,10,43.0,253.0,253.0,0.714115,2.6691506,0.6825397,2.3854067,56.855957,0
44b6_cf2536e8,561261,10,41.0,74.0,69.0,0.7108025,1.277152,0.6507937,2.499849,65.43799,2
44b6_cf2536e8,561262,10,19.0,191.0,113.0,0.6968471,2.0785062,0.3015873,2.472224,63.29248,0
44b6_cf2536e8,561263,10,49.0,231.0,140.0,0.68972754,1.6163355,0.7777778,2.451093,61.68335,2
44b6_cf2536e8,561264,10,43.0,159.0,119.0,0.6946739,1.2463319,0.6825397,2.3891516,57.124146,1
44b6_cf2536e8,561265,10,8.0,95.0,59.0,0.6961763,1.750976,0.12698413,2.4113774,58.733276,1
44b6_cf2536e8,561266,10,40.0,112.0,97.0,0.7076695,1.2942737,0.63492066,2.499849,65.43799,3
44b6_cf2536e8,561267,10,60.0,111.0,33.0,0.6962049,2.4655032,0.95238096,2.4895616,64.63342,0
44b6_cf2536e8,561268,10,16.0,98.0,51.0,0.69494927,1.7667892,0.25396827,2.4439676,61.146973,1
44b6_cf2536e8,561269,10,34.0,231.0,167.0,0.6944312,1.3804674,0.53968257,2.451093,61.68335,3
44b6_cf2536e8,561270,10,43.0,215.0,89.0,0.7039339,2.058153,0.6825397,2.4964292,65.1698,0
44b6_cf2536e8,561271,10,46.0,133.0,83.0,0.70828575,1.160984,0.73015875,2.4895616,64.63342,1
44b6_cf2536e8,561272,11,21.0,246.0,131.0,1.1918912,2.0156314,0.33333334,2.5401762,68.65625,0
44b6_cf2536e8,561273,11,10.0,225.0,161.0,1.1326257,2.0253205,0.15873016,2.5335438,68.11987,1
44b6_cf2536e8,561274,11,12.0,236.0,169.0,1.1300297,1.6278198,0.1904762,2.5434792,68.92444,3
44b6_cf2536e8,561275,11,3.0,248.0,205.0,1.1367323,1.8744044,0.04761905,2.5368643,68.38806,2
44b6_cf2536e8,561276,11,8.0,252.0,212.0,1.1175406,1.8902946,0.12698413,2.5401762,68.65625,1
44b6_cf2536e8,561277,11,50.0,223.0,247.0,1.0885699,1.7733245,0.7936508,2.4861133,64.365234,2
44b6_cf2536e8,561278,11,51.0,227.0,249.0,1.0918038,1.7925417,0.8095238,2.5368643,68.38806,2
44b6_cf2536e8,561279,11,18.0,246.0,171.0,1.0881745,1.533989,0.2857143,2.5434792,68.92444,2
44b6_cf2536e8,561280,11,6.0,241.0,193.0,1.046371,1.9060681,0.0952381,2.493,64.90161,1
44b6_cf2536e8,561281,11,45.0,244.0,67.0,1.0654117,1.7265185,0.71428573,2.5168092,66.77893,1
44b6_cf2536e8,561282,11,17.0,134.0,4.0,1.0756123,1.8693352,0.26984128,2.5434792,68.92444,2
44b6_cf2536e8,561283,11,4.0,146.0,18.0,1.0277418,2.550546,0.06349207,2.4652207,62.756104,1
44b6_cf2536e8,561284,11,16.0,137.0,15.0,1.0548018,1.6865331,0.25396827,2.499849,65.43799,2
44b6_cf2536e8,561285,11,58.0,209.0,181.0,1.0358456,2.3399806,0.9206349,2.4826555,64.097046,1
44b6_cf2536e8,561286,11,20.0,218.0,113.0,1.0452967,2.0111346,0.31746033,2.5368643,68.38806,1
44b6_cf2536e8,561287,11,7.0,242.0,176.0,1.003921,0.90667117,0.11111111,2.400316,57.92871,2
44b6_cf2536e8,561288,11,37.0,253.0,82.0,1.0097721,1.6542865,0.5873016,2.3891516,57.124146,1
44b6_cf2536e8,561289,11,57.0,248.0,101.0,0.98985654,1.6750363,0.9047619,2.475711,63.56067,0
44b6_cf2536e8,561290,11,38.0,148.0,86.0,0.99611986,2.6714785,0.6031746,2.4687274,63.024292,2
44b6_cf2536e8,561291,11,57.0,188.0,5.0,0.9949201,1.7407748,0.9047619,2.5134354,66.51074,1
44b6_cf2536e8,561292,11,27.0,230.0,211.0,0.9874598,3.166594,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,561293,11,56.0,251.0,67.0,0.9186752,1.1728517,0.8888889,2.311903,51.760376,1
44b6_cf2536e8,561294,11,15.0,131.0,26.0,0.9781698,1.5505495,0.23809524,2.4964292,65.1698,2
44b6_cf2536e8,561295,11,52.0,191.0,213.0,0.9596471,2.6341257,0.82539684,2.4687274,63.024292,1
44b6_cf2536e8,561296,11,22.0,197.0,243.0,0.9615831,3.2479727,0.34920636,2.5066607,65.974365,1
44b6_cf2536e8,561297,11,24.0,221.0,193.0,0.9752549,2.0681095,0.3809524,2.5434792,68.92444,3
44b6_cf2536e8,561298,11,16.0,253.0,118.0,0.9340619,1.249832,0.25396827,2.3434148,53.905884,1
44b6_cf2536e8,561299,11,4.0,138.0,34.0,0.98329335,1.7085273,0.06349207,2.5401762,68.65625,0
44b6_cf2536e8,561300,11,19.0,180.0,166.0,0.9369933,2.4290233,0.3015873,2.5368643,68.38806,1
44b6_cf2536e8,561301,11,47.0,211.0,128.0,0.9435866,2.7170925,0.74603176,2.5434792,68.92444,0
44b6_cf2536e8,561302,11,9.0,122.0,28.0,0.96674746,1.7170585,0.14285715,2.5401762,68.65625,2
44b6_cf2536e8,561303,11,22.0,160.0,29.0,0.9458661,1.6426692,0.34920636,2.5368643,68.38806,1
44b6_cf2536e8,561304,11,43.0,151.0,161.0,0.9480639,2.2734537,0.6825397,2.5434792,68.92444,2
44b6_cf2536e8,561305,11,43.0,190.0,131.0,0.93766683,1.8920735,0.6825397,2.5134354,66.51074,2
44b6_cf2536e8,561306,11,14.0,153.0,35.0,0.93359584,1.6300597,0.22222222,2.5201738,67.04712,1
44b6_cf2536e8,561307,11,23.0,242.0,110.0,0.90383625,1.5851066,0.36507937,2.472224,63.29248,1
44b6_cf2536e8,561308,11,55.0,167.0,28.0,0.93855304,2.9422176,0.8730159,2.5434792,68.92444,1
44b6_cf2536e8,561309,11,22.0,211.0,191.0,0.9329905,1.5853662,0.34920636,2.5302145,67.851685,3
44b6_cf2536e8,561310,11,57.0,222.0,249.0,0.9325542,0.3769964,0.9047619,2.216155,45.59204,2
44b6_cf2536e8,561311,11,6.0,220.0,136.0,0.92710346,1.3417524,0.0952381,2.4895616,64.63342,2
44b6_cf2536e8,561312,11,28.0,210.0,194.0,0.9069474,1.3722528,0.44444445,2.475711,63.56067,3
44b6_cf2536e8,561313,11,15.0,214.0,137.0,0.8803782,1.2256685,0.23809524,2.3665042,55.515015,2
44b6_cf2536e8,561314,11,32.0,237.0,87.0,0.90343267,1.2682694,0.50793654,2.4617038,62.487915,3
44b6_cf2536e8,561315,11,29.0,175.0,13.0,0.91846514,1.4981346,0.46031746,2.5434792,68.92444,2
44b6_cf2536e8,561316,11,48.0,161.0,159.0,0.91839707,1.5782441,0.7619048,2.4964292,65.1698,3
44b6_cf2536e8,561317,11,21.0,141.0,117.0,0.91426057,1.7866879,0.33333334,2.5100527,66.24255,2
44b6_cf2536e8,561318,11,40.0,235.0,81.0,0.9109802,0.95645064,0.63492066,2.396606,57.660522,2
44b6_cf2536e8,561319,11,11.0,229.0,244.0,0.90750647,2.4830632,0.17460318,2.5434792,68.92444,2
44b6_cf2536e8,561320,11,3.0,232.0,218.0,0.8847944,2.4137492,0.04761905,2.4223385,59.53784,1
44b6_cf2536e8,561321,11,25.0,170.0,157.0,0.91970044,1.7681113,0.3968254,2.5401762,68.65625,2
44b6_cf2536e8,561322,11,37.0,162.0,215.0,0.9050987,2.6170156,0.5873016,2.5434792,68.92444,1
44b6_cf2536e8,561323,11,15.0,210.0,202.0,0.8752955,2.2079768,0.23809524,2.458177,62.219727,2
44b6_cf2536e8,561324,11,30.0,253.0,80.0,0.9030699,1.2690613,0.47619048,2.4652207,62.756104,1
44b6_cf2536e8,561325,11,52.0,236.0,92.0,0.8921686,1.4329655,0.82539684,2.433201,60.342407,0
44b6_cf2536e8,561326,11,52.0,193.0,192.0,0.8910152,2.2648346,0.82539684,2.433201,60.342407,0
44b6_cf2536e8,561327,11,49.0,227.0,188.0,0.8761817,2.9826088,0.7777778,2.472224,63.29248,0
44b6_cf2536e8,561328,11,26.0,176.0,8.0,0.9080517,1.4330842,0.41269842,2.5434792,68.92444,1
44b6_cf2536e8,561329,11,7.0,116.0,18.0,0.90340275,1.4136206,0.11111111,2.4791882,63.828857,2
44b6_cf2536e8,561330,11,20.0,154.0,187.0,0.900196,2.2408867,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,561331,11,52.0,96.0,58.0,0.8967659,2.3879688,0.82539684,2.5434792,68.92444,2
44b6_cf2536e8,561332,11,30.0,141.0,96.0,0.89048344,1.4480242,0.47619048,2.472224,63.29248,2
44b6_cf2536e8,561333,11,32.0,184.0,143.0,0.89462805,1.8637393,0.50793654,2.5401762,68.65625,2
44b6_cf2536e8,561334,11,36.0,200.0,196.0,0.9136279,2.3695211,0.5714286,2.5434792,68.92444,2
44b6_cf2536e8,561335,11,50.0,157.0,93.0,0.8917323,1.1432812,0.7936508,2.493,64.90161,1
44b6_cf2536e8,561336,11,8.0,91.0,180.0,0.8839911,2.4211187,0.12698413,2.5401762,68.65625,1
44b6_cf2536e8,561337,11,56.0,165.0,182.0,0.8802064,2.1353757,0.8888889,2.5032594,65.70618,0
44b6_cf2536e8,561338,11,26.0,180.0,151.0,0.89183044,1.6135281,0.41269842,2.5401762,68.65625,3
44b6_cf2536e8,561339,11,31.0,179.0,207.0,0.8647976,3.4229321,0.4920635,2.5168092,66.77893,0
44b6_cf2536e8,561340,11,29.0,230.0,110.0,0.86783516,1.1874886,0.46031746,2.3891516,57.124146,2
44b6_cf2536e8,561341,11,52.0,157.0,165.0,0.8985627,1.3141822,0.82539684,2.5401762,68.65625,2
44b6_cf2536e8,561342,11,9.0,134.0,139.0,0.8882693,2.2424855,0.14285715,2.5368643,68.38806,1
44b6_cf2536e8,561343,11,34.0,240.0,196.0,0.8593932,2.2763193,0.53968257,2.475711,63.56067,1
44b6_cf2536e8,561344,11,50.0,195.0,124.0,0.86611456,1.5041329,0.7936508,2.5134354,66.51074,2
44b6_cf2536e8,561345,11,51.0,209.0,234.0,0.8766835,1.4649764,0.8095238,2.5335438,68.11987,1
44b6_cf2536e8,561346,11,40.0,113.0,134.0,0.86288893,1.6372331,0.63492066,2.493,64.90161,1
44b6_cf2536e8,561347,11,24.0,144.0,107.0,0.8714235,1.5126821,0.3809524,2.5434792,68.92444,3
44b6_cf2536e8,561348,11,55.0,159.0,147.0,0.88268226,1.3705477,0.8730159,2.4791882,63.828857,1
44b6_cf2536e8,561349,11,26.0,115.0,52.0,0.8628371,2.580258,0.41269842,2.5434792,68.92444,1
44b6_cf2536e8,561350,11,43.0,122.0,45.0,0.85919416,2.1347039,0.6825397,2.5168092,66.77893,1
44b6_cf2536e8,561351,11,47.0,194.0,10.0,0.87313867,1.3560433,0.74603176,2.5434792,68.92444,2
44b6_cf2536e8,561352,11,29.0,192.0,224.0,0.8587442,1.9413462,0.46031746,2.4964292,65.1698,2
44b6_cf2536e8,561353,11,23.0,149.0,236.0,0.8475565,3.4438496,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,561354,11,12.0,108.0,15.0,0.86559653,1.5031403,0.1904762,2.472224,63.29248,1
44b6_cf2536e8,561355,11,55.0,173.0,139.0,0.85871965,1.7241579,0.8730159,2.4895616,64.63342,0
44b6_cf2536e8,561356,11,25.0,104.0,150.0,0.8602902,2.1962726,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,561357,11,31.0,117.0,139.0,0.8619427,1.9396126,0.4920635,2.5335438,68.11987,2
44b6_cf2536e8,561358,11,10.0,199.0,190.0,0.82873654,2.6569915,0.15873016,2.499849,65.43799,0
44b6_cf2536e8,561359,11,28.0,251.0,225.0,0.8392672,2.0659018,0.44444445,2.4964292,65.1698,1
44b6_cf2536e8,561360,11,45.0,207.0,188.0,0.84985507,1.4111662,0.71428573,2.4964292,65.1698,2
44b6_cf2536e8,561361,11,41.0,171.0,148.0,0.852939,1.7882955,0.6507937,2.5335438,68.11987,0
44b6_cf2536e8,561362,11,45.0,163.0,97.0,0.84348,1.3451011,0.71428573,2.472224,63.29248,1
44b6_cf2536e8,561363,11,12.0,137.0,215.0,0.8289737,2.4711382,0.1904762,2.5100527,66.24255,1
44b6_cf2536e8,561364,11,36.0,85.0,70.0,0.8356869,3.0441961,0.5714286,2.5434792,68.92444,2
44b6_cf2536e8,561365,11,8.0,144.0,4.0,0.82686865,0.49542442,0.12698413,2.3395221,53.637695,2
44b6_cf2536e8,561366,11,8.0,219.0,220.0,0.82460004,2.517467,0.12698413,2.5100527,66.24255,2
44b6_cf2536e8,561367,11,21.0,196.0,221.0,0.8217834,1.7065674,0.33333334,2.4652207,62.756104,2
44b6_cf2536e8,561368,11,23.0,231.0,129.0,0.83063436,0.66304517,0.36507937,2.3703089,55.783203,0
44b6_cf2536e8,561369,11,28.0,228.0,184.0,0.82807124,1.482368,0.44444445,2.458177,62.219727,2
44b6_cf2536e8,561370,11,19.0,134.0,146.0,0.82873654,1.7391725,0.3015873,2.499849,65.43799,2
44b6_cf2536e8,561371,11,2.0,224.0,198.0,0.8316718,2.8428755,0.031746034,2.4652207,62.756104,0
44b6_cf2536e8,561372,11,2.0,242.0,140.0,0.83508325,1.1955386,0.031746034,2.4475355,61.41516,1
44b6_cf2536e8,561373,11,35.0,190.0,134.0,0.8189011,1.0121105,0.5555556,2.3854067,56.855957,3
44b6_cf2536e8,561374,11,61.0,228.0,199.0,0.82170606,1.9309509,0.96825397,2.4040146,58.1969,0
44b6_cf2536e8,561375,11,8.0,238.0,137.0,0.8123734,0.3847295,0.12698413,2.1986353,44.519287,1
44b6_cf2536e8,561376,11,51.0,166.0,16.0,0.8174151,1.285009,0.8095238,2.3434148,53.905884,2
44b6_cf2536e8,561377,11,28.0,122.0,95.0,0.81240064,1.9785906,0.44444445,2.5302145,67.851685,1
44b6_cf2536e8,561378,11,18.0,176.0,250.0,0.8185031,2.9964209,0.2857143,2.5401762,68.65625,1
44b6_cf2536e8,561379,11,21.0,241.0,222.0,0.8053957,2.0925918,0.33333334,2.4617038,62.487915,2
44b6_cf2536e8,561380,11,29.0,219.0,240.0,0.8146829,2.1397436,0.46031746,2.4964292,65.1698,1
44b6_cf2536e8,561381,11,37.0,179.0,18.0,0.8204581,1.2005222,0.5873016,2.5100527,66.24255,1
44b6_cf2536e8,561382,11,19.0,137.0,198.0,0.82756406,2.5482924,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,561383,11,8.0,207.0,141.0,0.83322746,1.0631186,0.12698413,2.5335438,68.11987,3
44b6_cf2536e8,561384,11,57.0,176.0,197.0,0.82216513,1.5035381,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,561385,11,53.0,130.0,23.0,0.8054693,1.9926943,0.84126985,2.472224,63.29248,1
44b6_cf2536e8,561386,11,10.0,199.0,240.0,0.7902758,2.2198536,0.15873016,2.4652207,62.756104,2
44b6_cf2536e8,561387,11,12.0,146.0,111.0,0.79614383,1.4777206,0.1904762,2.4368005,60.610596,2
44b6_cf2536e8,561388,11,17.0,238.0,235.0,0.78901345,1.4868028,0.26984128,2.418696,59.269653,4
44b6_cf2536e8,561389,11,35.0,192.0,217.0,0.79417515,1.3977274,0.5555556,2.3816502,56.58777,1
44b6_cf2536e8,561390,11,7.0,244.0,119.0,0.766297,1.2629436,0.11111111,2.3703089,55.783203,1
44b6_cf2536e8,561391,11,51.0,248.0,173.0,0.7752898,1.9378467,0.8095238,2.3891516,57.124146,1
44b6_cf2536e8,561392,11,48.0,82.0,60.0,0.7941233,1.3497167,0.7619048,2.4113774,58.733276,3
44b6_cf2536e8,561393,11,58.0,209.0,227.0,0.8048203,0.9471076,0.9206349,2.5268764,67.583496,2
44b6_cf2536e8,561394,11,34.0,215.0,236.0,0.78478974,1.470459,0.53968257,2.4223385,59.53784,1
44b6_cf2536e8,561395,11,42.0,161.0,14.0,0.7678213,1.3787591,0.6666667,2.3854067,56.855957,1
44b6_cf2536e8,561396,11,17.0,111.0,119.0,0.79083216,2.125581,0.26984128,2.5201738,67.04712,0
44b6_cf2536e8,561397,11,23.0,202.0,174.0,0.77713585,2.2884114,0.36507937,2.5268764,67.583496,2
44b6_cf2536e8,561398,11,59.0,92.0,58.0,0.79199374,0.61196434,0.93650794,2.4546402,61.951538,2
44b6_cf2536e8,561399,11,34.0,234.0,251.0,0.75992465,1.5105792,0.53968257,2.3816502,56.58777,1
44b6_cf2536e8,561400,11,40.0,237.0,164.0,0.77480716,2.0177042,0.63492066,2.5268764,67.583496,3
44b6_cf2536e8,561401,11,18.0,230.0,234.0,0.77368104,1.4077,0.2857143,2.4439676,61.146973,2
44b6_cf2536e8,561402,11,40.0,158.0,201.0,0.77257127,1.5028124,0.63492066,2.4895616,64.63342,3
44b6_cf2536e8,561403,11,56.0,247.0,161.0,0.7800125,1.9193046,0.8888889,2.4791882,63.828857,3
44b6_cf2536e8,561404,11,3.0,123.0,3.0,0.78207946,0.21778218,0.04761905,2.1535685,41.837402,0
44b6_cf2536e8,561405,11,41.0,147.0,179.0,0.75873035,2.3212826,0.6507937,2.4652207,62.756104,0
44b6_cf2536e8,561406,11,60.0,244.0,213.0,0.77005684,1.5693651,0.95238096,2.4368005,60.610596,3
44b6_cf2536e8,561407,11,44.0,234.0,210.0,0.7667606,2.3605351,0.6984127,2.493,64.90161,1
44b6_cf2536e8,561408,11,22.0,25.0,8.0,0.7737219,2.0944114,0.34920636,2.5302145,67.851685,0
44b6_cf2536e8,561409,11,14.0,219.0,207.0,0.76476187,1.4383506,0.22222222,2.4791882,63.828857,2
44b6_cf2536e8,561410,11,37.0,225.0,147.0,0.7600473,2.4371672,0.5873016,2.5168092,66.77893,1
44b6_cf2536e8,561411,11,12.0,115.0,168.0,0.7603336,2.2903032,0.1904762,2.4687274,63.024292,0
44b6_cf2536e8,561412,11,24.0,167.0,53.0,0.7743845,1.7844726,0.3809524,2.4687274,63.024292,1
44b6_cf2536e8,561413,11,10.0,135.0,161.0,0.7675786,1.5453804,0.15873016,2.4475355,61.41516,1
44b6_cf2536e8,561414,11,15.0,96.0,26.0,0.7783301,2.2984743,0.23809524,2.5401762,68.65625,1
44b6_cf2536e8,561415,11,27.0,210.0,169.0,0.7635212,2.4077997,0.42857143,2.499849,65.43799,2
44b6_cf2536e8,561416,11,59.0,200.0,221.0,0.7721786,0.7291359,0.93650794,2.418696,59.269653,2
44b6_cf2536e8,561417,11,33.0,183.0,47.0,0.7711288,1.7428099,0.52380955,2.5368643,68.38806,1
44b6_cf2536e8,561418,11,23.0,244.0,247.0,0.7535141,1.7823312,0.36507937,2.4113774,58.733276,2
44b6_cf2536e8,561419,11,36.0,117.0,43.0,0.7723803,0.907861,0.5714286,2.458177,62.219727,3
44b6_cf2536e8,561420,11,42.0,196.0,174.0,0.76035815,2.1581125,0.6666667,2.5268764,67.583496,0
44b6_cf2536e8,561421,11,31.0,149.0,201.0,0.7551501,2.1396515,0.4920635,2.4439676,61.146973,1
44b6_cf2536e8,561422,11,25.0,234.0,248.0,0.762027,1.2504623,0.3968254,2.3816502,56.58777,2
44b6_cf2536e8,561423,11,36.0,229.0,105.0,0.75248057,0.8375129,0.5714286,2.433201,60.342407,1
44b6_cf2536e8,561424,11,22.0,107.0,31.0,0.75106275,1.9423817,0.34920636,2.451093,61.68335,2
44b6_cf2536e8,561425,11,45.0,168.0,196.0,0.7753062,1.884016,0.71428573,2.5434792,68.92444,2
44b6_cf2536e8,561426,11,24.0,197.0,128.0,0.74422956,2.163466,0.3809524,2.4895616,64.63342,1
44b6_cf2536e8,561427,11,16.0,114.0,64.0,0.7514963,1.2947272,0.25396827,2.42597,59.80603,1
44b6_cf2536e8,561428,11,61.0,238.0,138.0,0.75946265,2.5171003,0.96825397,2.4652207,62.756104,0
44b6_cf2536e8,561429,11,44.0,127.0,15.0,0.7438505,1.4594018,0.6984127,2.4368005,60.610596,3
44b6_cf2536e8,561430,11,57.0,232.0,213.0,0.7392642,1.2889357,0.9047619,2.3891516,57.124146,2
44b6_cf2536e8,561431,11,39.0,139.0,9.0,0.7446195,1.9787933,0.61904764,2.5032594,65.70618,1
44b6_cf2536e8,561432,11,23.0,120.0,147.0,0.75088006,1.0639237,0.36507937,2.4687274,63.024292,2
44b6_cf2536e8,561433,11,37.0,115.0,5.0,0.7376881,1.7388036,0.5873016,2.3550162,54.71045,0
44b6_cf2536e8,561434,11,13.0,93.0,162.0,0.7420645,1.7603813,0.20634921,2.5168092,66.77893,1
44b6_cf2536e8,561435,11,4.0,169.0,200.0,0.73688644,2.034242,0.06349207,2.4687274,63.024292,0
44b6_cf2536e8,561436,11,19.0,177.0,221.0,0.7400222,2.3483055,0.3015873,2.5032594,65.70618,1
44b6_cf2536e8,561437,11,38.0,120.0,88.0,0.7453093,1.3341827,0.6031746,2.472224,63.29248,3
44b6_cf2536e8,561438,11,25.0,207.0,218.0,0.74956304,1.4826738,0.3968254,2.5302145,67.851685,1
44b6_cf2536e8,561439,11,37.0,121.0,31.0,0.74763256,1.6075132,0.5873016,2.4964292,65.1698,2
44b6_cf2536e8,561440,11,13.0,94.0,167.0,0.7426508,1.3386331,0.20634921,2.5134354,66.51074,2
44b6_cf2536e8,561441,11,51.0,123.0,4.0,0.73635197,1.4432895,0.8095238,2.4439676,61.146973,1
44b6_cf2536e8,561442,11,15.0,111.0,80.0,0.7477934,1.783124,0.23809524,2.5434792,68.92444,1
44b6_cf2536e8,561443,11,34.0,189.0,36.0,0.73723274,1.4518558,0.53968257,2.451093,61.68335,2
44b6_cf2536e8,561444,11,18.0,135.0,166.0,0.72802734,1.3024338,0.2857143,2.3588579,54.978638,1
44b6_cf2536e8,561445,11,35.0,211.0,21.0,0.7128748,1.5228186,0.5555556,2.396606,57.660522,3
44b6_cf2536e8,561446,11,7.0,152.0,59.0,0.74139106,1.6951104,0.11111111,2.5168092,66.77893,0
44b6_cf2536e8,561447,11,19.0,103.0,77.0,0.7311248,1.472542,0.3015873,2.458177,62.219727,2
44b6_cf2536e8,561448,11,17.0,187.0,145.0,0.73242825,1.2169975,0.26984128,2.4791882,63.828857,3
44b6_cf2536e8,561449,11,27.0,210.0,32.0,0.7429616,1.7023116,0.42857143,2.5401762,68.65625,2
44b6_cf2536e8,561450,11,42.0,129.0,84.0,0.73885244,1.4234821,0.6666667,2.5268764,67.583496,2
44b6_cf2536e8,561451,11,22.0,242.0,88.0,0.6852421,1.1809565,0.34920636,2.4040146,58.1969,1
44b6_cf2536e8,561452,11,26.0,158.0,72.0,0.72352,1.4843497,0.41269842,2.42597,59.80603,1
