dataset,source_id,target_id
6bba_bbb708ca,1227,1326
6bba_bbb708ca,1228,1320
6bba_bbb708ca,1229,1342
6bba_bbb708ca,1230,1334
6bba_bbb708ca,1231,1347
6bba_bbb708ca,1232,1312
6bba_bbb708ca,1233,1361
6bba_bbb708ca,1234,1344
6bba_bbb708ca,1237,1350
6bba_bbb708ca,1238,1335
6bba_bbb708ca,1242,1336
6bba_bbb708ca,1243,1373
6bba_bbb708ca,1246,1325
6bba_bbb708ca,1247,1329
6bba_bbb708ca,1249,1345
6bba_bbb708ca,1250,1327
6bba_bbb708ca,1251,1341
6bba_bbb708ca,1252,1376
6bba_bbb708ca,1253,1315
6bba_bbb708ca,1257,1310
6bba_bbb708ca,1258,1352
6bba_bbb708ca,1261,1356
6bba_bbb708ca,1264,1351
6bba_bbb708ca,1265,1360
6bba_bbb708ca,1267,1358
6bba_bbb708ca,1268,1318
6bba_bbb708ca,1269,1368
6bba_bbb708ca,1271,1364
6bba_bbb708ca,1273,1305
6bba_bbb708ca,1274,1372
6bba_bbb708ca,1276,1332
6bba_bbb708ca,1277,1359
6bba_bbb708ca,1280,1316
6bba_bbb708ca,1282,1306
6bba_bbb708ca,1283,1375
6bba_bbb708ca,1284,1365
6bba_bbb708ca,1289,1323
6bba_bbb708ca,1294,1322
6bba_bbb708ca,1297,1374
6bba_bbb708ca,1302,1385
6bba_bbb708ca,1303,1383
6bba_bbb708ca,1304,1381
6bba_bbb708ca,1305,1382
6bba_bbb708ca,1306,1379
6bba_bbb708ca,1307,1384
6bba_bbb708ca,1308,1388
6bba_bbb708ca,1309,1391
6bba_bbb708ca,1310,1393
6bba_bbb708ca,1311,1390
6bba_bbb708ca,1312,1389
6bba_bbb708ca,1313,1380
6bba_bbb708ca,1314,1386
6bba_bbb708ca,1315,1398
6bba_bbb708ca,1316,1395
6bba_bbb708ca,1317,1394
6bba_bbb708ca,1318,1387
6bba_bbb708ca,1319,1392
6bba_bbb708ca,1320,1400
6bba_bbb708ca,1321,1397
6bba_bbb708ca,1322,1404
6bba_bbb708ca,1323,1408
6bba_bbb708ca,1324,1406
6bba_bbb708ca,1325,1402
6bba_bbb708ca,1326,1407
6bba_bbb708ca,1327,1411
6bba_bbb708ca,1328,1418
6bba_bbb708ca,1329,1413
6bba_bbb708ca,1330,1405
6bba_bbb708ca,1331,1409
6bba_bbb708ca,1332,1399
6bba_bbb708ca,1334,1421
6bba_bbb708ca,1335,1410
6bba_bbb708ca,1336,1427
6bba_bbb708ca,1337,1403
6bba_bbb708ca,1338,1416
6bba_bbb708ca,1339,1441
6bba_bbb708ca,1340,1425
6bba_bbb708ca,1341,1415
6bba_bbb708ca,1342,1437
6bba_bbb708ca,1343,1419
6bba_bbb708ca,1344,1414
6bba_bbb708ca,1345,1426
6bba_bbb708ca,1346,1422
6bba_bbb708ca,1347,1412
6bba_bbb708ca,1348,1396
6bba_bbb708ca,1349,1424
6bba_bbb708ca,1350,1401
6bba_bbb708ca,1351,1423
6bba_bbb708ca,1352,1417
6bba_bbb708ca,1355,1432
6bba_bbb708ca,1356,1430
6bba_bbb708ca,1357,1431
6bba_bbb708ca,1358,1428
6bba_bbb708ca,1359,1434
6bba_bbb708ca,1360,1435
6bba_bbb708ca,1361,1429
6bba_bbb708ca,1362,1433
6bba_bbb708ca,1364,1439
6bba_bbb708ca,1365,1438
6bba_bbb708ca,1366,1436
6bba_bbb708ca,1367,1442
6bba_bbb708ca,1370,1445
6bba_bbb708ca,1371,1440
6bba_bbb708ca,1375,1444
6bba_bbb708ca,1379,1450
6bba_bbb708ca,1380,1478
6bba_bbb708ca,1381,1453
6bba_bbb708ca,1382,1464
6bba_bbb708ca,1383,1461
6bba_bbb708ca,1384,1452
6bba_bbb708ca,1385,1466
6bba_bbb708ca,1386,1451
6bba_bbb708ca,1387,1458
6bba_bbb708ca,1388,1468
6bba_bbb708ca,1389,1462
6bba_bbb708ca,1390,1456
6bba_bbb708ca,1391,1459
6bba_bbb708ca,1392,1454
6bba_bbb708ca,1393,1457
6bba_bbb708ca,1394,1465
6bba_bbb708ca,1395,1470
6bba_bbb708ca,1396,1472
6bba_bbb708ca,1397,1460
6bba_bbb708ca,1398,1467
6bba_bbb708ca,1399,1473
6bba_bbb708ca,1400,1479
6bba_bbb708ca,1402,1490
6bba_bbb708ca,1403,1455
6bba_bbb708ca,1404,1471
6bba_bbb708ca,1405,1469
6bba_bbb708ca,1406,1474
6bba_bbb708ca,1407,1477
6bba_bbb708ca,1408,1484
6bba_bbb708ca,1409,1475
6bba_bbb708ca,1410,1480
6bba_bbb708ca,1411,1476
6bba_bbb708ca,1412,1486
6bba_bbb708ca,1413,1481
6bba_bbb708ca,1414,1482
6bba_bbb708ca,1415,1488
6bba_bbb708ca,1416,1489
6bba_bbb708ca,1417,1485
6bba_bbb708ca,1418,1502
6bba_bbb708ca,1419,1487
6bba_bbb708ca,1421,1494
6bba_bbb708ca,1422,1491
6bba_bbb708ca,1423,1463
6bba_bbb708ca,1424,1498
6bba_bbb708ca,1425,1497
6bba_bbb708ca,1426,1507
6bba_bbb708ca,1428,1499
6bba_bbb708ca,1429,1506
6bba_bbb708ca,1430,1501
6bba_bbb708ca,1431,1504
6bba_bbb708ca,1432,1493
6bba_bbb708ca,1434,1492
6bba_bbb708ca,1435,1500
6bba_bbb708ca,1436,1496
6bba_bbb708ca,1437,1524
6bba_bbb708ca,1438,1449
6bba_bbb708ca,1439,1509
6bba_bbb708ca,1442,1510
6bba_bbb708ca,1443,1519
6bba_bbb708ca,1444,1514
6bba_bbb708ca,1445,1508
6bba_bbb708ca,1446,1526
6bba_bbb708ca,1447,1512
6bba_bbb708ca,1449,1538
6bba_bbb708ca,1450,1533
6bba_bbb708ca,1451,1534
6bba_bbb708ca,1452,1536
6bba_bbb708ca,1453,1537
6bba_bbb708ca,1454,1535
6bba_bbb708ca,1455,1539
6bba_bbb708ca,1456,1542
6bba_bbb708ca,1457,1540
6bba_bbb708ca,1458,1556
6bba_bbb708ca,1459,1546
6bba_bbb708ca,1460,1554
6bba_bbb708ca,1461,1544
6bba_bbb708ca,1462,1541
6bba_bbb708ca,1463,1551
6bba_bbb708ca,1464,1549
6bba_bbb708ca,1465,1547
6bba_bbb708ca,1466,1579
6bba_bbb708ca,1467,1555
6bba_bbb708ca,1468,1550
6bba_bbb708ca,1469,1548
6bba_bbb708ca,1470,1562
6bba_bbb708ca,1471,1543
6bba_bbb708ca,1472,1567
6bba_bbb708ca,1474,1552
6bba_bbb708ca,1475,1564
6bba_bbb708ca,1476,1570
6bba_bbb708ca,1477,1557
6bba_bbb708ca,1478,1595
6bba_bbb708ca,1479,1568
6bba_bbb708ca,1480,1572
6bba_bbb708ca,1481,1545
6bba_bbb708ca,1482,1566
6bba_bbb708ca,1483,1559
6bba_bbb708ca,1484,1569
6bba_bbb708ca,1485,1582
6bba_bbb708ca,1486,1561
6bba_bbb708ca,1487,1553
6bba_bbb708ca,1488,1578
6bba_bbb708ca,1489,1580
6bba_bbb708ca,1490,1571
6bba_bbb708ca,1491,1563
6bba_bbb708ca,1492,1575
6bba_bbb708ca,1493,1574
6bba_bbb708ca,1494,1581
6bba_bbb708ca,1496,1560
6bba_bbb708ca,1497,1592
6bba_bbb708ca,1498,1565
6bba_bbb708ca,1499,1576
6bba_bbb708ca,1500,1590
6bba_bbb708ca,1501,1583
6bba_bbb708ca,1502,1586
6bba_bbb708ca,1504,1584
6bba_bbb708ca,1505,1593
6bba_bbb708ca,1506,1587
6bba_bbb708ca,1508,1591
6bba_bbb708ca,1509,1597
6bba_bbb708ca,1510,1598
6bba_bbb708ca,1512,1605
6bba_bbb708ca,1513,1594
6bba_bbb708ca,1514,1603
6bba_bbb708ca,1515,1596
6bba_bbb708ca,1517,1602
6bba_bbb708ca,1521,1610
6bba_bbb708ca,1522,1613
6bba_bbb708ca,1525,1607
6bba_bbb708ca,1530,1611
6bba_bbb708ca,1531,1619
6bba_bbb708ca,1532,1620
6bba_bbb708ca,1533,1621
6bba_bbb708ca,1534,1622
6bba_bbb708ca,1535,1623
6bba_bbb708ca,1536,1624
6bba_bbb708ca,1537,1625
6bba_bbb708ca,1538,1626
6bba_bbb708ca,1539,1627
6bba_bbb708ca,1540,1628
6bba_bbb708ca,1541,1629
6bba_bbb708ca,1542,1630
6bba_bbb708ca,1543,1631
6bba_bbb708ca,1544,1632
6bba_bbb708ca,1545,1633
6bba_bbb708ca,1546,1634
6bba_bbb708ca,1547,1635
6bba_bbb708ca,1548,1636
6bba_bbb708ca,1549,1637
6bba_bbb708ca,1550,1638
6bba_bbb708ca,1551,1639
6bba_bbb708ca,1552,1640
6bba_bbb708ca,1553,1641
6bba_bbb708ca,1554,1642
6bba_bbb708ca,1555,1643
6bba_bbb708ca,1556,1644
6bba_bbb708ca,1557,1645
6bba_bbb708ca,1558,1646
6bba_bbb708ca,1559,1647
6bba_bbb708ca,1560,1648
6bba_bbb708ca,1561,1649
6bba_bbb708ca,1562,1650
6bba_bbb708ca,1563,1651
6bba_bbb708ca,1564,1652
6bba_bbb708ca,1565,1653
6bba_bbb708ca,1566,1654
6bba_bbb708ca,1567,1655
6bba_bbb708ca,1568,1656
6bba_bbb708ca,1569,1657
6bba_bbb708ca,1570,1658
6bba_bbb708ca,1571,1659
6bba_bbb708ca,1572,1660
6bba_bbb708ca,1573,1661
6bba_bbb708ca,1574,1662
6bba_bbb708ca,1575,1663
6bba_bbb708ca,1576,1664
6bba_bbb708ca,1577,1665
6bba_bbb708ca,1578,1666
6bba_bbb708ca,1579,1667
6bba_bbb708ca,1580,1668
6bba_bbb708ca,1581,1669
6bba_bbb708ca,1582,1670
6bba_bbb708ca,1583,1671
6bba_bbb708ca,1584,1672
6bba_bbb708ca,1585,1673
6bba_bbb708ca,1586,1674
6bba_bbb708ca,1587,1675
6bba_bbb708ca,1588,1676
6bba_bbb708ca,1589,1677
6bba_bbb708ca,1590,1678
6bba_bbb708ca,1591,1679
6bba_bbb708ca,1592,1680
6bba_bbb708ca,1593,1681
6bba_bbb708ca,1594,1682
6bba_bbb708ca,1595,1683
6bba_bbb708ca,1596,1684
6bba_bbb708ca,1597,1685
6bba_bbb708ca,1598,1686
6bba_bbb708ca,1599,1687
6bba_bbb708ca,1600,1688
6bba_bbb708ca,1601,1689
6bba_bbb708ca,1602,1690
6bba_bbb708ca,1603,1691
6bba_bbb708ca,1604,1692
6bba_bbb708ca,1605,1693
6bba_bbb708ca,1606,1694
6bba_bbb708ca,1607,1695
6bba_bbb708ca,1608,1696
6bba_bbb708ca,1609,1697
6bba_bbb708ca,1610,1698
6bba_bbb708ca,1611,1699
6bba_bbb708ca,1612,1700
6bba_bbb708ca,1613,1701
6bba_bbb708ca,1614,1702
6bba_bbb708ca,1615,1703
6bba_bbb708ca,1616,1704
6bba_bbb708ca,1617,1705
6bba_bbb708ca,1619,1707
6bba_bbb708ca,1620,1708
6bba_bbb708ca,1621,1757
6bba_bbb708ca,1622,1726
6bba_bbb708ca,1623,1712
6bba_bbb708ca,1624,1754
6bba_bbb708ca,1626,1715
6bba_bbb708ca,1627,1731
6bba_bbb708ca,1628,1732
6bba_bbb708ca,1633,1710
6bba_bbb708ca,1635,1723
6bba_bbb708ca,1636,1733
6bba_bbb708ca,1637,1746
6bba_bbb708ca,1641,1767
6bba_bbb708ca,1644,1743
6bba_bbb708ca,1645,1739
6bba_bbb708ca,1646,1773
6bba_bbb708ca,1647,1719
6bba_bbb708ca,1651,1713
6bba_bbb708ca,1652,1735
6bba_bbb708ca,1653,1736
6bba_bbb708ca,1656,1747
6bba_bbb708ca,1659,1758
6bba_bbb708ca,1660,1753
6bba_bbb708ca,1664,1752
6bba_bbb708ca,1666,1741
6bba_bbb708ca,1671,1760
6bba_bbb708ca,1674,1727
6bba_bbb708ca,1675,1720
6bba_bbb708ca,1679,1742
6bba_bbb708ca,1681,1769
6bba_bbb708ca,1682,1734
6bba_bbb708ca,1687,1722
6bba_bbb708ca,1688,1709
6bba_bbb708ca,1690,1761
6bba_bbb708ca,1691,1730
6bba_bbb708ca,1695,1711
6bba_bbb708ca,1698,1780
6bba_bbb708ca,1701,1714
6bba_bbb708ca,1707,1782
6bba_bbb708ca,1709,1785
6bba_bbb708ca,1710,1784
6bba_bbb708ca,1711,1786
6bba_bbb708ca,1712,1783
6bba_bbb708ca,1713,1787
6bba_bbb708ca,1714,1795
6bba_bbb708ca,1715,1791
6bba_bbb708ca,1716,1788
6bba_bbb708ca,1717,1793
6bba_bbb708ca,1718,1808
6bba_bbb708ca,1719,1789
6bba_bbb708ca,1720,1801
6bba_bbb708ca,1721,1799
6bba_bbb708ca,1722,1798
6bba_bbb708ca,1723,1804
6bba_bbb708ca,1724,1792
6bba_bbb708ca,1725,1797
6bba_bbb708ca,1726,1790
6bba_bbb708ca,1727,1815
6bba_bbb708ca,1728,1805
6bba_bbb708ca,1729,1834
6bba_bbb708ca,1730,1831
6bba_bbb708ca,1731,1811
6bba_bbb708ca,1732,1814
6bba_bbb708ca,1733,1802
6bba_bbb708ca,1734,1794
6bba_bbb708ca,1735,1810
6bba_bbb708ca,1736,1800
6bba_bbb708ca,1737,1807
6bba_bbb708ca,1738,1803
6bba_bbb708ca,1739,1812
6bba_bbb708ca,1740,1806
6bba_bbb708ca,1741,1819
6bba_bbb708ca,1742,1820
6bba_bbb708ca,1743,1813
6bba_bbb708ca,1744,1809
6bba_bbb708ca,1745,1816
6bba_bbb708ca,1746,1824
6bba_bbb708ca,1747,1796
6bba_bbb708ca,1749,1826
6bba_bbb708ca,1750,1825
6bba_bbb708ca,1751,1835
6bba_bbb708ca,1752,1833
6bba_bbb708ca,1754,1822
6bba_bbb708ca,1755,1836
6bba_bbb708ca,1756,1823
6bba_bbb708ca,1757,1828
6bba_bbb708ca,1758,1821
6bba_bbb708ca,1759,1832
6bba_bbb708ca,1760,1829
6bba_bbb708ca,1764,1840
6bba_bbb708ca,1765,1818
6bba_bbb708ca,1766,1838
6bba_bbb708ca,1767,1855
6bba_bbb708ca,1768,1857
6bba_bbb708ca,1769,1844
6bba_bbb708ca,1770,1841
6bba_bbb708ca,1771,1843
6bba_bbb708ca,1772,1847
6bba_bbb708ca,1774,1842
6bba_bbb708ca,1775,1852
6bba_bbb708ca,1776,1860
6bba_bbb708ca,1777,1845
6bba_bbb708ca,1779,1856
6bba_bbb708ca,1780,1853
6bba_bbb708ca,1781,1859
6bba_bbb708ca,1783,1863
6bba_bbb708ca,1784,1861
6bba_bbb708ca,1785,1862
6bba_bbb708ca,1786,1865
6bba_bbb708ca,1787,1864
6bba_bbb708ca,1788,1866
6bba_bbb708ca,1789,1867
6bba_bbb708ca,1790,1868
6bba_bbb708ca,1791,1872
6bba_bbb708ca,1792,1869
6bba_bbb708ca,1793,1874
6bba_bbb708ca,1794,1873
6bba_bbb708ca,1795,1871
6bba_bbb708ca,1796,1875
6bba_bbb708ca,1797,1878
6bba_bbb708ca,1798,1879
6bba_bbb708ca,1799,1887
6bba_bbb708ca,1800,1870
6bba_bbb708ca,1801,1877
6bba_bbb708ca,1802,1888
6bba_bbb708ca,1803,1890
6bba_bbb708ca,1804,1882
6bba_bbb708ca,1805,1885
6bba_bbb708ca,1806,1883
6bba_bbb708ca,1807,1881
6bba_bbb708ca,1808,1892
6bba_bbb708ca,1809,1880
6bba_bbb708ca,1810,1889
6bba_bbb708ca,1811,1898
6bba_bbb708ca,1812,1899
6bba_bbb708ca,1813,1902
6bba_bbb708ca,1814,1886
6bba_bbb708ca,1815,1912
6bba_bbb708ca,1816,1876
6bba_bbb708ca,1817,1893
6bba_bbb708ca,1818,1891
6bba_bbb708ca,1819,1904
6bba_bbb708ca,1820,1894
6bba_bbb708ca,1821,1895
6bba_bbb708ca,1822,1900
6bba_bbb708ca,1823,1901
6bba_bbb708ca,1824,1906
6bba_bbb708ca,1825,1908
6bba_bbb708ca,1826,1907
6bba_bbb708ca,1828,1905
6bba_bbb708ca,1829,1909
6bba_bbb708ca,1830,1917
6bba_bbb708ca,1831,1896
6bba_bbb708ca,1832,1914
6bba_bbb708ca,1833,1910
6bba_bbb708ca,1834,1915
6bba_bbb708ca,1835,1916
6bba_bbb708ca,1836,1911
6bba_bbb708ca,1837,1913
6bba_bbb708ca,1838,1919
6bba_bbb708ca,1840,1920
6bba_bbb708ca,1841,1921
6bba_bbb708ca,1842,1922
6bba_bbb708ca,1843,1923
6bba_bbb708ca,1844,1925
6bba_bbb708ca,1845,1924
6bba_bbb708ca,1846,1918
6bba_bbb708ca,1848,1928
6bba_bbb708ca,1849,1927
6bba_bbb708ca,1850,1930
6bba_bbb708ca,1855,1931
6bba_bbb708ca,1857,1933
6bba_bbb708ca,1859,1944
6bba_bbb708ca,1861,1947
6bba_bbb708ca,1862,1948
6bba_bbb708ca,1863,1956
6bba_bbb708ca,1864,1951
6bba_bbb708ca,1865,1949
6bba_bbb708ca,1866,1955
6bba_bbb708ca,1867,1959
6bba_bbb708ca,1868,1954
6bba_bbb708ca,1869,1962
6bba_bbb708ca,1870,1977
6bba_bbb708ca,1871,1953
6bba_bbb708ca,1872,1952
6bba_bbb708ca,1873,1960
6bba_bbb708ca,1874,1961
6bba_bbb708ca,1875,1950
6bba_bbb708ca,1876,1964
6bba_bbb708ca,1877,1963
6bba_bbb708ca,1878,1957
6bba_bbb708ca,1879,1968
6bba_bbb708ca,1880,1969
6bba_bbb708ca,1881,1981
6bba_bbb708ca,1883,1976
6bba_bbb708ca,1884,1978
6bba_bbb708ca,1885,1965
6bba_bbb708ca,1886,1980
6bba_bbb708ca,1887,1973
6bba_bbb708ca,1888,1983
6bba_bbb708ca,1889,1987
6bba_bbb708ca,1890,1967
6bba_bbb708ca,1891,1979
6bba_bbb708ca,1892,1970
6bba_bbb708ca,1894,1972
6bba_bbb708ca,1895,1982
6bba_bbb708ca,1896,1958
6bba_bbb708ca,1897,1988
6bba_bbb708ca,1898,1974
6bba_bbb708ca,1899,1984
6bba_bbb708ca,1900,1971
6bba_bbb708ca,1901,1989
6bba_bbb708ca,1902,1999
6bba_bbb708ca,1903,1985
6bba_bbb708ca,1904,1994
6bba_bbb708ca,1905,2004
6bba_bbb708ca,1906,2001
6bba_bbb708ca,1907,1996
6bba_bbb708ca,1908,1995
6bba_bbb708ca,1909,2002
6bba_bbb708ca,1910,1991
6bba_bbb708ca,1911,1990
6bba_bbb708ca,1912,2006
6bba_bbb708ca,1913,1975
6bba_bbb708ca,1914,1997
6bba_bbb708ca,1915,1993
6bba_bbb708ca,1917,2000
6bba_bbb708ca,1919,2005
6bba_bbb708ca,1920,2003
6bba_bbb708ca,1921,2007
6bba_bbb708ca,1922,2018
6bba_bbb708ca,1924,2008
6bba_bbb708ca,1925,2009
6bba_bbb708ca,1926,2010
6bba_bbb708ca,1927,2017
6bba_bbb708ca,1930,2028
6bba_bbb708ca,1931,2022
6bba_bbb708ca,1943,2020
6bba_bbb708ca,1945,2021
6bba_bbb708ca,1947,2032
6bba_bbb708ca,1948,2031
6bba_bbb708ca,1949,2035
6bba_bbb708ca,1950,2034
6bba_bbb708ca,1951,2037
6bba_bbb708ca,1952,2033
6bba_bbb708ca,1953,2041
6bba_bbb708ca,1954,2046
6bba_bbb708ca,1955,2038
6bba_bbb708ca,1956,2093
6bba_bbb708ca,1957,2043
6bba_bbb708ca,1958,2050
6bba_bbb708ca,1959,2036
6bba_bbb708ca,1960,2040
6bba_bbb708ca,1961,2039
6bba_bbb708ca,1962,2047
6bba_bbb708ca,1963,2044
6bba_bbb708ca,1964,2042
6bba_bbb708ca,1965,2051
6bba_bbb708ca,1966,2060
6bba_bbb708ca,1967,2054
6bba_bbb708ca,1968,2049
6bba_bbb708ca,1969,2048
6bba_bbb708ca,1970,2072
6bba_bbb708ca,1971,2062
6bba_bbb708ca,1972,2057
6bba_bbb708ca,1973,2061
6bba_bbb708ca,1975,2053
6bba_bbb708ca,1976,2052
6bba_bbb708ca,1977,2058
6bba_bbb708ca,1978,2059
6bba_bbb708ca,1979,2055
6bba_bbb708ca,1980,2087
6bba_bbb708ca,1981,2056
6bba_bbb708ca,1982,2066
6bba_bbb708ca,1983,2064
6bba_bbb708ca,1984,2070
6bba_bbb708ca,1985,2073
6bba_bbb708ca,1986,2065
6bba_bbb708ca,1987,2069
6bba_bbb708ca,1988,2067
6bba_bbb708ca,1989,2075
6bba_bbb708ca,1990,2068
6bba_bbb708ca,1991,2063
6bba_bbb708ca,1992,2045
6bba_bbb708ca,1993,2074
6bba_bbb708ca,1994,2076
6bba_bbb708ca,1995,2078
6bba_bbb708ca,1996,2090
6bba_bbb708ca,1997,2079
6bba_bbb708ca,1998,2077
6bba_bbb708ca,1999,2082
6bba_bbb708ca,2000,2083
6bba_bbb708ca,2001,2081
6bba_bbb708ca,2002,2088
6bba_bbb708ca,2003,2086
6bba_bbb708ca,2005,2089
6bba_bbb708ca,2006,2092
6bba_bbb708ca,2007,2085
6bba_bbb708ca,2008,2084
6bba_bbb708ca,2009,2104
6bba_bbb708ca,2010,2098
6bba_bbb708ca,2011,2097
6bba_bbb708ca,2012,2102
6bba_bbb708ca,2013,2100
6bba_bbb708ca,2014,2106
6bba_bbb708ca,2016,2108
6bba_bbb708ca,2017,2105
6bba_bbb708ca,2020,2110
6bba_bbb708ca,2021,2114
6bba_bbb708ca,2026,2115
6bba_bbb708ca,2028,2112
6bba_bbb708ca,2029,2116
6bba_bbb708ca,2031,2122
6bba_bbb708ca,2032,2123
6bba_bbb708ca,2033,2121
6bba_bbb708ca,2034,2137
6bba_bbb708ca,2035,2124
6bba_bbb708ca,2036,2125
6bba_bbb708ca,2037,2139
6bba_bbb708ca,2038,2129
6bba_bbb708ca,2039,2126
6bba_bbb708ca,2040,2133
6bba_bbb708ca,2041,2138
6bba_bbb708ca,2042,2131
6bba_bbb708ca,2043,2136
6bba_bbb708ca,2044,2140
6bba_bbb708ca,2045,2127
6bba_bbb708ca,2046,2132
6bba_bbb708ca,2047,2134
6bba_bbb708ca,2049,2135
6bba_bbb708ca,2050,2158
6bba_bbb708ca,2051,2148
6bba_bbb708ca,2052,2128
6bba_bbb708ca,2053,2154
6bba_bbb708ca,2054,2142
6bba_bbb708ca,2055,2143
6bba_bbb708ca,2056,2144
6bba_bbb708ca,2057,2150
6bba_bbb708ca,2058,2146
6bba_bbb708ca,2059,2151
6bba_bbb708ca,2060,2130
6bba_bbb708ca,2061,2153
6bba_bbb708ca,2062,2152
6bba_bbb708ca,2063,2155
6bba_bbb708ca,2064,2163
6bba_bbb708ca,2065,2149
6bba_bbb708ca,2066,2156
6bba_bbb708ca,2067,2157
6bba_bbb708ca,2068,2161
6bba_bbb708ca,2069,2162
6bba_bbb708ca,2070,2160
6bba_bbb708ca,2071,2166
6bba_bbb708ca,2072,2170
6bba_bbb708ca,2073,2145
6bba_bbb708ca,2074,2147
6bba_bbb708ca,2075,2164
6bba_bbb708ca,2076,2159
6bba_bbb708ca,2077,2165
6bba_bbb708ca,2078,2171
6bba_bbb708ca,2079,2175
6bba_bbb708ca,2080,2177
6bba_bbb708ca,2081,2174
6bba_bbb708ca,2082,2176
6bba_bbb708ca,2083,2169
6bba_bbb708ca,2084,2168
6bba_bbb708ca,2085,2167
6bba_bbb708ca,2086,2180
6bba_bbb708ca,2087,2189
6bba_bbb708ca,2088,2183
6bba_bbb708ca,2089,2185
6bba_bbb708ca,2092,2179
6bba_bbb708ca,2094,2178
6bba_bbb708ca,2095,2197
6bba_bbb708ca,2096,2186
6bba_bbb708ca,2097,2190
6bba_bbb708ca,2099,2187
6bba_bbb708ca,2100,2188
6bba_bbb708ca,2102,2184
6bba_bbb708ca,2103,2191
6bba_bbb708ca,2104,2195
6bba_bbb708ca,2105,2192
6bba_bbb708ca,2106,2193
6bba_bbb708ca,2108,2196
6bba_bbb708ca,2111,2201
6bba_bbb708ca,2114,2202
6bba_bbb708ca,2116,2207
6bba_bbb708ca,2118,2200
6bba_bbb708ca,2121,2212
6bba_bbb708ca,2122,2211
6bba_bbb708ca,2123,2214
6bba_bbb708ca,2124,2213
6bba_bbb708ca,2125,2218
6bba_bbb708ca,2126,2216
6bba_bbb708ca,2127,2224
6bba_bbb708ca,2128,2215
6bba_bbb708ca,2129,2217
6bba_bbb708ca,2130,2226
6bba_bbb708ca,2131,2221
6bba_bbb708ca,2132,2223
6bba_bbb708ca,2133,2219
6bba_bbb708ca,2134,2220
6bba_bbb708ca,2135,2230
6bba_bbb708ca,2136,2251
6bba_bbb708ca,2137,2236
6bba_bbb708ca,2138,2225
6bba_bbb708ca,2139,2229
6bba_bbb708ca,2140,2249
6bba_bbb708ca,2141,2227
6bba_bbb708ca,2142,2231
6bba_bbb708ca,2143,2234
6bba_bbb708ca,2144,2238
6bba_bbb708ca,2145,2222
6bba_bbb708ca,2146,2233
6bba_bbb708ca,2147,2232
6bba_bbb708ca,2148,2235
6bba_bbb708ca,2149,2237
6bba_bbb708ca,2150,2245
6bba_bbb708ca,2151,2250
6bba_bbb708ca,2152,2252
6bba_bbb708ca,2153,2241
6bba_bbb708ca,2154,2242
6bba_bbb708ca,2155,2243
6bba_bbb708ca,2156,2246
6bba_bbb708ca,2157,2244
6bba_bbb708ca,2158,2228
6bba_bbb708ca,2159,2253
6bba_bbb708ca,2160,2255
6bba_bbb708ca,2161,2239
6bba_bbb708ca,2162,2254
6bba_bbb708ca,2163,2258
6bba_bbb708ca,2164,2257
6bba_bbb708ca,2165,2248
6bba_bbb708ca,2166,2247
6bba_bbb708ca,2167,2266
6bba_bbb708ca,2168,2267
6bba_bbb708ca,2169,2256
6bba_bbb708ca,2170,2271
6bba_bbb708ca,2171,2264
6bba_bbb708ca,2174,2262
6bba_bbb708ca,2175,2259
6bba_bbb708ca,2176,2261
6bba_bbb708ca,2177,2265
6bba_bbb708ca,2179,2275
6bba_bbb708ca,2180,2269
6bba_bbb708ca,2181,2270
6bba_bbb708ca,2182,2263
6bba_bbb708ca,2183,2273
6bba_bbb708ca,2184,2268
6bba_bbb708ca,2185,2272
6bba_bbb708ca,2186,2277
6bba_bbb708ca,2187,2274
6bba_bbb708ca,2188,2276
6bba_bbb708ca,2189,2288
6bba_bbb708ca,2190,2280
6bba_bbb708ca,2191,2278
6bba_bbb708ca,2192,2282
6bba_bbb708ca,2193,2283
6bba_bbb708ca,2196,2289
6bba_bbb708ca,2198,2286
6bba_bbb708ca,2200,2285
6bba_bbb708ca,2201,2292
6bba_bbb708ca,2202,2287
6bba_bbb708ca,2207,2295
6bba_bbb708ca,2208,2297
6bba_bbb708ca,2210,2291
6bba_bbb708ca,2211,2301
6bba_bbb708ca,2215,2310
6bba_bbb708ca,2216,2344
6bba_bbb708ca,2223,2364
6bba_bbb708ca,2226,2311
6bba_bbb708ca,2227,2303
6bba_bbb708ca,2228,2316
6bba_bbb708ca,2230,2318
6bba_bbb708ca,2232,2319
6bba_bbb708ca,2236,2309
6bba_bbb708ca,2239,2336
6bba_bbb708ca,2242,2348
6bba_bbb708ca,2243,2350
6bba_bbb708ca,2245,2328
6bba_bbb708ca,2246,2338
6bba_bbb708ca,2249,2360
6bba_bbb708ca,2251,2327
6bba_bbb708ca,2252,2322
6bba_bbb708ca,2254,2345
6bba_bbb708ca,2257,2341
6bba_bbb708ca,2261,2334
6bba_bbb708ca,2267,2337
6bba_bbb708ca,2268,2330
6bba_bbb708ca,2269,2315
6bba_bbb708ca,2271,2351
6bba_bbb708ca,2274,2363
6bba_bbb708ca,2276,2339
6bba_bbb708ca,2283,2354
6bba_bbb708ca,2285,2357
6bba_bbb708ca,2287,2368
6bba_bbb708ca,2292,2362
6bba_bbb708ca,2301,2372
6bba_bbb708ca,2302,2373
6bba_bbb708ca,2303,2375
6bba_bbb708ca,2304,2374
