dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,3501,48,24.0,8.0,134.0,0.33746842,2.3558517,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,3502,48,24.0,78.0,144.0,0.25556734,4.1492276,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,3503,48,7.0,184.0,199.0,0.19653867,4.438045,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,3504,48,45.0,229.0,93.0,0.17415747,5.7387114,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,3505,48,16.0,249.0,183.0,0.19884425,4.040348,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,3506,48,40.0,217.0,111.0,0.1889296,4.525073,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,3507,48,52.0,30.0,52.0,0.368698,2.247978,0.82539684,2.5335438,68.11987,0
6bba_3db54e20,3508,48,25.0,18.0,48.0,0.38020742,3.3774524,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,3509,48,34.0,71.0,49.0,0.5494888,2.133745,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,3510,48,35.0,0.0,105.0,0.36384633,1.9929403,0.5555556,2.1396742,41.032837,0
6bba_3db54e20,3511,48,40.0,3.0,0.0,0.42657822,2.5000584,0.63492066,2.13031,40.49646,1
6bba_3db54e20,3512,48,58.0,26.0,23.0,0.39154646,0.9009518,0.9206349,2.5302145,67.851685,1
6bba_3db54e20,3513,48,63.0,84.0,14.0,0.36495987,1.3334943,1.0,2.021376,34.596313,0
6bba_3db54e20,3514,48,0.0,213.0,98.0,0.18971466,2.007655,0.0,2.1396742,41.032837,0
6bba_3db54e20,3515,48,39.0,41.0,0.0,0.48516047,2.0817308,0.61904764,2.1350024,40.76465,2
6bba_3db54e20,3516,48,49.0,59.0,75.0,0.35923728,1.9865183,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,3517,48,33.0,40.0,40.0,0.405042,2.732837,0.52380955,2.5235295,67.31531,0
6bba_3db54e20,3518,48,37.0,173.0,36.0,0.23817275,2.2977405,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,3519,48,17.0,215.0,179.0,0.16408306,4.249522,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,3520,48,32.0,150.0,128.0,0.19429827,3.8384604,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,3521,48,33.0,224.0,135.0,0.16953959,3.8824737,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,3522,48,63.0,55.0,11.0,0.45250756,1.885496,1.0,2.1396742,41.032837,1
6bba_3db54e20,3523,48,10.0,59.0,104.0,0.27063635,1.2881844,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,3524,48,58.0,61.0,11.0,0.45088,2.1892555,0.9206349,2.5401762,68.65625,2
6bba_3db54e20,3525,48,16.0,175.0,178.0,0.17646305,3.4553967,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,3526,48,14.0,52.0,103.0,0.32228494,1.6264307,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,3527,48,26.0,38.0,138.0,0.2971176,2.5878632,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,3528,48,20.0,20.0,137.0,0.30911022,1.6167953,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,3529,48,12.0,87.0,173.0,0.18820278,3.037457,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,3530,48,12.0,41.0,134.0,0.25356123,1.7004479,0.1904762,2.5335438,68.11987,1
6bba_3db54e20,3531,48,0.0,24.0,182.0,0.18554445,5.445243,0.0,2.1396742,41.032837,0
6bba_3db54e20,3532,48,40.0,192.0,0.0,0.20135547,2.0676823,0.63492066,2.1396742,41.032837,1
6bba_3db54e20,3533,48,51.0,20.0,14.0,0.46870056,2.4754329,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,3534,48,47.0,63.0,11.0,0.41401416,1.6205108,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,3535,48,49.0,255.0,79.0,0.12210572,5.8987694,0.7777778,2.120863,39.960083,0
6bba_3db54e20,3536,48,42.0,22.0,90.0,0.33705974,2.444908,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,3537,48,36.0,255.0,121.0,0.13730633,7.2291546,0.5714286,2.1396742,41.032837,0
6bba_3db54e20,3538,48,45.0,161.0,91.0,0.21693507,2.8375936,0.71428573,2.5368643,68.38806,0
6bba_3db54e20,3539,48,48.0,44.0,24.0,0.43707561,3.1028073,0.7619048,2.5302145,67.851685,0
6bba_3db54e20,3540,48,63.0,205.0,9.0,0.15341254,4.9685407,1.0,2.125597,40.22827,0
6bba_3db54e20,3541,48,63.0,176.0,14.0,0.24673147,1.6275656,1.0,2.0968692,38.61914,0
6bba_3db54e20,3542,48,26.0,228.0,155.0,0.15738322,4.783353,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,3543,48,50.0,179.0,74.0,0.18931699,4.1488495,0.7936508,2.5401762,68.65625,0
6bba_3db54e20,3544,48,41.0,133.0,106.0,0.25206634,2.3962493,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,3545,48,33.0,112.0,121.0,0.24981399,3.4133146,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,3546,48,22.0,167.0,164.0,0.17832406,3.4479113,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,3547,48,12.0,30.0,160.0,0.23822334,2.847927,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,3548,48,41.0,189.0,108.0,0.16559662,4.1825805,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,3549,48,4.0,96.0,196.0,0.17394845,4.8593364,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,3550,48,28.0,83.0,105.0,0.31110835,2.5525377,0.44444445,2.5401762,68.65625,0
6bba_3db54e20,3551,48,31.0,61.0,127.0,0.28440347,2.2124972,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,3552,48,42.0,57.0,42.0,0.44741225,0.9363661,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,3553,48,0.0,208.0,221.0,0.14366339,4.5497713,0.0,2.1396742,41.032837,0
6bba_3db54e20,3554,48,53.0,76.0,0.0,0.38820353,1.657642,0.84126985,2.0723133,37.2782,0
6bba_3db54e20,3555,48,44.0,138.0,0.0,0.29030296,0.56521255,0.6984127,2.0002632,33.52356,1
6bba_3db54e20,3556,48,3.0,0.0,123.0,0.2439905,1.1383566,0.04761905,2.1065323,39.155518,0
6bba_3db54e20,3557,48,18.0,88.0,39.0,0.26283562,1.3027085,0.2857143,2.5401762,68.65625,0
6bba_3db54e20,3558,48,52.0,0.0,0.0,0.3607877,1.0112144,0.82539684,1.7658345,23.064209,2
6bba_3db54e20,3559,48,63.0,233.0,11.0,0.11536854,3.7509627,1.0,2.057296,36.473633,0
6bba_3db54e20,3560,48,12.0,121.0,179.0,0.16146062,2.6840932,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,3561,48,7.0,27.0,160.0,0.21449101,1.7229431,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,3562,48,8.0,255.0,201.0,0.13738011,4.37199,0.12698413,2.1396742,41.032837,0
6bba_3db54e20,3563,48,60.0,182.0,0.0,0.23485018,2.0471406,0.95238096,2.1350024,40.76465,0
6bba_3db54e20,3564,48,24.0,144.0,153.0,0.15604538,3.9024851,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,3565,48,16.0,89.0,166.0,0.16970065,1.9735923,0.25396827,2.5401762,68.65625,1
6bba_3db54e20,3566,48,4.0,157.0,199.0,0.17014393,3.871574,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,3567,48,2.0,59.0,185.0,0.17021276,3.0407634,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,3568,48,55.0,170.0,50.0,0.21878143,1.6181418,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,3569,48,26.0,0.0,62.0,0.31848153,3.9267428,0.41269842,2.1396742,41.032837,1
6bba_3db54e20,3570,48,4.0,0.0,51.0,0.2206391,1.5829539,0.06349207,2.1161075,39.691895,0
6bba_3db54e20,3571,48,45.0,32.0,0.0,0.45428747,1.8017238,0.71428573,2.13031,40.49646,2
6bba_3db54e20,3572,48,28.0,177.0,150.0,0.14270025,2.8935483,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,3573,48,25.0,107.0,150.0,0.17438643,3.0981667,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,3574,48,18.0,35.0,32.0,0.30073577,2.739564,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,3575,48,27.0,152.0,74.0,0.20873895,0.9566548,0.42857143,2.5368643,68.38806,1
6bba_3db54e20,3576,48,49.0,34.0,0.0,0.39427438,1.0228869,0.7777778,2.0265856,34.864502,3
6bba_3db54e20,3577,48,34.0,101.0,45.0,0.34488046,1.3586832,0.53968257,2.5201738,67.04712,1
6bba_3db54e20,3578,48,24.0,136.0,25.0,0.21011807,2.1061065,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,3579,48,39.0,160.0,113.0,0.15954904,2.9577787,0.61904764,2.5401762,68.65625,0
6bba_3db54e20,3580,48,10.0,158.0,35.0,0.144717,1.6543704,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,3581,48,24.0,16.0,10.0,0.32608148,2.3905623,0.3809524,2.5434792,68.92444,2
6bba_3db54e20,3582,48,27.0,120.0,6.0,0.2607563,1.2647966,0.42857143,2.5134354,66.51074,0
6bba_3db54e20,3583,48,6.0,8.0,165.0,0.19961901,3.3274848,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,3584,48,35.0,155.0,28.0,0.25035045,0.984017,0.5555556,2.5368643,68.38806,2
6bba_3db54e20,3585,48,0.0,137.0,215.0,0.14000076,2.010143,0.0,2.13031,40.49646,0
6bba_3db54e20,3586,48,29.0,122.0,136.0,0.1700614,2.3934615,0.46031746,2.5401762,68.65625,0
6bba_3db54e20,3587,48,18.0,0.0,57.0,0.2877673,1.9393631,0.2857143,2.1396742,41.032837,1
6bba_3db54e20,3588,48,53.0,225.0,67.0,0.12126286,2.5937896,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,3589,48,8.0,37.0,39.0,0.2106918,1.0107775,0.12698413,2.499849,65.43799,1
6bba_3db54e20,3590,48,17.0,82.0,12.0,0.23191221,0.8368651,0.26984128,2.5100527,66.24255,1
6bba_3db54e20,3591,48,58.0,8.0,0.0,0.33668515,1.3423822,0.9206349,2.1113307,39.423706,1
6bba_3db54e20,3592,48,17.0,0.0,111.0,0.30896494,1.6883904,0.26984128,2.13031,40.49646,0
6bba_3db54e20,3593,48,34.0,143.0,34.0,0.22869606,1.6592453,0.53968257,2.5401762,68.65625,1
6bba_3db54e20,3594,48,40.0,0.0,83.0,0.2457342,1.3433774,0.63492066,2.0265856,34.864502,0
6bba_3db54e20,3595,48,30.0,163.0,13.0,0.16181073,1.4292114,0.47619048,2.472224,63.29248,0
6bba_3db54e20,3596,48,29.0,13.0,22.0,0.3202203,2.0381758,0.46031746,2.5302145,67.851685,2
6bba_3db54e20,3597,48,6.0,229.0,208.0,0.10848616,4.901533,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,3598,48,61.0,128.0,0.0,0.30978078,-0.045351587,0.96825397,1.5918324,16.895874,1
6bba_3db54e20,3599,48,51.0,202.0,75.0,0.12907691,2.6998196,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,3600,48,8.0,47.0,173.0,0.15070866,2.106601,0.12698413,2.5401762,68.65625,0
6bba_3db54e20,3601,48,0.0,82.0,206.0,0.099175125,2.0229976,0.0,2.0317688,35.13269,0
6bba_3db54e20,3602,48,31.0,18.0,32.0,0.3058262,0.9769446,0.4920635,2.5134354,66.51074,1
6bba_3db54e20,3603,48,13.0,64.0,43.0,0.19345963,0.68992746,0.20634921,2.4895616,64.63342,1
6bba_3db54e20,3604,48,40.0,105.0,28.0,0.29887876,0.54369307,0.63492066,2.3356164,53.369507,1
6bba_3db54e20,3605,48,29.0,83.0,0.0,0.25849304,0.122030735,0.46031746,1.8189738,25.209717,1
6bba_3db54e20,3606,48,61.0,35.0,0.0,0.2584735,-0.0923871,0.96825397,1.5833651,16.627686,1
6bba_3db54e20,3607,48,7.0,0.0,27.0,0.2048169,0.3739203,0.11111111,1.9677329,31.914429,0
6bba_3db54e20,3608,48,17.0,60.0,47.0,0.2238146,0.462325,0.26984128,2.400316,57.92871,1
6bba_3db54e20,3609,48,16.0,0.0,87.0,0.25158593,-0.019479578,0.25396827,1.6719558,19.577759,1
6bba_3db54e20,3610,48,31.0,23.0,0.0,0.27498382,0.168467,0.4920635,1.7861332,23.868774,1
6bba_3db54e20,3611,48,23.0,115.0,86.0,0.19779663,0.80684096,0.36507937,2.4617038,62.487915,1
6bba_3db54e20,3612,48,24.0,104.0,0.0,0.18458293,0.51175445,0.3809524,2.0055833,33.791748,0
6bba_3db54e20,3613,48,51.0,198.0,0.0,0.107765995,0.19525985,0.8095238,1.8444173,26.28247,1
6bba_3db54e20,3614,49,37.0,134.0,75.0,0.47613254,3.410893,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,3615,49,6.0,39.0,95.0,0.43700507,3.6223047,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,3616,49,50.0,170.0,4.0,0.45708594,2.6920269,0.7936508,2.5434792,68.92444,2
6bba_3db54e20,3617,49,10.0,20.0,122.0,0.44254413,3.5046248,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,3618,49,40.0,96.0,0.0,0.48590738,3.654549,0.63492066,2.1396742,41.032837,2
6bba_3db54e20,3619,49,44.0,112.0,80.0,0.48915285,3.4414575,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,3620,49,43.0,147.0,0.0,0.42805874,2.8559783,0.6825397,2.1396742,41.032837,1
6bba_3db54e20,3621,49,25.0,21.0,105.0,0.46217906,2.6192203,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,3622,49,24.0,117.0,49.0,0.4131582,2.1342235,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,3623,49,53.0,132.0,0.0,0.5586592,2.1067348,0.84126985,2.1396742,41.032837,1
6bba_3db54e20,3624,49,42.0,85.0,67.0,0.5442745,2.9739845,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,3625,49,42.0,0.0,42.0,0.49995637,2.2792547,0.6666667,2.1396742,41.032837,1
6bba_3db54e20,3626,49,7.0,0.0,89.0,0.41807485,2.819206,0.11111111,2.1396742,41.032837,0
6bba_3db54e20,3627,49,55.0,107.0,21.0,0.48346204,2.5659485,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,3628,49,52.0,94.0,51.0,0.45999992,3.105296,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,3629,49,21.0,104.0,69.0,0.38682073,3.837325,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,3630,49,37.0,81.0,90.0,0.4577968,3.190395,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,3631,49,34.0,76.0,53.0,0.60209846,2.7283263,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,3632,49,30.0,106.0,101.0,0.39404374,3.6094236,0.47619048,2.5401762,68.65625,1
6bba_3db54e20,3633,49,37.0,48.0,72.0,0.45640308,3.7160923,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,3634,49,27.0,137.0,91.0,0.36383122,2.9022713,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,3635,49,41.0,33.0,29.0,0.5015728,2.6078925,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,3636,49,20.0,61.0,10.0,0.43223274,1.8752255,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,3637,49,25.0,56.0,0.0,0.48099023,2.64938,0.3968254,2.1350024,40.76465,1
6bba_3db54e20,3638,49,24.0,58.0,94.0,0.45834926,2.2220626,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,3639,49,44.0,168.0,56.0,0.33285722,2.7806938,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,3640,49,34.0,59.0,106.0,0.45987213,2.6517987,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,3641,49,20.0,52.0,124.0,0.3931505,2.882611,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,3642,49,21.0,121.0,111.0,0.33115995,2.8723505,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,3643,49,30.0,62.0,29.0,0.4545208,2.522651,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,3644,49,39.0,44.0,0.0,0.5026777,1.4370412,0.61904764,2.1396742,41.032837,0
6bba_3db54e20,3645,49,56.0,43.0,0.0,0.4652553,1.6968396,0.8888889,2.1396742,41.032837,0
6bba_3db54e20,3646,49,19.0,44.0,71.0,0.4357444,2.764393,0.3015873,2.5401762,68.65625,0
6bba_3db54e20,3647,49,63.0,140.0,0.0,0.4401319,1.0678658,1.0,1.7994134,24.405151,1
6bba_3db54e20,3648,49,46.0,103.0,27.0,0.4778631,2.4234724,0.73015875,2.5434792,68.92444,3
6bba_3db54e20,3649,49,35.0,150.0,94.0,0.3346543,2.605905,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,3650,49,42.0,194.0,0.0,0.3289529,3.1416292,0.6666667,2.1396742,41.032837,1
6bba_3db54e20,3651,49,52.0,155.0,69.0,0.33090702,4.102734,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,3652,49,42.0,130.0,55.0,0.40153962,2.83779,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,3653,49,49.0,65.0,47.0,0.45947808,1.8315451,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,3654,49,24.0,150.0,51.0,0.2976434,3.2961972,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,3655,49,57.0,73.0,15.0,0.47408915,2.3814218,0.9047619,2.5434792,68.92444,2
6bba_3db54e20,3656,49,13.0,82.0,114.0,0.30460683,2.2536902,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,3657,49,53.0,177.0,29.0,0.3462649,3.42473,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,3658,49,33.0,170.0,74.0,0.2846231,2.6834211,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,3659,49,51.0,34.0,21.0,0.50833386,2.4146745,0.8095238,2.5434792,68.92444,2
6bba_3db54e20,3660,49,57.0,137.0,30.0,0.39147988,3.0154853,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,3661,49,42.0,161.0,27.0,0.36339858,3.3849158,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,3662,49,21.0,110.0,20.0,0.3241646,2.662523,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,3663,49,21.0,99.0,129.0,0.30270985,2.9577048,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,3664,49,52.0,14.0,0.0,0.43928593,2.949496,0.82539684,2.1396742,41.032837,4
6bba_3db54e20,3665,49,34.0,50.0,46.0,0.44249222,2.7293704,0.53968257,2.5401762,68.65625,1
6bba_3db54e20,3666,49,33.0,119.0,45.0,0.40882257,1.9554161,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,3667,49,63.0,90.0,17.0,0.4026394,2.4918456,1.0,2.1113307,39.423706,0
6bba_3db54e20,3668,49,15.0,0.0,55.0,0.385413,4.0968966,0.23809524,2.1396742,41.032837,1
6bba_3db54e20,3669,49,38.0,12.0,0.0,0.44698235,2.2938569,0.6031746,2.1396742,41.032837,2
6bba_3db54e20,3670,49,28.0,247.0,0.0,0.24004571,2.800632,0.44444445,2.1396742,41.032837,0
6bba_3db54e20,3671,49,47.0,52.0,27.0,0.45061508,2.709278,0.74603176,2.5268764,67.583496,0
6bba_3db54e20,3672,49,5.0,21.0,11.0,0.3149062,2.3028624,0.07936508,2.5302145,67.851685,0
6bba_3db54e20,3673,49,33.0,142.0,6.0,0.3629939,2.199885,0.52380955,2.5434792,68.92444,2
6bba_3db54e20,3674,49,31.0,42.0,106.0,0.4142724,2.7720532,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,3675,49,33.0,8.0,109.0,0.36979622,2.2190208,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,3676,49,18.0,110.0,98.0,0.3061337,1.925996,0.2857143,2.5401762,68.65625,1
6bba_3db54e20,3677,49,14.0,255.0,184.0,0.19232412,3.9078496,0.22222222,2.1396742,41.032837,0
6bba_3db54e20,3678,49,22.0,11.0,138.0,0.33621445,2.5513175,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,3679,49,27.0,93.0,24.0,0.37578923,3.8649788,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,3680,49,4.0,138.0,200.0,0.23959313,3.168414,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,3681,49,52.0,36.0,56.0,0.38115522,2.3069508,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,3682,49,36.0,182.0,40.0,0.26425862,2.7568142,0.5714286,2.5401762,68.65625,0
6bba_3db54e20,3683,49,58.0,192.0,0.0,0.27438906,2.7291179,0.9206349,2.1350024,40.76465,0
6bba_3db54e20,3684,49,10.0,32.0,65.0,0.34260815,1.6317785,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,3685,49,48.0,190.0,18.0,0.28679028,2.6230364,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,3686,49,40.0,10.0,8.0,0.44214472,2.834252,0.63492066,2.5434792,68.92444,2
6bba_3db54e20,3687,49,17.0,64.0,159.0,0.25747758,3.328258,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,3688,49,44.0,237.0,96.0,0.18051386,6.1595364,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,3689,49,38.0,101.0,114.0,0.31454012,2.5099983,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,3690,49,39.0,22.0,71.0,0.3680524,2.8995597,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,3691,49,14.0,63.0,78.0,0.33196133,1.35515,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,3692,49,6.0,190.0,201.0,0.19616327,4.318686,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,3693,49,14.0,24.0,30.0,0.35577622,2.1038213,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,3694,49,32.0,159.0,130.0,0.2131625,4.4189076,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,3695,49,37.0,70.0,118.0,0.33525336,2.3994126,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,3696,49,63.0,213.0,10.0,0.17933495,4.9826,1.0,2.1350024,40.76465,0
6bba_3db54e20,3697,49,16.0,180.0,179.0,0.19711505,3.1195393,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,3698,49,40.0,59.0,47.0,0.4538006,1.4135244,0.63492066,2.5100527,66.24255,2
6bba_3db54e20,3699,49,48.0,67.0,79.0,0.3658373,2.389818,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,3700,49,39.0,0.0,88.0,0.3192172,4.391402,0.61904764,2.1396742,41.032837,1
6bba_3db54e20,3701,49,22.0,89.0,149.0,0.25093085,3.8171885,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,3702,49,31.0,117.0,127.0,0.27657875,3.762623,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,3703,49,30.0,73.0,84.0,0.4038479,1.8200067,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,3704,49,55.0,148.0,52.0,0.3086097,2.5821743,0.8730159,2.5401762,68.65625,1
6bba_3db54e20,3705,49,15.0,219.0,183.0,0.17063248,4.391277,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,3706,49,23.0,137.0,27.0,0.2613154,2.2136145,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,3707,49,19.0,27.0,143.0,0.3179546,2.267074,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,3708,49,39.0,27.0,97.0,0.3471182,2.3033752,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,3709,49,32.0,232.0,138.0,0.17360635,3.7239993,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,3710,49,48.0,143.0,43.0,0.3265261,2.799927,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,3711,49,39.0,226.0,114.0,0.18248002,4.5325365,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,3712,49,9.0,69.0,105.0,0.26142055,1.6309179,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,3713,49,16.0,92.0,15.0,0.28707382,1.4566284,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,3714,49,46.0,71.0,15.0,0.41249928,1.4587102,0.73015875,2.5401762,68.65625,1
6bba_3db54e20,3715,49,21.0,177.0,166.0,0.19911583,2.7754958,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,3716,49,10.0,47.0,138.0,0.2471596,1.668239,0.15873016,2.5335438,68.11987,0
6bba_3db54e20,3717,49,40.0,141.0,107.0,0.27009192,2.3141468,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,3718,49,0.0,219.0,99.0,0.17424797,2.1646192,0.0,2.1396742,41.032837,0
6bba_3db54e20,3719,49,53.0,9.0,41.0,0.37437153,1.1989617,0.84126985,2.5434792,68.92444,1
6bba_3db54e20,3720,49,15.0,0.0,112.0,0.34221488,3.7238765,0.23809524,2.1396742,41.032837,0
6bba_3db54e20,3721,49,18.0,95.0,43.0,0.29309872,1.8663828,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,3722,49,26.0,0.0,30.0,0.37186256,1.6658347,0.41269842,2.125597,40.22827,1
6bba_3db54e20,3723,49,26.0,159.0,76.0,0.2389089,1.6315664,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,3724,49,35.0,159.0,36.0,0.29256496,1.6951041,0.5555556,2.5335438,68.11987,1
6bba_3db54e20,3725,49,63.0,62.0,14.0,0.42180228,1.3830556,1.0,2.1396742,41.032837,1
6bba_3db54e20,3726,49,45.0,171.0,93.0,0.21531633,3.9943752,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,3727,49,56.0,0.0,0.0,0.38125437,1.665345,0.8888889,1.7927979,24.136963,1
6bba_3db54e20,3728,49,57.0,33.0,27.0,0.38222018,0.6582669,0.9047619,2.5100527,66.24255,1
6bba_3db54e20,3729,49,12.0,92.0,174.0,0.1889722,2.533498,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,3730,49,0.0,99.0,199.0,0.17536375,4.825018,0.0,2.1396742,41.032837,0
6bba_3db54e20,3731,49,12.0,49.0,104.0,0.3201963,1.2345251,0.1904762,2.5100527,66.24255,1
6bba_3db54e20,3732,49,49.0,186.0,76.0,0.1966558,4.5295897,0.7777778,2.5401762,68.65625,0
6bba_3db54e20,3733,49,26.0,89.0,109.0,0.3044045,2.3031516,0.41269842,2.5401762,68.65625,0
6bba_3db54e20,3734,49,39.0,114.0,31.0,0.33947322,1.0629272,0.61904764,2.4113774,58.733276,1
6bba_3db54e20,3735,49,24.0,236.0,158.0,0.15540506,4.3409476,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,3736,49,15.0,94.0,168.0,0.19165455,2.5132406,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,3737,49,4.0,0.0,27.0,0.26390648,1.7998552,0.06349207,2.1350024,40.76465,1
6bba_3db54e20,3738,49,25.0,46.0,140.0,0.29776454,2.1327388,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,3739,49,30.0,68.0,131.0,0.28678626,2.3473992,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,3740,49,11.0,37.0,164.0,0.23838307,3.0682576,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,3741,49,28.0,0.0,68.0,0.34159553,2.0990994,0.44444445,2.1396742,41.032837,0
6bba_3db54e20,3742,49,18.0,45.0,38.0,0.3234963,3.312676,0.2857143,2.5434792,68.92444,1
