dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,240981,14,58.0,217.0,174.0,0.8909621,5.839286,0.9206349,2.5401762,68.65625,0
44b6_71a4179f,240982,14,63.0,83.0,101.0,1.1129328,4.2911253,1.0,2.1396742,41.032837,0
44b6_71a4179f,240983,14,63.0,91.0,152.0,1.1951356,3.3759964,1.0,2.1396742,41.032837,0
44b6_71a4179f,240984,14,54.0,201.0,151.0,0.9773348,3.743818,0.85714287,2.5368643,68.38806,0
44b6_71a4179f,240985,14,48.0,220.0,247.0,1.0852058,2.895932,0.7619048,2.4652207,62.756104,0
44b6_71a4179f,240986,14,50.0,242.0,228.0,1.0332558,3.2638958,0.7936508,2.5401762,68.65625,2
44b6_71a4179f,240987,14,49.0,122.0,15.0,0.974781,4.333829,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,240988,14,63.0,36.0,237.0,0.99424535,2.3106747,1.0,2.1350024,40.76465,2
44b6_71a4179f,240989,14,51.0,239.0,226.0,1.0043646,3.8584282,0.8095238,2.5032594,65.70618,2
44b6_71a4179f,240990,14,52.0,236.0,209.0,0.99646306,2.903558,0.82539684,2.5235295,67.31531,2
44b6_71a4179f,240991,14,43.0,207.0,221.0,1.196101,3.8900309,0.6825397,2.5401762,68.65625,1
44b6_71a4179f,240992,14,37.0,171.0,236.0,1.1883003,2.808684,0.5873016,2.5434792,68.92444,0
44b6_71a4179f,240993,14,63.0,25.0,243.0,1.0829489,2.548511,1.0,2.1396742,41.032837,1
44b6_71a4179f,240994,14,49.0,111.0,76.0,1.1459961,2.256851,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,240995,14,59.0,237.0,159.0,0.816997,5.3247485,0.93650794,2.493,64.90161,0
44b6_71a4179f,240996,14,34.0,190.0,254.0,1.1520051,2.6227188,0.53968257,2.3316977,53.10132,1
44b6_71a4179f,240997,14,63.0,140.0,139.0,1.1761931,2.1172564,1.0,2.1396742,41.032837,1
44b6_71a4179f,240998,14,63.0,173.0,203.0,1.2112128,2.073388,1.0,2.13031,40.49646,3
44b6_71a4179f,240999,14,55.0,23.0,92.0,1.101334,2.912598,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,241000,14,63.0,5.0,250.0,0.92629844,4.9642506,1.0,2.13031,40.49646,0
44b6_71a4179f,241001,14,63.0,118.0,136.0,1.0569462,2.6136036,1.0,2.0968692,38.61914,0
44b6_71a4179f,241002,14,63.0,112.0,163.0,0.87194985,2.3699718,1.0,2.0317688,35.13269,1
44b6_71a4179f,241003,14,46.0,207.0,238.0,1.0630352,2.1005077,0.73015875,2.4895616,64.63342,1
44b6_71a4179f,241004,14,54.0,111.0,230.0,1.0387106,3.3006382,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,241005,14,55.0,62.0,88.0,0.9497316,2.7049036,0.8730159,2.4791882,63.828857,0
44b6_71a4179f,241006,14,63.0,111.0,158.0,0.9269292,2.677307,1.0,2.0317688,35.13269,1
44b6_71a4179f,241007,14,52.0,203.0,209.0,0.97940004,2.3421197,0.82539684,2.5032594,65.70618,0
44b6_71a4179f,241008,14,49.0,145.0,210.0,1.0494689,3.331554,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,241009,14,19.0,226.0,228.0,0.7880474,3.205265,0.3015873,2.5434792,68.92444,0
44b6_71a4179f,241010,14,38.0,161.0,223.0,1.0628959,2.393428,0.6031746,2.5368643,68.38806,0
44b6_71a4179f,241011,14,55.0,255.0,74.0,1.0173893,2.230157,0.8730159,2.1396742,41.032837,0
44b6_71a4179f,241012,14,41.0,221.0,59.0,0.9795696,2.740154,0.6507937,2.5235295,67.31531,0
44b6_71a4179f,241013,14,63.0,221.0,61.0,1.1277755,2.283545,1.0,2.1396742,41.032837,0
44b6_71a4179f,241014,14,29.0,109.0,186.0,0.84205246,3.7160232,0.46031746,2.5434792,68.92444,0
44b6_71a4179f,241015,14,48.0,157.0,61.0,1.0787637,2.2677383,0.7619048,2.5434792,68.92444,2
44b6_71a4179f,241016,14,59.0,122.0,120.0,0.8945031,2.1402934,0.93650794,2.4040146,58.1969,0
44b6_71a4179f,241017,14,44.0,83.0,60.0,0.93835366,2.8582091,0.6984127,2.4826555,64.097046,0
44b6_71a4179f,241018,14,63.0,149.0,123.0,1.2342279,2.4605515,1.0,2.1396742,41.032837,2
44b6_71a4179f,241019,14,53.0,219.0,207.0,0.97253203,2.6567047,0.84126985,2.5368643,68.38806,3
44b6_71a4179f,241020,14,63.0,154.0,98.0,0.92296845,1.6725496,1.0,2.0317688,35.13269,1
44b6_71a4179f,241021,14,63.0,144.0,115.0,1.0885644,1.7829368,1.0,2.1017118,38.88733,2
44b6_71a4179f,241022,14,63.0,189.0,70.0,0.7060451,2.001242,1.0,1.8506696,26.55066,0
44b6_71a4179f,241023,14,37.0,189.0,243.0,1.0202991,2.286052,0.5873016,2.472224,63.29248,1
44b6_71a4179f,241024,14,55.0,214.0,195.0,0.89514923,2.767937,0.8730159,2.5401762,68.65625,1
44b6_71a4179f,241025,14,56.0,198.0,183.0,0.82741815,4.1074214,0.8888889,2.5235295,67.31531,0
44b6_71a4179f,241026,14,52.0,123.0,194.0,0.9968162,2.9743168,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,241027,14,51.0,113.0,53.0,0.9325718,2.027848,0.8095238,2.4687274,63.024292,0
44b6_71a4179f,241028,14,53.0,225.0,220.0,0.8364887,1.4127477,0.84126985,2.4368005,60.610596,4
44b6_71a4179f,241029,14,55.0,179.0,194.0,0.9418684,1.5376518,0.8730159,2.499849,65.43799,1
44b6_71a4179f,241030,14,63.0,91.0,247.0,0.97235596,3.210617,1.0,2.1396742,41.032837,0
44b6_71a4179f,241031,14,50.0,175.0,224.0,1.0538133,2.0117376,0.7936508,2.4040146,58.1969,2
44b6_71a4179f,241032,14,63.0,150.0,129.0,1.1480573,1.7492117,1.0,2.1350024,40.76465,2
44b6_71a4179f,241033,14,63.0,155.0,255.0,1.0629327,2.729335,1.0,1.7994134,24.405151,0
44b6_71a4179f,241034,14,38.0,138.0,246.0,0.96843994,2.4076843,0.6031746,2.5368643,68.38806,0
44b6_71a4179f,241035,14,63.0,165.0,131.0,1.0312928,2.2385347,1.0,2.1396742,41.032837,0
44b6_71a4179f,241036,14,63.0,9.0,172.0,0.8246275,3.2766454,1.0,2.125597,40.22827,0
44b6_71a4179f,241037,14,63.0,70.0,152.0,1.0461289,2.4495695,1.0,2.1396742,41.032837,0
44b6_71a4179f,241038,14,40.0,247.0,222.0,0.9416443,2.7971275,0.63492066,2.5134354,66.51074,2
44b6_71a4179f,241039,14,58.0,84.0,133.0,0.86937505,2.5020533,0.9206349,2.4439676,61.146973,0
44b6_71a4179f,241040,14,54.0,100.0,60.0,0.9922135,2.3967705,0.85714287,2.5335438,68.11987,0
44b6_71a4179f,241041,14,52.0,219.0,220.0,0.8811387,1.4293356,0.82539684,2.4617038,62.487915,3
44b6_71a4179f,241042,14,56.0,156.0,177.0,0.9741633,2.5256991,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,241043,14,51.0,243.0,49.0,1.0454736,2.1339626,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,241044,14,51.0,136.0,60.0,1.1042916,2.4355667,0.8095238,2.5401762,68.65625,2
44b6_71a4179f,241045,14,53.0,139.0,108.0,0.8191753,2.179415,0.84126985,2.451093,61.68335,1
44b6_71a4179f,241046,14,51.0,149.0,48.0,1.0004684,1.8375894,0.8095238,2.5401762,68.65625,1
44b6_71a4179f,241047,14,49.0,249.0,209.0,0.8900839,2.790392,0.7777778,2.5201738,67.04712,1
44b6_71a4179f,241048,14,51.0,182.0,222.0,1.0094743,1.6232474,0.8095238,2.458177,62.219727,2
44b6_71a4179f,241049,14,63.0,167.0,96.0,1.0352502,2.1419718,1.0,2.1396742,41.032837,1
44b6_71a4179f,241050,14,63.0,48.0,248.0,0.956713,2.6700845,1.0,2.1396742,41.032837,1
44b6_71a4179f,241051,14,54.0,12.0,77.0,0.86848277,2.4306514,0.85714287,2.5201738,67.04712,0
44b6_71a4179f,241052,14,54.0,124.0,86.0,0.9240767,1.6108683,0.85714287,2.4687274,63.024292,0
44b6_71a4179f,241053,14,55.0,112.0,95.0,0.84703887,1.4023985,0.8730159,2.3550162,54.71045,1
44b6_71a4179f,241054,14,49.0,152.0,5.0,0.7967141,2.1560373,0.7777778,2.4895616,64.63342,0
44b6_71a4179f,241055,14,44.0,200.0,37.0,0.88054514,2.9162605,0.6984127,2.5235295,67.31531,0
44b6_71a4179f,241056,14,57.0,137.0,186.0,0.9282818,1.8090382,0.9047619,2.472224,63.29248,1
44b6_71a4179f,241057,14,63.0,33.0,152.0,0.89534485,3.1557634,1.0,2.1396742,41.032837,0
44b6_71a4179f,241058,14,51.0,255.0,115.0,0.86001325,2.5026374,0.8095238,2.1396742,41.032837,0
44b6_71a4179f,241059,14,59.0,163.0,193.0,1.1406362,2.6506083,0.93650794,2.5434792,68.92444,1
44b6_71a4179f,241060,14,52.0,188.0,85.0,0.8385862,1.6664743,0.82539684,2.4040146,58.1969,0
44b6_71a4179f,241061,14,63.0,231.0,130.0,0.7607872,2.1567287,1.0,2.0623262,36.74182,0
44b6_71a4179f,241062,14,63.0,136.0,175.0,0.94692975,2.412114,1.0,2.125597,40.22827,1
44b6_71a4179f,241063,14,55.0,108.0,92.0,0.9792789,1.7999068,0.8730159,2.475711,63.56067,1
44b6_71a4179f,241064,14,54.0,246.0,89.0,0.7055387,1.8796084,0.85714287,2.418696,59.269653,0
44b6_71a4179f,241065,14,36.0,255.0,14.0,0.9016895,3.5884626,0.5714286,2.1396742,41.032837,0
44b6_71a4179f,241066,14,54.0,159.0,111.0,1.0333507,1.7502769,0.85714287,2.5235295,67.31531,0
44b6_71a4179f,241067,14,48.0,120.0,255.0,0.877223,5.419232,0.7619048,2.1350024,40.76465,0
44b6_71a4179f,241068,14,63.0,169.0,228.0,0.96033126,2.4589603,1.0,2.13031,40.49646,1
44b6_71a4179f,241069,14,63.0,39.0,251.0,0.9346134,1.8859589,1.0,2.1161075,39.691895,2
44b6_71a4179f,241070,14,39.0,233.0,17.0,0.8943336,2.2977834,0.61904764,2.5434792,68.92444,0
44b6_71a4179f,241071,14,47.0,56.0,59.0,0.8230757,2.4806492,0.74603176,2.4617038,62.487915,0
44b6_71a4179f,241072,14,63.0,37.0,206.0,0.81767577,3.526381,1.0,2.1350024,40.76465,0
44b6_71a4179f,241073,14,60.0,10.0,103.0,1.0838301,2.309835,0.95238096,2.5401762,68.65625,1
44b6_71a4179f,241074,14,50.0,149.0,61.0,0.99801147,1.5333427,0.7936508,2.4687274,63.024292,4
44b6_71a4179f,241075,14,51.0,150.0,63.0,0.933999,1.3589683,0.8095238,2.4475355,61.41516,3
44b6_71a4179f,241076,14,49.0,33.0,54.0,0.7600425,2.752395,0.7777778,2.4617038,62.487915,0
44b6_71a4179f,241077,14,56.0,14.0,115.0,1.0449185,2.1011586,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,241078,14,50.0,168.0,209.0,0.88250124,1.4498265,0.7936508,2.4040146,58.1969,0
44b6_71a4179f,241079,14,30.0,34.0,196.0,0.6605172,3.342517,0.47619048,2.5401762,68.65625,0
44b6_71a4179f,241080,14,45.0,231.0,213.0,0.947305,1.7041796,0.71428573,2.4439676,61.146973,2
44b6_71a4179f,241081,14,52.0,211.0,50.0,0.77590024,1.458395,0.82539684,2.4223385,59.53784,0
44b6_71a4179f,241082,14,40.0,249.0,191.0,0.9201885,3.6843436,0.63492066,2.5401762,68.65625,1
44b6_71a4179f,241083,14,48.0,213.0,82.0,1.0547602,2.2617729,0.7619048,2.5434792,68.92444,0
44b6_71a4179f,241084,14,44.0,198.0,21.0,0.93450785,2.7036908,0.6984127,2.5434792,68.92444,0
44b6_71a4179f,241085,14,63.0,166.0,42.0,0.7921512,1.8238034,1.0,2.0317688,35.13269,0
44b6_71a4179f,241086,14,63.0,8.0,149.0,0.9222123,3.2824953,1.0,2.1396742,41.032837,0
44b6_71a4179f,241087,15,53.0,182.0,211.0,1.3280927,3.7493453,0.84126985,2.5268764,67.583496,2
44b6_71a4179f,241088,15,53.0,255.0,189.0,1.0427341,5.5682907,0.84126985,2.1396742,41.032837,0
44b6_71a4179f,241089,15,63.0,25.0,245.0,1.1659929,4.012039,1.0,2.1396742,41.032837,0
44b6_71a4179f,241090,15,56.0,172.0,244.0,1.2055389,2.6095421,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,241091,15,63.0,83.0,97.0,1.1172022,4.516552,1.0,2.1396742,41.032837,0
44b6_71a4179f,241092,15,52.0,234.0,186.0,1.1437371,3.7869382,0.82539684,2.5368643,68.38806,0
44b6_71a4179f,241093,15,54.0,186.0,239.0,1.1538675,2.4522734,0.85714287,2.4861133,64.365234,1
44b6_71a4179f,241094,15,48.0,214.0,230.0,1.1177287,2.2920837,0.7619048,2.472224,63.29248,2
44b6_71a4179f,241095,15,48.0,219.0,246.0,1.0742214,3.1898155,0.7619048,2.4652207,62.756104,0
44b6_71a4179f,241096,15,51.0,236.0,227.0,1.0215931,3.8197765,0.8095238,2.5134354,66.51074,0
44b6_71a4179f,241097,15,54.0,202.0,150.0,0.9125311,3.2773902,0.85714287,2.5368643,68.38806,0
44b6_71a4179f,241098,15,63.0,166.0,96.0,1.1758438,3.0332901,1.0,2.1396742,41.032837,1
44b6_71a4179f,241099,15,63.0,151.0,255.0,1.1258314,3.7834878,1.0,1.7994134,24.405151,1
44b6_71a4179f,241100,15,50.0,146.0,213.0,1.082985,3.2585318,0.7936508,2.5235295,67.31531,1
44b6_71a4179f,241101,15,44.0,203.0,221.0,1.2056842,3.8170042,0.6984127,2.5401762,68.65625,1
44b6_71a4179f,241102,15,19.0,225.0,229.0,0.8560792,3.6426983,0.3015873,2.5434792,68.92444,0
44b6_71a4179f,241103,15,49.0,121.0,16.0,0.90502113,4.121622,0.7777778,2.5368643,68.38806,0
44b6_71a4179f,241104,15,37.0,166.0,225.0,1.0931437,2.6826885,0.5873016,2.5401762,68.65625,1
44b6_71a4179f,241105,15,37.0,171.0,238.0,1.1966076,3.137868,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,241106,15,51.0,200.0,206.0,1.0322504,3.1060536,0.8095238,2.5235295,67.31531,0
44b6_71a4179f,241107,15,52.0,234.0,211.0,0.9476301,2.4389088,0.82539684,2.499849,65.43799,2
44b6_71a4179f,241108,15,63.0,110.0,163.0,0.94474256,2.4544094,1.0,2.0317688,35.13269,1
44b6_71a4179f,241109,15,59.0,231.0,162.0,0.7659838,4.054566,0.93650794,2.475711,63.56067,0
44b6_71a4179f,241110,15,34.0,189.0,255.0,1.164043,2.9095035,0.53968257,2.1350024,40.76465,0
44b6_71a4179f,241111,15,63.0,151.0,132.0,1.1699231,1.8149836,1.0,2.1350024,40.76465,2
44b6_71a4179f,241112,15,28.0,108.0,187.0,0.85408455,3.7773726,0.44444445,2.5434792,68.92444,0
44b6_71a4179f,241113,15,54.0,108.0,231.0,1.0008701,3.115117,0.85714287,2.5335438,68.11987,2
44b6_71a4179f,241114,15,51.0,255.0,209.0,0.96396655,4.3219295,0.8095238,2.1350024,40.76465,0
44b6_71a4179f,241115,15,54.0,111.0,228.0,0.95623624,2.6517181,0.85714287,2.4791882,63.828857,2
44b6_71a4179f,241116,15,63.0,90.0,153.0,1.118416,2.664911,1.0,2.1396742,41.032837,1
44b6_71a4179f,241117,15,48.0,111.0,78.0,1.0322827,1.9241744,0.7619048,2.4687274,63.024292,0
44b6_71a4179f,241118,15,63.0,31.0,150.0,0.96033114,3.563876,1.0,2.1396742,41.032837,0
44b6_71a4179f,241119,15,50.0,145.0,191.0,0.95480895,2.1773143,0.7936508,2.4652207,62.756104,3
44b6_71a4179f,241120,15,55.0,23.0,94.0,1.0735329,3.3569734,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,241121,15,50.0,113.0,238.0,0.9791598,2.6599185,0.7936508,2.5368643,68.38806,2
44b6_71a4179f,241122,15,63.0,4.0,251.0,0.92699367,5.501912,1.0,2.1350024,40.76465,0
44b6_71a4179f,241123,15,54.0,140.0,253.0,1.0031438,2.2155645,0.85714287,2.429591,60.07422,1
44b6_71a4179f,241124,15,51.0,113.0,52.0,0.9468246,2.762476,0.8095238,2.4861133,64.365234,0
44b6_71a4179f,241125,15,63.0,85.0,250.0,1.0333613,4.0047426,1.0,2.1396742,41.032837,0
44b6_71a4179f,241126,15,63.0,110.0,196.0,0.9020693,2.9032068,1.0,2.1161075,39.691895,0
44b6_71a4179f,241127,15,63.0,188.0,66.0,0.76490057,2.1844056,1.0,1.994915,33.25537,0
44b6_71a4179f,241128,15,59.0,156.0,198.0,1.0926936,2.090606,0.93650794,2.5235295,67.31531,1
44b6_71a4179f,241129,15,52.0,122.0,196.0,0.9899948,3.1256504,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,241130,15,53.0,220.0,207.0,0.92645276,2.5729783,0.84126985,2.5335438,68.11987,3
44b6_71a4179f,241131,15,63.0,108.0,153.0,0.9037818,2.3168163,1.0,2.0317688,35.13269,1
44b6_71a4179f,241132,15,54.0,172.0,200.0,1.0490328,1.4408865,0.85714287,2.4368005,60.610596,3
44b6_71a4179f,241133,15,63.0,117.0,133.0,1.0932035,2.5371702,1.0,2.1350024,40.76465,1
44b6_71a4179f,241134,15,63.0,90.0,143.0,1.024375,2.0817497,1.0,2.1396742,41.032837,1
44b6_71a4179f,241135,15,63.0,71.0,157.0,1.082352,2.2538455,1.0,2.1396742,41.032837,2
44b6_71a4179f,241136,15,51.0,255.0,116.0,0.8890102,2.7936902,0.8095238,2.1396742,41.032837,0
44b6_71a4179f,241137,15,49.0,246.0,247.0,1.0173596,3.2375963,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,241138,15,63.0,153.0,101.0,0.86305845,1.2576898,1.0,2.0002632,33.52356,1
44b6_71a4179f,241139,15,55.0,60.0,90.0,0.8970872,2.070659,0.8730159,2.429591,60.07422,0
44b6_71a4179f,241140,15,63.0,167.0,229.0,0.99690056,2.568087,1.0,2.1161075,39.691895,0
44b6_71a4179f,241141,15,39.0,232.0,18.0,0.95474434,3.449548,0.61904764,2.5434792,68.92444,0
44b6_71a4179f,241142,15,48.0,118.0,255.0,0.8248547,4.359989,0.7619048,2.1350024,40.76465,0
44b6_71a4179f,241143,15,53.0,57.0,72.0,0.9768483,1.9758121,0.84126985,2.493,64.90161,1
44b6_71a4179f,241144,15,58.0,215.0,174.0,0.7162423,3.6750696,0.9206349,2.5302145,67.851685,0
44b6_71a4179f,241145,15,63.0,140.0,138.0,1.1336826,2.0259087,1.0,2.1396742,41.032837,1
44b6_71a4179f,241146,15,63.0,36.0,208.0,0.8556456,4.8531857,1.0,2.1396742,41.032837,0
44b6_71a4179f,241147,15,47.0,159.0,63.0,1.0513686,2.3051326,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,241148,15,54.0,58.0,108.0,1.0464932,2.5158584,0.85714287,2.5368643,68.38806,0
44b6_71a4179f,241149,15,51.0,244.0,49.0,1.0294948,2.2395718,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,241150,15,48.0,57.0,59.0,0.854884,2.8395412,0.7619048,2.4964292,65.1698,1
44b6_71a4179f,241151,15,53.0,255.0,77.0,0.9479945,2.1317444,0.84126985,2.1396742,41.032837,0
44b6_71a4179f,241152,15,56.0,255.0,169.0,0.62952906,4.3494096,0.8888889,2.0871162,38.082764,0
44b6_71a4179f,241153,15,47.0,212.0,83.0,1.0925603,2.4452415,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,241154,15,56.0,157.0,178.0,0.9672811,2.704924,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,241155,15,58.0,135.0,193.0,0.9356625,1.8002772,0.9206349,2.4617038,62.487915,3
44b6_71a4179f,241156,15,54.0,101.0,62.0,0.9312414,2.1830497,0.85714287,2.4895616,64.63342,0
44b6_71a4179f,241157,15,53.0,222.0,220.0,0.82093376,1.2407163,0.84126985,2.4439676,61.146973,3
44b6_71a4179f,241158,15,59.0,122.0,128.0,1.0100616,2.0993705,0.93650794,2.493,64.90161,1
44b6_71a4179f,241159,15,44.0,196.0,20.0,0.9722534,2.8015265,0.6984127,2.5434792,68.92444,0
44b6_71a4179f,241160,15,45.0,229.0,215.0,0.97571576,1.9191399,0.71428573,2.4791882,63.828857,3
44b6_71a4179f,241161,15,39.0,64.0,163.0,0.75760174,3.738603,0.61904764,2.5368643,68.38806,0
44b6_71a4179f,241162,15,55.0,110.0,95.0,0.8762834,1.3674421,0.8730159,2.3434148,53.905884,0
44b6_71a4179f,241163,15,49.0,142.0,57.0,1.0561693,1.875382,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,241164,15,48.0,151.0,4.0,0.78024673,2.1248717,0.7619048,2.4475355,61.41516,0
44b6_71a4179f,241165,15,57.0,136.0,187.0,0.93647414,1.69669,0.9047619,2.4617038,62.487915,3
44b6_71a4179f,241166,15,53.0,160.0,111.0,1.0665965,2.0489862,0.84126985,2.5368643,68.38806,0
44b6_71a4179f,241167,15,63.0,89.0,42.0,0.70214194,2.2297826,1.0,2.0623262,36.74182,0
44b6_71a4179f,241168,15,63.0,8.0,174.0,0.7880887,2.5625424,1.0,2.0420563,35.669067,0
44b6_71a4179f,241169,15,63.0,155.0,182.0,1.0914706,2.2585392,1.0,2.120863,39.960083,1
44b6_71a4179f,241170,15,46.0,148.0,203.0,0.93337524,1.9766358,0.73015875,2.5401762,68.65625,2
44b6_71a4179f,241171,15,63.0,230.0,128.0,0.78140485,2.5481813,1.0,2.0723133,37.2782,0
44b6_71a4179f,241172,15,63.0,43.0,113.0,1.0339818,2.8968463,1.0,2.1396742,41.032837,0
44b6_71a4179f,241173,15,49.0,35.0,55.0,0.7516988,2.9003646,0.7777778,2.458177,62.219727,0
44b6_71a4179f,241174,15,40.0,247.0,191.0,0.9295981,3.829305,0.63492066,2.5401762,68.65625,0
44b6_71a4179f,241175,15,63.0,219.0,61.0,1.0132015,1.9812421,1.0,2.1350024,40.76465,0
44b6_71a4179f,241176,15,46.0,255.0,132.0,0.83564836,2.5314665,0.73015875,2.13031,40.49646,0
44b6_71a4179f,241177,15,44.0,250.0,58.0,0.9537894,1.5939142,0.6984127,2.5100527,66.24255,1
44b6_71a4179f,241178,15,58.0,165.0,195.0,1.1556542,1.9524198,0.9206349,2.5434792,68.92444,3
44b6_71a4179f,241179,15,63.0,81.0,228.0,0.88661623,2.853328,1.0,2.1350024,40.76465,0
44b6_71a4179f,241180,15,63.0,164.0,132.0,1.022805,1.838,1.0,2.1396742,41.032837,1
44b6_71a4179f,241181,15,60.0,5.0,146.0,0.96228725,4.336865,0.95238096,2.5401762,68.65625,0
44b6_71a4179f,241182,15,51.0,156.0,47.0,0.88946617,1.677761,0.8095238,2.4403894,60.878784,1
44b6_71a4179f,241183,15,63.0,61.0,159.0,1.0209262,1.7859427,1.0,2.1017118,38.88733,2
44b6_71a4179f,241184,15,61.0,136.0,178.0,0.9432572,2.4790132,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,241185,15,29.0,235.0,250.0,0.8003803,2.5753016,0.46031746,2.5401762,68.65625,1
44b6_71a4179f,241186,15,61.0,8.0,103.0,1.0779265,2.3527753,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,241187,15,55.0,211.0,195.0,0.80605316,2.181825,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,241188,15,45.0,218.0,5.0,0.93144935,2.1756017,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,241189,15,30.0,236.0,255.0,0.83803236,2.4339216,0.47619048,2.1350024,40.76465,1
44b6_71a4179f,241190,15,63.0,169.0,43.0,0.8268316,2.5079708,1.0,2.125597,40.22827,0
44b6_71a4179f,241191,15,51.0,180.0,225.0,0.9788509,1.7169805,0.8095238,2.472224,63.29248,1
44b6_71a4179f,241192,15,55.0,14.0,113.0,1.0065106,1.8706489,0.8730159,2.5434792,68.92444,1
44b6_71a4179f,241193,15,16.0,52.0,117.0,0.66896194,2.6126254,0.25396827,2.5434792,68.92444,0
44b6_71a4179f,241194,15,63.0,204.0,65.0,0.9354985,1.9704747,1.0,2.1396742,41.032837,0
44b6_71a4179f,241195,15,54.0,60.0,158.0,0.82121843,1.5032655,0.85714287,2.4791882,63.828857,2
44b6_71a4179f,241196,15,51.0,150.0,51.0,0.9805811,1.6674478,0.8095238,2.5401762,68.65625,2
44b6_71a4179f,241197,15,63.0,172.0,202.0,1.1739856,1.6629839,1.0,2.0968692,38.61914,2
44b6_71a4179f,241198,16,54.0,182.0,211.0,1.3214607,3.8615098,0.85714287,2.5134354,66.51074,0
44b6_71a4179f,241199,16,49.0,217.0,233.0,1.1943243,2.531185,0.7777778,2.4475355,61.41516,0
44b6_71a4179f,241200,16,48.0,218.0,249.0,1.2507339,4.035402,0.7619048,2.4964292,65.1698,0
44b6_71a4179f,241201,16,51.0,235.0,226.0,1.118498,3.2857227,0.8095238,2.5368643,68.38806,0
44b6_71a4179f,241202,16,52.0,233.0,187.0,1.2193191,4.065464,0.82539684,2.5302145,67.851685,1
44b6_71a4179f,241203,16,63.0,21.0,247.0,1.2183713,3.8511546,1.0,2.1396742,41.032837,0
44b6_71a4179f,241204,16,52.0,234.0,211.0,1.107556,2.9529076,0.82539684,2.5335438,68.11987,0
44b6_71a4179f,241205,16,37.0,170.0,238.0,1.284995,3.5817704,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,241206,16,63.0,90.0,103.0,0.94186693,4.037242,1.0,2.1017118,38.88733,1
44b6_71a4179f,241207,16,51.0,145.0,216.0,1.1118762,3.5860734,0.8095238,2.475711,63.56067,0
44b6_71a4179f,241208,16,53.0,255.0,190.0,1.0063853,4.271266,0.84126985,2.1396742,41.032837,0
44b6_71a4179f,241209,16,63.0,149.0,255.0,1.0881959,3.6840856,1.0,1.7994134,24.405151,1
44b6_71a4179f,241210,16,54.0,202.0,153.0,1.0193019,3.7705595,0.85714287,2.5401762,68.65625,0
44b6_71a4179f,241211,16,63.0,165.0,99.0,1.2074826,3.2262518,1.0,2.1396742,41.032837,0
44b6_71a4179f,241212,16,37.0,168.0,224.0,1.0904385,2.82191,0.5873016,2.5401762,68.65625,2
44b6_71a4179f,241213,16,63.0,48.0,249.0,1.0530771,3.4116929,1.0,2.1396742,41.032837,1
44b6_71a4179f,241214,16,41.0,225.0,73.0,0.9227684,2.7916,0.6507937,2.472224,63.29248,0
44b6_71a4179f,241215,16,63.0,151.0,223.0,0.7605226,3.0246296,1.0,1.9786955,32.450806,0
44b6_71a4179f,241216,16,63.0,119.0,134.0,1.1977774,3.1634622,1.0,2.1396742,41.032837,0
44b6_71a4179f,241217,16,44.0,206.0,222.0,1.1824175,3.590469,0.6984127,2.5268764,67.583496,1
44b6_71a4179f,241218,16,49.0,121.0,18.0,0.90816444,4.387151,0.7777778,2.5368643,68.38806,0
44b6_71a4179f,241219,16,53.0,184.0,239.0,1.1513076,2.2206898,0.84126985,2.5401762,68.65625,1
44b6_71a4179f,241220,16,56.0,63.0,92.0,0.9796988,2.6751482,0.8888889,2.4791882,63.828857,1
44b6_71a4179f,241221,16,29.0,108.0,188.0,0.881062,4.0526876,0.46031746,2.5434792,68.92444,0
44b6_71a4179f,241222,16,56.0,171.0,245.0,1.1772554,2.0856013,0.8888889,2.5268764,67.583496,1
44b6_71a4179f,241223,16,63.0,144.0,122.0,1.1121527,1.9243238,1.0,2.092004,38.350952,1
44b6_71a4179f,241224,16,63.0,139.0,139.0,1.239067,2.3999085,1.0,2.1396742,41.032837,1
