dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1816,31,63.0,170.0,255.0,0.33359122,3.1501613,1.0,1.7589635,22.79602,0
6bba_d6ecebbb,1817,31,2.0,145.0,127.0,0.32739404,2.630632,0.031746034,2.3891516,57.124146,0
6bba_d6ecebbb,1818,31,54.0,171.0,203.0,0.42807162,0.6760985,0.85714287,2.5235295,67.31531,0
6bba_d6ecebbb,1819,31,0.0,165.0,198.0,0.27153987,1.6138159,0.0,2.1161075,39.691895,1
6bba_d6ecebbb,1820,31,29.0,170.0,141.0,0.34233776,0.7294666,0.46031746,2.4652207,62.756104,0
6bba_d6ecebbb,1821,31,63.0,144.0,121.0,0.22624837,-0.0005127895,1.0,1.6795557,19.845947,1
6bba_d6ecebbb,1822,31,16.0,165.0,255.0,0.24195555,1.0826399,0.25396827,2.0369256,35.40088,0
6bba_d6ecebbb,1823,31,8.0,135.0,74.0,0.40704748,0.61647725,0.12698413,2.458177,62.219727,1
6bba_d6ecebbb,1824,31,15.0,156.0,0.0,0.19057779,2.0649874,0.23809524,2.1396742,41.032837,0
6bba_d6ecebbb,1825,32,50.0,152.0,128.0,1.4267268,4.21359,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1826,32,31.0,164.0,154.0,0.92552215,4.3712554,0.4920635,2.5100527,66.24255,2
6bba_d6ecebbb,1827,32,28.0,174.0,188.0,1.0927627,3.398865,0.44444445,2.5434792,68.92444,0
6bba_d6ecebbb,1828,32,34.0,185.0,255.0,1.0782118,4.297751,0.53968257,2.1396742,41.032837,1
6bba_d6ecebbb,1829,32,14.0,179.0,236.0,1.2156389,2.7804003,0.22222222,2.5401762,68.65625,0
6bba_d6ecebbb,1830,32,57.0,133.0,81.0,0.99001396,3.8095157,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1831,32,43.0,171.0,195.0,1.1405509,3.881564,0.6825397,2.5401762,68.65625,1
6bba_d6ecebbb,1832,32,35.0,135.0,114.0,1.3336529,2.2847137,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1833,32,41.0,140.0,78.0,0.9022008,3.6500764,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,1834,32,46.0,115.0,21.0,1.5807066,3.1667926,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1835,32,14.0,133.0,113.0,1.0861261,1.9607686,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1836,32,23.0,140.0,78.0,0.9505494,3.3158374,0.36507937,2.5401762,68.65625,1
6bba_d6ecebbb,1837,32,37.0,158.0,133.0,1.2701261,2.4687393,0.5873016,2.5368643,68.38806,0
6bba_d6ecebbb,1838,32,3.0,168.0,171.0,1.0188501,2.5529218,0.04761905,2.5134354,66.51074,0
6bba_d6ecebbb,1839,32,8.0,145.0,90.0,0.99990666,2.511007,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,1840,32,15.0,176.0,204.0,0.91950816,2.769787,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,1841,32,16.0,100.0,27.0,1.559172,2.124151,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1842,32,15.0,169.0,162.0,0.90316576,2.1670291,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,1843,32,37.0,110.0,4.0,1.1026552,1.7542297,0.5873016,2.5434792,68.92444,2
6bba_d6ecebbb,1844,32,29.0,127.0,46.0,0.8515238,2.927462,0.46031746,2.5401762,68.65625,1
6bba_d6ecebbb,1845,32,15.0,91.0,13.0,1.4581167,1.7828748,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1846,32,22.0,161.0,145.0,0.7287471,1.6327085,0.34920636,2.400316,57.92871,2
6bba_d6ecebbb,1847,32,57.0,145.0,171.0,1.0760467,1.6152272,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1848,32,53.0,162.0,171.0,0.9936747,1.6485555,0.84126985,2.5434792,68.92444,1
6bba_d6ecebbb,1849,32,60.0,97.0,32.0,1.4206562,1.5088103,0.95238096,2.5401762,68.65625,0
6bba_d6ecebbb,1850,32,18.0,159.0,114.0,0.93006074,2.638862,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,1851,32,14.0,131.0,50.0,0.8051985,2.1010485,0.22222222,2.4964292,65.1698,2
6bba_d6ecebbb,1852,32,5.0,120.0,49.0,0.7078475,1.834327,0.07936508,2.5066607,65.974365,2
6bba_d6ecebbb,1853,32,9.0,115.0,34.0,0.84783816,1.7836751,0.14285715,2.5401762,68.65625,0
6bba_d6ecebbb,1854,32,47.0,182.0,255.0,0.74526536,2.1072648,0.74603176,2.1396742,41.032837,3
6bba_d6ecebbb,1855,32,58.0,151.0,193.0,1.1302227,1.0653722,0.9206349,2.5434792,68.92444,0
6bba_d6ecebbb,1856,32,26.0,183.0,219.0,0.7103938,2.0130434,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,1857,32,0.0,127.0,75.0,0.7702693,3.052747,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1858,32,7.0,124.0,56.0,0.6879938,1.3277462,0.11111111,2.400316,57.92871,2
6bba_d6ecebbb,1859,32,11.0,165.0,193.0,0.66124207,2.3657956,0.17460318,2.5134354,66.51074,1
6bba_d6ecebbb,1860,32,46.0,181.0,241.0,0.664361,2.9185214,0.73015875,2.5434792,68.92444,1
6bba_d6ecebbb,1861,32,32.0,122.0,35.0,0.7232623,2.1760502,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,1862,32,0.0,171.0,234.0,0.78720003,1.7667027,0.0,2.092004,38.350952,1
6bba_d6ecebbb,1863,32,4.0,179.0,248.0,0.69303036,1.2755708,0.06349207,2.5235295,67.31531,0
6bba_d6ecebbb,1864,32,0.0,151.0,152.0,0.79372543,1.9068193,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1865,32,58.0,78.0,3.0,1.4575626,0.99515605,0.9206349,2.5032594,65.70618,1
6bba_d6ecebbb,1866,32,57.0,81.0,8.0,1.5058988,0.99639404,0.9047619,2.451093,61.68335,1
6bba_d6ecebbb,1867,32,4.0,163.0,141.0,0.5895346,1.6485189,0.06349207,2.5235295,67.31531,0
6bba_d6ecebbb,1868,32,24.0,157.0,102.0,0.66756725,1.454148,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,1869,32,7.0,170.0,223.0,0.70378214,1.1569837,0.11111111,2.493,64.90161,1
6bba_d6ecebbb,1870,32,63.0,137.0,102.0,0.576115,3.1851912,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1871,32,0.0,116.0,20.0,0.69473463,2.4543648,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1872,32,63.0,103.0,14.0,1.7491766,1.2788507,1.0,2.13031,40.49646,0
6bba_d6ecebbb,1873,32,26.0,104.0,0.0,0.5604079,0.45350665,0.41269842,1.9677329,31.914429,2
6bba_d6ecebbb,1874,32,30.0,140.0,70.0,0.5324452,0.68400484,0.47619048,2.4403894,60.878784,2
6bba_d6ecebbb,1875,32,25.0,106.0,6.0,0.58083737,0.29544976,0.3968254,2.32382,52.56494,2
6bba_d6ecebbb,1876,32,57.0,178.0,255.0,0.34721047,0.64796704,0.9047619,1.9622055,31.64624,2
6bba_d6ecebbb,1877,32,16.0,166.0,255.0,0.4208523,2.9396503,0.25396827,2.1113307,39.423706,0
6bba_d6ecebbb,1878,32,63.0,159.0,175.0,1.0343634,0.41480812,1.0,1.7927979,24.136963,1
6bba_d6ecebbb,1879,32,0.0,93.0,0.0,0.34902856,1.2791548,0.0,1.7309273,21.723267,0
6bba_d6ecebbb,1880,32,48.0,131.0,50.0,0.39463967,2.7601638,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1881,32,0.0,144.0,123.0,0.33304054,2.0635648,0.0,2.13031,40.49646,0
6bba_d6ecebbb,1882,32,63.0,172.0,255.0,0.33643955,1.9382157,1.0,1.7589635,22.79602,1
6bba_d6ecebbb,1883,32,54.0,172.0,202.0,0.45812917,0.5785754,0.85714287,2.4826555,64.097046,1
6bba_d6ecebbb,1884,32,63.0,145.0,120.0,0.24362876,0.33232734,1.0,1.7794183,23.600586,0
6bba_d6ecebbb,1885,32,40.0,155.0,101.0,0.38939765,1.6087503,0.63492066,2.5401762,68.65625,0
6bba_d6ecebbb,1886,32,0.0,166.0,197.0,0.25409675,0.18823653,0.0,1.8189738,25.209717,1
6bba_d6ecebbb,1887,32,29.0,171.0,141.0,0.3632249,0.4329808,0.46031746,2.3854067,56.855957,2
6bba_d6ecebbb,1888,32,15.0,158.0,0.0,0.18781699,2.0541205,0.23809524,2.1350024,40.76465,0
6bba_d6ecebbb,1889,33,49.0,149.0,125.0,1.17826,3.3668175,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,1890,33,34.0,184.0,255.0,1.0142013,3.5507073,0.53968257,2.1396742,41.032837,0
6bba_d6ecebbb,1891,33,56.0,129.0,76.0,1.0442584,4.2044907,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,1892,33,41.0,138.0,76.0,0.8992685,3.8130355,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,1893,33,44.0,168.0,195.0,1.0660731,3.6135561,0.6984127,2.5434792,68.92444,1
6bba_d6ecebbb,1894,33,35.0,131.0,112.0,1.1963829,2.1601799,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1895,33,32.0,160.0,153.0,0.7452763,4.1592536,0.50793654,2.5235295,67.31531,0
6bba_d6ecebbb,1896,33,28.0,174.0,187.0,0.8414879,2.7159114,0.44444445,2.5066607,65.974365,0
6bba_d6ecebbb,1897,33,14.0,181.0,240.0,1.0065805,2.9083574,0.22222222,2.5401762,68.65625,1
6bba_d6ecebbb,1898,33,23.0,137.0,78.0,0.86678916,3.0753114,0.36507937,2.5401762,68.65625,1
6bba_d6ecebbb,1899,33,57.0,177.0,255.0,0.5903477,2.5049653,0.9047619,2.1350024,40.76465,1
6bba_d6ecebbb,1900,33,14.0,131.0,112.0,0.99149567,1.7804542,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1901,33,8.0,145.0,90.0,0.9770148,3.0166185,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,1902,33,48.0,113.0,21.0,1.4162428,2.955932,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1903,33,13.0,134.0,54.0,0.72961867,2.9170585,0.20634921,2.5302145,67.851685,0
6bba_d6ecebbb,1904,33,3.0,167.0,170.0,1.0141187,2.7502594,0.04761905,2.5235295,67.31531,1
6bba_d6ecebbb,1905,33,16.0,97.0,28.0,1.4601214,2.1149244,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,1906,33,22.0,155.0,137.0,0.7057681,2.3581905,0.34920636,2.4546402,61.951538,0
6bba_d6ecebbb,1907,33,37.0,154.0,133.0,1.089905,2.327707,0.5873016,2.5168092,66.77893,0
6bba_d6ecebbb,1908,33,37.0,109.0,2.0,1.0589275,1.7255201,0.5873016,2.451093,61.68335,1
6bba_d6ecebbb,1909,33,15.0,171.0,168.0,0.81884515,2.509526,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,1910,33,53.0,160.0,168.0,0.97463655,1.9767318,0.84126985,2.5434792,68.92444,1
6bba_d6ecebbb,1911,33,57.0,142.0,169.0,1.0265462,1.573658,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1912,33,15.0,89.0,14.0,1.2928187,1.7167673,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,1913,33,17.0,179.0,209.0,0.7902257,2.7112277,0.26984128,2.5434792,68.92444,1
6bba_d6ecebbb,1914,33,3.0,114.0,47.0,0.73555005,2.8892386,0.04761905,2.5335438,68.11987,1
6bba_d6ecebbb,1915,33,18.0,160.0,117.0,0.8629043,2.6081028,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,1916,33,29.0,123.0,45.0,0.70191437,2.6188126,0.46031746,2.5401762,68.65625,2
6bba_d6ecebbb,1917,33,60.0,95.0,33.0,1.4354374,1.5650135,0.95238096,2.5368643,68.38806,0
6bba_d6ecebbb,1918,33,0.0,124.0,75.0,0.76201826,3.5043373,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1919,33,46.0,179.0,241.0,0.69332296,2.9545283,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1920,33,3.0,114.0,18.0,0.70601875,1.5176004,0.04761905,2.4826555,64.097046,0
6bba_d6ecebbb,1921,33,4.0,179.0,248.0,0.7067642,1.4666504,0.06349207,2.5268764,67.583496,1
6bba_d6ecebbb,1922,33,14.0,154.0,152.0,0.7308015,1.8879982,0.22222222,2.5201738,67.04712,1
6bba_d6ecebbb,1923,33,10.0,163.0,193.0,0.62561864,3.1960673,0.15873016,2.5335438,68.11987,2
6bba_d6ecebbb,1924,33,1.0,149.0,150.0,0.81970906,2.1998794,0.015873017,2.3316977,53.10132,1
6bba_d6ecebbb,1925,33,58.0,147.0,191.0,1.0837042,1.13446,0.9206349,2.5401762,68.65625,1
6bba_d6ecebbb,1926,33,9.0,111.0,32.0,0.9300171,1.5970732,0.14285715,2.5100527,66.24255,0
6bba_d6ecebbb,1927,33,25.0,183.0,220.0,0.66462255,1.8434545,0.3968254,2.5434792,68.92444,1
6bba_d6ecebbb,1928,33,63.0,136.0,100.0,0.61423266,3.1700878,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1929,33,9.0,161.0,188.0,0.6198724,3.063317,0.14285715,2.5401762,68.65625,2
6bba_d6ecebbb,1930,33,63.0,160.0,193.0,1.4999007,2.2179003,1.0,2.1396742,41.032837,2
6bba_d6ecebbb,1931,33,27.0,129.0,37.0,0.62290424,1.7033606,0.42857143,2.5368643,68.38806,1
6bba_d6ecebbb,1932,33,26.0,101.0,0.0,0.5647582,0.7523887,0.41269842,2.0522413,36.205444,1
6bba_d6ecebbb,1933,33,0.0,91.0,0.0,0.49554288,4.7574987,0.0,1.7927979,24.136963,0
6bba_d6ecebbb,1934,33,24.0,156.0,101.0,0.6420171,1.6883036,0.3809524,2.5368643,68.38806,0
6bba_d6ecebbb,1935,33,32.0,115.0,28.0,0.66416186,1.927615,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1936,33,16.0,120.0,49.0,0.6333634,1.7381413,0.25396827,2.4964292,65.1698,2
6bba_d6ecebbb,1937,33,58.0,78.0,10.0,1.468663,0.9269486,0.9206349,2.4439676,61.146973,0
6bba_d6ecebbb,1938,33,4.0,163.0,142.0,0.5474179,1.5986565,0.06349207,2.4617038,62.487915,0
6bba_d6ecebbb,1939,33,7.0,167.0,223.0,0.6822537,1.5789618,0.11111111,2.5401762,68.65625,1
6bba_d6ecebbb,1940,33,0.0,168.0,230.0,0.61549807,1.1616249,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,1941,33,63.0,101.0,14.0,1.6581751,1.2046506,1.0,2.13031,40.49646,0
6bba_d6ecebbb,1942,33,29.0,139.0,67.0,0.47940236,0.88234997,0.46031746,2.4687274,63.024292,1
6bba_d6ecebbb,1943,33,63.0,157.0,174.0,0.9630849,0.3500422,1.0,1.7927979,24.136963,1
6bba_d6ecebbb,1944,33,15.0,164.0,255.0,0.4471948,2.8088627,0.23809524,2.1396742,41.032837,0
6bba_d6ecebbb,1945,33,48.0,128.0,46.0,0.41276264,2.1244638,0.7619048,2.5401762,68.65625,0
6bba_d6ecebbb,1946,33,54.0,170.0,197.0,0.54432374,0.40440837,0.85714287,2.5100527,66.24255,2
6bba_d6ecebbb,1947,33,41.0,153.0,100.0,0.38405603,1.8963696,0.6507937,2.5368643,68.38806,0
6bba_d6ecebbb,1948,33,63.0,173.0,255.0,0.3109099,0.84714985,1.0,1.7309273,21.723267,1
6bba_d6ecebbb,1949,33,0.0,141.0,122.0,0.22425099,0.7516181,0.0,1.9622055,31.64624,0
6bba_d6ecebbb,1950,33,63.0,144.0,118.0,0.24461176,0.4565916,1.0,1.7861332,23.868774,0
6bba_d6ecebbb,1951,33,30.0,170.0,141.0,0.35467082,0.7010951,0.47619048,2.5100527,66.24255,0
6bba_d6ecebbb,1952,33,0.0,164.0,195.0,0.22291243,-0.10375425,0.0,1.493201,13.945801,2
6bba_d6ecebbb,1953,33,15.0,153.0,0.0,0.20600262,1.8559011,0.23809524,2.1396742,41.032837,0
6bba_d6ecebbb,1954,34,43.0,168.0,195.0,1.1042427,4.001696,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,1955,34,56.0,128.0,74.0,1.0667952,4.1029825,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,1956,34,33.0,184.0,255.0,0.99195814,3.4249551,0.52380955,2.1350024,40.76465,1
6bba_d6ecebbb,1957,34,26.0,171.0,180.0,0.89241403,2.4684708,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,1958,34,35.0,130.0,112.0,1.1882398,2.145761,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1959,34,46.0,112.0,21.0,1.5034584,3.236597,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1960,34,49.0,148.0,124.0,1.0400436,2.6698203,0.7777778,2.5434792,68.92444,1
6bba_d6ecebbb,1961,34,14.0,180.0,239.0,1.0539395,2.5658543,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,1962,34,14.0,130.0,113.0,1.0536592,1.9468675,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1963,34,56.0,176.0,255.0,0.73948234,3.4098587,0.8888889,2.1396742,41.032837,2
6bba_d6ecebbb,1964,34,35.0,110.0,0.0,1.0237595,3.034918,0.5555556,2.1350024,40.76465,1
6bba_d6ecebbb,1965,34,32.0,159.0,153.0,0.6663844,4.5972176,0.50793654,2.5302145,67.851685,0
6bba_d6ecebbb,1966,34,5.0,179.0,243.0,0.8603082,1.5353667,0.07936508,2.472224,63.29248,2
6bba_d6ecebbb,1967,34,11.0,130.0,48.0,0.74934787,2.9754274,0.17460318,2.5368643,68.38806,1
6bba_d6ecebbb,1968,34,25.0,182.0,216.0,0.78239375,1.8510506,0.3968254,2.5201738,67.04712,3
6bba_d6ecebbb,1969,34,36.0,148.0,128.0,1.2367128,2.034997,0.5714286,2.5368643,68.38806,1
6bba_d6ecebbb,1970,34,1.0,163.0,164.0,1.1095756,3.3613799,0.015873017,2.3316977,53.10132,0
6bba_d6ecebbb,1971,34,16.0,89.0,14.0,1.232193,1.7385215,0.25396827,2.5434792,68.92444,1
6bba_d6ecebbb,1972,34,13.0,149.0,95.0,1.0691547,2.8519595,0.20634921,2.5368643,68.38806,1
6bba_d6ecebbb,1973,34,57.0,142.0,169.0,1.0579549,1.6142039,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1974,34,16.0,95.0,29.0,1.4236825,1.9369509,0.25396827,2.5434792,68.92444,1
6bba_d6ecebbb,1975,34,53.0,160.0,167.0,0.98832685,2.0028782,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1976,34,23.0,134.0,77.0,0.8088716,3.0093815,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,1977,34,40.0,135.0,73.0,0.7421821,3.4720447,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,1978,34,16.0,179.0,209.0,0.88262725,2.1575792,0.25396827,2.5434792,68.92444,3
6bba_d6ecebbb,1979,34,15.0,178.0,204.0,0.7977401,2.2660782,0.23809524,2.5434792,68.92444,2
6bba_d6ecebbb,1980,34,16.0,180.0,213.0,0.89467394,2.102964,0.25396827,2.5401762,68.65625,3
6bba_d6ecebbb,1981,34,13.0,151.0,148.0,0.77085763,1.6513257,0.20634921,2.5201738,67.04712,1
6bba_d6ecebbb,1982,34,12.0,109.0,30.0,1.2454226,1.784855,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,1983,34,29.0,122.0,47.0,0.6477697,3.2398942,0.46031746,2.5368643,68.38806,1
6bba_d6ecebbb,1984,34,60.0,96.0,33.0,1.4538188,1.644967,0.95238096,2.5368643,68.38806,0
6bba_d6ecebbb,1985,34,45.0,182.0,248.0,0.76856655,2.1081164,0.71428573,2.5401762,68.65625,3
6bba_d6ecebbb,1986,34,45.0,179.0,239.0,0.69892603,2.8588796,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,1987,34,22.0,153.0,135.0,0.60328716,1.6135865,0.34920636,2.4861133,64.365234,0
6bba_d6ecebbb,1988,34,5.0,139.0,83.0,0.8466366,2.1341023,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,1989,34,15.0,101.0,13.0,1.2335502,1.4944544,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,1990,34,3.0,149.0,150.0,0.8567562,1.860838,0.04761905,2.5168092,66.77893,1
6bba_d6ecebbb,1991,34,0.0,111.0,48.0,0.75757384,3.2866728,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1992,34,9.0,159.0,183.0,0.6173198,3.0796084,0.14285715,2.5368643,68.38806,2
6bba_d6ecebbb,1993,34,58.0,148.0,190.0,1.119309,1.1200341,0.9206349,2.5401762,68.65625,1
6bba_d6ecebbb,1994,34,10.0,162.0,191.0,0.5948389,2.9804914,0.15873016,2.5235295,67.31531,2
6bba_d6ecebbb,1995,34,16.0,169.0,166.0,0.69149256,2.4009235,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,1996,34,0.0,122.0,76.0,0.74500394,2.441151,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1997,34,63.0,161.0,192.0,1.4639268,2.0628014,1.0,2.1396742,41.032837,2
6bba_d6ecebbb,1998,34,26.0,125.0,28.0,0.6401681,1.882355,0.41269842,2.5368643,68.38806,1
6bba_d6ecebbb,1999,34,3.0,110.0,12.0,0.64238125,1.1552017,0.04761905,2.4964292,65.1698,0
6bba_d6ecebbb,2000,34,24.0,156.0,102.0,0.6117168,1.5404795,0.3809524,2.5401762,68.65625,2
6bba_d6ecebbb,2001,34,0.0,166.0,227.0,0.6943895,1.6281605,0.0,2.13031,40.49646,2
6bba_d6ecebbb,2002,34,31.0,112.0,25.0,0.68305063,2.5131938,0.4920635,2.5401762,68.65625,1
6bba_d6ecebbb,2003,34,57.0,80.0,13.0,1.4084858,0.76286083,0.9047619,2.3891516,57.124146,1
6bba_d6ecebbb,2004,34,58.0,75.0,0.0,1.2838484,0.74076337,0.9206349,2.021376,34.596313,1
6bba_d6ecebbb,2005,34,63.0,134.0,95.0,0.5971869,2.4405646,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,2006,34,7.0,166.0,220.0,0.6840342,1.4190896,0.11111111,2.5434792,68.92444,2
6bba_d6ecebbb,2007,34,18.0,141.0,69.0,0.5937183,1.6839457,0.2857143,2.5401762,68.65625,2
6bba_d6ecebbb,2008,34,25.0,99.0,0.0,0.50755554,0.66852117,0.3968254,1.994915,33.25537,1
6bba_d6ecebbb,2009,34,0.0,89.0,0.0,0.5029275,3.0109072,0.0,1.7309273,21.723267,0
6bba_d6ecebbb,2010,34,4.0,161.0,141.0,0.5240404,1.1692269,0.06349207,2.4475355,61.41516,0
6bba_d6ecebbb,2011,34,17.0,119.0,51.0,0.5510164,1.5108602,0.26984128,2.5268764,67.583496,2
6bba_d6ecebbb,2012,34,13.0,159.0,118.0,0.46590504,2.3339963,0.20634921,2.5368643,68.38806,0
6bba_d6ecebbb,2013,34,27.0,137.0,59.0,0.4752747,1.5200481,0.42857143,2.472224,63.29248,1
6bba_d6ecebbb,2014,34,63.0,100.0,13.0,1.6755451,1.0312564,1.0,2.1161075,39.691895,0
6bba_d6ecebbb,2015,34,63.0,113.0,33.0,0.51952946,0.84423846,1.0,2.0420563,35.669067,0
6bba_d6ecebbb,2016,34,0.0,179.0,222.0,0.49620914,1.4365582,0.0,2.1350024,40.76465,2
6bba_d6ecebbb,2017,34,15.0,163.0,255.0,0.4555712,2.6724803,0.23809524,2.1350024,40.76465,0
6bba_d6ecebbb,2018,34,63.0,174.0,255.0,0.38665494,0.8797355,1.0,1.7658345,23.064209,1
6bba_d6ecebbb,2019,34,40.0,152.0,95.0,0.38952222,2.4942148,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,2020,34,30.0,169.0,137.0,0.40715954,0.98815066,0.47619048,2.5268764,67.583496,0
6bba_d6ecebbb,2021,34,28.0,148.0,111.0,0.5512903,0.4358927,0.44444445,2.4475355,61.41516,1
6bba_d6ecebbb,2022,34,63.0,143.0,117.0,0.24523921,1.104475,1.0,1.8506696,26.55066,0
6bba_d6ecebbb,2023,34,53.0,172.0,192.0,0.53624904,0.35318732,0.84126985,2.4546402,61.951538,2
6bba_d6ecebbb,2024,34,0.0,140.0,121.0,0.21112682,0.5804072,0.0,1.8059807,24.67334,0
6bba_d6ecebbb,2025,34,0.0,174.0,255.0,0.2928176,-0.008470363,0.0,1.2831826,8.85022,1
6bba_d6ecebbb,2026,34,0.0,163.0,192.0,0.2242719,-0.06711345,0.0,1.6487311,18.773193,2
6bba_d6ecebbb,2027,34,15.0,150.0,0.0,0.22945882,1.8720034,0.23809524,2.1396742,41.032837,0
6bba_d6ecebbb,2028,34,30.0,184.0,203.0,0.30337122,0.5938068,0.47619048,2.4439676,61.146973,1
6bba_d6ecebbb,2029,35,56.0,176.0,255.0,0.84316856,5.622563,0.8888889,2.1396742,41.032837,1
6bba_d6ecebbb,2030,35,34.0,184.0,255.0,0.9911635,3.6742578,0.53968257,2.1396742,41.032837,1
6bba_d6ecebbb,2031,35,56.0,127.0,73.0,0.99218684,4.256887,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,2032,35,35.0,129.0,111.0,1.1425619,2.0441296,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,2033,35,43.0,167.0,195.0,0.98466617,3.517242,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,2034,35,41.0,135.0,75.0,0.846923,3.7205753,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,2035,35,48.0,147.0,123.0,1.0019113,2.565152,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,2036,35,29.0,173.0,186.0,0.80191123,2.645697,0.46031746,2.5201738,67.04712,1
6bba_d6ecebbb,2037,35,32.0,159.0,155.0,0.6519035,4.426444,0.50793654,2.4791882,63.828857,0
6bba_d6ecebbb,2038,35,14.0,182.0,241.0,0.9767035,3.3915355,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,2039,35,8.0,145.0,91.0,0.96712846,2.854762,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,2040,35,13.0,134.0,54.0,0.7173043,3.1397874,0.20634921,2.5302145,67.851685,0
6bba_d6ecebbb,2041,35,14.0,128.0,111.0,0.9471564,1.7672453,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,2042,35,23.0,133.0,75.0,0.7999689,2.6815174,0.36507937,2.5368643,68.38806,1
6bba_d6ecebbb,2043,35,3.0,167.0,169.0,1.0601437,3.0255165,0.04761905,2.5302145,67.851685,1
6bba_d6ecebbb,2044,35,44.0,107.0,18.0,1.2932794,2.3907125,0.6984127,2.5401762,68.65625,1
6bba_d6ecebbb,2045,35,22.0,152.0,130.0,0.7911222,2.0003233,0.34920636,2.4546402,61.951538,2
6bba_d6ecebbb,2046,35,36.0,149.0,131.0,1.1263065,2.2028828,0.5714286,2.5368643,68.38806,2
6bba_d6ecebbb,2047,35,52.0,159.0,164.0,0.93572605,2.5073516,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,2048,35,63.0,134.0,98.0,0.7019398,2.989081,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,2049,35,15.0,171.0,168.0,0.81642956,2.471201,0.23809524,2.5434792,68.92444,1
