dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,6227,26,57.0,52.0,195.0,0.37661347,1.6594557,0.9047619,2.4652207,62.756104,1
44b6_587a1e22,6228,26,6.0,141.0,76.0,0.3462288,2.1142492,0.0952381,2.4687274,63.024292,1
44b6_587a1e22,6229,26,55.0,95.0,109.0,0.38943118,1.8052894,0.8730159,2.4617038,62.487915,3
44b6_587a1e22,6230,26,13.0,142.0,56.0,0.32724148,1.9216138,0.20634921,2.5302145,67.851685,1
44b6_587a1e22,6231,26,0.0,62.0,198.0,0.38715443,1.4757735,0.0,2.120863,39.960083,2
44b6_587a1e22,6232,26,5.0,114.0,171.0,0.29625478,2.6711297,0.07936508,2.5066607,65.974365,0
44b6_587a1e22,6233,26,46.0,67.0,173.0,0.28910217,1.9790957,0.73015875,2.451093,61.68335,1
44b6_587a1e22,6234,26,23.0,183.0,39.0,0.31180683,3.092417,0.36507937,2.4861133,64.365234,0
44b6_587a1e22,6235,26,41.0,178.0,37.0,0.30895218,2.30686,0.6507937,2.4652207,62.756104,1
44b6_587a1e22,6236,26,39.0,186.0,0.0,0.31879196,0.6751399,0.61904764,1.9397784,30.573486,4
44b6_587a1e22,6237,26,62.0,173.0,16.0,0.36264524,3.1774843,0.984127,2.3277657,52.83313,0
44b6_587a1e22,6238,26,42.0,27.0,236.0,0.4011897,1.6653315,0.6666667,2.4687274,63.024292,1
44b6_587a1e22,6239,26,6.0,174.0,74.0,0.29554,2.3614056,0.0952381,2.5032594,65.70618,0
44b6_587a1e22,6240,26,29.0,197.0,13.0,0.31782705,2.8460639,0.46031746,2.5302145,67.851685,2
44b6_587a1e22,6241,26,27.0,33.0,255.0,0.41909173,1.9071687,0.42857143,2.0871162,38.082764,3
44b6_587a1e22,6242,26,47.0,32.0,180.0,0.38722888,0.95926005,0.74603176,2.433201,60.342407,2
44b6_587a1e22,6243,26,58.0,74.0,138.0,0.38174668,2.1715295,0.9206349,2.4964292,65.1698,3
44b6_587a1e22,6244,26,52.0,102.0,101.0,0.3679992,1.1094143,0.82539684,2.418696,59.269653,3
44b6_587a1e22,6245,26,14.0,195.0,0.0,0.375488,1.8664113,0.22222222,2.0871162,38.082764,2
44b6_587a1e22,6246,26,63.0,21.0,208.0,0.4190687,0.9690846,1.0,1.994915,33.25537,2
44b6_587a1e22,6247,26,42.0,162.0,63.0,0.2984663,3.1908405,0.6666667,2.5066607,65.974365,0
44b6_587a1e22,6248,26,0.0,145.0,82.0,0.37258488,1.922008,0.0,2.120863,39.960083,1
44b6_587a1e22,6249,26,39.0,181.0,0.0,0.35023004,0.6504383,0.61904764,1.9566469,31.378052,4
44b6_587a1e22,6250,26,28.0,34.0,231.0,0.41107664,2.4552994,0.44444445,2.5268764,67.583496,3
44b6_587a1e22,6251,26,39.0,28.0,255.0,0.3625134,2.2765076,0.61904764,2.1396742,41.032837,2
44b6_587a1e22,6252,26,0.0,234.0,12.0,0.28435856,2.6148741,0.0,2.057296,36.473633,1
44b6_587a1e22,6253,26,19.0,111.0,111.0,0.36290714,1.102871,0.3015873,2.433201,60.342407,4
44b6_587a1e22,6254,26,0.0,59.0,204.0,0.3148545,0.8778745,0.0,1.85688,26.818848,3
44b6_587a1e22,6255,26,52.0,19.0,217.0,0.50407475,2.2626925,0.82539684,2.472224,63.29248,1
44b6_587a1e22,6256,26,24.0,4.0,248.0,0.46724918,2.4253314,0.3809524,2.5302145,67.851685,2
44b6_587a1e22,6257,26,37.0,106.0,110.0,0.36830857,0.82495075,0.5873016,2.3316977,53.10132,2
44b6_587a1e22,6258,26,43.0,13.0,194.0,0.35391337,1.4472522,0.6825397,2.5401762,68.65625,0
44b6_587a1e22,6259,26,47.0,10.0,228.0,0.45242265,1.746147,0.74603176,2.5201738,67.04712,3
44b6_587a1e22,6260,26,0.0,162.0,98.0,0.29549757,2.9794226,0.0,2.1350024,40.76465,0
44b6_587a1e22,6261,26,29.0,152.0,107.0,0.23718339,3.5816407,0.46031746,2.5335438,68.11987,0
44b6_587a1e22,6262,26,16.0,39.0,236.0,0.34354028,1.30211,0.25396827,2.4475355,61.41516,4
44b6_587a1e22,6263,26,18.0,26.0,255.0,0.4021797,1.1304342,0.2857143,2.0772712,37.546387,3
44b6_587a1e22,6264,26,32.0,49.0,226.0,0.3306311,2.2305193,0.50793654,2.5066607,65.974365,2
44b6_587a1e22,6265,26,23.0,35.0,247.0,0.38780344,1.7538798,0.36507937,2.42597,59.80603,4
44b6_587a1e22,6266,26,63.0,61.0,155.0,0.39004734,3.328313,1.0,2.1396742,41.032837,0
44b6_587a1e22,6267,26,0.0,204.0,20.0,0.2926072,2.0831974,0.0,2.016139,34.328125,0
44b6_587a1e22,6268,26,7.0,95.0,156.0,0.311883,1.4298208,0.11111111,2.3816502,56.58777,3
44b6_587a1e22,6269,26,63.0,43.0,206.0,0.40073067,2.4576066,1.0,2.1396742,41.032837,1
44b6_587a1e22,6270,26,21.0,27.0,229.0,0.3784668,1.6575078,0.33333334,2.5434792,68.92444,2
44b6_587a1e22,6271,26,0.0,183.0,23.0,0.3584787,1.0156212,0.0,2.1017118,38.88733,1
44b6_587a1e22,6272,26,38.0,118.0,124.0,0.27294967,2.4218733,0.6031746,2.4895616,64.63342,0
44b6_587a1e22,6273,26,54.0,14.0,242.0,0.48071316,2.5029726,0.85714287,2.5168092,66.77893,2
44b6_587a1e22,6274,26,41.0,205.0,0.0,0.28172162,2.6756346,0.6507937,2.13031,40.49646,2
44b6_587a1e22,6275,26,37.0,236.0,0.0,0.23302844,3.8973722,0.5873016,2.1350024,40.76465,0
44b6_587a1e22,6276,26,53.0,77.0,147.0,0.31523305,0.82849747,0.84126985,2.3854067,56.855957,4
44b6_587a1e22,6277,26,56.0,31.0,198.0,0.36375147,1.6048665,0.8888889,2.458177,62.219727,1
44b6_587a1e22,6278,26,18.0,213.0,0.0,0.27667055,2.0926895,0.2857143,2.0673318,37.01001,1
44b6_587a1e22,6279,26,54.0,84.0,152.0,0.28871655,1.3233644,0.85714287,2.499849,65.43799,3
44b6_587a1e22,6280,26,53.0,105.0,143.0,0.25545895,2.675694,0.84126985,2.5032594,65.70618,0
44b6_587a1e22,6281,26,63.0,79.0,145.0,0.3525802,1.1265463,1.0,1.9786955,32.450806,3
44b6_587a1e22,6282,26,38.0,52.0,200.0,0.32518086,0.97868705,0.6031746,2.400316,57.92871,2
44b6_587a1e22,6283,26,32.0,193.0,0.0,0.3108249,1.5913504,0.50793654,2.021376,34.596313,5
44b6_587a1e22,6284,26,63.0,126.0,112.0,0.26777163,1.2541231,1.0,2.0317688,35.13269,1
44b6_587a1e22,6285,26,30.0,137.0,73.0,0.31282187,1.2415228,0.47619048,2.3778818,56.31958,0
44b6_587a1e22,6286,26,33.0,78.0,165.0,0.28369462,1.3457115,0.52380955,2.4439676,61.146973,3
44b6_587a1e22,6287,26,37.0,79.0,151.0,0.31897622,1.1038827,0.5873016,2.4439676,61.146973,2
44b6_587a1e22,6288,26,14.0,207.0,26.0,0.27272865,2.4895608,0.22222222,2.5235295,67.31531,1
44b6_587a1e22,6289,26,13.0,124.0,143.0,0.25485086,2.1674223,0.20634921,2.5235295,67.31531,0
44b6_587a1e22,6290,26,4.0,59.0,247.0,0.2879103,1.583251,0.06349207,2.451093,61.68335,2
44b6_587a1e22,6291,26,47.0,109.0,50.0,0.28154716,1.9468843,0.74603176,2.5434792,68.92444,0
44b6_587a1e22,6292,26,5.0,185.0,56.0,0.25928754,2.433147,0.07936508,2.4687274,63.024292,2
44b6_587a1e22,6293,26,19.0,90.0,151.0,0.2658077,1.5522946,0.3015873,2.4687274,63.024292,2
44b6_587a1e22,6294,26,0.0,102.0,155.0,0.27387232,0.5263296,0.0,1.8059807,24.67334,2
44b6_587a1e22,6295,26,62.0,0.0,236.0,0.4970221,1.8539994,0.984127,1.9340899,30.305298,2
44b6_587a1e22,6296,26,28.0,56.0,194.0,0.29196137,0.8709021,0.44444445,2.42597,59.80603,2
44b6_587a1e22,6297,26,15.0,170.0,61.0,0.25595888,1.8801924,0.23809524,2.4652207,62.756104,1
44b6_587a1e22,6298,26,23.0,50.0,216.0,0.2880033,1.8379188,0.36507937,2.4223385,59.53784,2
44b6_587a1e22,6299,26,38.0,0.0,245.0,0.36433876,1.2217042,0.6031746,2.0871162,38.082764,3
44b6_587a1e22,6300,26,16.0,140.0,116.0,0.2245531,2.3108532,0.25396827,2.4964292,65.1698,0
44b6_587a1e22,6301,26,55.0,124.0,110.0,0.26521328,1.5591698,0.8730159,2.433201,60.342407,2
44b6_587a1e22,6302,26,59.0,27.0,255.0,0.343968,2.517935,0.93650794,2.1396742,41.032837,2
44b6_587a1e22,6303,26,55.0,68.0,176.0,0.27061164,0.87295276,0.8730159,2.4403894,60.878784,2
44b6_587a1e22,6304,26,33.0,39.0,239.0,0.3194929,1.0722369,0.52380955,2.4687274,63.024292,2
44b6_587a1e22,6305,26,16.0,24.0,212.0,0.26855105,0.8834555,0.25396827,2.5032594,65.70618,1
44b6_587a1e22,6306,26,25.0,193.0,0.0,0.25789472,0.7003811,0.3968254,1.9677329,31.914429,3
44b6_587a1e22,6307,26,0.0,65.0,234.0,0.26465082,0.60888577,0.0,1.8752661,27.623413,3
44b6_587a1e22,6308,26,17.0,111.0,87.0,0.2744814,1.3743888,0.26984128,2.458177,62.219727,1
44b6_587a1e22,6309,26,48.0,129.0,107.0,0.22821096,1.6868503,0.7619048,2.458177,62.219727,1
44b6_587a1e22,6310,26,25.0,165.0,64.0,0.23142226,1.5467441,0.3968254,2.4223385,59.53784,2
44b6_587a1e22,6311,26,46.0,143.0,53.0,0.33121482,0.6139609,0.73015875,2.4439676,61.146973,2
44b6_587a1e22,6312,26,4.0,147.0,123.0,0.21082698,3.0578666,0.06349207,2.5368643,68.38806,0
44b6_587a1e22,6313,26,24.0,73.0,216.0,0.22497223,3.0227413,0.3809524,2.5434792,68.92444,0
44b6_587a1e22,6314,26,56.0,186.0,28.0,0.22121376,2.8416283,0.8888889,2.5066607,65.974365,0
44b6_587a1e22,6315,26,47.0,10.0,247.0,0.35272,0.5956252,0.74603176,2.3277657,52.83313,3
44b6_587a1e22,6316,26,28.0,58.0,255.0,0.22686882,2.5976346,0.44444445,2.13031,40.49646,0
44b6_587a1e22,6317,26,53.0,129.0,144.0,0.17481229,2.765573,0.84126985,2.5335438,68.11987,0
44b6_587a1e22,6318,26,27.0,167.0,27.0,0.28710407,0.8784773,0.42857143,2.2998617,50.95581,1
44b6_587a1e22,6319,26,3.0,183.0,97.0,0.20286183,2.4697926,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,6320,26,63.0,0.0,214.0,0.3397468,0.5570439,1.0,1.7309273,21.723267,0
44b6_587a1e22,6321,26,57.0,89.0,188.0,0.21900381,2.5592477,0.9047619,2.5302145,67.851685,0
44b6_587a1e22,6322,26,20.0,78.0,164.0,0.26032394,0.7146166,0.31746033,2.396606,57.660522,4
44b6_587a1e22,6323,26,60.0,6.0,229.0,0.41041178,0.87175626,0.95238096,2.2836077,49.883057,3
44b6_587a1e22,6324,26,12.0,94.0,195.0,0.21810153,1.787447,0.1904762,2.5335438,68.11987,1
44b6_587a1e22,6325,26,38.0,67.0,217.0,0.22443725,2.1951802,0.6031746,2.5168092,66.77893,1
44b6_587a1e22,6326,26,33.0,84.0,192.0,0.18628119,2.976472,0.52380955,2.5368643,68.38806,0
44b6_587a1e22,6327,26,41.0,199.0,43.0,0.18001404,2.3251083,0.6507937,2.4791882,63.828857,0
44b6_587a1e22,6328,26,22.0,97.0,123.0,0.26138625,0.55824983,0.34920636,2.3356164,53.369507,1
44b6_587a1e22,6329,26,14.0,154.0,89.0,0.2066448,1.9355383,0.22222222,2.4826555,64.097046,1
44b6_587a1e22,6330,26,46.0,26.0,255.0,0.28030586,0.5079954,0.73015875,1.9732294,32.182617,2
44b6_587a1e22,6331,26,57.0,208.0,10.0,0.17724018,2.6829715,0.9047619,2.475711,63.56067,1
44b6_587a1e22,6332,26,36.0,111.0,145.0,0.1966055,2.4339316,0.5714286,2.5368643,68.38806,0
44b6_587a1e22,6333,26,24.0,213.0,34.0,0.16700272,1.3814685,0.3809524,2.4368005,60.610596,1
44b6_587a1e22,6334,26,29.0,109.0,181.0,0.14553109,4.300852,0.46031746,2.5368643,68.38806,0
44b6_587a1e22,6335,26,23.0,81.0,255.0,0.14378317,2.8342974,0.36507937,2.1350024,40.76465,1
44b6_587a1e22,6336,26,57.0,55.0,229.0,0.21161951,2.0659037,0.9047619,2.5168092,66.77893,1
44b6_587a1e22,6337,26,54.0,0.0,255.0,0.304025,0.5546832,0.85714287,1.608502,17.432251,2
44b6_587a1e22,6338,26,62.0,197.0,51.0,0.16660932,3.2543263,0.984127,2.3277657,52.83313,0
44b6_587a1e22,6339,26,39.0,47.0,218.0,0.2702444,1.1287584,0.61904764,2.5134354,66.51074,1
44b6_587a1e22,6340,26,63.0,37.0,194.0,0.27583852,-0.18624072,1.0,1.5485545,15.554932,2
44b6_587a1e22,6341,26,0.0,84.0,211.0,0.15883146,-0.2579931,0.0,1.463915,13.141235,1
44b6_587a1e22,6342,26,5.0,220.0,17.0,0.22060108,1.2492032,0.07936508,2.458177,62.219727,0
44b6_587a1e22,6343,26,44.0,63.0,228.0,0.19232427,1.3112706,0.6984127,2.5032594,65.70618,1
44b6_587a1e22,6344,26,60.0,241.0,0.0,0.13356061,4.191321,0.95238096,2.125597,40.22827,0
44b6_587a1e22,6345,26,0.0,196.0,58.0,0.16422817,0.46819785,0.0,1.7927979,24.136963,2
44b6_587a1e22,6346,26,57.0,50.0,251.0,0.2016061,2.0167296,0.9047619,2.5368643,68.38806,0
44b6_587a1e22,6347,26,6.0,239.0,0.0,0.1756795,0.8165937,0.0952381,2.0623262,36.74182,1
44b6_587a1e22,6348,26,11.0,229.0,34.0,0.15062313,1.8133143,0.17460318,2.5201738,67.04712,0
44b6_587a1e22,6349,26,53.0,0.0,235.0,0.37841934,0.13670994,0.84126985,1.8254013,25.477905,3
44b6_587a1e22,6350,26,63.0,44.0,225.0,0.22853033,0.894827,1.0,1.9226114,29.76892,1
44b6_587a1e22,6351,26,63.0,100.0,64.0,0.17446347,-0.087310046,1.0,1.5661533,16.091309,3
44b6_587a1e22,6352,26,20.0,55.0,195.0,0.3032901,0.38275903,0.31746033,2.3158891,52.028564,3
44b6_587a1e22,6353,26,5.0,120.0,189.0,0.14320682,1.3061134,0.07936508,2.4652207,62.756104,1
44b6_587a1e22,6354,26,49.0,174.0,46.0,0.1740182,0.4484911,0.7777778,2.2753932,49.34668,1
44b6_587a1e22,6355,26,28.0,89.0,216.0,0.1350513,1.7028909,0.44444445,2.5302145,67.851685,0
44b6_587a1e22,6356,26,63.0,95.0,70.0,0.19261716,-0.047404844,1.0,1.608502,17.432251,2
44b6_587a1e22,6357,26,63.0,8.0,250.0,0.29319602,-0.41995138,1.0,1.3905938,11.263916,2
44b6_587a1e22,6358,26,0.0,27.0,255.0,0.15326077,-0.6030888,0.0,0.63504404,1.0727539,0
44b6_587a1e22,6359,26,63.0,37.0,246.0,0.22191757,0.34826595,1.0,1.8189738,25.209717,1
44b6_587a1e22,6360,26,54.0,55.0,122.0,0.15343054,0.58748066,0.85714287,2.451093,61.68335,0
44b6_587a1e22,6361,26,15.0,113.0,191.0,0.114963554,1.2065426,0.23809524,2.429591,60.07422,1
44b6_587a1e22,6362,26,48.0,213.0,0.0,0.1396358,-0.011470075,0.7619048,1.6167089,17.70044,2
44b6_587a1e22,6363,26,13.0,70.0,254.0,0.15211852,1.0888942,0.20634921,2.2545931,48.005737,1
44b6_587a1e22,6364,26,24.0,160.0,86.0,0.14150897,0.7534578,0.3809524,2.3816502,56.58777,1
44b6_587a1e22,6365,26,5.0,86.0,255.0,0.11265741,1.8029425,0.07936508,2.1065323,39.155518,0
44b6_587a1e22,6366,26,26.0,159.0,4.0,0.21080564,0.18710043,0.41269842,2.2998617,50.95581,1
44b6_587a1e22,6367,26,41.0,132.0,153.0,0.11212109,1.8814652,0.6507937,2.5134354,66.51074,0
44b6_587a1e22,6368,26,17.0,164.0,107.0,0.12211924,1.3773129,0.26984128,2.472224,63.29248,0
44b6_587a1e22,6369,26,32.0,175.0,58.0,0.15293367,0.4919702,0.50793654,2.3356164,53.369507,1
44b6_587a1e22,6370,26,0.0,185.0,51.0,0.20682575,0.45556292,0.0,1.8444173,26.28247,2
44b6_587a1e22,6371,26,48.0,106.0,196.0,0.104162194,1.1627809,0.7619048,2.5066607,65.974365,0
44b6_587a1e22,6372,26,60.0,186.0,0.0,0.16187869,-0.5106966,0.95238096,2.1350024,40.76465,1
44b6_587a1e22,6373,27,63.0,33.0,176.0,0.5805141,4.7492595,1.0,2.1396742,41.032837,0
44b6_587a1e22,6374,27,15.0,79.0,136.0,0.45751774,3.0105305,0.23809524,2.5335438,68.11987,0
44b6_587a1e22,6375,27,44.0,68.0,111.0,0.42791194,2.2397854,0.6984127,2.5401762,68.65625,1
44b6_587a1e22,6376,27,53.0,50.0,154.0,0.5397663,3.1514032,0.84126985,2.5368643,68.38806,1
44b6_587a1e22,6377,27,58.0,96.0,81.0,0.43944177,3.0147724,0.9206349,2.472224,63.29248,1
44b6_587a1e22,6378,27,25.0,144.0,35.0,0.4368493,2.9374962,0.3968254,2.4964292,65.1698,1
44b6_587a1e22,6379,27,16.0,132.0,92.0,0.41606808,3.250801,0.25396827,2.5268764,67.583496,1
44b6_587a1e22,6380,27,28.0,77.0,144.0,0.54523474,3.7012436,0.44444445,2.5434792,68.92444,1
44b6_587a1e22,6381,27,34.0,145.0,24.0,0.5600308,3.8422737,0.53968257,2.5302145,67.851685,1
44b6_587a1e22,6382,27,38.0,56.0,140.0,0.5135577,4.030431,0.6031746,2.5066607,65.974365,0
44b6_587a1e22,6383,27,13.0,124.0,76.0,0.40981925,3.0155325,0.20634921,2.4546402,61.951538,2
44b6_587a1e22,6384,27,38.0,75.0,121.0,0.6355154,4.029705,0.6031746,2.5434792,68.92444,3
44b6_587a1e22,6385,27,25.0,70.0,123.0,0.4060714,2.2990034,0.3968254,2.5401762,68.65625,1
44b6_587a1e22,6386,27,6.0,163.0,46.0,0.4397314,2.2455566,0.0952381,2.4791882,63.828857,1
44b6_587a1e22,6387,27,19.0,131.0,65.0,0.40341642,2.3379474,0.3015873,2.3928847,57.392334,3
44b6_587a1e22,6388,27,63.0,75.0,123.0,0.5559831,3.6807575,1.0,2.1396742,41.032837,0
44b6_587a1e22,6389,27,29.0,19.0,220.0,0.5407676,3.9387336,0.46031746,2.5368643,68.38806,0
44b6_587a1e22,6390,27,28.0,117.0,56.0,0.37841803,3.3157098,0.44444445,2.5368643,68.38806,0
44b6_587a1e22,6391,27,6.0,184.0,34.0,0.45848405,3.1319098,0.0952381,2.5100527,66.24255,0
44b6_587a1e22,6392,27,54.0,125.0,48.0,0.5315316,4.055343,0.85714287,2.5335438,68.11987,1
44b6_587a1e22,6393,27,40.0,128.0,92.0,0.47975907,2.6963086,0.63492066,2.493,64.90161,0
44b6_587a1e22,6394,27,30.0,154.0,53.0,0.4345037,2.7918932,0.47619048,2.475711,63.56067,1
44b6_587a1e22,6395,27,11.0,25.0,251.0,0.53256947,3.362061,0.17460318,2.5434792,68.92444,1
44b6_587a1e22,6396,27,41.0,24.0,190.0,0.53045547,2.700831,0.6507937,2.5368643,68.38806,2
44b6_587a1e22,6397,27,34.0,109.0,76.0,0.56900936,2.9620764,0.53968257,2.5401762,68.65625,1
44b6_587a1e22,6398,27,44.0,99.0,93.0,0.4835145,2.594845,0.6984127,2.4546402,61.951538,1
44b6_587a1e22,6399,27,16.0,174.0,19.0,0.48740706,3.0206738,0.25396827,2.5434792,68.92444,1
44b6_587a1e22,6400,27,7.0,74.0,168.0,0.47380897,3.5130558,0.11111111,2.5401762,68.65625,1
44b6_587a1e22,6401,27,56.0,115.0,96.0,0.42764217,2.9701145,0.8888889,2.5235295,67.31531,1
44b6_587a1e22,6402,27,40.0,133.0,63.0,0.61107177,3.2824423,0.63492066,2.5434792,68.92444,1
44b6_587a1e22,6403,27,63.0,105.0,108.0,0.44907564,2.679652,1.0,2.0317688,35.13269,2
44b6_587a1e22,6404,27,5.0,69.0,228.0,0.38449156,2.9923027,0.07936508,2.4861133,64.365234,1
44b6_587a1e22,6405,27,51.0,183.0,10.0,0.49213025,2.817903,0.8095238,2.5134354,66.51074,3
44b6_587a1e22,6406,27,55.0,13.0,209.0,0.6354209,3.2360432,0.8730159,2.5434792,68.92444,2
44b6_587a1e22,6407,27,58.0,162.0,7.0,0.44993377,1.7438854,0.9206349,2.4475355,61.41516,1
44b6_587a1e22,6408,27,35.0,59.0,163.0,0.4396354,2.4582536,0.5555556,2.5335438,68.11987,2
44b6_587a1e22,6409,27,14.0,158.0,40.0,0.43092358,2.230186,0.22222222,2.396606,57.660522,2
44b6_587a1e22,6410,27,27.0,71.0,177.0,0.44662648,2.8266447,0.42857143,2.5100527,66.24255,3
44b6_587a1e22,6411,27,31.0,118.0,100.0,0.42425254,2.408781,0.4920635,2.4791882,63.828857,1
44b6_587a1e22,6412,27,45.0,47.0,175.0,0.43482375,2.7056942,0.71428573,2.4652207,62.756104,2
44b6_587a1e22,6413,27,5.0,216.0,0.0,0.37307897,3.9308825,0.07936508,2.1017118,38.88733,0
44b6_587a1e22,6414,27,42.0,135.0,39.0,0.5164856,3.604898,0.6666667,2.5335438,68.11987,1
44b6_587a1e22,6415,27,26.0,139.0,58.0,0.43556905,2.412569,0.41269842,2.4652207,62.756104,2
44b6_587a1e22,6416,27,32.0,168.0,13.0,0.40955555,1.8094283,0.50793654,2.400316,57.92871,4
44b6_587a1e22,6417,27,3.0,136.0,101.0,0.43663093,2.5523715,0.04761905,2.499849,65.43799,0
44b6_587a1e22,6418,27,11.0,120.0,121.0,0.44495454,1.8996938,0.17460318,2.5368643,68.38806,2
44b6_587a1e22,6419,27,39.0,104.0,72.0,0.45639145,1.8430625,0.61904764,2.4687274,63.024292,2
44b6_587a1e22,6420,27,42.0,176.0,17.0,0.41675392,1.9199917,0.6666667,2.3891516,57.124146,2
44b6_587a1e22,6421,27,52.0,93.0,91.0,0.38804582,1.4647363,0.82539684,2.4439676,61.146973,2
44b6_587a1e22,6422,27,54.0,155.0,33.0,0.5046889,2.161296,0.85714287,2.5434792,68.92444,2
44b6_587a1e22,6423,27,63.0,146.0,54.0,0.4466487,1.9879572,1.0,2.13031,40.49646,1
44b6_587a1e22,6424,27,21.0,173.0,15.0,0.4303627,1.6883276,0.33333334,2.4687274,63.024292,2
44b6_587a1e22,6425,27,12.0,198.0,11.0,0.4207547,3.0262198,0.1904762,2.5268764,67.583496,1
44b6_587a1e22,6426,27,0.0,55.0,211.0,0.4339787,2.1610396,0.0,2.0369256,35.40088,1
44b6_587a1e22,6427,27,3.0,89.0,174.0,0.44059378,2.8627975,0.04761905,2.5134354,66.51074,1
44b6_587a1e22,6428,27,8.0,60.0,195.0,0.44419244,2.3701317,0.12698413,2.4652207,62.756104,1
44b6_587a1e22,6429,27,46.0,72.0,137.0,0.46525413,2.6398625,0.73015875,2.5032594,65.70618,0
44b6_587a1e22,6430,27,0.0,161.0,66.0,0.4662668,3.5601645,0.0,2.1396742,41.032837,0
44b6_587a1e22,6431,27,23.0,55.0,162.0,0.38037953,2.751344,0.36507937,2.5368643,68.38806,1
44b6_587a1e22,6432,27,46.0,51.0,200.0,0.42434704,2.5870514,0.73015875,2.5401762,68.65625,2
44b6_587a1e22,6433,27,23.0,35.0,201.0,0.4572419,3.1929474,0.36507937,2.5401762,68.65625,1
44b6_587a1e22,6434,27,45.0,105.0,116.0,0.45968348,2.3420284,0.71428573,2.4439676,61.146973,4
44b6_587a1e22,6435,27,6.0,107.0,149.0,0.38865542,1.6173892,0.0952381,2.4652207,62.756104,1
44b6_587a1e22,6436,27,22.0,56.0,185.0,0.4986382,3.7275672,0.34920636,2.5368643,68.38806,1
44b6_587a1e22,6437,27,52.0,87.0,128.0,0.45705596,2.6522436,0.82539684,2.3854067,56.855957,2
44b6_587a1e22,6438,27,0.0,101.0,133.0,0.417379,3.2032213,0.0,2.1396742,41.032837,0
44b6_587a1e22,6439,27,36.0,51.0,186.0,0.39343658,2.9912853,0.5714286,2.5032594,65.70618,2
44b6_587a1e22,6440,27,45.0,53.0,157.0,0.41716087,1.0831149,0.71428573,2.418696,59.269653,2
44b6_587a1e22,6441,27,35.0,92.0,104.0,0.53164583,2.9330747,0.5555556,2.5368643,68.38806,1
44b6_587a1e22,6442,27,45.0,78.0,154.0,0.37386853,2.1754777,0.71428573,2.451093,61.68335,3
44b6_587a1e22,6443,27,0.0,101.0,161.0,0.39581525,2.0592132,0.0,2.0623262,36.74182,2
44b6_587a1e22,6444,27,54.0,44.0,186.0,0.46145755,2.5405903,0.85714287,2.5134354,66.51074,2
44b6_587a1e22,6445,27,60.0,142.0,31.0,0.4391586,2.14585,0.95238096,2.475711,63.56067,1
44b6_587a1e22,6446,27,9.0,52.0,217.0,0.4029714,2.555133,0.14285715,2.5335438,68.11987,1
44b6_587a1e22,6447,27,52.0,109.0,71.0,0.36981896,1.7541295,0.82539684,2.4077017,58.465088,3
44b6_587a1e22,6448,27,32.0,33.0,181.0,0.37361553,1.6816803,0.50793654,2.5235295,67.31531,0
44b6_587a1e22,6449,27,44.0,93.0,137.0,0.38865542,2.0839667,0.6984127,2.4895616,64.63342,1
44b6_587a1e22,6450,27,41.0,179.0,0.0,0.38672176,1.058483,0.6507937,1.9226114,29.76892,1
44b6_587a1e22,6451,27,26.0,126.0,83.0,0.3764077,1.8474989,0.41269842,2.42597,59.80603,3
44b6_587a1e22,6452,27,0.0,186.0,19.0,0.44152337,2.4002259,0.0,2.1396742,41.032837,1
44b6_587a1e22,6453,27,15.0,49.0,202.0,0.480262,3.2011037,0.23809524,2.5335438,68.11987,1
44b6_587a1e22,6454,27,8.0,114.0,111.0,0.44039133,1.6746724,0.12698413,2.4687274,63.024292,2
44b6_587a1e22,6455,27,48.0,165.0,0.0,0.56077564,2.53286,0.7619048,2.13031,40.49646,1
44b6_587a1e22,6456,27,18.0,60.0,228.0,0.34785354,2.4588742,0.2857143,2.5100527,66.24255,2
44b6_587a1e22,6457,27,44.0,26.0,211.0,0.44662037,2.7943766,0.6984127,2.5268764,67.583496,2
44b6_587a1e22,6458,27,10.0,104.0,97.0,0.35367563,2.1712048,0.15873016,2.5066607,65.974365,0
44b6_587a1e22,6459,27,17.0,194.0,0.0,0.42095548,2.1849933,0.26984128,2.092004,38.350952,2
44b6_587a1e22,6460,27,34.0,193.0,0.0,0.40358773,2.7260911,0.53968257,2.1017118,38.88733,1
44b6_587a1e22,6461,27,3.0,124.0,132.0,0.3618629,1.5476522,0.04761905,2.4861133,64.365234,1
44b6_587a1e22,6462,27,26.0,0.0,255.0,0.48685664,2.350677,0.41269842,1.7861332,23.868774,1
44b6_587a1e22,6463,27,6.0,41.0,239.0,0.38725328,2.8297055,0.0952381,2.5235295,67.31531,1
44b6_587a1e22,6464,27,54.0,143.0,55.0,0.4003088,1.701225,0.85714287,2.451093,61.68335,2
44b6_587a1e22,6465,27,17.0,101.0,140.0,0.39690545,1.9861116,0.26984128,2.5368643,68.38806,1
44b6_587a1e22,6466,27,57.0,119.0,72.0,0.40652716,1.9073362,0.9047619,2.4652207,62.756104,3
44b6_587a1e22,6467,27,44.0,161.0,29.0,0.5530077,2.9592383,0.6984127,2.5268764,67.583496,1
44b6_587a1e22,6468,27,31.0,103.0,118.0,0.44244888,1.7055093,0.4920635,2.418696,59.269653,5
44b6_587a1e22,6469,27,31.0,199.0,15.0,0.34810498,2.9531724,0.4920635,2.5168092,66.77893,0
