dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,781675,25,39.0,187.0,244.0,0.36542195,4.539513,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,781676,25,15.0,58.0,132.0,0.3717182,4.5754447,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,781677,25,40.0,76.0,21.0,0.43005618,2.2527409,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,781678,25,63.0,190.0,105.0,0.38672578,3.1492145,1.0,2.1350024,40.76465,1
6bba_312f0dc3,781679,25,45.0,129.0,123.0,0.35791326,3.0755346,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,781680,25,41.0,149.0,183.0,0.34215888,4.006323,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,781681,25,63.0,194.0,108.0,0.38505518,2.1621459,1.0,2.125597,40.22827,1
6bba_312f0dc3,781682,25,9.0,106.0,243.0,0.39453351,3.1243577,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,781683,25,63.0,225.0,170.0,0.38727152,1.6737561,1.0,2.1017118,38.88733,0
6bba_312f0dc3,781684,25,15.0,85.0,199.0,0.36489493,4.2190456,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,781685,25,0.0,43.0,162.0,0.36571354,2.633814,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781686,26,44.0,172.0,196.0,0.7914444,3.9736485,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,781687,26,48.0,211.0,169.0,0.90922993,2.327941,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,781688,26,42.0,139.0,145.0,0.6913192,3.9043317,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,781689,26,35.0,116.0,149.0,0.66028595,4.9298987,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,781690,26,58.0,146.0,8.0,0.9659711,3.6118665,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,781691,26,8.0,0.0,0.0,0.7716927,5.0567822,0.12698413,1.7994134,24.405151,0
6bba_312f0dc3,781692,26,6.0,35.0,0.0,0.92855054,2.5244853,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,781693,26,45.0,98.0,45.0,0.6716817,4.034982,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,781694,26,21.0,72.0,38.0,0.8049561,2.2774782,0.33333334,2.5434792,68.92444,1
6bba_312f0dc3,781695,26,31.0,41.0,0.0,0.666487,4.3326697,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,781696,26,22.0,76.0,149.0,0.614469,4.7609663,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,781697,26,26.0,46.0,19.0,0.65804714,4.8522573,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,781698,26,6.0,18.0,101.0,0.75603664,3.7921367,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,781699,26,25.0,61.0,83.0,0.6320699,3.6821892,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,781700,26,50.0,179.0,138.0,0.74804854,2.282267,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,781701,26,28.0,114.0,181.0,0.5997012,3.9757962,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,781702,26,14.0,25.0,35.0,0.6295696,4.196577,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,781703,26,44.0,114.0,86.0,0.59612715,3.4392917,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,781704,26,54.0,113.0,0.0,0.60591966,4.4986877,0.85714287,2.1396742,41.032837,0
6bba_312f0dc3,781705,26,63.0,204.0,63.0,0.7688524,2.1609619,1.0,2.1396742,41.032837,0
6bba_312f0dc3,781706,26,55.0,172.0,32.0,0.6936966,2.415212,0.8730159,2.5401762,68.65625,0
6bba_312f0dc3,781707,26,14.0,29.0,68.0,0.5672454,5.4622364,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,781708,26,19.0,18.0,11.0,0.64833546,3.5553453,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,781709,26,51.0,197.0,130.0,0.68574417,1.814797,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,781710,26,0.0,12.0,76.0,0.6069779,5.321314,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781711,26,53.0,197.0,183.0,0.6838422,2.628076,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,781712,26,42.0,207.0,209.0,0.7320524,1.9271178,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,781713,26,0.0,28.0,129.0,0.5501711,4.611228,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781714,26,15.0,83.0,173.0,0.50731057,4.8861465,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,781715,26,22.0,102.0,193.0,0.52654004,4.9582453,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,781716,26,20.0,113.0,224.0,0.511059,4.014372,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,781717,26,24.0,39.0,44.0,0.50953746,4.60428,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,781718,26,47.0,102.0,16.0,0.50633585,4.2398276,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,781719,26,54.0,158.0,21.0,0.67669016,2.0079637,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,781720,26,0.0,69.0,207.0,0.5377181,3.7122593,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781721,26,24.0,81.0,123.0,0.47374532,3.925593,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,781722,26,37.0,100.0,76.0,0.5051036,3.419016,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,781723,26,24.0,84.0,33.0,0.6551705,1.5628536,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,781724,26,6.0,36.0,106.0,0.5977478,3.6820598,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,781725,26,58.0,240.0,220.0,0.61372805,3.1148074,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,781726,26,50.0,198.0,145.0,0.7166666,1.5019791,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,781727,26,51.0,220.0,225.0,0.5658586,3.1527534,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,781728,26,63.0,186.0,106.0,0.461157,5.8577633,1.0,2.1396742,41.032837,0
6bba_312f0dc3,781729,26,49.0,146.0,106.0,0.45790377,4.8235674,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,781730,26,33.0,78.0,76.0,0.51311153,3.5605695,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,781731,26,36.0,152.0,206.0,0.4534738,4.894171,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,781732,26,38.0,70.0,17.0,0.47832185,4.1659355,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,781733,26,63.0,229.0,151.0,0.47027537,3.22845,1.0,2.1350024,40.76465,0
6bba_312f0dc3,781734,26,57.0,160.0,92.0,0.41438103,7.2201304,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,781735,26,32.0,152.0,231.0,0.42685458,4.3230033,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,781736,26,34.0,80.0,49.0,0.54084015,2.2325191,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,781737,26,56.0,255.0,247.0,0.46581602,4.412745,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,781738,26,58.0,235.0,193.0,0.5031976,2.1688638,0.9206349,2.5302145,67.851685,1
6bba_312f0dc3,781739,26,44.0,199.0,242.0,0.4442375,2.9631019,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,781740,26,0.0,38.0,166.0,0.38422322,4.2397456,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781741,26,58.0,225.0,193.0,0.537056,2.4522066,0.9206349,2.5401762,68.65625,1
6bba_312f0dc3,781742,26,53.0,138.0,78.0,0.37443238,4.3954225,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,781743,26,16.0,45.0,89.0,0.40694365,3.724525,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,781744,26,0.0,105.0,227.0,0.46745998,1.8652239,0.0,2.1350024,40.76465,0
6bba_312f0dc3,781745,26,22.0,141.0,242.0,0.37095737,3.8180578,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,781746,26,57.0,190.0,71.0,0.49304205,1.5943208,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,781747,27,42.0,164.0,191.0,0.790652,4.827162,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,781748,27,0.0,29.0,0.0,1.0550458,2.8901205,0.0,1.7994134,24.405151,0
6bba_312f0dc3,781749,27,32.0,106.0,142.0,0.65108925,4.502964,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,781750,27,40.0,133.0,139.0,0.6690745,3.7430685,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,781751,27,50.0,196.0,132.0,0.7953712,2.2284904,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,781752,27,47.0,205.0,166.0,0.89982724,1.948026,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,781753,27,3.0,12.0,93.0,0.8083312,3.3278277,0.04761905,2.5401762,68.65625,0
6bba_312f0dc3,781754,27,19.0,69.0,143.0,0.6202937,4.583189,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,781755,27,57.0,140.0,0.0,0.9055949,3.3187683,0.9047619,2.1396742,41.032837,0
6bba_312f0dc3,781756,27,43.0,93.0,38.0,0.6326404,3.8085544,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,781757,27,24.0,41.0,13.0,0.6327712,4.5086927,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,781758,27,22.0,35.0,38.0,0.5938766,5.43583,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,781759,27,23.0,56.0,76.0,0.6038657,3.5195298,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,781760,27,17.0,13.0,7.0,0.70314294,4.3235536,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,781761,27,25.0,107.0,176.0,0.58231044,3.9478626,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,781762,27,54.0,168.0,34.0,0.72224957,2.5644825,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,781763,27,0.0,31.0,101.0,0.64526844,3.554277,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781764,27,63.0,199.0,57.0,0.7785898,2.178771,1.0,2.1396742,41.032837,1
6bba_312f0dc3,781765,27,13.0,24.0,61.0,0.5809513,5.669434,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,781766,27,23.0,80.0,33.0,0.75506586,1.9226307,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,781767,27,19.0,93.0,187.0,0.56484425,5.7925224,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,781768,27,11.0,20.0,29.0,0.61664045,3.813812,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,781769,27,36.0,64.0,12.0,0.55000913,5.5700607,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,781770,27,56.0,232.0,218.0,0.64847803,3.3058288,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,781771,27,31.0,72.0,68.0,0.5863203,3.794956,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,781772,27,18.0,107.0,221.0,0.52522844,4.2486243,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,781773,27,63.0,226.0,147.0,0.5445936,3.344939,1.0,2.1396742,41.032837,0
6bba_312f0dc3,781774,27,21.0,68.0,38.0,0.72006226,1.6952157,0.33333334,2.5434792,68.92444,2
6bba_312f0dc3,781775,27,13.0,77.0,168.0,0.49772957,4.7233224,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,781776,27,45.0,97.0,11.0,0.5252839,4.1778855,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,781777,27,40.0,198.0,208.0,0.6991132,2.1032045,0.63492066,2.5434792,68.92444,1
6bba_312f0dc3,781778,27,42.0,110.0,82.0,0.50149775,3.1066425,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,781779,27,22.0,75.0,118.0,0.47666162,3.9034183,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,781780,27,28.0,38.0,0.0,0.55181503,2.3349943,0.44444445,2.1396742,41.032837,1
6bba_312f0dc3,781781,27,53.0,110.0,0.0,0.49593997,5.3828173,0.84126985,2.1396742,41.032837,0
6bba_312f0dc3,781782,27,52.0,191.0,178.0,0.62727934,2.2979186,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,781783,27,48.0,213.0,219.0,0.6275528,2.9147477,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,781784,27,48.0,140.0,101.0,0.46194932,4.7739453,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,781785,27,50.0,170.0,134.0,0.58806765,2.393795,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,781786,27,0.0,0.0,42.0,0.54312795,3.6294255,0.0,1.7994134,24.405151,0
6bba_312f0dc3,781787,27,55.0,251.0,245.0,0.56449956,3.5777202,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,781788,27,21.0,68.0,24.0,0.6214626,1.6417228,0.33333334,2.5434792,68.92444,1
6bba_312f0dc3,781789,27,35.0,93.0,70.0,0.48306876,3.709869,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,781790,27,59.0,197.0,72.0,0.68571645,1.9909844,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,781791,27,34.0,146.0,201.0,0.4352033,4.803912,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,781792,27,0.0,23.0,124.0,0.43770215,4.719894,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781793,27,30.0,146.0,228.0,0.4311062,4.7024937,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,781794,27,63.0,179.0,101.0,0.42391145,4.1511197,1.0,2.1396742,41.032837,0
6bba_312f0dc3,781795,27,55.0,152.0,86.0,0.40502983,6.871248,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,781796,27,0.0,94.0,231.0,0.50801355,3.276247,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781797,27,14.0,127.0,255.0,0.40521544,6.6437225,0.22222222,2.1396742,41.032837,0
6bba_312f0dc3,781798,27,38.0,201.0,220.0,0.59333366,1.5870109,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,781799,27,47.0,184.0,135.0,0.62530214,1.2923917,0.74603176,2.5434792,68.92444,2
6bba_312f0dc3,781800,27,0.0,6.0,67.0,0.48549712,3.8752456,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781801,27,51.0,132.0,73.0,0.39466032,4.2052927,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,781802,27,42.0,191.0,238.0,0.45293492,2.6840844,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,781803,27,63.0,210.0,64.0,0.5726875,1.2881347,1.0,2.1396742,41.032837,1
6bba_312f0dc3,781804,27,56.0,219.0,189.0,0.5430987,2.4021597,0.8888889,2.5401762,68.65625,1
6bba_312f0dc3,781805,27,53.0,153.0,24.0,0.5259971,1.8952289,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,781806,27,13.0,39.0,83.0,0.41757867,4.436235,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,781807,27,57.0,227.0,189.0,0.50737005,1.9902694,0.9047619,2.5434792,68.92444,1
6bba_312f0dc3,781808,27,41.0,114.0,116.0,0.36636895,3.6477501,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,781809,28,41.0,158.0,187.0,0.91681004,6.199063,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,781810,28,0.0,7.0,88.0,0.842445,3.4255695,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781811,28,38.0,125.0,136.0,0.70445055,3.9887588,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,781812,28,31.0,99.0,137.0,0.6805337,4.6866317,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,781813,28,49.0,192.0,135.0,0.8491287,2.181991,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,781814,28,0.0,24.0,0.0,0.9646831,2.6179938,0.0,1.7994134,24.405151,0
6bba_312f0dc3,781815,28,18.0,64.0,137.0,0.65009075,5.111351,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,781816,28,53.0,134.0,0.0,0.8169203,2.5256546,0.84126985,2.1396742,41.032837,0
6bba_312f0dc3,781817,28,22.0,50.0,69.0,0.6606386,3.8004503,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,781818,28,46.0,199.0,168.0,0.88386685,1.8084719,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,781819,28,18.0,85.0,179.0,0.6121114,6.020553,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,781820,28,20.0,31.0,34.0,0.6040678,5.2815537,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,781821,28,53.0,166.0,34.0,0.77372867,2.2938168,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,781822,28,22.0,35.0,7.0,0.64770937,6.865122,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,781823,28,42.0,87.0,34.0,0.6220252,3.7369492,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,781824,28,0.0,24.0,94.0,0.64290565,3.749739,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781825,28,40.0,103.0,78.0,0.5997369,3.62969,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,781826,28,55.0,225.0,215.0,0.664387,3.760065,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,781827,28,12.0,20.0,56.0,0.59623814,5.617005,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,781828,28,23.0,100.0,169.0,0.5817834,3.607532,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,781829,28,21.0,75.0,37.0,0.78259647,1.9266648,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,781830,28,48.0,210.0,167.0,0.80038357,1.6406286,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,781831,28,34.0,59.0,8.0,0.5492523,5.627572,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,781832,28,15.0,9.0,0.0,0.64788413,4.226815,0.23809524,2.1396742,41.032837,0
6bba_312f0dc3,781833,28,17.0,101.0,216.0,0.523695,4.085118,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,781834,28,38.0,192.0,209.0,0.68423456,2.284567,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,781835,28,21.0,68.0,111.0,0.49635857,4.441933,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,781836,28,54.0,244.0,242.0,0.5469026,3.2374177,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,781837,28,63.0,221.0,144.0,0.5299709,2.9605312,1.0,2.1396742,41.032837,0
6bba_312f0dc3,781838,28,44.0,92.0,6.0,0.5194156,5.2424407,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,781839,28,30.0,66.0,63.0,0.5598992,3.4221776,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,781840,28,10.0,14.0,25.0,0.58371305,3.0359063,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,781841,28,12.0,72.0,163.0,0.47882506,4.182016,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,781842,28,59.0,193.0,61.0,0.7360346,2.0051818,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,781843,28,47.0,134.0,97.0,0.45352927,4.7899528,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,781844,28,10.0,34.0,79.0,0.49617633,5.2325554,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,781845,28,46.0,206.0,218.0,0.669962,2.6541896,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,781846,28,49.0,161.0,129.0,0.5157782,3.0395043,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,781847,28,51.0,184.0,173.0,0.60090584,2.1106942,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,781848,28,55.0,213.0,186.0,0.6023996,2.512956,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,781849,28,34.0,88.0,66.0,0.464303,3.0625165,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,781850,28,33.0,139.0,195.0,0.4319106,4.4754963,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,781851,28,0.0,89.0,228.0,0.47047508,4.5103726,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781852,28,28.0,137.0,221.0,0.4288239,4.3289156,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,781853,28,54.0,147.0,82.0,0.40168166,7.657809,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,781854,28,58.0,191.0,76.0,0.62006384,1.6766955,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,781855,28,48.0,187.0,186.0,0.50660926,2.166724,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,781856,28,63.0,255.0,211.0,0.38876706,4.333676,1.0,1.7994134,24.405151,0
6bba_312f0dc3,781857,28,41.0,184.0,234.0,0.48718965,2.3599224,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,781858,28,50.0,127.0,69.0,0.38480192,4.0317025,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,781859,28,13.0,123.0,255.0,0.4026996,2.7492633,0.20634921,2.1396742,41.032837,1
6bba_312f0dc3,781860,28,13.0,121.0,251.0,0.4040987,5.0682335,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,781861,28,63.0,208.0,66.0,0.57176226,1.2268732,1.0,2.1396742,41.032837,0
6bba_312f0dc3,781862,29,0.0,0.0,84.0,0.8252836,3.124979,0.0,1.7994134,24.405151,0
6bba_312f0dc3,781863,29,52.0,163.0,41.0,0.891213,2.5102167,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,781864,29,37.0,120.0,133.0,0.6820077,4.228903,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,781865,29,29.0,92.0,132.0,0.6668872,4.8641176,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,781866,29,40.0,152.0,186.0,0.6741423,4.121333,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,781867,29,47.0,190.0,139.0,0.8195694,2.0336173,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,781868,29,17.0,59.0,132.0,0.60572803,4.929695,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,781869,29,10.0,15.0,52.0,0.6385365,5.4232564,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,781870,29,18.0,25.0,30.0,0.6282977,5.561496,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,781871,29,20.0,45.0,64.0,0.6502889,3.7010984,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,781872,29,15.0,78.0,175.0,0.60417074,5.944044,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,781873,29,40.0,81.0,29.0,0.6252863,4.0089235,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,781874,29,19.0,68.0,43.0,0.76955235,2.6988544,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,781875,29,33.0,55.0,5.0,0.597831,7.3828607,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,781876,29,47.0,209.0,167.0,0.8138398,1.759437,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,781877,29,54.0,219.0,213.0,0.66651875,3.3086872,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,781878,29,22.0,96.0,166.0,0.5775714,3.598262,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,781879,29,45.0,193.0,159.0,0.85540503,1.7983636,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,781880,29,18.0,60.0,104.0,0.5211868,4.6125674,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,781881,29,8.0,10.0,20.0,0.69219494,3.036855,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,781882,29,53.0,239.0,241.0,0.558754,3.6238058,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,781883,29,15.0,96.0,215.0,0.5155405,4.2833166,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,781884,29,39.0,98.0,72.0,0.5610404,3.0648134,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,781885,29,43.0,87.0,0.0,0.52436006,4.3939567,0.6825397,2.1396742,41.032837,0
6bba_312f0dc3,781886,29,13.0,4.0,0.0,0.62564725,3.1615517,0.20634921,2.1396742,41.032837,0
6bba_312f0dc3,781887,29,51.0,141.0,0.0,0.66078967,2.0831633,0.8095238,2.1396742,41.032837,2
6bba_312f0dc3,781888,29,21.0,29.0,5.0,0.54783374,6.50704,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,781889,29,57.0,185.0,69.0,0.72891027,2.0255098,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,781890,29,49.0,179.0,174.0,0.621625,2.8038058,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,781891,29,36.0,188.0,212.0,0.6355132,1.8812028,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,781892,29,10.0,66.0,160.0,0.4761663,4.228981,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,781893,29,0.0,33.0,13.0,0.6407225,1.8690531,0.0,2.1396742,41.032837,1
6bba_312f0dc3,781894,29,48.0,155.0,125.0,0.48943633,3.1304357,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,781895,29,54.0,207.0,184.0,0.6546435,1.8608793,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,781896,29,48.0,133.0,12.0,0.5797982,1.7562009,0.7619048,2.5434792,68.92444,2
6bba_312f0dc3,781897,29,44.0,202.0,217.0,0.72101325,2.2665064,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,781898,29,63.0,214.0,141.0,0.50864583,2.7980518,1.0,2.1396742,41.032837,0
6bba_312f0dc3,781899,29,34.0,87.0,69.0,0.52066374,2.3311088,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,781900,29,0.0,18.0,90.0,0.4965856,2.8575072,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781901,29,45.0,127.0,93.0,0.4294658,4.422463,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,781902,29,28.0,59.0,59.0,0.5415732,2.7567527,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,781903,29,9.0,30.0,73.0,0.483568,3.9794323,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,781904,29,32.0,132.0,190.0,0.42159256,4.6023393,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,781905,29,0.0,21.0,6.0,0.6848701,1.8756547,0.0,2.1350024,40.76465,1
6bba_312f0dc3,781906,29,27.0,134.0,221.0,0.4197659,4.420303,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,781907,29,50.0,130.0,0.0,0.5973271,1.5531893,0.7936508,2.1396742,41.032837,2
6bba_312f0dc3,781908,29,63.0,243.0,172.0,0.34638524,3.594396,1.0,2.0317688,35.13269,0
6bba_312f0dc3,781909,29,59.0,204.0,71.0,0.64996,1.6470723,0.93650794,2.5434792,68.92444,1
6bba_312f0dc3,781910,29,58.0,203.0,76.0,0.64059293,1.6216748,0.9206349,2.5401762,68.65625,1
6bba_312f0dc3,781911,29,36.0,204.0,223.0,0.6248583,1.2612697,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,781912,29,0.0,80.0,223.0,0.40691933,4.5754256,0.0,2.1396742,41.032837,0
6bba_312f0dc3,781913,29,53.0,142.0,77.0,0.37815306,6.8825364,0.84126985,2.5434792,68.92444,0
