dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,25881,30,14.0,53.0,127.0,0.48596436,2.5530186,0.22222222,2.4439676,61.146973,2
44b6_8f9ecab4,25882,30,24.0,71.0,17.0,0.55586714,1.7618985,0.3809524,2.4403894,60.878784,4
44b6_8f9ecab4,25883,30,21.0,73.0,143.0,0.5588455,1.9522226,0.33333334,2.5368643,68.38806,1
44b6_8f9ecab4,25884,30,53.0,20.0,184.0,0.49302524,1.5364616,0.84126985,2.4077017,58.465088,3
44b6_8f9ecab4,25885,30,9.0,129.0,79.0,0.5036708,2.6474445,0.14285715,2.4826555,64.097046,2
44b6_8f9ecab4,25886,30,39.0,96.0,66.0,0.74888575,0.63004744,0.61904764,2.4223385,59.53784,3
44b6_8f9ecab4,25887,30,24.0,216.0,64.0,0.59190774,1.1223373,0.3809524,2.2503867,47.73755,2
44b6_8f9ecab4,25888,30,46.0,83.0,232.0,0.5914886,1.6749456,0.73015875,2.4617038,62.487915,5
44b6_8f9ecab4,25889,30,19.0,188.0,55.0,0.84654075,1.217953,0.3015873,2.4150422,59.001465,3
44b6_8f9ecab4,25890,30,17.0,118.0,16.0,0.5266895,1.3648617,0.26984128,2.429591,60.07422,0
44b6_8f9ecab4,25891,30,39.0,193.0,233.0,0.62330204,1.218578,0.61904764,2.3550162,54.71045,2
44b6_8f9ecab4,25892,30,26.0,31.0,77.0,0.51248264,1.63715,0.41269842,2.4617038,62.487915,3
44b6_8f9ecab4,25893,30,25.0,108.0,42.0,0.61855364,1.7432716,0.3968254,2.5368643,68.38806,5
44b6_8f9ecab4,25894,30,20.0,169.0,41.0,0.8397287,0.8558255,0.31746033,2.458177,62.219727,4
44b6_8f9ecab4,25895,30,43.0,50.0,183.0,0.5204009,2.11708,0.6825397,2.493,64.90161,1
44b6_8f9ecab4,25896,30,37.0,199.0,65.0,0.5759712,0.78119475,0.5873016,2.3703089,55.783203,4
44b6_8f9ecab4,25897,30,46.0,56.0,94.0,0.5176097,1.9502203,0.73015875,2.4826555,64.097046,0
44b6_8f9ecab4,25898,30,27.0,217.0,221.0,0.6309501,1.1797545,0.42857143,2.4368005,60.610596,4
44b6_8f9ecab4,25899,30,0.0,113.0,14.0,0.6596269,1.5230476,0.0,2.0968692,38.61914,1
44b6_8f9ecab4,25900,30,11.0,164.0,249.0,0.5910163,1.6313858,0.17460318,2.5335438,68.11987,2
44b6_8f9ecab4,25901,30,24.0,253.0,247.0,0.7517304,0.9589016,0.3809524,2.2836077,49.883057,5
44b6_8f9ecab4,25902,30,7.0,71.0,73.0,0.5966263,2.2141345,0.11111111,2.5235295,67.31531,4
44b6_8f9ecab4,25903,30,13.0,175.0,53.0,0.8406542,1.0948908,0.20634921,2.475711,63.56067,3
44b6_8f9ecab4,25904,30,41.0,105.0,239.0,0.61785376,1.0242006,0.6507937,2.4687274,63.024292,6
44b6_8f9ecab4,25905,30,25.0,224.0,234.0,0.68738425,0.50616753,0.3968254,2.3472948,54.174072,5
44b6_8f9ecab4,25906,30,27.0,57.0,49.0,0.50885326,1.5436442,0.42857143,2.499849,65.43799,2
44b6_8f9ecab4,25907,30,10.0,204.0,25.0,0.9157712,0.9993349,0.15873016,2.5302145,67.851685,5
44b6_8f9ecab4,25908,30,42.0,134.0,119.0,0.7054822,0.4681431,0.6666667,2.3316977,53.10132,3
44b6_8f9ecab4,25909,30,8.0,212.0,255.0,0.64807016,0.82267165,0.12698413,2.0265856,34.864502,4
44b6_8f9ecab4,25910,30,11.0,126.0,4.0,0.59866655,1.5655149,0.17460318,2.5335438,68.11987,1
44b6_8f9ecab4,25911,30,37.0,108.0,191.0,0.6453995,2.1018891,0.5873016,2.5434792,68.92444,1
44b6_8f9ecab4,25912,30,37.0,185.0,137.0,0.7730256,0.8152112,0.5873016,2.3816502,56.58777,2
44b6_8f9ecab4,25913,30,4.0,211.0,19.0,0.84915954,0.79500794,0.06349207,2.4040146,58.1969,4
44b6_8f9ecab4,25914,30,11.0,252.0,216.0,0.7090645,1.4097519,0.17460318,2.4475355,61.41516,2
44b6_8f9ecab4,25915,30,58.0,128.0,255.0,0.6208471,0.8092493,0.9206349,2.0871162,38.082764,0
44b6_8f9ecab4,25916,30,53.0,137.0,79.0,0.6500416,0.58798194,0.84126985,2.2712636,49.07849,4
44b6_8f9ecab4,25917,30,55.0,0.0,60.0,0.49436632,1.345842,0.8730159,2.1065323,39.155518,2
44b6_8f9ecab4,25918,30,18.0,77.0,15.0,0.5276214,1.7612965,0.2857143,2.4403894,60.878784,3
44b6_8f9ecab4,25919,30,52.0,24.0,167.0,0.5277533,1.5053099,0.82539684,2.3550162,54.71045,4
44b6_8f9ecab4,25920,30,3.0,142.0,42.0,0.59991586,2.6573238,0.04761905,2.429591,60.07422,0
44b6_8f9ecab4,25921,30,0.0,62.0,65.0,0.54945207,1.7687813,0.0,2.0317688,35.13269,3
44b6_8f9ecab4,25922,30,30.0,152.0,108.0,0.663523,1.8033423,0.47619048,2.5401762,68.65625,3
44b6_8f9ecab4,25923,30,43.0,100.0,238.0,0.62945235,1.5375693,0.6825397,2.5434792,68.92444,3
44b6_8f9ecab4,25924,30,30.0,204.0,145.0,0.82037556,1.0580235,0.47619048,2.4040146,58.1969,2
44b6_8f9ecab4,25925,30,42.0,112.0,169.0,0.55803496,2.9809015,0.6666667,2.499849,65.43799,0
44b6_8f9ecab4,25926,30,32.0,153.0,242.0,0.61636025,1.8454323,0.50793654,2.4652207,62.756104,2
44b6_8f9ecab4,25927,30,19.0,158.0,251.0,0.5966221,1.7117121,0.3015873,2.5368643,68.38806,2
44b6_8f9ecab4,25928,30,0.0,160.0,18.0,0.55697066,1.2443812,0.0,2.0317688,35.13269,2
44b6_8f9ecab4,25929,30,32.0,105.0,88.0,0.5718483,0.932922,0.50793654,2.3316977,53.10132,4
44b6_8f9ecab4,25930,30,27.0,183.0,125.0,0.61526674,1.466167,0.42857143,2.3741014,56.05139,2
44b6_8f9ecab4,25931,30,0.0,221.0,211.0,0.62054694,1.6777668,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,25932,30,15.0,80.0,89.0,0.5446833,2.8976307,0.23809524,2.499849,65.43799,0
44b6_8f9ecab4,25933,30,59.0,130.0,186.0,0.55711585,0.8804836,0.93650794,2.2545931,48.005737,1
44b6_8f9ecab4,25934,30,18.0,87.0,40.0,0.45671657,1.7455564,0.2857143,2.4077017,58.465088,1
44b6_8f9ecab4,25935,30,37.0,188.0,114.0,0.5669509,0.7809186,0.5873016,2.2917635,50.419434,3
44b6_8f9ecab4,25936,30,63.0,30.0,242.0,0.5169295,2.778441,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,25937,30,42.0,8.0,0.0,0.49709296,1.0625668,0.6666667,2.0723133,37.2782,1
44b6_8f9ecab4,25938,30,46.0,115.0,113.0,0.6554665,0.5552231,0.73015875,2.2419267,47.20117,3
44b6_8f9ecab4,25939,30,6.0,194.0,29.0,0.93430954,0.7527117,0.0952381,2.472224,63.29248,3
44b6_8f9ecab4,25940,30,34.0,150.0,93.0,0.63233507,1.2193424,0.53968257,2.3741014,56.05139,3
44b6_8f9ecab4,25941,30,36.0,123.0,153.0,0.5714802,1.5478648,0.5714286,2.4617038,62.487915,1
44b6_8f9ecab4,25942,30,51.0,29.0,255.0,0.4345315,2.183273,0.8095238,2.1161075,39.691895,0
44b6_8f9ecab4,25943,30,48.0,110.0,255.0,0.7094916,0.7611918,0.7619048,2.0871162,38.082764,3
44b6_8f9ecab4,25944,30,40.0,35.0,201.0,0.47866732,1.4187361,0.63492066,2.5401762,68.65625,2
44b6_8f9ecab4,25945,30,38.0,28.0,200.0,0.45502314,1.3792077,0.6031746,2.4652207,62.756104,3
44b6_8f9ecab4,25946,30,36.0,207.0,70.0,0.5188564,0.8380443,0.5714286,2.400316,57.92871,2
44b6_8f9ecab4,25947,30,50.0,32.0,187.0,0.54563636,1.649361,0.7936508,2.451093,61.68335,3
44b6_8f9ecab4,25948,30,47.0,174.0,64.0,0.50750446,0.6743665,0.74603176,2.429591,60.07422,3
44b6_8f9ecab4,25949,30,0.0,184.0,12.0,0.59317744,1.311655,0.0,2.125597,40.22827,3
44b6_8f9ecab4,25950,30,37.0,22.0,195.0,0.444535,1.7777706,0.5873016,2.5066607,65.974365,3
44b6_8f9ecab4,25951,30,29.0,11.0,202.0,0.306225,1.6636673,0.46031746,2.5032594,65.70618,1
44b6_8f9ecab4,25952,30,46.0,64.0,244.0,0.5868551,2.0413394,0.73015875,2.5268764,67.583496,2
44b6_8f9ecab4,25953,30,58.0,129.0,221.0,0.5768541,0.34542346,0.9206349,2.211801,45.323853,3
44b6_8f9ecab4,25954,30,60.0,137.0,75.0,0.58145034,0.76741517,0.95238096,2.2958198,50.687622,1
44b6_8f9ecab4,25955,30,52.0,91.0,173.0,0.5150759,1.2274488,0.82539684,2.42597,59.80603,2
44b6_8f9ecab4,25956,30,27.0,95.0,75.0,0.56737435,1.6080581,0.42857143,2.4475355,61.41516,3
44b6_8f9ecab4,25957,30,60.0,99.0,156.0,0.76412356,0.90614027,0.95238096,2.3472948,54.174072,3
44b6_8f9ecab4,25958,30,30.0,129.0,212.0,0.528417,2.315581,0.47619048,2.5168092,66.77893,1
44b6_8f9ecab4,25959,30,38.0,2.0,57.0,0.59534216,1.1448941,0.6031746,2.3741014,56.05139,4
44b6_8f9ecab4,25960,30,23.0,31.0,62.0,0.58652955,1.3415289,0.36507937,2.429591,60.07422,4
44b6_8f9ecab4,25961,30,48.0,96.0,242.0,0.6402448,1.3184683,0.7619048,2.451093,61.68335,5
44b6_8f9ecab4,25962,30,60.0,159.0,152.0,0.5531071,0.13653079,0.95238096,2.125597,40.22827,2
44b6_8f9ecab4,25963,30,58.0,174.0,104.0,0.443433,0.80754423,0.9206349,2.4040146,58.1969,1
44b6_8f9ecab4,25964,30,0.0,13.0,46.0,0.3988429,3.90779,0.0,2.1161075,39.691895,0
44b6_8f9ecab4,25965,30,0.0,102.0,22.0,0.6063673,1.3551126,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,25966,30,26.0,77.0,181.0,0.44644117,1.9952985,0.41269842,2.5066607,65.974365,0
44b6_8f9ecab4,25967,30,29.0,163.0,153.0,0.5911993,0.9816661,0.46031746,2.4439676,61.146973,1
44b6_8f9ecab4,25968,30,0.0,228.0,90.0,0.60760367,1.257705,0.0,2.0265856,34.864502,0
44b6_8f9ecab4,25969,30,22.0,17.0,77.0,0.51393986,1.0000532,0.34920636,2.418696,59.269653,3
44b6_8f9ecab4,25970,30,6.0,237.0,232.0,0.653839,1.3392818,0.0952381,2.4368005,60.610596,1
44b6_8f9ecab4,25971,30,7.0,8.0,86.0,0.33470055,1.7000321,0.11111111,2.4546402,61.951538,0
44b6_8f9ecab4,25972,30,0.0,189.0,8.0,0.59196603,0.97483236,0.0,2.1017118,38.88733,4
44b6_8f9ecab4,25973,30,14.0,0.0,39.0,0.42150962,1.6789384,0.22222222,2.0369256,35.40088,2
44b6_8f9ecab4,25974,30,63.0,13.0,251.0,0.41240078,2.2136412,1.0,2.1017118,38.88733,0
44b6_8f9ecab4,25975,30,28.0,83.0,82.0,0.4776993,1.810524,0.44444445,2.4150422,59.001465,1
44b6_8f9ecab4,25976,30,0.0,41.0,83.0,0.41839355,3.1855736,0.0,2.120863,39.960083,0
44b6_8f9ecab4,25977,30,58.0,90.0,148.0,0.851372,1.0505141,0.9206349,2.5235295,67.31531,5
44b6_8f9ecab4,25978,30,9.0,241.0,174.0,0.6434593,2.4442306,0.14285715,2.5335438,68.11987,2
44b6_8f9ecab4,25979,30,5.0,218.0,182.0,0.58067924,1.920746,0.07936508,2.4652207,62.756104,1
44b6_8f9ecab4,25980,30,52.0,26.0,178.0,0.5130507,1.3962361,0.82539684,2.4368005,60.610596,4
44b6_8f9ecab4,25981,30,6.0,209.0,72.0,0.6965002,0.76333725,0.0952381,2.267119,48.810303,6
44b6_8f9ecab4,25982,30,19.0,155.0,130.0,0.52140075,2.0613961,0.3015873,2.4791882,63.828857,1
44b6_8f9ecab4,25983,30,15.0,31.0,51.0,0.55164844,1.293291,0.23809524,2.418696,59.269653,2
44b6_8f9ecab4,25984,30,52.0,71.0,227.0,0.56711906,1.825559,0.82539684,2.5401762,68.65625,3
44b6_8f9ecab4,25985,30,63.0,56.0,152.0,0.6999146,1.1383047,1.0,2.125597,40.22827,2
44b6_8f9ecab4,25986,30,63.0,21.0,80.0,0.43121532,1.3281572,1.0,1.8189738,25.209717,1
44b6_8f9ecab4,25987,30,16.0,159.0,106.0,0.57555217,1.5257163,0.25396827,2.433201,60.342407,2
44b6_8f9ecab4,25988,30,8.0,67.0,99.0,0.51418036,1.8527908,0.12698413,2.4964292,65.1698,1
44b6_8f9ecab4,25989,30,32.0,170.0,237.0,0.64581656,1.5135416,0.50793654,2.3816502,56.58777,4
44b6_8f9ecab4,25990,30,12.0,92.0,6.0,0.4796523,1.3354757,0.1904762,2.4113774,58.733276,1
44b6_8f9ecab4,25991,30,3.0,231.0,211.0,0.70090806,1.808073,0.04761905,2.5401762,68.65625,1
44b6_8f9ecab4,25992,30,57.0,78.0,66.0,0.73678285,0.7248989,0.9047619,2.2461646,47.46936,6
44b6_8f9ecab4,25993,30,31.0,26.0,152.0,0.40915814,2.0254097,0.4920635,2.5434792,68.92444,1
44b6_8f9ecab4,25994,30,39.0,95.0,211.0,0.5511932,1.2611929,0.61904764,2.3928847,57.392334,2
44b6_8f9ecab4,25995,30,6.0,28.0,35.0,0.45822495,1.5489867,0.0952381,2.4895616,64.63342,1
44b6_8f9ecab4,25996,30,63.0,83.0,71.0,0.70329154,0.40724477,1.0,1.9226114,29.76892,3
44b6_8f9ecab4,25997,30,27.0,0.0,59.0,0.6105232,0.86451286,0.42857143,1.9566469,31.378052,4
44b6_8f9ecab4,25998,30,8.0,236.0,79.0,0.6042021,0.5273796,0.12698413,2.233402,46.664795,1
44b6_8f9ecab4,25999,30,58.0,57.0,162.0,0.7278583,1.6278046,0.9206349,2.5368643,68.38806,1
44b6_8f9ecab4,26000,30,18.0,6.0,71.0,0.5039325,1.0136766,0.2857143,2.4617038,62.487915,2
44b6_8f9ecab4,26001,30,29.0,90.0,218.0,0.4630031,1.5985551,0.46031746,2.5168092,66.77893,2
44b6_8f9ecab4,26002,30,4.0,52.0,98.0,0.46397957,1.7118925,0.06349207,2.4475355,61.41516,1
44b6_8f9ecab4,26003,30,53.0,90.0,136.0,0.64117664,0.5717291,0.84126985,2.32382,52.56494,4
44b6_8f9ecab4,26004,30,29.0,26.0,37.0,0.64294666,1.468735,0.46031746,2.5134354,66.51074,3
44b6_8f9ecab4,26005,30,19.0,200.0,202.0,0.5997792,1.0582112,0.3015873,2.42597,59.80603,2
44b6_8f9ecab4,26006,30,32.0,250.0,149.0,0.685744,0.56686383,0.50793654,2.3316977,53.10132,5
44b6_8f9ecab4,26007,30,7.0,97.0,90.0,0.499733,2.14047,0.11111111,2.5134354,66.51074,1
44b6_8f9ecab4,26008,30,6.0,60.0,4.0,0.5110572,1.6153046,0.0952381,2.4546402,61.951538,1
44b6_8f9ecab4,26009,30,63.0,45.0,178.0,0.5828072,1.8763659,1.0,2.092004,38.350952,2
44b6_8f9ecab4,26010,30,32.0,27.0,55.0,0.5928693,1.1565409,0.50793654,2.4113774,58.733276,3
44b6_8f9ecab4,26011,30,26.0,161.0,99.0,0.6446848,1.0833718,0.41269842,2.3891516,57.124146,4
44b6_8f9ecab4,26012,30,28.0,142.0,83.0,0.5635854,0.67765343,0.44444445,2.3741014,56.05139,3
44b6_8f9ecab4,26013,30,0.0,112.0,46.0,0.58911437,0.60292083,0.0,1.85688,26.818848,1
44b6_8f9ecab4,26014,30,32.0,12.0,183.0,0.319698,1.5495096,0.50793654,2.418696,59.269653,1
44b6_8f9ecab4,26015,30,48.0,86.0,21.0,0.40343323,1.6327039,0.7619048,2.4791882,63.828857,0
44b6_8f9ecab4,26016,30,14.0,160.0,112.0,0.5752756,2.2876258,0.22222222,2.5401762,68.65625,1
44b6_8f9ecab4,26017,30,36.0,41.0,57.0,0.6061253,1.4763641,0.5714286,2.5302145,67.851685,4
44b6_8f9ecab4,26018,30,12.0,225.0,177.0,0.59429044,1.5821238,0.1904762,2.429591,60.07422,3
44b6_8f9ecab4,26019,30,42.0,145.0,191.0,0.6424829,1.5675882,0.6666667,2.5335438,68.11987,2
44b6_8f9ecab4,26020,30,38.0,166.0,60.0,0.67442393,0.3826627,0.6031746,2.2587838,48.273926,5
44b6_8f9ecab4,26021,30,11.0,0.0,24.0,0.3713769,1.269899,0.17460318,1.9677329,31.914429,1
44b6_8f9ecab4,26022,30,13.0,166.0,205.0,0.4690237,2.138074,0.20634921,2.5335438,68.11987,0
44b6_8f9ecab4,26023,30,22.0,97.0,136.0,0.48639196,2.0035508,0.34920636,2.499849,65.43799,0
44b6_8f9ecab4,26024,30,0.0,45.0,60.0,0.4090131,1.8448118,0.0,1.9397784,30.573486,0
44b6_8f9ecab4,26025,30,16.0,107.0,149.0,0.47348067,1.6525524,0.25396827,2.42597,59.80603,2
44b6_8f9ecab4,26026,30,10.0,131.0,65.0,0.49603766,2.0404565,0.15873016,2.451093,61.68335,3
44b6_8f9ecab4,26027,30,10.0,75.0,148.0,0.36020407,1.060806,0.15873016,2.3854067,56.855957,1
44b6_8f9ecab4,26028,30,44.0,15.0,115.0,0.43519774,1.9184436,0.6984127,2.5268764,67.583496,1
44b6_8f9ecab4,26029,30,0.0,77.0,52.0,0.5969975,1.2694411,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,26030,30,9.0,171.0,173.0,0.46173516,1.9114728,0.14285715,2.418696,59.269653,0
44b6_8f9ecab4,26031,30,25.0,171.0,124.0,0.5615068,1.6483206,0.3968254,2.4652207,62.756104,3
44b6_8f9ecab4,26032,30,47.0,13.0,221.0,0.3939088,1.0755621,0.74603176,2.472224,63.29248,4
44b6_8f9ecab4,26033,30,7.0,255.0,170.0,0.56115526,1.0046471,0.11111111,1.9397784,30.573486,2
44b6_8f9ecab4,26034,30,36.0,172.0,247.0,0.6521988,0.55034006,0.5714286,2.3038893,51.224,5
44b6_8f9ecab4,26035,30,15.0,154.0,55.0,0.5099574,0.82986647,0.23809524,2.2836077,49.883057,2
44b6_8f9ecab4,26036,30,30.0,67.0,225.0,0.4243011,1.5355018,0.47619048,2.5368643,68.38806,2
44b6_8f9ecab4,26037,30,0.0,41.0,13.0,0.5409149,2.7806716,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,26038,30,24.0,99.0,67.0,0.5460959,1.4777294,0.3809524,2.472224,63.29248,2
44b6_8f9ecab4,26039,30,8.0,238.0,131.0,0.6770874,1.421335,0.12698413,2.5235295,67.31531,2
44b6_8f9ecab4,26040,30,55.0,7.0,104.0,0.43774,2.6499484,0.8730159,2.5201738,67.04712,1
44b6_8f9ecab4,26041,30,30.0,92.0,158.0,0.46057147,1.9747231,0.47619048,2.4150422,59.001465,2
44b6_8f9ecab4,26042,30,24.0,139.0,123.0,0.4673005,1.9028044,0.3809524,2.4964292,65.1698,0
44b6_8f9ecab4,26043,30,28.0,125.0,95.0,0.5258343,0.7591246,0.44444445,2.429591,60.07422,2
44b6_8f9ecab4,26044,30,0.0,88.0,139.0,0.41572058,2.6182265,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,26045,30,7.0,182.0,80.0,0.58467025,0.8915079,0.11111111,2.4687274,63.024292,1
44b6_8f9ecab4,26046,30,6.0,182.0,209.0,0.47760147,2.6852927,0.0952381,2.4861133,64.365234,1
44b6_8f9ecab4,26047,30,0.0,86.0,80.0,0.5181445,2.0072985,0.0,2.010875,34.059937,3
44b6_8f9ecab4,26048,30,11.0,171.0,97.0,0.52336866,1.5433608,0.17460318,2.3854067,56.855957,2
44b6_8f9ecab4,26049,30,43.0,0.0,74.0,0.3805894,0.8205526,0.6825397,1.9283676,30.03711,0
44b6_8f9ecab4,26050,30,33.0,250.0,159.0,0.53637356,0.24120697,0.52380955,2.1581604,42.10559,4
44b6_8f9ecab4,26051,30,63.0,20.0,92.0,0.44677076,0.552965,1.0,1.7794183,23.600586,2
44b6_8f9ecab4,26052,30,27.0,125.0,80.0,0.5060153,0.7539661,0.42857143,2.3550162,54.71045,1
44b6_8f9ecab4,26053,30,7.0,184.0,101.0,0.5061131,1.1396459,0.11111111,2.4475355,61.41516,3
44b6_8f9ecab4,26054,30,41.0,128.0,136.0,0.6236807,0.6292561,0.6507937,2.2587838,48.273926,1
44b6_8f9ecab4,26055,30,9.0,208.0,115.0,0.6155646,1.0351909,0.14285715,2.4475355,61.41516,1
44b6_8f9ecab4,26056,30,18.0,174.0,188.0,0.501786,1.6135817,0.2857143,2.4439676,61.146973,1
44b6_8f9ecab4,26057,30,13.0,61.0,61.0,0.43220022,1.9368727,0.20634921,2.472224,63.29248,2
44b6_8f9ecab4,26058,30,0.0,221.0,104.0,0.5750669,2.842253,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,26059,30,18.0,73.0,63.0,0.42186946,1.3372662,0.2857143,2.3854067,56.855957,4
44b6_8f9ecab4,26060,30,41.0,174.0,196.0,0.6687565,0.8400011,0.6507937,2.4368005,60.610596,2
44b6_8f9ecab4,26061,30,42.0,214.0,83.0,0.39147502,0.8043537,0.6666667,2.4546402,61.951538,2
44b6_8f9ecab4,26062,30,10.0,235.0,136.0,0.6836952,0.8916279,0.15873016,2.429591,60.07422,3
44b6_8f9ecab4,26063,30,12.0,77.0,26.0,0.48155847,1.1574235,0.1904762,2.4113774,58.733276,4
44b6_8f9ecab4,26064,30,37.0,84.0,114.0,0.4726169,1.464386,0.5873016,2.4791882,63.828857,1
44b6_8f9ecab4,26065,30,4.0,97.0,39.0,0.5649172,1.2483885,0.06349207,2.418696,59.269653,2
44b6_8f9ecab4,26066,30,28.0,139.0,149.0,0.52435577,1.2782593,0.44444445,2.4687274,63.024292,2
44b6_8f9ecab4,26067,30,24.0,156.0,92.0,0.6931899,1.1215143,0.3809524,2.5368643,68.38806,4
44b6_8f9ecab4,26068,30,10.0,92.0,206.0,0.23824547,2.8951209,0.15873016,2.5168092,66.77893,0
44b6_8f9ecab4,26069,30,5.0,21.0,102.0,0.3136242,4.165158,0.07936508,2.5268764,67.583496,0
44b6_8f9ecab4,26070,30,34.0,124.0,255.0,0.4945772,0.8720289,0.53968257,2.0723133,37.2782,1
44b6_8f9ecab4,26071,30,12.0,175.0,246.0,0.5750968,0.9561831,0.1904762,2.4617038,62.487915,2
44b6_8f9ecab4,26072,30,33.0,222.0,159.0,0.79041296,0.42811784,0.52380955,2.3395221,53.637695,5
44b6_8f9ecab4,26073,30,52.0,24.0,223.0,0.4289325,1.4224851,0.82539684,2.4475355,61.41516,3
44b6_8f9ecab4,26074,30,57.0,198.0,255.0,0.32727623,0.2551226,0.9047619,1.85688,26.818848,1
44b6_8f9ecab4,26075,30,22.0,122.0,163.0,0.45896098,2.155425,0.34920636,2.475711,63.56067,0
44b6_8f9ecab4,26076,30,5.0,142.0,57.0,0.4737019,1.7164159,0.07936508,2.5134354,66.51074,1
44b6_8f9ecab4,26077,30,54.0,19.0,215.0,0.47930342,2.0559585,0.85714287,2.5401762,68.65625,4
44b6_8f9ecab4,26078,30,15.0,73.0,200.0,0.22733395,2.4902356,0.23809524,2.5168092,66.77893,0
44b6_8f9ecab4,26079,30,13.0,173.0,126.0,0.5564139,2.0081997,0.20634921,2.5100527,66.24255,2
44b6_8f9ecab4,26080,30,7.0,57.0,119.0,0.42958775,1.0917225,0.11111111,2.4687274,63.024292,2
44b6_8f9ecab4,26081,30,8.0,93.0,62.0,0.5568925,1.3863174,0.12698413,2.493,64.90161,6
44b6_8f9ecab4,26082,30,18.0,114.0,142.0,0.4281964,1.1129888,0.2857143,2.396606,57.660522,3
44b6_8f9ecab4,26083,30,63.0,59.0,182.0,0.46121135,1.0731982,1.0,1.9283676,30.03711,1
44b6_8f9ecab4,26084,30,43.0,121.0,218.0,0.5811813,0.5501748,0.6825397,2.3778818,56.31958,2
44b6_8f9ecab4,26085,30,9.0,255.0,55.0,0.4726573,0.07394672,0.14285715,1.7019525,20.650513,1
44b6_8f9ecab4,26086,30,21.0,0.0,40.0,0.444934,1.4539878,0.33333334,2.0522413,36.205444,2
44b6_8f9ecab4,26087,30,0.0,188.0,157.0,0.5703213,1.8728408,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,26088,30,22.0,162.0,230.0,0.5523675,1.4239931,0.34920636,2.5401762,68.65625,2
44b6_8f9ecab4,26089,30,24.0,57.0,162.0,0.34347403,1.513182,0.3809524,2.4403894,60.878784,0
44b6_8f9ecab4,26090,30,18.0,174.0,142.0,0.54972947,0.69087243,0.2857143,2.2712636,49.07849,3
44b6_8f9ecab4,26091,30,0.0,60.0,76.0,0.5135061,1.3087728,0.0,2.1350024,40.76465,2
44b6_8f9ecab4,26092,30,52.0,121.0,40.0,0.45139802,0.4618856,0.82539684,2.3665042,55.515015,4
44b6_8f9ecab4,26093,30,8.0,255.0,231.0,0.58391494,0.6101566,0.12698413,1.9397784,30.573486,2
44b6_8f9ecab4,26094,30,58.0,228.0,178.0,0.3074398,0.15679216,0.9206349,2.0968692,38.61914,3
44b6_8f9ecab4,26095,30,58.0,138.0,219.0,0.5474361,0.43443057,0.9206349,2.2876928,50.151245,3
44b6_8f9ecab4,26096,30,16.0,187.0,97.0,0.53140175,1.4254968,0.25396827,2.4040146,58.1969,3
44b6_8f9ecab4,26097,30,0.0,19.0,0.0,0.43105277,2.5584207,0.0,1.7994134,24.405151,0
44b6_8f9ecab4,26098,30,9.0,23.0,68.0,0.39145586,1.1336439,0.14285715,2.4475355,61.41516,2
44b6_8f9ecab4,26099,30,0.0,18.0,20.0,0.3574545,1.7022028,0.0,1.9226114,29.76892,2
44b6_8f9ecab4,26100,30,25.0,165.0,224.0,0.5811898,1.173608,0.3968254,2.433201,60.342407,2
44b6_8f9ecab4,26101,30,13.0,181.0,97.0,0.5364629,1.5598003,0.20634921,2.5235295,67.31531,3
44b6_8f9ecab4,26102,30,45.0,75.0,97.0,0.5420751,1.0417718,0.71428573,2.42597,59.80603,2
44b6_8f9ecab4,26103,30,54.0,13.0,101.0,0.41941014,1.3175191,0.85714287,2.42597,59.80603,2
44b6_8f9ecab4,26104,30,0.0,162.0,76.0,0.5080922,2.0266173,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,26105,30,53.0,99.0,161.0,0.56667227,0.60703367,0.84126985,2.2376726,46.932983,2
44b6_8f9ecab4,26106,30,20.0,150.0,85.0,0.5711803,0.5389176,0.31746033,2.2917635,50.419434,2
44b6_8f9ecab4,26107,30,18.0,124.0,249.0,0.30462098,0.92643905,0.2857143,2.4439676,61.146973,1
44b6_8f9ecab4,26108,30,0.0,90.0,93.0,0.4865547,1.5941464,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,26109,30,0.0,198.0,73.0,0.6171736,0.7726054,0.0,2.0822053,37.814575,3
44b6_8f9ecab4,26110,30,32.0,12.0,160.0,0.28826323,0.7540645,0.50793654,2.2836077,49.883057,1
44b6_8f9ecab4,26111,30,16.0,0.0,52.0,0.40400663,0.5797808,0.25396827,2.010875,34.059937,4
44b6_8f9ecab4,26112,30,54.0,0.0,170.0,0.39528364,1.2644448,0.85714287,2.0471616,35.937256,2
44b6_8f9ecab4,26113,30,12.0,105.0,66.0,0.5541162,1.1048534,0.1904762,2.451093,61.68335,4
44b6_8f9ecab4,26114,30,30.0,66.0,247.0,0.2793983,0.79404986,0.47619048,2.3626873,55.246826,0
44b6_8f9ecab4,26115,30,46.0,56.0,120.0,0.5103871,0.5239019,0.73015875,2.4040146,58.1969,4
