dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,769728,20,53.0,130.0,106.0,0.6365589,1.0148442,0.84126985,2.418696,59.269653,2
6bba_1f58c2f6,769729,20,46.0,114.0,164.0,0.6380143,2.2882307,0.73015875,2.4546402,61.951538,1
6bba_1f58c2f6,769730,20,58.0,58.0,84.0,0.6450305,1.215384,0.9206349,2.472224,63.29248,1
6bba_1f58c2f6,769731,20,15.0,31.0,112.0,0.629359,1.4277344,0.23809524,2.396606,57.660522,2
6bba_1f58c2f6,769732,20,4.0,86.0,250.0,0.63727623,2.8698442,0.06349207,2.5401762,68.65625,0
6bba_1f58c2f6,769733,20,11.0,22.0,156.0,0.6344959,2.236663,0.17460318,2.4895616,64.63342,1
6bba_1f58c2f6,769734,20,39.0,75.0,122.0,0.64043605,2.4131448,0.61904764,2.5134354,66.51074,1
6bba_1f58c2f6,769735,20,44.0,69.0,132.0,0.63781875,1.9279528,0.6984127,2.4652207,62.756104,2
6bba_1f58c2f6,769736,20,3.0,68.0,164.0,0.6299457,1.5315799,0.04761905,2.499849,65.43799,1
6bba_1f58c2f6,769737,20,10.0,3.0,135.0,0.63557875,1.788664,0.15873016,2.5235295,67.31531,1
6bba_1f58c2f6,769738,20,54.0,14.0,93.0,0.63732666,1.4417582,0.85714287,2.4223385,59.53784,0
6bba_1f58c2f6,769739,20,60.0,82.0,97.0,0.62749076,2.0505614,0.95238096,2.493,64.90161,0
6bba_1f58c2f6,769740,20,18.0,74.0,102.0,0.6221887,1.9651346,0.2857143,2.472224,63.29248,0
6bba_1f58c2f6,769741,20,34.0,163.0,159.0,0.6117579,1.9034173,0.53968257,2.4546402,61.951538,1
6bba_1f58c2f6,769742,20,41.0,44.0,119.0,0.6316028,1.1330398,0.6507937,2.4077017,58.465088,2
6bba_1f58c2f6,769743,20,29.0,59.0,120.0,0.61839455,2.272529,0.46031746,2.472224,63.29248,0
6bba_1f58c2f6,769744,20,21.0,106.0,123.0,0.6181664,1.8943701,0.33333334,2.493,64.90161,2
6bba_1f58c2f6,769745,20,50.0,105.0,174.0,0.62631184,2.4082985,0.7936508,2.5401762,68.65625,1
6bba_1f58c2f6,769746,20,45.0,116.0,137.0,0.61842424,2.269251,0.71428573,2.458177,62.219727,0
6bba_1f58c2f6,769747,20,15.0,114.0,134.0,0.601902,2.5384016,0.23809524,2.4826555,64.097046,1
6bba_1f58c2f6,769748,20,20.0,12.0,89.0,0.61663085,0.6438581,0.31746033,2.3588579,54.978638,4
6bba_1f58c2f6,769749,20,29.0,21.0,130.0,0.60970074,2.263465,0.46031746,2.475711,63.56067,1
6bba_1f58c2f6,769750,20,26.0,102.0,150.0,0.61433965,2.7887676,0.41269842,2.4791882,63.828857,0
6bba_1f58c2f6,769751,20,58.0,51.0,102.0,0.6205673,1.7114139,0.9206349,2.451093,61.68335,0
6bba_1f58c2f6,769752,20,27.0,107.0,194.0,0.609425,1.7495372,0.42857143,2.4617038,62.487915,1
6bba_1f58c2f6,769753,20,20.0,127.0,219.0,0.60989046,1.6243612,0.31746033,2.429591,60.07422,1
6bba_1f58c2f6,769754,20,29.0,165.0,158.0,0.6085002,2.304793,0.46031746,2.5302145,67.851685,1
6bba_1f58c2f6,769755,20,56.0,91.0,122.0,0.60827494,1.43212,0.8888889,2.400316,57.92871,1
6bba_1f58c2f6,769756,20,6.0,6.0,145.0,0.60533154,1.8228441,0.0952381,2.4368005,60.610596,1
6bba_1f58c2f6,769757,20,50.0,59.0,130.0,0.6162574,1.2119951,0.7936508,2.4403894,60.878784,3
6bba_1f58c2f6,769758,20,24.0,222.0,232.0,0.6082157,2.2461176,0.3809524,2.5401762,68.65625,1
6bba_1f58c2f6,769759,20,44.0,158.0,170.0,0.6025926,2.3660536,0.6984127,2.5368643,68.38806,0
6bba_1f58c2f6,769760,20,25.0,34.0,127.0,0.5997441,1.8763388,0.3968254,2.4617038,62.487915,1
6bba_1f58c2f6,769761,20,24.0,195.0,198.0,0.59457463,1.1277208,0.3809524,2.3928847,57.392334,1
6bba_1f58c2f6,769762,20,26.0,110.0,226.0,0.61067,3.2012048,0.41269842,2.5434792,68.92444,0
6bba_1f58c2f6,769763,20,50.0,231.0,230.0,0.6183412,1.2316315,0.7936508,2.5302145,67.851685,3
6bba_1f58c2f6,769764,20,42.0,92.0,144.0,0.60510623,2.808133,0.6666667,2.5134354,66.51074,0
6bba_1f58c2f6,769765,20,3.0,65.0,144.0,0.59964675,1.6896056,0.04761905,2.4403894,60.878784,0
6bba_1f58c2f6,769766,20,29.0,10.0,86.0,0.5944175,0.78307676,0.46031746,2.2461646,47.46936,1
6bba_1f58c2f6,769767,20,29.0,46.0,186.0,0.5857681,3.1473236,0.46031746,2.5302145,67.851685,0
6bba_1f58c2f6,769768,20,61.0,62.0,126.0,0.6091457,1.2544718,0.96825397,2.4403894,60.878784,1
6bba_1f58c2f6,769769,20,56.0,25.0,51.0,0.6055538,0.5196885,0.8888889,2.3511617,54.44226,0
6bba_1f58c2f6,769770,20,41.0,206.0,202.0,0.58555764,1.0851114,0.6507937,2.4077017,58.465088,3
6bba_1f58c2f6,769771,20,30.0,98.0,177.0,0.58153236,1.1742433,0.47619048,2.3816502,56.58777,2
6bba_1f58c2f6,769772,20,10.0,31.0,165.0,0.58658916,1.4608192,0.15873016,2.472224,63.29248,1
6bba_1f58c2f6,769773,20,58.0,92.0,139.0,0.600414,1.6585029,0.9206349,2.5302145,67.851685,0
6bba_1f58c2f6,769774,20,60.0,207.0,168.0,0.58503294,1.529787,0.95238096,2.5100527,66.24255,0
6bba_1f58c2f6,769775,20,43.0,54.0,140.0,0.58786374,1.5686451,0.6825397,2.433201,60.342407,1
6bba_1f58c2f6,769776,20,53.0,248.0,217.0,0.5776137,1.2002565,0.84126985,2.5302145,67.851685,1
6bba_1f58c2f6,769777,21,57.0,76.0,44.0,0.9609416,2.8069832,0.9047619,2.5401762,68.65625,0
6bba_1f58c2f6,769778,21,60.0,56.0,32.0,0.9325782,1.9320394,0.95238096,2.4687274,63.024292,0
6bba_1f58c2f6,769779,21,45.0,68.0,52.0,0.91390043,1.9970355,0.71428573,2.5032594,65.70618,1
6bba_1f58c2f6,769780,21,58.0,126.0,81.0,0.88342,2.3196716,0.9206349,2.4652207,62.756104,1
6bba_1f58c2f6,769781,21,34.0,109.0,91.0,0.92002136,3.201947,0.53968257,2.5434792,68.92444,1
6bba_1f58c2f6,769782,21,34.0,152.0,131.0,0.89926636,2.3333724,0.53968257,2.5368643,68.38806,2
6bba_1f58c2f6,769783,21,61.0,197.0,155.0,0.90505356,3.710149,0.96825397,2.4687274,63.024292,1
6bba_1f58c2f6,769784,21,39.0,45.0,51.0,0.8952529,3.0793986,0.61904764,2.5168092,66.77893,1
6bba_1f58c2f6,769785,21,31.0,80.0,92.0,0.9010805,2.2615006,0.4920635,2.5302145,67.851685,0
6bba_1f58c2f6,769786,21,56.0,14.0,14.0,0.8807434,2.4530556,0.8888889,2.4861133,64.365234,0
6bba_1f58c2f6,769787,21,50.0,62.0,49.0,0.8864523,1.8949442,0.7936508,2.5235295,67.31531,1
6bba_1f58c2f6,769788,21,9.0,10.0,74.0,0.8713766,2.789606,0.14285715,2.5401762,68.65625,2
6bba_1f58c2f6,769789,21,59.0,93.0,59.0,0.85687894,2.7622654,0.93650794,2.4964292,65.1698,1
6bba_1f58c2f6,769790,21,23.0,33.0,59.0,0.85975116,2.127657,0.36507937,2.5401762,68.65625,2
6bba_1f58c2f6,769791,21,34.0,20.0,42.0,0.85222226,1.8481094,0.53968257,2.4687274,63.024292,2
6bba_1f58c2f6,769792,21,14.0,169.0,186.0,0.830157,2.6593578,0.22222222,2.5368643,68.38806,2
6bba_1f58c2f6,769793,21,46.0,125.0,89.0,0.84304214,1.9842306,0.73015875,2.4617038,62.487915,3
6bba_1f58c2f6,769794,21,26.0,17.0,46.0,0.8497086,1.5804232,0.41269842,2.4791882,63.828857,3
6bba_1f58c2f6,769795,21,29.0,154.0,138.0,0.8254618,2.1651213,0.46031746,2.4652207,62.756104,1
6bba_1f58c2f6,769796,21,4.0,97.0,139.0,0.83255506,2.2113404,0.06349207,2.5368643,68.38806,1
6bba_1f58c2f6,769797,21,13.0,50.0,87.0,0.84064126,2.6121266,0.20634921,2.5401762,68.65625,2
6bba_1f58c2f6,769798,21,31.0,60.0,71.0,0.8376356,2.5671973,0.4920635,2.4826555,64.097046,2
6bba_1f58c2f6,769799,21,40.0,147.0,117.0,0.82616425,2.2986138,0.63492066,2.5401762,68.65625,2
6bba_1f58c2f6,769800,21,15.0,88.0,124.0,0.82218933,3.9586034,0.23809524,2.5168092,66.77893,0
6bba_1f58c2f6,769801,21,3.0,92.0,149.0,0.83778906,1.8197504,0.04761905,2.5368643,68.38806,1
6bba_1f58c2f6,769802,21,21.0,132.0,142.0,0.83705163,2.555594,0.33333334,2.5401762,68.65625,0
6bba_1f58c2f6,769803,21,23.0,86.0,106.0,0.8087113,2.6139054,0.36507937,2.493,64.90161,1
6bba_1f58c2f6,769804,21,8.0,18.0,85.0,0.83666635,2.3903172,0.12698413,2.5368643,68.38806,3
6bba_1f58c2f6,769805,21,49.0,113.0,87.0,0.8385041,1.9362054,0.7777778,2.5401762,68.65625,2
6bba_1f58c2f6,769806,21,52.0,44.0,42.0,0.8329818,1.7691962,0.82539684,2.5066607,65.974365,2
6bba_1f58c2f6,769807,21,42.0,102.0,81.0,0.8170732,1.6879596,0.6666667,2.5168092,66.77893,3
6bba_1f58c2f6,769808,21,34.0,233.0,227.0,0.80063695,3.4293578,0.53968257,2.4687274,63.024292,1
6bba_1f58c2f6,769809,21,26.0,4.0,57.0,0.81710875,1.7525055,0.41269842,2.4439676,61.146973,2
6bba_1f58c2f6,769810,21,39.0,83.0,76.0,0.81535995,1.680871,0.61904764,2.475711,63.56067,1
6bba_1f58c2f6,769811,21,21.0,23.0,72.0,0.809897,2.653184,0.33333334,2.5201738,67.04712,0
6bba_1f58c2f6,769812,21,38.0,251.0,250.0,0.7926367,3.098132,0.6031746,2.5401762,68.65625,0
6bba_1f58c2f6,769813,21,31.0,4.0,45.0,0.8145833,1.5123888,0.4920635,2.5100527,66.24255,2
6bba_1f58c2f6,769814,21,54.0,49.0,76.0,0.81635886,3.1173787,0.85714287,2.5401762,68.65625,2
6bba_1f58c2f6,769815,21,12.0,183.0,208.0,0.7945189,3.3767626,0.1904762,2.5368643,68.38806,1
6bba_1f58c2f6,769816,21,33.0,49.0,67.0,0.8012002,2.1433785,0.52380955,2.5235295,67.31531,1
6bba_1f58c2f6,769817,21,30.0,209.0,213.0,0.795011,3.4505053,0.47619048,2.5368643,68.38806,1
6bba_1f58c2f6,769818,21,17.0,12.0,56.0,0.7771579,1.2456782,0.26984128,2.2376726,46.932983,3
6bba_1f58c2f6,769819,21,60.0,47.0,54.0,0.8147389,1.9674864,0.95238096,2.5201738,67.04712,1
6bba_1f58c2f6,769820,21,55.0,97.0,61.0,0.80284524,1.6474947,0.8730159,2.5434792,68.92444,2
6bba_1f58c2f6,769821,21,49.0,77.0,67.0,0.8095591,2.1358614,0.7777778,2.5302145,67.851685,1
6bba_1f58c2f6,769822,21,30.0,40.0,54.0,0.7913532,1.1292049,0.47619048,2.4223385,59.53784,2
6bba_1f58c2f6,769823,21,42.0,15.0,33.0,0.80901957,1.8166026,0.6666667,2.5335438,68.11987,2
6bba_1f58c2f6,769824,21,33.0,139.0,131.0,0.7934963,1.7001663,0.52380955,2.5401762,68.65625,2
6bba_1f58c2f6,769825,21,2.0,38.0,86.0,0.7627191,2.2151878,0.031746034,2.3703089,55.783203,1
6bba_1f58c2f6,769826,21,33.0,117.0,114.0,0.77264345,1.9246652,0.52380955,2.4687274,63.024292,1
6bba_1f58c2f6,769827,21,49.0,101.0,68.0,0.7921713,1.9511961,0.7777778,2.5066607,65.974365,2
6bba_1f58c2f6,769828,21,10.0,13.0,57.0,0.76412153,1.6242899,0.15873016,2.4113774,58.733276,1
6bba_1f58c2f6,769829,21,34.0,193.0,176.0,0.7831247,2.2817607,0.53968257,2.5434792,68.92444,1
6bba_1f58c2f6,769830,21,32.0,193.0,195.0,0.7772794,2.375885,0.50793654,2.4861133,64.365234,2
6bba_1f58c2f6,769831,21,11.0,165.0,197.0,0.78562945,2.3684397,0.17460318,2.5401762,68.65625,3
6bba_1f58c2f6,769832,21,45.0,31.0,42.0,0.78753537,2.087556,0.71428573,2.499849,65.43799,1
6bba_1f58c2f6,769833,21,8.0,180.0,233.0,0.76466686,2.5544791,0.12698413,2.5335438,68.11987,0
6bba_1f58c2f6,769834,21,9.0,149.0,176.0,0.74952596,2.427827,0.14285715,2.499849,65.43799,0
6bba_1f58c2f6,769835,21,14.0,144.0,162.0,0.77034914,2.1699753,0.22222222,2.5401762,68.65625,1
6bba_1f58c2f6,769836,21,39.0,230.0,205.0,0.756966,3.246954,0.61904764,2.5401762,68.65625,3
6bba_1f58c2f6,769837,21,24.0,114.0,122.0,0.75126296,1.9581856,0.3809524,2.5335438,68.11987,2
6bba_1f58c2f6,769838,21,60.0,169.0,122.0,0.74438655,3.2270246,0.95238096,2.5335438,68.11987,1
6bba_1f58c2f6,769839,21,50.0,16.0,28.0,0.76849663,1.5236006,0.7936508,2.5268764,67.583496,1
6bba_1f58c2f6,769840,21,38.0,30.0,80.0,0.7587001,1.7259235,0.6031746,2.472224,63.29248,2
6bba_1f58c2f6,769841,21,41.0,137.0,122.0,0.7524635,1.5604796,0.6507937,2.4546402,61.951538,2
6bba_1f58c2f6,769842,21,21.0,167.0,178.0,0.741087,2.298231,0.33333334,2.5302145,67.851685,1
6bba_1f58c2f6,769843,21,10.0,59.0,109.0,0.747789,3.106512,0.15873016,2.5335438,68.11987,0
6bba_1f58c2f6,769844,21,44.0,45.0,92.0,0.7527599,2.6481872,0.6984127,2.5134354,66.51074,1
6bba_1f58c2f6,769845,21,4.0,173.0,216.0,0.73112744,2.2536502,0.06349207,2.3928847,57.392334,1
6bba_1f58c2f6,769846,21,58.0,230.0,190.0,0.74608165,2.181702,0.9206349,2.5368643,68.38806,3
6bba_1f58c2f6,769847,21,8.0,6.0,95.0,0.7467397,1.6409751,0.12698413,2.400316,57.92871,1
6bba_1f58c2f6,769848,21,44.0,21.0,79.0,0.7504448,1.8230671,0.6984127,2.4652207,62.756104,1
6bba_1f58c2f6,769849,21,41.0,122.0,101.0,0.7271466,1.2913369,0.6507937,2.3626873,55.246826,1
6bba_1f58c2f6,769850,21,53.0,239.0,200.0,0.7274104,2.5302138,0.84126985,2.5368643,68.38806,2
6bba_1f58c2f6,769851,21,5.0,190.0,247.0,0.7258394,1.6787068,0.07936508,2.472224,63.29248,1
6bba_1f58c2f6,769852,21,18.0,45.0,65.0,0.71991706,1.6232905,0.2857143,2.5066607,65.974365,2
6bba_1f58c2f6,769853,21,3.0,163.0,241.0,0.724964,2.6610336,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,769854,21,17.0,39.0,77.0,0.72952974,1.7010598,0.26984128,2.5268764,67.583496,1
6bba_1f58c2f6,769855,21,46.0,249.0,231.0,0.70940906,2.6714246,0.73015875,2.4150422,59.001465,2
6bba_1f58c2f6,769856,21,23.0,66.0,81.0,0.721577,1.1816432,0.36507937,2.4687274,63.024292,1
6bba_1f58c2f6,769857,21,30.0,205.0,192.0,0.714958,2.0025244,0.47619048,2.4895616,64.63342,2
6bba_1f58c2f6,769858,21,6.0,195.0,250.0,0.7170032,1.772622,0.0952381,2.4368005,60.610596,1
6bba_1f58c2f6,769859,21,48.0,36.0,75.0,0.72648555,1.5112445,0.7619048,2.4150422,59.001465,2
6bba_1f58c2f6,769860,21,10.0,19.0,103.0,0.71160847,1.694654,0.15873016,2.396606,57.660522,0
6bba_1f58c2f6,769861,21,43.0,198.0,182.0,0.70707923,1.8923342,0.6825397,2.499849,65.43799,1
6bba_1f58c2f6,769862,21,56.0,62.0,83.0,0.72497976,1.7360387,0.8888889,2.5235295,67.31531,1
6bba_1f58c2f6,769863,21,24.0,53.0,89.0,0.70878065,1.2326843,0.3809524,2.3891516,57.124146,1
6bba_1f58c2f6,769864,21,37.0,168.0,145.0,0.70063514,1.9177493,0.5873016,2.5201738,67.04712,2
6bba_1f58c2f6,769865,21,20.0,142.0,155.0,0.7083509,1.5526205,0.31746033,2.4687274,63.024292,1
6bba_1f58c2f6,769866,21,46.0,93.0,115.0,0.7112943,3.5380862,0.73015875,2.5302145,67.851685,1
6bba_1f58c2f6,769867,21,6.0,25.0,122.0,0.7077284,2.6680965,0.0952381,2.499849,65.43799,1
6bba_1f58c2f6,769868,21,19.0,108.0,126.0,0.6827168,1.9219933,0.3015873,2.4439676,61.146973,2
6bba_1f58c2f6,769869,21,59.0,151.0,104.0,0.70339775,1.1116401,0.93650794,2.4791882,63.828857,1
6bba_1f58c2f6,769870,21,3.0,174.0,204.0,0.68729115,1.3141147,0.04761905,2.451093,61.68335,3
6bba_1f58c2f6,769871,21,47.0,227.0,194.0,0.69135433,1.5171336,0.74603176,2.4964292,65.1698,4
6bba_1f58c2f6,769872,21,8.0,3.0,136.0,0.69115067,2.5682805,0.12698413,2.5302145,67.851685,0
6bba_1f58c2f6,769873,21,44.0,141.0,102.0,0.67688924,1.3468422,0.6984127,2.4040146,58.1969,1
6bba_1f58c2f6,769874,21,50.0,134.0,108.0,0.6765602,1.4131705,0.7936508,2.3778818,56.31958,1
6bba_1f58c2f6,769875,21,43.0,170.0,147.0,0.677574,1.679435,0.6825397,2.4687274,63.024292,2
6bba_1f58c2f6,769876,21,32.0,220.0,243.0,0.6732375,2.1395326,0.50793654,2.4687274,63.024292,2
6bba_1f58c2f6,769877,21,21.0,93.0,173.0,0.6780335,2.3752282,0.33333334,2.4826555,64.097046,0
6bba_1f58c2f6,769878,21,48.0,6.0,76.0,0.6951782,0.9343878,0.7619048,2.499849,65.43799,0
6bba_1f58c2f6,769879,21,15.0,217.0,246.0,0.6590955,1.98402,0.23809524,2.42597,59.80603,1
6bba_1f58c2f6,769880,21,11.0,121.0,225.0,0.6734509,2.174976,0.17460318,2.4791882,63.828857,3
6bba_1f58c2f6,769881,21,8.0,49.0,186.0,0.6792636,3.2036126,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,769882,21,51.0,169.0,132.0,0.66137785,1.8813521,0.8095238,2.4546402,61.951538,1
6bba_1f58c2f6,769883,21,4.0,24.0,74.0,0.6665859,1.0642449,0.06349207,2.42597,59.80603,2
6bba_1f58c2f6,769884,21,23.0,78.0,148.0,0.66652954,2.3833675,0.36507937,2.5100527,66.24255,0
6bba_1f58c2f6,769885,21,31.0,169.0,154.0,0.6521475,1.7765361,0.4920635,2.4475355,61.41516,2
6bba_1f58c2f6,769886,21,10.0,37.0,91.0,0.673439,1.1239614,0.15873016,2.4475355,61.41516,2
6bba_1f58c2f6,769887,21,17.0,199.0,224.0,0.6492396,2.604818,0.26984128,2.4652207,62.756104,1
6bba_1f58c2f6,769888,21,59.0,11.0,44.0,0.68475616,2.3006387,0.93650794,2.5401762,68.65625,0
6bba_1f58c2f6,769889,21,33.0,68.0,181.0,0.6731486,3.4596999,0.52380955,2.5401762,68.65625,0
6bba_1f58c2f6,769890,21,59.0,209.0,171.0,0.64328766,2.4475117,0.93650794,2.4475355,61.41516,0
6bba_1f58c2f6,769891,21,40.0,42.0,119.0,0.6742245,1.893826,0.63492066,2.5032594,65.70618,2
6bba_1f58c2f6,769892,21,8.0,46.0,137.0,0.65380144,1.7510457,0.12698413,2.4475355,61.41516,0
6bba_1f58c2f6,769893,21,9.0,157.0,207.0,0.6573703,1.9313074,0.14285715,2.4964292,65.1698,1
6bba_1f58c2f6,769894,21,7.0,123.0,157.0,0.6611259,3.2042172,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,769895,21,34.0,95.0,164.0,0.6603196,3.161097,0.53968257,2.472224,63.29248,0
6bba_1f58c2f6,769896,21,5.0,149.0,229.0,0.64915663,3.180181,0.07936508,2.4687274,63.024292,0
6bba_1f58c2f6,769897,21,29.0,40.0,109.0,0.66847104,2.3920648,0.46031746,2.5368643,68.38806,1
6bba_1f58c2f6,769898,21,37.0,54.0,102.0,0.66227597,1.4531564,0.5873016,2.458177,62.219727,2
6bba_1f58c2f6,769899,21,19.0,96.0,197.0,0.65919924,2.4243717,0.3015873,2.5268764,67.583496,0
6bba_1f58c2f6,769900,21,53.0,131.0,140.0,0.64812803,2.9525623,0.84126985,2.5201738,67.04712,0
6bba_1f58c2f6,769901,21,57.0,221.0,198.0,0.6565936,1.2098514,0.9047619,2.4652207,62.756104,3
6bba_1f58c2f6,769902,21,52.0,110.0,119.0,0.64985317,2.6422522,0.82539684,2.472224,63.29248,0
6bba_1f58c2f6,769903,21,52.0,152.0,112.0,0.6527966,1.4166478,0.82539684,2.4687274,63.024292,2
6bba_1f58c2f6,769904,21,49.0,198.0,160.0,0.6573584,1.914637,0.7777778,2.5434792,68.92444,1
6bba_1f58c2f6,769905,21,39.0,230.0,245.0,0.6525417,1.5647143,0.61904764,2.4617038,62.487915,3
6bba_1f58c2f6,769906,21,13.0,115.0,137.0,0.6319023,2.2519279,0.20634921,2.4617038,62.487915,1
6bba_1f58c2f6,769907,21,50.0,32.0,107.0,0.6641612,1.9718378,0.7936508,2.5368643,68.38806,0
6bba_1f58c2f6,769908,21,34.0,21.0,103.0,0.66445166,2.2148244,0.53968257,2.5434792,68.92444,2
6bba_1f58c2f6,769909,21,37.0,18.0,103.0,0.6627028,2.2082732,0.5873016,2.5368643,68.38806,2
6bba_1f58c2f6,769910,21,9.0,37.0,166.0,0.6347686,2.166124,0.14285715,2.4439676,61.146973,1
6bba_1f58c2f6,769911,21,57.0,184.0,140.0,0.63572603,2.2221885,0.9047619,2.5335438,68.11987,0
6bba_1f58c2f6,769912,21,51.0,9.0,95.0,0.65232533,1.5592961,0.8095238,2.5066607,65.974365,1
6bba_1f58c2f6,769913,21,28.0,132.0,170.0,0.63287747,3.1872878,0.44444445,2.5335438,68.11987,0
6bba_1f58c2f6,769914,21,6.0,133.0,189.0,0.6382337,1.5409366,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,769915,21,57.0,48.0,103.0,0.6494738,1.7310885,0.9047619,2.475711,63.56067,1
6bba_1f58c2f6,769916,21,45.0,64.0,103.0,0.64932853,1.5305933,0.71428573,2.5168092,66.77893,3
6bba_1f58c2f6,769917,21,5.0,44.0,112.0,0.6369265,2.049858,0.07936508,2.4546402,61.951538,1
6bba_1f58c2f6,769918,21,4.0,129.0,221.0,0.6333073,1.2993442,0.06349207,2.4652207,62.756104,1
6bba_1f58c2f6,769919,21,56.0,26.0,60.0,0.64551365,1.5536847,0.8888889,2.3928847,57.392334,0
6bba_1f58c2f6,769920,21,44.0,112.0,161.0,0.62854683,2.8386679,0.6984127,2.4439676,61.146973,0
6bba_1f58c2f6,769921,21,7.0,198.0,228.0,0.62758934,1.2440046,0.11111111,2.4687274,63.024292,1
6bba_1f58c2f6,769922,21,38.0,71.0,123.0,0.63923556,2.1235569,0.6031746,2.5134354,66.51074,2
6bba_1f58c2f6,769923,21,45.0,56.0,102.0,0.63599867,0.66555214,0.71428573,2.224812,46.128418,5
6bba_1f58c2f6,769924,21,52.0,226.0,211.0,0.62527734,1.3393482,0.82539684,2.4546402,61.951538,3
6bba_1f58c2f6,769925,21,38.0,207.0,207.0,0.6240087,1.1856022,0.6031746,2.5235295,67.31531,1
6bba_1f58c2f6,769926,21,18.0,13.0,89.0,0.6351332,0.6700105,0.2857143,2.4077017,58.465088,2
6bba_1f58c2f6,769927,21,17.0,75.0,105.0,0.62424284,1.2992469,0.26984128,2.3626873,55.246826,1
6bba_1f58c2f6,769928,21,5.0,65.0,156.0,0.6274857,1.8162575,0.07936508,2.475711,63.56067,1
6bba_1f58c2f6,769929,21,4.0,108.0,170.0,0.61945575,2.1766777,0.06349207,2.5368643,68.38806,0
6bba_1f58c2f6,769930,21,32.0,67.0,133.0,0.62348115,1.6309979,0.50793654,2.4687274,63.024292,2
6bba_1f58c2f6,769931,21,26.0,96.0,150.0,0.6297414,2.3046393,0.41269842,2.4791882,63.828857,0
6bba_1f58c2f6,769932,21,49.0,67.0,107.0,0.6328389,1.6340579,0.7777778,2.475711,63.56067,3
6bba_1f58c2f6,769933,21,41.0,11.0,100.0,0.6387613,1.1784112,0.6507937,2.4652207,62.756104,3
6bba_1f58c2f6,769934,21,48.0,38.0,121.0,0.63509464,1.0935992,0.7619048,2.493,64.90161,1
6bba_1f58c2f6,769935,21,23.0,196.0,199.0,0.6182197,0.9457896,0.36507937,2.475711,63.56067,2
6bba_1f58c2f6,769936,21,22.0,30.0,123.0,0.6201108,1.9885801,0.34920636,2.5066607,65.974365,1
6bba_1f58c2f6,769937,21,44.0,227.0,216.0,0.61157995,0.9205128,0.6984127,2.3891516,57.124146,2
6bba_1f58c2f6,769938,21,14.0,33.0,115.0,0.61327255,1.2131947,0.22222222,2.3778818,56.31958,3
6bba_1f58c2f6,769939,21,34.0,99.0,134.0,0.6164442,2.5163183,0.53968257,2.4687274,63.024292,2
6bba_1f58c2f6,769940,21,19.0,60.0,155.0,0.6070419,1.9886456,0.3015873,2.458177,62.219727,3
6bba_1f58c2f6,769941,21,59.0,63.0,125.0,0.628449,2.1834927,0.93650794,2.5201738,67.04712,1
6bba_1f58c2f6,769942,21,40.0,87.0,144.0,0.6219664,2.690071,0.63492066,2.4617038,62.487915,1
6bba_1f58c2f6,769943,21,44.0,151.0,170.0,0.60742724,2.9197826,0.6984127,2.5368643,68.38806,0
6bba_1f58c2f6,769944,21,2.0,32.0,172.0,0.6136581,1.4833426,0.031746034,2.4040146,58.1969,1
6bba_1f58c2f6,769945,21,41.0,49.0,140.0,0.6168888,2.1035504,0.6507937,2.5201738,67.04712,1
6bba_1f58c2f6,769946,21,25.0,80.0,195.0,0.6048869,2.8251157,0.3968254,2.4895616,64.63342,0
6bba_1f58c2f6,769947,21,20.0,27.0,140.0,0.6031055,2.4134052,0.31746033,2.458177,62.219727,0
6bba_1f58c2f6,769948,21,44.0,64.0,133.0,0.61619216,1.5037674,0.6984127,2.4861133,64.365234,3
6bba_1f58c2f6,769949,21,22.0,222.0,236.0,0.6065291,1.4246472,0.34920636,2.5168092,66.77893,2
6bba_1f58c2f6,769950,21,25.0,147.0,205.0,0.6060607,2.4101412,0.3968254,2.472224,63.29248,0
6bba_1f58c2f6,769951,21,47.0,230.0,233.0,0.60082304,1.125599,0.74603176,2.3891516,57.124146,4
6bba_1f58c2f6,769952,21,50.0,97.0,135.0,0.60801405,1.9266955,0.7936508,2.475711,63.56067,3
6bba_1f58c2f6,769953,21,18.0,119.0,218.0,0.5953838,1.4536473,0.2857143,2.418696,59.269653,1
6bba_1f58c2f6,769954,21,28.0,55.0,122.0,0.5987659,2.2609258,0.44444445,2.5302145,67.851685,0
6bba_1f58c2f6,769955,21,25.0,54.0,146.0,0.5939848,1.739901,0.3968254,2.4652207,62.756104,2
6bba_1f58c2f6,769956,21,49.0,237.0,239.0,0.5913288,0.9290824,0.7777778,2.3434148,53.905884,4
6bba_1f58c2f6,769957,21,25.0,105.0,226.0,0.59188026,2.2891176,0.3968254,2.4652207,62.756104,1
6bba_1f58c2f6,769958,21,9.0,23.0,157.0,0.5892065,1.8974499,0.14285715,2.499849,65.43799,0
6bba_1f58c2f6,769959,21,44.0,110.0,132.0,0.5915719,1.6668142,0.6984127,2.4546402,61.951538,2
6bba_1f58c2f6,769960,21,59.0,146.0,140.0,0.59167266,2.150921,0.93650794,2.4964292,65.1698,0
6bba_1f58c2f6,769961,21,60.0,67.0,99.0,0.6032295,0.87505156,0.95238096,2.4652207,62.756104,1
