dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,5515,18,9.0,41.0,83.0,0.91533226,3.6719882,0.14285715,2.5335438,68.11987,1
44b6_c8e2a523,5516,18,36.0,237.0,142.0,1.0658575,7.3273864,0.5714286,2.5168092,66.77893,0
44b6_c8e2a523,5517,18,7.0,21.0,88.0,0.97523654,4.0681767,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,5518,18,38.0,65.0,231.0,0.9579201,7.1021447,0.6031746,2.5434792,68.92444,1
44b6_c8e2a523,5519,18,29.0,74.0,166.0,1.0471913,4.4830556,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,5520,18,43.0,82.0,244.0,0.91730934,4.6020665,0.6825397,2.4791882,63.828857,1
44b6_c8e2a523,5521,18,20.0,66.0,129.0,0.8988604,4.227005,0.31746033,2.5235295,67.31531,0
44b6_c8e2a523,5522,18,34.0,4.0,245.0,0.98907673,9.191863,0.53968257,2.5401762,68.65625,2
44b6_c8e2a523,5523,18,18.0,205.0,56.0,1.0571586,4.3525066,0.2857143,2.5335438,68.11987,2
44b6_c8e2a523,5524,18,25.0,54.0,154.0,0.95658654,4.6723733,0.3968254,2.4895616,64.63342,0
44b6_c8e2a523,5525,18,21.0,170.0,89.0,0.8158004,5.9666386,0.33333334,2.4791882,63.828857,0
44b6_c8e2a523,5526,18,10.0,97.0,55.0,1.0203121,4.134602,0.15873016,2.472224,63.29248,0
44b6_c8e2a523,5527,18,31.0,38.0,203.0,0.902057,4.2153172,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,5528,18,27.0,169.0,104.0,0.92306435,4.896249,0.42857143,2.5066607,65.974365,1
44b6_c8e2a523,5529,18,4.0,62.0,50.0,0.9997556,5.0085797,0.06349207,2.5268764,67.583496,0
44b6_c8e2a523,5530,18,35.0,68.0,205.0,1.0253719,4.390878,0.5555556,2.5368643,68.38806,1
44b6_c8e2a523,5531,18,50.0,214.0,242.0,1.3261399,8.8082285,0.7936508,2.5434792,68.92444,0
44b6_c8e2a523,5532,18,9.0,69.0,73.0,0.9563855,2.6827605,0.14285715,2.4652207,62.756104,1
44b6_c8e2a523,5533,18,11.0,144.0,49.0,0.8951967,3.8456366,0.17460318,2.5100527,66.24255,0
44b6_c8e2a523,5534,18,39.0,122.0,193.0,0.8561178,6.4231014,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,5535,18,17.0,129.0,81.0,0.89003104,4.2367,0.26984128,2.499849,65.43799,0
44b6_c8e2a523,5536,18,28.0,53.0,172.0,0.88361067,4.152631,0.44444445,2.4652207,62.756104,0
44b6_c8e2a523,5537,18,23.0,70.0,146.0,0.8752784,4.691606,0.36507937,2.5335438,68.11987,1
44b6_c8e2a523,5538,18,20.0,188.0,134.0,0.90413195,4.3104224,0.31746033,2.5434792,68.92444,2
44b6_c8e2a523,5539,18,22.0,104.0,101.0,0.88886863,4.4366984,0.34920636,2.4617038,62.487915,0
44b6_c8e2a523,5540,18,13.0,10.0,113.0,1.1147734,3.3966973,0.20634921,2.5368643,68.38806,2
44b6_c8e2a523,5541,18,31.0,221.0,111.0,1.3019143,5.1930523,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,5542,18,31.0,16.0,212.0,0.8752295,5.0115566,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,5543,18,17.0,187.0,56.0,0.8995475,4.6069,0.26984128,2.5302145,67.851685,1
44b6_c8e2a523,5544,18,18.0,73.0,104.0,0.8927795,3.9844055,0.2857143,2.4964292,65.1698,0
44b6_c8e2a523,5545,18,7.0,20.0,69.0,1.0742441,3.673612,0.11111111,2.4652207,62.756104,1
44b6_c8e2a523,5546,18,46.0,224.0,220.0,1.3785241,10.39497,0.73015875,2.5434792,68.92444,0
44b6_c8e2a523,5547,18,0.0,113.0,9.0,0.89204997,5.356565,0.0,2.1350024,40.76465,0
44b6_c8e2a523,5548,18,21.0,14.0,226.0,0.7712572,6.289595,0.33333334,2.5368643,68.38806,2
44b6_c8e2a523,5549,18,36.0,90.0,199.0,1.113649,5.604046,0.5714286,2.5368643,68.38806,0
44b6_c8e2a523,5550,18,14.0,129.0,60.0,0.840974,3.3845146,0.22222222,2.3891516,57.124146,1
44b6_c8e2a523,5551,18,20.0,89.0,106.0,0.8894634,3.8249083,0.31746033,2.5302145,67.851685,0
44b6_c8e2a523,5552,18,14.0,133.0,64.0,0.85673696,3.2394369,0.22222222,2.4403894,60.878784,1
44b6_c8e2a523,5553,18,50.0,161.0,255.0,1.044201,5.7802343,0.7936508,2.1350024,40.76465,0
44b6_c8e2a523,5554,18,15.0,67.0,90.0,0.8802702,3.711402,0.23809524,2.4617038,62.487915,1
44b6_c8e2a523,5555,18,18.0,255.0,51.0,0.8473198,2.2243862,0.2857143,2.0623262,36.74182,1
44b6_c8e2a523,5556,18,11.0,219.0,28.0,0.9501472,2.8867579,0.17460318,2.5268764,67.583496,1
44b6_c8e2a523,5557,18,34.0,99.0,180.0,0.94425374,4.3705506,0.53968257,2.5032594,65.70618,0
44b6_c8e2a523,5558,18,42.0,102.0,231.0,0.78706634,5.4252205,0.6666667,2.5235295,67.31531,1
44b6_c8e2a523,5559,18,18.0,227.0,109.0,0.83969754,2.8421416,0.2857143,2.5100527,66.24255,2
44b6_c8e2a523,5560,18,4.0,206.0,0.0,0.71069294,2.494465,0.06349207,2.0673318,37.01001,0
44b6_c8e2a523,5561,18,36.0,26.0,235.0,0.95553553,2.987642,0.5714286,2.5434792,68.92444,0
44b6_c8e2a523,5562,18,29.0,95.0,162.0,0.8455204,4.328759,0.46031746,2.5268764,67.583496,1
44b6_c8e2a523,5563,18,39.0,167.0,178.0,0.9522547,3.9875453,0.61904764,2.5168092,66.77893,1
44b6_c8e2a523,5564,18,6.0,220.0,7.0,1.0302278,10.585717,0.0952381,2.4546402,61.951538,0
44b6_c8e2a523,5565,18,32.0,195.0,133.0,1.0192312,3.4549513,0.50793654,2.4895616,64.63342,1
44b6_c8e2a523,5566,18,27.0,243.0,97.0,0.8770138,3.719524,0.42857143,2.5168092,66.77893,0
44b6_c8e2a523,5567,18,22.0,131.0,99.0,0.9703914,3.2214658,0.34920636,2.4895616,64.63342,2
44b6_c8e2a523,5568,18,45.0,244.0,184.0,1.0349643,5.3825984,0.71428573,2.5302145,67.851685,0
44b6_c8e2a523,5569,18,8.0,82.0,46.0,0.96655935,3.1896975,0.12698413,2.499849,65.43799,1
44b6_c8e2a523,5570,18,23.0,90.0,130.0,0.7555838,3.6982439,0.36507937,2.4791882,63.828857,1
44b6_c8e2a523,5571,18,36.0,196.0,149.0,0.95288205,3.2506025,0.5714286,2.5302145,67.851685,1
44b6_c8e2a523,5572,18,37.0,215.0,143.0,0.8475654,3.3007872,0.5873016,2.5168092,66.77893,1
44b6_c8e2a523,5573,18,43.0,175.0,202.0,0.95025307,5.2656794,0.6825397,2.5268764,67.583496,0
44b6_c8e2a523,5574,18,46.0,205.0,220.0,1.0143127,5.2105637,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,5575,18,10.0,178.0,27.0,0.80562675,2.9976106,0.15873016,2.400316,57.92871,1
44b6_c8e2a523,5576,18,14.0,240.0,25.0,0.8879343,3.5619905,0.22222222,2.458177,62.219727,0
44b6_c8e2a523,5577,18,44.0,187.0,214.0,1.0395216,3.6660204,0.6984127,2.5368643,68.38806,2
44b6_c8e2a523,5578,18,16.0,218.0,42.0,1.0337368,2.9686522,0.25396827,2.5100527,66.24255,1
44b6_c8e2a523,5579,18,14.0,78.0,70.0,0.98746616,2.7009687,0.22222222,2.4652207,62.756104,1
44b6_c8e2a523,5580,18,0.0,23.0,58.0,1.0783383,2.779439,0.0,2.125597,40.22827,1
44b6_c8e2a523,5581,18,25.0,249.0,74.0,1.065643,5.644893,0.3968254,2.5100527,66.24255,0
44b6_c8e2a523,5582,18,40.0,236.0,167.0,1.0228353,4.082765,0.63492066,2.499849,65.43799,2
44b6_c8e2a523,5583,18,0.0,36.0,46.0,0.8543953,4.5178804,0.0,2.0369256,35.40088,0
44b6_c8e2a523,5584,18,15.0,45.0,94.0,0.8143692,2.8808699,0.23809524,2.4546402,61.951538,1
44b6_c8e2a523,5585,18,20.0,182.0,71.0,0.7517381,3.921084,0.31746033,2.5032594,65.70618,2
44b6_c8e2a523,5586,18,40.0,186.0,178.0,0.83256286,6.1405373,0.63492066,2.5168092,66.77893,0
44b6_c8e2a523,5587,18,3.0,136.0,13.0,0.7721768,4.3089466,0.04761905,2.3891516,57.124146,0
44b6_c8e2a523,5588,18,25.0,145.0,93.0,0.813788,4.211602,0.3968254,2.5368643,68.38806,1
44b6_c8e2a523,5589,18,42.0,194.0,196.0,0.9942397,4.159896,0.6666667,2.5235295,67.31531,1
44b6_c8e2a523,5590,18,33.0,118.0,178.0,0.82561564,3.564511,0.52380955,2.475711,63.56067,1
44b6_c8e2a523,5591,18,34.0,226.0,126.0,0.9980744,3.5164998,0.53968257,2.5134354,66.51074,1
44b6_c8e2a523,5592,18,7.0,47.0,59.0,0.7443319,5.04512,0.11111111,2.4687274,63.024292,0
44b6_c8e2a523,5593,18,24.0,243.0,193.0,0.7336367,5.8710613,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,5594,18,43.0,62.0,255.0,0.8401984,4.0095854,0.6825397,2.13031,40.49646,0
44b6_c8e2a523,5595,18,9.0,250.0,46.0,0.8186277,3.0138345,0.14285715,2.499849,65.43799,2
44b6_c8e2a523,5596,18,36.0,132.0,170.0,0.9088304,2.9526746,0.5714286,2.4964292,65.1698,1
44b6_c8e2a523,5597,18,47.0,159.0,236.0,0.93101376,2.5648317,0.74603176,2.4652207,62.756104,2
44b6_c8e2a523,5598,18,30.0,239.0,116.0,0.95795804,2.9980223,0.47619048,2.5066607,65.974365,0
44b6_c8e2a523,5599,18,5.0,176.0,6.0,0.88528365,2.5717566,0.07936508,2.42597,59.80603,1
44b6_c8e2a523,5600,18,5.0,178.0,12.0,0.90383863,2.3930883,0.07936508,2.451093,61.68335,3
44b6_c8e2a523,5601,18,42.0,164.0,191.0,0.9177277,3.2908978,0.6666667,2.5368643,68.38806,1
44b6_c8e2a523,5602,18,43.0,213.0,187.0,1.1303192,3.3109996,0.6825397,2.5368643,68.38806,1
44b6_c8e2a523,5603,18,39.0,107.0,205.0,0.7906052,3.6236625,0.61904764,2.4861133,64.365234,1
44b6_c8e2a523,5604,18,46.0,176.0,222.0,1.0255185,3.915402,0.73015875,2.5201738,67.04712,3
44b6_c8e2a523,5605,18,43.0,129.0,223.0,0.805825,3.382259,0.6825397,2.5168092,66.77893,1
44b6_c8e2a523,5606,18,23.0,137.0,106.0,0.778074,2.4035418,0.36507937,2.4861133,64.365234,2
44b6_c8e2a523,5607,18,10.0,246.0,11.0,0.88264936,3.0955062,0.15873016,2.3816502,56.58777,2
44b6_c8e2a523,5608,18,15.0,162.0,48.0,0.8202924,2.4038904,0.23809524,2.458177,62.219727,1
44b6_c8e2a523,5609,18,9.0,244.0,79.0,0.69853115,4.6500025,0.14285715,2.5100527,66.24255,1
44b6_c8e2a523,5610,18,44.0,235.0,202.0,1.1868964,4.1267285,0.6984127,2.5335438,68.11987,0
44b6_c8e2a523,5611,18,8.0,125.0,36.0,0.7228329,3.8376777,0.12698413,2.4687274,63.024292,0
44b6_c8e2a523,5612,18,12.0,56.0,82.0,0.79614013,2.7546053,0.1904762,2.499849,65.43799,1
44b6_c8e2a523,5613,18,50.0,237.0,238.0,1.067172,2.5640821,0.7936508,2.5434792,68.92444,0
44b6_c8e2a523,5614,18,47.0,200.0,255.0,0.80094254,2.976761,0.74603176,2.0471616,35.937256,1
44b6_c8e2a523,5615,18,9.0,176.0,21.0,0.83853245,2.4568536,0.14285715,2.472224,63.29248,2
44b6_c8e2a523,5616,18,39.0,247.0,157.0,0.91933006,3.0913963,0.61904764,2.475711,63.56067,2
44b6_c8e2a523,5617,18,34.0,255.0,130.0,0.6924176,8.915054,0.53968257,2.0723133,37.2782,0
44b6_c8e2a523,5618,18,25.0,35.0,168.0,0.6738274,4.219387,0.3968254,2.4617038,62.487915,1
44b6_c8e2a523,5619,18,3.0,110.0,31.0,0.70011824,3.6473606,0.04761905,2.4652207,62.756104,0
44b6_c8e2a523,5620,18,46.0,247.0,218.0,1.0476476,4.0191526,0.73015875,2.5268764,67.583496,2
44b6_c8e2a523,5621,18,20.0,119.0,107.0,0.7233571,2.5893717,0.31746033,2.4403894,60.878784,2
44b6_c8e2a523,5622,18,29.0,219.0,151.0,0.7789105,2.307457,0.46031746,2.4687274,63.024292,1
44b6_c8e2a523,5623,18,45.0,255.0,197.0,0.8565714,2.511898,0.71428573,2.0623262,36.74182,1
44b6_c8e2a523,5624,18,31.0,237.0,158.0,0.78572196,1.8544965,0.4920635,2.5201738,67.04712,2
44b6_c8e2a523,5625,18,7.0,255.0,0.0,1.0181016,2.2979164,0.11111111,1.7309273,21.723267,2
44b6_c8e2a523,5626,18,10.0,160.0,33.0,0.7374987,2.331742,0.15873016,2.4439676,61.146973,2
44b6_c8e2a523,5627,18,15.0,15.0,182.0,0.61981666,3.3523145,0.23809524,2.5268764,67.583496,0
44b6_c8e2a523,5628,18,39.0,220.0,176.0,1.0769737,2.7203825,0.61904764,2.5100527,66.24255,2
44b6_c8e2a523,5629,18,5.0,153.0,15.0,0.7069912,2.9710586,0.07936508,2.4652207,62.756104,0
44b6_c8e2a523,5630,18,28.0,113.0,206.0,0.6961195,2.542479,0.44444445,2.5268764,67.583496,1
44b6_c8e2a523,5631,18,17.0,83.0,163.0,0.665085,3.5636919,0.26984128,2.5134354,66.51074,1
44b6_c8e2a523,5632,18,44.0,149.0,221.0,0.7778242,4.2695255,0.6984127,2.4826555,64.097046,0
44b6_c8e2a523,5633,18,1.0,92.0,20.0,0.932761,3.3869867,0.015873017,2.3316977,53.10132,1
44b6_c8e2a523,5634,18,40.0,230.0,247.0,0.8281876,2.2139347,0.63492066,2.4475355,61.41516,2
44b6_c8e2a523,5635,18,27.0,191.0,165.0,0.71459025,3.9054892,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,5636,18,41.0,143.0,205.0,0.7327161,4.708119,0.6507937,2.5201738,67.04712,0
44b6_c8e2a523,5637,18,34.0,228.0,187.0,0.7937637,1.7593986,0.53968257,2.4687274,63.024292,1
44b6_c8e2a523,5638,18,0.0,229.0,21.0,0.726044,4.6512194,0.0,2.1350024,40.76465,0
44b6_c8e2a523,5639,18,15.0,95.0,74.0,0.71845764,3.4230905,0.23809524,2.4791882,63.828857,2
44b6_c8e2a523,5640,18,9.0,83.0,115.0,0.60696507,3.7872844,0.14285715,2.5302145,67.851685,1
44b6_c8e2a523,5641,18,0.0,0.0,51.0,0.97734237,2.20646,0.0,1.7092885,20.918701,0
44b6_c8e2a523,5642,18,33.0,110.0,223.0,0.6829474,3.2600367,0.52380955,2.5335438,68.11987,2
44b6_c8e2a523,5643,18,0.0,79.0,123.0,0.4301632,1.485689,0.0,1.9677329,31.914429,1
44b6_c8e2a523,5644,18,14.0,159.0,41.0,0.8561096,2.3108497,0.22222222,2.5100527,66.24255,3
44b6_c8e2a523,5645,18,4.0,204.0,47.0,0.69516623,2.871191,0.06349207,2.4687274,63.024292,1
44b6_c8e2a523,5646,18,17.0,228.0,152.0,0.5898061,3.8586257,0.26984128,2.5100527,66.24255,0
44b6_c8e2a523,5647,18,6.0,83.0,91.0,0.61899376,3.0797977,0.0952381,2.4895616,64.63342,0
44b6_c8e2a523,5648,18,23.0,229.0,128.0,0.6531569,1.3812013,0.36507937,2.418696,59.269653,2
44b6_c8e2a523,5649,18,5.0,121.0,72.0,0.6191539,2.7088125,0.07936508,2.4652207,62.756104,1
44b6_c8e2a523,5650,18,0.0,5.0,73.0,0.92360055,3.6329474,0.0,2.1396742,41.032837,1
44b6_c8e2a523,5651,18,37.0,174.0,161.0,0.6967414,4.9799747,0.5873016,2.5401762,68.65625,0
44b6_c8e2a523,5652,18,35.0,255.0,187.0,0.6496218,3.1617732,0.5555556,2.120863,39.960083,1
44b6_c8e2a523,5653,18,38.0,160.0,236.0,0.7959962,1.5397156,0.6031746,2.5235295,67.31531,2
44b6_c8e2a523,5654,18,14.0,200.0,97.0,0.5583045,3.9184916,0.22222222,2.5235295,67.31531,2
44b6_c8e2a523,5655,18,0.0,129.0,0.0,0.6595225,1.918301,0.0,1.6167089,17.70044,0
44b6_c8e2a523,5656,18,4.0,12.0,121.0,0.60234267,1.1178944,0.06349207,2.418696,59.269653,1
44b6_c8e2a523,5657,18,21.0,229.0,170.0,0.56255215,4.72283,0.33333334,2.493,64.90161,0
44b6_c8e2a523,5658,18,32.0,236.0,241.0,0.7373249,2.4937296,0.50793654,2.5368643,68.38806,2
44b6_c8e2a523,5659,18,5.0,5.0,87.0,0.7115348,2.127187,0.07936508,2.4403894,60.878784,1
44b6_c8e2a523,5660,18,0.0,190.0,40.0,0.5687288,2.9019628,0.0,2.0317688,35.13269,0
44b6_c8e2a523,5661,18,21.0,209.0,119.0,0.58813035,2.3458614,0.33333334,2.4791882,63.828857,1
44b6_c8e2a523,5662,18,33.0,200.0,187.0,0.63192946,1.7878575,0.52380955,2.4791882,63.828857,2
44b6_c8e2a523,5663,18,39.0,197.0,234.0,0.70194775,2.9700968,0.61904764,2.5401762,68.65625,2
44b6_c8e2a523,5664,18,0.0,60.0,27.0,0.5341535,8.546101,0.0,2.0055833,33.791748,0
44b6_c8e2a523,5665,18,33.0,168.0,255.0,0.6088833,3.9823384,0.52380955,2.0723133,37.2782,0
44b6_c8e2a523,5666,18,0.0,76.0,43.0,0.7747751,1.0420972,0.0,2.1065323,39.155518,1
44b6_c8e2a523,5667,18,32.0,164.0,231.0,0.6925589,2.1027412,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,5668,18,50.0,193.0,242.0,0.7139275,2.7951465,0.7936508,2.5066607,65.974365,3
44b6_c8e2a523,5669,18,4.0,166.0,68.0,0.5357925,2.4606137,0.06349207,2.4113774,58.733276,2
44b6_c8e2a523,5670,18,8.0,35.0,133.0,0.5420853,1.9490948,0.12698413,2.4546402,61.951538,0
44b6_c8e2a523,5671,18,17.0,71.0,159.0,0.57142776,1.5770752,0.26984128,2.451093,61.68335,3
44b6_c8e2a523,5672,18,32.0,192.0,215.0,0.6130785,2.659145,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,5673,18,51.0,244.0,255.0,0.7074904,1.9002581,0.8095238,2.057296,36.473633,3
44b6_c8e2a523,5674,18,26.0,206.0,95.0,0.6754841,2.39994,0.41269842,2.5100527,66.24255,2
44b6_c8e2a523,5675,18,26.0,200.0,94.0,0.6545257,2.3105392,0.41269842,2.4791882,63.828857,2
44b6_c8e2a523,5676,18,52.0,247.0,255.0,0.7259847,2.234463,0.82539684,2.1017118,38.88733,3
44b6_c8e2a523,5677,18,37.0,238.0,221.0,0.7052938,1.8346227,0.5873016,2.4652207,62.756104,2
44b6_c8e2a523,5678,18,9.0,156.0,75.0,0.5461455,1.1294634,0.14285715,2.4791882,63.828857,2
44b6_c8e2a523,5679,18,0.0,158.0,42.0,0.53644365,1.8870884,0.0,2.0673318,37.01001,2
44b6_c8e2a523,5680,18,41.0,143.0,246.0,0.6102459,4.2765927,0.6507937,2.5201738,67.04712,1
44b6_c8e2a523,5681,18,32.0,128.0,214.0,0.6044637,2.0086963,0.50793654,2.4617038,62.487915,2
44b6_c8e2a523,5682,18,0.0,44.0,145.0,0.46843365,2.5484047,0.0,2.0522413,36.205444,0
44b6_c8e2a523,5683,18,27.0,157.0,206.0,0.5678182,2.1928873,0.42857143,2.4687274,63.024292,2
44b6_c8e2a523,5684,18,32.0,203.0,243.0,0.6083448,2.6654348,0.50793654,2.5401762,68.65625,2
44b6_c8e2a523,5685,18,42.0,255.0,255.0,0.53655475,1.0304021,0.6666667,1.7380214,21.991455,4
44b6_c8e2a523,5686,18,16.0,255.0,146.0,0.5717214,3.0565767,0.25396827,2.1350024,40.76465,1
44b6_c8e2a523,5687,18,13.0,86.0,138.0,0.47400883,2.4191937,0.20634921,2.5335438,68.11987,1
44b6_c8e2a523,5688,18,20.0,0.0,155.0,0.5926335,2.5816321,0.31746033,2.120863,39.960083,0
44b6_c8e2a523,5689,18,0.0,119.0,59.0,0.5435329,1.8545748,0.0,2.0369256,35.40088,2
44b6_c8e2a523,5690,18,0.0,55.0,94.0,0.5678757,5.611493,0.0,2.1396742,41.032837,0
44b6_c8e2a523,5691,18,24.0,120.0,173.0,0.5327888,1.4375769,0.3809524,2.5401762,68.65625,1
44b6_c8e2a523,5692,18,26.0,195.0,147.0,0.6186651,0.9340017,0.41269842,2.4113774,58.733276,2
44b6_c8e2a523,5693,18,42.0,210.0,206.0,0.69455516,1.6054852,0.6666667,2.451093,61.68335,1
44b6_c8e2a523,5694,18,36.0,209.0,209.0,0.639974,1.6040351,0.5714286,2.4687274,63.024292,1
44b6_c8e2a523,5695,18,28.0,36.0,251.0,0.49301735,3.9240627,0.44444445,2.5368643,68.38806,0
44b6_c8e2a523,5696,18,25.0,221.0,199.0,0.47992676,3.1505,0.3968254,2.475711,63.56067,0
44b6_c8e2a523,5697,18,27.0,135.0,189.0,0.5375932,2.5618773,0.42857143,2.4687274,63.024292,0
44b6_c8e2a523,5698,18,20.0,143.0,152.0,0.44057357,3.2176185,0.31746033,2.5335438,68.11987,1
44b6_c8e2a523,5699,18,6.0,9.0,143.0,0.39521825,1.359749,0.0952381,2.433201,60.342407,1
44b6_c8e2a523,5700,18,2.0,95.0,74.0,0.51977,2.7219229,0.031746034,2.3928847,57.392334,1
44b6_c8e2a523,5701,18,26.0,255.0,165.0,0.5064304,4.3774934,0.41269842,2.0673318,37.01001,0
44b6_c8e2a523,5702,18,0.0,255.0,2.0,0.695654,0.7986717,0.0,1.7092885,20.918701,1
44b6_c8e2a523,5703,18,42.0,218.0,255.0,0.6364011,2.0524328,0.6666667,2.0673318,37.01001,1
44b6_c8e2a523,5704,18,9.0,220.0,89.0,0.4143001,5.376977,0.14285715,2.475711,63.56067,0
44b6_c8e2a523,5705,18,30.0,79.0,211.0,0.6423612,1.4592422,0.47619048,2.5302145,67.851685,3
44b6_c8e2a523,5706,18,20.0,25.0,204.0,0.40928382,2.837274,0.31746033,2.5302145,67.851685,0
44b6_c8e2a523,5707,18,21.0,160.0,135.0,0.47052982,1.523198,0.33333334,2.472224,63.29248,2
44b6_c8e2a523,5708,18,0.0,188.0,19.0,0.41077477,0.34670204,0.0,1.8059807,24.67334,1
44b6_c8e2a523,5709,18,6.0,255.0,64.0,0.5183417,2.5424795,0.0952381,2.1017118,38.88733,0
44b6_c8e2a523,5710,18,26.0,135.0,224.0,0.4316329,2.0848062,0.41269842,2.4687274,63.024292,1
44b6_c8e2a523,5711,18,19.0,197.0,160.0,0.43483764,1.2306631,0.3015873,2.3891516,57.124146,4
44b6_c8e2a523,5712,18,27.0,192.0,194.0,0.45866138,2.059215,0.42857143,2.4861133,64.365234,1
44b6_c8e2a523,5713,18,14.0,37.0,163.0,0.40161687,1.5903225,0.22222222,2.458177,62.219727,1
44b6_c8e2a523,5714,18,34.0,160.0,213.0,0.5637906,2.2791378,0.53968257,2.4964292,65.1698,1
44b6_c8e2a523,5715,18,9.0,142.0,105.0,0.4073284,2.9631364,0.14285715,2.5066607,65.974365,2
44b6_c8e2a523,5716,18,9.0,208.0,62.0,0.522482,0.8829582,0.14285715,2.433201,60.342407,3
44b6_c8e2a523,5717,18,16.0,110.0,144.0,0.37889034,3.2134752,0.25396827,2.5100527,66.24255,1
44b6_c8e2a523,5718,18,31.0,58.0,243.0,0.44668162,1.4833957,0.4920635,2.4223385,59.53784,2
44b6_c8e2a523,5719,18,6.0,213.0,124.0,0.36570746,2.8661084,0.0952381,2.4687274,63.024292,1
44b6_c8e2a523,5720,18,0.0,248.0,79.0,0.48146266,0.80402863,0.0,2.0317688,35.13269,1
44b6_c8e2a523,5721,18,26.0,236.0,228.0,0.47397354,1.4643538,0.41269842,2.4546402,61.951538,2
44b6_c8e2a523,5722,18,0.0,193.0,92.0,0.3370897,5.849304,0.0,2.1065323,39.155518,0
44b6_c8e2a523,5723,18,30.0,220.0,84.0,0.5540324,0.8197815,0.47619048,2.3588579,54.978638,1
44b6_c8e2a523,5724,18,13.0,148.0,95.0,0.4136999,1.5863845,0.20634921,2.4403894,60.878784,3
44b6_c8e2a523,5725,18,46.0,255.0,233.0,0.59632415,1.0082341,0.73015875,2.0369256,35.40088,0
44b6_c8e2a523,5726,18,9.0,198.0,57.0,0.45662448,0.34385425,0.14285715,2.2030413,44.787476,5
44b6_c8e2a523,5727,18,11.0,183.0,110.0,0.3640725,4.5331454,0.17460318,2.5235295,67.31531,1
44b6_c8e2a523,5728,18,13.0,205.0,75.0,0.42398766,1.173964,0.20634921,2.4223385,59.53784,2
44b6_c8e2a523,5729,18,37.0,255.0,212.0,0.60943526,0.88856435,0.5873016,2.057296,36.473633,2
44b6_c8e2a523,5730,18,30.0,137.0,255.0,0.4327635,2.2455888,0.47619048,2.125597,40.22827,0
44b6_c8e2a523,5731,18,21.0,255.0,139.0,0.3942148,1.3385614,0.33333334,2.0871162,38.082764,1
44b6_c8e2a523,5732,18,28.0,204.0,76.0,0.5550346,0.9757184,0.44444445,2.3891516,57.124146,1
44b6_c8e2a523,5733,18,47.0,188.0,255.0,0.538647,1.0311707,0.74603176,2.016139,34.328125,2
44b6_c8e2a523,5734,18,9.0,114.0,106.0,0.44487286,1.2229084,0.14285715,2.5401762,68.65625,1
44b6_c8e2a523,5735,18,13.0,227.0,123.0,0.4223201,0.917954,0.20634921,2.4475355,61.41516,3
44b6_c8e2a523,5736,18,49.0,255.0,249.0,0.5410695,0.65086657,0.7777778,1.9226114,29.76892,4
44b6_c8e2a523,5737,18,16.0,88.0,227.0,0.35530016,3.438923,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,5738,18,0.0,152.0,0.0,0.31148982,0.005075046,0.0,1.2700881,8.582031,0
44b6_c8e2a523,5739,18,21.0,95.0,153.0,0.3924019,0.5576866,0.33333334,2.3665042,55.515015,2
44b6_c8e2a523,5740,18,24.0,80.0,199.0,0.4386806,1.2374362,0.3809524,2.4652207,62.756104,2
44b6_c8e2a523,5741,18,49.0,142.0,255.0,0.38686544,0.9017833,0.7777778,1.9454337,30.841675,1
44b6_c8e2a523,5742,18,20.0,125.0,139.0,0.36928698,0.77746165,0.31746033,2.3928847,57.392334,2
44b6_c8e2a523,5743,18,39.0,101.0,255.0,0.44729793,4.75179,0.61904764,2.1350024,40.76465,1
44b6_c8e2a523,5744,18,23.0,49.0,207.0,0.3618699,0.65866923,0.36507937,2.396606,57.660522,3
44b6_c8e2a523,5745,18,0.0,86.0,7.0,0.4078141,0.47265998,0.0,1.7520384,22.527832,1
44b6_c8e2a523,5746,18,35.0,255.0,248.0,0.43838844,1.8846414,0.5555556,2.13031,40.49646,2
44b6_c8e2a523,5747,18,3.0,38.0,108.0,0.38225794,0.9136584,0.04761905,2.4113774,58.733276,2
44b6_c8e2a523,5748,18,0.0,16.0,32.0,0.46040455,4.014664,0.0,2.0522413,36.205444,0
44b6_c8e2a523,5749,18,7.0,157.0,97.0,0.342655,2.094817,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,5750,18,0.0,130.0,113.0,0.27018824,6.3388953,0.0,2.0723133,37.2782,0
44b6_c8e2a523,5751,18,11.0,61.0,142.0,0.3246215,1.7216356,0.17460318,2.4687274,63.024292,0
44b6_c8e2a523,5752,18,5.0,128.0,145.0,0.25308776,5.747935,0.07936508,2.5066607,65.974365,0
44b6_c8e2a523,5753,18,9.0,86.0,176.0,0.27698487,2.2328086,0.14285715,2.4546402,61.951538,0
