dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07477033,1544,22,31.0,134.0,186.0,1.3335882,3.0614235,0.4920635,2.5434792,68.92444,1
6bba_07477033,1545,22,26.0,148.0,115.0,1.7898581,3.562239,0.41269842,2.5434792,68.92444,0
6bba_07477033,1546,22,37.0,144.0,45.0,1.9353061,3.0793617,0.5873016,2.5434792,68.92444,1
6bba_07477033,1547,22,13.0,148.0,178.0,1.1414645,4.040379,0.20634921,2.5434792,68.92444,0
6bba_07477033,1548,22,33.0,135.0,174.0,1.5209217,3.8594735,0.52380955,2.5434792,68.92444,1
6bba_07477033,1549,22,21.0,150.0,140.0,1.4099805,2.6376503,0.33333334,2.5434792,68.92444,0
6bba_07477033,1550,22,63.0,98.0,174.0,1.6626294,3.853871,1.0,2.1396742,41.032837,0
6bba_07477033,1551,22,63.0,75.0,237.0,1.133754,5.3523693,1.0,2.1396742,41.032837,0
6bba_07477033,1552,22,63.0,107.0,106.0,1.739268,3.7853894,1.0,2.1396742,41.032837,0
6bba_07477033,1553,22,53.0,115.0,141.0,1.811784,3.0423176,0.84126985,2.5434792,68.92444,1
6bba_07477033,1554,22,54.0,112.0,155.0,1.8888571,3.2886174,0.85714287,2.5434792,68.92444,1
6bba_07477033,1555,22,34.0,146.0,80.0,1.6829509,2.7529528,0.53968257,2.5434792,68.92444,0
6bba_07477033,1556,22,56.0,97.0,208.0,1.3216043,3.4068775,0.8888889,2.5434792,68.92444,2
6bba_07477033,1557,22,63.0,99.0,140.0,1.672751,3.52325,1.0,2.1350024,40.76465,0
6bba_07477033,1558,22,35.0,143.0,95.0,2.0929902,4.102858,0.5555556,2.5434792,68.92444,0
6bba_07477033,1559,22,36.0,145.0,57.0,2.1250768,3.8083835,0.5714286,2.5434792,68.92444,1
6bba_07477033,1560,22,7.0,163.0,25.0,1.2727182,3.1649299,0.11111111,2.5434792,68.92444,2
6bba_07477033,1561,22,7.0,146.0,206.0,1.0105218,3.6335597,0.11111111,2.5434792,68.92444,0
6bba_07477033,1562,22,0.0,162.0,65.0,1.0460905,3.0817544,0.0,2.1396742,41.032837,0
6bba_07477033,1563,22,5.0,162.0,0.0,1.0654442,3.6767082,0.07936508,2.1396742,41.032837,0
6bba_07477033,1564,22,48.0,69.0,211.0,1.0655092,2.1924834,0.7619048,2.5434792,68.92444,1
6bba_07477033,1565,22,57.0,101.0,194.0,1.0874268,2.1873083,0.9047619,2.5434792,68.92444,1
6bba_07477033,1566,22,29.0,154.0,30.0,0.98811674,1.9322022,0.46031746,2.5335438,68.11987,2
6bba_07477033,1567,22,33.0,79.0,255.0,0.8494191,4.579586,0.52380955,2.1396742,41.032837,0
6bba_07477033,1568,22,18.0,160.0,27.0,1.1364641,1.8769042,0.2857143,2.5401762,68.65625,3
6bba_07477033,1569,22,18.0,159.0,42.0,1.2033683,3.0548897,0.2857143,2.5434792,68.92444,2
6bba_07477033,1570,22,18.0,159.0,32.0,1.2784749,2.6159546,0.2857143,2.5434792,68.92444,4
6bba_07477033,1571,22,15.0,161.0,62.0,0.92852396,2.6045072,0.23809524,2.5235295,67.31531,1
6bba_07477033,1572,22,47.0,77.0,186.0,1.0355322,1.7942975,0.74603176,2.5434792,68.92444,1
6bba_07477033,1573,22,15.0,160.0,69.0,0.8924877,2.5786636,0.23809524,2.5335438,68.11987,1
6bba_07477033,1574,22,46.0,76.0,199.0,1.0551386,1.5557389,0.73015875,2.5434792,68.92444,2
6bba_07477033,1575,22,0.0,118.0,215.0,0.8073236,3.534705,0.0,2.1396742,41.032837,0
6bba_07477033,1576,22,12.0,132.0,255.0,0.7653976,4.667228,0.1904762,2.1396742,41.032837,0
6bba_07477033,1577,22,8.0,156.0,118.0,0.7834038,3.3590758,0.12698413,2.5434792,68.92444,0
6bba_07477033,1578,22,16.0,108.0,221.0,0.7760587,2.5986302,0.25396827,2.5434792,68.92444,0
6bba_07477033,1579,22,5.0,155.0,142.0,0.71859217,2.757513,0.07936508,2.5268764,67.583496,0
6bba_07477033,1580,22,0.0,159.0,93.0,0.5637855,3.9918795,0.0,2.1350024,40.76465,0
6bba_07477033,1581,22,63.0,30.0,221.0,0.6838465,2.2269511,1.0,2.1396742,41.032837,0
6bba_07477033,1582,22,45.0,121.0,183.0,0.66903377,3.02009,0.71428573,2.5434792,68.92444,0
6bba_07477033,1583,22,49.0,88.0,103.0,0.78607625,1.9813954,0.7777778,2.5434792,68.92444,0
6bba_07477033,1584,22,50.0,100.0,245.0,0.65818423,3.4105258,0.7936508,2.5434792,68.92444,0
6bba_07477033,1585,22,60.0,119.0,73.0,0.789788,2.5526266,0.95238096,2.5401762,68.65625,0
6bba_07477033,1586,22,17.0,129.0,76.0,0.7571329,2.0446343,0.26984128,2.5434792,68.92444,0
6bba_07477033,1587,22,47.0,98.0,87.0,0.74150145,1.8000467,0.74603176,2.5434792,68.92444,0
6bba_07477033,1588,22,63.0,108.0,25.0,0.4679767,2.2886088,1.0,2.0420563,35.669067,0
6bba_07477033,1589,22,59.0,80.0,255.0,0.48912317,2.8816044,0.93650794,2.1396742,41.032837,1
6bba_07477033,1590,22,57.0,121.0,0.0,0.4944875,2.487347,0.9047619,2.1350024,40.76465,0
6bba_07477033,1591,22,18.0,151.0,161.0,0.46998513,1.5089748,0.2857143,2.5100527,66.24255,0
6bba_07477033,1592,22,6.0,164.0,47.0,0.5630678,0.92395353,0.0952381,2.5302145,67.851685,1
6bba_07477033,1593,22,12.0,106.0,243.0,0.39890411,2.1485088,0.1904762,2.5434792,68.92444,0
6bba_07477033,1594,22,0.0,143.0,45.0,0.33218986,2.9909022,0.0,2.0822053,37.814575,0
6bba_07477033,1595,22,34.0,115.0,255.0,0.3785485,2.4197273,0.53968257,2.1396742,41.032837,0
6bba_07477033,1596,22,63.0,107.0,122.0,0.39088637,0.9973774,1.0,2.0968692,38.61914,0
6bba_07477033,1597,22,6.0,142.0,228.0,0.3769781,1.378076,0.0952381,2.5335438,68.11987,1
6bba_07477033,1598,22,46.0,131.0,138.0,0.45395872,0.37817717,0.73015875,2.3778818,56.31958,1
6bba_07477033,1599,22,49.0,110.0,209.0,0.41433388,0.9033673,0.7777778,2.5235295,67.31531,1
6bba_07477033,1600,22,0.0,142.0,241.0,0.31290674,1.6599245,0.0,2.1396742,41.032837,1
6bba_07477033,1601,22,63.0,67.0,255.0,0.3233807,0.92545295,1.0,1.6565452,19.041382,1
6bba_07477033,1602,22,39.0,140.0,126.0,0.22915179,0.5492762,0.61904764,2.4475355,61.41516,0
6bba_07477033,1603,23,47.0,134.0,0.0,1.5606798,5.5263586,0.74603176,2.1396742,41.032837,0
6bba_07477033,1604,23,21.0,133.0,232.0,1.5432763,4.388978,0.33333334,2.5434792,68.92444,0
6bba_07477033,1605,23,55.0,123.0,35.0,1.3318233,4.2756124,0.8730159,2.5434792,68.92444,0
6bba_07477033,1606,23,28.0,154.0,10.0,1.3826256,3.7160764,0.44444445,2.5434792,68.92444,0
6bba_07477033,1607,23,40.0,114.0,231.0,1.3033593,4.256521,0.63492066,2.5434792,68.92444,1
6bba_07477033,1608,23,51.0,124.0,110.0,1.335437,4.2890835,0.8095238,2.5434792,68.92444,0
6bba_07477033,1609,23,40.0,132.0,147.0,1.9959831,4.1813164,0.63492066,2.5434792,68.92444,0
6bba_07477033,1610,23,36.0,145.0,42.0,2.042062,3.2768555,0.5714286,2.5434792,68.92444,1
6bba_07477033,1611,23,27.0,136.0,205.0,1.1964098,3.536532,0.42857143,2.5434792,68.92444,0
6bba_07477033,1612,23,26.0,149.0,112.0,1.65352,3.549676,0.41269842,2.5434792,68.92444,0
6bba_07477033,1613,23,13.0,149.0,175.0,1.1684328,4.2932253,0.20634921,2.5434792,68.92444,0
6bba_07477033,1614,23,39.0,117.0,224.0,1.2158735,3.4012232,0.61904764,2.5434792,68.92444,1
6bba_07477033,1615,23,31.0,135.0,184.0,1.3420931,3.08573,0.4920635,2.5434792,68.92444,1
6bba_07477033,1616,23,21.0,151.0,137.0,1.4144095,2.8298097,0.33333334,2.5434792,68.92444,0
6bba_07477033,1617,23,11.0,132.0,255.0,1.0849814,8.227493,0.17460318,2.1396742,41.032837,1
6bba_07477033,1618,23,33.0,137.0,171.0,1.5213336,3.8608918,0.52380955,2.5434792,68.92444,1
6bba_07477033,1619,23,63.0,98.0,172.0,1.3927499,3.5867608,1.0,2.1396742,41.032837,0
6bba_07477033,1620,23,53.0,116.0,138.0,1.7970687,2.869993,0.84126985,2.5434792,68.92444,0
6bba_07477033,1621,23,63.0,107.0,102.0,1.6798233,3.6948445,1.0,2.1396742,41.032837,0
6bba_07477033,1622,23,34.0,146.0,77.0,1.8049853,3.3199303,0.53968257,2.5434792,68.92444,1
6bba_07477033,1623,23,63.0,100.0,137.0,1.7835655,3.617832,1.0,2.1350024,40.76465,0
6bba_07477033,1624,23,53.0,113.0,153.0,1.9093715,3.133741,0.84126985,2.5434792,68.92444,0
6bba_07477033,1625,23,56.0,98.0,205.0,1.3172004,3.427786,0.8888889,2.5434792,68.92444,1
6bba_07477033,1626,23,35.0,144.0,91.0,1.9762167,3.9387472,0.5555556,2.5434792,68.92444,1
6bba_07477033,1627,23,0.0,163.0,59.0,1.1344033,3.4038723,0.0,2.1396742,41.032837,0
6bba_07477033,1628,23,6.0,163.0,0.0,1.0975451,4.352681,0.0952381,2.1396742,41.032837,0
6bba_07477033,1629,23,63.0,74.0,237.0,1.0607858,4.7672954,1.0,2.1350024,40.76465,0
6bba_07477033,1630,23,36.0,145.0,53.0,2.190208,3.708318,0.5714286,2.5434792,68.92444,2
6bba_07477033,1631,23,7.0,147.0,204.0,1.0605087,3.7531815,0.11111111,2.5434792,68.92444,0
6bba_07477033,1632,23,63.0,117.0,68.0,1.155437,3.9672315,1.0,2.1396742,41.032837,1
6bba_07477033,1633,23,6.0,164.0,22.0,1.2653646,3.140078,0.0952381,2.5434792,68.92444,2
6bba_07477033,1634,23,57.0,101.0,192.0,1.06282,2.2682843,0.9047619,2.5434792,68.92444,1
6bba_07477033,1635,23,49.0,69.0,208.0,1.0312041,2.0203083,0.7777778,2.5434792,68.92444,0
6bba_07477033,1636,23,18.0,160.0,23.0,1.1884007,2.1232827,0.2857143,2.5368643,68.38806,2
6bba_07477033,1637,23,18.0,160.0,28.0,1.3058718,2.7730427,0.2857143,2.5434792,68.92444,3
6bba_07477033,1638,23,33.0,78.0,255.0,0.9003656,3.3066592,0.52380955,2.1396742,41.032837,0
6bba_07477033,1639,23,47.0,79.0,183.0,1.0266743,1.8353394,0.74603176,2.5434792,68.92444,0
6bba_07477033,1640,23,8.0,156.0,117.0,0.83278567,3.1512158,0.12698413,2.5434792,68.92444,0
6bba_07477033,1641,23,18.0,159.0,42.0,1.0624081,2.5342913,0.2857143,2.5335438,68.11987,2
6bba_07477033,1642,23,15.0,161.0,57.0,0.90967387,2.359558,0.23809524,2.5201738,67.04712,0
6bba_07477033,1643,23,59.0,81.0,255.0,0.7426558,5.458095,0.93650794,2.1396742,41.032837,1
6bba_07477033,1644,23,0.0,119.0,214.0,0.78554183,3.2737586,0.0,2.1396742,41.032837,0
6bba_07477033,1645,23,17.0,109.0,217.0,0.7577043,2.5674827,0.26984128,2.5434792,68.92444,1
6bba_07477033,1646,23,0.0,160.0,91.0,0.572086,3.8115044,0.0,2.1350024,40.76465,0
6bba_07477033,1647,23,18.0,112.0,203.0,0.72530687,2.5880144,0.2857143,2.5434792,68.92444,1
6bba_07477033,1648,23,45.0,122.0,178.0,0.6985318,2.803063,0.71428573,2.5434792,68.92444,0
6bba_07477033,1649,23,40.0,139.0,65.0,0.82292783,1.0359895,0.63492066,2.4546402,61.951538,1
6bba_07477033,1650,23,49.0,89.0,103.0,0.7901606,2.0143402,0.7777778,2.5434792,68.92444,0
6bba_07477033,1651,23,50.0,100.0,243.0,0.65030134,3.4753478,0.7936508,2.5434792,68.92444,0
6bba_07477033,1652,23,5.0,156.0,140.0,0.61518097,2.236176,0.07936508,2.5134354,66.51074,0
6bba_07477033,1653,23,63.0,31.0,216.0,0.5713661,2.1999724,1.0,2.1350024,40.76465,0
6bba_07477033,1654,23,47.0,98.0,86.0,0.7481994,1.6651508,0.74603176,2.5434792,68.92444,1
6bba_07477033,1655,23,49.0,97.0,74.0,0.6861948,1.965958,0.7777778,2.5434792,68.92444,1
6bba_07477033,1656,23,16.0,132.0,73.0,0.7124236,1.9417784,0.25396827,2.5434792,68.92444,0
6bba_07477033,1657,23,6.0,165.0,45.0,0.63630015,1.118658,0.0952381,2.5302145,67.851685,1
6bba_07477033,1658,23,58.0,120.0,0.0,0.42541534,3.2238894,0.9206349,2.1161075,39.691895,0
6bba_07477033,1659,23,63.0,108.0,24.0,0.38355988,2.0826306,1.0,2.0317688,35.13269,0
6bba_07477033,1660,23,18.0,152.0,157.0,0.46496797,1.4875526,0.2857143,2.5100527,66.24255,0
6bba_07477033,1661,23,12.0,107.0,241.0,0.3904581,2.1181722,0.1904762,2.5434792,68.92444,0
6bba_07477033,1662,23,20.0,126.0,255.0,0.42860574,0.7248939,0.31746033,2.0723133,37.2782,1
6bba_07477033,1663,23,35.0,114.0,255.0,0.3746806,2.2403953,0.5555556,2.1396742,41.032837,0
6bba_07477033,1664,23,53.0,125.0,59.0,0.44961384,0.7298119,0.84126985,2.458177,62.219727,0
6bba_07477033,1665,23,63.0,107.0,119.0,0.41186354,1.2207011,1.0,2.0968692,38.61914,0
6bba_07477033,1666,23,0.0,143.0,45.0,0.30960345,2.6837878,0.0,2.0673318,37.01001,0
6bba_07477033,1667,23,59.0,119.0,81.0,0.48538125,0.5242685,0.93650794,2.475711,63.56067,2
6bba_07477033,1668,23,0.0,143.0,238.0,0.31189033,1.7684089,0.0,2.1396742,41.032837,0
6bba_07477033,1669,23,63.0,67.0,255.0,0.31720978,0.4826591,1.0,1.6002107,17.164062,1
6bba_07477033,1670,23,43.0,121.0,208.0,0.3143347,0.44766897,0.6825397,2.4223385,59.53784,0
6bba_07477033,1671,23,57.0,121.0,91.0,0.32562968,0.21667421,0.9047619,2.2998617,50.95581,1
6bba_07477033,1672,23,39.0,140.0,122.0,0.22931986,0.67847985,0.61904764,2.4475355,61.41516,0
6bba_07477033,1673,24,48.0,132.0,0.0,1.5680486,10.041076,0.7619048,2.1396742,41.032837,1
6bba_07477033,1674,24,21.0,134.0,226.0,1.6535704,5.4565697,0.33333334,2.5434792,68.92444,0
6bba_07477033,1675,24,37.0,144.0,33.0,1.960955,3.837032,0.5873016,2.5434792,68.92444,0
6bba_07477033,1676,24,55.0,123.0,29.0,1.3370339,3.7608151,0.8730159,2.5434792,68.92444,2
6bba_07477033,1677,24,21.0,152.0,132.0,1.445622,3.5372534,0.33333334,2.5434792,68.92444,0
6bba_07477033,1678,24,40.0,116.0,225.0,1.2657343,4.0865064,0.63492066,2.5434792,68.92444,0
6bba_07477033,1679,24,63.0,117.0,59.0,1.5066419,5.8323684,1.0,2.1396742,41.032837,0
6bba_07477033,1680,24,14.0,150.0,167.0,1.1857452,4.392604,0.22222222,2.5434792,68.92444,0
6bba_07477033,1681,24,52.0,122.0,106.0,1.3441606,3.8628736,0.82539684,2.5434792,68.92444,1
6bba_07477033,1682,24,52.0,123.0,99.0,1.3455974,3.818933,0.82539684,2.5434792,68.92444,1
6bba_07477033,1683,24,28.0,153.0,7.0,1.5195688,5.0573792,0.44444445,2.5434792,68.92444,1
6bba_07477033,1684,24,32.0,137.0,173.0,1.4902724,3.995579,0.50793654,2.5434792,68.92444,1
6bba_07477033,1685,24,40.0,133.0,140.0,2.004807,4.1103683,0.63492066,2.5434792,68.92444,0
6bba_07477033,1686,24,28.0,136.0,199.0,1.1848544,3.2899015,0.44444445,2.5434792,68.92444,0
6bba_07477033,1687,24,28.0,149.0,105.0,1.5925238,3.6815257,0.44444445,2.5434792,68.92444,0
6bba_07477033,1688,24,32.0,138.0,165.0,1.4449664,3.571821,0.50793654,2.5434792,68.92444,1
6bba_07477033,1689,24,53.0,115.0,134.0,1.8446269,3.3336532,0.84126985,2.5434792,68.92444,1
6bba_07477033,1690,24,8.0,148.0,198.0,1.1347917,3.9329755,0.12698413,2.5434792,68.92444,0
6bba_07477033,1691,24,63.0,98.0,166.0,1.4629229,4.1243377,1.0,2.1396742,41.032837,0
6bba_07477033,1692,24,35.0,144.0,78.0,1.6325856,2.6134598,0.5555556,2.5434792,68.92444,1
6bba_07477033,1693,24,63.0,100.0,131.0,1.9676872,2.9633615,1.0,2.1396742,41.032837,1
6bba_07477033,1694,24,35.0,146.0,67.0,2.111916,4.2903304,0.5555556,2.5434792,68.92444,1
6bba_07477033,1695,24,63.0,107.0,90.0,1.452858,3.6131408,1.0,2.1396742,41.032837,0
6bba_07477033,1696,24,9.0,158.0,101.0,1.0034541,4.176245,0.14285715,2.5434792,68.92444,0
6bba_07477033,1697,24,54.0,113.0,147.0,1.8590565,3.2477355,0.85714287,2.5434792,68.92444,1
6bba_07477033,1698,24,57.0,97.0,201.0,1.3585145,3.313431,0.9047619,2.5434792,68.92444,4
6bba_07477033,1699,24,0.0,163.0,53.0,1.0306329,3.5692863,0.0,2.1396742,41.032837,0
6bba_07477033,1700,24,10.0,133.0,249.0,1.0043449,5.4493065,0.15873016,2.5434792,68.92444,1
6bba_07477033,1701,24,57.0,99.0,193.0,1.3415383,3.1884458,0.9047619,2.5434792,68.92444,4
6bba_07477033,1702,24,63.0,75.0,229.0,0.9453833,3.7537649,1.0,2.1350024,40.76465,0
6bba_07477033,1703,24,7.0,163.0,18.0,1.2619778,2.8530078,0.11111111,2.5434792,68.92444,2
6bba_07477033,1704,24,29.0,154.0,16.0,0.98125076,1.9169941,0.46031746,2.5434792,68.92444,2
6bba_07477033,1705,24,63.0,97.0,143.0,1.8400879,2.586833,1.0,2.1396742,41.032837,1
6bba_07477033,1706,24,15.0,160.0,64.0,0.90995115,2.8405259,0.23809524,2.5434792,68.92444,1
6bba_07477033,1707,24,16.0,161.0,52.0,0.91764075,3.0355155,0.25396827,2.5302145,67.851685,1
6bba_07477033,1708,24,17.0,159.0,21.0,1.1304972,2.3459296,0.26984128,2.5434792,68.92444,4
6bba_07477033,1709,24,58.0,101.0,187.0,1.0651982,2.1890314,0.9206349,2.5434792,68.92444,2
6bba_07477033,1710,24,50.0,70.0,201.0,0.99147,1.9186743,0.7936508,2.5434792,68.92444,0
6bba_07477033,1711,24,18.0,159.0,32.0,0.9297342,2.29883,0.2857143,2.5434792,68.92444,2
6bba_07477033,1712,24,59.0,81.0,249.0,1.0725516,6.564757,0.93650794,2.5434792,68.92444,0
6bba_07477033,1713,24,0.0,121.0,213.0,0.82312006,3.468931,0.0,2.1396742,41.032837,0
6bba_07477033,1714,24,6.0,164.0,29.0,1.0132784,1.9892946,0.0952381,2.5434792,68.92444,3
6bba_07477033,1715,24,34.0,75.0,255.0,0.9959204,2.1834018,0.53968257,2.1396742,41.032837,1
6bba_07477033,1716,24,18.0,111.0,207.0,0.7950013,2.6886506,0.2857143,2.5434792,68.92444,0
6bba_07477033,1717,24,35.0,81.0,246.0,0.87541914,2.1062288,0.5555556,2.5434792,68.92444,1
6bba_07477033,1718,24,51.0,101.0,232.0,0.6952879,3.641351,0.8095238,2.5434792,68.92444,0
6bba_07477033,1719,24,5.0,162.0,0.0,0.57584095,2.0450857,0.07936508,2.13031,40.49646,0
6bba_07477033,1720,24,0.0,161.0,88.0,0.6567286,2.2033005,0.0,2.1161075,39.691895,0
6bba_07477033,1721,24,48.0,123.0,163.0,0.7702516,2.0720742,0.7619048,2.5434792,68.92444,0
6bba_07477033,1722,24,50.0,90.0,96.0,0.7806725,1.8820864,0.7936508,2.5434792,68.92444,1
6bba_07477033,1723,24,49.0,94.0,96.0,0.7921103,1.9467621,0.7777778,2.5434792,68.92444,1
6bba_07477033,1724,24,6.0,156.0,140.0,0.5685556,2.7953806,0.0952381,2.5335438,68.11987,0
6bba_07477033,1725,24,18.0,132.0,70.0,0.7139111,2.0669932,0.2857143,2.5434792,68.92444,1
6bba_07477033,1726,24,18.0,131.0,59.0,0.74551857,2.0068014,0.2857143,2.5434792,68.92444,1
6bba_07477033,1727,24,51.0,95.0,65.0,0.6482843,1.9644582,0.8095238,2.5434792,68.92444,0
6bba_07477033,1728,24,63.0,32.0,210.0,0.466805,2.1619372,1.0,2.1161075,39.691895,0
6bba_07477033,1729,24,58.0,121.0,0.0,0.37252077,1.3888134,0.9206349,2.0968692,38.61914,1
6bba_07477033,1730,24,20.0,127.0,255.0,0.46979767,0.8893349,0.31746033,2.0772712,37.546387,1
6bba_07477033,1731,24,0.0,144.0,43.0,0.37109503,2.9498491,0.0,2.1017118,38.88733,0
6bba_07477033,1732,24,12.0,109.0,237.0,0.41212362,2.2838416,0.1904762,2.5434792,68.92444,0
6bba_07477033,1733,24,63.0,109.0,112.0,0.45189798,1.8152553,1.0,2.120863,39.960083,0
6bba_07477033,1734,24,36.0,114.0,255.0,0.34500772,2.1409433,0.5714286,2.13031,40.49646,0
6bba_07477033,1735,24,0.0,146.0,233.0,0.2959528,1.5382336,0.0,2.1350024,40.76465,0
6bba_07477033,1736,24,50.0,111.0,205.0,0.35930446,1.0555605,0.7936508,2.5100527,66.24255,3
6bba_07477033,1737,24,51.0,110.0,200.0,0.3665151,0.61534953,0.8095238,2.493,64.90161,4
6bba_07477033,1738,24,52.0,108.0,201.0,0.3996689,0.38123146,0.82539684,2.4150422,59.001465,4
6bba_07477033,1739,24,63.0,111.0,30.0,0.33504143,0.06985999,1.0,1.7520384,22.527832,2
6bba_07477033,1740,24,63.0,111.0,27.0,0.31310436,0.109247416,1.0,1.7994134,24.405151,3
6bba_07477033,1741,24,43.0,123.0,202.0,0.2817104,0.41044235,0.6825397,2.3816502,56.58777,1
6bba_07477033,1742,24,63.0,66.0,248.0,0.25301033,0.20794427,1.0,1.7658345,23.064209,0
6bba_07477033,1743,24,57.0,123.0,80.0,0.2655915,0.3046269,0.9047619,2.3395221,53.637695,1
6bba_07477033,1744,24,63.0,105.0,9.0,0.1695676,1.1441271,1.0,1.9226114,29.76892,1
6bba_07477033,1745,24,57.0,120.0,75.0,0.3084855,0.21641889,0.9047619,2.2836077,49.883057,1
6bba_07477033,1746,24,39.0,141.0,117.0,0.22594146,0.2865165,0.61904764,2.3778818,56.31958,0
6bba_07477033,1747,24,63.0,105.0,15.0,0.16156355,0.9880309,1.0,1.910994,29.232544,2
6bba_07477033,1748,25,48.0,132.0,0.0,1.771623,9.186261,0.7619048,2.1396742,41.032837,1
6bba_07477033,1749,25,55.0,123.0,28.0,1.5785311,3.831346,0.8730159,2.5434792,68.92444,1
6bba_07477033,1750,25,21.0,134.0,227.0,1.5903891,4.4665284,0.33333334,2.5434792,68.92444,0
6bba_07477033,1751,25,36.0,144.0,33.0,1.8831508,3.495903,0.5714286,2.5434792,68.92444,0
6bba_07477033,1752,25,13.0,151.0,166.0,1.1969224,4.4033856,0.20634921,2.5434792,68.92444,0
6bba_07477033,1753,25,28.0,153.0,5.0,1.5908263,5.4573574,0.44444445,2.5434792,68.92444,1
6bba_07477033,1754,25,63.0,118.0,59.0,1.6168071,5.364,1.0,2.1396742,41.032837,0
6bba_07477033,1755,25,27.0,137.0,199.0,1.2361691,3.447082,0.42857143,2.5434792,68.92444,0
6bba_07477033,1756,25,21.0,152.0,131.0,1.43826,3.6799471,0.33333334,2.5434792,68.92444,0
6bba_07477033,1757,25,39.0,117.0,226.0,1.2761805,4.4483776,0.61904764,2.5434792,68.92444,0
6bba_07477033,1758,25,52.0,122.0,105.0,1.2519519,3.8414454,0.82539684,2.5434792,68.92444,1
6bba_07477033,1759,25,40.0,133.0,141.0,1.9075559,3.4050596,0.63492066,2.5434792,68.92444,0
6bba_07477033,1760,25,53.0,123.0,97.0,1.2295552,3.542807,0.84126985,2.5434792,68.92444,1
6bba_07477033,1761,25,28.0,149.0,104.0,1.6389054,3.6649985,0.44444445,2.5434792,68.92444,0
6bba_07477033,1762,25,31.0,138.0,171.0,1.4339236,3.6079934,0.4920635,2.5434792,68.92444,1
6bba_07477033,1763,25,53.0,116.0,136.0,1.8226421,2.9138892,0.84126985,2.5434792,68.92444,1
6bba_07477033,1764,25,8.0,148.0,198.0,1.1214966,3.8955054,0.12698413,2.5434792,68.92444,0
6bba_07477033,1765,25,63.0,101.0,131.0,2.048335,3.0716624,1.0,2.1350024,40.76465,0
6bba_07477033,1766,25,63.0,98.0,169.0,1.4557801,3.5254374,1.0,2.1396742,41.032837,0
6bba_07477033,1767,25,35.0,145.0,78.0,1.5844643,2.415056,0.5555556,2.5434792,68.92444,1
6bba_07477033,1768,25,63.0,76.0,230.0,1.0484761,3.82246,1.0,2.1396742,41.032837,0
6bba_07477033,1769,25,63.0,108.0,90.0,1.4487076,3.6723518,1.0,2.1396742,41.032837,0
6bba_07477033,1770,25,35.0,147.0,64.0,2.1873586,4.167055,0.5555556,2.5434792,68.92444,1
6bba_07477033,1771,25,57.0,97.0,202.0,1.2545738,2.9984448,0.9047619,2.5434792,68.92444,2
6bba_07477033,1772,25,10.0,134.0,249.0,1.0453143,5.2671824,0.15873016,2.5434792,68.92444,1
6bba_07477033,1773,25,54.0,113.0,150.0,2.0867124,3.5343297,0.85714287,2.5434792,68.92444,1
6bba_07477033,1774,25,57.0,99.0,195.0,1.3520855,3.5205965,0.9047619,2.5434792,68.92444,2
6bba_07477033,1775,25,29.0,154.0,15.0,1.0088578,2.053078,0.46031746,2.5434792,68.92444,3
6bba_07477033,1776,25,9.0,158.0,98.0,0.92210335,4.3693976,0.14285715,2.5434792,68.92444,0
6bba_07477033,1777,25,6.0,164.0,16.0,1.1456751,3.1140106,0.0952381,2.5434792,68.92444,2
6bba_07477033,1778,25,18.0,160.0,16.0,0.99327683,1.993722,0.2857143,2.5368643,68.38806,3
6bba_07477033,1779,25,17.0,159.0,21.0,1.1094033,2.77644,0.26984128,2.5434792,68.92444,4
6bba_07477033,1780,25,58.0,101.0,188.0,1.0901833,2.3067644,0.9206349,2.5434792,68.92444,2
6bba_07477033,1781,25,57.0,83.0,250.0,1.0122194,6.2305455,0.9047619,2.5434792,68.92444,0
6bba_07477033,1782,25,35.0,80.0,248.0,0.968048,2.649332,0.5555556,2.5434792,68.92444,1
6bba_07477033,1783,25,0.0,164.0,50.0,0.89742935,3.093118,0.0,2.1396742,41.032837,0
6bba_07477033,1784,25,15.0,161.0,54.0,0.9258095,2.8537092,0.23809524,2.5401762,68.65625,1
6bba_07477033,1785,25,51.0,70.0,200.0,0.96728325,1.8823828,0.8095238,2.5434792,68.92444,0
6bba_07477033,1786,25,34.0,78.0,255.0,1.0420955,2.1352637,0.53968257,2.1396742,41.032837,1
6bba_07477033,1787,25,15.0,160.0,65.0,0.7832105,2.7406816,0.23809524,2.5302145,67.851685,1
6bba_07477033,1788,25,18.0,159.0,32.0,0.90614414,2.3686497,0.2857143,2.5335438,68.11987,1
6bba_07477033,1789,25,51.0,89.0,94.0,0.86804044,2.4408348,0.8095238,2.5434792,68.92444,0
6bba_07477033,1790,25,19.0,111.0,205.0,0.7944215,2.5702665,0.3015873,2.5434792,68.92444,0
6bba_07477033,1791,25,49.0,79.0,179.0,0.9614425,1.6982564,0.7777778,2.5434792,68.92444,0
6bba_07477033,1792,25,51.0,102.0,230.0,0.7281475,3.7588472,0.8095238,2.5434792,68.92444,0
6bba_07477033,1793,25,0.0,122.0,213.0,0.7495307,3.1652029,0.0,2.1396742,41.032837,0
6bba_07477033,1794,25,0.0,161.0,85.0,0.5307811,1.8537694,0.0,2.1113307,39.423706,0
6bba_07477033,1795,25,6.0,157.0,136.0,0.5715138,2.394256,0.0952381,2.5235295,67.31531,0
