dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,30330,65,0.0,192.0,236.0,0.653322,1.6167352,0.0,2.1396742,41.032837,1
44b6_74d0c52e,30331,65,43.0,109.0,151.0,0.32933107,1.6144546,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,30332,65,63.0,121.0,49.0,0.2463129,2.1356199,1.0,2.1396742,41.032837,1
44b6_74d0c52e,30333,65,0.0,185.0,38.0,0.20373829,3.0590491,0.0,2.1396742,41.032837,0
44b6_74d0c52e,30334,65,43.0,161.0,171.0,0.62564874,1.2630569,0.6825397,2.5134354,66.51074,4
44b6_74d0c52e,30335,65,44.0,100.0,169.0,0.30174476,2.3605075,0.6984127,2.5235295,67.31531,2
44b6_74d0c52e,30336,65,63.0,205.0,255.0,0.41866767,2.2689748,1.0,1.7994134,24.405151,0
44b6_74d0c52e,30337,65,58.0,89.0,208.0,0.3880899,1.0284688,0.9206349,2.475711,63.56067,2
44b6_74d0c52e,30338,65,0.0,129.0,169.0,0.2567564,0.8165311,0.0,2.13031,40.49646,2
44b6_74d0c52e,30339,65,63.0,146.0,30.0,0.27669337,2.463483,1.0,2.1396742,41.032837,0
44b6_74d0c52e,30340,65,63.0,150.0,255.0,0.49335542,1.7728257,1.0,1.7994134,24.405151,2
44b6_74d0c52e,30341,65,52.0,89.0,160.0,0.24382916,1.0727979,0.82539684,2.5066607,65.974365,3
44b6_74d0c52e,30342,65,0.0,181.0,235.0,0.65182143,1.583135,0.0,2.1396742,41.032837,3
44b6_74d0c52e,30343,65,6.0,255.0,166.0,0.6065383,1.9779994,0.0952381,2.1396742,41.032837,0
44b6_74d0c52e,30344,65,48.0,97.0,136.0,0.23881882,1.3214982,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,30345,65,10.0,138.0,171.0,0.29855222,1.6673728,0.15873016,2.5368643,68.38806,3
44b6_74d0c52e,30346,65,17.0,126.0,145.0,0.23686093,1.554317,0.26984128,2.5168092,66.77893,1
44b6_74d0c52e,30347,65,44.0,106.0,101.0,0.20346452,1.9338975,0.6984127,2.5434792,68.92444,3
44b6_74d0c52e,30348,65,22.0,108.0,210.0,0.326431,0.8794046,0.34920636,2.499849,65.43799,2
44b6_74d0c52e,30349,65,31.0,213.0,10.0,0.25851947,2.2609644,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,30350,65,39.0,107.0,255.0,0.47983167,0.6882477,0.61904764,2.1113307,39.423706,3
44b6_74d0c52e,30351,65,53.0,156.0,0.0,0.21797465,3.0588279,0.84126985,2.1396742,41.032837,1
44b6_74d0c52e,30352,65,7.0,209.0,167.0,0.47715804,1.050851,0.11111111,2.5302145,67.851685,0
44b6_74d0c52e,30353,65,34.0,128.0,203.0,0.55352724,0.70371735,0.53968257,2.4964292,65.1698,2
44b6_74d0c52e,30354,65,31.0,105.0,131.0,0.21260543,1.5412624,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,30355,65,63.0,150.0,217.0,0.53525877,0.6988648,1.0,1.9510565,31.109863,2
44b6_74d0c52e,30356,65,53.0,114.0,136.0,0.30843872,1.3557267,0.84126985,2.4791882,63.828857,2
44b6_74d0c52e,30357,65,63.0,82.0,190.0,0.2829624,0.78719634,1.0,2.0871162,38.082764,1
44b6_74d0c52e,30358,65,63.0,137.0,89.0,0.28333017,2.6336796,1.0,2.1396742,41.032837,1
44b6_74d0c52e,30359,65,22.0,129.0,166.0,0.30939737,1.6434163,0.34920636,2.475711,63.56067,1
44b6_74d0c52e,30360,65,61.0,153.0,180.0,0.71934855,1.5889184,0.96825397,2.4652207,62.756104,2
44b6_74d0c52e,30361,65,0.0,159.0,48.0,0.2116107,0.38711685,0.0,2.0055833,33.791748,1
44b6_74d0c52e,30362,65,39.0,149.0,195.0,0.68483496,1.202008,0.61904764,2.5134354,66.51074,2
44b6_74d0c52e,30363,65,32.0,201.0,132.0,0.55674976,1.3424327,0.50793654,2.5368643,68.38806,0
44b6_74d0c52e,30364,65,38.0,200.0,193.0,0.5631813,1.6407393,0.6031746,2.5032594,65.70618,5
44b6_74d0c52e,30365,65,11.0,157.0,13.0,0.16017099,2.6184251,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,30366,65,56.0,90.0,190.0,0.33230114,0.76038575,0.8888889,2.493,64.90161,2
44b6_74d0c52e,30367,65,0.0,176.0,4.0,0.14899923,4.13545,0.0,2.1396742,41.032837,1
44b6_74d0c52e,30368,65,39.0,99.0,195.0,0.3244943,1.038722,0.61904764,2.4617038,62.487915,1
44b6_74d0c52e,30369,65,3.0,165.0,168.0,0.30109316,1.604702,0.04761905,2.5368643,68.38806,0
44b6_74d0c52e,30370,65,63.0,171.0,242.0,0.41229254,1.5229881,1.0,1.9786955,32.450806,2
44b6_74d0c52e,30371,65,13.0,153.0,219.0,0.52290493,0.47689053,0.20634921,2.400316,57.92871,2
44b6_74d0c52e,30372,65,38.0,147.0,234.0,0.6310846,0.5549532,0.6031746,2.3588579,54.978638,4
44b6_74d0c52e,30373,65,40.0,129.0,94.0,0.26090518,1.4773225,0.63492066,2.5368643,68.38806,1
44b6_74d0c52e,30374,65,12.0,154.0,241.0,0.57261354,0.83637744,0.1904762,2.472224,63.29248,3
44b6_74d0c52e,30375,65,30.0,92.0,252.0,0.28519762,0.94761395,0.47619048,2.5201738,67.04712,1
44b6_74d0c52e,30376,65,0.0,137.0,203.0,0.29379442,0.5225631,0.0,2.0369256,35.40088,1
44b6_74d0c52e,30377,65,59.0,89.0,147.0,0.26418835,1.1018622,0.93650794,2.472224,63.29248,2
44b6_74d0c52e,30378,65,34.0,156.0,233.0,0.63827527,0.66901046,0.53968257,2.3891516,57.124146,6
44b6_74d0c52e,30379,65,46.0,111.0,124.0,0.25985414,1.120307,0.73015875,2.4687274,63.024292,1
44b6_74d0c52e,30380,65,51.0,163.0,203.0,0.6296169,1.235818,0.8095238,2.5201738,67.04712,2
44b6_74d0c52e,30381,65,52.0,113.0,78.0,0.20151721,1.9640611,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,30382,65,63.0,82.0,161.0,0.2444812,1.1077249,1.0,2.1350024,40.76465,2
44b6_74d0c52e,30383,65,6.0,171.0,209.0,0.5022274,0.4908493,0.0952381,2.429591,60.07422,2
44b6_74d0c52e,30384,65,48.0,131.0,127.0,0.32260823,1.9453068,0.7619048,2.5401762,68.65625,2
44b6_74d0c52e,30385,65,63.0,162.0,156.0,0.60886925,1.0883197,1.0,2.1396742,41.032837,2
44b6_74d0c52e,30386,65,28.0,153.0,179.0,0.5630536,0.64961797,0.44444445,2.4826555,64.097046,3
44b6_74d0c52e,30387,65,33.0,138.0,209.0,0.68151116,0.84410787,0.52380955,2.5302145,67.851685,3
44b6_74d0c52e,30388,65,63.0,94.0,239.0,0.45621744,0.9949339,1.0,2.0420563,35.669067,2
44b6_74d0c52e,30389,65,2.0,142.0,122.0,0.15712567,4.6662693,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,30390,65,49.0,124.0,46.0,0.1881816,0.86058563,0.7777778,2.4826555,64.097046,3
44b6_74d0c52e,30391,65,47.0,161.0,0.0,0.19830155,1.5147653,0.74603176,2.1017118,38.88733,1
44b6_74d0c52e,30392,65,58.0,161.0,164.0,0.624882,0.97589445,0.9206349,2.5335438,68.11987,2
44b6_74d0c52e,30393,65,58.0,94.0,223.0,0.4449527,0.90247595,0.9206349,2.4617038,62.487915,2
44b6_74d0c52e,30394,65,31.0,117.0,183.0,0.3554921,1.686428,0.4920635,2.5368643,68.38806,1
44b6_74d0c52e,30395,65,0.0,204.0,17.0,0.13011006,2.9663517,0.0,2.0822053,37.814575,0
44b6_74d0c52e,30396,65,33.0,159.0,178.0,0.62652385,0.8751723,0.52380955,2.5335438,68.11987,4
44b6_74d0c52e,30397,65,38.0,91.0,168.0,0.22167453,0.75119007,0.6031746,2.4687274,63.024292,2
44b6_74d0c52e,30398,65,31.0,178.0,177.0,0.64247006,1.504556,0.4920635,2.5401762,68.65625,5
44b6_74d0c52e,30399,65,52.0,120.0,255.0,0.5270186,0.33420402,0.82539684,2.010875,34.059937,4
44b6_74d0c52e,30400,65,49.0,133.0,150.0,0.37226915,1.4420621,0.7777778,2.499849,65.43799,2
44b6_74d0c52e,30401,65,40.0,134.0,145.0,0.3705584,1.44062,0.63492066,2.5401762,68.65625,3
44b6_74d0c52e,30402,65,2.0,120.0,236.0,0.25693646,0.6578165,0.031746034,2.3703089,55.783203,2
44b6_74d0c52e,30403,65,53.0,179.0,0.0,0.23024388,2.4080205,0.84126985,2.1396742,41.032837,1
44b6_74d0c52e,30404,65,40.0,156.0,224.0,0.6262208,0.62385595,0.63492066,2.4617038,62.487915,6
44b6_74d0c52e,30405,65,18.0,112.0,125.0,0.15577032,1.4977365,0.2857143,2.5201738,67.04712,0
44b6_74d0c52e,30406,65,24.0,116.0,145.0,0.21187805,1.3541347,0.3809524,2.5235295,67.31531,1
44b6_74d0c52e,30407,65,57.0,119.0,208.0,0.58746624,0.6430335,0.9047619,2.5235295,67.31531,1
44b6_74d0c52e,30408,65,51.0,139.0,102.0,0.25850064,1.7111245,0.8095238,2.5368643,68.38806,1
44b6_74d0c52e,30409,65,38.0,240.0,212.0,0.40207937,1.721814,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,30410,65,27.0,123.0,239.0,0.56588423,0.55004805,0.42857143,2.4150422,59.001465,1
44b6_74d0c52e,30411,65,47.0,98.0,210.0,0.37119225,1.3832668,0.74603176,2.5066607,65.974365,3
44b6_74d0c52e,30412,65,15.0,235.0,169.0,0.5638527,1.6724797,0.23809524,2.5401762,68.65625,2
44b6_74d0c52e,30413,65,29.0,162.0,249.0,0.5760568,0.7783827,0.46031746,2.396606,57.660522,3
44b6_74d0c52e,30414,65,59.0,180.0,255.0,0.4074855,1.5212463,0.93650794,2.1396742,41.032837,0
44b6_74d0c52e,30415,65,63.0,255.0,255.0,0.3979773,2.7165775,1.0,1.5121043,14.482178,1
44b6_74d0c52e,30416,65,63.0,219.0,163.0,0.5457744,1.464848,1.0,2.1396742,41.032837,0
44b6_74d0c52e,30417,65,46.0,203.0,6.0,0.25493857,2.5214188,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,30418,65,15.0,238.0,152.0,0.5544106,1.4061568,0.23809524,2.5368643,68.38806,5
44b6_74d0c52e,30419,65,33.0,111.0,101.0,0.19306368,0.83041006,0.52380955,2.4895616,64.63342,3
44b6_74d0c52e,30420,65,48.0,196.0,129.0,0.50089747,0.9217623,0.7619048,2.5100527,66.24255,4
44b6_74d0c52e,30421,65,63.0,152.0,241.0,0.46218598,1.060055,1.0,2.0673318,37.01001,2
44b6_74d0c52e,30422,65,5.0,255.0,145.0,0.46873772,0.2916046,0.07936508,1.910994,29.232544,0
44b6_74d0c52e,30423,65,27.0,238.0,114.0,0.5040117,1.160237,0.42857143,2.5335438,68.11987,2
44b6_74d0c52e,30424,65,30.0,255.0,255.0,0.33790877,1.8786441,0.47619048,1.7994134,24.405151,0
44b6_74d0c52e,30425,65,16.0,179.0,210.0,0.5864229,1.1821458,0.25396827,2.5201738,67.04712,5
44b6_74d0c52e,30426,65,34.0,146.0,0.0,0.113232434,0.23183343,0.53968257,1.8992338,28.696167,2
44b6_74d0c52e,30427,65,19.0,234.0,136.0,0.5231627,0.69853574,0.3015873,2.499849,65.43799,5
44b6_74d0c52e,30428,65,8.0,149.0,249.0,0.52770877,0.33307874,0.12698413,2.3741014,56.05139,2
44b6_74d0c52e,30429,65,46.0,83.0,243.0,0.23518965,0.47269714,0.73015875,2.4040146,58.1969,1
44b6_74d0c52e,30430,65,5.0,205.0,189.0,0.5145161,1.0203177,0.07936508,2.5368643,68.38806,3
44b6_74d0c52e,30431,65,38.0,137.0,209.0,0.66813433,0.26327285,0.6031746,2.3434148,53.905884,4
44b6_74d0c52e,30432,65,21.0,178.0,199.0,0.60602236,1.1785729,0.33333334,2.5401762,68.65625,2
44b6_74d0c52e,30433,65,22.0,175.0,176.0,0.54837865,0.4143501,0.34920636,2.4040146,58.1969,3
44b6_74d0c52e,30434,65,22.0,189.0,147.0,0.45238936,0.3564189,0.34920636,2.3472948,54.174072,2
44b6_74d0c52e,30435,65,27.0,165.0,239.0,0.61171174,1.083118,0.42857143,2.5335438,68.11987,3
44b6_74d0c52e,30436,65,34.0,174.0,137.0,0.4284075,0.7651687,0.53968257,2.4791882,63.828857,1
44b6_74d0c52e,30437,65,60.0,163.0,192.0,0.6226747,0.399813,0.95238096,2.2795079,49.61487,2
44b6_74d0c52e,30438,65,38.0,150.0,170.0,0.50237805,0.42891598,0.6031746,2.3816502,56.58777,3
44b6_74d0c52e,30439,65,58.0,127.0,128.0,0.30069077,1.1674237,0.9206349,2.472224,63.29248,3
44b6_74d0c52e,30440,65,5.0,127.0,246.0,0.32208917,0.23862334,0.07936508,2.2545931,48.005737,2
44b6_74d0c52e,30441,65,51.0,113.0,172.0,0.32894444,0.75827646,0.8095238,2.3816502,56.58777,1
44b6_74d0c52e,30442,65,0.0,244.0,23.0,0.16234396,3.0977657,0.0,2.1396742,41.032837,0
44b6_74d0c52e,30443,65,50.0,203.0,200.0,0.48696983,0.84575546,0.7936508,2.5268764,67.583496,5
44b6_74d0c52e,30444,65,21.0,179.0,222.0,0.5734392,1.0900937,0.33333334,2.458177,62.219727,5
44b6_74d0c52e,30445,65,52.0,181.0,157.0,0.5625899,0.94017255,0.82539684,2.5134354,66.51074,6
44b6_74d0c52e,30446,65,18.0,236.0,216.0,0.4193054,0.92736137,0.2857143,2.5168092,66.77893,2
44b6_74d0c52e,30447,65,38.0,238.0,187.0,0.42817503,1.344464,0.6031746,2.5168092,66.77893,0
44b6_74d0c52e,30448,65,28.0,233.0,129.0,0.54169106,1.4487212,0.44444445,2.5335438,68.11987,3
44b6_74d0c52e,30449,65,63.0,200.0,169.0,0.5623396,1.5648272,1.0,2.1350024,40.76465,2
44b6_74d0c52e,30450,65,16.0,239.0,12.0,0.1893174,1.6275271,0.25396827,2.5302145,67.851685,1
44b6_74d0c52e,30451,65,33.0,156.0,190.0,0.67135394,0.92496663,0.52380955,2.4546402,61.951538,7
44b6_74d0c52e,30452,65,39.0,87.0,208.0,0.23416156,0.35826972,0.61904764,2.2876928,50.151245,2
44b6_74d0c52e,30453,65,42.0,187.0,0.0,0.2265054,1.1010914,0.6666667,2.1113307,39.423706,2
44b6_74d0c52e,30454,65,46.0,183.0,45.0,0.22635417,1.7212106,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,30455,65,34.0,216.0,69.0,0.29847926,1.4306383,0.53968257,2.5201738,67.04712,0
44b6_74d0c52e,30456,65,3.0,126.0,251.0,0.30378714,0.09945587,0.04761905,2.1581604,42.10559,1
44b6_74d0c52e,30457,65,10.0,105.0,226.0,0.21673954,0.16777723,0.15873016,2.2876928,50.151245,4
44b6_74d0c52e,30458,65,0.0,204.0,97.0,0.1887942,2.207151,0.0,2.092004,38.350952,1
44b6_74d0c52e,30459,65,63.0,130.0,10.0,0.1667922,0.8774519,1.0,2.1396742,41.032837,2
44b6_74d0c52e,30460,65,63.0,117.0,102.0,0.24973112,0.95982504,1.0,2.0822053,37.814575,3
44b6_74d0c52e,30461,65,8.0,207.0,229.0,0.5245992,0.583013,0.12698413,2.418696,59.269653,1
44b6_74d0c52e,30462,65,38.0,145.0,254.0,0.5748379,0.4449528,0.6031746,2.1897697,43.98291,6
44b6_74d0c52e,30463,65,38.0,179.0,211.0,0.54690266,0.664081,0.6031746,2.3778818,56.31958,3
44b6_74d0c52e,30464,65,51.0,233.0,255.0,0.3382679,0.80541366,0.8095238,2.1065323,39.155518,1
44b6_74d0c52e,30465,65,26.0,255.0,108.0,0.48025277,0.9556848,0.41269842,2.13031,40.49646,0
44b6_74d0c52e,30466,65,1.0,165.0,186.0,0.32229128,0.57093865,0.015873017,2.2376726,46.932983,0
44b6_74d0c52e,30467,65,48.0,217.0,120.0,0.47428742,1.1570903,0.7619048,2.5201738,67.04712,6
44b6_74d0c52e,30468,65,13.0,233.0,0.0,0.17269254,1.226211,0.20634921,2.1396742,41.032837,1
44b6_74d0c52e,30469,65,59.0,188.0,195.0,0.51020604,0.23348515,0.93650794,2.2461646,47.46936,4
44b6_74d0c52e,30470,65,33.0,213.0,211.0,0.46155557,1.1557841,0.52380955,2.5201738,67.04712,0
44b6_74d0c52e,30471,65,63.0,222.0,134.0,0.5285735,1.4476097,1.0,2.1396742,41.032837,1
44b6_74d0c52e,30472,65,54.0,190.0,204.0,0.50450784,0.6020239,0.85714287,2.458177,62.219727,8
44b6_74d0c52e,30473,65,21.0,209.0,154.0,0.509065,0.5202211,0.33333334,2.4113774,58.733276,6
44b6_74d0c52e,30474,65,3.0,249.0,250.0,0.40711254,1.6076155,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,30475,65,47.0,179.0,147.0,0.5069529,0.61597353,0.74603176,2.458177,62.219727,7
44b6_74d0c52e,30476,65,13.0,175.0,186.0,0.45876083,0.18971267,0.20634921,2.2795079,49.61487,5
44b6_74d0c52e,30477,65,10.0,106.0,217.0,0.20991841,0.21009769,0.15873016,2.2958198,50.687622,4
44b6_74d0c52e,30478,65,5.0,130.0,229.0,0.29437807,0.43137252,0.07936508,2.3588579,54.978638,1
44b6_74d0c52e,30479,65,34.0,198.0,162.0,0.57210046,0.8737892,0.53968257,2.3928847,57.392334,6
44b6_74d0c52e,30480,65,63.0,156.0,143.0,0.42885286,0.66074073,1.0,2.0265856,34.864502,3
44b6_74d0c52e,30481,65,34.0,142.0,193.0,0.593753,0.39624223,0.53968257,2.4113774,58.733276,2
44b6_74d0c52e,30482,65,17.0,206.0,153.0,0.450631,0.26480502,0.26984128,2.311903,51.760376,5
44b6_74d0c52e,30483,65,34.0,197.0,181.0,0.56479084,0.8110242,0.53968257,2.4040146,58.1969,7
44b6_74d0c52e,30484,65,63.0,123.0,255.0,0.4472322,0.061122227,1.0,1.4229447,12.068481,2
44b6_74d0c52e,30485,65,4.0,191.0,94.0,0.1708849,1.3818953,0.06349207,2.5268764,67.583496,2
44b6_74d0c52e,30486,65,29.0,184.0,98.0,0.27416608,1.0462707,0.46031746,2.4895616,64.63342,1
44b6_74d0c52e,30487,65,45.0,130.0,137.0,0.32801166,0.8342278,0.71428573,2.4861133,64.365234,3
44b6_74d0c52e,30488,65,43.0,193.0,200.0,0.5273545,0.3501262,0.6825397,2.2419267,47.20117,6
44b6_74d0c52e,30489,65,8.0,255.0,0.0,0.15740944,0.9667921,0.12698413,1.7237747,21.455078,0
44b6_74d0c52e,30490,65,0.0,150.0,150.0,0.18439735,1.8607774,0.0,2.13031,40.49646,0
44b6_74d0c52e,30491,65,2.0,245.0,193.0,0.53949296,1.3435756,0.031746034,2.4652207,62.756104,1
44b6_74d0c52e,30492,65,30.0,189.0,41.0,0.18893017,1.4826545,0.47619048,2.5302145,67.851685,0
44b6_74d0c52e,30493,65,63.0,170.0,143.0,0.4731791,0.5496402,1.0,2.010875,34.059937,2
44b6_74d0c52e,30494,65,51.0,123.0,234.0,0.52173793,-0.08424387,0.8095238,2.0420563,35.669067,3
44b6_74d0c52e,30495,65,41.0,190.0,127.0,0.47297862,0.5176315,0.6507937,2.4403894,60.878784,2
44b6_74d0c52e,30496,65,29.0,145.0,251.0,0.6301672,0.39990973,0.46031746,2.3434148,53.905884,6
44b6_74d0c52e,30497,65,33.0,212.0,255.0,0.34610176,1.6427203,0.52380955,2.092004,38.350952,1
44b6_74d0c52e,30498,65,47.0,169.0,222.0,0.48828155,0.43687803,0.74603176,2.3550162,54.71045,4
44b6_74d0c52e,30499,65,22.0,180.0,242.0,0.516251,0.7489243,0.34920636,2.5100527,66.24255,2
44b6_74d0c52e,30500,65,55.0,153.0,63.0,0.21490815,0.84145766,0.8730159,2.4791882,63.828857,0
44b6_74d0c52e,30501,65,52.0,183.0,213.0,0.48766303,0.89258087,0.82539684,2.5268764,67.583496,5
44b6_74d0c52e,30502,65,10.0,236.0,58.0,0.17023112,0.73303586,0.15873016,2.458177,62.219727,1
44b6_74d0c52e,30503,65,38.0,183.0,140.0,0.49133044,0.616603,0.6031746,2.451093,61.68335,4
44b6_74d0c52e,30504,65,60.0,179.0,170.0,0.5913479,0.8608774,0.95238096,2.429591,60.07422,2
44b6_74d0c52e,30505,65,4.0,209.0,237.0,0.5183389,0.7965305,0.06349207,2.5235295,67.31531,3
44b6_74d0c52e,30506,65,25.0,239.0,179.0,0.4584319,0.2603681,0.3968254,2.307903,51.492188,2
44b6_74d0c52e,30507,65,13.0,236.0,198.0,0.4894114,0.7217407,0.20634921,2.4826555,64.097046,3
44b6_74d0c52e,30508,65,60.0,223.0,188.0,0.40797803,0.5983002,0.95238096,2.3891516,57.124146,5
44b6_74d0c52e,30509,65,17.0,247.0,121.0,0.46013674,0.41154614,0.26984128,2.3626873,55.246826,4
44b6_74d0c52e,30510,65,42.0,186.0,241.0,0.37227035,0.46345723,0.6666667,2.3277657,52.83313,1
44b6_74d0c52e,30511,65,37.0,139.0,255.0,0.6176332,0.563016,0.5873016,2.057296,36.473633,4
44b6_74d0c52e,30512,65,61.0,156.0,211.0,0.5321833,0.048390448,0.96825397,2.0723133,37.2782,2
44b6_74d0c52e,30513,65,22.0,219.0,136.0,0.4822325,0.47334865,0.34920636,2.396606,57.660522,3
44b6_74d0c52e,30514,65,51.0,166.0,175.0,0.59962136,0.1033752,0.8095238,2.1581604,42.10559,3
44b6_74d0c52e,30515,65,63.0,213.0,109.0,0.4167121,0.8874065,1.0,2.120863,39.960083,1
44b6_74d0c52e,30516,65,51.0,130.0,9.0,0.13799164,0.53646934,0.8095238,2.4652207,62.756104,2
44b6_74d0c52e,30517,65,8.0,193.0,176.0,0.41058233,0.22662231,0.12698413,2.2917635,50.419434,6
44b6_74d0c52e,30518,65,57.0,190.0,147.0,0.55023,0.86611235,0.9047619,2.4687274,63.024292,7
44b6_74d0c52e,30519,65,56.0,255.0,91.0,0.3824597,0.80501205,0.8888889,2.0871162,38.082764,4
44b6_74d0c52e,30520,65,28.0,196.0,15.0,0.18886249,0.834154,0.44444445,2.472224,63.29248,3
44b6_74d0c52e,30521,65,60.0,214.0,177.0,0.4802342,0.7691113,0.95238096,2.3778818,56.31958,4
44b6_74d0c52e,30522,65,39.0,239.0,101.0,0.42173582,0.6765528,0.61904764,2.493,64.90161,0
44b6_74d0c52e,30523,65,60.0,191.0,214.0,0.42067513,0.000823448,0.95238096,2.021376,34.596313,2
44b6_74d0c52e,30524,65,37.0,197.0,208.0,0.49373206,0.3940577,0.5873016,2.2998617,50.95581,2
44b6_74d0c52e,30525,65,34.0,167.0,192.0,0.6552748,0.8887007,0.53968257,2.4223385,59.53784,5
44b6_74d0c52e,30526,65,3.0,226.0,172.0,0.48081434,-0.07767848,0.04761905,2.0420563,35.669067,0
44b6_74d0c52e,30527,65,60.0,182.0,177.0,0.5640242,0.6128404,0.95238096,2.3626873,55.246826,4
44b6_74d0c52e,30528,65,63.0,142.0,237.0,0.46481344,0.94477254,1.0,2.0317688,35.13269,2
44b6_74d0c52e,30529,65,63.0,136.0,220.0,0.53297925,-0.026281333,1.0,1.7380214,21.991455,4
44b6_74d0c52e,30530,65,35.0,176.0,237.0,0.47235072,0.21961991,0.5555556,2.2419267,47.20117,5
44b6_74d0c52e,30531,65,37.0,166.0,164.0,0.55130863,0.45607045,0.5873016,2.433201,60.342407,2
44b6_74d0c52e,30532,65,59.0,239.0,183.0,0.37004703,0.7402514,0.93650794,2.4439676,61.146973,3
44b6_74d0c52e,30533,65,4.0,191.0,218.0,0.5826637,0.77935654,0.06349207,2.4403894,60.878784,2
44b6_74d0c52e,30534,65,17.0,245.0,138.0,0.5158172,0.7265232,0.26984128,2.4368005,60.610596,3
44b6_74d0c52e,30535,65,56.0,131.0,208.0,0.6126051,-0.24874303,0.8888889,1.3794684,10.995728,4
44b6_74d0c52e,30536,65,26.0,255.0,14.0,0.20296034,1.9574606,0.41269842,2.125597,40.22827,1
44b6_74d0c52e,30537,65,55.0,234.0,153.0,0.45420483,0.76945925,0.8730159,2.4617038,62.487915,0
44b6_74d0c52e,30538,65,30.0,143.0,141.0,0.27494872,0.37613454,0.47619048,2.3198614,52.296753,2
44b6_74d0c52e,30539,65,28.0,166.0,195.0,0.66195583,0.80719924,0.44444445,2.472224,63.29248,6
44b6_74d0c52e,30540,65,63.0,147.0,157.0,0.5298714,0.6300098,1.0,2.0871162,38.082764,0
44b6_74d0c52e,30541,65,21.0,192.0,206.0,0.53898937,0.76955616,0.33333334,2.396606,57.660522,3
44b6_74d0c52e,30542,65,63.0,113.0,181.0,0.4525857,0.63315415,1.0,2.021376,34.596313,2
44b6_74d0c52e,30543,65,30.0,146.0,255.0,0.62021226,0.3713425,0.47619048,1.9510565,31.109863,5
44b6_74d0c52e,30544,65,55.0,248.0,241.0,0.33297142,0.9533253,0.8730159,2.5032594,65.70618,3
44b6_74d0c52e,30545,65,42.0,156.0,238.0,0.5236977,0.22296421,0.6666667,2.2998617,50.95581,6
44b6_74d0c52e,30546,65,33.0,167.0,204.0,0.6357289,0.43202046,0.52380955,2.3741014,56.05139,5
44b6_74d0c52e,30547,65,55.0,182.0,199.0,0.5323142,0.5192421,0.8730159,2.4040146,58.1969,5
44b6_74d0c52e,30548,65,46.0,190.0,204.0,0.5087943,0.1908603,0.73015875,2.18531,43.71472,7
44b6_74d0c52e,30549,65,50.0,151.0,184.0,0.58493346,-0.14422397,0.7936508,1.7927979,24.136963,2
44b6_74d0c52e,30550,65,47.0,172.0,95.0,0.2663398,1.4352158,0.74603176,2.5302145,67.851685,0
44b6_74d0c52e,30551,65,45.0,144.0,111.0,0.2741902,1.1627277,0.71428573,2.5066607,65.974365,1
44b6_74d0c52e,30552,65,26.0,145.0,6.0,0.099331245,1.0164795,0.41269842,2.5401762,68.65625,2
44b6_74d0c52e,30553,65,34.0,163.0,93.0,0.23190355,0.9140326,0.53968257,2.475711,63.56067,0
44b6_74d0c52e,30554,65,16.0,188.0,89.0,0.18299001,0.5886978,0.25396827,2.4861133,64.365234,1
44b6_74d0c52e,30555,65,16.0,201.0,212.0,0.50757265,0.39041194,0.25396827,2.3854067,56.855957,4
44b6_74d0c52e,30556,65,17.0,217.0,60.0,0.1871253,0.64393616,0.26984128,2.4223385,59.53784,1
44b6_74d0c52e,30557,65,47.0,255.0,255.0,0.31612355,0.3564766,0.74603176,1.6002107,17.164062,1
44b6_74d0c52e,30558,65,63.0,194.0,50.0,0.23042476,1.658236,1.0,2.1396742,41.032837,0
44b6_74d0c52e,30559,65,30.0,200.0,174.0,0.5494891,0.67578226,0.47619048,2.400316,57.92871,5
44b6_74d0c52e,30560,65,38.0,234.0,153.0,0.4483971,0.42063007,0.6031746,2.3588579,54.978638,5
44b6_74d0c52e,30561,65,18.0,193.0,165.0,0.46313095,0.25351027,0.2857143,2.32382,52.56494,3
44b6_74d0c52e,30562,65,12.0,167.0,147.0,0.23378024,0.5027175,0.1904762,2.4040146,58.1969,0
44b6_74d0c52e,30563,65,35.0,180.0,62.0,0.2017179,0.63466716,0.5555556,2.4617038,62.487915,2
44b6_74d0c52e,30564,65,47.0,182.0,196.0,0.5556722,0.31974122,0.74603176,2.2503867,47.73755,7
44b6_74d0c52e,30565,65,48.0,192.0,255.0,0.32878032,0.8471804,0.7619048,2.092004,38.350952,0
44b6_74d0c52e,30566,65,24.0,255.0,61.0,0.24875252,0.86788857,0.3809524,2.13031,40.49646,1
44b6_74d0c52e,30567,65,21.0,204.0,44.0,0.17372845,0.85949415,0.33333334,2.4826555,64.097046,0
