dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,1483,7,54.0,96.0,255.0,0.11487524,0.61508495,0.85714287,1.9510565,31.109863,2
44b6_668e0cc7,1484,7,0.0,10.0,203.0,0.24131924,-0.2888768,0.0,1.3905938,11.263916,3
44b6_668e0cc7,1485,7,53.0,99.0,255.0,0.111169726,0.56961775,0.84126985,2.021376,34.596313,3
44b6_668e0cc7,1486,7,46.0,88.0,197.0,0.1254384,0.24244696,0.73015875,2.3395221,53.637695,1
44b6_668e0cc7,1487,7,51.0,113.0,255.0,0.09131904,0.19619912,0.8095238,1.887326,28.15979,3
44b6_668e0cc7,1488,7,21.0,166.0,246.0,0.14676565,0.6162271,0.33333334,2.4040146,58.1969,2
44b6_668e0cc7,1489,7,21.0,164.0,241.0,0.13757394,0.6420962,0.33333334,2.3928847,57.392334,3
44b6_668e0cc7,1490,7,63.0,69.0,233.0,0.30254614,0.43216538,1.0,2.1350024,40.76465,7
44b6_668e0cc7,1491,7,37.0,0.0,149.0,0.21650484,-0.6154699,0.5873016,0.7652732,1.8773193,4
44b6_668e0cc7,1492,7,50.0,0.0,141.0,0.15520467,-0.13090926,0.7936508,1.5574036,15.82312,2
44b6_668e0cc7,1493,7,0.0,113.0,255.0,0.18060064,0.28011075,0.0,1.4835672,13.677612,1
44b6_668e0cc7,1494,7,44.0,118.0,255.0,0.114448175,-0.34059748,0.6984127,2.1396742,41.032837,4
44b6_668e0cc7,1495,7,27.0,10.0,108.0,0.11137478,0.43206146,0.42857143,2.2998617,50.95581,1
44b6_668e0cc7,1496,7,28.0,137.0,206.0,0.10521167,0.054078132,0.44444445,2.057296,36.473633,2
44b6_668e0cc7,1497,7,28.0,139.0,209.0,0.10710858,0.041412,0.44444445,2.0471616,35.937256,2
44b6_668e0cc7,1498,7,23.0,0.0,91.0,0.07979635,0.12531376,0.36507937,1.7861332,23.868774,3
44b6_668e0cc7,1499,7,17.0,151.0,199.0,0.09939129,0.5329953,0.26984128,2.3316977,53.10132,1
44b6_668e0cc7,1500,7,0.0,0.0,207.0,0.26469722,0.25609922,0.0,1.4123253,11.800293,4
44b6_668e0cc7,1501,7,36.0,130.0,239.0,0.13545144,0.39231288,0.5714286,2.2545931,48.005737,0
44b6_668e0cc7,1502,7,28.0,0.0,91.0,0.06885355,0.28799638,0.44444445,1.9226114,29.76892,3
44b6_668e0cc7,1503,7,63.0,0.0,255.0,0.1775749,-0.37560597,1.0,1.5121043,14.482178,0
44b6_668e0cc7,1504,7,0.0,101.0,176.0,0.120831296,-0.23741928,0.0,1.4334079,12.33667,0
44b6_668e0cc7,1505,7,61.0,37.0,185.0,0.115178496,-0.1091725,0.96825397,1.8254013,25.477905,0
44b6_668e0cc7,1506,7,4.0,174.0,208.0,0.102052204,0.35189462,0.06349207,2.3277657,52.83313,1
44b6_668e0cc7,1507,7,34.0,0.0,95.0,0.0627342,0.08919455,0.53968257,1.745058,22.259644,2
44b6_668e0cc7,1508,7,38.0,93.0,181.0,0.112719566,-0.15134822,0.6031746,1.6945525,20.382324,1
44b6_668e0cc7,1509,7,1.0,11.0,97.0,0.14007792,0.49415603,0.015873017,2.18531,43.71472,1
44b6_668e0cc7,1510,7,19.0,127.0,178.0,0.10927969,-0.14493234,0.3015873,1.6248331,17.968628,4
44b6_668e0cc7,1511,7,8.0,104.0,140.0,0.086384565,0.62089026,0.12698413,2.3778818,56.31958,0
44b6_668e0cc7,1512,7,17.0,7.0,90.0,0.08806836,0.42327398,0.26984128,2.2958198,50.687622,3
44b6_668e0cc7,1513,8,34.0,15.0,166.0,0.54441303,4.406579,0.53968257,2.5401762,68.65625,1
44b6_668e0cc7,1514,8,26.0,0.0,120.0,0.4272023,5.408441,0.41269842,2.0772712,37.546387,1
44b6_668e0cc7,1515,8,43.0,0.0,166.0,0.48124215,2.817643,0.6825397,2.0968692,38.61914,0
44b6_668e0cc7,1516,8,16.0,146.0,202.0,0.3450933,3.6088688,0.25396827,2.472224,63.29248,2
44b6_668e0cc7,1517,8,7.0,96.0,148.0,0.4880589,3.2328713,0.11111111,2.5168092,66.77893,1
44b6_668e0cc7,1518,8,56.0,14.0,193.0,0.4914726,2.7914126,0.8888889,2.5201738,67.04712,2
44b6_668e0cc7,1519,8,43.0,69.0,180.0,0.44618708,3.2071354,0.6825397,2.4687274,63.024292,1
44b6_668e0cc7,1520,8,21.0,157.0,243.0,0.40943024,3.9379954,0.33333334,2.5268764,67.583496,2
44b6_668e0cc7,1521,8,58.0,64.0,255.0,0.41510805,1.8017851,0.9206349,2.0623262,36.74182,1
44b6_668e0cc7,1522,8,51.0,53.0,244.0,0.42452335,3.5838134,0.8095238,2.4652207,62.756104,1
44b6_668e0cc7,1523,8,20.0,36.0,177.0,0.43673617,3.340776,0.31746033,2.4546402,61.951538,2
44b6_668e0cc7,1524,8,63.0,1.0,201.0,0.50808156,3.080827,1.0,1.9510565,31.109863,0
44b6_668e0cc7,1525,8,3.0,165.0,208.0,0.37690935,3.582569,0.04761905,2.5201738,67.04712,1
44b6_668e0cc7,1526,8,5.0,74.0,159.0,0.45485288,2.9373624,0.07936508,2.4652207,62.756104,2
44b6_668e0cc7,1527,8,31.0,133.0,245.0,0.35422394,1.7656846,0.4920635,2.4652207,62.756104,1
44b6_668e0cc7,1528,8,27.0,131.0,209.0,0.39012703,3.6251457,0.42857143,2.5100527,66.24255,0
44b6_668e0cc7,1529,8,11.0,141.0,242.0,0.3799582,2.7589326,0.17460318,2.4223385,59.53784,3
44b6_668e0cc7,1530,8,30.0,20.0,142.0,0.45985562,2.948706,0.47619048,2.4617038,62.487915,3
44b6_668e0cc7,1531,8,55.0,12.0,212.0,0.45851335,2.4948227,0.8730159,2.472224,63.29248,2
44b6_668e0cc7,1532,8,21.0,136.0,225.0,0.39841267,3.081238,0.33333334,2.5032594,65.70618,1
44b6_668e0cc7,1533,8,42.0,74.0,237.0,0.40058002,2.2035522,0.6666667,2.4150422,59.001465,3
44b6_668e0cc7,1534,8,41.0,61.0,204.0,0.3976574,2.5189197,0.6507937,2.472224,63.29248,5
44b6_668e0cc7,1535,8,0.0,181.0,236.0,0.2962551,4.7373767,0.0,2.0317688,35.13269,0
44b6_668e0cc7,1536,8,13.0,31.0,120.0,0.37782577,2.2859702,0.20634921,2.493,64.90161,1
44b6_668e0cc7,1537,8,0.0,0.0,110.0,0.4386101,3.0996268,0.0,1.7019525,20.650513,1
44b6_668e0cc7,1538,8,51.0,25.0,189.0,0.45455,2.3894205,0.8095238,2.5134354,66.51074,3
44b6_668e0cc7,1539,8,36.0,15.0,132.0,0.39859092,1.8734906,0.5714286,2.5066607,65.974365,3
44b6_668e0cc7,1540,8,40.0,6.0,124.0,0.4991251,4.001102,0.63492066,2.5368643,68.38806,1
44b6_668e0cc7,1541,8,11.0,153.0,222.0,0.32416987,2.3853104,0.17460318,2.4475355,61.41516,3
44b6_668e0cc7,1542,8,38.0,0.0,148.0,0.33603188,0.9525574,0.6031746,1.8444173,26.28247,3
44b6_668e0cc7,1543,8,45.0,98.0,220.0,0.36608776,1.6074892,0.71428573,2.4826555,64.097046,3
44b6_668e0cc7,1544,8,36.0,120.0,239.0,0.44488966,2.874799,0.5714286,2.5100527,66.24255,1
44b6_668e0cc7,1545,8,39.0,48.0,166.0,0.40144625,1.8610584,0.61904764,2.4791882,63.828857,2
44b6_668e0cc7,1546,8,36.0,95.0,214.0,0.43883997,2.3909888,0.5714286,2.429591,60.07422,5
44b6_668e0cc7,1547,8,46.0,29.0,176.0,0.40185007,2.3968935,0.73015875,2.472224,63.29248,1
44b6_668e0cc7,1548,8,16.0,172.0,255.0,0.26732066,2.3576221,0.25396827,2.0317688,35.13269,3
44b6_668e0cc7,1549,8,18.0,0.0,103.0,0.32452384,2.2556386,0.2857143,2.0723133,37.2782,1
44b6_668e0cc7,1550,8,30.0,41.0,168.0,0.40606266,2.273528,0.47619048,2.42597,59.80603,2
44b6_668e0cc7,1551,8,63.0,28.0,201.0,0.4977788,2.9481492,1.0,2.1350024,40.76465,2
44b6_668e0cc7,1552,8,22.0,0.0,144.0,0.39873046,1.9493605,0.34920636,2.010875,34.059937,1
44b6_668e0cc7,1553,8,43.0,34.0,157.0,0.36744255,2.7167716,0.6825397,2.4403894,60.878784,2
44b6_668e0cc7,1554,8,53.0,35.0,210.0,0.45252842,1.5860817,0.84126985,2.4687274,63.024292,3
44b6_668e0cc7,1555,8,35.0,95.0,218.0,0.43749267,2.3245146,0.5555556,2.4403894,60.878784,6
44b6_668e0cc7,1556,8,11.0,123.0,211.0,0.36247343,2.6704433,0.17460318,2.5066607,65.974365,1
44b6_668e0cc7,1557,8,57.0,16.0,247.0,0.4229056,2.2681143,0.9047619,2.451093,61.68335,4
44b6_668e0cc7,1558,8,31.0,79.0,160.0,0.3593688,2.3831701,0.4920635,2.3891516,57.124146,2
44b6_668e0cc7,1559,8,50.0,15.0,171.0,0.46159303,2.654104,0.7936508,2.4652207,62.756104,1
44b6_668e0cc7,1560,8,44.0,12.0,145.0,0.3573398,2.7130113,0.6984127,2.4826555,64.097046,2
44b6_668e0cc7,1561,8,13.0,84.0,152.0,0.37285915,1.2765939,0.20634921,2.3816502,56.58777,3
44b6_668e0cc7,1562,8,51.0,72.0,251.0,0.42236096,2.45226,0.8095238,2.429591,60.07422,1
44b6_668e0cc7,1563,8,38.0,83.0,182.0,0.38463822,1.7020676,0.6031746,2.418696,59.269653,3
44b6_668e0cc7,1564,8,10.0,13.0,110.0,0.36880106,2.8147202,0.15873016,2.4687274,63.024292,0
44b6_668e0cc7,1565,8,37.0,44.0,183.0,0.45202866,2.434257,0.5873016,2.5368643,68.38806,1
44b6_668e0cc7,1566,8,28.0,89.0,175.0,0.3764037,1.8991884,0.44444445,2.4652207,62.756104,4
44b6_668e0cc7,1567,8,9.0,178.0,255.0,0.251791,2.3189232,0.14285715,2.0673318,37.01001,2
44b6_668e0cc7,1568,8,19.0,111.0,187.0,0.4497591,2.3492076,0.3015873,2.4617038,62.487915,5
44b6_668e0cc7,1569,8,57.0,72.0,232.0,0.4320325,2.6041877,0.9047619,2.4687274,63.024292,4
44b6_668e0cc7,1570,8,22.0,50.0,244.0,0.5702022,3.2457283,0.34920636,2.5401762,68.65625,2
44b6_668e0cc7,1571,8,21.0,80.0,184.0,0.40941527,2.0395951,0.33333334,2.429591,60.07422,4
44b6_668e0cc7,1572,8,29.0,38.0,144.0,0.53986394,2.3965154,0.46031746,2.451093,61.68335,4
44b6_668e0cc7,1573,8,36.0,55.0,130.0,0.28549492,2.8560522,0.5714286,2.5168092,66.77893,1
44b6_668e0cc7,1574,8,29.0,4.0,149.0,0.3758777,1.7697182,0.46031746,2.2998617,50.95581,2
44b6_668e0cc7,1575,8,22.0,138.0,249.0,0.38902777,2.4381366,0.34920636,2.3891516,57.124146,3
44b6_668e0cc7,1576,8,59.0,32.0,226.0,0.3833121,2.219949,0.93650794,2.4368005,60.610596,2
44b6_668e0cc7,1577,8,29.0,22.0,184.0,0.43847105,3.5985773,0.46031746,2.5368643,68.38806,0
44b6_668e0cc7,1578,8,12.0,121.0,193.0,0.40482005,1.7184925,0.1904762,2.3928847,57.392334,5
44b6_668e0cc7,1579,8,20.0,34.0,133.0,0.5337793,2.38728,0.31746033,2.5368643,68.38806,4
44b6_668e0cc7,1580,8,19.0,3.0,202.0,0.46716723,3.2742817,0.3015873,2.5235295,67.31531,2
44b6_668e0cc7,1581,8,3.0,60.0,133.0,0.42196134,2.638565,0.04761905,2.4687274,63.024292,4
44b6_668e0cc7,1582,8,21.0,67.0,247.0,0.4680764,2.8657093,0.33333334,2.5302145,67.851685,1
44b6_668e0cc7,1583,8,6.0,111.0,190.0,0.35336024,1.7828045,0.0952381,2.4403894,60.878784,4
44b6_668e0cc7,1584,8,63.0,48.0,255.0,0.48598745,3.1792982,1.0,1.7927979,24.136963,0
44b6_668e0cc7,1585,8,3.0,141.0,185.0,0.4270975,2.4189787,0.04761905,2.472224,63.29248,1
44b6_668e0cc7,1586,8,14.0,124.0,237.0,0.33415174,3.1855516,0.22222222,2.458177,62.219727,0
44b6_668e0cc7,1587,8,42.0,93.0,237.0,0.36391914,2.8593302,0.6666667,2.4652207,62.756104,2
44b6_668e0cc7,1588,8,19.0,85.0,160.0,0.33243558,2.0722566,0.3015873,2.4652207,62.756104,2
44b6_668e0cc7,1589,8,5.0,137.0,250.0,0.30846858,1.4830351,0.07936508,2.4652207,62.756104,2
44b6_668e0cc7,1590,8,9.0,58.0,179.0,0.52222455,2.4397027,0.14285715,2.4687274,63.024292,2
44b6_668e0cc7,1591,8,2.0,71.0,243.0,0.43948507,4.210165,0.031746034,2.4546402,61.951538,0
44b6_668e0cc7,1592,8,33.0,116.0,214.0,0.3513848,2.0761147,0.52380955,2.42597,59.80603,2
44b6_668e0cc7,1593,8,28.0,49.0,196.0,0.46800914,2.231554,0.44444445,2.4617038,62.487915,3
44b6_668e0cc7,1594,8,32.0,61.0,164.0,0.34658766,1.5421857,0.50793654,2.3741014,56.05139,2
44b6_668e0cc7,1595,8,29.0,91.0,208.0,0.33978018,1.3343298,0.46031746,2.3588579,54.978638,3
44b6_668e0cc7,1596,8,21.0,94.0,221.0,0.34529272,2.010545,0.33333334,2.400316,57.92871,3
44b6_668e0cc7,1597,8,16.0,94.0,199.0,0.45023522,2.4324467,0.25396827,2.4652207,62.756104,4
44b6_668e0cc7,1598,8,24.0,10.0,166.0,0.4047889,1.4482194,0.3809524,2.458177,62.219727,2
44b6_668e0cc7,1599,8,6.0,38.0,191.0,0.44761914,2.5200489,0.0952381,2.4652207,62.756104,1
44b6_668e0cc7,1600,8,35.0,95.0,223.0,0.36264294,1.3898565,0.5555556,2.3356164,53.369507,5
44b6_668e0cc7,1601,8,8.0,52.0,235.0,0.39841267,2.7110555,0.12698413,2.433201,60.342407,2
44b6_668e0cc7,1602,8,5.0,25.0,144.0,0.39039996,1.0665684,0.07936508,2.429591,60.07422,2
44b6_668e0cc7,1603,8,35.0,50.0,151.0,0.38596556,1.2409786,0.5555556,2.4652207,62.756104,3
44b6_668e0cc7,1604,8,56.0,7.0,169.0,0.3518634,0.83941567,0.8888889,2.3588579,54.978638,2
44b6_668e0cc7,1605,8,45.0,72.0,202.0,0.3132171,1.6173642,0.71428573,2.4617038,62.487915,3
44b6_668e0cc7,1606,8,38.0,38.0,203.0,0.4720722,1.7224321,0.6031746,2.418696,59.269653,7
44b6_668e0cc7,1607,8,61.0,52.0,234.0,0.36327097,1.6022346,0.96825397,2.2958198,50.687622,3
44b6_668e0cc7,1608,8,19.0,107.0,183.0,0.37492928,1.646545,0.3015873,2.4113774,58.733276,3
44b6_668e0cc7,1609,8,25.0,103.0,189.0,0.33163542,1.0727861,0.3968254,2.3854067,56.855957,4
44b6_668e0cc7,1610,8,13.0,100.0,224.0,0.35165024,1.8280874,0.20634921,2.4368005,60.610596,3
44b6_668e0cc7,1611,8,9.0,61.0,145.0,0.38574618,1.5983428,0.14285715,2.472224,63.29248,8
44b6_668e0cc7,1612,8,8.0,45.0,159.0,0.37700567,2.6974277,0.12698413,2.4617038,62.487915,0
44b6_668e0cc7,1613,8,48.0,68.0,220.0,0.34449384,2.0114632,0.7619048,2.429591,60.07422,5
44b6_668e0cc7,1614,8,5.0,147.0,207.0,0.32984194,1.4453583,0.07936508,2.3778818,56.31958,1
44b6_668e0cc7,1615,8,45.0,36.0,209.0,0.48886526,1.7036078,0.71428573,2.5302145,67.851685,5
44b6_668e0cc7,1616,8,32.0,72.0,237.0,0.35753173,1.254324,0.50793654,2.311903,51.760376,2
44b6_668e0cc7,1617,8,25.0,46.0,149.0,0.4694424,1.8184274,0.3968254,2.5168092,66.77893,4
44b6_668e0cc7,1618,8,34.0,56.0,231.0,0.37760636,1.5391165,0.53968257,2.3928847,57.392334,1
44b6_668e0cc7,1619,8,21.0,84.0,187.0,0.37278932,1.3197852,0.33333334,2.3316977,53.10132,6
44b6_668e0cc7,1620,8,6.0,128.0,223.0,0.3808431,1.638645,0.0952381,2.42597,59.80603,2
44b6_668e0cc7,1621,8,60.0,47.0,223.0,0.38663742,2.1028206,0.95238096,2.458177,62.219727,2
44b6_668e0cc7,1622,8,32.0,120.0,221.0,0.33959824,1.707076,0.50793654,2.4652207,62.756104,3
44b6_668e0cc7,1623,8,18.0,126.0,185.0,0.3192207,1.1292571,0.2857143,2.4040146,58.1969,3
44b6_668e0cc7,1624,8,4.0,57.0,176.0,0.49798343,2.0903609,0.06349207,2.472224,63.29248,1
44b6_668e0cc7,1625,8,39.0,7.0,191.0,0.40534976,2.223279,0.61904764,2.4895616,64.63342,1
44b6_668e0cc7,1626,8,21.0,6.0,243.0,0.3730286,2.7054195,0.33333334,2.4546402,61.951538,3
44b6_668e0cc7,1627,8,38.0,39.0,209.0,0.41719866,1.1050894,0.6031746,2.3158891,52.028564,5
44b6_668e0cc7,1628,8,21.0,68.0,147.0,0.36243975,1.9368261,0.33333334,2.4368005,60.610596,4
44b6_668e0cc7,1629,8,11.0,123.0,172.0,0.35398218,1.8016703,0.17460318,2.4652207,62.756104,1
44b6_668e0cc7,1630,8,61.0,27.0,191.0,0.37871385,0.83978647,0.96825397,2.2376726,46.932983,3
44b6_668e0cc7,1631,8,23.0,64.0,167.0,0.32418236,1.6891845,0.36507937,2.3038893,51.224,1
44b6_668e0cc7,1632,8,41.0,14.0,211.0,0.42667326,2.0910125,0.6507937,2.472224,63.29248,3
44b6_668e0cc7,1633,8,49.0,42.0,199.0,0.38251194,1.0556198,0.7777778,2.3778818,56.31958,4
44b6_668e0cc7,1634,8,17.0,56.0,184.0,0.42017984,1.1608561,0.26984128,2.4368005,60.610596,2
44b6_668e0cc7,1635,8,28.0,33.0,144.0,0.47382948,1.4065735,0.44444445,2.3395221,53.637695,4
44b6_668e0cc7,1636,8,28.0,39.0,231.0,0.43206367,2.4517374,0.44444445,2.4791882,63.828857,2
44b6_668e0cc7,1637,8,13.0,33.0,169.0,0.36085445,1.4743009,0.20634921,2.3511617,54.44226,1
44b6_668e0cc7,1638,8,3.0,21.0,126.0,0.36692476,2.2384603,0.04761905,2.433201,60.342407,0
44b6_668e0cc7,1639,8,12.0,22.0,141.0,0.43316793,1.4469064,0.1904762,2.396606,57.660522,2
44b6_668e0cc7,1640,8,19.0,96.0,244.0,0.376967,2.3507109,0.3015873,2.4964292,65.1698,3
44b6_668e0cc7,1641,8,49.0,68.0,216.0,0.35859734,2.2439535,0.7777778,2.4895616,64.63342,6
44b6_668e0cc7,1642,8,20.0,103.0,208.0,0.34384948,1.6566914,0.31746033,2.4113774,58.733276,4
44b6_668e0cc7,1643,8,59.0,0.0,147.0,0.25026903,3.4708514,0.93650794,2.0623262,36.74182,1
44b6_668e0cc7,1644,8,47.0,71.0,224.0,0.32799363,1.211586,0.74603176,2.4040146,58.1969,5
44b6_668e0cc7,1645,8,28.0,6.0,195.0,0.4095287,1.4245902,0.44444445,2.3928847,57.392334,2
44b6_668e0cc7,1646,8,8.0,100.0,215.0,0.35060462,2.0241985,0.12698413,2.418696,59.269653,3
44b6_668e0cc7,1647,8,20.0,114.0,194.0,0.38207325,1.3421022,0.31746033,2.4040146,58.1969,5
44b6_668e0cc7,1648,8,11.0,0.0,121.0,0.35455528,2.4871573,0.17460318,2.010875,34.059937,1
44b6_668e0cc7,1649,8,23.0,66.0,193.0,0.40650138,1.9254224,0.36507937,2.3928847,57.392334,2
44b6_668e0cc7,1650,8,38.0,82.0,219.0,0.318954,1.5446076,0.6031746,2.3665042,55.515015,4
44b6_668e0cc7,1651,8,33.0,37.0,255.0,0.328445,0.954159,0.52380955,1.9397784,30.573486,3
44b6_668e0cc7,1652,8,49.0,84.0,242.0,0.2986475,0.84332573,0.7777778,2.3778818,56.31958,4
44b6_668e0cc7,1653,8,6.0,126.0,177.0,0.40328705,1.8577114,0.0952381,2.4826555,64.097046,2
44b6_668e0cc7,1654,8,25.0,25.0,130.0,0.37739325,1.041817,0.3968254,2.475711,63.56067,3
44b6_668e0cc7,1655,8,46.0,6.0,217.0,0.38894057,1.0723028,0.73015875,2.3550162,54.71045,2
44b6_668e0cc7,1656,8,51.0,2.0,181.0,0.3812804,0.9809175,0.8095238,2.262959,48.542114,2
44b6_668e0cc7,1657,8,25.0,52.0,147.0,0.3696735,0.9555216,0.3968254,2.3434148,53.905884,4
44b6_668e0cc7,1658,8,38.0,15.0,236.0,0.3862946,2.1101837,0.6031746,2.4687274,63.024292,4
44b6_668e0cc7,1659,8,20.0,60.0,144.0,0.3506046,1.3720025,0.31746033,2.4077017,58.465088,5
44b6_668e0cc7,1660,8,11.0,50.0,198.0,0.40873232,1.8168449,0.17460318,2.4617038,62.487915,2
44b6_668e0cc7,1661,8,30.0,76.0,189.0,0.32925618,0.7824343,0.47619048,2.3778818,56.31958,4
44b6_668e0cc7,1662,8,48.0,27.0,251.0,0.45937705,2.8689117,0.7619048,2.5434792,68.92444,4
44b6_668e0cc7,1663,8,25.0,99.0,151.0,0.24197797,2.821506,0.3968254,2.5100527,66.24255,0
44b6_668e0cc7,1664,8,29.0,109.0,229.0,0.29119065,1.5598742,0.46031746,2.4439676,61.146973,2
44b6_668e0cc7,1665,8,3.0,60.0,142.0,0.38467306,1.5265279,0.04761905,2.4150422,59.001465,5
44b6_668e0cc7,1666,8,15.0,93.0,191.0,0.41567436,1.7976317,0.23809524,2.458177,62.219727,5
44b6_668e0cc7,1667,8,2.0,72.0,202.0,0.3880205,1.6494474,0.031746034,2.3158891,52.028564,0
44b6_668e0cc7,1668,8,35.0,70.0,255.0,0.2912286,1.9733382,0.5555556,2.0420563,35.669067,1
44b6_668e0cc7,1669,8,10.0,103.0,255.0,0.36240387,2.0096674,0.15873016,2.0772712,37.546387,6
44b6_668e0cc7,1670,8,2.0,57.0,141.0,0.38624585,1.4027164,0.031746034,2.3665042,55.515015,3
44b6_668e0cc7,1671,8,63.0,0.0,181.0,0.48790577,2.6860363,1.0,1.7994134,24.405151,1
44b6_668e0cc7,1672,8,2.0,86.0,179.0,0.32277724,1.771456,0.031746034,2.3778818,56.31958,1
44b6_668e0cc7,1673,8,52.0,67.0,209.0,0.31130648,1.4188181,0.82539684,2.4403894,60.878784,6
44b6_668e0cc7,1674,8,9.0,90.0,188.0,0.3467422,1.2086318,0.14285715,2.3741014,56.05139,6
44b6_668e0cc7,1675,8,52.0,62.0,202.0,0.2640069,0.9334904,0.82539684,2.3665042,55.515015,3
44b6_668e0cc7,1676,8,32.0,78.0,168.0,0.3455831,1.4058323,0.50793654,2.3038893,51.224,2
44b6_668e0cc7,1677,8,16.0,33.0,242.0,0.3838979,1.9884008,0.25396827,2.4040146,58.1969,2
44b6_668e0cc7,1678,8,33.0,44.0,195.0,0.42101738,1.0318011,0.52380955,2.3703089,55.783203,5
44b6_668e0cc7,1679,8,13.0,30.0,143.0,0.4220681,1.1022474,0.20634921,2.4040146,58.1969,3
44b6_668e0cc7,1680,8,33.0,56.0,201.0,0.3764473,0.99125737,0.52380955,2.3703089,55.783203,4
44b6_668e0cc7,1681,8,42.0,25.0,255.0,0.35704446,0.73875785,0.6666667,1.9283676,30.03711,3
44b6_668e0cc7,1682,8,37.0,73.0,218.0,0.29335183,1.3081609,0.5873016,2.32382,52.56494,4
44b6_668e0cc7,1683,8,14.0,93.0,186.0,0.35883412,1.3020258,0.22222222,2.4475355,61.41516,5
44b6_668e0cc7,1684,8,29.0,31.0,212.0,0.39891246,2.131459,0.46031746,2.5401762,68.65625,5
44b6_668e0cc7,1685,8,38.0,111.0,250.0,0.338307,1.7513734,0.6031746,2.4403894,60.878784,4
44b6_668e0cc7,1686,8,0.0,139.0,221.0,0.4734689,2.1027527,0.0,2.1350024,40.76465,1
44b6_668e0cc7,1687,8,43.0,26.0,159.0,0.31922567,1.4155873,0.6825397,2.3588579,54.978638,2
44b6_668e0cc7,1688,8,37.0,39.0,236.0,0.3508601,1.1758976,0.5873016,2.3356164,53.369507,1
44b6_668e0cc7,1689,8,33.0,5.0,244.0,0.35717773,1.6505836,0.52380955,2.32382,52.56494,4
44b6_668e0cc7,1690,8,16.0,143.0,229.0,0.2996084,1.0205771,0.25396827,2.3316977,53.10132,3
44b6_668e0cc7,1691,8,63.0,26.0,237.0,0.33231798,0.9390387,1.0,2.0002632,33.52356,3
44b6_668e0cc7,1692,8,44.0,112.0,255.0,0.21033944,0.5270246,0.6984127,1.9283676,30.03711,4
44b6_668e0cc7,1693,8,24.0,114.0,217.0,0.25678316,0.5872229,0.3809524,2.20743,45.055664,4
44b6_668e0cc7,1694,8,0.0,210.0,255.0,0.284162,2.8321857,0.0,1.7994134,24.405151,0
44b6_668e0cc7,1695,8,34.0,48.0,205.0,0.377154,0.80928093,0.53968257,2.2753932,49.34668,6
44b6_668e0cc7,1696,8,56.0,26.0,249.0,0.39184076,1.0333416,0.8888889,2.4403894,60.878784,4
44b6_668e0cc7,1697,8,5.0,84.0,219.0,0.34791753,1.9039555,0.07936508,2.418696,59.269653,0
44b6_668e0cc7,1698,8,8.0,50.0,255.0,0.3735204,1.7508783,0.12698413,2.010875,34.059937,1
44b6_668e0cc7,1699,8,42.0,25.0,157.0,0.3060158,1.2063603,0.6666667,2.2998617,50.95581,2
44b6_668e0cc7,1700,8,63.0,25.0,232.0,0.36617848,1.5150813,1.0,2.120863,39.960083,2
44b6_668e0cc7,1701,8,55.0,51.0,228.0,0.31092632,1.1381267,0.8730159,2.3778818,56.31958,2
44b6_668e0cc7,1702,8,12.0,35.0,223.0,0.33362207,1.7356831,0.1904762,2.3703089,55.783203,2
44b6_668e0cc7,1703,8,16.0,69.0,139.0,0.30944195,1.0766239,0.25396827,2.4475355,61.41516,4
44b6_668e0cc7,1704,8,15.0,69.0,221.0,0.30532658,1.7249538,0.23809524,2.3778818,56.31958,0
44b6_668e0cc7,1705,8,33.0,22.0,215.0,0.36411983,1.281237,0.52380955,2.4150422,59.001465,2
44b6_668e0cc7,1706,8,15.0,65.0,138.0,0.30348948,0.8494554,0.23809524,2.3891516,57.124146,6
44b6_668e0cc7,1707,8,0.0,165.0,255.0,0.2296288,3.7851806,0.0,1.7794183,23.600586,0
44b6_668e0cc7,1708,8,38.0,0.0,255.0,0.3061084,0.69615996,0.6031746,1.632877,18.236816,3
44b6_668e0cc7,1709,8,25.0,60.0,229.0,0.36592078,1.1203731,0.3968254,2.396606,57.660522,1
44b6_668e0cc7,1710,8,52.0,13.0,231.0,0.33558753,1.6341496,0.82539684,2.451093,61.68335,3
44b6_668e0cc7,1711,8,9.0,59.0,209.0,0.37439084,1.5891738,0.14285715,2.3854067,56.855957,1
44b6_668e0cc7,1712,8,52.0,24.0,255.0,0.45057634,1.5747224,0.82539684,2.1350024,40.76465,4
44b6_668e0cc7,1713,8,11.0,10.0,185.0,0.31656975,1.5486658,0.17460318,2.4368005,60.610596,2
44b6_668e0cc7,1714,8,0.0,37.0,124.0,0.2482781,1.3226943,0.0,1.9622055,31.64624,1
44b6_668e0cc7,1715,8,16.0,24.0,218.0,0.36791742,2.1712039,0.25396827,2.4861133,64.365234,3
44b6_668e0cc7,1716,8,9.0,126.0,255.0,0.26373658,1.7807786,0.14285715,2.0772712,37.546387,3
44b6_668e0cc7,1717,8,23.0,34.0,223.0,0.35001257,0.8572021,0.36507937,2.2998617,50.95581,4
44b6_668e0cc7,1718,8,32.0,86.0,255.0,0.2682544,2.7794845,0.50793654,2.1017118,38.88733,0
44b6_668e0cc7,1719,8,13.0,9.0,242.0,0.30794635,1.1608536,0.20634921,2.472224,63.29248,2
44b6_668e0cc7,1720,8,3.0,14.0,224.0,0.2922593,1.8641661,0.04761905,2.3626873,55.246826,1
