dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,10474,35,34.0,255.0,39.0,0.88505036,1.7970908,0.53968257,2.0055833,33.791748,0
6bba_f8ffd5e7,10475,35,63.0,23.0,220.0,0.5960817,2.043757,1.0,2.1113307,39.423706,0
6bba_f8ffd5e7,10476,35,57.0,122.0,135.0,0.7708409,1.5613995,0.9047619,2.3928847,57.392334,2
6bba_f8ffd5e7,10477,35,63.0,193.0,87.0,0.82191867,1.378418,1.0,1.8691776,27.355225,2
6bba_f8ffd5e7,10478,35,28.0,145.0,123.0,0.91253424,1.3599072,0.44444445,2.396606,57.660522,1
6bba_f8ffd5e7,10479,35,27.0,132.0,184.0,0.6888752,1.8272617,0.42857143,2.4040146,58.1969,2
6bba_f8ffd5e7,10480,35,55.0,242.0,44.0,0.91709167,1.4159327,0.8730159,2.4617038,62.487915,2
6bba_f8ffd5e7,10481,35,51.0,113.0,154.0,0.84693253,1.755882,0.8095238,2.4403894,60.878784,2
6bba_f8ffd5e7,10482,35,53.0,37.0,234.0,0.6808331,1.2148224,0.84126985,2.3928847,57.392334,2
6bba_f8ffd5e7,10483,35,28.0,255.0,90.0,0.73713696,3.3810492,0.44444445,2.120863,39.960083,0
6bba_f8ffd5e7,10484,35,52.0,216.0,48.0,0.88887906,1.1463151,0.82539684,2.4546402,61.951538,0
6bba_f8ffd5e7,10485,35,36.0,30.0,228.0,0.6516713,1.1321267,0.5714286,2.4040146,58.1969,3
6bba_f8ffd5e7,10486,35,63.0,192.0,128.0,0.7288591,1.6356777,1.0,2.0002632,33.52356,1
6bba_f8ffd5e7,10487,35,36.0,34.0,251.0,0.687549,2.284284,0.5714286,2.5100527,66.24255,1
6bba_f8ffd5e7,10488,35,31.0,207.0,83.0,0.783538,1.5016941,0.4920635,2.4113774,58.733276,0
6bba_f8ffd5e7,10489,35,28.0,111.0,146.0,0.74579126,1.2853041,0.44444445,2.3665042,55.515015,1
6bba_f8ffd5e7,10490,35,29.0,157.0,139.0,0.8535541,1.6524867,0.46031746,2.433201,60.342407,2
6bba_f8ffd5e7,10491,35,59.0,53.0,255.0,0.7123091,2.0172517,0.93650794,2.0772712,37.546387,2
6bba_f8ffd5e7,10492,35,3.0,247.0,55.0,0.9581963,1.5508374,0.04761905,2.42597,59.80603,2
6bba_f8ffd5e7,10493,35,38.0,0.0,244.0,0.5636149,1.0381813,0.6031746,1.9283676,30.03711,1
6bba_f8ffd5e7,10494,35,14.0,118.0,160.0,0.76291245,1.3022025,0.22222222,2.4368005,60.610596,3
6bba_f8ffd5e7,10495,35,12.0,243.0,36.0,0.93893945,1.3113664,0.1904762,2.5335438,68.11987,1
6bba_f8ffd5e7,10496,35,5.0,154.0,137.0,0.807996,1.2189431,0.07936508,2.3626873,55.246826,2
6bba_f8ffd5e7,10497,35,38.0,155.0,161.0,0.69430375,2.4833505,0.6031746,2.4652207,62.756104,0
6bba_f8ffd5e7,10498,35,45.0,220.0,84.0,0.8285207,1.9070762,0.71428573,2.5134354,66.51074,3
6bba_f8ffd5e7,10499,35,21.0,99.0,230.0,0.61054385,2.2831476,0.33333334,2.499849,65.43799,1
6bba_f8ffd5e7,10500,35,63.0,205.0,104.0,0.8403088,2.089116,1.0,2.0723133,37.2782,1
6bba_f8ffd5e7,10501,35,50.0,196.0,90.0,0.9620939,1.3405266,0.7936508,2.451093,61.68335,4
6bba_f8ffd5e7,10502,35,0.0,97.0,242.0,0.71613127,2.2980042,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10503,35,13.0,99.0,212.0,0.7294598,2.1461074,0.20634921,2.5401762,68.65625,2
6bba_f8ffd5e7,10504,35,51.0,189.0,96.0,0.93282497,1.5080347,0.8095238,2.5434792,68.92444,2
6bba_f8ffd5e7,10505,35,49.0,157.0,146.0,0.78195167,1.5993537,0.7777778,2.4113774,58.733276,2
6bba_f8ffd5e7,10506,35,40.0,60.0,194.0,0.64744216,1.2584723,0.63492066,2.4040146,58.1969,1
6bba_f8ffd5e7,10507,35,6.0,61.0,233.0,0.5850781,1.8179632,0.0952381,2.400316,57.92871,2
6bba_f8ffd5e7,10508,35,4.0,196.0,130.0,0.6663676,2.3427336,0.06349207,2.4687274,63.024292,2
6bba_f8ffd5e7,10509,35,33.0,110.0,173.0,0.7447444,1.9188372,0.52380955,2.4077017,58.465088,0
6bba_f8ffd5e7,10510,35,50.0,68.0,233.0,0.6457552,2.46514,0.7936508,2.5168092,66.77893,0
6bba_f8ffd5e7,10511,35,9.0,161.0,167.0,0.6443671,1.7754084,0.14285715,2.3550162,54.71045,2
6bba_f8ffd5e7,10512,35,63.0,160.0,147.0,0.8074325,2.6504664,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,10513,35,59.0,106.0,216.0,0.65586466,2.2189016,0.93650794,2.396606,57.660522,0
6bba_f8ffd5e7,10514,35,15.0,176.0,87.0,0.77887654,0.88690907,0.23809524,2.3434148,53.905884,2
6bba_f8ffd5e7,10515,35,35.0,114.0,195.0,0.77357465,1.6987057,0.5555556,2.499849,65.43799,1
6bba_f8ffd5e7,10516,35,40.0,182.0,116.0,0.6976,1.4759051,0.63492066,2.3928847,57.392334,1
6bba_f8ffd5e7,10517,35,7.0,71.0,207.0,0.5670175,1.096874,0.11111111,2.3158891,52.028564,0
6bba_f8ffd5e7,10518,35,47.0,55.0,212.0,0.6536965,1.7719942,0.74603176,2.5201738,67.04712,0
6bba_f8ffd5e7,10519,35,49.0,47.0,255.0,0.61879647,0.6387812,0.7777778,1.905132,28.964355,3
6bba_f8ffd5e7,10520,35,28.0,90.0,213.0,0.59080905,1.6869662,0.44444445,2.3854067,56.855957,1
6bba_f8ffd5e7,10521,35,42.0,83.0,175.0,0.7180532,1.0186586,0.6666667,2.3703089,55.783203,2
6bba_f8ffd5e7,10522,35,13.0,57.0,255.0,0.581683,1.8893161,0.20634921,2.0420563,35.669067,2
6bba_f8ffd5e7,10523,35,63.0,132.0,130.0,0.7466924,0.84735864,1.0,1.9510565,31.109863,1
6bba_f8ffd5e7,10524,35,6.0,248.0,87.0,0.6910109,1.7658157,0.0952381,2.4475355,61.41516,2
6bba_f8ffd5e7,10525,35,63.0,84.0,202.0,0.7473367,1.9074826,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,10526,35,23.0,207.0,99.0,0.7536968,1.4900597,0.36507937,2.451093,61.68335,1
6bba_f8ffd5e7,10527,35,42.0,235.0,36.0,0.85326165,0.78353614,0.6666667,2.2753932,49.34668,1
6bba_f8ffd5e7,10528,35,56.0,60.0,255.0,0.71638787,2.6404424,0.8888889,2.125597,40.22827,4
6bba_f8ffd5e7,10529,35,4.0,178.0,100.0,0.7666117,1.9806113,0.06349207,2.4617038,62.487915,1
6bba_f8ffd5e7,10530,35,42.0,165.0,133.0,0.7790683,1.3488482,0.6666667,2.3928847,57.392334,2
6bba_f8ffd5e7,10531,35,24.0,32.0,230.0,0.62756115,0.77052766,0.3809524,2.3626873,55.246826,4
6bba_f8ffd5e7,10532,35,22.0,163.0,151.0,0.6755475,1.36301,0.34920636,2.3703089,55.783203,0
6bba_f8ffd5e7,10533,35,63.0,112.0,151.0,0.7243763,1.259862,1.0,2.0317688,35.13269,1
6bba_f8ffd5e7,10534,35,33.0,227.0,45.0,0.83206725,1.4656696,0.52380955,2.400316,57.92871,1
6bba_f8ffd5e7,10535,35,5.0,173.0,104.0,0.7421959,1.5704653,0.07936508,2.4617038,62.487915,2
6bba_f8ffd5e7,10536,35,35.0,80.0,168.0,0.5997744,0.9042533,0.5555556,2.3511617,54.44226,1
6bba_f8ffd5e7,10537,35,34.0,55.0,249.0,0.6675508,1.1862763,0.53968257,2.4113774,58.733276,2
6bba_f8ffd5e7,10538,35,33.0,162.0,101.0,0.8406263,1.0153261,0.52380955,2.3816502,56.58777,1
6bba_f8ffd5e7,10539,35,8.0,217.0,87.0,0.76196325,1.2794521,0.12698413,2.4652207,62.756104,1
6bba_f8ffd5e7,10540,35,19.0,77.0,255.0,0.622018,1.9144149,0.3015873,2.057296,36.473633,2
6bba_f8ffd5e7,10541,35,38.0,232.0,62.0,0.8218536,1.4701079,0.6031746,2.4475355,61.41516,1
6bba_f8ffd5e7,10542,35,20.0,167.0,135.0,0.7222791,1.1583326,0.31746033,2.4368005,60.610596,2
6bba_f8ffd5e7,10543,35,37.0,85.0,236.0,0.585634,1.9368671,0.5873016,2.4150422,59.001465,2
6bba_f8ffd5e7,10544,35,59.0,77.0,251.0,0.63963085,2.171905,0.93650794,2.4687274,63.024292,1
6bba_f8ffd5e7,10545,35,3.0,139.0,189.0,0.6974369,1.4221911,0.04761905,2.4150422,59.001465,1
6bba_f8ffd5e7,10546,35,58.0,170.0,174.0,0.6613551,2.2950187,0.9206349,2.4826555,64.097046,0
6bba_f8ffd5e7,10547,35,41.0,250.0,67.0,0.7657308,2.1020882,0.6507937,2.5201738,67.04712,1
6bba_f8ffd5e7,10548,35,21.0,103.0,198.0,0.6339552,1.2676439,0.33333334,2.2958198,50.687622,1
6bba_f8ffd5e7,10549,35,35.0,158.0,136.0,0.83306843,1.1966666,0.5555556,2.4475355,61.41516,2
6bba_f8ffd5e7,10550,35,16.0,245.0,109.0,0.61256254,2.7304003,0.25396827,2.5368643,68.38806,1
6bba_f8ffd5e7,10551,35,34.0,112.0,237.0,0.5022283,2.145231,0.53968257,2.433201,60.342407,0
6bba_f8ffd5e7,10552,35,56.0,57.0,224.0,0.60541755,1.4920954,0.8888889,2.418696,59.269653,0
6bba_f8ffd5e7,10553,35,22.0,119.0,187.0,0.61904764,0.9984887,0.34920636,2.32382,52.56494,1
6bba_f8ffd5e7,10554,35,52.0,212.0,92.0,0.86000997,1.556613,0.82539684,2.5302145,67.851685,3
6bba_f8ffd5e7,10555,35,22.0,245.0,58.0,0.82675564,0.9429618,0.34920636,2.429591,60.07422,2
6bba_f8ffd5e7,10556,35,14.0,241.0,81.0,0.6460119,1.2080122,0.22222222,2.3665042,55.515015,2
6bba_f8ffd5e7,10557,35,9.0,240.0,58.0,0.8001912,0.8601588,0.14285715,2.400316,57.92871,2
6bba_f8ffd5e7,10558,35,48.0,255.0,96.0,0.6589513,2.2352192,0.7619048,2.0723133,37.2782,1
6bba_f8ffd5e7,10559,35,63.0,108.0,197.0,0.62780046,1.634598,1.0,2.0002632,33.52356,1
6bba_f8ffd5e7,10560,35,39.0,129.0,140.0,0.68270546,2.0262518,0.61904764,2.4040146,58.1969,1
6bba_f8ffd5e7,10561,35,45.0,179.0,78.0,0.93959934,1.2749364,0.71428573,2.4895616,64.63342,2
6bba_f8ffd5e7,10562,35,17.0,71.0,235.0,0.5700601,1.4318391,0.26984128,2.3356164,53.369507,2
6bba_f8ffd5e7,10563,35,7.0,234.0,99.0,0.62051696,1.7217256,0.11111111,2.4368005,60.610596,0
6bba_f8ffd5e7,10564,35,3.0,222.0,144.0,0.54392815,2.3753252,0.04761905,2.5201738,67.04712,0
6bba_f8ffd5e7,10565,35,39.0,210.0,70.0,0.7926691,1.3470458,0.61904764,2.4617038,62.487915,0
6bba_f8ffd5e7,10566,35,15.0,129.0,159.0,0.7267552,0.72574794,0.23809524,2.3434148,53.905884,3
6bba_f8ffd5e7,10567,35,17.0,167.0,166.0,0.55297774,1.0760465,0.26984128,2.4546402,61.951538,1
6bba_f8ffd5e7,10568,35,0.0,237.0,85.0,0.6316444,0.7202505,0.0,1.8125006,24.941528,2
6bba_f8ffd5e7,10569,35,23.0,230.0,129.0,0.5632857,2.306404,0.36507937,2.4826555,64.097046,0
6bba_f8ffd5e7,10570,35,11.0,89.0,251.0,0.5856405,1.3147428,0.17460318,2.4475355,61.41516,1
6bba_f8ffd5e7,10571,35,18.0,205.0,91.0,0.78897953,1.3561624,0.2857143,2.4403894,60.878784,1
6bba_f8ffd5e7,10572,35,15.0,102.0,183.0,0.5759372,1.0230767,0.23809524,2.2795079,49.61487,0
6bba_f8ffd5e7,10573,35,57.0,190.0,116.0,0.76866287,1.2763532,0.9047619,2.4368005,60.610596,1
6bba_f8ffd5e7,10574,35,10.0,165.0,139.0,0.7263879,0.8726557,0.15873016,2.3741014,56.05139,2
6bba_f8ffd5e7,10575,35,16.0,221.0,90.0,0.6980193,1.0084505,0.25396827,2.3356164,53.369507,1
6bba_f8ffd5e7,10576,35,48.0,219.0,120.0,0.6293717,2.6420326,0.7619048,2.5168092,66.77893,0
6bba_f8ffd5e7,10577,35,23.0,155.0,111.0,0.7871072,0.8894535,0.36507937,2.3434148,53.905884,1
6bba_f8ffd5e7,10578,35,57.0,161.0,121.0,0.69485646,0.5635804,0.9047619,2.1350024,40.76465,1
6bba_f8ffd5e7,10579,35,30.0,214.0,124.0,0.6120197,1.9605008,0.47619048,2.4687274,63.024292,1
6bba_f8ffd5e7,10580,35,20.0,131.0,157.0,0.67069423,1.0111765,0.31746033,2.451093,61.68335,4
6bba_f8ffd5e7,10581,35,63.0,255.0,48.0,0.7036088,0.093876414,1.0,1.3681608,10.727539,2
6bba_f8ffd5e7,10582,35,50.0,190.0,156.0,0.6217847,2.0620692,0.7936508,2.5100527,66.24255,0
6bba_f8ffd5e7,10583,35,44.0,112.0,158.0,0.7106807,0.67541015,0.6984127,2.3511617,54.44226,3
6bba_f8ffd5e7,10584,35,55.0,202.0,229.0,0.41498038,1.7626712,0.8730159,2.5434792,68.92444,0
6bba_f8ffd5e7,10585,35,7.0,102.0,229.0,0.54378164,1.1498208,0.11111111,2.3778818,56.31958,1
6bba_f8ffd5e7,10586,35,29.0,242.0,112.0,0.60105187,2.2937725,0.46031746,2.493,64.90161,3
6bba_f8ffd5e7,10587,35,22.0,9.0,255.0,0.5405999,0.1333184,0.34920636,1.8059807,24.67334,2
6bba_f8ffd5e7,10588,35,11.0,184.0,128.0,0.6077613,0.66859317,0.17460318,2.220492,45.86023,1
6bba_f8ffd5e7,10589,35,55.0,245.0,111.0,0.6059506,2.271016,0.8730159,2.4791882,63.828857,1
6bba_f8ffd5e7,10590,35,63.0,255.0,75.0,0.5673341,1.812904,1.0,1.6248331,17.968628,0
6bba_f8ffd5e7,10591,35,49.0,178.0,128.0,0.65904385,1.3126575,0.7777778,2.4040146,58.1969,1
6bba_f8ffd5e7,10592,35,45.0,206.0,165.0,0.5500164,1.729741,0.71428573,2.5168092,66.77893,0
6bba_f8ffd5e7,10593,35,3.0,71.0,226.0,0.5685568,1.4278198,0.04761905,2.4077017,58.465088,1
6bba_f8ffd5e7,10594,35,49.0,173.0,126.0,0.67971814,0.93971187,0.7777778,2.3588579,54.978638,2
6bba_f8ffd5e7,10595,35,63.0,148.0,75.0,0.64323664,0.4373166,1.0,1.9510565,31.109863,1
6bba_f8ffd5e7,10596,35,8.0,255.0,50.0,0.8352525,0.2876202,0.12698413,1.8506696,26.55066,1
6bba_f8ffd5e7,10597,35,53.0,127.0,175.0,0.7197826,1.2349166,0.84126985,2.5368643,68.38806,1
6bba_f8ffd5e7,10598,35,53.0,141.0,219.0,0.53470576,1.8775569,0.84126985,2.493,64.90161,1
6bba_f8ffd5e7,10599,35,23.0,227.0,71.0,0.66925424,1.0746653,0.36507937,2.4040146,58.1969,0
6bba_f8ffd5e7,10600,35,50.0,217.0,139.0,0.5969333,2.2954788,0.7936508,2.4861133,64.365234,2
6bba_f8ffd5e7,10601,35,26.0,80.0,234.0,0.5413697,1.1285263,0.41269842,2.3316977,53.10132,3
6bba_f8ffd5e7,10602,35,38.0,135.0,176.0,0.62503207,1.0479677,0.6031746,2.42597,59.80603,1
6bba_f8ffd5e7,10603,35,23.0,68.0,201.0,0.5712953,1.1434298,0.36507937,2.4652207,62.756104,0
6bba_f8ffd5e7,10604,35,46.0,229.0,60.0,0.75420064,0.9224065,0.73015875,2.400316,57.92871,2
6bba_f8ffd5e7,10605,35,55.0,197.0,178.0,0.5499059,2.1489522,0.8730159,2.5100527,66.24255,0
6bba_f8ffd5e7,10606,35,63.0,233.0,147.0,0.55573577,2.2978244,1.0,2.125597,40.22827,0
6bba_f8ffd5e7,10607,35,30.0,109.0,197.0,0.68117446,0.8970896,0.47619048,2.4617038,62.487915,2
6bba_f8ffd5e7,10608,35,5.0,100.0,209.0,0.5977818,0.30110773,0.07936508,2.0369256,35.40088,2
6bba_f8ffd5e7,10609,35,0.0,168.0,167.0,0.5840527,0.79160786,0.0,2.0055833,33.791748,1
6bba_f8ffd5e7,10610,35,18.0,163.0,201.0,0.4726765,1.8490047,0.2857143,2.5032594,65.70618,1
6bba_f8ffd5e7,10611,35,63.0,245.0,47.0,0.67835164,-0.29463714,1.0,1.463915,13.141235,2
6bba_f8ffd5e7,10612,35,13.0,255.0,6.0,0.4830431,0.35603353,0.20634921,1.9622055,31.64624,2
6bba_f8ffd5e7,10613,35,35.0,92.0,150.0,0.59380615,0.5253938,0.5555556,2.3395221,53.637695,3
6bba_f8ffd5e7,10614,35,46.0,28.0,255.0,0.5658754,0.8121109,0.73015875,2.0723133,37.2782,2
6bba_f8ffd5e7,10615,35,52.0,221.0,94.0,0.7189992,0.668146,0.82539684,2.3778818,56.31958,3
6bba_f8ffd5e7,10616,35,26.0,88.0,188.0,0.62845826,0.6368367,0.41269842,2.32382,52.56494,2
6bba_f8ffd5e7,10617,35,36.0,156.0,200.0,0.4724717,1.833729,0.5714286,2.5368643,68.38806,1
6bba_f8ffd5e7,10618,35,27.0,170.0,197.0,0.4183318,1.2925549,0.42857143,2.3778818,56.31958,1
6bba_f8ffd5e7,10619,35,0.0,202.0,145.0,0.47091037,0.94155,0.0,1.8691776,27.355225,0
6bba_f8ffd5e7,10620,35,31.0,77.0,245.0,0.51243216,0.94259113,0.4920635,2.2876928,50.151245,3
6bba_f8ffd5e7,10621,35,63.0,151.0,196.0,0.59863716,2.2995756,1.0,2.0822053,37.814575,1
6bba_f8ffd5e7,10622,35,24.0,77.0,255.0,0.5402777,1.1965183,0.3809524,1.994915,33.25537,2
6bba_f8ffd5e7,10623,35,22.0,118.0,208.0,0.515179,1.1129948,0.34920636,2.3626873,55.246826,0
6bba_f8ffd5e7,10624,35,8.0,176.0,205.0,0.39974123,1.6103303,0.12698413,2.42597,59.80603,0
6bba_f8ffd5e7,10625,35,9.0,155.0,213.0,0.4313118,1.357085,0.14285715,2.4150422,59.001465,0
6bba_f8ffd5e7,10626,35,63.0,135.0,171.0,0.6781715,1.0777091,1.0,1.9566469,31.378052,1
6bba_f8ffd5e7,10627,35,58.0,139.0,211.0,0.5575775,1.8988901,0.9206349,2.493,64.90161,1
6bba_f8ffd5e7,10628,35,63.0,129.0,232.0,0.45864114,2.395467,1.0,2.0723133,37.2782,0
6bba_f8ffd5e7,10629,35,0.0,126.0,255.0,0.40306804,2.1143103,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,10630,35,58.0,255.0,60.0,0.6460705,0.45220533,0.9206349,1.8691776,27.355225,2
6bba_f8ffd5e7,10631,35,34.0,183.0,80.0,0.7062371,-0.040987596,0.53968257,2.0871162,38.082764,3
6bba_f8ffd5e7,10632,35,29.0,212.0,159.0,0.37910923,1.9827806,0.46031746,2.429591,60.07422,0
6bba_f8ffd5e7,10633,35,0.0,191.0,255.0,0.26379135,1.7190539,0.0,1.7726524,23.332397,0
6bba_f8ffd5e7,10634,35,33.0,126.0,150.0,0.6769323,1.1744251,0.52380955,2.4652207,62.756104,2
6bba_f8ffd5e7,10635,35,57.0,108.0,250.0,0.4933865,2.0359347,0.9047619,2.4617038,62.487915,0
6bba_f8ffd5e7,10636,35,39.0,244.0,95.0,0.5796333,1.000539,0.61904764,2.3588579,54.978638,1
6bba_f8ffd5e7,10637,35,11.0,215.0,116.0,0.54427576,0.5511612,0.17460318,2.311903,51.760376,1
6bba_f8ffd5e7,10638,35,0.0,135.0,174.0,0.58422744,0.59357876,0.0,1.8125006,24.941528,1
6bba_f8ffd5e7,10639,35,34.0,103.0,159.0,0.5907051,0.5289793,0.53968257,2.2836077,49.883057,3
6bba_f8ffd5e7,10640,35,0.0,227.0,182.0,0.3232482,2.2037778,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10641,35,22.0,140.0,234.0,0.39771935,1.6873375,0.34920636,2.4964292,65.1698,1
6bba_f8ffd5e7,10642,35,17.0,189.0,213.0,0.31549042,1.7286162,0.26984128,2.475711,63.56067,0
6bba_f8ffd5e7,10643,35,0.0,126.0,170.0,0.5437831,-0.00264216,0.0,1.5027121,14.213989,1
6bba_f8ffd5e7,10644,35,38.0,181.0,172.0,0.43684113,1.6424826,0.6031746,2.5201738,67.04712,0
6bba_f8ffd5e7,10645,35,29.0,139.0,156.0,0.599069,0.83972496,0.46031746,2.3356164,53.369507,3
6bba_f8ffd5e7,10646,35,4.0,255.0,16.0,0.490207,1.139518,0.06349207,2.125597,40.22827,1
6bba_f8ffd5e7,10647,35,29.0,146.0,153.0,0.5925579,0.5614908,0.46031746,2.2461646,47.46936,1
6bba_f8ffd5e7,10648,35,28.0,134.0,223.0,0.44163916,1.6088622,0.44444445,2.4546402,61.951538,1
6bba_f8ffd5e7,10649,35,63.0,221.0,181.0,0.44370186,2.1583009,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10650,35,16.0,255.0,161.0,0.39043143,0.8392623,0.25396827,2.125597,40.22827,1
6bba_f8ffd5e7,10651,35,59.0,165.0,206.0,0.52995,1.4539521,0.93650794,2.4895616,64.63342,0
6bba_f8ffd5e7,10652,35,45.0,162.0,228.0,0.3714669,1.9033456,0.71428573,2.4964292,65.1698,0
6bba_f8ffd5e7,10653,35,6.0,235.0,76.0,0.62258756,0.47721916,0.0952381,2.18531,43.71472,3
6bba_f8ffd5e7,10654,35,0.0,79.0,255.0,0.44718018,-0.12916067,0.0,1.2700881,8.582031,0
6bba_f8ffd5e7,10655,35,37.0,230.0,115.0,0.52386475,0.9674352,0.5873016,2.3356164,53.369507,1
6bba_f8ffd5e7,10656,35,47.0,151.0,197.0,0.49973828,1.1108521,0.74603176,2.42597,59.80603,2
6bba_f8ffd5e7,10657,35,24.0,143.0,255.0,0.3566378,2.3855138,0.3809524,2.125597,40.22827,0
6bba_f8ffd5e7,10658,35,51.0,119.0,241.0,0.4461348,1.5410837,0.8095238,2.4403894,60.878784,0
6bba_f8ffd5e7,10659,35,44.0,243.0,157.0,0.3793693,1.3160955,0.6984127,2.475711,63.56067,0
6bba_f8ffd5e7,10660,35,43.0,246.0,115.0,0.5672417,1.5780656,0.6825397,2.5032594,65.70618,2
6bba_f8ffd5e7,10661,35,53.0,160.0,192.0,0.54567033,1.3039215,0.84126985,2.5268764,67.583496,2
6bba_f8ffd5e7,10662,35,7.0,255.0,155.0,0.42326406,1.4520279,0.11111111,2.092004,38.350952,1
6bba_f8ffd5e7,10663,35,35.0,66.0,151.0,0.37518892,0.5379744,0.5555556,2.4439676,61.146973,0
6bba_f8ffd5e7,10664,35,50.0,251.0,61.0,0.67321026,0.5775076,0.7936508,2.433201,60.342407,2
6bba_f8ffd5e7,10665,35,63.0,255.0,159.0,0.36075532,1.4062356,1.0,1.6408424,18.505005,0
6bba_f8ffd5e7,10666,35,38.0,214.0,136.0,0.49146208,0.82963896,0.6031746,2.4150422,59.001465,2
6bba_f8ffd5e7,10667,35,63.0,156.0,243.0,0.3769227,2.4080172,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10668,35,53.0,229.0,159.0,0.4844439,1.2517656,0.84126985,2.499849,65.43799,0
6bba_f8ffd5e7,10669,35,42.0,199.0,136.0,0.5327488,1.3484894,0.6666667,2.5066607,65.974365,0
6bba_f8ffd5e7,10670,35,56.0,201.0,100.0,0.75783813,0.32463026,0.8888889,2.2958198,50.687622,4
6bba_f8ffd5e7,10671,35,57.0,215.0,151.0,0.539767,1.3852392,0.9047619,2.4791882,63.828857,1
6bba_f8ffd5e7,10672,35,0.0,184.0,221.0,0.28712302,1.424633,0.0,2.016139,34.328125,0
6bba_f8ffd5e7,10673,35,63.0,123.0,195.0,0.48109925,0.7150891,1.0,1.7927979,24.136963,0
6bba_f8ffd5e7,10674,35,43.0,13.0,255.0,0.4387276,-0.19041388,0.6825397,1.4738066,13.409424,1
6bba_f8ffd5e7,10675,35,59.0,40.0,178.0,0.33299202,0.22913922,0.93650794,2.307903,51.492188,0
6bba_f8ffd5e7,10676,35,17.0,198.0,129.0,0.49154663,0.58275425,0.26984128,2.3891516,57.124146,1
6bba_f8ffd5e7,10677,35,0.0,224.0,74.0,0.53110987,-0.24933961,0.0,1.5748062,16.359497,1
6bba_f8ffd5e7,10678,35,48.0,65.0,255.0,0.48743862,-0.028821632,0.7619048,1.7092885,20.918701,2
6bba_f8ffd5e7,10679,35,63.0,234.0,68.0,0.69523484,0.56732696,1.0,2.0420563,35.669067,1
6bba_f8ffd5e7,10680,35,48.0,70.0,255.0,0.4614204,0.10349452,0.7619048,1.7380214,21.991455,3
6bba_f8ffd5e7,10681,35,8.0,45.0,255.0,0.5224936,0.04310437,0.12698413,1.7165622,21.18689,2
6bba_f8ffd5e7,10682,35,20.0,255.0,133.0,0.4095642,1.2172089,0.31746033,2.0673318,37.01001,0
6bba_f8ffd5e7,10683,35,5.0,155.0,88.0,0.46125367,0.46080264,0.07936508,2.3778818,56.31958,0
6bba_f8ffd5e7,10684,35,0.0,149.0,242.0,0.2584839,1.2012467,0.0,1.887326,28.15979,0
6bba_f8ffd5e7,10685,35,63.0,186.0,76.0,0.59196466,-0.48996472,1.0,1.2430567,8.045654,1
6bba_f8ffd5e7,10686,36,63.0,97.0,129.0,1.0288084,4.021734,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10687,36,30.0,58.0,182.0,0.9188991,2.3970606,0.47619048,2.4652207,62.756104,1
6bba_f8ffd5e7,10688,36,50.0,82.0,143.0,0.88821274,2.4017406,0.7936508,2.4826555,64.097046,1
6bba_f8ffd5e7,10689,36,44.0,100.0,123.0,0.9193867,2.756552,0.6984127,2.4861133,64.365234,1
6bba_f8ffd5e7,10690,36,51.0,60.0,184.0,0.98612946,3.0884485,0.8095238,2.5368643,68.38806,2
6bba_f8ffd5e7,10691,36,9.0,99.0,142.0,0.90417683,2.1333575,0.14285715,2.4546402,61.951538,0
6bba_f8ffd5e7,10692,36,38.0,39.0,190.0,0.76290923,2.7816355,0.6031746,2.472224,63.29248,0
6bba_f8ffd5e7,10693,36,8.0,56.0,189.0,0.79477227,2.3195949,0.12698413,2.4826555,64.097046,3
6bba_f8ffd5e7,10694,36,15.0,25.0,218.0,0.7611539,2.70081,0.23809524,2.5201738,67.04712,1
6bba_f8ffd5e7,10695,36,50.0,15.0,255.0,0.8219132,3.3009255,0.7936508,2.120863,39.960083,1
6bba_f8ffd5e7,10696,36,20.0,53.0,186.0,0.8235277,1.8581531,0.31746033,2.5302145,67.851685,2
6bba_f8ffd5e7,10697,36,0.0,28.0,247.0,0.9191825,2.4910135,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,10698,36,48.0,154.0,64.0,1.03867,2.2542043,0.7619048,2.5335438,68.11987,1
6bba_f8ffd5e7,10699,36,50.0,52.0,176.0,0.80892897,1.8087026,0.7936508,2.5335438,68.11987,2
6bba_f8ffd5e7,10700,36,25.0,81.0,153.0,0.77230686,2.7939928,0.3968254,2.4652207,62.756104,1
6bba_f8ffd5e7,10701,36,60.0,117.0,108.0,0.900402,2.1741402,0.95238096,2.451093,61.68335,1
6bba_f8ffd5e7,10702,36,28.0,186.0,54.0,1.0832171,1.9660581,0.44444445,2.5401762,68.65625,1
6bba_f8ffd5e7,10703,36,0.0,233.0,41.0,1.1572503,2.797432,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10704,36,47.0,27.0,225.0,0.8936674,2.297952,0.74603176,2.5401762,68.65625,2
