dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,24262,25,23.0,184.0,190.0,0.7610168,1.6884005,0.36507937,2.5368643,68.38806,2
44b6_0b24845f,24263,25,15.0,220.0,98.0,0.7606757,2.2314541,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,24264,25,17.0,186.0,83.0,0.7572601,1.7418449,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,24265,25,25.0,243.0,194.0,0.75453347,1.8721226,0.3968254,2.5368643,68.38806,0
44b6_0b24845f,24266,25,39.0,208.0,77.0,0.7489351,1.9183694,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,24267,25,53.0,234.0,166.0,0.74700224,2.2854137,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,24268,25,25.0,166.0,102.0,0.7439056,1.7759441,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,24269,25,25.0,243.0,172.0,0.74211085,1.5137656,0.3968254,2.5368643,68.38806,0
44b6_0b24845f,24270,25,14.0,169.0,89.0,0.74139154,1.4518627,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,24271,25,2.0,188.0,224.0,0.7427783,1.2836214,0.031746034,2.4475355,61.41516,0
44b6_0b24845f,24272,25,8.0,223.0,132.0,0.7384702,1.3363543,0.12698413,2.5201738,67.04712,1
44b6_0b24845f,24273,25,52.0,204.0,4.0,0.73408955,0.80526066,0.82539684,2.5268764,67.583496,0
44b6_0b24845f,24274,25,40.0,208.0,204.0,0.73434913,1.0529735,0.63492066,2.5401762,68.65625,1
44b6_0b24845f,24275,25,26.0,152.0,95.0,0.7374734,2.6182168,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,24276,25,32.0,206.0,68.0,0.728864,1.6731542,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,24277,25,4.0,233.0,135.0,0.7287576,0.9593915,0.06349207,2.4652207,62.756104,1
44b6_0b24845f,24278,25,16.0,177.0,136.0,0.7201786,1.7844714,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,24279,25,25.0,184.0,215.0,0.72171384,1.963841,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,24280,25,57.0,246.0,134.0,0.7181064,2.240917,0.9047619,2.5302145,67.851685,0
44b6_0b24845f,24281,25,47.0,217.0,52.0,0.7142918,1.821675,0.74603176,2.5368643,68.38806,1
44b6_0b24845f,24282,25,25.0,159.0,191.0,0.7207503,2.5674157,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,24283,25,15.0,184.0,122.0,0.7140681,1.6374643,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,24284,25,30.0,239.0,99.0,0.7111467,1.1095396,0.47619048,2.4826555,64.097046,1
44b6_0b24845f,24285,25,60.0,228.0,222.0,0.7118624,2.8606608,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,24286,25,11.0,169.0,213.0,0.7141924,2.8055508,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,24287,25,57.0,250.0,38.0,0.7075296,1.4701613,0.9047619,2.5201738,67.04712,0
44b6_0b24845f,24288,25,56.0,186.0,194.0,0.71023697,2.7861004,0.8888889,2.5434792,68.92444,2
44b6_0b24845f,24289,25,52.0,239.0,116.0,0.70728797,2.4525735,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,24290,25,55.0,218.0,182.0,0.7043667,1.9222436,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,24291,25,30.0,199.0,38.0,0.7024048,2.0170515,0.47619048,2.5335438,68.11987,2
44b6_0b24845f,24292,25,3.0,193.0,131.0,0.69790673,0.70575684,0.04761905,2.3511617,54.44226,0
44b6_0b24845f,24293,25,49.0,208.0,40.0,0.6993027,1.7508081,0.7777778,2.5434792,68.92444,2
44b6_0b24845f,24294,25,46.0,230.0,16.0,0.698963,1.7772076,0.73015875,2.5401762,68.65625,0
44b6_0b24845f,24295,25,50.0,208.0,44.0,0.69872546,1.6570089,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,24296,25,53.0,210.0,128.0,0.6986468,1.8867096,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,24297,25,58.0,217.0,199.0,0.6972552,1.7815115,0.9206349,2.5434792,68.92444,1
44b6_0b24845f,24298,25,29.0,174.0,4.0,0.69419026,2.0840688,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,24299,25,37.0,197.0,37.0,0.6903853,1.5563245,0.5873016,2.5235295,67.31531,2
44b6_0b24845f,24300,25,30.0,203.0,92.0,0.6908961,2.0136824,0.47619048,2.5032594,65.70618,0
44b6_0b24845f,24301,25,48.0,196.0,96.0,0.6888211,2.1144173,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,24302,25,48.0,199.0,115.0,0.68963283,2.0002046,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,24303,25,24.0,238.0,86.0,0.68538207,0.99612814,0.3809524,2.475711,63.56067,2
44b6_0b24845f,24304,25,30.0,204.0,10.0,0.68231845,2.9029298,0.47619048,2.5401762,68.65625,2
44b6_0b24845f,24305,25,16.0,203.0,14.0,0.67956555,2.0037107,0.25396827,2.5401762,68.65625,2
44b6_0b24845f,24306,25,16.0,236.0,80.0,0.67707354,1.0416145,0.25396827,2.4150422,59.001465,1
44b6_0b24845f,24307,25,49.0,212.0,194.0,0.6818684,1.4187875,0.7777778,2.5134354,66.51074,3
44b6_0b24845f,24308,25,38.0,182.0,104.0,0.68009984,1.9801588,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,24309,25,25.0,171.0,224.0,0.68331116,2.1159537,0.3968254,2.5302145,67.851685,0
44b6_0b24845f,24310,25,46.0,180.0,193.0,0.67694926,1.4260147,0.73015875,2.4861133,64.365234,3
44b6_0b24845f,24311,25,40.0,181.0,227.0,0.6809254,2.3099878,0.63492066,2.5368643,68.38806,0
44b6_0b24845f,24312,25,19.0,195.0,6.0,0.675091,1.8462738,0.3015873,2.5401762,68.65625,2
44b6_0b24845f,24313,25,37.0,189.0,81.0,0.672588,1.6668378,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,24314,25,41.0,205.0,32.0,0.67140764,1.1106476,0.6507937,2.5100527,66.24255,3
44b6_0b24845f,24315,25,59.0,213.0,252.0,0.66493815,0.32944444,0.93650794,2.224812,46.128418,0
44b6_0b24845f,24316,25,58.0,173.0,213.0,0.6571667,2.240919,0.9206349,2.5434792,68.92444,1
44b6_0b24845f,24317,25,52.0,166.0,15.0,0.65456015,1.7871354,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,24318,25,37.0,151.0,71.0,0.6497722,1.9610438,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,24319,25,9.0,152.0,156.0,0.65195626,2.1209574,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,24320,25,52.0,177.0,202.0,0.6481776,1.4476367,0.82539684,2.5434792,68.92444,3
44b6_0b24845f,24321,25,25.0,145.0,157.0,0.6492076,2.4284253,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,24322,25,60.0,198.0,185.0,0.6331005,1.4491175,0.95238096,2.5134354,66.51074,0
44b6_0b24845f,24323,25,14.0,117.0,109.0,0.6409239,2.890805,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,24324,25,12.0,144.0,110.0,0.61755455,1.8331832,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,24325,25,12.0,144.0,30.0,0.61559,1.9736602,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,24326,25,40.0,160.0,56.0,0.61554164,1.7564254,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,24327,25,33.0,152.0,161.0,0.603848,1.7195156,0.52380955,2.5235295,67.31531,1
44b6_0b24845f,24328,25,25.0,149.0,139.0,0.60054004,1.8071626,0.3968254,2.5434792,68.92444,2
44b6_0b24845f,24329,25,29.0,148.0,136.0,0.5914557,1.6370134,0.46031746,2.5401762,68.65625,2
44b6_0b24845f,24330,25,57.0,181.0,23.0,0.58924675,0.8639968,0.9047619,2.5235295,67.31531,0
44b6_0b24845f,24331,25,5.0,120.0,88.0,0.590336,2.1645877,0.07936508,2.5201738,67.04712,1
44b6_0b24845f,24332,25,47.0,157.0,122.0,0.58745605,2.46798,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,24333,25,8.0,111.0,12.0,0.5812406,2.1955042,0.12698413,2.5368643,68.38806,2
44b6_0b24845f,24334,25,26.0,154.0,59.0,0.57538277,1.1627997,0.41269842,2.451093,61.68335,0
44b6_0b24845f,24335,25,40.0,159.0,148.0,0.56931233,2.0382917,0.63492066,2.5401762,68.65625,0
44b6_0b24845f,24336,25,38.0,151.0,93.0,0.5636339,0.7790748,0.6031746,2.5168092,66.77893,1
44b6_0b24845f,24337,25,13.0,115.0,72.0,0.56455326,2.0737479,0.20634921,2.5434792,68.92444,2
44b6_0b24845f,24338,25,29.0,133.0,93.0,0.5631037,1.8135743,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,24339,25,52.0,162.0,113.0,0.5570691,1.5700088,0.82539684,2.5401762,68.65625,1
44b6_0b24845f,24340,25,34.0,154.0,133.0,0.55420846,0.877138,0.53968257,2.4439676,61.146973,2
44b6_0b24845f,24341,25,43.0,117.0,31.0,0.55585,1.8345633,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,24342,25,14.0,126.0,80.0,0.5540843,1.8385403,0.22222222,2.5168092,66.77893,4
44b6_0b24845f,24343,25,37.0,72.0,6.0,0.5528928,2.4381044,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,24344,25,4.0,117.0,65.0,0.5452042,1.5784928,0.06349207,2.5335438,68.11987,1
44b6_0b24845f,24345,25,30.0,117.0,61.0,0.54255205,2.338864,0.47619048,2.5335438,68.11987,0
44b6_0b24845f,24346,25,47.0,177.0,47.0,0.5396224,1.4790547,0.74603176,2.5134354,66.51074,0
44b6_0b24845f,24347,25,9.0,92.0,40.0,0.54088986,2.0565412,0.14285715,2.5401762,68.65625,1
44b6_0b24845f,24348,25,24.0,138.0,63.0,0.5347821,1.7888407,0.3809524,2.5032594,65.70618,0
44b6_0b24845f,24349,25,7.0,97.0,10.0,0.53573745,1.983503,0.11111111,2.5134354,66.51074,1
44b6_0b24845f,24350,25,24.0,97.0,9.0,0.5316757,2.358264,0.3809524,2.5066607,65.974365,1
44b6_0b24845f,24351,25,12.0,73.0,24.0,0.5327609,2.1861691,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,24352,25,29.0,115.0,90.0,0.53071487,1.6773797,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,24353,25,29.0,147.0,24.0,0.5249301,1.1032975,0.46031746,2.5100527,66.24255,1
44b6_0b24845f,24354,25,21.0,99.0,68.0,0.52847,2.1282043,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,24355,25,16.0,120.0,15.0,0.5214593,0.96425754,0.25396827,2.5168092,66.77893,2
44b6_0b24845f,24356,25,21.0,116.0,85.0,0.5237276,1.4123044,0.33333334,2.5434792,68.92444,2
44b6_0b24845f,24357,25,34.0,137.0,20.0,0.5222504,1.3501343,0.53968257,2.5100527,66.24255,1
44b6_0b24845f,24358,25,16.0,129.0,17.0,0.51599073,0.8616293,0.25396827,2.4368005,60.610596,1
44b6_0b24845f,24359,25,15.0,95.0,29.0,0.52026784,1.9848475,0.23809524,2.5032594,65.70618,1
44b6_0b24845f,24360,25,37.0,105.0,32.0,0.51103985,1.7399844,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,24361,25,25.0,79.0,10.0,0.5075843,1.5010301,0.3968254,2.5235295,67.31531,1
44b6_0b24845f,24362,25,36.0,89.0,7.0,0.5050439,1.7427243,0.5714286,2.5368643,68.38806,2
44b6_0b24845f,24363,25,43.0,90.0,37.0,0.50792116,1.7134315,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,24364,25,25.0,121.0,34.0,0.49815202,1.8110774,0.3968254,2.4687274,63.024292,1
44b6_0b24845f,24365,25,34.0,101.0,51.0,0.5041949,1.9761051,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,24366,25,27.0,128.0,78.0,0.49165216,0.8555503,0.42857143,2.4475355,61.41516,1
44b6_0b24845f,24367,25,29.0,117.0,6.0,0.48620987,1.1495773,0.46031746,2.4895616,64.63342,0
44b6_0b24845f,24368,25,52.0,79.0,17.0,0.49219337,2.5280452,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,24369,25,35.0,86.0,38.0,0.48270863,1.5538472,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,24370,25,14.0,101.0,93.0,0.4749124,1.4870254,0.22222222,2.5368643,68.38806,0
44b6_0b24845f,24371,25,56.0,138.0,29.0,0.4682372,1.7378278,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,24372,25,47.0,57.0,3.0,0.47372252,1.9416801,0.74603176,2.5401762,68.65625,0
44b6_0b24845f,24373,25,54.0,161.0,83.0,0.46275485,1.2769837,0.85714287,2.5335438,68.11987,0
44b6_0b24845f,24374,25,2.0,77.0,62.0,0.4589512,2.7781184,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,24375,25,46.0,119.0,7.0,0.45469904,1.1488109,0.73015875,2.4546402,61.951538,0
44b6_0b24845f,24376,25,23.0,108.0,37.0,0.45600647,0.8723067,0.36507937,2.493,64.90161,1
44b6_0b24845f,24377,25,13.0,69.0,55.0,0.45931852,3.1214206,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,24378,25,27.0,64.0,22.0,0.45369533,2.2684522,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,24379,25,4.0,89.0,73.0,0.44787198,2.2241964,0.06349207,2.5401762,68.65625,0
44b6_0b24845f,24380,25,47.0,92.0,13.0,0.4457569,1.181694,0.74603176,2.5302145,67.851685,3
44b6_0b24845f,24381,25,12.0,96.0,62.0,0.44023725,0.9294526,0.1904762,2.4113774,58.733276,1
44b6_0b24845f,24382,25,57.0,102.0,18.0,0.4173248,0.77030873,0.9047619,2.458177,62.219727,1
44b6_0b24845f,24383,25,21.0,46.0,15.0,0.38971698,2.1543858,0.33333334,2.5401762,68.65625,0
44b6_0b24845f,24384,25,45.0,59.0,26.0,0.24387321,0.8418341,0.71428573,2.5401762,68.65625,0
44b6_0b24845f,24385,26,14.0,205.0,226.0,1.018174,2.773147,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,24386,26,13.0,203.0,243.0,0.9635148,2.396718,0.20634921,2.5335438,68.11987,0
44b6_0b24845f,24387,26,29.0,204.0,226.0,0.901102,2.3045695,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,24388,26,44.0,197.0,240.0,0.8900752,3.1252997,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,24389,26,39.0,200.0,221.0,0.87850577,1.8461266,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,24390,26,15.0,201.0,165.0,0.8797111,2.5170658,0.23809524,2.5434792,68.92444,2
44b6_0b24845f,24391,26,12.0,192.0,172.0,0.86737263,2.3186097,0.1904762,2.5268764,67.583496,1
44b6_0b24845f,24392,26,29.0,244.0,116.0,0.86628747,1.9099826,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,24393,26,28.0,246.0,125.0,0.8480056,1.698566,0.44444445,2.5434792,68.92444,2
44b6_0b24845f,24394,26,34.0,238.0,127.0,0.8409784,1.4123654,0.53968257,2.5401762,68.65625,2
44b6_0b24845f,24395,26,16.0,214.0,202.0,0.8381149,1.938421,0.25396827,2.5100527,66.24255,0
44b6_0b24845f,24396,26,9.0,236.0,41.0,0.8280421,2.770672,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,24397,26,36.0,233.0,170.0,0.82117915,3.1498096,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,24398,26,27.0,245.0,21.0,0.81743085,2.0413864,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,24399,26,40.0,225.0,248.0,0.8143659,2.6603537,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,24400,26,35.0,206.0,138.0,0.81181735,1.8646992,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,24401,26,43.0,201.0,157.0,0.8133318,1.8177143,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,24402,26,4.0,192.0,67.0,0.8055674,2.3522358,0.06349207,2.5335438,68.11987,0
44b6_0b24845f,24403,26,35.0,198.0,153.0,0.7982861,1.5174232,0.5555556,2.5401762,68.65625,1
44b6_0b24845f,24404,26,29.0,209.0,247.0,0.7972244,1.6790322,0.46031746,2.5368643,68.38806,0
44b6_0b24845f,24405,26,32.0,249.0,56.0,0.7894171,1.9659884,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,24406,26,25.0,207.0,160.0,0.78610504,0.92615753,0.3968254,2.5066607,65.974365,1
44b6_0b24845f,24407,26,33.0,174.0,185.0,0.79020125,2.9287817,0.52380955,2.5368643,68.38806,2
44b6_0b24845f,24408,26,26.0,231.0,140.0,0.78555554,1.7214956,0.41269842,2.5401762,68.65625,0
44b6_0b24845f,24409,26,47.0,237.0,66.0,0.7841197,2.2498956,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,24410,26,41.0,194.0,16.0,0.7828661,2.6093318,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,24411,26,4.0,228.0,112.0,0.7807455,1.8507242,0.06349207,2.5434792,68.92444,0
44b6_0b24845f,24412,26,5.0,195.0,98.0,0.7666524,1.8919245,0.07936508,2.5066607,65.974365,0
44b6_0b24845f,24413,26,17.0,206.0,51.0,0.76683605,2.3794713,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,24414,26,10.0,247.0,152.0,0.75984883,2.8242912,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,24415,26,15.0,183.0,104.0,0.758453,2.447126,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,24416,26,29.0,246.0,100.0,0.75266004,1.5117543,0.46031746,2.5368643,68.38806,0
44b6_0b24845f,24417,26,28.0,182.0,168.0,0.7508472,1.7573705,0.44444445,2.5335438,68.11987,0
44b6_0b24845f,24418,26,26.0,242.0,173.0,0.74938107,1.6507411,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,24419,26,30.0,206.0,176.0,0.74784863,1.1293334,0.47619048,2.5032594,65.70618,1
44b6_0b24845f,24420,26,33.0,200.0,177.0,0.7436184,1.4859426,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,24421,26,4.0,213.0,59.0,0.739126,1.4364698,0.06349207,2.5368643,68.38806,0
44b6_0b24845f,24422,26,24.0,180.0,210.0,0.74453795,2.7050853,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,24423,26,22.0,224.0,54.0,0.7386289,1.9795462,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,24424,26,54.0,231.0,165.0,0.7348254,2.4335003,0.85714287,2.5401762,68.65625,0
44b6_0b24845f,24425,26,45.0,219.0,46.0,0.7312731,2.0028136,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,24426,26,17.0,214.0,103.0,0.72988015,2.7361925,0.26984128,2.5235295,67.31531,0
44b6_0b24845f,24427,26,32.0,185.0,251.0,0.7304075,1.5862163,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,24428,26,15.0,182.0,134.0,0.72813785,1.847194,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,24429,26,16.0,191.0,82.0,0.72778165,1.8244704,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,24430,26,13.0,177.0,90.0,0.7281336,1.6434574,0.20634921,2.5302145,67.851685,0
44b6_0b24845f,24431,26,53.0,191.0,145.0,0.72729707,1.5964696,0.84126985,2.5302145,67.851685,0
44b6_0b24845f,24432,26,13.0,194.0,123.0,0.7238842,1.5752587,0.20634921,2.5168092,66.77893,1
44b6_0b24845f,24433,26,46.0,249.0,103.0,0.7231042,2.0189235,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,24434,26,21.0,182.0,188.0,0.7205514,1.5861049,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,24435,26,12.0,207.0,122.0,0.71932817,1.3754847,0.1904762,2.5401762,68.65625,1
44b6_0b24845f,24436,26,51.0,205.0,5.0,0.71867937,0.7464953,0.8095238,2.4895616,64.63342,0
44b6_0b24845f,24437,26,25.0,167.0,175.0,0.7218685,1.5241485,0.3968254,2.5401762,68.65625,1
44b6_0b24845f,24438,26,37.0,188.0,98.0,0.7186531,2.4724846,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,24439,26,58.0,226.0,224.0,0.7175541,2.320544,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,24440,26,25.0,243.0,196.0,0.7180028,1.9188606,0.3968254,2.5335438,68.11987,0
44b6_0b24845f,24441,26,55.0,187.0,191.0,0.71699774,3.149056,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,24442,26,8.0,224.0,133.0,0.7068917,0.697493,0.12698413,2.42597,59.80603,0
44b6_0b24845f,24443,26,41.0,235.0,79.0,0.7062498,1.1029147,0.6507937,2.5032594,65.70618,2
44b6_0b24845f,24444,26,45.0,236.0,17.0,0.70522124,1.9913603,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,24445,26,50.0,216.0,239.0,0.7020556,1.1403338,0.7936508,2.4791882,63.828857,1
44b6_0b24845f,24446,26,23.0,157.0,187.0,0.7097026,2.4735174,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,24447,26,25.0,166.0,99.0,0.7008944,2.0656095,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,24448,26,36.0,224.0,75.0,0.69876003,1.4852945,0.5714286,2.5335438,68.11987,2
44b6_0b24845f,24449,26,17.0,189.0,60.0,0.69998324,1.1357068,0.26984128,2.5268764,67.583496,0
44b6_0b24845f,24450,26,31.0,213.0,68.0,0.6973477,1.6538945,0.4920635,2.5268764,67.583496,1
44b6_0b24845f,24451,26,55.0,215.0,181.0,0.7015971,2.16584,0.8730159,2.5401762,68.65625,0
44b6_0b24845f,24452,26,60.0,215.0,198.0,0.6978791,2.3078835,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,24453,26,26.0,154.0,93.0,0.7026796,2.361885,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,24454,26,56.0,248.0,133.0,0.69965327,2.2351556,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,24455,26,45.0,209.0,33.0,0.6905496,1.4693434,0.71428573,2.5335438,68.11987,0
44b6_0b24845f,24456,26,29.0,206.0,37.0,0.6884939,2.1460476,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,24457,26,10.0,243.0,72.0,0.6863056,1.5891079,0.15873016,2.5335438,68.11987,0
44b6_0b24845f,24458,26,59.0,216.0,248.0,0.6826622,1.2347229,0.93650794,2.5335438,68.11987,1
44b6_0b24845f,24459,26,37.0,162.0,71.0,0.6800308,1.899644,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,24460,26,29.0,205.0,95.0,0.6757081,2.016556,0.46031746,2.5368643,68.38806,0
44b6_0b24845f,24461,26,43.0,200.0,112.0,0.67178035,1.9133105,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,24462,26,8.0,170.0,210.0,0.6751311,2.685675,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,24463,26,37.0,195.0,81.0,0.6696956,1.6387105,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,24464,26,15.0,206.0,21.0,0.66507614,2.2452712,0.23809524,2.5302145,67.851685,0
44b6_0b24845f,24465,26,8.0,153.0,154.0,0.6685042,2.5287704,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,24466,26,40.0,165.0,56.0,0.6554437,1.7340659,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,24467,26,57.0,174.0,206.0,0.65752286,1.9936173,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,24468,26,25.0,145.0,154.0,0.6582367,2.8808458,0.3968254,2.5401762,68.65625,1
44b6_0b24845f,24469,26,59.0,192.0,113.0,0.651509,2.2779274,0.93650794,2.5401762,68.65625,0
44b6_0b24845f,24470,26,53.0,168.0,17.0,0.650377,2.50521,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,24471,26,24.0,191.0,112.0,0.6469364,0.64580536,0.3809524,2.493,64.90161,1
44b6_0b24845f,24472,26,15.0,169.0,52.0,0.6466203,1.7081543,0.23809524,2.5368643,68.38806,1
44b6_0b24845f,24473,26,52.0,216.0,128.0,0.6417537,0.89161277,0.82539684,2.5100527,66.24255,0
44b6_0b24845f,24474,26,51.0,210.0,103.0,0.63996994,1.2111366,0.8095238,2.499849,65.43799,0
44b6_0b24845f,24475,26,13.0,121.0,111.0,0.6471118,3.2026281,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,24476,26,61.0,174.0,100.0,0.6381671,2.6713786,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,24477,26,18.0,200.0,6.0,0.6315041,1.6001238,0.2857143,2.5100527,66.24255,0
44b6_0b24845f,24478,26,4.0,163.0,114.0,0.62818235,1.7372915,0.06349207,2.5201738,67.04712,0
44b6_0b24845f,24479,26,4.0,122.0,30.0,0.6215638,2.8614333,0.06349207,2.5434792,68.92444,0
44b6_0b24845f,24480,26,14.0,187.0,23.0,0.60521615,1.5273752,0.22222222,2.5235295,67.31531,0
44b6_0b24845f,24481,26,9.0,142.0,36.0,0.5927908,1.8331678,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,24482,26,29.0,149.0,131.0,0.59073085,1.6860707,0.46031746,2.5368643,68.38806,2
44b6_0b24845f,24483,26,53.0,165.0,110.0,0.58017623,1.9633967,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,24484,26,23.0,152.0,139.0,0.5825591,1.4583913,0.36507937,2.5268764,67.583496,2
44b6_0b24845f,24485,26,45.0,181.0,42.0,0.5771665,1.6881627,0.71428573,2.5368643,68.38806,0
44b6_0b24845f,24486,26,11.0,145.0,116.0,0.57397455,1.6203297,0.17460318,2.5201738,67.04712,2
44b6_0b24845f,24487,26,25.0,162.0,56.0,0.5683804,0.52589667,0.3968254,2.3550162,54.71045,1
44b6_0b24845f,24488,26,12.0,124.0,75.0,0.5690099,2.1390502,0.1904762,2.5401762,68.65625,2
44b6_0b24845f,24489,26,5.0,122.0,89.0,0.5692598,2.4094584,0.07936508,2.5100527,66.24255,2
44b6_0b24845f,24490,26,9.0,114.0,16.0,0.56396794,2.0880609,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,24491,26,57.0,183.0,238.0,0.5652202,1.2908319,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,24492,26,35.0,157.0,133.0,0.5597875,1.1800426,0.5555556,2.5268764,67.583496,3
44b6_0b24845f,24493,26,22.0,137.0,28.0,0.5568551,1.6313708,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,24494,26,15.0,125.0,82.0,0.5547097,1.6070209,0.23809524,2.5032594,65.70618,2
44b6_0b24845f,24495,26,32.0,147.0,156.0,0.5502228,1.0928698,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,24496,26,16.0,152.0,107.0,0.54768103,0.5918656,0.25396827,2.3316977,53.10132,1
44b6_0b24845f,24497,26,13.0,109.0,78.0,0.5529011,1.9856503,0.20634921,2.5401762,68.65625,1
44b6_0b24845f,24498,26,5.0,120.0,66.0,0.5439092,1.822435,0.07936508,2.5268764,67.583496,1
44b6_0b24845f,24499,26,39.0,164.0,143.0,0.54432756,1.7518625,0.61904764,2.5368643,68.38806,1
44b6_0b24845f,24500,26,51.0,196.0,58.0,0.54237956,0.7074518,0.8095238,2.4826555,64.097046,0
44b6_0b24845f,24501,26,37.0,76.0,7.0,0.5459594,2.4566188,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,24502,26,2.0,109.0,94.0,0.5360832,1.8735636,0.031746034,2.4687274,63.024292,2
