dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,3135,10,44.0,65.0,68.0,0.19573683,1.2492387,0.6984127,2.3588579,54.978638,1
6bba_d3da753b,3136,10,37.0,95.0,69.0,0.18091379,0.9450095,0.5873016,2.3816502,56.58777,3
6bba_d3da753b,3137,10,13.0,182.0,89.0,0.21000917,2.3230727,0.20634921,2.5335438,68.11987,4
6bba_d3da753b,3138,10,38.0,210.0,255.0,0.17968306,5.4619536,0.6031746,2.1396742,41.032837,0
6bba_d3da753b,3139,10,29.0,136.0,127.0,0.19188723,2.1706457,0.46031746,2.5401762,68.65625,2
6bba_d3da753b,3140,10,24.0,180.0,147.0,0.20510489,1.9606478,0.3809524,2.5100527,66.24255,2
6bba_d3da753b,3141,10,58.0,11.0,142.0,0.17356056,1.1822264,0.9206349,2.400316,57.92871,3
6bba_d3da753b,3142,10,4.0,216.0,146.0,0.19245477,2.2647152,0.06349207,2.5100527,66.24255,3
6bba_d3da753b,3143,10,36.0,115.0,176.0,0.18237533,1.8986607,0.5714286,2.458177,62.219727,2
6bba_d3da753b,3144,10,46.0,98.0,239.0,0.18906516,1.5225582,0.73015875,2.4964292,65.1698,1
6bba_d3da753b,3145,10,36.0,191.0,211.0,0.21625456,2.0107074,0.5714286,2.4964292,65.1698,2
6bba_d3da753b,3146,10,53.0,98.0,165.0,0.24617146,1.2985287,0.84126985,2.4475355,61.41516,3
6bba_d3da753b,3147,10,26.0,50.0,28.0,0.16228001,2.90167,0.41269842,2.499849,65.43799,0
6bba_d3da753b,3148,10,53.0,43.0,245.0,0.16006042,2.2909963,0.84126985,2.451093,61.68335,1
6bba_d3da753b,3149,10,26.0,184.0,228.0,0.1916864,2.3427522,0.41269842,2.4964292,65.1698,2
6bba_d3da753b,3150,10,30.0,178.0,126.0,0.20094304,1.2953737,0.47619048,2.4223385,59.53784,2
6bba_d3da753b,3151,10,19.0,223.0,253.0,0.20698594,1.9283217,0.3015873,2.451093,61.68335,3
6bba_d3da753b,3152,10,10.0,157.0,119.0,0.20051284,2.328669,0.15873016,2.4652207,62.756104,2
6bba_d3da753b,3153,10,17.0,198.0,35.0,0.19307022,1.9818805,0.26984128,2.433201,60.342407,2
6bba_d3da753b,3154,10,15.0,255.0,235.0,0.19615026,2.3559582,0.23809524,2.13031,40.49646,1
6bba_d3da753b,3155,10,41.0,0.0,109.0,0.15355887,3.11425,0.6507937,2.1065323,39.155518,1
6bba_d3da753b,3156,10,10.0,224.0,137.0,0.18933725,2.576942,0.15873016,2.5100527,66.24255,2
6bba_d3da753b,3157,10,26.0,79.0,62.0,0.16417952,1.652919,0.41269842,2.493,64.90161,2
6bba_d3da753b,3158,10,36.0,27.0,45.0,0.20339842,1.27671,0.5714286,2.4826555,64.097046,1
6bba_d3da753b,3159,10,12.0,255.0,132.0,0.16254552,5.439796,0.1904762,2.1065323,39.155518,0
6bba_d3da753b,3160,10,22.0,167.0,168.0,0.19868846,1.8968582,0.34920636,2.5100527,66.24255,1
6bba_d3da753b,3161,10,15.0,200.0,190.0,0.15643631,2.842737,0.23809524,2.4652207,62.756104,0
6bba_d3da753b,3162,10,63.0,33.0,195.0,0.21681151,3.2426636,1.0,2.1396742,41.032837,1
6bba_d3da753b,3163,10,53.0,7.0,107.0,0.18242198,2.8558679,0.84126985,2.451093,61.68335,2
6bba_d3da753b,3164,10,51.0,44.0,113.0,0.18109386,3.855633,0.8095238,2.499849,65.43799,1
6bba_d3da753b,3165,10,53.0,101.0,174.0,0.21229744,2.1752708,0.84126985,2.5032594,65.70618,1
6bba_d3da753b,3166,10,40.0,69.0,182.0,0.15521961,1.6075027,0.63492066,2.4687274,63.024292,2
6bba_d3da753b,3167,10,18.0,169.0,93.0,0.154437,1.2332486,0.2857143,2.3778818,56.31958,3
6bba_d3da753b,3168,10,35.0,88.0,120.0,0.15712692,1.6659619,0.5555556,2.4687274,63.024292,2
6bba_d3da753b,3169,10,63.0,0.0,177.0,0.16283715,0.30283758,1.0,1.493201,13.945801,2
6bba_d3da753b,3170,10,56.0,66.0,231.0,0.17837287,0.98456687,0.8888889,2.3741014,56.05139,2
6bba_d3da753b,3171,10,30.0,130.0,48.0,0.1596134,1.8338687,0.47619048,2.4403894,60.878784,2
6bba_d3da753b,3172,10,36.0,95.0,123.0,0.1561642,1.6083496,0.5714286,2.4652207,62.756104,3
6bba_d3da753b,3173,10,52.0,14.0,200.0,0.15087895,4.954178,0.82539684,2.5368643,68.38806,1
6bba_d3da753b,3174,10,14.0,213.0,158.0,0.20069295,1.5639569,0.22222222,2.5302145,67.851685,3
6bba_d3da753b,3175,10,18.0,121.0,16.0,0.19663475,1.0826102,0.2857143,2.451093,61.68335,3
6bba_d3da753b,3176,10,41.0,115.0,137.0,0.21232204,0.88379765,0.6507937,2.4652207,62.756104,4
6bba_d3da753b,3177,10,0.0,184.0,89.0,0.18315235,2.6651046,0.0,2.1065323,39.155518,1
6bba_d3da753b,3178,10,4.0,248.0,237.0,0.2459473,3.1605937,0.06349207,2.5434792,68.92444,1
6bba_d3da753b,3179,10,26.0,205.0,241.0,0.18758674,1.2456003,0.41269842,2.5401762,68.65625,1
6bba_d3da753b,3180,10,14.0,238.0,105.0,0.17593561,2.675748,0.22222222,2.5335438,68.11987,1
6bba_d3da753b,3181,10,14.0,243.0,103.0,0.17137855,2.7992592,0.22222222,2.5368643,68.38806,1
6bba_d3da753b,3182,10,25.0,129.0,122.0,0.167034,2.453769,0.3968254,2.5235295,67.31531,1
6bba_d3da753b,3183,10,32.0,187.0,224.0,0.19918603,0.7080244,0.50793654,2.3778818,56.31958,4
6bba_d3da753b,3184,10,53.0,7.0,99.0,0.16687723,1.9229424,0.84126985,2.4223385,59.53784,1
6bba_d3da753b,3185,10,55.0,31.0,215.0,0.18740013,1.7466387,0.8730159,2.5401762,68.65625,3
6bba_d3da753b,3186,10,56.0,0.0,85.0,0.1572654,0.64806145,0.8888889,1.9841315,32.718994,1
6bba_d3da753b,3187,10,38.0,104.0,175.0,0.14150181,1.596221,0.6031746,2.451093,61.68335,1
6bba_d3da753b,3188,10,18.0,132.0,64.0,0.15882951,2.0404053,0.2857143,2.5335438,68.11987,1
6bba_d3da753b,3189,10,46.0,155.0,250.0,0.21160033,2.288068,0.73015875,2.5368643,68.38806,0
6bba_d3da753b,3190,10,33.0,190.0,255.0,0.1315852,1.4344989,0.52380955,2.120863,39.960083,0
6bba_d3da753b,3191,10,33.0,82.0,146.0,0.13588098,3.052433,0.52380955,2.5302145,67.851685,1
6bba_d3da753b,3192,10,17.0,182.0,93.0,0.19805875,1.5510421,0.26984128,2.4861133,64.365234,3
6bba_d3da753b,3193,10,0.0,127.0,15.0,0.19090712,1.4694927,0.0,2.125597,40.22827,1
6bba_d3da753b,3194,10,34.0,0.0,5.0,0.13172013,0.6614273,0.53968257,1.9340899,30.305298,2
6bba_d3da753b,3195,10,63.0,0.0,145.0,0.13846228,2.0470824,1.0,1.7658345,23.064209,2
6bba_d3da753b,3196,10,63.0,22.0,215.0,0.15966822,2.0874653,1.0,2.0522413,36.205444,1
6bba_d3da753b,3197,10,0.0,228.0,16.0,0.1738784,0.9243134,0.0,2.0265856,34.864502,2
6bba_d3da753b,3198,10,18.0,165.0,143.0,0.16204287,2.5985324,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,3199,10,10.0,208.0,2.0,0.17500374,1.7166659,0.15873016,2.3277657,52.83313,0
6bba_d3da753b,3200,10,61.0,41.0,198.0,0.18282712,1.3856281,0.96825397,2.3626873,55.246826,2
6bba_d3da753b,3201,10,57.0,0.0,255.0,0.14925002,2.2126431,0.9047619,1.6870874,20.114136,2
6bba_d3da753b,3202,10,13.0,116.0,89.0,0.16946478,1.8747959,0.20634921,2.5401762,68.65625,0
6bba_d3da753b,3203,10,28.0,108.0,73.0,0.17912956,0.8554377,0.44444445,2.418696,59.269653,3
6bba_d3da753b,3204,10,27.0,100.0,68.0,0.1731861,0.8703868,0.42857143,2.4077017,58.465088,3
6bba_d3da753b,3205,10,53.0,66.0,186.0,0.17250325,0.71218824,0.84126985,2.4439676,61.146973,3
6bba_d3da753b,3206,10,63.0,0.0,168.0,0.13139242,0.51474607,1.0,1.608502,17.432251,2
6bba_d3da753b,3207,10,33.0,135.0,249.0,0.15306354,1.1468335,0.52380955,2.5401762,68.65625,3
6bba_d3da753b,3208,10,35.0,141.0,251.0,0.17284271,1.111455,0.5555556,2.5168092,66.77893,3
6bba_d3da753b,3209,10,49.0,56.0,118.0,0.13108422,0.955252,0.7777778,2.3198614,52.296753,2
6bba_d3da753b,3210,10,30.0,131.0,167.0,0.1138602,1.1505795,0.47619048,2.4077017,58.465088,2
6bba_d3da753b,3211,10,39.0,48.0,146.0,0.14303076,1.0581944,0.61904764,2.458177,62.219727,1
6bba_d3da753b,3212,10,18.0,202.0,167.0,0.13880932,1.0436008,0.2857143,2.4652207,62.756104,2
6bba_d3da753b,3213,10,31.0,53.0,0.0,0.124446355,0.26249143,0.4920635,1.7794183,23.600586,2
6bba_d3da753b,3214,10,58.0,0.0,147.0,0.12811808,1.9357084,0.9206349,2.1161075,39.691895,2
6bba_d3da753b,3215,10,33.0,149.0,179.0,0.120792314,1.078974,0.52380955,2.3778818,56.31958,3
6bba_d3da753b,3216,10,35.0,164.0,255.0,0.11750123,1.2204114,0.5555556,2.0772712,37.546387,0
6bba_d3da753b,3217,10,29.0,81.0,93.0,0.1308834,2.8300889,0.46031746,2.5368643,68.38806,1
6bba_d3da753b,3218,10,15.0,233.0,207.0,0.17237367,1.0899686,0.23809524,2.499849,65.43799,2
6bba_d3da753b,3219,10,35.0,147.0,211.0,0.12912768,1.1646857,0.5555556,2.42597,59.80603,1
6bba_d3da753b,3220,10,17.0,156.0,108.0,0.15709712,0.40172964,0.26984128,2.267119,48.810303,3
6bba_d3da753b,3221,10,3.0,227.0,148.0,0.14136904,0.7799625,0.04761905,2.311903,51.760376,2
6bba_d3da753b,3222,10,54.0,75.0,224.0,0.17954032,0.8623582,0.85714287,2.4826555,64.097046,3
6bba_d3da753b,3223,10,10.0,142.0,103.0,0.1238243,1.8879883,0.15873016,2.451093,61.68335,0
6bba_d3da753b,3224,10,33.0,175.0,220.0,0.1455354,0.2360405,0.52380955,2.2795079,49.61487,3
6bba_d3da753b,3225,10,5.0,250.0,217.0,0.14497046,3.0209074,0.07936508,2.5434792,68.92444,1
6bba_d3da753b,3226,10,18.0,255.0,158.0,0.112068765,0.279329,0.2857143,1.7861332,23.868774,1
6bba_d3da753b,3227,10,60.0,34.0,227.0,0.16927475,0.37164855,0.95238096,2.3277657,52.83313,5
6bba_d3da753b,3228,10,35.0,108.0,136.0,0.14012317,0.343664,0.5555556,2.216155,45.59204,3
6bba_d3da753b,3229,10,45.0,89.0,208.0,0.1414435,0.7936643,0.71428573,2.458177,62.219727,4
6bba_d3da753b,3230,10,18.0,212.0,95.0,0.14426948,0.4565383,0.2857143,2.211801,45.323853,4
6bba_d3da753b,3231,10,34.0,139.0,173.0,0.11090595,0.22539994,0.53968257,2.1113307,39.423706,4
6bba_d3da753b,3232,10,18.0,167.0,111.0,0.1373957,0.6266712,0.2857143,2.3472948,54.174072,2
6bba_d3da753b,3233,10,31.0,145.0,248.0,0.10579563,0.6596962,0.4920635,2.3434148,53.905884,3
6bba_d3da753b,3234,10,33.0,148.0,171.0,0.122860275,0.42852548,0.52380955,2.2998617,50.95581,3
6bba_d3da753b,3235,10,25.0,220.0,242.0,0.16109443,0.4777952,0.3968254,2.3891516,57.124146,3
6bba_d3da753b,3236,10,44.0,86.0,202.0,0.14155623,0.7397205,0.6984127,2.499849,65.43799,4
6bba_d3da753b,3237,10,10.0,218.0,255.0,0.12677518,0.59707904,0.15873016,2.0871162,38.082764,1
6bba_d3da753b,3238,10,50.0,12.0,237.0,0.10752024,1.5770094,0.7936508,2.5302145,67.851685,1
6bba_d3da753b,3239,10,13.0,241.0,206.0,0.13144833,0.93443245,0.20634921,2.396606,57.660522,1
6bba_d3da753b,3240,10,44.0,76.0,163.0,0.15236256,0.42285746,0.6984127,2.3277657,52.83313,3
6bba_d3da753b,3241,10,52.0,0.0,245.0,0.1218716,1.2604743,0.82539684,2.0673318,37.01001,3
6bba_d3da753b,3242,10,35.0,69.0,142.0,0.0945371,2.1540442,0.5555556,2.4546402,61.951538,1
6bba_d3da753b,3243,10,44.0,80.0,204.0,0.10667542,0.7901248,0.6984127,2.3588579,54.978638,3
6bba_d3da753b,3244,10,32.0,114.0,255.0,0.071910664,2.9746745,0.50793654,2.1113307,39.423706,0
6bba_d3da753b,3245,10,57.0,0.0,243.0,0.13505666,0.87888014,0.9047619,2.092004,38.350952,2
6bba_d3da753b,3246,10,0.0,238.0,75.0,0.10242699,-0.26716197,0.0,1.1209633,5.9001465,2
6bba_d3da753b,3247,10,51.0,60.0,249.0,0.102205195,0.65318686,0.8095238,2.3395221,53.637695,0
6bba_d3da753b,3248,10,25.0,207.0,205.0,0.10882503,0.20929123,0.3968254,2.262959,48.542114,3
6bba_d3da753b,3249,10,18.0,203.0,213.0,0.09376486,0.71157783,0.2857143,2.4368005,60.610596,2
6bba_d3da753b,3250,10,30.0,130.0,199.0,0.076590076,3.1827025,0.47619048,2.5434792,68.92444,0
6bba_d3da753b,3251,10,63.0,51.0,255.0,0.09431227,-0.026016507,1.0,1.4015437,11.5321045,0
6bba_d3da753b,3252,10,23.0,212.0,206.0,0.11511317,0.2132935,0.36507937,2.3665042,55.515015,3
6bba_d3da753b,3253,10,16.0,67.0,0.0,0.06589706,0.067530654,0.25396827,1.7165622,21.18689,1
6bba_d3da753b,3254,10,63.0,12.0,198.0,0.0904085,0.47532898,1.0,1.85688,26.818848,1
6bba_d3da753b,3255,10,36.0,198.0,156.0,0.10096259,1.2220995,0.5714286,2.4826555,64.097046,0
6bba_d3da753b,3256,10,8.0,255.0,50.0,0.08579873,-0.018468918,0.12698413,1.7380214,21.991455,1
6bba_d3da753b,3257,10,13.0,255.0,214.0,0.095407866,-0.35283774,0.20634921,0.57697576,0.8045654,2
6bba_d3da753b,3258,10,46.0,118.0,111.0,0.092553355,0.92727464,0.73015875,2.429591,60.07422,0
6bba_d3da753b,3259,11,48.0,68.0,125.0,0.28965974,6.659174,0.7619048,2.5335438,68.11987,0
6bba_d3da753b,3260,11,47.0,82.0,110.0,0.28704497,6.368374,0.74603176,2.5401762,68.65625,1
6bba_d3da753b,3261,11,34.0,114.0,57.0,0.28211477,6.072213,0.53968257,2.4687274,63.024292,0
6bba_d3da753b,3262,11,26.0,133.0,27.0,0.30013046,5.5493817,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,3263,11,29.0,12.0,15.0,0.31963366,3.8626344,0.46031746,2.5368643,68.38806,1
6bba_d3da753b,3264,11,9.0,232.0,66.0,0.32160965,5.171186,0.14285715,2.5268764,67.583496,1
6bba_d3da753b,3265,11,0.0,244.0,27.0,0.35494134,4.9292636,0.0,2.1350024,40.76465,1
6bba_d3da753b,3266,11,45.0,121.0,172.0,0.3569012,9.675972,0.71428573,2.5168092,66.77893,1
6bba_d3da753b,3267,11,14.0,198.0,109.0,0.32037616,4.208925,0.22222222,2.5368643,68.38806,2
6bba_d3da753b,3268,11,20.0,237.0,146.0,0.35835242,5.8679314,0.31746033,2.5335438,68.11987,1
6bba_d3da753b,3269,11,56.0,42.0,152.0,0.3191802,8.460906,0.8888889,2.5401762,68.65625,0
6bba_d3da753b,3270,11,43.0,83.0,63.0,0.28726006,3.6555364,0.6825397,2.5201738,67.04712,3
6bba_d3da753b,3271,11,34.0,84.0,111.0,0.24277408,5.058574,0.53968257,2.5401762,68.65625,1
6bba_d3da753b,3272,11,5.0,237.0,174.0,0.3223521,5.0946536,0.07936508,2.5401762,68.65625,1
6bba_d3da753b,3273,11,8.0,214.0,42.0,0.34969956,7.6007767,0.12698413,2.5401762,68.65625,0
6bba_d3da753b,3274,11,19.0,217.0,111.0,0.31402582,4.9475107,0.3015873,2.5268764,67.583496,0
6bba_d3da753b,3275,11,15.0,95.0,21.0,0.32310623,4.056226,0.23809524,2.5401762,68.65625,1
6bba_d3da753b,3276,11,19.0,151.0,0.0,0.29769793,5.068182,0.3015873,2.120863,39.960083,1
6bba_d3da753b,3277,11,40.0,54.0,41.0,0.2976712,3.3967443,0.63492066,2.5268764,67.583496,1
6bba_d3da753b,3278,11,45.0,54.0,188.0,0.27816156,2.7522585,0.71428573,2.5368643,68.38806,1
6bba_d3da753b,3279,11,37.0,66.0,17.0,0.3557221,5.9596334,0.5873016,2.5302145,67.851685,0
6bba_d3da753b,3280,11,63.0,68.0,243.0,0.4155583,5.6671004,1.0,2.1396742,41.032837,0
6bba_d3da753b,3281,11,55.0,85.0,228.0,0.34496242,7.3008943,0.8730159,2.5434792,68.92444,0
6bba_d3da753b,3282,11,42.0,135.0,157.0,0.36497098,7.091482,0.6666667,2.5401762,68.65625,1
6bba_d3da753b,3283,11,49.0,0.0,52.0,0.27453157,4.4045534,0.7777778,2.0772712,37.546387,1
6bba_d3da753b,3284,11,31.0,242.0,238.0,0.2769293,8.476237,0.4920635,2.5434792,68.92444,0
6bba_d3da753b,3285,11,42.0,27.0,96.0,0.24780537,3.8976154,0.6666667,2.5268764,67.583496,1
6bba_d3da753b,3286,11,32.0,78.0,138.0,0.25085682,5.0029464,0.50793654,2.5401762,68.65625,1
6bba_d3da753b,3287,11,33.0,211.0,203.0,0.3028191,5.1617117,0.52380955,2.5434792,68.92444,1
6bba_d3da753b,3288,11,38.0,209.0,255.0,0.3391097,10.626716,0.6031746,2.1396742,41.032837,0
6bba_d3da753b,3289,11,0.0,241.0,0.0,0.22690132,16.799664,0.0,1.7927979,24.136963,0
6bba_d3da753b,3290,11,41.0,31.0,25.0,0.38925925,4.4060287,0.6507937,2.5401762,68.65625,0
6bba_d3da753b,3291,11,39.0,106.0,88.0,0.26112798,5.6494126,0.61904764,2.5401762,68.65625,1
6bba_d3da753b,3292,11,23.0,54.0,0.0,0.21254563,10.416471,0.36507937,2.0723133,37.2782,0
6bba_d3da753b,3293,11,27.0,215.0,153.0,0.32722402,4.7222896,0.42857143,2.5434792,68.92444,0
6bba_d3da753b,3294,11,47.0,34.0,44.0,0.33079502,3.6737049,0.74603176,2.5335438,68.11987,0
6bba_d3da753b,3295,11,36.0,127.0,80.0,0.30145857,3.373201,0.5714286,2.5302145,67.851685,1
6bba_d3da753b,3296,11,39.0,144.0,141.0,0.28459218,3.2461903,0.61904764,2.5335438,68.11987,1
6bba_d3da753b,3297,11,53.0,109.0,238.0,0.3567613,4.8714027,0.84126985,2.5401762,68.65625,0
6bba_d3da753b,3298,11,50.0,30.0,171.0,0.26836196,3.3364038,0.7936508,2.5368643,68.38806,0
6bba_d3da753b,3299,11,35.0,209.0,229.0,0.37132257,6.023975,0.5555556,2.5368643,68.38806,1
6bba_d3da753b,3300,11,14.0,183.0,32.0,0.30985874,4.5009165,0.22222222,2.5434792,68.92444,1
6bba_d3da753b,3301,11,45.0,46.0,85.0,0.36738878,3.68578,0.71428573,2.5335438,68.11987,2
6bba_d3da753b,3302,11,48.0,104.0,187.0,0.3992389,5.8245196,0.7619048,2.5302145,67.851685,1
6bba_d3da753b,3303,11,39.0,137.0,139.0,0.27821073,3.3879805,0.61904764,2.5401762,68.65625,1
6bba_d3da753b,3304,11,7.0,233.0,34.0,0.29723325,3.3210413,0.11111111,2.5134354,66.51074,1
6bba_d3da753b,3305,11,21.0,159.0,25.0,0.3122649,3.041723,0.33333334,2.4652207,62.756104,2
6bba_d3da753b,3306,11,40.0,12.0,7.0,0.35855195,3.7994254,0.63492066,2.5201738,67.04712,3
6bba_d3da753b,3307,11,34.0,114.0,131.0,0.27679324,2.9251263,0.53968257,2.5368643,68.38806,3
6bba_d3da753b,3308,11,11.0,183.0,9.0,0.28196058,4.5051665,0.17460318,2.433201,60.342407,1
6bba_d3da753b,3309,11,58.0,23.0,157.0,0.28304252,3.270364,0.9206349,2.5401762,68.65625,0
6bba_d3da753b,3310,11,30.0,59.0,30.0,0.25463125,2.9637625,0.47619048,2.5235295,67.31531,1
6bba_d3da753b,3311,11,25.0,190.0,70.0,0.28172734,3.4070346,0.3968254,2.4687274,63.024292,0
6bba_d3da753b,3312,11,24.0,190.0,104.0,0.2494937,2.5226042,0.3809524,2.4368005,60.610596,2
6bba_d3da753b,3313,11,20.0,170.0,50.0,0.2233331,7.582244,0.31746033,2.499849,65.43799,0
6bba_d3da753b,3314,11,23.0,76.0,5.0,0.23839195,7.0694804,0.36507937,2.5134354,66.51074,0
6bba_d3da753b,3315,11,50.0,123.0,208.0,0.40604016,5.776971,0.7936508,2.5401762,68.65625,0
6bba_d3da753b,3316,11,9.0,236.0,153.0,0.25220826,3.6260245,0.14285715,2.5268764,67.583496,1
6bba_d3da753b,3317,11,24.0,158.0,103.0,0.28242314,2.7488112,0.3809524,2.4687274,63.024292,2
6bba_d3da753b,3318,11,42.0,140.0,255.0,0.32152814,3.2082705,0.6666667,2.1350024,40.76465,1
6bba_d3da753b,3319,11,38.0,93.0,147.0,0.287286,1.6762241,0.6031746,2.4687274,63.024292,1
6bba_d3da753b,3320,11,36.0,97.0,196.0,0.23943372,3.947576,0.5714286,2.5401762,68.65625,3
6bba_d3da753b,3321,11,4.0,215.0,107.0,0.27725065,2.772271,0.06349207,2.5401762,68.65625,1
6bba_d3da753b,3322,11,5.0,213.0,137.0,0.24943408,3.1692379,0.07936508,2.475711,63.56067,1
6bba_d3da753b,3323,11,47.0,111.0,137.0,0.2593075,3.6485264,0.74603176,2.5401762,68.65625,2
6bba_d3da753b,3324,11,40.0,177.0,236.0,0.3173545,3.3606348,0.63492066,2.5302145,67.851685,0
6bba_d3da753b,3325,11,30.0,224.0,188.0,0.29184434,3.7663102,0.47619048,2.5168092,66.77893,1
6bba_d3da753b,3326,11,53.0,84.0,191.0,0.23984706,4.1761904,0.84126985,2.493,64.90161,2
6bba_d3da753b,3327,11,32.0,92.0,22.0,0.32206443,2.872896,0.50793654,2.499849,65.43799,1
6bba_d3da753b,3328,11,25.0,124.0,84.0,0.24595378,2.5524762,0.3968254,2.5235295,67.31531,2
6bba_d3da753b,3329,11,26.0,155.0,64.0,0.28847417,2.920767,0.41269842,2.5268764,67.583496,1
6bba_d3da753b,3330,11,23.0,238.0,172.0,0.2744441,2.7894347,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,3331,11,19.0,189.0,157.0,0.2022193,8.308378,0.3015873,2.5100527,66.24255,0
6bba_d3da753b,3332,11,38.0,179.0,176.0,0.3201429,3.30606,0.6031746,2.5134354,66.51074,0
6bba_d3da753b,3333,11,23.0,225.0,205.0,0.28333536,3.5988798,0.36507937,2.5401762,68.65625,2
6bba_d3da753b,3334,11,63.0,50.0,255.0,0.2365583,7.6576834,1.0,1.7994134,24.405151,0
6bba_d3da753b,3335,11,35.0,162.0,252.0,0.26215062,3.912046,0.5555556,2.5268764,67.583496,1
6bba_d3da753b,3336,11,16.0,220.0,142.0,0.25419718,2.827881,0.25396827,2.4546402,61.951538,2
6bba_d3da753b,3337,11,59.0,26.0,136.0,0.26532093,2.5164683,0.93650794,2.4439676,61.146973,2
6bba_d3da753b,3338,11,15.0,196.0,181.0,0.21286365,4.3990088,0.23809524,2.4895616,64.63342,1
6bba_d3da753b,3339,11,36.0,167.0,124.0,0.2951938,2.6711867,0.5714286,2.5302145,67.851685,1
6bba_d3da753b,3340,11,45.0,9.0,39.0,0.25695187,2.8533504,0.71428573,2.433201,60.342407,2
6bba_d3da753b,3341,11,0.0,248.0,52.0,0.2087825,8.5861845,0.0,2.0772712,37.546387,0
6bba_d3da753b,3342,11,47.0,23.0,72.0,0.22184949,5.034669,0.74603176,2.5201738,67.04712,0
6bba_d3da753b,3343,11,46.0,139.0,212.0,0.30806807,4.6064067,0.73015875,2.5335438,68.11987,0
6bba_d3da753b,3344,11,10.0,167.0,29.0,0.27325594,2.4544806,0.15873016,2.4077017,58.465088,2
6bba_d3da753b,3345,11,4.0,225.0,78.0,0.26024044,2.7330554,0.06349207,2.5134354,66.51074,2
6bba_d3da753b,3346,11,24.0,175.0,80.0,0.24393764,3.1996806,0.3809524,2.4687274,63.024292,3
6bba_d3da753b,3347,11,8.0,213.0,97.0,0.27596784,2.9587603,0.12698413,2.5401762,68.65625,2
6bba_d3da753b,3348,11,8.0,255.0,78.0,0.24556054,3.6303363,0.12698413,2.1350024,40.76465,0
6bba_d3da753b,3349,11,44.0,150.0,173.0,0.2410378,4.808287,0.6984127,2.5401762,68.65625,1
6bba_d3da753b,3350,11,20.0,98.0,73.0,0.34168294,3.9428082,0.31746033,2.5434792,68.92444,0
6bba_d3da753b,3351,11,32.0,148.0,87.0,0.23724525,3.2422736,0.50793654,2.5235295,67.31531,0
6bba_d3da753b,3352,11,17.0,182.0,111.0,0.23832718,2.8036995,0.26984128,2.475711,63.56067,2
6bba_d3da753b,3353,11,5.0,169.0,8.0,0.25105506,3.5442605,0.07936508,2.4964292,65.1698,1
6bba_d3da753b,3354,11,38.0,53.0,79.0,0.2654803,1.6660305,0.6031746,2.5032594,65.70618,2
6bba_d3da753b,3355,11,28.0,190.0,180.0,0.2868325,2.2706857,0.44444445,2.4791882,63.828857,2
6bba_d3da753b,3356,11,39.0,55.0,107.0,0.20103502,5.3938847,0.61904764,2.5335438,68.11987,0
6bba_d3da753b,3357,11,38.0,132.0,111.0,0.23145726,3.0985243,0.6031746,2.5032594,65.70618,2
6bba_d3da753b,3358,11,40.0,66.0,173.0,0.17769781,3.3524637,0.63492066,2.4475355,61.41516,0
6bba_d3da753b,3359,11,26.0,182.0,221.0,0.24959089,2.8592422,0.41269842,2.5201738,67.04712,2
6bba_d3da753b,3360,11,3.0,156.0,39.0,0.26741487,2.8312488,0.04761905,2.5401762,68.65625,0
6bba_d3da753b,3361,11,33.0,225.0,246.0,0.2925285,5.4756594,0.52380955,2.5401762,68.65625,2
6bba_d3da753b,3362,11,33.0,187.0,255.0,0.24512088,5.0678596,0.52380955,2.1350024,40.76465,0
6bba_d3da753b,3363,11,45.0,162.0,216.0,0.3451218,2.2052221,0.71428573,2.5335438,68.11987,2
6bba_d3da753b,3364,11,56.0,14.0,129.0,0.25364003,2.5653605,0.8888889,2.5302145,67.851685,2
6bba_d3da753b,3365,11,63.0,29.0,236.0,0.21491146,5.0849543,1.0,2.13031,40.49646,0
6bba_d3da753b,3366,11,31.0,147.0,52.0,0.22179507,2.7493787,0.4920635,2.4687274,63.024292,0
6bba_d3da753b,3367,11,42.0,76.0,84.0,0.21253973,3.560941,0.6666667,2.4964292,65.1698,1
6bba_d3da753b,3368,11,40.0,162.0,208.0,0.41170245,3.3599868,0.63492066,2.5434792,68.92444,3
6bba_d3da753b,3369,11,17.0,221.0,185.0,0.25374237,2.5642388,0.26984128,2.4791882,63.828857,2
6bba_d3da753b,3370,11,57.0,0.0,112.0,0.18738343,3.5312557,0.9047619,2.0723133,37.2782,0
6bba_d3da753b,3371,11,58.0,50.0,189.0,0.23641728,2.9381437,0.9206349,2.4791882,63.828857,1
6bba_d3da753b,3372,11,23.0,255.0,205.0,0.3052198,2.0268419,0.36507937,2.092004,38.350952,2
6bba_d3da753b,3373,11,10.0,160.0,26.0,0.2659623,1.5268312,0.15873016,2.4040146,58.1969,2
6bba_d3da753b,3374,11,20.0,236.0,122.0,0.22997236,4.912835,0.31746033,2.5235295,67.31531,0
6bba_d3da753b,3375,11,33.0,154.0,114.0,0.23400854,2.2928042,0.52380955,2.5201738,67.04712,1
6bba_d3da753b,3376,11,24.0,184.0,137.0,0.24923715,2.9364343,0.3809524,2.5268764,67.583496,3
