dataset,source_id,target_id
6bba_6ca87370,2531,2630
6bba_6ca87370,2532,2631
6bba_6ca87370,2533,2632
6bba_6ca87370,2534,2633
6bba_6ca87370,2499,2598
6bba_6ca87370,2503,2602
6bba_6ca87370,2502,2601
6bba_6ca87370,2500,2599
6bba_6ca87370,2501,2600
6bba_6ca87370,2504,2603
6bba_6ca87370,2505,2604
6bba_6ca87370,2508,2607
6bba_6ca87370,2509,2608
6bba_6ca87370,2512,2611
6bba_6ca87370,2513,2612
6bba_6ca87370,2510,2609
6bba_6ca87370,2511,2610
6bba_6ca87370,2515,2614
6bba_6ca87370,2514,2613
6bba_6ca87370,2516,2615
6bba_6ca87370,2517,2616
6bba_6ca87370,2519,2618
6bba_6ca87370,2518,2617
6bba_6ca87370,2521,2620
6bba_6ca87370,2520,2619
6bba_6ca87370,2555,2654
6bba_6ca87370,2554,2653
6bba_6ca87370,2585,2684
6bba_6ca87370,2584,2683
6bba_6ca87370,2583,2682
6bba_6ca87370,2582,2681
6bba_6ca87370,2581,2680
6bba_6ca87370,2580,2679
6bba_6ca87370,2579,2678
6bba_6ca87370,2578,2677
6bba_6ca87370,2577,2676
6bba_6ca87370,2576,2675
6bba_6ca87370,2575,2674
6bba_6ca87370,2574,2673
6bba_6ca87370,2573,2672
6bba_6ca87370,2572,2671
6bba_6ca87370,2539,2638
6bba_6ca87370,2538,2637
6bba_6ca87370,2569,2668
6bba_6ca87370,2568,2667
6bba_6ca87370,2567,2666
6bba_6ca87370,2566,2665
6bba_6ca87370,2565,2664
6bba_6ca87370,2564,2663
6bba_6ca87370,2563,2662
6bba_6ca87370,2562,2661
6bba_6ca87370,2561,2660
6bba_6ca87370,2560,2659
6bba_6ca87370,2559,2658
6bba_6ca87370,2558,2657
6bba_6ca87370,2557,2656
6bba_6ca87370,2556,2655
6bba_6ca87370,2523,2622
6bba_6ca87370,2522,2621
6bba_6ca87370,2553,2652
6bba_6ca87370,2552,2651
6bba_6ca87370,2551,2650
6bba_6ca87370,2550,2649
6bba_6ca87370,2549,2648
6bba_6ca87370,2548,2647
6bba_6ca87370,2547,2646
6bba_6ca87370,2546,2645
6bba_6ca87370,2545,2644
6bba_6ca87370,2544,2643
6bba_6ca87370,2543,2642
6bba_6ca87370,2542,2641
6bba_6ca87370,2571,2670
6bba_6ca87370,2570,2669
6bba_6ca87370,2586,2685
6bba_6ca87370,2587,2686
6bba_6ca87370,2593,2692
6bba_6ca87370,2592,2691
6bba_6ca87370,2588,2687
6bba_6ca87370,2589,2688
6bba_6ca87370,2590,2689
6bba_6ca87370,2591,2690
6bba_6ca87370,2595,2694
6bba_6ca87370,2594,2693
6bba_6ca87370,2597,2696
6bba_6ca87370,2596,2695
6bba_6ca87370,2643,2737
6bba_6ca87370,2640,2700
6bba_6ca87370,2638,2745
6bba_6ca87370,2637,2791
6bba_6ca87370,2603,2778
6bba_6ca87370,2602,2699
6bba_6ca87370,2633,2734
6bba_6ca87370,2646,2702
6bba_6ca87370,2675,2711
6bba_6ca87370,2669,2772
6bba_6ca87370,2668,2749
6bba_6ca87370,2635,2733
6bba_6ca87370,2665,2723
6bba_6ca87370,2664,2698
6bba_6ca87370,2661,2783
6bba_6ca87370,2660,2782
6bba_6ca87370,2687,2741
6bba_6ca87370,2686,2776
6bba_6ca87370,2685,2774
6bba_6ca87370,2651,2757
6bba_6ca87370,2681,2710
6bba_6ca87370,2680,2764
6bba_6ca87370,2679,2714
6bba_6ca87370,2678,2743
6bba_6ca87370,2696,2789
6bba_6ca87370,2625,2790
6bba_6ca87370,2620,2746
6bba_6ca87370,2617,2713
6bba_6ca87370,2616,2766
6bba_6ca87370,2695,2787
6bba_6ca87370,2694,2756
6bba_6ca87370,2682,2785
6bba_6ca87370,2629,2758
6bba_6ca87370,2659,2761
6bba_6ca87370,2657,2762
6bba_6ca87370,2653,2707
6bba_6ca87370,2619,2754
6bba_6ca87370,2618,2747
6bba_6ca87370,2648,2780
6bba_6ca87370,2611,2730
6bba_6ca87370,2609,2706
6bba_6ca87370,2607,2701
6bba_6ca87370,2606,2731
6bba_6ca87370,2605,2708
6bba_6ca87370,2601,2759
6bba_6ca87370,2729,2813
6bba_6ca87370,2728,2823
6bba_6ca87370,2699,2795
6bba_6ca87370,2698,2793
6bba_6ca87370,2732,2833
6bba_6ca87370,2733,2837
6bba_6ca87370,2735,2828
6bba_6ca87370,2734,2836
6bba_6ca87370,2738,2829
6bba_6ca87370,2739,2839
6bba_6ca87370,2736,2830
6bba_6ca87370,2737,2814
6bba_6ca87370,2708,2871
6bba_6ca87370,2709,2805
6bba_6ca87370,2711,2803
6bba_6ca87370,2750,2838
6bba_6ca87370,2751,2840
6bba_6ca87370,2745,2846
6bba_6ca87370,2714,2818
6bba_6ca87370,2715,2843
6bba_6ca87370,2748,2854
6bba_6ca87370,2749,2842
6bba_6ca87370,2754,2849
6bba_6ca87370,2755,2859
6bba_6ca87370,2753,2851
6bba_6ca87370,2724,2809
6bba_6ca87370,2726,2819
6bba_6ca87370,2742,2845
6bba_6ca87370,2743,2831
6bba_6ca87370,2760,2850
6bba_6ca87370,2761,2802
6bba_6ca87370,2730,2816
6bba_6ca87370,2731,2821
6bba_6ca87370,2764,2853
6bba_6ca87370,2765,2864
6bba_6ca87370,2766,2868
6bba_6ca87370,2767,2865
6bba_6ca87370,2768,2861
6bba_6ca87370,2769,2869
6bba_6ca87370,2770,2844
6bba_6ca87370,2771,2873
6bba_6ca87370,2782,2883
6bba_6ca87370,2783,2890
6bba_6ca87370,2776,2882
6bba_6ca87370,2746,2847
6bba_6ca87370,2747,2841
6bba_6ca87370,2780,2893
6bba_6ca87370,2781,2881
6bba_6ca87370,2787,2895
6bba_6ca87370,2784,2889
6bba_6ca87370,2757,2855
6bba_6ca87370,2758,2852
6bba_6ca87370,2778,2801
6bba_6ca87370,2779,2892
6bba_6ca87370,2762,2866
6bba_6ca87370,2763,2860
6bba_6ca87370,2772,2870
6bba_6ca87370,2773,2886
6bba_6ca87370,2774,2877
6bba_6ca87370,2775,2880
6bba_6ca87370,2790,2884
6bba_6ca87370,2788,2885
6bba_6ca87370,2789,2896
6bba_6ca87370,2707,2806
6bba_6ca87370,2705,2799
6bba_6ca87370,2706,2798
6bba_6ca87370,2697,2794
6bba_6ca87370,2700,2796
6bba_6ca87370,2701,2797
6bba_6ca87370,2702,2800
6bba_6ca87370,2703,2820
6bba_6ca87370,2704,2807
6bba_6ca87370,2720,2822
6bba_6ca87370,2721,2835
6bba_6ca87370,2712,2804
6bba_6ca87370,2719,2811
6bba_6ca87370,2716,2815
6bba_6ca87370,2717,2826
6bba_6ca87370,2723,2824
6bba_6ca87370,2722,2827
6bba_6ca87370,2818,2922
6bba_6ca87370,2819,2925
6bba_6ca87370,2824,2934
6bba_6ca87370,2825,2926
6bba_6ca87370,2794,2899
6bba_6ca87370,2795,2900
6bba_6ca87370,2828,2928
6bba_6ca87370,2829,2941
6bba_6ca87370,2830,2935
6bba_6ca87370,2831,2929
6bba_6ca87370,2832,2939
6bba_6ca87370,2833,2937
6bba_6ca87370,2834,2931
6bba_6ca87370,2874,2982
6bba_6ca87370,2796,2903
6bba_6ca87370,2802,2909
6bba_6ca87370,2803,2914
6bba_6ca87370,2801,2905
6bba_6ca87370,2799,2904
6bba_6ca87370,2798,2902
6bba_6ca87370,2809,2908
6bba_6ca87370,2808,2911
6bba_6ca87370,2813,2918
6bba_6ca87370,2812,2924
6bba_6ca87370,2814,2910
6bba_6ca87370,2815,2916
6bba_6ca87370,2817,2920
6bba_6ca87370,2816,2907
6bba_6ca87370,2797,2901
6bba_6ca87370,2793,2898
6bba_6ca87370,2821,2923
6bba_6ca87370,2820,2930
6bba_6ca87370,2851,2963
6bba_6ca87370,2850,2964
6bba_6ca87370,2849,2955
6bba_6ca87370,2848,2954
6bba_6ca87370,2847,2959
6bba_6ca87370,2846,2953
6bba_6ca87370,2845,2957
6bba_6ca87370,2844,2936
6bba_6ca87370,2811,2913
6bba_6ca87370,2810,2915
6bba_6ca87370,2841,2960
6bba_6ca87370,2840,2938
6bba_6ca87370,2807,2906
6bba_6ca87370,2806,2917
6bba_6ca87370,2805,2912
6bba_6ca87370,2804,2919
6bba_6ca87370,2835,2940
6bba_6ca87370,2872,2977
6bba_6ca87370,2842,2945
6bba_6ca87370,2843,2956
6bba_6ca87370,2860,2973
6bba_6ca87370,2873,2979
6bba_6ca87370,2838,2947
6bba_6ca87370,2839,2943
6bba_6ca87370,2822,2927
6bba_6ca87370,2823,2921
6bba_6ca87370,2826,2933
6bba_6ca87370,2827,2932
6bba_6ca87370,2856,2961
6bba_6ca87370,2853,2962
6bba_6ca87370,2852,2952
6bba_6ca87370,2883,2989
6bba_6ca87370,2882,2988
6bba_6ca87370,2881,2986
6bba_6ca87370,2880,2985
6bba_6ca87370,2879,2987
6bba_6ca87370,2878,2984
6bba_6ca87370,2877,2983
6bba_6ca87370,2855,2965
6bba_6ca87370,2858,2969
6bba_6ca87370,2889,2990
6bba_6ca87370,2868,2976
6bba_6ca87370,2896,2995
6bba_6ca87370,2895,2993
6bba_6ca87370,2861,2972
6bba_6ca87370,2862,2970
6bba_6ca87370,2863,2942
6bba_6ca87370,2864,2971
6bba_6ca87370,2865,2975
6bba_6ca87370,2866,2966
6bba_6ca87370,2867,2967
6bba_6ca87370,2836,2946
6bba_6ca87370,2837,2951
6bba_6ca87370,2885,2991
6bba_6ca87370,2884,2992
6bba_6ca87370,2870,2978
6bba_6ca87370,2891,2994
6bba_6ca87370,2932,3031
6bba_6ca87370,2933,3029
6bba_6ca87370,2934,3024
6bba_6ca87370,2935,3033
6bba_6ca87370,2936,3025
6bba_6ca87370,2937,3030
6bba_6ca87370,2906,3018
6bba_6ca87370,2907,3006
6bba_6ca87370,2924,3023
6bba_6ca87370,2925,3022
6bba_6ca87370,2926,3013
6bba_6ca87370,2927,3028
6bba_6ca87370,2928,3035
6bba_6ca87370,2929,3042
6bba_6ca87370,2947,3049
6bba_6ca87370,2980,3044
6bba_6ca87370,2982,3070
6bba_6ca87370,2983,3077
6bba_6ca87370,2985,3078
6bba_6ca87370,2954,3043
6bba_6ca87370,2955,3053
6bba_6ca87370,2956,3055
6bba_6ca87370,2957,3048
6bba_6ca87370,2958,3051
6bba_6ca87370,2959,3050
6bba_6ca87370,2960,3045
6bba_6ca87370,2961,3057
6bba_6ca87370,2962,3061
6bba_6ca87370,2963,3056
6bba_6ca87370,2970,3068
6bba_6ca87370,2971,3067
6bba_6ca87370,2977,3072
6bba_6ca87370,2976,3064
6bba_6ca87370,2974,3060
6bba_6ca87370,2973,3066
6bba_6ca87370,2972,3071
6bba_6ca87370,2978,3075
6bba_6ca87370,2979,3073
6bba_6ca87370,2990,3087
6bba_6ca87370,2992,3084
6bba_6ca87370,2993,3092
6bba_6ca87370,2987,3079
6bba_6ca87370,2986,3088
6bba_6ca87370,2994,3085
6bba_6ca87370,2989,3080
6bba_6ca87370,2916,3014
6bba_6ca87370,2917,3020
6bba_6ca87370,2920,3011
6bba_6ca87370,2918,3036
6bba_6ca87370,2919,3015
6bba_6ca87370,2909,3010
6bba_6ca87370,2908,3012
6bba_6ca87370,2912,3021
6bba_6ca87370,2913,3007
6bba_6ca87370,2911,3019
6bba_6ca87370,2910,3009
6bba_6ca87370,2898,2996
6bba_6ca87370,2899,3000
6bba_6ca87370,2931,3037
6bba_6ca87370,2930,3017
6bba_6ca87370,2964,3054
6bba_6ca87370,2965,3058
6bba_6ca87370,2966,3062
6bba_6ca87370,2938,3039
6bba_6ca87370,2939,3032
6bba_6ca87370,2969,3063
6bba_6ca87370,2941,3034
6bba_6ca87370,2943,3040
6bba_6ca87370,2942,3027
6bba_6ca87370,2951,3046
6bba_6ca87370,2904,3002
6bba_6ca87370,2905,3003
6bba_6ca87370,2902,2999
6bba_6ca87370,2903,3001
6bba_6ca87370,2901,2998
6bba_6ca87370,2900,2997
6bba_6ca87370,2948,3076
6bba_6ca87370,2915,3004
6bba_6ca87370,2914,3005
6bba_6ca87370,2953,3038
6bba_6ca87370,2952,3047
6bba_6ca87370,2923,3026
6bba_6ca87370,2922,3016
6bba_6ca87370,2945,3052
6bba_6ca87370,3028,3131
6bba_6ca87370,3029,3117
6bba_6ca87370,3032,3105
6bba_6ca87370,3033,3123
6bba_6ca87370,3002,3097
6bba_6ca87370,3003,3098
6bba_6ca87370,3004,3103
6bba_6ca87370,3005,3106
6bba_6ca87370,3006,3129
6bba_6ca87370,3007,3107
6bba_6ca87370,3008,3100
6bba_6ca87370,3009,3122
6bba_6ca87370,3010,3104
6bba_6ca87370,3011,3109
6bba_6ca87370,3044,3132
6bba_6ca87370,3045,3173
6bba_6ca87370,3030,3126
6bba_6ca87370,3031,3130
6bba_6ca87370,3001,3101
6bba_6ca87370,3000,3160
6bba_6ca87370,2996,3094
6bba_6ca87370,2997,3095
6bba_6ca87370,2999,3096
6bba_6ca87370,2998,3099
6bba_6ca87370,3016,3120
6bba_6ca87370,3017,3127
6bba_6ca87370,3013,3112
6bba_6ca87370,3012,3110
6bba_6ca87370,3014,3128
6bba_6ca87370,3015,3118
6bba_6ca87370,3059,3159
6bba_6ca87370,3058,3156
6bba_6ca87370,3056,3161
6bba_6ca87370,3055,3121
6bba_6ca87370,3054,3145
6bba_6ca87370,3053,3158
6bba_6ca87370,3052,3155
6bba_6ca87370,3051,3154
6bba_6ca87370,3081,3190
6bba_6ca87370,3079,3184
6bba_6ca87370,3078,3183
6bba_6ca87370,3077,3177
6bba_6ca87370,3076,3172
6bba_6ca87370,3043,3148
6bba_6ca87370,3042,3137
6bba_6ca87370,3041,3124
6bba_6ca87370,3040,3136
6bba_6ca87370,3039,3146
6bba_6ca87370,3038,3142
6bba_6ca87370,3037,3141
6bba_6ca87370,3036,3134
6bba_6ca87370,3035,3133
6bba_6ca87370,3034,3139
6bba_6ca87370,3065,3179
6bba_6ca87370,3064,3165
6bba_6ca87370,3063,3167
6bba_6ca87370,3062,3163
6bba_6ca87370,3061,3162
6bba_6ca87370,3060,3171
6bba_6ca87370,3026,3119
6bba_6ca87370,3025,3116
6bba_6ca87370,3024,3125
6bba_6ca87370,3023,3111
6bba_6ca87370,3022,3113
6bba_6ca87370,3021,3114
6bba_6ca87370,3020,3115
6bba_6ca87370,3019,3108
6bba_6ca87370,3049,3147
6bba_6ca87370,3048,3157
6bba_6ca87370,3047,3175
6bba_6ca87370,3046,3164
6bba_6ca87370,3082,3186
6bba_6ca87370,3083,3180
6bba_6ca87370,3093,3185
6bba_6ca87370,3092,3197
6bba_6ca87370,3070,3169
6bba_6ca87370,3071,3166
6bba_6ca87370,3084,3191
6bba_6ca87370,3085,3194
6bba_6ca87370,3086,3187
6bba_6ca87370,3087,3189
6bba_6ca87370,3074,3168
6bba_6ca87370,3069,3144
6bba_6ca87370,3068,3149
6bba_6ca87370,3089,3192
6bba_6ca87370,3088,3198
6bba_6ca87370,3073,3178
6bba_6ca87370,3090,3196
6bba_6ca87370,3066,3174
6bba_6ca87370,3067,3176
6bba_6ca87370,3121,3232
6bba_6ca87370,3120,3219
6bba_6ca87370,3119,3216
6bba_6ca87370,3118,3238
6bba_6ca87370,3117,3217
6bba_6ca87370,3116,3262
6bba_6ca87370,3115,3206
6bba_6ca87370,3114,3233
6bba_6ca87370,3145,3263
6bba_6ca87370,3144,3240
6bba_6ca87370,3159,3247
6bba_6ca87370,3158,3264
6bba_6ca87370,3157,3259
6bba_6ca87370,3156,3265
6bba_6ca87370,3123,3275
6bba_6ca87370,3122,3220
6bba_6ca87370,3153,3245
6bba_6ca87370,3152,3215
6bba_6ca87370,3150,3249
6bba_6ca87370,3149,3251
6bba_6ca87370,3148,3302
6bba_6ca87370,3147,3253
6bba_6ca87370,3146,3270
6bba_6ca87370,3177,3286
6bba_6ca87370,3176,3282
6bba_6ca87370,3174,3280
6bba_6ca87370,3172,3277
6bba_6ca87370,3139,3226
6bba_6ca87370,3138,3221
6bba_6ca87370,3169,3229
6bba_6ca87370,3168,3256
6bba_6ca87370,3167,3276
6bba_6ca87370,3166,3257
6bba_6ca87370,3165,3272
6bba_6ca87370,3164,3201
6bba_6ca87370,3163,3273
6bba_6ca87370,3162,3254
6bba_6ca87370,3193,3295
6bba_6ca87370,3191,3294
6bba_6ca87370,3188,3301
6bba_6ca87370,3155,3269
6bba_6ca87370,3154,3261
6bba_6ca87370,3185,3292
6bba_6ca87370,3183,3290
6bba_6ca87370,3182,3298
6bba_6ca87370,3181,3289
6bba_6ca87370,3180,3283
6bba_6ca87370,3178,3287
6bba_6ca87370,3127,3241
6bba_6ca87370,3126,3218
6bba_6ca87370,3125,3230
6bba_6ca87370,3124,3225
6bba_6ca87370,3112,3209
6bba_6ca87370,3111,3207
6bba_6ca87370,3110,3208
6bba_6ca87370,3171,3274
6bba_6ca87370,3170,3278
6bba_6ca87370,3196,3297
6bba_6ca87370,3195,3293
6bba_6ca87370,3105,3227
6bba_6ca87370,3104,3214
6bba_6ca87370,3103,3223
6bba_6ca87370,3102,3205
6bba_6ca87370,3100,3204
6bba_6ca87370,3099,3202
6bba_6ca87370,3129,3237
6bba_6ca87370,3128,3224
6bba_6ca87370,3187,3291
6bba_6ca87370,3186,3299
6bba_6ca87370,3143,3279
6bba_6ca87370,3142,3255
6bba_6ca87370,3141,3243
6bba_6ca87370,3140,3246
6bba_6ca87370,3107,3210
6bba_6ca87370,3137,3203
6bba_6ca87370,3136,3234
6bba_6ca87370,3134,3244
6bba_6ca87370,3133,3248
6bba_6ca87370,3132,3239
6bba_6ca87370,3131,3252
6bba_6ca87370,3130,3231
6bba_6ca87370,3161,3271
6bba_6ca87370,3109,3213
6bba_6ca87370,3108,3211
6bba_6ca87370,3095,3200
6bba_6ca87370,3094,3199
6bba_6ca87370,3226,3313
6bba_6ca87370,3227,3326
6bba_6ca87370,3229,3339
6bba_6ca87370,3228,3327
6bba_6ca87370,3256,3347
6bba_6ca87370,3257,3376
6bba_6ca87370,3239,3351
6bba_6ca87370,3238,3336
6bba_6ca87370,3237,3354
6bba_6ca87370,3236,3342
6bba_6ca87370,3203,3304
6bba_6ca87370,3202,3307
6bba_6ca87370,3233,3334
6bba_6ca87370,3232,3341
6bba_6ca87370,3231,3331
6bba_6ca87370,3230,3340
6bba_6ca87370,3242,3323
6bba_6ca87370,3243,3349
6bba_6ca87370,3272,3378
6bba_6ca87370,3273,3382
6bba_6ca87370,3244,3343
6bba_6ca87370,3245,3370
6bba_6ca87370,3255,3363
6bba_6ca87370,3254,3357
6bba_6ca87370,3253,3355
6bba_6ca87370,3252,3367
6bba_6ca87370,3219,3328
6bba_6ca87370,3218,3330
6bba_6ca87370,3249,3358
6bba_6ca87370,3247,3353
6bba_6ca87370,3246,3345
6bba_6ca87370,3262,3359
6bba_6ca87370,3263,3380
6bba_6ca87370,3264,3371
6bba_6ca87370,3234,3346
6bba_6ca87370,3235,3344
6bba_6ca87370,3268,3369
6bba_6ca87370,3269,3375
6bba_6ca87370,3270,3365
6bba_6ca87370,3288,3395
6bba_6ca87370,3259,3364
6bba_6ca87370,3260,3372
6bba_6ca87370,3261,3362
6bba_6ca87370,3276,3384
6bba_6ca87370,3277,3374
6bba_6ca87370,3290,3394
6bba_6ca87370,3287,3392
6bba_6ca87370,3286,3393
6bba_6ca87370,3284,3389
6bba_6ca87370,3251,3377
6bba_6ca87370,3250,3350
6bba_6ca87370,3281,3386
6bba_6ca87370,3280,3387
6bba_6ca87370,3278,3383
6bba_6ca87370,3302,3396
6bba_6ca87370,3267,3373
6bba_6ca87370,3296,3403
6bba_6ca87370,3297,3397
6bba_6ca87370,3266,3381
6bba_6ca87370,3301,3402
6bba_6ca87370,3299,3398
6bba_6ca87370,3282,3391
6bba_6ca87370,3294,3405
6bba_6ca87370,3293,3400
6bba_6ca87370,3295,3401
6bba_6ca87370,3208,3320
6bba_6ca87370,3210,3316
6bba_6ca87370,3211,3319
6bba_6ca87370,3213,3317
6bba_6ca87370,3212,3314
6bba_6ca87370,3240,3352
6bba_6ca87370,3241,3360
6bba_6ca87370,3224,3329
6bba_6ca87370,3223,3311
6bba_6ca87370,3222,3324
6bba_6ca87370,3221,3322
6bba_6ca87370,3220,3332
6bba_6ca87370,3217,3325
6bba_6ca87370,3216,3333
6bba_6ca87370,3215,3306
6bba_6ca87370,3214,3321
6bba_6ca87370,3209,3315
6bba_6ca87370,3200,3305
6bba_6ca87370,3204,3309
6bba_6ca87370,3205,3308
6bba_6ca87370,3206,3318
6bba_6ca87370,3207,3312
6bba_6ca87370,3199,3303
6bba_6ca87370,3309,3414
6bba_6ca87370,3308,3413
6bba_6ca87370,3307,3412
6bba_6ca87370,3306,3411
6bba_6ca87370,3313,3418
6bba_6ca87370,3312,3417
6bba_6ca87370,3310,3415
6bba_6ca87370,3405,3510
6bba_6ca87370,3304,3409
6bba_6ca87370,3305,3410
6bba_6ca87370,3394,3499
6bba_6ca87370,3395,3500
6bba_6ca87370,3402,3507
6bba_6ca87370,3403,3508
6bba_6ca87370,3407,3512
6bba_6ca87370,3406,3511
6bba_6ca87370,3393,3498
6bba_6ca87370,3392,3497
6bba_6ca87370,3404,3509
6bba_6ca87370,3337,3442
6bba_6ca87370,3320,3425
6bba_6ca87370,3303,3408
6bba_6ca87370,3336,3441
6bba_6ca87370,3321,3426
6bba_6ca87370,3341,3446
6bba_6ca87370,3340,3445
6bba_6ca87370,3339,3444
6bba_6ca87370,3338,3443
6bba_6ca87370,3369,3474
6bba_6ca87370,3368,3473
6bba_6ca87370,3335,3440
6bba_6ca87370,3334,3439
6bba_6ca87370,3333,3438
6bba_6ca87370,3332,3437
6bba_6ca87370,3328,3433
6bba_6ca87370,3329,3434
6bba_6ca87370,3327,3432
6bba_6ca87370,3326,3431
6bba_6ca87370,3324,3429
6bba_6ca87370,3325,3430
6bba_6ca87370,3317,3422
6bba_6ca87370,3316,3421
6bba_6ca87370,3323,3428
6bba_6ca87370,3322,3427
6bba_6ca87370,3353,3458
6bba_6ca87370,3352,3457
6bba_6ca87370,3319,3424
6bba_6ca87370,3318,3423
6bba_6ca87370,3311,3416
6bba_6ca87370,3342,3447
6bba_6ca87370,3344,3449
6bba_6ca87370,3343,3448
6bba_6ca87370,3314,3419
6bba_6ca87370,3315,3420
6bba_6ca87370,3348,3453
6bba_6ca87370,3345,3450
6bba_6ca87370,3373,3478
6bba_6ca87370,3372,3477
6bba_6ca87370,3371,3476
6bba_6ca87370,3370,3475
6bba_6ca87370,3401,3506
6bba_6ca87370,3400,3505
6bba_6ca87370,3367,3472
6bba_6ca87370,3366,3471
6bba_6ca87370,3365,3470
6bba_6ca87370,3364,3469
6bba_6ca87370,3331,3436
6bba_6ca87370,3330,3435
6bba_6ca87370,3361,3466
6bba_6ca87370,3360,3465
6bba_6ca87370,3359,3464
6bba_6ca87370,3358,3463
6bba_6ca87370,3383,3488
6bba_6ca87370,3382,3487
6bba_6ca87370,3376,3481
6bba_6ca87370,3377,3482
6bba_6ca87370,3346,3451
6bba_6ca87370,3347,3452
6bba_6ca87370,3380,3485
6bba_6ca87370,3349,3454
6bba_6ca87370,3350,3455
6bba_6ca87370,3351,3456
6bba_6ca87370,3384,3489
6bba_6ca87370,3385,3490
6bba_6ca87370,3354,3459
6bba_6ca87370,3355,3460
6bba_6ca87370,3356,3461
6bba_6ca87370,3357,3462
6bba_6ca87370,3398,3503
6bba_6ca87370,3399,3504
6bba_6ca87370,3396,3501
6bba_6ca87370,3397,3502
6bba_6ca87370,3363,3468
6bba_6ca87370,3362,3467
6bba_6ca87370,3374,3479
6bba_6ca87370,3375,3480
6bba_6ca87370,3381,3486
6bba_6ca87370,3378,3483
6bba_6ca87370,3387,3492
6bba_6ca87370,3379,3484
6bba_6ca87370,3388,3493
6bba_6ca87370,3389,3494
6bba_6ca87370,3390,3495
6bba_6ca87370,3386,3491
6bba_6ca87370,3391,3496
6bba_6ca87370,3412,3515
6bba_6ca87370,3413,3518
6bba_6ca87370,3415,3524
6bba_6ca87370,3408,3513
6bba_6ca87370,3435,3528
6bba_6ca87370,3434,3527
6bba_6ca87370,3465,3564
6bba_6ca87370,3464,3546
6bba_6ca87370,3463,3569
6bba_6ca87370,3462,3590
6bba_6ca87370,3461,3562
6bba_6ca87370,3460,3551
6bba_6ca87370,3427,3535
6bba_6ca87370,3426,3530
6bba_6ca87370,3425,3529
6bba_6ca87370,3424,3525
6bba_6ca87370,3423,3522
6bba_6ca87370,3421,3523
6bba_6ca87370,3420,3531
6bba_6ca87370,3451,3548
6bba_6ca87370,3450,3550
6bba_6ca87370,3481,3585
6bba_6ca87370,3480,3588
6bba_6ca87370,3479,3577
6bba_6ca87370,3478,3557
6bba_6ca87370,3477,3571
6bba_6ca87370,3441,3532
6bba_6ca87370,3440,3521
6bba_6ca87370,3439,3578
6bba_6ca87370,3438,3538
6bba_6ca87370,3437,3534
6bba_6ca87370,3436,3543
6bba_6ca87370,3466,3572
6bba_6ca87370,3497,3594
6bba_6ca87370,3496,3591
6bba_6ca87370,3493,3576
6bba_6ca87370,3492,3586
6bba_6ca87370,3459,3545
6bba_6ca87370,3458,3555
6bba_6ca87370,3457,3542
6bba_6ca87370,3456,3552
6bba_6ca87370,3455,3553
6bba_6ca87370,3454,3560
6bba_6ca87370,3453,3541
6bba_6ca87370,3452,3563
6bba_6ca87370,3510,3598
6bba_6ca87370,3509,3603
6bba_6ca87370,3475,3579
6bba_6ca87370,3472,3561
6bba_6ca87370,3471,3558
6bba_6ca87370,3470,3566
6bba_6ca87370,3469,3602
6bba_6ca87370,3468,3559
6bba_6ca87370,3499,3595
6bba_6ca87370,3491,3587
6bba_6ca87370,3485,3584
6bba_6ca87370,3488,3582
6bba_6ca87370,3489,3592
6bba_6ca87370,3500,3599
6bba_6ca87370,3503,3593
6bba_6ca87370,3505,3589
6bba_6ca87370,3432,3540
6bba_6ca87370,3449,3554
6bba_6ca87370,3448,3567
6bba_6ca87370,3446,3575
6bba_6ca87370,3447,3537
6bba_6ca87370,3419,3539
6bba_6ca87370,3418,3516
6bba_6ca87370,3433,3520
6bba_6ca87370,3409,3526
6bba_6ca87370,3430,3536
6bba_6ca87370,3429,3517
6bba_6ca87370,3445,3533
6bba_6ca87370,3444,3547
6bba_6ca87370,3410,3514
6bba_6ca87370,3411,3519
6bba_6ca87370,3431,3549
6bba_6ca87370,3428,3556
6bba_6ca87370,3560,3641
6bba_6ca87370,3561,3661
6bba_6ca87370,3558,3642
6bba_6ca87370,3557,3658
6bba_6ca87370,3556,3667
6bba_6ca87370,3559,3660
6bba_6ca87370,3530,3617
6bba_6ca87370,3541,3637
6bba_6ca87370,3540,3625
6bba_6ca87370,3543,3630
6bba_6ca87370,3542,3635
6bba_6ca87370,3544,3639
6bba_6ca87370,3545,3649
6bba_6ca87370,3531,3621
6bba_6ca87370,3513,3604
6bba_6ca87370,3514,3605
6bba_6ca87370,3515,3606
6bba_6ca87370,3525,3618
6bba_6ca87370,3524,3616
6bba_6ca87370,3528,3615
6bba_6ca87370,3529,3631
6bba_6ca87370,3527,3619
6bba_6ca87370,3526,3627
6bba_6ca87370,3538,3664
6bba_6ca87370,3539,3636
6bba_6ca87370,3572,3643
6bba_6ca87370,3573,3665
6bba_6ca87370,3574,3669
6bba_6ca87370,3575,3675
6bba_6ca87370,3576,3668
6bba_6ca87370,3577,3671
6bba_6ca87370,3546,3644
6bba_6ca87370,3547,3654
6bba_6ca87370,3516,3609
6bba_6ca87370,3517,3608
6bba_6ca87370,3518,3612
6bba_6ca87370,3519,3610
6bba_6ca87370,3520,3607
6bba_6ca87370,3521,3614
6bba_6ca87370,3522,3626
6bba_6ca87370,3523,3623
6bba_6ca87370,3535,3633
6bba_6ca87370,3534,3624
6bba_6ca87370,3553,3651
