dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,1294,24,6.0,255.0,232.0,0.22284646,1.6804881,0.0952381,2.0772712,37.546387,0
6bba_718b21f9,1295,24,13.0,224.0,64.0,0.14521,3.3797114,0.20634921,2.5302145,67.851685,0
6bba_718b21f9,1296,24,55.0,17.0,160.0,0.1755204,2.7398055,0.8730159,2.5302145,67.851685,1
6bba_718b21f9,1297,24,21.0,107.0,82.0,0.19696614,1.7373463,0.33333334,2.4687274,63.024292,1
6bba_718b21f9,1298,24,5.0,255.0,97.0,0.15116817,4.249674,0.07936508,2.1396742,41.032837,0
6bba_718b21f9,1299,24,6.0,246.0,40.0,0.15812126,2.9905088,0.0952381,2.5368643,68.38806,0
6bba_718b21f9,1300,24,16.0,141.0,154.0,0.15568344,1.61994,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1301,24,18.0,123.0,80.0,0.17738466,1.6129478,0.2857143,2.4964292,65.1698,1
6bba_718b21f9,1302,24,20.0,114.0,84.0,0.19317909,1.6367383,0.31746033,2.4861133,64.365234,2
6bba_718b21f9,1303,24,27.0,164.0,255.0,0.14732261,2.7514758,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,1304,24,23.0,76.0,11.0,0.14105941,1.9472402,0.36507937,2.5032594,65.70618,0
6bba_718b21f9,1305,24,8.0,245.0,246.0,0.19781038,2.2577612,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,1306,24,47.0,61.0,221.0,0.11856242,2.6831415,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,1307,24,9.0,159.0,255.0,0.14771615,1.9023901,0.14285715,2.1396742,41.032837,1
6bba_718b21f9,1308,24,38.0,113.0,72.0,0.1109207,3.1691291,0.6031746,2.5302145,67.851685,1
6bba_718b21f9,1309,24,34.0,5.0,210.0,0.15377475,2.0772007,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1310,24,35.0,134.0,198.0,0.11703549,3.1713066,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,1311,24,37.0,118.0,81.0,0.105876364,2.9410448,0.5873016,2.5268764,67.583496,1
6bba_718b21f9,1312,24,43.0,79.0,24.0,0.11149431,2.2199366,0.6825397,2.5368643,68.38806,0
6bba_718b21f9,1313,24,7.0,172.0,255.0,0.12890218,1.4312267,0.11111111,2.1396742,41.032837,1
6bba_718b21f9,1314,24,8.0,247.0,70.0,0.10766688,3.1160455,0.12698413,2.5368643,68.38806,0
6bba_718b21f9,1315,24,21.0,193.0,54.0,0.10605107,3.2627745,0.33333334,2.5168092,66.77893,0
6bba_718b21f9,1316,24,57.0,0.0,154.0,0.14168401,1.2167463,0.9047619,2.0822053,37.814575,1
6bba_718b21f9,1317,24,15.0,220.0,225.0,0.09549182,2.2531445,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1318,24,8.0,234.0,7.0,0.09125943,4.870494,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,1319,24,18.0,211.0,132.0,0.085681885,2.8730195,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,1320,24,7.0,255.0,163.0,0.0966126,1.4308894,0.11111111,2.1113307,39.423706,1
6bba_718b21f9,1321,24,35.0,133.0,126.0,0.07405316,2.7512565,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,1322,24,7.0,255.0,171.0,0.079011515,1.7263838,0.11111111,2.0968692,38.61914,1
6bba_718b21f9,1323,24,11.0,210.0,0.0,0.041787315,3.0479162,0.17460318,1.9895378,32.987183,0
6bba_718b21f9,1324,24,31.0,142.0,38.0,0.049342524,2.3658407,0.4920635,2.493,64.90161,0
6bba_718b21f9,1325,24,54.0,23.0,102.0,0.04911833,2.3279605,0.85714287,2.5235295,67.31531,0
6bba_718b21f9,1326,24,47.0,69.0,152.0,0.047773175,2.0756512,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,1327,24,56.0,0.0,92.0,0.040630423,1.4924755,0.8888889,2.092004,38.350952,0
6bba_718b21f9,1328,25,34.0,131.0,160.0,0.26219502,2.8605227,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1329,25,28.0,159.0,109.0,0.2407412,2.8239386,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,1330,25,42.0,85.0,196.0,0.28678548,2.950545,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,1331,25,51.0,16.0,214.0,0.28037882,2.1505718,0.8095238,2.5401762,68.65625,0
6bba_718b21f9,1332,25,9.0,239.0,166.0,0.27196857,3.0831137,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,1333,25,23.0,162.0,0.0,0.18201078,8.73827,0.36507937,2.1350024,40.76465,0
6bba_718b21f9,1334,25,47.0,37.0,17.0,0.1964198,2.5862038,0.74603176,2.5235295,67.31531,0
6bba_718b21f9,1335,25,41.0,81.0,246.0,0.24499984,3.497025,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,1336,25,34.0,111.0,12.0,0.2550966,2.5413196,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,1337,25,22.0,183.0,82.0,0.22817935,3.978623,0.34920636,2.5302145,67.851685,0
6bba_718b21f9,1338,25,13.0,221.0,91.0,0.21808666,4.079603,0.20634921,2.5368643,68.38806,0
6bba_718b21f9,1339,25,54.0,0.0,139.0,0.23316522,2.046745,0.85714287,2.120863,39.960083,1
6bba_718b21f9,1340,25,44.0,70.0,124.0,0.19745794,2.2422698,0.6984127,2.5401762,68.65625,0
6bba_718b21f9,1341,25,17.0,198.0,249.0,0.25433615,3.7512696,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,1342,25,19.0,185.0,29.0,0.21410674,3.4162598,0.3015873,2.5401762,68.65625,0
6bba_718b21f9,1343,25,31.0,19.0,82.0,0.20402113,2.1430135,0.4920635,2.4652207,62.756104,0
6bba_718b21f9,1344,25,44.0,67.0,78.0,0.17331989,2.574568,0.6984127,2.5335438,68.11987,0
6bba_718b21f9,1345,25,52.0,15.0,167.0,0.19891822,2.2181141,0.82539684,2.5368643,68.38806,0
6bba_718b21f9,1346,25,31.0,23.0,97.0,0.20199229,2.0150964,0.4920635,2.4964292,65.1698,0
6bba_718b21f9,1347,25,29.0,141.0,247.0,0.21337663,2.573589,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,1348,25,23.0,64.0,17.0,0.20350103,1.958163,0.36507937,2.4861133,64.365234,1
6bba_718b21f9,1349,25,21.0,190.0,175.0,0.16970454,2.1869752,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,1350,25,24.0,58.0,15.0,0.2066357,1.93263,0.3809524,2.5302145,67.851685,1
6bba_718b21f9,1351,25,12.0,222.0,58.0,0.16017638,3.633387,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1352,25,6.0,166.0,15.0,0.23919106,1.8586439,0.0952381,2.4652207,62.756104,1
6bba_718b21f9,1353,25,4.0,255.0,93.0,0.17864528,4.071181,0.06349207,2.1350024,40.76465,0
6bba_718b21f9,1354,25,17.0,115.0,62.0,0.19838098,2.1679807,0.26984128,2.5066607,65.974365,1
6bba_718b21f9,1355,25,19.0,108.0,80.0,0.18941833,1.9687229,0.3015873,2.5401762,68.65625,0
6bba_718b21f9,1356,25,4.0,246.0,32.0,0.16947429,3.3811603,0.06349207,2.5401762,68.65625,0
6bba_718b21f9,1357,25,16.0,133.0,155.0,0.16071159,1.9098645,0.25396827,2.5434792,68.92444,1
6bba_718b21f9,1358,25,14.0,142.0,154.0,0.15943813,1.6502405,0.22222222,2.5401762,68.65625,1
6bba_718b21f9,1359,25,4.0,177.0,21.0,0.18570703,1.6175755,0.06349207,2.4546402,61.951538,1
6bba_718b21f9,1360,25,16.0,123.0,74.0,0.1609065,1.5842804,0.25396827,2.4617038,62.487915,1
6bba_718b21f9,1361,25,4.0,255.0,232.0,0.2281899,1.8029816,0.06349207,2.1161075,39.691895,0
6bba_718b21f9,1362,25,6.0,188.0,183.0,0.16257077,1.7645904,0.0952381,2.5434792,68.92444,0
6bba_718b21f9,1363,25,36.0,115.0,66.0,0.12611832,3.453645,0.5714286,2.5368643,68.38806,1
6bba_718b21f9,1364,25,8.0,158.0,255.0,0.15833005,1.6610724,0.12698413,2.1396742,41.032837,0
6bba_718b21f9,1365,25,6.0,245.0,246.0,0.18831353,1.964576,0.0952381,2.5434792,68.92444,0
6bba_718b21f9,1366,25,34.0,122.0,72.0,0.11305962,2.6590521,0.53968257,2.493,64.90161,1
6bba_718b21f9,1367,25,32.0,0.0,220.0,0.15499678,1.6733094,0.50793654,2.1396742,41.032837,0
6bba_718b21f9,1368,25,25.0,166.0,255.0,0.13227619,2.1835608,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1369,25,45.0,60.0,220.0,0.10631666,2.3512564,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,1370,25,41.0,80.0,21.0,0.11207397,2.204077,0.6507937,2.5368643,68.38806,0
6bba_718b21f9,1371,25,6.0,247.0,66.0,0.12008734,2.9351883,0.0952381,2.5302145,67.851685,0
6bba_718b21f9,1372,25,54.0,0.0,154.0,0.15377712,1.4792924,0.85714287,2.125597,40.22827,1
6bba_718b21f9,1373,25,5.0,175.0,255.0,0.13930577,1.2996445,0.07936508,2.1396742,41.032837,0
6bba_718b21f9,1374,25,33.0,135.0,194.0,0.09755398,2.9213185,0.52380955,2.5401762,68.65625,0
6bba_718b21f9,1375,25,18.0,198.0,51.0,0.10188534,2.8302224,0.2857143,2.5100527,66.24255,0
6bba_718b21f9,1376,25,14.0,218.0,221.0,0.0983023,2.2378068,0.22222222,2.5434792,68.92444,0
6bba_718b21f9,1377,25,16.0,210.0,129.0,0.085780844,2.9169486,0.25396827,2.5335438,68.11987,0
6bba_718b21f9,1378,25,5.0,236.0,0.0,0.08810892,3.5021381,0.07936508,2.13031,40.49646,0
6bba_718b21f9,1379,25,34.0,133.0,121.0,0.06671238,2.3906598,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1380,25,52.0,22.0,99.0,0.05040289,2.6038034,0.82539684,2.5302145,67.851685,0
6bba_718b21f9,1381,25,28.0,146.0,33.0,0.05057154,2.3119671,0.44444445,2.4861133,64.365234,1
6bba_718b21f9,1382,25,29.0,142.0,26.0,0.05009084,2.759698,0.46031746,2.5368643,68.38806,1
6bba_718b21f9,1383,25,54.0,0.0,91.0,0.0462758,1.8807274,0.85714287,2.1017118,38.88733,0
6bba_718b21f9,1384,25,4.0,255.0,161.0,0.08031769,0.31367356,0.06349207,2.010875,34.059937,0
6bba_718b21f9,1385,26,39.0,128.0,159.0,0.2824612,3.3020983,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1386,26,46.0,85.0,194.0,0.26152948,2.6239467,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,1387,26,55.0,17.0,212.0,0.31270093,2.3340123,0.8730159,2.5368643,68.38806,0
6bba_718b21f9,1388,26,21.0,198.0,255.0,0.2792222,2.5850632,0.33333334,2.1350024,40.76465,0
6bba_718b21f9,1389,26,13.0,239.0,164.0,0.26588103,3.1107752,0.20634921,2.5434792,68.92444,0
6bba_718b21f9,1390,26,32.0,159.0,108.0,0.21411887,2.3817894,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,1391,26,26.0,181.0,80.0,0.2438799,4.039926,0.41269842,2.5302145,67.851685,0
6bba_718b21f9,1392,26,48.0,73.0,124.0,0.20152774,2.151336,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,1393,26,49.0,65.0,79.0,0.1826057,2.4068403,0.7777778,2.5268764,67.583496,0
6bba_718b21f9,1394,26,17.0,221.0,90.0,0.22142833,3.7409115,0.26984128,2.5368643,68.38806,0
6bba_718b21f9,1395,26,23.0,186.0,29.0,0.23722483,4.0998025,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,1396,26,44.0,83.0,246.0,0.20528346,2.7004178,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,1397,26,38.0,110.0,11.0,0.25073496,2.4185758,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,1398,26,51.0,34.0,17.0,0.18485671,2.4756413,0.8095238,2.475711,63.56067,0
6bba_718b21f9,1399,26,9.0,171.0,13.0,0.25810298,2.2855039,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,1400,26,24.0,194.0,173.0,0.19869201,2.681915,0.3809524,2.5401762,68.65625,0
6bba_718b21f9,1401,26,56.0,17.0,168.0,0.1963905,1.9321417,0.8888889,2.5368643,68.38806,0
6bba_718b21f9,1402,26,35.0,20.0,82.0,0.19705096,2.1434681,0.5555556,2.4617038,62.487915,0
6bba_718b21f9,1403,26,27.0,162.0,0.0,0.14466617,9.729054,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,1404,26,8.0,255.0,90.0,0.22483796,4.580667,0.12698413,2.1350024,40.76465,0
6bba_718b21f9,1405,26,34.0,139.0,247.0,0.20593283,2.3395789,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1406,26,28.0,60.0,16.0,0.2043544,2.007234,0.44444445,2.5268764,67.583496,1
6bba_718b21f9,1407,26,8.0,246.0,30.0,0.19789723,4.3284483,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,1408,26,35.0,25.0,97.0,0.18687344,1.9936737,0.5555556,2.4895616,64.63342,0
6bba_718b21f9,1409,26,16.0,223.0,57.0,0.16611445,3.5356605,0.25396827,2.5335438,68.11987,1
6bba_718b21f9,1410,26,8.0,255.0,233.0,0.2347021,1.8000627,0.12698413,2.0871162,38.082764,0
6bba_718b21f9,1411,26,40.0,115.0,64.0,0.15112688,3.7951443,0.63492066,2.5268764,67.583496,0
6bba_718b21f9,1412,26,16.0,222.0,52.0,0.17297956,3.5497196,0.25396827,2.5368643,68.38806,1
6bba_718b21f9,1413,26,58.0,4.0,139.0,0.25506124,2.4227123,0.9206349,2.5335438,68.11987,1
6bba_718b21f9,1414,26,8.0,194.0,184.0,0.17610411,1.8806416,0.12698413,2.5434792,68.92444,0
6bba_718b21f9,1415,26,21.0,115.0,60.0,0.18510312,1.8260988,0.33333334,2.475711,63.56067,0
6bba_718b21f9,1416,26,24.0,104.0,73.0,0.17852582,1.706641,0.3809524,2.5134354,66.51074,0
6bba_718b21f9,1417,26,26.0,72.0,14.0,0.17104161,1.8465025,0.41269842,2.4077017,58.465088,1
6bba_718b21f9,1418,26,20.0,133.0,150.0,0.1546776,2.0095966,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1419,26,17.0,147.0,158.0,0.15356672,1.975299,0.26984128,2.5401762,68.65625,0
6bba_718b21f9,1420,26,11.0,161.0,249.0,0.16461276,1.989378,0.17460318,2.5434792,68.92444,0
6bba_718b21f9,1421,26,30.0,164.0,255.0,0.15051848,2.1288385,0.47619048,2.13031,40.49646,1
6bba_718b21f9,1422,26,50.0,59.0,220.0,0.11586404,2.294041,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1423,26,10.0,248.0,62.0,0.13072233,3.29463,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,1424,26,45.0,79.0,19.0,0.12477618,2.4784963,0.71428573,2.5368643,68.38806,0
6bba_718b21f9,1425,26,30.0,165.0,245.0,0.13808028,2.5946763,0.47619048,2.5401762,68.65625,1
6bba_718b21f9,1426,26,59.0,0.0,152.0,0.2132707,1.6311549,0.93650794,2.0871162,38.082764,1
6bba_718b21f9,1427,26,35.0,9.0,218.0,0.14375174,1.667885,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,1428,26,37.0,135.0,189.0,0.10503615,3.4324787,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,1429,26,22.0,198.0,50.0,0.10425451,3.1302013,0.34920636,2.4861133,64.365234,0
6bba_718b21f9,1430,26,18.0,218.0,221.0,0.10121882,2.1303751,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,1431,26,10.0,235.0,0.0,0.0884889,5.4988623,0.15873016,2.1396742,41.032837,0
6bba_718b21f9,1432,26,21.0,209.0,126.0,0.084613435,2.8216984,0.33333334,2.5168092,66.77893,0
6bba_718b21f9,1433,26,38.0,132.0,118.0,0.0666427,2.4757285,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,1434,26,9.0,255.0,158.0,0.09326066,0.7392487,0.14285715,2.0871162,38.082764,0
6bba_718b21f9,1435,26,33.0,145.0,31.0,0.05160767,2.104795,0.52380955,2.5201738,67.04712,0
6bba_718b21f9,1436,26,56.0,22.0,98.0,0.051745016,2.316314,0.8888889,2.5235295,67.31531,0
6bba_718b21f9,1437,26,58.0,0.0,90.0,0.04673211,1.6963743,0.9206349,2.0522413,36.205444,0
6bba_718b21f9,1438,26,49.0,71.0,150.0,0.046454277,1.9901005,0.7777778,2.5201738,67.04712,0
6bba_718b21f9,1439,27,39.0,131.0,158.0,0.27450943,3.246259,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1440,27,46.0,85.0,194.0,0.26207682,2.573604,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,1441,27,32.0,160.0,108.0,0.24826378,2.5198708,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,1442,27,14.0,238.0,167.0,0.2490848,3.0612538,0.22222222,2.5434792,68.92444,0
6bba_718b21f9,1443,27,55.0,17.0,212.0,0.29440194,2.381594,0.8730159,2.5401762,68.65625,0
6bba_718b21f9,1444,27,22.0,197.0,255.0,0.28207374,2.3655627,0.34920636,2.1350024,40.76465,0
6bba_718b21f9,1445,27,23.0,188.0,28.0,0.28040406,4.4383717,0.36507937,2.5201738,67.04712,0
6bba_718b21f9,1446,27,27.0,180.0,78.0,0.24096943,3.9030228,0.42857143,2.5201738,67.04712,0
6bba_718b21f9,1447,27,48.0,76.0,122.0,0.19964835,2.052131,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,1448,27,45.0,82.0,244.0,0.24113303,2.9850776,0.71428573,2.5434792,68.92444,0
6bba_718b21f9,1449,27,18.0,220.0,87.0,0.23441434,4.219987,0.2857143,2.5302145,67.851685,0
6bba_718b21f9,1450,27,50.0,64.0,80.0,0.17879544,2.2027848,0.7936508,2.5335438,68.11987,0
6bba_718b21f9,1451,27,52.0,34.0,18.0,0.18504253,2.3594933,0.82539684,2.5235295,67.31531,0
6bba_718b21f9,1452,27,39.0,111.0,12.0,0.24980283,2.3356004,0.61904764,2.5268764,67.583496,0
6bba_718b21f9,1453,27,25.0,194.0,171.0,0.1859898,2.679866,0.3968254,2.5401762,68.65625,0
6bba_718b21f9,1454,27,28.0,63.0,19.0,0.2232946,2.2267191,0.44444445,2.4964292,65.1698,0
6bba_718b21f9,1455,27,34.0,140.0,244.0,0.21834116,2.5328262,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1456,27,8.0,255.0,89.0,0.20908587,4.3352833,0.12698413,2.1396742,41.032837,0
6bba_718b21f9,1457,27,9.0,245.0,30.0,0.18356408,4.7049584,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,1458,27,10.0,170.0,13.0,0.24930291,2.292683,0.15873016,2.4617038,62.487915,1
6bba_718b21f9,1459,27,56.0,18.0,169.0,0.16754542,1.7871962,0.8888889,2.5368643,68.38806,0
6bba_718b21f9,1460,27,35.0,29.0,96.0,0.17928219,1.8677522,0.5555556,2.4964292,65.1698,0
6bba_718b21f9,1461,27,9.0,249.0,235.0,0.23248446,2.6574678,0.14285715,2.5434792,68.92444,0
6bba_718b21f9,1462,27,41.0,115.0,64.0,0.15406662,3.945502,0.6507937,2.5302145,67.851685,0
6bba_718b21f9,1463,27,36.0,21.0,82.0,0.17619704,2.0275457,0.5714286,2.4617038,62.487915,0
6bba_718b21f9,1464,27,24.0,107.0,75.0,0.19922018,1.9964521,0.3809524,2.451093,61.68335,0
6bba_718b21f9,1465,27,58.0,5.0,140.0,0.24902119,2.6583488,0.9206349,2.5201738,67.04712,1
6bba_718b21f9,1466,27,28.0,161.0,0.0,0.12489376,10.307285,0.44444445,2.1396742,41.032837,0
6bba_718b21f9,1467,27,9.0,193.0,183.0,0.17570624,1.9510394,0.14285715,2.5434792,68.92444,0
6bba_718b21f9,1468,27,16.0,223.0,55.0,0.15260027,3.4827774,0.25396827,2.5401762,68.65625,1
6bba_718b21f9,1469,27,23.0,109.0,58.0,0.18994649,1.9201369,0.36507937,2.42597,59.80603,0
6bba_718b21f9,1470,27,17.0,220.0,48.0,0.15285175,3.402239,0.26984128,2.5401762,68.65625,1
6bba_718b21f9,1471,27,8.0,180.0,16.0,0.17195655,1.6728722,0.12698413,2.4368005,60.610596,1
6bba_718b21f9,1472,27,18.0,145.0,157.0,0.15949973,1.9240694,0.2857143,2.5401762,68.65625,1
6bba_718b21f9,1473,27,19.0,141.0,151.0,0.1535728,1.6773045,0.3015873,2.5368643,68.38806,1
6bba_718b21f9,1474,27,30.0,164.0,254.0,0.1484387,1.991663,0.47619048,2.3277657,52.83313,1
6bba_718b21f9,1475,27,12.0,161.0,246.0,0.15134804,1.9408585,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1476,27,59.0,0.0,153.0,0.19664839,1.5760647,0.93650794,2.0968692,38.61914,1
6bba_718b21f9,1477,27,50.0,58.0,219.0,0.110654086,2.2593536,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1478,27,45.0,80.0,19.0,0.12270695,2.3270164,0.71428573,2.5100527,66.24255,0
6bba_718b21f9,1479,27,30.0,166.0,244.0,0.13426799,2.388492,0.47619048,2.5434792,68.92444,1
6bba_718b21f9,1480,27,36.0,8.0,217.0,0.14979182,1.8381556,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,1481,27,11.0,247.0,62.0,0.118954256,3.1951442,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,1482,27,8.0,177.0,255.0,0.13256964,1.5516839,0.12698413,2.1396742,41.032837,0
6bba_718b21f9,1483,27,38.0,133.0,192.0,0.10299923,3.2862852,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,1484,27,23.0,197.0,51.0,0.10076033,2.863757,0.36507937,2.493,64.90161,0
6bba_718b21f9,1485,27,19.0,216.0,219.0,0.10373037,2.0199723,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,1486,27,21.0,210.0,126.0,0.088444896,2.9883294,0.33333334,2.5302145,67.851685,0
6bba_718b21f9,1487,27,11.0,234.0,0.0,0.0774492,6.579778,0.17460318,2.1161075,39.691895,0
6bba_718b21f9,1488,27,10.0,255.0,154.0,0.0841446,1.489846,0.15873016,2.092004,38.350952,0
6bba_718b21f9,1489,27,39.0,131.0,117.0,0.06996721,2.4870727,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,1490,27,33.0,145.0,29.0,0.056850944,2.276683,0.52380955,2.5100527,66.24255,0
6bba_718b21f9,1491,27,56.0,22.0,97.0,0.05326286,2.4105432,0.8888889,2.5302145,67.851685,0
6bba_718b21f9,1492,27,59.0,0.0,89.0,0.050380908,1.8449569,0.93650794,2.0623262,36.74182,0
6bba_718b21f9,1493,28,39.0,131.0,158.0,0.27450943,3.246259,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1494,28,46.0,85.0,194.0,0.26207682,2.573604,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,1495,28,32.0,160.0,108.0,0.24826378,2.5198708,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,1496,28,14.0,238.0,167.0,0.2490848,3.0612538,0.22222222,2.5434792,68.92444,0
6bba_718b21f9,1497,28,55.0,17.0,212.0,0.29440194,2.381594,0.8730159,2.5401762,68.65625,0
6bba_718b21f9,1498,28,22.0,197.0,255.0,0.28207374,2.3655627,0.34920636,2.1350024,40.76465,0
6bba_718b21f9,1499,28,23.0,188.0,28.0,0.28040406,4.4383717,0.36507937,2.5201738,67.04712,0
6bba_718b21f9,1500,28,27.0,180.0,78.0,0.24096943,3.9030228,0.42857143,2.5201738,67.04712,0
6bba_718b21f9,1501,28,48.0,76.0,122.0,0.19964835,2.052131,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,1502,28,45.0,82.0,244.0,0.24113303,2.9850776,0.71428573,2.5434792,68.92444,0
6bba_718b21f9,1503,28,18.0,220.0,87.0,0.23441434,4.219987,0.2857143,2.5302145,67.851685,0
6bba_718b21f9,1504,28,50.0,64.0,80.0,0.17879544,2.2027848,0.7936508,2.5335438,68.11987,0
6bba_718b21f9,1505,28,52.0,34.0,18.0,0.18504253,2.3594933,0.82539684,2.5235295,67.31531,0
6bba_718b21f9,1506,28,39.0,111.0,12.0,0.24980283,2.3356004,0.61904764,2.5268764,67.583496,0
6bba_718b21f9,1507,28,25.0,194.0,171.0,0.1859898,2.679866,0.3968254,2.5401762,68.65625,0
6bba_718b21f9,1508,28,28.0,63.0,19.0,0.2232946,2.2267191,0.44444445,2.4964292,65.1698,0
6bba_718b21f9,1509,28,34.0,140.0,244.0,0.21834116,2.5328262,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,1510,28,8.0,255.0,89.0,0.20908587,4.3352833,0.12698413,2.1396742,41.032837,0
6bba_718b21f9,1511,28,9.0,245.0,30.0,0.18356408,4.7049584,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,1512,28,10.0,170.0,13.0,0.24930291,2.292683,0.15873016,2.4617038,62.487915,1
6bba_718b21f9,1513,28,56.0,18.0,169.0,0.16754542,1.7871962,0.8888889,2.5368643,68.38806,0
6bba_718b21f9,1514,28,35.0,29.0,96.0,0.17928219,1.8677522,0.5555556,2.4964292,65.1698,0
6bba_718b21f9,1515,28,9.0,249.0,235.0,0.23248446,2.6574678,0.14285715,2.5434792,68.92444,0
6bba_718b21f9,1516,28,41.0,115.0,64.0,0.15406662,3.945502,0.6507937,2.5302145,67.851685,0
6bba_718b21f9,1517,28,36.0,21.0,82.0,0.17619704,2.0275457,0.5714286,2.4617038,62.487915,0
6bba_718b21f9,1518,28,24.0,107.0,75.0,0.19922018,1.9964521,0.3809524,2.451093,61.68335,0
6bba_718b21f9,1519,28,58.0,5.0,140.0,0.24902119,2.6583488,0.9206349,2.5201738,67.04712,1
6bba_718b21f9,1520,28,28.0,161.0,0.0,0.12489376,10.307285,0.44444445,2.1396742,41.032837,0
6bba_718b21f9,1521,28,9.0,193.0,183.0,0.17570624,1.9510394,0.14285715,2.5434792,68.92444,0
6bba_718b21f9,1522,28,16.0,223.0,55.0,0.15260027,3.4827774,0.25396827,2.5401762,68.65625,1
6bba_718b21f9,1523,28,23.0,109.0,58.0,0.18994649,1.9201369,0.36507937,2.42597,59.80603,0
6bba_718b21f9,1524,28,17.0,220.0,48.0,0.15285175,3.402239,0.26984128,2.5401762,68.65625,1
6bba_718b21f9,1525,28,8.0,180.0,16.0,0.17195655,1.6728722,0.12698413,2.4368005,60.610596,1
6bba_718b21f9,1526,28,18.0,145.0,157.0,0.15949973,1.9240694,0.2857143,2.5401762,68.65625,1
6bba_718b21f9,1527,28,19.0,141.0,151.0,0.1535728,1.6773045,0.3015873,2.5368643,68.38806,1
6bba_718b21f9,1528,28,30.0,164.0,254.0,0.1484387,1.991663,0.47619048,2.3277657,52.83313,1
6bba_718b21f9,1529,28,12.0,161.0,246.0,0.15134804,1.9408585,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1530,28,59.0,0.0,153.0,0.19664839,1.5760647,0.93650794,2.0968692,38.61914,1
6bba_718b21f9,1531,28,50.0,58.0,219.0,0.110654086,2.2593536,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1532,28,45.0,80.0,19.0,0.12270695,2.3270164,0.71428573,2.5100527,66.24255,0
6bba_718b21f9,1533,28,30.0,166.0,244.0,0.13426799,2.388492,0.47619048,2.5434792,68.92444,1
6bba_718b21f9,1534,28,36.0,8.0,217.0,0.14979182,1.8381556,0.5714286,2.5434792,68.92444,0
