dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,2598,18,28.0,0.0,228.0,0.1731257,1.5413654,0.44444445,2.1396742,41.032837,2
6bba_fc83837d,2599,18,31.0,180.0,204.0,0.23416331,0.48955068,0.4920635,2.4077017,58.465088,2
6bba_fc83837d,2600,18,28.0,199.0,199.0,0.28292087,1.6054459,0.44444445,2.5434792,68.92444,3
6bba_fc83837d,2601,18,15.0,205.0,158.0,0.26806593,1.1400499,0.23809524,2.4439676,61.146973,2
6bba_fc83837d,2602,18,24.0,170.0,204.0,0.26088178,0.6713377,0.3809524,2.5032594,65.70618,2
6bba_fc83837d,2603,18,23.0,212.0,197.0,0.2944378,1.7695748,0.36507937,2.5368643,68.38806,2
6bba_fc83837d,2604,18,5.0,225.0,182.0,0.40573946,1.4547244,0.07936508,2.5368643,68.38806,2
6bba_fc83837d,2605,18,18.0,206.0,205.0,0.30784547,1.555172,0.2857143,2.493,64.90161,2
6bba_fc83837d,2606,18,20.0,255.0,235.0,0.47880116,0.837041,0.31746033,1.9841315,32.718994,1
6bba_fc83837d,2607,18,58.0,109.0,239.0,0.18559432,1.6527916,0.9206349,2.4687274,63.024292,2
6bba_fc83837d,2608,18,17.0,235.0,208.0,0.4231513,0.73996365,0.26984128,2.4617038,62.487915,2
6bba_fc83837d,2609,18,19.0,244.0,192.0,0.43301088,1.472883,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,2610,18,0.0,129.0,151.0,0.16125122,2.4461446,0.0,2.1396742,41.032837,0
6bba_fc83837d,2611,18,52.0,255.0,186.0,0.22975047,1.3615654,0.82539684,2.13031,40.49646,0
6bba_fc83837d,2612,18,11.0,224.0,177.0,0.3635951,1.078236,0.17460318,2.5368643,68.38806,2
6bba_fc83837d,2613,18,58.0,86.0,248.0,0.16292854,2.0707893,0.9206349,2.5302145,67.851685,2
6bba_fc83837d,2614,18,20.0,255.0,255.0,0.41697386,1.0592299,0.31746033,1.7019525,20.650513,3
6bba_fc83837d,2615,18,9.0,255.0,142.0,0.3047314,1.2509905,0.14285715,2.1161075,39.691895,1
6bba_fc83837d,2616,18,63.0,178.0,217.0,0.15733929,3.2801697,1.0,2.1396742,41.032837,0
6bba_fc83837d,2617,18,25.0,177.0,157.0,0.1776129,1.8717145,0.3968254,2.5268764,67.583496,0
6bba_fc83837d,2618,18,0.0,255.0,73.0,0.13046345,2.9165714,0.0,1.7994134,24.405151,0
6bba_fc83837d,2619,18,7.0,227.0,211.0,0.46037576,0.93167496,0.11111111,2.5100527,66.24255,3
6bba_fc83837d,2620,18,29.0,212.0,219.0,0.23821238,0.69818115,0.46031746,2.4652207,62.756104,0
6bba_fc83837d,2621,18,17.0,230.0,162.0,0.30013523,0.7185477,0.26984128,2.418696,59.269653,2
6bba_fc83837d,2622,18,41.0,197.0,196.0,0.23320806,1.3396155,0.6507937,2.5401762,68.65625,1
6bba_fc83837d,2623,18,56.0,83.0,255.0,0.15131307,1.4809856,0.8888889,2.1113307,39.423706,3
6bba_fc83837d,2624,18,0.0,196.0,153.0,0.24188437,1.2142026,0.0,2.1017118,38.88733,0
6bba_fc83837d,2625,18,9.0,235.0,164.0,0.35374624,1.1253346,0.14285715,2.4791882,63.828857,2
6bba_fc83837d,2626,18,38.0,222.0,189.0,0.25185168,1.6446418,0.6031746,2.5335438,68.11987,0
6bba_fc83837d,2627,18,60.0,164.0,204.0,0.15337485,0.97526073,0.95238096,2.3703089,55.783203,2
6bba_fc83837d,2628,18,4.0,228.0,222.0,0.51113534,1.2627958,0.06349207,2.5235295,67.31531,1
6bba_fc83837d,2629,18,0.0,125.0,176.0,0.18075047,2.021998,0.0,2.1396742,41.032837,0
6bba_fc83837d,2630,18,0.0,44.0,177.0,0.16140804,2.500538,0.0,2.1396742,41.032837,0
6bba_fc83837d,2631,18,5.0,124.0,200.0,0.17929718,0.6295679,0.07936508,2.400316,57.92871,1
6bba_fc83837d,2632,18,12.0,89.0,210.0,0.14385574,1.0572711,0.1904762,2.5235295,67.31531,2
6bba_fc83837d,2633,18,39.0,255.0,139.0,0.2027501,1.7938107,0.61904764,2.0723133,37.2782,0
6bba_fc83837d,2634,18,63.0,153.0,221.0,0.14202037,0.8958126,1.0,1.9895378,32.987183,1
6bba_fc83837d,2635,18,31.0,0.0,239.0,0.15134625,1.1669815,0.4920635,2.1350024,40.76465,1
6bba_fc83837d,2636,18,59.0,191.0,204.0,0.16632041,2.306038,0.93650794,2.5235295,67.31531,0
6bba_fc83837d,2637,18,17.0,227.0,189.0,0.34111062,0.6561459,0.26984128,2.4475355,61.41516,2
6bba_fc83837d,2638,18,0.0,236.0,248.0,0.40031248,0.5802053,0.0,1.8752661,27.623413,0
6bba_fc83837d,2639,18,24.0,220.0,151.0,0.21361814,0.97334665,0.3809524,2.4652207,62.756104,2
6bba_fc83837d,2640,18,2.0,180.0,233.0,0.20038095,0.55091286,0.031746034,2.3778818,56.31958,1
6bba_fc83837d,2641,18,7.0,255.0,180.0,0.44628128,0.5269215,0.11111111,2.0673318,37.01001,2
6bba_fc83837d,2642,18,13.0,243.0,237.0,0.46109578,0.5594198,0.20634921,2.5032594,65.70618,1
6bba_fc83837d,2643,18,23.0,79.0,209.0,0.14400479,0.99901015,0.36507937,2.4368005,60.610596,3
6bba_fc83837d,2644,18,0.0,255.0,140.0,0.29553694,0.6208929,0.0,1.6642861,19.30957,1
6bba_fc83837d,2645,18,0.0,243.0,176.0,0.47082046,1.2769896,0.0,2.1396742,41.032837,2
6bba_fc83837d,2646,18,0.0,161.0,159.0,0.19997828,1.9366826,0.0,2.1350024,40.76465,1
6bba_fc83837d,2647,18,56.0,219.0,188.0,0.18832003,1.4778173,0.8888889,2.4861133,64.365234,0
6bba_fc83837d,2648,18,23.0,246.0,249.0,0.3470666,0.41368535,0.36507937,2.400316,57.92871,4
6bba_fc83837d,2649,18,40.0,222.0,144.0,0.17011811,2.09983,0.63492066,2.5235295,67.31531,0
6bba_fc83837d,2650,18,53.0,100.0,234.0,0.15713237,0.62431246,0.84126985,2.3741014,56.05139,2
6bba_fc83837d,2651,18,15.0,193.0,158.0,0.21742839,0.70868987,0.23809524,2.4617038,62.487915,1
6bba_fc83837d,2652,18,5.0,162.0,156.0,0.1832385,1.3572763,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,2653,18,63.0,197.0,169.0,0.15422063,1.76561,1.0,2.1113307,39.423706,0
6bba_fc83837d,2654,18,63.0,206.0,195.0,0.17515256,1.6341845,1.0,2.120863,39.960083,0
6bba_fc83837d,2655,18,48.0,213.0,201.0,0.1864975,0.91395634,0.7619048,2.4368005,60.610596,0
6bba_fc83837d,2656,18,0.0,177.0,164.0,0.1996465,1.608135,0.0,2.0772712,37.546387,0
6bba_fc83837d,2657,18,12.0,133.0,185.0,0.16093902,0.72406495,0.1904762,2.5066607,65.974365,1
6bba_fc83837d,2658,18,37.0,151.0,197.0,0.16486958,0.50359976,0.5873016,2.3891516,57.124146,0
6bba_fc83837d,2659,18,24.0,184.0,180.0,0.20161101,1.1793664,0.3809524,2.493,64.90161,0
6bba_fc83837d,2660,18,0.0,255.0,169.0,0.39255163,0.3859604,0.0,1.6642861,19.30957,2
6bba_fc83837d,2661,18,17.0,178.0,144.0,0.14694597,1.2060708,0.26984128,2.5134354,66.51074,0
6bba_fc83837d,2662,18,32.0,197.0,181.0,0.20456477,1.0838723,0.50793654,2.3891516,57.124146,0
6bba_fc83837d,2663,18,31.0,210.0,152.0,0.15332212,0.6734139,0.4920635,2.3038893,51.224,1
6bba_fc83837d,2664,18,19.0,148.0,158.0,0.1256646,0.95931077,0.3015873,2.3928847,57.392334,0
6bba_fc83837d,2665,18,51.0,246.0,148.0,0.17892368,1.522654,0.8095238,2.5302145,67.851685,0
6bba_fc83837d,2666,18,18.0,124.0,188.0,0.15087293,0.589893,0.2857143,2.4368005,60.610596,1
6bba_fc83837d,2667,18,24.0,233.0,157.0,0.2578077,0.58946496,0.3809524,2.4368005,60.610596,2
6bba_fc83837d,2668,19,12.0,25.0,200.0,0.39415067,3.861698,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,2669,19,0.0,120.0,187.0,0.3394862,3.3169894,0.0,2.1396742,41.032837,1
6bba_fc83837d,2670,19,1.0,50.0,185.0,0.34960592,4.487494,0.015873017,2.3316977,53.10132,1
6bba_fc83837d,2671,19,0.0,90.0,183.0,0.33272406,3.7455096,0.0,2.1396742,41.032837,0
6bba_fc83837d,2672,19,23.0,148.0,199.0,0.3386794,2.9304667,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,2673,19,2.0,71.0,184.0,0.33110195,3.7776992,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,2674,19,9.0,163.0,194.0,0.34726414,2.5015326,0.14285715,2.5434792,68.92444,3
6bba_fc83837d,2675,19,0.0,205.0,234.0,0.38839877,2.2976718,0.0,2.1396742,41.032837,0
6bba_fc83837d,2676,19,0.0,188.0,208.0,0.4169826,1.958825,0.0,2.1396742,41.032837,2
6bba_fc83837d,2677,19,17.0,120.0,196.0,0.29700905,3.5691717,0.26984128,2.5434792,68.92444,1
6bba_fc83837d,2678,19,16.0,150.0,195.0,0.31452513,2.0947754,0.25396827,2.5434792,68.92444,2
6bba_fc83837d,2679,19,34.0,255.0,231.0,0.34480065,1.4409128,0.53968257,2.1396742,41.032837,1
6bba_fc83837d,2680,19,0.0,0.0,175.0,0.24128157,2.146013,0.0,1.7994134,24.405151,0
6bba_fc83837d,2681,19,20.0,183.0,195.0,0.36397573,2.6826234,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,2682,19,10.0,191.0,198.0,0.40392768,2.401693,0.15873016,2.5302145,67.851685,3
6bba_fc83837d,2683,19,7.0,109.0,187.0,0.2777711,2.267373,0.11111111,2.5434792,68.92444,2
6bba_fc83837d,2684,19,19.0,26.0,209.0,0.28337875,1.7196832,0.3015873,2.5434792,68.92444,2
6bba_fc83837d,2685,19,44.0,38.0,243.0,0.27455342,2.8078907,0.6984127,2.5434792,68.92444,2
6bba_fc83837d,2686,19,45.0,9.0,255.0,0.30252358,2.1545959,0.71428573,2.1396742,41.032837,1
6bba_fc83837d,2687,19,42.0,65.0,231.0,0.2574845,2.8958213,0.6666667,2.5401762,68.65625,1
6bba_fc83837d,2688,19,13.0,212.0,221.0,0.41120702,2.5796475,0.20634921,2.5302145,67.851685,1
6bba_fc83837d,2689,19,40.0,39.0,241.0,0.26768163,2.1516669,0.63492066,2.5268764,67.583496,3
6bba_fc83837d,2690,19,33.0,52.0,226.0,0.23969015,2.082885,0.52380955,2.4964292,65.1698,2
6bba_fc83837d,2691,19,5.0,170.0,191.0,0.3468027,2.209374,0.07936508,2.5434792,68.92444,2
6bba_fc83837d,2692,19,63.0,77.0,255.0,0.2439895,4.265896,1.0,1.7994134,24.405151,0
6bba_fc83837d,2693,19,38.0,44.0,236.0,0.26347637,2.087546,0.6031746,2.5201738,67.04712,3
6bba_fc83837d,2694,19,48.0,138.0,208.0,0.25126454,3.1998932,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,2695,19,0.0,146.0,185.0,0.29026908,4.2793703,0.0,2.1396742,41.032837,0
6bba_fc83837d,2696,19,9.0,196.0,214.0,0.39897725,1.9897689,0.14285715,2.5168092,66.77893,3
6bba_fc83837d,2697,19,9.0,219.0,238.0,0.42724705,2.1693199,0.14285715,2.5434792,68.92444,2
6bba_fc83837d,2698,19,52.0,57.0,250.0,0.22849642,2.9136662,0.82539684,2.5201738,67.04712,0
6bba_fc83837d,2699,19,4.0,221.0,247.0,0.43741012,2.351591,0.06349207,2.5368643,68.38806,2
6bba_fc83837d,2700,19,23.0,101.0,211.0,0.23352948,2.43463,0.36507937,2.5434792,68.92444,2
6bba_fc83837d,2701,19,11.0,122.0,201.0,0.2431736,1.755626,0.17460318,2.5434792,68.92444,1
6bba_fc83837d,2702,19,37.0,29.0,233.0,0.23394784,2.7337332,0.5873016,2.5434792,68.92444,1
6bba_fc83837d,2703,19,37.0,3.0,247.0,0.25727534,1.7633183,0.5873016,2.5401762,68.65625,1
6bba_fc83837d,2704,19,20.0,102.0,200.0,0.23964348,2.289516,0.31746033,2.5268764,67.583496,3
6bba_fc83837d,2705,19,0.0,34.0,148.0,0.17765293,2.547498,0.0,2.1396742,41.032837,0
6bba_fc83837d,2706,19,26.0,47.0,216.0,0.19128634,1.8493171,0.41269842,2.5201738,67.04712,1
6bba_fc83837d,2707,19,23.0,19.0,221.0,0.20549846,1.8774552,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,2708,19,44.0,89.0,224.0,0.20993717,3.0951297,0.6984127,2.5434792,68.92444,1
6bba_fc83837d,2709,19,12.0,215.0,255.0,0.29658484,0.92624164,0.1904762,2.0772712,37.546387,1
6bba_fc83837d,2710,19,36.0,83.0,216.0,0.19471234,2.9315782,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,2711,19,23.0,51.0,180.0,0.19856927,2.1574922,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,2712,19,9.0,58.0,192.0,0.21581595,1.381211,0.14285715,2.5168092,66.77893,2
6bba_fc83837d,2713,19,15.0,222.0,232.0,0.37979493,1.4342557,0.23809524,2.5268764,67.583496,3
6bba_fc83837d,2714,19,24.0,104.0,194.0,0.21996914,2.1256108,0.3809524,2.5032594,65.70618,2
6bba_fc83837d,2715,19,19.0,230.0,244.0,0.34682602,1.32342,0.3015873,2.5100527,66.24255,3
6bba_fc83837d,2716,19,0.0,231.0,156.0,0.455387,2.9799829,0.0,2.1396742,41.032837,1
6bba_fc83837d,2717,19,8.0,193.0,169.0,0.29388475,1.7990375,0.12698413,2.4964292,65.1698,0
6bba_fc83837d,2718,19,0.0,208.0,178.0,0.36671883,2.307214,0.0,2.13031,40.49646,0
6bba_fc83837d,2719,19,20.0,71.0,201.0,0.19324893,2.3434052,0.31746033,2.5434792,68.92444,4
6bba_fc83837d,2720,19,30.0,0.0,227.0,0.19065545,2.501191,0.47619048,2.1396742,41.032837,0
6bba_fc83837d,2721,19,25.0,255.0,170.0,0.36682442,1.8296058,0.3968254,2.1396742,41.032837,0
6bba_fc83837d,2722,19,5.0,6.0,198.0,0.16874447,1.5013947,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,2723,19,12.0,185.0,217.0,0.28390846,1.0580095,0.1904762,2.5100527,66.24255,2
6bba_fc83837d,2724,19,22.0,255.0,188.0,0.43870476,1.5996704,0.34920636,2.13031,40.49646,0
6bba_fc83837d,2725,19,15.0,63.0,199.0,0.18463907,1.6767298,0.23809524,2.5434792,68.92444,3
6bba_fc83837d,2726,19,25.0,236.0,230.0,0.32171464,0.9622664,0.3968254,2.4861133,64.365234,0
6bba_fc83837d,2727,19,15.0,201.0,206.0,0.3397891,1.3371439,0.23809524,2.5302145,67.851685,3
6bba_fc83837d,2728,19,47.0,198.0,150.0,0.21392879,1.8009232,0.74603176,2.5434792,68.92444,0
6bba_fc83837d,2729,19,53.0,27.0,255.0,0.19052272,1.6391732,0.84126985,2.1396742,41.032837,1
6bba_fc83837d,2730,19,0.0,221.0,205.0,0.4919635,1.9756263,0.0,2.1396742,41.032837,1
6bba_fc83837d,2731,19,11.0,0.0,201.0,0.17954402,2.8034704,0.17460318,2.1396742,41.032837,1
6bba_fc83837d,2732,19,35.0,125.0,202.0,0.21470086,2.0912695,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,2733,19,63.0,98.0,247.0,0.18718085,1.875714,1.0,2.1161075,39.691895,2
6bba_fc83837d,2734,19,14.0,172.0,168.0,0.2489213,2.5110285,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,2735,19,32.0,255.0,255.0,0.27499405,0.8147848,0.50793654,1.7927979,24.136963,1
6bba_fc83837d,2736,19,25.0,67.0,209.0,0.16971768,2.0023034,0.3968254,2.5302145,67.851685,2
6bba_fc83837d,2737,19,25.0,226.0,210.0,0.3124458,1.2005407,0.3968254,2.4895616,64.63342,0
6bba_fc83837d,2738,19,50.0,72.0,240.0,0.20033434,1.6952214,0.7936508,2.5401762,68.65625,1
6bba_fc83837d,2739,19,48.0,173.0,195.0,0.20875387,2.5917227,0.7619048,2.5302145,67.851685,0
6bba_fc83837d,2740,19,58.0,111.0,232.0,0.20469226,2.4862201,0.9206349,2.5032594,65.70618,2
6bba_fc83837d,2741,19,53.0,153.0,207.0,0.18741326,2.002438,0.84126985,2.5201738,67.04712,1
6bba_fc83837d,2742,19,22.0,255.0,245.0,0.38598588,0.5453758,0.34920636,2.125597,40.22827,1
6bba_fc83837d,2743,19,40.0,33.0,213.0,0.18896104,1.6213825,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,2744,19,21.0,255.0,226.0,0.4427584,0.6533859,0.33333334,2.0822053,37.814575,1
6bba_fc83837d,2745,19,48.0,73.0,210.0,0.15513925,2.0036585,0.7619048,2.5100527,66.24255,0
6bba_fc83837d,2746,19,35.0,246.0,196.0,0.29493695,1.3248229,0.5555556,2.5201738,67.04712,0
6bba_fc83837d,2747,19,35.0,101.0,211.0,0.17890032,1.3387464,0.5555556,2.5168092,66.77893,1
6bba_fc83837d,2748,19,63.0,126.0,202.0,0.19449797,2.29425,1.0,2.1396742,41.032837,0
6bba_fc83837d,2749,19,13.0,205.0,156.0,0.28589076,1.1920872,0.20634921,2.5302145,67.851685,0
6bba_fc83837d,2750,19,28.0,203.0,192.0,0.29279485,1.7350972,0.44444445,2.5434792,68.92444,1
6bba_fc83837d,2751,19,0.0,158.0,160.0,0.22507547,3.2512472,0.0,2.1350024,40.76465,1
6bba_fc83837d,2752,19,49.0,117.0,217.0,0.19410901,2.5751762,0.7777778,2.5434792,68.92444,1
6bba_fc83837d,2753,19,11.0,229.0,171.0,0.37603673,1.298441,0.17460318,2.5302145,67.851685,3
6bba_fc83837d,2754,19,63.0,157.0,213.0,0.16177905,2.319432,1.0,2.120863,39.960083,1
6bba_fc83837d,2755,19,39.0,48.0,206.0,0.18468575,1.4369018,0.61904764,2.5434792,68.92444,0
6bba_fc83837d,2756,19,0.0,190.0,153.0,0.24648395,2.0082774,0.0,2.120863,39.960083,0
6bba_fc83837d,2757,19,55.0,35.0,255.0,0.15356612,1.2612016,0.8730159,2.120863,39.960083,1
6bba_fc83837d,2758,19,36.0,225.0,183.0,0.270384,1.6128142,0.5714286,2.5368643,68.38806,0
6bba_fc83837d,2759,19,40.0,196.0,188.0,0.237469,1.5364296,0.63492066,2.5401762,68.65625,1
6bba_fc83837d,2760,19,4.0,248.0,147.0,0.3706661,1.4976354,0.06349207,2.5368643,68.38806,1
6bba_fc83837d,2761,19,9.0,173.0,172.0,0.24886385,2.1416562,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,2762,19,18.0,214.0,204.0,0.31632245,1.405502,0.2857143,2.4687274,63.024292,2
6bba_fc83837d,2763,19,63.0,126.0,232.0,0.1602589,1.4816704,1.0,2.1017118,38.88733,0
6bba_fc83837d,2764,19,4.0,215.0,165.0,0.3619377,1.7952613,0.06349207,2.5434792,68.92444,0
6bba_fc83837d,2765,19,8.0,242.0,157.0,0.3821094,1.1017785,0.12698413,2.5100527,66.24255,3
6bba_fc83837d,2766,19,18.0,242.0,201.0,0.4408828,0.9631364,0.2857143,2.5134354,66.51074,0
6bba_fc83837d,2767,19,17.0,162.0,208.0,0.20792252,1.4039611,0.26984128,2.5134354,66.51074,0
6bba_fc83837d,2768,19,11.0,93.0,202.0,0.1486859,1.4577146,0.17460318,2.5335438,68.11987,2
6bba_fc83837d,2769,19,58.0,92.0,241.0,0.16801187,1.6027104,0.9206349,2.4964292,65.1698,2
6bba_fc83837d,2770,19,12.0,176.0,200.0,0.27657163,0.5512512,0.1904762,2.3891516,57.124146,3
6bba_fc83837d,2771,19,24.0,220.0,191.0,0.29776323,1.3558997,0.3809524,2.4826555,64.097046,0
6bba_fc83837d,2772,19,51.0,255.0,173.0,0.22648402,1.6268697,0.8095238,2.1350024,40.76465,0
6bba_fc83837d,2773,19,27.0,211.0,215.0,0.22634709,0.56654316,0.42857143,2.4368005,60.610596,1
6bba_fc83837d,2774,19,63.0,181.0,209.0,0.16813701,2.832444,1.0,2.1396742,41.032837,1
6bba_fc83837d,2775,19,15.0,235.0,183.0,0.37675136,0.7714056,0.23809524,2.5235295,67.31531,2
6bba_fc83837d,2776,19,10.0,137.0,178.0,0.17850171,1.1406566,0.15873016,2.4964292,65.1698,3
6bba_fc83837d,2777,19,47.0,216.0,193.0,0.19605903,1.1434795,0.74603176,2.4368005,60.610596,1
6bba_fc83837d,2778,19,0.0,107.0,175.0,0.15337008,0.14740464,0.0,1.6795557,19.845947,1
6bba_fc83837d,2779,19,17.0,233.0,162.0,0.3091742,0.70363957,0.26984128,2.418696,59.269653,2
6bba_fc83837d,2780,19,0.0,135.0,167.0,0.1920881,2.3281634,0.0,2.1396742,41.032837,2
6bba_fc83837d,2781,19,7.0,168.0,151.0,0.1843464,1.1268562,0.11111111,2.429591,60.07422,0
6bba_fc83837d,2782,19,0.0,131.0,149.0,0.14653856,1.661657,0.0,2.120863,39.960083,1
6bba_fc83837d,2783,19,4.0,139.0,159.0,0.17575805,1.6508144,0.06349207,2.5335438,68.11987,3
6bba_fc83837d,2784,19,9.0,241.0,242.0,0.42378876,0.62151265,0.14285715,2.4546402,61.951538,3
6bba_fc83837d,2785,19,16.0,233.0,255.0,0.30453837,0.7660699,0.25396827,2.0822053,37.814575,1
6bba_fc83837d,2786,19,25.0,181.0,155.0,0.17803845,1.2702894,0.3968254,2.5201738,67.04712,1
6bba_fc83837d,2787,19,40.0,226.0,142.0,0.18970801,2.1867623,0.63492066,2.5268764,67.583496,1
6bba_fc83837d,2788,19,9.0,255.0,255.0,0.50428253,1.3602484,0.14285715,1.7309273,21.723267,1
6bba_fc83837d,2789,19,5.0,231.0,182.0,0.40697122,1.3074301,0.07936508,2.5201738,67.04712,2
6bba_fc83837d,2790,19,2.0,185.0,228.0,0.20843798,0.6799169,0.031746034,2.3703089,55.783203,2
6bba_fc83837d,2791,19,55.0,216.0,183.0,0.19198662,1.2694908,0.8730159,2.5100527,66.24255,2
6bba_fc83837d,2792,19,29.0,185.0,158.0,0.17747824,1.2256662,0.46031746,2.499849,65.43799,1
6bba_fc83837d,2793,19,0.0,187.0,185.0,0.24705401,0.49033377,0.0,1.8932986,28.427979,0
6bba_fc83837d,2794,19,27.0,253.0,149.0,0.26195642,0.9345253,0.42857143,2.4439676,61.146973,0
6bba_fc83837d,2795,19,5.0,104.0,155.0,0.14314468,1.7190441,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,2796,19,6.0,234.0,227.0,0.4436031,0.55628383,0.0952381,2.3550162,54.71045,1
6bba_fc83837d,2797,19,63.0,198.0,164.0,0.15706483,1.71143,1.0,2.1350024,40.76465,0
6bba_fc83837d,2798,19,4.0,84.0,156.0,0.14250547,1.6646558,0.06349207,2.5401762,68.65625,0
6bba_fc83837d,2799,19,63.0,208.0,185.0,0.17935401,1.352024,1.0,2.125597,40.22827,1
6bba_fc83837d,2800,19,3.0,189.0,233.0,0.20058152,0.76096135,0.04761905,2.4652207,62.756104,1
6bba_fc83837d,2801,19,23.0,84.0,202.0,0.1400042,0.9957494,0.36507937,2.42597,59.80603,3
6bba_fc83837d,2802,19,9.0,152.0,155.0,0.15596883,0.56735766,0.14285715,2.3511617,54.44226,2
6bba_fc83837d,2803,19,20.0,96.0,184.0,0.14552923,0.9077868,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,2804,19,52.0,103.0,227.0,0.15816665,0.497016,0.82539684,2.3356164,53.369507,2
6bba_fc83837d,2805,19,50.0,248.0,146.0,0.19609673,1.5565042,0.7936508,2.5434792,68.92444,0
6bba_fc83837d,2806,19,63.0,95.0,235.0,0.1701126,1.4931905,1.0,2.1396742,41.032837,2
6bba_fc83837d,2807,19,52.0,107.0,225.0,0.17316164,0.8564912,0.82539684,2.5032594,65.70618,3
6bba_fc83837d,2808,19,61.0,185.0,200.0,0.15710118,1.5953066,0.96825397,2.4040146,58.1969,4
6bba_fc83837d,2809,19,16.0,140.0,172.0,0.15507641,1.3132516,0.25396827,2.4861133,64.365234,2
6bba_fc83837d,2810,19,23.0,189.0,172.0,0.21187642,1.0935738,0.36507937,2.4895616,64.63342,0
6bba_fc83837d,2811,19,0.0,53.0,169.0,0.15958028,1.3725169,0.0,2.1396742,41.032837,0
6bba_fc83837d,2812,19,0.0,240.0,235.0,0.4943673,0.87237495,0.0,2.0623262,36.74182,2
6bba_fc83837d,2813,19,36.0,154.0,190.0,0.16070022,0.50327444,0.5714286,2.4113774,58.733276,0
6bba_fc83837d,2814,19,23.0,222.0,149.0,0.21414605,0.6811777,0.36507937,2.429591,60.07422,0
6bba_fc83837d,2815,19,37.0,255.0,133.0,0.19220875,1.4145801,0.5873016,2.0772712,37.546387,0
6bba_fc83837d,2816,19,4.0,246.0,255.0,0.40842888,0.33373234,0.06349207,1.8317839,25.746094,2
6bba_fc83837d,2817,19,0.0,0.0,156.0,0.12802935,0.7751282,0.0,1.7726524,23.332397,0
6bba_fc83837d,2818,19,27.0,81.0,197.0,0.14070629,1.2530806,0.42857143,2.5100527,66.24255,2
6bba_fc83837d,2819,19,63.0,192.0,197.0,0.15272462,1.1120491,1.0,1.9786955,32.450806,2
6bba_fc83837d,2820,19,0.0,212.0,194.0,0.3154447,0.6812475,0.0,2.1017118,38.88733,1
6bba_fc83837d,2821,19,17.0,181.0,142.0,0.15250333,1.0579851,0.26984128,2.5066607,65.974365,0
6bba_fc83837d,2822,19,63.0,174.0,194.0,0.13264626,0.811078,1.0,1.9283676,30.03711,1
6bba_fc83837d,2823,19,17.0,130.0,182.0,0.1581792,0.6175123,0.26984128,2.4040146,58.1969,2
6bba_fc83837d,2824,19,57.0,194.0,195.0,0.1534065,1.2603923,0.9047619,2.4546402,61.951538,2
6bba_fc83837d,2825,19,53.0,229.0,139.0,0.15169352,0.90770775,0.84126985,2.311903,51.760376,1
6bba_fc83837d,2826,20,12.0,17.0,207.0,0.399981,4.0525866,0.1904762,2.5434792,68.92444,3
6bba_fc83837d,2827,20,0.0,83.0,190.0,0.34539786,4.0126715,0.0,2.1396742,41.032837,0
6bba_fc83837d,2828,20,3.0,46.0,194.0,0.32539946,3.4987202,0.04761905,2.5401762,68.65625,2
6bba_fc83837d,2829,20,3.0,64.0,192.0,0.321897,3.661328,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,2830,20,24.0,147.0,206.0,0.338534,3.2587683,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,2831,20,9.0,104.0,196.0,0.30415374,2.749701,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,2832,20,0.0,110.0,195.0,0.32152218,2.3143475,0.0,2.1396742,41.032837,1
6bba_fc83837d,2833,20,18.0,116.0,204.0,0.3058434,3.5624259,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,2834,20,44.0,35.0,247.0,0.300638,3.5727186,0.6984127,2.5434792,68.92444,2
6bba_fc83837d,2835,20,0.0,138.0,193.0,0.3124406,5.103294,0.0,2.1396742,41.032837,1
6bba_fc83837d,2836,20,20.0,179.0,203.0,0.3774319,2.4270058,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,2837,20,6.0,23.0,199.0,0.28283465,1.3242339,0.0952381,2.5368643,68.38806,2
6bba_fc83837d,2838,20,0.0,182.0,211.0,0.383018,1.6581782,0.0,2.1396742,41.032837,2
6bba_fc83837d,2839,20,14.0,207.0,223.0,0.410627,2.8799195,0.22222222,2.5401762,68.65625,0
6bba_fc83837d,2840,20,0.0,0.0,180.0,0.21735118,3.6244497,0.0,1.7994134,24.405151,0
