dataset,source_id,target_id
6bba_207c6aaf,140,217
6bba_207c6aaf,141,201
6bba_207c6aaf,142,205
6bba_207c6aaf,143,203
6bba_207c6aaf,144,209
6bba_207c6aaf,145,207
6bba_207c6aaf,147,210
6bba_207c6aaf,148,192
6bba_207c6aaf,149,219
6bba_207c6aaf,150,218
6bba_207c6aaf,151,223
6bba_207c6aaf,152,228
6bba_207c6aaf,153,222
6bba_207c6aaf,155,224
6bba_207c6aaf,156,229
6bba_207c6aaf,159,234
6bba_207c6aaf,162,235
6bba_207c6aaf,163,232
6bba_207c6aaf,164,236
6bba_207c6aaf,168,230
6bba_207c6aaf,169,233
6bba_207c6aaf,172,237
6bba_207c6aaf,174,241
6bba_207c6aaf,175,226
6bba_207c6aaf,176,242
6bba_207c6aaf,177,243
6bba_207c6aaf,178,239
6bba_207c6aaf,179,246
6bba_207c6aaf,185,251
6bba_207c6aaf,186,254
6bba_207c6aaf,187,253
6bba_207c6aaf,188,252
6bba_207c6aaf,189,255
6bba_207c6aaf,190,269
6bba_207c6aaf,192,257
6bba_207c6aaf,193,259
6bba_207c6aaf,194,256
6bba_207c6aaf,195,258
6bba_207c6aaf,196,275
6bba_207c6aaf,197,260
6bba_207c6aaf,198,261
6bba_207c6aaf,199,262
6bba_207c6aaf,200,284
6bba_207c6aaf,201,270
6bba_207c6aaf,202,273
6bba_207c6aaf,203,263
6bba_207c6aaf,204,276
6bba_207c6aaf,205,265
6bba_207c6aaf,206,272
6bba_207c6aaf,207,266
6bba_207c6aaf,208,268
6bba_207c6aaf,210,271
6bba_207c6aaf,212,278
6bba_207c6aaf,213,267
6bba_207c6aaf,214,279
6bba_207c6aaf,216,289
6bba_207c6aaf,217,274
6bba_207c6aaf,218,287
6bba_207c6aaf,220,298
6bba_207c6aaf,221,283
6bba_207c6aaf,222,282
6bba_207c6aaf,223,281
6bba_207c6aaf,224,303
6bba_207c6aaf,225,293
6bba_207c6aaf,226,291
6bba_207c6aaf,228,299
6bba_207c6aaf,229,290
6bba_207c6aaf,230,301
6bba_207c6aaf,231,294
6bba_207c6aaf,232,297
6bba_207c6aaf,234,296
6bba_207c6aaf,235,295
6bba_207c6aaf,236,302
6bba_207c6aaf,237,292
6bba_207c6aaf,240,285
6bba_207c6aaf,241,288
6bba_207c6aaf,242,306
6bba_207c6aaf,243,305
6bba_207c6aaf,246,309
6bba_207c6aaf,249,307
6bba_207c6aaf,251,310
6bba_207c6aaf,252,315
6bba_207c6aaf,253,313
6bba_207c6aaf,254,314
6bba_207c6aaf,255,312
6bba_207c6aaf,256,318
6bba_207c6aaf,257,311
6bba_207c6aaf,258,317
6bba_207c6aaf,259,316
6bba_207c6aaf,260,325
6bba_207c6aaf,261,324
6bba_207c6aaf,262,319
6bba_207c6aaf,263,326
6bba_207c6aaf,264,332
6bba_207c6aaf,265,321
6bba_207c6aaf,266,323
6bba_207c6aaf,267,322
6bba_207c6aaf,269,334
6bba_207c6aaf,270,339
6bba_207c6aaf,271,330
6bba_207c6aaf,272,328
6bba_207c6aaf,273,331
6bba_207c6aaf,274,340
6bba_207c6aaf,275,320
6bba_207c6aaf,276,329
6bba_207c6aaf,277,350
6bba_207c6aaf,278,356
6bba_207c6aaf,279,344
6bba_207c6aaf,280,338
6bba_207c6aaf,281,348
6bba_207c6aaf,282,333
6bba_207c6aaf,283,337
6bba_207c6aaf,284,352
6bba_207c6aaf,285,335
6bba_207c6aaf,286,345
6bba_207c6aaf,287,351
6bba_207c6aaf,290,362
6bba_207c6aaf,291,347
6bba_207c6aaf,292,346
6bba_207c6aaf,293,370
6bba_207c6aaf,294,355
6bba_207c6aaf,295,358
6bba_207c6aaf,296,357
6bba_207c6aaf,297,368
6bba_207c6aaf,298,366
6bba_207c6aaf,299,363
6bba_207c6aaf,301,369
6bba_207c6aaf,302,377
6bba_207c6aaf,303,378
6bba_207c6aaf,304,364
6bba_207c6aaf,305,373
6bba_207c6aaf,306,375
6bba_207c6aaf,307,376
6bba_207c6aaf,309,372
6bba_207c6aaf,310,384
6bba_207c6aaf,311,385
6bba_207c6aaf,312,383
6bba_207c6aaf,313,389
6bba_207c6aaf,314,388
6bba_207c6aaf,315,390
6bba_207c6aaf,316,387
6bba_207c6aaf,317,382
6bba_207c6aaf,318,386
6bba_207c6aaf,319,394
6bba_207c6aaf,320,391
6bba_207c6aaf,321,402
6bba_207c6aaf,322,398
6bba_207c6aaf,323,400
6bba_207c6aaf,324,395
6bba_207c6aaf,325,406
6bba_207c6aaf,326,397
6bba_207c6aaf,327,399
6bba_207c6aaf,328,403
6bba_207c6aaf,329,396
6bba_207c6aaf,330,408
6bba_207c6aaf,331,417
6bba_207c6aaf,332,405
6bba_207c6aaf,333,421
6bba_207c6aaf,334,415
6bba_207c6aaf,335,413
6bba_207c6aaf,336,418
6bba_207c6aaf,337,404
6bba_207c6aaf,338,393
6bba_207c6aaf,339,426
6bba_207c6aaf,340,419
6bba_207c6aaf,341,412
6bba_207c6aaf,343,392
6bba_207c6aaf,344,401
6bba_207c6aaf,345,409
6bba_207c6aaf,346,429
6bba_207c6aaf,347,414
6bba_207c6aaf,350,430
6bba_207c6aaf,351,424
6bba_207c6aaf,352,422
6bba_207c6aaf,353,416
6bba_207c6aaf,356,433
6bba_207c6aaf,357,435
6bba_207c6aaf,358,425
6bba_207c6aaf,359,431
6bba_207c6aaf,362,432
6bba_207c6aaf,363,442
6bba_207c6aaf,364,440
6bba_207c6aaf,366,444
6bba_207c6aaf,368,439
6bba_207c6aaf,369,436
6bba_207c6aaf,370,427
6bba_207c6aaf,371,437
6bba_207c6aaf,373,445
6bba_207c6aaf,377,446
6bba_207c6aaf,382,458
6bba_207c6aaf,383,460
6bba_207c6aaf,384,455
6bba_207c6aaf,385,456
6bba_207c6aaf,386,466
6bba_207c6aaf,387,457
6bba_207c6aaf,388,474
6bba_207c6aaf,389,469
6bba_207c6aaf,390,463
6bba_207c6aaf,391,467
6bba_207c6aaf,392,464
6bba_207c6aaf,394,468
6bba_207c6aaf,395,470
6bba_207c6aaf,396,465
6bba_207c6aaf,397,476
6bba_207c6aaf,399,462
6bba_207c6aaf,400,478
6bba_207c6aaf,401,475
6bba_207c6aaf,402,473
6bba_207c6aaf,403,483
6bba_207c6aaf,404,471
6bba_207c6aaf,405,481
6bba_207c6aaf,406,472
6bba_207c6aaf,407,487
6bba_207c6aaf,408,485
6bba_207c6aaf,409,496
6bba_207c6aaf,410,488
6bba_207c6aaf,411,482
6bba_207c6aaf,412,479
6bba_207c6aaf,413,480
6bba_207c6aaf,414,500
6bba_207c6aaf,415,499
6bba_207c6aaf,416,489
6bba_207c6aaf,417,518
6bba_207c6aaf,418,486
6bba_207c6aaf,419,498
6bba_207c6aaf,421,493
6bba_207c6aaf,422,516
6bba_207c6aaf,424,504
6bba_207c6aaf,425,507
6bba_207c6aaf,426,506
6bba_207c6aaf,427,484
6bba_207c6aaf,428,492
6bba_207c6aaf,429,519
6bba_207c6aaf,430,515
6bba_207c6aaf,431,510
6bba_207c6aaf,432,502
6bba_207c6aaf,433,511
6bba_207c6aaf,434,520
6bba_207c6aaf,435,501
6bba_207c6aaf,436,513
6bba_207c6aaf,437,494
6bba_207c6aaf,438,505
6bba_207c6aaf,439,517
6bba_207c6aaf,441,525
6bba_207c6aaf,442,531
6bba_207c6aaf,445,523
6bba_207c6aaf,446,529
6bba_207c6aaf,447,522
6bba_207c6aaf,449,533
6bba_207c6aaf,455,542
6bba_207c6aaf,456,547
6bba_207c6aaf,457,544
6bba_207c6aaf,458,588
6bba_207c6aaf,459,556
6bba_207c6aaf,460,562
6bba_207c6aaf,461,543
6bba_207c6aaf,462,551
6bba_207c6aaf,463,545
6bba_207c6aaf,464,552
6bba_207c6aaf,465,558
6bba_207c6aaf,466,573
6bba_207c6aaf,467,563
6bba_207c6aaf,468,555
6bba_207c6aaf,469,554
6bba_207c6aaf,470,561
6bba_207c6aaf,471,553
6bba_207c6aaf,472,565
6bba_207c6aaf,473,549
6bba_207c6aaf,474,546
6bba_207c6aaf,475,557
6bba_207c6aaf,476,574
6bba_207c6aaf,477,560
6bba_207c6aaf,478,564
6bba_207c6aaf,479,550
6bba_207c6aaf,480,566
6bba_207c6aaf,482,567
6bba_207c6aaf,483,571
6bba_207c6aaf,484,576
6bba_207c6aaf,485,572
6bba_207c6aaf,486,559
6bba_207c6aaf,487,568
6bba_207c6aaf,488,590
6bba_207c6aaf,489,580
6bba_207c6aaf,490,585
6bba_207c6aaf,492,578
6bba_207c6aaf,493,575
6bba_207c6aaf,494,582
6bba_207c6aaf,495,583
6bba_207c6aaf,497,586
6bba_207c6aaf,499,579
6bba_207c6aaf,500,569
6bba_207c6aaf,501,596
6bba_207c6aaf,502,591
6bba_207c6aaf,503,597
6bba_207c6aaf,505,570
6bba_207c6aaf,506,589
6bba_207c6aaf,507,584
6bba_207c6aaf,508,599
6bba_207c6aaf,509,587
6bba_207c6aaf,510,594
6bba_207c6aaf,511,593
6bba_207c6aaf,512,577
6bba_207c6aaf,513,606
6bba_207c6aaf,514,598
6bba_207c6aaf,515,595
6bba_207c6aaf,517,600
6bba_207c6aaf,518,581
6bba_207c6aaf,519,616
6bba_207c6aaf,520,611
6bba_207c6aaf,523,608
6bba_207c6aaf,524,603
6bba_207c6aaf,528,622
6bba_207c6aaf,531,625
6bba_207c6aaf,533,613
6bba_207c6aaf,536,618
6bba_207c6aaf,539,610
6bba_207c6aaf,542,627
6bba_207c6aaf,543,626
6bba_207c6aaf,544,630
6bba_207c6aaf,545,628
6bba_207c6aaf,546,629
6bba_207c6aaf,547,634
6bba_207c6aaf,548,641
6bba_207c6aaf,549,632
6bba_207c6aaf,550,649
6bba_207c6aaf,551,633
6bba_207c6aaf,552,645
6bba_207c6aaf,553,637
6bba_207c6aaf,554,650
6bba_207c6aaf,555,638
6bba_207c6aaf,556,636
6bba_207c6aaf,557,647
6bba_207c6aaf,558,640
6bba_207c6aaf,559,657
6bba_207c6aaf,560,672
6bba_207c6aaf,561,642
6bba_207c6aaf,562,648
6bba_207c6aaf,563,669
6bba_207c6aaf,564,644
6bba_207c6aaf,565,639
6bba_207c6aaf,566,646
6bba_207c6aaf,567,653
6bba_207c6aaf,569,635
6bba_207c6aaf,570,643
6bba_207c6aaf,571,660
6bba_207c6aaf,572,664
6bba_207c6aaf,573,683
6bba_207c6aaf,574,656
6bba_207c6aaf,575,674
6bba_207c6aaf,576,652
6bba_207c6aaf,577,662
6bba_207c6aaf,578,661
6bba_207c6aaf,579,667
6bba_207c6aaf,580,665
6bba_207c6aaf,581,666
6bba_207c6aaf,582,668
6bba_207c6aaf,583,670
6bba_207c6aaf,584,680
6bba_207c6aaf,585,701
6bba_207c6aaf,586,678
6bba_207c6aaf,587,671
6bba_207c6aaf,588,631
6bba_207c6aaf,589,651
6bba_207c6aaf,590,658
6bba_207c6aaf,591,689
6bba_207c6aaf,592,695
6bba_207c6aaf,593,692
6bba_207c6aaf,594,675
6bba_207c6aaf,596,688
6bba_207c6aaf,597,690
6bba_207c6aaf,598,696
6bba_207c6aaf,599,685
6bba_207c6aaf,600,691
6bba_207c6aaf,601,684
6bba_207c6aaf,603,676
6bba_207c6aaf,606,697
6bba_207c6aaf,608,698
6bba_207c6aaf,609,694
6bba_207c6aaf,611,686
6bba_207c6aaf,612,700
6bba_207c6aaf,613,708
6bba_207c6aaf,614,706
6bba_207c6aaf,618,710
6bba_207c6aaf,621,687
6bba_207c6aaf,626,712
6bba_207c6aaf,627,713
6bba_207c6aaf,628,717
6bba_207c6aaf,629,716
6bba_207c6aaf,630,723
6bba_207c6aaf,631,715
6bba_207c6aaf,632,718
6bba_207c6aaf,633,730
6bba_207c6aaf,634,721
6bba_207c6aaf,635,725
6bba_207c6aaf,636,740
6bba_207c6aaf,637,720
6bba_207c6aaf,638,731
6bba_207c6aaf,639,722
6bba_207c6aaf,640,728
6bba_207c6aaf,641,724
6bba_207c6aaf,642,733
6bba_207c6aaf,643,739
6bba_207c6aaf,644,734
6bba_207c6aaf,645,735
6bba_207c6aaf,646,727
6bba_207c6aaf,647,729
6bba_207c6aaf,648,742
6bba_207c6aaf,649,738
6bba_207c6aaf,650,732
6bba_207c6aaf,651,748
6bba_207c6aaf,652,771
6bba_207c6aaf,653,747
6bba_207c6aaf,654,756
6bba_207c6aaf,655,741
6bba_207c6aaf,656,746
6bba_207c6aaf,657,719
6bba_207c6aaf,658,752
6bba_207c6aaf,661,745
6bba_207c6aaf,662,759
6bba_207c6aaf,663,726
6bba_207c6aaf,665,753
6bba_207c6aaf,666,758
6bba_207c6aaf,667,761
6bba_207c6aaf,668,749
6bba_207c6aaf,669,737
6bba_207c6aaf,670,750
6bba_207c6aaf,671,762
6bba_207c6aaf,673,714
6bba_207c6aaf,674,763
6bba_207c6aaf,675,767
6bba_207c6aaf,676,779
6bba_207c6aaf,677,751
6bba_207c6aaf,680,760
6bba_207c6aaf,683,765
6bba_207c6aaf,685,775
6bba_207c6aaf,686,766
6bba_207c6aaf,687,777
6bba_207c6aaf,688,774
6bba_207c6aaf,689,768
6bba_207c6aaf,690,772
6bba_207c6aaf,691,778
6bba_207c6aaf,693,764
6bba_207c6aaf,694,787
6bba_207c6aaf,696,773
6bba_207c6aaf,697,781
6bba_207c6aaf,698,783
6bba_207c6aaf,699,754
6bba_207c6aaf,700,786
6bba_207c6aaf,701,798
6bba_207c6aaf,709,800
6bba_207c6aaf,710,790
6bba_207c6aaf,712,803
6bba_207c6aaf,713,806
6bba_207c6aaf,714,819
6bba_207c6aaf,715,804
6bba_207c6aaf,716,809
6bba_207c6aaf,717,805
6bba_207c6aaf,718,813
6bba_207c6aaf,719,807
6bba_207c6aaf,720,810
6bba_207c6aaf,721,831
6bba_207c6aaf,722,808
6bba_207c6aaf,723,848
6bba_207c6aaf,724,821
6bba_207c6aaf,725,816
6bba_207c6aaf,726,822
6bba_207c6aaf,727,817
6bba_207c6aaf,728,823
6bba_207c6aaf,729,824
6bba_207c6aaf,730,828
6bba_207c6aaf,731,814
6bba_207c6aaf,732,829
6bba_207c6aaf,733,812
6bba_207c6aaf,734,825
6bba_207c6aaf,735,818
6bba_207c6aaf,736,827
6bba_207c6aaf,737,832
6bba_207c6aaf,738,830
6bba_207c6aaf,739,845
6bba_207c6aaf,740,858
6bba_207c6aaf,742,838
6bba_207c6aaf,743,844
6bba_207c6aaf,744,826
6bba_207c6aaf,745,842
6bba_207c6aaf,746,840
6bba_207c6aaf,747,820
6bba_207c6aaf,748,815
6bba_207c6aaf,749,846
6bba_207c6aaf,750,839
6bba_207c6aaf,751,847
6bba_207c6aaf,752,836
6bba_207c6aaf,753,865
6bba_207c6aaf,754,837
6bba_207c6aaf,755,873
6bba_207c6aaf,756,850
6bba_207c6aaf,758,864
6bba_207c6aaf,759,833
6bba_207c6aaf,760,852
6bba_207c6aaf,761,843
6bba_207c6aaf,763,876
6bba_207c6aaf,764,867
6bba_207c6aaf,765,871
6bba_207c6aaf,767,857
6bba_207c6aaf,768,849
6bba_207c6aaf,769,866
6bba_207c6aaf,771,872
6bba_207c6aaf,772,851
6bba_207c6aaf,773,885
6bba_207c6aaf,774,855
6bba_207c6aaf,775,854
6bba_207c6aaf,778,874
6bba_207c6aaf,779,861
6bba_207c6aaf,781,862
6bba_207c6aaf,782,881
6bba_207c6aaf,783,886
6bba_207c6aaf,784,870
6bba_207c6aaf,786,875
6bba_207c6aaf,787,893
6bba_207c6aaf,790,882
6bba_207c6aaf,793,853
6bba_207c6aaf,796,891
6bba_207c6aaf,803,899
6bba_207c6aaf,804,901
6bba_207c6aaf,805,903
6bba_207c6aaf,806,905
6bba_207c6aaf,807,900
6bba_207c6aaf,808,912
6bba_207c6aaf,809,913
6bba_207c6aaf,810,908
6bba_207c6aaf,811,902
6bba_207c6aaf,812,909
6bba_207c6aaf,813,911
6bba_207c6aaf,814,904
6bba_207c6aaf,815,907
6bba_207c6aaf,816,917
6bba_207c6aaf,817,914
6bba_207c6aaf,818,910
6bba_207c6aaf,819,916
6bba_207c6aaf,820,906
6bba_207c6aaf,821,925
6bba_207c6aaf,822,920
6bba_207c6aaf,823,921
6bba_207c6aaf,825,922
6bba_207c6aaf,826,924
6bba_207c6aaf,827,930
6bba_207c6aaf,828,955
6bba_207c6aaf,829,929
6bba_207c6aaf,830,932
6bba_207c6aaf,831,927
6bba_207c6aaf,832,923
6bba_207c6aaf,833,942
6bba_207c6aaf,834,919
6bba_207c6aaf,835,931
6bba_207c6aaf,836,928
6bba_207c6aaf,837,936
6bba_207c6aaf,838,937
6bba_207c6aaf,839,918
6bba_207c6aaf,840,939
6bba_207c6aaf,841,926
6bba_207c6aaf,842,934
6bba_207c6aaf,843,933
6bba_207c6aaf,844,950
6bba_207c6aaf,846,952
6bba_207c6aaf,847,940
6bba_207c6aaf,848,945
6bba_207c6aaf,849,957
6bba_207c6aaf,850,953
6bba_207c6aaf,852,968
6bba_207c6aaf,853,947
6bba_207c6aaf,854,962
6bba_207c6aaf,855,961
6bba_207c6aaf,856,966
6bba_207c6aaf,858,944
6bba_207c6aaf,860,969
6bba_207c6aaf,861,978
6bba_207c6aaf,862,954
6bba_207c6aaf,863,967
6bba_207c6aaf,864,974
6bba_207c6aaf,865,941
6bba_207c6aaf,866,943
6bba_207c6aaf,869,973
6bba_207c6aaf,871,972
6bba_207c6aaf,872,977
6bba_207c6aaf,873,970
6bba_207c6aaf,874,999
6bba_207c6aaf,875,990
6bba_207c6aaf,878,971
6bba_207c6aaf,880,987
6bba_207c6aaf,881,993
6bba_207c6aaf,882,982
6bba_207c6aaf,885,956
6bba_207c6aaf,887,951
6bba_207c6aaf,891,976
6bba_207c6aaf,895,994
6bba_207c6aaf,899,1003
6bba_207c6aaf,900,1004
6bba_207c6aaf,901,1033
6bba_207c6aaf,903,1014
6bba_207c6aaf,904,1008
6bba_207c6aaf,905,1009
6bba_207c6aaf,906,1011
6bba_207c6aaf,907,1030
6bba_207c6aaf,908,1018
6bba_207c6aaf,909,1005
6bba_207c6aaf,910,1006
6bba_207c6aaf,911,1010
6bba_207c6aaf,912,1020
6bba_207c6aaf,913,1026
6bba_207c6aaf,914,1015
6bba_207c6aaf,915,1013
6bba_207c6aaf,916,1007
6bba_207c6aaf,917,1012
6bba_207c6aaf,918,1027
6bba_207c6aaf,919,1017
6bba_207c6aaf,920,1021
6bba_207c6aaf,922,1023
6bba_207c6aaf,923,1022
6bba_207c6aaf,924,1029
6bba_207c6aaf,925,1036
6bba_207c6aaf,927,1019
6bba_207c6aaf,928,1028
6bba_207c6aaf,929,1058
6bba_207c6aaf,930,1067
6bba_207c6aaf,931,1024
6bba_207c6aaf,932,1025
6bba_207c6aaf,933,1043
6bba_207c6aaf,934,1040
6bba_207c6aaf,936,1044
6bba_207c6aaf,937,1049
6bba_207c6aaf,938,1031
6bba_207c6aaf,939,1039
6bba_207c6aaf,941,1037
6bba_207c6aaf,942,1038
6bba_207c6aaf,943,1064
6bba_207c6aaf,944,1060
6bba_207c6aaf,946,1034
6bba_207c6aaf,947,1046
6bba_207c6aaf,948,1048
6bba_207c6aaf,951,1045
6bba_207c6aaf,955,1059
6bba_207c6aaf,957,1062
6bba_207c6aaf,958,1052
6bba_207c6aaf,959,1068
6bba_207c6aaf,961,1061
6bba_207c6aaf,962,1057
6bba_207c6aaf,963,1066
6bba_207c6aaf,964,1016
6bba_207c6aaf,965,1063
6bba_207c6aaf,966,1055
6bba_207c6aaf,967,1072
6bba_207c6aaf,968,1075
6bba_207c6aaf,969,1076
6bba_207c6aaf,970,1080
6bba_207c6aaf,972,1083
6bba_207c6aaf,973,1085
6bba_207c6aaf,975,1078
6bba_207c6aaf,976,1082
6bba_207c6aaf,977,1089
6bba_207c6aaf,978,1069
6bba_207c6aaf,980,1084
6bba_207c6aaf,981,1092
6bba_207c6aaf,982,1079
6bba_207c6aaf,986,1090
6bba_207c6aaf,990,1096
6bba_207c6aaf,991,1098
6bba_207c6aaf,995,1100
6bba_207c6aaf,998,1093
6bba_207c6aaf,999,1094
6bba_207c6aaf,1003,1102
6bba_207c6aaf,1004,1104
6bba_207c6aaf,1005,1110
6bba_207c6aaf,1006,1111
6bba_207c6aaf,1007,1108
6bba_207c6aaf,1008,1107
6bba_207c6aaf,1009,1148
6bba_207c6aaf,1010,1105
6bba_207c6aaf,1011,1103
6bba_207c6aaf,1012,1123
6bba_207c6aaf,1013,1115
6bba_207c6aaf,1014,1113
6bba_207c6aaf,1015,1122
6bba_207c6aaf,1016,1116
6bba_207c6aaf,1017,1114
6bba_207c6aaf,1018,1118
6bba_207c6aaf,1019,1109
6bba_207c6aaf,1020,1133
6bba_207c6aaf,1021,1121
6bba_207c6aaf,1022,1145
6bba_207c6aaf,1023,1120
6bba_207c6aaf,1024,1134
6bba_207c6aaf,1025,1127
6bba_207c6aaf,1026,1112
6bba_207c6aaf,1027,1119
6bba_207c6aaf,1028,1129
6bba_207c6aaf,1029,1143
6bba_207c6aaf,1030,1164
6bba_207c6aaf,1031,1182
6bba_207c6aaf,1033,1138
6bba_207c6aaf,1034,1132
6bba_207c6aaf,1035,1159
6bba_207c6aaf,1037,1135
6bba_207c6aaf,1038,1128
6bba_207c6aaf,1039,1136
6bba_207c6aaf,1040,1152
6bba_207c6aaf,1041,1117
6bba_207c6aaf,1042,1140
6bba_207c6aaf,1043,1151
6bba_207c6aaf,1044,1139
6bba_207c6aaf,1045,1106
6bba_207c6aaf,1046,1154
6bba_207c6aaf,1048,1167
6bba_207c6aaf,1049,1142
6bba_207c6aaf,1050,1180
6bba_207c6aaf,1052,1150
6bba_207c6aaf,1053,1130
6bba_207c6aaf,1054,1184
6bba_207c6aaf,1055,1188
6bba_207c6aaf,1057,1157
6bba_207c6aaf,1058,1160
6bba_207c6aaf,1059,1149
6bba_207c6aaf,1060,1177
6bba_207c6aaf,1061,1183
6bba_207c6aaf,1062,1175
6bba_207c6aaf,1063,1163
6bba_207c6aaf,1064,1178
6bba_207c6aaf,1065,1161
6bba_207c6aaf,1066,1174
6bba_207c6aaf,1067,1187
6bba_207c6aaf,1069,1185
6bba_207c6aaf,1070,1169
6bba_207c6aaf,1071,1147
6bba_207c6aaf,1072,1200
6bba_207c6aaf,1076,1199
6bba_207c6aaf,1077,1206
6bba_207c6aaf,1078,1156
6bba_207c6aaf,1079,1194
6bba_207c6aaf,1080,1205
6bba_207c6aaf,1081,1172
6bba_207c6aaf,1082,1203
6bba_207c6aaf,1085,1186
6bba_207c6aaf,1089,1208
6bba_207c6aaf,1090,1202
6bba_207c6aaf,1094,1212
6bba_207c6aaf,1096,1207
6bba_207c6aaf,1097,1213
6bba_207c6aaf,1101,1218
6bba_207c6aaf,1102,1220
6bba_207c6aaf,1103,1223
6bba_207c6aaf,1104,1221
6bba_207c6aaf,1105,1222
6bba_207c6aaf,1106,1227
6bba_207c6aaf,1107,1235
6bba_207c6aaf,1108,1224
6bba_207c6aaf,1109,1230
6bba_207c6aaf,1110,1229
6bba_207c6aaf,1111,1219
6bba_207c6aaf,1112,1238
6bba_207c6aaf,1113,1225
6bba_207c6aaf,1114,1240
6bba_207c6aaf,1115,1231
6bba_207c6aaf,1117,1228
6bba_207c6aaf,1118,1226
6bba_207c6aaf,1119,1233
6bba_207c6aaf,1120,1237
6bba_207c6aaf,1121,1255
6bba_207c6aaf,1122,1236
6bba_207c6aaf,1123,1256
6bba_207c6aaf,1124,1247
6bba_207c6aaf,1126,1288
6bba_207c6aaf,1127,1262
6bba_207c6aaf,1128,1248
6bba_207c6aaf,1129,1246
6bba_207c6aaf,1130,1239
6bba_207c6aaf,1131,1245
6bba_207c6aaf,1132,1244
6bba_207c6aaf,1133,1234
6bba_207c6aaf,1134,1268
6bba_207c6aaf,1135,1258
6bba_207c6aaf,1136,1259
6bba_207c6aaf,1137,1257
6bba_207c6aaf,1138,1285
6bba_207c6aaf,1139,1251
6bba_207c6aaf,1140,1269
6bba_207c6aaf,1141,1252
6bba_207c6aaf,1142,1267
6bba_207c6aaf,1143,1250
6bba_207c6aaf,1144,1242
6bba_207c6aaf,1146,1274
6bba_207c6aaf,1147,1261
6bba_207c6aaf,1148,1281
6bba_207c6aaf,1149,1241
6bba_207c6aaf,1150,1283
6bba_207c6aaf,1151,1297
6bba_207c6aaf,1152,1232
