dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,3674,11,31.0,141.0,18.0,0.18575431,2.7359343,0.4920635,2.5401762,68.65625,0
6bba_74686d6a,3675,11,19.0,28.0,228.0,0.30082482,1.9648608,0.3015873,2.5168092,66.77893,1
6bba_74686d6a,3676,11,13.0,250.0,115.0,0.5743066,1.5333308,0.20634921,2.3277657,52.83313,7
6bba_74686d6a,3677,11,13.0,28.0,84.0,0.32845777,2.2756195,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,3678,11,35.0,67.0,45.0,0.23459566,2.5084915,0.5555556,2.5401762,68.65625,1
6bba_74686d6a,3679,11,4.0,214.0,201.0,0.39189193,0.42328182,0.06349207,2.3778818,56.31958,2
6bba_74686d6a,3680,11,11.0,24.0,147.0,0.32951725,2.9758937,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,3681,11,18.0,66.0,171.0,0.24783364,2.3669825,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,3682,11,20.0,172.0,214.0,0.3202787,1.4874291,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,3683,11,11.0,255.0,129.0,0.4757041,0.7356442,0.17460318,2.0055833,33.791748,3
6bba_74686d6a,3684,11,26.0,54.0,229.0,0.2708995,1.6633514,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,3685,11,16.0,12.0,162.0,0.3048798,2.5291712,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,3686,11,17.0,64.0,102.0,0.24665087,1.5064094,0.26984128,2.5134354,66.51074,1
6bba_74686d6a,3687,11,0.0,173.0,9.0,0.19629689,1.872542,0.0,2.1161075,39.691895,0
6bba_74686d6a,3688,11,9.0,33.0,230.0,0.29887116,2.3833778,0.14285715,2.5401762,68.65625,1
6bba_74686d6a,3689,11,39.0,70.0,0.0,0.21945265,1.8921578,0.61904764,2.1396742,41.032837,1
6bba_74686d6a,3690,11,14.0,160.0,142.0,0.3065869,0.95014834,0.22222222,2.5268764,67.583496,1
6bba_74686d6a,3691,11,8.0,76.0,117.0,0.2953798,1.939666,0.12698413,2.5401762,68.65625,1
6bba_74686d6a,3692,11,7.0,81.0,69.0,0.22813994,1.7968653,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,3693,11,42.0,71.0,0.0,0.20593925,2.1108856,0.6666667,2.125597,40.22827,1
6bba_74686d6a,3694,11,7.0,184.0,140.0,0.4015288,0.82144356,0.11111111,2.4439676,61.146973,3
6bba_74686d6a,3695,11,36.0,23.0,34.0,0.2426704,2.2780004,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,3696,11,10.0,18.0,196.0,0.2935074,2.898463,0.15873016,2.5401762,68.65625,0
6bba_74686d6a,3697,11,27.0,15.0,29.0,0.22415675,1.8353701,0.42857143,2.5368643,68.38806,1
6bba_74686d6a,3698,11,0.0,179.0,212.0,0.3665934,0.7019484,0.0,2.0673318,37.01001,2
6bba_74686d6a,3699,11,22.0,38.0,71.0,0.23599656,2.228738,0.34920636,2.5368643,68.38806,0
6bba_74686d6a,3700,11,28.0,45.0,0.0,0.22178984,1.5963936,0.44444445,2.1350024,40.76465,2
6bba_74686d6a,3701,11,3.0,187.0,144.0,0.4231834,1.729134,0.04761905,2.5401762,68.65625,2
6bba_74686d6a,3702,11,4.0,186.0,183.0,0.4083544,0.97737575,0.06349207,2.475711,63.56067,3
6bba_74686d6a,3703,11,8.0,55.0,126.0,0.32892382,2.5047612,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,3704,11,20.0,60.0,26.0,0.19489665,2.602998,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,3705,11,12.0,37.0,196.0,0.3036943,2.4942489,0.1904762,2.5401762,68.65625,3
6bba_74686d6a,3706,11,15.0,95.0,204.0,0.23160827,1.0112929,0.23809524,2.4826555,64.097046,1
6bba_74686d6a,3707,11,27.0,0.0,108.0,0.2954467,1.1555834,0.42857143,2.120863,39.960083,2
6bba_74686d6a,3708,11,13.0,0.0,220.0,0.30358702,2.9317522,0.20634921,2.1396742,41.032837,1
6bba_74686d6a,3709,11,22.0,255.0,129.0,0.3893668,0.35776854,0.34920636,1.8506696,26.55066,2
6bba_74686d6a,3710,11,16.0,70.0,226.0,0.27557635,2.3166466,0.25396827,2.5401762,68.65625,1
6bba_74686d6a,3711,11,24.0,239.0,153.0,0.36800098,0.5298382,0.3809524,2.4546402,61.951538,1
6bba_74686d6a,3712,11,9.0,165.0,136.0,0.30554503,1.0261292,0.14285715,2.5302145,67.851685,1
6bba_74686d6a,3713,11,21.0,48.0,115.0,0.27391127,1.9264206,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,3714,11,0.0,186.0,128.0,0.4444854,1.3391062,0.0,2.125597,40.22827,2
6bba_74686d6a,3715,11,28.0,0.0,129.0,0.28906778,1.551861,0.44444445,2.13031,40.49646,2
6bba_74686d6a,3716,11,12.0,33.0,214.0,0.2988671,2.483522,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,3717,11,0.0,228.0,5.0,0.2650518,1.037319,0.0,2.13031,40.49646,1
6bba_74686d6a,3718,11,3.0,246.0,238.0,0.3646835,2.237311,0.04761905,2.5368643,68.38806,0
6bba_74686d6a,3719,11,13.0,0.0,195.0,0.28977323,1.6821842,0.20634921,2.1161075,39.691895,0
6bba_74686d6a,3720,11,1.0,223.0,101.0,0.40821338,0.2040436,0.015873017,2.010875,34.059937,3
6bba_74686d6a,3721,11,28.0,164.0,28.0,0.1588963,2.822425,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,3722,11,3.0,249.0,0.0,0.22947975,0.351819,0.04761905,1.8381224,26.014282,2
6bba_74686d6a,3723,11,22.0,233.0,174.0,0.38355702,0.40899622,0.34920636,2.4113774,58.733276,2
6bba_74686d6a,3724,11,34.0,67.0,27.0,0.20474079,1.8360447,0.53968257,2.5032594,65.70618,0
6bba_74686d6a,3725,11,0.0,0.0,237.0,0.30158558,3.156473,0.0,1.7994134,24.405151,0
6bba_74686d6a,3726,11,35.0,61.0,53.0,0.22903143,1.5792414,0.5555556,2.5401762,68.65625,2
6bba_74686d6a,3727,11,2.0,165.0,191.0,0.31649825,1.1122555,0.031746034,2.4475355,61.41516,2
6bba_74686d6a,3728,11,3.0,201.0,122.0,0.43449414,0.90356785,0.04761905,2.396606,57.660522,2
6bba_74686d6a,3729,11,0.0,193.0,158.0,0.38182953,1.4039822,0.0,2.1396742,41.032837,0
6bba_74686d6a,3730,11,30.0,29.0,159.0,0.27448976,1.0378288,0.47619048,2.4150422,59.001465,3
6bba_74686d6a,3731,11,5.0,42.0,249.0,0.30286518,2.2504303,0.07936508,2.5434792,68.92444,1
6bba_74686d6a,3732,11,4.0,231.0,226.0,0.3734284,1.4037772,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,3733,11,0.0,51.0,54.0,0.2920353,2.397879,0.0,2.1396742,41.032837,0
6bba_74686d6a,3734,11,4.0,185.0,230.0,0.36842507,1.4170626,0.06349207,2.5368643,68.38806,2
6bba_74686d6a,3735,11,0.0,157.0,118.0,0.18682525,1.6327225,0.0,2.1396742,41.032837,0
6bba_74686d6a,3736,11,23.0,255.0,11.0,0.22310294,1.7034582,0.36507937,2.1113307,39.423706,3
6bba_74686d6a,3737,11,22.0,30.0,188.0,0.27535418,1.5880562,0.34920636,2.5335438,68.11987,2
6bba_74686d6a,3738,11,18.0,161.0,202.0,0.27964213,1.6185958,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,3739,11,21.0,30.0,0.0,0.1822692,1.4585875,0.33333334,2.120863,39.960083,1
6bba_74686d6a,3740,11,33.0,119.0,0.0,0.15087527,2.8792195,0.52380955,2.120863,39.960083,0
6bba_74686d6a,3741,11,9.0,11.0,213.0,0.27960014,1.9309152,0.14285715,2.5368643,68.38806,1
6bba_74686d6a,3742,11,6.0,171.0,218.0,0.33244503,1.0588607,0.0952381,2.5235295,67.31531,2
6bba_74686d6a,3743,11,14.0,32.0,101.0,0.30365098,1.6567405,0.22222222,2.5368643,68.38806,2
6bba_74686d6a,3744,11,11.0,242.0,255.0,0.30880076,1.4061103,0.17460318,2.1396742,41.032837,0
6bba_74686d6a,3745,11,0.0,177.0,203.0,0.3704235,0.43470934,0.0,1.9732294,32.182617,3
6bba_74686d6a,3746,11,26.0,174.0,104.0,0.21629743,0.9740332,0.41269842,2.4403894,60.878784,1
6bba_74686d6a,3747,11,22.0,23.0,178.0,0.2860261,1.3726296,0.34920636,2.5434792,68.92444,3
6bba_74686d6a,3748,11,18.0,40.0,255.0,0.26517925,1.5056189,0.2857143,2.1350024,40.76465,1
6bba_74686d6a,3749,11,0.0,207.0,241.0,0.35894233,2.6168146,0.0,2.1396742,41.032837,1
6bba_74686d6a,3750,11,9.0,48.0,149.0,0.29628348,2.215596,0.14285715,2.5368643,68.38806,3
6bba_74686d6a,3751,11,4.0,20.0,166.0,0.2808994,2.0110393,0.06349207,2.5335438,68.11987,2
6bba_74686d6a,3752,11,7.0,124.0,246.0,0.21732573,1.1354502,0.11111111,2.5302145,67.851685,1
6bba_74686d6a,3753,11,23.0,60.0,128.0,0.2794376,1.2803241,0.36507937,2.5434792,68.92444,3
6bba_74686d6a,3754,11,9.0,62.0,96.0,0.26682824,1.4284259,0.14285715,2.5368643,68.38806,1
6bba_74686d6a,3755,11,22.0,249.0,18.0,0.20839475,1.3508193,0.34920636,2.4403894,60.878784,2
6bba_74686d6a,3756,11,0.0,83.0,91.0,0.23636143,1.7123855,0.0,2.1396742,41.032837,0
6bba_74686d6a,3757,11,2.0,213.0,225.0,0.35158095,2.051948,0.031746034,2.4687274,63.024292,2
6bba_74686d6a,3758,11,13.0,213.0,255.0,0.33203843,0.9187425,0.20634921,2.1065323,39.155518,1
6bba_74686d6a,3759,11,8.0,13.0,42.0,0.33191526,1.1923572,0.12698413,2.5302145,67.851685,0
6bba_74686d6a,3760,11,30.0,18.0,156.0,0.2640278,0.86491627,0.47619048,2.3778818,56.31958,1
6bba_74686d6a,3761,11,20.0,138.0,255.0,0.22542647,1.7381446,0.31746033,2.1350024,40.76465,0
6bba_74686d6a,3762,11,9.0,168.0,193.0,0.32084775,0.82219553,0.14285715,2.5100527,66.24255,3
6bba_74686d6a,3763,11,19.0,0.0,135.0,0.2951713,1.3417708,0.3015873,2.1161075,39.691895,2
6bba_74686d6a,3764,11,27.0,186.0,10.0,0.20453079,0.7207687,0.42857143,2.5302145,67.851685,0
6bba_74686d6a,3765,11,15.0,0.0,102.0,0.2977634,2.3703306,0.23809524,2.1396742,41.032837,1
6bba_74686d6a,3766,11,2.0,191.0,190.0,0.34700263,-0.038777363,0.031746034,1.8992338,28.696167,3
6bba_74686d6a,3767,11,6.0,43.0,80.0,0.29493678,1.4354705,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,3768,11,13.0,89.0,158.0,0.24280183,1.1101048,0.20634921,2.5335438,68.11987,3
6bba_74686d6a,3769,11,11.0,13.0,255.0,0.28904045,1.9223554,0.17460318,2.1396742,41.032837,2
6bba_74686d6a,3770,11,0.0,94.0,180.0,0.23908323,1.9685183,0.0,2.1396742,41.032837,0
6bba_74686d6a,3771,11,26.0,80.0,86.0,0.17910485,0.9616873,0.41269842,2.3891516,57.124146,1
6bba_74686d6a,3772,11,21.0,36.0,30.0,0.1894042,1.6454873,0.33333334,2.5201738,67.04712,0
6bba_74686d6a,3773,11,11.0,109.0,189.0,0.21028472,1.284035,0.17460318,2.5401762,68.65625,0
6bba_74686d6a,3774,11,15.0,1.0,128.0,0.29815915,1.3236068,0.23809524,2.2958198,50.687622,3
6bba_74686d6a,3775,11,10.0,41.0,92.0,0.29102945,1.2840557,0.15873016,2.5100527,66.24255,2
6bba_74686d6a,3776,11,8.0,19.0,123.0,0.29085878,1.9105045,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,3777,11,22.0,62.0,135.0,0.26693666,0.695859,0.34920636,2.4223385,59.53784,3
6bba_74686d6a,3778,11,8.0,52.0,208.0,0.25874943,1.9762089,0.12698413,2.5368643,68.38806,0
6bba_74686d6a,3779,11,4.0,169.0,201.0,0.32863662,0.498309,0.06349207,2.400316,57.92871,4
6bba_74686d6a,3780,11,0.0,64.0,236.0,0.25223023,1.8927474,0.0,2.1396742,41.032837,2
6bba_74686d6a,3781,11,10.0,0.0,255.0,0.28890154,1.529161,0.15873016,1.7309273,21.723267,1
6bba_74686d6a,3782,11,25.0,209.0,0.0,0.1832728,0.27668446,0.3968254,1.8317839,25.746094,0
6bba_74686d6a,3783,11,4.0,62.0,240.0,0.25475135,2.097199,0.06349207,2.5434792,68.92444,1
6bba_74686d6a,3784,11,0.0,56.0,20.0,0.20413004,1.2953336,0.0,2.1113307,39.423706,0
6bba_74686d6a,3785,11,16.0,26.0,160.0,0.29108635,1.5612912,0.25396827,2.5434792,68.92444,4
6bba_74686d6a,3786,11,6.0,82.0,163.0,0.25680527,1.6807132,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,3787,11,9.0,53.0,158.0,0.26937667,1.5412982,0.14285715,2.5368643,68.38806,1
6bba_74686d6a,3788,11,19.0,124.0,189.0,0.19063167,1.4529926,0.3015873,2.5268764,67.583496,1
6bba_74686d6a,3789,11,0.0,32.0,16.0,0.27734083,1.2303747,0.0,2.1396742,41.032837,0
6bba_74686d6a,3790,11,21.0,59.0,214.0,0.25995794,1.6244932,0.33333334,2.5401762,68.65625,0
6bba_74686d6a,3791,11,15.0,79.0,255.0,0.24544396,0.6935157,0.23809524,2.0055833,33.791748,1
6bba_74686d6a,3792,11,10.0,0.0,21.0,0.3004306,0.6157447,0.15873016,2.0968692,38.61914,0
6bba_74686d6a,3793,11,12.0,38.0,176.0,0.26895264,1.9572934,0.1904762,2.5335438,68.11987,0
6bba_74686d6a,3794,11,4.0,255.0,56.0,0.21456206,0.3687089,0.06349207,1.9622055,31.64624,1
6bba_74686d6a,3795,11,1.0,175.0,120.0,0.342541,0.015132371,0.015873017,1.9168203,29.500732,3
6bba_74686d6a,3796,11,26.0,142.0,90.0,0.141896,1.7410182,0.41269842,2.5235295,67.31531,0
6bba_74686d6a,3797,11,0.0,28.0,50.0,0.30783358,1.3452548,0.0,2.125597,40.22827,0
6bba_74686d6a,3798,11,0.0,177.0,242.0,0.3090329,0.84530276,0.0,2.0772712,37.546387,2
6bba_74686d6a,3799,11,2.0,19.0,245.0,0.27951607,1.8947061,0.031746034,2.4687274,63.024292,1
6bba_74686d6a,3800,11,0.0,81.0,111.0,0.25719362,0.6796522,0.0,2.057296,36.473633,1
6bba_74686d6a,3801,11,10.0,255.0,7.0,0.21545415,0.6663719,0.15873016,2.010875,34.059937,4
6bba_74686d6a,3802,11,8.0,117.0,213.0,0.21623917,1.8095317,0.12698413,2.5368643,68.38806,0
6bba_74686d6a,3803,11,0.0,53.0,226.0,0.23800908,2.279124,0.0,2.1350024,40.76465,1
6bba_74686d6a,3804,11,4.0,202.0,223.0,0.31304398,0.25254506,0.06349207,2.2503867,47.73755,1
6bba_74686d6a,3805,11,33.0,33.0,119.0,0.22478403,1.2292931,0.52380955,2.5268764,67.583496,0
6bba_74686d6a,3806,11,21.0,55.0,181.0,0.24946618,1.2092991,0.33333334,2.5335438,68.11987,0
6bba_74686d6a,3807,11,13.0,0.0,119.0,0.29836193,1.6983714,0.20634921,2.1350024,40.76465,2
6bba_74686d6a,3808,11,15.0,99.0,171.0,0.20432621,0.5340403,0.23809524,2.3511617,54.44226,1
6bba_74686d6a,3809,11,0.0,255.0,191.0,0.41750973,-0.35080296,0.0,1.2147955,7.5092773,1
6bba_74686d6a,3810,11,7.0,36.0,146.0,0.2947972,1.4598918,0.11111111,2.5401762,68.65625,2
6bba_74686d6a,3811,11,31.0,36.0,8.0,0.19283597,0.51459885,0.4920635,2.4077017,58.465088,3
6bba_74686d6a,3812,11,14.0,255.0,11.0,0.20636709,0.19585092,0.22222222,1.8254013,25.477905,4
6bba_74686d6a,3813,11,25.0,162.0,160.0,0.25624982,0.5539659,0.3968254,2.4617038,62.487915,2
6bba_74686d6a,3814,11,0.0,15.0,9.0,0.32145622,1.4558079,0.0,2.1396742,41.032837,0
6bba_74686d6a,3815,11,12.0,154.0,228.0,0.24037534,0.56595314,0.1904762,2.4368005,60.610596,1
6bba_74686d6a,3816,11,4.0,10.0,118.0,0.27952838,1.1948724,0.06349207,2.5235295,67.31531,2
6bba_74686d6a,3817,11,23.0,49.0,0.0,0.17795666,0.54737556,0.36507937,1.9841315,32.718994,1
6bba_74686d6a,3818,11,10.0,213.0,235.0,0.32765704,0.78677535,0.15873016,2.4687274,63.024292,2
6bba_74686d6a,3819,11,8.0,48.0,192.0,0.2661495,1.3882445,0.12698413,2.5134354,66.51074,1
6bba_74686d6a,3820,12,25.0,95.0,76.0,0.36501226,4.66653,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,3821,12,18.0,191.0,2.0,0.41112432,5.9859324,0.2857143,2.4687274,63.024292,0
6bba_74686d6a,3822,12,17.0,111.0,154.0,0.3306187,2.418397,0.26984128,2.5368643,68.38806,2
6bba_74686d6a,3823,12,1.0,226.0,82.0,0.5129604,2.3542945,0.015873017,2.3316977,53.10132,1
6bba_74686d6a,3824,12,26.0,167.0,77.0,0.35764608,3.767738,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,3825,12,21.0,98.0,106.0,0.38347983,4.3057623,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,3826,12,27.0,208.0,54.0,0.3448552,2.6256132,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3827,12,10.0,121.0,106.0,0.24582851,4.8745465,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,3828,12,14.0,92.0,140.0,0.38811064,5.6461153,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,3829,12,19.0,197.0,125.0,0.5303426,3.156417,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,3830,12,28.0,193.0,81.0,0.36089763,2.6809425,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,3831,12,24.0,246.0,34.0,0.3241183,4.7438107,0.3809524,2.5401762,68.65625,0
6bba_74686d6a,3832,12,9.0,213.0,81.0,0.45022112,1.9793375,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,3833,12,8.0,204.0,141.0,0.51404,2.8549216,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,3834,12,33.0,0.0,80.0,0.35118657,4.2457657,0.52380955,2.1396742,41.032837,0
6bba_74686d6a,3835,12,10.0,231.0,0.0,0.35197854,3.574535,0.15873016,2.1350024,40.76465,1
6bba_74686d6a,3836,12,27.0,162.0,128.0,0.36123365,3.1586666,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3837,12,10.0,227.0,174.0,0.58479017,2.4391642,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,3838,12,12.0,204.0,14.0,0.34563285,4.345639,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,3839,12,15.0,232.0,140.0,0.5216731,2.5478857,0.23809524,2.4895616,64.63342,1
6bba_74686d6a,3840,12,18.0,183.0,159.0,0.5178281,2.7448108,0.2857143,2.5434792,68.92444,3
6bba_74686d6a,3841,12,20.0,234.0,108.0,0.7152936,3.7318237,0.31746033,2.5302145,67.851685,3
6bba_74686d6a,3842,12,32.0,25.0,66.0,0.3264716,3.952282,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,3843,12,19.0,57.0,46.0,0.3339394,3.5230048,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,3844,12,14.0,244.0,86.0,0.5517217,2.567263,0.22222222,2.5434792,68.92444,5
6bba_74686d6a,3845,12,5.0,245.0,154.0,0.47948393,0.9879394,0.07936508,2.5168092,66.77893,3
6bba_74686d6a,3846,12,28.0,114.0,157.0,0.336836,2.583331,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,3847,12,17.0,171.0,10.0,0.27059332,4.4992657,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,3848,12,18.0,203.0,153.0,0.5264095,2.506666,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,3849,12,18.0,188.0,145.0,0.50951624,2.5420594,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,3850,12,15.0,211.0,182.0,0.53562635,2.6526287,0.23809524,2.5434792,68.92444,2
6bba_74686d6a,3851,12,12.0,211.0,196.0,0.52320945,2.7020197,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,3852,12,22.0,133.0,160.0,0.3238121,3.0112154,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,3853,12,11.0,242.0,153.0,0.5692328,2.9157572,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,3854,12,10.0,209.0,101.0,0.53351563,2.573655,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,3855,12,31.0,79.0,107.0,0.2926742,3.4918272,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,3856,12,30.0,130.0,36.0,0.24177486,4.0134945,0.47619048,2.5401762,68.65625,0
6bba_74686d6a,3857,12,33.0,38.0,163.0,0.33659753,2.3565342,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,3858,12,23.0,154.0,180.0,0.35476846,3.0709343,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,3859,12,6.0,255.0,185.0,0.5113355,1.9891622,0.0952381,2.1396742,41.032837,1
6bba_74686d6a,3860,12,14.0,192.0,192.0,0.50520253,2.5659978,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,3861,12,13.0,189.0,99.0,0.4185833,1.7634246,0.20634921,2.5401762,68.65625,3
6bba_74686d6a,3862,12,28.0,55.0,197.0,0.34697145,2.6937957,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,3863,12,12.0,224.0,77.0,0.40482506,1.4696586,0.1904762,2.5201738,67.04712,3
6bba_74686d6a,3864,12,19.0,164.0,234.0,0.34750253,3.215098,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,3865,12,6.0,82.0,0.0,0.27022457,2.4635184,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,3866,12,11.0,164.0,159.0,0.40405142,1.7227348,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,3867,12,26.0,87.0,128.0,0.31962842,3.084617,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,3868,12,15.0,225.0,167.0,0.5067958,1.5973113,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,3869,12,9.0,177.0,117.0,0.43633825,1.8936334,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,3870,12,5.0,181.0,107.0,0.4528766,1.6949677,0.07936508,2.5434792,68.92444,5
6bba_74686d6a,3871,12,23.0,220.0,145.0,0.4487579,1.6902297,0.36507937,2.5368643,68.38806,2
6bba_74686d6a,3872,12,10.0,255.0,145.0,0.5421014,2.0599234,0.15873016,2.1065323,39.155518,1
6bba_74686d6a,3873,12,14.0,219.0,151.0,0.45952874,1.9474437,0.22222222,2.5401762,68.65625,2
6bba_74686d6a,3874,12,14.0,230.0,119.0,0.55753934,1.8817841,0.22222222,2.5434792,68.92444,3
6bba_74686d6a,3875,12,8.0,255.0,94.0,0.5905884,1.5074369,0.12698413,2.1350024,40.76465,2
6bba_74686d6a,3876,12,34.0,4.0,113.0,0.35393247,3.1260629,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,3877,12,9.0,114.0,109.0,0.2243085,3.022052,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,3878,12,31.0,22.0,17.0,0.2679514,3.7562466,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,3879,12,34.0,0.0,50.0,0.27400458,3.4076502,0.53968257,2.1396742,41.032837,0
6bba_74686d6a,3880,12,35.0,49.0,102.0,0.28444636,3.1842556,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,3881,12,10.0,233.0,211.0,0.46766987,2.3365805,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,3882,12,18.0,249.0,170.0,0.50456035,2.3145685,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,3883,12,13.0,224.0,101.0,0.5686543,2.0715718,0.20634921,2.5434792,68.92444,3
6bba_74686d6a,3884,12,25.0,104.0,182.0,0.30049017,2.6801705,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,3885,12,12.0,104.0,224.0,0.3093629,3.7440383,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,3886,12,13.0,199.0,172.0,0.4597103,2.1004229,0.20634921,2.5335438,68.11987,0
6bba_74686d6a,3887,12,29.0,80.0,150.0,0.29902288,2.6692092,0.46031746,2.5401762,68.65625,2
6bba_74686d6a,3888,12,23.0,92.0,152.0,0.30327842,2.5511818,0.36507937,2.5368643,68.38806,3
6bba_74686d6a,3889,12,42.0,0.0,34.0,0.25548,2.8873794,0.6666667,2.1396742,41.032837,0
6bba_74686d6a,3890,12,17.0,73.0,189.0,0.30534586,3.604202,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,3891,12,21.0,255.0,198.0,0.39666283,1.4863001,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,3892,12,43.0,14.0,0.0,0.26639676,3.1438684,0.6825397,2.1350024,40.76465,0
6bba_74686d6a,3893,12,19.0,223.0,241.0,0.36409098,1.6138766,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,3894,12,21.0,90.0,206.0,0.29862458,3.650835,0.33333334,2.5434792,68.92444,2
6bba_74686d6a,3895,12,6.0,249.0,209.0,0.48548034,2.3896494,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,3896,12,19.0,105.0,132.0,0.28373647,2.4385746,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,3897,12,41.0,0.0,64.0,0.2854038,2.8733418,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,3898,12,15.0,247.0,130.0,0.53206724,2.1892583,0.23809524,2.5434792,68.92444,2
6bba_74686d6a,3899,12,13.0,232.0,124.0,0.49884978,1.6951632,0.20634921,2.5268764,67.583496,2
6bba_74686d6a,3900,12,22.0,125.0,226.0,0.2848054,1.960133,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,3901,12,28.0,104.0,115.0,0.28386787,1.7734619,0.44444445,2.5168092,66.77893,1
6bba_74686d6a,3902,12,37.0,57.0,15.0,0.2748542,2.4986455,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,3903,12,4.0,225.0,248.0,0.4329485,3.519054,0.06349207,2.5434792,68.92444,1
6bba_74686d6a,3904,12,22.0,142.0,205.0,0.31644183,3.0637045,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,3905,12,26.0,200.0,29.0,0.23446153,3.6969514,0.41269842,2.5032594,65.70618,0
6bba_74686d6a,3906,12,13.0,219.0,126.0,0.46462288,1.9166918,0.20634921,2.5434792,68.92444,4
6bba_74686d6a,3907,12,11.0,199.0,209.0,0.44034177,2.1973598,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,3908,12,16.0,73.0,132.0,0.32644722,3.62411,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,3909,12,27.0,139.0,120.0,0.2669136,2.474901,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3910,12,0.0,246.0,66.0,0.35344183,1.6308038,0.0,2.1396742,41.032837,2
6bba_74686d6a,3911,12,25.0,222.0,20.0,0.25023168,3.148697,0.3968254,2.5368643,68.38806,0
6bba_74686d6a,3912,12,11.0,182.0,172.0,0.46286836,2.337208,0.17460318,2.5401762,68.65625,4
6bba_74686d6a,3913,12,4.0,238.0,65.0,0.34096414,1.5530934,0.06349207,2.5401762,68.65625,2
6bba_74686d6a,3914,12,0.0,197.0,0.0,0.3086221,3.3839183,0.0,1.7994134,24.405151,0
6bba_74686d6a,3915,12,29.0,125.0,77.0,0.21703039,2.8900743,0.46031746,2.5434792,68.92444,0
