dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,15121,15,54.0,247.0,25.0,0.48340893,0.72264344,0.85714287,2.2998617,50.95581,6
44b6_706092f0,15122,15,51.0,129.0,33.0,0.5669626,1.9710749,0.8095238,2.4791882,63.828857,5
44b6_706092f0,15123,15,63.0,75.0,111.0,0.5597549,2.2654874,1.0,1.994915,33.25537,1
44b6_706092f0,15124,15,57.0,13.0,171.0,0.6878607,1.4345897,0.9047619,2.4617038,62.487915,4
44b6_706092f0,15125,15,54.0,108.0,152.0,0.6281257,1.9118308,0.85714287,2.493,64.90161,2
44b6_706092f0,15126,15,27.0,70.0,23.0,0.5025907,1.2579741,0.42857143,2.418696,59.269653,3
44b6_706092f0,15127,15,49.0,228.0,91.0,0.65527785,2.0572765,0.7777778,2.5434792,68.92444,5
44b6_706092f0,15128,15,63.0,135.0,138.0,0.6580439,2.5051112,1.0,2.1396742,41.032837,1
44b6_706092f0,15129,15,52.0,195.0,24.0,0.6053985,1.6670806,0.82539684,2.4861133,64.365234,4
44b6_706092f0,15130,15,57.0,36.0,93.0,0.6222072,0.59007376,0.9047619,2.262959,48.542114,6
44b6_706092f0,15131,15,40.0,100.0,241.0,0.5694757,2.1742165,0.63492066,2.429591,60.07422,2
44b6_706092f0,15132,15,31.0,105.0,56.0,0.59299916,1.3820909,0.4920635,2.5434792,68.92444,2
44b6_706092f0,15133,15,59.0,125.0,40.0,0.490128,0.8062349,0.93650794,2.2291152,46.396606,3
44b6_706092f0,15134,15,44.0,153.0,217.0,0.858577,0.7901586,0.6984127,2.3778818,56.31958,8
44b6_706092f0,15135,15,59.0,167.0,100.0,0.72166854,1.1280733,0.93650794,2.4964292,65.1698,3
44b6_706092f0,15136,15,36.0,228.0,249.0,0.7577968,0.4094849,0.5714286,2.3741014,56.05139,2
44b6_706092f0,15137,15,58.0,238.0,68.0,0.5456701,0.32406247,0.9206349,2.1942115,44.2511,11
44b6_706092f0,15138,15,63.0,80.0,115.0,0.558987,1.7982167,1.0,1.9340899,30.305298,1
44b6_706092f0,15139,15,58.0,167.0,95.0,0.72214746,1.0765696,0.9206349,2.4895616,64.63342,3
44b6_706092f0,15140,15,27.0,189.0,83.0,0.5647032,2.7542024,0.42857143,2.5401762,68.65625,3
44b6_706092f0,15141,15,55.0,230.0,135.0,0.5821046,0.8208155,0.8730159,2.3395221,53.637695,3
44b6_706092f0,15142,15,7.0,67.0,8.0,0.44749048,1.5553461,0.11111111,2.4475355,61.41516,1
44b6_706092f0,15143,15,48.0,17.0,175.0,0.49644032,1.1717855,0.7619048,2.396606,57.660522,1
44b6_706092f0,15144,15,47.0,36.0,40.0,0.5885679,0.86335355,0.74603176,2.3891516,57.124146,3
44b6_706092f0,15145,15,48.0,71.0,133.0,0.53737617,0.5455698,0.7619048,2.2998617,50.95581,2
44b6_706092f0,15146,15,53.0,105.0,0.0,0.43642053,1.450763,0.84126985,2.0623262,36.74182,1
44b6_706092f0,15147,15,59.0,233.0,88.0,0.5721463,0.8026456,0.93650794,2.4113774,58.733276,5
44b6_706092f0,15148,15,33.0,5.0,175.0,0.4044965,2.074247,0.52380955,2.4439676,61.146973,0
44b6_706092f0,15149,15,54.0,212.0,55.0,0.5410463,0.862413,0.85714287,2.3626873,55.246826,7
44b6_706092f0,15150,15,45.0,237.0,105.0,0.49425313,2.6939707,0.71428573,2.4617038,62.487915,2
44b6_706092f0,15151,15,21.0,234.0,238.0,0.758674,0.8393384,0.33333334,2.433201,60.342407,5
44b6_706092f0,15152,15,16.0,218.0,213.0,0.8391546,1.298888,0.25396827,2.4791882,63.828857,4
44b6_706092f0,15153,15,31.0,135.0,9.0,0.61899424,1.6340253,0.4920635,2.4826555,64.097046,1
44b6_706092f0,15154,15,59.0,88.0,76.0,0.6119601,0.35221094,0.93650794,2.1627328,42.37378,6
44b6_706092f0,15155,15,52.0,42.0,11.0,0.4713683,1.288995,0.82539684,2.4223385,59.53784,2
44b6_706092f0,15156,15,59.0,187.0,165.0,0.58891124,0.32590133,0.93650794,2.1986353,44.519287,3
44b6_706092f0,15157,15,63.0,96.0,124.0,0.89346665,1.209211,1.0,2.120863,39.960083,3
44b6_706092f0,15158,15,52.0,106.0,83.0,0.7455157,1.1799496,0.82539684,2.4617038,62.487915,6
44b6_706092f0,15159,15,14.0,49.0,16.0,0.354733,1.8306794,0.22222222,2.4475355,61.41516,2
44b6_706092f0,15160,15,53.0,91.0,89.0,0.65528435,0.8395696,0.84126985,2.3038893,51.224,10
44b6_706092f0,15161,15,53.0,83.0,99.0,0.63170415,1.6452005,0.84126985,2.475711,63.56067,6
44b6_706092f0,15162,15,53.0,47.0,72.0,0.5107578,0.979146,0.84126985,2.458177,62.219727,2
44b6_706092f0,15163,15,63.0,5.0,105.0,0.60240203,0.332702,1.0,1.7927979,24.136963,4
44b6_706092f0,15164,15,14.0,155.0,48.0,0.4314976,2.943842,0.22222222,2.4687274,63.024292,0
44b6_706092f0,15165,15,55.0,242.0,25.0,0.43651944,0.56349564,0.8730159,2.2795079,49.61487,6
44b6_706092f0,15166,15,47.0,113.0,69.0,0.6364831,0.75422746,0.74603176,2.3277657,52.83313,5
44b6_706092f0,15167,15,38.0,39.0,7.0,0.40860188,1.0540189,0.6031746,2.3891516,57.124146,4
44b6_706092f0,15168,15,45.0,146.0,209.0,0.7773921,1.6852262,0.71428573,2.4475355,61.41516,4
44b6_706092f0,15169,15,9.0,171.0,27.0,0.46775502,2.5440502,0.14285715,2.433201,60.342407,2
44b6_706092f0,15170,15,63.0,238.0,158.0,0.6352214,0.512148,1.0,1.9732294,32.182617,4
44b6_706092f0,15171,15,30.0,214.0,82.0,0.5405367,2.6445632,0.47619048,2.5235295,67.31531,2
44b6_706092f0,15172,15,6.0,58.0,44.0,0.3553564,1.3038442,0.0952381,2.4077017,58.465088,2
44b6_706092f0,15173,15,63.0,69.0,168.0,0.55336225,1.0228224,1.0,1.8317839,25.746094,1
44b6_706092f0,15174,15,50.0,255.0,62.0,0.5353231,0.17627336,0.7936508,1.7589635,22.79602,7
44b6_706092f0,15175,15,47.0,148.0,26.0,0.5517811,1.0734617,0.74603176,2.3550162,54.71045,5
44b6_706092f0,15176,15,54.0,210.0,73.0,0.6866337,0.9973439,0.85714287,2.3778818,56.31958,8
44b6_706092f0,15177,15,31.0,33.0,51.0,0.52222323,2.4521854,0.4920635,2.5401762,68.65625,3
44b6_706092f0,15178,15,63.0,118.0,119.0,0.7971836,0.77292955,1.0,2.092004,38.350952,3
44b6_706092f0,15179,15,53.0,250.0,167.0,0.68276894,0.82639325,0.84126985,2.4113774,58.733276,4
44b6_706092f0,15180,15,61.0,23.0,255.0,0.6977366,0.8107399,0.96825397,1.9622055,31.64624,1
44b6_706092f0,15181,15,33.0,83.0,42.0,0.47551742,1.6967183,0.52380955,2.4617038,62.487915,2
44b6_706092f0,15182,15,53.0,146.0,43.0,0.6214066,1.0525553,0.84126985,2.3198614,52.296753,9
44b6_706092f0,15183,15,57.0,135.0,145.0,0.6021351,2.4031098,0.9047619,2.5434792,68.92444,2
44b6_706092f0,15184,15,60.0,199.0,57.0,0.5146984,1.6533538,0.95238096,2.4439676,61.146973,6
44b6_706092f0,15185,15,15.0,193.0,218.0,0.7549075,1.133991,0.23809524,2.5268764,67.583496,3
44b6_706092f0,15186,15,50.0,216.0,62.0,0.6542127,1.5759939,0.7936508,2.4687274,63.024292,7
44b6_706092f0,15187,15,52.0,206.0,207.0,0.6515837,0.38874245,0.82539684,2.2917635,50.419434,6
44b6_706092f0,15188,15,34.0,113.0,118.0,0.5020484,2.4777222,0.53968257,2.5268764,67.583496,4
44b6_706092f0,15189,15,17.0,105.0,12.0,0.5797512,1.2956924,0.26984128,2.3703089,55.783203,6
44b6_706092f0,15190,15,25.0,119.0,46.0,0.539524,0.8374209,0.3968254,2.3277657,52.83313,3
44b6_706092f0,15191,15,55.0,223.0,168.0,0.5578419,0.22662286,0.8730159,2.2712636,49.07849,5
44b6_706092f0,15192,15,52.0,199.0,98.0,0.63053834,1.3172715,0.82539684,2.433201,60.342407,3
44b6_706092f0,15193,15,49.0,101.0,96.0,0.5504841,0.8830614,0.7777778,2.4368005,60.610596,6
44b6_706092f0,15194,15,34.0,219.0,7.0,0.5578419,1.0805401,0.53968257,2.4113774,58.733276,5
44b6_706092f0,15195,15,35.0,250.0,22.0,0.59921086,0.86409694,0.5555556,2.3816502,56.58777,6
44b6_706092f0,15196,15,48.0,210.0,236.0,0.6982741,0.73227584,0.7619048,2.4368005,60.610596,3
44b6_706092f0,15197,15,60.0,253.0,47.0,0.54629266,0.13136247,0.95238096,2.0772712,37.546387,4
44b6_706092f0,15198,15,46.0,145.0,26.0,0.5246488,0.9470273,0.73015875,2.2958198,50.687622,3
44b6_706092f0,15199,15,46.0,95.0,115.0,0.47340238,0.84175503,0.73015875,2.3928847,57.392334,2
44b6_706092f0,15200,15,58.0,93.0,62.0,0.5436907,1.288217,0.9206349,2.32382,52.56494,3
44b6_706092f0,15201,15,11.0,140.0,35.0,0.4746819,1.7782602,0.17460318,2.5066607,65.974365,1
44b6_706092f0,15202,15,14.0,231.0,155.0,0.48521557,2.9085867,0.22222222,2.4895616,64.63342,1
44b6_706092f0,15203,15,20.0,58.0,35.0,0.42477193,2.2658985,0.31746033,2.4652207,62.756104,3
44b6_706092f0,15204,15,45.0,221.0,0.0,0.48107734,0.45392123,0.71428573,1.8691776,27.355225,5
44b6_706092f0,15205,15,0.0,223.0,12.0,0.50464934,1.0485148,0.0,1.994915,33.25537,3
44b6_706092f0,15206,15,50.0,81.0,54.0,0.5685527,1.1214312,0.7936508,2.396606,57.660522,4
44b6_706092f0,15207,15,63.0,106.0,58.0,0.6505564,1.2445222,1.0,2.1396742,41.032837,2
44b6_706092f0,15208,15,30.0,221.0,26.0,0.5010291,1.352001,0.47619048,2.472224,63.29248,4
44b6_706092f0,15209,15,17.0,85.0,0.0,0.54651767,1.4879136,0.26984128,2.0723133,37.2782,7
44b6_706092f0,15210,15,54.0,223.0,43.0,0.45056355,0.59554195,0.85714287,2.216155,45.59204,8
44b6_706092f0,15211,15,54.0,160.0,107.0,0.63580734,1.1431822,0.85714287,2.4077017,58.465088,5
44b6_706092f0,15212,15,48.0,101.0,91.0,0.63845384,1.0135528,0.7619048,2.5302145,67.851685,6
44b6_706092f0,15213,15,59.0,170.0,54.0,0.53004247,0.00012949803,0.93650794,1.9786955,32.450806,6
44b6_706092f0,15214,15,59.0,255.0,44.0,0.5435748,0.19997098,0.93650794,1.7794183,23.600586,3
44b6_706092f0,15215,15,58.0,146.0,55.0,0.700691,1.3476887,0.9206349,2.451093,61.68335,7
44b6_706092f0,15216,15,47.0,180.0,62.0,0.57439256,0.7813832,0.74603176,2.3511617,54.44226,4
44b6_706092f0,15217,15,47.0,16.0,255.0,0.73092026,0.16236168,0.74603176,1.8691776,27.355225,4
44b6_706092f0,15218,15,61.0,54.0,183.0,0.61852825,2.9881163,0.96825397,2.458177,62.219727,0
44b6_706092f0,15219,15,63.0,127.0,103.0,0.605624,0.8056113,1.0,1.9895378,32.987183,4
44b6_706092f0,15220,15,21.0,4.0,203.0,0.4002161,3.669423,0.33333334,2.418696,59.269653,1
44b6_706092f0,15221,15,38.0,165.0,44.0,0.4931201,1.1634033,0.6031746,2.4077017,58.465088,4
44b6_706092f0,15222,15,15.0,19.0,99.0,0.4314276,2.4241004,0.23809524,2.5100527,66.24255,0
44b6_706092f0,15223,15,50.0,0.0,123.0,0.5303303,0.5200311,0.7936508,1.9566469,31.378052,3
44b6_706092f0,15224,15,63.0,230.0,62.0,0.49849188,0.6594916,1.0,1.887326,28.15979,7
44b6_706092f0,15225,15,22.0,73.0,7.0,0.4946293,1.0025964,0.34920636,2.3198614,52.296753,6
44b6_706092f0,15226,15,23.0,153.0,84.0,0.3875696,2.7744417,0.36507937,2.499849,65.43799,1
44b6_706092f0,15227,15,8.0,153.0,146.0,0.43413976,2.5537517,0.12698413,2.5434792,68.92444,0
44b6_706092f0,15228,15,8.0,164.0,173.0,0.42550245,2.6653707,0.12698413,2.5335438,68.11987,0
44b6_706092f0,15229,15,50.0,43.0,84.0,0.41617617,0.3785687,0.7936508,2.2753932,49.34668,3
44b6_706092f0,15230,15,34.0,194.0,22.0,0.5177328,1.674801,0.53968257,2.4687274,63.024292,3
44b6_706092f0,15231,15,50.0,5.0,120.0,0.49961615,0.3242569,0.7936508,2.2376726,46.932983,2
44b6_706092f0,15232,15,45.0,67.0,0.0,0.3331827,0.9089482,0.71428573,1.9895378,32.987183,3
44b6_706092f0,15233,15,42.0,255.0,220.0,0.6825418,1.2185769,0.6666667,2.125597,40.22827,1
44b6_706092f0,15234,15,23.0,0.0,34.0,0.43453217,1.9658445,0.36507937,2.1065323,39.155518,0
44b6_706092f0,15235,15,63.0,198.0,153.0,0.44665617,-0.19576746,1.0,1.4437205,12.604858,3
44b6_706092f0,15236,15,25.0,55.0,72.0,0.40942425,1.293497,0.3968254,2.3854067,56.855957,2
44b6_706092f0,15237,15,24.0,214.0,212.0,0.8526409,0.9583661,0.3809524,2.4895616,64.63342,2
44b6_706092f0,15238,15,29.0,83.0,0.0,0.4429418,0.6124837,0.46031746,1.9622055,31.64624,7
44b6_706092f0,15239,15,19.0,108.0,30.0,0.6729855,1.3918854,0.3015873,2.5434792,68.92444,8
44b6_706092f0,15240,15,60.0,80.0,85.0,0.7628561,1.3313632,0.95238096,2.5168092,66.77893,7
44b6_706092f0,15241,15,16.0,243.0,91.0,0.45101628,2.6495025,0.25396827,2.4826555,64.097046,2
44b6_706092f0,15242,15,39.0,217.0,32.0,0.6020433,0.9937144,0.61904764,2.4403894,60.878784,9
44b6_706092f0,15243,15,30.0,89.0,255.0,0.5402867,3.5917952,0.47619048,2.1396742,41.032837,0
44b6_706092f0,15244,15,38.0,180.0,79.0,0.44760424,1.8895884,0.6031746,2.451093,61.68335,2
44b6_706092f0,15245,15,22.0,93.0,44.0,0.44095948,1.0496306,0.34920636,2.311903,51.760376,3
44b6_706092f0,15246,15,28.0,80.0,0.0,0.4612307,0.55185336,0.44444445,1.8932986,28.427979,6
44b6_706092f0,15247,15,28.0,40.0,30.0,0.40356255,2.177998,0.44444445,2.4475355,61.41516,4
44b6_706092f0,15248,15,35.0,141.0,111.0,0.48163286,2.1464374,0.5555556,2.5368643,68.38806,1
44b6_706092f0,15249,15,19.0,241.0,248.0,0.6374455,1.2233068,0.3015873,2.5434792,68.92444,3
44b6_706092f0,15250,15,16.0,58.0,48.0,0.42010662,1.4191074,0.25396827,2.3854067,56.855957,3
44b6_706092f0,15251,15,60.0,41.0,255.0,0.74212664,0.27135807,0.95238096,1.9168203,29.500732,3
44b6_706092f0,15252,15,51.0,0.0,103.0,0.41352084,0.27030084,0.8095238,1.8752661,27.623413,3
44b6_706092f0,15253,15,57.0,182.0,103.0,0.4769566,-0.021062832,0.9047619,2.010875,34.059937,2
44b6_706092f0,15254,15,15.0,112.0,35.0,0.6874627,1.5750706,0.23809524,2.5401762,68.65625,5
44b6_706092f0,15255,15,21.0,162.0,121.0,0.4554782,2.367126,0.33333334,2.5434792,68.92444,2
44b6_706092f0,15256,15,13.0,221.0,204.0,0.6365925,1.2932622,0.20634921,2.5134354,66.51074,2
44b6_706092f0,15257,15,16.0,187.0,92.0,0.40233332,1.5624024,0.25396827,2.4964292,65.1698,1
44b6_706092f0,15258,15,63.0,0.0,255.0,0.5692961,2.4477494,1.0,1.493201,13.945801,0
44b6_706092f0,15259,15,55.0,139.0,113.0,0.69109344,1.1811701,0.8730159,2.429591,60.07422,7
44b6_706092f0,15260,15,53.0,149.0,95.0,0.62433755,0.7080167,0.84126985,2.396606,57.660522,4
44b6_706092f0,15261,15,35.0,252.0,8.0,0.5967384,0.7941128,0.5555556,2.3588579,54.978638,5
44b6_706092f0,15262,15,53.0,182.0,120.0,0.527011,1.3195767,0.84126985,2.4040146,58.1969,2
44b6_706092f0,15263,15,20.0,91.0,88.0,0.35285422,2.8439732,0.31746033,2.4150422,59.001465,1
44b6_706092f0,15264,15,35.0,80.0,166.0,0.5540427,1.8305932,0.5555556,2.5066607,65.974365,3
44b6_706092f0,15265,15,35.0,254.0,212.0,0.77781755,0.90960354,0.5555556,2.2291152,46.396606,3
44b6_706092f0,15266,15,63.0,206.0,150.0,0.3441384,-0.10381733,1.0,1.5574036,15.82312,3
44b6_706092f0,15267,15,9.0,0.0,107.0,0.45629662,0.9738765,0.14285715,2.0673318,37.01001,1
44b6_706092f0,15268,15,54.0,153.0,37.0,0.62091017,0.9119203,0.85714287,2.3316977,53.10132,5
44b6_706092f0,15269,15,45.0,214.0,72.0,0.56511444,0.66439754,0.71428573,2.3854067,56.855957,7
44b6_706092f0,15270,15,33.0,167.0,219.0,0.8118669,1.3099169,0.52380955,2.4687274,63.024292,5
44b6_706092f0,15271,15,60.0,90.0,83.0,0.59620047,0.15726694,0.95238096,2.1113307,39.423706,6
44b6_706092f0,15272,15,21.0,37.0,21.0,0.34626195,1.8823446,0.33333334,2.4964292,65.1698,2
44b6_706092f0,15273,15,15.0,218.0,255.0,0.52468705,1.139067,0.23809524,2.0471616,35.937256,0
44b6_706092f0,15274,15,26.0,25.0,69.0,0.44308767,1.4619595,0.41269842,2.4475355,61.41516,2
44b6_706092f0,15275,15,0.0,169.0,16.0,0.48352778,2.6483645,0.0,2.13031,40.49646,1
44b6_706092f0,15276,15,45.0,124.0,46.0,0.48570982,1.2542748,0.71428573,2.451093,61.68335,3
44b6_706092f0,15277,15,25.0,206.0,109.0,0.42237693,1.5961263,0.3968254,2.4150422,59.001465,1
44b6_706092f0,15278,15,58.0,211.0,41.0,0.39992517,0.11404934,0.9206349,2.1396742,41.032837,6
44b6_706092f0,15279,15,63.0,102.0,119.0,0.6552517,-0.28157428,1.0,1.4835672,13.677612,3
44b6_706092f0,15280,15,47.0,115.0,81.0,0.6377167,0.86388403,0.74603176,2.472224,63.29248,4
44b6_706092f0,15281,15,7.0,76.0,38.0,0.34065613,4.330501,0.11111111,2.4368005,60.610596,0
44b6_706092f0,15282,15,32.0,162.0,0.0,0.3977523,-0.063975036,0.50793654,1.5213813,14.750366,5
44b6_706092f0,15283,15,38.0,41.0,136.0,0.37385145,1.4750525,0.6031746,2.433201,60.342407,4
44b6_706092f0,15284,15,44.0,191.0,173.0,0.7641529,0.7708318,0.6984127,2.429591,60.07422,3
44b6_706092f0,15285,15,50.0,255.0,45.0,0.60565346,0.3577248,0.7936508,1.887326,28.15979,7
44b6_706092f0,15286,15,4.0,181.0,0.0,0.4714957,2.5943644,0.06349207,2.0772712,37.546387,0
44b6_706092f0,15287,15,52.0,146.0,56.0,0.6173451,0.5047567,0.82539684,2.2958198,50.687622,9
44b6_706092f0,15288,15,28.0,128.0,90.0,0.40169904,1.9579161,0.44444445,2.4826555,64.097046,0
44b6_706092f0,15289,15,38.0,72.0,176.0,0.5060947,1.2492163,0.6031746,2.5401762,68.65625,2
44b6_706092f0,15290,15,56.0,138.0,249.0,0.5561534,1.1758091,0.8888889,2.458177,62.219727,2
44b6_706092f0,15291,15,17.0,211.0,108.0,0.46525502,2.2320406,0.26984128,2.5401762,68.65625,1
44b6_706092f0,15292,15,57.0,0.0,176.0,0.60797906,1.275226,0.9047619,2.0772712,37.546387,3
44b6_706092f0,15293,15,57.0,211.0,38.0,0.42825615,0.1910498,0.9047619,2.1581604,42.10559,5
44b6_706092f0,15294,15,41.0,156.0,57.0,0.5229843,0.47953427,0.6507937,2.2876928,50.151245,7
44b6_706092f0,15295,15,63.0,219.0,70.0,0.5477962,0.8138202,1.0,2.010875,34.059937,6
44b6_706092f0,15296,15,24.0,201.0,66.0,0.4402377,2.5714138,0.3809524,2.5168092,66.77893,1
44b6_706092f0,15297,15,26.0,89.0,166.0,0.4684418,1.3875462,0.41269842,2.458177,62.219727,1
44b6_706092f0,15298,15,21.0,107.0,39.0,0.68146974,1.0867896,0.33333334,2.3472948,54.174072,7
44b6_706092f0,15299,15,30.0,0.0,245.0,0.64251786,0.4340414,0.47619048,2.0369256,35.40088,3
44b6_706092f0,15300,15,8.0,170.0,220.0,0.51544285,0.790258,0.12698413,2.4964292,65.1698,2
44b6_706092f0,15301,15,44.0,148.0,115.0,0.50754917,0.9437253,0.6984127,2.3434148,53.905884,4
44b6_706092f0,15302,15,41.0,120.0,58.0,0.4252203,1.0090035,0.6507937,2.5168092,66.77893,2
44b6_706092f0,15303,15,10.0,201.0,210.0,0.590462,1.0612754,0.15873016,2.4617038,62.487915,1
44b6_706092f0,15304,15,57.0,158.0,130.0,0.48046055,1.1904869,0.9047619,2.2998617,50.95581,4
44b6_706092f0,15305,15,46.0,132.0,48.0,0.4835161,0.7573847,0.73015875,2.3665042,55.515015,6
44b6_706092f0,15306,15,16.0,90.0,54.0,0.41838092,1.2211813,0.25396827,2.3626873,55.246826,2
44b6_706092f0,15307,15,12.0,179.0,218.0,0.6312557,1.2460691,0.1904762,2.5235295,67.31531,3
44b6_706092f0,15308,15,48.0,29.0,92.0,0.4470115,1.0007491,0.7619048,2.458177,62.219727,3
44b6_706092f0,15309,15,53.0,233.0,210.0,0.47044748,0.902011,0.84126985,2.4403894,60.878784,1
44b6_706092f0,15310,15,5.0,51.0,60.0,0.30902028,1.676085,0.07936508,2.3891516,57.124146,1
44b6_706092f0,15311,15,34.0,118.0,0.0,0.4089909,0.008139128,0.53968257,1.6408424,18.505005,6
44b6_706092f0,15312,15,51.0,236.0,0.0,0.35309914,0.08250956,0.8095238,1.7520384,22.527832,3
44b6_706092f0,15313,15,56.0,69.0,88.0,0.6536243,0.4735017,0.8888889,2.211801,45.323853,8
44b6_706092f0,15314,15,32.0,38.0,166.0,0.38667068,1.7429233,0.50793654,2.458177,62.219727,2
44b6_706092f0,15315,15,23.0,160.0,237.0,0.6748687,1.1394093,0.36507937,2.5100527,66.24255,2
44b6_706092f0,15316,15,63.0,150.0,114.0,0.5635354,0.34302548,1.0,1.905132,28.964355,4
44b6_706092f0,15317,15,6.0,195.0,140.0,0.33726376,2.6283858,0.0952381,2.4223385,59.53784,0
44b6_706092f0,15318,15,47.0,213.0,9.0,0.4854933,0.30803102,0.74603176,2.2291152,46.396606,10
44b6_706092f0,15319,15,48.0,134.0,121.0,0.5682924,0.73365,0.7619048,2.3703089,55.783203,4
44b6_706092f0,15320,15,24.0,88.0,0.0,0.4898544,1.0771937,0.3809524,2.016139,34.328125,7
44b6_706092f0,15321,15,32.0,242.0,0.0,0.41926324,0.17313398,0.50793654,1.8254013,25.477905,3
44b6_706092f0,15322,15,50.0,231.0,12.0,0.4819719,0.53724366,0.7936508,2.262959,48.542114,7
44b6_706092f0,15323,15,16.0,41.0,38.0,0.34346232,1.3986531,0.25396827,2.475711,63.56067,4
44b6_706092f0,15324,15,47.0,99.0,245.0,0.5678528,0.7995994,0.74603176,2.3626873,55.246826,3
44b6_706092f0,15325,15,3.0,106.0,72.0,0.3886576,3.3469872,0.04761905,2.5235295,67.31531,0
44b6_706092f0,15326,15,58.0,199.0,154.0,0.5455476,0.07421987,0.9206349,2.1396742,41.032837,4
44b6_706092f0,15327,15,37.0,85.0,150.0,0.43957058,1.2880601,0.5873016,2.3778818,56.31958,4
44b6_706092f0,15328,15,33.0,41.0,172.0,0.44702902,2.006012,0.52380955,2.5235295,67.31531,2
44b6_706092f0,15329,15,34.0,0.0,76.0,0.60543674,0.109163724,0.53968257,1.910994,29.232544,3
44b6_706092f0,15330,15,9.0,146.0,5.0,0.5082403,1.6232978,0.14285715,2.4652207,62.756104,5
44b6_706092f0,15331,15,54.0,194.0,41.0,0.56864893,0.329404,0.85714287,2.2712636,49.07849,5
44b6_706092f0,15332,15,30.0,50.0,135.0,0.3595252,1.2803038,0.47619048,2.4687274,63.024292,3
44b6_706092f0,15333,15,45.0,195.0,115.0,0.4870397,1.9208101,0.71428573,2.4077017,58.465088,1
44b6_706092f0,15334,15,47.0,192.0,81.0,0.5334917,0.41139305,0.74603176,2.2587838,48.273926,4
44b6_706092f0,15335,15,0.0,255.0,131.0,0.37822834,5.0523,0.0,1.7927979,24.136963,0
44b6_706092f0,15336,15,20.0,112.0,212.0,0.48698056,0.8543156,0.31746033,2.4475355,61.41516,2
44b6_706092f0,15337,15,23.0,224.0,96.0,0.3920928,1.2646923,0.36507937,2.3395221,53.637695,4
44b6_706092f0,15338,15,4.0,219.0,0.0,0.56743336,1.0422307,0.06349207,2.057296,36.473633,3
44b6_706092f0,15339,15,61.0,127.0,49.0,0.56675637,0.5192861,0.96825397,2.2376726,46.932983,4
44b6_706092f0,15340,15,23.0,225.0,100.0,0.38273588,1.2724588,0.36507937,2.3511617,54.44226,4
44b6_706092f0,15341,15,42.0,136.0,44.0,0.46573186,1.0133728,0.6666667,2.4150422,59.001465,8
44b6_706092f0,15342,15,3.0,255.0,249.0,0.2360729,1.9633669,0.04761905,2.0871162,38.082764,0
44b6_706092f0,15343,15,51.0,230.0,18.0,0.4857317,0.45549947,0.8095238,2.2712636,49.07849,5
44b6_706092f0,15344,15,13.0,49.0,35.0,0.3265333,1.0213569,0.20634921,2.42597,59.80603,4
44b6_706092f0,15345,15,21.0,47.0,255.0,0.34921578,1.9982585,0.33333334,2.13031,40.49646,0
44b6_706092f0,15346,15,47.0,115.0,220.0,0.6162842,0.65378034,0.74603176,2.4223385,59.53784,4
44b6_706092f0,15347,15,23.0,96.0,0.0,0.40958604,0.40209895,0.36507937,1.7861332,23.868774,7
44b6_706092f0,15348,15,51.0,99.0,38.0,0.4742292,0.836762,0.8095238,2.3626873,55.246826,3
44b6_706092f0,15349,15,0.0,198.0,0.0,0.43296337,1.1999774,0.0,1.6945525,20.382324,1
44b6_706092f0,15350,15,33.0,0.0,246.0,0.7676634,0.5357231,0.52380955,2.0723133,37.2782,3
44b6_706092f0,15351,15,33.0,92.0,131.0,0.49593285,1.958937,0.52380955,2.5434792,68.92444,1
44b6_706092f0,15352,15,17.0,246.0,216.0,0.6361179,0.72379225,0.26984128,2.4475355,61.41516,1
44b6_706092f0,15353,15,57.0,70.0,173.0,0.530668,1.7666662,0.9047619,2.5168092,66.77893,1
44b6_706092f0,15354,15,28.0,248.0,199.0,0.6854439,0.95178735,0.44444445,2.4861133,64.365234,3
44b6_706092f0,15355,15,43.0,202.0,214.0,0.88105065,0.77357763,0.6825397,2.3626873,55.246826,3
44b6_706092f0,15356,15,42.0,88.0,240.0,0.52514315,1.5241998,0.6666667,2.472224,63.29248,2
44b6_706092f0,15357,15,60.0,116.0,130.0,0.73566175,0.39956042,0.95238096,2.2917635,50.419434,4
44b6_706092f0,15358,15,48.0,203.0,12.0,0.4197326,0.0045709475,0.7619048,2.0002632,33.52356,11
44b6_706092f0,15359,15,0.0,142.0,57.0,0.3268231,4.5851736,0.0,2.1350024,40.76465,0
44b6_706092f0,15360,15,37.0,208.0,23.0,0.48952436,0.7332692,0.5873016,2.3198614,52.296753,6
44b6_706092f0,15361,15,9.0,106.0,11.0,0.5287301,1.0830958,0.14285715,2.458177,62.219727,5
44b6_706092f0,15362,15,9.0,222.0,219.0,0.59558666,0.51767063,0.14285715,2.3741014,56.05139,2
44b6_706092f0,15363,15,4.0,61.0,25.0,0.28041592,1.0799489,0.06349207,2.418696,59.269653,0
44b6_706092f0,15364,15,26.0,242.0,243.0,0.59620124,0.50985676,0.41269842,2.2836077,49.883057,3
44b6_706092f0,15365,15,27.0,114.0,0.0,0.56621,0.8525129,0.42857143,1.9510565,31.109863,3
44b6_706092f0,15366,15,0.0,93.0,6.0,0.32448646,0.480843,0.0,1.8317839,25.746094,3
44b6_706092f0,15367,15,46.0,175.0,85.0,0.4986406,0.3815797,0.73015875,2.2419267,47.20117,3
