dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,29027,30,46.0,203.0,165.0,0.4492153,2.7491982,0.73015875,2.5368643,68.38806,4
44b6_706092f0,29028,30,61.0,94.0,193.0,0.46915048,3.5027907,0.96825397,2.4652207,62.756104,3
44b6_706092f0,29029,30,54.0,65.0,206.0,0.38352293,3.355833,0.85714287,2.5401762,68.65625,2
44b6_706092f0,29030,30,60.0,117.0,210.0,0.44227943,3.6218312,0.95238096,2.5368643,68.38806,3
44b6_706092f0,29031,30,54.0,183.0,211.0,0.481327,2.4044952,0.85714287,2.4617038,62.487915,4
44b6_706092f0,29032,30,48.0,133.0,169.0,0.357328,4.4592156,0.7619048,2.4652207,62.756104,0
44b6_706092f0,29033,30,24.0,255.0,219.0,0.45106736,3.9167275,0.3809524,2.1350024,40.76465,3
44b6_706092f0,29034,30,55.0,147.0,191.0,0.39675316,2.6152198,0.8730159,2.5168092,66.77893,1
44b6_706092f0,29035,30,34.0,159.0,235.0,0.5146463,4.845475,0.53968257,2.5401762,68.65625,4
44b6_706092f0,29036,30,38.0,0.0,41.0,0.41023186,3.2245748,0.6031746,2.1396742,41.032837,1
44b6_706092f0,29037,30,44.0,169.0,0.0,0.33787248,3.8008432,0.6984127,2.1350024,40.76465,3
44b6_706092f0,29038,30,51.0,31.0,34.0,0.4160481,3.3346016,0.8095238,2.5434792,68.92444,2
44b6_706092f0,29039,30,49.0,152.0,205.0,0.54327387,5.3429294,0.7777778,2.5368643,68.38806,4
44b6_706092f0,29040,30,29.0,109.0,205.0,0.35911196,2.7248547,0.46031746,2.5201738,67.04712,1
44b6_706092f0,29041,30,59.0,215.0,125.0,0.35687006,2.6882641,0.93650794,2.5401762,68.65625,3
44b6_706092f0,29042,30,55.0,166.0,21.0,0.33789906,2.545251,0.8730159,2.4652207,62.756104,2
44b6_706092f0,29043,30,63.0,82.0,244.0,0.57306576,3.0375998,1.0,2.125597,40.22827,5
44b6_706092f0,29044,30,49.0,152.0,74.0,0.38327712,2.7018592,0.7777778,2.5066607,65.974365,3
44b6_706092f0,29045,30,57.0,67.0,45.0,0.3733049,3.6292322,0.9047619,2.5434792,68.92444,0
44b6_706092f0,29046,30,42.0,162.0,248.0,0.55582744,3.923619,0.6666667,2.5434792,68.92444,5
44b6_706092f0,29047,30,36.0,255.0,119.0,0.35322288,1.8685282,0.5714286,2.13031,40.49646,0
44b6_706092f0,29048,30,63.0,156.0,146.0,0.32583213,3.3614078,1.0,2.1161075,39.691895,1
44b6_706092f0,29049,30,51.0,224.0,41.0,0.31515867,2.1141868,0.8095238,2.4403894,60.878784,3
44b6_706092f0,29050,30,49.0,178.0,231.0,0.48087236,1.9508069,0.7777778,2.4652207,62.756104,2
44b6_706092f0,29051,30,53.0,220.0,8.0,0.3181536,2.3295133,0.84126985,2.4791882,63.828857,3
44b6_706092f0,29052,30,22.0,214.0,169.0,0.3475424,4.481461,0.34920636,2.4652207,62.756104,2
44b6_706092f0,29053,30,42.0,188.0,241.0,0.512365,3.6401608,0.6666667,2.5335438,68.11987,3
44b6_706092f0,29054,30,51.0,59.0,24.0,0.3322931,3.562965,0.8095238,2.5401762,68.65625,1
44b6_706092f0,29055,30,59.0,231.0,156.0,0.36347082,1.506671,0.93650794,2.4368005,60.610596,5
44b6_706092f0,29056,30,23.0,193.0,231.0,0.5171258,3.0088077,0.36507937,2.5401762,68.65625,2
44b6_706092f0,29057,30,63.0,90.0,222.0,0.5324098,3.7336173,1.0,2.1396742,41.032837,1
44b6_706092f0,29058,30,54.0,181.0,197.0,0.43207678,2.4884527,0.85714287,2.5032594,65.70618,3
44b6_706092f0,29059,30,39.0,0.0,67.0,0.3433078,2.6256347,0.61904764,2.120863,39.960083,2
44b6_706092f0,29060,30,58.0,170.0,204.0,0.3672221,1.5194125,0.9206349,2.3854067,56.855957,1
44b6_706092f0,29061,30,51.0,33.0,215.0,0.32918796,2.7680695,0.8095238,2.4368005,60.610596,2
44b6_706092f0,29062,30,57.0,17.0,75.0,0.36995155,3.200795,0.9047619,2.499849,65.43799,1
44b6_706092f0,29063,30,54.0,118.0,121.0,0.42987764,2.8954146,0.85714287,2.5434792,68.92444,2
44b6_706092f0,29064,30,63.0,105.0,231.0,0.4339604,4.8395243,1.0,2.1396742,41.032837,0
44b6_706092f0,29065,30,55.0,241.0,47.0,0.32381877,2.2422352,0.8730159,2.493,64.90161,3
44b6_706092f0,29066,30,43.0,167.0,208.0,0.4436834,3.4530013,0.6825397,2.5368643,68.38806,2
44b6_706092f0,29067,30,34.0,157.0,214.0,0.44432458,3.9763932,0.53968257,2.5401762,68.65625,2
44b6_706092f0,29068,30,39.0,227.0,179.0,0.38768938,2.279813,0.61904764,2.475711,63.56067,5
44b6_706092f0,29069,30,48.0,125.0,11.0,0.3012469,2.5518026,0.7619048,2.4546402,61.951538,3
44b6_706092f0,29070,30,60.0,46.0,249.0,0.4148127,2.2384512,0.95238096,2.499849,65.43799,2
44b6_706092f0,29071,30,41.0,87.0,242.0,0.34855855,5.800899,0.6507937,2.5134354,66.51074,1
44b6_706092f0,29072,30,55.0,69.0,225.0,0.4057076,2.5653017,0.8730159,2.5368643,68.38806,2
44b6_706092f0,29073,30,52.0,225.0,74.0,0.4039047,2.334657,0.82539684,2.5401762,68.65625,5
44b6_706092f0,29074,30,52.0,12.0,61.0,0.36646655,2.3782735,0.82539684,2.5032594,65.70618,1
44b6_706092f0,29075,30,57.0,142.0,55.0,0.32600558,2.9458942,0.9047619,2.5032594,65.70618,2
44b6_706092f0,29076,30,42.0,210.0,17.0,0.29662418,1.9140685,0.6666667,2.3778818,56.31958,6
44b6_706092f0,29077,30,44.0,138.0,243.0,0.47976252,2.543681,0.6984127,2.493,64.90161,7
44b6_706092f0,29078,30,38.0,127.0,242.0,0.41387033,2.5763094,0.6031746,2.5401762,68.65625,3
44b6_706092f0,29079,30,42.0,190.0,212.0,0.5329128,3.7806363,0.6666667,2.5268764,67.583496,4
44b6_706092f0,29080,30,63.0,81.0,169.0,0.32315314,3.9974804,1.0,2.0317688,35.13269,2
44b6_706092f0,29081,30,58.0,90.0,36.0,0.3286758,2.4816716,0.9206349,2.4403894,60.878784,3
44b6_706092f0,29082,30,44.0,16.0,24.0,0.3923836,2.035148,0.6984127,2.5401762,68.65625,4
44b6_706092f0,29083,30,52.0,116.0,16.0,0.3059551,3.1024783,0.82539684,2.5201738,67.04712,1
44b6_706092f0,29084,30,36.0,164.0,0.0,0.24940999,1.1086704,0.5714286,1.9283676,30.03711,3
44b6_706092f0,29085,30,48.0,130.0,216.0,0.36984792,2.5297594,0.7619048,2.4861133,64.365234,2
44b6_706092f0,29086,30,49.0,84.0,45.0,0.3223554,2.655058,0.7777778,2.5100527,66.24255,4
44b6_706092f0,29087,30,26.0,93.0,50.0,0.33425876,2.249985,0.41269842,2.493,64.90161,4
44b6_706092f0,29088,30,63.0,208.0,148.0,0.26621178,1.7005886,1.0,1.9841315,32.718994,3
44b6_706092f0,29089,30,58.0,147.0,128.0,0.32937047,5.168964,0.9206349,2.5401762,68.65625,4
44b6_706092f0,29090,30,52.0,120.0,186.0,0.3571151,3.0385137,0.82539684,2.5401762,68.65625,4
44b6_706092f0,29091,30,28.0,218.0,236.0,0.5588258,2.0046766,0.44444445,2.5434792,68.92444,3
44b6_706092f0,29092,30,36.0,196.0,185.0,0.5178649,2.2214348,0.5714286,2.5401762,68.65625,4
44b6_706092f0,29093,30,38.0,103.0,213.0,0.34802088,2.7429585,0.6031746,2.4861133,64.365234,3
44b6_706092f0,29094,30,52.0,162.0,221.0,0.44089806,2.4649816,0.82539684,2.5401762,68.65625,4
44b6_706092f0,29095,30,48.0,200.0,77.0,0.37169355,2.4522352,0.7619048,2.5368643,68.38806,9
44b6_706092f0,29096,30,63.0,150.0,80.0,0.38447058,2.4620056,1.0,2.1396742,41.032837,1
44b6_706092f0,29097,30,28.0,223.0,251.0,0.5073608,2.2744503,0.44444445,2.5401762,68.65625,3
44b6_706092f0,29098,30,39.0,5.0,246.0,0.42957428,3.904669,0.61904764,2.5434792,68.92444,0
44b6_706092f0,29099,30,26.0,173.0,192.0,0.37309527,2.1041286,0.41269842,2.493,64.90161,1
44b6_706092f0,29100,30,43.0,138.0,255.0,0.38563058,2.0133882,0.6825397,2.0772712,37.546387,1
44b6_706092f0,29101,30,59.0,91.0,220.0,0.45572233,2.9377136,0.93650794,2.5434792,68.92444,2
44b6_706092f0,29102,30,63.0,202.0,166.0,0.34075445,2.53649,1.0,2.1350024,40.76465,2
44b6_706092f0,29103,30,45.0,205.0,183.0,0.53070956,2.7578924,0.71428573,2.5401762,68.65625,5
44b6_706092f0,29104,30,47.0,25.0,54.0,0.35659716,2.2369099,0.74603176,2.5302145,67.851685,4
44b6_706092f0,29105,30,42.0,255.0,50.0,0.3673595,1.7818052,0.6666667,2.0968692,38.61914,5
44b6_706092f0,29106,30,47.0,87.0,72.0,0.33902124,2.8417938,0.74603176,2.4964292,65.1698,2
44b6_706092f0,29107,30,45.0,150.0,12.0,0.33051077,2.4687479,0.71428573,2.5368643,68.38806,4
44b6_706092f0,29108,30,59.0,62.0,130.0,0.41128808,2.4383376,0.93650794,2.5368643,68.38806,5
44b6_706092f0,29109,30,29.0,191.0,0.0,0.26223332,4.0351553,0.46031746,2.0369256,35.40088,2
44b6_706092f0,29110,30,47.0,223.0,186.0,0.37051633,1.7541287,0.74603176,2.4439676,61.146973,3
44b6_706092f0,29111,30,53.0,8.0,23.0,0.30277684,1.5558887,0.84126985,2.4368005,60.610596,2
44b6_706092f0,29112,30,12.0,222.0,255.0,0.3299901,2.4550588,0.1904762,2.1350024,40.76465,2
44b6_706092f0,29113,30,37.0,207.0,236.0,0.41060904,0.7994186,0.5873016,2.4368005,60.610596,1
44b6_706092f0,29114,30,54.0,201.0,194.0,0.35931504,1.3448292,0.85714287,2.4652207,62.756104,5
44b6_706092f0,29115,30,47.0,191.0,12.0,0.2748596,2.8486848,0.74603176,2.3854067,56.855957,4
44b6_706092f0,29116,30,63.0,63.0,90.0,0.40924865,2.215109,1.0,2.1396742,41.032837,4
44b6_706092f0,29117,30,42.0,203.0,222.0,0.43639204,2.14921,0.6666667,2.5368643,68.38806,1
44b6_706092f0,29118,30,59.0,186.0,137.0,0.3140373,2.3434846,0.93650794,2.4368005,60.610596,2
44b6_706092f0,29119,30,59.0,177.0,108.0,0.28693148,2.617099,0.93650794,2.4617038,62.487915,2
44b6_706092f0,29120,30,58.0,186.0,199.0,0.32181445,0.8092147,0.9206349,2.311903,51.760376,2
44b6_706092f0,29121,30,63.0,209.0,128.0,0.3537642,2.3224993,1.0,2.1396742,41.032837,1
44b6_706092f0,29122,30,63.0,47.0,140.0,0.42947793,2.2232418,1.0,2.1396742,41.032837,2
44b6_706092f0,29123,30,37.0,211.0,211.0,0.48706532,1.9312079,0.5873016,2.4826555,64.097046,4
44b6_706092f0,29124,30,53.0,159.0,8.0,0.30345672,1.6722364,0.84126985,2.472224,63.29248,2
44b6_706092f0,29125,30,54.0,194.0,181.0,0.35173106,1.1670387,0.85714287,2.472224,63.29248,5
44b6_706092f0,29126,30,39.0,0.0,13.0,0.28851798,2.2217762,0.61904764,2.0772712,37.546387,2
44b6_706092f0,29127,30,40.0,148.0,0.0,0.2949338,2.4040854,0.63492066,2.0673318,37.01001,1
44b6_706092f0,29128,30,53.0,255.0,18.0,0.26189637,1.7514217,0.84126985,2.0055833,33.791748,3
44b6_706092f0,29129,30,44.0,147.0,227.0,0.44691092,2.5830061,0.6984127,2.5434792,68.92444,5
44b6_706092f0,29130,30,60.0,185.0,143.0,0.31363893,2.1378534,0.95238096,2.4687274,63.024292,1
44b6_706092f0,29131,30,37.0,18.0,7.0,0.30818057,1.4924264,0.5873016,2.4368005,60.610596,4
44b6_706092f0,29132,30,58.0,84.0,88.0,0.36068797,2.999561,0.9206349,2.5368643,68.38806,1
44b6_706092f0,29133,30,53.0,230.0,180.0,0.34077477,1.8049238,0.84126985,2.5201738,67.04712,3
44b6_706092f0,29134,30,34.0,72.0,0.0,0.2743717,3.7717717,0.53968257,2.0772712,37.546387,2
44b6_706092f0,29135,30,55.0,6.0,40.0,0.30573726,3.4787793,0.8730159,2.458177,62.219727,0
44b6_706092f0,29136,30,54.0,172.0,160.0,0.36498514,1.0401652,0.85714287,2.4895616,64.63342,3
44b6_706092f0,29137,30,39.0,104.0,40.0,0.2869767,2.3072646,0.61904764,2.42597,59.80603,2
44b6_706092f0,29138,30,58.0,13.0,118.0,0.38801083,2.1910439,0.9206349,2.5434792,68.92444,3
44b6_706092f0,29139,30,63.0,66.0,117.0,0.33132133,2.096361,1.0,2.0623262,36.74182,2
44b6_706092f0,29140,30,57.0,70.0,246.0,0.4466265,1.5375272,0.9047619,2.472224,63.29248,6
44b6_706092f0,29141,30,59.0,155.0,219.0,0.30938745,0.5089256,0.93650794,2.2795079,49.61487,5
44b6_706092f0,29142,30,52.0,111.0,67.0,0.3863995,2.0247219,0.82539684,2.5302145,67.851685,6
44b6_706092f0,29143,30,53.0,27.0,52.0,0.35039926,1.6520352,0.84126985,2.493,64.90161,3
44b6_706092f0,29144,30,39.0,130.0,1.0,0.2885404,1.8756082,0.61904764,2.148957,41.569214,2
44b6_706092f0,29145,30,38.0,186.0,188.0,0.46062377,1.7633313,0.6031746,2.493,64.90161,5
44b6_706092f0,29146,30,14.0,146.0,205.0,0.30668765,3.0884008,0.22222222,2.5235295,67.31531,0
44b6_706092f0,29147,30,39.0,182.0,232.0,0.43796968,1.3262972,0.61904764,2.4826555,64.097046,4
44b6_706092f0,29148,30,51.0,202.0,174.0,0.39964372,0.93916845,0.8095238,2.3778818,56.31958,9
44b6_706092f0,29149,30,22.0,217.0,236.0,0.45828485,0.92455703,0.34920636,2.3316977,53.10132,2
44b6_706092f0,29150,30,47.0,159.0,239.0,0.36851117,1.1028913,0.74603176,2.4546402,61.951538,4
44b6_706092f0,29151,30,60.0,8.0,218.0,0.36050236,2.8006787,0.95238096,2.5368643,68.38806,1
44b6_706092f0,29152,30,56.0,149.0,209.0,0.35704112,0.75111914,0.8888889,2.3665042,55.515015,4
44b6_706092f0,29153,30,63.0,94.0,127.0,0.4414616,2.1021621,1.0,2.1396742,41.032837,2
44b6_706092f0,29154,30,63.0,23.0,163.0,0.36107627,2.6374686,1.0,2.0522413,36.205444,4
44b6_706092f0,29155,30,55.0,51.0,96.0,0.37247705,1.999585,0.8730159,2.5335438,68.11987,3
44b6_706092f0,29156,30,51.0,46.0,255.0,0.41659245,1.9185325,0.8095238,2.0871162,38.082764,2
44b6_706092f0,29157,30,58.0,122.0,217.0,0.36038625,1.3879592,0.9206349,2.451093,61.68335,3
44b6_706092f0,29158,30,50.0,255.0,28.0,0.21027441,0.64256454,0.7936508,1.8444173,26.28247,4
44b6_706092f0,29159,30,51.0,60.0,240.0,0.34750545,1.4209867,0.8095238,2.3511617,54.44226,5
44b6_706092f0,29160,30,58.0,216.0,34.0,0.272695,1.3234006,0.9206349,2.418696,59.269653,3
44b6_706092f0,29161,30,28.0,210.0,211.0,0.49498883,2.2075539,0.44444445,2.4791882,63.828857,4
44b6_706092f0,29162,30,53.0,245.0,154.0,0.34809077,1.6520549,0.84126985,2.5066607,65.974365,7
44b6_706092f0,29163,30,32.0,255.0,174.0,0.3995117,3.2794933,0.50793654,2.1396742,41.032837,2
44b6_706092f0,29164,30,58.0,248.0,34.0,0.2355175,1.5712494,0.9206349,2.3588579,54.978638,2
44b6_706092f0,29165,30,38.0,235.0,225.0,0.36745557,3.3320608,0.6031746,2.5335438,68.11987,0
44b6_706092f0,29166,30,53.0,0.0,58.0,0.3797216,2.2806141,0.84126985,2.1350024,40.76465,2
44b6_706092f0,29167,30,17.0,131.0,28.0,0.28066126,3.766511,0.26984128,2.5368643,68.38806,0
44b6_706092f0,29168,30,26.0,233.0,176.0,0.38009718,2.9581075,0.41269842,2.475711,63.56067,3
44b6_706092f0,29169,30,57.0,248.0,76.0,0.31136546,1.7390797,0.9047619,2.493,64.90161,3
44b6_706092f0,29170,30,51.0,39.0,250.0,0.3834514,0.9246879,0.8095238,2.3928847,57.392334,6
44b6_706092f0,29171,30,44.0,208.0,198.0,0.39506865,1.2616297,0.6984127,2.3778818,56.31958,4
44b6_706092f0,29172,30,44.0,243.0,7.0,0.3562412,1.7190843,0.6984127,2.5100527,66.24255,5
44b6_706092f0,29173,30,60.0,26.0,47.0,0.31059188,1.1155926,0.95238096,2.3511617,54.44226,2
44b6_706092f0,29174,30,58.0,97.0,206.0,0.3448673,0.78820586,0.9206349,2.311903,51.760376,5
44b6_706092f0,29175,30,63.0,42.0,116.0,0.36049348,2.224492,1.0,2.1396742,41.032837,2
44b6_706092f0,29176,30,54.0,219.0,193.0,0.32533062,1.6219896,0.85714287,2.458177,62.219727,1
44b6_706092f0,29177,30,54.0,0.0,213.0,0.32918227,1.6823107,0.85714287,2.1350024,40.76465,1
44b6_706092f0,29178,30,58.0,106.0,100.0,0.31673792,1.4833114,0.9206349,2.3277657,52.83313,4
44b6_706092f0,29179,30,26.0,108.0,0.0,0.32905382,1.9493266,0.41269842,2.1065323,39.155518,2
44b6_706092f0,29180,30,35.0,90.0,0.0,0.2765577,1.7569066,0.5555556,1.9895378,32.987183,2
44b6_706092f0,29181,30,29.0,22.0,68.0,0.27357548,4.1764836,0.46031746,2.5302145,67.851685,0
44b6_706092f0,29182,30,61.0,72.0,255.0,0.44384217,1.2281916,0.96825397,2.0265856,34.864502,4
44b6_706092f0,29183,30,57.0,0.0,129.0,0.2945775,1.424194,0.9047619,2.0265856,34.864502,3
44b6_706092f0,29184,30,51.0,62.0,226.0,0.33366436,1.497275,0.8095238,2.4617038,62.487915,3
44b6_706092f0,29185,30,63.0,84.0,62.0,0.37718067,2.2368355,1.0,2.1396742,41.032837,2
44b6_706092f0,29186,30,36.0,50.0,53.0,0.2763953,3.5608017,0.5714286,2.5335438,68.11987,2
44b6_706092f0,29187,30,34.0,51.0,22.0,0.28656563,2.1562495,0.53968257,2.4964292,65.1698,2
44b6_706092f0,29188,30,49.0,18.0,19.0,0.35549223,1.446895,0.7777778,2.5032594,65.70618,6
44b6_706092f0,29189,30,60.0,73.0,239.0,0.44332182,1.5315506,0.95238096,2.4826555,64.097046,3
44b6_706092f0,29190,30,53.0,21.0,243.0,0.32340854,2.4079514,0.84126985,2.5066607,65.974365,1
44b6_706092f0,29191,30,36.0,34.0,255.0,0.30730832,1.1071447,0.5714286,2.0968692,38.61914,2
44b6_706092f0,29192,30,48.0,66.0,131.0,0.2744987,1.1472807,0.7619048,2.4150422,59.001465,4
44b6_706092f0,29193,30,50.0,216.0,170.0,0.3680582,1.3460933,0.7936508,2.4687274,63.024292,6
44b6_706092f0,29194,30,53.0,213.0,171.0,0.39286128,1.5354974,0.84126985,2.5201738,67.04712,5
44b6_706092f0,29195,30,46.0,230.0,202.0,0.32617,1.9872079,0.73015875,2.451093,61.68335,2
44b6_706092f0,29196,30,60.0,63.0,152.0,0.37423575,2.1413944,0.95238096,2.5268764,67.583496,3
44b6_706092f0,29197,30,55.0,0.0,238.0,0.33270362,3.4457366,0.8730159,2.13031,40.49646,0
44b6_706092f0,29198,30,16.0,144.0,224.0,0.3066194,2.78555,0.25396827,2.5368643,68.38806,0
44b6_706092f0,29199,30,21.0,131.0,216.0,0.30154368,2.6536276,0.33333334,2.5100527,66.24255,0
44b6_706092f0,29200,30,63.0,229.0,108.0,0.20935747,1.9846091,1.0,1.994915,33.25537,0
44b6_706092f0,29201,30,30.0,77.0,175.0,0.27818504,2.448463,0.47619048,2.5302145,67.851685,4
44b6_706092f0,29202,30,58.0,150.0,154.0,0.30332845,2.376583,0.9206349,2.5032594,65.70618,1
44b6_706092f0,29203,30,49.0,29.0,18.0,0.30074787,0.9611314,0.7777778,2.42597,59.80603,3
44b6_706092f0,29204,30,45.0,90.0,6.0,0.2772306,1.4305243,0.71428573,2.4368005,60.610596,3
44b6_706092f0,29205,30,46.0,117.0,50.0,0.257384,1.1706483,0.73015875,2.4150422,59.001465,4
44b6_706092f0,29206,30,46.0,40.0,113.0,0.24321738,1.1238889,0.73015875,2.4113774,58.733276,3
44b6_706092f0,29207,30,39.0,104.0,20.0,0.26686126,1.7874576,0.61904764,2.3891516,57.124146,1
44b6_706092f0,29208,30,63.0,55.0,203.0,0.36029878,2.438069,1.0,2.1396742,41.032837,3
44b6_706092f0,29209,30,37.0,207.0,7.0,0.3045526,2.746988,0.5873016,2.5032594,65.70618,5
44b6_706092f0,29210,30,44.0,139.0,232.0,0.42685312,1.5930438,0.6984127,2.5134354,66.51074,6
44b6_706092f0,29211,30,49.0,241.0,166.0,0.29908147,0.9131485,0.7777778,2.3356164,53.369507,6
44b6_706092f0,29212,30,55.0,122.0,107.0,0.39345974,1.8712047,0.8730159,2.5434792,68.92444,4
44b6_706092f0,29213,30,63.0,100.0,153.0,0.3253474,2.6756701,1.0,2.0623262,36.74182,4
44b6_706092f0,29214,30,38.0,66.0,35.0,0.25611383,1.7545308,0.6031746,2.4223385,59.53784,3
44b6_706092f0,29215,30,58.0,186.0,161.0,0.30595922,0.93087006,0.9206349,2.3816502,56.58777,3
44b6_706092f0,29216,30,56.0,201.0,105.0,0.2829911,1.8739902,0.8888889,2.458177,62.219727,2
44b6_706092f0,29217,30,55.0,222.0,132.0,0.2711864,1.4776893,0.8730159,2.4150422,59.001465,2
44b6_706092f0,29218,30,22.0,211.0,7.0,0.2523502,3.031258,0.34920636,2.4368005,60.610596,2
44b6_706092f0,29219,30,60.0,58.0,199.0,0.32400584,1.6954314,0.95238096,2.4826555,64.097046,2
44b6_706092f0,29220,30,18.0,103.0,56.0,0.2655443,1.5586089,0.2857143,2.4150422,59.001465,3
44b6_706092f0,29221,30,51.0,142.0,234.0,0.38308638,1.2568365,0.8095238,2.4895616,64.63342,7
44b6_706092f0,29222,30,57.0,175.0,80.0,0.324959,1.6889993,0.9047619,2.5066607,65.974365,6
44b6_706092f0,29223,30,53.0,37.0,73.0,0.32957187,2.0050707,0.84126985,2.5434792,68.92444,3
44b6_706092f0,29224,30,38.0,7.0,27.0,0.32397905,1.468856,0.6031746,2.4687274,63.024292,1
44b6_706092f0,29225,30,63.0,120.0,73.0,0.2925779,0.9286903,1.0,2.0055833,33.791748,3
44b6_706092f0,29226,30,49.0,161.0,60.0,0.36072168,2.02321,0.7777778,2.5401762,68.65625,4
44b6_706092f0,29227,30,23.0,139.0,10.0,0.2783725,2.3006094,0.36507937,2.4439676,61.146973,3
44b6_706092f0,29228,30,40.0,23.0,13.0,0.31866658,0.99901026,0.63492066,2.5168092,66.77893,7
44b6_706092f0,29229,30,53.0,55.0,61.0,0.2809013,1.653849,0.84126985,2.4617038,62.487915,2
44b6_706092f0,29230,30,53.0,58.0,106.0,0.28214186,1.6091523,0.84126985,2.433201,60.342407,4
44b6_706092f0,29231,30,49.0,186.0,43.0,0.3700329,1.9747062,0.7777778,2.5401762,68.65625,8
44b6_706092f0,29232,30,59.0,188.0,57.0,0.24672697,1.0291235,0.93650794,2.2836077,49.883057,5
44b6_706092f0,29233,30,53.0,84.0,91.0,0.3365105,2.2785325,0.84126985,2.4826555,64.097046,3
44b6_706092f0,29234,30,44.0,228.0,105.0,0.26740962,4.321224,0.6984127,2.5168092,66.77893,0
44b6_706092f0,29235,30,50.0,229.0,157.0,0.33243698,0.6944794,0.7936508,2.42597,59.80603,4
44b6_706092f0,29236,30,44.0,172.0,249.0,0.4074053,1.2868164,0.6984127,2.4475355,61.41516,4
44b6_706092f0,29237,30,47.0,64.0,33.0,0.27423808,1.432069,0.74603176,2.433201,60.342407,2
44b6_706092f0,29238,30,55.0,161.0,43.0,0.35906184,2.1742532,0.8730159,2.5434792,68.92444,1
44b6_706092f0,29239,30,14.0,154.0,240.0,0.3072853,1.5368057,0.22222222,2.5201738,67.04712,2
44b6_706092f0,29240,30,63.0,123.0,226.0,0.34545514,2.1394317,1.0,2.13031,40.49646,1
44b6_706092f0,29241,30,36.0,255.0,196.0,0.4037387,1.8896112,0.5714286,2.1396742,41.032837,1
44b6_706092f0,29242,30,26.0,161.0,0.0,0.2520462,2.2440765,0.41269842,2.0723133,37.2782,3
44b6_706092f0,29243,30,57.0,42.0,108.0,0.3619409,1.8099746,0.9047619,2.5434792,68.92444,5
44b6_706092f0,29244,30,26.0,55.0,9.0,0.27604264,2.7837255,0.41269842,2.5368643,68.38806,4
44b6_706092f0,29245,30,57.0,50.0,81.0,0.33313164,1.3162497,0.9047619,2.4475355,61.41516,2
44b6_706092f0,29246,30,52.0,105.0,219.0,0.3271097,1.8199214,0.82539684,2.5201738,67.04712,2
44b6_706092f0,29247,30,63.0,7.0,95.0,0.3756782,2.3549275,1.0,2.1396742,41.032837,2
44b6_706092f0,29248,30,63.0,107.0,100.0,0.3742379,2.0208466,1.0,2.1396742,41.032837,3
44b6_706092f0,29249,30,56.0,79.0,134.0,0.3639509,1.7973847,0.8888889,2.5401762,68.65625,3
44b6_706092f0,29250,30,39.0,185.0,200.0,0.3938585,1.0505055,0.61904764,2.4040146,58.1969,3
44b6_706092f0,29251,30,43.0,164.0,177.0,0.37419856,2.465896,0.6825397,2.5335438,68.11987,2
44b6_706092f0,29252,30,29.0,122.0,13.0,0.31069213,2.1926346,0.46031746,2.4861133,64.365234,1
44b6_706092f0,29253,30,46.0,233.0,25.0,0.3461473,1.9080544,0.73015875,2.5434792,68.92444,2
44b6_706092f0,29254,30,42.0,24.0,40.0,0.27272213,0.8139237,0.6666667,2.3665042,55.515015,4
44b6_706092f0,29255,30,61.0,240.0,162.0,0.22774905,0.13187067,0.96825397,2.0055833,33.791748,5
44b6_706092f0,29256,30,58.0,200.0,160.0,0.27017766,0.8812843,0.9206349,2.3316977,53.10132,3
44b6_706092f0,29257,30,54.0,31.0,229.0,0.3248974,3.0573552,0.85714287,2.5134354,66.51074,3
44b6_706092f0,29258,30,45.0,225.0,65.0,0.30789447,1.4588163,0.71428573,2.5134354,66.51074,6
44b6_706092f0,29259,30,44.0,255.0,151.0,0.28939763,1.3909761,0.6984127,2.0772712,37.546387,3
44b6_706092f0,29260,30,63.0,156.0,50.0,0.2714994,0.56678075,1.0,1.9340899,30.305298,2
44b6_706092f0,29261,30,51.0,118.0,103.0,0.29508516,0.7440775,0.8095238,2.32382,52.56494,6
44b6_706092f0,29262,30,24.0,179.0,20.0,0.2458391,2.5309093,0.3809524,2.4368005,60.610596,3
44b6_706092f0,29263,30,42.0,24.0,48.0,0.29145885,1.2355633,0.6666667,2.42597,59.80603,4
44b6_706092f0,29264,30,63.0,133.0,195.0,0.2974885,2.4473152,1.0,2.13031,40.49646,1
44b6_706092f0,29265,30,48.0,134.0,236.0,0.36975583,1.0111281,0.7619048,2.4546402,61.951538,7
44b6_706092f0,29266,30,44.0,142.0,15.0,0.27699625,1.9854277,0.6984127,2.4546402,61.951538,3
44b6_706092f0,29267,30,35.0,233.0,147.0,0.32320875,1.26437,0.5555556,2.433201,60.342407,2
44b6_706092f0,29268,30,50.0,177.0,91.0,0.3679579,2.1368496,0.7936508,2.5434792,68.92444,5
44b6_706092f0,29269,30,54.0,197.0,78.0,0.3306826,1.3768903,0.85714287,2.4687274,63.024292,9
44b6_706092f0,29270,30,40.0,126.0,213.0,0.3404295,1.7137833,0.63492066,2.5168092,66.77893,2
44b6_706092f0,29271,30,54.0,146.0,34.0,0.32411882,1.8450739,0.85714287,2.5434792,68.92444,6
44b6_706092f0,29272,30,52.0,116.0,47.0,0.3033737,1.7802343,0.82539684,2.4895616,64.63342,6
44b6_706092f0,29273,30,50.0,147.0,236.0,0.3570296,0.9701771,0.7936508,2.4687274,63.024292,8
