dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,6305,17,11.0,36.0,142.0,0.14588714,2.7901592,0.17460318,2.4895616,64.63342,1
44b6_d29c9ab2,6306,17,38.0,192.0,252.0,0.17965099,3.2533414,0.6031746,2.5066607,65.974365,2
44b6_d29c9ab2,6307,17,20.0,155.0,173.0,0.18221961,1.8515908,0.31746033,2.472224,63.29248,5
44b6_d29c9ab2,6308,17,10.0,211.0,140.0,0.19734874,2.639125,0.15873016,2.5368643,68.38806,0
44b6_d29c9ab2,6309,17,32.0,169.0,181.0,0.19255246,2.1336553,0.50793654,2.4368005,60.610596,4
44b6_d29c9ab2,6310,17,7.0,93.0,114.0,0.18296574,3.237535,0.11111111,2.5401762,68.65625,3
44b6_d29c9ab2,6311,17,13.0,28.0,89.0,0.17106661,1.3425795,0.20634921,2.4652207,62.756104,1
44b6_d29c9ab2,6312,17,32.0,40.0,130.0,0.20040534,1.6784409,0.50793654,2.400316,57.92871,3
44b6_d29c9ab2,6313,17,17.0,0.0,79.0,0.17435665,3.170342,0.26984128,2.1017118,38.88733,0
44b6_d29c9ab2,6314,17,17.0,75.0,145.0,0.19231477,2.3903127,0.26984128,2.5401762,68.65625,1
44b6_d29c9ab2,6315,17,29.0,70.0,163.0,0.18436384,4.190236,0.46031746,2.5235295,67.31531,0
44b6_d29c9ab2,6316,17,22.0,114.0,138.0,0.19802733,2.8755252,0.34920636,2.5302145,67.851685,0
44b6_d29c9ab2,6317,17,39.0,140.0,210.0,0.1808767,1.3965583,0.61904764,2.4403894,60.878784,3
44b6_d29c9ab2,6318,17,38.0,52.0,204.0,0.16588655,1.6246386,0.6031746,2.418696,59.269653,5
44b6_d29c9ab2,6319,17,17.0,95.0,136.0,0.20234372,2.2678795,0.26984128,2.5032594,65.70618,2
44b6_d29c9ab2,6320,17,39.0,139.0,219.0,0.17391737,1.4025453,0.61904764,2.396606,57.660522,3
44b6_d29c9ab2,6321,17,32.0,62.0,141.0,0.21933006,2.0502994,0.50793654,2.4475355,61.41516,4
44b6_d29c9ab2,6322,17,53.0,59.0,238.0,0.1829599,1.498826,0.84126985,2.5100527,66.24255,2
44b6_d29c9ab2,6323,17,3.0,87.0,73.0,0.17416452,1.3316662,0.04761905,2.4040146,58.1969,2
44b6_d29c9ab2,6324,17,27.0,125.0,190.0,0.18823414,1.4452152,0.42857143,2.4113774,58.733276,3
44b6_d29c9ab2,6325,17,16.0,62.0,162.0,0.1649456,3.430781,0.25396827,2.5032594,65.70618,0
44b6_d29c9ab2,6326,17,0.0,210.0,63.0,0.17286883,3.5150244,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,6327,17,24.0,124.0,158.0,0.18208519,1.4036227,0.3809524,2.4403894,60.878784,2
44b6_d29c9ab2,6328,17,18.0,28.0,129.0,0.17357449,3.1186502,0.2857143,2.4826555,64.097046,1
44b6_d29c9ab2,6329,17,21.0,240.0,247.0,0.17795257,1.2089436,0.33333334,2.4223385,59.53784,3
44b6_d29c9ab2,6330,17,27.0,156.0,182.0,0.18674576,1.8247861,0.42857143,2.451093,61.68335,6
44b6_d29c9ab2,6331,17,48.0,50.0,206.0,0.17480247,2.697185,0.7619048,2.5134354,66.51074,1
44b6_d29c9ab2,6332,17,29.0,177.0,248.0,0.18958806,3.279727,0.46031746,2.5368643,68.38806,2
44b6_d29c9ab2,6333,17,15.0,186.0,142.0,0.19364859,2.316053,0.23809524,2.5335438,68.11987,0
44b6_d29c9ab2,6334,17,4.0,187.0,58.0,0.18719381,3.6688302,0.06349207,2.5201738,67.04712,1
44b6_d29c9ab2,6335,17,6.0,226.0,146.0,0.1782922,2.946929,0.0952381,2.4687274,63.024292,1
44b6_d29c9ab2,6336,17,10.0,50.0,77.0,0.17249589,1.547565,0.15873016,2.5268764,67.583496,3
44b6_d29c9ab2,6337,17,32.0,103.0,191.0,0.19529086,1.8164564,0.50793654,2.5368643,68.38806,2
44b6_d29c9ab2,6338,17,17.0,61.0,186.0,0.15372053,3.9723556,0.26984128,2.5401762,68.65625,1
44b6_d29c9ab2,6339,17,19.0,126.0,209.0,0.1517224,2.7432418,0.3015873,2.5100527,66.24255,0
44b6_d29c9ab2,6340,17,17.0,0.0,176.0,0.16018307,2.183854,0.26984128,2.0723133,37.2782,0
44b6_d29c9ab2,6341,17,15.0,140.0,182.0,0.14478578,2.4112556,0.23809524,2.3703089,55.783203,1
44b6_d29c9ab2,6342,17,22.0,123.0,179.0,0.18802762,2.081817,0.34920636,2.5368643,68.38806,2
44b6_d29c9ab2,6343,17,0.0,227.0,75.0,0.25283384,2.975783,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,6344,17,26.0,49.0,150.0,0.18678083,2.5619035,0.41269842,2.499849,65.43799,0
44b6_d29c9ab2,6345,17,16.0,198.0,161.0,0.18751657,2.165746,0.25396827,2.5032594,65.70618,2
44b6_d29c9ab2,6346,17,19.0,152.0,246.0,0.14465398,1.2328479,0.3015873,2.4652207,62.756104,3
44b6_d29c9ab2,6347,17,41.0,29.0,203.0,0.19559088,1.9075006,0.6507937,2.5268764,67.583496,1
44b6_d29c9ab2,6348,17,13.0,59.0,37.0,0.1624806,3.0473032,0.20634921,2.451093,61.68335,1
44b6_d29c9ab2,6349,17,0.0,193.0,36.0,0.22104092,3.1356752,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,6350,17,13.0,46.0,117.0,0.14978078,2.2763708,0.20634921,2.4403894,60.878784,1
44b6_d29c9ab2,6351,17,9.0,243.0,192.0,0.16960096,2.6218581,0.14285715,2.5335438,68.11987,2
44b6_d29c9ab2,6352,17,30.0,37.0,223.0,0.14265713,3.730896,0.47619048,2.499849,65.43799,0
44b6_d29c9ab2,6353,17,32.0,114.0,210.0,0.17385307,2.4697323,0.50793654,2.5201738,67.04712,2
44b6_d29c9ab2,6354,17,26.0,64.0,227.0,0.14313897,2.2707868,0.41269842,2.475711,63.56067,1
44b6_d29c9ab2,6355,17,33.0,33.0,133.0,0.18402033,1.5940733,0.52380955,2.3626873,55.246826,3
44b6_d29c9ab2,6356,17,38.0,92.0,255.0,0.12566538,1.1684779,0.6031746,2.0772712,37.546387,1
44b6_d29c9ab2,6357,17,21.0,84.0,217.0,0.15809081,3.3121219,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,6358,17,16.0,255.0,237.0,0.14584588,0.933046,0.25396827,2.0673318,37.01001,3
44b6_d29c9ab2,6359,17,7.0,19.0,47.0,0.13882518,1.0142084,0.11111111,2.3928847,57.392334,2
44b6_d29c9ab2,6360,17,21.0,197.0,179.0,0.18332873,2.9412878,0.33333334,2.5235295,67.31531,0
44b6_d29c9ab2,6361,17,8.0,25.0,108.0,0.12226354,3.9527059,0.12698413,2.4687274,63.024292,0
44b6_d29c9ab2,6362,17,42.0,8.0,141.0,0.18711266,2.2276084,0.6666667,2.458177,62.219727,1
44b6_d29c9ab2,6363,17,11.0,82.0,44.0,0.16850029,2.1076555,0.17460318,2.4617038,62.487915,1
44b6_d29c9ab2,6364,17,3.0,41.0,84.0,0.13792089,2.3146365,0.04761905,2.4617038,62.487915,1
44b6_d29c9ab2,6365,17,26.0,166.0,193.0,0.15600762,1.3361472,0.41269842,2.4077017,58.465088,4
44b6_d29c9ab2,6366,17,29.0,18.0,189.0,0.15472965,0.88821113,0.46031746,2.3158891,52.028564,3
44b6_d29c9ab2,6367,17,47.0,40.0,238.0,0.16632748,3.0989382,0.74603176,2.4791882,63.828857,1
44b6_d29c9ab2,6368,17,9.0,210.0,165.0,0.1628819,2.4393291,0.14285715,2.5032594,65.70618,1
44b6_d29c9ab2,6369,17,24.0,70.0,136.0,0.19192581,1.4079514,0.3809524,2.4546402,61.951538,3
44b6_d29c9ab2,6370,17,0.0,74.0,89.0,0.17382872,4.2176156,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,6371,17,6.0,61.0,116.0,0.15176071,0.7879298,0.0952381,2.3198614,52.296753,1
44b6_d29c9ab2,6372,17,12.0,41.0,149.0,0.11828482,2.2078507,0.1904762,2.4546402,61.951538,1
44b6_d29c9ab2,6373,17,40.0,0.0,251.0,0.17510822,2.677165,0.63492066,2.1065323,39.155518,1
44b6_d29c9ab2,6374,17,54.0,13.0,239.0,0.15820965,1.0886906,0.85714287,2.429591,60.07422,3
44b6_d29c9ab2,6375,17,41.0,60.0,238.0,0.17844608,1.1135831,0.6507937,2.4368005,60.610596,3
44b6_d29c9ab2,6376,17,26.0,6.0,139.0,0.15086068,1.3279245,0.41269842,2.4113774,58.733276,3
44b6_d29c9ab2,6377,17,41.0,10.0,192.0,0.18002084,1.4296211,0.6507937,2.4546402,61.951538,4
44b6_d29c9ab2,6378,17,24.0,105.0,237.0,0.14532411,2.2349608,0.3809524,2.475711,63.56067,1
44b6_d29c9ab2,6379,17,6.0,220.0,93.0,0.18226051,1.6402632,0.0952381,2.3511617,54.44226,2
44b6_d29c9ab2,6380,17,32.0,166.0,157.0,0.16328971,2.3970053,0.50793654,2.4895616,64.63342,2
44b6_d29c9ab2,6381,17,12.0,4.0,125.0,0.12975602,2.9934726,0.1904762,2.4652207,62.756104,0
44b6_d29c9ab2,6382,17,18.0,9.0,142.0,0.15554982,1.8741058,0.2857143,2.5268764,67.583496,2
44b6_d29c9ab2,6383,17,14.0,55.0,118.0,0.16940032,1.8311523,0.22222222,2.4617038,62.487915,2
44b6_d29c9ab2,6384,17,33.0,140.0,246.0,0.15767716,2.4128757,0.52380955,2.4546402,61.951538,3
44b6_d29c9ab2,6385,17,10.0,255.0,239.0,0.12774113,1.7320516,0.15873016,2.125597,40.22827,2
44b6_d29c9ab2,6386,17,41.0,173.0,255.0,0.13038518,2.3487797,0.6507937,2.1113307,39.423706,2
44b6_d29c9ab2,6387,17,40.0,184.0,226.0,0.13766344,2.689797,0.63492066,2.4617038,62.487915,1
44b6_d29c9ab2,6388,17,7.0,181.0,112.0,0.18112412,1.6821529,0.11111111,2.4546402,61.951538,4
44b6_d29c9ab2,6389,17,21.0,165.0,172.0,0.17343877,2.0382211,0.33333334,2.5401762,68.65625,5
44b6_d29c9ab2,6390,17,26.0,6.0,147.0,0.15412964,1.697124,0.41269842,2.458177,62.219727,2
44b6_d29c9ab2,6391,17,53.0,26.0,255.0,0.11533461,2.1151884,0.84126985,2.0673318,37.01001,1
44b6_d29c9ab2,6392,17,9.0,241.0,172.0,0.15549983,0.8403109,0.14285715,2.5032594,65.70618,1
44b6_d29c9ab2,6393,17,38.0,184.0,248.0,0.1499717,1.4469663,0.6031746,2.4652207,62.756104,3
44b6_d29c9ab2,6394,17,0.0,91.0,121.0,0.1433578,1.2251365,0.0,2.0968692,38.61914,2
44b6_d29c9ab2,6395,17,31.0,7.0,187.0,0.14111878,1.2304422,0.4920635,2.3891516,57.124146,4
44b6_d29c9ab2,6396,17,31.0,76.0,180.0,0.15537058,2.9913433,0.4920635,2.5335438,68.11987,0
44b6_d29c9ab2,6397,17,15.0,149.0,182.0,0.13359316,1.3452986,0.23809524,2.3816502,56.58777,4
44b6_d29c9ab2,6398,17,29.0,244.0,213.0,0.14266102,1.9503895,0.46031746,2.4826555,64.097046,1
44b6_d29c9ab2,6399,17,9.0,164.0,175.0,0.12657928,1.4566637,0.14285715,2.4652207,62.756104,3
44b6_d29c9ab2,6400,17,16.0,163.0,134.0,0.15895903,0.9852197,0.25396827,2.396606,57.660522,3
44b6_d29c9ab2,6401,17,0.0,229.0,101.0,0.15388492,0.83769906,0.0,1.8506696,26.55066,2
44b6_d29c9ab2,6402,17,30.0,56.0,210.0,0.13813294,2.1609747,0.47619048,2.5268764,67.583496,2
44b6_d29c9ab2,6403,17,7.0,190.0,178.0,0.11635034,3.3912504,0.11111111,2.4687274,63.024292,1
44b6_d29c9ab2,6404,17,9.0,255.0,211.0,0.12667762,4.85184,0.14285715,2.1350024,40.76465,2
44b6_d29c9ab2,6405,17,10.0,151.0,148.0,0.13819659,2.221847,0.15873016,2.472224,63.29248,1
44b6_d29c9ab2,6406,17,35.0,89.0,203.0,0.15240945,3.5797434,0.5555556,2.4687274,63.024292,0
44b6_d29c9ab2,6407,17,50.0,21.0,223.0,0.16307086,1.2301265,0.7936508,2.4223385,59.53784,2
44b6_d29c9ab2,6408,17,39.0,108.0,250.0,0.15655245,1.9683012,0.61904764,2.4687274,63.024292,1
44b6_d29c9ab2,6409,17,31.0,49.0,168.0,0.15610568,1.4645724,0.4920635,2.4826555,64.097046,2
44b6_d29c9ab2,6410,17,13.0,230.0,184.0,0.14761837,2.3700387,0.20634921,2.5368643,68.38806,0
44b6_d29c9ab2,6411,17,37.0,66.0,255.0,0.13678913,4.6094217,0.5873016,2.0723133,37.2782,1
44b6_d29c9ab2,6412,17,14.0,222.0,253.0,0.11346192,1.893646,0.22222222,2.3703089,55.783203,0
44b6_d29c9ab2,6413,17,34.0,44.0,192.0,0.13463217,0.60684824,0.53968257,2.307903,51.492188,3
44b6_d29c9ab2,6414,17,36.0,76.0,237.0,0.1484898,2.0008893,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,6415,17,1.0,189.0,107.0,0.17126288,1.986274,0.015873017,2.2958198,50.687622,1
44b6_d29c9ab2,6416,17,39.0,62.0,152.0,0.15459459,1.540571,0.61904764,2.4546402,61.951538,1
44b6_d29c9ab2,6417,17,3.0,165.0,95.0,0.13164231,1.1947228,0.04761905,2.3816502,56.58777,2
44b6_d29c9ab2,6418,17,30.0,40.0,250.0,0.12124337,1.7726805,0.47619048,2.5168092,66.77893,2
44b6_d29c9ab2,6419,17,35.0,42.0,242.0,0.13200025,2.1947536,0.5555556,2.5401762,68.65625,2
44b6_d29c9ab2,6420,17,52.0,61.0,255.0,0.10654729,2.1418376,0.82539684,2.0317688,35.13269,1
44b6_d29c9ab2,6421,17,1.0,57.0,43.0,0.13296095,0.7449488,0.015873017,2.1535685,41.837402,3
44b6_d29c9ab2,6422,17,17.0,230.0,215.0,0.13987002,0.56138057,0.26984128,2.429591,60.07422,1
44b6_d29c9ab2,6423,17,9.0,110.0,102.0,0.14630662,1.6041452,0.14285715,2.4791882,63.828857,1
44b6_d29c9ab2,6424,17,0.0,160.0,112.0,0.09825846,0.7288204,0.0,1.7658345,23.064209,4
44b6_d29c9ab2,6425,17,2.0,84.0,123.0,0.111556545,0.9842383,0.031746034,2.2958198,50.687622,2
44b6_d29c9ab2,6426,17,2.0,123.0,121.0,0.10827983,2.1544065,0.031746034,2.4077017,58.465088,2
44b6_d29c9ab2,6427,17,2.0,140.0,118.0,0.11511732,1.3254321,0.031746034,2.311903,51.760376,3
44b6_d29c9ab2,6428,17,36.0,86.0,234.0,0.13213728,0.61180633,0.5714286,2.4113774,58.733276,2
44b6_d29c9ab2,6429,17,0.0,6.0,32.0,0.09447782,0.9010421,0.0,1.9841315,32.718994,1
44b6_d29c9ab2,6430,17,40.0,151.0,168.0,0.121357664,1.8552464,0.63492066,2.4475355,61.41516,1
44b6_d29c9ab2,6431,17,4.0,175.0,100.0,0.12721762,0.29509276,0.06349207,2.120863,39.960083,3
44b6_d29c9ab2,6432,17,10.0,233.0,232.0,0.095034614,2.9275472,0.15873016,2.5368643,68.38806,0
44b6_d29c9ab2,6433,17,15.0,155.0,130.0,0.1350231,0.32826766,0.23809524,2.224812,46.128418,5
44b6_d29c9ab2,6434,17,38.0,61.0,199.0,0.14086227,0.9751471,0.6031746,2.4150422,59.001465,4
44b6_d29c9ab2,6435,17,12.0,101.0,107.0,0.14212334,0.76978713,0.1904762,2.3626873,55.246826,3
44b6_d29c9ab2,6436,17,11.0,150.0,113.0,0.13451202,0.632624,0.17460318,2.3854067,56.855957,5
44b6_d29c9ab2,6437,17,4.0,249.0,154.0,0.12697084,0.69252133,0.06349207,2.3511617,54.44226,2
44b6_d29c9ab2,6438,17,5.0,155.0,107.0,0.11645813,1.2709537,0.07936508,2.3703089,55.783203,3
44b6_d29c9ab2,6439,17,23.0,26.0,141.0,0.12828323,0.89158183,0.36507937,2.42597,59.80603,3
44b6_d29c9ab2,6440,17,33.0,54.0,192.0,0.13410813,1.2246512,0.52380955,2.4652207,62.756104,4
44b6_d29c9ab2,6441,17,15.0,153.0,136.0,0.13099308,0.46519175,0.23809524,2.224812,46.128418,5
44b6_d29c9ab2,6442,17,24.0,172.0,153.0,0.12333306,0.6330847,0.3809524,2.3316977,53.10132,2
44b6_d29c9ab2,6443,17,17.0,210.0,244.0,0.13038525,1.089925,0.26984128,2.4687274,63.024292,1
44b6_d29c9ab2,6444,17,51.0,67.0,255.0,0.099376515,1.7021916,0.8095238,2.016139,34.328125,2
44b6_d29c9ab2,6445,17,13.0,125.0,122.0,0.12715203,1.214717,0.20634921,2.429591,60.07422,2
44b6_d29c9ab2,6446,17,38.0,164.0,164.0,0.1077747,0.91019773,0.6031746,2.3665042,55.515015,2
44b6_d29c9ab2,6447,17,52.0,115.0,246.0,0.10765067,1.3610822,0.82539684,2.4150422,59.001465,1
44b6_d29c9ab2,6448,17,52.0,111.0,240.0,0.10612204,0.84196615,0.82539684,2.3816502,56.58777,2
44b6_d29c9ab2,6449,17,4.0,235.0,151.0,0.116706185,0.58231556,0.06349207,2.2998617,50.95581,2
44b6_d29c9ab2,6450,17,19.0,255.0,174.0,0.12462586,0.49130958,0.3015873,1.9454337,30.841675,1
44b6_d29c9ab2,6451,17,45.0,121.0,181.0,0.12004723,0.53752244,0.71428573,2.3511617,54.44226,3
44b6_d29c9ab2,6452,17,45.0,130.0,190.0,0.11127873,0.20202269,0.71428573,2.233402,46.664795,2
44b6_d29c9ab2,6453,17,0.0,174.0,53.0,0.10487731,0.36376917,0.0,1.7019525,20.650513,2
44b6_d29c9ab2,6454,17,34.0,231.0,255.0,0.092108645,0.21816032,0.53968257,1.7520384,22.527832,1
44b6_d29c9ab2,6455,17,43.0,132.0,175.0,0.118856266,0.5532923,0.6825397,2.3703089,55.783203,2
44b6_d29c9ab2,6456,17,23.0,57.0,196.0,0.08344459,0.5561633,0.36507937,2.233402,46.664795,2
44b6_d29c9ab2,6457,17,19.0,142.0,246.0,0.09505346,0.6474131,0.3015873,2.42597,59.80603,4
44b6_d29c9ab2,6458,17,14.0,126.0,115.0,0.12755139,0.86740726,0.22222222,2.433201,60.342407,3
44b6_d29c9ab2,6459,17,3.0,231.0,209.0,0.074291766,2.605817,0.04761905,2.4617038,62.487915,1
44b6_d29c9ab2,6460,17,31.0,155.0,255.0,0.138734,0.764311,0.4920635,2.0471616,35.937256,2
44b6_d29c9ab2,6461,17,0.0,27.0,13.0,0.12303769,0.3978794,0.0,1.9283676,30.03711,1
44b6_d29c9ab2,6462,17,9.0,110.0,158.0,0.07484623,0.9777899,0.14285715,2.3277657,52.83313,0
44b6_d29c9ab2,6463,17,28.0,113.0,89.0,0.12622666,0.7273415,0.44444445,2.418696,59.269653,2
44b6_d29c9ab2,6464,17,33.0,8.0,247.0,0.07900027,0.37701452,0.52380955,2.418696,59.269653,1
44b6_d29c9ab2,6465,17,0.0,177.0,83.0,0.09795523,0.22880068,0.0,1.6408424,18.505005,1
44b6_d29c9ab2,6466,17,20.0,184.0,90.0,0.12924951,0.3621393,0.31746033,2.3038893,51.224,2
44b6_d29c9ab2,6467,17,6.0,148.0,106.0,0.10497719,0.9860294,0.0952381,2.3588579,54.978638,4
44b6_d29c9ab2,6468,17,44.0,24.0,250.0,0.113465175,1.66146,0.6984127,2.5368643,68.38806,2
44b6_d29c9ab2,6469,17,20.0,202.0,97.0,0.11647308,0.30946517,0.31746033,2.2545931,48.005737,2
44b6_d29c9ab2,6470,17,0.0,166.0,50.0,0.09513993,0.55401397,0.0,1.8189738,25.209717,1
44b6_d29c9ab2,6471,17,26.0,111.0,80.0,0.121045314,0.4867086,0.41269842,2.3434148,53.905884,2
44b6_d29c9ab2,6472,17,15.0,171.0,249.0,0.047326397,0.91391337,0.23809524,2.3854067,56.855957,0
44b6_d29c9ab2,6473,17,0.0,207.0,88.0,0.105477236,-0.24132358,0.0,1.4538878,12.873047,1
44b6_d29c9ab2,6474,17,34.0,31.0,255.0,0.07227175,0.33911222,0.53968257,1.8254013,25.477905,2
44b6_d29c9ab2,6475,17,20.0,175.0,189.0,0.09315598,0.4391137,0.31746033,2.2917635,50.419434,2
44b6_d29c9ab2,6476,17,18.0,197.0,89.0,0.11934915,0.19676007,0.2857143,2.2030413,44.787476,3
44b6_d29c9ab2,6477,17,2.0,255.0,215.0,0.05681076,-0.01877844,0.031746034,1.5396031,15.286743,1
44b6_d29c9ab2,6478,17,2.0,149.0,128.0,0.098590314,0.29407692,0.031746034,2.2876928,50.151245,3
44b6_d29c9ab2,6479,17,0.0,179.0,172.0,0.052079245,-0.23124518,0.0,1.0484346,4.8273926,2
44b6_d29c9ab2,6480,17,26.0,130.0,88.0,0.11105143,0.1500189,0.41269842,2.2030413,44.787476,1
44b6_d29c9ab2,6481,17,21.0,28.0,45.0,0.092448816,0.42893624,0.33333334,2.3158891,52.028564,4
44b6_d29c9ab2,6482,17,20.0,33.0,42.0,0.0890935,0.42693532,0.31746033,2.2998617,50.95581,2
44b6_d29c9ab2,6483,17,27.0,195.0,255.0,0.09292564,-0.055368736,0.42857143,1.5027121,14.213989,2
44b6_d29c9ab2,6484,17,26.0,0.0,61.0,0.082700685,-0.12467197,0.41269842,1.4015437,11.5321045,2
44b6_d29c9ab2,6485,17,20.0,16.0,38.0,0.08570311,0.4148187,0.31746033,2.32382,52.56494,3
44b6_d29c9ab2,6486,17,22.0,255.0,210.0,0.083002836,0.45612678,0.34920636,1.8932986,28.427979,2
44b6_d29c9ab2,6487,17,19.0,19.0,35.0,0.0840154,0.40426385,0.3015873,2.32382,52.56494,3
44b6_d29c9ab2,6488,17,48.0,38.0,161.0,0.088048,0.49319518,0.7619048,2.3665042,55.515015,6
44b6_d29c9ab2,6489,17,25.0,0.0,56.0,0.08395617,0.042653926,0.3968254,1.7927979,24.136963,2
44b6_d29c9ab2,6490,17,47.0,38.0,158.0,0.0897078,0.45843098,0.74603176,2.3928847,57.392334,6
44b6_d29c9ab2,6491,17,46.0,39.0,148.0,0.08496543,0.4594596,0.73015875,2.3665042,55.515015,6
44b6_d29c9ab2,6492,17,47.0,31.0,151.0,0.08575637,-0.046825804,0.74603176,2.0369256,35.40088,5
44b6_d29c9ab2,6493,17,48.0,28.0,156.0,0.083613425,-0.023419736,0.7619048,2.0522413,36.205444,5
44b6_d29c9ab2,6494,17,2.0,222.0,200.0,0.05217098,0.8203619,0.031746034,2.3356164,53.369507,1
44b6_d29c9ab2,6495,17,38.0,215.0,208.0,0.061028846,0.19134413,0.6031746,2.2587838,48.273926,1
44b6_d29c9ab2,6496,17,15.0,108.0,241.0,0.039759237,-0.052762683,0.23809524,2.0871162,38.082764,1
44b6_d29c9ab2,6497,17,4.0,169.0,21.0,0.0818887,1.8602644,0.06349207,2.4791882,63.828857,0
44b6_d29c9ab2,6498,17,25.0,146.0,255.0,0.07982975,-0.3516258,0.3968254,1.0484346,4.8273926,5
44b6_d29c9ab2,6499,17,0.0,170.0,114.0,0.073873006,-0.5652946,0.0,0.7269439,1.6091309,3
44b6_d29c9ab2,6500,17,46.0,47.0,152.0,0.085194014,0.4449082,0.73015875,2.4040146,58.1969,4
44b6_d29c9ab2,6501,17,31.0,0.0,199.0,0.0747729,0.397431,0.4920635,1.9566469,31.378052,1
44b6_d29c9ab2,6502,17,3.0,181.0,205.0,0.035059117,0.102989085,0.04761905,2.1986353,44.519287,1
44b6_d29c9ab2,6503,17,60.0,0.0,235.0,0.06270093,-0.32052335,0.95238096,0.86188734,2.6818848,2
44b6_d29c9ab2,6504,17,0.0,194.0,203.0,0.0376646,0.19501314,0.0,1.9226114,29.76892,3
44b6_d29c9ab2,6505,17,16.0,83.0,237.0,0.036361065,0.5927293,0.25396827,2.3434148,53.905884,1
44b6_d29c9ab2,6506,17,18.0,80.0,249.0,0.037624747,1.1366618,0.2857143,2.4964292,65.1698,1
44b6_d29c9ab2,6507,17,39.0,209.0,213.0,0.060409993,0.2661622,0.61904764,2.2795079,49.61487,1
44b6_d29c9ab2,6508,17,0.0,237.0,53.0,0.09045394,1.571267,0.0,2.0673318,37.01001,0
44b6_d29c9ab2,6509,17,0.0,192.0,193.0,0.039961778,0.17601003,0.0,1.8189738,25.209717,1
44b6_d29c9ab2,6510,17,47.0,47.0,158.0,0.08912272,0.16985783,0.74603176,2.2712636,49.07849,5
44b6_d29c9ab2,6511,18,17.0,43.0,55.0,0.27975434,10.211007,0.26984128,2.5368643,68.38806,0
44b6_d29c9ab2,6512,18,0.0,73.0,0.0,0.26571327,17.85556,0.0,1.7994134,24.405151,0
44b6_d29c9ab2,6513,18,20.0,87.0,74.0,0.304615,5.9055347,0.31746033,2.5268764,67.583496,1
44b6_d29c9ab2,6514,18,39.0,26.0,152.0,0.31628358,4.868402,0.61904764,2.5368643,68.38806,2
44b6_d29c9ab2,6515,18,21.0,0.0,108.0,0.24387749,4.829902,0.33333334,2.1350024,40.76465,1
44b6_d29c9ab2,6516,18,38.0,90.0,146.0,0.40594012,9.158985,0.6031746,2.475711,63.56067,1
44b6_d29c9ab2,6517,18,39.0,131.0,185.0,0.33612844,6.5651555,0.61904764,2.5335438,68.11987,3
44b6_d29c9ab2,6518,18,6.0,27.0,10.0,0.2883975,7.300298,0.0952381,2.5401762,68.65625,1
44b6_d29c9ab2,6519,18,21.0,98.0,92.0,0.32496247,5.2518544,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,6520,18,32.0,143.0,153.0,0.3060514,4.351381,0.50793654,2.4652207,62.756104,1
44b6_d29c9ab2,6521,18,43.0,53.0,165.0,0.2689799,7.242954,0.6825397,2.5134354,66.51074,3
44b6_d29c9ab2,6522,18,36.0,62.0,122.0,0.3689063,10.461894,0.5714286,2.4475355,61.41516,0
44b6_d29c9ab2,6523,18,28.0,191.0,228.0,0.29575878,4.6143703,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,6524,18,21.0,167.0,111.0,0.30221492,4.588324,0.33333334,2.5302145,67.851685,0
44b6_d29c9ab2,6525,18,22.0,154.0,220.0,0.24597843,4.042508,0.34920636,2.5368643,68.38806,1
44b6_d29c9ab2,6526,18,24.0,132.0,239.0,0.24614727,6.0366583,0.3809524,2.5401762,68.65625,1
44b6_d29c9ab2,6527,18,13.0,2.0,26.0,0.27997473,9.822402,0.20634921,2.458177,62.219727,0
44b6_d29c9ab2,6528,18,37.0,25.0,191.0,0.31661865,4.234386,0.5873016,2.5368643,68.38806,2
44b6_d29c9ab2,6529,18,14.0,136.0,81.0,0.29297557,3.4503832,0.22222222,2.5134354,66.51074,2
44b6_d29c9ab2,6530,18,30.0,160.0,205.0,0.2672461,3.2584336,0.47619048,2.5368643,68.38806,2
44b6_d29c9ab2,6531,18,38.0,173.0,193.0,0.2328221,4.5728316,0.6031746,2.5302145,67.851685,2
44b6_d29c9ab2,6532,18,44.0,149.0,255.0,0.22273488,4.4335065,0.6984127,2.13031,40.49646,1
44b6_d29c9ab2,6533,18,4.0,53.0,11.0,0.25455406,3.8797305,0.06349207,2.4964292,65.1698,0
44b6_d29c9ab2,6534,18,45.0,92.0,184.0,0.36445415,4.3110504,0.71428573,2.5235295,67.31531,1
44b6_d29c9ab2,6535,18,27.0,155.0,131.0,0.28502858,3.8179185,0.42857143,2.5268764,67.583496,2
44b6_d29c9ab2,6536,18,32.0,62.0,98.0,0.2811505,3.8437164,0.50793654,2.4652207,62.756104,1
44b6_d29c9ab2,6537,18,5.0,90.0,13.0,0.24520892,4.199512,0.07936508,2.4546402,61.951538,0
44b6_d29c9ab2,6538,18,36.0,89.0,161.0,0.2516267,3.5826483,0.5714286,2.472224,63.29248,1
