dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,7041,16,35.0,35.0,11.0,0.4860188,1.4931873,0.5555556,2.4687274,63.024292,2
6bba_767a1e17,7042,16,5.0,20.0,62.0,0.7250545,2.9702609,0.07936508,2.5434792,68.92444,2
6bba_767a1e17,7043,16,63.0,65.0,22.0,0.39118657,0.5315602,1.0,1.8444173,26.28247,1
6bba_767a1e17,7044,16,63.0,131.0,70.0,0.4537826,3.7075717,1.0,2.1396742,41.032837,1
6bba_767a1e17,7045,16,0.0,15.0,37.0,0.62230927,2.6544003,0.0,2.0772712,37.546387,0
6bba_767a1e17,7046,16,21.0,43.0,152.0,0.5067209,2.0432477,0.33333334,2.5368643,68.38806,1
6bba_767a1e17,7047,16,56.0,128.0,93.0,0.47706798,1.7152842,0.8888889,2.5134354,66.51074,2
6bba_767a1e17,7048,16,44.0,85.0,224.0,0.49389172,1.5538868,0.6984127,2.5368643,68.38806,2
6bba_767a1e17,7049,16,23.0,41.0,88.0,0.518913,2.7113495,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,7050,16,63.0,176.0,255.0,0.3332948,2.2109005,1.0,1.7726524,23.332397,1
6bba_767a1e17,7051,16,44.0,34.0,32.0,0.46863374,0.99858,0.6984127,2.4861133,64.365234,3
6bba_767a1e17,7052,16,29.0,93.0,83.0,0.4463222,2.3180292,0.46031746,2.5401762,68.65625,2
6bba_767a1e17,7053,16,63.0,177.0,249.0,0.33177406,3.2472913,1.0,2.13031,40.49646,1
6bba_767a1e17,7054,16,13.0,28.0,202.0,0.46665213,1.8309903,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,7055,16,63.0,135.0,73.0,0.43881753,2.153223,1.0,2.13031,40.49646,2
6bba_767a1e17,7056,16,59.0,58.0,210.0,0.454408,0.796804,0.93650794,2.42597,59.80603,3
6bba_767a1e17,7057,16,10.0,19.0,51.0,0.6385953,1.5114977,0.15873016,2.5302145,67.851685,2
6bba_767a1e17,7058,16,49.0,78.0,58.0,0.4850719,1.4994575,0.7777778,2.5100527,66.24255,2
6bba_767a1e17,7059,16,58.0,177.0,226.0,0.38001725,3.0517602,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,7060,16,27.0,115.0,17.0,0.44377926,1.3032365,0.42857143,2.5168092,66.77893,0
6bba_767a1e17,7061,16,40.0,72.0,42.0,0.4286915,1.6843026,0.63492066,2.400316,57.92871,1
6bba_767a1e17,7062,16,7.0,24.0,171.0,0.46799952,1.9906914,0.11111111,2.5235295,67.31531,2
6bba_767a1e17,7063,16,56.0,125.0,205.0,0.37791806,2.655539,0.8888889,2.5401762,68.65625,0
6bba_767a1e17,7064,16,51.0,138.0,57.0,0.4417366,2.1384985,0.8095238,2.5368643,68.38806,1
6bba_767a1e17,7065,16,63.0,223.0,117.0,0.24508992,3.4464047,1.0,2.1396742,41.032837,0
6bba_767a1e17,7066,16,18.0,0.0,193.0,0.46684948,1.4896168,0.2857143,2.125597,40.22827,0
6bba_767a1e17,7067,16,63.0,139.0,89.0,0.489277,1.559636,1.0,2.1396742,41.032837,1
6bba_767a1e17,7068,16,0.0,17.0,13.0,0.6060612,0.6694658,0.0,2.0002632,33.52356,1
6bba_767a1e17,7069,16,36.0,147.0,117.0,0.33854297,3.2059684,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,7070,16,0.0,0.0,45.0,0.6057137,2.4558237,0.0,1.7994134,24.405151,0
6bba_767a1e17,7071,16,9.0,0.0,81.0,0.6686098,0.8431582,0.14285715,2.1350024,40.76465,3
6bba_767a1e17,7072,16,48.0,151.0,57.0,0.3913859,1.4424051,0.7619048,2.5066607,65.974365,1
6bba_767a1e17,7073,16,6.0,21.0,81.0,0.63678044,0.9913019,0.0952381,2.4861133,64.365234,3
6bba_767a1e17,7074,16,49.0,0.0,121.0,0.3172592,0.8967398,0.7777778,1.9841315,32.718994,2
6bba_767a1e17,7075,16,63.0,115.0,32.0,0.3862699,1.1821856,1.0,1.9283676,30.03711,1
6bba_767a1e17,7076,16,33.0,160.0,241.0,0.28980324,2.1516302,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,7077,16,6.0,12.0,81.0,0.72220194,1.5344981,0.0952381,2.5434792,68.92444,3
6bba_767a1e17,7078,16,45.0,143.0,155.0,0.35212407,3.5308125,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,7079,16,30.0,83.0,136.0,0.46138462,2.3287594,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,7080,16,63.0,59.0,111.0,0.3676986,1.0622102,1.0,1.910994,29.232544,0
6bba_767a1e17,7081,16,25.0,51.0,228.0,0.4867662,1.6358294,0.3968254,2.5401762,68.65625,0
6bba_767a1e17,7082,16,63.0,110.0,48.0,0.39748615,1.2417486,1.0,2.0055833,33.791748,1
6bba_767a1e17,7083,16,19.0,0.0,73.0,0.5023164,0.65687054,0.3015873,2.021376,34.596313,3
6bba_767a1e17,7084,16,57.0,178.0,113.0,0.4024643,2.1328912,0.9047619,2.5401762,68.65625,2
6bba_767a1e17,7085,16,48.0,177.0,88.0,0.3184706,3.2124736,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,7086,16,45.0,93.0,227.0,0.41262704,1.009412,0.71428573,2.4439676,61.146973,2
6bba_767a1e17,7087,16,26.0,90.0,96.0,0.42944634,1.7492611,0.41269842,2.5201738,67.04712,2
6bba_767a1e17,7088,16,53.0,152.0,9.0,0.3917924,1.1968766,0.84126985,2.4861133,64.365234,2
6bba_767a1e17,7089,16,60.0,177.0,178.0,0.36092043,2.6049242,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,7090,16,11.0,41.0,240.0,0.44864327,1.2879624,0.17460318,2.5401762,68.65625,1
6bba_767a1e17,7091,16,31.0,87.0,140.0,0.4471723,1.6273854,0.4920635,2.5434792,68.92444,2
6bba_767a1e17,7092,16,25.0,88.0,73.0,0.44133314,1.6961573,0.3968254,2.5434792,68.92444,2
6bba_767a1e17,7093,16,49.0,180.0,0.0,0.2783811,2.6142817,0.7777778,2.1350024,40.76465,0
6bba_767a1e17,7094,16,7.0,11.0,193.0,0.51512235,1.7541785,0.11111111,2.5434792,68.92444,2
6bba_767a1e17,7095,16,53.0,212.0,239.0,0.2889025,2.8831723,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,7096,16,57.0,177.0,106.0,0.38387033,1.953493,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,7097,16,7.0,22.0,235.0,0.48360392,1.8188522,0.11111111,2.5401762,68.65625,1
6bba_767a1e17,7098,16,63.0,213.0,54.0,0.22273988,2.9130929,1.0,2.1396742,41.032837,0
6bba_767a1e17,7099,16,44.0,0.0,134.0,0.4285366,0.5734787,0.6984127,2.0723133,37.2782,2
6bba_767a1e17,7100,16,4.0,32.0,2.0,0.561536,1.0544623,0.06349207,2.396606,57.660522,0
6bba_767a1e17,7101,16,45.0,148.0,40.0,0.4292736,1.6822348,0.71428573,2.5434792,68.92444,3
6bba_767a1e17,7102,16,39.0,35.0,239.0,0.41489303,0.8851453,0.61904764,2.4546402,61.951538,2
6bba_767a1e17,7103,16,36.0,172.0,191.0,0.2736614,2.5284488,0.5714286,2.5401762,68.65625,0
6bba_767a1e17,7104,16,63.0,204.0,242.0,0.30191153,2.5499241,1.0,2.1350024,40.76465,1
6bba_767a1e17,7105,16,7.0,27.0,47.0,0.6273413,1.021888,0.11111111,2.5032594,65.70618,2
6bba_767a1e17,7106,16,10.0,9.0,152.0,0.49679944,1.8558133,0.15873016,2.5401762,68.65625,3
6bba_767a1e17,7107,16,25.0,102.0,173.0,0.3252314,1.694637,0.3968254,2.5401762,68.65625,0
6bba_767a1e17,7108,16,63.0,197.0,181.0,0.30057856,2.209727,1.0,2.1396742,41.032837,0
6bba_767a1e17,7109,16,26.0,0.0,250.0,0.40586647,1.0146767,0.41269842,2.0623262,36.74182,2
6bba_767a1e17,7110,16,0.0,0.0,187.0,0.54692775,1.0624398,0.0,1.7380214,21.991455,3
6bba_767a1e17,7111,16,48.0,9.0,162.0,0.37938303,1.2554446,0.7619048,2.5368643,68.38806,1
6bba_767a1e17,7112,16,0.0,7.0,192.0,0.545761,2.0909278,0.0,2.1396742,41.032837,2
6bba_767a1e17,7113,16,31.0,154.0,176.0,0.27505046,1.9243569,0.4920635,2.5401762,68.65625,0
6bba_767a1e17,7114,16,63.0,194.0,89.0,0.28910974,2.579608,1.0,2.1396742,41.032837,0
6bba_767a1e17,7115,16,32.0,157.0,152.0,0.29088262,1.8734741,0.50793654,2.5401762,68.65625,1
6bba_767a1e17,7116,16,58.0,90.0,255.0,0.40070722,0.91084707,0.9206349,2.0822053,37.814575,1
6bba_767a1e17,7117,16,37.0,85.0,120.0,0.41904983,2.164436,0.5873016,2.5401762,68.65625,1
6bba_767a1e17,7118,16,35.0,30.0,255.0,0.41388166,0.32149997,0.5555556,1.85688,26.818848,3
6bba_767a1e17,7119,16,0.0,28.0,160.0,0.43511635,0.6231164,0.0,1.8444173,26.28247,2
6bba_767a1e17,7120,16,36.0,163.0,89.0,0.2640242,2.6403496,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,7121,16,63.0,83.0,224.0,0.4597371,0.6561651,1.0,1.994915,33.25537,1
6bba_767a1e17,7122,16,50.0,86.0,43.0,0.45015886,1.3972107,0.7936508,2.5335438,68.11987,2
6bba_767a1e17,7123,16,59.0,92.0,7.0,0.44200757,1.5154468,0.93650794,2.5401762,68.65625,5
6bba_767a1e17,7124,16,54.0,69.0,255.0,0.33976924,0.5093901,0.85714287,1.9454337,30.841675,0
6bba_767a1e17,7125,16,56.0,185.0,79.0,0.28966329,2.4338768,0.8888889,2.5134354,66.51074,1
6bba_767a1e17,7126,16,0.0,24.0,221.0,0.51244235,1.3437896,0.0,2.125597,40.22827,1
6bba_767a1e17,7127,16,63.0,201.0,215.0,0.2733544,2.3830445,1.0,2.1396742,41.032837,0
6bba_767a1e17,7128,16,28.0,133.0,131.0,0.30947214,2.372606,0.44444445,2.5401762,68.65625,0
6bba_767a1e17,7129,16,63.0,230.0,210.0,0.2292396,2.9433587,1.0,2.1396742,41.032837,0
6bba_767a1e17,7130,16,45.0,194.0,249.0,0.27291697,2.3499262,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,7131,16,27.0,23.0,51.0,0.49820185,0.6943955,0.42857143,2.433201,60.342407,3
6bba_767a1e17,7132,16,63.0,96.0,70.0,0.3824661,1.037292,1.0,1.9677329,31.914429,1
6bba_767a1e17,7133,16,27.0,27.0,50.0,0.5295611,0.8147351,0.42857143,2.472224,63.29248,3
6bba_767a1e17,7134,16,63.0,44.0,197.0,0.43524888,0.60972875,1.0,2.0623262,36.74182,2
6bba_767a1e17,7135,16,45.0,160.0,178.0,0.3218145,2.3623712,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,7136,16,39.0,176.0,249.0,0.27952144,2.4374142,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,7137,16,55.0,132.0,240.0,0.35506004,1.4606651,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,7138,16,63.0,107.0,255.0,0.29801726,1.0606966,1.0,1.7309273,21.723267,0
6bba_767a1e17,7139,16,0.0,0.0,72.0,0.7178071,1.0321989,0.0,1.7658345,23.064209,1
6bba_767a1e17,7140,16,9.0,10.0,219.0,0.4718779,0.948511,0.14285715,2.5235295,67.31531,2
6bba_767a1e17,7141,16,0.0,63.0,6.0,0.33533528,1.1609317,0.0,2.1161075,39.691895,0
6bba_767a1e17,7142,16,4.0,0.0,155.0,0.51722145,1.5843763,0.06349207,2.1161075,39.691895,2
6bba_767a1e17,7143,16,45.0,121.0,255.0,0.3245066,2.9927928,0.71428573,2.1396742,41.032837,0
6bba_767a1e17,7144,16,35.0,70.0,97.0,0.44436735,1.105915,0.5555556,2.5401762,68.65625,1
6bba_767a1e17,7145,16,16.0,74.0,250.0,0.31272972,2.0445197,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,7146,16,26.0,110.0,247.0,0.2841576,1.744862,0.41269842,2.5368643,68.38806,0
6bba_767a1e17,7147,16,39.0,167.0,112.0,0.28043997,1.6925656,0.61904764,2.5401762,68.65625,0
6bba_767a1e17,7148,16,56.0,200.0,199.0,0.2705006,2.728987,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,7149,16,31.0,158.0,209.0,0.24324463,1.5733333,0.4920635,2.5168092,66.77893,0
6bba_767a1e17,7150,16,47.0,166.0,140.0,0.30707216,1.9332467,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,7151,16,21.0,150.0,16.0,0.2319489,1.0124795,0.33333334,2.4826555,64.097046,1
6bba_767a1e17,7152,16,46.0,135.0,94.0,0.40861908,0.5823763,0.73015875,2.433201,60.342407,2
6bba_767a1e17,7153,16,12.0,93.0,40.0,0.30048707,0.7917854,0.1904762,2.4403894,60.878784,0
6bba_767a1e17,7154,16,56.0,194.0,24.0,0.23816028,2.137545,0.8888889,2.5368643,68.38806,0
6bba_767a1e17,7155,16,54.0,103.0,5.0,0.3828207,0.5081894,0.85714287,2.3038893,51.224,3
6bba_767a1e17,7156,16,63.0,35.0,177.0,0.333077,0.4453143,1.0,2.0471616,35.937256,0
6bba_767a1e17,7157,16,51.0,93.0,0.0,0.41128084,0.8954126,0.8095238,2.0822053,37.814575,4
6bba_767a1e17,7158,16,37.0,217.0,230.0,0.18466671,1.8744879,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,7159,16,30.0,7.0,84.0,0.4729439,0.38289705,0.47619048,2.3158891,52.028564,2
6bba_767a1e17,7160,16,55.0,48.0,146.0,0.3978981,0.24316117,0.8730159,2.3198614,52.296753,1
6bba_767a1e17,7161,16,9.0,50.0,9.0,0.43722102,0.441809,0.14285715,2.400316,57.92871,1
6bba_767a1e17,7162,16,59.0,65.0,203.0,0.41078833,0.8306441,0.93650794,2.5134354,66.51074,2
6bba_767a1e17,7163,16,0.0,0.0,136.0,0.49491966,0.32528865,0.0,1.5121043,14.482178,1
6bba_767a1e17,7164,16,49.0,181.0,62.0,0.26219144,1.0460029,0.7777778,2.5235295,67.31531,0
6bba_767a1e17,7165,16,33.0,128.0,247.0,0.29630196,1.6881256,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,7166,16,16.0,0.0,178.0,0.47607505,0.9545845,0.25396827,2.0871162,38.082764,1
6bba_767a1e17,7167,16,50.0,85.0,6.0,0.4055849,1.0103087,0.7936508,2.4617038,62.487915,3
6bba_767a1e17,7168,16,38.0,80.0,38.0,0.39297304,1.0536674,0.6031746,2.4826555,64.097046,2
6bba_767a1e17,7169,16,43.0,138.0,34.0,0.39026782,1.1837518,0.6825397,2.4826555,64.097046,1
6bba_767a1e17,7170,16,0.0,54.0,133.0,0.41084564,0.4679037,0.0,2.0420563,35.669067,0
6bba_767a1e17,7171,16,57.0,216.0,170.0,0.22675885,1.5891807,0.9047619,2.5401762,68.65625,0
6bba_767a1e17,7172,16,0.0,61.0,255.0,0.2780197,2.5240812,0.0,1.7994134,24.405151,0
6bba_767a1e17,7173,16,63.0,156.0,211.0,0.35059288,1.1694535,1.0,2.1396742,41.032837,1
6bba_767a1e17,7174,16,15.0,39.0,255.0,0.39781126,0.71459156,0.23809524,2.0420563,35.669067,1
6bba_767a1e17,7175,16,20.0,127.0,76.0,0.25988972,0.9816213,0.31746033,2.4791882,63.828857,1
6bba_767a1e17,7176,16,29.0,159.0,10.0,0.24840789,1.5532204,0.46031746,2.499849,65.43799,1
6bba_767a1e17,7177,16,41.0,147.0,15.0,0.35030326,0.8641766,0.6507937,2.5066607,65.974365,1
6bba_767a1e17,7178,16,38.0,83.0,17.0,0.3803909,0.70385474,0.6031746,2.451093,61.68335,2
6bba_767a1e17,7179,16,35.0,142.0,220.0,0.27306584,1.4970636,0.5555556,2.5401762,68.65625,0
6bba_767a1e17,7180,16,41.0,16.0,174.0,0.36938852,0.3459293,0.6507937,2.3158891,52.028564,0
6bba_767a1e17,7181,16,14.0,0.0,59.0,0.4588217,0.49881697,0.22222222,1.9841315,32.718994,2
6bba_767a1e17,7182,16,36.0,168.0,159.0,0.25263467,1.5262481,0.5714286,2.5268764,67.583496,1
6bba_767a1e17,7183,16,41.0,180.0,27.0,0.22363676,1.8813049,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,7184,16,51.0,88.0,0.0,0.42081398,1.127334,0.8095238,2.1113307,39.423706,3
6bba_767a1e17,7185,16,26.0,0.0,50.0,0.35190332,0.3543293,0.41269842,1.9168203,29.500732,1
6bba_767a1e17,7186,16,15.0,108.0,48.0,0.2943293,0.91087085,0.23809524,2.4546402,61.951538,0
6bba_767a1e17,7187,16,63.0,53.0,0.0,0.3072214,-0.31212863,1.0,0.9866147,4.022827,1
6bba_767a1e17,7188,16,37.0,0.0,9.0,0.34134227,0.027545514,0.5873016,1.6487311,18.773193,1
6bba_767a1e17,7189,16,63.0,246.0,167.0,0.15665518,2.2708135,1.0,2.1396742,41.032837,0
6bba_767a1e17,7190,16,24.0,0.0,226.0,0.32032523,0.59949064,0.3809524,2.0420563,35.669067,1
6bba_767a1e17,7191,16,21.0,133.0,79.0,0.24914186,0.83942765,0.33333334,2.5032594,65.70618,1
6bba_767a1e17,7192,16,47.0,183.0,208.0,0.2592927,1.2728722,0.74603176,2.5401762,68.65625,0
6bba_767a1e17,7193,16,63.0,232.0,55.0,0.12937099,2.08327,1.0,2.1396742,41.032837,0
6bba_767a1e17,7194,16,35.0,84.0,255.0,0.34035194,0.29477066,0.5555556,1.9566469,31.378052,1
6bba_767a1e17,7195,16,7.0,66.0,99.0,0.32742444,0.6619673,0.11111111,2.4403894,60.878784,0
6bba_767a1e17,7196,16,9.0,62.0,202.0,0.34839904,0.5062336,0.14285715,2.4077017,58.465088,1
6bba_767a1e17,7197,16,37.0,150.0,255.0,0.255711,1.0208789,0.5873016,2.092004,38.350952,0
6bba_767a1e17,7198,16,6.0,0.0,255.0,0.46435556,0.8858719,0.0952381,1.7794183,23.600586,0
6bba_767a1e17,7199,16,8.0,65.0,203.0,0.32255003,0.50441134,0.12698413,2.429591,60.07422,1
6bba_767a1e17,7200,16,19.0,89.0,148.0,0.3042687,0.8275857,0.3015873,2.4826555,64.097046,1
6bba_767a1e17,7201,16,5.0,71.0,32.0,0.29594466,0.6346871,0.07936508,2.3626873,55.246826,0
6bba_767a1e17,7202,16,46.0,191.0,189.0,0.22861095,1.6526315,0.73015875,2.5401762,68.65625,0
6bba_767a1e17,7203,16,12.0,99.0,71.0,0.25584015,0.70535827,0.1904762,2.451093,61.68335,0
6bba_767a1e17,7204,16,49.0,219.0,197.0,0.17673424,1.3876767,0.7777778,2.5268764,67.583496,1
6bba_767a1e17,7205,16,27.0,139.0,205.0,0.22291322,0.89146364,0.42857143,2.5066607,65.974365,0
6bba_767a1e17,7206,16,51.0,213.0,199.0,0.19846666,1.2965963,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,7207,16,6.0,0.0,15.0,0.4647888,0.3377791,0.0952381,1.8254013,25.477905,1
6bba_767a1e17,7208,16,13.0,0.0,159.0,0.43767464,0.6066301,0.20634921,2.0420563,35.669067,2
6bba_767a1e17,7209,16,50.0,98.0,118.0,0.40993825,0.44947544,0.7936508,2.4439676,61.146973,2
6bba_767a1e17,7210,16,13.0,51.0,162.0,0.35547245,0.6128027,0.20634921,2.433201,60.342407,0
6bba_767a1e17,7211,16,51.0,204.0,141.0,0.21205519,1.2538162,0.8095238,2.5401762,68.65625,0
6bba_767a1e17,7212,16,15.0,108.0,26.0,0.2617716,0.4391117,0.23809524,2.3588579,54.978638,0
6bba_767a1e17,7213,16,49.0,91.0,119.0,0.36713445,0.7062239,0.7777778,2.493,64.90161,2
6bba_767a1e17,7214,16,63.0,209.0,25.0,0.16343996,1.1798637,1.0,2.0822053,37.814575,0
6bba_767a1e17,7215,16,15.0,112.0,4.0,0.24491659,0.62498236,0.23809524,2.3511617,54.44226,0
6bba_767a1e17,7216,16,48.0,190.0,230.0,0.24977165,1.3458828,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,7217,16,0.0,50.0,221.0,0.27962902,1.0161016,0.0,1.9786955,32.450806,0
6bba_767a1e17,7218,16,22.0,127.0,112.0,0.2559324,0.74172866,0.34920636,2.458177,62.219727,1
6bba_767a1e17,7219,16,49.0,126.0,107.0,0.39750654,0.37116936,0.7777778,2.3778818,56.31958,3
6bba_767a1e17,7220,17,52.0,10.0,241.0,0.6664394,5.31843,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,7221,17,53.0,15.0,71.0,0.73638296,3.7080498,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,7222,17,58.0,22.0,24.0,0.5859831,2.9631722,0.9206349,2.5235295,67.31531,1
6bba_767a1e17,7223,17,55.0,31.0,180.0,0.75375164,5.6207623,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,7224,17,46.0,0.0,55.0,0.7095586,2.810841,0.73015875,2.1396742,41.032837,0
6bba_767a1e17,7225,17,37.0,0.0,215.0,0.6942709,4.03532,0.5873016,2.1396742,41.032837,0
6bba_767a1e17,7226,17,56.0,41.0,18.0,0.671022,3.0773935,0.8888889,2.5434792,68.92444,3
6bba_767a1e17,7227,17,63.0,34.0,166.0,0.68405503,3.2477217,1.0,2.1396742,41.032837,1
6bba_767a1e17,7228,17,48.0,7.0,5.0,0.7286887,3.0158598,0.7619048,2.5434792,68.92444,2
6bba_767a1e17,7229,17,50.0,11.0,27.0,0.612453,2.7112346,0.7936508,2.5434792,68.92444,2
6bba_767a1e17,7230,17,63.0,165.0,36.0,0.6108879,3.2777722,1.0,2.1396742,41.032837,1
6bba_767a1e17,7231,17,63.0,59.0,68.0,0.73583496,3.5777617,1.0,2.1396742,41.032837,1
6bba_767a1e17,7232,17,39.0,20.0,235.0,0.6243622,5.0164757,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,7233,17,58.0,35.0,55.0,0.7567129,4.408808,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,7234,17,63.0,18.0,155.0,0.6710581,2.7807977,1.0,2.1350024,40.76465,1
6bba_767a1e17,7235,17,58.0,55.0,255.0,0.6134712,5.4646325,0.9206349,2.1396742,41.032837,2
6bba_767a1e17,7236,17,34.0,153.0,83.0,0.5134921,4.7325053,0.53968257,2.5401762,68.65625,0
6bba_767a1e17,7237,17,53.0,32.0,237.0,0.5816819,3.214312,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,7238,17,38.0,18.0,205.0,0.7569422,3.8345733,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,7239,17,63.0,48.0,143.0,0.72480875,2.3311622,1.0,2.1396742,41.032837,3
6bba_767a1e17,7240,17,40.0,18.0,62.0,0.5836173,3.242607,0.63492066,2.5268764,67.583496,1
6bba_767a1e17,7241,17,63.0,53.0,0.0,0.5971614,3.9480736,1.0,1.7994134,24.405151,1
6bba_767a1e17,7242,17,50.0,27.0,203.0,0.730843,2.747569,0.7936508,2.5401762,68.65625,1
6bba_767a1e17,7243,17,52.0,0.0,72.0,0.5250841,1.5660392,0.82539684,2.1350024,40.76465,0
6bba_767a1e17,7244,17,63.0,34.0,50.0,0.6669193,1.69608,1.0,2.1396742,41.032837,1
6bba_767a1e17,7245,17,47.0,74.0,35.0,0.6550052,3.480565,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,7246,17,47.0,83.0,152.0,0.742837,3.434649,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,7247,17,54.0,69.0,199.0,0.81625116,3.8375006,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,7248,17,54.0,71.0,240.0,0.6412484,3.5951009,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,7249,17,22.0,55.0,82.0,0.660152,4.225301,0.34920636,2.5434792,68.92444,0
6bba_767a1e17,7250,17,46.0,35.0,124.0,0.6319105,3.169837,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,7251,17,35.0,21.0,16.0,0.76849556,4.694938,0.5555556,2.5434792,68.92444,3
6bba_767a1e17,7252,17,37.0,0.0,182.0,0.62036103,4.419722,0.5873016,2.1396742,41.032837,1
6bba_767a1e17,7253,17,34.0,29.0,160.0,0.6821242,4.089059,0.53968257,2.5434792,68.92444,2
6bba_767a1e17,7254,17,47.0,0.0,90.0,0.54393035,1.9793063,0.74603176,2.1161075,39.691895,0
6bba_767a1e17,7255,17,63.0,58.0,106.0,0.7027263,1.8076435,1.0,2.1396742,41.032837,1
6bba_767a1e17,7256,17,57.0,19.0,104.0,0.6725733,2.4418354,0.9047619,2.5335438,68.11987,2
6bba_767a1e17,7257,17,52.0,69.0,157.0,0.6726225,2.4075592,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,7258,17,57.0,32.0,219.0,0.59017867,2.9221613,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,7259,17,45.0,17.0,113.0,0.6270837,2.589317,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,7260,17,49.0,40.0,67.0,0.5957558,3.226373,0.7777778,2.5401762,68.65625,1
6bba_767a1e17,7261,17,39.0,0.0,129.0,0.50106096,2.846151,0.61904764,2.13031,40.49646,1
6bba_767a1e17,7262,17,55.0,0.0,181.0,0.52759236,2.6855257,0.8730159,2.120863,39.960083,0
6bba_767a1e17,7263,17,63.0,107.0,164.0,0.68063885,2.9712143,1.0,2.1396742,41.032837,0
6bba_767a1e17,7264,17,51.0,104.0,0.0,0.5471415,4.270776,0.8095238,2.1350024,40.76465,1
6bba_767a1e17,7265,17,58.0,46.0,136.0,0.7235671,3.3856173,0.9206349,2.5434792,68.92444,3
6bba_767a1e17,7266,17,56.0,19.0,99.0,0.5918179,1.7729347,0.8888889,2.5368643,68.38806,2
6bba_767a1e17,7267,17,53.0,101.0,200.0,0.5549336,3.0577054,0.84126985,2.5401762,68.65625,1
6bba_767a1e17,7268,17,63.0,43.0,167.0,0.5598733,1.8357289,1.0,2.13031,40.49646,1
6bba_767a1e17,7269,17,45.0,86.0,199.0,0.61821926,2.9261098,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,7270,17,42.0,48.0,0.0,0.6197059,4.271489,0.6666667,2.1396742,41.032837,0
6bba_767a1e17,7271,17,57.0,35.0,202.0,0.59628135,1.5526356,0.9047619,2.5235295,67.31531,1
6bba_767a1e17,7272,17,53.0,41.0,9.0,0.5883548,1.8879323,0.84126985,2.5302145,67.851685,2
6bba_767a1e17,7273,17,29.0,0.0,14.0,0.65692836,2.178006,0.46031746,2.1350024,40.76465,2
6bba_767a1e17,7274,17,51.0,67.0,16.0,0.6093191,3.3957105,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,7275,17,63.0,111.0,203.0,0.56857115,2.9634697,1.0,2.1396742,41.032837,1
6bba_767a1e17,7276,17,40.0,13.0,98.0,0.64911246,2.9884179,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,7277,17,27.0,10.0,78.0,0.62896705,3.6081102,0.42857143,2.5434792,68.92444,1
6bba_767a1e17,7278,17,34.0,62.0,255.0,0.6134388,4.184006,0.53968257,2.1396742,41.032837,0
6bba_767a1e17,7279,17,60.0,88.0,102.0,0.63018346,4.3162904,0.95238096,2.5401762,68.65625,1
6bba_767a1e17,7280,17,45.0,11.0,14.0,0.6238976,1.5809687,0.71428573,2.5268764,67.583496,5
6bba_767a1e17,7281,17,29.0,9.0,141.0,0.6343239,3.1513324,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,7282,17,63.0,51.0,198.0,0.53433967,2.5905457,1.0,2.1350024,40.76465,0
6bba_767a1e17,7283,17,54.0,26.0,146.0,0.62386775,2.5234377,0.85714287,2.5434792,68.92444,3
