dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,957142,0,48.0,179.0,216.0,0.4090613,2.9016616,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,957143,0,44.0,131.0,115.0,0.43972966,3.1110141,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,957144,0,36.0,154.0,52.0,0.41154912,3.3499932,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,957145,0,7.0,3.0,99.0,0.4451959,2.459851,0.11111111,2.5235295,67.31531,0
6bba_767a1e17,957146,0,63.0,158.0,241.0,0.31362545,2.7748303,1.0,2.1350024,40.76465,0
6bba_767a1e17,957147,0,48.0,191.0,109.0,0.4301476,2.792435,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,957148,0,8.0,23.0,239.0,0.3795066,2.5459347,0.12698413,2.5401762,68.65625,1
6bba_767a1e17,957149,0,47.0,138.0,40.0,0.43231827,3.288312,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,957150,0,26.0,74.0,0.0,0.4324629,2.4735177,0.41269842,2.1350024,40.76465,1
6bba_767a1e17,957151,0,45.0,93.0,25.0,0.37848675,2.2600114,0.71428573,2.5401762,68.65625,1
6bba_767a1e17,957152,0,56.0,215.0,183.0,0.33445913,5.235614,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,957153,0,19.0,90.0,186.0,0.42419675,3.6100428,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,957154,0,57.0,127.0,80.0,0.38556167,2.014451,0.9047619,2.4617038,62.487915,1
6bba_767a1e17,957155,0,55.0,126.0,85.0,0.4277759,2.6847086,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,957156,0,42.0,120.0,249.0,0.32405373,4.0091496,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,957157,0,26.0,56.0,114.0,0.41882655,2.616068,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,957158,0,17.0,47.0,133.0,0.44630733,3.237868,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,957159,1,17.0,18.0,65.0,0.72845054,4.2277336,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,957160,1,56.0,136.0,11.0,0.57351714,7.1936913,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,957161,1,25.0,29.0,42.0,0.5733876,4.7293453,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,957162,1,53.0,94.0,70.0,0.530033,3.0417144,0.84126985,2.5401762,68.65625,0
6bba_767a1e17,957163,1,19.0,28.0,146.0,0.58955336,3.1264915,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,957164,1,11.0,4.0,30.0,0.65592825,2.0763783,0.17460318,2.5401762,68.65625,0
6bba_767a1e17,957165,1,0.0,13.0,85.0,0.6292191,3.5023348,0.0,2.1396742,41.032837,1
6bba_767a1e17,957166,1,38.0,71.0,152.0,0.5099339,4.3411837,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,957167,1,11.0,8.0,150.0,0.53828406,3.734652,0.17460318,2.5434792,68.92444,0
6bba_767a1e17,957168,1,39.0,76.0,40.0,0.55436784,3.278277,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,957169,1,28.0,38.0,12.0,0.5205998,3.0702298,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,957170,1,41.0,76.0,115.0,0.5331387,3.6666353,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,957171,1,13.0,13.0,91.0,0.5413138,2.24473,0.20634921,2.5401762,68.65625,1
6bba_767a1e17,957172,1,63.0,141.0,179.0,0.50871354,6.5666647,1.0,2.1396742,41.032837,0
6bba_767a1e17,957173,1,0.0,11.0,10.0,0.572685,3.0167356,0.0,2.1396742,41.032837,0
6bba_767a1e17,957174,1,63.0,142.0,129.0,0.49600428,4.5282025,1.0,2.1396742,41.032837,0
6bba_767a1e17,957175,1,35.0,50.0,135.0,0.4705588,2.9853036,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,957176,1,49.0,93.0,159.0,0.46794295,3.1080823,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,957177,1,37.0,164.0,246.0,0.48222378,2.8044071,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,957178,1,63.0,117.0,14.0,0.4547529,5.6664376,1.0,2.1396742,41.032837,0
6bba_767a1e17,957179,1,10.0,20.0,31.0,0.60807735,2.7980433,0.15873016,2.5368643,68.38806,0
6bba_767a1e17,957180,1,51.0,107.0,62.0,0.4768223,3.8789713,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,957181,1,30.0,72.0,230.0,0.47468582,3.3931901,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,957182,1,27.0,45.0,187.0,0.47124815,2.8027742,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,957183,1,54.0,116.0,161.0,0.4605271,4.8220534,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,957184,1,53.0,114.0,197.0,0.4684417,3.296743,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,957185,1,53.0,115.0,117.0,0.48765352,4.759109,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,957186,1,34.0,66.0,65.0,0.47023723,3.6581967,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,957187,1,52.0,136.0,112.0,0.5225471,3.4685774,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,957188,1,63.0,220.0,96.0,0.5034268,2.9511344,1.0,2.1396742,41.032837,0
6bba_767a1e17,957189,1,13.0,56.0,15.0,0.58630025,3.3780138,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,957190,1,51.0,149.0,160.0,0.46695137,3.2405572,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,957191,1,38.0,66.0,183.0,0.42745575,3.0547864,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,957192,1,26.0,27.0,118.0,0.41495708,3.2826822,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,957193,1,9.0,23.0,108.0,0.5730051,3.1142323,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,957194,1,19.0,27.0,98.0,0.4719836,2.080596,0.3015873,2.5401762,68.65625,1
6bba_767a1e17,957195,1,41.0,79.0,203.0,0.40867865,3.1580086,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,957196,1,54.0,97.0,99.0,0.42446172,3.036938,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,957197,1,26.0,30.0,77.0,0.4480001,2.8504996,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,957198,1,38.0,149.0,62.0,0.4820317,3.2421584,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,957199,1,54.0,99.0,6.0,0.43731627,3.4213197,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,957200,1,36.0,76.0,240.0,0.41435704,2.5484576,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,957201,1,8.0,46.0,104.0,0.5224861,2.6459007,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,957202,1,63.0,143.0,73.0,0.40870744,4.9690166,1.0,2.1396742,41.032837,0
6bba_767a1e17,957203,1,48.0,98.0,31.0,0.43394405,3.2763262,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,957204,1,44.0,120.0,255.0,0.3780696,6.0954027,0.6984127,2.1396742,41.032837,0
6bba_767a1e17,957205,1,33.0,61.0,8.0,0.45219857,2.5263624,0.52380955,2.5066607,65.974365,0
6bba_767a1e17,957206,1,36.0,50.0,85.0,0.39401075,3.0266922,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,957207,1,28.0,57.0,247.0,0.4259178,2.525723,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,957208,1,36.0,75.0,84.0,0.45017675,3.9889903,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,957209,1,50.0,182.0,228.0,0.4397297,2.9415488,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,957210,1,13.0,6.0,0.0,0.3523235,2.0640035,0.20634921,2.1350024,40.76465,0
6bba_767a1e17,957211,1,52.0,109.0,219.0,0.35965157,4.8947663,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,957212,1,30.0,107.0,185.0,0.45699707,4.900059,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,957213,1,0.0,17.0,170.0,0.526602,3.8736207,0.0,2.1396742,41.032837,0
6bba_767a1e17,957214,2,26.0,28.0,50.0,0.64266723,5.347859,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,957215,2,11.0,0.0,34.0,0.7713344,2.7854238,0.17460318,2.1396742,41.032837,0
6bba_767a1e17,957216,2,58.0,134.0,18.0,0.55072916,6.045429,0.9206349,2.5368643,68.38806,0
6bba_767a1e17,957217,2,18.0,15.0,69.0,0.6659362,3.773595,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,957218,2,16.0,10.0,97.0,0.5878219,4.128713,0.25396827,2.5401762,68.65625,0
6bba_767a1e17,957219,2,51.0,89.0,79.0,0.58324665,4.255747,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,957220,2,42.0,75.0,120.0,0.5466736,3.9700491,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,957221,2,30.0,37.0,19.0,0.5343923,2.9900663,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,957222,2,31.0,55.0,0.0,0.5462537,5.054277,0.4920635,2.1396742,41.032837,0
6bba_767a1e17,957223,2,41.0,76.0,44.0,0.5598378,3.5356154,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,957224,2,54.0,113.0,123.0,0.49678004,5.6427054,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,957225,2,20.0,27.0,153.0,0.53661066,2.8064125,0.31746033,2.5434792,68.92444,0
6bba_767a1e17,957226,2,12.0,18.0,39.0,0.5999558,2.187951,0.1904762,2.5235295,67.31531,1
6bba_767a1e17,957227,2,39.0,71.0,158.0,0.47220245,3.9543877,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,957228,2,63.0,143.0,135.0,0.49508148,4.8164673,1.0,2.1396742,41.032837,0
6bba_767a1e17,957229,2,51.0,91.0,164.0,0.46547893,2.8216264,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,957230,2,54.0,115.0,203.0,0.47977465,3.8852472,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,957231,2,55.0,98.0,9.0,0.46251616,2.573325,0.8730159,2.5268764,67.583496,2
6bba_767a1e17,957232,2,35.0,64.0,70.0,0.4951319,4.2169075,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,957233,2,39.0,66.0,188.0,0.46533749,3.0383472,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,957234,2,55.0,115.0,167.0,0.48931208,4.227308,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,957235,2,0.0,17.0,0.0,0.6116004,3.817757,0.0,1.7994134,24.405151,0
6bba_767a1e17,957236,2,32.0,107.0,195.0,0.5123696,4.865651,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,957237,2,55.0,98.0,14.0,0.48552305,3.156486,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,957238,2,45.0,90.0,58.0,0.4551301,4.8624134,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,957239,2,37.0,75.0,242.0,0.45644477,2.5803323,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,957240,2,28.0,44.0,194.0,0.4735454,2.7832687,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,957241,2,0.0,16.0,40.0,0.67199844,3.192304,0.0,2.1396742,41.032837,1
6bba_767a1e17,957242,2,45.0,103.0,0.0,0.42782134,4.0427012,0.71428573,2.1396742,41.032837,1
6bba_767a1e17,957243,2,15.0,55.0,22.0,0.59133995,3.4381099,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,957244,2,63.0,245.0,174.0,0.37665412,3.4285133,1.0,2.1396742,41.032837,0
6bba_767a1e17,957245,2,0.0,9.0,18.0,0.607942,2.9282818,0.0,2.1396742,41.032837,0
6bba_767a1e17,957246,2,10.0,0.0,68.0,0.50242895,3.3484545,0.15873016,2.1350024,40.76465,0
6bba_767a1e17,957247,2,50.0,181.0,235.0,0.4815672,3.326138,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,957248,2,29.0,57.0,255.0,0.42346242,3.6344647,0.46031746,2.1396742,41.032837,0
6bba_767a1e17,957249,2,48.0,96.0,38.0,0.46431914,3.574998,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,957250,2,51.0,149.0,167.0,0.46303877,3.7088535,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,957251,2,63.0,221.0,104.0,0.47392687,3.0271003,1.0,2.1396742,41.032837,0
6bba_767a1e17,957252,2,63.0,132.0,114.0,0.5098114,3.2896895,1.0,2.1396742,41.032837,1
6bba_767a1e17,957253,2,53.0,109.0,67.0,0.46658665,3.8302028,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,957254,2,13.0,5.0,156.0,0.47635186,2.8691719,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,957255,2,27.0,27.0,86.0,0.44198525,2.7541482,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,957256,2,24.0,28.0,0.0,0.42738622,3.644457,0.3809524,2.1396742,41.032837,0
6bba_767a1e17,957257,2,63.0,141.0,82.0,0.41240367,5.2637696,1.0,2.1396742,41.032837,0
6bba_767a1e17,957258,2,42.0,79.0,209.0,0.40643054,3.3520873,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,957259,2,55.0,96.0,105.0,0.43372968,2.9721906,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,957260,2,39.0,165.0,255.0,0.42117408,3.0965607,0.61904764,2.1396742,41.032837,0
6bba_767a1e17,957261,2,24.0,86.0,198.0,0.48402375,3.3519697,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,957262,2,11.0,22.0,114.0,0.5485377,3.0499172,0.17460318,2.5434792,68.92444,0
6bba_767a1e17,957263,2,36.0,49.0,140.0,0.41630444,2.4738228,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,957264,2,37.0,87.0,22.0,0.42686912,3.161277,0.5873016,2.4687274,63.024292,0
6bba_767a1e17,957265,2,59.0,132.0,48.0,0.47806397,4.957774,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,957266,2,63.0,190.0,23.0,0.43968037,2.979192,1.0,2.1396742,41.032837,0
6bba_767a1e17,957267,2,63.0,196.0,45.0,0.43876752,3.066988,1.0,2.1396742,41.032837,0
6bba_767a1e17,957268,2,15.0,4.0,5.0,0.42007267,2.6944177,0.23809524,2.5401762,68.65625,0
6bba_767a1e17,957269,2,53.0,109.0,223.0,0.3629925,4.7423434,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,957270,2,57.0,122.0,97.0,0.44636536,3.982329,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,957271,2,38.0,59.0,109.0,0.4423396,2.798642,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,957272,2,50.0,187.0,123.0,0.46030524,2.9513416,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,957273,2,35.0,59.0,15.0,0.43601948,2.3876739,0.5555556,2.5268764,67.583496,1
6bba_767a1e17,957274,2,40.0,130.0,235.0,0.4325371,4.636014,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,957275,2,62.0,129.0,221.0,0.38931498,5.0232677,0.984127,2.3316977,53.10132,0
6bba_767a1e17,957276,2,63.0,139.0,186.0,0.41540968,5.3630705,1.0,2.1396742,41.032837,0
6bba_767a1e17,957277,2,0.0,17.0,87.0,0.5464937,2.4873276,0.0,2.1396742,41.032837,0
6bba_767a1e17,957278,2,10.0,0.0,110.0,0.48435286,3.1266632,0.15873016,2.1350024,40.76465,0
6bba_767a1e17,957279,2,0.0,16.0,176.0,0.5259493,3.1880622,0.0,2.1396742,41.032837,0
6bba_767a1e17,957280,2,63.0,199.0,201.0,0.41493452,3.0317402,1.0,2.1396742,41.032837,0
6bba_767a1e17,957281,2,27.0,26.0,125.0,0.37003615,2.9838228,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,957282,2,21.0,51.0,48.0,0.4711201,2.880427,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,957283,2,10.0,45.0,112.0,0.4875925,2.3294525,0.15873016,2.5434792,68.92444,0
6bba_767a1e17,957284,2,39.0,94.0,232.0,0.39929608,2.9195764,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,957285,2,37.0,74.0,88.0,0.42139626,3.96117,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,957286,2,53.0,140.0,121.0,0.44825765,3.0940704,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,957287,2,29.0,71.0,13.0,0.44601402,2.9357276,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,957288,2,45.0,155.0,225.0,0.41796744,2.8875496,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,957289,2,63.0,148.0,35.0,0.33971673,6.4689894,1.0,2.1396742,41.032837,0
6bba_767a1e17,957290,2,59.0,120.0,65.0,0.39763454,1.9894624,0.93650794,2.5368643,68.38806,1
6bba_767a1e17,957291,2,38.0,51.0,92.0,0.3718942,2.581178,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,957292,2,38.0,51.0,41.0,0.3688317,2.7660794,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,957293,2,16.0,44.0,92.0,0.48816273,4.4388533,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,957294,2,40.0,145.0,69.0,0.4532616,2.688125,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,957295,2,0.0,0.0,218.0,0.3627446,3.639188,0.0,1.7994134,24.405151,0
6bba_767a1e17,957296,2,0.0,46.0,20.0,0.53956896,3.8633678,0.0,2.1396742,41.032837,0
6bba_767a1e17,957297,2,52.0,178.0,88.0,0.40628764,3.95758,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,957298,2,14.0,17.0,191.0,0.4022871,2.041201,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,957299,2,63.0,252.0,115.0,0.3516433,4.3035583,1.0,2.1350024,40.76465,0
6bba_767a1e17,957300,2,29.0,54.0,126.0,0.41810596,2.9965653,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,957301,2,63.0,133.0,0.0,0.40109575,2.9941087,1.0,1.7994134,24.405151,0
6bba_767a1e17,957302,2,45.0,80.0,137.0,0.37542868,3.129857,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,957303,2,17.0,48.0,142.0,0.43970883,3.9605427,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,957304,3,29.0,28.0,62.0,0.6309368,4.5749435,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,957305,3,21.0,14.0,81.0,0.5680904,3.48032,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,957306,3,53.0,90.0,89.0,0.5878099,4.1679807,0.84126985,2.5434792,68.92444,0
