dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,3261,4,37.0,247.0,185.0,0.7413773,1.9790356,0.5873016,2.5401762,68.65625,3
44b6_9be80b04,3262,4,45.0,78.0,218.0,0.6668378,1.3383967,0.71428573,2.5401762,68.65625,3
44b6_9be80b04,3263,4,37.0,117.0,93.0,0.6383101,1.074785,0.5873016,2.5032594,65.70618,2
44b6_9be80b04,3264,4,23.0,10.0,170.0,0.8046426,1.4687172,0.36507937,2.493,64.90161,3
44b6_9be80b04,3265,4,31.0,9.0,211.0,0.97387516,1.6727915,0.4920635,2.5368643,68.38806,5
44b6_9be80b04,3266,4,21.0,221.0,133.0,0.5813974,1.0094289,0.33333334,2.4439676,61.146973,6
44b6_9be80b04,3267,4,29.0,12.0,188.0,0.9156592,1.4361442,0.46031746,2.5434792,68.92444,6
44b6_9be80b04,3268,4,32.0,236.0,84.0,0.7040707,1.5850395,0.50793654,2.499849,65.43799,3
44b6_9be80b04,3269,4,22.0,143.0,150.0,0.9510156,1.6376368,0.34920636,2.5434792,68.92444,6
44b6_9be80b04,3270,4,21.0,204.0,119.0,0.759238,1.5127107,0.33333334,2.5401762,68.65625,3
44b6_9be80b04,3271,4,31.0,17.0,133.0,0.5575843,1.281004,0.4920635,2.4964292,65.1698,1
44b6_9be80b04,3272,4,2.0,154.0,95.0,0.5284157,2.6950579,0.031746034,2.4439676,61.146973,1
44b6_9be80b04,3273,4,18.0,35.0,244.0,0.7513366,1.0547662,0.2857143,2.4617038,62.487915,4
44b6_9be80b04,3274,4,34.0,0.0,195.0,0.8454973,0.9955738,0.53968257,2.092004,38.350952,2
44b6_9be80b04,3275,4,12.0,248.0,103.0,0.52302223,1.4925771,0.1904762,2.5066607,65.974365,2
44b6_9be80b04,3276,4,12.0,12.0,133.0,0.6133997,1.3680829,0.1904762,2.5168092,66.77893,2
44b6_9be80b04,3277,4,10.0,114.0,82.0,0.6106293,2.651949,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,3278,4,26.0,235.0,40.0,0.731762,1.1843388,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,3279,4,7.0,69.0,90.0,0.5768266,2.2023687,0.11111111,2.5235295,67.31531,1
44b6_9be80b04,3280,4,0.0,100.0,140.0,0.52356756,3.0810537,0.0,2.092004,38.350952,0
44b6_9be80b04,3281,4,27.0,195.0,72.0,0.8066688,1.5303367,0.42857143,2.5302145,67.851685,4
44b6_9be80b04,3282,4,20.0,138.0,107.0,0.8688075,1.4152937,0.31746033,2.5401762,68.65625,5
44b6_9be80b04,3283,4,52.0,193.0,173.0,0.55181205,1.1055214,0.82539684,2.4687274,63.024292,2
44b6_9be80b04,3284,4,26.0,50.0,173.0,0.92142904,0.3850435,0.41269842,2.3277657,52.83313,5
44b6_9be80b04,3285,4,4.0,77.0,114.0,0.62753433,2.9229436,0.06349207,2.5401762,68.65625,2
44b6_9be80b04,3286,4,14.0,84.0,130.0,0.7146161,1.4947027,0.22222222,2.5401762,68.65625,4
44b6_9be80b04,3287,4,5.0,0.0,223.0,1.0406326,1.6279427,0.07936508,2.1350024,40.76465,5
44b6_9be80b04,3288,4,22.0,88.0,166.0,0.99778897,1.4627233,0.34920636,2.5368643,68.38806,6
44b6_9be80b04,3289,4,39.0,227.0,32.0,0.6319085,0.76408297,0.61904764,2.4077017,58.465088,5
44b6_9be80b04,3290,4,19.0,239.0,76.0,0.6611639,1.3762077,0.3015873,2.458177,62.219727,6
44b6_9be80b04,3291,4,33.0,165.0,79.0,0.7778311,0.6509661,0.52380955,2.3550162,54.71045,4
44b6_9be80b04,3292,4,28.0,248.0,16.0,0.68054545,1.2417394,0.44444445,2.458177,62.219727,6
44b6_9be80b04,3293,4,15.0,242.0,61.0,0.5878142,1.5902901,0.23809524,2.493,64.90161,5
44b6_9be80b04,3294,4,49.0,125.0,174.0,0.48473412,1.9199616,0.7777778,2.5434792,68.92444,1
44b6_9be80b04,3295,4,39.0,162.0,255.0,0.6416548,1.073458,0.61904764,2.0871162,38.082764,2
44b6_9be80b04,3296,4,47.0,236.0,244.0,0.41837803,2.2372441,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,3297,4,29.0,222.0,59.0,0.8135548,1.6325685,0.46031746,2.5201738,67.04712,5
44b6_9be80b04,3298,4,21.0,125.0,255.0,0.9992787,1.9033184,0.33333334,2.1350024,40.76465,1
44b6_9be80b04,3299,4,11.0,50.0,86.0,0.50075924,2.3143656,0.17460318,2.5268764,67.583496,1
44b6_9be80b04,3300,4,35.0,155.0,154.0,0.6474669,1.4912734,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,3301,4,42.0,231.0,255.0,0.45622334,2.7510526,0.6666667,2.1396742,41.032837,1
44b6_9be80b04,3302,4,21.0,199.0,58.0,0.6429148,0.78784925,0.33333334,2.4687274,63.024292,2
44b6_9be80b04,3303,4,19.0,143.0,165.0,0.79874283,0.80072796,0.3015873,2.429591,60.07422,4
44b6_9be80b04,3304,4,9.0,105.0,88.0,0.61663085,2.3488598,0.14285715,2.5368643,68.38806,3
44b6_9be80b04,3305,4,48.0,193.0,139.0,0.50461286,1.5526853,0.7619048,2.5201738,67.04712,0
44b6_9be80b04,3306,4,6.0,127.0,99.0,0.57223594,2.9456031,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,3307,4,39.0,222.0,133.0,0.699204,1.3903502,0.61904764,2.5168092,66.77893,3
44b6_9be80b04,3308,4,43.0,162.0,92.0,0.67865956,0.92486894,0.6825397,2.4826555,64.097046,4
44b6_9be80b04,3309,4,30.0,234.0,174.0,0.8405488,2.335962,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,3310,4,0.0,123.0,47.0,0.5417565,2.1417947,0.0,2.1350024,40.76465,0
44b6_9be80b04,3311,4,16.0,198.0,27.0,0.52280116,1.9964722,0.25396827,2.4687274,63.024292,4
44b6_9be80b04,3312,4,9.0,193.0,11.0,0.47727603,2.504837,0.14285715,2.5401762,68.65625,1
44b6_9be80b04,3313,4,17.0,255.0,32.0,0.5302509,1.9422765,0.26984128,2.1017118,38.88733,5
44b6_9be80b04,3314,4,14.0,34.0,232.0,0.960446,1.5438001,0.22222222,2.5434792,68.92444,3
44b6_9be80b04,3315,4,33.0,168.0,59.0,0.7367656,1.5026087,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,3316,4,35.0,127.0,188.0,0.7048511,1.9519196,0.5555556,2.5401762,68.65625,2
44b6_9be80b04,3317,4,13.0,73.0,172.0,1.0195897,1.347405,0.20634921,2.418696,59.269653,7
44b6_9be80b04,3318,4,43.0,165.0,95.0,0.62477213,0.61089903,0.6825397,2.3816502,56.58777,5
44b6_9be80b04,3319,4,7.0,121.0,151.0,0.6267036,0.69325835,0.11111111,2.451093,61.68335,2
44b6_9be80b04,3320,4,48.0,186.0,154.0,0.57019216,1.6744872,0.7619048,2.5201738,67.04712,2
44b6_9be80b04,3321,4,4.0,97.0,163.0,0.6641682,0.73423606,0.06349207,2.400316,57.92871,2
44b6_9be80b04,3322,4,33.0,237.0,126.0,0.6851104,1.3169252,0.52380955,2.5401762,68.65625,4
44b6_9be80b04,3323,4,26.0,66.0,150.0,0.8336172,0.67409706,0.41269842,2.400316,57.92871,3
44b6_9be80b04,3324,4,15.0,153.0,151.0,0.87324136,1.4435636,0.23809524,2.5434792,68.92444,6
44b6_9be80b04,3325,4,46.0,91.0,255.0,0.6971278,0.7501215,0.73015875,2.0871162,38.082764,3
44b6_9be80b04,3326,4,4.0,255.0,160.0,0.49661613,3.4836745,0.06349207,2.120863,39.960083,1
44b6_9be80b04,3327,4,30.0,255.0,38.0,0.6440876,1.1888765,0.47619048,2.0471616,35.937256,6
44b6_9be80b04,3328,4,8.0,193.0,54.0,0.6084382,1.8837081,0.12698413,2.5302145,67.851685,2
44b6_9be80b04,3329,4,7.0,75.0,215.0,0.86147463,2.1554856,0.11111111,2.5434792,68.92444,2
44b6_9be80b04,3330,4,20.0,0.0,239.0,0.8763693,0.88959795,0.31746033,2.0723133,37.2782,3
44b6_9be80b04,3331,4,38.0,175.0,160.0,0.6151978,1.6800964,0.6031746,2.499849,65.43799,2
44b6_9be80b04,3332,4,14.0,221.0,107.0,0.6545669,1.3743278,0.22222222,2.4791882,63.828857,1
44b6_9be80b04,3333,4,12.0,12.0,247.0,0.9693934,1.1787317,0.1904762,2.5401762,68.65625,3
44b6_9be80b04,3334,4,24.0,144.0,141.0,0.8875456,1.4069921,0.3809524,2.5401762,68.65625,5
44b6_9be80b04,3335,4,23.0,199.0,221.0,0.8006334,0.9470111,0.36507937,2.493,64.90161,2
44b6_9be80b04,3336,4,0.0,144.0,46.0,0.5689478,1.7395122,0.0,2.1396742,41.032837,0
44b6_9be80b04,3337,4,31.0,27.0,152.0,0.5878458,0.83630127,0.4920635,2.3928847,57.392334,2
44b6_9be80b04,3338,4,47.0,61.0,191.0,0.5069094,1.4443549,0.74603176,2.5100527,66.24255,1
44b6_9be80b04,3339,4,29.0,64.0,161.0,0.81217426,0.54417425,0.46031746,2.4403894,60.878784,5
44b6_9be80b04,3340,4,21.0,204.0,96.0,0.7277107,0.4334364,0.33333334,2.3158891,52.028564,5
44b6_9be80b04,3341,4,41.0,121.0,184.0,0.6112565,1.5369706,0.6507937,2.5368643,68.38806,3
44b6_9be80b04,3342,4,47.0,178.0,105.0,0.46790758,0.96960217,0.74603176,2.4652207,62.756104,0
44b6_9be80b04,3343,4,23.0,192.0,255.0,0.61879665,1.770787,0.36507937,2.13031,40.49646,3
44b6_9be80b04,3344,4,14.0,226.0,110.0,0.6393513,1.5476243,0.22222222,2.5368643,68.38806,3
44b6_9be80b04,3345,4,49.0,185.0,219.0,0.5351972,0.82980907,0.7777778,2.4791882,63.828857,2
44b6_9be80b04,3346,4,30.0,215.0,74.0,0.7897592,1.5828463,0.47619048,2.5268764,67.583496,6
44b6_9be80b04,3347,4,44.0,250.0,58.0,0.54386735,1.092279,0.6984127,2.5066607,65.974365,2
44b6_9be80b04,3348,4,33.0,228.0,20.0,0.66293395,1.1933587,0.52380955,2.4826555,64.097046,3
44b6_9be80b04,3349,4,4.0,17.0,151.0,0.6063043,2.1526275,0.06349207,2.5401762,68.65625,1
44b6_9be80b04,3350,4,13.0,196.0,38.0,0.56267333,1.6996776,0.20634921,2.4791882,63.828857,3
44b6_9be80b04,3351,4,48.0,82.0,188.0,0.49014834,1.5758379,0.7619048,2.4826555,64.097046,0
44b6_9be80b04,3352,4,27.0,85.0,163.0,0.8449546,0.91052395,0.42857143,2.4861133,64.365234,6
44b6_9be80b04,3353,4,28.0,226.0,187.0,0.79769456,1.1701871,0.44444445,2.4617038,62.487915,1
44b6_9be80b04,3354,4,17.0,77.0,152.0,0.87216747,1.3592011,0.26984128,2.472224,63.29248,3
44b6_9be80b04,3355,4,19.0,140.0,130.0,0.8022244,1.1054693,0.3015873,2.4475355,61.41516,5
44b6_9be80b04,3356,4,0.0,0.0,170.0,0.5379362,3.5405366,0.0,1.7927979,24.136963,0
44b6_9be80b04,3357,4,27.0,192.0,207.0,0.93904763,1.5511931,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,3358,4,6.0,57.0,81.0,0.55151844,2.4745204,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,3359,4,23.0,99.0,95.0,0.6134512,1.5515809,0.36507937,2.5201738,67.04712,3
44b6_9be80b04,3360,4,4.0,85.0,109.0,0.5807761,2.275433,0.06349207,2.5401762,68.65625,1
44b6_9be80b04,3361,4,27.0,151.0,57.0,0.6718707,1.6102114,0.42857143,2.5434792,68.92444,4
44b6_9be80b04,3362,4,41.0,119.0,135.0,0.73471016,1.0485425,0.6507937,2.5100527,66.24255,4
44b6_9be80b04,3363,4,3.0,51.0,142.0,0.5358315,2.640653,0.04761905,2.5368643,68.38806,1
44b6_9be80b04,3364,4,20.0,225.0,93.0,0.6692081,0.94087386,0.31746033,2.429591,60.07422,4
44b6_9be80b04,3365,4,50.0,182.0,187.0,0.62399656,0.7669852,0.7936508,2.4652207,62.756104,1
44b6_9be80b04,3366,4,41.0,160.0,139.0,0.607487,1.2811608,0.6507937,2.499849,65.43799,1
44b6_9be80b04,3367,4,7.0,30.0,232.0,0.93274075,1.0452709,0.11111111,2.4687274,63.024292,3
44b6_9be80b04,3368,4,44.0,209.0,78.0,0.59279674,0.90717447,0.6984127,2.5401762,68.65625,3
44b6_9be80b04,3369,4,44.0,145.0,228.0,0.80174834,1.1360149,0.6984127,2.499849,65.43799,5
44b6_9be80b04,3370,4,19.0,0.0,192.0,0.94918823,0.87630993,0.3015873,2.1396742,41.032837,3
44b6_9be80b04,3371,4,26.0,151.0,248.0,0.99520576,1.5291636,0.41269842,2.5368643,68.38806,6
44b6_9be80b04,3372,4,39.0,192.0,48.0,0.5595719,0.8334614,0.61904764,2.418696,59.269653,1
44b6_9be80b04,3373,4,4.0,119.0,202.0,0.6937325,2.0181308,0.06349207,2.5434792,68.92444,0
44b6_9be80b04,3374,4,5.0,221.0,26.0,0.49196056,2.4994133,0.07936508,2.5201738,67.04712,1
44b6_9be80b04,3375,4,0.0,134.0,79.0,0.5195116,3.0262525,0.0,2.1350024,40.76465,1
44b6_9be80b04,3376,4,15.0,4.0,172.0,0.71541977,1.0640526,0.23809524,2.5201738,67.04712,2
44b6_9be80b04,3377,4,36.0,226.0,189.0,0.8218727,1.0156459,0.5714286,2.4826555,64.097046,3
44b6_9be80b04,3378,4,46.0,53.0,195.0,0.49966776,1.1653383,0.73015875,2.4687274,63.024292,2
44b6_9be80b04,3379,4,12.0,246.0,133.0,0.4223732,2.7904487,0.1904762,2.5032594,65.70618,4
44b6_9be80b04,3380,4,0.0,100.0,112.0,0.4475788,0.8125368,0.0,1.8992338,28.696167,1
44b6_9be80b04,3381,4,44.0,59.0,255.0,0.55813766,0.9689748,0.6984127,2.1065323,39.155518,1
44b6_9be80b04,3382,4,38.0,160.0,95.0,0.77440447,0.9188788,0.6031746,2.4439676,61.146973,5
44b6_9be80b04,3383,4,32.0,34.0,128.0,0.536621,1.1225874,0.50793654,2.4895616,64.63342,1
44b6_9be80b04,3384,4,25.0,37.0,175.0,0.8911875,0.89589334,0.3968254,2.42597,59.80603,7
44b6_9be80b04,3385,4,32.0,63.0,185.0,0.6106458,0.38067284,0.50793654,2.3472948,54.174072,4
44b6_9be80b04,3386,4,38.0,227.0,44.0,0.6426223,0.7905362,0.6031746,2.429591,60.07422,5
44b6_9be80b04,3387,4,31.0,83.0,241.0,0.75522065,1.2917918,0.4920635,2.5401762,68.65625,1
44b6_9be80b04,3388,4,4.0,10.0,140.0,0.5683145,1.3525563,0.06349207,2.4617038,62.487915,2
44b6_9be80b04,3389,4,22.0,13.0,213.0,0.8703576,0.708279,0.34920636,2.4546402,61.951538,8
44b6_9be80b04,3390,4,0.0,206.0,20.0,0.5520164,2.1582801,0.0,2.1350024,40.76465,1
44b6_9be80b04,3391,4,23.0,231.0,82.0,0.6784934,1.4126672,0.36507937,2.4964292,65.1698,5
44b6_9be80b04,3392,4,14.0,25.0,205.0,0.97000986,1.5543853,0.22222222,2.5032594,65.70618,6
44b6_9be80b04,3393,4,47.0,153.0,100.0,0.49016356,0.67015165,0.74603176,2.4040146,58.1969,4
44b6_9be80b04,3394,4,16.0,174.0,92.0,0.67119104,0.9548961,0.25396827,2.499849,65.43799,2
44b6_9be80b04,3395,4,22.0,103.0,108.0,0.7653507,0.48433074,0.34920636,2.3472948,54.174072,5
44b6_9be80b04,3396,4,10.0,114.0,179.0,0.7876511,1.155523,0.15873016,2.5335438,68.11987,4
44b6_9be80b04,3397,4,27.0,89.0,186.0,0.6574156,0.36118922,0.42857143,2.307903,51.492188,2
44b6_9be80b04,3398,4,41.0,111.0,221.0,0.75934917,1.0728289,0.6507937,2.4861133,64.365234,4
44b6_9be80b04,3399,4,0.0,0.0,234.0,1.0247666,1.3128971,0.0,1.7380214,21.991455,3
44b6_9be80b04,3400,4,22.0,31.0,157.0,0.75465673,1.0902318,0.34920636,2.451093,61.68335,3
44b6_9be80b04,3401,4,15.0,222.0,199.0,0.62687916,1.5327728,0.23809524,2.5100527,66.24255,1
44b6_9be80b04,3402,4,0.0,15.0,255.0,0.9993359,1.6727263,0.0,1.7994134,24.405151,1
44b6_9be80b04,3403,4,26.0,122.0,224.0,0.71235234,1.0963461,0.41269842,2.4617038,62.487915,3
44b6_9be80b04,3404,4,47.0,215.0,234.0,0.41830784,1.1173507,0.74603176,2.5201738,67.04712,1
44b6_9be80b04,3405,4,5.0,44.0,111.0,0.49865818,1.8733947,0.07936508,2.499849,65.43799,1
44b6_9be80b04,3406,4,2.0,38.0,211.0,0.8073502,1.8042442,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,3407,4,17.0,173.0,113.0,0.7511915,1.1530776,0.26984128,2.499849,65.43799,4
44b6_9be80b04,3408,4,21.0,226.0,218.0,0.5824725,1.9461997,0.33333334,2.5368643,68.38806,2
44b6_9be80b04,3409,4,3.0,147.0,171.0,0.6183902,0.8031625,0.04761905,2.4368005,60.610596,3
44b6_9be80b04,3410,4,22.0,168.0,107.0,0.8065132,1.1188585,0.34920636,2.5066607,65.974365,6
44b6_9be80b04,3411,4,5.0,212.0,59.0,0.47899464,1.5022217,0.07936508,2.4223385,59.53784,1
44b6_9be80b04,3412,4,21.0,255.0,47.0,0.5776964,0.6244503,0.33333334,2.0265856,34.864502,3
44b6_9be80b04,3413,4,20.0,222.0,174.0,0.6232232,0.93866444,0.31746033,2.5032594,65.70618,3
44b6_9be80b04,3414,4,31.0,127.0,244.0,0.83338094,0.62687016,0.4920635,2.4040146,58.1969,3
44b6_9be80b04,3415,4,20.0,78.0,133.0,0.7638252,0.82302517,0.31746033,2.5134354,66.51074,4
44b6_9be80b04,3416,4,14.0,135.0,179.0,0.7260787,1.2353612,0.22222222,2.5335438,68.11987,5
44b6_9be80b04,3417,4,21.0,93.0,94.0,0.54662126,1.5123159,0.33333334,2.4652207,62.756104,1
44b6_9be80b04,3418,4,19.0,244.0,176.0,0.59503126,1.2873898,0.3015873,2.4895616,64.63342,2
44b6_9be80b04,3419,4,41.0,210.0,56.0,0.65104324,0.737943,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,3420,4,0.0,97.0,48.0,0.38047037,4.89732,0.0,2.1350024,40.76465,1
44b6_9be80b04,3421,4,29.0,51.0,226.0,0.58853364,0.44299912,0.46031746,2.3158891,52.028564,4
44b6_9be80b04,3422,4,17.0,191.0,95.0,0.57616216,0.5371129,0.26984128,2.3626873,55.246826,5
44b6_9be80b04,3423,4,5.0,200.0,37.0,0.47463098,0.60260034,0.07936508,2.2795079,49.61487,4
44b6_9be80b04,3424,4,9.0,91.0,153.0,0.681892,0.7200658,0.14285715,2.4368005,60.610596,3
44b6_9be80b04,3425,4,15.0,60.0,142.0,0.6839592,0.6487253,0.23809524,2.396606,57.660522,2
44b6_9be80b04,3426,4,17.0,210.0,60.0,0.5812406,0.8017249,0.26984128,2.4791882,63.828857,3
44b6_9be80b04,3427,4,20.0,235.0,130.0,0.47797218,1.1138649,0.31746033,2.42597,59.80603,5
44b6_9be80b04,3428,4,29.0,180.0,234.0,0.7564185,0.5923791,0.46031746,2.3316977,53.10132,4
44b6_9be80b04,3429,4,34.0,237.0,34.0,0.6564153,0.7202647,0.53968257,2.3588579,54.978638,6
44b6_9be80b04,3430,4,32.0,129.0,110.0,0.7626763,0.6102901,0.50793654,2.42597,59.80603,5
44b6_9be80b04,3431,4,26.0,19.0,223.0,0.7696032,0.3491461,0.41269842,2.3626873,55.246826,4
44b6_9be80b04,3432,4,9.0,0.0,249.0,0.9458024,0.72130185,0.14285715,1.9622055,31.64624,5
44b6_9be80b04,3433,4,7.0,142.0,124.0,0.5812031,0.6337558,0.11111111,2.4826555,64.097046,3
44b6_9be80b04,3434,4,53.0,150.0,201.0,0.40078872,0.60416335,0.84126985,2.3511617,54.44226,1
44b6_9be80b04,3435,4,16.0,103.0,166.0,0.9038656,0.7106392,0.25396827,2.3472948,54.174072,4
44b6_9be80b04,3436,4,10.0,6.0,214.0,0.97417355,1.306138,0.15873016,2.4791882,63.828857,6
44b6_9be80b04,3437,4,28.0,57.0,222.0,0.53345066,1.0926942,0.44444445,2.429591,60.07422,1
44b6_9be80b04,3438,4,10.0,184.0,105.0,0.53649706,1.0599277,0.15873016,2.4652207,62.756104,2
44b6_9be80b04,3439,4,7.0,154.0,160.0,0.68549407,0.6746306,0.11111111,2.400316,57.92871,5
44b6_9be80b04,3440,4,30.0,162.0,96.0,0.8813054,1.0360231,0.47619048,2.4826555,64.097046,8
44b6_9be80b04,3441,4,45.0,94.0,246.0,0.64371383,0.67153174,0.71428573,2.418696,59.269653,3
44b6_9be80b04,3442,4,29.0,255.0,7.0,0.5778536,0.5751488,0.46031746,1.9226114,29.76892,2
44b6_9be80b04,3443,4,39.0,106.0,151.0,0.5952325,0.45522264,0.61904764,2.3038893,51.224,4
44b6_9be80b04,3444,4,6.0,11.0,115.0,0.44551474,2.3527215,0.0952381,2.5368643,68.38806,0
44b6_9be80b04,3445,4,12.0,157.0,138.0,0.7150279,0.9996259,0.1904762,2.4652207,62.756104,3
44b6_9be80b04,3446,4,4.0,85.0,202.0,0.6803501,0.35779887,0.06349207,2.224812,46.128418,5
44b6_9be80b04,3447,4,16.0,192.0,144.0,0.62444925,1.6323001,0.25396827,2.5401762,68.65625,4
44b6_9be80b04,3448,4,16.0,187.0,117.0,0.64702344,1.5247077,0.25396827,2.4791882,63.828857,3
44b6_9be80b04,3449,4,13.0,104.0,50.0,0.39063293,3.041229,0.20634921,2.5368643,68.38806,1
44b6_9be80b04,3450,4,0.0,101.0,218.0,0.58838856,1.8534333,0.0,2.1350024,40.76465,2
44b6_9be80b04,3451,4,36.0,239.0,64.0,0.65441597,0.82205534,0.5714286,2.4223385,59.53784,5
44b6_9be80b04,3452,4,0.0,249.0,86.0,0.47574273,2.713835,0.0,2.1396742,41.032837,0
44b6_9be80b04,3453,4,7.0,163.0,41.0,0.4087744,3.0071688,0.11111111,2.5168092,66.77893,0
44b6_9be80b04,3454,4,29.0,255.0,233.0,0.43652898,2.972893,0.46031746,2.1396742,41.032837,1
44b6_9be80b04,3455,4,5.0,78.0,64.0,0.41177046,4.2774467,0.07936508,2.5434792,68.92444,0
44b6_9be80b04,3456,4,0.0,229.0,167.0,0.52321184,3.036638,0.0,2.1396742,41.032837,1
44b6_9be80b04,3457,4,22.0,0.0,255.0,0.6569089,0.29450247,0.34920636,1.5918324,16.895874,3
44b6_9be80b04,3458,4,14.0,176.0,131.0,0.71831644,1.2989422,0.22222222,2.5032594,65.70618,3
44b6_9be80b04,3459,4,7.0,157.0,188.0,0.49115798,1.0868117,0.11111111,2.493,64.90161,1
44b6_9be80b04,3460,4,0.0,175.0,82.0,0.3599055,2.8891754,0.0,1.9895378,32.987183,0
44b6_9be80b04,3461,4,4.0,198.0,18.0,0.4972297,1.7920264,0.06349207,2.5368643,68.38806,3
44b6_9be80b04,3462,4,1.0,100.0,90.0,0.54326487,1.2055231,0.015873017,2.3277657,52.83313,2
44b6_9be80b04,3463,4,22.0,241.0,202.0,0.55851084,1.6550455,0.34920636,2.5201738,67.04712,2
44b6_9be80b04,3464,4,32.0,143.0,103.0,0.785667,0.53643316,0.50793654,2.4113774,58.733276,6
44b6_9be80b04,3465,4,20.0,245.0,63.0,0.58866936,0.69361365,0.31746033,2.42597,59.80603,5
44b6_9be80b04,3466,4,32.0,64.0,205.0,0.5381185,1.144762,0.50793654,2.4791882,63.828857,2
44b6_9be80b04,3467,4,21.0,176.0,11.0,0.4398291,1.6872053,0.33333334,2.5268764,67.583496,2
44b6_9be80b04,3468,4,11.0,73.0,242.0,0.6267236,1.2977517,0.17460318,2.5168092,66.77893,1
44b6_9be80b04,3469,4,36.0,80.0,155.0,0.7094534,1.190233,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,3470,4,30.0,41.0,165.0,0.82687044,0.9023382,0.47619048,2.5100527,66.24255,3
44b6_9be80b04,3471,4,12.0,54.0,181.0,0.94478124,0.5137598,0.1904762,2.3472948,54.174072,4
44b6_9be80b04,3472,4,16.0,116.0,161.0,0.89999086,1.0090233,0.25396827,2.5302145,67.851685,4
44b6_9be80b04,3473,4,44.0,182.0,208.0,0.686554,0.86833775,0.6984127,2.499849,65.43799,2
44b6_9be80b04,3474,4,34.0,157.0,62.0,0.65974134,0.9535302,0.53968257,2.5235295,67.31531,4
44b6_9be80b04,3475,4,13.0,167.0,162.0,0.6919612,1.4451799,0.20634921,2.5434792,68.92444,3
44b6_9be80b04,3476,4,46.0,93.0,220.0,0.6023314,0.7230843,0.73015875,2.396606,57.660522,4
44b6_9be80b04,3477,4,12.0,112.0,153.0,0.7616503,0.7279491,0.1904762,2.4861133,64.365234,3
44b6_9be80b04,3478,4,3.0,83.0,231.0,0.67018497,1.2935046,0.04761905,2.5368643,68.38806,0
44b6_9be80b04,3479,4,48.0,133.0,135.0,0.42853966,0.5839485,0.7619048,2.433201,60.342407,2
44b6_9be80b04,3480,4,9.0,6.0,224.0,0.93831414,1.0218036,0.14285715,2.42597,59.80603,8
44b6_9be80b04,3481,4,45.0,214.0,59.0,0.5010096,0.7655663,0.71428573,2.458177,62.219727,1
44b6_9be80b04,3482,4,7.0,61.0,190.0,0.8214937,0.5388017,0.11111111,2.3816502,56.58777,3
44b6_9be80b04,3483,4,0.0,33.0,132.0,0.46373588,2.2065907,0.0,2.010875,34.059937,0
44b6_9be80b04,3484,4,33.0,255.0,102.0,0.46106336,0.5691273,0.52380955,1.9510565,31.109863,1
44b6_9be80b04,3485,4,48.0,118.0,211.0,0.59713584,0.5747899,0.7619048,2.4546402,61.951538,1
44b6_9be80b04,3486,4,16.0,163.0,122.0,0.6893009,0.87607294,0.25396827,2.396606,57.660522,4
44b6_9be80b04,3487,4,39.0,210.0,180.0,0.74931854,0.5311244,0.61904764,2.3472948,54.174072,6
44b6_9be80b04,3488,4,21.0,179.0,223.0,0.8511457,1.0207632,0.33333334,2.4964292,65.1698,4
44b6_9be80b04,3489,4,48.0,152.0,167.0,0.4734061,1.140607,0.7619048,2.5201738,67.04712,0
44b6_9be80b04,3490,4,43.0,119.0,255.0,0.73557115,0.9545784,0.6825397,2.1017118,38.88733,2
44b6_9be80b04,3491,4,5.0,115.0,78.0,0.5582874,1.7777951,0.07936508,2.5434792,68.92444,2
44b6_9be80b04,3492,4,17.0,244.0,87.0,0.5885337,1.2371936,0.26984128,2.493,64.90161,3
44b6_9be80b04,3493,4,12.0,198.0,154.0,0.53197306,1.7550896,0.1904762,2.5168092,66.77893,2
44b6_9be80b04,3494,4,3.0,0.0,239.0,0.9936684,0.92092186,0.04761905,2.0522413,36.205444,3
44b6_9be80b04,3495,4,23.0,28.0,173.0,0.8109132,0.87033117,0.36507937,2.4791882,63.828857,5
44b6_9be80b04,3496,4,41.0,252.0,195.0,0.5869956,1.2140787,0.6507937,2.5201738,67.04712,2
44b6_9be80b04,3497,4,51.0,193.0,154.0,0.45946568,0.8697193,0.8095238,2.458177,62.219727,1
44b6_9be80b04,3498,4,22.0,235.0,109.0,0.57022846,1.3027393,0.34920636,2.451093,61.68335,3
44b6_9be80b04,3499,4,0.0,21.0,231.0,0.8979932,0.6999253,0.0,2.120863,39.960083,2
44b6_9be80b04,3500,4,30.0,112.0,156.0,0.735742,0.34593382,0.47619048,2.307903,51.492188,3
44b6_9be80b04,3501,4,13.0,168.0,12.0,0.3698054,1.9738209,0.20634921,2.5235295,67.31531,2
44b6_9be80b04,3502,4,17.0,14.0,193.0,0.8431027,0.47424772,0.26984128,2.3703089,55.783203,6
