dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,18495,27,47.0,159.0,153.0,0.7311965,1.0593239,0.74603176,2.4439676,61.146973,5
44b6_a2bb48bb,18496,27,40.0,117.0,217.0,0.75077885,1.4817752,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,18497,27,50.0,98.0,126.0,0.55023015,1.3311852,0.7936508,2.5201738,67.04712,2
44b6_a2bb48bb,18498,27,26.0,86.0,47.0,0.7243633,2.6497424,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,18499,27,51.0,109.0,38.0,0.68211794,1.0699792,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,18500,27,35.0,110.0,109.0,0.8396494,1.7815443,0.5555556,2.5368643,68.38806,4
44b6_a2bb48bb,18501,27,42.0,148.0,183.0,0.79306394,1.4347466,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,18502,27,21.0,217.0,132.0,0.7372447,2.5512452,0.33333334,2.5401762,68.65625,0
44b6_a2bb48bb,18503,27,16.0,32.0,82.0,0.6031443,1.701194,0.25396827,2.5401762,68.65625,3
44b6_a2bb48bb,18504,27,30.0,174.0,109.0,0.81442714,2.7380693,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,18505,27,19.0,60.0,235.0,0.7046638,2.231926,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,18506,27,55.0,232.0,35.0,0.71776253,1.8647003,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,18507,27,18.0,138.0,136.0,0.8359867,2.6640754,0.2857143,2.5268764,67.583496,2
44b6_a2bb48bb,18508,27,37.0,238.0,65.0,0.7704481,2.3609858,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,18509,27,42.0,255.0,124.0,0.8119417,1.5041543,0.6666667,2.1350024,40.76465,2
44b6_a2bb48bb,18510,27,59.0,244.0,199.0,0.62955236,1.6217065,0.93650794,2.5368643,68.38806,3
44b6_a2bb48bb,18511,27,36.0,143.0,50.0,0.81089,1.4526005,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,18512,27,14.0,145.0,180.0,0.9001781,1.7207744,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,18513,27,48.0,255.0,89.0,0.6240834,1.4864247,0.7619048,2.1350024,40.76465,2
44b6_a2bb48bb,18514,27,8.0,45.0,69.0,0.69818306,1.6730554,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,18515,27,27.0,150.0,50.0,0.87762463,1.6860789,0.42857143,2.5434792,68.92444,4
44b6_a2bb48bb,18516,27,37.0,88.0,0.0,0.4387165,1.4232042,0.5873016,2.1350024,40.76465,1
44b6_a2bb48bb,18517,27,7.0,33.0,175.0,0.8417977,1.8188289,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,18518,27,50.0,223.0,38.0,0.7245447,2.1850405,0.7936508,2.5434792,68.92444,3
44b6_a2bb48bb,18519,27,44.0,186.0,255.0,0.5074989,1.2551174,0.6984127,2.1350024,40.76465,2
44b6_a2bb48bb,18520,27,0.0,121.0,138.0,1.0090564,2.67422,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,18521,27,39.0,128.0,37.0,0.84598666,1.5204101,0.61904764,2.5434792,68.92444,4
44b6_a2bb48bb,18522,27,43.0,97.0,107.0,0.7473438,1.1299243,0.6825397,2.4546402,61.951538,5
44b6_a2bb48bb,18523,27,25.0,137.0,90.0,0.832923,1.6601305,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,18524,27,21.0,222.0,239.0,0.66849965,2.1576235,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,18525,27,10.0,99.0,161.0,0.8602662,2.2038612,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,18526,27,57.0,249.0,149.0,0.86114955,1.0822486,0.9047619,2.475711,63.56067,3
44b6_a2bb48bb,18527,27,24.0,143.0,185.0,0.9483243,1.9315757,0.3809524,2.5434792,68.92444,3
44b6_a2bb48bb,18528,27,26.0,140.0,158.0,0.851638,1.5306132,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,18529,27,63.0,217.0,57.0,0.57481503,4.1769133,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,18530,27,14.0,119.0,173.0,0.851894,1.5923197,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,18531,27,33.0,103.0,34.0,0.74081576,2.1722128,0.52380955,2.5401762,68.65625,1
44b6_a2bb48bb,18532,27,40.0,215.0,150.0,0.80248195,1.6158808,0.63492066,2.5335438,68.11987,2
44b6_a2bb48bb,18533,27,0.0,214.0,237.0,0.73785585,2.4584985,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18534,27,63.0,206.0,152.0,0.81897795,1.6238728,1.0,2.1350024,40.76465,2
44b6_a2bb48bb,18535,27,0.0,69.0,68.0,0.67706347,2.8809996,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,18536,27,55.0,176.0,195.0,0.70287645,1.1237335,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,18537,27,49.0,214.0,68.0,0.62237716,1.6482859,0.7777778,2.5401762,68.65625,1
44b6_a2bb48bb,18538,27,46.0,211.0,228.0,0.6429354,1.5704916,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,18539,27,9.0,109.0,98.0,0.76339287,1.9223665,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,18540,27,38.0,76.0,54.0,0.60174996,1.5221275,0.6031746,2.5335438,68.11987,1
44b6_a2bb48bb,18541,27,51.0,138.0,48.0,0.65552294,1.6166954,0.8095238,2.5201738,67.04712,1
44b6_a2bb48bb,18542,27,54.0,156.0,5.0,0.7975533,1.1411382,0.85714287,2.5401762,68.65625,3
44b6_a2bb48bb,18543,27,30.0,98.0,49.0,0.68370974,1.9631823,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,18544,27,11.0,146.0,240.0,1.1122563,2.6683588,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,18545,27,10.0,164.0,64.0,0.6489806,1.886233,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,18546,27,44.0,141.0,75.0,0.5793948,0.9245028,0.6984127,2.4368005,60.610596,2
44b6_a2bb48bb,18547,27,58.0,252.0,116.0,0.9594712,3.325503,0.9206349,2.5335438,68.11987,1
44b6_a2bb48bb,18548,27,32.0,208.0,178.0,0.9115347,2.0903823,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,18549,27,32.0,65.0,181.0,0.6444998,1.5258626,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,18550,27,31.0,159.0,106.0,0.7200431,1.8772815,0.4920635,2.5302145,67.851685,4
44b6_a2bb48bb,18551,27,63.0,144.0,38.0,0.5538236,1.301736,1.0,2.021376,34.596313,4
44b6_a2bb48bb,18552,27,21.0,255.0,153.0,0.7705238,1.9124506,0.33333334,2.1396742,41.032837,2
44b6_a2bb48bb,18553,27,58.0,174.0,190.0,0.6156526,0.9237473,0.9206349,2.4617038,62.487915,1
44b6_a2bb48bb,18554,27,0.0,37.0,91.0,0.75906473,2.0999753,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,18555,27,18.0,133.0,99.0,0.86031723,1.9531443,0.2857143,2.5401762,68.65625,4
44b6_a2bb48bb,18556,27,34.0,203.0,246.0,0.64527255,2.23643,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,18557,27,25.0,249.0,28.0,0.74198437,2.1135552,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,18558,27,46.0,175.0,68.0,0.65819836,1.6774344,0.73015875,2.5268764,67.583496,2
44b6_a2bb48bb,18559,27,39.0,235.0,40.0,0.7352447,2.2227645,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,18560,27,8.0,90.0,244.0,0.88378423,2.6625578,0.12698413,2.5434792,68.92444,2
44b6_a2bb48bb,18561,27,32.0,188.0,43.0,0.7608421,1.8094779,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,18562,27,22.0,121.0,172.0,0.82676804,1.394092,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,18563,27,14.0,44.0,106.0,0.700815,3.05557,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,18564,27,36.0,146.0,26.0,0.83156914,1.6487014,0.5714286,2.5401762,68.65625,4
44b6_a2bb48bb,18565,27,14.0,92.0,140.0,0.7860824,1.7446731,0.22222222,2.5235295,67.31531,1
44b6_a2bb48bb,18566,27,54.0,181.0,57.0,0.6403326,1.9404954,0.85714287,2.5434792,68.92444,4
44b6_a2bb48bb,18567,27,58.0,174.0,0.0,0.7151236,1.933491,0.9206349,2.120863,39.960083,1
44b6_a2bb48bb,18568,27,60.0,225.0,107.0,0.6648366,2.3840327,0.95238096,2.5401762,68.65625,2
44b6_a2bb48bb,18569,27,10.0,205.0,62.0,0.68945754,2.1543815,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,18570,27,0.0,26.0,198.0,0.9042831,1.684173,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,18571,27,55.0,232.0,117.0,0.6771335,2.1523225,0.8730159,2.5335438,68.11987,1
44b6_a2bb48bb,18572,27,14.0,206.0,154.0,0.76273155,2.37435,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,18573,27,34.0,112.0,125.0,0.8574811,1.8232644,0.53968257,2.5268764,67.583496,4
44b6_a2bb48bb,18574,27,22.0,120.0,138.0,0.765595,1.985712,0.34920636,2.5134354,66.51074,3
44b6_a2bb48bb,18575,27,23.0,127.0,184.0,0.8474547,1.8955733,0.36507937,2.5434792,68.92444,3
44b6_a2bb48bb,18576,27,51.0,240.0,247.0,0.4528854,1.5773358,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,18577,27,11.0,24.0,71.0,0.46923015,1.6869426,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,18578,27,24.0,181.0,28.0,0.72617716,1.2472593,0.3809524,2.5235295,67.31531,2
44b6_a2bb48bb,18579,27,20.0,110.0,194.0,0.68510324,2.5387447,0.31746033,2.5368643,68.38806,2
44b6_a2bb48bb,18580,27,27.0,194.0,160.0,0.7975609,1.7387245,0.42857143,2.5335438,68.11987,1
44b6_a2bb48bb,18581,27,28.0,204.0,151.0,0.7869109,1.7396548,0.44444445,2.5368643,68.38806,2
44b6_a2bb48bb,18582,27,8.0,166.0,158.0,0.7190776,3.279163,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,18583,27,21.0,216.0,70.0,0.7964829,1.9929174,0.33333334,2.5335438,68.11987,1
44b6_a2bb48bb,18584,27,32.0,211.0,185.0,0.8673649,1.9896119,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,18585,27,36.0,204.0,255.0,0.645362,1.5881114,0.5714286,2.1396742,41.032837,3
44b6_a2bb48bb,18586,27,36.0,102.0,18.0,0.6279917,1.2529993,0.5714286,2.475711,63.56067,1
44b6_a2bb48bb,18587,27,59.0,232.0,216.0,0.53579473,1.0699244,0.93650794,2.4895616,64.63342,2
44b6_a2bb48bb,18588,27,18.0,98.0,243.0,0.80193204,1.4449136,0.2857143,2.4687274,63.024292,3
44b6_a2bb48bb,18589,27,50.0,196.0,171.0,0.7186855,1.4628147,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,18590,27,56.0,242.0,175.0,0.77971405,1.0983047,0.8888889,2.499849,65.43799,1
44b6_a2bb48bb,18591,27,20.0,118.0,222.0,0.7909109,2.1338327,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,18592,27,30.0,77.0,69.0,0.651368,2.0055873,0.47619048,2.5434792,68.92444,4
44b6_a2bb48bb,18593,27,63.0,135.0,35.0,0.6069687,1.9822402,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,18594,27,38.0,244.0,226.0,0.61772716,1.6446745,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,18595,27,58.0,241.0,7.0,0.7450339,2.0813794,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,18596,27,25.0,85.0,163.0,0.74701506,2.0227718,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,18597,27,46.0,140.0,37.0,0.7875713,1.1677997,0.73015875,2.5401762,68.65625,2
44b6_a2bb48bb,18598,27,36.0,134.0,211.0,0.7995551,1.1321157,0.5714286,2.5368643,68.38806,2
44b6_a2bb48bb,18599,27,58.0,139.0,0.0,0.7050737,1.0010077,0.9206349,2.13031,40.49646,1
44b6_a2bb48bb,18600,27,18.0,62.0,130.0,0.73236805,1.5365306,0.2857143,2.5168092,66.77893,2
44b6_a2bb48bb,18601,27,31.0,184.0,64.0,0.68103904,1.6947305,0.4920635,2.5335438,68.11987,0
44b6_a2bb48bb,18602,27,50.0,160.0,222.0,0.51066685,1.436344,0.7936508,2.4895616,64.63342,1
44b6_a2bb48bb,18603,27,24.0,93.0,191.0,0.6969332,1.3178968,0.3809524,2.5302145,67.851685,1
44b6_a2bb48bb,18604,27,0.0,174.0,220.0,0.74225634,2.5633457,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,18605,27,29.0,80.0,151.0,0.659845,1.5818297,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,18606,27,36.0,111.0,130.0,0.78514147,1.1544366,0.5714286,2.5235295,67.31531,4
44b6_a2bb48bb,18607,27,46.0,201.0,115.0,0.6969785,1.4687221,0.73015875,2.5401762,68.65625,4
44b6_a2bb48bb,18608,27,0.0,219.0,230.0,0.705607,2.0068386,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18609,27,49.0,118.0,49.0,0.6376534,0.8031584,0.7777778,2.4475355,61.41516,2
44b6_a2bb48bb,18610,27,17.0,150.0,150.0,0.7635261,1.7550104,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,18611,27,17.0,184.0,126.0,0.7203237,1.9429989,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,18612,27,57.0,241.0,164.0,0.8146132,0.5198986,0.9047619,2.3277657,52.83313,2
44b6_a2bb48bb,18613,27,31.0,98.0,126.0,0.8093302,1.5360177,0.4920635,2.5302145,67.851685,5
44b6_a2bb48bb,18614,27,24.0,202.0,23.0,0.68045807,1.6047657,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,18615,27,30.0,62.0,137.0,0.69218594,1.477119,0.47619048,2.5401762,68.65625,3
44b6_a2bb48bb,18616,27,22.0,56.0,117.0,0.69926566,1.1857462,0.34920636,2.5302145,67.851685,3
44b6_a2bb48bb,18617,27,16.0,77.0,177.0,0.69621515,1.1142356,0.25396827,2.5335438,68.11987,1
44b6_a2bb48bb,18618,27,26.0,50.0,100.0,0.6195042,1.5166571,0.41269842,2.5268764,67.583496,3
44b6_a2bb48bb,18619,27,23.0,188.0,214.0,0.8701046,1.596041,0.36507937,2.5401762,68.65625,1
44b6_a2bb48bb,18620,27,11.0,114.0,236.0,0.92515767,1.2598801,0.17460318,2.5434792,68.92444,3
44b6_a2bb48bb,18621,27,63.0,134.0,29.0,0.61333054,1.0832008,1.0,2.0822053,37.814575,3
44b6_a2bb48bb,18622,27,25.0,96.0,196.0,0.6715767,1.1465992,0.3968254,2.5032594,65.70618,4
44b6_a2bb48bb,18623,27,0.0,116.0,214.0,0.7175373,1.6426274,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,18624,27,26.0,222.0,154.0,0.773696,1.6852609,0.41269842,2.5368643,68.38806,0
44b6_a2bb48bb,18625,27,9.0,96.0,180.0,0.79751927,1.6300827,0.14285715,2.5302145,67.851685,1
44b6_a2bb48bb,18626,27,24.0,79.0,112.0,0.8175532,1.75951,0.3809524,2.5401762,68.65625,3
44b6_a2bb48bb,18627,27,16.0,238.0,183.0,0.7270596,1.9460086,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,18628,27,14.0,43.0,46.0,0.5311004,1.4827095,0.22222222,2.5401762,68.65625,2
44b6_a2bb48bb,18629,27,23.0,102.0,7.0,0.63964105,1.3900452,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,18630,27,10.0,53.0,213.0,0.6289817,2.0345051,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,18631,27,7.0,99.0,109.0,0.74258906,1.7811834,0.11111111,2.5401762,68.65625,3
44b6_a2bb48bb,18632,27,38.0,96.0,150.0,0.6105321,0.89836293,0.6031746,2.458177,62.219727,1
44b6_a2bb48bb,18633,27,28.0,122.0,201.0,0.7174101,1.5408885,0.44444445,2.5235295,67.31531,1
44b6_a2bb48bb,18634,27,4.0,43.0,124.0,0.6835813,2.8387456,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,18635,27,11.0,58.0,251.0,0.7306996,2.3963041,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,18636,27,63.0,236.0,60.0,0.50777185,1.830527,1.0,2.1065323,39.155518,0
44b6_a2bb48bb,18637,27,0.0,75.0,0.0,0.391166,2.0081756,0.0,1.7927979,24.136963,1
44b6_a2bb48bb,18638,27,57.0,122.0,122.0,0.5222832,0.7413732,0.9047619,2.4617038,62.487915,2
44b6_a2bb48bb,18639,27,20.0,163.0,111.0,0.76170367,1.8528508,0.31746033,2.5335438,68.11987,3
44b6_a2bb48bb,18640,27,20.0,50.0,29.0,0.39852008,1.2886993,0.31746033,2.5268764,67.583496,1
44b6_a2bb48bb,18641,27,14.0,91.0,255.0,0.8458092,1.6192394,0.22222222,2.1396742,41.032837,2
44b6_a2bb48bb,18642,27,35.0,157.0,0.0,0.69966406,0.94431245,0.5555556,2.1161075,39.691895,1
44b6_a2bb48bb,18643,27,20.0,217.0,229.0,0.6664043,1.9339118,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,18644,27,32.0,65.0,243.0,0.48542085,0.99093574,0.50793654,2.5235295,67.31531,0
44b6_a2bb48bb,18645,27,26.0,198.0,71.0,0.7426967,1.8308421,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,18646,27,37.0,255.0,82.0,0.5757132,3.560711,0.5873016,2.1350024,40.76465,2
44b6_a2bb48bb,18647,27,0.0,42.0,108.0,0.6985579,1.8231125,0.0,2.120863,39.960083,2
44b6_a2bb48bb,18648,27,41.0,110.0,92.0,0.7373344,1.0747478,0.6507937,2.5168092,66.77893,4
44b6_a2bb48bb,18649,27,26.0,126.0,6.0,0.54023874,2.0549335,0.41269842,2.5401762,68.65625,0
44b6_a2bb48bb,18650,27,25.0,235.0,86.0,0.6500567,1.8159546,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,18651,27,9.0,95.0,82.0,0.6927782,1.5615187,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,18652,27,54.0,237.0,223.0,0.5841298,1.212562,0.85714287,2.5335438,68.11987,1
44b6_a2bb48bb,18653,27,11.0,77.0,151.0,0.8338696,1.4015762,0.17460318,2.5434792,68.92444,3
44b6_a2bb48bb,18654,27,49.0,161.0,175.0,0.65263957,0.8442932,0.7777778,2.499849,65.43799,2
44b6_a2bb48bb,18655,27,63.0,186.0,59.0,0.5994325,1.5657063,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,18656,27,6.0,180.0,248.0,0.7451624,1.8772943,0.0952381,2.5302145,67.851685,2
44b6_a2bb48bb,18657,27,45.0,111.0,123.0,0.6058651,0.6267547,0.71428573,2.42597,59.80603,4
44b6_a2bb48bb,18658,27,7.0,109.0,52.0,0.5867439,3.399537,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,18659,27,13.0,200.0,223.0,0.7412305,2.2202125,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,18660,27,25.0,112.0,91.0,0.70376635,1.5195855,0.3968254,2.5235295,67.31531,0
44b6_a2bb48bb,18661,27,43.0,167.0,30.0,0.6158642,0.97552174,0.6825397,2.5032594,65.70618,2
44b6_a2bb48bb,18662,27,47.0,133.0,136.0,0.57523423,1.584872,0.74603176,2.5368643,68.38806,1
44b6_a2bb48bb,18663,27,29.0,117.0,237.0,0.75721055,1.3160564,0.46031746,2.4964292,65.1698,4
44b6_a2bb48bb,18664,27,57.0,202.0,158.0,0.70475835,1.1834043,0.9047619,2.4861133,64.365234,2
44b6_a2bb48bb,18665,27,63.0,255.0,181.0,0.6307514,1.6315036,1.0,1.7794183,23.600586,1
44b6_a2bb48bb,18666,27,26.0,105.0,171.0,0.6216894,1.3067727,0.41269842,2.5100527,66.24255,0
44b6_a2bb48bb,18667,27,13.0,219.0,186.0,0.70461196,2.3665402,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,18668,27,8.0,26.0,92.0,0.60202956,1.2593615,0.12698413,2.5335438,68.11987,3
44b6_a2bb48bb,18669,27,10.0,68.0,158.0,0.8460934,1.4925915,0.15873016,2.5401762,68.65625,2
44b6_a2bb48bb,18670,27,63.0,234.0,143.0,0.6492833,0.6354819,1.0,1.9895378,32.987183,0
44b6_a2bb48bb,18671,27,54.0,171.0,81.0,0.58906126,1.3540989,0.85714287,2.5168092,66.77893,3
44b6_a2bb48bb,18672,27,0.0,182.0,191.0,0.64217395,2.5925326,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,18673,27,17.0,154.0,19.0,0.54563874,2.9029546,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,18674,27,47.0,166.0,182.0,0.7116803,0.8734014,0.74603176,2.4861133,64.365234,3
44b6_a2bb48bb,18675,27,31.0,255.0,145.0,0.75091285,0.99012446,0.4920635,2.0623262,36.74182,3
44b6_a2bb48bb,18676,27,49.0,187.0,39.0,0.5645343,1.0976044,0.7777778,2.5066607,65.974365,2
44b6_a2bb48bb,18677,27,0.0,12.0,143.0,0.5195213,2.1639273,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18678,27,0.0,23.0,77.0,0.49188387,1.412686,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18679,27,6.0,45.0,38.0,0.51415855,1.4162867,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,18680,27,20.0,247.0,57.0,0.68265456,1.5508617,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,18681,27,4.0,71.0,204.0,0.7280298,1.4827965,0.06349207,2.5368643,68.38806,1
44b6_a2bb48bb,18682,27,0.0,22.0,107.0,0.60908884,1.9338685,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,18683,27,22.0,180.0,167.0,0.7745916,1.7512635,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,18684,27,18.0,119.0,244.0,0.8788178,1.3994691,0.2857143,2.5201738,67.04712,4
44b6_a2bb48bb,18685,27,32.0,111.0,207.0,0.67178166,1.4927636,0.50793654,2.5032594,65.70618,2
44b6_a2bb48bb,18686,27,8.0,53.0,38.0,0.5413818,1.9512823,0.12698413,2.5434792,68.92444,2
44b6_a2bb48bb,18687,27,17.0,137.0,48.0,0.6318206,1.7625816,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,18688,27,0.0,110.0,127.0,0.89602023,1.6529986,0.0,2.0420563,35.669067,3
44b6_a2bb48bb,18689,27,56.0,255.0,6.0,0.6615833,1.4453834,0.8888889,2.1350024,40.76465,2
44b6_a2bb48bb,18690,27,11.0,197.0,214.0,0.7129274,1.9331398,0.17460318,2.5335438,68.11987,3
44b6_a2bb48bb,18691,27,12.0,186.0,64.0,0.6565158,1.6630893,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,18692,27,59.0,220.0,128.0,0.62995285,2.2627728,0.93650794,2.5401762,68.65625,1
44b6_a2bb48bb,18693,27,31.0,219.0,255.0,0.6054501,1.411808,0.4920635,2.1350024,40.76465,2
44b6_a2bb48bb,18694,27,24.0,255.0,87.0,0.5442006,3.375972,0.3809524,2.1350024,40.76465,1
44b6_a2bb48bb,18695,27,63.0,169.0,30.0,0.5238091,0.9932139,1.0,2.0822053,37.814575,2
44b6_a2bb48bb,18696,27,0.0,99.0,137.0,0.8145442,1.5388837,0.0,2.0369256,35.40088,4
44b6_a2bb48bb,18697,27,59.0,255.0,192.0,0.526291,0.918467,0.93650794,2.0317688,35.13269,3
44b6_a2bb48bb,18698,27,51.0,248.0,25.0,0.5926635,1.7514223,0.8095238,2.5134354,66.51074,2
44b6_a2bb48bb,18699,27,44.0,150.0,130.0,0.53195345,1.3559428,0.6984127,2.475711,63.56067,1
44b6_a2bb48bb,18700,27,57.0,239.0,89.0,0.6083876,1.2673314,0.9047619,2.5368643,68.38806,2
44b6_a2bb48bb,18701,27,42.0,212.0,45.0,0.5853268,0.9756589,0.6666667,2.451093,61.68335,4
44b6_a2bb48bb,18702,27,0.0,63.0,240.0,0.61733115,2.0077674,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,18703,27,56.0,203.0,163.0,0.6567445,0.92996675,0.8888889,2.4652207,62.756104,3
44b6_a2bb48bb,18704,27,63.0,164.0,98.0,0.625107,0.9659397,1.0,2.1113307,39.423706,3
44b6_a2bb48bb,18705,27,0.0,24.0,139.0,0.54873276,2.5941646,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18706,27,53.0,156.0,13.0,0.76684487,1.216366,0.84126985,2.5434792,68.92444,4
44b6_a2bb48bb,18707,27,13.0,242.0,224.0,0.5419316,1.8850051,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,18708,27,30.0,214.0,247.0,0.6136809,1.5205665,0.47619048,2.5434792,68.92444,6
44b6_a2bb48bb,18709,27,15.0,108.0,133.0,0.80506104,1.9126229,0.23809524,2.5434792,68.92444,4
44b6_a2bb48bb,18710,27,38.0,141.0,8.0,0.7297756,1.0647037,0.6031746,2.5368643,68.38806,2
44b6_a2bb48bb,18711,27,45.0,211.0,112.0,0.6782672,0.990144,0.71428573,2.499849,65.43799,4
44b6_a2bb48bb,18712,27,0.0,107.0,146.0,0.8142728,1.592956,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,18713,27,30.0,245.0,50.0,0.7452286,1.5060332,0.47619048,2.5368643,68.38806,3
44b6_a2bb48bb,18714,27,0.0,77.0,24.0,0.4291491,2.6065667,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18715,27,0.0,9.0,255.0,0.3589063,1.1963034,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,18716,27,33.0,242.0,160.0,0.83468294,1.4262261,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,18717,27,11.0,173.0,201.0,0.7169378,1.9594628,0.17460318,2.5401762,68.65625,2
44b6_a2bb48bb,18718,27,7.0,169.0,237.0,0.78174424,1.7237442,0.11111111,2.5368643,68.38806,1
44b6_a2bb48bb,18719,27,47.0,255.0,44.0,0.58589315,1.350885,0.74603176,2.120863,39.960083,3
44b6_a2bb48bb,18720,27,52.0,109.0,0.0,0.395691,0.49919656,0.82539684,1.9841315,32.718994,3
44b6_a2bb48bb,18721,27,59.0,160.0,145.0,0.6904844,0.5685074,0.93650794,2.4475355,61.41516,3
44b6_a2bb48bb,18722,27,33.0,202.0,3.0,0.7925098,1.5226682,0.52380955,2.5401762,68.65625,0
44b6_a2bb48bb,18723,27,21.0,186.0,45.0,0.68091714,1.1480677,0.33333334,2.5401762,68.65625,1
44b6_a2bb48bb,18724,27,48.0,255.0,249.0,0.37715766,1.67123,0.7619048,2.1113307,39.423706,1
44b6_a2bb48bb,18725,27,14.0,83.0,0.0,0.46964827,2.2336903,0.22222222,2.1396742,41.032837,1
44b6_a2bb48bb,18726,27,15.0,98.0,0.0,0.5322307,1.0758425,0.23809524,2.1396742,41.032837,1
44b6_a2bb48bb,18727,27,9.0,70.0,48.0,0.5792871,2.7090554,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,18728,27,20.0,29.0,160.0,0.5608857,0.6752491,0.31746033,2.4546402,61.951538,2
