dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,13093,38,24.0,144.0,167.0,0.75330096,1.6824327,0.3809524,2.4687274,63.024292,2
44b6_d29c9ab2,13094,38,32.0,123.0,183.0,0.7089089,2.4564495,0.50793654,2.4546402,61.951538,1
44b6_d29c9ab2,13095,38,24.0,0.0,181.0,0.5728742,1.2646166,0.3809524,2.1161075,39.691895,1
44b6_d29c9ab2,13096,38,6.0,128.0,136.0,0.6285747,2.0024054,0.0952381,2.499849,65.43799,3
44b6_d29c9ab2,13097,38,6.0,101.0,61.0,0.627707,2.5372617,0.0952381,2.5235295,67.31531,0
44b6_d29c9ab2,13098,38,14.0,160.0,157.0,0.6132031,1.8203975,0.22222222,2.4475355,61.41516,2
44b6_d29c9ab2,13099,38,11.0,15.0,50.0,0.55076617,1.7904073,0.17460318,2.4150422,59.001465,1
44b6_d29c9ab2,13100,38,9.0,62.0,129.0,0.4799946,3.2969882,0.14285715,2.4652207,62.756104,0
44b6_d29c9ab2,13101,38,44.0,25.0,162.0,0.7967076,1.8355861,0.6984127,2.4895616,64.63342,1
44b6_d29c9ab2,13102,38,0.0,189.0,99.0,0.77943283,5.484863,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,13103,38,8.0,241.0,120.0,0.64619696,2.3983967,0.12698413,2.4652207,62.756104,0
44b6_d29c9ab2,13104,38,34.0,205.0,255.0,0.44103783,1.3731444,0.53968257,1.9454337,30.841675,1
44b6_d29c9ab2,13105,38,35.0,84.0,227.0,0.73822933,2.3703327,0.5555556,2.5032594,65.70618,2
44b6_d29c9ab2,13106,38,20.0,11.0,95.0,0.56284946,4.8711543,0.31746033,2.4652207,62.756104,2
44b6_d29c9ab2,13107,38,3.0,79.0,61.0,0.536173,5.2849517,0.04761905,2.499849,65.43799,0
44b6_d29c9ab2,13108,38,15.0,172.0,159.0,0.61184764,2.2753103,0.23809524,2.4546402,61.951538,3
44b6_d29c9ab2,13109,38,41.0,114.0,198.0,0.74602395,1.2984469,0.6507937,2.42597,59.80603,5
44b6_d29c9ab2,13110,38,0.0,136.0,134.0,0.66433537,2.3340478,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,13111,38,40.0,10.0,205.0,0.67369443,2.3514106,0.63492066,2.4687274,63.024292,1
44b6_d29c9ab2,13112,38,42.0,191.0,255.0,0.6409975,2.4153705,0.6666667,2.1161075,39.691895,1
44b6_d29c9ab2,13113,38,34.0,51.0,148.0,0.7321902,1.4986085,0.53968257,2.4652207,62.756104,3
44b6_d29c9ab2,13114,38,7.0,32.0,56.0,0.47895178,4.560556,0.11111111,2.5235295,67.31531,0
44b6_d29c9ab2,13115,38,21.0,154.0,255.0,0.54270214,2.326062,0.33333334,2.1113307,39.423706,0
44b6_d29c9ab2,13116,38,41.0,0.0,154.0,0.6156812,2.4301846,0.6507937,2.0623262,36.74182,1
44b6_d29c9ab2,13117,38,3.0,0.0,20.0,0.5113187,3.185154,0.04761905,2.010875,34.059937,0
44b6_d29c9ab2,13118,38,8.0,95.0,221.0,0.29042593,3.4684153,0.12698413,2.418696,59.269653,1
44b6_d29c9ab2,13119,38,39.0,62.0,255.0,0.5525606,3.1420238,0.61904764,2.125597,40.22827,2
44b6_d29c9ab2,13120,38,36.0,106.0,195.0,0.7810608,1.6148089,0.5714286,2.4687274,63.024292,3
44b6_d29c9ab2,13121,38,35.0,76.0,195.0,0.64047545,2.3250282,0.5555556,2.5268764,67.583496,0
44b6_d29c9ab2,13122,38,16.0,93.0,169.0,0.5387705,2.39534,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,13123,38,18.0,174.0,120.0,0.70548046,1.0714899,0.2857143,2.4617038,62.487915,2
44b6_d29c9ab2,13124,38,48.0,0.0,176.0,0.57074875,1.6440462,0.7619048,2.057296,36.473633,2
44b6_d29c9ab2,13125,38,12.0,195.0,116.0,0.67309177,2.819457,0.1904762,2.5335438,68.11987,2
44b6_d29c9ab2,13126,38,49.0,0.0,180.0,0.5689383,2.3786986,0.7777778,2.0723133,37.2782,2
44b6_d29c9ab2,13127,38,12.0,45.0,13.0,0.53975075,5.0459538,0.1904762,2.4861133,64.365234,0
44b6_d29c9ab2,13128,38,9.0,149.0,167.0,0.57083166,2.653436,0.14285715,2.5368643,68.38806,0
44b6_d29c9ab2,13129,38,20.0,243.0,238.0,0.55372953,3.3147492,0.31746033,2.5032594,65.70618,1
44b6_d29c9ab2,13130,38,36.0,212.0,196.0,0.6244111,2.6073272,0.5714286,2.5201738,67.04712,0
44b6_d29c9ab2,13131,38,10.0,236.0,143.0,0.6622588,2.2583668,0.15873016,2.5401762,68.65625,1
44b6_d29c9ab2,13132,38,24.0,245.0,255.0,0.50805235,2.31605,0.3809524,2.0822053,37.814575,1
44b6_d29c9ab2,13133,38,42.0,143.0,252.0,0.8284112,1.3585769,0.6666667,2.3816502,56.58777,4
44b6_d29c9ab2,13134,38,24.0,121.0,213.0,0.64648956,1.9667485,0.3809524,2.5168092,66.77893,2
44b6_d29c9ab2,13135,38,37.0,137.0,191.0,0.73249525,1.4875318,0.5873016,2.4368005,60.610596,4
44b6_d29c9ab2,13136,38,7.0,149.0,105.0,0.70619565,1.9592223,0.11111111,2.5302145,67.851685,3
44b6_d29c9ab2,13137,38,22.0,255.0,143.0,0.7440773,2.1845915,0.34920636,2.1350024,40.76465,1
44b6_d29c9ab2,13138,38,47.0,62.0,199.0,0.609462,1.9855199,0.74603176,2.4652207,62.756104,1
44b6_d29c9ab2,13139,38,13.0,141.0,206.0,0.50846225,2.3990848,0.20634921,2.4687274,63.024292,1
44b6_d29c9ab2,13140,38,35.0,55.0,196.0,0.67489976,1.6256952,0.5555556,2.5032594,65.70618,2
44b6_d29c9ab2,13141,38,32.0,187.0,255.0,0.5710091,2.279768,0.50793654,2.0772712,37.546387,4
44b6_d29c9ab2,13142,38,33.0,204.0,212.0,0.61551625,0.9621978,0.52380955,2.3316977,53.10132,2
44b6_d29c9ab2,13143,38,16.0,28.0,87.0,0.5098752,3.4711864,0.25396827,2.5235295,67.31531,0
44b6_d29c9ab2,13144,38,25.0,255.0,242.0,0.5457012,2.6192791,0.3968254,2.0871162,38.082764,3
44b6_d29c9ab2,13145,38,18.0,71.0,138.0,0.63679194,2.3858757,0.2857143,2.5401762,68.65625,2
44b6_d29c9ab2,13146,38,39.0,95.0,240.0,0.6210877,2.349837,0.61904764,2.4546402,61.951538,1
44b6_d29c9ab2,13147,38,10.0,48.0,87.0,0.44827852,1.2620664,0.15873016,2.3854067,56.855957,2
44b6_d29c9ab2,13148,38,0.0,27.0,17.0,0.39996135,1.2769535,0.0,1.9510565,31.109863,1
44b6_d29c9ab2,13149,38,39.0,34.0,178.0,0.76416135,1.3519661,0.61904764,2.472224,63.29248,2
44b6_d29c9ab2,13150,38,31.0,97.0,172.0,0.67502975,2.1169572,0.4920635,2.5302145,67.851685,1
44b6_d29c9ab2,13151,38,16.0,70.0,199.0,0.4358002,3.684174,0.25396827,2.4687274,63.024292,0
44b6_d29c9ab2,13152,38,18.0,53.0,213.0,0.50049263,3.6738973,0.2857143,2.5401762,68.65625,0
44b6_d29c9ab2,13153,38,52.0,32.0,247.0,0.5903494,2.5056686,0.82539684,2.5401762,68.65625,1
44b6_d29c9ab2,13154,38,25.0,245.0,202.0,0.6191322,0.91539085,0.3968254,2.3316977,53.10132,3
44b6_d29c9ab2,13155,38,11.0,137.0,119.0,0.6631241,1.398821,0.17460318,2.4652207,62.756104,1
44b6_d29c9ab2,13156,38,27.0,26.0,229.0,0.5730847,2.5949173,0.42857143,2.5335438,68.11987,1
44b6_d29c9ab2,13157,38,36.0,100.0,141.0,0.6452342,1.5796117,0.5714286,2.4652207,62.756104,2
44b6_d29c9ab2,13158,38,17.0,23.0,204.0,0.49597892,1.4436606,0.26984128,2.5401762,68.65625,1
44b6_d29c9ab2,13159,38,29.0,191.0,133.0,0.63956267,1.3719993,0.46031746,2.4546402,61.951538,2
44b6_d29c9ab2,13160,38,17.0,8.0,168.0,0.42317426,2.5804188,0.26984128,2.493,64.90161,1
44b6_d29c9ab2,13161,38,26.0,30.0,251.0,0.49985752,3.8350847,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,13162,38,42.0,0.0,166.0,0.6975822,1.1670493,0.6666667,2.0673318,37.01001,4
44b6_d29c9ab2,13163,38,4.0,216.0,166.0,0.46134457,4.1259255,0.06349207,2.5201738,67.04712,1
44b6_d29c9ab2,13164,38,39.0,102.0,242.0,0.57798606,2.4082773,0.61904764,2.5134354,66.51074,4
44b6_d29c9ab2,13165,38,21.0,175.0,223.0,0.5331589,1.1371214,0.33333334,2.4652207,62.756104,2
44b6_d29c9ab2,13166,38,35.0,177.0,190.0,0.55856836,0.8312466,0.5555556,2.3778818,56.31958,3
44b6_d29c9ab2,13167,38,0.0,116.0,70.0,0.46917686,2.0292199,0.0,2.0623262,36.74182,0
44b6_d29c9ab2,13168,38,13.0,174.0,115.0,0.63222563,1.8894669,0.20634921,2.4791882,63.828857,2
44b6_d29c9ab2,13169,38,4.0,77.0,0.0,0.37186012,0.31945837,0.06349207,1.7927979,24.136963,1
44b6_d29c9ab2,13170,38,31.0,63.0,179.0,0.5247767,0.85722226,0.4920635,2.429591,60.07422,1
44b6_d29c9ab2,13171,38,13.0,255.0,248.0,0.4897424,2.0804403,0.20634921,2.1350024,40.76465,1
44b6_d29c9ab2,13172,38,33.0,181.0,180.0,0.5705215,0.8335862,0.52380955,2.2461646,47.46936,4
44b6_d29c9ab2,13173,38,24.0,31.0,173.0,0.59811145,1.1126463,0.3809524,2.499849,65.43799,2
44b6_d29c9ab2,13174,38,44.0,51.0,255.0,0.42199707,1.4227709,0.6984127,2.0723133,37.2782,2
44b6_d29c9ab2,13175,38,9.0,95.0,151.0,0.42310172,1.8011705,0.14285715,2.451093,61.68335,0
44b6_d29c9ab2,13176,38,6.0,247.0,183.0,0.40320137,2.434933,0.0952381,2.4546402,61.951538,0
44b6_d29c9ab2,13177,38,15.0,154.0,112.0,0.56110156,1.0987163,0.23809524,2.4077017,58.465088,3
44b6_d29c9ab2,13178,38,21.0,120.0,255.0,0.4295369,1.6051259,0.33333334,2.0673318,37.01001,1
44b6_d29c9ab2,13179,38,16.0,113.0,130.0,0.66499454,0.8487261,0.25396827,2.396606,57.660522,2
44b6_d29c9ab2,13180,38,15.0,228.0,224.0,0.44981894,2.5542386,0.23809524,2.5268764,67.583496,0
44b6_d29c9ab2,13181,38,0.0,134.0,48.0,0.48639464,4.106091,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,13182,38,45.0,100.0,255.0,0.5954895,1.0015522,0.71428573,1.9841315,32.718994,2
44b6_d29c9ab2,13183,38,0.0,203.0,0.0,0.5056146,4.0769396,0.0,1.7927979,24.136963,1
44b6_d29c9ab2,13184,38,6.0,208.0,149.0,0.47022945,1.2977003,0.0952381,2.42597,59.80603,2
44b6_d29c9ab2,13185,38,34.0,181.0,189.0,0.5961434,1.1026087,0.53968257,2.4113774,58.733276,3
44b6_d29c9ab2,13186,38,4.0,98.0,130.0,0.39271104,0.32409513,0.06349207,2.216155,45.59204,1
44b6_d29c9ab2,13187,38,5.0,188.0,118.0,0.4843208,1.0949217,0.07936508,2.4150422,59.001465,1
44b6_d29c9ab2,13188,38,13.0,0.0,78.0,0.30364433,0.6352075,0.20634921,1.9283676,30.03711,1
44b6_d29c9ab2,13189,38,7.0,15.0,94.0,0.32730585,1.9691547,0.11111111,2.433201,60.342407,2
44b6_d29c9ab2,13190,38,18.0,88.0,199.0,0.39802247,2.864446,0.2857143,2.4687274,63.024292,0
44b6_d29c9ab2,13191,38,5.0,182.0,145.0,0.42022595,1.7253197,0.07936508,2.4652207,62.756104,0
44b6_d29c9ab2,13192,38,31.0,5.0,168.0,0.5830224,1.2668303,0.4920635,2.4791882,63.828857,4
44b6_d29c9ab2,13193,38,0.0,64.0,13.0,0.35872945,0.2886743,0.0,1.7589635,22.79602,1
44b6_d29c9ab2,13194,38,4.0,162.0,139.0,0.35906944,4.256627,0.06349207,2.499849,65.43799,0
44b6_d29c9ab2,13195,38,28.0,189.0,124.0,0.5383754,1.0366269,0.44444445,2.3472948,54.174072,2
44b6_d29c9ab2,13196,38,45.0,129.0,255.0,0.46092713,0.094167374,0.71428573,1.632877,18.236816,2
44b6_d29c9ab2,13197,38,8.0,255.0,155.0,0.38018548,3.4491742,0.12698413,2.125597,40.22827,0
44b6_d29c9ab2,13198,38,0.0,244.0,93.0,0.41704053,1.1120826,0.0,1.8254013,25.477905,0
44b6_d29c9ab2,13199,38,21.0,5.0,128.0,0.3795575,2.1700208,0.33333334,2.4687274,63.024292,0
44b6_d29c9ab2,13200,38,15.0,144.0,106.0,0.48989227,0.37187254,0.23809524,2.148957,41.569214,3
44b6_d29c9ab2,13201,38,25.0,71.0,235.0,0.4211312,1.4975889,0.3968254,2.4687274,63.024292,2
44b6_d29c9ab2,13202,38,54.0,111.0,240.0,0.42919588,1.5832473,0.85714287,2.4475355,61.41516,0
44b6_d29c9ab2,13203,38,5.0,0.0,56.0,0.20682745,1.4600692,0.07936508,1.9566469,31.378052,0
44b6_d29c9ab2,13204,38,31.0,221.0,250.0,0.43175155,0.7118782,0.4920635,2.4150422,59.001465,2
44b6_d29c9ab2,13205,38,26.0,198.0,255.0,0.3514164,0.8134767,0.41269842,1.9841315,32.718994,3
44b6_d29c9ab2,13206,38,0.0,154.0,0.0,0.3519873,5.535542,0.0,1.6565452,19.041382,0
44b6_d29c9ab2,13207,38,1.0,50.0,79.0,0.3117356,1.5121092,0.015873017,2.311903,51.760376,1
44b6_d29c9ab2,13208,38,18.0,190.0,255.0,0.31781256,1.8596703,0.2857143,2.0723133,37.2782,2
44b6_d29c9ab2,13209,38,9.0,11.0,102.0,0.2777525,1.3261713,0.14285715,2.4113774,58.733276,2
44b6_d29c9ab2,13210,38,32.0,175.0,255.0,0.3784801,0.47761902,0.50793654,1.887326,28.15979,2
44b6_d29c9ab2,13211,38,0.0,229.0,91.0,0.50551945,0.16926248,0.0,1.7994134,24.405151,2
44b6_d29c9ab2,13212,38,7.0,224.0,168.0,0.32827863,1.0095611,0.11111111,2.3928847,57.392334,2
44b6_d29c9ab2,13213,38,39.0,182.0,164.0,0.41274145,0.84304553,0.61904764,2.3472948,54.174072,3
44b6_d29c9ab2,13214,38,47.0,143.0,193.0,0.4341397,0.3648148,0.74603176,2.2958198,50.687622,3
44b6_d29c9ab2,13215,38,0.0,204.0,15.0,0.34300286,2.2102375,0.0,1.887326,28.15979,0
44b6_d29c9ab2,13216,38,55.0,115.0,255.0,0.41536033,1.2455587,0.8730159,2.016139,34.328125,0
44b6_d29c9ab2,13217,38,19.0,209.0,142.0,0.43756565,1.3177034,0.3015873,2.4791882,63.828857,2
44b6_d29c9ab2,13218,38,30.0,62.0,228.0,0.46215978,0.47414786,0.47619048,2.472224,63.29248,4
44b6_d29c9ab2,13219,38,46.0,148.0,195.0,0.41870806,0.54551303,0.73015875,2.3511617,54.44226,3
44b6_d29c9ab2,13220,38,27.0,164.0,87.0,0.48132497,1.7432497,0.42857143,2.4617038,62.487915,2
44b6_d29c9ab2,13221,38,1.0,193.0,0.0,0.42308792,2.244706,0.015873017,1.910994,29.232544,1
44b6_d29c9ab2,13222,38,19.0,185.0,238.0,0.38456383,0.43559605,0.3015873,2.3741014,56.05139,2
44b6_d29c9ab2,13223,38,28.0,148.0,85.0,0.4998049,0.48579848,0.44444445,2.3316977,53.10132,2
44b6_d29c9ab2,13224,38,12.0,51.0,147.0,0.30213156,0.7808648,0.1904762,2.451093,61.68335,2
44b6_d29c9ab2,13225,38,40.0,183.0,172.0,0.39179328,0.6008765,0.63492066,2.3198614,52.296753,3
44b6_d29c9ab2,13226,38,35.0,0.0,120.0,0.33001915,-0.028973058,0.5555556,1.5918324,16.895874,2
44b6_d29c9ab2,13227,38,21.0,110.0,255.0,0.337664,0.5218784,0.33333334,1.9895378,32.987183,2
44b6_d29c9ab2,13228,38,22.0,240.0,102.0,0.4277105,0.8526338,0.34920636,2.418696,59.269653,0
44b6_d29c9ab2,13229,38,0.0,111.0,107.0,0.27146867,0.29657483,0.0,1.8189738,25.209717,1
44b6_d29c9ab2,13230,38,18.0,175.0,238.0,0.33321247,0.38215774,0.2857143,2.3158891,52.028564,2
44b6_d29c9ab2,13231,38,16.0,201.0,162.0,0.45682836,0.15396188,0.25396827,2.2753932,49.34668,2
44b6_d29c9ab2,13232,38,20.0,216.0,143.0,0.40519688,0.47219416,0.31746033,2.3703089,55.783203,2
44b6_d29c9ab2,13233,38,28.0,0.0,249.0,0.27933195,0.0023122905,0.44444445,1.6870874,20.114136,1
44b6_d29c9ab2,13234,38,25.0,60.0,232.0,0.3507672,0.8997112,0.3968254,2.4077017,58.465088,2
44b6_d29c9ab2,13235,38,18.0,0.0,114.0,0.20473142,0.1343281,0.2857143,1.7658345,23.064209,1
44b6_d29c9ab2,13236,38,30.0,155.0,96.0,0.47190243,0.35213524,0.47619048,2.3198614,52.296753,4
44b6_d29c9ab2,13237,38,0.0,241.0,10.0,0.3103903,2.4814794,0.0,2.016139,34.328125,0
44b6_d29c9ab2,13238,38,29.0,166.0,97.0,0.43733057,0.477584,0.46031746,2.32382,52.56494,3
44b6_d29c9ab2,13239,38,23.0,225.0,98.0,0.47333032,0.2941997,0.36507937,2.3158891,52.028564,4
44b6_d29c9ab2,13240,38,23.0,220.0,95.0,0.448126,0.1491714,0.36507937,2.1942115,44.2511,5
44b6_d29c9ab2,13241,38,0.0,160.0,47.0,0.30535814,-0.09218513,0.0,1.5396031,15.286743,1
44b6_d29c9ab2,13242,38,0.0,129.0,28.0,0.2619924,-0.39503363,0.0,0.8897092,2.9500732,2
44b6_d29c9ab2,13243,38,0.0,4.0,0.0,0.21696235,-0.024541648,0.0,1.2960154,9.118408,0
44b6_d29c9ab2,13244,38,30.0,31.0,72.0,0.32791603,1.0346475,0.47619048,2.42597,59.80603,1
44b6_d29c9ab2,13245,38,31.0,26.0,76.0,0.32036152,1.6045718,0.4920635,2.418696,59.269653,1
44b6_d29c9ab2,13246,38,38.0,232.0,192.0,0.27985308,1.0902777,0.6031746,2.42597,59.80603,0
44b6_d29c9ab2,13247,38,36.0,103.0,255.0,0.32110995,-0.11031468,0.5714286,1.5833651,16.627686,3
44b6_d29c9ab2,13248,38,25.0,225.0,106.0,0.42597505,0.2067591,0.3968254,2.2503867,47.73755,3
44b6_d29c9ab2,13249,38,23.0,53.0,152.0,0.4422519,0.21260625,0.36507937,2.2030413,44.787476,4
44b6_d29c9ab2,13250,38,24.0,67.0,54.0,0.32199442,0.24090064,0.3809524,2.216155,45.59204,1
44b6_d29c9ab2,13251,38,54.0,0.0,255.0,0.2732492,-0.11667535,0.85714287,1.2147955,7.5092773,0
44b6_d29c9ab2,13252,38,33.0,255.0,240.0,0.22514154,-0.21395172,0.52380955,1.2831826,8.85022,1
44b6_d29c9ab2,13253,38,26.0,46.0,57.0,0.32514027,0.1487628,0.41269842,2.20743,45.055664,1
44b6_d29c9ab2,13254,39,8.0,143.0,25.0,1.0792013,7.0526595,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,13255,39,8.0,117.0,97.0,1.1315331,7.924711,0.12698413,2.5401762,68.65625,3
44b6_d29c9ab2,13256,39,18.0,186.0,202.0,0.90535194,4.844004,0.2857143,2.5368643,68.38806,1
44b6_d29c9ab2,13257,39,19.0,55.0,51.0,0.98618376,7.057014,0.3015873,2.5335438,68.11987,2
44b6_d29c9ab2,13258,39,19.0,106.0,213.0,0.7356436,3.7631888,0.3015873,2.475711,63.56067,0
44b6_d29c9ab2,13259,39,25.0,69.0,91.0,0.9715923,4.7984653,0.3968254,2.4895616,64.63342,1
44b6_d29c9ab2,13260,39,7.0,13.0,36.0,0.7972052,3.4669065,0.11111111,2.5235295,67.31531,1
44b6_d29c9ab2,13261,39,23.0,142.0,225.0,0.8437178,3.131053,0.36507937,2.5134354,66.51074,1
44b6_d29c9ab2,13262,39,51.0,26.0,228.0,0.8883224,3.8366973,0.8095238,2.3928847,57.392334,2
44b6_d29c9ab2,13263,39,13.0,69.0,30.0,1.0617716,4.130308,0.20634921,2.5235295,67.31531,1
44b6_d29c9ab2,13264,39,12.0,13.0,14.0,0.9449301,4.4668765,0.1904762,2.4652207,62.756104,0
44b6_d29c9ab2,13265,39,27.0,175.0,124.0,1.0912421,4.573089,0.42857143,2.5032594,65.70618,1
44b6_d29c9ab2,13266,39,15.0,43.0,34.0,0.9106784,4.294562,0.23809524,2.5032594,65.70618,1
44b6_d29c9ab2,13267,39,23.0,31.0,66.0,0.8123918,8.380233,0.36507937,2.5401762,68.65625,1
44b6_d29c9ab2,13268,39,17.0,0.0,34.0,0.7442369,7.291812,0.26984128,2.0522413,36.205444,0
44b6_d29c9ab2,13269,39,12.0,87.0,26.0,0.99220043,3.3342705,0.1904762,2.5032594,65.70618,2
44b6_d29c9ab2,13270,39,16.0,165.0,179.0,0.9141793,4.8040247,0.25396827,2.5368643,68.38806,2
44b6_d29c9ab2,13271,39,7.0,67.0,6.0,0.82750845,6.9021835,0.11111111,2.5032594,65.70618,2
44b6_d29c9ab2,13272,39,30.0,54.0,117.0,0.9206761,4.2082343,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,13273,39,38.0,63.0,148.0,1.1045682,7.190105,0.6031746,2.5401762,68.65625,0
44b6_d29c9ab2,13274,39,18.0,22.0,39.0,0.9654657,3.5048807,0.2857143,2.5368643,68.38806,1
44b6_d29c9ab2,13275,39,25.0,209.0,125.0,1.1423761,6.2094965,0.3968254,2.5335438,68.11987,0
44b6_d29c9ab2,13276,39,15.0,14.0,74.0,0.7841042,2.8741996,0.23809524,2.5335438,68.11987,2
44b6_d29c9ab2,13277,39,28.0,0.0,148.0,0.78465396,9.151674,0.44444445,2.1350024,40.76465,0
44b6_d29c9ab2,13278,39,33.0,161.0,138.0,0.93976873,5.304959,0.52380955,2.499849,65.43799,1
44b6_d29c9ab2,13279,39,17.0,117.0,82.0,0.9733328,5.588257,0.26984128,2.472224,63.29248,0
44b6_d29c9ab2,13280,39,44.0,91.0,171.0,0.97123474,4.9518676,0.6984127,2.4652207,62.756104,0
44b6_d29c9ab2,13281,39,30.0,154.0,242.0,0.9976619,4.9847856,0.47619048,2.5434792,68.92444,1
44b6_d29c9ab2,13282,39,26.0,182.0,237.0,0.9268152,6.481998,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,13283,39,18.0,80.0,63.0,0.76544416,5.193028,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,13284,39,6.0,95.0,8.0,1.0099502,3.389304,0.0952381,2.5100527,66.24255,0
44b6_d29c9ab2,13285,39,27.0,94.0,83.0,1.1047608,3.0202727,0.42857143,2.4617038,62.487915,1
44b6_d29c9ab2,13286,39,26.0,9.0,78.0,0.9043792,2.7814143,0.41269842,2.4652207,62.756104,1
44b6_d29c9ab2,13287,39,41.0,167.0,233.0,1.0037235,4.081266,0.6507937,2.5201738,67.04712,1
44b6_d29c9ab2,13288,39,22.0,58.0,70.0,0.8622328,3.1850111,0.34920636,2.4652207,62.756104,3
44b6_d29c9ab2,13289,39,25.0,213.0,238.0,0.79410446,3.9312563,0.3968254,2.4652207,62.756104,1
44b6_d29c9ab2,13290,39,26.0,200.0,207.0,1.024064,3.2825706,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,13291,39,5.0,201.0,62.0,1.0014828,2.903082,0.07936508,2.4791882,63.828857,1
44b6_d29c9ab2,13292,39,3.0,127.0,8.0,0.9848067,5.259524,0.04761905,2.5235295,67.31531,0
44b6_d29c9ab2,13293,39,25.0,0.0,115.0,0.7795378,3.6679046,0.3968254,2.0723133,37.2782,3
44b6_d29c9ab2,13294,39,31.0,87.0,117.0,1.0064844,5.459884,0.4920635,2.4964292,65.1698,0
44b6_d29c9ab2,13295,39,21.0,5.0,56.0,0.9249347,3.8982074,0.33333334,2.4652207,62.756104,0
44b6_d29c9ab2,13296,39,38.0,83.0,154.0,0.9700094,4.0307484,0.6031746,2.5335438,68.11987,1
44b6_d29c9ab2,13297,39,19.0,99.0,87.0,1.0298555,1.8624238,0.3015873,2.4791882,63.828857,3
44b6_d29c9ab2,13298,39,9.0,125.0,30.0,0.8306018,3.259173,0.14285715,2.4652207,62.756104,1
44b6_d29c9ab2,13299,39,28.0,17.0,168.0,0.8701975,5.4754424,0.44444445,2.5401762,68.65625,2
44b6_d29c9ab2,13300,39,35.0,30.0,205.0,0.9390435,3.6749175,0.5555556,2.5302145,67.851685,2
44b6_d29c9ab2,13301,39,51.0,91.0,243.0,0.99531376,3.4154973,0.8095238,2.5268764,67.583496,1
44b6_d29c9ab2,13302,39,0.0,246.0,128.0,0.80787003,3.0370038,0.0,2.0822053,37.814575,1
44b6_d29c9ab2,13303,39,38.0,69.0,223.0,1.0210106,4.8853555,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,13304,39,28.0,180.0,193.0,0.9932157,4.532404,0.44444445,2.475711,63.56067,2
44b6_d29c9ab2,13305,39,32.0,214.0,173.0,0.8323322,2.9769042,0.50793654,2.5066607,65.974365,0
44b6_d29c9ab2,13306,39,26.0,26.0,139.0,0.83174455,3.9637775,0.41269842,2.5268764,67.583496,0
44b6_d29c9ab2,13307,39,47.0,121.0,210.0,0.79446954,3.8129704,0.74603176,2.4687274,63.024292,1
44b6_d29c9ab2,13308,39,16.0,90.0,50.0,0.7709481,4.6272635,0.25396827,2.5302145,67.851685,0
44b6_d29c9ab2,13309,39,35.0,216.0,225.0,0.79138625,4.5543537,0.5555556,2.5235295,67.31531,0
44b6_d29c9ab2,13310,39,13.0,255.0,107.0,1.0231447,3.4435103,0.20634921,2.1065323,39.155518,0
44b6_d29c9ab2,13311,39,57.0,13.0,248.0,0.9431222,3.1099317,0.9047619,2.3778818,56.31958,1
44b6_d29c9ab2,13312,39,43.0,16.0,167.0,1.1106123,4.8447695,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,13313,39,44.0,89.0,200.0,0.944655,3.6925998,0.6984127,2.5134354,66.51074,0
44b6_d29c9ab2,13314,39,32.0,154.0,205.0,0.93131894,4.2214003,0.50793654,2.5368643,68.38806,0
44b6_d29c9ab2,13315,39,13.0,110.0,31.0,0.8892576,3.2140875,0.20634921,2.4826555,64.097046,0
44b6_d29c9ab2,13316,39,0.0,242.0,44.0,0.98474383,11.487538,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,13317,39,34.0,8.0,243.0,0.9441974,3.0191605,0.53968257,2.4826555,64.097046,1
44b6_d29c9ab2,13318,39,22.0,119.0,100.0,0.90243113,3.488426,0.34920636,2.5134354,66.51074,2
44b6_d29c9ab2,13319,39,47.0,75.0,240.0,0.8965021,4.1194105,0.74603176,2.5168092,66.77893,0
44b6_d29c9ab2,13320,39,38.0,118.0,149.0,0.99561375,3.266515,0.6031746,2.5368643,68.38806,2
44b6_d29c9ab2,13321,39,46.0,129.0,255.0,0.81067175,2.6616526,0.73015875,2.120863,39.960083,2
44b6_d29c9ab2,13322,39,38.0,237.0,242.0,0.81498504,3.022389,0.6031746,2.5302145,67.851685,1
44b6_d29c9ab2,13323,39,14.0,169.0,71.0,0.92387444,3.756685,0.22222222,2.5368643,68.38806,2
44b6_d29c9ab2,13324,39,16.0,148.0,81.0,1.107869,3.6620772,0.25396827,2.4687274,63.024292,2
44b6_d29c9ab2,13325,39,56.0,60.0,255.0,0.7780382,3.707209,0.8888889,2.0822053,37.814575,1
44b6_d29c9ab2,13326,39,26.0,52.0,81.0,0.9128165,3.1981359,0.41269842,2.5201738,67.04712,1
