dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,8579,36,21.0,0.0,144.0,0.45981333,0.06570505,0.33333334,1.7380214,21.991455,1
6bba_283bf9f1,8580,36,0.0,216.0,33.0,0.3337307,0.16779183,0.0,1.7520384,22.527832,1
6bba_283bf9f1,8581,36,5.0,24.0,14.0,0.32927206,0.86158264,0.07936508,2.5335438,68.11987,0
6bba_283bf9f1,8582,36,50.0,191.0,255.0,0.4640163,0.29710352,0.7936508,1.9340899,30.305298,1
6bba_283bf9f1,8583,36,0.0,49.0,15.0,0.1949492,1.8948454,0.0,2.010875,34.059937,0
6bba_283bf9f1,8584,36,15.0,111.0,127.0,0.43843374,0.156187,0.23809524,2.20743,45.055664,1
6bba_283bf9f1,8585,36,23.0,106.0,226.0,0.57232517,0.5261869,0.36507937,2.429591,60.07422,2
6bba_283bf9f1,8586,36,42.0,196.0,255.0,0.42908373,0.65990317,0.6666667,2.0471616,35.937256,2
6bba_283bf9f1,8587,36,49.0,146.0,255.0,0.4237687,0.8285305,0.7777778,2.0471616,35.937256,2
6bba_283bf9f1,8588,36,24.0,99.0,230.0,0.54523927,0.6684616,0.3809524,2.4546402,61.951538,2
6bba_283bf9f1,8589,36,27.0,92.0,237.0,0.54743963,0.57979506,0.42857143,2.5235295,67.31531,1
6bba_283bf9f1,8590,36,21.0,127.0,220.0,0.535138,0.61429393,0.33333334,2.5134354,66.51074,0
6bba_283bf9f1,8591,36,0.0,186.0,32.0,0.33735317,0.10975278,0.0,1.7309273,21.723267,1
6bba_283bf9f1,8592,37,0.0,148.0,83.0,1.039757,5.7452965,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8593,37,0.0,68.0,79.0,1.0997933,6.0948963,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8594,37,39.0,255.0,222.0,1.0483674,5.9854984,0.61904764,2.1396742,41.032837,0
6bba_283bf9f1,8595,37,9.0,229.0,74.0,1.0870411,3.286329,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,8596,37,16.0,11.0,128.0,1.0466604,3.512572,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,8597,37,9.0,147.0,102.0,0.951363,4.2741337,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,8598,37,43.0,128.0,203.0,0.95653784,3.4633539,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,8599,37,37.0,201.0,230.0,1.1198422,3.7289767,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,8600,37,22.0,161.0,183.0,1.119594,4.6802917,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8601,37,8.0,97.0,146.0,1.1052624,5.2954574,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,8602,37,41.0,176.0,247.0,1.0592979,5.566382,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,8603,37,2.0,196.0,41.0,0.88881224,3.5550444,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,8604,37,12.0,210.0,155.0,0.9999903,3.7641234,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,8605,37,6.0,255.0,19.0,0.8155903,4.1390257,0.0952381,2.1396742,41.032837,0
6bba_283bf9f1,8606,37,50.0,61.0,223.0,1.0780352,2.964444,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,8607,37,27.0,0.0,205.0,0.96147776,5.5721083,0.42857143,2.1396742,41.032837,0
6bba_283bf9f1,8608,37,27.0,90.0,200.0,1.0924982,3.6835372,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,8609,37,38.0,230.0,239.0,1.0979213,3.4819338,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,8610,37,5.0,106.0,66.0,0.8385455,3.7887144,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,8611,37,12.0,99.0,176.0,1.3780838,4.1637173,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,8612,37,34.0,225.0,214.0,1.0748078,3.0451994,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,8613,37,9.0,35.0,144.0,1.0051212,3.54102,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,8614,37,33.0,143.0,232.0,1.0201879,2.6083596,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,8615,37,4.0,43.0,86.0,0.9211859,3.6582284,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,8616,37,0.0,116.0,83.0,0.8186976,3.6631584,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8617,37,9.0,86.0,102.0,0.8541379,3.7346776,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,8618,37,15.0,128.0,191.0,1.0809269,3.4996312,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,8619,37,23.0,185.0,205.0,1.2404488,3.1864054,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,8620,37,26.0,17.0,220.0,1.1410574,3.7555232,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,8621,37,36.0,19.0,241.0,1.240882,4.492651,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,8622,37,22.0,179.0,207.0,1.2282202,3.1134956,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,8623,37,36.0,82.0,255.0,1.1336954,3.3533552,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,8624,37,0.0,245.0,85.0,1.0313101,2.3377955,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8625,37,44.0,248.0,255.0,0.9960668,3.257418,0.6984127,2.1396742,41.032837,1
6bba_283bf9f1,8626,37,26.0,118.0,213.0,0.95132416,4.0893784,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,8627,37,0.0,220.0,50.0,0.83483917,2.744706,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8628,37,32.0,239.0,159.0,0.8246471,3.288923,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,8629,37,6.0,12.0,146.0,1.1839157,3.7458725,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,8630,37,28.0,57.0,228.0,1.0973616,2.6083283,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,8631,37,12.0,186.0,147.0,0.95151883,3.238365,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,8632,37,63.0,67.0,255.0,0.85562915,7.259911,1.0,1.7994134,24.405151,1
6bba_283bf9f1,8633,37,13.0,138.0,164.0,1.18505,1.89413,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,8634,37,28.0,147.0,208.0,1.1245058,3.2488048,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,8635,37,36.0,198.0,178.0,0.78787863,4.035094,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,8636,37,8.0,220.0,125.0,1.0151592,3.3185997,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,8637,37,14.0,177.0,169.0,1.0173012,3.2257679,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,8638,37,17.0,221.0,172.0,0.9079204,3.2072144,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,8639,37,0.0,126.0,118.0,0.876158,2.8550012,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8640,37,21.0,74.0,209.0,0.9210886,3.4066355,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,8641,37,13.0,255.0,155.0,0.9485825,3.1297276,0.20634921,2.1396742,41.032837,1
6bba_283bf9f1,8642,37,11.0,49.0,168.0,0.9860043,2.4457996,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,8643,37,4.0,255.0,65.0,1.1312668,3.1486914,0.06349207,2.1350024,40.76465,0
6bba_283bf9f1,8644,37,27.0,218.0,200.0,0.87641424,3.694137,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,8645,37,3.0,160.0,124.0,1.0011485,3.1275826,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,8646,37,38.0,58.0,244.0,1.1924253,3.445758,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,8647,37,42.0,74.0,204.0,0.8824945,3.0281627,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,8648,37,11.0,238.0,146.0,0.99248856,2.304006,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,8649,37,0.0,56.0,124.0,0.7950331,4.1152034,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8650,37,0.0,207.0,94.0,0.83673614,2.6768606,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8651,37,44.0,40.0,250.0,1.0155292,3.5132546,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,8652,37,8.0,255.0,120.0,0.84090656,4.893757,0.12698413,2.1396742,41.032837,1
6bba_283bf9f1,8653,37,56.0,255.0,230.0,0.88861984,3.9563234,0.8888889,2.1396742,41.032837,0
6bba_283bf9f1,8654,37,35.0,149.0,224.0,1.0624477,2.104076,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,8655,37,32.0,125.0,241.0,1.2114351,1.8873394,0.50793654,2.5434792,68.92444,2
6bba_283bf9f1,8656,37,22.0,124.0,152.0,0.87906736,2.684098,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8657,37,48.0,67.0,255.0,0.94254774,3.1831143,0.7619048,2.1350024,40.76465,1
6bba_283bf9f1,8658,37,15.0,53.0,162.0,0.94988805,2.0942504,0.23809524,2.5434792,68.92444,2
6bba_283bf9f1,8659,37,8.0,163.0,79.0,0.76241857,2.626266,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,8660,37,18.0,71.0,116.0,0.7470452,2.7754943,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,8661,37,16.0,38.0,187.0,1.033648,1.9572628,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,8662,37,24.0,190.0,137.0,0.7597266,2.5599756,0.3809524,2.5401762,68.65625,0
6bba_283bf9f1,8663,37,45.0,29.0,208.0,0.9024925,3.826515,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,8664,37,3.0,78.0,141.0,0.9643096,3.0502272,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,8665,37,24.0,165.0,150.0,0.81879085,3.631727,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,8666,37,2.0,19.0,51.0,0.8095355,2.836363,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,8667,37,23.0,10.0,183.0,0.86140114,4.652244,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,8668,37,19.0,142.0,194.0,0.98687565,2.235816,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,8669,37,16.0,69.0,180.0,0.811294,4.4214253,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,8670,37,25.0,231.0,182.0,0.8202707,4.0060577,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,8671,37,19.0,37.0,193.0,1.0964218,2.400943,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,8672,37,13.0,108.0,121.0,0.8203827,3.4843369,0.20634921,2.5401762,68.65625,1
6bba_283bf9f1,8673,37,16.0,25.0,167.0,0.7898453,5.4748645,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,8674,37,41.0,114.0,184.0,0.78747946,2.3044775,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,8675,37,6.0,231.0,43.0,0.7439345,2.0570652,0.0952381,2.5401762,68.65625,1
6bba_283bf9f1,8676,37,5.0,41.0,63.0,0.72758263,3.1719875,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,8677,37,34.0,86.0,221.0,0.94546294,2.2701719,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,8678,37,13.0,240.0,53.0,0.6060122,1.8923355,0.20634921,2.499849,65.43799,0
6bba_283bf9f1,8679,37,22.0,246.0,191.0,0.8294861,3.24998,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8680,37,37.0,116.0,233.0,1.1191803,1.3918766,0.5873016,2.5434792,68.92444,2
6bba_283bf9f1,8681,37,46.0,255.0,250.0,0.95185333,2.44578,0.73015875,2.1396742,41.032837,1
6bba_283bf9f1,8682,37,3.0,51.0,149.0,0.96605426,2.9320416,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,8683,37,22.0,196.0,187.0,0.830518,4.440462,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8684,37,20.0,107.0,186.0,0.94331616,2.3348897,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,8685,37,35.0,112.0,239.0,1.2453656,2.0732255,0.5555556,2.5434792,68.92444,2
6bba_283bf9f1,8686,37,36.0,255.0,183.0,0.7403038,3.3561583,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,8687,37,14.0,0.0,159.0,0.73851305,4.0977445,0.22222222,2.1396742,41.032837,0
6bba_283bf9f1,8688,37,40.0,167.0,197.0,0.76938474,3.0931687,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,8689,37,9.0,193.0,102.0,0.82975376,2.691218,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,8690,37,25.0,90.0,157.0,0.80952203,2.8236356,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,8691,37,35.0,175.0,161.0,0.70775014,2.5066767,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,8692,37,2.0,8.0,89.0,0.7796636,3.459284,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,8693,37,38.0,37.0,228.0,0.94026387,2.9960675,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,8694,37,17.0,203.0,128.0,0.8338673,2.431133,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,8695,37,9.0,184.0,161.0,0.9213076,1.8659054,0.14285715,2.5434792,68.92444,2
6bba_283bf9f1,8696,37,48.0,99.0,207.0,0.75287706,3.294472,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,8697,37,0.0,83.0,70.0,0.5339958,3.5573988,0.0,2.057296,36.473633,0
6bba_283bf9f1,8698,37,26.0,40.0,140.0,0.70895743,2.2256558,0.41269842,2.5434792,68.92444,2
6bba_283bf9f1,8699,37,37.0,47.0,195.0,0.8376936,2.610192,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,8700,37,4.0,196.0,124.0,0.9772125,2.7692075,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,8701,37,42.0,8.0,255.0,0.9023491,2.6102498,0.6666667,2.1396742,41.032837,1
6bba_283bf9f1,8702,37,0.0,187.0,16.0,0.51668495,3.5669127,0.0,2.1113307,39.423706,0
6bba_283bf9f1,8703,37,15.0,22.0,76.0,0.5423086,3.1164966,0.23809524,2.5401762,68.65625,0
6bba_283bf9f1,8704,37,15.0,191.0,85.0,0.65303296,2.1521316,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,8705,37,2.0,120.0,139.0,0.8298352,2.9904132,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,8706,37,32.0,173.0,223.0,0.8313651,2.2457755,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,8707,37,10.0,72.0,156.0,0.78088313,3.3433244,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,8708,37,27.0,11.0,161.0,0.73015785,3.3115273,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,8709,37,23.0,223.0,131.0,0.7420652,2.606311,0.36507937,2.5401762,68.65625,0
6bba_283bf9f1,8710,37,41.0,167.0,229.0,0.81158125,1.9557096,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,8711,37,0.0,97.0,113.0,0.7589803,3.3904946,0.0,2.125597,40.22827,0
6bba_283bf9f1,8712,37,0.0,255.0,0.0,0.4504914,2.0212004,0.0,1.4123253,11.800293,0
6bba_283bf9f1,8713,37,63.0,242.0,251.0,0.88563526,3.3849,1.0,2.1396742,41.032837,1
6bba_283bf9f1,8714,37,32.0,182.0,171.0,0.7403273,2.5032961,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,8715,37,0.0,239.0,9.0,0.5695417,2.9984818,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8716,37,18.0,100.0,131.0,0.74868083,2.9059553,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,8717,37,29.0,211.0,159.0,0.6258156,3.4215837,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,8718,37,0.0,82.0,43.0,0.53953993,3.7738233,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8719,37,22.0,117.0,108.0,0.5952246,2.890107,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8720,37,20.0,45.0,137.0,0.7388522,2.3162234,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,8721,37,50.0,8.0,219.0,0.83893496,3.1795845,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,8722,37,49.0,15.0,255.0,0.8865837,2.5431857,0.7777778,2.1396742,41.032837,1
6bba_283bf9f1,8723,37,14.0,173.0,120.0,0.66373783,2.3379934,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,8724,37,0.0,0.0,114.0,0.66630137,7.731593,0.0,1.7994134,24.405151,0
6bba_283bf9f1,8725,37,0.0,185.0,112.0,0.7867006,1.853703,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8726,37,49.0,27.0,180.0,0.64641243,3.0426288,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,8727,37,56.0,182.0,218.0,0.6444116,3.5498924,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,8728,37,13.0,228.0,106.0,0.6127107,2.6125875,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,8729,37,13.0,81.0,117.0,0.68816096,1.9436514,0.20634921,2.5302145,67.851685,1
6bba_283bf9f1,8730,37,49.0,213.0,255.0,0.78113204,2.8090763,0.7777778,2.1396742,41.032837,1
6bba_283bf9f1,8731,37,37.0,70.0,163.0,0.61481863,2.0969806,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,8732,37,0.0,248.0,49.0,0.65873736,1.7351676,0.0,2.0420563,35.669067,1
6bba_283bf9f1,8733,37,31.0,37.0,214.0,0.92303574,2.4340374,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,8734,37,36.0,30.0,163.0,0.58501625,4.4565506,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,8735,37,0.0,26.0,121.0,0.7640746,2.030903,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8736,37,0.0,253.0,42.0,0.6027459,1.6842699,0.0,1.9622055,31.64624,1
6bba_283bf9f1,8737,37,4.0,0.0,38.0,0.6072871,3.1108084,0.06349207,2.1396742,41.032837,0
6bba_283bf9f1,8738,37,49.0,209.0,215.0,0.7114352,2.9328318,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,8739,37,56.0,99.0,233.0,0.76411265,2.4347367,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,8740,37,0.0,134.0,51.0,0.5226297,2.9651866,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8741,37,63.0,75.0,234.0,0.6612722,5.131112,1.0,2.1396742,41.032837,0
6bba_283bf9f1,8742,37,0.0,174.0,62.0,0.5119177,3.1348052,0.0,2.1350024,40.76465,0
6bba_283bf9f1,8743,37,29.0,143.0,178.0,0.7337359,2.0685883,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,8744,37,33.0,148.0,161.0,0.59525377,2.5051465,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,8745,37,30.0,72.0,135.0,0.554031,2.436653,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,8746,37,26.0,244.0,139.0,0.6335461,2.4408827,0.41269842,2.5401762,68.65625,0
6bba_283bf9f1,8747,37,63.0,15.0,193.0,0.7179967,1.9741186,1.0,2.1396742,41.032837,0
6bba_283bf9f1,8748,37,7.0,195.0,71.0,0.61685836,2.1606495,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,8749,37,32.0,49.0,185.0,0.74032724,1.5935243,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,8750,37,30.0,65.0,138.0,0.556874,2.244021,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,8751,37,39.0,145.0,188.0,0.6381951,2.1075327,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,8752,37,63.0,238.0,237.0,0.772587,2.191771,1.0,2.1396742,41.032837,1
6bba_283bf9f1,8753,37,22.0,189.0,108.0,0.52006155,2.110209,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,8754,37,33.0,85.0,188.0,0.6750804,1.7113787,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,8755,37,43.0,114.0,255.0,0.8428527,1.3581958,0.6825397,2.1350024,40.76465,0
6bba_283bf9f1,8756,37,63.0,26.0,255.0,0.755514,3.0521455,1.0,1.7994134,24.405151,1
6bba_283bf9f1,8757,37,54.0,150.0,236.0,0.63234854,3.707655,0.85714287,2.5434792,68.92444,1
6bba_283bf9f1,8758,37,5.0,30.0,129.0,0.75452256,2.0436773,0.07936508,2.5268764,67.583496,1
6bba_283bf9f1,8759,37,0.0,166.0,19.0,0.5197023,2.7395241,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8760,37,44.0,89.0,244.0,0.7401715,1.9768971,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,8761,37,23.0,61.0,159.0,0.72351295,1.5802466,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,8762,37,63.0,96.0,255.0,0.6399459,4.879418,1.0,1.7994134,24.405151,0
6bba_283bf9f1,8763,37,0.0,15.0,8.0,0.61933196,1.9665473,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8764,37,41.0,144.0,255.0,0.61256945,3.4225218,0.6507937,2.1350024,40.76465,1
6bba_283bf9f1,8765,37,17.0,242.0,74.0,0.53280616,1.2313278,0.26984128,2.5268764,67.583496,0
6bba_283bf9f1,8766,37,0.0,90.0,23.0,0.39306366,3.2378578,0.0,2.1017118,38.88733,0
6bba_283bf9f1,8767,37,43.0,9.0,182.0,0.642367,2.0295725,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,8768,37,0.0,124.0,38.0,0.39629364,2.1008186,0.0,2.0265856,34.864502,0
6bba_283bf9f1,8769,37,10.0,9.0,60.0,0.5861213,1.3853285,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,8770,37,20.0,0.0,143.0,0.62431175,1.4120798,0.31746033,2.13031,40.49646,1
6bba_283bf9f1,8771,37,4.0,111.0,141.0,0.7158847,1.6594998,0.06349207,2.5302145,67.851685,1
6bba_283bf9f1,8772,37,55.0,46.0,229.0,0.6883216,1.7319412,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,8773,37,4.0,207.0,126.0,0.8258983,1.0843153,0.06349207,2.4895616,64.63342,3
6bba_283bf9f1,8774,37,55.0,202.0,237.0,0.65624106,3.085416,0.8730159,2.5401762,68.65625,0
6bba_283bf9f1,8775,37,15.0,42.0,113.0,0.48808807,2.754627,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,8776,37,63.0,208.0,255.0,0.7601885,2.8952713,1.0,1.7994134,24.405151,1
6bba_283bf9f1,8777,37,52.0,250.0,205.0,0.57152194,3.26898,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,8778,37,31.0,242.0,124.0,0.45718554,1.9311635,0.4920635,2.5401762,68.65625,0
6bba_283bf9f1,8779,37,63.0,181.0,247.0,0.67873853,2.0697901,1.0,2.1396742,41.032837,1
6bba_283bf9f1,8780,37,27.0,115.0,141.0,0.6833854,2.0380511,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,8781,37,21.0,152.0,118.0,0.49388108,1.9847344,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,8782,37,8.0,122.0,67.0,0.4830545,1.6651632,0.12698413,2.5268764,67.583496,0
6bba_283bf9f1,8783,37,59.0,125.0,252.0,0.68568194,4.146095,0.93650794,2.5401762,68.65625,0
6bba_283bf9f1,8784,37,40.0,117.0,151.0,0.5418023,1.5297854,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,8785,37,38.0,18.0,185.0,0.6744184,2.7430134,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,8786,37,58.0,12.0,242.0,0.7231088,2.654879,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,8787,37,11.0,18.0,109.0,0.5266967,2.0258613,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,8788,37,0.0,8.0,61.0,0.6281223,1.3420792,0.0,1.9454337,30.841675,2
6bba_283bf9f1,8789,37,21.0,255.0,153.0,0.67729115,0.7936542,0.33333334,2.0822053,37.814575,1
6bba_283bf9f1,8790,37,61.0,218.0,224.0,0.5962319,4.0252757,0.96825397,2.4687274,63.024292,0
6bba_283bf9f1,8791,37,19.0,255.0,116.0,0.42752194,0.74246037,0.3015873,2.0673318,37.01001,1
6bba_283bf9f1,8792,37,33.0,102.0,128.0,0.5266042,1.5088371,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,8793,37,57.0,182.0,255.0,0.69954103,2.0803924,0.9047619,2.1396742,41.032837,2
6bba_283bf9f1,8794,37,49.0,51.0,206.0,0.5737467,1.976521,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,8795,37,5.0,66.0,45.0,0.41342154,2.2543192,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,8796,37,48.0,179.0,188.0,0.45713684,1.3694723,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,8797,37,58.0,239.0,187.0,0.5909943,2.1027956,0.9206349,2.5401762,68.65625,1
6bba_283bf9f1,8798,37,6.0,108.0,42.0,0.37994868,2.467536,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,8799,37,7.0,114.0,105.0,0.5500732,1.217578,0.11111111,2.5368643,68.38806,0
6bba_283bf9f1,8800,37,47.0,156.0,208.0,0.46132824,1.2750895,0.74603176,2.5066607,65.974365,0
6bba_283bf9f1,8801,37,0.0,147.0,62.0,0.35167125,1.6586242,0.0,1.994915,33.25537,0
6bba_283bf9f1,8802,37,0.0,138.0,101.0,0.5059729,0.44244432,0.0,1.8059807,24.67334,1
6bba_283bf9f1,8803,37,0.0,221.0,33.0,0.34128636,0.7435314,0.0,1.8317839,25.746094,0
6bba_283bf9f1,8804,37,0.0,255.0,99.0,0.54570144,1.6944298,0.0,1.7994134,24.405151,0
6bba_283bf9f1,8805,37,11.0,255.0,80.0,0.46347663,0.25266838,0.17460318,1.8932986,28.427979,0
6bba_283bf9f1,8806,37,14.0,56.0,86.0,0.38081032,0.60662514,0.22222222,2.418696,59.269653,0
6bba_283bf9f1,8807,37,0.0,71.0,129.0,0.55630296,0.43970567,0.0,1.8317839,25.746094,1
6bba_283bf9f1,8808,37,27.0,27.0,139.0,0.43150645,1.0727649,0.42857143,2.493,64.90161,1
6bba_283bf9f1,8809,37,59.0,19.0,216.0,0.6511685,1.3057308,0.93650794,2.5434792,68.92444,1
6bba_283bf9f1,8810,37,59.0,36.0,255.0,0.5758053,1.1276864,0.93650794,2.0723133,37.2782,2
6bba_283bf9f1,8811,37,8.0,25.0,20.0,0.34220165,1.1650194,0.12698413,2.4861133,64.365234,0
6bba_283bf9f1,8812,37,46.0,132.0,255.0,0.58333635,0.69872785,0.73015875,2.0471616,35.937256,1
6bba_283bf9f1,8813,37,0.0,47.0,34.0,0.2799173,2.1859794,0.0,2.0623262,36.74182,0
6bba_283bf9f1,8814,37,57.0,221.0,194.0,0.5125647,1.5461836,0.9047619,2.5235295,67.31531,0
6bba_283bf9f1,8815,37,63.0,45.0,255.0,0.5102858,1.3951945,1.0,1.7794183,23.600586,1
6bba_283bf9f1,8816,37,48.0,194.0,255.0,0.49139315,0.66236305,0.7619048,1.8932986,28.427979,2
6bba_283bf9f1,8817,37,26.0,0.0,125.0,0.44400698,0.3037362,0.41269842,1.8932986,28.427979,0
