dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,5655,11,59.0,26.0,127.0,0.28672293,3.0717022,0.93650794,2.5335438,68.11987,3
6bba_a90a0b9c,5656,11,41.0,136.0,116.0,0.2622247,2.221598,0.6507937,2.5434792,68.92444,2
6bba_a90a0b9c,5657,11,7.0,111.0,14.0,0.3766565,1.3265833,0.11111111,2.5401762,68.65625,3
6bba_a90a0b9c,5658,11,5.0,164.0,14.0,0.24600345,2.2811737,0.07936508,2.5335438,68.11987,2
6bba_a90a0b9c,5659,11,32.0,97.0,14.0,0.21794187,2.7457976,0.50793654,2.5401762,68.65625,0
6bba_a90a0b9c,5660,11,36.0,0.0,44.0,0.4377806,2.1660752,0.5714286,2.1350024,40.76465,1
6bba_a90a0b9c,5661,11,32.0,127.0,63.0,0.24311699,3.0909803,0.50793654,2.5401762,68.65625,1
6bba_a90a0b9c,5662,11,32.0,70.0,0.0,0.28059676,1.0721658,0.50793654,2.0623262,36.74182,2
6bba_a90a0b9c,5663,11,5.0,250.0,59.0,0.22205967,3.3043404,0.07936508,2.5401762,68.65625,1
6bba_a90a0b9c,5664,11,31.0,250.0,126.0,0.20393589,3.294242,0.4920635,2.5434792,68.92444,0
6bba_a90a0b9c,5665,11,48.0,98.0,111.0,0.22307752,2.8644102,0.7619048,2.5401762,68.65625,1
6bba_a90a0b9c,5666,11,37.0,19.0,183.0,0.29240394,2.2929878,0.5873016,2.5434792,68.92444,0
6bba_a90a0b9c,5667,11,52.0,114.0,130.0,0.20843518,3.5573642,0.82539684,2.5401762,68.65625,1
6bba_a90a0b9c,5668,11,43.0,239.0,136.0,0.16850351,5.4443684,0.6825397,2.5335438,68.11987,0
6bba_a90a0b9c,5669,11,46.0,128.0,110.0,0.24098364,1.6868049,0.73015875,2.5134354,66.51074,2
6bba_a90a0b9c,5670,11,13.0,171.0,19.0,0.22647868,2.044908,0.20634921,2.5401762,68.65625,1
6bba_a90a0b9c,5671,11,0.0,255.0,43.0,0.20132656,4.372795,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,5672,11,0.0,34.0,0.0,0.47380355,1.6008432,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,5673,11,41.0,14.0,129.0,0.3964858,1.7314854,0.6507937,2.5434792,68.92444,0
6bba_a90a0b9c,5674,11,4.0,255.0,59.0,0.22638398,2.5469255,0.06349207,2.1396742,41.032837,1
6bba_a90a0b9c,5675,11,0.0,88.0,82.0,0.3319572,2.8370523,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,5676,11,17.0,171.0,42.0,0.2159707,2.868724,0.26984128,2.5168092,66.77893,1
6bba_a90a0b9c,5677,11,17.0,43.0,21.0,0.4332944,1.3702216,0.26984128,2.458177,62.219727,3
6bba_a90a0b9c,5678,11,57.0,53.0,82.0,0.21920386,3.0185256,0.9047619,2.5368643,68.38806,1
6bba_a90a0b9c,5679,11,11.0,25.0,75.0,0.46657106,1.619866,0.17460318,2.5401762,68.65625,2
6bba_a90a0b9c,5680,11,41.0,138.0,78.0,0.21416584,2.001111,0.6507937,2.5032594,65.70618,2
6bba_a90a0b9c,5681,11,23.0,89.0,71.0,0.27692,2.3391051,0.36507937,2.5368643,68.38806,4
6bba_a90a0b9c,5682,11,6.0,238.0,75.0,0.24215624,3.2256215,0.0952381,2.5434792,68.92444,1
6bba_a90a0b9c,5683,11,18.0,96.0,40.0,0.2594028,1.1262486,0.2857143,2.4687274,63.024292,2
6bba_a90a0b9c,5684,11,11.0,151.0,58.0,0.25908008,2.8442543,0.17460318,2.5434792,68.92444,1
6bba_a90a0b9c,5685,11,26.0,235.0,108.0,0.20231146,2.543035,0.41269842,2.5401762,68.65625,3
6bba_a90a0b9c,5686,11,26.0,142.0,31.0,0.2148949,1.9626551,0.41269842,2.5201738,67.04712,3
6bba_a90a0b9c,5687,11,47.0,0.0,147.0,0.3832259,2.0637496,0.74603176,2.1396742,41.032837,1
6bba_a90a0b9c,5688,11,49.0,0.0,124.0,0.40745977,1.3992366,0.7777778,2.125597,40.22827,1
6bba_a90a0b9c,5689,11,14.0,137.0,68.0,0.23487066,2.221192,0.22222222,2.5434792,68.92444,2
6bba_a90a0b9c,5690,11,63.0,93.0,148.0,0.23577088,2.2439218,1.0,2.1396742,41.032837,3
6bba_a90a0b9c,5691,11,15.0,0.0,22.0,0.5060536,1.5641131,0.23809524,2.1350024,40.76465,2
6bba_a90a0b9c,5692,11,14.0,219.0,90.0,0.24205363,2.1215432,0.22222222,2.5201738,67.04712,3
6bba_a90a0b9c,5693,11,48.0,66.0,77.0,0.22709686,2.231079,0.7619048,2.4791882,63.828857,1
6bba_a90a0b9c,5694,11,33.0,10.0,32.0,0.37630647,1.2911954,0.52380955,2.4150422,59.001465,5
6bba_a90a0b9c,5695,11,23.0,78.0,88.0,0.26634333,1.6744008,0.36507937,2.4791882,63.828857,1
6bba_a90a0b9c,5696,11,63.0,64.0,174.0,0.24318257,2.7577813,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,5697,11,13.0,147.0,16.0,0.20289487,1.9784664,0.20634921,2.5434792,68.92444,1
6bba_a90a0b9c,5698,11,4.0,187.0,17.0,0.2072932,2.7763522,0.06349207,2.5368643,68.38806,0
6bba_a90a0b9c,5699,11,0.0,56.0,239.0,0.2390319,2.592527,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,5700,11,8.0,49.0,63.0,0.44407132,1.9921333,0.12698413,2.4687274,63.024292,4
6bba_a90a0b9c,5701,11,21.0,152.0,41.0,0.22856571,2.490512,0.33333334,2.5401762,68.65625,2
6bba_a90a0b9c,5702,11,37.0,134.0,138.0,0.22518854,2.3859916,0.5873016,2.5401762,68.65625,2
6bba_a90a0b9c,5703,11,36.0,132.0,93.0,0.2418302,1.8168819,0.5714286,2.5401762,68.65625,3
6bba_a90a0b9c,5704,11,0.0,144.0,11.0,0.2773844,2.6772301,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,5705,11,8.0,44.0,27.0,0.43571082,1.5665838,0.12698413,2.4077017,58.465088,3
6bba_a90a0b9c,5706,11,22.0,0.0,205.0,0.25258756,2.176447,0.34920636,2.1350024,40.76465,0
6bba_a90a0b9c,5707,11,3.0,228.0,24.0,0.1973246,3.4159749,0.04761905,2.5368643,68.38806,0
6bba_a90a0b9c,5708,11,52.0,57.0,117.0,0.19247046,4.217503,0.82539684,2.5235295,67.31531,0
6bba_a90a0b9c,5709,11,28.0,30.0,41.0,0.33379123,1.5053166,0.44444445,2.451093,61.68335,2
6bba_a90a0b9c,5710,11,13.0,0.0,0.0,0.46631077,0.9125341,0.20634921,1.6642861,19.30957,2
6bba_a90a0b9c,5711,11,24.0,23.0,80.0,0.40114313,0.96148044,0.3809524,2.433201,60.342407,3
6bba_a90a0b9c,5712,11,18.0,209.0,89.0,0.25155208,1.7966572,0.2857143,2.5434792,68.92444,3
6bba_a90a0b9c,5713,11,37.0,187.0,123.0,0.20203838,1.6891413,0.5873016,2.4687274,63.024292,2
6bba_a90a0b9c,5714,11,33.0,87.0,57.0,0.22222021,3.2178826,0.52380955,2.5368643,68.38806,3
6bba_a90a0b9c,5715,11,3.0,0.0,199.0,0.30734122,2.4420993,0.04761905,2.120863,39.960083,0
6bba_a90a0b9c,5716,11,41.0,12.0,85.0,0.4987678,1.7106422,0.6507937,2.5401762,68.65625,3
6bba_a90a0b9c,5717,11,42.0,149.0,135.0,0.22747503,2.0732994,0.6666667,2.5335438,68.11987,4
6bba_a90a0b9c,5718,11,19.0,22.0,100.0,0.37241045,1.6756717,0.3015873,2.5302145,67.851685,1
6bba_a90a0b9c,5719,11,55.0,97.0,136.0,0.21171552,2.5694993,0.8730159,2.5401762,68.65625,3
6bba_a90a0b9c,5720,11,15.0,52.0,99.0,0.33850983,2.007495,0.23809524,2.5434792,68.92444,3
6bba_a90a0b9c,5721,11,63.0,9.0,135.0,0.2902297,1.0112776,1.0,2.0522413,36.205444,2
6bba_a90a0b9c,5722,11,48.0,85.0,76.0,0.23300126,2.6053305,0.7619048,2.5434792,68.92444,0
6bba_a90a0b9c,5723,11,29.0,214.0,122.0,0.22161196,2.8796265,0.46031746,2.5434792,68.92444,1
6bba_a90a0b9c,5724,11,52.0,21.0,144.0,0.2772535,1.6039579,0.82539684,2.429591,60.07422,1
6bba_a90a0b9c,5725,11,30.0,184.0,123.0,0.21741141,2.7166877,0.47619048,2.5434792,68.92444,3
6bba_a90a0b9c,5726,11,9.0,98.0,30.0,0.3236217,1.5913217,0.14285715,2.472224,63.29248,3
6bba_a90a0b9c,5727,11,42.0,69.0,58.0,0.21445961,2.1596491,0.6666667,2.5134354,66.51074,3
6bba_a90a0b9c,5728,11,43.0,189.0,144.0,0.17748058,3.0941846,0.6825397,2.5434792,68.92444,1
6bba_a90a0b9c,5729,11,14.0,228.0,108.0,0.22259425,2.401793,0.22222222,2.5401762,68.65625,6
6bba_a90a0b9c,5730,11,59.0,118.0,167.0,0.20237766,2.8964949,0.93650794,2.5302145,67.851685,2
6bba_a90a0b9c,5731,11,13.0,59.0,0.0,0.39702895,1.392699,0.20634921,2.0822053,37.814575,1
6bba_a90a0b9c,5732,11,26.0,45.0,39.0,0.35722113,1.2276406,0.41269842,2.4964292,65.1698,4
6bba_a90a0b9c,5733,11,21.0,168.0,56.0,0.21412282,1.7322015,0.33333334,2.4687274,63.024292,2
6bba_a90a0b9c,5734,11,8.0,48.0,52.0,0.45720094,0.9705911,0.12698413,2.5434792,68.92444,5
6bba_a90a0b9c,5735,11,14.0,12.0,27.0,0.44958106,1.0082866,0.22222222,2.4861133,64.365234,2
6bba_a90a0b9c,5736,11,17.0,46.0,129.0,0.29486832,3.1154556,0.26984128,2.5401762,68.65625,2
6bba_a90a0b9c,5737,11,34.0,102.0,94.0,0.20190845,2.808488,0.53968257,2.5134354,66.51074,4
6bba_a90a0b9c,5738,11,0.0,26.0,191.0,0.23448233,2.605119,0.0,2.0871162,38.082764,1
6bba_a90a0b9c,5739,11,1.0,232.0,47.0,0.20964432,3.6543496,0.015873017,2.3316977,53.10132,0
6bba_a90a0b9c,5740,11,59.0,94.0,137.0,0.21658887,2.429978,0.93650794,2.5401762,68.65625,2
6bba_a90a0b9c,5741,11,54.0,74.0,125.0,0.2094671,2.6292465,0.85714287,2.5302145,67.851685,1
6bba_a90a0b9c,5742,11,63.0,139.0,170.0,0.21537073,2.9809608,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,5743,11,0.0,15.0,60.0,0.4074639,1.9576089,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,5744,11,7.0,252.0,90.0,0.21881148,3.5098941,0.11111111,2.5401762,68.65625,1
6bba_a90a0b9c,5745,11,0.0,73.0,51.0,0.4092251,1.4211156,0.0,2.13031,40.49646,1
6bba_a90a0b9c,5746,11,12.0,235.0,72.0,0.21361637,1.7507885,0.1904762,2.5335438,68.11987,1
6bba_a90a0b9c,5747,11,0.0,118.0,70.0,0.32429114,2.432196,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,5748,11,0.0,66.0,176.0,0.20920314,1.9383109,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,5749,11,8.0,151.0,31.0,0.22903326,2.3420124,0.12698413,2.5401762,68.65625,4
6bba_a90a0b9c,5750,11,8.0,0.0,180.0,0.2811959,1.8241823,0.12698413,2.1396742,41.032837,2
6bba_a90a0b9c,5751,11,12.0,205.0,101.0,0.24332805,2.3395886,0.1904762,2.5401762,68.65625,4
6bba_a90a0b9c,5752,11,10.0,26.0,42.0,0.5126563,2.2290678,0.15873016,2.5434792,68.92444,0
6bba_a90a0b9c,5753,11,44.0,62.0,68.0,0.22303036,1.7609938,0.6984127,2.5401762,68.65625,4
6bba_a90a0b9c,5754,11,63.0,35.0,133.0,0.2477405,1.3976,1.0,2.1161075,39.691895,2
6bba_a90a0b9c,5755,11,5.0,24.0,0.0,0.47538936,1.3852497,0.07936508,2.010875,34.059937,3
6bba_a90a0b9c,5756,11,39.0,78.0,142.0,0.2114805,3.1886907,0.61904764,2.5434792,68.92444,1
6bba_a90a0b9c,5757,11,35.0,36.0,39.0,0.28141513,0.693551,0.5555556,2.3741014,56.05139,2
6bba_a90a0b9c,5758,11,10.0,8.0,148.0,0.2820846,1.7061756,0.15873016,2.5032594,65.70618,2
6bba_a90a0b9c,5759,11,11.0,16.0,212.0,0.27114466,2.5282602,0.17460318,2.472224,63.29248,0
6bba_a90a0b9c,5760,11,5.0,133.0,26.0,0.2549615,2.0122123,0.07936508,2.5401762,68.65625,1
6bba_a90a0b9c,5761,11,13.0,206.0,88.0,0.27180338,2.0694065,0.20634921,2.5434792,68.92444,4
6bba_a90a0b9c,5762,11,16.0,0.0,165.0,0.26824352,2.2646163,0.25396827,2.1396742,41.032837,1
6bba_a90a0b9c,5763,11,57.0,92.0,158.0,0.20620665,2.3419933,0.9047619,2.5401762,68.65625,2
6bba_a90a0b9c,5764,11,46.0,128.0,87.0,0.20078385,1.079985,0.73015875,2.472224,63.29248,5
6bba_a90a0b9c,5765,11,0.0,75.0,32.0,0.33409783,1.4533068,0.0,1.9895378,32.987183,1
6bba_a90a0b9c,5766,11,22.0,219.0,106.0,0.21812558,1.9607404,0.34920636,2.5066607,65.974365,3
6bba_a90a0b9c,5767,11,18.0,170.0,88.0,0.20543456,3.4511714,0.2857143,2.5434792,68.92444,2
6bba_a90a0b9c,5768,11,59.0,34.0,124.0,0.2412112,1.2324215,0.93650794,2.4895616,64.63342,3
6bba_a90a0b9c,5769,11,63.0,161.0,175.0,0.18219753,2.0681083,1.0,2.120863,39.960083,1
6bba_a90a0b9c,5770,11,63.0,26.0,191.0,0.19963552,3.4474394,1.0,2.0420563,35.669067,1
6bba_a90a0b9c,5771,11,27.0,199.0,108.0,0.2123188,2.2350476,0.42857143,2.5368643,68.38806,1
6bba_a90a0b9c,5772,11,32.0,117.0,80.0,0.21261504,1.4806406,0.50793654,2.499849,65.43799,3
6bba_a90a0b9c,5773,11,55.0,76.0,171.0,0.1917894,2.6355991,0.8730159,2.5434792,68.92444,2
6bba_a90a0b9c,5774,11,10.0,13.0,186.0,0.25959316,1.9932115,0.15873016,2.475711,63.56067,1
6bba_a90a0b9c,5775,11,56.0,39.0,175.0,0.22168313,2.018356,0.8888889,2.4826555,64.097046,1
6bba_a90a0b9c,5776,11,24.0,140.0,75.0,0.18334776,1.9131942,0.3809524,2.5066607,65.974365,1
6bba_a90a0b9c,5777,11,41.0,164.0,154.0,0.2006473,2.9626873,0.6507937,2.5368643,68.38806,3
6bba_a90a0b9c,5778,11,45.0,62.0,95.0,0.20574488,2.3865044,0.71428573,2.5201738,67.04712,2
6bba_a90a0b9c,5779,11,9.0,80.0,4.0,0.34956977,1.5253799,0.14285715,2.4687274,63.024292,7
6bba_a90a0b9c,5780,11,27.0,0.0,0.0,0.2970188,-0.22568657,0.42857143,1.2147955,7.5092773,2
6bba_a90a0b9c,5781,11,11.0,69.0,78.0,0.32854387,1.5699767,0.17460318,2.4617038,62.487915,2
6bba_a90a0b9c,5782,11,43.0,97.0,65.0,0.20380186,2.1071708,0.6825397,2.5335438,68.11987,2
6bba_a90a0b9c,5783,11,28.0,121.0,69.0,0.20082603,1.3779666,0.44444445,2.4687274,63.024292,2
6bba_a90a0b9c,5784,11,16.0,244.0,103.0,0.17972814,2.2414248,0.25396827,2.5368643,68.38806,3
6bba_a90a0b9c,5785,11,9.0,0.0,129.0,0.2974746,2.9865258,0.14285715,2.1396742,41.032837,1
6bba_a90a0b9c,5786,11,63.0,38.0,171.0,0.2565589,2.5148888,1.0,2.1396742,41.032837,2
6bba_a90a0b9c,5787,11,22.0,10.0,60.0,0.4913597,0.60970944,0.34920636,2.5302145,67.851685,3
6bba_a90a0b9c,5788,11,18.0,53.0,44.0,0.3839454,1.0462875,0.2857143,2.4861133,64.365234,6
6bba_a90a0b9c,5789,11,56.0,0.0,142.0,0.32595086,0.5350685,0.8888889,2.0723133,37.2782,2
6bba_a90a0b9c,5790,11,32.0,84.0,79.0,0.20715582,1.2642741,0.50793654,2.4826555,64.097046,2
6bba_a90a0b9c,5791,11,16.0,140.0,100.0,0.179532,3.237843,0.25396827,2.5434792,68.92444,1
6bba_a90a0b9c,5792,11,27.0,101.0,53.0,0.1898861,1.9355562,0.42857143,2.4223385,59.53784,0
6bba_a90a0b9c,5793,11,19.0,97.0,0.0,0.24132827,0.3754328,0.3015873,1.887326,28.15979,4
6bba_a90a0b9c,5794,11,0.0,71.0,71.0,0.3785331,1.8907627,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,5795,11,20.0,160.0,76.0,0.20797427,2.163247,0.31746033,2.5368643,68.38806,2
6bba_a90a0b9c,5796,11,22.0,12.0,117.0,0.34611648,2.4927144,0.34920636,2.5434792,68.92444,2
6bba_a90a0b9c,5797,11,3.0,198.0,49.0,0.24621089,0.6798663,0.04761905,2.4617038,62.487915,1
6bba_a90a0b9c,5798,11,61.0,29.0,154.0,0.24951357,2.6788201,0.96825397,2.4687274,63.024292,1
6bba_a90a0b9c,5799,11,49.0,119.0,157.0,0.19522364,2.564665,0.7777778,2.5401762,68.65625,4
6bba_a90a0b9c,5800,11,7.0,59.0,46.0,0.42360815,0.890608,0.11111111,2.3854067,56.855957,3
6bba_a90a0b9c,5801,11,13.0,184.0,102.0,0.23038629,3.1149602,0.20634921,2.5434792,68.92444,1
6bba_a90a0b9c,5802,11,18.0,81.0,26.0,0.28537652,1.3252817,0.2857143,2.499849,65.43799,2
6bba_a90a0b9c,5803,11,5.0,236.0,92.0,0.20531209,2.6809487,0.07936508,2.5168092,66.77893,1
6bba_a90a0b9c,5804,11,4.0,114.0,51.0,0.31664646,1.5119461,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,5805,11,41.0,14.0,66.0,0.4026923,0.7839402,0.6507937,2.4439676,61.146973,3
6bba_a90a0b9c,5806,11,3.0,0.0,220.0,0.30693546,2.1749234,0.04761905,2.13031,40.49646,2
6bba_a90a0b9c,5807,11,42.0,69.0,158.0,0.19056714,2.8214228,0.6666667,2.5235295,67.31531,1
6bba_a90a0b9c,5808,11,8.0,51.0,0.0,0.38316476,0.7487485,0.12698413,2.0772712,37.546387,3
6bba_a90a0b9c,5809,11,12.0,225.0,120.0,0.22361293,2.5494373,0.1904762,2.5302145,67.851685,6
6bba_a90a0b9c,5810,11,23.0,34.0,115.0,0.2862893,2.0265002,0.36507937,2.4113774,58.733276,2
6bba_a90a0b9c,5811,11,3.0,0.0,234.0,0.3146589,2.3846695,0.04761905,2.125597,40.22827,2
6bba_a90a0b9c,5812,11,21.0,54.0,68.0,0.32305402,1.2169195,0.33333334,2.4861133,64.365234,6
6bba_a90a0b9c,5813,11,23.0,0.0,109.0,0.3367014,1.686324,0.36507937,2.13031,40.49646,2
6bba_a90a0b9c,5814,11,34.0,10.0,60.0,0.4273146,0.6673922,0.53968257,2.4040146,58.1969,4
6bba_a90a0b9c,5815,11,10.0,152.0,76.0,0.2297673,2.763979,0.15873016,2.5434792,68.92444,2
6bba_a90a0b9c,5816,11,0.0,155.0,19.0,0.23601831,1.5520365,0.0,2.057296,36.473633,3
6bba_a90a0b9c,5817,11,8.0,196.0,29.0,0.20330617,1.5036136,0.12698413,2.5100527,66.24255,1
6bba_a90a0b9c,5818,11,19.0,255.0,117.0,0.13400082,1.8968505,0.3015873,1.9895378,32.987183,1
6bba_a90a0b9c,5819,11,63.0,127.0,165.0,0.19859579,1.8708277,1.0,2.120863,39.960083,2
6bba_a90a0b9c,5820,11,8.0,193.0,90.0,0.23261316,1.8587468,0.12698413,2.5368643,68.38806,2
6bba_a90a0b9c,5821,11,28.0,51.0,50.0,0.2910468,0.7180212,0.44444445,2.4223385,59.53784,3
6bba_a90a0b9c,5822,11,0.0,21.0,27.0,0.50178623,1.5378737,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,5823,11,46.0,26.0,117.0,0.29463825,0.67332196,0.73015875,2.400316,57.92871,1
6bba_a90a0b9c,5824,11,41.0,41.0,92.0,0.2598671,1.1037047,0.6507937,2.5235295,67.31531,2
6bba_a90a0b9c,5825,11,10.0,73.0,143.0,0.23172936,2.7966642,0.15873016,2.5434792,68.92444,0
6bba_a90a0b9c,5826,11,48.0,141.0,164.0,0.22324386,2.5828176,0.7619048,2.5434792,68.92444,3
6bba_a90a0b9c,5827,11,12.0,217.0,75.0,0.21404667,2.0227559,0.1904762,2.5335438,68.11987,1
6bba_a90a0b9c,5828,11,42.0,24.0,164.0,0.2812314,1.9301627,0.6666667,2.5401762,68.65625,2
6bba_a90a0b9c,5829,11,52.0,143.0,147.0,0.19580872,2.023577,0.82539684,2.5201738,67.04712,2
6bba_a90a0b9c,5830,11,56.0,54.0,192.0,0.20955236,1.8309437,0.8888889,2.472224,63.29248,2
6bba_a90a0b9c,5831,11,63.0,56.0,157.0,0.17243253,1.8190906,1.0,2.021376,34.596313,1
6bba_a90a0b9c,5832,11,0.0,196.0,33.0,0.23784207,2.5749092,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,5833,11,54.0,151.0,165.0,0.20007546,1.5067711,0.85714287,2.4964292,65.1698,3
6bba_a90a0b9c,5834,11,53.0,39.0,41.0,0.21432059,0.9206811,0.84126985,2.4223385,59.53784,3
6bba_a90a0b9c,5835,11,0.0,76.0,9.0,0.32677934,0.75187,0.0,1.8992338,28.696167,4
6bba_a90a0b9c,5836,11,45.0,15.0,39.0,0.327401,0.8346158,0.71428573,2.472224,63.29248,2
6bba_a90a0b9c,5837,11,63.0,42.0,158.0,0.22606567,1.9771909,1.0,2.1350024,40.76465,3
6bba_a90a0b9c,5838,11,15.0,198.0,124.0,0.21141015,2.8300533,0.23809524,2.5434792,68.92444,2
6bba_a90a0b9c,5839,11,30.0,99.0,70.0,0.20248525,1.5038581,0.47619048,2.5401762,68.65625,2
6bba_a90a0b9c,5840,11,34.0,158.0,94.0,0.17187487,2.116388,0.53968257,2.5201738,67.04712,1
6bba_a90a0b9c,5841,11,41.0,17.0,246.0,0.22317271,1.987187,0.6507937,2.5434792,68.92444,0
6bba_a90a0b9c,5842,11,33.0,133.0,86.0,0.20099899,1.154574,0.52380955,2.4687274,63.024292,3
6bba_a90a0b9c,5843,11,45.0,154.0,146.0,0.20385563,1.9102074,0.71428573,2.5302145,67.851685,5
6bba_a90a0b9c,5844,11,16.0,25.0,61.0,0.45874593,1.198008,0.25396827,2.493,64.90161,1
6bba_a90a0b9c,5845,11,0.0,157.0,60.0,0.21854694,1.3810883,0.0,2.1065323,39.155518,1
6bba_a90a0b9c,5846,11,29.0,0.0,138.0,0.30655432,1.8905616,0.46031746,2.1350024,40.76465,1
6bba_a90a0b9c,5847,11,7.0,63.0,94.0,0.31380138,1.3233244,0.11111111,2.5066607,65.974365,2
6bba_a90a0b9c,5848,11,33.0,0.0,61.0,0.42458224,0.43892807,0.52380955,1.9566469,31.378052,2
6bba_a90a0b9c,5849,11,11.0,105.0,77.0,0.23315354,1.2581526,0.17460318,2.5168092,66.77893,1
6bba_a90a0b9c,5850,11,54.0,36.0,40.0,0.21679904,0.658978,0.85714287,2.3511617,54.44226,4
6bba_a90a0b9c,5851,11,19.0,68.0,71.0,0.30144966,1.1833395,0.3015873,2.4861133,64.365234,4
6bba_a90a0b9c,5852,11,9.0,99.0,46.0,0.31364664,1.5449382,0.14285715,2.5401762,68.65625,2
6bba_a90a0b9c,5853,11,24.0,11.0,40.0,0.33408418,0.12563853,0.3809524,2.13031,40.49646,2
6bba_a90a0b9c,5854,11,15.0,47.0,73.0,0.3434899,0.8449484,0.23809524,2.451093,61.68335,3
6bba_a90a0b9c,5855,11,27.0,72.0,42.0,0.24183185,1.1349486,0.42857143,2.4617038,62.487915,1
6bba_a90a0b9c,5856,11,0.0,0.0,255.0,0.30720577,1.9130809,0.0,1.5121043,14.482178,1
6bba_a90a0b9c,5857,11,54.0,42.0,49.0,0.18366803,0.4799189,0.85714287,2.2958198,50.687622,4
6bba_a90a0b9c,5858,11,11.0,90.0,6.0,0.3351699,1.0701531,0.17460318,2.4439676,61.146973,6
6bba_a90a0b9c,5859,11,58.0,0.0,174.0,0.24206221,0.4490793,0.9206349,2.010875,34.059937,1
6bba_a90a0b9c,5860,11,31.0,186.0,174.0,0.17605472,3.2891028,0.4920635,2.5401762,68.65625,0
6bba_a90a0b9c,5861,11,58.0,99.0,172.0,0.1750046,3.1227167,0.9206349,2.4895616,64.63342,1
6bba_a90a0b9c,5862,11,0.0,0.0,83.0,0.26711807,1.6948303,0.0,1.6002107,17.164062,1
6bba_a90a0b9c,5863,11,0.0,120.0,105.0,0.23267806,2.3236017,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,5864,11,39.0,140.0,128.0,0.21469878,0.8731715,0.61904764,2.4439676,61.146973,4
6bba_a90a0b9c,5865,11,36.0,161.0,109.0,0.16741696,2.3737545,0.5714286,2.5401762,68.65625,1
6bba_a90a0b9c,5866,11,31.0,106.0,107.0,0.18238284,3.0067291,0.4920635,2.5434792,68.92444,2
6bba_a90a0b9c,5867,11,16.0,141.0,38.0,0.19956073,1.1527327,0.25396827,2.4687274,63.024292,4
6bba_a90a0b9c,5868,11,29.0,162.0,95.0,0.17448656,2.36323,0.46031746,2.5401762,68.65625,1
6bba_a90a0b9c,5869,11,7.0,126.0,0.0,0.25419167,1.0083916,0.11111111,2.0968692,38.61914,0
6bba_a90a0b9c,5870,11,45.0,93.0,92.0,0.18285456,1.5848323,0.71428573,2.5368643,68.38806,3
6bba_a90a0b9c,5871,11,9.0,255.0,104.0,0.17882809,1.2279527,0.14285715,2.0522413,36.205444,3
6bba_a90a0b9c,5872,11,8.0,99.0,17.0,0.35067618,1.1550146,0.12698413,2.4475355,61.41516,5
6bba_a90a0b9c,5873,11,63.0,70.0,195.0,0.20531522,2.7432377,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,5874,11,18.0,105.0,17.0,0.2174015,0.4128875,0.2857143,2.32382,52.56494,2
6bba_a90a0b9c,5875,11,0.0,67.0,159.0,0.18821083,1.7096,0.0,2.0265856,34.864502,0
6bba_a90a0b9c,5876,11,44.0,17.0,94.0,0.385382,0.5021817,0.6984127,2.2876928,50.151245,3
6bba_a90a0b9c,5877,11,37.0,49.0,108.0,0.22762316,1.5573335,0.5873016,2.5268764,67.583496,2
6bba_a90a0b9c,5878,11,6.0,164.0,34.0,0.20837313,2.0104182,0.0952381,2.499849,65.43799,3
6bba_a90a0b9c,5879,11,34.0,82.0,101.0,0.18005666,2.587645,0.53968257,2.5335438,68.11987,0
6bba_a90a0b9c,5880,11,42.0,98.0,172.0,0.16572134,3.434457,0.6666667,2.5268764,67.583496,2
6bba_a90a0b9c,5881,11,56.0,53.0,204.0,0.20144337,1.8473871,0.8888889,2.5401762,68.65625,1
6bba_a90a0b9c,5882,11,19.0,42.0,53.0,0.34596837,0.49034077,0.3015873,2.3854067,56.855957,3
6bba_a90a0b9c,5883,11,16.0,20.0,121.0,0.28792867,1.0781332,0.25396827,2.493,64.90161,2
6bba_a90a0b9c,5884,11,45.0,109.0,98.0,0.16666721,2.1512942,0.71428573,2.4895616,64.63342,1
6bba_a90a0b9c,5885,11,34.0,48.0,75.0,0.28122234,0.97581863,0.53968257,2.5201738,67.04712,3
6bba_a90a0b9c,5886,11,27.0,92.0,0.0,0.19242543,0.7378396,0.42857143,2.0317688,35.13269,2
6bba_a90a0b9c,5887,11,42.0,69.0,169.0,0.17338346,2.463096,0.6666667,2.5434792,68.92444,2
6bba_a90a0b9c,5888,11,44.0,122.0,165.0,0.19207159,2.266897,0.6984127,2.5434792,68.92444,2
