dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,27448,30,39.0,244.0,27.0,0.4156594,0.3794405,0.61904764,2.3703089,55.783203,0
6bba_57b7cc1e,27449,30,0.0,53.0,108.0,0.32563314,-0.22367434,0.0,1.1539515,6.4365234,1
6bba_57b7cc1e,27450,30,4.0,150.0,255.0,0.38590965,0.87714595,0.06349207,2.0623262,36.74182,2
6bba_57b7cc1e,27451,30,16.0,242.0,194.0,0.5759027,1.1258532,0.25396827,2.4546402,61.951538,4
6bba_57b7cc1e,27452,30,16.0,49.0,7.0,0.4370399,0.94111687,0.25396827,2.4861133,64.365234,0
6bba_57b7cc1e,27453,30,22.0,42.0,164.0,0.6084888,0.31386295,0.34920636,2.3703089,55.783203,2
6bba_57b7cc1e,27454,30,49.0,214.0,68.0,0.5685826,0.8199078,0.7777778,2.4475355,61.41516,2
6bba_57b7cc1e,27455,30,62.0,167.0,133.0,0.30614418,-0.18934783,0.984127,1.5833651,16.627686,1
6bba_57b7cc1e,27456,30,10.0,240.0,208.0,0.5256855,0.75046647,0.15873016,2.4826555,64.097046,3
6bba_57b7cc1e,27457,30,55.0,92.0,139.0,0.44472557,0.33664504,0.8730159,2.3703089,55.783203,5
6bba_57b7cc1e,27458,30,38.0,235.0,125.0,0.5886524,0.41678342,0.6031746,2.311903,51.760376,4
6bba_57b7cc1e,27459,30,63.0,161.0,2.0,0.5372484,-0.1566891,1.0,1.5027121,14.213989,1
6bba_57b7cc1e,27460,30,21.0,48.0,202.0,0.511796,0.369309,0.33333334,2.3316977,53.10132,3
6bba_57b7cc1e,27461,30,16.0,188.0,68.0,0.60104823,0.28639603,0.25396827,2.2917635,50.419434,2
6bba_57b7cc1e,27462,30,48.0,31.0,24.0,0.39149007,0.39322662,0.7619048,2.3434148,53.905884,2
6bba_57b7cc1e,27463,30,53.0,92.0,143.0,0.43137294,0.16760297,0.84126985,2.211801,45.323853,6
6bba_57b7cc1e,27464,30,19.0,90.0,98.0,0.5073387,0.75875634,0.3015873,2.433201,60.342407,1
6bba_57b7cc1e,27465,30,40.0,178.0,41.0,0.67677283,0.73553383,0.63492066,2.451093,61.68335,1
6bba_57b7cc1e,27466,30,4.0,133.0,0.0,0.6021173,0.41064283,0.06349207,1.887326,28.15979,1
6bba_57b7cc1e,27467,30,27.0,179.0,209.0,0.5269534,0.6959289,0.42857143,2.4439676,61.146973,2
6bba_57b7cc1e,27468,30,1.0,182.0,171.0,0.5655404,1.7906489,0.015873017,2.32382,52.56494,0
6bba_57b7cc1e,27469,30,3.0,14.0,255.0,0.22735772,-0.34446937,0.04761905,1.2831826,8.85022,1
6bba_57b7cc1e,27470,30,18.0,46.0,202.0,0.5583416,0.74450004,0.2857143,2.5066607,65.974365,2
6bba_57b7cc1e,27471,30,63.0,123.0,0.0,0.5256095,1.0803453,1.0,1.7589635,22.79602,1
6bba_57b7cc1e,27472,30,10.0,126.0,217.0,0.5164712,-0.005022686,0.15873016,2.1065323,39.155518,4
6bba_57b7cc1e,27473,30,26.0,140.0,23.0,0.6696123,0.6343348,0.41269842,2.4475355,61.41516,3
6bba_57b7cc1e,27474,30,9.0,147.0,255.0,0.36638153,0.956449,0.14285715,2.0420563,35.669067,2
6bba_57b7cc1e,27475,30,54.0,215.0,55.0,0.48805845,0.16905782,0.85714287,2.1986353,44.519287,4
6bba_57b7cc1e,27476,30,33.0,180.0,7.0,0.65928566,0.48685578,0.52380955,2.3703089,55.783203,1
6bba_57b7cc1e,27477,30,17.0,4.0,189.0,0.5715503,0.33228377,0.26984128,2.3434148,53.905884,2
6bba_57b7cc1e,27478,30,7.0,138.0,103.0,0.58619815,0.6195633,0.11111111,2.3550162,54.71045,2
6bba_57b7cc1e,27479,30,44.0,50.0,41.0,0.29101273,0.36283755,0.6984127,2.3891516,57.124146,1
6bba_57b7cc1e,27480,30,63.0,250.0,15.0,0.07157919,8.388393,1.0,1.8691776,27.355225,0
6bba_57b7cc1e,27481,30,44.0,102.0,117.0,0.49126726,0.031934917,0.6984127,2.0623262,36.74182,2
6bba_57b7cc1e,27482,30,0.0,255.0,217.0,0.40351546,0.6670489,0.0,1.7165622,21.18689,1
6bba_57b7cc1e,27483,30,17.0,243.0,2.0,0.45880368,1.0480307,0.26984128,2.3928847,57.392334,0
6bba_57b7cc1e,27484,30,25.0,255.0,132.0,0.58031553,0.4156053,0.3968254,2.0369256,35.40088,1
6bba_57b7cc1e,27485,30,0.0,204.0,186.0,0.52718645,1.1210996,0.0,2.0723133,37.2782,1
6bba_57b7cc1e,27486,30,38.0,111.0,142.0,0.47854087,-0.19704714,0.6031746,1.7726524,23.332397,2
6bba_57b7cc1e,27487,30,62.0,106.0,10.0,0.53609264,0.26787752,0.984127,2.13031,40.49646,1
6bba_57b7cc1e,27488,30,52.0,88.0,87.0,0.46205327,0.81399584,0.82539684,2.5032594,65.70618,5
6bba_57b7cc1e,27489,30,22.0,176.0,123.0,0.54360425,0.67794603,0.34920636,2.4368005,60.610596,2
6bba_57b7cc1e,27490,30,15.0,100.0,255.0,0.52269155,0.5056027,0.23809524,2.016139,34.328125,1
6bba_57b7cc1e,27491,30,12.0,255.0,90.0,0.53296846,0.5525408,0.1904762,1.9226114,29.76892,1
6bba_57b7cc1e,27492,30,10.0,69.0,127.0,0.6708607,0.5429574,0.15873016,2.418696,59.269653,2
6bba_57b7cc1e,27493,30,63.0,121.0,216.0,0.24402523,-0.005828563,1.0,1.6945525,20.382324,3
6bba_57b7cc1e,27494,30,10.0,151.0,137.0,0.58332384,0.33936062,0.15873016,2.2753932,49.34668,1
6bba_57b7cc1e,27495,30,28.0,25.0,88.0,0.4342123,-0.020147143,0.44444445,1.9566469,31.378052,1
6bba_57b7cc1e,27496,30,12.0,255.0,69.0,0.5104939,0.6233567,0.1904762,1.9510565,31.109863,0
6bba_57b7cc1e,27497,30,54.0,96.0,83.0,0.38403386,0.5320009,0.85714287,2.3356164,53.369507,2
6bba_57b7cc1e,27498,30,4.0,125.0,45.0,0.39805552,-0.013239383,0.06349207,2.0265856,34.864502,3
6bba_57b7cc1e,27499,30,4.0,26.0,102.0,0.27881917,-0.19327009,0.06349207,1.7092885,20.918701,1
6bba_57b7cc1e,27500,30,53.0,219.0,135.0,0.45146218,0.523106,0.84126985,2.4077017,58.465088,5
6bba_57b7cc1e,27501,30,58.0,244.0,255.0,0.34384805,-0.455055,0.9206349,0.83214307,2.4136963,4
6bba_57b7cc1e,27502,30,25.0,179.0,0.0,0.60255504,0.62922955,0.3968254,2.0002632,33.52356,1
6bba_57b7cc1e,27503,30,53.0,218.0,95.0,0.5997647,0.51811177,0.84126985,2.396606,57.660522,2
6bba_57b7cc1e,27504,30,4.0,146.0,83.0,0.52808523,-0.011628369,0.06349207,2.057296,36.473633,2
6bba_57b7cc1e,27505,30,58.0,156.0,0.0,0.6376325,-0.09283909,0.9206349,1.5748062,16.359497,2
6bba_57b7cc1e,27506,30,59.0,168.0,255.0,0.21024789,0.0847198,0.93650794,1.8125006,24.941528,3
6bba_57b7cc1e,27507,30,12.0,67.0,237.0,0.55937237,0.39363107,0.1904762,2.3395221,53.637695,1
6bba_57b7cc1e,27508,31,50.0,116.0,203.0,1.0170763,3.1510031,0.7936508,2.5434792,68.92444,1
6bba_57b7cc1e,27509,31,49.0,33.0,41.0,0.943281,4.6608977,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,27510,31,51.0,49.0,99.0,0.87691844,3.0429883,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,27511,31,54.0,13.0,238.0,0.91231674,2.6789515,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,27512,31,63.0,39.0,238.0,1.0171212,2.3447688,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27513,31,35.0,0.0,163.0,1.2043928,3.50838,0.5555556,2.1396742,41.032837,1
6bba_57b7cc1e,27514,31,63.0,73.0,79.0,0.9176969,2.9429662,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27515,31,39.0,59.0,243.0,1.0305339,2.8206902,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,27516,31,48.0,117.0,254.0,0.891193,2.8165445,0.7619048,2.3316977,53.10132,2
6bba_57b7cc1e,27517,31,47.0,0.0,111.0,0.9817432,3.8314595,0.74603176,2.1396742,41.032837,1
6bba_57b7cc1e,27518,31,58.0,68.0,245.0,1.2437366,3.6378088,0.9206349,2.5434792,68.92444,5
6bba_57b7cc1e,27519,31,63.0,47.0,122.0,0.9197289,2.7630155,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27520,31,55.0,119.0,178.0,0.8431771,3.5517313,0.8730159,2.5434792,68.92444,2
6bba_57b7cc1e,27521,31,40.0,0.0,63.0,1.1895554,4.081097,0.63492066,2.1396742,41.032837,5
6bba_57b7cc1e,27522,31,63.0,27.0,206.0,1.0004678,2.5322325,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27523,31,53.0,16.0,66.0,0.94374776,3.1836362,0.84126985,2.5401762,68.65625,1
6bba_57b7cc1e,27524,31,63.0,88.0,21.0,0.88506943,3.5626285,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,27525,31,47.0,28.0,222.0,1.0042955,2.83678,0.74603176,2.5434792,68.92444,3
6bba_57b7cc1e,27526,31,53.0,47.0,185.0,0.8601275,2.1897447,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,27527,31,52.0,46.0,230.0,0.7930104,1.9377569,0.82539684,2.5434792,68.92444,4
6bba_57b7cc1e,27528,31,60.0,55.0,169.0,0.78782785,4.381116,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,27529,31,51.0,51.0,71.0,0.8371873,4.1999884,0.8095238,2.5434792,68.92444,2
6bba_57b7cc1e,27530,31,58.0,106.0,245.0,0.7385419,3.5625787,0.9206349,2.5434792,68.92444,3
6bba_57b7cc1e,27531,31,57.0,69.0,231.0,0.92622954,1.9847771,0.9047619,2.5401762,68.65625,4
6bba_57b7cc1e,27532,31,23.0,69.0,172.0,1.1001716,2.6171734,0.36507937,2.5434792,68.92444,2
6bba_57b7cc1e,27533,31,36.0,92.0,240.0,0.900835,3.717371,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,27534,31,63.0,0.0,205.0,0.86061835,2.9784935,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,27535,31,63.0,60.0,170.0,0.75357306,3.0137515,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,27536,31,30.0,0.0,211.0,0.97313225,2.2282133,0.47619048,2.1396742,41.032837,3
6bba_57b7cc1e,27537,31,33.0,40.0,119.0,0.8201668,4.492787,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,27538,31,24.0,60.0,164.0,1.0108999,1.6313133,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,27539,31,36.0,32.0,231.0,0.8904072,2.5327113,0.5714286,2.5434792,68.92444,3
6bba_57b7cc1e,27540,31,58.0,49.0,104.0,0.88077295,2.5993493,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,27541,31,31.0,141.0,255.0,0.89089066,2.2753808,0.4920635,2.1396742,41.032837,0
6bba_57b7cc1e,27542,31,35.0,35.0,163.0,0.8808857,2.9970622,0.5555556,2.5434792,68.92444,2
6bba_57b7cc1e,27543,31,60.0,109.0,218.0,0.73980796,2.579426,0.95238096,2.5401762,68.65625,0
6bba_57b7cc1e,27544,31,63.0,31.0,225.0,0.9253605,2.6736364,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,27545,31,34.0,0.0,221.0,1.0543939,2.7041597,0.53968257,2.1396742,41.032837,3
6bba_57b7cc1e,27546,31,63.0,32.0,183.0,0.95855635,2.538475,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27547,31,57.0,26.0,255.0,0.8295427,1.9960829,0.9047619,2.13031,40.49646,2
6bba_57b7cc1e,27548,31,17.0,0.0,176.0,0.992961,3.4192295,0.26984128,2.1396742,41.032837,2
6bba_57b7cc1e,27549,31,55.0,14.0,167.0,1.1456864,1.9443295,0.8730159,2.5401762,68.65625,2
6bba_57b7cc1e,27550,31,33.0,70.0,211.0,0.8920953,2.8239317,0.52380955,2.5434792,68.92444,2
6bba_57b7cc1e,27551,31,63.0,0.0,192.0,0.88725597,2.0528855,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,27552,31,63.0,0.0,57.0,1.0902408,2.9982839,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,27553,31,45.0,100.0,101.0,0.9078944,3.504336,0.71428573,2.5434792,68.92444,3
6bba_57b7cc1e,27554,31,47.0,160.0,177.0,0.7881446,3.1839082,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,27555,31,46.0,32.0,247.0,0.9256849,3.0265841,0.73015875,2.5434792,68.92444,3
6bba_57b7cc1e,27556,31,19.0,62.0,254.0,0.96796024,1.6445228,0.3015873,2.3316977,53.10132,1
6bba_57b7cc1e,27557,31,37.0,40.0,255.0,0.9067928,2.208511,0.5873016,2.1396742,41.032837,4
6bba_57b7cc1e,27558,31,52.0,77.0,237.0,0.7661573,1.3868215,0.82539684,2.5401762,68.65625,4
6bba_57b7cc1e,27559,31,50.0,77.0,78.0,0.8242002,2.3027618,0.7936508,2.5434792,68.92444,1
6bba_57b7cc1e,27560,31,12.0,62.0,149.0,1.0361038,1.9096209,0.1904762,2.5434792,68.92444,0
6bba_57b7cc1e,27561,31,60.0,21.0,119.0,0.8927428,3.4329154,0.95238096,2.5368643,68.38806,0
6bba_57b7cc1e,27562,31,58.0,16.0,153.0,1.2265452,2.302506,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,27563,31,63.0,91.0,39.0,0.7346329,4.4373155,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27564,31,38.0,0.0,88.0,0.8224605,4.0175776,0.6031746,2.1396742,41.032837,1
6bba_57b7cc1e,27565,31,51.0,75.0,255.0,0.72068423,1.2398653,0.8095238,2.125597,40.22827,4
6bba_57b7cc1e,27566,31,15.0,56.0,229.0,1.0136925,2.2972894,0.23809524,2.5401762,68.65625,1
6bba_57b7cc1e,27567,31,55.0,0.0,41.0,0.9601506,1.957856,0.8730159,2.1350024,40.76465,4
6bba_57b7cc1e,27568,31,54.0,232.0,108.0,0.87136817,1.9822005,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,27569,31,60.0,45.0,154.0,0.7352902,3.5854256,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,27570,31,47.0,32.0,133.0,0.82940435,2.5256064,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,27571,31,50.0,194.0,88.0,1.0304096,2.2456567,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,27572,31,62.0,45.0,26.0,0.7552877,3.3591259,0.984127,2.3316977,53.10132,2
6bba_57b7cc1e,27573,31,63.0,106.0,197.0,0.6998364,2.858639,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27574,31,59.0,0.0,141.0,0.9798616,2.2378807,0.93650794,2.1396742,41.032837,1
6bba_57b7cc1e,27575,31,52.0,138.0,70.0,0.79238415,3.845962,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,27576,31,30.0,17.0,244.0,1.1200975,2.7963185,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,27577,31,51.0,77.0,151.0,0.706932,3.1861656,0.8095238,2.5434792,68.92444,3
6bba_57b7cc1e,27578,31,54.0,163.0,92.0,0.90645534,3.4176753,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,27579,31,39.0,52.0,255.0,0.9392046,2.0163429,0.61904764,2.1396742,41.032837,2
6bba_57b7cc1e,27580,31,16.0,58.0,190.0,0.9094035,2.5742962,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,27581,31,48.0,14.0,228.0,0.76641786,1.0582669,0.7619048,2.5335438,68.11987,1
6bba_57b7cc1e,27582,31,54.0,71.0,255.0,0.8307056,1.2416621,0.85714287,2.125597,40.22827,3
6bba_57b7cc1e,27583,31,59.0,53.0,195.0,0.84109235,2.283342,0.93650794,2.5434792,68.92444,4
6bba_57b7cc1e,27584,31,53.0,48.0,122.0,0.7508716,1.8275682,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,27585,31,43.0,61.0,126.0,0.72820747,3.2365098,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,27586,31,43.0,69.0,18.0,0.69229186,2.2608924,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,27587,31,54.0,230.0,235.0,0.75190616,3.0641084,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,27588,31,11.0,108.0,206.0,0.9480651,3.1418366,0.17460318,2.5434792,68.92444,3
6bba_57b7cc1e,27589,31,43.0,136.0,118.0,0.85265577,2.7100155,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,27590,31,40.0,124.0,196.0,0.86861825,2.1297843,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,27591,31,41.0,132.0,28.0,0.98307836,2.1825414,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,27592,31,26.0,19.0,109.0,0.83978546,2.952206,0.41269842,2.5434792,68.92444,2
6bba_57b7cc1e,27593,31,50.0,82.0,208.0,0.7432093,2.4281523,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,27594,31,63.0,9.0,247.0,0.5758272,1.5723258,1.0,2.0420563,35.669067,1
6bba_57b7cc1e,27595,31,52.0,21.0,134.0,0.8691044,2.0895944,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,27596,31,63.0,115.0,42.0,0.8018282,3.1447074,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27597,31,51.0,10.0,186.0,0.76340353,1.4896606,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,27598,31,43.0,77.0,229.0,0.7524896,1.8727529,0.6825397,2.5268764,67.583496,3
6bba_57b7cc1e,27599,31,52.0,31.0,82.0,0.738573,2.9661915,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,27600,31,63.0,0.0,227.0,0.7313624,2.5523193,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,27601,31,56.0,118.0,162.0,0.77421635,3.3150978,0.8888889,2.5434792,68.92444,2
6bba_57b7cc1e,27602,31,63.0,52.0,235.0,0.9061395,1.8083975,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,27603,31,52.0,11.0,8.0,0.8173158,2.592494,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,27604,31,4.0,47.0,254.0,0.74278766,3.538403,0.06349207,2.3277657,52.83313,0
6bba_57b7cc1e,27605,31,54.0,0.0,63.0,0.88024783,1.3745297,0.85714287,2.125597,40.22827,3
6bba_57b7cc1e,27606,31,49.0,137.0,139.0,0.7249403,2.7955039,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,27607,31,40.0,0.0,179.0,0.8654825,1.5489318,0.63492066,2.1396742,41.032837,1
6bba_57b7cc1e,27608,31,47.0,29.0,152.0,0.83110803,2.147354,0.74603176,2.5434792,68.92444,3
6bba_57b7cc1e,27609,31,45.0,210.0,240.0,0.76966566,3.0862606,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,27610,31,54.0,0.0,86.0,0.848842,3.5738273,0.85714287,2.1396742,41.032837,1
6bba_57b7cc1e,27611,31,34.0,43.0,194.0,0.7566203,2.5751083,0.53968257,2.5434792,68.92444,3
6bba_57b7cc1e,27612,31,63.0,114.0,178.0,0.6711616,1.1542609,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,27613,31,12.0,116.0,108.0,0.91943455,2.5248044,0.1904762,2.5401762,68.65625,2
6bba_57b7cc1e,27614,31,41.0,162.0,224.0,0.69534516,3.3940475,0.6507937,2.5434792,68.92444,4
6bba_57b7cc1e,27615,31,34.0,32.0,75.0,0.7582344,2.0764854,0.53968257,2.5401762,68.65625,1
6bba_57b7cc1e,27616,31,47.0,29.0,108.0,0.7276552,2.0971394,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,27617,31,63.0,112.0,150.0,0.7016004,2.5763195,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27618,31,40.0,77.0,196.0,0.7664023,2.5035868,0.63492066,2.5434792,68.92444,3
6bba_57b7cc1e,27619,31,46.0,18.0,92.0,0.7653561,2.4886625,0.73015875,2.5368643,68.38806,2
6bba_57b7cc1e,27620,31,30.0,114.0,197.0,0.800416,2.2303033,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,27621,31,57.0,178.0,199.0,0.6859482,2.5733666,0.9047619,2.5368643,68.38806,4
6bba_57b7cc1e,27622,31,48.0,115.0,144.0,0.74179745,3.701761,0.7619048,2.5235295,67.31531,2
6bba_57b7cc1e,27623,31,35.0,8.0,244.0,1.0274535,1.5577071,0.5555556,2.5368643,68.38806,3
6bba_57b7cc1e,27624,31,58.0,57.0,230.0,0.736391,1.4311503,0.9206349,2.5302145,67.851685,3
6bba_57b7cc1e,27625,31,22.0,8.0,203.0,0.948034,2.4469666,0.34920636,2.5434792,68.92444,4
6bba_57b7cc1e,27626,31,37.0,162.0,66.0,0.9430165,3.1592202,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,27627,31,31.0,113.0,155.0,0.79472953,2.5116854,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,27628,31,14.0,84.0,210.0,0.8918658,2.7548428,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,27629,31,51.0,38.0,0.0,0.71013945,3.2048986,0.8095238,2.1396742,41.032837,1
6bba_57b7cc1e,27630,31,18.0,25.0,193.0,0.77719957,1.2499783,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,27631,31,37.0,67.0,219.0,0.76048255,1.6709279,0.5873016,2.5302145,67.851685,1
6bba_57b7cc1e,27632,31,55.0,241.0,190.0,0.68274707,2.4630947,0.8730159,2.5434792,68.92444,3
6bba_57b7cc1e,27633,31,54.0,145.0,249.0,0.67059636,2.9243925,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,27634,31,61.0,18.0,75.0,0.81126696,1.6790228,0.96825397,2.4652207,62.756104,2
6bba_57b7cc1e,27635,31,43.0,255.0,157.0,0.8039058,2.8878815,0.6825397,2.1396742,41.032837,0
6bba_57b7cc1e,27636,31,59.0,151.0,201.0,0.6682976,2.31169,0.93650794,2.5434792,68.92444,3
6bba_57b7cc1e,27637,31,15.0,65.0,121.0,0.90342534,2.0379565,0.23809524,2.5434792,68.92444,2
6bba_57b7cc1e,27638,31,63.0,0.0,21.0,0.8743492,2.4690347,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,27639,31,41.0,126.0,255.0,0.78407717,1.6315331,0.6507937,2.1350024,40.76465,2
6bba_57b7cc1e,27640,31,30.0,0.0,134.0,0.8766545,1.407305,0.47619048,2.1396742,41.032837,4
6bba_57b7cc1e,27641,31,58.0,225.0,216.0,0.59747773,3.3865304,0.9206349,2.5401762,68.65625,1
6bba_57b7cc1e,27642,31,52.0,162.0,203.0,0.5765989,2.7646875,0.82539684,2.5401762,68.65625,3
6bba_57b7cc1e,27643,31,36.0,34.0,182.0,0.79361326,2.4512691,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,27644,31,45.0,162.0,47.0,0.92259276,2.6876245,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,27645,31,63.0,57.0,90.0,0.5698622,1.5641075,1.0,2.021376,34.596313,0
6bba_57b7cc1e,27646,31,37.0,0.0,15.0,0.68963784,2.4968429,0.5873016,2.1396742,41.032837,0
6bba_57b7cc1e,27647,31,14.0,164.0,146.0,0.8892442,3.3003194,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,27648,31,48.0,36.0,64.0,0.70532167,2.5137825,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,27649,31,32.0,0.0,234.0,0.9600525,1.3959424,0.50793654,2.1396742,41.032837,4
6bba_57b7cc1e,27650,31,61.0,176.0,63.0,0.81672,2.6968188,0.96825397,2.4687274,63.024292,2
6bba_57b7cc1e,27651,31,15.0,0.0,117.0,0.7953798,2.003736,0.23809524,2.1350024,40.76465,3
6bba_57b7cc1e,27652,31,62.0,15.0,99.0,0.861518,3.3306606,0.984127,2.3316977,53.10132,1
6bba_57b7cc1e,27653,31,56.0,80.0,125.0,0.57554483,3.7003617,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,27654,31,15.0,121.0,255.0,0.8461308,2.2750857,0.23809524,2.1396742,41.032837,0
6bba_57b7cc1e,27655,31,41.0,10.0,177.0,0.83332103,1.4118946,0.6507937,2.5401762,68.65625,2
6bba_57b7cc1e,27656,31,22.0,12.0,218.0,0.83822185,2.704617,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,27657,31,38.0,160.0,148.0,0.8206958,2.3722372,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,27658,31,31.0,45.0,210.0,0.63307047,2.0204127,0.4920635,2.5401762,68.65625,2
6bba_57b7cc1e,27659,31,24.0,117.0,238.0,0.7481451,2.521328,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,27660,31,22.0,0.0,59.0,0.88901556,1.658974,0.34920636,2.1396742,41.032837,2
6bba_57b7cc1e,27661,31,39.0,255.0,85.0,1.0136129,1.7016242,0.61904764,2.1396742,41.032837,1
6bba_57b7cc1e,27662,31,40.0,110.0,245.0,0.703622,1.9255347,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,27663,31,63.0,170.0,242.0,0.45111233,4.0773597,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,27664,31,27.0,178.0,255.0,0.79327613,2.1164553,0.42857143,2.1396742,41.032837,2
6bba_57b7cc1e,27665,31,46.0,98.0,43.0,0.65100104,3.4257486,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,27666,31,32.0,49.0,96.0,0.7365311,2.6017182,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,27667,31,39.0,20.0,197.0,0.72217494,2.4542902,0.61904764,2.5434792,68.92444,3
6bba_57b7cc1e,27668,31,51.0,15.0,27.0,0.7121011,1.5762019,0.8095238,2.5268764,67.583496,3
6bba_57b7cc1e,27669,31,46.0,122.0,238.0,0.55992854,1.4941516,0.73015875,2.5235295,67.31531,2
6bba_57b7cc1e,27670,31,45.0,15.0,128.0,0.7458736,1.8991044,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,27671,31,52.0,142.0,203.0,0.54877347,2.142834,0.82539684,2.5401762,68.65625,2
6bba_57b7cc1e,27672,31,26.0,109.0,85.0,0.8095679,3.3688726,0.41269842,2.5434792,68.92444,0
6bba_57b7cc1e,27673,31,60.0,189.0,221.0,0.66030073,1.579772,0.95238096,2.5368643,68.38806,0
6bba_57b7cc1e,27674,31,45.0,149.0,225.0,0.5818108,2.4491408,0.71428573,2.5368643,68.38806,3
6bba_57b7cc1e,27675,31,33.0,41.0,30.0,0.62794024,2.7896934,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,27676,31,11.0,0.0,241.0,0.6859791,1.8822973,0.17460318,2.1396742,41.032837,1
6bba_57b7cc1e,27677,31,23.0,15.0,190.0,0.8737446,1.8626851,0.36507937,2.5268764,67.583496,5
6bba_57b7cc1e,27678,31,63.0,95.0,242.0,0.4562214,0.81403416,1.0,1.9677329,31.914429,2
6bba_57b7cc1e,27679,31,9.0,87.0,143.0,0.8367983,2.0242326,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,27680,31,9.0,24.0,243.0,0.6376523,2.7098122,0.14285715,2.5368643,68.38806,1
6bba_57b7cc1e,27681,31,19.0,0.0,51.0,0.84061664,1.4148799,0.3015873,2.1396742,41.032837,1
