dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,1063,7,51.0,84.0,118.0,0.7897784,2.1258895,0.8095238,2.42597,59.80603,1
6bba_3fda6b25,1064,7,31.0,212.0,46.0,1.1123164,3.9861786,0.4920635,2.499849,65.43799,3
6bba_3fda6b25,1065,7,63.0,90.0,130.0,0.7743338,1.9842832,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1066,7,45.0,176.0,35.0,1.0931296,3.2723973,0.71428573,2.5335438,68.11987,0
6bba_3fda6b25,1067,7,10.0,133.0,234.0,0.5912825,2.2987459,0.15873016,2.5335438,68.11987,1
6bba_3fda6b25,1068,7,15.0,255.0,75.0,0.8291411,1.4581673,0.23809524,2.1350024,40.76465,3
6bba_3fda6b25,1069,7,50.0,89.0,115.0,0.8635512,2.6870296,0.7936508,2.5268764,67.583496,1
6bba_3fda6b25,1070,7,31.0,209.0,51.0,0.9379463,2.3014028,0.4920635,2.4617038,62.487915,3
6bba_3fda6b25,1071,7,57.0,102.0,75.0,0.6951814,2.701086,0.9047619,2.5268764,67.583496,0
6bba_3fda6b25,1072,7,31.0,216.0,42.0,0.97837645,2.4867384,0.4920635,2.493,64.90161,4
6bba_3fda6b25,1073,7,26.0,255.0,31.0,1.0050064,2.498374,0.41269842,2.1396742,41.032837,1
6bba_3fda6b25,1074,7,24.0,240.0,44.0,0.9891326,2.4498513,0.3809524,2.4826555,64.097046,2
6bba_3fda6b25,1075,7,44.0,205.0,15.0,1.1114517,2.8847542,0.6984127,2.5335438,68.11987,1
6bba_3fda6b25,1076,7,38.0,193.0,41.0,0.81691754,1.7517914,0.6031746,2.3891516,57.124146,1
6bba_3fda6b25,1077,7,11.0,129.0,233.0,0.5700651,2.0561812,0.17460318,2.4895616,64.63342,1
6bba_3fda6b25,1078,7,38.0,199.0,33.0,0.9280287,2.4842243,0.6031746,2.4546402,61.951538,2
6bba_3fda6b25,1079,7,43.0,236.0,14.0,0.7938922,0.88247985,0.6825397,2.3891516,57.124146,1
6bba_3fda6b25,1080,7,48.0,195.0,8.0,1.0155708,1.7854605,0.7619048,2.5401762,68.65625,3
6bba_3fda6b25,1081,7,34.0,230.0,46.0,0.7391293,1.2265433,0.53968257,2.458177,62.219727,3
6bba_3fda6b25,1082,7,31.0,235.0,16.0,1.1344181,2.2098465,0.4920635,2.5434792,68.92444,1
6bba_3fda6b25,1083,7,27.0,255.0,55.0,0.721397,1.9057603,0.42857143,2.1113307,39.423706,0
6bba_3fda6b25,1084,7,7.0,255.0,104.0,0.8503554,1.3819679,0.11111111,1.9677329,31.914429,2
6bba_3fda6b25,1085,7,5.0,255.0,118.0,0.8949406,1.4061153,0.07936508,2.021376,34.596313,2
6bba_3fda6b25,1086,7,49.0,188.0,8.0,0.936289,2.2168226,0.7777778,2.5032594,65.70618,1
6bba_3fda6b25,1087,7,63.0,107.0,54.0,0.7788341,1.6917961,1.0,1.9226114,29.76892,0
6bba_3fda6b25,1088,7,29.0,54.0,248.0,0.45854786,2.753108,0.46031746,2.5134354,66.51074,0
6bba_3fda6b25,1089,7,19.0,241.0,127.0,0.58222955,1.5350772,0.3015873,2.5134354,66.51074,2
6bba_3fda6b25,1090,7,60.0,185.0,36.0,0.82080567,2.412066,0.95238096,2.5201738,67.04712,0
6bba_3fda6b25,1091,7,63.0,156.0,0.0,1.0371295,1.9443462,1.0,1.7794183,23.600586,3
6bba_3fda6b25,1092,7,34.0,250.0,21.0,0.82934403,0.7582074,0.53968257,2.4040146,58.1969,1
6bba_3fda6b25,1093,7,63.0,102.0,36.0,0.80200696,2.3555477,1.0,2.125597,40.22827,0
6bba_3fda6b25,1094,7,17.0,255.0,128.0,0.6221914,1.1165843,0.26984128,2.1350024,40.76465,2
6bba_3fda6b25,1095,7,44.0,223.0,31.0,0.56230265,1.6510905,0.6984127,2.4439676,61.146973,1
6bba_3fda6b25,1096,7,43.0,218.0,37.0,0.56022614,1.4465096,0.6825397,2.472224,63.29248,2
6bba_3fda6b25,1097,7,47.0,220.0,0.0,0.7696904,2.0653007,0.74603176,2.1396742,41.032837,1
6bba_3fda6b25,1098,7,7.0,206.0,190.0,0.50933456,1.0386813,0.11111111,2.4113774,58.733276,0
6bba_3fda6b25,1099,7,59.0,56.0,118.0,0.58966446,2.1903644,0.93650794,2.5235295,67.31531,0
6bba_3fda6b25,1100,7,56.0,0.0,229.0,0.28035256,4.50681,0.8888889,2.0822053,37.814575,0
6bba_3fda6b25,1101,7,26.0,198.0,82.0,0.5305847,0.7991548,0.41269842,2.3703089,55.783203,2
6bba_3fda6b25,1102,7,58.0,202.0,32.0,0.5757183,1.404576,0.9206349,2.5134354,66.51074,0
6bba_3fda6b25,1103,7,59.0,168.0,0.0,0.93559784,1.5984886,0.93650794,2.0522413,36.205444,5
6bba_3fda6b25,1104,7,59.0,159.0,6.0,0.9289326,2.6411808,0.93650794,2.4403894,60.878784,4
6bba_3fda6b25,1105,7,59.0,163.0,6.0,0.9135846,2.3854945,0.93650794,2.4617038,62.487915,4
6bba_3fda6b25,1106,7,63.0,12.0,162.0,0.42307606,2.5763268,1.0,2.1396742,41.032837,1
6bba_3fda6b25,1107,7,59.0,255.0,0.0,0.6453546,2.965515,0.93650794,1.7994134,24.405151,1
6bba_3fda6b25,1108,7,12.0,250.0,119.0,0.75055355,0.9672481,0.1904762,2.3588579,54.978638,5
6bba_3fda6b25,1109,7,22.0,162.0,130.0,0.33898646,2.3394363,0.34920636,2.4861133,64.365234,0
6bba_3fda6b25,1110,7,63.0,178.0,6.0,0.6821043,1.2926053,1.0,2.1017118,38.88733,1
6bba_3fda6b25,1111,7,24.0,233.0,85.0,0.43129086,1.1290473,0.3809524,2.4546402,61.951538,0
6bba_3fda6b25,1112,7,21.0,251.0,110.0,0.5032229,0.47475383,0.33333334,2.3434148,53.905884,2
6bba_3fda6b25,1113,7,63.0,63.0,79.0,0.48325297,2.5737069,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1114,7,56.0,228.0,0.0,0.53545254,1.0362872,0.8888889,2.13031,40.49646,2
6bba_3fda6b25,1115,7,38.0,208.0,58.0,0.43525398,0.6552176,0.6031746,2.3741014,56.05139,2
6bba_3fda6b25,1116,7,49.0,192.0,25.0,0.6612559,0.6584041,0.7777778,2.4617038,62.487915,0
6bba_3fda6b25,1117,7,19.0,230.0,102.0,0.43245688,0.58173573,0.3015873,2.2998617,50.95581,1
6bba_3fda6b25,1118,7,0.0,246.0,136.0,0.43742436,0.77857864,0.0,2.0673318,37.01001,0
6bba_3fda6b25,1119,7,63.0,78.0,57.0,0.51544863,1.9737471,1.0,2.1350024,40.76465,0
6bba_3fda6b25,1120,7,56.0,120.0,21.0,0.6370645,1.3701974,0.8888889,2.5168092,66.77893,1
6bba_3fda6b25,1121,7,56.0,131.0,11.0,0.65587133,1.4641541,0.8888889,2.5434792,68.92444,1
6bba_3fda6b25,1122,7,0.0,182.0,244.0,0.22575428,0.7574795,0.0,1.8125006,24.941528,0
6bba_3fda6b25,1123,7,59.0,201.0,0.0,0.4868621,0.19353935,0.93650794,1.9226114,29.76892,1
6bba_3fda6b25,1124,7,58.0,21.0,166.0,0.32186326,1.155308,0.9206349,2.5134354,66.51074,1
6bba_3fda6b25,1125,7,47.0,240.0,0.0,0.55556655,0.50619274,0.74603176,2.0471616,35.937256,2
6bba_3fda6b25,1126,7,46.0,0.0,255.0,0.10208311,2.5948968,0.73015875,1.6642861,19.30957,0
6bba_3fda6b25,1127,7,26.0,201.0,25.0,0.56225026,1.159161,0.41269842,2.5066607,65.974365,1
6bba_3fda6b25,1128,7,29.0,215.0,0.0,0.6032218,1.3711557,0.46031746,2.1065323,39.155518,0
6bba_3fda6b25,1129,7,0.0,229.0,94.0,0.45436934,1.1173078,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1130,7,0.0,245.0,87.0,0.46526262,1.0385522,0.0,2.125597,40.22827,1
6bba_3fda6b25,1131,7,49.0,251.0,0.0,0.50738317,0.32351503,0.7777778,1.9566469,31.378052,2
6bba_3fda6b25,1132,7,0.0,229.0,122.0,0.34943113,0.42215508,0.0,1.9732294,32.182617,0
6bba_3fda6b25,1133,7,63.0,36.0,84.0,0.25438482,1.3683397,1.0,2.120863,39.960083,0
6bba_3fda6b25,1134,7,50.0,164.0,0.0,0.5882683,0.100165136,0.7936508,1.8381224,26.014282,3
6bba_3fda6b25,1135,7,63.0,28.0,141.0,0.25852203,1.2406229,1.0,2.13031,40.49646,0
6bba_3fda6b25,1136,7,37.0,111.0,97.0,0.2951434,1.245368,0.5873016,2.5302145,67.851685,0
6bba_3fda6b25,1137,7,16.0,234.0,163.0,0.106086805,0.87844086,0.25396827,2.3665042,55.515015,0
6bba_3fda6b25,1138,7,0.0,255.0,91.0,0.4351574,0.5084589,0.0,1.7237747,21.455078,2
6bba_3fda6b25,1139,7,10.0,224.0,66.0,0.48358423,1.167068,0.15873016,2.5032594,65.70618,0
6bba_3fda6b25,1140,8,0.0,225.0,178.0,1.067318,3.8990424,0.0,2.1350024,40.76465,0
6bba_3fda6b25,1141,8,0.0,168.0,250.0,1.0973899,3.428454,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1142,8,26.0,117.0,179.0,0.79807806,3.1203976,0.41269842,2.4439676,61.146973,1
6bba_3fda6b25,1143,8,46.0,66.0,158.0,0.80181843,3.0566373,0.73015875,2.493,64.90161,0
6bba_3fda6b25,1144,8,38.0,33.0,244.0,1.0005764,3.4957116,0.6031746,2.5100527,66.24255,2
6bba_3fda6b25,1145,8,25.0,115.0,186.0,0.81696993,3.2460108,0.3968254,2.4861133,64.365234,1
6bba_3fda6b25,1146,8,0.0,246.0,150.0,1.0545431,2.5116174,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1147,8,44.0,42.0,200.0,0.875506,3.9862363,0.6984127,2.451093,61.68335,0
6bba_3fda6b25,1148,8,31.0,82.0,203.0,0.88685167,2.7930667,0.4920635,2.4964292,65.1698,1
6bba_3fda6b25,1149,8,38.0,35.0,239.0,0.88988465,2.9293,0.6031746,2.4861133,64.365234,2
6bba_3fda6b25,1150,8,38.0,28.0,249.0,0.84832764,2.3972561,0.6031746,2.4964292,65.1698,2
6bba_3fda6b25,1151,8,47.0,21.0,217.0,0.8499915,3.1566384,0.74603176,2.5302145,67.851685,0
6bba_3fda6b25,1152,8,10.0,202.0,153.0,0.8826527,2.4018235,0.15873016,2.4546402,61.951538,3
6bba_3fda6b25,1153,8,10.0,194.0,164.0,0.8656671,2.2961013,0.15873016,2.4368005,60.610596,3
6bba_3fda6b25,1154,8,14.0,109.0,253.0,0.84854215,2.078252,0.22222222,2.3356164,53.369507,2
6bba_3fda6b25,1155,8,10.0,198.0,161.0,1.0558897,2.9997616,0.15873016,2.4652207,62.756104,3
6bba_3fda6b25,1156,8,15.0,110.0,247.0,0.8270972,2.1996627,0.23809524,2.4403894,60.878784,2
6bba_3fda6b25,1157,8,10.0,196.0,156.0,0.93752044,2.4167342,0.15873016,2.433201,60.342407,3
6bba_3fda6b25,1158,8,29.0,136.0,139.0,0.75356025,3.2904494,0.46031746,2.4403894,60.878784,0
6bba_3fda6b25,1159,8,55.0,52.0,145.0,1.0920358,3.6609967,0.8730159,2.5134354,66.51074,2
6bba_3fda6b25,1160,8,9.0,158.0,217.0,0.79341406,2.5056925,0.14285715,2.400316,57.92871,2
6bba_3fda6b25,1161,8,14.0,117.0,241.0,0.8569679,2.2428143,0.22222222,2.4791882,63.828857,2
6bba_3fda6b25,1162,8,9.0,164.0,209.0,0.77240634,2.4255185,0.14285715,2.418696,59.269653,2
6bba_3fda6b25,1163,8,41.0,90.0,152.0,0.917325,2.802339,0.6507937,2.4652207,62.756104,2
6bba_3fda6b25,1164,8,41.0,85.0,156.0,0.86731124,2.3714995,0.6507937,2.4617038,62.487915,2
6bba_3fda6b25,1165,8,8.0,166.0,216.0,0.80614185,2.316424,0.12698413,2.4652207,62.756104,2
6bba_3fda6b25,1166,8,42.0,112.0,122.0,0.8875984,3.1487982,0.6666667,2.5134354,66.51074,0
6bba_3fda6b25,1167,8,55.0,48.0,148.0,0.9180718,2.5867684,0.8730159,2.4791882,63.828857,2
6bba_3fda6b25,1168,8,55.0,58.0,140.0,0.89646786,2.4147131,0.8730159,2.472224,63.29248,2
6bba_3fda6b25,1169,8,28.0,122.0,237.0,0.80865073,1.9110315,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,1170,8,33.0,72.0,203.0,0.74520826,2.282458,0.52380955,2.5032594,65.70618,1
6bba_3fda6b25,1171,8,24.0,94.0,218.0,0.656546,3.299757,0.3809524,2.4439676,61.146973,0
6bba_3fda6b25,1172,8,25.0,187.0,98.0,0.96203274,3.526744,0.3968254,2.4826555,64.097046,1
6bba_3fda6b25,1173,8,34.0,136.0,120.0,0.72841907,3.46431,0.53968257,2.4964292,65.1698,0
6bba_3fda6b25,1174,8,26.0,184.0,94.0,0.85833037,2.9136992,0.41269842,2.4546402,61.951538,1
6bba_3fda6b25,1175,8,49.0,134.0,74.0,1.0753645,2.7290819,0.7777778,2.5434792,68.92444,0
6bba_3fda6b25,1176,8,36.0,164.0,91.0,0.85609007,2.1988447,0.5714286,2.5434792,68.92444,1
6bba_3fda6b25,1177,8,5.0,200.0,195.0,0.9929188,2.1538253,0.07936508,2.5401762,68.65625,0
6bba_3fda6b25,1178,8,41.0,96.0,159.0,0.7170996,1.8126272,0.6507937,2.4040146,58.1969,2
6bba_3fda6b25,1179,8,19.0,139.0,183.0,0.63144416,2.721028,0.3015873,2.458177,62.219727,1
6bba_3fda6b25,1180,8,0.0,208.0,251.0,0.81748855,1.8461213,0.0,2.1396742,41.032837,2
6bba_3fda6b25,1181,8,19.0,219.0,94.0,0.8869958,2.6491444,0.3015873,2.4617038,62.487915,2
6bba_3fda6b25,1182,8,19.0,143.0,178.0,0.63950795,2.6437263,0.3015873,2.4546402,61.951538,1
6bba_3fda6b25,1183,8,8.0,229.0,134.0,0.81001323,2.4417517,0.12698413,2.493,64.90161,1
6bba_3fda6b25,1184,8,37.0,167.0,72.0,0.93826723,2.4825573,0.5873016,2.5401762,68.65625,1
6bba_3fda6b25,1185,8,56.0,89.0,93.0,1.0875093,2.8446724,0.8888889,2.4791882,63.828857,3
6bba_3fda6b25,1186,8,55.0,96.0,91.0,0.8915811,2.1074665,0.8730159,2.458177,62.219727,2
6bba_3fda6b25,1187,8,56.0,92.0,89.0,0.96259606,2.2729065,0.8888889,2.4861133,64.365234,3
6bba_3fda6b25,1188,8,19.0,214.0,96.0,0.99828374,3.7252293,0.3015873,2.4652207,62.756104,1
6bba_3fda6b25,1189,8,57.0,82.0,97.0,0.9262272,2.0081475,0.9047619,2.5066607,65.974365,3
6bba_3fda6b25,1190,8,31.0,190.0,67.0,0.86437005,2.0623794,0.4920635,2.4546402,61.951538,2
6bba_3fda6b25,1191,8,16.0,248.0,80.0,0.86203146,2.4911723,0.25396827,2.4475355,61.41516,1
6bba_3fda6b25,1192,8,8.0,235.0,128.0,0.85838276,2.7624884,0.12698413,2.4475355,61.41516,2
6bba_3fda6b25,1193,8,63.0,91.0,129.0,0.83769065,2.1944911,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1194,8,30.0,196.0,65.0,1.0603899,2.8049326,0.47619048,2.475711,63.56067,2
6bba_3fda6b25,1195,8,18.0,187.0,132.0,0.6224699,3.0391123,0.2857143,2.4652207,62.756104,1
6bba_3fda6b25,1196,8,17.0,189.0,133.0,0.6357741,3.1553469,0.26984128,2.5268764,67.583496,1
6bba_3fda6b25,1197,8,16.0,249.0,69.0,0.8724535,2.3976307,0.25396827,2.4617038,62.487915,1
6bba_3fda6b25,1198,8,34.0,157.0,94.0,0.75789016,2.177936,0.53968257,2.451093,61.68335,1
6bba_3fda6b25,1199,8,55.0,129.0,51.0,1.1673939,2.8429053,0.8730159,2.499849,65.43799,2
6bba_3fda6b25,1200,8,10.0,246.0,103.0,0.92804825,2.8727264,0.15873016,2.5032594,65.70618,3
6bba_3fda6b25,1201,8,31.0,197.0,59.0,0.96237993,2.2581236,0.4920635,2.451093,61.68335,2
6bba_3fda6b25,1202,8,24.0,217.0,71.0,0.8408468,2.273685,0.3809524,2.472224,63.29248,1
6bba_3fda6b25,1203,8,60.0,15.0,178.0,0.880011,2.7037559,0.95238096,2.4652207,62.756104,1
6bba_3fda6b25,1204,8,11.0,246.0,98.0,0.88495845,2.9571712,0.17460318,2.4617038,62.487915,1
6bba_3fda6b25,1205,8,50.0,173.0,49.0,0.7557744,2.6615539,0.7936508,2.475711,63.56067,0
6bba_3fda6b25,1206,8,55.0,46.0,234.0,0.64370024,2.056449,0.8730159,2.5368643,68.38806,0
6bba_3fda6b25,1207,8,39.0,177.0,81.0,0.71918935,1.6570419,0.61904764,2.5032594,65.70618,1
6bba_3fda6b25,1208,8,54.0,154.0,33.0,1.1275924,2.4496737,0.85714287,2.5100527,66.24255,2
6bba_3fda6b25,1209,8,25.0,212.0,71.0,0.85054827,2.0435615,0.3968254,2.4652207,62.756104,1
6bba_3fda6b25,1210,8,59.0,22.0,173.0,0.80008906,2.2033443,0.93650794,2.4861133,64.365234,2
6bba_3fda6b25,1211,8,56.0,125.0,54.0,0.9892504,1.8804129,0.8888889,2.4546402,61.951538,2
6bba_3fda6b25,1212,8,56.0,135.0,48.0,0.9671619,1.7335682,0.8888889,2.4368005,60.610596,2
6bba_3fda6b25,1213,8,31.0,215.0,43.0,0.9802827,2.1243947,0.4920635,2.4439676,61.146973,3
6bba_3fda6b25,1214,8,11.0,133.0,227.0,0.59205544,2.3593695,0.17460318,2.5302145,67.851685,1
6bba_3fda6b25,1215,8,63.0,159.0,0.0,1.090502,4.513844,1.0,1.7994134,24.405151,1
6bba_3fda6b25,1216,8,12.0,129.0,226.0,0.5676741,2.0890143,0.1904762,2.5168092,66.77893,1
6bba_3fda6b25,1217,8,52.0,91.0,108.0,0.8771699,2.3728395,0.82539684,2.5201738,67.04712,1
6bba_3fda6b25,1218,8,31.0,221.0,39.0,1.2145711,3.7556891,0.4920635,2.4861133,64.365234,4
6bba_3fda6b25,1219,8,53.0,86.0,110.0,0.7573138,1.7548705,0.84126985,2.42597,59.80603,2
6bba_3fda6b25,1220,8,51.0,206.0,17.0,0.8908475,1.9960628,0.8095238,2.4652207,62.756104,1
6bba_3fda6b25,1221,8,23.0,243.0,46.0,0.99955446,2.55755,0.36507937,2.5168092,66.77893,2
6bba_3fda6b25,1222,8,44.0,230.0,14.0,0.86362326,2.2646043,0.6984127,2.4652207,62.756104,1
6bba_3fda6b25,1223,8,43.0,236.0,17.0,0.757805,1.7458595,0.6825397,2.5235295,67.31531,1
6bba_3fda6b25,1224,8,45.0,182.0,29.0,1.1641707,3.450939,0.71428573,2.493,64.90161,1
6bba_3fda6b25,1225,8,31.0,222.0,33.0,1.0635669,2.5020401,0.4920635,2.4475355,61.41516,3
6bba_3fda6b25,1226,8,34.0,233.0,43.0,0.8123124,1.3437083,0.53968257,2.5335438,68.11987,2
6bba_3fda6b25,1227,8,24.0,238.0,45.0,0.97960144,2.3112602,0.3809524,2.4368005,60.610596,2
6bba_3fda6b25,1228,8,4.0,195.0,255.0,0.60723794,1.3662614,0.06349207,2.0673318,37.01001,2
6bba_3fda6b25,1229,8,57.0,107.0,69.0,0.7303907,2.8088975,0.9047619,2.5401762,68.65625,0
6bba_3fda6b25,1230,8,46.0,177.0,30.0,0.9570347,2.0832598,0.73015875,2.4475355,61.41516,1
6bba_3fda6b25,1231,8,54.0,159.0,21.0,0.9508443,1.8030266,0.85714287,2.4113774,58.733276,2
6bba_3fda6b25,1232,8,4.0,199.0,250.0,0.65499353,1.6200465,0.06349207,2.4687274,63.024292,2
6bba_3fda6b25,1233,8,39.0,202.0,32.0,0.8991274,2.20278,0.61904764,2.4223385,59.53784,2
6bba_3fda6b25,1234,8,55.0,152.0,22.0,0.97110534,1.666536,0.8730159,2.4439676,61.146973,2
6bba_3fda6b25,1235,8,39.0,204.0,29.0,0.9134012,2.399981,0.61904764,2.429591,60.07422,2
6bba_3fda6b25,1236,8,30.0,55.0,240.0,0.47755113,2.7228456,0.47619048,2.5235295,67.31531,0
6bba_3fda6b25,1237,8,20.0,238.0,124.0,0.6211466,1.4989637,0.31746033,2.4826555,64.097046,2
6bba_3fda6b25,1238,8,5.0,255.0,111.0,0.79156494,1.2379445,0.07936508,1.9895378,32.987183,3
6bba_3fda6b25,1239,8,24.0,72.0,255.0,0.28939724,4.527163,0.3809524,2.0471616,35.937256,0
6bba_3fda6b25,1240,8,50.0,191.0,2.0,0.8641235,2.556878,0.7936508,2.433201,60.342407,2
6bba_3fda6b25,1241,8,27.0,253.0,54.0,0.72339,1.5691979,0.42857143,2.4617038,62.487915,1
6bba_3fda6b25,1242,8,18.0,248.0,128.0,0.65076184,1.5651331,0.2857143,2.5401762,68.65625,1
6bba_3fda6b25,1243,8,63.0,58.0,111.0,0.6243371,2.0566902,1.0,2.13031,40.49646,0
6bba_3fda6b25,1244,8,31.0,241.0,9.0,1.1481023,2.2858088,0.4920635,2.5434792,68.92444,0
6bba_3fda6b25,1245,8,0.0,183.0,239.0,0.38874584,1.6221029,0.0,1.8813155,27.891602,0
6bba_3fda6b25,1246,8,43.0,215.0,6.0,1.1028442,2.7433355,0.6825397,2.5401762,68.65625,1
6bba_3fda6b25,1247,8,24.0,255.0,21.0,0.7997623,1.4446685,0.3809524,1.994915,33.25537,2
6bba_3fda6b25,1248,8,44.0,220.0,36.0,0.5956517,1.4164518,0.6984127,2.493,64.90161,2
6bba_3fda6b25,1249,8,60.0,188.0,33.0,0.82802635,2.5603752,0.95238096,2.5368643,68.38806,0
6bba_3fda6b25,1250,8,34.0,255.0,19.0,0.8198983,0.9233503,0.53968257,2.0369256,35.40088,3
6bba_3fda6b25,1251,8,25.0,232.0,83.0,0.49589276,1.6435133,0.3968254,2.458177,62.219727,0
6bba_3fda6b25,1252,8,63.0,106.0,28.0,0.8004225,2.6532547,1.0,2.13031,40.49646,0
6bba_3fda6b25,1253,8,63.0,255.0,0.0,0.6327784,3.2240126,1.0,1.5121043,14.482178,2
6bba_3fda6b25,1254,8,57.0,0.0,225.0,0.25284433,4.2075095,0.9047619,2.0968692,38.61914,0
6bba_3fda6b25,1255,8,19.0,230.0,100.0,0.4755401,1.1243255,0.3015873,2.396606,57.660522,1
6bba_3fda6b25,1256,8,12.0,255.0,116.0,0.7192734,1.2047322,0.1904762,2.010875,34.059937,1
6bba_3fda6b25,1257,8,29.0,255.0,31.0,0.744933,1.0736256,0.46031746,2.1065323,39.155518,2
6bba_3fda6b25,1258,8,59.0,203.0,29.0,0.6469691,1.2976178,0.93650794,2.4861133,64.365234,1
6bba_3fda6b25,1259,8,63.0,91.0,43.0,0.6828305,2.0085242,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1260,8,63.0,71.0,70.0,0.52870756,2.6391358,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1261,8,11.0,217.0,119.0,0.4349133,1.4501716,0.17460318,2.4368005,60.610596,1
6bba_3fda6b25,1262,8,12.0,214.0,118.0,0.40932676,1.5302862,0.1904762,2.396606,57.660522,1
6bba_3fda6b25,1263,8,21.0,166.0,133.0,0.31845692,1.9905676,0.33333334,2.493,64.90161,2
6bba_3fda6b25,1264,8,22.0,165.0,128.0,0.32205322,2.1428335,0.34920636,2.5235295,67.31531,2
6bba_3fda6b25,1265,8,23.0,163.0,126.0,0.31430387,2.1232448,0.36507937,2.493,64.90161,2
6bba_3fda6b25,1266,8,63.0,16.0,156.0,0.40989417,1.3824815,1.0,2.1396742,41.032837,1
6bba_3fda6b25,1267,8,56.0,232.0,0.0,0.52002597,1.0302602,0.8888889,2.120863,39.960083,1
6bba_3fda6b25,1268,8,38.0,213.0,55.0,0.42098677,0.9215558,0.6031746,2.4077017,58.465088,1
6bba_3fda6b25,1269,8,63.0,109.0,47.0,0.6314892,0.82916427,1.0,1.887326,28.15979,1
6bba_3fda6b25,1270,8,57.0,130.0,9.0,0.6987711,1.4421037,0.9047619,2.5335438,68.11987,0
6bba_3fda6b25,1271,8,46.0,0.0,255.0,0.18059719,2.5349138,0.73015875,1.7237747,21.455078,1
6bba_3fda6b25,1272,8,59.0,169.0,32.0,0.6245856,0.4529806,0.93650794,2.42597,59.80603,0
6bba_3fda6b25,1273,8,59.0,22.0,160.0,0.3932319,0.8312446,0.93650794,2.4368005,60.610596,2
6bba_3fda6b25,1274,8,27.0,207.0,18.0,0.6254372,1.4405509,0.42857143,2.5335438,68.11987,1
6bba_3fda6b25,1275,8,50.0,255.0,0.0,0.54828507,0.74889964,0.7936508,1.745058,22.259644,3
6bba_3fda6b25,1276,8,29.0,201.0,23.0,0.6383419,0.57283574,0.46031746,2.4826555,64.097046,3
6bba_3fda6b25,1277,8,48.0,242.0,0.0,0.54542154,0.78272486,0.7619048,2.0968692,38.61914,3
6bba_3fda6b25,1278,8,49.0,250.0,0.0,0.5494597,0.71264195,0.7777778,2.1065323,39.155518,3
6bba_3fda6b25,1279,8,51.0,163.0,0.0,0.59038097,0.27590594,0.8095238,1.9677329,31.914429,1
6bba_3fda6b25,1280,8,59.0,200.0,0.0,0.4705992,-0.16112925,0.93650794,1.4123253,11.800293,2
6bba_3fda6b25,1281,8,47.0,3.0,246.0,0.13942814,2.2357695,0.74603176,2.4403894,60.878784,1
6bba_3fda6b25,1282,8,59.0,193.0,0.0,0.49549964,-0.17097758,0.93650794,1.4334079,12.33667,2
6bba_3fda6b25,1283,8,37.0,149.0,56.0,0.43785456,1.0852075,0.5873016,2.5201738,67.04712,0
6bba_3fda6b25,1284,8,52.0,147.0,3.0,0.58274806,0.5972647,0.82539684,2.429591,60.07422,0
6bba_3fda6b25,1285,8,0.0,228.0,100.0,0.44087937,1.0661267,0.0,2.13031,40.49646,2
6bba_3fda6b25,1286,8,0.0,255.0,79.0,0.510619,1.0794916,0.0,1.7861332,23.868774,1
6bba_3fda6b25,1287,8,0.0,242.0,82.0,0.50147444,1.0971355,0.0,2.1396742,41.032837,2
6bba_3fda6b25,1288,8,0.0,236.0,112.0,0.4114346,0.8413091,0.0,2.057296,36.473633,2
6bba_3fda6b25,1289,8,0.0,241.0,112.0,0.43282503,0.38728115,0.0,2.0002632,33.52356,3
6bba_3fda6b25,1290,8,0.0,235.0,89.0,0.48165753,1.0470762,0.0,2.13031,40.49646,2
6bba_3fda6b25,1291,8,31.0,221.0,0.0,0.64737785,0.56029654,0.4920635,2.0471616,35.937256,1
6bba_3fda6b25,1292,8,37.0,114.0,89.0,0.31689793,1.3383042,0.5873016,2.5134354,66.51074,0
6bba_3fda6b25,1293,8,53.0,100.0,51.0,0.46491507,0.512362,0.84126985,2.3665042,55.515015,1
6bba_3fda6b25,1294,8,0.0,255.0,62.0,0.5326155,1.4382014,0.0,1.7927979,24.136963,0
6bba_3fda6b25,1295,8,45.0,255.0,26.0,0.2979908,0.23391074,0.71428573,1.905132,28.964355,1
6bba_3fda6b25,1296,8,9.0,230.0,56.0,0.50631475,1.3170913,0.14285715,2.5100527,66.24255,0
6bba_3fda6b25,1297,9,0.0,170.0,245.0,1.3046478,2.9189727,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1298,9,0.0,229.0,173.0,1.0930878,3.5689414,0.0,2.1350024,40.76465,0
6bba_3fda6b25,1299,9,38.0,35.0,242.0,1.1258236,3.7507093,0.6031746,2.4861133,64.365234,1
6bba_3fda6b25,1300,9,38.0,31.0,247.0,0.93327576,2.4670727,0.6031746,2.458177,62.219727,1
6bba_3fda6b25,1301,9,0.0,248.0,148.0,1.1443851,3.0742533,0.0,2.1350024,40.76465,0
