dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,1160,11,43.0,208.0,18.0,0.24018794,1.7840734,0.6825397,2.5401762,68.65625,0
44b6_996155de,1161,11,0.0,210.0,180.0,0.23064907,0.16994834,0.0,1.7380214,21.991455,0
44b6_996155de,1162,11,54.0,125.0,65.0,0.15733303,3.2223332,0.85714287,2.5368643,68.38806,0
44b6_996155de,1163,11,0.0,221.0,158.0,0.19334485,1.0060381,0.0,1.905132,28.964355,0
44b6_996155de,1164,11,16.0,255.0,222.0,0.21423933,0.65804714,0.25396827,2.0723133,37.2782,0
44b6_996155de,1165,11,35.0,150.0,0.0,0.18806264,2.2158372,0.5555556,2.125597,40.22827,0
44b6_996155de,1166,11,63.0,211.0,6.0,0.19018376,0.699829,1.0,1.9622055,31.64624,1
44b6_996155de,1167,11,7.0,0.0,6.0,0.352378,1.0191559,0.11111111,2.0772712,37.546387,0
44b6_996155de,1168,11,34.0,27.0,0.0,0.29249394,0.40916413,0.53968257,2.010875,34.059937,1
44b6_996155de,1169,11,19.0,211.0,5.0,0.21315615,1.4327613,0.3015873,2.5201738,67.04712,0
44b6_996155de,1170,12,11.0,157.0,134.0,1.1737096,2.2896981,0.17460318,2.5434792,68.92444,2
44b6_996155de,1171,12,12.0,171.0,146.0,1.177498,2.1776416,0.1904762,2.5434792,68.92444,1
44b6_996155de,1172,12,45.0,216.0,70.0,0.6167977,3.778014,0.71428573,2.5434792,68.92444,1
44b6_996155de,1173,12,63.0,211.0,135.0,0.47522092,6.5701227,1.0,2.1396742,41.032837,0
44b6_996155de,1174,12,22.0,246.0,83.0,0.5498642,6.584549,0.34920636,2.5434792,68.92444,0
44b6_996155de,1175,12,21.0,255.0,203.0,0.6890533,4.5768967,0.33333334,2.1396742,41.032837,1
44b6_996155de,1176,12,8.0,224.0,176.0,0.9912806,1.544893,0.12698413,2.5434792,68.92444,0
44b6_996155de,1177,12,61.0,213.0,57.0,0.59804636,7.5455985,0.96825397,2.4687274,63.024292,0
44b6_996155de,1178,12,14.0,171.0,134.0,0.88914174,0.8876838,0.22222222,2.5401762,68.65625,3
44b6_996155de,1179,12,13.0,166.0,131.0,0.90624774,0.98578805,0.20634921,2.5434792,68.92444,2
44b6_996155de,1180,12,63.0,191.0,36.0,0.5398487,5.738568,1.0,2.1396742,41.032837,0
44b6_996155de,1181,12,5.0,133.0,125.0,1.0180945,1.3885378,0.07936508,2.5434792,68.92444,0
44b6_996155de,1182,12,37.0,247.0,187.0,0.6419646,3.9708936,0.5873016,2.5434792,68.92444,1
44b6_996155de,1183,12,0.0,96.0,105.0,1.0967772,1.1194739,0.0,2.1396742,41.032837,1
44b6_996155de,1184,12,47.0,225.0,169.0,0.50808555,3.9736042,0.74603176,2.5434792,68.92444,0
44b6_996155de,1185,12,63.0,210.0,28.0,0.54811937,6.716978,1.0,2.1396742,41.032837,1
44b6_996155de,1186,12,37.0,255.0,192.0,0.63143015,2.6360688,0.5873016,2.13031,40.49646,1
44b6_996155de,1187,12,12.0,42.0,31.0,1.0048699,1.982831,0.1904762,2.5434792,68.92444,0
44b6_996155de,1188,12,29.0,223.0,77.0,0.5291413,5.1224027,0.46031746,2.5434792,68.92444,0
44b6_996155de,1189,12,14.0,9.0,35.0,0.65478796,3.3180733,0.22222222,2.5434792,68.92444,0
44b6_996155de,1190,12,10.0,236.0,196.0,0.9053202,1.1792032,0.15873016,2.5268764,67.583496,1
44b6_996155de,1191,12,0.0,19.0,60.0,0.6515641,2.6044118,0.0,2.1396742,41.032837,0
44b6_996155de,1192,12,0.0,180.0,160.0,0.60083854,1.9968385,0.0,2.1350024,40.76465,1
44b6_996155de,1193,12,0.0,92.0,92.0,1.0074649,1.3289211,0.0,2.1396742,41.032837,1
44b6_996155de,1194,12,0.0,58.0,74.0,0.6403667,3.098822,0.0,2.1396742,41.032837,1
44b6_996155de,1195,12,34.0,177.0,131.0,0.46486065,5.6308146,0.53968257,2.5434792,68.92444,0
44b6_996155de,1196,12,0.0,186.0,147.0,0.7228799,2.6047325,0.0,2.1396742,41.032837,1
44b6_996155de,1197,12,14.0,84.0,65.0,0.6033086,3.1232104,0.22222222,2.5401762,68.65625,0
44b6_996155de,1198,12,0.0,109.0,89.0,0.9320836,0.8956867,0.0,2.1396742,41.032837,0
44b6_996155de,1199,12,22.0,0.0,7.0,0.63028324,4.3660603,0.34920636,2.1396742,41.032837,0
44b6_996155de,1200,12,38.0,220.0,62.0,0.54949707,2.41814,0.6031746,2.5434792,68.92444,2
44b6_996155de,1201,12,50.0,247.0,176.0,0.46644154,3.9113255,0.7936508,2.5434792,68.92444,0
44b6_996155de,1202,12,19.0,79.0,13.0,0.8072707,1.7204033,0.3015873,2.5368643,68.38806,0
44b6_996155de,1203,12,35.0,51.0,6.0,0.6102684,4.092194,0.5555556,2.5434792,68.92444,0
44b6_996155de,1204,12,2.0,255.0,184.0,0.87923175,2.8562381,0.031746034,2.0623262,36.74182,1
44b6_996155de,1205,12,52.0,162.0,16.0,0.4174192,6.2899904,0.82539684,2.5434792,68.92444,0
44b6_996155de,1206,12,46.0,194.0,45.0,0.4352813,5.277097,0.73015875,2.5434792,68.92444,0
44b6_996155de,1207,12,5.0,255.0,180.0,0.7421877,1.5401949,0.07936508,2.0871162,38.082764,1
44b6_996155de,1208,12,0.0,0.0,9.0,0.59790593,5.433016,0.0,1.7994134,24.405151,0
44b6_996155de,1209,12,10.0,57.0,26.0,0.99016225,1.9224043,0.15873016,2.5368643,68.38806,0
44b6_996155de,1210,12,14.0,195.0,165.0,0.4615569,3.137996,0.22222222,2.5434792,68.92444,1
44b6_996155de,1211,12,21.0,233.0,195.0,0.53813475,0.99916613,0.33333334,2.5302145,67.851685,1
44b6_996155de,1212,12,10.0,105.0,9.0,0.8610944,1.6893736,0.15873016,2.5401762,68.65625,1
44b6_996155de,1213,12,9.0,81.0,30.0,0.75172406,1.7130159,0.14285715,2.5434792,68.92444,1
44b6_996155de,1214,12,21.0,245.0,183.0,0.57437044,1.5066903,0.33333334,2.5434792,68.92444,0
44b6_996155de,1215,12,51.0,83.0,8.0,0.5005066,3.2899284,0.8095238,2.5434792,68.92444,2
44b6_996155de,1216,12,18.0,201.0,157.0,0.4046448,2.1894565,0.2857143,2.5401762,68.65625,1
44b6_996155de,1217,12,16.0,87.0,0.0,0.89771444,1.5769548,0.25396827,2.13031,40.49646,1
44b6_996155de,1218,12,42.0,134.0,84.0,0.32196853,3.5648172,0.6666667,2.5434792,68.92444,0
44b6_996155de,1219,12,24.0,24.0,11.0,0.5131953,2.9419756,0.3809524,2.5434792,68.92444,0
44b6_996155de,1220,12,23.0,140.0,114.0,0.39541885,2.5621762,0.36507937,2.5434792,68.92444,0
44b6_996155de,1221,12,24.0,195.0,45.0,0.38265425,2.8396468,0.3809524,2.5434792,68.92444,1
44b6_996155de,1222,12,20.0,61.0,40.0,0.53210235,2.0034487,0.31746033,2.5401762,68.65625,1
44b6_996155de,1223,12,28.0,77.0,49.0,0.4275726,2.6694684,0.44444445,2.5434792,68.92444,0
44b6_996155de,1224,12,10.0,234.0,55.0,0.4359347,2.273026,0.15873016,2.5434792,68.92444,0
44b6_996155de,1225,12,18.0,159.0,0.0,0.39685538,3.3444376,0.2857143,2.1350024,40.76465,0
44b6_996155de,1226,12,22.0,58.0,35.0,0.5259012,1.2240998,0.34920636,2.5032594,65.70618,1
44b6_996155de,1227,12,36.0,170.0,24.0,0.33158848,3.7588165,0.5714286,2.5434792,68.92444,0
44b6_996155de,1228,12,17.0,204.0,41.0,0.38513082,2.890622,0.26984128,2.5434792,68.92444,1
44b6_996155de,1229,12,40.0,85.0,20.0,0.39483392,3.01709,0.63492066,2.5434792,68.92444,1
44b6_996155de,1230,12,0.0,70.0,19.0,0.9321947,1.8948984,0.0,2.1396742,41.032837,1
44b6_996155de,1231,12,38.0,77.0,8.0,0.4512591,2.5451517,0.6031746,2.5434792,68.92444,3
44b6_996155de,1232,12,17.0,43.0,0.0,0.5688617,2.0063338,0.26984128,2.1350024,40.76465,0
44b6_996155de,1233,12,0.0,64.0,11.0,0.92045057,1.9386301,0.0,2.1396742,41.032837,1
44b6_996155de,1234,12,0.0,90.0,30.0,0.68392324,0.8992036,0.0,2.0822053,37.814575,2
44b6_996155de,1235,12,0.0,255.0,70.0,0.37465617,2.6524339,0.0,1.7927979,24.136963,0
44b6_996155de,1236,12,15.0,182.0,15.0,0.33531314,3.832705,0.23809524,2.5434792,68.92444,0
44b6_996155de,1237,12,63.0,109.0,29.0,0.3060057,2.6534567,1.0,2.1396742,41.032837,0
44b6_996155de,1238,12,45.0,197.0,144.0,0.22652522,4.3671713,0.71428573,2.5434792,68.92444,0
44b6_996155de,1239,12,0.0,101.0,30.0,0.52531755,1.0994916,0.0,2.0673318,37.01001,3
44b6_996155de,1240,12,33.0,94.0,49.0,0.3069941,2.6742332,0.52380955,2.5368643,68.38806,0
44b6_996155de,1241,12,20.0,124.0,99.0,0.31480798,1.6282609,0.31746033,2.5134354,66.51074,0
44b6_996155de,1242,12,32.0,113.0,77.0,0.25537038,5.322824,0.50793654,2.5434792,68.92444,0
44b6_996155de,1243,12,28.0,215.0,24.0,0.2968896,5.0141773,0.44444445,2.5434792,68.92444,0
44b6_996155de,1244,12,57.0,152.0,92.0,0.2538556,3.700955,0.9047619,2.5434792,68.92444,0
44b6_996155de,1245,12,47.0,160.0,112.0,0.21555686,3.8595192,0.74603176,2.5434792,68.92444,0
44b6_996155de,1246,12,61.0,122.0,45.0,0.25371337,3.1786423,0.96825397,2.4687274,63.024292,0
44b6_996155de,1247,12,49.0,101.0,30.0,0.25841716,2.4424849,0.7777778,2.5302145,67.851685,0
44b6_996155de,1248,12,8.0,253.0,198.0,0.5129881,0.45195967,0.12698413,2.3158891,52.028564,1
44b6_996155de,1249,12,0.0,116.0,0.0,0.7006289,0.48205656,0.0,1.7927979,24.136963,1
44b6_996155de,1250,12,60.0,92.0,7.0,0.34256095,1.2844932,0.95238096,2.5066607,65.974365,1
44b6_996155de,1251,12,63.0,142.0,75.0,0.2010811,2.760606,1.0,2.125597,40.22827,0
44b6_996155de,1252,12,0.0,242.0,40.0,0.38964525,2.0266583,0.0,2.1396742,41.032837,0
44b6_996155de,1253,12,63.0,150.0,3.0,0.21085735,3.4018006,1.0,2.016139,34.328125,0
44b6_996155de,1254,12,0.0,66.0,86.0,0.34881,1.0170183,0.0,2.057296,36.473633,1
44b6_996155de,1255,12,0.0,99.0,17.0,0.6410737,0.56392515,0.0,1.994915,33.25537,2
44b6_996155de,1256,12,50.0,208.0,31.0,0.29433227,1.2419398,0.7936508,2.5368643,68.38806,2
44b6_996155de,1257,12,15.0,129.0,0.0,0.39623463,1.1584227,0.23809524,2.13031,40.49646,0
44b6_996155de,1258,12,57.0,199.0,0.0,0.25767255,3.1472301,0.9047619,2.1396742,41.032837,0
44b6_996155de,1259,12,0.0,115.0,28.0,0.39816663,1.0714573,0.0,2.057296,36.473633,2
44b6_996155de,1260,12,0.0,18.0,9.0,0.39845848,1.4558622,0.0,1.905132,28.964355,1
44b6_996155de,1261,12,0.0,48.0,42.0,0.38557157,0.44066873,0.0,1.8125006,24.941528,1
44b6_996155de,1262,12,31.0,230.0,56.0,0.27808288,0.8594483,0.4920635,2.5235295,67.31531,3
44b6_996155de,1263,12,7.0,80.0,0.0,0.79580706,0.989493,0.11111111,2.13031,40.49646,1
44b6_996155de,1264,12,28.0,227.0,49.0,0.25369406,1.1084794,0.44444445,2.4895616,64.63342,2
44b6_996155de,1265,12,29.0,228.0,51.0,0.2637912,1.0134895,0.46031746,2.5201738,67.04712,2
44b6_996155de,1266,12,7.0,212.0,25.0,0.28413236,2.2392554,0.11111111,2.5434792,68.92444,0
44b6_996155de,1267,12,0.0,222.0,10.0,0.2746578,1.9996592,0.0,2.1396742,41.032837,0
44b6_996155de,1268,12,0.0,24.0,12.0,0.3923706,0.95965964,0.0,1.8189738,25.209717,1
44b6_996155de,1269,12,33.0,72.0,0.0,0.39692932,0.8387347,0.52380955,2.0317688,35.13269,1
44b6_996155de,1270,12,44.0,207.0,19.0,0.2355407,1.6839926,0.6984127,2.5434792,68.92444,1
44b6_996155de,1271,12,36.0,150.0,0.0,0.19785424,3.1542695,0.5714286,2.1350024,40.76465,0
44b6_996155de,1272,12,54.0,124.0,65.0,0.15752882,2.7001228,0.85714287,2.5434792,68.92444,0
44b6_996155de,1273,12,19.0,209.0,5.0,0.23019113,1.8004172,0.3015873,2.5032594,65.70618,0
44b6_996155de,1274,12,35.0,27.0,0.0,0.3001891,0.77798116,0.5555556,2.057296,36.473633,0
44b6_996155de,1275,12,0.0,120.0,14.0,0.44876477,0.4254383,0.0,1.910994,29.232544,3
44b6_996155de,1276,12,0.0,222.0,160.0,0.21583427,0.35770413,0.0,1.8189738,25.209717,0
44b6_996155de,1277,12,0.0,39.0,42.0,0.3628191,0.15685305,0.0,1.7092885,20.918701,1
44b6_996155de,1278,12,0.0,211.0,181.0,0.24719448,-0.06524755,0.0,1.5661533,16.091309,0
44b6_996155de,1279,12,0.0,128.0,14.0,0.37167346,0.57678884,0.0,1.9677329,31.914429,1
44b6_996155de,1280,13,63.0,211.0,135.0,0.5342911,6.8515186,1.0,2.1396742,41.032837,0
44b6_996155de,1281,13,10.0,157.0,135.0,1.1775812,2.592617,0.15873016,2.5434792,68.92444,1
44b6_996155de,1282,13,11.0,171.0,147.0,1.0446076,2.099449,0.17460318,2.5434792,68.92444,2
44b6_996155de,1283,13,21.0,255.0,204.0,0.72054917,4.8349514,0.33333334,2.1350024,40.76465,1
44b6_996155de,1284,13,44.0,215.0,70.0,0.604892,3.476096,0.6984127,2.5434792,68.92444,1
44b6_996155de,1285,13,5.0,132.0,125.0,0.9866481,1.454474,0.07936508,2.5434792,68.92444,1
44b6_996155de,1286,13,37.0,248.0,188.0,0.6316595,4.4396696,0.5873016,2.5434792,68.92444,1
44b6_996155de,1287,13,14.0,171.0,134.0,0.780973,0.8807306,0.22222222,2.5434792,68.92444,2
44b6_996155de,1288,13,7.0,221.0,177.0,0.9300565,1.4105794,0.11111111,2.5302145,67.851685,1
44b6_996155de,1289,13,28.0,219.0,73.0,0.5705553,3.909528,0.44444445,2.5434792,68.92444,0
44b6_996155de,1290,13,14.0,11.0,35.0,0.6625823,3.4895139,0.22222222,2.5434792,68.92444,0
44b6_996155de,1291,13,63.0,209.0,28.0,0.5369877,7.709887,1.0,2.1396742,41.032837,1
44b6_996155de,1292,13,46.0,225.0,171.0,0.49616033,3.867664,0.73015875,2.5434792,68.92444,0
44b6_996155de,1293,13,21.0,245.0,85.0,0.47901767,6.235985,0.33333334,2.5434792,68.92444,0
44b6_996155de,1294,13,37.0,255.0,192.0,0.62376785,2.6705105,0.5873016,2.13031,40.49646,1
44b6_996155de,1295,13,9.0,229.0,175.0,0.9444412,1.0886736,0.14285715,2.5401762,68.65625,1
44b6_996155de,1296,13,0.0,94.0,104.0,1.0642619,0.8628304,0.0,2.1017118,38.88733,0
44b6_996155de,1297,13,22.0,0.0,6.0,0.6888313,3.8744667,0.34920636,2.1396742,41.032837,0
44b6_996155de,1298,13,34.0,179.0,132.0,0.45898736,5.2449746,0.53968257,2.5434792,68.92444,0
44b6_996155de,1299,13,0.0,0.0,8.0,0.74009955,3.6953406,0.0,1.7994134,24.405151,0
44b6_996155de,1300,13,14.0,82.0,62.0,0.6228936,3.7770677,0.22222222,2.5434792,68.92444,0
44b6_996155de,1301,13,60.0,213.0,57.0,0.5321001,7.124946,0.95238096,2.5401762,68.65625,0
44b6_996155de,1302,13,10.0,236.0,197.0,0.8608986,1.0875392,0.15873016,2.5335438,68.11987,2
44b6_996155de,1303,13,0.0,16.0,60.0,0.6256135,2.669243,0.0,2.1396742,41.032837,0
44b6_996155de,1304,13,12.0,43.0,30.0,0.9286518,1.6362675,0.1904762,2.5434792,68.92444,0
44b6_996155de,1305,13,37.0,219.0,60.0,0.57533467,2.654377,0.5873016,2.5434792,68.92444,1
44b6_996155de,1306,13,2.0,91.0,89.0,0.9528998,1.226533,0.031746034,2.4687274,63.024292,0
44b6_996155de,1307,13,63.0,189.0,34.0,0.47081023,4.6674256,1.0,2.1396742,41.032837,0
44b6_996155de,1308,13,0.0,56.0,72.0,0.59008926,3.0554936,0.0,2.1396742,41.032837,0
44b6_996155de,1309,13,18.0,82.0,15.0,0.81809705,1.8768865,0.2857143,2.5434792,68.92444,1
44b6_996155de,1310,13,0.0,111.0,90.0,0.9536482,0.8314501,0.0,2.120863,39.960083,0
44b6_996155de,1311,13,52.0,161.0,15.0,0.41655532,6.0131474,0.82539684,2.5434792,68.92444,0
44b6_996155de,1312,13,50.0,246.0,176.0,0.46087906,3.6833289,0.7936508,2.5434792,68.92444,0
44b6_996155de,1313,13,45.0,193.0,45.0,0.4338668,5.4716396,0.71428573,2.5434792,68.92444,0
44b6_996155de,1314,13,5.0,132.0,111.0,0.90660506,0.6747036,0.07936508,2.4964292,65.1698,1
44b6_996155de,1315,13,35.0,51.0,8.0,0.58394146,3.5376375,0.5555556,2.5434792,68.92444,0
44b6_996155de,1316,13,20.0,233.0,195.0,0.56865865,1.0094655,0.31746033,2.5302145,67.851685,1
44b6_996155de,1317,13,6.0,251.0,182.0,0.7529452,1.1644245,0.0952381,2.5268764,67.583496,0
44b6_996155de,1318,13,14.0,196.0,166.0,0.46284905,3.0340965,0.22222222,2.5401762,68.65625,1
44b6_996155de,1319,13,0.0,180.0,162.0,0.42590126,1.5760938,0.0,2.0673318,37.01001,1
44b6_996155de,1320,13,50.0,81.0,8.0,0.52258027,3.472272,0.7936508,2.5434792,68.92444,2
44b6_996155de,1321,13,20.0,244.0,182.0,0.57608104,1.2662765,0.31746033,2.5368643,68.38806,0
44b6_996155de,1322,13,9.0,108.0,7.0,0.83313996,2.0664306,0.14285715,2.5434792,68.92444,0
44b6_996155de,1323,13,0.0,187.0,147.0,0.56940025,2.397268,0.0,2.1396742,41.032837,0
44b6_996155de,1324,13,20.0,62.0,40.0,0.5609109,2.085449,0.31746033,2.5401762,68.65625,0
44b6_996155de,1325,13,23.0,140.0,115.0,0.41135502,2.5387573,0.36507937,2.5434792,68.92444,0
44b6_996155de,1326,13,17.0,89.0,0.0,0.79950666,1.3541182,0.26984128,2.1350024,40.76465,1
44b6_996155de,1327,13,0.0,174.0,156.0,0.44369218,0.8412613,0.0,2.0772712,37.546387,2
44b6_996155de,1328,13,42.0,135.0,87.0,0.31828794,3.5044663,0.6666667,2.5434792,68.92444,0
44b6_996155de,1329,13,24.0,192.0,44.0,0.37754446,3.3636148,0.3809524,2.5434792,68.92444,1
44b6_996155de,1330,13,9.0,84.0,29.0,0.6838999,1.5012105,0.14285715,2.5401762,68.65625,2
44b6_996155de,1331,13,35.0,170.0,25.0,0.33488733,4.258612,0.5555556,2.5434792,68.92444,0
44b6_996155de,1332,13,18.0,198.0,155.0,0.37889776,1.8241798,0.2857143,2.5235295,67.31531,1
44b6_996155de,1333,13,27.0,76.0,50.0,0.43928492,2.1525638,0.42857143,2.5434792,68.92444,0
44b6_996155de,1334,13,25.0,23.0,9.0,0.5083327,2.8012643,0.3968254,2.5434792,68.92444,1
44b6_996155de,1335,13,9.0,89.0,24.0,0.67866534,1.2755109,0.14285715,2.5168092,66.77893,4
44b6_996155de,1336,13,15.0,202.0,39.0,0.3796613,3.4017181,0.23809524,2.5434792,68.92444,1
44b6_996155de,1337,13,18.0,156.0,0.0,0.39257205,3.2542324,0.2857143,2.1350024,40.76465,0
44b6_996155de,1338,13,63.0,149.0,2.0,0.26608297,5.5097966,1.0,2.0317688,35.13269,0
44b6_996155de,1339,13,40.0,84.0,24.0,0.38836354,3.839914,0.63492066,2.5434792,68.92444,0
44b6_996155de,1340,13,0.0,78.0,28.0,0.7600362,1.3878947,0.0,2.1161075,39.691895,3
44b6_996155de,1341,13,32.0,69.0,0.0,0.4984379,2.273644,0.50793654,2.120863,39.960083,1
44b6_996155de,1342,13,0.0,72.0,20.0,0.8733547,1.5451562,0.0,2.1350024,40.76465,3
44b6_996155de,1343,13,9.0,249.0,197.0,0.5679539,0.539467,0.14285715,2.418696,59.269653,2
44b6_996155de,1344,13,17.0,43.0,0.0,0.560587,2.0256073,0.26984128,2.1350024,40.76465,0
44b6_996155de,1345,13,45.0,197.0,145.0,0.23808579,4.666828,0.71428573,2.5434792,68.92444,0
44b6_996155de,1346,13,0.0,63.0,9.0,0.9140173,1.9217774,0.0,2.1396742,41.032837,1
44b6_996155de,1347,13,38.0,74.0,9.0,0.46010572,2.1999419,0.6031746,2.5434792,68.92444,2
44b6_996155de,1348,13,63.0,109.0,32.0,0.28510293,2.5349357,1.0,2.13031,40.49646,0
44b6_996155de,1349,13,28.0,213.0,24.0,0.3151482,4.926407,0.44444445,2.5434792,68.92444,0
44b6_996155de,1350,13,10.0,235.0,56.0,0.37903485,2.0520816,0.15873016,2.5434792,68.92444,0
44b6_996155de,1351,13,56.0,153.0,94.0,0.26143453,4.0843577,0.8888889,2.5434792,68.92444,0
44b6_996155de,1352,13,14.0,180.0,14.0,0.32563442,3.6911218,0.22222222,2.5434792,68.92444,0
44b6_996155de,1353,13,32.0,117.0,83.0,0.2545457,5.148838,0.50793654,2.5434792,68.92444,0
44b6_996155de,1354,13,19.0,126.0,101.0,0.336478,1.1556712,0.3015873,2.5100527,66.24255,0
44b6_996155de,1355,13,32.0,92.0,48.0,0.30723393,2.2096446,0.50793654,2.5434792,68.92444,0
44b6_996155de,1356,13,63.0,140.0,75.0,0.19978625,4.012301,1.0,2.1350024,40.76465,0
44b6_996155de,1357,13,49.0,100.0,31.0,0.2543132,2.80654,0.7777778,2.5168092,66.77893,0
44b6_996155de,1358,13,47.0,160.0,113.0,0.21305093,3.6714242,0.74603176,2.5434792,68.92444,0
44b6_996155de,1359,13,59.0,91.0,7.0,0.33862174,1.3834653,0.93650794,2.4895616,64.63342,2
44b6_996155de,1360,13,0.0,255.0,74.0,0.28178176,3.3888798,0.0,1.7861332,23.868774,0
44b6_996155de,1361,13,60.0,120.0,45.0,0.25225285,3.234833,0.95238096,2.5401762,68.65625,0
44b6_996155de,1362,13,0.0,239.0,40.0,0.3814157,2.0234907,0.0,2.1350024,40.76465,0
44b6_996155de,1363,13,33.0,27.0,0.0,0.3792946,0.9641751,0.52380955,2.1161075,39.691895,1
44b6_996155de,1364,13,56.0,198.0,0.0,0.26860276,3.4694815,0.8888889,2.1396742,41.032837,0
44b6_996155de,1365,13,10.0,255.0,201.0,0.4849303,0.70807624,0.15873016,2.1017118,38.88733,2
44b6_996155de,1366,13,0.0,67.0,87.0,0.3192173,1.2841964,0.0,2.0369256,35.40088,0
44b6_996155de,1367,13,27.0,226.0,48.0,0.28275698,1.4521328,0.42857143,2.5066607,65.974365,0
44b6_996155de,1368,13,0.0,18.0,8.0,0.4185432,1.1186044,0.0,1.863049,27.087036,1
44b6_996155de,1369,13,0.0,84.0,14.0,0.7099149,0.76343304,0.0,1.994915,33.25537,4
44b6_996155de,1370,13,50.0,206.0,32.0,0.28859606,1.399408,0.7936508,2.5401762,68.65625,2
44b6_996155de,1371,13,16.0,131.0,0.0,0.37390143,1.2976146,0.25396827,2.1161075,39.691895,0
44b6_996155de,1372,13,59.0,101.0,18.0,0.28312165,2.129464,0.93650794,2.5401762,68.65625,1
44b6_996155de,1373,13,0.0,102.0,33.0,0.4235746,0.99125916,0.0,2.0623262,36.74182,0
44b6_996155de,1374,13,7.0,212.0,27.0,0.30204344,2.066501,0.11111111,2.5401762,68.65625,0
44b6_996155de,1375,13,5.0,83.0,0.0,0.77923703,1.7041565,0.07936508,2.1350024,40.76465,2
44b6_996155de,1376,13,36.0,149.0,0.0,0.2153451,3.7731965,0.5714286,2.1350024,40.76465,0
44b6_996155de,1377,13,0.0,47.0,43.0,0.3580425,0.4394114,0.0,1.8125006,24.941528,0
44b6_996155de,1378,13,0.0,101.0,18.0,0.55842483,0.45632336,0.0,1.9397784,30.573486,1
44b6_996155de,1379,13,0.0,221.0,9.0,0.27086776,1.8141874,0.0,2.1350024,40.76465,0
44b6_996155de,1380,13,44.0,205.0,19.0,0.23578054,1.5967267,0.6984127,2.5434792,68.92444,1
44b6_996155de,1381,13,0.0,16.0,17.0,0.36060753,0.57812494,0.0,1.7861332,23.868774,1
44b6_996155de,1382,13,0.0,220.0,159.0,0.21202366,0.46896207,0.0,1.8125006,24.941528,0
44b6_996155de,1383,13,0.0,95.0,13.0,0.64079005,0.4775492,0.0,1.9397784,30.573486,2
44b6_996155de,1384,13,54.0,122.0,65.0,0.15194185,2.7240872,0.85714287,2.5368643,68.38806,0
44b6_996155de,1385,13,4.0,102.0,76.0,0.42507404,0.39936516,0.06349207,2.4475355,61.41516,0
44b6_996155de,1386,13,18.0,209.0,7.0,0.21891686,1.5788224,0.2857143,2.5201738,67.04712,0
44b6_996155de,1387,13,63.0,197.0,129.0,0.100871466,0.40897205,1.0,1.8444173,26.28247,0
44b6_996155de,1388,14,42.0,215.0,68.0,0.6645596,3.4483752,0.6666667,2.5434792,68.92444,1
44b6_996155de,1389,14,9.0,170.0,147.0,0.9823165,2.044518,0.14285715,2.5434792,68.92444,1
44b6_996155de,1390,14,8.0,156.0,135.0,1.082992,2.4065874,0.12698413,2.5434792,68.92444,2
44b6_996155de,1391,14,20.0,255.0,204.0,0.6888313,5.144382,0.31746033,2.1396742,41.032837,1
44b6_996155de,1392,14,44.0,224.0,171.0,0.51418155,3.8347492,0.6984127,2.5401762,68.65625,0
44b6_996155de,1393,14,20.0,244.0,84.0,0.50887114,6.4444833,0.31746033,2.5434792,68.92444,0
44b6_996155de,1394,14,36.0,246.0,187.0,0.6126251,4.3849387,0.5714286,2.5434792,68.92444,1
44b6_996155de,1395,14,0.0,0.0,9.0,0.76247156,4.8620887,0.0,1.7994134,24.405151,0
44b6_996155de,1396,14,0.0,134.0,124.0,1.078082,1.4281992,0.0,2.1350024,40.76465,1
44b6_996155de,1397,14,4.0,132.0,125.0,0.9791425,1.489928,0.06349207,2.5434792,68.92444,1
44b6_996155de,1398,14,12.0,169.0,134.0,0.7746176,0.9455055,0.1904762,2.5434792,68.92444,3
44b6_996155de,1399,14,27.0,220.0,72.0,0.5654504,3.8550026,0.42857143,2.5434792,68.92444,0
44b6_996155de,1400,14,59.0,213.0,57.0,0.56007636,6.4231405,0.93650794,2.5434792,68.92444,0
44b6_996155de,1401,14,7.0,219.0,175.0,0.9949711,1.42733,0.11111111,2.5335438,68.11987,0
44b6_996155de,1402,14,0.0,91.0,103.0,1.0153245,0.8732944,0.0,2.1161075,39.691895,0
44b6_996155de,1403,14,11.0,165.0,132.0,0.8034383,1.007258,0.17460318,2.5434792,68.92444,2
44b6_996155de,1404,14,13.0,10.0,35.0,0.6541052,3.5594046,0.20634921,2.5434792,68.92444,0
44b6_996155de,1405,14,37.0,218.0,60.0,0.6161907,2.5379584,0.5873016,2.5401762,68.65625,2
44b6_996155de,1406,14,63.0,208.0,28.0,0.5265837,6.655621,1.0,2.1396742,41.032837,2
44b6_996155de,1407,14,63.0,188.0,34.0,0.4853332,4.615459,1.0,2.1396742,41.032837,0
44b6_996155de,1408,14,0.0,13.0,61.0,0.6003042,2.3993964,0.0,2.1396742,41.032837,0
44b6_996155de,1409,14,14.0,80.0,62.0,0.589756,3.5969977,0.22222222,2.5434792,68.92444,0
44b6_996155de,1410,14,33.0,178.0,134.0,0.42969432,4.8880033,0.52380955,2.5434792,68.92444,0
44b6_996155de,1411,14,21.0,0.0,8.0,0.65876603,2.9693666,0.33333334,2.1396742,41.032837,0
44b6_996155de,1412,14,18.0,245.0,183.0,0.6778038,1.8010482,0.2857143,2.5434792,68.92444,2
