dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,1210922,30,44.0,50.0,172.0,0.9869042,2.896942,0.6984127,2.5235295,67.31531,0
6bba_d2b9fc0c,1210923,30,63.0,134.0,255.0,0.9666095,5.369405,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,1210924,30,25.0,81.0,0.0,0.66712964,5.942534,0.3968254,2.1350024,40.76465,0
6bba_d2b9fc0c,1210925,30,52.0,120.0,221.0,0.9790086,3.4732873,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,1210926,30,33.0,120.0,38.0,1.0225966,2.1970825,0.52380955,2.5168092,66.77893,3
6bba_d2b9fc0c,1210927,30,57.0,181.0,150.0,0.948168,3.4836323,0.9047619,2.493,64.90161,0
6bba_d2b9fc0c,1210928,30,40.0,110.0,112.0,0.901224,2.1909318,0.63492066,2.4826555,64.097046,3
6bba_d2b9fc0c,1210929,30,40.0,110.0,118.0,0.9146117,1.9267173,0.63492066,2.429591,60.07422,3
6bba_d2b9fc0c,1210930,30,46.0,183.0,82.0,0.8994852,3.8219767,0.73015875,2.5368643,68.38806,0
6bba_d2b9fc0c,1210931,30,44.0,59.0,128.0,0.9000041,2.9805984,0.6984127,2.433201,60.342407,2
6bba_d2b9fc0c,1210932,30,58.0,192.0,170.0,0.99397296,3.0770397,0.9206349,2.5100527,66.24255,1
6bba_d2b9fc0c,1210933,30,37.0,83.0,119.0,0.8696498,3.3467636,0.5873016,2.5100527,66.24255,0
6bba_d2b9fc0c,1210934,30,47.0,146.0,137.0,0.99118835,2.8876908,0.74603176,2.5401762,68.65625,1
6bba_d2b9fc0c,1210935,30,52.0,122.0,227.0,0.9199295,3.0531652,0.82539684,2.5168092,66.77893,1
6bba_d2b9fc0c,1210936,30,37.0,68.0,49.0,0.9393686,1.9054123,0.5873016,2.4439676,61.146973,2
6bba_d2b9fc0c,1210937,30,39.0,117.0,174.0,1.1375324,2.1399412,0.61904764,2.5401762,68.65625,1
6bba_d2b9fc0c,1210938,30,26.0,101.0,12.0,0.86916345,2.2787151,0.41269842,2.5368643,68.38806,1
6bba_d2b9fc0c,1210939,30,50.0,113.0,121.0,0.9240313,2.6784856,0.7936508,2.5335438,68.11987,2
6bba_d2b9fc0c,1210940,30,40.0,121.0,62.0,0.93035024,3.0322251,0.63492066,2.5201738,67.04712,1
6bba_d2b9fc0c,1210941,30,17.0,98.0,43.0,1.0178542,2.3097162,0.26984128,2.5434792,68.92444,1
6bba_d2b9fc0c,1210942,30,13.0,0.0,9.0,1.0718274,2.0714593,0.20634921,2.1396742,41.032837,1
6bba_d2b9fc0c,1210943,30,46.0,109.0,141.0,0.84933525,3.8312387,0.73015875,2.5335438,68.11987,0
6bba_d2b9fc0c,1210944,30,54.0,191.0,118.0,0.8492339,3.2681043,0.85714287,2.4368005,60.610596,0
6bba_d2b9fc0c,1210945,30,22.0,12.0,49.0,0.8453997,4.045189,0.34920636,2.5401762,68.65625,1
6bba_d2b9fc0c,1210946,30,63.0,166.0,210.0,1.0293232,2.9887931,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1210947,30,25.0,22.0,75.0,0.82825875,2.905894,0.3968254,2.4403894,60.878784,2
6bba_d2b9fc0c,1210948,30,27.0,0.0,99.0,0.8628404,3.1039026,0.42857143,2.13031,40.49646,1
6bba_d2b9fc0c,1210949,30,39.0,38.0,189.0,0.98385215,1.7345908,0.61904764,2.5235295,67.31531,2
6bba_d2b9fc0c,1210950,30,37.0,29.0,188.0,0.9567242,1.8814207,0.5873016,2.458177,62.219727,2
6bba_d2b9fc0c,1210951,30,16.0,85.0,45.0,1.0479492,2.2283773,0.25396827,2.5434792,68.92444,1
6bba_d2b9fc0c,1210952,30,43.0,98.0,110.0,0.8467696,2.1504297,0.6825397,2.396606,57.660522,2
6bba_d2b9fc0c,1210953,30,38.0,144.0,20.0,0.79261106,4.207521,0.6031746,2.5100527,66.24255,0
6bba_d2b9fc0c,1210954,30,44.0,91.0,96.0,0.8647252,2.9598863,0.6984127,2.4439676,61.146973,1
6bba_d2b9fc0c,1210955,30,40.0,160.0,72.0,0.71996194,4.28621,0.63492066,2.4826555,64.097046,0
6bba_d2b9fc0c,1210956,30,54.0,189.0,183.0,0.81776106,2.2464988,0.85714287,2.429591,60.07422,2
6bba_d2b9fc0c,1210957,30,45.0,63.0,129.0,0.89884084,2.9292512,0.71428573,2.5032594,65.70618,2
6bba_d2b9fc0c,1210958,30,24.0,40.0,0.0,0.7386507,2.275408,0.3809524,2.016139,34.328125,1
6bba_d2b9fc0c,1210959,30,48.0,64.0,255.0,0.87641615,4.1089964,0.7619048,2.1396742,41.032837,0
6bba_d2b9fc0c,1210960,30,28.0,8.0,99.0,0.8091481,3.442904,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,1210961,30,41.0,124.0,26.0,0.97088605,2.32358,0.6507937,2.5100527,66.24255,2
6bba_d2b9fc0c,1210962,30,37.0,115.0,162.0,1.0471789,1.976376,0.5873016,2.5066607,65.974365,1
6bba_d2b9fc0c,1210963,30,44.0,123.0,98.0,0.7753688,3.6544821,0.6984127,2.5335438,68.11987,1
6bba_d2b9fc0c,1210964,30,42.0,216.0,21.0,0.833005,1.5257388,0.6666667,2.4475355,61.41516,1
6bba_d2b9fc0c,1210965,30,41.0,203.0,34.0,0.7838764,4.134099,0.6507937,2.5368643,68.38806,1
6bba_d2b9fc0c,1210966,30,22.0,21.0,157.0,0.9745542,2.670817,0.34920636,2.5434792,68.92444,0
6bba_d2b9fc0c,1210967,30,45.0,58.0,140.0,0.8676556,2.8101354,0.71428573,2.5335438,68.11987,2
6bba_d2b9fc0c,1210968,30,24.0,9.0,25.0,0.8706226,3.000378,0.3809524,2.4652207,62.756104,0
6bba_d2b9fc0c,1210969,30,34.0,111.0,65.0,0.8081469,2.33811,0.53968257,2.4687274,63.024292,1
6bba_d2b9fc0c,1210970,30,39.0,22.0,217.0,0.84597516,3.9118145,0.61904764,2.4826555,64.097046,0
6bba_d2b9fc0c,1210971,30,32.0,25.0,137.0,0.7838035,2.7123356,0.50793654,2.5335438,68.11987,1
6bba_d2b9fc0c,1210972,30,35.0,129.0,34.0,0.869054,1.5935756,0.5555556,2.4223385,59.53784,2
6bba_d2b9fc0c,1210973,30,63.0,200.0,242.0,0.85995364,3.38971,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1210974,30,43.0,201.0,135.0,0.9139389,2.1251178,0.6825397,2.5335438,68.11987,0
6bba_d2b9fc0c,1210975,30,52.0,107.0,157.0,0.79143965,3.0067513,0.82539684,2.4652207,62.756104,0
6bba_d2b9fc0c,1210976,30,44.0,130.0,96.0,0.76353353,3.118947,0.6984127,2.4687274,63.024292,1
6bba_d2b9fc0c,1210977,30,52.0,228.0,103.0,0.8158844,2.5574749,0.82539684,2.5100527,66.24255,2
6bba_d2b9fc0c,1210978,30,41.0,203.0,41.0,0.7401386,3.5455,0.6507937,2.5335438,68.11987,1
6bba_d2b9fc0c,1210979,30,63.0,211.0,204.0,0.8344295,2.3903127,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,1210980,30,16.0,41.0,0.0,0.7060117,2.0618606,0.25396827,2.0265856,34.864502,1
6bba_d2b9fc0c,1210981,30,63.0,187.0,226.0,0.79023015,4.87205,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1210982,30,33.0,21.0,85.0,0.8135538,2.11176,0.52380955,2.433201,60.342407,2
6bba_d2b9fc0c,1210983,30,40.0,0.0,226.0,0.68624043,8.586469,0.63492066,2.1396742,41.032837,0
6bba_d2b9fc0c,1210984,30,23.0,20.0,176.0,0.95053506,2.1474447,0.36507937,2.5434792,68.92444,0
6bba_d2b9fc0c,1210985,30,63.0,255.0,109.0,0.7846841,5.851714,1.0,1.7994134,24.405151,1
6bba_d2b9fc0c,1210986,30,53.0,94.0,192.0,0.8417761,3.281237,0.84126985,2.5168092,66.77893,0
6bba_d2b9fc0c,1210987,30,31.0,18.0,141.0,0.78695685,2.8761508,0.4920635,2.5401762,68.65625,1
6bba_d2b9fc0c,1210988,30,46.0,227.0,0.0,0.8155365,2.0785549,0.73015875,2.1017118,38.88733,0
6bba_d2b9fc0c,1210989,30,44.0,93.0,87.0,0.8015077,2.1862633,0.6984127,2.4368005,60.610596,1
6bba_d2b9fc0c,1210990,30,63.0,222.0,144.0,0.8839257,2.1722276,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1210991,30,53.0,255.0,98.0,0.6156454,3.1810486,0.84126985,2.0871162,38.082764,1
6bba_d2b9fc0c,1210992,30,52.0,229.0,94.0,0.7797868,2.2083979,0.82539684,2.4652207,62.756104,2
6bba_d2b9fc0c,1210993,30,59.0,164.0,235.0,0.8338116,2.3817549,0.93650794,2.5100527,66.24255,0
6bba_d2b9fc0c,1210994,30,44.0,31.0,180.0,1.0008755,1.7904814,0.6984127,2.493,64.90161,3
6bba_d2b9fc0c,1210995,30,22.0,6.0,47.0,0.81290525,2.8686693,0.34920636,2.5335438,68.11987,2
6bba_d2b9fc0c,1210996,30,31.0,32.0,48.0,0.92452985,1.9690726,0.4920635,2.5335438,68.11987,2
6bba_d2b9fc0c,1210997,30,53.0,234.0,101.0,0.73061365,2.2356899,0.84126985,2.4617038,62.487915,2
6bba_d2b9fc0c,1210998,30,44.0,33.0,173.0,0.8723452,1.8204558,0.6984127,2.458177,62.219727,1
6bba_d2b9fc0c,1210999,30,47.0,72.0,232.0,0.66093546,6.704789,0.74603176,2.5302145,67.851685,0
6bba_d2b9fc0c,1211000,30,35.0,16.0,125.0,0.721721,3.007176,0.5555556,2.472224,63.29248,0
6bba_d2b9fc0c,1211001,30,34.0,118.0,9.0,0.8672342,1.7051178,0.53968257,2.4150422,59.001465,1
6bba_d2b9fc0c,1211002,30,51.0,175.0,99.0,0.7378608,3.5092423,0.8095238,2.5302145,67.851685,0
6bba_d2b9fc0c,1211003,30,63.0,211.0,196.0,0.8305079,2.1498013,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,1211004,30,47.0,198.0,97.0,0.5572309,4.394829,0.74603176,2.433201,60.342407,0
6bba_d2b9fc0c,1211005,30,23.0,9.0,79.0,0.85884005,2.0169249,0.36507937,2.5032594,65.70618,2
6bba_d2b9fc0c,1211006,30,19.0,58.0,0.0,0.6808074,1.749997,0.3015873,2.0265856,34.864502,1
6bba_d2b9fc0c,1211007,31,42.0,133.0,114.0,1.4928623,3.7867703,0.6666667,2.5134354,66.51074,1
6bba_d2b9fc0c,1211008,31,45.0,67.0,184.0,1.3758999,15.00268,0.71428573,2.5201738,67.04712,0
6bba_d2b9fc0c,1211009,31,41.0,86.0,149.0,1.3720737,10.364586,0.6507937,2.5368643,68.38806,0
6bba_d2b9fc0c,1211010,31,42.0,143.0,105.0,1.3946377,3.1453357,0.6666667,2.4964292,65.1698,1
6bba_d2b9fc0c,1211011,31,23.0,57.0,39.0,1.2610124,5.74256,0.36507937,2.5201738,67.04712,1
6bba_d2b9fc0c,1211012,31,32.0,59.0,50.0,1.252744,4.045728,0.50793654,2.5201738,67.04712,2
6bba_d2b9fc0c,1211013,31,36.0,7.0,189.0,1.3102263,6.92615,0.5714286,2.5368643,68.38806,0
6bba_d2b9fc0c,1211014,31,36.0,54.0,84.0,1.2304516,5.310541,0.5714286,2.5368643,68.38806,0
6bba_d2b9fc0c,1211015,31,53.0,142.0,226.0,1.375466,3.7222874,0.84126985,2.5434792,68.92444,1
6bba_d2b9fc0c,1211016,31,14.0,9.0,3.0,1.2614908,4.5451155,0.22222222,2.4687274,63.024292,0
6bba_d2b9fc0c,1211017,31,44.0,245.0,11.0,1.1976734,6.9285355,0.6984127,2.5368643,68.38806,0
6bba_d2b9fc0c,1211018,31,47.0,163.0,112.0,1.1777683,3.6081164,0.74603176,2.5235295,67.31531,1
6bba_d2b9fc0c,1211019,31,23.0,58.0,10.0,1.2151752,3.7490788,0.36507937,2.5401762,68.65625,1
6bba_d2b9fc0c,1211020,31,47.0,236.0,39.0,1.2060231,3.6653595,0.74603176,2.5368643,68.38806,1
6bba_d2b9fc0c,1211021,31,51.0,117.0,212.0,1.2273672,3.9601536,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,1211022,31,28.0,94.0,24.0,1.1840549,4.837438,0.44444445,2.4826555,64.097046,0
6bba_d2b9fc0c,1211023,31,54.0,133.0,227.0,1.2282466,2.8226273,0.85714287,2.5368643,68.38806,1
6bba_d2b9fc0c,1211024,31,28.0,33.0,84.0,0.92174935,4.855747,0.44444445,2.475711,63.56067,0
6bba_d2b9fc0c,1211025,31,35.0,213.0,5.0,1.3043289,3.3769486,0.5555556,2.5302145,67.851685,0
6bba_d2b9fc0c,1211026,31,42.0,185.0,56.0,1.0198606,3.3788922,0.6666667,2.4964292,65.1698,1
6bba_d2b9fc0c,1211027,31,51.0,117.0,220.0,1.1335399,3.3300302,0.8095238,2.5368643,68.38806,1
6bba_d2b9fc0c,1211028,31,25.0,1.0,116.0,1.0375158,15.78451,0.3968254,2.3277657,52.83313,0
6bba_d2b9fc0c,1211029,31,20.0,25.0,27.0,1.1008794,5.2099004,0.31746033,2.5368643,68.38806,0
6bba_d2b9fc0c,1211030,31,49.0,211.0,77.0,0.89262724,4.2645454,0.7777778,2.5168092,66.77893,1
6bba_d2b9fc0c,1211031,31,53.0,250.0,77.0,0.9609396,6.6761427,0.84126985,2.5368643,68.38806,0
6bba_d2b9fc0c,1211032,31,23.0,35.0,46.0,0.9865718,2.2079282,0.36507937,2.4652207,62.756104,2
6bba_d2b9fc0c,1211033,31,33.0,39.0,121.0,0.8718304,3.9844148,0.52380955,2.4687274,63.024292,1
6bba_d2b9fc0c,1211034,31,50.0,142.0,140.0,1.0924611,3.13573,0.7936508,2.5235295,67.31531,2
6bba_d2b9fc0c,1211035,31,51.0,255.0,98.0,0.98628813,3.1076431,0.8095238,2.1113307,39.423706,0
6bba_d2b9fc0c,1211036,31,51.0,143.0,192.0,1.1183932,4.0305996,0.8095238,2.5268764,67.583496,0
6bba_d2b9fc0c,1211037,31,46.0,227.0,38.0,1.1116773,2.766941,0.73015875,2.5268764,67.583496,1
6bba_d2b9fc0c,1211038,31,41.0,96.0,104.0,1.0231761,3.2373002,0.6507937,2.4652207,62.756104,1
6bba_d2b9fc0c,1211039,31,32.0,119.0,33.0,1.1144699,2.1955743,0.50793654,2.4895616,64.63342,3
6bba_d2b9fc0c,1211040,31,37.0,32.0,184.0,1.1600437,2.920544,0.5873016,2.5368643,68.38806,0
6bba_d2b9fc0c,1211041,31,52.0,150.0,117.0,1.0603478,3.7972906,0.82539684,2.4791882,63.828857,1
6bba_d2b9fc0c,1211042,31,31.0,8.0,165.0,1.0533397,3.5059826,0.4920635,2.5335438,68.11987,0
6bba_d2b9fc0c,1211043,31,22.0,50.0,13.0,1.0762362,2.7382164,0.34920636,2.5100527,66.24255,1
6bba_d2b9fc0c,1211044,31,47.0,218.0,75.0,0.8630999,3.106375,0.74603176,2.458177,62.219727,1
6bba_d2b9fc0c,1211045,31,0.0,0.0,42.0,0.9526557,9.218861,0.0,1.7994134,24.405151,0
6bba_d2b9fc0c,1211046,31,33.0,109.0,11.0,1.0441351,2.5187259,0.52380955,2.4368005,60.610596,2
6bba_d2b9fc0c,1211047,31,51.0,148.0,140.0,1.0487273,2.929062,0.8095238,2.5100527,66.24255,2
6bba_d2b9fc0c,1211048,31,45.0,109.0,138.0,0.9473938,4.7644525,0.71428573,2.4964292,65.1698,0
6bba_d2b9fc0c,1211049,31,23.0,35.0,53.0,0.9293612,2.441794,0.36507937,2.4687274,63.024292,2
6bba_d2b9fc0c,1211050,31,63.0,237.0,213.0,0.98899096,4.586671,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1211051,31,37.0,67.0,102.0,1.0387727,4.8809223,0.5873016,2.5368643,68.38806,0
6bba_d2b9fc0c,1211052,31,31.0,110.0,39.0,0.93165946,2.462136,0.4920635,2.451093,61.68335,1
6bba_d2b9fc0c,1211053,31,17.0,25.0,8.0,0.9427773,5.1937475,0.26984128,2.5168092,66.77893,0
6bba_d2b9fc0c,1211054,31,27.0,3.0,95.0,0.9850017,6.8651133,0.42857143,2.5335438,68.11987,0
6bba_d2b9fc0c,1211055,31,55.0,205.0,171.0,0.89358383,3.5660064,0.8730159,2.472224,63.29248,0
6bba_d2b9fc0c,1211056,31,63.0,240.0,195.0,0.9849605,4.0237536,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1211057,31,42.0,195.0,4.0,1.0251662,4.7693872,0.6666667,2.5368643,68.38806,0
6bba_d2b9fc0c,1211058,31,44.0,170.0,25.0,1.0155764,4.8038516,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,1211059,31,46.0,30.0,243.0,1.1018969,2.8150637,0.73015875,2.5434792,68.92444,0
6bba_d2b9fc0c,1211060,31,42.0,184.0,65.0,0.9119488,2.6577368,0.6666667,2.472224,63.29248,2
6bba_d2b9fc0c,1211061,31,32.0,109.0,5.0,0.9715792,2.0768812,0.50793654,2.4150422,59.001465,2
6bba_d2b9fc0c,1211062,31,36.0,149.0,44.0,0.9387606,3.1864533,0.5714286,2.5335438,68.11987,1
6bba_d2b9fc0c,1211063,31,29.0,77.0,52.0,0.9720655,3.489485,0.46031746,2.5235295,67.31531,0
6bba_d2b9fc0c,1211064,31,36.0,151.0,36.0,0.8847357,3.163777,0.5714286,2.5268764,67.583496,1
6bba_d2b9fc0c,1211065,31,34.0,175.0,8.0,0.91739225,4.304959,0.53968257,2.5401762,68.65625,0
6bba_d2b9fc0c,1211066,31,58.0,190.0,166.0,1.030111,3.5745063,0.9206349,2.5401762,68.65625,0
6bba_d2b9fc0c,1211067,31,53.0,177.0,179.0,0.81765157,3.844953,0.84126985,2.5201738,67.04712,0
6bba_d2b9fc0c,1211068,31,44.0,136.0,77.0,0.97430694,6.3507204,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,1211069,31,45.0,234.0,58.0,0.8497771,4.1573925,0.71428573,2.5401762,68.65625,0
6bba_d2b9fc0c,1211070,31,44.0,48.0,172.0,1.0437905,3.3228214,0.6984127,2.5401762,68.65625,1
6bba_d2b9fc0c,1211071,31,43.0,47.0,169.0,1.0146035,3.153138,0.6825397,2.5235295,67.31531,1
6bba_d2b9fc0c,1211072,31,50.0,213.0,97.0,0.78777564,3.3074324,0.7936508,2.5066607,65.974365,1
6bba_d2b9fc0c,1211073,31,63.0,131.0,255.0,1.0800596,2.5803,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,1211074,31,47.0,61.0,250.0,0.98957115,5.8189044,0.74603176,2.5434792,68.92444,0
6bba_d2b9fc0c,1211075,31,45.0,178.0,78.0,0.91325796,3.2591095,0.71428573,2.499849,65.43799,1
6bba_d2b9fc0c,1211076,31,46.0,146.0,131.0,0.9960481,2.1094382,0.73015875,2.5268764,67.583496,2
6bba_d2b9fc0c,1211077,31,30.0,65.0,73.0,0.94970816,4.8012757,0.47619048,2.5401762,68.65625,0
6bba_d2b9fc0c,1211078,31,43.0,57.0,124.0,0.9228153,3.0240355,0.6825397,2.4475355,61.41516,1
6bba_d2b9fc0c,1211079,31,22.0,8.0,73.0,0.9537695,2.646729,0.34920636,2.5066607,65.974365,1
6bba_d2b9fc0c,1211080,31,54.0,230.0,126.0,0.9493352,2.5435374,0.85714287,2.5401762,68.65625,1
6bba_d2b9fc0c,1211081,31,56.0,178.0,147.0,0.92292064,2.9941695,0.8888889,2.493,64.90161,0
6bba_d2b9fc0c,1211082,31,42.0,194.0,134.0,1.021032,2.0347922,0.6666667,2.5268764,67.583496,2
6bba_d2b9fc0c,1211083,31,39.0,121.0,56.0,0.94552124,3.460433,0.61904764,2.5401762,68.65625,1
6bba_d2b9fc0c,1211084,31,36.0,65.0,43.0,0.9610166,1.9418194,0.5714286,2.429591,60.07422,1
6bba_d2b9fc0c,1211085,31,38.0,114.0,174.0,1.1096749,2.2415059,0.6031746,2.5401762,68.65625,0
6bba_d2b9fc0c,1211086,31,37.0,141.0,16.0,0.8419706,4.696413,0.5873016,2.5134354,66.51074,0
6bba_d2b9fc0c,1211087,31,22.0,8.0,46.0,0.844362,5.1805477,0.34920636,2.4652207,62.756104,0
6bba_d2b9fc0c,1211088,31,39.0,108.0,117.0,0.8452822,1.8202927,0.61904764,2.4687274,63.024292,1
6bba_d2b9fc0c,1211089,31,46.0,194.0,92.0,0.67719275,4.632165,0.73015875,2.493,64.90161,0
6bba_d2b9fc0c,1211090,31,44.0,91.0,91.0,0.8632822,2.6775336,0.6984127,2.5201738,67.04712,1
6bba_d2b9fc0c,1211091,31,55.0,225.0,127.0,0.9942728,2.2013714,0.8730159,2.5401762,68.65625,1
6bba_d2b9fc0c,1211092,31,51.0,228.0,99.0,0.821644,2.9264083,0.8095238,2.493,64.90161,1
6bba_d2b9fc0c,1211093,31,40.0,121.0,22.0,0.9885012,2.3043709,0.63492066,2.4964292,65.1698,1
6bba_d2b9fc0c,1211094,31,38.0,22.0,213.0,0.8255067,3.9235847,0.6031746,2.5335438,68.11987,0
6bba_d2b9fc0c,1211095,31,16.0,88.0,42.0,1.0645428,2.017106,0.25396827,2.5434792,68.92444,1
6bba_d2b9fc0c,1211096,31,16.0,95.0,42.0,0.999169,1.9007363,0.25396827,2.5434792,68.92444,1
6bba_d2b9fc0c,1211097,31,42.0,121.0,95.0,0.804884,4.4619136,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,1211098,31,22.0,3.0,22.0,0.89462894,2.6470325,0.34920636,2.4368005,60.610596,1
6bba_d2b9fc0c,1211099,31,49.0,111.0,118.0,0.8125284,2.145836,0.7777778,2.4895616,64.63342,1
6bba_d2b9fc0c,1211100,31,41.0,183.0,131.0,1.0674286,1.9574709,0.6507937,2.5368643,68.38806,2
6bba_d2b9fc0c,1211101,31,33.0,116.0,7.0,0.964028,1.8947519,0.52380955,2.396606,57.660522,2
6bba_d2b9fc0c,1211102,31,35.0,126.0,40.0,0.89194626,1.5424341,0.5555556,2.4040146,58.1969,3
6bba_d2b9fc0c,1211103,31,52.0,174.0,200.0,0.71121514,2.949038,0.82539684,2.4652207,62.756104,0
6bba_d2b9fc0c,1211104,31,40.0,158.0,70.0,0.7166545,3.6065745,0.63492066,2.5066607,65.974365,0
6bba_d2b9fc0c,1211105,31,23.0,86.0,86.0,0.95527726,2.9434748,0.36507937,2.5434792,68.92444,0
6bba_d2b9fc0c,1211106,31,32.0,50.0,115.0,0.77372736,3.2136316,0.50793654,2.493,64.90161,1
6bba_d2b9fc0c,1211107,31,43.0,124.0,94.0,0.80605143,4.1975765,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,1211108,31,39.0,131.0,52.0,0.7892348,2.1597743,0.61904764,2.5368643,68.38806,2
6bba_d2b9fc0c,1211109,31,51.0,227.0,94.0,0.8322997,2.8451529,0.8095238,2.5032594,65.70618,2
6bba_d2b9fc0c,1211110,31,23.0,9.0,20.0,0.8181258,2.5890226,0.36507937,2.4475355,61.41516,1
6bba_d2b9fc0c,1211111,31,27.0,130.0,6.0,0.790779,2.6943727,0.42857143,2.475711,63.56067,0
6bba_d2b9fc0c,1211112,31,45.0,67.0,226.0,0.73138785,6.7281857,0.71428573,2.5268764,67.583496,0
6bba_d2b9fc0c,1211113,31,36.0,81.0,115.0,0.81180286,2.9609945,0.5714286,2.5235295,67.31531,0
6bba_d2b9fc0c,1211114,31,44.0,56.0,134.0,0.9047949,2.6968417,0.6984127,2.5168092,66.77893,1
6bba_d2b9fc0c,1211115,31,33.0,134.0,36.0,0.7334711,1.6813662,0.52380955,2.4150422,59.001465,1
6bba_d2b9fc0c,1211116,31,44.0,54.0,206.0,0.8263983,3.824521,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,1211117,31,20.0,0.0,77.0,0.9170956,2.1358268,0.31746033,2.13031,40.49646,1
6bba_d2b9fc0c,1211118,31,50.0,177.0,94.0,0.8040775,3.4807124,0.7936508,2.5100527,66.24255,0
6bba_d2b9fc0c,1211119,31,31.0,31.0,44.0,0.93370634,2.116236,0.4920635,2.4791882,63.828857,2
6bba_d2b9fc0c,1211120,31,41.0,182.0,140.0,1.0280643,1.9780427,0.6507937,2.5335438,68.11987,2
6bba_d2b9fc0c,1211121,31,41.0,214.0,19.0,0.8501135,1.7278138,0.6507937,2.4687274,63.024292,1
6bba_d2b9fc0c,1211122,31,50.0,220.0,24.0,0.8305245,2.1110737,0.7936508,2.433201,60.342407,1
6bba_d2b9fc0c,1211123,31,59.0,208.0,202.0,0.77341926,3.1332939,0.93650794,2.472224,63.29248,0
6bba_d2b9fc0c,1211124,31,60.0,185.0,219.0,0.79358315,4.589802,0.95238096,2.5335438,68.11987,0
6bba_d2b9fc0c,1211125,31,34.0,15.0,122.0,0.7318823,3.1751075,0.53968257,2.5100527,66.24255,0
6bba_d2b9fc0c,1211126,32,41.0,132.0,109.0,1.5873338,4.468879,0.6507937,2.5066607,65.974365,1
6bba_d2b9fc0c,1211127,32,22.0,54.0,38.0,1.3000892,5.342342,0.34920636,2.5168092,66.77893,1
6bba_d2b9fc0c,1211128,32,44.0,63.0,179.0,1.145894,8.428597,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,1211129,32,40.0,85.0,145.0,1.1215792,8.245892,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,1211130,32,35.0,5.0,186.0,1.3388093,7.1244974,0.5555556,2.5268764,67.583496,0
6bba_d2b9fc0c,1211131,32,52.0,138.0,221.0,1.3850803,4.7522345,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,1211132,32,35.0,32.0,183.0,1.2276953,3.121387,0.5555556,2.4687274,63.024292,0
6bba_d2b9fc0c,1211133,32,31.0,61.0,51.0,1.1349221,3.002087,0.4920635,2.475711,63.56067,3
6bba_d2b9fc0c,1211134,32,13.0,7.0,0.0,1.1972562,5.7470675,0.20634921,2.1350024,40.76465,0
6bba_d2b9fc0c,1211135,32,31.0,40.0,118.0,1.0512564,7.8517013,0.4920635,2.5368643,68.38806,0
6bba_d2b9fc0c,1211136,32,41.0,181.0,55.0,1.0329158,3.8284163,0.6507937,2.4652207,62.756104,0
6bba_d2b9fc0c,1211137,32,45.0,144.0,128.0,1.1876663,3.0204456,0.71428573,2.5100527,66.24255,1
6bba_d2b9fc0c,1211138,32,22.0,53.0,10.0,1.2390281,4.919988,0.34920636,2.5401762,68.65625,0
6bba_d2b9fc0c,1211139,32,30.0,7.0,163.0,1.1497892,4.188022,0.47619048,2.5168092,66.77893,0
6bba_d2b9fc0c,1211140,32,51.0,247.0,72.0,0.9409006,5.8738236,0.8095238,2.4826555,64.097046,0
6bba_d2b9fc0c,1211141,32,46.0,230.0,35.0,1.237269,4.1872244,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,1211142,32,42.0,138.0,102.0,1.083455,2.2515855,0.6666667,2.42597,59.80603,1
6bba_d2b9fc0c,1211143,32,43.0,243.0,7.0,1.0948606,5.730302,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,1211144,32,35.0,51.0,83.0,1.1002066,4.745947,0.5555556,2.5368643,68.38806,0
6bba_d2b9fc0c,1211145,32,47.0,143.0,133.0,1.1615515,3.469023,0.74603176,2.5434792,68.92444,1
6bba_d2b9fc0c,1211146,32,36.0,64.0,99.0,1.0964696,4.885513,0.5714286,2.5368643,68.38806,0
6bba_d2b9fc0c,1211147,32,24.0,0.0,115.0,0.9426471,9.551091,0.3809524,2.1113307,39.423706,0
6bba_d2b9fc0c,1211148,32,46.0,225.0,36.0,1.1669585,3.0492392,0.73015875,2.5302145,67.851685,1
