dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,70,0,51.0,205.0,67.0,0.83893883,2.6262174,0.8095238,2.472224,63.29248,1
6bba_d2b9fc0c,71,0,38.0,115.0,15.0,0.9280764,2.6037061,0.6031746,2.4791882,63.828857,5
6bba_d2b9fc0c,72,0,18.0,14.0,122.0,1.0937378,2.4386175,0.2857143,2.5401762,68.65625,0
6bba_d2b9fc0c,73,0,27.0,46.0,6.0,1.0890524,2.5002077,0.42857143,2.4895616,64.63342,2
6bba_d2b9fc0c,74,0,42.0,0.0,229.0,0.76501226,1.9160492,0.6666667,2.1065323,39.155518,0
6bba_d2b9fc0c,75,0,31.0,199.0,0.0,0.8004426,5.7494283,0.4920635,2.1396742,41.032837,0
6bba_d2b9fc0c,76,0,42.0,131.0,47.0,0.77964085,3.476112,0.6666667,2.5066607,65.974365,1
6bba_d2b9fc0c,77,0,41.0,145.0,5.0,1.0556866,2.5414839,0.6507937,2.5302145,67.851685,1
6bba_d2b9fc0c,78,0,58.0,100.0,198.0,0.9583536,2.4660532,0.9206349,2.5066607,65.974365,2
6bba_d2b9fc0c,79,0,59.0,155.0,212.0,1.1737597,4.8593707,0.93650794,2.5368643,68.38806,1
6bba_d2b9fc0c,80,0,43.0,150.0,102.0,1.1743921,2.1135495,0.6825397,2.5368643,68.38806,3
6bba_d2b9fc0c,81,0,43.0,152.0,116.0,1.1507417,2.1343093,0.6825397,2.5235295,67.31531,4
6bba_d2b9fc0c,82,0,38.0,59.0,54.0,0.89051557,2.072168,0.6031746,2.4895616,64.63342,3
6bba_d2b9fc0c,83,0,45.0,67.0,90.0,0.86275536,2.8346565,0.71428573,2.4687274,63.024292,0
6bba_d2b9fc0c,84,0,47.0,103.0,60.0,0.8659574,2.6240785,0.74603176,2.4546402,61.951538,1
6bba_d2b9fc0c,85,0,58.0,103.0,225.0,0.9393401,3.140363,0.9206349,2.5368643,68.38806,0
6bba_d2b9fc0c,86,0,50.0,247.0,44.0,0.8569147,2.3532012,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,87,0,59.0,153.0,217.0,1.0373825,2.8273618,0.93650794,2.5100527,66.24255,3
6bba_d2b9fc0c,88,0,57.0,183.0,135.0,0.81011266,4.051582,0.9047619,2.5201738,67.04712,0
6bba_d2b9fc0c,89,0,45.0,164.0,0.0,0.94151014,3.6295412,0.71428573,2.0723133,37.2782,0
6bba_d2b9fc0c,90,0,39.0,70.0,58.0,0.9749716,2.3089364,0.61904764,2.4895616,64.63342,3
6bba_d2b9fc0c,91,0,58.0,99.0,204.0,1.1498622,3.5517628,0.9206349,2.5268764,67.583496,1
6bba_d2b9fc0c,92,0,26.0,42.0,9.0,1.1638213,2.69446,0.41269842,2.5235295,67.31531,3
6bba_d2b9fc0c,93,0,51.0,247.0,34.0,0.78105545,2.569477,0.8095238,2.4791882,63.828857,2
6bba_d2b9fc0c,94,0,40.0,65.0,62.0,0.9433082,2.4571488,0.63492066,2.4617038,62.487915,4
6bba_d2b9fc0c,95,0,6.0,36.0,14.0,1.0715142,2.8984606,0.0952381,2.4546402,61.951538,0
6bba_d2b9fc0c,96,0,63.0,172.0,243.0,0.77663404,4.3551064,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,97,0,22.0,35.0,9.0,1.1803584,2.7543392,0.34920636,2.5335438,68.11987,3
6bba_d2b9fc0c,98,0,52.0,86.0,175.0,0.87225604,2.1622205,0.82539684,2.5335438,68.11987,3
6bba_d2b9fc0c,99,0,39.0,90.0,10.0,0.93841195,2.5097723,0.61904764,2.5335438,68.11987,2
6bba_d2b9fc0c,100,0,37.0,6.0,139.0,0.89624274,2.3185983,0.5873016,2.458177,62.219727,1
6bba_d2b9fc0c,101,0,36.0,6.0,149.0,0.9073079,2.4337742,0.5714286,2.4791882,63.828857,1
6bba_d2b9fc0c,102,0,8.0,5.0,34.0,1.1987801,6.0177965,0.12698413,2.5401762,68.65625,0
6bba_d2b9fc0c,103,0,52.0,188.0,16.0,0.8130107,4.420805,0.82539684,2.5201738,67.04712,0
6bba_d2b9fc0c,104,0,42.0,73.0,43.0,0.8880917,2.222167,0.6666667,2.4546402,61.951538,3
6bba_d2b9fc0c,105,0,33.0,107.0,7.0,0.99806255,2.8514283,0.52380955,2.493,64.90161,5
6bba_d2b9fc0c,106,0,51.0,27.0,217.0,0.8638821,3.9998047,0.8095238,2.5434792,68.92444,1
6bba_d2b9fc0c,107,0,43.0,150.0,122.0,0.9682757,1.6458082,0.6825397,2.4861133,64.365234,4
6bba_d2b9fc0c,108,0,43.0,78.0,44.0,0.81764346,2.0219605,0.6825397,2.4617038,62.487915,3
6bba_d2b9fc0c,109,0,29.0,16.0,92.0,0.85978025,2.9075563,0.46031746,2.5168092,66.77893,1
6bba_d2b9fc0c,110,0,35.0,40.0,29.0,0.92147374,2.6194527,0.5555556,2.4546402,61.951538,3
6bba_d2b9fc0c,111,0,27.0,14.0,16.0,1.0551516,3.145162,0.42857143,2.4652207,62.756104,3
6bba_d2b9fc0c,112,0,26.0,23.0,14.0,0.9496595,2.049854,0.41269842,2.4861133,64.365234,4
6bba_d2b9fc0c,113,0,49.0,96.0,120.0,0.7225762,2.475658,0.7777778,2.4617038,62.487915,2
6bba_d2b9fc0c,114,0,42.0,147.0,28.0,0.8805974,1.8995384,0.6666667,2.493,64.90161,3
6bba_d2b9fc0c,115,0,42.0,184.0,0.0,0.8640999,3.9760103,0.6666667,2.13031,40.49646,0
6bba_d2b9fc0c,116,0,51.0,38.0,177.0,0.9829848,2.2318664,0.8095238,2.5401762,68.65625,2
6bba_d2b9fc0c,117,0,32.0,102.0,5.0,0.9407466,2.796321,0.50793654,2.5268764,67.583496,4
6bba_d2b9fc0c,118,0,32.0,106.0,2.0,1.0153191,3.0778008,0.50793654,2.4368005,60.610596,4
6bba_d2b9fc0c,119,0,29.0,59.0,17.0,0.8443134,3.7013922,0.46031746,2.5368643,68.38806,0
6bba_d2b9fc0c,120,0,48.0,54.0,195.0,0.8197633,4.005909,0.7619048,2.5401762,68.65625,1
6bba_d2b9fc0c,121,0,39.0,30.0,109.0,0.85005265,2.6898115,0.61904764,2.5434792,68.92444,0
6bba_d2b9fc0c,122,0,52.0,79.0,207.0,0.7502148,2.8107991,0.82539684,2.5268764,67.583496,1
6bba_d2b9fc0c,123,0,27.0,9.0,16.0,0.9070323,2.4481673,0.42857143,2.458177,62.219727,4
6bba_d2b9fc0c,124,0,50.0,178.0,156.0,0.88290775,1.9745853,0.7936508,2.4687274,63.024292,1
6bba_d2b9fc0c,125,0,58.0,196.0,109.0,0.6834306,1.7847617,0.9206349,2.451093,61.68335,1
6bba_d2b9fc0c,126,0,44.0,73.0,115.0,0.7699213,3.4098523,0.6984127,2.4895616,64.63342,1
6bba_d2b9fc0c,127,0,42.0,156.0,26.0,0.8586455,1.9685096,0.6666667,2.5201738,67.04712,2
6bba_d2b9fc0c,128,0,47.0,211.0,12.0,0.6833536,2.7319524,0.74603176,2.458177,62.219727,2
6bba_d2b9fc0c,129,0,0.0,27.0,63.0,1.1050382,2.0653903,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,130,0,50.0,156.0,180.0,0.8340588,1.5148072,0.7936508,2.4368005,60.610596,2
6bba_d2b9fc0c,131,0,63.0,242.0,130.0,0.6966163,3.7019453,1.0,2.1017118,38.88733,0
6bba_d2b9fc0c,132,0,26.0,15.0,11.0,0.99723166,2.373633,0.41269842,2.4652207,62.756104,4
6bba_d2b9fc0c,133,0,45.0,223.0,13.0,0.74469846,1.7095073,0.71428573,2.4475355,61.41516,2
6bba_d2b9fc0c,134,0,52.0,84.0,199.0,0.80596626,2.4503143,0.82539684,2.5100527,66.24255,2
6bba_d2b9fc0c,135,0,33.0,0.0,120.0,0.7039624,6.1862226,0.52380955,2.1396742,41.032837,0
6bba_d2b9fc0c,136,0,50.0,155.0,194.0,0.7093426,2.2413187,0.7936508,2.4546402,61.951538,1
6bba_d2b9fc0c,137,0,51.0,37.0,185.0,0.89906377,1.7023592,0.8095238,2.4861133,64.365234,2
6bba_d2b9fc0c,138,0,63.0,120.0,244.0,0.8320329,2.982039,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,139,0,41.0,28.0,84.0,0.8177246,2.5666158,0.6507937,2.4475355,61.41516,2
6bba_d2b9fc0c,140,0,41.0,34.0,82.0,0.75749433,2.6139047,0.6507937,2.4826555,64.097046,3
6bba_d2b9fc0c,141,0,34.0,40.0,21.0,0.8912978,1.8846043,0.53968257,2.4150422,59.001465,3
6bba_d2b9fc0c,142,0,63.0,232.0,151.0,0.54735154,3.495131,1.0,2.0055833,33.791748,1
6bba_d2b9fc0c,143,0,63.0,88.0,255.0,0.90866524,2.2273865,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,144,0,40.0,24.0,82.0,0.84986216,2.5677178,0.63492066,2.4895616,64.63342,3
6bba_d2b9fc0c,145,0,47.0,255.0,10.0,0.5591707,4.692205,0.74603176,2.1161075,39.691895,1
6bba_d2b9fc0c,146,0,47.0,145.0,38.0,0.7907588,1.5344901,0.74603176,2.42597,59.80603,2
6bba_d2b9fc0c,147,0,55.0,231.0,52.0,0.71327007,2.3361328,0.8730159,2.4077017,58.465088,1
6bba_d2b9fc0c,148,0,49.0,109.0,92.0,0.7047057,2.5841324,0.7777778,2.4826555,64.097046,0
6bba_d2b9fc0c,149,0,63.0,181.0,203.0,0.69011444,1.7492543,1.0,2.0723133,37.2782,1
6bba_d2b9fc0c,150,0,9.0,62.0,0.0,0.6526757,8.5154915,0.14285715,2.1350024,40.76465,0
6bba_d2b9fc0c,151,0,33.0,7.0,213.0,0.81346875,2.6186504,0.52380955,2.5235295,67.31531,1
6bba_d2b9fc0c,152,0,47.0,56.0,187.0,0.7113043,2.6587663,0.74603176,2.5401762,68.65625,2
6bba_d2b9fc0c,153,0,34.0,34.0,24.0,0.8254013,2.002724,0.53968257,2.4077017,58.465088,2
6bba_d2b9fc0c,154,0,55.0,151.0,158.0,0.6684987,3.1259868,0.8730159,2.5335438,68.11987,2
6bba_d2b9fc0c,155,0,58.0,103.0,255.0,0.7896106,2.4065595,0.9206349,2.120863,39.960083,0
6bba_d2b9fc0c,156,0,46.0,51.0,160.0,0.59299207,3.4833357,0.73015875,2.4861133,64.365234,2
6bba_d2b9fc0c,157,0,56.0,145.0,151.0,0.71121514,3.7804747,0.8888889,2.5434792,68.92444,2
6bba_d2b9fc0c,158,0,0.0,43.0,54.0,0.9689066,1.5900224,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,159,0,41.0,54.0,135.0,0.6994204,3.9711554,0.6507937,2.5335438,68.11987,0
6bba_d2b9fc0c,160,0,44.0,82.0,118.0,0.6744285,2.379193,0.6984127,2.5302145,67.851685,2
6bba_d2b9fc0c,161,0,42.0,85.0,190.0,0.78541666,2.2426164,0.6666667,2.5401762,68.65625,2
6bba_d2b9fc0c,162,0,52.0,91.0,148.0,0.7033074,2.878072,0.82539684,2.5335438,68.11987,1
6bba_d2b9fc0c,163,0,16.0,0.0,10.0,1.1385893,1.716492,0.25396827,2.0265856,34.864502,4
6bba_d2b9fc0c,164,0,45.0,122.0,25.0,0.7202253,2.2938979,0.71428573,2.4791882,63.828857,2
6bba_d2b9fc0c,165,0,15.0,3.0,10.0,1.1144369,1.7804395,0.23809524,2.451093,61.68335,5
6bba_d2b9fc0c,166,0,52.0,80.0,145.0,0.6797382,2.3946369,0.82539684,2.458177,62.219727,2
6bba_d2b9fc0c,167,0,56.0,213.0,36.0,0.7153048,1.9411664,0.8888889,2.3928847,57.392334,2
6bba_d2b9fc0c,168,0,35.0,12.0,84.0,0.7656047,1.8726728,0.5555556,2.499849,65.43799,2
6bba_d2b9fc0c,169,0,54.0,58.0,209.0,0.7331955,2.0028346,0.85714287,2.5168092,66.77893,1
6bba_d2b9fc0c,170,0,63.0,224.0,150.0,0.5112337,2.2159505,1.0,2.0055833,33.791748,1
6bba_d2b9fc0c,171,0,56.0,222.0,27.0,0.64569956,2.0348382,0.8888889,2.4040146,58.1969,1
6bba_d2b9fc0c,172,0,54.0,226.0,44.0,0.71681255,1.8093765,0.85714287,2.458177,62.219727,1
6bba_d2b9fc0c,173,0,28.0,64.0,105.0,0.84809905,2.2070603,0.44444445,2.5401762,68.65625,2
6bba_d2b9fc0c,174,0,45.0,124.0,21.0,0.70295066,2.0865839,0.71428573,2.4687274,63.024292,2
6bba_d2b9fc0c,175,0,63.0,220.0,99.0,0.73082787,1.0837767,1.0,2.016139,34.328125,3
6bba_d2b9fc0c,176,0,41.0,83.0,166.0,0.7395428,2.0264611,0.6507937,2.5335438,68.11987,3
6bba_d2b9fc0c,177,0,28.0,54.0,114.0,0.7462508,2.377633,0.44444445,2.5434792,68.92444,1
6bba_d2b9fc0c,178,0,21.0,12.0,0.0,0.80304337,0.79499274,0.33333334,2.021376,34.596313,4
6bba_d2b9fc0c,179,0,63.0,221.0,103.0,0.7027165,1.1027054,1.0,1.9786955,32.450806,3
6bba_d2b9fc0c,180,0,7.0,10.0,4.0,1.0589494,1.3557361,0.11111111,2.493,64.90161,4
6bba_d2b9fc0c,181,0,63.0,127.0,236.0,0.6467388,1.992775,1.0,2.125597,40.22827,1
6bba_d2b9fc0c,182,0,47.0,202.0,19.0,0.60130924,1.8925819,0.74603176,2.5235295,67.31531,1
6bba_d2b9fc0c,183,0,44.0,44.0,157.0,0.5604977,3.5196881,0.6984127,2.475711,63.56067,1
6bba_d2b9fc0c,184,0,43.0,89.0,177.0,0.80076605,1.516163,0.6825397,2.5401762,68.65625,4
6bba_d2b9fc0c,185,0,31.0,8.0,201.0,0.7269455,1.8634491,0.4920635,2.5434792,68.92444,2
6bba_d2b9fc0c,186,0,39.0,50.0,102.0,0.61416584,1.8110731,0.61904764,2.3816502,56.58777,3
6bba_d2b9fc0c,187,0,39.0,105.0,15.0,0.6276791,0.9471101,0.61904764,2.3703089,55.783203,5
6bba_d2b9fc0c,188,0,58.0,110.0,160.0,0.64451194,2.0238209,0.9206349,2.4791882,63.828857,0
6bba_d2b9fc0c,189,0,63.0,237.0,218.0,0.43107295,3.8032842,1.0,2.1113307,39.423706,1
6bba_d2b9fc0c,190,0,28.0,8.0,190.0,0.6199052,1.8388464,0.44444445,2.4791882,63.828857,1
6bba_d2b9fc0c,191,0,51.0,242.0,5.0,0.5646603,1.225828,0.8095238,2.3928847,57.392334,2
6bba_d2b9fc0c,192,0,7.0,0.0,5.0,1.0629424,0.5911374,0.11111111,1.9732294,32.182617,3
6bba_d2b9fc0c,193,0,39.0,105.0,23.0,0.51957685,1.0629482,0.61904764,2.3703089,55.783203,2
6bba_d2b9fc0c,194,0,48.0,72.0,149.0,0.47961658,1.685259,0.7619048,2.429591,60.07422,1
6bba_d2b9fc0c,195,0,29.0,74.0,94.0,0.6281939,1.7211304,0.46031746,2.5401762,68.65625,2
6bba_d2b9fc0c,196,0,63.0,224.0,171.0,0.3523012,3.3898838,1.0,2.021376,34.596313,1
6bba_d2b9fc0c,197,0,48.0,214.0,37.0,0.51899725,0.91070527,0.7619048,2.4475355,61.41516,1
6bba_d2b9fc0c,198,0,63.0,232.0,173.0,0.33685324,2.859931,1.0,2.0002632,33.52356,1
6bba_d2b9fc0c,199,0,28.0,65.0,90.0,0.582624,1.3835204,0.44444445,2.451093,61.68335,2
6bba_d2b9fc0c,200,0,55.0,104.0,184.0,0.49101815,1.1601249,0.8730159,2.4652207,62.756104,2
6bba_d2b9fc0c,201,0,63.0,173.0,119.0,0.5745439,2.090394,1.0,2.1017118,38.88733,0
6bba_d2b9fc0c,202,0,63.0,243.0,216.0,0.38474947,2.8371847,1.0,2.1161075,39.691895,1
6bba_d2b9fc0c,203,0,63.0,195.0,162.0,0.6260076,1.4992199,1.0,2.1017118,38.88733,1
6bba_d2b9fc0c,204,0,26.0,0.0,0.0,0.5361035,0.14264828,0.41269842,1.4738066,13.409424,2
6bba_d2b9fc0c,205,0,63.0,255.0,100.0,0.41227105,11.802518,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,206,0,43.0,126.0,54.0,0.51457113,1.5349033,0.6825397,2.4895616,64.63342,1
6bba_d2b9fc0c,207,0,26.0,53.0,92.0,0.46659774,1.4033711,0.41269842,2.4687274,63.024292,2
6bba_d2b9fc0c,208,0,50.0,162.0,162.0,0.4876054,0.9713953,0.7936508,2.3778818,56.31958,1
6bba_d2b9fc0c,209,0,63.0,153.0,227.0,0.47364518,0.7559599,1.0,2.0055833,33.791748,2
6bba_d2b9fc0c,210,0,63.0,142.0,255.0,0.3998054,2.2742698,1.0,1.7927979,24.136963,0
6bba_d2b9fc0c,211,0,63.0,185.0,164.0,0.6510961,0.6811722,1.0,2.13031,40.49646,3
6bba_d2b9fc0c,212,0,0.0,0.0,54.0,0.5100046,3.6142268,0.0,1.7994134,24.405151,0
6bba_d2b9fc0c,213,0,48.0,130.0,99.0,0.4751824,0.6700945,0.7619048,2.3665042,55.515015,1
6bba_d2b9fc0c,214,0,45.0,191.0,35.0,0.44293123,0.5359962,0.71428573,2.3356164,53.369507,1
6bba_d2b9fc0c,215,0,40.0,71.0,179.0,0.41413748,1.1109945,0.63492066,2.4403894,60.878784,0
6bba_d2b9fc0c,216,0,0.0,20.0,30.0,0.5886847,1.3165885,0.0,2.120863,39.960083,0
6bba_d2b9fc0c,217,0,63.0,85.0,225.0,0.6155229,0.8272907,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,218,0,63.0,145.0,227.0,0.36083198,0.66592103,1.0,2.0265856,34.864502,2
6bba_d2b9fc0c,219,0,25.0,48.0,98.0,0.37090224,0.98062825,0.3968254,2.4475355,61.41516,2
6bba_d2b9fc0c,220,0,63.0,135.0,159.0,0.3802764,0.66656196,1.0,1.9283676,30.03711,2
6bba_d2b9fc0c,221,0,45.0,17.0,212.0,0.38927528,0.49870184,0.71428573,2.2876928,50.151245,1
6bba_d2b9fc0c,222,0,56.0,54.0,178.0,0.41233382,0.792473,0.8888889,2.4475355,61.41516,2
6bba_d2b9fc0c,223,0,23.0,69.0,0.0,0.3219431,0.5875655,0.36507937,1.9841315,32.718994,1
6bba_d2b9fc0c,224,0,55.0,54.0,171.0,0.38581795,1.0546399,0.8730159,2.4964292,65.1698,2
6bba_d2b9fc0c,225,0,35.0,62.0,75.0,0.34260702,0.818467,0.5555556,2.3816502,56.58777,1
6bba_d2b9fc0c,226,0,63.0,126.0,162.0,0.41432458,0.36770618,1.0,1.8992338,28.696167,1
6bba_d2b9fc0c,227,0,44.0,110.0,0.0,0.37241966,0.22826752,0.6984127,1.8691776,27.355225,2
6bba_d2b9fc0c,228,0,63.0,187.0,255.0,0.24020144,0.9349061,1.0,1.7726524,23.332397,0
6bba_d2b9fc0c,229,0,40.0,35.0,42.0,0.31811774,0.67511183,0.63492066,2.3550162,54.71045,1
6bba_d2b9fc0c,230,0,49.0,47.0,113.0,0.3240394,1.2492039,0.7777778,2.396606,57.660522,1
6bba_d2b9fc0c,231,0,63.0,210.0,235.0,0.21086602,2.6344223,1.0,2.120863,39.960083,0
6bba_d2b9fc0c,232,0,56.0,130.0,81.0,0.32070768,0.19141112,0.8888889,2.18531,43.71472,3
6bba_d2b9fc0c,233,0,55.0,140.0,60.0,0.32781693,0.16681471,0.8730159,2.1942115,44.2511,2
