dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,613963,18,38.0,111.0,19.0,0.9853984,3.4416163,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,613964,18,56.0,68.0,172.0,0.94385564,3.09147,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,613965,18,5.0,91.0,164.0,1.0241075,2.8984976,0.07936508,2.5335438,68.11987,0
44b6_e29f0176,613966,18,57.0,62.0,152.0,0.8949153,2.5537493,0.9047619,2.5368643,68.38806,0
44b6_e29f0176,613967,18,48.0,26.0,245.0,0.9780841,2.3907578,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,613968,18,40.0,94.0,84.0,0.9103586,2.87635,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,613969,18,55.0,104.0,8.0,1.0565884,2.1820993,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,613970,18,36.0,78.0,79.0,0.84275144,2.937303,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,613971,18,31.0,83.0,160.0,0.96380144,1.6407733,0.4920635,2.4964292,65.1698,2
44b6_e29f0176,613972,18,45.0,94.0,112.0,0.9419635,2.656592,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,613973,18,0.0,125.0,88.0,0.9340358,2.2954721,0.0,2.1396742,41.032837,0
44b6_e29f0176,613974,18,50.0,76.0,94.0,0.87809676,3.3783107,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,613975,19,14.0,112.0,124.0,1.4011505,4.5134926,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,613976,19,37.0,132.0,58.0,1.4085873,2.750721,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,613977,19,15.0,140.0,41.0,1.2837443,3.748566,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,613978,19,63.0,18.0,248.0,1.2067813,6.6385393,1.0,2.1396742,41.032837,0
44b6_e29f0176,613979,19,31.0,58.0,224.0,1.2867402,3.4749267,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,613980,19,8.0,45.0,241.0,1.4316429,2.661664,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,613981,19,12.0,120.0,100.0,1.2388335,3.9866822,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,613982,19,6.0,80.0,179.0,1.2607721,4.448567,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,613983,19,63.0,18.0,225.0,1.1370298,4.1052203,1.0,2.1396742,41.032837,0
44b6_e29f0176,613984,19,24.0,127.0,83.0,1.0907949,3.320155,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,613985,19,47.0,88.0,144.0,1.1249359,3.02548,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,613986,19,58.0,111.0,53.0,1.0969486,4.386626,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,613987,19,38.0,35.0,255.0,1.1990418,3.0933158,0.6031746,2.1350024,40.76465,0
44b6_e29f0176,613988,19,42.0,83.0,160.0,1.1043682,2.93896,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,613989,19,42.0,60.0,195.0,1.1370417,4.1455936,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,613990,19,59.0,90.0,118.0,1.2423418,2.6664417,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,613991,19,63.0,115.0,0.0,1.2577742,2.7250853,1.0,1.7994134,24.405151,0
44b6_e29f0176,613992,19,41.0,138.0,17.0,1.0133331,2.8769865,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,613993,19,28.0,98.0,143.0,1.0725529,2.9256907,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,613994,19,62.0,56.0,185.0,1.1743845,2.87826,0.984127,2.3316977,53.10132,1
44b6_e29f0176,613995,19,42.0,123.0,57.0,1.1991259,1.5459843,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,613996,19,6.0,56.0,242.0,1.1915225,1.5435729,0.0952381,2.5401762,68.65625,1
44b6_e29f0176,613997,19,53.0,123.0,35.0,0.9199242,3.415899,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,613998,19,40.0,113.0,13.0,1.0250096,4.1923966,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,613999,19,51.0,49.0,214.0,1.122575,2.3778212,0.8095238,2.5401762,68.65625,1
44b6_e29f0176,614000,19,50.0,78.0,89.0,0.98991406,3.40783,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,614001,19,45.0,37.0,225.0,1.0612836,2.5920665,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,614002,19,0.0,134.0,73.0,1.0899596,2.2115107,0.0,2.1396742,41.032837,0
44b6_e29f0176,614003,19,10.0,137.0,59.0,1.057079,2.6066225,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,614004,19,31.0,120.0,76.0,0.9797616,2.5450335,0.4920635,2.5368643,68.38806,1
44b6_e29f0176,614005,19,57.0,138.0,0.0,0.9421653,1.6114092,0.9047619,2.1350024,40.76465,0
44b6_e29f0176,614006,19,46.0,100.0,103.0,1.0389287,3.2210853,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,614007,19,57.0,71.0,162.0,1.0129608,3.0740075,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,614008,19,42.0,97.0,77.0,0.9788726,3.2691545,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,614009,19,33.0,92.0,156.0,0.9030312,1.9646289,0.52380955,2.5032594,65.70618,1
44b6_e29f0176,614010,19,63.0,87.0,88.0,0.9615215,2.6301043,1.0,2.1396742,41.032837,0
44b6_e29f0176,614011,19,29.0,146.0,11.0,0.9417665,2.9074447,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,614012,19,33.0,113.0,105.0,1.0862925,2.2778723,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,614013,19,4.0,149.0,2.0,1.1266056,3.5192013,0.06349207,2.4687274,63.024292,1
44b6_e29f0176,614014,19,32.0,103.0,128.0,1.0258725,2.3183265,0.50793654,2.5302145,67.851685,0
44b6_e29f0176,614015,19,33.0,77.0,188.0,0.9463653,2.505232,0.52380955,2.5302145,67.851685,1
44b6_e29f0176,614016,19,58.0,55.0,197.0,1.0015645,2.3926244,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,614017,19,63.0,0.0,177.0,0.618942,5.246119,1.0,1.7994134,24.405151,0
44b6_e29f0176,614018,19,45.0,112.0,84.0,0.8683998,3.2819452,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,614019,19,7.0,96.0,155.0,1.0146296,2.695731,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,614020,19,51.0,54.0,147.0,0.928789,3.429299,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,614021,19,28.0,81.0,126.0,1.0068203,2.8052418,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,614022,19,28.0,69.0,200.0,0.91813725,2.9048095,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,614023,19,0.0,32.0,218.0,1.0577582,3.1495395,0.0,2.1396742,41.032837,0
44b6_e29f0176,614024,19,35.0,75.0,140.0,1.0270902,2.6591072,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,614025,19,63.0,39.0,192.0,0.8752314,3.0160606,1.0,2.1350024,40.76465,0
44b6_e29f0176,614026,19,63.0,97.0,57.0,0.69399935,1.3544824,1.0,1.8691776,27.355225,0
44b6_e29f0176,614027,19,6.0,145.0,26.0,1.0062201,2.4109516,0.0952381,2.5401762,68.65625,1
44b6_e29f0176,614028,19,37.0,36.0,202.0,0.90864617,2.757918,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,614029,19,42.0,75.0,180.0,0.9018224,2.5077188,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,614030,19,59.0,65.0,148.0,0.9066052,2.1473339,0.93650794,2.5401762,68.65625,2
44b6_e29f0176,614031,19,29.0,121.0,114.0,0.92083085,1.4577903,0.46031746,2.5401762,68.65625,1
44b6_e29f0176,614032,19,63.0,0.0,250.0,0.897811,2.385529,1.0,1.7019525,20.650513,1
44b6_e29f0176,614033,19,59.0,70.0,149.0,0.9093119,2.361638,0.93650794,2.5335438,68.11987,2
44b6_e29f0176,614034,19,30.0,95.0,42.0,0.86905676,3.0871317,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,614035,19,40.0,51.0,221.0,1.0849041,1.6678538,0.63492066,2.5434792,68.92444,2
44b6_e29f0176,614036,19,50.0,32.0,238.0,0.9073934,2.3076832,0.7936508,2.493,64.90161,1
44b6_e29f0176,614037,19,0.0,148.0,14.0,1.0387552,1.7847133,0.0,2.125597,40.22827,2
44b6_e29f0176,614038,19,18.0,97.0,168.0,0.84674585,1.7522596,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,614039,19,0.0,98.0,84.0,1.0077528,3.8096397,0.0,2.1396742,41.032837,0
44b6_e29f0176,614040,19,50.0,0.0,243.0,0.97091633,2.897223,0.7936508,2.1350024,40.76465,1
44b6_e29f0176,614041,19,59.0,32.0,212.0,0.8599117,2.305897,0.93650794,2.4895616,64.63342,0
44b6_e29f0176,614042,19,10.0,76.0,197.0,0.8874521,2.41973,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,614043,19,37.0,80.0,65.0,0.7654604,3.198217,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,614044,20,15.0,115.0,117.0,1.4515274,4.3679566,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,614045,20,38.0,132.0,53.0,1.5106859,3.010346,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,614046,20,63.0,21.0,241.0,1.2410944,6.653667,1.0,2.1396742,41.032837,0
44b6_e29f0176,614047,20,16.0,142.0,35.0,1.2361488,3.774908,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,614048,20,63.0,113.0,44.0,1.1594096,4.9969954,1.0,2.1396742,41.032837,0
44b6_e29f0176,614049,20,44.0,86.0,150.0,1.2198294,3.607621,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,614050,20,33.0,61.0,215.0,1.2357327,3.5749328,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,614051,20,63.0,90.0,109.0,1.2905478,3.1212533,1.0,2.1396742,41.032837,0
44b6_e29f0176,614052,20,10.0,50.0,235.0,1.3752394,2.4929833,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,614053,20,51.0,81.0,84.0,1.1646172,3.6393852,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,614054,20,46.0,40.0,216.0,1.1941153,2.8109272,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,614055,20,13.0,122.0,93.0,1.1861484,3.3300776,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,614056,20,7.0,82.0,171.0,1.1998574,3.9582899,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,614057,20,28.0,101.0,135.0,1.0955821,3.0988865,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,614058,20,7.0,56.0,238.0,1.203681,1.6014545,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,614059,20,34.0,80.0,128.0,1.1896392,3.4930642,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,614060,20,50.0,57.0,204.0,1.1363015,2.0895958,0.7936508,2.5434792,68.92444,2
44b6_e29f0176,614061,20,54.0,50.0,207.0,1.1649106,2.2727554,0.85714287,2.5434792,68.92444,2
44b6_e29f0176,614062,20,54.0,125.0,26.0,0.92867947,4.0452824,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614063,20,0.0,136.0,66.0,1.1410098,2.2252753,0.0,2.1396742,41.032837,1
44b6_e29f0176,614064,20,46.0,93.0,132.0,1.0727501,2.6557891,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,614065,20,43.0,99.0,70.0,1.0486828,3.2713082,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,614066,20,44.0,63.0,187.0,1.0826792,3.5442908,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,614067,20,29.0,149.0,5.0,1.0254303,3.6971016,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,614068,20,39.0,141.0,14.0,0.9714574,2.4862926,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,614069,20,63.0,130.0,0.0,1.0496954,2.7557368,1.0,1.7994134,24.405151,0
44b6_e29f0176,614070,20,47.0,102.0,114.0,1.0097198,2.5069008,0.74603176,2.5401762,68.65625,0
44b6_e29f0176,614071,20,43.0,141.0,5.0,1.0038595,2.619591,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,614072,20,0.0,149.0,9.0,1.182003,2.4955645,0.0,2.13031,40.49646,0
44b6_e29f0176,614073,20,41.0,114.0,11.0,1.0079852,3.840072,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,614074,20,63.0,54.0,190.0,1.002316,2.6618054,1.0,2.1396742,41.032837,0
44b6_e29f0176,614075,20,42.0,36.0,246.0,1.0041354,2.829341,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,614076,20,47.0,102.0,95.0,1.0548103,3.1556249,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,614077,20,25.0,128.0,74.0,0.9618042,2.7916565,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,614078,20,63.0,20.0,220.0,0.88572985,3.2029185,1.0,2.120863,39.960083,1
44b6_e29f0176,614079,20,46.0,114.0,76.0,0.92272294,3.0036085,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,614080,20,29.0,114.0,104.0,1.1454861,2.2681544,0.46031746,2.5434792,68.92444,2
44b6_e29f0176,614081,20,63.0,35.0,204.0,0.9002819,3.6142488,1.0,2.1396742,41.032837,0
44b6_e29f0176,614082,20,39.0,40.0,194.0,0.9594917,2.7075667,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,614083,20,54.0,13.0,255.0,1.0408518,3.168014,0.85714287,2.1396742,41.032837,0
44b6_e29f0176,614084,20,53.0,55.0,142.0,0.9460806,3.4644651,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,614085,20,63.0,8.0,212.0,0.85783947,2.5352886,1.0,2.1396742,41.032837,1
44b6_e29f0176,614086,20,10.0,80.0,186.0,0.9837429,2.3794115,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,614087,20,35.0,114.0,97.0,1.0645334,1.8885462,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,614088,20,52.0,33.0,230.0,0.96444535,2.5817866,0.82539684,2.5368643,68.38806,0
44b6_e29f0176,614089,20,42.0,52.0,214.0,1.1228685,1.7078925,0.6666667,2.5434792,68.92444,4
44b6_e29f0176,614090,20,19.0,98.0,163.0,0.8737081,1.6826531,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,614091,20,0.0,98.0,137.0,1.018126,2.6027973,0.0,2.1396742,41.032837,0
44b6_e29f0176,614092,20,30.0,122.0,109.0,0.94051385,1.3488573,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,614093,20,0.0,128.0,64.0,1.0684848,1.6970037,0.0,2.092004,38.350952,1
44b6_e29f0176,614094,21,16.0,117.0,109.0,1.4691956,4.239188,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,614095,21,39.0,135.0,45.0,1.4293479,2.5965316,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,614096,21,63.0,23.0,235.0,1.2847139,3.9048262,1.0,2.1396742,41.032837,1
44b6_e29f0176,614097,21,17.0,145.0,24.0,1.3430914,3.8453948,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,614098,21,47.0,87.0,141.0,1.2814057,3.884815,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,614099,21,63.0,93.0,101.0,1.3732921,3.18208,1.0,2.1396742,41.032837,0
44b6_e29f0176,614100,21,14.0,127.0,84.0,1.2947246,3.6695318,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,614101,21,34.0,62.0,210.0,1.2802187,3.6684163,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,614102,21,12.0,56.0,224.0,1.367474,3.0594747,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,614103,21,55.0,51.0,201.0,1.2534184,2.6845205,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,614104,21,40.0,143.0,4.0,1.0729558,4.3315496,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,614105,21,52.0,82.0,75.0,1.1142884,3.5863767,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,614106,21,48.0,41.0,210.0,1.1559889,2.9552495,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,614107,21,63.0,54.0,181.0,1.0542343,3.9344034,1.0,2.1396742,41.032837,0
44b6_e29f0176,614108,21,30.0,104.0,126.0,1.1455954,2.8005245,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,614109,21,29.0,116.0,95.0,1.2336785,2.9017942,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,614110,21,55.0,125.0,19.0,0.97569716,4.0108294,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,614111,21,9.0,87.0,165.0,1.1450611,3.1744392,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,614112,21,7.0,59.0,234.0,1.1260747,1.7540952,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,614113,21,45.0,101.0,62.0,1.0537459,3.2961044,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,614114,21,18.0,37.0,255.0,1.1538332,2.5804796,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,614115,21,48.0,95.0,123.0,1.083739,2.6677666,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,614116,21,44.0,39.0,241.0,1.002147,2.614311,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,614117,21,49.0,102.0,106.0,1.0678183,2.5746498,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,614118,21,57.0,14.0,247.0,1.1240773,3.5507674,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,614119,21,50.0,60.0,196.0,1.1046133,1.9777516,0.7936508,2.5434792,68.92444,2
44b6_e29f0176,614120,21,10.0,141.0,44.0,1.0762583,2.8822412,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,614121,21,40.0,44.0,185.0,1.0252725,2.7897286,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,614122,21,45.0,64.0,182.0,1.0600529,3.0980399,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,614123,21,15.0,69.0,203.0,1.0813696,2.648874,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,614124,21,0.0,139.0,59.0,1.1025329,2.0013483,0.0,2.1396742,41.032837,0
44b6_e29f0176,614125,21,34.0,84.0,119.0,1.1430509,2.8695867,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,614126,21,50.0,21.0,231.0,1.0865597,3.1685278,0.7936508,2.5401762,68.65625,1
44b6_e29f0176,614127,21,25.0,131.0,65.0,0.98871404,2.7940803,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,614128,21,63.0,71.0,130.0,0.92166865,2.7798295,1.0,2.13031,40.49646,0
44b6_e29f0176,614129,21,63.0,111.0,34.0,0.8902028,4.765851,1.0,2.1396742,41.032837,0
44b6_e29f0176,614130,21,0.0,153.0,3.0,1.09091,2.313361,0.0,2.13031,40.49646,0
44b6_e29f0176,614131,21,63.0,54.0,164.0,0.888783,1.6771517,1.0,2.0673318,37.01001,0
44b6_e29f0176,614132,21,19.0,101.0,157.0,0.93090886,1.769252,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,614133,21,12.0,84.0,181.0,0.9733933,2.345164,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,614134,21,21.0,94.0,151.0,1.0120716,2.558273,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,614135,21,63.0,37.0,197.0,0.86720484,2.561615,1.0,2.1350024,40.76465,0
44b6_e29f0176,614136,21,41.0,64.0,112.0,0.90590435,2.9766946,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,614137,21,55.0,55.0,134.0,0.93211776,3.7094545,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,614138,21,63.0,131.0,0.0,0.78087044,4.6515393,1.0,1.7994134,24.405151,0
44b6_e29f0176,614139,21,34.0,124.0,60.0,1.0073503,2.1605017,0.53968257,2.5401762,68.65625,1
44b6_e29f0176,614140,21,43.0,55.0,206.0,1.1049024,1.6699327,0.6825397,2.5434792,68.92444,3
44b6_e29f0176,614141,21,36.0,79.0,173.0,0.887509,2.945087,0.5714286,2.5401762,68.65625,0
44b6_e29f0176,614142,21,0.0,102.0,136.0,1.0638205,2.2500772,0.0,2.1396742,41.032837,0
44b6_e29f0176,614143,21,42.0,115.0,0.0,0.974536,2.4390516,0.6666667,2.1396742,41.032837,0
44b6_e29f0176,614144,22,20.0,152.0,21.0,1.4987727,4.1601114,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,614145,22,50.0,91.0,139.0,1.337393,3.7909687,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,614146,22,63.0,26.0,232.0,1.1721667,3.0471895,1.0,2.0317688,35.13269,0
44b6_e29f0176,614147,22,41.0,149.0,0.0,1.0806237,6.541572,0.6507937,2.1396742,41.032837,0
44b6_e29f0176,614148,22,42.0,139.0,51.0,1.2251465,2.290902,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,614149,22,41.0,140.0,42.0,1.2944707,1.9966986,0.6507937,2.5434792,68.92444,2
44b6_e29f0176,614150,22,37.0,66.0,211.0,1.2329558,3.4797971,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,614151,22,58.0,53.0,198.0,1.3204913,2.8631394,0.9206349,2.5434792,68.92444,3
44b6_e29f0176,614152,22,47.0,69.0,180.0,1.2234911,3.8866985,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,614153,22,44.0,135.0,35.0,1.313996,2.346311,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,614154,22,51.0,45.0,207.0,1.2333149,3.223135,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,614155,22,0.0,140.0,55.0,1.3209176,2.9487169,0.0,2.1396742,41.032837,1
44b6_e29f0176,614156,22,15.0,63.0,222.0,1.296538,3.3545866,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,614157,22,13.0,148.0,41.0,1.1503826,3.757653,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,614158,22,16.0,132.0,82.0,1.2101718,3.1554885,0.25396827,2.5401762,68.65625,0
44b6_e29f0176,614159,22,47.0,41.0,238.0,1.0832177,3.1990194,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,614160,22,36.0,89.0,120.0,1.2303586,3.4400685,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,614161,22,26.0,136.0,64.0,1.0692155,3.8890097,0.41269842,2.5401762,68.65625,0
44b6_e29f0176,614162,22,44.0,47.0,182.0,1.0574555,2.874366,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,614163,22,61.0,16.0,244.0,1.2235956,3.6418736,0.96825397,2.4617038,62.487915,0
44b6_e29f0176,614164,22,48.0,106.0,58.0,1.0557737,3.113137,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,614165,22,8.0,64.0,236.0,1.0504653,2.2203612,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,614166,22,0.0,132.0,75.0,1.1578721,3.7991498,0.0,2.1396742,41.032837,0
44b6_e29f0176,614167,22,51.0,109.0,84.0,1.0949032,3.1013503,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,614168,22,56.0,129.0,17.0,1.0108191,3.4990172,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,614169,22,0.0,128.0,108.0,1.08094,2.165342,0.0,2.1396742,41.032837,0
44b6_e29f0176,614170,22,53.0,104.0,105.0,1.0877553,2.37648,0.84126985,2.5368643,68.38806,1
44b6_e29f0176,614171,22,63.0,96.0,101.0,1.1710043,2.264631,1.0,2.1396742,41.032837,2
44b6_e29f0176,614172,22,53.0,64.0,194.0,1.1133511,1.872437,0.84126985,2.5434792,68.92444,2
44b6_e29f0176,614173,22,22.0,105.0,159.0,0.9797309,1.8934656,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,614174,22,20.0,127.0,99.0,1.1599877,2.2546942,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,614175,22,0.0,151.0,23.0,0.9829524,3.0773835,0.0,2.1350024,40.76465,0
44b6_e29f0176,614176,22,42.0,120.0,88.0,1.0494623,2.36094,0.6666667,2.5434792,68.92444,2
44b6_e29f0176,614177,22,31.0,17.0,245.0,0.99174047,3.897392,0.4920635,2.5401762,68.65625,0
44b6_e29f0176,614178,22,8.0,89.0,166.0,1.1138284,2.447643,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,614179,22,50.0,100.0,120.0,1.0553138,2.1835446,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,614180,22,24.0,99.0,152.0,1.03878,2.480701,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,614181,22,25.0,40.0,255.0,1.1329099,1.8889115,0.3968254,2.1396742,41.032837,1
44b6_e29f0176,614182,22,20.0,44.0,251.0,1.1632243,2.703368,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,614183,22,47.0,60.0,203.0,1.117766,1.992027,0.74603176,2.5434792,68.92444,3
44b6_e29f0176,614184,22,63.0,97.0,95.0,1.0934323,2.0938118,1.0,2.1017118,38.88733,1
44b6_e29f0176,614185,22,44.0,118.0,0.0,1.0488268,2.7951863,0.6984127,2.1396742,41.032837,0
44b6_e29f0176,614186,22,50.0,20.0,255.0,1.022327,3.6711602,0.7936508,2.1396742,41.032837,0
44b6_e29f0176,614187,22,0.0,71.0,208.0,0.9901181,3.354269,0.0,2.1396742,41.032837,0
44b6_e29f0176,614188,22,63.0,74.0,143.0,0.96645796,3.7344162,1.0,2.1396742,41.032837,0
44b6_e29f0176,614189,22,17.0,75.0,202.0,1.0548759,2.458112,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,614190,22,14.0,91.0,178.0,1.016053,1.9687787,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,614191,22,54.0,84.0,74.0,0.9152465,3.1513863,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614192,22,56.0,58.0,131.0,0.9889811,3.5684936,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,614193,22,55.0,24.0,217.0,0.947088,2.5780349,0.8730159,2.4964292,65.1698,0
44b6_e29f0176,614194,22,29.0,36.0,206.0,0.91003895,3.336294,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,614195,22,49.0,122.0,64.0,0.9082738,2.7473466,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,614196,22,63.0,57.0,178.0,0.74309254,2.4044068,1.0,2.010875,34.059937,0
44b6_e29f0176,614197,22,30.0,122.0,93.0,1.1346415,2.4152565,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,614198,22,17.0,5.0,246.0,0.9846188,3.8585784,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,614199,22,63.0,114.0,32.0,0.8162284,2.863813,1.0,2.0673318,37.01001,0
44b6_e29f0176,614200,22,49.0,84.0,159.0,0.9072927,2.780579,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,614201,22,10.0,85.0,136.0,0.9512138,2.861501,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,614202,22,5.0,149.0,56.0,1.0542408,1.6490585,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,614203,22,63.0,72.0,165.0,1.0581039,2.3634994,1.0,2.1396742,41.032837,0
44b6_e29f0176,614204,22,33.0,108.0,126.0,1.0136921,1.9184309,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,614205,22,11.0,109.0,139.0,0.9605123,2.111809,0.17460318,2.5434792,68.92444,0
