dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,4521,16,13.0,255.0,209.0,0.59616363,0.8561883,0.20634921,2.0522413,36.205444,0
44b6_f28707c6,4522,16,35.0,255.0,105.0,0.39479777,0.6566936,0.5555556,2.0673318,37.01001,1
44b6_f28707c6,4523,16,52.0,84.0,31.0,0.46301568,0.8063364,0.82539684,2.4895616,64.63342,2
44b6_f28707c6,4524,16,5.0,170.0,217.0,0.63323903,1.0296532,0.07936508,2.493,64.90161,1
44b6_f28707c6,4525,16,33.0,68.0,162.0,0.61841685,1.3628671,0.52380955,2.472224,63.29248,1
44b6_f28707c6,4526,16,49.0,108.0,103.0,0.51690567,1.3013155,0.7777778,2.499849,65.43799,2
44b6_f28707c6,4527,16,18.0,166.0,157.0,0.47209767,1.419586,0.2857143,2.5168092,66.77893,1
44b6_f28707c6,4528,16,26.0,133.0,131.0,0.41598654,0.6762329,0.41269842,2.4403894,60.878784,1
44b6_f28707c6,4529,16,46.0,103.0,54.0,0.3636219,1.0886921,0.73015875,2.5335438,68.11987,1
44b6_f28707c6,4530,16,34.0,140.0,102.0,0.45271933,0.67476135,0.53968257,2.4687274,63.024292,2
44b6_f28707c6,4531,16,16.0,130.0,161.0,0.37596208,1.4380425,0.25396827,2.5235295,67.31531,1
44b6_f28707c6,4532,16,7.0,184.0,199.0,0.5434994,1.0490775,0.11111111,2.475711,63.56067,2
44b6_f28707c6,4533,16,16.0,245.0,148.0,0.45097986,1.0700954,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,4534,16,56.0,176.0,95.0,0.59923583,1.5829883,0.8888889,2.5401762,68.65625,1
44b6_f28707c6,4535,16,0.0,239.0,232.0,0.5739071,0.2529482,0.0,1.7994134,24.405151,1
44b6_f28707c6,4536,16,21.0,207.0,135.0,0.3453809,0.77527463,0.33333334,2.5100527,66.24255,1
44b6_f28707c6,4537,16,40.0,196.0,45.0,0.29518062,1.0701315,0.63492066,2.5066607,65.974365,1
44b6_f28707c6,4538,16,0.0,192.0,200.0,0.44995326,0.8113075,0.0,2.13031,40.49646,1
44b6_f28707c6,4539,16,47.0,255.0,22.0,0.25711694,0.5986766,0.74603176,2.016139,34.328125,1
44b6_f28707c6,4540,16,25.0,168.0,162.0,0.56176037,1.3252921,0.3968254,2.5368643,68.38806,1
44b6_f28707c6,4541,16,0.0,9.0,255.0,0.8097405,0.20456971,0.0,1.5305464,15.018555,1
44b6_f28707c6,4542,16,33.0,246.0,66.0,0.24757278,1.3995132,0.52380955,2.475711,63.56067,0
44b6_f28707c6,4543,16,41.0,86.0,111.0,0.3910285,1.4960902,0.6507937,2.5302145,67.851685,0
44b6_f28707c6,4544,16,56.0,37.0,46.0,0.47573045,0.49158442,0.8888889,2.32382,52.56494,2
44b6_f28707c6,4545,16,24.0,22.0,125.0,0.302473,1.199023,0.3809524,2.5401762,68.65625,0
44b6_f28707c6,4546,16,24.0,213.0,103.0,0.24647224,1.0503633,0.3809524,2.5302145,67.851685,1
44b6_f28707c6,4547,16,13.0,255.0,150.0,0.37260857,0.97911334,0.20634921,2.0623262,36.74182,1
44b6_f28707c6,4548,16,17.0,153.0,196.0,0.5623859,0.2718162,0.26984128,2.2753932,49.34668,2
44b6_f28707c6,4549,16,17.0,153.0,191.0,0.50763625,0.38516062,0.26984128,2.32382,52.56494,2
44b6_f28707c6,4550,16,0.0,128.0,255.0,0.54492533,-0.5109528,0.0,0.50403476,0.53637695,0
44b6_f28707c6,4551,16,34.0,80.0,88.0,0.24629495,1.6657356,0.53968257,2.5401762,68.65625,0
44b6_f28707c6,4552,16,9.0,49.0,177.0,0.30554047,1.2265695,0.14285715,2.5268764,67.583496,0
44b6_f28707c6,4553,16,21.0,61.0,150.0,0.3076546,1.1950172,0.33333334,2.5401762,68.65625,0
44b6_f28707c6,4554,16,41.0,255.0,42.0,0.2532118,-0.030314362,0.6507937,1.5748062,16.359497,1
44b6_f28707c6,4555,16,6.0,221.0,164.0,0.3096015,0.24902841,0.0952381,2.3816502,56.58777,1
44b6_f28707c6,4556,16,22.0,255.0,185.0,0.46520308,0.40443137,0.34920636,1.9397784,30.573486,0
44b6_f28707c6,4557,16,10.0,0.0,216.0,0.4418114,0.092669725,0.15873016,1.8254013,25.477905,2
44b6_f28707c6,4558,16,53.0,111.0,19.0,0.29721782,0.6689202,0.84126985,2.4617038,62.487915,1
44b6_f28707c6,4559,16,5.0,140.0,200.0,0.44010487,0.08649505,0.07936508,2.1161075,39.691895,1
44b6_f28707c6,4560,16,26.0,121.0,175.0,0.5216423,0.29217052,0.41269842,2.311903,51.760376,2
44b6_f28707c6,4561,16,17.0,80.0,250.0,0.60977966,0.32383427,0.26984128,2.3511617,54.44226,1
44b6_f28707c6,4562,16,31.0,70.0,114.0,0.32956183,0.37484908,0.4920635,2.32382,52.56494,1
44b6_f28707c6,4563,16,40.0,121.0,106.0,0.36007604,0.65955776,0.63492066,2.472224,63.29248,1
44b6_f28707c6,4564,16,12.0,255.0,128.0,0.19697185,1.5618494,0.1904762,2.1161075,39.691895,0
44b6_f28707c6,4565,16,38.0,219.0,142.0,0.51815003,-0.010986836,0.6031746,2.0055833,33.791748,2
44b6_f28707c6,4566,16,0.0,191.0,233.0,0.46759114,-0.5506041,0.0,0.80010533,2.1455078,1
44b6_f28707c6,4567,16,37.0,92.0,195.0,0.60165775,0.7818526,0.5873016,2.451093,61.68335,0
44b6_f28707c6,4568,16,4.0,252.0,244.0,0.49832228,1.1918468,0.06349207,2.4964292,65.1698,0
44b6_f28707c6,4569,16,6.0,0.0,215.0,0.33398965,-0.1028544,0.0952381,1.5027121,14.213989,1
44b6_f28707c6,4570,16,37.0,38.0,71.0,0.22114964,0.79533243,0.5873016,2.4475355,61.41516,0
44b6_f28707c6,4571,16,0.0,211.0,248.0,0.4396088,0.13788904,0.0,1.7380214,21.991455,0
44b6_f28707c6,4572,16,63.0,248.0,18.0,0.4148967,0.63730943,1.0,2.0002632,33.52356,0
44b6_f28707c6,4573,17,55.0,220.0,22.0,1.0219294,2.9279737,0.8730159,2.5302145,67.851685,1
44b6_f28707c6,4574,17,61.0,150.0,37.0,1.0941863,3.1257746,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,4575,17,44.0,60.0,142.0,1.1819,3.521963,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,4576,17,10.0,143.0,208.0,1.2162511,2.8665254,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,4577,17,37.0,186.0,115.0,0.934946,2.782727,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,4578,17,63.0,171.0,17.0,0.9515333,4.423797,1.0,2.1396742,41.032837,0
44b6_f28707c6,4579,17,33.0,207.0,132.0,0.8798752,3.7576058,0.52380955,2.5168092,66.77893,2
44b6_f28707c6,4580,17,59.0,246.0,0.0,0.8670638,6.1117744,0.93650794,2.1396742,41.032837,0
44b6_f28707c6,4581,17,38.0,149.0,152.0,1.0304226,4.75723,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,4582,17,46.0,154.0,102.0,1.0730495,3.7933433,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,4583,17,57.0,247.0,32.0,1.2065871,3.7802472,0.9047619,2.5434792,68.92444,2
44b6_f28707c6,4584,17,63.0,95.0,44.0,1.0269002,3.3468583,1.0,2.1396742,41.032837,1
44b6_f28707c6,4585,17,33.0,173.0,93.0,0.71387666,6.4056716,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,4586,17,39.0,226.0,111.0,0.8658458,4.717122,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,4587,17,4.0,18.0,230.0,1.0186578,3.591338,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,4588,17,35.0,81.0,169.0,1.2872347,3.482023,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,4589,17,42.0,19.0,93.0,0.8457048,3.8009858,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,4590,17,63.0,217.0,0.0,0.79266,6.153513,1.0,1.7994134,24.405151,0
44b6_f28707c6,4591,17,8.0,222.0,230.0,0.98389524,5.2146497,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,4592,17,17.0,211.0,191.0,0.97434825,4.206831,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,4593,17,30.0,173.0,145.0,0.91855824,3.174065,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,4594,17,11.0,180.0,237.0,1.1512986,3.4060678,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,4595,17,27.0,124.0,194.0,1.1630602,4.2532835,0.42857143,2.5434792,68.92444,2
44b6_f28707c6,4596,17,38.0,51.0,180.0,1.181813,2.9695234,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,4597,17,10.0,119.0,241.0,1.2475916,3.1412663,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,4598,17,27.0,191.0,154.0,0.98649436,2.5330312,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,4599,17,34.0,221.0,148.0,0.9741174,4.4443836,0.53968257,2.5434792,68.92444,2
44b6_f28707c6,4600,17,38.0,207.0,105.0,0.87445277,2.9936566,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,4601,17,36.0,121.0,123.0,0.8900544,3.3911164,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,4602,17,51.0,150.0,53.0,0.850592,2.8867006,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,4603,17,38.0,145.0,133.0,0.96071684,3.3737853,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,4604,17,63.0,183.0,0.0,0.8609918,4.3631234,1.0,1.7994134,24.405151,0
44b6_f28707c6,4605,17,61.0,15.0,22.0,0.93061334,3.0250144,0.96825397,2.4687274,63.024292,1
44b6_f28707c6,4606,17,17.0,228.0,201.0,0.9970917,3.6462994,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,4607,17,23.0,226.0,172.0,0.93001205,4.1212964,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,4608,17,12.0,201.0,201.0,0.9446168,3.8075497,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,4609,17,20.0,167.0,177.0,0.94821614,2.95649,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,4610,17,29.0,146.0,142.0,0.8849297,1.9803357,0.46031746,2.5401762,68.65625,2
44b6_f28707c6,4611,17,48.0,199.0,93.0,0.923974,3.3943088,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,4612,17,49.0,134.0,107.0,0.9547492,3.272307,0.7777778,2.5401762,68.65625,1
44b6_f28707c6,4613,17,41.0,17.0,131.0,1.0964723,3.0585904,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,4614,17,0.0,93.0,255.0,1.36861,3.4031265,0.0,1.7994134,24.405151,0
44b6_f28707c6,4615,17,54.0,110.0,79.0,0.89425254,3.359905,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,4616,17,42.0,242.0,79.0,0.798679,2.7217634,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,4617,17,24.0,96.0,138.0,0.7791401,2.1660721,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,4618,17,34.0,187.0,150.0,0.9708326,2.3930206,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,4619,17,59.0,172.0,60.0,0.94947726,4.0107136,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,4620,17,11.0,71.0,239.0,1.3258007,4.149652,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,4621,17,43.0,197.0,121.0,0.95903426,3.2005079,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,4622,17,38.0,117.0,147.0,1.1581764,3.2123272,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,4623,17,31.0,12.0,202.0,1.010887,4.770874,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,4624,17,8.0,101.0,210.0,0.9078405,2.9154024,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,4625,17,63.0,119.0,22.0,0.8610347,2.5366986,1.0,2.1396742,41.032837,0
44b6_f28707c6,4626,17,41.0,57.0,104.0,0.8640394,3.3537796,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,4627,17,47.0,249.0,66.0,0.9125103,3.3428013,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,4628,17,36.0,51.0,118.0,0.8367331,2.4440563,0.5714286,2.5268764,67.583496,1
44b6_f28707c6,4629,17,57.0,192.0,55.0,0.8519902,3.811251,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,4630,17,20.0,101.0,228.0,1.0559258,3.0852377,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,4631,17,19.0,59.0,201.0,0.99196374,2.4052293,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,4632,17,54.0,71.0,65.0,0.81541127,3.0726643,0.85714287,2.5434792,68.92444,2
44b6_f28707c6,4633,17,26.0,238.0,156.0,0.9386524,3.9690542,0.41269842,2.5434792,68.92444,2
44b6_f28707c6,4634,17,34.0,76.0,126.0,0.75090724,3.5001495,0.53968257,2.5401762,68.65625,0
44b6_f28707c6,4635,17,21.0,24.0,216.0,1.0192366,4.210571,0.33333334,2.5401762,68.65625,2
44b6_f28707c6,4636,17,46.0,209.0,75.0,0.8153979,3.5371008,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,4637,17,5.0,54.0,244.0,1.3003677,3.6341453,0.07936508,2.5434792,68.92444,2
44b6_f28707c6,4638,17,59.0,88.0,73.0,0.9260647,3.0020833,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,4639,17,9.0,105.0,242.0,1.2263334,3.4685352,0.14285715,2.5401762,68.65625,2
44b6_f28707c6,4640,17,63.0,61.0,22.0,0.82782686,4.0145345,1.0,2.1396742,41.032837,0
44b6_f28707c6,4641,17,24.0,77.0,191.0,1.0510553,2.8140535,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,4642,17,24.0,147.0,170.0,0.8619253,3.6562405,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,4643,17,28.0,98.0,200.0,1.0628,3.1199162,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,4644,17,41.0,172.0,133.0,0.9483867,3.294431,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,4645,17,5.0,159.0,255.0,1.1805332,2.4965553,0.07936508,2.1396742,41.032837,1
44b6_f28707c6,4646,17,5.0,243.0,213.0,0.9859157,3.1442041,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,4647,17,32.0,210.0,87.0,0.6171457,2.9366813,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,4648,17,8.0,11.0,255.0,1.1733127,2.5498607,0.12698413,2.1396742,41.032837,0
44b6_f28707c6,4649,17,37.0,10.0,118.0,0.87223154,1.8978289,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,4650,17,28.0,154.0,190.0,0.9826542,3.953091,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,4651,17,19.0,12.0,236.0,1.0622013,3.5652437,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,4652,17,21.0,35.0,186.0,0.89888895,2.6885338,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,4653,17,44.0,174.0,113.0,0.8539705,3.1965249,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,4654,17,52.0,35.0,64.0,0.78962713,3.2107782,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,4655,17,34.0,162.0,119.0,0.76653236,2.6893008,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,4656,17,40.0,42.0,124.0,0.87089354,2.7179322,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,4657,17,11.0,48.0,254.0,1.0328178,1.8280649,0.17460318,2.3277657,52.83313,2
44b6_f28707c6,4658,17,29.0,73.0,210.0,1.0527748,3.725452,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,4659,17,7.0,202.0,223.0,0.93555814,3.0956666,0.11111111,2.5401762,68.65625,0
44b6_f28707c6,4660,17,46.0,128.0,99.0,0.86782604,2.5203888,0.73015875,2.5401762,68.65625,3
44b6_f28707c6,4661,17,0.0,151.0,255.0,1.0812255,1.6351937,0.0,1.7994134,24.405151,1
44b6_f28707c6,4662,17,55.0,72.0,87.0,0.76926196,4.4695973,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,4663,17,20.0,171.0,206.0,1.0323695,2.9833763,0.31746033,2.5434792,68.92444,2
44b6_f28707c6,4664,17,52.0,43.0,109.0,0.88766265,2.6368494,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,4665,17,19.0,105.0,198.0,0.9468547,1.8695068,0.3015873,2.5368643,68.38806,1
44b6_f28707c6,4666,17,30.0,20.0,149.0,0.8254434,1.8452486,0.47619048,2.5168092,66.77893,2
44b6_f28707c6,4667,17,58.0,16.0,93.0,0.9166582,3.0693717,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,4668,17,49.0,0.0,120.0,0.89137137,1.6012509,0.7777778,2.0522413,36.205444,0
44b6_f28707c6,4669,17,6.0,162.0,235.0,0.99907213,3.004781,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,4670,17,13.0,180.0,215.0,0.9348758,2.2184837,0.20634921,2.5434792,68.92444,2
44b6_f28707c6,4671,17,19.0,67.0,175.0,0.79387206,1.3937256,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,4672,17,11.0,226.0,206.0,0.91591895,2.4313617,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,4673,17,31.0,18.0,174.0,0.91586876,3.0783908,0.4920635,2.5401762,68.65625,0
44b6_f28707c6,4674,17,23.0,0.0,220.0,1.0632154,2.24512,0.36507937,2.1350024,40.76465,0
44b6_f28707c6,4675,17,63.0,199.0,15.0,0.7544772,3.4162395,1.0,2.1396742,41.032837,0
44b6_f28707c6,4676,17,59.0,17.0,39.0,0.8140799,3.002821,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,4677,17,34.0,247.0,135.0,0.79687595,3.198093,0.53968257,2.5401762,68.65625,1
44b6_f28707c6,4678,17,0.0,185.0,253.0,1.0012877,2.3419907,0.0,2.057296,36.473633,0
44b6_f28707c6,4679,17,55.0,140.0,56.0,0.7534596,2.1784792,0.8730159,2.5368643,68.38806,1
44b6_f28707c6,4680,17,55.0,93.0,97.0,0.8494981,3.8918366,0.8730159,2.5434792,68.92444,2
44b6_f28707c6,4681,17,63.0,32.0,53.0,0.8983726,3.4697618,1.0,2.1396742,41.032837,2
44b6_f28707c6,4682,17,49.0,248.0,40.0,0.8482103,1.4083972,0.7777778,2.5066607,65.974365,3
44b6_f28707c6,4683,17,11.0,255.0,188.0,0.8676931,1.8577905,0.17460318,2.1396742,41.032837,3
44b6_f28707c6,4684,17,46.0,222.0,95.0,0.7765911,3.5965812,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,4685,17,62.0,40.0,15.0,0.78876364,3.6561668,0.984127,2.3316977,53.10132,1
44b6_f28707c6,4686,17,63.0,86.0,15.0,0.7319396,2.3400953,1.0,2.1350024,40.76465,1
44b6_f28707c6,4687,17,56.0,39.0,81.0,0.79019237,3.3121676,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,4688,17,29.0,69.0,176.0,0.98050994,1.5692785,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,4689,17,9.0,47.0,219.0,0.8287216,2.1269958,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,4690,17,37.0,15.0,155.0,0.9613693,2.7143865,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,4691,17,18.0,0.0,201.0,0.9314231,2.917803,0.2857143,2.1396742,41.032837,1
44b6_f28707c6,4692,17,45.0,42.0,100.0,0.88340765,2.197312,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,4693,17,63.0,0.0,60.0,0.7337943,5.0773053,1.0,1.7994134,24.405151,1
44b6_f28707c6,4694,17,28.0,237.0,131.0,0.68039864,2.371702,0.44444445,2.5335438,68.11987,1
44b6_f28707c6,4695,17,21.0,141.0,210.0,0.98122257,1.582749,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,4696,17,45.0,242.0,101.0,0.78903496,2.9648538,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,4697,17,15.0,255.0,200.0,0.8266019,2.6696584,0.23809524,2.1350024,40.76465,1
44b6_f28707c6,4698,17,33.0,104.0,171.0,0.9027425,3.1838057,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,4699,17,49.0,12.0,75.0,0.80060244,3.2773595,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,4700,17,32.0,171.0,174.0,0.855322,2.727519,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,4701,17,15.0,243.0,185.0,0.7916676,2.5039809,0.23809524,2.5401762,68.65625,2
44b6_f28707c6,4702,17,27.0,196.0,183.0,0.82060295,3.5518215,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,4703,17,15.0,86.0,199.0,0.7793776,2.4359865,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,4704,17,12.0,29.0,243.0,0.87195724,4.173013,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,4705,17,41.0,104.0,157.0,0.9393281,2.96526,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,4706,17,0.0,75.0,247.0,1.184472,2.314633,0.0,2.1396742,41.032837,2
44b6_f28707c6,4707,17,17.0,192.0,215.0,0.9114733,2.7373514,0.26984128,2.5401762,68.65625,1
44b6_f28707c6,4708,17,33.0,125.0,185.0,0.915347,1.6561433,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,4709,17,46.0,90.0,129.0,0.7230791,2.9430106,0.73015875,2.5401762,68.65625,1
44b6_f28707c6,4710,17,32.0,255.0,160.0,0.79472,2.1744146,0.50793654,2.1396742,41.032837,1
44b6_f28707c6,4711,17,33.0,34.0,190.0,0.94438267,2.899951,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,4712,17,63.0,49.0,43.0,0.7491786,2.524517,1.0,2.1396742,41.032837,1
44b6_f28707c6,4713,17,24.0,92.0,172.0,0.78289,1.3663005,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,4714,17,58.0,60.0,66.0,0.72257066,2.2972775,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,4715,17,17.0,215.0,167.0,0.7054101,1.9492427,0.26984128,2.5434792,68.92444,2
44b6_f28707c6,4716,17,54.0,230.0,45.0,0.8009737,1.7567312,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,4717,17,24.0,9.0,184.0,0.8312304,2.1818142,0.3809524,2.5401762,68.65625,1
44b6_f28707c6,4718,17,19.0,126.0,225.0,0.9071113,3.270412,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,4719,17,63.0,18.0,0.0,0.66190094,2.9780343,1.0,1.7994134,24.405151,0
44b6_f28707c6,4720,17,57.0,91.0,26.0,0.71003985,1.8419219,0.9047619,2.5235295,67.31531,1
44b6_f28707c6,4721,17,43.0,29.0,152.0,0.8857727,3.2281573,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,4722,17,40.0,88.0,140.0,0.8066136,2.6938229,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,4723,17,32.0,30.0,132.0,0.74368846,1.8584346,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,4724,17,46.0,238.0,49.0,0.69397986,1.5659016,0.73015875,2.5168092,66.77893,2
44b6_f28707c6,4725,17,35.0,103.0,128.0,0.69047755,2.6014304,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,4726,17,14.0,144.0,234.0,0.90009314,3.1550064,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,4727,17,4.0,130.0,223.0,0.7085044,1.8120141,0.06349207,2.5100527,66.24255,0
44b6_f28707c6,4728,17,57.0,70.0,33.0,0.6670182,2.281444,0.9047619,2.5401762,68.65625,0
44b6_f28707c6,4729,17,55.0,43.0,11.0,0.6074013,1.9272562,0.8730159,2.5401762,68.65625,2
44b6_f28707c6,4730,17,0.0,228.0,255.0,0.71713877,2.073392,0.0,1.7861332,23.868774,0
44b6_f28707c6,4731,17,47.0,48.0,81.0,0.6713233,2.095624,0.74603176,2.5268764,67.583496,1
44b6_f28707c6,4732,17,54.0,83.0,48.0,0.6302017,1.7693185,0.85714287,2.5302145,67.851685,1
44b6_f28707c6,4733,17,53.0,174.0,45.0,0.6413343,2.3280804,0.84126985,2.5401762,68.65625,1
44b6_f28707c6,4734,17,33.0,0.0,166.0,0.70969427,1.1399581,0.52380955,2.0623262,36.74182,1
44b6_f28707c6,4735,17,53.0,68.0,115.0,0.6975325,5.3197536,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,4736,17,57.0,6.0,27.0,0.70320576,1.5551491,0.9047619,2.5368643,68.38806,2
44b6_f28707c6,4737,17,20.0,74.0,229.0,0.83907807,1.5978746,0.31746033,2.5335438,68.11987,1
44b6_f28707c6,4738,17,51.0,184.0,46.0,0.63461053,1.8064086,0.8095238,2.5434792,68.92444,4
44b6_f28707c6,4739,17,48.0,112.0,125.0,0.71285975,3.2525167,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,4740,17,56.0,90.0,49.0,0.6570898,1.3159299,0.8888889,2.5368643,68.38806,3
44b6_f28707c6,4741,17,22.0,255.0,182.0,0.72855705,1.6326299,0.34920636,2.1396742,41.032837,2
44b6_f28707c6,4742,17,63.0,139.0,17.0,0.6517743,3.192926,1.0,2.1396742,41.032837,0
44b6_f28707c6,4743,17,55.0,135.0,81.0,0.7114849,3.341231,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,4744,17,33.0,0.0,189.0,0.77301407,1.9574754,0.52380955,2.0772712,37.546387,1
44b6_f28707c6,4745,17,31.0,130.0,158.0,0.7591764,2.0457053,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,4746,17,36.0,255.0,105.0,0.5668328,1.2647823,0.5714286,2.1350024,40.76465,0
44b6_f28707c6,4747,17,46.0,175.0,87.0,0.6014403,1.7767955,0.73015875,2.5368643,68.38806,2
44b6_f28707c6,4748,17,63.0,146.0,0.0,0.43033054,2.0087693,1.0,1.7994134,24.405151,0
44b6_f28707c6,4749,17,11.0,26.0,211.0,0.66452605,1.0428479,0.17460318,2.5066607,65.974365,2
44b6_f28707c6,4750,17,2.0,104.0,231.0,0.8134237,1.1167846,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,4751,17,49.0,213.0,48.0,0.54106075,1.525618,0.7777778,2.4687274,63.024292,0
44b6_f28707c6,4752,17,47.0,73.0,72.0,0.5475503,1.2084286,0.74603176,2.5100527,66.24255,2
44b6_f28707c6,4753,17,52.0,14.0,52.0,0.62990403,2.3996797,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,4754,17,26.0,23.0,160.0,0.6552801,0.9376772,0.41269842,2.5268764,67.583496,2
44b6_f28707c6,4755,17,0.0,18.0,241.0,0.89364135,1.3243014,0.0,2.1396742,41.032837,1
44b6_f28707c6,4756,17,31.0,0.0,130.0,0.53657484,1.6832457,0.4920635,2.0968692,38.61914,0
44b6_f28707c6,4757,17,5.0,65.0,220.0,0.64513767,2.1359746,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,4758,17,45.0,90.0,93.0,0.59231144,1.1318749,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,4759,17,14.0,181.0,192.0,0.6771439,1.8831387,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,4760,17,56.0,197.0,29.0,0.5743515,1.523687,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,4761,17,33.0,233.0,117.0,0.5533173,1.2612137,0.52380955,2.5368643,68.38806,1
44b6_f28707c6,4762,17,20.0,121.0,182.0,0.6930901,1.1264818,0.31746033,2.5434792,68.92444,4
