dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,2939,11,53.0,25.0,221.0,0.81420505,3.1240678,0.84126985,2.4652207,62.756104,1
44b6_0113de3b,2940,11,46.0,159.0,151.0,0.90847385,3.0815449,0.73015875,2.4826555,64.097046,1
44b6_0113de3b,2941,11,24.0,197.0,85.0,0.914178,3.6619532,0.3809524,2.4652207,62.756104,0
44b6_0113de3b,2942,11,10.0,239.0,57.0,1.0223924,5.1411257,0.15873016,2.493,64.90161,0
44b6_0113de3b,2943,11,52.0,62.0,197.0,0.8669558,4.606942,0.82539684,2.5302145,67.851685,0
44b6_0113de3b,2944,11,0.0,45.0,61.0,1.092983,2.9923117,0.0,2.1350024,40.76465,1
44b6_0113de3b,2945,11,20.0,161.0,73.0,0.9318742,5.5052323,0.31746033,2.5268764,67.583496,0
44b6_0113de3b,2946,11,36.0,76.0,129.0,1.1532506,2.9546847,0.5714286,2.5168092,66.77893,3
44b6_0113de3b,2947,11,15.0,197.0,61.0,0.9796773,3.8068204,0.23809524,2.499849,65.43799,1
44b6_0113de3b,2948,11,46.0,137.0,156.0,1.2242758,4.6210713,0.73015875,2.5335438,68.11987,0
44b6_0113de3b,2949,11,49.0,26.0,190.0,0.9747001,2.76527,0.7777778,2.4895616,64.63342,2
44b6_0113de3b,2950,11,6.0,84.0,67.0,0.9251297,6.0432878,0.0952381,2.5302145,67.851685,1
44b6_0113de3b,2951,11,6.0,87.0,66.0,0.93124187,5.916676,0.0952381,2.5302145,67.851685,1
44b6_0113de3b,2952,11,49.0,29.0,191.0,1.027421,2.900656,0.7777778,2.493,64.90161,4
44b6_0113de3b,2953,11,11.0,38.0,78.0,1.0530912,3.4480996,0.17460318,2.5168092,66.77893,2
44b6_0113de3b,2954,11,17.0,250.0,71.0,1.0618353,4.8464117,0.26984128,2.5100527,66.24255,2
44b6_0113de3b,2955,11,57.0,63.0,218.0,0.97601056,2.4033713,0.9047619,2.4861133,64.365234,2
44b6_0113de3b,2956,11,28.0,125.0,101.0,1.1379972,5.3717313,0.44444445,2.5066607,65.974365,0
44b6_0113de3b,2957,11,57.0,57.0,213.0,1.0054501,3.2993429,0.9047619,2.5066607,65.974365,2
44b6_0113de3b,2958,11,0.0,176.0,44.0,1.0883125,2.8992195,0.0,2.1396742,41.032837,0
44b6_0113de3b,2959,11,0.0,120.0,48.0,0.9347586,2.2807508,0.0,2.092004,38.350952,2
44b6_0113de3b,2960,11,12.0,66.0,72.0,1.0389214,3.0198498,0.1904762,2.458177,62.219727,1
44b6_0113de3b,2961,11,34.0,22.0,144.0,0.9666613,3.3830254,0.53968257,2.5268764,67.583496,1
44b6_0113de3b,2962,11,7.0,255.0,45.0,0.75482476,10.342622,0.11111111,2.13031,40.49646,0
44b6_0113de3b,2963,11,57.0,186.0,191.0,1.1708549,3.53526,0.9047619,2.5368643,68.38806,1
44b6_0113de3b,2964,11,63.0,121.0,226.0,0.9407861,3.1235857,1.0,2.0317688,35.13269,1
44b6_0113de3b,2965,11,12.0,42.0,78.0,1.014286,2.881829,0.1904762,2.5066607,65.974365,3
44b6_0113de3b,2966,11,36.0,187.0,115.0,0.9589737,3.278161,0.5714286,2.4040146,58.1969,1
44b6_0113de3b,2967,11,8.0,121.0,60.0,0.9961928,3.6085682,0.12698413,2.5032594,65.70618,4
44b6_0113de3b,2968,11,14.0,93.0,80.0,1.0908992,4.144101,0.22222222,2.5100527,66.24255,1
44b6_0113de3b,2969,11,23.0,201.0,115.0,0.7960927,3.941846,0.36507937,2.5100527,66.24255,0
44b6_0113de3b,2970,11,31.0,5.0,145.0,1.071544,2.782068,0.4920635,2.472224,63.29248,1
44b6_0113de3b,2971,11,17.0,255.0,69.0,1.222794,4.9626417,0.26984128,2.1065323,39.155518,1
44b6_0113de3b,2972,11,53.0,33.0,219.0,0.8121704,2.2050815,0.84126985,2.42597,59.80603,4
44b6_0113de3b,2973,11,42.0,241.0,134.0,1.0138674,4.1050744,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,2974,11,30.0,71.0,113.0,0.97622675,3.5494444,0.47619048,2.4475355,61.41516,1
44b6_0113de3b,2975,11,51.0,80.0,194.0,0.8471277,2.8605092,0.8095238,2.4652207,62.756104,2
44b6_0113de3b,2976,11,14.0,99.0,78.0,1.0838169,4.265652,0.22222222,2.5066607,65.974365,2
44b6_0113de3b,2977,11,6.0,9.0,89.0,0.8976843,3.1505914,0.0952381,2.493,64.90161,0
44b6_0113de3b,2978,11,0.0,126.0,46.0,1.1196306,3.2448616,0.0,2.1350024,40.76465,2
44b6_0113de3b,2979,11,45.0,72.0,166.0,0.89982975,2.5963466,0.71428573,2.4652207,62.756104,4
44b6_0113de3b,2980,11,21.0,54.0,93.0,1.0036749,2.9536529,0.33333334,2.4687274,63.024292,1
44b6_0113de3b,2981,11,50.0,196.0,159.0,0.8420422,2.8708558,0.7936508,2.4403894,60.878784,2
44b6_0113de3b,2982,11,63.0,38.0,229.0,0.91078436,5.121502,1.0,2.1396742,41.032837,1
44b6_0113de3b,2983,11,0.0,30.0,93.0,0.7557825,3.9231262,0.0,2.057296,36.473633,1
44b6_0113de3b,2984,11,46.0,220.0,143.0,0.9450794,3.587297,0.73015875,2.5100527,66.24255,0
44b6_0113de3b,2985,11,4.0,227.0,39.0,0.96159756,3.6315506,0.06349207,2.4861133,64.365234,1
44b6_0113de3b,2986,11,36.0,179.0,119.0,0.89809763,2.9663413,0.5714286,2.3816502,56.58777,2
44b6_0113de3b,2987,11,32.0,42.0,135.0,0.8836441,3.113383,0.50793654,2.5235295,67.31531,2
44b6_0113de3b,2988,11,35.0,18.0,148.0,0.99892724,2.4785395,0.5555556,2.4826555,64.097046,2
44b6_0113de3b,2989,11,30.0,191.0,131.0,0.87331927,2.5370483,0.47619048,2.4652207,62.756104,2
44b6_0113de3b,2990,11,50.0,204.0,160.0,0.83749735,2.5204072,0.7936508,2.396606,57.660522,3
44b6_0113de3b,2991,11,14.0,191.0,58.0,0.988062,3.3273845,0.22222222,2.4964292,65.1698,1
44b6_0113de3b,2992,11,51.0,73.0,186.0,0.8649562,3.1641004,0.8095238,2.4403894,60.878784,1
44b6_0113de3b,2993,11,32.0,47.0,132.0,0.9105166,2.746341,0.50793654,2.5201738,67.04712,2
44b6_0113de3b,2994,11,8.0,117.0,64.0,0.99781674,3.6171098,0.12698413,2.5066607,65.974365,5
44b6_0113de3b,2995,11,30.0,255.0,132.0,0.7097767,9.689591,0.47619048,2.1350024,40.76465,0
44b6_0113de3b,2996,11,63.0,208.0,213.0,0.98802656,2.403469,1.0,2.1396742,41.032837,2
44b6_0113de3b,2997,11,40.0,65.0,151.0,0.9908155,2.2542028,0.63492066,2.5235295,67.31531,3
44b6_0113de3b,2998,11,24.0,217.0,84.0,0.924592,3.7198365,0.3809524,2.4826555,64.097046,2
44b6_0113de3b,2999,11,37.0,236.0,146.0,0.92006326,2.4970257,0.5873016,2.4687274,63.024292,1
44b6_0113de3b,3000,11,48.0,112.0,172.0,0.932085,2.4395971,0.7619048,2.4368005,60.610596,2
44b6_0113de3b,3001,11,48.0,119.0,168.0,1.1077847,3.4730446,0.7619048,2.5168092,66.77893,2
44b6_0113de3b,3002,11,55.0,159.0,181.0,0.90269667,3.0421233,0.8730159,2.4652207,62.756104,2
44b6_0113de3b,3003,11,30.0,66.0,119.0,0.9171639,2.6890213,0.47619048,2.429591,60.07422,2
44b6_0113de3b,3004,11,11.0,35.0,86.0,0.93044746,2.5582137,0.17460318,2.475711,63.56067,3
44b6_0113de3b,3005,11,43.0,0.0,185.0,0.8050608,6.4331164,0.6825397,2.13031,40.49646,0
44b6_0113de3b,3006,11,52.0,244.0,164.0,0.9166126,2.7915998,0.82539684,2.3778818,56.31958,2
44b6_0113de3b,3007,11,37.0,236.0,117.0,0.9783263,4.357741,0.5873016,2.5100527,66.24255,1
44b6_0113de3b,3008,11,36.0,151.0,127.0,0.79958653,3.049576,0.5714286,2.4077017,58.465088,2
44b6_0113de3b,3009,11,21.0,57.0,97.0,1.0914882,3.4516418,0.33333334,2.5066607,65.974365,2
44b6_0113de3b,3010,11,56.0,163.0,187.0,0.9588305,2.7568514,0.8888889,2.5100527,66.24255,3
44b6_0113de3b,3011,11,58.0,112.0,239.0,0.88278484,3.226776,0.9206349,2.5368643,68.38806,1
44b6_0113de3b,3012,11,22.0,137.0,85.0,0.822895,3.8262446,0.34920636,2.5168092,66.77893,0
44b6_0113de3b,3013,11,22.0,102.0,92.0,0.8873865,2.2485533,0.34920636,2.4687274,63.024292,1
44b6_0113de3b,3014,11,63.0,237.0,208.0,0.7375862,3.8135285,1.0,2.0317688,35.13269,0
44b6_0113de3b,3015,11,16.0,121.0,81.0,0.89122087,2.574901,0.25396827,2.4475355,61.41516,3
44b6_0113de3b,3016,11,22.0,12.0,112.0,0.9767456,2.7628856,0.34920636,2.429591,60.07422,0
44b6_0113de3b,3017,11,46.0,62.0,163.0,0.8810527,2.19355,0.73015875,2.429591,60.07422,4
44b6_0113de3b,3018,11,35.0,108.0,122.0,0.79371756,6.6222577,0.5555556,2.5401762,68.65625,1
44b6_0113de3b,3019,11,59.0,255.0,193.0,0.64716774,11.673031,0.93650794,2.1113307,39.423706,0
44b6_0113de3b,3020,11,50.0,167.0,198.0,0.71436447,2.8748157,0.7936508,2.4652207,62.756104,1
44b6_0113de3b,3021,11,31.0,214.0,129.0,0.88187414,4.4126444,0.4920635,2.5401762,68.65625,0
44b6_0113de3b,3022,11,44.0,39.0,173.0,0.9547909,2.4523706,0.6984127,2.5434792,68.92444,3
44b6_0113de3b,3023,11,39.0,2.0,163.0,0.82763296,2.9956448,0.61904764,2.3854067,56.855957,2
44b6_0113de3b,3024,11,39.0,6.0,158.0,0.8460332,2.1362376,0.61904764,2.4546402,61.951538,2
44b6_0113de3b,3025,11,52.0,233.0,163.0,0.88154453,2.3169844,0.82539684,2.3891516,57.124146,2
44b6_0113de3b,3026,11,59.0,151.0,200.0,1.3609059,4.568735,0.93650794,2.5368643,68.38806,1
44b6_0113de3b,3027,11,16.0,126.0,76.0,0.9540722,3.155228,0.25396827,2.5268764,67.583496,3
44b6_0113de3b,3028,11,59.0,159.0,238.0,0.8319093,4.824725,0.93650794,2.5401762,68.65625,0
44b6_0113de3b,3029,11,36.0,154.0,121.0,0.7450768,2.6738482,0.5714286,2.3928847,57.392334,2
44b6_0113de3b,3030,11,11.0,142.0,62.0,0.96049774,2.273323,0.17460318,2.4861133,64.365234,3
44b6_0113de3b,3031,11,56.0,213.0,220.0,0.8104653,2.1315503,0.8888889,2.4687274,63.024292,2
44b6_0113de3b,3032,11,56.0,4.0,233.0,1.0079794,2.8081398,0.8888889,2.5401762,68.65625,3
44b6_0113de3b,3033,11,59.0,120.0,202.0,1.0864543,2.128785,0.93650794,2.4368005,60.610596,1
44b6_0113de3b,3034,11,59.0,150.0,194.0,1.1416721,2.305648,0.93650794,2.458177,62.219727,1
44b6_0113de3b,3035,11,10.0,172.0,60.0,0.8189337,2.7201614,0.15873016,2.4368005,60.610596,0
44b6_0113de3b,3036,11,41.0,46.0,168.0,0.74063987,2.378557,0.6507937,2.4475355,61.41516,2
44b6_0113de3b,3037,11,3.0,236.0,35.0,0.9090549,2.9489882,0.04761905,2.475711,63.56067,1
44b6_0113de3b,3038,11,10.0,188.0,82.0,0.77722925,2.9823098,0.15873016,2.4895616,64.63342,1
44b6_0113de3b,3039,11,37.0,212.0,171.0,0.6324551,6.37514,0.5873016,2.5066607,65.974365,0
44b6_0113de3b,3040,11,36.0,146.0,124.0,0.77478653,2.9151754,0.5714286,2.4475355,61.41516,3
44b6_0113de3b,3041,11,40.0,23.0,169.0,0.7757511,2.0623457,0.63492066,2.3778818,56.31958,1
44b6_0113de3b,3042,11,18.0,229.0,71.0,0.80929255,4.41799,0.2857143,2.475711,63.56067,2
44b6_0113de3b,3043,11,11.0,151.0,61.0,0.9290343,2.1829112,0.17460318,2.4439676,61.146973,2
44b6_0113de3b,3044,11,21.0,48.0,127.0,0.7746082,2.6552582,0.33333334,2.4617038,62.487915,2
44b6_0113de3b,3045,11,49.0,120.0,174.0,0.88487893,2.044405,0.7777778,2.433201,60.342407,3
44b6_0113de3b,3046,11,41.0,192.0,134.0,0.8438311,2.8994467,0.6507937,2.5235295,67.31531,2
44b6_0113de3b,3047,11,25.0,224.0,87.0,0.8291505,2.906584,0.3968254,2.451093,61.68335,3
44b6_0113de3b,3048,11,46.0,248.0,180.0,0.80457735,2.5869634,0.73015875,2.499849,65.43799,2
44b6_0113de3b,3049,11,6.0,55.0,67.0,1.0067255,1.910965,0.0952381,2.4826555,64.097046,2
44b6_0113de3b,3050,11,55.0,129.0,188.0,0.79061824,2.1019833,0.8730159,2.4040146,58.1969,0
44b6_0113de3b,3051,11,39.0,13.0,206.0,0.6820309,2.7126637,0.61904764,2.429591,60.07422,3
44b6_0113de3b,3052,11,57.0,233.0,186.0,0.78832954,2.2798953,0.9047619,2.42597,59.80603,3
44b6_0113de3b,3053,11,11.0,212.0,56.0,0.7828686,2.8398087,0.17460318,2.4475355,61.41516,1
44b6_0113de3b,3054,11,33.0,163.0,140.0,0.7238408,5.1745996,0.52380955,2.5268764,67.583496,0
44b6_0113de3b,3055,11,52.0,121.0,216.0,0.8097628,1.750081,0.82539684,2.4652207,62.756104,2
44b6_0113de3b,3056,11,33.0,255.0,154.0,0.61070263,5.4989686,0.52380955,2.0723133,37.2782,0
44b6_0113de3b,3057,11,46.0,69.0,158.0,0.93898076,2.082357,0.73015875,2.429591,60.07422,3
44b6_0113de3b,3058,11,11.0,216.0,54.0,0.75951684,3.0024576,0.17460318,2.451093,61.68335,1
44b6_0113de3b,3059,11,57.0,170.0,219.0,0.7812554,3.9025838,0.9047619,2.5335438,68.11987,2
44b6_0113de3b,3060,11,58.0,233.0,192.0,0.8369677,2.5571146,0.9206349,2.4113774,58.733276,3
44b6_0113de3b,3061,11,4.0,146.0,52.0,1.1524725,3.030736,0.06349207,2.5235295,67.31531,2
44b6_0113de3b,3062,11,27.0,34.0,158.0,0.6438905,5.701798,0.42857143,2.5235295,67.31531,0
44b6_0113de3b,3063,11,30.0,82.0,155.0,0.66079223,3.2542677,0.47619048,2.4826555,64.097046,1
44b6_0113de3b,3064,11,26.0,87.0,100.0,0.75166184,1.9253359,0.41269842,2.418696,59.269653,1
44b6_0113de3b,3065,11,39.0,201.0,154.0,0.7335495,2.3470798,0.61904764,2.5302145,67.851685,2
44b6_0113de3b,3066,11,20.0,181.0,82.0,0.7606598,1.901091,0.31746033,2.433201,60.342407,1
44b6_0113de3b,3067,11,40.0,198.0,132.0,0.7935771,2.6043735,0.63492066,2.4617038,62.487915,2
44b6_0113de3b,3068,11,25.0,252.0,87.0,0.8167914,3.7393906,0.3968254,2.493,64.90161,1
44b6_0113de3b,3069,11,54.0,2.0,227.0,0.7617169,1.7415965,0.85714287,2.3277657,52.83313,2
44b6_0113de3b,3070,11,24.0,117.0,124.0,0.67449737,2.7527757,0.3809524,2.4826555,64.097046,2
44b6_0113de3b,3071,11,26.0,255.0,91.0,0.7926879,2.3783517,0.41269842,2.0471616,35.937256,1
44b6_0113de3b,3072,11,32.0,65.0,167.0,0.6347331,3.866818,0.50793654,2.5066607,65.974365,3
44b6_0113de3b,3073,11,16.0,80.0,111.0,0.7014699,3.0676327,0.25396827,2.433201,60.342407,1
44b6_0113de3b,3074,11,17.0,105.0,118.0,0.6578578,5.39302,0.26984128,2.5134354,66.51074,0
44b6_0113de3b,3075,11,63.0,86.0,255.0,0.7064331,3.7559025,1.0,1.7994134,24.405151,1
44b6_0113de3b,3076,11,43.0,28.0,176.0,0.8780075,1.8554755,0.6825397,2.5134354,66.51074,3
44b6_0113de3b,3077,11,20.0,47.0,152.0,0.63935906,4.1768627,0.31746033,2.5335438,68.11987,0
44b6_0113de3b,3078,11,46.0,37.0,180.0,0.7974978,1.5761219,0.73015875,2.3550162,54.71045,4
44b6_0113de3b,3079,11,6.0,141.0,76.0,0.7287722,2.8168774,0.0952381,2.4861133,64.365234,1
44b6_0113de3b,3080,11,9.0,228.0,83.0,0.6591196,3.7225022,0.14285715,2.4652207,62.756104,0
44b6_0113de3b,3081,11,52.0,128.0,214.0,0.7594899,1.3147589,0.82539684,2.429591,60.07422,2
44b6_0113de3b,3082,11,12.0,110.0,100.0,0.6817986,4.1894846,0.1904762,2.5168092,66.77893,0
44b6_0113de3b,3083,11,4.0,202.0,46.0,0.7645509,2.8059099,0.06349207,2.458177,62.219727,0
44b6_0113de3b,3084,11,5.0,132.0,36.0,0.7856896,2.2139542,0.07936508,2.5368643,68.38806,1
44b6_0113de3b,3085,11,27.0,16.0,162.0,0.63351166,2.5720959,0.42857143,2.4617038,62.487915,1
44b6_0113de3b,3086,11,60.0,10.0,239.0,0.8136529,1.8498595,0.95238096,2.4150422,59.001465,2
44b6_0113de3b,3087,11,0.0,105.0,46.0,0.6036719,4.345971,0.0,2.0317688,35.13269,0
44b6_0113de3b,3088,11,59.0,11.0,236.0,0.7996757,1.8081588,0.93650794,2.396606,57.660522,3
44b6_0113de3b,3089,11,57.0,205.0,222.0,0.664759,1.4090539,0.9047619,2.400316,57.92871,2
44b6_0113de3b,3090,11,52.0,208.0,200.0,0.70197797,3.8902261,0.82539684,2.4826555,64.097046,0
44b6_0113de3b,3091,11,5.0,188.0,28.0,0.7349033,3.3980217,0.07936508,2.5268764,67.583496,0
44b6_0113de3b,3092,11,0.0,47.0,83.0,0.81805557,2.7729268,0.0,2.1350024,40.76465,1
44b6_0113de3b,3093,11,23.0,125.0,119.0,0.63919693,2.7613237,0.36507937,2.493,64.90161,2
44b6_0113de3b,3094,11,0.0,160.0,75.0,0.74622816,4.905492,0.0,2.1350024,40.76465,0
44b6_0113de3b,3095,11,6.0,115.0,84.0,0.6844277,2.6611176,0.0952381,2.4652207,62.756104,1
44b6_0113de3b,3096,11,47.0,141.0,202.0,0.71723145,2.3177624,0.74603176,2.5434792,68.92444,1
44b6_0113de3b,3097,11,63.0,197.0,237.0,0.6361792,3.4627607,1.0,2.1396742,41.032837,0
44b6_0113de3b,3098,11,21.0,246.0,102.0,0.68574905,2.6495557,0.33333334,2.5302145,67.851685,0
44b6_0113de3b,3099,11,36.0,23.0,189.0,0.59407693,2.1903,0.5714286,2.472224,63.29248,2
44b6_0113de3b,3100,11,39.0,4.0,206.0,0.6163964,1.6732091,0.61904764,2.4040146,58.1969,3
44b6_0113de3b,3101,11,33.0,143.0,147.0,0.64183694,3.2357984,0.52380955,2.493,64.90161,0
44b6_0113de3b,3102,11,18.0,10.0,137.0,0.69704926,1.4271921,0.2857143,2.4964292,65.1698,2
44b6_0113de3b,3103,11,23.0,70.0,130.0,0.6288099,1.9945787,0.36507937,2.4895616,64.63342,2
44b6_0113de3b,3104,11,44.0,141.0,207.0,0.6226573,2.1626375,0.6984127,2.4964292,65.1698,1
44b6_0113de3b,3105,11,63.0,101.0,235.0,0.5462419,1.2953559,1.0,1.8691776,27.355225,2
44b6_0113de3b,3106,11,27.0,114.0,160.0,0.4673827,3.9059815,0.42857143,2.4439676,61.146973,1
44b6_0113de3b,3107,11,13.0,156.0,98.0,0.67662126,2.2563972,0.20634921,2.458177,62.219727,1
44b6_0113de3b,3108,11,60.0,129.0,206.0,1.0108724,1.5191888,0.95238096,2.4040146,58.1969,2
44b6_0113de3b,3109,11,33.0,184.0,153.0,0.55101603,2.7140892,0.52380955,2.429591,60.07422,0
44b6_0113de3b,3110,11,4.0,217.0,71.0,0.61142987,3.2957814,0.06349207,2.4652207,62.756104,0
44b6_0113de3b,3111,11,38.0,124.0,157.0,0.62215734,1.333668,0.6031746,2.4687274,63.024292,0
44b6_0113de3b,3112,11,8.0,81.0,103.0,0.68331444,2.0392435,0.12698413,2.4791882,63.828857,2
44b6_0113de3b,3113,11,27.0,7.0,165.0,0.5909668,1.7610073,0.42857143,2.4475355,61.41516,5
44b6_0113de3b,3114,11,4.0,82.0,45.0,0.6756972,4.0526323,0.06349207,2.4687274,63.024292,0
44b6_0113de3b,3115,11,11.0,161.0,97.0,0.6883539,2.8306098,0.17460318,2.5434792,68.92444,1
44b6_0113de3b,3116,11,39.0,244.0,170.0,0.6634106,1.7153249,0.61904764,2.4439676,61.146973,3
44b6_0113de3b,3117,11,52.0,93.0,229.0,0.5026238,2.5438342,0.82539684,2.4403894,60.878784,1
44b6_0113de3b,3118,11,0.0,0.0,111.0,0.456105,9.393873,0.0,1.7658345,23.064209,0
44b6_0113de3b,3119,11,63.0,231.0,227.0,0.6478486,2.4467638,1.0,2.1396742,41.032837,0
44b6_0113de3b,3120,11,63.0,140.0,255.0,0.5911172,3.0846558,1.0,1.7994134,24.405151,0
44b6_0113de3b,3121,11,11.0,43.0,108.0,0.5833171,2.3126366,0.17460318,2.4791882,63.828857,0
44b6_0113de3b,3122,11,42.0,230.0,160.0,0.6480275,1.1897395,0.6666667,2.433201,60.342407,2
44b6_0113de3b,3123,11,39.0,238.0,172.0,0.6325929,1.539118,0.61904764,2.4150422,59.001465,3
44b6_0113de3b,3124,11,15.0,214.0,91.0,0.56007624,1.4963381,0.23809524,2.4368005,60.610596,2
44b6_0113de3b,3125,11,36.0,82.0,171.0,0.56056255,2.824307,0.5714286,2.5168092,66.77893,2
44b6_0113de3b,3126,11,15.0,0.0,103.0,0.6522467,1.2048812,0.23809524,2.010875,34.059937,0
44b6_0113de3b,3127,11,63.0,177.0,222.0,0.57764167,1.2881442,1.0,1.8254013,25.477905,2
44b6_0113de3b,3128,11,4.0,88.0,91.0,0.7813473,3.162077,0.06349207,2.5434792,68.92444,1
44b6_0113de3b,3129,11,10.0,245.0,89.0,0.5426286,2.798874,0.15873016,2.4439676,61.146973,0
44b6_0113de3b,3130,11,2.0,14.0,73.0,0.837899,2.1526706,0.031746034,2.4223385,59.53784,3
44b6_0113de3b,3131,11,20.0,217.0,106.0,0.5342926,3.4831057,0.31746033,2.4546402,61.951538,1
44b6_0113de3b,3132,11,3.0,18.0,76.0,0.7858372,1.7420999,0.04761905,2.4475355,61.41516,3
44b6_0113de3b,3133,11,63.0,170.0,252.0,0.45762518,2.9118378,1.0,1.8752661,27.623413,0
44b6_0113de3b,3134,11,63.0,206.0,187.0,0.72402877,2.0209267,1.0,2.1396742,41.032837,1
44b6_0113de3b,3135,11,7.0,141.0,119.0,0.52928287,5.1236014,0.11111111,2.5368643,68.38806,0
44b6_0113de3b,3136,11,11.0,12.0,75.0,0.68246865,1.3424923,0.17460318,2.3928847,57.392334,3
44b6_0113de3b,3137,11,49.0,222.0,189.0,0.58153915,1.7505118,0.7777778,2.4652207,62.756104,3
44b6_0113de3b,3138,11,12.0,15.0,76.0,0.6414559,1.2720302,0.1904762,2.3395221,53.637695,3
44b6_0113de3b,3139,11,56.0,73.0,250.0,0.57297605,2.4857833,0.8888889,2.5368643,68.38806,2
44b6_0113de3b,3140,11,22.0,180.0,118.0,0.5086657,2.7307694,0.34920636,2.4861133,64.365234,2
44b6_0113de3b,3141,11,16.0,68.0,89.0,0.6072255,1.4439973,0.25396827,2.429591,60.07422,2
44b6_0113de3b,3142,11,0.0,22.0,55.0,0.4477896,3.9989088,0.0,2.021376,34.596313,0
44b6_0113de3b,3143,11,55.0,66.0,250.0,0.51599383,2.6416364,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,3144,11,22.0,171.0,119.0,0.48871323,3.0559194,0.34920636,2.4687274,63.024292,1
44b6_0113de3b,3145,11,63.0,197.0,189.0,0.8012709,1.0229793,1.0,2.1396742,41.032837,2
44b6_0113de3b,3146,11,63.0,144.0,216.0,0.61366194,1.6268108,1.0,2.092004,38.350952,0
44b6_0113de3b,3147,11,46.0,39.0,255.0,0.435689,3.3403454,0.73015875,2.1113307,39.423706,0
44b6_0113de3b,3148,11,11.0,135.0,98.0,0.5495271,3.3579485,0.17460318,2.451093,61.68335,1
44b6_0113de3b,3149,11,15.0,193.0,99.0,0.48182014,3.799281,0.23809524,2.4368005,60.610596,0
44b6_0113de3b,3150,11,0.0,38.0,129.0,0.51173294,3.9744923,0.0,2.1350024,40.76465,0
44b6_0113de3b,3151,11,32.0,54.0,167.0,0.4604491,1.4383612,0.50793654,2.4113774,58.733276,2
44b6_0113de3b,3152,11,50.0,230.0,192.0,0.59283936,0.98096645,0.7936508,2.3928847,57.392334,5
44b6_0113de3b,3153,11,0.0,153.0,36.0,0.50667214,1.6445304,0.0,2.0471616,35.937256,0
44b6_0113de3b,3154,11,16.0,74.0,89.0,0.5422531,2.1696575,0.25396827,2.400316,57.92871,1
44b6_0113de3b,3155,11,27.0,167.0,167.0,0.46373758,3.7292044,0.42857143,2.5368643,68.38806,0
44b6_0113de3b,3156,11,42.0,88.0,188.0,0.46294317,1.1084459,0.6666667,2.4077017,58.465088,2
44b6_0113de3b,3157,11,49.0,128.0,249.0,0.38236326,2.8962107,0.7777778,2.493,64.90161,1
44b6_0113de3b,3158,11,27.0,135.0,128.0,0.4986111,2.8052604,0.42857143,2.4964292,65.1698,2
44b6_0113de3b,3159,11,47.0,95.0,212.0,0.40437743,2.8830717,0.74603176,2.458177,62.219727,1
44b6_0113de3b,3160,11,40.0,48.0,188.0,0.42912343,2.7937303,0.63492066,2.4895616,64.63342,1
44b6_0113de3b,3161,11,35.0,120.0,176.0,0.39192337,3.7596056,0.5555556,2.4826555,64.097046,1
44b6_0113de3b,3162,11,17.0,126.0,64.0,0.58751076,0.9779209,0.26984128,2.472224,63.29248,4
44b6_0113de3b,3163,11,48.0,89.0,214.0,0.41134351,2.4950528,0.7619048,2.4617038,62.487915,1
44b6_0113de3b,3164,11,49.0,123.0,244.0,0.4185176,1.802198,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,3165,11,36.0,244.0,192.0,0.40184823,2.0566046,0.5714286,2.4687274,63.024292,2
44b6_0113de3b,3166,11,4.0,141.0,93.0,0.48939687,1.6408896,0.06349207,2.418696,59.269653,1
44b6_0113de3b,3167,11,15.0,0.0,165.0,0.48512158,2.8670561,0.23809524,2.13031,40.49646,2
44b6_0113de3b,3168,11,18.0,228.0,135.0,0.47111708,2.1717772,0.2857143,2.5066607,65.974365,1
44b6_0113de3b,3169,11,12.0,81.0,142.0,0.4133674,3.533445,0.1904762,2.4791882,63.828857,1
44b6_0113de3b,3170,11,36.0,91.0,173.0,0.443496,1.3801757,0.5714286,2.458177,62.219727,1
44b6_0113de3b,3171,11,63.0,249.0,248.0,0.39364558,6.9547677,1.0,2.120863,39.960083,0
44b6_0113de3b,3172,11,46.0,57.0,212.0,0.40426666,0.8762841,0.73015875,2.2917635,50.419434,2
44b6_0113de3b,3173,11,17.0,221.0,134.0,0.45326686,1.5200701,0.26984128,2.4617038,62.487915,1
44b6_0113de3b,3174,11,8.0,20.0,112.0,0.4360868,3.3786063,0.12698413,2.5100527,66.24255,0
44b6_0113de3b,3175,11,15.0,7.0,166.0,0.43060687,2.9106197,0.23809524,2.5168092,66.77893,2
44b6_0113de3b,3176,11,18.0,20.0,135.0,0.43760538,0.97346103,0.2857143,2.3928847,57.392334,2
44b6_0113de3b,3177,11,43.0,40.0,216.0,0.36799884,1.2463973,0.6825397,2.458177,62.219727,2
44b6_0113de3b,3178,11,14.0,232.0,104.0,0.3832712,1.274768,0.22222222,2.3665042,55.515015,0
44b6_0113de3b,3179,11,18.0,116.0,68.0,0.5938094,0.8768413,0.2857143,2.458177,62.219727,7
44b6_0113de3b,3180,11,17.0,106.0,67.0,0.551859,1.3544211,0.26984128,2.4964292,65.1698,4
44b6_0113de3b,3181,11,16.0,107.0,64.0,0.5384349,1.2688733,0.25396827,2.4791882,63.828857,3
