dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,53,0,46.0,42.0,189.0,0.91699636,3.5675144,0.73015875,2.4964292,65.1698,0
44b6_0113de3b,54,0,52.0,19.0,205.0,0.82730496,7.4046445,0.82539684,2.5235295,67.31531,0
44b6_0113de3b,55,0,33.0,40.0,132.0,0.966391,2.7341847,0.52380955,2.4826555,64.097046,1
44b6_0113de3b,56,0,63.0,12.0,240.0,0.8234931,2.1599922,1.0,2.0317688,35.13269,1
44b6_0113de3b,57,0,26.0,204.0,98.0,0.858663,3.707174,0.41269842,2.5066607,65.974365,1
44b6_0113de3b,58,0,24.0,37.0,118.0,0.9351843,2.9710531,0.3809524,2.5368643,68.38806,0
44b6_0113de3b,59,0,63.0,222.0,248.0,0.8214824,5.1522174,1.0,2.1350024,40.76465,0
44b6_0113de3b,60,0,28.0,11.0,146.0,0.9795071,2.2099729,0.44444445,2.4791882,63.828857,2
44b6_0113de3b,61,0,17.0,251.0,73.0,0.84596306,4.638395,0.26984128,2.499849,65.43799,0
44b6_0113de3b,62,0,50.0,0.0,197.0,0.66356665,2.1290274,0.7936508,2.0265856,34.864502,1
44b6_0113de3b,63,0,40.0,226.0,132.0,0.85753894,3.574717,0.63492066,2.5134354,66.51074,1
44b6_0113de3b,64,0,20.0,158.0,117.0,0.7138078,6.3394847,0.31746033,2.5168092,66.77893,0
44b6_0113de3b,65,0,59.0,167.0,242.0,0.8798395,5.0832987,0.93650794,2.5368643,68.38806,0
44b6_0113de3b,66,0,6.0,120.0,56.0,0.79038316,5.440919,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,67,0,18.0,21.0,102.0,0.86809343,3.4438267,0.2857143,2.5235295,67.31531,2
44b6_0113de3b,68,0,63.0,163.0,212.0,0.92974764,3.8304229,1.0,2.13031,40.49646,0
44b6_0113de3b,69,0,36.0,15.0,150.0,0.9176151,2.1662157,0.5714286,2.400316,57.92871,2
44b6_0113de3b,70,0,10.0,109.0,69.0,0.7889645,4.4919224,0.15873016,2.5168092,66.77893,0
44b6_0113de3b,71,0,57.0,243.0,190.0,0.8802286,2.2509496,0.9047619,2.429591,60.07422,3
44b6_0113de3b,72,0,57.0,69.0,229.0,0.84986216,3.6648355,0.9047619,2.5434792,68.92444,0
44b6_0113de3b,73,0,0.0,7.0,52.0,0.5661583,5.7714396,0.0,2.0317688,35.13269,0
44b6_0113de3b,74,0,49.0,178.0,201.0,0.8272698,2.8917162,0.7777778,2.4223385,59.53784,0
44b6_0113de3b,75,0,29.0,214.0,129.0,0.81426716,2.5578353,0.46031746,2.5100527,66.24255,1
44b6_0113de3b,76,0,49.0,211.0,168.0,0.7998784,3.0273242,0.7777778,2.433201,60.342407,0
44b6_0113de3b,77,0,22.0,248.0,87.0,0.81099755,3.8148832,0.34920636,2.5268764,67.583496,0
44b6_0113de3b,78,0,60.0,226.0,201.0,0.8252008,6.8332005,0.95238096,2.4475355,61.41516,0
44b6_0113de3b,79,0,8.0,35.0,74.0,0.92232496,2.7315166,0.12698413,2.4687274,63.024292,0
44b6_0113de3b,80,0,35.0,194.0,121.0,0.86740434,3.88048,0.5555556,2.5268764,67.583496,0
44b6_0113de3b,81,0,34.0,217.0,162.0,0.80793065,4.674412,0.53968257,2.5434792,68.92444,0
44b6_0113de3b,82,0,7.0,26.0,106.0,0.7698038,3.3569376,0.11111111,2.5335438,68.11987,2
44b6_0113de3b,83,0,39.0,56.0,162.0,0.84666556,2.5746,0.61904764,2.475711,63.56067,0
44b6_0113de3b,84,0,21.0,85.0,92.0,0.7698173,6.846903,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,85,0,19.0,23.0,106.0,0.8464359,3.2271035,0.3015873,2.5168092,66.77893,2
44b6_0113de3b,86,0,57.0,238.0,190.0,0.82177365,1.5657651,0.9047619,2.3198614,52.296753,3
44b6_0113de3b,87,0,12.0,162.0,86.0,0.7526075,4.6342607,0.1904762,2.5335438,68.11987,0
44b6_0113de3b,88,0,0.0,246.0,68.0,0.75075346,3.807654,0.0,2.0317688,35.13269,0
44b6_0113de3b,89,0,41.0,176.0,142.0,0.78688395,3.3218608,0.6507937,2.4652207,62.756104,1
44b6_0113de3b,90,0,14.0,165.0,66.0,0.73200387,2.8444285,0.22222222,2.4546402,61.951538,1
44b6_0113de3b,91,0,6.0,198.0,47.0,0.7182204,3.5347688,0.0952381,2.472224,63.29248,1
44b6_0113de3b,92,0,12.0,101.0,101.0,0.78073657,4.666813,0.1904762,2.5335438,68.11987,0
44b6_0113de3b,93,0,44.0,107.0,191.0,0.75642025,1.9954304,0.6984127,2.4546402,61.951538,2
44b6_0113de3b,94,0,6.0,253.0,52.0,0.7492169,4.351517,0.0952381,2.4475355,61.41516,0
44b6_0113de3b,95,0,28.0,175.0,101.0,0.7479545,3.870581,0.44444445,2.458177,62.219727,0
44b6_0113de3b,96,0,40.0,236.0,131.0,0.7623163,3.1698816,0.63492066,2.5032594,65.70618,1
44b6_0113de3b,97,0,46.0,140.0,162.0,0.81399155,2.4958515,0.73015875,2.4687274,63.024292,1
44b6_0113de3b,98,0,31.0,27.0,141.0,0.78435475,2.0901458,0.4920635,2.4546402,61.951538,0
44b6_0113de3b,99,0,26.0,3.0,163.0,0.6650635,5.234111,0.41269842,2.5032594,65.70618,0
44b6_0113de3b,100,0,42.0,255.0,172.0,0.84205705,3.5863507,0.6666667,2.13031,40.49646,0
44b6_0113de3b,101,0,0.0,187.0,38.0,0.6336556,3.4031289,0.0,2.0317688,35.13269,0
44b6_0113de3b,102,0,32.0,48.0,126.0,0.7988705,1.8775458,0.50793654,2.4040146,58.1969,1
44b6_0113de3b,103,0,7.0,157.0,59.0,0.70066196,3.044781,0.11111111,2.4687274,63.024292,1
44b6_0113de3b,104,0,37.0,68.0,184.0,0.6226519,4.2506948,0.5873016,2.4791882,63.828857,0
44b6_0113de3b,105,0,50.0,238.0,173.0,0.74955684,2.7853413,0.7936508,2.472224,63.29248,1
44b6_0113de3b,106,0,42.0,101.0,156.0,0.73977244,2.3358128,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,107,0,58.0,180.0,168.0,0.79026157,3.4889152,0.9206349,2.5168092,66.77893,0
44b6_0113de3b,108,0,21.0,221.0,110.0,0.7565283,2.7543824,0.33333334,2.5335438,68.11987,0
44b6_0113de3b,109,0,63.0,245.0,222.0,0.711152,1.6188341,1.0,2.016139,34.328125,1
44b6_0113de3b,110,0,47.0,234.0,188.0,0.82312745,2.2169595,0.74603176,2.475711,63.56067,3
44b6_0113de3b,111,0,42.0,107.0,156.0,0.7477977,2.6320584,0.6666667,2.458177,62.219727,1
44b6_0113de3b,112,0,7.0,73.0,69.0,0.82549185,2.5793808,0.11111111,2.5100527,66.24255,0
44b6_0113de3b,113,0,46.0,148.0,193.0,0.6417964,3.6891153,0.73015875,2.4687274,63.024292,0
44b6_0113de3b,114,0,49.0,123.0,206.0,0.7015078,4.29969,0.7777778,2.5368643,68.38806,0
44b6_0113de3b,115,0,63.0,138.0,218.0,0.7081291,1.0838845,1.0,1.8506696,26.55066,1
44b6_0113de3b,116,0,35.0,255.0,120.0,0.80936366,2.725653,0.5555556,2.0822053,37.814575,1
44b6_0113de3b,117,0,0.0,25.0,65.0,0.64581066,2.0317824,0.0,1.9283676,30.03711,0
44b6_0113de3b,118,0,55.0,208.0,186.0,0.7288154,2.9680882,0.8730159,2.4617038,62.487915,0
44b6_0113de3b,119,0,44.0,240.0,153.0,0.8319715,2.2967796,0.6984127,2.4403894,60.878784,0
44b6_0113de3b,120,0,0.0,98.0,36.0,0.5767429,4.9164834,0.0,2.0317688,35.13269,0
44b6_0113de3b,121,0,52.0,253.0,160.0,0.78133863,2.6074743,0.82539684,2.3854067,56.855957,0
44b6_0113de3b,122,0,13.0,61.0,82.0,0.6361813,2.5477035,0.20634921,2.451093,61.68335,1
44b6_0113de3b,123,0,19.0,53.0,135.0,0.6300422,6.1928573,0.3015873,2.5100527,66.24255,0
44b6_0113de3b,124,0,25.0,124.0,101.0,0.7114354,3.284153,0.3968254,2.4826555,64.097046,0
44b6_0113de3b,125,0,30.0,255.0,110.0,0.7781454,2.7155588,0.47619048,2.1113307,39.423706,1
44b6_0113de3b,126,0,26.0,135.0,125.0,0.630969,1.5174254,0.41269842,2.4652207,62.756104,1
44b6_0113de3b,127,0,63.0,122.0,244.0,0.71915394,3.2395723,1.0,2.1396742,41.032837,0
44b6_0113de3b,128,0,56.0,255.0,222.0,0.8472358,2.712531,0.8888889,2.13031,40.49646,1
44b6_0113de3b,129,0,15.0,243.0,115.0,0.61626947,5.904908,0.23809524,2.5100527,66.24255,0
44b6_0113de3b,130,0,48.0,240.0,189.0,0.82179266,1.642283,0.7619048,2.4439676,61.146973,4
44b6_0113de3b,131,0,0.0,132.0,71.0,0.6585875,2.9089673,0.0,2.1065323,39.155518,1
44b6_0113de3b,132,0,57.0,85.0,205.0,0.7146617,1.8032048,0.9047619,2.4113774,58.733276,2
44b6_0113de3b,133,0,57.0,88.0,211.0,0.81866896,2.4991202,0.9047619,2.4652207,62.756104,2
44b6_0113de3b,134,0,0.0,88.0,89.0,0.72556734,6.2475376,0.0,2.1396742,41.032837,0
44b6_0113de3b,135,0,14.0,70.0,82.0,0.66310805,2.31734,0.22222222,2.451093,61.68335,1
44b6_0113de3b,136,0,58.0,52.0,250.0,0.7504404,2.0547018,0.9206349,2.4687274,63.024292,1
44b6_0113de3b,137,0,53.0,117.0,233.0,0.6172908,2.8628268,0.84126985,2.5368643,68.38806,0
44b6_0113de3b,138,0,6.0,79.0,104.0,0.6495028,5.3748875,0.0952381,2.5235295,67.31531,0
44b6_0113de3b,139,0,42.0,196.0,172.0,0.62863976,2.3139703,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,140,0,31.0,177.0,137.0,0.71136785,2.1916096,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,141,0,4.0,50.0,98.0,0.687346,4.991767,0.06349207,2.5201738,67.04712,1
44b6_0113de3b,142,0,24.0,182.0,115.0,0.64290965,2.384713,0.3809524,2.4617038,62.487915,0
44b6_0113de3b,143,0,53.0,149.0,243.0,0.52781564,3.970931,0.84126985,2.4861133,64.365234,0
44b6_0113de3b,144,0,50.0,230.0,173.0,0.6652237,2.23317,0.7936508,2.4475355,61.41516,1
44b6_0113de3b,145,0,28.0,104.0,147.0,0.57888025,5.675881,0.44444445,2.4861133,64.365234,0
44b6_0113de3b,146,0,20.0,73.0,140.0,0.46316472,4.974452,0.31746033,2.433201,60.342407,0
44b6_0113de3b,147,0,40.0,133.0,184.0,0.60112953,2.6158202,0.63492066,2.4687274,63.024292,0
44b6_0113de3b,148,0,30.0,186.0,159.0,0.635668,4.320437,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,149,0,48.0,43.0,225.0,0.60298854,1.6886742,0.7619048,2.5134354,66.51074,1
44b6_0113de3b,150,0,26.0,162.0,140.0,0.5754837,3.317023,0.41269842,2.472224,63.29248,0
44b6_0113de3b,151,0,51.0,90.0,215.0,0.72062796,1.8067455,0.8095238,2.5201738,67.04712,2
44b6_0113de3b,152,0,63.0,199.0,235.0,0.59299654,2.4779966,1.0,1.9786955,32.450806,0
44b6_0113de3b,153,0,44.0,165.0,194.0,0.56245136,1.4715999,0.6984127,2.433201,60.342407,0
44b6_0113de3b,154,0,0.0,121.0,72.0,0.5988925,2.105261,0.0,2.0420563,35.669067,1
44b6_0113de3b,155,0,11.0,140.0,96.0,0.5944499,3.578887,0.17460318,2.475711,63.56067,0
44b6_0113de3b,156,0,7.0,0.0,102.0,0.49083605,3.7551818,0.11111111,2.0623262,36.74182,0
44b6_0113de3b,157,0,34.0,114.0,184.0,0.5471141,2.280563,0.53968257,2.4652207,62.756104,1
44b6_0113de3b,158,0,37.0,255.0,199.0,0.59808,2.3058383,0.5873016,2.0723133,37.2782,1
44b6_0113de3b,159,0,0.0,9.0,71.0,0.5944581,1.1806369,0.0,1.8444173,26.28247,1
44b6_0113de3b,160,0,59.0,248.0,250.0,0.63266593,6.1007743,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,161,0,37.0,245.0,197.0,0.578783,2.390821,0.5873016,2.4895616,64.63342,2
44b6_0113de3b,162,1,63.0,116.0,222.0,1.2812319,13.118929,1.0,2.125597,40.22827,0
44b6_0113de3b,163,1,41.0,8.0,174.0,1.3735247,5.6740966,0.6507937,2.5368643,68.38806,1
44b6_0113de3b,164,1,58.0,143.0,204.0,1.0678285,9.594207,0.9206349,2.4439676,61.146973,0
44b6_0113de3b,165,1,63.0,49.0,233.0,1.301162,5.409725,1.0,2.1350024,40.76465,0
44b6_0113de3b,166,1,18.0,104.0,85.0,1.213589,7.7545886,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,167,1,21.0,183.0,85.0,1.2666128,8.214173,0.33333334,2.5335438,68.11987,0
44b6_0113de3b,168,1,0.0,66.0,60.0,1.2813998,5.8908663,0.0,2.1350024,40.76465,0
44b6_0113de3b,169,1,55.0,175.0,191.0,1.1182582,4.455777,0.8730159,2.5401762,68.65625,1
44b6_0113de3b,170,1,28.0,96.0,116.0,1.1040072,4.9617434,0.44444445,2.5302145,67.851685,0
44b6_0113de3b,171,1,13.0,141.0,73.0,1.1443065,4.5655913,0.20634921,2.5268764,67.583496,0
44b6_0113de3b,172,1,49.0,102.0,174.0,1.2306771,3.7867427,0.7777778,2.5268764,67.583496,0
44b6_0113de3b,173,1,48.0,189.0,161.0,1.0679259,5.544553,0.7619048,2.5368643,68.38806,0
44b6_0113de3b,174,1,26.0,154.0,97.0,1.0299584,6.422644,0.41269842,2.4652207,62.756104,0
44b6_0113de3b,175,1,25.0,59.0,113.0,1.1483085,3.5883174,0.3968254,2.475711,63.56067,0
44b6_0113de3b,176,1,63.0,42.0,248.0,0.92640704,3.4488778,1.0,2.0317688,35.13269,0
44b6_0113de3b,177,1,51.0,0.0,202.0,0.925009,7.812081,0.8095238,2.0822053,37.814575,0
44b6_0113de3b,178,1,46.0,163.0,159.0,1.0727816,4.1838346,0.73015875,2.5168092,66.77893,1
44b6_0113de3b,179,1,9.0,14.0,84.0,1.1114191,4.315617,0.14285715,2.5335438,68.11987,0
44b6_0113de3b,180,1,52.0,137.0,175.0,1.1053557,3.5550053,0.82539684,2.5066607,65.974365,1
44b6_0113de3b,181,1,27.0,237.0,103.0,1.1160775,4.2396173,0.42857143,2.5302145,67.851685,0
44b6_0113de3b,182,1,46.0,15.0,194.0,1.0156183,5.669017,0.73015875,2.4652207,62.756104,0
44b6_0113de3b,183,1,36.0,92.0,131.0,1.033536,3.2840493,0.5714286,2.475711,63.56067,0
44b6_0113de3b,184,1,9.0,231.0,58.0,1.0299582,3.4906528,0.14285715,2.4964292,65.1698,1
44b6_0113de3b,185,1,56.0,149.0,224.0,1.0078361,5.301215,0.8888889,2.5401762,68.65625,0
44b6_0113de3b,186,1,29.0,6.0,145.0,1.0176854,2.5623355,0.46031746,2.5066607,65.974365,3
44b6_0113de3b,187,1,37.0,127.0,134.0,0.9824525,3.5984993,0.5873016,2.4652207,62.756104,0
44b6_0113de3b,188,1,55.0,63.0,201.0,1.0080496,3.2751896,0.8730159,2.5032594,65.70618,0
44b6_0113de3b,189,1,56.0,43.0,218.0,0.9122163,4.1564813,0.8888889,2.451093,61.68335,0
44b6_0113de3b,190,1,63.0,165.0,215.0,1.0663444,5.2265964,1.0,2.1396742,41.032837,0
44b6_0113de3b,191,1,0.0,30.0,62.0,0.91323984,3.3198216,0.0,2.0317688,35.13269,0
44b6_0113de3b,192,1,44.0,212.0,149.0,0.9449363,3.464236,0.6984127,2.4546402,61.951538,0
44b6_0113de3b,193,1,34.0,70.0,133.0,0.9180582,8.419518,0.53968257,2.5368643,68.38806,0
44b6_0113de3b,194,1,48.0,42.0,193.0,0.9912965,3.9761698,0.7619048,2.5268764,67.583496,0
44b6_0113de3b,195,1,36.0,221.0,120.0,0.9311797,3.8734229,0.5714286,2.4791882,63.828857,1
44b6_0113de3b,196,1,36.0,126.0,155.0,0.89735734,4.820056,0.5714286,2.4652207,62.756104,0
44b6_0113de3b,197,1,19.0,50.0,95.0,0.9405237,3.6995542,0.3015873,2.4077017,58.465088,2
44b6_0113de3b,198,1,21.0,161.0,112.0,0.8297665,4.437808,0.33333334,2.5134354,66.51074,0
44b6_0113de3b,199,1,42.0,58.0,150.0,0.9603815,3.5589232,0.6666667,2.475711,63.56067,1
44b6_0113de3b,200,1,47.0,170.0,162.0,0.94888943,3.1001527,0.74603176,2.4791882,63.828857,1
44b6_0113de3b,201,1,0.0,249.0,66.0,1.0711557,4.0581436,0.0,2.1350024,40.76465,1
44b6_0113de3b,202,1,34.0,42.0,135.0,0.96755564,2.7993934,0.53968257,2.499849,65.43799,1
44b6_0113de3b,203,1,63.0,20.0,243.0,0.7707199,3.0113323,1.0,2.0317688,35.13269,1
44b6_0113de3b,204,1,58.0,104.0,250.0,0.8539099,5.733451,0.9206349,2.472224,63.29248,0
44b6_0113de3b,205,1,45.0,30.0,174.0,0.8412668,4.853492,0.71428573,2.458177,62.219727,0
44b6_0113de3b,206,1,62.0,197.0,204.0,1.0911862,4.146588,0.984127,2.307903,51.492188,0
44b6_0113de3b,207,1,28.0,215.0,104.0,0.9536911,3.413144,0.44444445,2.5268764,67.583496,2
44b6_0113de3b,208,1,0.0,188.0,43.0,0.83872545,5.094065,0.0,2.1350024,40.76465,0
44b6_0113de3b,209,1,17.0,255.0,75.0,0.8294072,5.5987344,0.26984128,2.13031,40.49646,0
44b6_0113de3b,210,1,55.0,103.0,195.0,0.86055446,3.2446318,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,211,1,30.0,216.0,130.0,0.8821795,3.0888999,0.47619048,2.5335438,68.11987,1
44b6_0113de3b,212,1,4.0,155.0,48.0,0.9149913,4.324694,0.06349207,2.4687274,63.024292,2
44b6_0113de3b,213,1,36.0,150.0,128.0,0.8849168,2.831131,0.5714286,2.4546402,61.951538,1
44b6_0113de3b,214,1,41.0,233.0,134.0,0.87561333,3.9904127,0.6507937,2.5134354,66.51074,1
44b6_0113de3b,215,1,0.0,98.0,59.0,0.9972313,4.05146,0.0,2.1396742,41.032837,0
44b6_0113de3b,216,1,4.0,159.0,47.0,0.86652887,3.3441103,0.06349207,2.4687274,63.024292,2
44b6_0113de3b,217,1,13.0,216.0,66.0,0.89180446,3.413,0.20634921,2.4895616,64.63342,0
44b6_0113de3b,218,1,20.0,26.0,107.0,0.9491785,4.345559,0.31746033,2.5401762,68.65625,1
44b6_0113de3b,219,1,41.0,183.0,143.0,0.8796882,3.6425984,0.6507937,2.5066607,65.974365,1
44b6_0113de3b,220,1,57.0,6.0,227.0,0.841056,2.4185796,0.9047619,2.4546402,61.951538,2
44b6_0113de3b,221,1,25.0,42.0,120.0,0.95048094,3.0050907,0.3968254,2.5302145,67.851685,0
44b6_0113de3b,222,1,23.0,255.0,93.0,0.9026507,3.8094552,0.36507937,2.1161075,39.691895,0
44b6_0113de3b,223,1,0.0,14.0,51.0,0.6657589,5.8259583,0.0,2.0317688,35.13269,0
44b6_0113de3b,224,1,53.0,23.0,208.0,0.78809714,7.8899045,0.84126985,2.5335438,68.11987,0
44b6_0113de3b,225,1,63.0,70.0,231.0,0.9825663,2.8319364,1.0,2.1396742,41.032837,0
44b6_0113de3b,226,1,20.0,5.0,120.0,0.8867704,5.8540564,0.31746033,2.5066607,65.974365,1
44b6_0113de3b,227,1,28.0,208.0,103.0,0.87892884,3.5099828,0.44444445,2.5235295,67.31531,1
44b6_0113de3b,228,1,58.0,172.0,241.0,0.8236139,4.5191674,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,229,1,57.0,247.0,193.0,0.86893374,2.46715,0.9047619,2.418696,59.269653,1
44b6_0113de3b,230,1,12.0,194.0,62.0,0.79606026,3.706803,0.1904762,2.4687274,63.024292,2
44b6_0113de3b,231,1,0.0,7.0,73.0,0.844272,3.5172343,0.0,2.0317688,35.13269,0
44b6_0113de3b,232,1,41.0,243.0,132.0,0.82444066,3.3683991,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,233,1,57.0,12.0,225.0,0.8481788,2.66938,0.9047619,2.451093,61.68335,2
44b6_0113de3b,234,1,58.0,15.0,229.0,0.8505485,2.4815984,0.9206349,2.4439676,61.146973,2
44b6_0113de3b,235,1,49.0,182.0,207.0,0.7903616,2.9513586,0.7777778,2.4652207,62.756104,0
44b6_0113de3b,236,1,7.0,124.0,56.0,0.7876162,4.812155,0.11111111,2.5368643,68.38806,1
44b6_0113de3b,237,1,11.0,113.0,72.0,0.81002486,3.9137218,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,238,1,35.0,197.0,121.0,0.8918666,3.5763617,0.5555556,2.5134354,66.51074,1
44b6_0113de3b,239,1,3.0,220.0,50.0,0.93672687,2.4634173,0.04761905,2.4826555,64.097046,1
44b6_0113de3b,240,1,21.0,0.0,122.0,0.8940587,3.1770744,0.33333334,2.1017118,38.88733,1
44b6_0113de3b,241,1,21.0,59.0,138.0,0.7566337,6.579418,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,242,1,47.0,143.0,163.0,0.8705712,2.9355874,0.74603176,2.5201738,67.04712,1
44b6_0113de3b,243,1,35.0,222.0,164.0,0.8239975,4.9610457,0.5555556,2.5434792,68.92444,0
44b6_0113de3b,244,1,7.0,129.0,55.0,0.7712981,4.629013,0.11111111,2.5335438,68.11987,1
44b6_0113de3b,245,1,42.0,255.0,171.0,0.7639797,4.447855,0.6666667,2.1017118,38.88733,1
44b6_0113de3b,246,1,8.0,39.0,77.0,0.8908263,2.6594312,0.12698413,2.4439676,61.146973,1
