dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,14077,30,50.0,239.0,101.0,0.52395976,1.61651,0.7936508,2.493,64.90161,1
6bba_cff5865f,14078,30,29.0,158.0,82.0,0.57592666,1.1335335,0.46031746,2.3472948,54.174072,2
6bba_cff5865f,14079,30,17.0,120.0,248.0,0.622968,2.0797815,0.26984128,2.5434792,68.92444,1
6bba_cff5865f,14080,30,31.0,213.0,115.0,0.60377157,1.4963641,0.4920635,2.4791882,63.828857,1
6bba_cff5865f,14081,30,0.0,123.0,181.0,0.6137824,1.2772411,0.0,2.1017118,38.88733,1
6bba_cff5865f,14082,30,33.0,189.0,54.0,0.46572927,2.500206,0.52380955,2.4223385,59.53784,1
6bba_cff5865f,14083,30,34.0,183.0,73.0,0.50135213,2.085096,0.53968257,2.4150422,59.001465,2
6bba_cff5865f,14084,30,40.0,202.0,184.0,0.45693672,4.282061,0.63492066,2.5302145,67.851685,0
6bba_cff5865f,14085,30,63.0,105.0,16.0,0.44188774,4.7559,1.0,2.1350024,40.76465,1
6bba_cff5865f,14086,30,44.0,128.0,156.0,0.42651585,2.7056003,0.6984127,2.4791882,63.828857,1
6bba_cff5865f,14087,30,32.0,182.0,130.0,0.53118485,3.7794101,0.50793654,2.4895616,64.63342,1
6bba_cff5865f,14088,30,48.0,185.0,93.0,0.5058013,3.2447424,0.7619048,2.4687274,63.024292,2
6bba_cff5865f,14089,30,0.0,185.0,170.0,0.6999076,1.8252686,0.0,2.1017118,38.88733,0
6bba_cff5865f,14090,30,27.0,195.0,84.0,0.5192841,1.7912829,0.42857143,2.42597,59.80603,1
6bba_cff5865f,14091,30,5.0,42.0,229.0,0.5212073,1.2435433,0.07936508,2.4687274,63.024292,1
6bba_cff5865f,14092,30,50.0,193.0,144.0,0.46256804,5.597643,0.7936508,2.5368643,68.38806,0
6bba_cff5865f,14093,30,16.0,102.0,255.0,0.5174275,2.0285738,0.25396827,2.1396742,41.032837,1
6bba_cff5865f,14094,30,6.0,65.0,222.0,0.5235098,3.612192,0.0952381,2.5335438,68.11987,2
6bba_cff5865f,14095,30,26.0,133.0,165.0,0.60314226,1.775315,0.41269842,2.5134354,66.51074,1
6bba_cff5865f,14096,30,4.0,88.0,245.0,0.60885596,1.6960258,0.06349207,2.4687274,63.024292,1
6bba_cff5865f,14097,30,32.0,23.0,8.0,0.42306942,1.515151,0.50793654,2.429591,60.07422,2
6bba_cff5865f,14098,30,53.0,164.0,129.0,0.5059983,3.0853891,0.84126985,2.472224,63.29248,0
6bba_cff5865f,14099,30,20.0,72.0,171.0,0.51176196,1.3637419,0.31746033,2.4652207,62.756104,1
6bba_cff5865f,14100,30,63.0,194.0,99.0,0.5636415,2.3818436,1.0,2.1350024,40.76465,0
6bba_cff5865f,14101,30,21.0,99.0,232.0,0.47396892,2.4326246,0.33333334,2.5401762,68.65625,1
6bba_cff5865f,14102,30,47.0,185.0,88.0,0.537919,3.7725952,0.74603176,2.5401762,68.65625,2
6bba_cff5865f,14103,30,22.0,113.0,69.0,0.5039899,1.4025627,0.34920636,2.472224,63.29248,2
6bba_cff5865f,14104,30,48.0,167.0,11.0,0.56497574,1.5617828,0.7619048,2.458177,62.219727,4
6bba_cff5865f,14105,30,26.0,105.0,39.0,0.5325552,1.7390823,0.41269842,2.4861133,64.365234,4
6bba_cff5865f,14106,30,49.0,133.0,39.0,0.48047355,2.6048062,0.7777778,2.5134354,66.51074,3
6bba_cff5865f,14107,30,38.0,45.0,17.0,0.400997,4.937575,0.6031746,2.5168092,66.77893,0
6bba_cff5865f,14108,30,5.0,0.0,34.0,0.3304082,0.9295181,0.07936508,1.887326,28.15979,1
6bba_cff5865f,14109,30,23.0,5.0,95.0,0.41238612,1.4820479,0.36507937,2.475711,63.56067,2
6bba_cff5865f,14110,30,59.0,154.0,140.0,0.49111283,3.068029,0.93650794,2.5302145,67.851685,1
6bba_cff5865f,14111,30,63.0,214.0,20.0,0.45471072,1.9799955,1.0,2.0317688,35.13269,1
6bba_cff5865f,14112,30,24.0,42.0,38.0,0.43293524,1.1821135,0.3809524,2.3472948,54.174072,3
6bba_cff5865f,14113,30,23.0,5.0,100.0,0.4146445,1.2425928,0.36507937,2.4687274,63.024292,2
6bba_cff5865f,14114,30,54.0,215.0,132.0,0.5741153,2.216148,0.85714287,2.5434792,68.92444,1
6bba_cff5865f,14115,30,38.0,24.0,21.0,0.43318522,2.9094725,0.6031746,2.5368643,68.38806,1
6bba_cff5865f,14116,30,10.0,55.0,147.0,0.47776234,1.1772959,0.15873016,2.451093,61.68335,3
6bba_cff5865f,14117,30,46.0,160.0,45.0,0.5057896,1.8999485,0.73015875,2.4964292,65.1698,1
6bba_cff5865f,14118,30,35.0,111.0,38.0,0.5132264,1.6729908,0.5555556,2.3928847,57.392334,4
6bba_cff5865f,14119,30,52.0,144.0,35.0,0.527315,2.3159654,0.82539684,2.5434792,68.92444,1
6bba_cff5865f,14120,30,34.0,3.0,13.0,0.44087902,3.3303344,0.53968257,2.4826555,64.097046,2
6bba_cff5865f,14121,30,8.0,7.0,146.0,0.37954506,2.753203,0.12698413,2.4439676,61.146973,0
6bba_cff5865f,14122,30,18.0,95.0,110.0,0.47474226,1.3872321,0.2857143,2.4546402,61.951538,2
6bba_cff5865f,14123,30,19.0,63.0,217.0,0.4454977,2.7190335,0.3015873,2.5401762,68.65625,1
6bba_cff5865f,14124,30,35.0,6.0,11.0,0.42611006,3.3162858,0.5555556,2.5032594,65.70618,2
6bba_cff5865f,14125,30,19.0,124.0,98.0,0.52752084,1.6886792,0.3015873,2.42597,59.80603,3
6bba_cff5865f,14126,30,48.0,25.0,9.0,0.3933778,3.779506,0.7619048,2.5401762,68.65625,2
6bba_cff5865f,14127,30,51.0,214.0,140.0,0.51971644,1.8945649,0.8095238,2.5100527,66.24255,1
6bba_cff5865f,14128,30,29.0,20.0,39.0,0.34160498,4.283672,0.46031746,2.499849,65.43799,2
6bba_cff5865f,14129,30,23.0,165.0,86.0,0.5693308,1.2016492,0.36507937,2.3928847,57.392334,3
6bba_cff5865f,14130,30,44.0,158.0,66.0,0.53540766,1.1858846,0.6984127,2.311903,51.760376,3
6bba_cff5865f,14131,30,53.0,159.0,0.0,0.38961798,0.94211197,0.84126985,1.9732294,32.182617,3
6bba_cff5865f,14132,30,40.0,52.0,84.0,0.3547055,2.6657164,0.63492066,2.472224,63.29248,1
6bba_cff5865f,14133,30,19.0,53.0,177.0,0.43354693,2.837511,0.3015873,2.5401762,68.65625,1
6bba_cff5865f,14134,30,34.0,146.0,173.0,0.5146379,1.6473495,0.53968257,2.4546402,61.951538,1
6bba_cff5865f,14135,30,46.0,117.0,117.0,0.40893966,4.0578766,0.73015875,2.5201738,67.04712,2
6bba_cff5865f,14136,30,35.0,115.0,33.0,0.46584395,1.45234,0.5555556,2.3198614,52.296753,4
6bba_cff5865f,14137,30,17.0,21.0,93.0,0.4018498,1.990865,0.26984128,2.5134354,66.51074,0
6bba_cff5865f,14138,30,32.0,184.0,49.0,0.44909698,1.7306614,0.50793654,2.4439676,61.146973,2
6bba_cff5865f,14139,30,0.0,105.0,230.0,0.7300435,0.9073369,0.0,2.1350024,40.76465,3
6bba_cff5865f,14140,30,42.0,138.0,5.0,0.44483894,1.2489282,0.6666667,2.451093,61.68335,1
6bba_cff5865f,14141,30,0.0,160.0,174.0,0.8579568,0.97065073,0.0,2.092004,38.350952,3
6bba_cff5865f,14142,30,0.0,11.0,214.0,0.34375474,2.362222,0.0,1.9841315,32.718994,2
6bba_cff5865f,14143,30,41.0,163.0,95.0,0.49733227,3.0978012,0.6507937,2.5434792,68.92444,2
6bba_cff5865f,14144,30,59.0,211.0,54.0,0.49600017,3.0351198,0.93650794,2.4791882,63.828857,0
6bba_cff5865f,14145,30,45.0,80.0,14.0,0.39376304,3.4971552,0.71428573,2.5401762,68.65625,1
6bba_cff5865f,14146,30,54.0,217.0,77.0,0.5283884,1.4234198,0.85714287,2.4439676,61.146973,2
6bba_cff5865f,14147,30,50.0,181.0,55.0,0.4660586,1.4977374,0.7936508,2.5268764,67.583496,1
6bba_cff5865f,14148,30,29.0,195.0,136.0,0.5667989,0.7931772,0.46031746,2.32382,52.56494,4
6bba_cff5865f,14149,30,14.0,101.0,165.0,0.561594,1.2615858,0.22222222,2.396606,57.660522,2
6bba_cff5865f,14150,30,20.0,128.0,102.0,0.523895,2.163354,0.31746033,2.451093,61.68335,2
6bba_cff5865f,14151,30,44.0,88.0,121.0,0.308464,2.2102523,0.6984127,2.4546402,61.951538,1
6bba_cff5865f,14152,30,52.0,125.0,106.0,0.36567408,2.088083,0.82539684,2.5134354,66.51074,3
6bba_cff5865f,14153,30,43.0,186.0,114.0,0.54369146,2.191505,0.6825397,2.5368643,68.38806,2
6bba_cff5865f,14154,30,30.0,64.0,26.0,0.42611888,1.1283683,0.47619048,2.4077017,58.465088,2
6bba_cff5865f,14155,30,0.0,9.0,114.0,0.3919346,0.89505607,0.0,1.8125006,24.941528,2
6bba_cff5865f,14156,30,40.0,134.0,61.0,0.49532676,1.3453599,0.63492066,2.4439676,61.146973,3
6bba_cff5865f,14157,30,9.0,90.0,226.0,0.52887654,1.0505016,0.14285715,2.458177,62.219727,2
6bba_cff5865f,14158,30,33.0,98.0,77.0,0.40062943,3.2160277,0.52380955,2.4826555,64.097046,1
6bba_cff5865f,14159,30,63.0,244.0,119.0,0.49154457,2.6292324,1.0,2.1065323,39.155518,1
6bba_cff5865f,14160,30,49.0,228.0,65.0,0.5474672,1.7067477,0.7777778,2.5401762,68.65625,5
6bba_cff5865f,14161,30,41.0,124.0,85.0,0.380886,2.5016382,0.6507937,2.5134354,66.51074,2
6bba_cff5865f,14162,30,37.0,164.0,100.0,0.49899077,2.2448194,0.5873016,2.493,64.90161,3
6bba_cff5865f,14163,30,32.0,57.0,76.0,0.36580056,3.1602323,0.50793654,2.4652207,62.756104,2
6bba_cff5865f,14164,30,39.0,167.0,123.0,0.49489447,2.1446106,0.61904764,2.42597,59.80603,2
6bba_cff5865f,14165,30,11.0,161.0,238.0,0.63180757,0.9078606,0.17460318,2.4475355,61.41516,3
6bba_cff5865f,14166,30,45.0,181.0,121.0,0.48448756,2.024152,0.71428573,2.4861133,64.365234,2
6bba_cff5865f,14167,30,51.0,51.0,63.0,0.33073342,2.5001664,0.8095238,2.5032594,65.70618,2
6bba_cff5865f,14168,30,39.0,236.0,166.0,0.45304626,1.1155388,0.61904764,2.4687274,63.024292,2
6bba_cff5865f,14169,30,56.0,118.0,0.0,0.4435376,2.2587469,0.8888889,2.0723133,37.2782,3
6bba_cff5865f,14170,30,52.0,149.0,0.0,0.39535767,1.3055764,0.82539684,2.0471616,35.937256,3
6bba_cff5865f,14171,30,46.0,229.0,61.0,0.501505,1.346105,0.73015875,2.5434792,68.92444,4
6bba_cff5865f,14172,30,61.0,145.0,58.0,0.48151806,4.1419587,0.96825397,2.4687274,63.024292,0
6bba_cff5865f,14173,30,22.0,29.0,77.0,0.3645831,0.85907423,0.34920636,2.451093,61.68335,3
6bba_cff5865f,14174,30,32.0,173.0,242.0,0.49444455,1.9446346,0.50793654,2.5401762,68.65625,0
6bba_cff5865f,14175,30,63.0,105.0,55.0,0.37643936,3.5079582,1.0,2.1161075,39.691895,0
6bba_cff5865f,14176,30,53.0,61.0,19.0,0.36328334,4.32123,0.84126985,2.4861133,64.365234,0
6bba_cff5865f,14177,30,31.0,141.0,244.0,0.39418358,1.1995738,0.4920635,2.3472948,54.174072,1
6bba_cff5865f,14178,30,41.0,118.0,93.0,0.39148995,2.8179948,0.6507937,2.5401762,68.65625,2
6bba_cff5865f,14179,30,20.0,57.0,149.0,0.3940277,1.2016498,0.31746033,2.4077017,58.465088,2
6bba_cff5865f,14180,30,49.0,90.0,104.0,0.34204605,3.2228675,0.7777778,2.5201738,67.04712,0
6bba_cff5865f,14181,30,51.0,193.0,117.0,0.4497381,1.2503371,0.8095238,2.429591,60.07422,3
6bba_cff5865f,14182,30,30.0,194.0,142.0,0.54424137,0.5627146,0.47619048,2.2958198,50.687622,3
6bba_cff5865f,14183,30,32.0,119.0,196.0,0.49013945,1.4291438,0.50793654,2.5401762,68.65625,1
6bba_cff5865f,14184,30,40.0,100.0,36.0,0.43247065,1.5150944,0.63492066,2.5100527,66.24255,3
6bba_cff5865f,14185,30,27.0,52.0,95.0,0.41478273,1.3772255,0.42857143,2.5235295,67.31531,2
6bba_cff5865f,14186,30,37.0,133.0,39.0,0.39377478,1.1962969,0.5873016,2.3854067,56.855957,3
6bba_cff5865f,14187,30,21.0,117.0,223.0,0.5007905,1.8867525,0.33333334,2.5235295,67.31531,2
6bba_cff5865f,14188,30,55.0,115.0,3.0,0.45010737,2.785085,0.8730159,2.5368643,68.38806,4
6bba_cff5865f,14189,30,50.0,47.0,40.0,0.37179944,4.6384587,0.7936508,2.5434792,68.92444,0
6bba_cff5865f,14190,30,12.0,212.0,255.0,0.38477236,1.7100408,0.1904762,2.1017118,38.88733,1
6bba_cff5865f,14191,30,32.0,69.0,103.0,0.32810158,2.2205229,0.50793654,2.4791882,63.828857,0
6bba_cff5865f,14192,30,43.0,61.0,5.0,0.34087864,3.0281045,0.6825397,2.5168092,66.77893,3
6bba_cff5865f,14193,30,50.0,230.0,73.0,0.4756657,1.459698,0.7936508,2.5302145,67.851685,4
6bba_cff5865f,14194,30,17.0,93.0,184.0,0.4657822,1.0554348,0.26984128,2.451093,61.68335,2
6bba_cff5865f,14195,30,41.0,108.0,50.0,0.38998136,1.8472013,0.6507937,2.4791882,63.828857,3
6bba_cff5865f,14196,30,43.0,168.0,94.0,0.45205235,1.6767672,0.6825397,2.451093,61.68335,3
6bba_cff5865f,14197,30,34.0,84.0,131.0,0.32362592,3.855396,0.53968257,2.5335438,68.11987,1
6bba_cff5865f,14198,30,38.0,127.0,39.0,0.3759751,1.6611314,0.6031746,2.3511617,54.44226,4
6bba_cff5865f,14199,30,14.0,85.0,103.0,0.44420674,1.6434442,0.22222222,2.4826555,64.097046,2
6bba_cff5865f,14200,30,22.0,31.0,216.0,0.34751862,2.1850665,0.34920636,2.5434792,68.92444,0
6bba_cff5865f,14201,30,11.0,239.0,251.0,0.37500766,2.6365497,0.17460318,2.5434792,68.92444,0
6bba_cff5865f,14202,30,63.0,209.0,94.0,0.5428858,1.5512717,1.0,2.1350024,40.76465,1
6bba_cff5865f,14203,30,56.0,131.0,77.0,0.36471248,2.1579082,0.8888889,2.4652207,62.756104,0
6bba_cff5865f,14204,30,47.0,160.0,143.0,0.43985164,1.79917,0.74603176,2.472224,63.29248,2
6bba_cff5865f,14205,30,29.0,22.0,77.0,0.3411345,2.0569272,0.46031746,2.5268764,67.583496,2
6bba_cff5865f,14206,30,31.0,138.0,208.0,0.41482976,1.1076822,0.4920635,2.4113774,58.733276,1
6bba_cff5865f,14207,30,22.0,121.0,229.0,0.48272026,1.4697238,0.34920636,2.5168092,66.77893,3
6bba_cff5865f,14208,30,30.0,204.0,136.0,0.54221815,0.82752246,0.47619048,2.3395221,53.637695,4
6bba_cff5865f,14209,30,37.0,120.0,64.0,0.4086721,1.0509206,0.5873016,2.4617038,62.487915,4
6bba_cff5865f,14210,30,37.0,220.0,30.0,0.32480806,2.0057683,0.5873016,2.5268764,67.583496,1
6bba_cff5865f,14211,30,57.0,163.0,26.0,0.48658133,1.7495639,0.9047619,2.5066607,65.974365,3
6bba_cff5865f,14212,30,52.0,88.0,4.0,0.3693793,2.454509,0.82539684,2.4546402,61.951538,2
6bba_cff5865f,14213,30,52.0,237.0,151.0,0.4539873,1.3516097,0.82539684,2.4040146,58.1969,1
6bba_cff5865f,14214,30,46.0,128.0,139.0,0.33047467,1.4806947,0.73015875,2.451093,61.68335,3
6bba_cff5865f,14215,30,62.0,225.0,167.0,0.5186196,2.6039784,0.984127,2.3316977,53.10132,0
6bba_cff5865f,14216,30,42.0,0.0,7.0,0.34069714,1.0073749,0.6666667,2.0420563,35.669067,2
6bba_cff5865f,14217,30,8.0,7.0,169.0,0.29586044,2.5096984,0.12698413,2.472224,63.29248,1
6bba_cff5865f,14218,30,63.0,221.0,106.0,0.5203616,2.0520265,1.0,2.1396742,41.032837,1
6bba_cff5865f,14219,30,60.0,221.0,109.0,0.51658034,2.4866076,0.95238096,2.5401762,68.65625,1
6bba_cff5865f,14220,30,1.0,153.0,182.0,0.765992,0.34807414,0.015873017,1.994915,33.25537,5
6bba_cff5865f,14221,30,41.0,81.0,72.0,0.34557483,2.7225406,0.6507937,2.5368643,68.38806,3
6bba_cff5865f,14222,30,26.0,97.0,36.0,0.39578325,0.9401258,0.41269842,2.3741014,56.05139,3
6bba_cff5865f,14223,30,9.0,97.0,230.0,0.53293455,0.58771825,0.14285715,2.42597,59.80603,4
6bba_cff5865f,14224,30,48.0,100.0,64.0,0.33031294,2.5729775,0.7619048,2.4113774,58.733276,1
6bba_cff5865f,14225,30,10.0,24.0,115.0,0.3654447,0.95711505,0.15873016,2.3891516,57.124146,2
6bba_cff5865f,14226,30,43.0,71.0,65.0,0.32939836,2.5258908,0.6825397,2.475711,63.56067,2
6bba_cff5865f,14227,30,37.0,113.0,70.0,0.36378324,1.5790576,0.5873016,2.475711,63.56067,1
6bba_cff5865f,14228,30,43.0,181.0,81.0,0.42583656,1.4463145,0.6825397,2.429591,60.07422,3
6bba_cff5865f,14229,30,48.0,255.0,161.0,0.43800035,1.8148532,0.7619048,2.1065323,39.155518,2
6bba_cff5865f,14230,30,34.0,255.0,114.0,0.33463144,3.567001,0.53968257,2.1396742,41.032837,0
6bba_cff5865f,14231,30,28.0,8.0,51.0,0.2655101,2.2874918,0.44444445,2.4546402,61.951538,0
6bba_cff5865f,14232,30,40.0,120.0,134.0,0.35372627,1.1339328,0.63492066,2.433201,60.342407,3
6bba_cff5865f,14233,30,62.0,144.0,10.0,0.45113316,2.4213111,0.984127,2.20743,45.055664,1
6bba_cff5865f,14234,30,49.0,255.0,166.0,0.42778555,1.9917437,0.7777778,2.1350024,40.76465,1
6bba_cff5865f,14235,30,58.0,67.0,43.0,0.30210042,2.3931754,0.9206349,2.4687274,63.024292,1
6bba_cff5865f,14236,30,49.0,204.0,0.0,0.27285805,0.4382968,0.7777778,1.85688,26.818848,1
6bba_cff5865f,14237,30,43.0,43.0,65.0,0.3033473,2.1532943,0.6825397,2.5168092,66.77893,1
6bba_cff5865f,14238,30,22.0,15.0,73.0,0.29857758,1.7876396,0.34920636,2.4826555,64.097046,2
6bba_cff5865f,14239,30,30.0,131.0,90.0,0.38393247,1.4013057,0.47619048,2.433201,60.342407,3
6bba_cff5865f,14240,30,0.0,0.0,215.0,0.30850124,1.6476469,0.0,1.7994134,24.405151,1
6bba_cff5865f,14241,30,16.0,75.0,201.0,0.41311535,0.854269,0.25396827,2.3891516,57.124146,1
6bba_cff5865f,14242,30,57.0,60.0,0.0,0.27286297,4.1150565,0.9047619,2.1113307,39.423706,2
6bba_cff5865f,14243,30,51.0,81.0,79.0,0.29301977,2.0025408,0.8095238,2.5401762,68.65625,1
6bba_cff5865f,14244,30,55.0,114.0,27.0,0.3668974,1.11503,0.8730159,2.4403894,60.878784,1
6bba_cff5865f,14245,30,52.0,134.0,105.0,0.31453934,2.1517344,0.82539684,2.499849,65.43799,4
6bba_cff5865f,14246,30,51.0,120.0,15.0,0.38584095,1.2657137,0.8095238,2.429591,60.07422,3
6bba_cff5865f,14247,30,38.0,75.0,84.0,0.3140159,1.4462453,0.6031746,2.4652207,62.756104,3
6bba_cff5865f,14248,30,53.0,88.0,42.0,0.353641,2.675339,0.84126985,2.5235295,67.31531,1
6bba_cff5865f,14249,30,52.0,217.0,238.0,0.31183985,3.6393926,0.82539684,2.5401762,68.65625,0
6bba_cff5865f,14250,30,47.0,255.0,147.0,0.3816209,1.2991105,0.74603176,2.0723133,37.2782,1
6bba_cff5865f,14251,30,29.0,10.0,32.0,0.2760376,1.851137,0.46031746,2.4150422,59.001465,2
6bba_cff5865f,14252,30,48.0,207.0,116.0,0.47518632,1.061077,0.7619048,2.5368643,68.38806,4
6bba_cff5865f,14253,30,47.0,115.0,0.0,0.3653255,0.63127714,0.74603176,1.9510565,31.109863,4
6bba_cff5865f,14254,30,10.0,59.0,255.0,0.35546133,1.7707489,0.15873016,2.1065323,39.155518,0
6bba_cff5865f,14255,30,40.0,246.0,76.0,0.2802868,3.8135064,0.63492066,2.4826555,64.097046,0
6bba_cff5865f,14256,30,49.0,24.0,35.0,0.24712229,1.8804232,0.7777778,2.4223385,59.53784,3
6bba_cff5865f,14257,30,54.0,118.0,162.0,0.23255146,2.2908459,0.85714287,2.429591,60.07422,0
6bba_cff5865f,14258,30,25.0,255.0,195.0,0.34420913,1.9957509,0.3968254,2.1396742,41.032837,0
6bba_cff5865f,14259,30,48.0,184.0,191.0,0.32976598,3.040994,0.7619048,2.5302145,67.851685,0
6bba_cff5865f,14260,30,0.0,0.0,187.0,0.30213135,2.5095508,0.0,1.7994134,24.405151,0
6bba_cff5865f,14261,30,63.0,226.0,62.0,0.37986246,0.94652027,1.0,1.910994,29.232544,1
6bba_cff5865f,14262,30,50.0,106.0,41.0,0.32586667,1.3738126,0.7936508,2.451093,61.68335,2
6bba_cff5865f,14263,30,38.0,69.0,85.0,0.28552702,1.750202,0.6031746,2.4403894,60.878784,1
6bba_cff5865f,14264,30,55.0,186.0,223.0,0.30140942,3.2822416,0.8730159,2.5401762,68.65625,0
6bba_cff5865f,14265,30,13.0,18.0,243.0,0.32535794,2.5797372,0.20634921,2.5434792,68.92444,0
6bba_cff5865f,14266,30,63.0,105.0,87.0,0.29474494,3.54706,1.0,2.120863,39.960083,1
6bba_cff5865f,14267,30,16.0,107.0,219.0,0.48803985,1.3438163,0.25396827,2.499849,65.43799,2
6bba_cff5865f,14268,30,63.0,255.0,114.0,0.43470207,1.4034731,1.0,1.7994134,24.405151,1
6bba_cff5865f,14269,30,49.0,188.0,247.0,0.29761302,2.1103752,0.7777778,2.4964292,65.1698,1
6bba_cff5865f,14270,30,46.0,78.0,47.0,0.32647538,1.8045423,0.73015875,2.5168092,66.77893,1
6bba_cff5865f,14271,30,63.0,158.0,23.0,0.40712354,0.9782535,1.0,1.994915,33.25537,2
6bba_cff5865f,14272,30,16.0,80.0,236.0,0.3522589,0.87130594,0.25396827,2.5032594,65.70618,1
6bba_cff5865f,14273,30,49.0,14.0,11.0,0.28086317,1.4222194,0.7777778,2.458177,62.219727,4
6bba_cff5865f,14274,30,17.0,39.0,165.0,0.25957882,2.0992332,0.26984128,2.4617038,62.487915,1
6bba_cff5865f,14275,30,50.0,230.0,9.0,0.27122673,2.011889,0.7936508,2.5434792,68.92444,0
6bba_cff5865f,14276,30,47.0,218.0,118.0,0.42714515,0.7556715,0.74603176,2.3891516,57.124146,1
6bba_cff5865f,14277,30,33.0,25.0,54.0,0.25127447,2.5264926,0.52380955,2.4475355,61.41516,1
6bba_cff5865f,14278,30,41.0,22.0,60.0,0.22623202,2.0871239,0.6507937,2.5134354,66.51074,1
6bba_cff5865f,14279,30,59.0,135.0,132.0,0.268139,4.1105385,0.93650794,2.5134354,66.51074,0
6bba_cff5865f,14280,30,44.0,102.0,81.0,0.2963809,1.8189822,0.6984127,2.5268764,67.583496,2
6bba_cff5865f,14281,30,53.0,161.0,157.0,0.30869338,0.970157,0.84126985,2.4687274,63.024292,2
6bba_cff5865f,14282,30,30.0,91.0,149.0,0.3046941,1.0630506,0.47619048,2.493,64.90161,1
6bba_cff5865f,14283,30,24.0,41.0,86.0,0.29170823,0.7930325,0.3809524,2.400316,57.92871,2
6bba_cff5865f,14284,30,63.0,164.0,16.0,0.37942776,0.5049002,1.0,1.9340899,30.305298,3
6bba_cff5865f,14285,30,63.0,140.0,89.0,0.3257996,2.0319302,1.0,2.0522413,36.205444,0
6bba_cff5865f,14286,30,43.0,155.0,115.0,0.3793098,1.3570242,0.6825397,2.3778818,56.31958,3
6bba_cff5865f,14287,30,24.0,52.0,36.0,0.33295062,0.5079075,0.3809524,2.2998617,50.95581,2
6bba_cff5865f,14288,30,58.0,118.0,141.0,0.22050071,2.3483458,0.9206349,2.451093,61.68335,0
6bba_cff5865f,14289,30,46.0,51.0,0.0,0.23018076,1.0417947,0.73015875,2.021376,34.596313,3
6bba_cff5865f,14290,30,47.0,107.0,0.0,0.3138164,0.3929857,0.74603176,1.887326,28.15979,5
6bba_cff5865f,14291,30,2.0,0.0,161.0,0.26261276,1.3248681,0.031746034,2.016139,34.328125,1
6bba_cff5865f,14292,30,40.0,80.0,165.0,0.24218792,1.8661162,0.63492066,2.5434792,68.92444,0
6bba_cff5865f,14293,30,51.0,185.0,173.0,0.29600453,2.302197,0.8095238,2.5335438,68.11987,0
6bba_cff5865f,14294,30,58.0,91.0,16.0,0.2779343,1.6689824,0.9206349,2.4368005,60.610596,2
6bba_cff5865f,14295,30,50.0,42.0,0.0,0.21479915,2.5143986,0.7936508,2.125597,40.22827,1
6bba_cff5865f,14296,30,8.0,17.0,205.0,0.28540352,0.7458982,0.12698413,2.433201,60.342407,2
6bba_cff5865f,14297,30,55.0,155.0,157.0,0.29046434,1.331824,0.8730159,2.5235295,67.31531,2
6bba_cff5865f,14298,30,39.0,12.0,37.0,0.21335793,1.1319166,0.61904764,2.4546402,61.951538,2
6bba_cff5865f,14299,30,37.0,192.0,250.0,0.37082312,0.92131984,0.5873016,2.5168092,66.77893,2
6bba_cff5865f,14300,30,55.0,111.0,127.0,0.22680545,1.5699574,0.8730159,2.4826555,64.097046,1
6bba_cff5865f,14301,30,56.0,97.0,116.0,0.22663781,1.2057475,0.8888889,2.4475355,61.41516,0
6bba_cff5865f,14302,30,41.0,159.0,225.0,0.25455624,2.0004215,0.6507937,2.4964292,65.1698,1
6bba_cff5865f,14303,30,57.0,213.0,207.0,0.25540313,2.753205,0.9047619,2.493,64.90161,0
6bba_cff5865f,14304,30,8.0,137.0,85.0,0.36955866,0.9530524,0.12698413,2.4223385,59.53784,1
6bba_cff5865f,14305,30,43.0,144.0,111.0,0.3193208,0.94321036,0.6825397,2.2917635,50.419434,4
6bba_cff5865f,14306,30,39.0,134.0,108.0,0.3286191,0.63345164,0.61904764,2.2958198,50.687622,3
6bba_cff5865f,14307,30,46.0,122.0,255.0,0.20325552,3.6199303,0.73015875,2.1396742,41.032837,0
6bba_cff5865f,14308,30,35.0,183.0,8.0,0.251348,1.346431,0.5555556,2.458177,62.219727,1
6bba_cff5865f,14309,30,51.0,245.0,22.0,0.2624783,1.1804674,0.8095238,2.5335438,68.11987,0
6bba_cff5865f,14310,30,35.0,178.0,5.0,0.2769227,0.99818814,0.5555556,2.4475355,61.41516,1
6bba_cff5865f,14311,30,41.0,235.0,223.0,0.24444339,2.3878222,0.6507937,2.5401762,68.65625,0
6bba_cff5865f,14312,30,50.0,149.0,71.0,0.33540612,0.5764831,0.7936508,2.2419267,47.20117,1
6bba_cff5865f,14313,30,42.0,169.0,220.0,0.26850072,1.2915101,0.6666667,2.4617038,62.487915,1
6bba_cff5865f,14314,30,63.0,203.0,146.0,0.2721418,2.097725,1.0,2.0420563,35.669067,0
6bba_cff5865f,14315,30,62.0,29.0,32.0,0.2708158,1.8999145,0.984127,2.3316977,53.10132,3
6bba_cff5865f,14316,30,53.0,161.0,175.0,0.24598427,1.9714066,0.84126985,2.4652207,62.756104,0
6bba_cff5865f,14317,30,50.0,148.0,110.0,0.2952958,0.87074333,0.7936508,2.3626873,55.246826,3
6bba_cff5865f,14318,30,31.0,64.0,198.0,0.2618343,1.3242677,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,14319,30,55.0,107.0,69.0,0.25980526,1.0861856,0.8730159,2.3665042,55.515015,1
