dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,1200397,17,17.0,7.0,255.0,0.8951433,4.8178606,0.26984128,2.1396742,41.032837,0
6bba_d1acb6ff,1200398,17,36.0,52.0,255.0,0.8962175,2.88582,0.5714286,2.1396742,41.032837,0
6bba_d1acb6ff,1200399,17,31.0,95.0,135.0,0.8488355,2.8505838,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200400,17,0.0,162.0,25.0,0.9155759,2.1884093,0.0,2.1113307,39.423706,1
6bba_d1acb6ff,1200401,17,5.0,34.0,220.0,0.9692714,3.0555937,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,1200402,17,0.0,74.0,160.0,0.9426259,3.2211137,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200403,17,12.0,58.0,212.0,0.8220083,3.3242378,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200404,17,63.0,239.0,37.0,0.79778314,2.5055501,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200405,17,10.0,73.0,182.0,0.77947426,3.683651,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200406,17,33.0,203.0,21.0,0.9701828,1.8612688,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,1200407,17,20.0,145.0,69.0,0.891884,2.8201268,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1200408,17,0.0,166.0,18.0,0.812339,1.9491748,0.0,2.0265856,34.864502,1
6bba_d1acb6ff,1200409,17,22.0,46.0,179.0,0.71191376,3.6498299,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1200410,17,10.0,144.0,83.0,0.87136304,2.7110693,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200411,17,0.0,24.0,155.0,0.72988033,2.8654199,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200412,17,63.0,219.0,39.0,1.0221955,1.7621367,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200413,17,12.0,139.0,12.0,0.8591033,3.5580173,0.1904762,2.5401762,68.65625,0
6bba_d1acb6ff,1200414,17,0.0,60.0,195.0,0.76648617,3.3937361,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200415,17,0.0,9.0,221.0,0.8185367,3.4322646,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200416,17,35.0,78.0,191.0,0.8122991,3.4451282,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200417,17,0.0,51.0,177.0,0.77470857,2.8667462,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200418,17,49.0,138.0,174.0,0.91273576,1.6555086,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1200419,17,63.0,84.0,248.0,0.8137712,4.2036395,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200420,17,8.0,167.0,46.0,0.76877284,3.1409316,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200421,17,63.0,158.0,121.0,0.80084497,2.6150692,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200422,17,0.0,28.0,208.0,0.8121662,1.68299,0.0,2.0522413,36.205444,1
6bba_d1acb6ff,1200423,18,30.0,153.0,136.0,1.2427768,2.883897,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,1200424,18,28.0,184.0,54.0,1.2124289,4.263122,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1200425,18,58.0,166.0,159.0,1.1901882,5.1491804,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,1200426,18,17.0,193.0,20.0,1.3280874,2.9805634,0.26984128,2.5434792,68.92444,2
6bba_d1acb6ff,1200427,18,17.0,133.0,131.0,1.168638,3.170804,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1200428,18,15.0,166.0,78.0,1.1258395,2.9083557,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1200429,18,31.0,111.0,181.0,1.1570988,3.7057986,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200430,18,15.0,87.0,190.0,1.0121802,5.443809,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1200431,18,35.0,78.0,238.0,1.1164021,4.001011,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200432,18,32.0,191.0,78.0,1.0853046,3.347864,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200433,18,33.0,216.0,23.0,1.1484698,2.9650648,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,1200434,18,0.0,94.0,155.0,1.0768387,3.2985418,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200435,18,0.0,15.0,139.0,0.8618216,3.9874122,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200436,18,63.0,112.0,228.0,1.195693,2.9441843,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200437,18,42.0,204.0,74.0,1.1429135,2.9838064,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1200438,18,42.0,171.0,124.0,1.2112676,2.6481135,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1200439,18,55.0,123.0,217.0,1.0682014,2.9726522,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1200440,18,26.0,80.0,216.0,1.0315989,3.4858418,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1200441,18,18.0,1.0,255.0,1.1931909,2.5720918,0.2857143,1.9566469,31.378052,0
6bba_d1acb6ff,1200442,18,40.0,125.0,196.0,0.99235004,3.823173,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1200443,18,35.0,156.0,125.0,1.1755984,2.3925698,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,1200444,18,19.0,57.0,228.0,1.0604987,2.918113,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200445,18,0.0,121.0,103.0,0.95584834,3.5509944,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200446,18,27.0,160.0,106.0,0.9688598,3.1957772,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200447,18,21.0,128.0,155.0,0.9051139,4.41622,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1200448,18,51.0,231.0,0.0,0.9254649,5.023789,0.8095238,2.1396742,41.032837,0
6bba_d1acb6ff,1200449,18,35.0,118.0,142.0,1.023727,4.173233,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200450,18,11.0,30.0,234.0,0.9265757,3.7486005,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200451,18,43.0,102.0,225.0,0.9651627,2.6743228,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1200452,18,36.0,139.0,156.0,1.0333112,2.2054873,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,1200453,18,19.0,147.0,92.0,0.97229224,3.2766602,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200454,18,18.0,80.0,157.0,0.83507645,3.4478836,0.2857143,2.5368643,68.38806,0
6bba_d1acb6ff,1200455,18,56.0,191.0,123.0,0.98598504,2.8797328,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1200456,18,0.0,49.0,137.0,0.8438212,3.68037,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200457,18,54.0,196.0,84.0,0.9580186,3.200514,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1200458,18,44.0,197.0,59.0,0.99444485,2.61269,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1200459,18,27.0,101.0,201.0,0.8655639,3.2065935,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200460,18,22.0,200.0,30.0,1.0297539,1.6255968,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,1200461,18,0.0,0.0,243.0,0.9173561,3.6069298,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1200462,18,63.0,240.0,32.0,0.87110573,2.5572858,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200463,18,20.0,146.0,65.0,0.99676013,2.856381,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1200464,18,10.0,118.0,124.0,0.9401216,2.3959427,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200465,18,55.0,130.0,189.0,0.94439924,3.2340086,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1200466,18,8.0,140.0,102.0,0.85570765,3.5283754,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200467,18,50.0,212.0,55.0,0.9493383,2.9891863,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,1200468,18,63.0,213.0,91.0,0.86521685,2.5103471,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200469,18,10.0,77.0,176.0,0.83554685,4.270398,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200470,18,36.0,55.0,249.0,0.90271777,4.0832214,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1200471,18,39.0,30.0,255.0,0.9851083,3.3097305,0.61904764,2.1396742,41.032837,0
6bba_d1acb6ff,1200472,18,42.0,136.0,168.0,1.0201476,1.8086715,0.6666667,2.5434792,68.92444,2
6bba_d1acb6ff,1200473,18,23.0,95.0,149.0,0.87704456,3.424775,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1200474,18,59.0,154.0,184.0,0.9016374,2.587437,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,1200475,18,4.0,37.0,215.0,1.0183027,3.2567544,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1200476,18,49.0,75.0,255.0,0.91708213,3.2847722,0.7777778,2.1396742,41.032837,0
6bba_d1acb6ff,1200477,18,53.0,225.0,29.0,1.0526857,2.1165502,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,1200478,18,34.0,80.0,186.0,0.88621724,3.413829,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1200479,18,27.0,44.0,217.0,0.9341902,2.579017,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200480,18,48.0,141.0,170.0,0.97469556,1.9309151,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,1200481,18,23.0,38.0,255.0,0.7864989,3.4458709,0.36507937,2.1396742,41.032837,0
6bba_d1acb6ff,1200482,18,0.0,9.0,176.0,0.7058552,4.369281,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200483,18,37.0,200.0,40.0,0.86081594,3.8501458,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200484,18,0.0,168.0,8.0,0.79000515,2.356582,0.0,2.0369256,35.40088,0
6bba_d1acb6ff,1200485,18,50.0,97.0,187.0,0.9511759,2.5447006,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,1200486,18,63.0,220.0,35.0,1.039554,1.7727652,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200487,18,0.0,64.0,190.0,0.7601033,3.7361681,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200488,18,32.0,204.0,16.0,0.96904355,2.0252705,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,1200489,18,38.0,61.0,204.0,0.87364155,2.8503635,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1200490,18,12.0,86.0,118.0,0.8115199,3.0557296,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200491,18,63.0,159.0,120.0,0.81969714,2.8566957,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200492,18,14.0,180.0,15.0,0.94692034,1.573449,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,1200493,18,59.0,247.0,0.0,0.7772889,4.712876,0.93650794,2.1396742,41.032837,0
6bba_d1acb6ff,1200494,18,9.0,30.0,184.0,0.7985694,4.275613,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1200495,18,0.0,54.0,173.0,0.77285665,2.527763,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200496,18,11.0,61.0,207.0,0.76319414,3.0122862,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200497,19,29.0,154.0,131.0,1.2534488,3.1274993,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1200498,19,16.0,195.0,14.0,1.3616986,3.0812793,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,1200499,19,27.0,186.0,47.0,1.2226086,4.5557165,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200500,19,17.0,135.0,124.0,1.2399764,3.3090003,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1200501,19,58.0,172.0,154.0,1.1223335,3.9900653,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,1200502,19,14.0,168.0,70.0,1.1892914,2.9052367,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1200503,19,34.0,81.0,233.0,1.1521449,4.3227854,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1200504,19,32.0,192.0,73.0,1.1163507,3.730028,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200505,19,40.0,128.0,192.0,1.0698771,3.831927,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1200506,19,0.0,97.0,150.0,1.0883822,3.5909808,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200507,19,15.0,91.0,184.0,1.0099533,5.2697263,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1200508,19,55.0,126.0,212.0,1.1000117,2.9293902,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1200509,19,32.0,117.0,176.0,1.092265,3.7358468,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200510,19,25.0,83.0,210.0,1.0248442,3.4011729,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1200511,19,42.0,207.0,65.0,1.1237375,2.7149608,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,1200512,19,32.0,217.0,16.0,1.1233404,2.7562466,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,1200513,19,16.0,7.0,250.0,1.2275771,3.1420276,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1200514,19,20.0,131.0,148.0,0.93421227,4.745099,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1200515,19,26.0,161.0,100.0,1.0187511,3.357279,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1200516,19,41.0,175.0,115.0,1.1666977,2.3792796,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1200517,19,63.0,115.0,222.0,1.168532,2.8302999,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200518,19,0.0,54.0,125.0,0.8200305,5.7365203,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200519,19,24.0,40.0,255.0,0.99887407,2.4961495,0.3809524,2.1396742,41.032837,1
6bba_d1acb6ff,1200520,19,0.0,125.0,95.0,0.92825514,3.375127,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200521,19,35.0,159.0,118.0,1.1199228,2.3382287,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200522,19,17.0,60.0,224.0,0.9716528,2.752372,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1200523,19,63.0,242.0,25.0,0.929465,2.7210124,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200524,19,44.0,200.0,55.0,1.0596313,2.4695857,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,1200525,19,10.0,82.0,167.0,0.90200484,3.783949,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,1200526,19,43.0,105.0,221.0,0.9501616,2.5504835,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1200527,19,0.0,11.0,169.0,0.7746345,4.110179,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200528,19,37.0,143.0,153.0,1.0222864,2.0970345,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,1200529,19,48.0,102.0,182.0,1.0229332,3.0426981,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,1200530,19,8.0,143.0,96.0,0.88028586,3.2483637,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200531,19,57.0,193.0,120.0,0.9371963,3.242453,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,1200532,19,12.0,35.0,228.0,0.9172266,2.965454,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200533,19,63.0,217.0,84.0,0.8850566,2.333657,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200534,19,63.0,222.0,30.0,1.10979,2.432127,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200535,19,18.0,149.0,85.0,0.9445242,3.0869317,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200536,19,48.0,145.0,166.0,1.0095416,2.1423206,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,1200537,19,16.0,83.0,156.0,0.8584345,2.5825472,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,1200538,19,53.0,199.0,77.0,0.93834287,3.1719804,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1200539,19,0.0,19.0,134.0,0.685793,3.014978,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200540,19,37.0,33.0,249.0,1.0505689,3.2267885,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,1200541,19,4.0,43.0,208.0,1.010262,3.314144,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1200542,19,41.0,140.0,161.0,1.0140398,1.8210294,0.6507937,2.5434792,68.92444,2
6bba_d1acb6ff,1200543,19,35.0,59.0,246.0,0.84371996,4.1866384,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200544,19,53.0,225.0,21.0,1.0723982,2.310927,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,1200545,19,55.0,134.0,183.0,0.913287,2.8093977,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1200546,19,21.0,200.0,26.0,0.9728949,1.4272583,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,1200547,19,17.0,159.0,26.0,0.9111408,3.2245367,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1200548,19,58.0,157.0,178.0,0.901902,2.5129035,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,1200549,19,38.0,67.0,196.0,0.93277895,2.9725113,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1200550,19,34.0,32.0,255.0,1.0493813,2.1155953,0.53968257,2.1396742,41.032837,2
6bba_d1acb6ff,1200551,19,27.0,104.0,196.0,0.8000761,2.923362,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200552,19,32.0,206.0,11.0,0.99818605,2.0733178,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,1200553,19,0.0,168.0,0.0,0.7491168,1.9527979,0.0,1.6719558,19.577759,0
6bba_d1acb6ff,1200554,19,63.0,159.0,118.0,0.8049808,4.0768456,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200555,19,33.0,81.0,182.0,0.9014242,2.8610733,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,1200556,19,10.0,121.0,117.0,0.89666885,2.2254264,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200557,19,0.0,67.0,182.0,0.75251055,3.7932024,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200558,19,0.0,6.0,235.0,0.8404384,3.0204835,0.0,2.13031,40.49646,1
6bba_d1acb6ff,1200559,19,0.0,57.0,164.0,0.78412855,2.6627853,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200560,19,49.0,214.0,48.0,0.89838874,2.7924786,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1200561,19,0.0,15.0,213.0,0.81963545,3.184566,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200562,19,27.0,47.0,206.0,0.84692454,3.028026,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200563,19,12.0,89.0,113.0,0.83370936,2.5307546,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200564,19,20.0,149.0,60.0,0.91044253,2.4742377,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,1200565,19,8.0,170.0,33.0,0.8071982,2.7784674,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200566,19,48.0,10.0,255.0,0.86057466,2.0083604,0.7619048,2.1396742,41.032837,0
6bba_d1acb6ff,1200567,19,0.0,0.0,238.0,0.8543572,2.6109443,0.0,1.7927979,24.136963,1
6bba_d1acb6ff,1200568,19,11.0,66.0,199.0,0.7366096,3.180052,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200569,19,25.0,148.0,67.0,0.8709808,1.8201106,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,1200570,19,51.0,197.0,107.0,0.76408356,1.8433093,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,1200571,19,37.0,200.0,34.0,0.8127768,3.9568994,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200572,20,26.0,189.0,36.0,1.283069,4.8883905,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1200573,20,17.0,142.0,112.0,1.236184,3.2845676,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1200574,20,12.0,18.0,247.0,1.2764909,2.665831,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200575,20,0.0,102.0,138.0,1.1370251,3.1960118,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200576,20,32.0,84.0,226.0,1.1263613,4.1850786,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200577,20,28.0,158.0,122.0,1.1105295,2.9024827,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1200578,20,40.0,132.0,185.0,1.0845402,3.7806401,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1200579,20,13.0,173.0,54.0,1.1858002,2.718226,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1200580,20,14.0,97.0,175.0,0.97966415,4.8884044,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1200581,20,31.0,122.0,168.0,1.0722953,3.1224635,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200582,20,34.0,165.0,106.0,1.1219808,3.1450536,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1200583,20,24.0,87.0,203.0,0.98991734,3.4059243,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1200584,20,54.0,130.0,204.0,1.0646659,2.5093331,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1200585,20,23.0,47.0,245.0,1.0146425,2.4733224,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1200586,20,25.0,166.0,88.0,0.98094314,3.1007903,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1200587,20,30.0,197.0,59.0,1.0012803,3.0085866,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1200588,20,15.0,199.0,0.0,1.1196175,2.0643854,0.23809524,2.1396742,41.032837,0
6bba_d1acb6ff,1200589,20,19.0,135.0,135.0,0.8898481,3.9701483,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200590,20,18.0,66.0,211.0,1.0275342,3.278672,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200591,20,57.0,176.0,141.0,0.950801,3.5628037,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1200592,20,41.0,181.0,99.0,1.0902731,2.802256,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1200593,20,20.0,202.0,14.0,1.0204269,2.31889,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1200594,20,63.0,244.0,11.0,0.94803333,2.8049881,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200595,20,40.0,211.0,52.0,1.0584848,2.273252,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,1200596,20,0.0,32.0,126.0,0.75146115,3.7775784,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200597,20,11.0,96.0,102.0,0.9502572,3.5357227,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200598,20,0.0,49.0,198.0,1.0096027,3.059812,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200599,20,63.0,122.0,213.0,1.1322843,2.5625813,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200600,20,63.0,220.0,74.0,0.9813428,2.4016032,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200601,20,36.0,77.0,182.0,1.0179647,3.3811212,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1200602,20,44.0,107.0,213.0,0.9913873,3.0223124,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1200603,20,0.0,130.0,80.0,0.89889646,3.2722616,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200604,20,27.0,54.0,199.0,0.9135149,3.0468466,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200605,20,43.0,67.0,255.0,0.9915157,2.860566,0.6825397,2.1396742,41.032837,0
6bba_d1acb6ff,1200606,20,34.0,37.0,241.0,1.0441818,2.47194,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1200607,20,13.0,42.0,216.0,0.9235181,3.4007087,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1200608,20,8.0,145.0,86.0,0.87522906,4.109762,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200609,20,30.0,219.0,0.0,0.9746513,2.206786,0.47619048,2.1396742,41.032837,0
6bba_d1acb6ff,1200610,20,57.0,162.0,167.0,0.9050772,2.6095388,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1200611,20,26.0,109.0,188.0,0.79166776,3.008749,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1200612,20,7.0,173.0,20.0,0.8688788,3.865481,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1200613,20,10.0,127.0,105.0,0.9092225,2.3682551,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200614,20,36.0,149.0,143.0,0.9426206,1.9305513,0.5714286,2.5434792,68.92444,2
6bba_d1acb6ff,1200615,20,16.0,156.0,71.0,0.90016,2.5396857,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1200616,20,0.0,73.0,172.0,0.74934995,3.9592724,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200617,20,43.0,203.0,42.0,0.98151636,2.0702155,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,1200618,20,41.0,146.0,152.0,0.9411212,1.7984638,0.6507937,2.5434792,68.92444,2
6bba_d1acb6ff,1200619,20,10.0,89.0,158.0,0.7883897,3.74632,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200620,20,7.0,109.0,77.0,0.82674164,3.347766,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1200621,20,36.0,116.0,148.0,0.8084624,2.8635626,0.5714286,2.5335438,68.11987,0
6bba_d1acb6ff,1200622,20,53.0,228.0,8.0,0.9937026,2.2256827,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1200623,20,46.0,151.0,154.0,0.9274062,1.8552663,0.73015875,2.5434792,68.92444,2
6bba_d1acb6ff,1200624,20,55.0,197.0,110.0,0.8294244,2.497425,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1200625,20,0.0,78.0,124.0,0.72580624,2.038372,0.0,2.016139,34.328125,0
6bba_d1acb6ff,1200626,20,53.0,143.0,170.0,0.87116456,2.66895,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1200627,20,34.0,64.0,239.0,0.7741162,3.6185098,0.53968257,2.5434792,68.92444,0
