dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,16803,39,20.0,97.0,155.0,0.31032068,5.3638487,0.31746033,2.5401762,68.65625,1
6bba_cff5865f,16804,39,21.0,97.0,77.0,0.3051618,2.515253,0.33333334,2.5368643,68.38806,2
6bba_cff5865f,16805,39,20.0,213.0,174.0,0.4197007,5.072159,0.31746033,2.5434792,68.92444,0
6bba_cff5865f,16806,39,10.0,134.0,107.0,0.32780224,3.8247013,0.15873016,2.5401762,68.65625,0
6bba_cff5865f,16807,39,25.0,226.0,72.0,0.34886625,2.5989692,0.3968254,2.5401762,68.65625,2
6bba_cff5865f,16808,39,10.0,145.0,222.0,0.37086967,4.47178,0.15873016,2.5368643,68.38806,3
6bba_cff5865f,16809,39,8.0,178.0,200.0,0.4098396,3.2765079,0.12698413,2.5434792,68.92444,1
6bba_cff5865f,16810,39,33.0,203.0,172.0,0.34511805,3.0022702,0.52380955,2.4652207,62.756104,3
6bba_cff5865f,16811,39,36.0,158.0,50.0,0.28320426,3.2407193,0.5714286,2.4150422,59.001465,0
6bba_cff5865f,16812,39,33.0,240.0,129.0,0.35040724,3.4952233,0.52380955,2.5434792,68.92444,1
6bba_cff5865f,16813,39,33.0,198.0,174.0,0.34967327,2.8183975,0.52380955,2.4475355,61.41516,3
6bba_cff5865f,16814,39,18.0,195.0,123.0,0.35794437,2.309588,0.2857143,2.451093,61.68335,1
6bba_cff5865f,16815,39,8.0,176.0,231.0,0.38640156,3.009952,0.12698413,2.5335438,68.11987,1
6bba_cff5865f,16816,39,21.0,204.0,152.0,0.31989506,3.8408718,0.33333334,2.4826555,64.097046,0
6bba_cff5865f,16817,39,20.0,160.0,51.0,0.32388616,3.3716638,0.31746033,2.5434792,68.92444,0
6bba_cff5865f,16818,39,14.0,20.0,0.0,0.27863067,3.3544886,0.22222222,2.1350024,40.76465,2
6bba_cff5865f,16819,39,32.0,206.0,204.0,0.35657433,2.202003,0.50793654,2.5401762,68.65625,1
6bba_cff5865f,16820,39,17.0,58.0,57.0,0.2576872,4.587965,0.26984128,2.5368643,68.38806,0
6bba_cff5865f,16821,39,5.0,95.0,130.0,0.334035,2.5161762,0.07936508,2.5401762,68.65625,3
6bba_cff5865f,16822,39,31.0,159.0,115.0,0.30846688,2.9085267,0.4920635,2.5066607,65.974365,1
6bba_cff5865f,16823,39,4.0,43.0,233.0,0.2677318,4.2118354,0.06349207,2.5235295,67.31531,1
6bba_cff5865f,16824,39,37.0,171.0,179.0,0.3056612,4.06447,0.5873016,2.5401762,68.65625,2
6bba_cff5865f,16825,39,38.0,226.0,58.0,0.27490816,3.1891572,0.6031746,2.5401762,68.65625,1
6bba_cff5865f,16826,39,25.0,172.0,143.0,0.34187344,3.511269,0.3968254,2.5434792,68.92444,2
6bba_cff5865f,16827,39,17.0,123.0,84.0,0.30045438,3.4992619,0.26984128,2.4964292,65.1698,3
6bba_cff5865f,16828,39,26.0,164.0,237.0,0.3336868,4.502216,0.41269842,2.5401762,68.65625,1
6bba_cff5865f,16829,39,13.0,0.0,115.0,0.21658121,4.5220246,0.20634921,2.0673318,37.01001,0
6bba_cff5865f,16830,39,24.0,229.0,171.0,0.32695043,3.5055232,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,16831,39,16.0,158.0,224.0,0.3518127,3.8860025,0.25396827,2.5401762,68.65625,1
6bba_cff5865f,16832,39,39.0,201.0,93.0,0.28622994,2.3373537,0.61904764,2.4617038,62.487915,1
6bba_cff5865f,16833,39,32.0,167.0,133.0,0.32101274,2.5032,0.50793654,2.5302145,67.851685,5
6bba_cff5865f,16834,39,23.0,150.0,30.0,0.2709952,3.3682508,0.36507937,2.5032594,65.70618,1
6bba_cff5865f,16835,39,22.0,216.0,214.0,0.36791697,3.6726675,0.34920636,2.5434792,68.92444,0
6bba_cff5865f,16836,39,16.0,201.0,91.0,0.30458835,3.6831987,0.25396827,2.5368643,68.38806,1
6bba_cff5865f,16837,39,36.0,245.0,124.0,0.29419342,2.36954,0.5714286,2.5201738,67.04712,1
6bba_cff5865f,16838,39,10.0,73.0,109.0,0.286599,4.5929785,0.15873016,2.5401762,68.65625,0
6bba_cff5865f,16839,39,21.0,170.0,74.0,0.3100277,2.9695597,0.33333334,2.5335438,68.11987,1
6bba_cff5865f,16840,39,21.0,163.0,78.0,0.30519828,2.7617276,0.33333334,2.5100527,66.24255,2
6bba_cff5865f,16841,39,11.0,30.0,42.0,0.22914971,2.6620216,0.17460318,2.429591,60.07422,1
6bba_cff5865f,16842,39,18.0,194.0,188.0,0.34951374,3.5919092,0.2857143,2.5434792,68.92444,1
6bba_cff5865f,16843,39,3.0,97.0,164.0,0.32675278,2.9820354,0.04761905,2.4964292,65.1698,1
6bba_cff5865f,16844,39,11.0,201.0,218.0,0.3088443,3.2986722,0.17460318,2.5434792,68.92444,1
6bba_cff5865f,16845,39,0.0,76.0,203.0,0.28528747,4.1448975,0.0,2.1350024,40.76465,2
6bba_cff5865f,16846,39,0.0,0.0,61.0,0.21452421,4.6537476,0.0,1.7589635,22.79602,0
6bba_cff5865f,16847,39,52.0,229.0,53.0,0.2784739,3.2282255,0.82539684,2.5368643,68.38806,2
6bba_cff5865f,16848,39,13.0,159.0,165.0,0.37885714,2.834522,0.20634921,2.5368643,68.38806,2
6bba_cff5865f,16849,39,30.0,233.0,215.0,0.30004358,3.3650844,0.47619048,2.5401762,68.65625,1
6bba_cff5865f,16850,39,18.0,193.0,104.0,0.3230469,2.241085,0.2857143,2.4861133,64.365234,1
6bba_cff5865f,16851,39,23.0,149.0,162.0,0.37661138,3.12151,0.36507937,2.5434792,68.92444,3
6bba_cff5865f,16852,39,5.0,85.0,124.0,0.29494727,2.2840133,0.07936508,2.5335438,68.11987,1
6bba_cff5865f,16853,39,21.0,222.0,85.0,0.31623024,2.7044497,0.33333334,2.5434792,68.92444,1
6bba_cff5865f,16854,39,6.0,23.0,145.0,0.31778792,2.4785514,0.0952381,2.5401762,68.65625,4
6bba_cff5865f,16855,39,0.0,98.0,199.0,0.26708946,3.094423,0.0,2.0317688,35.13269,0
6bba_cff5865f,16856,39,8.0,58.0,178.0,0.281437,3.1106799,0.12698413,2.5335438,68.11987,3
6bba_cff5865f,16857,39,39.0,229.0,96.0,0.29957336,2.6990035,0.61904764,2.4826555,64.097046,2
6bba_cff5865f,16858,39,19.0,195.0,210.0,0.3180548,3.5516548,0.3015873,2.5368643,68.38806,1
6bba_cff5865f,16859,39,32.0,234.0,187.0,0.27306166,4.4587617,0.50793654,2.5134354,66.51074,0
6bba_cff5865f,16860,39,18.0,173.0,249.0,0.35223392,3.5409443,0.2857143,2.5168092,66.77893,2
6bba_cff5865f,16861,39,18.0,37.0,61.0,0.23846446,4.0993648,0.2857143,2.493,64.90161,0
6bba_cff5865f,16862,39,28.0,225.0,255.0,0.3184488,2.2640543,0.44444445,2.13031,40.49646,0
6bba_cff5865f,16863,39,13.0,136.0,202.0,0.34140947,2.3703313,0.20634921,2.4687274,63.024292,1
6bba_cff5865f,16864,39,0.0,130.0,207.0,0.36604983,1.9162909,0.0,2.1396742,41.032837,0
6bba_cff5865f,16865,39,16.0,18.0,74.0,0.2139296,4.0945435,0.25396827,2.458177,62.219727,2
6bba_cff5865f,16866,39,13.0,156.0,199.0,0.32121706,3.0202496,0.20634921,2.5401762,68.65625,1
6bba_cff5865f,16867,39,21.0,26.0,17.0,0.21829607,3.9254773,0.33333334,2.4652207,62.756104,0
6bba_cff5865f,16868,39,15.0,212.0,136.0,0.28058937,2.1093223,0.23809524,2.4475355,61.41516,1
6bba_cff5865f,16869,39,37.0,136.0,62.0,0.26728246,3.8398843,0.5873016,2.5368643,68.38806,3
6bba_cff5865f,16870,39,27.0,47.0,11.0,0.22960535,2.478474,0.42857143,2.4687274,63.024292,1
6bba_cff5865f,16871,39,16.0,192.0,142.0,0.3286207,2.5940888,0.25396827,2.5066607,65.974365,1
6bba_cff5865f,16872,39,0.0,6.0,89.0,0.2578337,3.1967416,0.0,2.1350024,40.76465,2
6bba_cff5865f,16873,39,25.0,204.0,105.0,0.29602116,2.1821787,0.3968254,2.493,64.90161,3
6bba_cff5865f,16874,39,33.0,211.0,126.0,0.32417077,1.711757,0.52380955,2.451093,61.68335,3
6bba_cff5865f,16875,39,18.0,17.0,5.0,0.255969,3.692578,0.2857143,2.4826555,64.097046,2
6bba_cff5865f,16876,39,37.0,207.0,28.0,0.24024735,2.117713,0.5873016,2.4475355,61.41516,1
6bba_cff5865f,16877,39,21.0,203.0,246.0,0.33301115,3.5298266,0.33333334,2.5434792,68.92444,3
6bba_cff5865f,16878,39,30.0,196.0,92.0,0.30892044,2.3492265,0.47619048,2.5335438,68.11987,2
6bba_cff5865f,16879,39,4.0,50.0,125.0,0.24497458,3.108319,0.06349207,2.4439676,61.146973,1
6bba_cff5865f,16880,39,11.0,10.0,24.0,0.21566658,3.4737813,0.17460318,2.4652207,62.756104,0
6bba_cff5865f,16881,39,35.0,199.0,156.0,0.2932947,4.099253,0.5555556,2.5401762,68.65625,0
6bba_cff5865f,16882,39,30.0,119.0,34.0,0.24185403,4.2846403,0.47619048,2.5335438,68.11987,2
6bba_cff5865f,16883,39,25.0,196.0,190.0,0.31876585,2.3953629,0.3968254,2.5168092,66.77893,1
6bba_cff5865f,16884,39,4.0,45.0,170.0,0.2655402,2.7049046,0.06349207,2.472224,63.29248,1
6bba_cff5865f,16885,39,24.0,212.0,103.0,0.2887291,2.0856564,0.3809524,2.4687274,63.024292,3
6bba_cff5865f,16886,39,12.0,174.0,189.0,0.34918842,2.2587357,0.1904762,2.5401762,68.65625,2
6bba_cff5865f,16887,39,9.0,191.0,255.0,0.31024036,3.5367572,0.14285715,2.120863,39.960083,1
6bba_cff5865f,16888,39,27.0,186.0,35.0,0.23667847,4.883826,0.42857143,2.5268764,67.583496,1
6bba_cff5865f,16889,39,12.0,174.0,149.0,0.33939928,2.6712735,0.1904762,2.5268764,67.583496,2
6bba_cff5865f,16890,39,11.0,151.0,141.0,0.28824428,2.688404,0.17460318,2.5134354,66.51074,1
6bba_cff5865f,16891,39,0.0,25.0,150.0,0.310729,1.9330201,0.0,2.1396742,41.032837,2
6bba_cff5865f,16892,39,28.0,200.0,128.0,0.34967846,1.6824435,0.44444445,2.5335438,68.11987,4
6bba_cff5865f,16893,39,63.0,202.0,0.0,0.28819653,2.8093636,1.0,1.7994134,24.405151,1
6bba_cff5865f,16894,39,26.0,38.0,44.0,0.20665838,1.7231994,0.41269842,2.458177,62.219727,2
6bba_cff5865f,16895,39,22.0,229.0,138.0,0.30232897,2.3868477,0.34920636,2.5268764,67.583496,0
6bba_cff5865f,16896,39,5.0,98.0,218.0,0.32848725,3.479594,0.07936508,2.5401762,68.65625,4
6bba_cff5865f,16897,39,6.0,118.0,199.0,0.33871844,1.85548,0.0952381,2.5401762,68.65625,0
6bba_cff5865f,16898,39,27.0,110.0,239.0,0.25059947,3.254871,0.42857143,2.5401762,68.65625,1
6bba_cff5865f,16899,39,17.0,151.0,170.0,0.34153247,1.9228212,0.26984128,2.5401762,68.65625,3
6bba_cff5865f,16900,39,32.0,220.0,97.0,0.27636155,1.8801003,0.50793654,2.4861133,64.365234,3
6bba_cff5865f,16901,39,19.0,220.0,235.0,0.27055418,3.870692,0.3015873,2.5368643,68.38806,0
6bba_cff5865f,16902,39,31.0,122.0,58.0,0.24349721,3.6195984,0.4920635,2.5168092,66.77893,2
6bba_cff5865f,16903,39,38.0,225.0,212.0,0.2524095,2.0175056,0.6031746,2.4861133,64.365234,1
6bba_cff5865f,16904,39,28.0,200.0,221.0,0.3050638,2.667688,0.44444445,2.5368643,68.38806,2
6bba_cff5865f,16905,39,22.0,176.0,105.0,0.28444704,1.4726949,0.34920636,2.458177,62.219727,2
6bba_cff5865f,16906,39,34.0,180.0,108.0,0.2688297,3.3821511,0.53968257,2.5235295,67.31531,2
6bba_cff5865f,16907,39,48.0,220.0,18.0,0.23614778,2.6857014,0.7619048,2.5268764,67.583496,2
6bba_cff5865f,16908,39,20.0,37.0,90.0,0.20318228,5.9234657,0.31746033,2.5401762,68.65625,1
6bba_cff5865f,16909,39,13.0,157.0,240.0,0.2777232,2.8438594,0.20634921,2.4439676,61.146973,0
6bba_cff5865f,16910,39,18.0,114.0,55.0,0.2332712,3.8146598,0.2857143,2.5368643,68.38806,0
6bba_cff5865f,16911,39,19.0,94.0,128.0,0.27664825,2.6537218,0.3015873,2.5401762,68.65625,1
6bba_cff5865f,16912,39,27.0,180.0,54.0,0.27695894,2.9006333,0.42857143,2.4791882,63.828857,2
6bba_cff5865f,16913,39,6.0,128.0,163.0,0.25701478,1.8283993,0.0952381,2.4546402,61.951538,2
6bba_cff5865f,16914,39,3.0,124.0,236.0,0.33562663,2.9369829,0.04761905,2.5401762,68.65625,1
6bba_cff5865f,16915,39,28.0,117.0,108.0,0.2237667,4.032512,0.44444445,2.4826555,64.097046,2
6bba_cff5865f,16916,39,41.0,204.0,129.0,0.2812264,1.3734008,0.6507937,2.4617038,62.487915,3
6bba_cff5865f,16917,39,19.0,49.0,6.0,0.2259666,2.2609937,0.3015873,2.5066607,65.974365,1
6bba_cff5865f,16918,39,19.0,57.0,106.0,0.21955869,3.3711324,0.3015873,2.5302145,67.851685,1
6bba_cff5865f,16919,39,16.0,226.0,183.0,0.24867274,1.7276293,0.25396827,2.458177,62.219727,1
6bba_cff5865f,16920,39,15.0,90.0,85.0,0.23271547,2.1970534,0.23809524,2.5368643,68.38806,1
6bba_cff5865f,16921,39,55.0,245.0,75.0,0.22283457,4.644112,0.8730159,2.5401762,68.65625,0
6bba_cff5865f,16922,39,26.0,180.0,252.0,0.30686358,2.0277364,0.41269842,2.5201738,67.04712,2
6bba_cff5865f,16923,39,6.0,126.0,149.0,0.2642463,1.5107938,0.0952381,2.4113774,58.733276,2
6bba_cff5865f,16924,39,25.0,74.0,0.0,0.19301885,2.4455972,0.3968254,2.0723133,37.2782,1
6bba_cff5865f,16925,39,26.0,117.0,126.0,0.24278091,2.033332,0.41269842,2.499849,65.43799,3
6bba_cff5865f,16926,39,28.0,109.0,210.0,0.22891825,3.7195268,0.44444445,2.5066607,65.974365,1
6bba_cff5865f,16927,39,38.0,197.0,68.0,0.28632793,2.0141962,0.6031746,2.5368643,68.38806,3
6bba_cff5865f,16928,39,8.0,194.0,146.0,0.27234226,1.3435987,0.12698413,2.4439676,61.146973,1
6bba_cff5865f,16929,39,22.0,159.0,199.0,0.27946228,2.0206609,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,16930,39,34.0,101.0,24.0,0.23105042,2.4175074,0.53968257,2.4403894,60.878784,4
6bba_cff5865f,16931,39,3.0,81.0,234.0,0.30307454,2.7055824,0.04761905,2.5302145,67.851685,1
6bba_cff5865f,16932,39,19.0,161.0,132.0,0.2964747,2.318124,0.3015873,2.4687274,63.024292,3
6bba_cff5865f,16933,39,36.0,197.0,222.0,0.28066027,1.8917675,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,16934,39,18.0,0.0,35.0,0.19875796,2.6394897,0.2857143,2.0723133,37.2782,2
6bba_cff5865f,16935,39,27.0,109.0,152.0,0.23815691,2.3548155,0.42857143,2.4826555,64.097046,2
6bba_cff5865f,16936,39,0.0,76.0,168.0,0.27535743,3.0071123,0.0,2.1396742,41.032837,2
6bba_cff5865f,16937,39,17.0,170.0,180.0,0.29769456,2.329086,0.26984128,2.4791882,63.828857,2
6bba_cff5865f,16938,39,42.0,208.0,172.0,0.23483305,1.4717885,0.6666667,2.475711,63.56067,3
6bba_cff5865f,16939,39,27.0,210.0,66.0,0.25955144,1.7811095,0.42857143,2.4113774,58.733276,2
6bba_cff5865f,16940,39,15.0,103.0,75.0,0.2739594,1.9423637,0.23809524,2.5434792,68.92444,1
6bba_cff5865f,16941,39,27.0,0.0,28.0,0.1792657,2.6888542,0.42857143,2.0968692,38.61914,2
6bba_cff5865f,16942,39,29.0,159.0,89.0,0.24040793,2.3904207,0.46031746,2.5134354,66.51074,3
6bba_cff5865f,16943,39,24.0,137.0,191.0,0.27970627,2.9797635,0.3809524,2.5401762,68.65625,2
6bba_cff5865f,16944,39,35.0,243.0,203.0,0.22014776,2.6571274,0.5555556,2.5134354,66.51074,2
6bba_cff5865f,16945,39,0.0,17.0,185.0,0.18018864,3.871623,0.0,2.0317688,35.13269,0
6bba_cff5865f,16946,39,32.0,212.0,104.0,0.25093108,1.2383341,0.50793654,2.3891516,57.124146,3
6bba_cff5865f,16947,39,5.0,171.0,156.0,0.2898593,1.0603677,0.07936508,2.3472948,54.174072,1
6bba_cff5865f,16948,39,28.0,73.0,55.0,0.20254941,2.4482224,0.44444445,2.4475355,61.41516,2
6bba_cff5865f,16949,39,59.0,222.0,24.0,0.23402084,2.5191905,0.93650794,2.5335438,68.11987,1
6bba_cff5865f,16950,39,39.0,37.0,20.0,0.20396946,6.098949,0.61904764,2.5434792,68.92444,1
6bba_cff5865f,16951,39,20.0,0.0,82.0,0.20278776,4.0272117,0.31746033,2.1350024,40.76465,1
6bba_cff5865f,16952,39,33.0,63.0,24.0,0.19526255,3.868508,0.52380955,2.4895616,64.63342,1
6bba_cff5865f,16953,39,33.0,186.0,13.0,0.20075402,3.6903613,0.52380955,2.4687274,63.024292,0
6bba_cff5865f,16954,39,6.0,115.0,246.0,0.3061262,2.418398,0.0952381,2.5434792,68.92444,1
6bba_cff5865f,16955,39,34.0,193.0,77.0,0.29950768,2.2432501,0.53968257,2.5268764,67.583496,3
6bba_cff5865f,16956,39,31.0,108.0,180.0,0.21586469,3.4146323,0.4920635,2.5066607,65.974365,2
6bba_cff5865f,16957,39,20.0,152.0,136.0,0.2812306,1.7117999,0.31746033,2.5168092,66.77893,3
6bba_cff5865f,16958,39,3.0,65.0,161.0,0.22446808,2.1957731,0.04761905,2.4368005,60.610596,1
6bba_cff5865f,16959,39,63.0,130.0,0.0,0.20969519,6.3251452,1.0,1.7927979,24.136963,1
6bba_cff5865f,16960,39,30.0,217.0,160.0,0.23687969,2.0364301,0.47619048,2.475711,63.56067,1
6bba_cff5865f,16961,39,23.0,194.0,173.0,0.2598048,0.8853052,0.36507937,2.3588579,54.978638,3
6bba_cff5865f,16962,39,29.0,137.0,181.0,0.27216086,2.7509599,0.46031746,2.5368643,68.38806,3
6bba_cff5865f,16963,39,19.0,80.0,53.0,0.18561,2.583314,0.3015873,2.5066607,65.974365,1
6bba_cff5865f,16964,39,10.0,209.0,187.0,0.28966329,2.2516792,0.15873016,2.5401762,68.65625,0
6bba_cff5865f,16965,39,26.0,101.0,57.0,0.19811724,2.4850976,0.41269842,2.4652207,62.756104,1
6bba_cff5865f,16966,39,32.0,193.0,241.0,0.23984803,2.8213258,0.50793654,2.4791882,63.828857,0
6bba_cff5865f,16967,39,33.0,131.0,75.0,0.21769969,1.952445,0.52380955,2.4077017,58.465088,2
6bba_cff5865f,16968,39,28.0,103.0,16.0,0.22576956,2.0874221,0.44444445,2.4687274,63.024292,2
6bba_cff5865f,16969,39,13.0,199.0,255.0,0.2762401,1.3491127,0.20634921,2.13031,40.49646,2
6bba_cff5865f,16970,39,5.0,98.0,255.0,0.27964818,4.6045303,0.07936508,2.1396742,41.032837,2
6bba_cff5865f,16971,39,16.0,34.0,155.0,0.2213572,2.3729577,0.25396827,2.5401762,68.65625,1
6bba_cff5865f,16972,39,9.0,134.0,130.0,0.24239619,4.2991095,0.14285715,2.5134354,66.51074,0
6bba_cff5865f,16973,39,31.0,143.0,31.0,0.20627467,1.5472131,0.4920635,2.5032594,65.70618,2
6bba_cff5865f,16974,39,10.0,165.0,255.0,0.22077912,0.83675945,0.15873016,1.910994,29.232544,1
6bba_cff5865f,16975,39,28.0,22.0,0.0,0.16378924,1.5083717,0.44444445,2.0265856,34.864502,3
6bba_cff5865f,16976,39,18.0,38.0,116.0,0.20035887,3.2723408,0.2857143,2.4687274,63.024292,2
6bba_cff5865f,16977,39,27.0,30.0,75.0,0.17388053,3.541876,0.42857143,2.4652207,62.756104,2
6bba_cff5865f,16978,39,45.0,180.0,0.0,0.23357606,1.8005705,0.71428573,2.1350024,40.76465,1
6bba_cff5865f,16979,39,22.0,108.0,138.0,0.2511948,1.4108899,0.34920636,2.5134354,66.51074,2
6bba_cff5865f,16980,39,33.0,219.0,63.0,0.25274625,1.2828546,0.52380955,2.499849,65.43799,3
6bba_cff5865f,16981,39,37.0,122.0,116.0,0.20043392,3.121457,0.5873016,2.4964292,65.1698,4
6bba_cff5865f,16982,39,6.0,20.0,203.0,0.21277958,3.5480268,0.0952381,2.5401762,68.65625,0
6bba_cff5865f,16983,39,20.0,204.0,232.0,0.26476032,2.3570588,0.31746033,2.493,64.90161,2
6bba_cff5865f,16984,39,10.0,38.0,201.0,0.18376142,5.7740593,0.15873016,2.5401762,68.65625,0
6bba_cff5865f,16985,39,50.0,200.0,55.0,0.22176382,3.033642,0.7936508,2.5032594,65.70618,3
6bba_cff5865f,16986,39,41.0,170.0,32.0,0.21308298,2.1114385,0.6507937,2.4368005,60.610596,2
6bba_cff5865f,16987,39,24.0,101.0,34.0,0.18456738,2.3979352,0.3809524,2.4439676,61.146973,1
6bba_cff5865f,16988,39,35.0,98.0,55.0,0.1869821,2.3090622,0.5555556,2.472224,63.29248,2
6bba_cff5865f,16989,39,57.0,255.0,52.0,0.20759866,3.160643,0.9047619,2.1017118,38.88733,1
6bba_cff5865f,16990,39,30.0,133.0,146.0,0.22067323,4.2880855,0.47619048,2.5401762,68.65625,1
6bba_cff5865f,16991,39,16.0,173.0,217.0,0.2748727,1.9426777,0.25396827,2.5100527,66.24255,1
6bba_cff5865f,16992,39,45.0,211.0,33.0,0.20959541,1.2768432,0.71428573,2.3778818,56.31958,1
6bba_cff5865f,16993,39,28.0,188.0,70.0,0.25829715,1.5777345,0.44444445,2.451093,61.68335,3
6bba_cff5865f,16994,39,17.0,183.0,81.0,0.23941222,2.677488,0.26984128,2.5302145,67.851685,0
6bba_cff5865f,16995,39,2.0,149.0,232.0,0.28019318,2.0197947,0.031746034,2.4687274,63.024292,1
6bba_cff5865f,16996,39,54.0,169.0,0.0,0.22330804,1.6735408,0.85714287,2.0369256,35.40088,2
6bba_cff5865f,16997,39,61.0,225.0,8.0,0.23583385,3.145096,0.96825397,2.3891516,57.124146,0
6bba_cff5865f,16998,39,36.0,160.0,255.0,0.19723254,3.5999079,0.5714286,2.1113307,39.423706,0
6bba_cff5865f,16999,39,17.0,143.0,255.0,0.27674448,4.4378915,0.26984128,2.1396742,41.032837,1
6bba_cff5865f,17000,39,45.0,132.0,133.0,0.19823506,4.072957,0.71428573,2.5401762,68.65625,2
6bba_cff5865f,17001,39,37.0,136.0,222.0,0.189157,2.6620522,0.5873016,2.4687274,63.024292,1
6bba_cff5865f,17002,39,39.0,85.0,14.0,0.19276132,2.5033278,0.61904764,2.4617038,62.487915,1
6bba_cff5865f,17003,39,18.0,99.0,200.0,0.23078977,4.300515,0.2857143,2.5401762,68.65625,0
6bba_cff5865f,17004,39,36.0,224.0,161.0,0.24436046,2.2703185,0.5714286,2.5401762,68.65625,2
6bba_cff5865f,17005,39,40.0,173.0,98.0,0.2251638,2.5370216,0.63492066,2.5168092,66.77893,4
6bba_cff5865f,17006,39,6.0,16.0,56.0,0.17830227,2.824235,0.0952381,2.5368643,68.38806,1
6bba_cff5865f,17007,39,26.0,140.0,231.0,0.23547007,3.340675,0.41269842,2.5401762,68.65625,2
6bba_cff5865f,17008,39,10.0,35.0,149.0,0.22890365,1.4548504,0.15873016,2.5235295,67.31531,3
6bba_cff5865f,17009,39,38.0,144.0,0.0,0.16872798,4.6385674,0.6031746,2.120863,39.960083,1
6bba_cff5865f,17010,39,16.0,17.0,98.0,0.17091429,1.3580639,0.25396827,2.433201,60.342407,2
6bba_cff5865f,17011,39,36.0,117.0,8.0,0.1916874,1.7702749,0.5714286,2.3891516,57.124146,3
6bba_cff5865f,17012,39,44.0,219.0,82.0,0.22156364,3.315992,0.6984127,2.5401762,68.65625,0
6bba_cff5865f,17013,39,28.0,248.0,191.0,0.23381545,1.4217287,0.44444445,2.5401762,68.65625,2
6bba_cff5865f,17014,39,58.0,193.0,106.0,0.22120184,2.679292,0.9206349,2.5268764,67.583496,1
6bba_cff5865f,17015,39,63.0,147.0,45.0,0.22044462,3.7026873,1.0,2.1350024,40.76465,2
6bba_cff5865f,17016,39,56.0,188.0,41.0,0.19292083,2.5938623,0.8888889,2.42597,59.80603,2
6bba_cff5865f,17017,39,63.0,241.0,22.0,0.2283028,3.7199147,1.0,2.1396742,41.032837,0
6bba_cff5865f,17018,39,6.0,17.0,64.0,0.17317885,2.5383084,0.0952381,2.5368643,68.38806,2
6bba_cff5865f,17019,39,25.0,212.0,132.0,0.2547168,0.411143,0.3968254,2.18531,43.71472,3
6bba_cff5865f,17020,39,32.0,84.0,25.0,0.18862002,2.1687596,0.50793654,2.475711,63.56067,2
6bba_cff5865f,17021,39,36.0,157.0,164.0,0.2130173,1.447097,0.5714286,2.475711,63.56067,1
6bba_cff5865f,17022,39,29.0,109.0,11.0,0.20150054,1.5813541,0.46031746,2.4040146,58.1969,3
6bba_cff5865f,17023,39,20.0,139.0,83.0,0.22845638,2.2582865,0.31746033,2.5368643,68.38806,1
6bba_cff5865f,17024,39,17.0,18.0,128.0,0.1510472,2.7633164,0.26984128,2.5335438,68.11987,0
6bba_cff5865f,17025,39,51.0,36.0,0.0,0.16373144,4.068128,0.8095238,2.13031,40.49646,1
6bba_cff5865f,17026,39,23.0,186.0,166.0,0.24896154,1.4431441,0.36507937,2.4617038,62.487915,2
6bba_cff5865f,17027,39,37.0,173.0,161.0,0.20736006,2.2087505,0.5873016,2.5032594,65.70618,1
6bba_cff5865f,17028,39,28.0,178.0,170.0,0.25957435,1.7359253,0.44444445,2.4546402,61.951538,4
6bba_cff5865f,17029,39,42.0,158.0,113.0,0.19734363,1.3034481,0.6666667,2.42597,59.80603,4
6bba_cff5865f,17030,39,42.0,185.0,146.0,0.19807656,3.6017609,0.6666667,2.5066607,65.974365,1
6bba_cff5865f,17031,39,56.0,224.0,159.0,0.21035339,2.5591428,0.8888889,2.4861133,64.365234,0
6bba_cff5865f,17032,39,32.0,68.0,2.0,0.17841326,1.855203,0.50793654,2.3741014,56.05139,2
6bba_cff5865f,17033,39,56.0,247.0,177.0,0.21378258,2.4953446,0.8888889,2.5302145,67.851685,2
6bba_cff5865f,17034,39,55.0,205.0,18.0,0.18330894,2.034547,0.8730159,2.4546402,61.951538,0
6bba_cff5865f,17035,39,59.0,184.0,17.0,0.20905639,3.3462706,0.93650794,2.5401762,68.65625,0
6bba_cff5865f,17036,39,41.0,227.0,29.0,0.18118511,1.8029577,0.6507937,2.4617038,62.487915,1
6bba_cff5865f,17037,39,14.0,95.0,230.0,0.23425646,1.8732518,0.22222222,2.499849,65.43799,3
6bba_cff5865f,17038,39,17.0,45.0,182.0,0.16916582,2.9677224,0.26984128,2.5268764,67.583496,0
6bba_cff5865f,17039,39,28.0,197.0,72.0,0.25038785,1.0267848,0.44444445,2.418696,59.269653,4
6bba_cff5865f,17040,39,57.0,163.0,61.0,0.1854974,3.400445,0.9047619,2.5168092,66.77893,0
6bba_cff5865f,17041,39,40.0,57.0,6.0,0.16900422,3.816013,0.63492066,2.5401762,68.65625,2
6bba_cff5865f,17042,39,52.0,199.0,116.0,0.21182245,2.227709,0.82539684,2.4826555,64.097046,1
6bba_cff5865f,17043,39,0.0,54.0,183.0,0.18106957,0.20162298,0.0,1.7092885,20.918701,2
6bba_cff5865f,17044,39,51.0,236.0,141.0,0.2047118,2.9557881,0.8095238,2.5268764,67.583496,0
