dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,17376,40,4.0,174.0,184.0,0.5561836,2.4284105,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,17377,40,20.0,154.0,20.0,0.4875917,1.8146764,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,17378,40,5.0,135.0,139.0,0.64431036,0.47888073,0.07936508,2.3816502,56.58777,1
44b6_d5e7d891,17379,40,0.0,55.0,233.0,0.5963661,0.79521024,0.0,2.0723133,37.2782,1
44b6_d5e7d891,17380,40,42.0,198.0,42.0,0.62151116,0.90980965,0.6666667,2.4652207,62.756104,2
44b6_d5e7d891,17381,40,11.0,166.0,83.0,0.59883916,0.7630348,0.17460318,2.5066607,65.974365,5
44b6_d5e7d891,17382,40,38.0,151.0,53.0,0.5110512,1.0337594,0.6031746,2.4964292,65.1698,2
44b6_d5e7d891,17383,40,0.0,144.0,228.0,0.644846,0.42785725,0.0,2.016139,34.328125,1
44b6_d5e7d891,17384,40,9.0,197.0,197.0,0.5683796,1.9075097,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,17385,40,1.0,95.0,76.0,0.43189967,3.4179187,0.015873017,2.3316977,53.10132,0
44b6_d5e7d891,17386,40,47.0,217.0,230.0,0.6165929,0.5084139,0.74603176,2.3703089,55.783203,2
44b6_d5e7d891,17387,40,16.0,209.0,255.0,0.59844095,1.2327825,0.25396827,2.1396742,41.032837,2
44b6_d5e7d891,17388,40,33.0,255.0,203.0,0.5488887,1.2719402,0.52380955,2.120863,39.960083,1
44b6_d5e7d891,17389,40,2.0,177.0,213.0,0.6413646,0.60691196,0.031746034,2.4617038,62.487915,1
44b6_d5e7d891,17390,40,29.0,122.0,116.0,0.58642966,0.56380224,0.46031746,2.4113774,58.733276,3
44b6_d5e7d891,17391,40,18.0,119.0,36.0,0.45678806,0.86951506,0.2857143,2.4475355,61.41516,3
44b6_d5e7d891,17392,40,21.0,226.0,202.0,0.62198776,1.4302571,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,17393,40,40.0,234.0,255.0,0.64453965,0.085624866,0.63492066,1.7726524,23.332397,4
44b6_d5e7d891,17394,40,21.0,228.0,82.0,0.59198934,1.3755281,0.33333334,2.5268764,67.583496,2
44b6_d5e7d891,17395,40,6.0,164.0,160.0,0.59959155,0.6856544,0.0952381,2.4652207,62.756104,2
44b6_d5e7d891,17396,40,4.0,224.0,238.0,0.50844073,2.1337576,0.06349207,2.5134354,66.51074,0
44b6_d5e7d891,17397,40,42.0,191.0,0.0,0.44777724,0.67991287,0.6666667,2.0471616,35.937256,2
44b6_d5e7d891,17398,40,27.0,100.0,201.0,0.443335,0.9746649,0.42857143,2.5201738,67.04712,2
44b6_d5e7d891,17399,40,12.0,245.0,223.0,0.57642525,0.90267515,0.1904762,2.458177,62.219727,3
44b6_d5e7d891,17400,40,23.0,226.0,220.0,0.65788996,0.6224551,0.36507937,2.4791882,63.828857,1
44b6_d5e7d891,17401,40,19.0,255.0,5.0,0.3290864,1.779273,0.3015873,2.1350024,40.76465,0
44b6_d5e7d891,17402,40,41.0,156.0,62.0,0.47358942,0.6019734,0.6507937,2.4403894,60.878784,2
44b6_d5e7d891,17403,40,26.0,68.0,175.0,0.38623556,0.8383,0.41269842,2.4546402,61.951538,1
44b6_d5e7d891,17404,40,14.0,220.0,86.0,0.5000147,0.7364597,0.22222222,2.433201,60.342407,3
44b6_d5e7d891,17405,40,12.0,120.0,142.0,0.6460006,0.9503037,0.1904762,2.451093,61.68335,4
44b6_d5e7d891,17406,40,0.0,178.0,46.0,0.27514932,3.7402124,0.0,2.1396742,41.032837,0
44b6_d5e7d891,17407,40,0.0,138.0,255.0,0.619064,0.61703736,0.0,1.7520384,22.527832,3
44b6_d5e7d891,17408,40,52.0,229.0,63.0,0.51953214,0.69567186,0.82539684,2.4895616,64.63342,2
44b6_d5e7d891,17409,40,13.0,207.0,236.0,0.54246205,1.7922912,0.20634921,2.5401762,68.65625,2
44b6_d5e7d891,17410,40,0.0,135.0,56.0,0.35657015,2.463585,0.0,2.1396742,41.032837,0
44b6_d5e7d891,17411,40,11.0,155.0,155.0,0.6652164,0.69738597,0.17460318,2.4791882,63.828857,3
44b6_d5e7d891,17412,40,0.0,135.0,203.0,0.6183736,0.7542758,0.0,2.0369256,35.40088,1
44b6_d5e7d891,17413,40,39.0,227.0,34.0,0.65475726,1.0682448,0.61904764,2.5268764,67.583496,4
44b6_d5e7d891,17414,40,4.0,241.0,200.0,0.5241146,1.5491514,0.06349207,2.5100527,66.24255,1
44b6_d5e7d891,17415,40,6.0,101.0,148.0,0.57676214,0.7444561,0.0952381,2.400316,57.92871,1
44b6_d5e7d891,17416,40,6.0,120.0,27.0,0.38212463,1.1557997,0.0952381,2.5201738,67.04712,0
44b6_d5e7d891,17417,40,0.0,49.0,255.0,0.48275498,0.08402196,0.0,1.4123253,11.800293,4
44b6_d5e7d891,17418,40,20.0,245.0,206.0,0.6117544,2.266879,0.31746033,2.5401762,68.65625,2
44b6_d5e7d891,17419,40,35.0,255.0,255.0,0.5263299,0.7160174,0.5555556,1.6870874,20.114136,1
44b6_d5e7d891,17420,40,37.0,168.0,255.0,0.5835389,0.8141257,0.5873016,2.0871162,38.082764,1
44b6_d5e7d891,17421,40,0.0,53.0,93.0,0.41580588,1.9892753,0.0,2.1396742,41.032837,1
44b6_d5e7d891,17422,40,0.0,109.0,15.0,0.4030884,1.0809427,0.0,2.1396742,41.032837,1
44b6_d5e7d891,17423,40,25.0,150.0,118.0,0.54379785,0.37169474,0.3968254,2.3434148,53.905884,4
44b6_d5e7d891,17424,40,18.0,192.0,176.0,0.5473958,0.88536227,0.2857143,2.5235295,67.31531,3
44b6_d5e7d891,17425,40,17.0,201.0,244.0,0.5717755,1.0264776,0.26984128,2.4826555,64.097046,2
44b6_d5e7d891,17426,40,7.0,170.0,89.0,0.49420634,0.35816765,0.11111111,2.3626873,55.246826,2
44b6_d5e7d891,17427,40,0.0,39.0,120.0,0.32809073,1.0612444,0.0,2.016139,34.328125,0
44b6_d5e7d891,17428,40,9.0,193.0,149.0,0.5481171,1.022536,0.14285715,2.499849,65.43799,2
44b6_d5e7d891,17429,40,11.0,96.0,222.0,0.62588,0.40575847,0.17460318,2.3472948,54.174072,2
44b6_d5e7d891,17430,40,27.0,238.0,158.0,0.5505917,0.9320468,0.42857143,2.4826555,64.097046,3
44b6_d5e7d891,17431,40,58.0,244.0,68.0,0.37779918,0.21759188,0.9206349,2.2461646,47.46936,1
44b6_d5e7d891,17432,40,4.0,109.0,255.0,0.6524076,0.5323785,0.06349207,2.0471616,35.937256,2
44b6_d5e7d891,17433,40,56.0,244.0,75.0,0.4092567,0.4371784,0.8888889,2.3665042,55.515015,2
44b6_d5e7d891,17434,40,43.0,255.0,0.0,0.7955093,0.89653635,0.6825397,1.7658345,23.064209,3
44b6_d5e7d891,17435,40,0.0,214.0,169.0,0.5234868,1.7332778,0.0,2.1396742,41.032837,1
44b6_d5e7d891,17436,40,43.0,198.0,111.0,0.47668064,0.6225906,0.6825397,2.4040146,58.1969,2
44b6_d5e7d891,17437,40,36.0,224.0,166.0,0.47431684,0.8356811,0.5714286,2.4826555,64.097046,1
44b6_d5e7d891,17438,40,47.0,188.0,94.0,0.38589257,0.6035204,0.74603176,2.4368005,60.610596,3
44b6_d5e7d891,17439,40,14.0,214.0,8.0,0.29660502,2.5470285,0.22222222,2.5368643,68.38806,0
44b6_d5e7d891,17440,40,44.0,231.0,255.0,0.54078054,-0.37817731,0.6984127,1.0675012,5.095581,4
44b6_d5e7d891,17441,40,56.0,248.0,26.0,0.49501774,0.091791406,0.8888889,2.18531,43.71472,2
44b6_d5e7d891,17442,40,0.0,190.0,230.0,0.5243902,1.3430659,0.0,2.1017118,38.88733,0
44b6_d5e7d891,17443,40,5.0,198.0,124.0,0.52431875,1.3586369,0.07936508,2.4861133,64.365234,1
44b6_d5e7d891,17444,40,46.0,205.0,25.0,0.5364402,0.7020195,0.73015875,2.458177,62.219727,3
44b6_d5e7d891,17445,40,0.0,161.0,198.0,0.5560064,1.5281932,0.0,2.1161075,39.691895,1
44b6_d5e7d891,17446,40,15.0,127.0,79.0,0.5207995,0.52740973,0.23809524,2.429591,60.07422,3
44b6_d5e7d891,17447,40,17.0,232.0,184.0,0.52939034,1.6678091,0.26984128,2.5066607,65.974365,0
44b6_d5e7d891,17448,40,0.0,241.0,160.0,0.45430303,2.1074138,0.0,2.1065323,39.155518,0
44b6_d5e7d891,17449,40,20.0,255.0,179.0,0.53876483,1.9251554,0.31746033,2.0968692,38.61914,2
44b6_d5e7d891,17450,40,39.0,218.0,0.0,0.57212174,0.8518509,0.61904764,2.0871162,38.082764,1
44b6_d5e7d891,17451,40,0.0,69.0,239.0,0.47123992,-0.22758204,0.0,1.4835672,13.677612,2
44b6_d5e7d891,17452,40,0.0,115.0,171.0,0.4647176,-0.286979,0.0,1.3566632,10.459351,2
44b6_d5e7d891,17453,40,40.0,255.0,221.0,0.50066286,0.14102101,0.63492066,1.7726524,23.332397,3
44b6_d5e7d891,17454,40,55.0,227.0,34.0,0.38948435,0.28502107,0.8730159,2.307903,51.492188,1
44b6_d5e7d891,17455,40,13.0,171.0,0.0,0.39156154,1.249251,0.20634921,2.1113307,39.423706,1
44b6_d5e7d891,17456,40,8.0,196.0,0.0,0.27768028,1.0356426,0.12698413,2.1161075,39.691895,1
44b6_d5e7d891,17457,40,12.0,244.0,197.0,0.536576,1.4376075,0.1904762,2.5335438,68.11987,2
44b6_d5e7d891,17458,40,15.0,124.0,117.0,0.64622754,0.10627034,0.23809524,2.125597,40.22827,4
44b6_d5e7d891,17459,40,3.0,198.0,171.0,0.4961264,1.6731834,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,17460,40,0.0,246.0,217.0,0.4888575,1.6422716,0.0,2.1396742,41.032837,1
44b6_d5e7d891,17461,40,0.0,207.0,234.0,0.47093362,0.9939887,0.0,2.0522413,36.205444,1
44b6_d5e7d891,17462,40,21.0,248.0,180.0,0.5297198,1.4942956,0.33333334,2.5066607,65.974365,2
44b6_d5e7d891,17463,40,26.0,112.0,19.0,0.30952027,1.5726281,0.41269842,2.5235295,67.31531,0
44b6_d5e7d891,17464,40,20.0,214.0,109.0,0.53815114,0.56125474,0.31746033,2.5066607,65.974365,2
44b6_d5e7d891,17465,40,45.0,236.0,24.0,0.6935268,0.76725626,0.71428573,2.4546402,61.951538,4
44b6_d5e7d891,17466,40,37.0,248.0,70.0,0.60092527,0.2377553,0.5873016,2.233402,46.664795,4
44b6_d5e7d891,17467,40,31.0,248.0,180.0,0.5418123,0.28361022,0.4920635,2.224812,46.128418,4
44b6_d5e7d891,17468,40,45.0,255.0,6.0,0.79486585,0.5798774,0.71428573,2.057296,36.473633,3
44b6_d5e7d891,17469,40,4.0,206.0,171.0,0.5236493,1.6455839,0.06349207,2.5434792,68.92444,3
44b6_d5e7d891,17470,40,8.0,185.0,124.0,0.47830138,0.7871464,0.12698413,2.433201,60.342407,2
44b6_d5e7d891,17471,40,0.0,255.0,151.0,0.41455215,1.7752781,0.0,1.7237747,21.455078,0
44b6_d5e7d891,17472,40,48.0,237.0,15.0,0.6822157,0.5939077,0.7619048,2.4546402,61.951538,5
44b6_d5e7d891,17473,40,35.0,255.0,222.0,0.6105022,0.6554484,0.5555556,2.0673318,37.01001,3
44b6_d5e7d891,17474,40,0.0,127.0,224.0,0.6063542,0.34559998,0.0,1.9510565,31.109863,2
44b6_d5e7d891,17475,40,0.0,60.0,35.0,0.18692064,1.9161513,0.0,2.0265856,34.864502,0
44b6_d5e7d891,17476,40,19.0,217.0,63.0,0.45849174,0.20105578,0.3015873,2.2753932,49.34668,3
44b6_d5e7d891,17477,40,37.0,250.0,97.0,0.6071129,0.63534623,0.5873016,2.4368005,60.610596,4
44b6_d5e7d891,17478,40,39.0,190.0,87.0,0.48002368,0.20261411,0.61904764,2.3198614,52.296753,3
44b6_d5e7d891,17479,40,28.0,218.0,148.0,0.59309816,0.3200217,0.44444445,2.3038893,51.224,4
44b6_d5e7d891,17480,40,1.0,109.0,247.0,0.6387783,0.2108888,0.015873017,2.120863,39.960083,2
44b6_d5e7d891,17481,40,3.0,203.0,150.0,0.48472852,1.2383119,0.04761905,2.493,64.90161,1
44b6_d5e7d891,17482,40,10.0,255.0,33.0,0.20993087,1.8209242,0.15873016,2.13031,40.49646,0
44b6_d5e7d891,17483,40,7.0,211.0,46.0,0.23865691,0.94522965,0.11111111,2.4791882,63.828857,0
44b6_d5e7d891,17484,40,22.0,149.0,60.0,0.505848,0.27142766,0.34920636,2.2461646,47.46936,0
44b6_d5e7d891,17485,40,32.0,255.0,93.0,0.60983205,0.20405434,0.50793654,1.85688,26.818848,3
44b6_d5e7d891,17486,40,11.0,255.0,134.0,0.41956753,1.1126091,0.17460318,2.13031,40.49646,2
44b6_d5e7d891,17487,40,37.0,242.0,0.0,0.5411078,0.14313826,0.5873016,1.8059807,24.67334,3
44b6_d5e7d891,17488,40,51.0,230.0,145.0,0.350493,0.4768892,0.8095238,2.451093,61.68335,1
44b6_d5e7d891,17489,40,56.0,236.0,7.0,0.42915654,-0.04419647,0.8888889,2.092004,38.350952,2
44b6_d5e7d891,17490,40,12.0,95.0,169.0,0.5099102,-0.042717133,0.1904762,1.9622055,31.64624,3
44b6_d5e7d891,17491,40,60.0,246.0,0.0,0.39139023,-0.42266384,0.95238096,1.0484346,4.8273926,1
44b6_d5e7d891,17492,40,39.0,255.0,133.0,0.40729913,-0.17060915,0.61904764,1.4123253,11.800293,2
44b6_d5e7d891,17493,40,50.0,226.0,153.0,0.3251112,0.9112119,0.7936508,2.5168092,66.77893,2
44b6_d5e7d891,17494,40,8.0,43.0,255.0,0.4033721,0.23425165,0.12698413,1.8813155,27.891602,3
44b6_d5e7d891,17495,40,26.0,110.0,199.0,0.44123027,0.2732261,0.41269842,2.307903,51.492188,4
44b6_d5e7d891,17496,40,15.0,249.0,121.0,0.4545238,0.83807296,0.23809524,2.5168092,66.77893,3
44b6_d5e7d891,17497,40,0.0,154.0,132.0,0.538213,0.23387107,0.0,1.8125006,24.941528,3
44b6_d5e7d891,17498,40,25.0,88.0,120.0,0.4210517,0.523016,0.3968254,2.3741014,56.05139,1
44b6_d5e7d891,17499,40,14.0,227.0,102.0,0.4586731,0.7255712,0.22222222,2.4687274,63.024292,1
44b6_d5e7d891,17500,40,0.0,42.0,81.0,0.19566761,0.50713617,0.0,1.8992338,28.696167,1
44b6_d5e7d891,17501,40,6.0,46.0,93.0,0.28372812,0.90048313,0.0952381,2.5235295,67.31531,2
44b6_d5e7d891,17502,40,20.0,255.0,126.0,0.43381858,0.2927868,0.31746033,1.7927979,24.136963,2
44b6_d5e7d891,17503,40,24.0,214.0,71.0,0.593037,0.42336768,0.3809524,2.396606,57.660522,3
44b6_d5e7d891,17504,40,0.0,111.0,137.0,0.5006297,-0.29427147,0.0,1.3085988,9.386597,2
44b6_d5e7d891,17505,40,34.0,216.0,4.0,0.5110387,0.40467805,0.53968257,2.3741014,56.05139,3
44b6_d5e7d891,17506,40,0.0,53.0,185.0,0.43278983,-0.67046267,0.0,0.7269439,1.6091309,1
44b6_d5e7d891,17507,40,15.0,228.0,0.0,0.24197176,1.4609612,0.23809524,2.13031,40.49646,0
44b6_d5e7d891,17508,41,30.0,207.0,114.0,0.99938065,5.0437737,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,17509,41,49.0,255.0,182.0,0.8403501,3.6210446,0.7777778,2.1396742,41.032837,1
44b6_d5e7d891,17510,41,37.0,171.0,245.0,1.1653857,5.5482264,0.5873016,2.5434792,68.92444,1
44b6_d5e7d891,17511,41,30.0,146.0,251.0,0.9496338,3.2336285,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,17512,41,49.0,236.0,93.0,0.9441777,2.17324,0.7777778,2.5434792,68.92444,3
44b6_d5e7d891,17513,41,40.0,225.0,135.0,0.94727105,3.8151295,0.63492066,2.5401762,68.65625,4
44b6_d5e7d891,17514,41,44.0,165.0,48.0,0.7440116,2.6384153,0.6984127,2.5434792,68.92444,3
44b6_d5e7d891,17515,41,49.0,225.0,228.0,0.95067215,1.570971,0.7777778,2.5401762,68.65625,1
44b6_d5e7d891,17516,41,19.0,94.0,235.0,0.89256334,2.593285,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,17517,41,22.0,107.0,70.0,0.7934964,2.8329148,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,17518,41,23.0,93.0,97.0,0.6801929,5.1871905,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,17519,41,27.0,209.0,233.0,1.0197779,3.432517,0.42857143,2.5401762,68.65625,1
44b6_d5e7d891,17520,41,16.0,88.0,148.0,0.9351724,2.8187559,0.25396827,2.5434792,68.92444,5
44b6_d5e7d891,17521,41,36.0,238.0,221.0,1.058105,2.345758,0.5714286,2.5434792,68.92444,1
44b6_d5e7d891,17522,41,45.0,243.0,137.0,0.70700264,3.2358634,0.71428573,2.5401762,68.65625,2
44b6_d5e7d891,17523,41,8.0,87.0,128.0,0.84514076,2.7360265,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,17524,41,38.0,191.0,242.0,1.0488365,2.900332,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,17525,41,26.0,134.0,172.0,0.9050299,2.5426822,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,17526,41,45.0,161.0,82.0,0.69183767,2.5300303,0.71428573,2.5434792,68.92444,0
44b6_d5e7d891,17527,41,8.0,66.0,194.0,0.9892354,3.3354425,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,17528,41,18.0,130.0,179.0,0.9022796,2.3915107,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,17529,41,27.0,119.0,227.0,0.7850185,2.1033666,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,17530,41,34.0,200.0,210.0,0.79175436,3.5342846,0.53968257,2.5434792,68.92444,3
44b6_d5e7d891,17531,41,30.0,233.0,112.0,0.91219276,3.1287055,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,17532,41,13.0,107.0,163.0,0.9401414,2.8893685,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,17533,41,39.0,214.0,99.0,0.8605245,2.633404,0.61904764,2.5434792,68.92444,2
44b6_d5e7d891,17534,41,30.0,209.0,229.0,1.077094,4.2604847,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,17535,41,10.0,145.0,188.0,0.9054412,4.037823,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,17536,41,0.0,21.0,181.0,0.5888759,3.1312416,0.0,2.1350024,40.76465,0
44b6_d5e7d891,17537,41,19.0,178.0,234.0,0.9430617,3.3935454,0.3015873,2.5434792,68.92444,0
44b6_d5e7d891,17538,41,48.0,255.0,255.0,0.9502006,2.9109607,0.7619048,1.7927979,24.136963,3
44b6_d5e7d891,17539,41,25.0,160.0,197.0,0.80933493,3.15644,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,17540,41,24.0,203.0,60.0,0.94820267,1.8737724,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,17541,41,12.0,61.0,241.0,0.9056102,2.012758,0.1904762,2.5434792,68.92444,2
44b6_d5e7d891,17542,41,49.0,242.0,255.0,0.8916952,3.5557933,0.7777778,2.1396742,41.032837,2
44b6_d5e7d891,17543,41,26.0,190.0,160.0,0.9238053,2.4595442,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,17544,41,42.0,207.0,93.0,0.83577067,1.9079942,0.6666667,2.5434792,68.92444,2
44b6_d5e7d891,17545,41,47.0,255.0,41.0,0.87050235,2.4689832,0.74603176,2.1350024,40.76465,1
44b6_d5e7d891,17546,41,24.0,188.0,255.0,1.0349959,2.7027879,0.3809524,2.1396742,41.032837,1
44b6_d5e7d891,17547,41,28.0,132.0,27.0,0.72393346,3.7975326,0.44444445,2.5434792,68.92444,0
44b6_d5e7d891,17548,41,19.0,68.0,142.0,0.7378395,4.1442313,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,17549,41,45.0,203.0,246.0,0.85725814,2.0693374,0.71428573,2.5434792,68.92444,2
44b6_d5e7d891,17550,41,16.0,170.0,69.0,0.82859856,1.9098316,0.25396827,2.5401762,68.65625,5
44b6_d5e7d891,17551,41,17.0,161.0,151.0,0.9164436,3.0532036,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,17552,41,35.0,255.0,35.0,0.8059366,1.9862177,0.5555556,2.1350024,40.76465,1
44b6_d5e7d891,17553,41,17.0,117.0,153.0,0.7887253,2.2889433,0.26984128,2.5368643,68.38806,3
44b6_d5e7d891,17554,41,20.0,133.0,115.0,0.93514335,2.7403367,0.31746033,2.5434792,68.92444,4
44b6_d5e7d891,17555,41,16.0,53.0,227.0,0.7456769,1.7795552,0.25396827,2.5302145,67.851685,2
44b6_d5e7d891,17556,41,13.0,83.0,198.0,0.94530004,2.9675758,0.20634921,2.5434792,68.92444,4
44b6_d5e7d891,17557,41,40.0,144.0,31.0,0.61818147,2.9918776,0.63492066,2.5401762,68.65625,0
44b6_d5e7d891,17558,41,9.0,140.0,205.0,0.8920566,3.4182045,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,17559,41,18.0,108.0,122.0,0.9074216,1.8720654,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,17560,41,4.0,44.0,209.0,0.9122269,3.0501168,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,17561,41,26.0,141.0,71.0,0.8697402,2.9484112,0.41269842,2.5335438,68.11987,5
44b6_d5e7d891,17562,41,31.0,210.0,150.0,0.8926152,2.4544442,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,17563,41,8.0,30.0,223.0,0.63568544,2.7229352,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,17564,41,30.0,184.0,185.0,0.7720069,2.7939742,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,17565,41,53.0,231.0,215.0,0.74536085,2.0616136,0.84126985,2.5434792,68.92444,1
44b6_d5e7d891,17566,41,37.0,230.0,185.0,0.75257653,2.0836573,0.5873016,2.5302145,67.851685,3
44b6_d5e7d891,17567,41,34.0,153.0,184.0,0.73573893,2.0538716,0.53968257,2.5401762,68.65625,2
44b6_d5e7d891,17568,41,30.0,144.0,220.0,0.6511592,3.1852853,0.47619048,2.5401762,68.65625,1
44b6_d5e7d891,17569,41,19.0,133.0,148.0,0.8308224,1.89399,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,17570,41,3.0,55.0,127.0,0.7398416,2.673687,0.04761905,2.5368643,68.38806,1
44b6_d5e7d891,17571,41,0.0,101.0,161.0,0.8350862,3.3468473,0.0,2.1396742,41.032837,1
44b6_d5e7d891,17572,41,32.0,218.0,207.0,0.83764946,2.7449288,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,17573,41,13.0,83.0,224.0,0.84650975,2.6361606,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,17574,41,16.0,88.0,60.0,0.66357917,2.542704,0.25396827,2.5434792,68.92444,0
44b6_d5e7d891,17575,41,8.0,84.0,176.0,0.8380515,2.1736004,0.12698413,2.5302145,67.851685,3
44b6_d5e7d891,17576,41,42.0,229.0,90.0,0.8885643,1.6067272,0.6666667,2.5302145,67.851685,3
44b6_d5e7d891,17577,41,14.0,157.0,74.0,0.83367836,2.021617,0.22222222,2.5434792,68.92444,3
44b6_d5e7d891,17578,41,21.0,255.0,102.0,0.8371123,3.4775438,0.33333334,2.1396742,41.032837,0
44b6_d5e7d891,17579,41,14.0,153.0,208.0,0.9050838,3.1807735,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,17580,41,29.0,222.0,255.0,1.0331595,3.02379,0.46031746,2.1396742,41.032837,3
44b6_d5e7d891,17581,41,36.0,255.0,119.0,0.7936455,3.1820025,0.5714286,2.1396742,41.032837,0
44b6_d5e7d891,17582,41,34.0,245.0,17.0,0.7743064,1.543155,0.53968257,2.5268764,67.583496,1
44b6_d5e7d891,17583,41,24.0,81.0,208.0,0.7040482,1.6169828,0.3809524,2.5401762,68.65625,3
44b6_d5e7d891,17584,41,6.0,53.0,150.0,0.750449,2.8077412,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,17585,41,20.0,107.0,184.0,0.7988457,3.0911622,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,17586,41,3.0,109.0,224.0,0.9472979,2.9971573,0.04761905,2.5401762,68.65625,3
44b6_d5e7d891,17587,41,41.0,189.0,208.0,0.61101145,1.9612242,0.6507937,2.5401762,68.65625,3
44b6_d5e7d891,17588,41,26.0,139.0,196.0,0.6333071,3.1708248,0.41269842,2.5335438,68.11987,1
44b6_d5e7d891,17589,41,39.0,210.0,124.0,0.76827115,2.2632644,0.61904764,2.5434792,68.92444,4
44b6_d5e7d891,17590,41,4.0,91.0,184.0,0.7941026,2.14918,0.06349207,2.5401762,68.65625,2
44b6_d5e7d891,17591,41,37.0,237.0,40.0,0.8012809,2.6304767,0.5873016,2.5401762,68.65625,2
44b6_d5e7d891,17592,41,22.0,206.0,102.0,0.7671115,2.3936539,0.34920636,2.5268764,67.583496,2
44b6_d5e7d891,17593,41,20.0,167.0,245.0,0.93970716,2.70526,0.31746033,2.5401762,68.65625,1
44b6_d5e7d891,17594,41,38.0,176.0,156.0,0.63814557,1.763485,0.6031746,2.5401762,68.65625,2
44b6_d5e7d891,17595,41,34.0,190.0,133.0,0.74616086,2.536989,0.53968257,2.5401762,68.65625,3
44b6_d5e7d891,17596,41,28.0,170.0,108.0,0.7661001,2.127893,0.44444445,2.5368643,68.38806,2
44b6_d5e7d891,17597,41,16.0,76.0,99.0,0.6741078,2.5571222,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,17598,41,29.0,238.0,244.0,0.9206457,1.9480251,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,17599,41,12.0,90.0,40.0,0.63037026,2.9811404,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,17600,41,57.0,255.0,218.0,0.701408,3.169352,0.9047619,2.1350024,40.76465,1
44b6_d5e7d891,17601,41,10.0,40.0,166.0,0.644585,1.9659686,0.15873016,2.5401762,68.65625,3
44b6_d5e7d891,17602,41,15.0,167.0,204.0,0.83329076,2.4080946,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,17603,41,8.0,88.0,197.0,0.8613545,2.1323192,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,17604,41,38.0,202.0,244.0,0.8571555,1.5508684,0.6031746,2.4546402,61.951538,2
44b6_d5e7d891,17605,41,28.0,125.0,202.0,0.64978516,2.1643195,0.44444445,2.5401762,68.65625,3
44b6_d5e7d891,17606,41,31.0,230.0,145.0,0.7938964,2.1995444,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,17607,41,16.0,114.0,227.0,0.7468655,1.950633,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,17608,41,0.0,32.0,161.0,0.7054917,1.8978482,0.0,2.1396742,41.032837,2
44b6_d5e7d891,17609,41,13.0,136.0,27.0,0.6365331,2.6189327,0.20634921,2.5434792,68.92444,0
44b6_d5e7d891,17610,41,23.0,159.0,231.0,0.76376325,2.3628745,0.36507937,2.5401762,68.65625,0
44b6_d5e7d891,17611,41,29.0,144.0,176.0,0.741165,1.3637779,0.46031746,2.4861133,64.365234,3
44b6_d5e7d891,17612,41,10.0,40.0,137.0,0.5995397,2.1736784,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,17613,41,18.0,83.0,76.0,0.6213287,2.1598048,0.2857143,2.5401762,68.65625,1
