dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,23,0,29.0,233.0,49.0,0.58600307,2.4648554,0.46031746,2.5268764,67.583496,0
44b6_144b256d,24,0,50.0,211.0,29.0,0.48497006,2.6638613,0.7936508,2.4861133,64.365234,0
44b6_144b256d,25,0,45.0,206.0,243.0,0.7037148,3.070395,0.71428573,2.5032594,65.70618,0
44b6_144b256d,26,0,40.0,226.0,97.0,0.5980992,1.9391912,0.63492066,2.472224,63.29248,1
44b6_144b256d,27,0,26.0,234.0,216.0,0.653887,2.3856785,0.41269842,2.4546402,61.951538,0
44b6_144b256d,28,0,59.0,161.0,255.0,0.8377428,4.5192842,0.93650794,2.13031,40.49646,0
44b6_144b256d,29,0,42.0,223.0,253.0,0.692762,1.9098347,0.6666667,2.396606,57.660522,1
44b6_144b256d,30,0,44.0,234.0,205.0,0.7125935,2.1465814,0.6984127,2.5401762,68.65625,1
44b6_144b256d,31,0,63.0,182.0,138.0,0.6606796,2.7673256,1.0,2.1396742,41.032837,0
44b6_144b256d,32,0,34.0,202.0,217.0,0.7787955,1.9132483,0.53968257,2.4652207,62.756104,3
44b6_144b256d,33,0,63.0,188.0,153.0,0.68179935,2.0819566,1.0,2.1396742,41.032837,0
44b6_144b256d,34,0,63.0,143.0,244.0,0.7937591,2.149656,1.0,2.016139,34.328125,0
44b6_144b256d,35,0,34.0,231.0,74.0,0.722673,1.9532455,0.53968257,2.5434792,68.92444,1
44b6_144b256d,36,0,24.0,228.0,255.0,0.7936748,2.0223064,0.3809524,2.13031,40.49646,0
44b6_144b256d,37,0,6.0,242.0,80.0,0.6047927,2.0856073,0.0952381,2.4617038,62.487915,1
44b6_144b256d,38,0,63.0,119.0,174.0,0.7254464,2.909051,1.0,2.1396742,41.032837,0
44b6_144b256d,39,0,51.0,220.0,48.0,0.5473211,2.1920366,0.8095238,2.5235295,67.31531,0
44b6_144b256d,40,0,19.0,244.0,127.0,0.56764036,2.300335,0.3015873,2.5434792,68.92444,1
44b6_144b256d,41,0,34.0,214.0,234.0,0.72874707,1.508242,0.53968257,2.400316,57.92871,2
44b6_144b256d,42,0,27.0,211.0,249.0,0.7521194,2.1578784,0.42857143,2.475711,63.56067,0
44b6_144b256d,43,0,63.0,171.0,179.0,0.72993845,2.7430573,1.0,2.1350024,40.76465,1
44b6_144b256d,44,0,63.0,170.0,201.0,0.7885936,4.106182,1.0,2.13031,40.49646,0
44b6_144b256d,45,0,63.0,147.0,228.0,0.82872856,1.7168264,1.0,2.0317688,35.13269,2
44b6_144b256d,46,0,0.0,231.0,227.0,0.7458388,2.018092,0.0,2.1396742,41.032837,0
44b6_144b256d,47,0,35.0,212.0,22.0,0.48313978,2.7043242,0.5555556,2.5066607,65.974365,0
44b6_144b256d,48,0,63.0,136.0,168.0,0.6800417,2.2080162,1.0,2.1396742,41.032837,1
44b6_144b256d,49,0,63.0,146.0,145.0,0.63345486,2.797316,1.0,2.1350024,40.76465,0
44b6_144b256d,50,0,63.0,217.0,248.0,0.5057733,2.8660035,1.0,2.1161075,39.691895,0
44b6_144b256d,51,0,5.0,253.0,91.0,0.62304366,1.3816575,0.07936508,2.2998617,50.95581,0
44b6_144b256d,52,0,55.0,217.0,77.0,0.6464175,1.4171749,0.8730159,2.451093,61.68335,2
44b6_144b256d,53,0,28.0,205.0,177.0,0.62701845,2.1611786,0.44444445,2.433201,60.342407,0
44b6_144b256d,54,0,58.0,207.0,199.0,0.57939965,1.4828368,0.9206349,2.493,64.90161,2
44b6_144b256d,55,0,27.0,206.0,154.0,0.5633323,2.217312,0.42857143,2.4617038,62.487915,0
44b6_144b256d,56,0,42.0,234.0,211.0,0.6661896,1.7762878,0.6666667,2.5235295,67.31531,1
44b6_144b256d,57,0,63.0,217.0,83.0,0.53330773,1.0244558,1.0,2.0317688,35.13269,2
44b6_144b256d,58,0,19.0,241.0,76.0,0.5440314,2.0772018,0.3015873,2.499849,65.43799,1
44b6_144b256d,59,0,51.0,171.0,210.0,0.7159593,2.5746782,0.8095238,2.5368643,68.38806,0
44b6_144b256d,60,0,56.0,146.0,30.0,0.507711,2.4423733,0.8888889,2.3741014,56.05139,0
44b6_144b256d,61,0,19.0,212.0,26.0,0.49866185,1.8429208,0.3015873,2.4861133,64.365234,2
44b6_144b256d,62,0,55.0,209.0,84.0,0.620363,1.5348227,0.8730159,2.5235295,67.31531,2
44b6_144b256d,63,0,19.0,242.0,189.0,0.58334684,2.3653991,0.3015873,2.4546402,61.951538,2
44b6_144b256d,64,0,59.0,158.0,236.0,0.8149115,3.2320547,0.93650794,2.5235295,67.31531,1
44b6_144b256d,65,0,25.0,221.0,164.0,0.5702223,2.2737913,0.3968254,2.4617038,62.487915,1
44b6_144b256d,66,0,13.0,223.0,194.0,0.5373279,2.367135,0.20634921,2.458177,62.219727,0
44b6_144b256d,67,0,63.0,182.0,188.0,0.73213726,2.0380619,1.0,2.1396742,41.032837,1
44b6_144b256d,68,0,7.0,245.0,195.0,0.5660366,2.1623263,0.11111111,2.5401762,68.65625,1
44b6_144b256d,69,0,60.0,223.0,170.0,0.626445,2.2786598,0.95238096,2.5401762,68.65625,2
44b6_144b256d,70,0,41.0,237.0,98.0,0.46063343,1.878056,0.6507937,2.5401762,68.65625,1
44b6_144b256d,71,0,57.0,211.0,166.0,0.5615702,1.8807867,0.9047619,2.4791882,63.828857,1
44b6_144b256d,72,0,54.0,42.0,0.0,0.79974943,2.1078122,0.85714287,2.120863,39.960083,0
44b6_144b256d,73,0,27.0,218.0,37.0,0.38142318,1.7186733,0.42857143,2.3891516,57.124146,1
44b6_144b256d,74,0,63.0,140.0,183.0,0.7501221,2.3655891,1.0,2.1396742,41.032837,1
44b6_144b256d,75,0,63.0,114.0,227.0,0.8818411,3.1105337,1.0,2.1350024,40.76465,0
44b6_144b256d,76,0,45.0,209.0,216.0,0.57672346,1.0577667,0.71428573,2.3665042,55.515015,1
44b6_144b256d,77,0,54.0,209.0,187.0,0.5938393,2.378954,0.85714287,2.5302145,67.851685,1
44b6_144b256d,78,0,13.0,199.0,24.0,0.6447597,1.9214851,0.20634921,2.5434792,68.92444,1
44b6_144b256d,79,0,63.0,162.0,29.0,0.44912833,2.5562007,1.0,2.0673318,37.01001,0
44b6_144b256d,80,0,13.0,245.0,103.0,0.64073235,1.224524,0.20634921,2.42597,59.80603,1
44b6_144b256d,81,0,48.0,198.0,70.0,0.74322677,1.7778214,0.7619048,2.4150422,59.001465,0
44b6_144b256d,82,0,63.0,214.0,55.0,0.6488098,1.6932057,1.0,2.1350024,40.76465,2
44b6_144b256d,83,0,15.0,246.0,118.0,0.56488997,1.717947,0.23809524,2.4475355,61.41516,1
44b6_144b256d,84,0,63.0,198.0,32.0,0.48836088,2.9277058,1.0,2.0723133,37.2782,0
44b6_144b256d,85,0,36.0,193.0,206.0,0.6932365,1.4712983,0.5714286,2.418696,59.269653,1
44b6_144b256d,86,0,27.0,187.0,223.0,0.7331313,1.8566569,0.42857143,2.4791882,63.828857,0
44b6_144b256d,87,0,63.0,165.0,130.0,0.64037466,2.4496355,1.0,2.13031,40.49646,0
44b6_144b256d,88,0,26.0,255.0,225.0,0.48882896,1.6396832,0.41269842,2.021376,34.596313,1
44b6_144b256d,89,0,22.0,255.0,183.0,0.52796376,1.9021266,0.34920636,2.13031,40.49646,1
44b6_144b256d,90,0,0.0,244.0,120.0,0.6416745,1.5878191,0.0,2.1396742,41.032837,0
44b6_144b256d,91,0,36.0,223.0,155.0,0.55382615,1.8803197,0.5714286,2.4617038,62.487915,1
44b6_144b256d,92,0,59.0,225.0,182.0,0.56097484,1.4290657,0.93650794,2.4826555,64.097046,2
44b6_144b256d,93,0,63.0,164.0,74.0,0.6700171,2.4944115,1.0,2.1396742,41.032837,0
44b6_144b256d,94,0,22.0,241.0,99.0,0.63096565,1.3968788,0.34920636,2.396606,57.660522,1
44b6_144b256d,95,0,63.0,161.0,161.0,0.614406,1.8234489,1.0,2.1113307,39.423706,1
44b6_144b256d,96,0,26.0,199.0,12.0,0.52919286,2.1467147,0.41269842,2.5235295,67.31531,0
44b6_144b256d,97,0,42.0,202.0,124.0,0.58574444,1.8011668,0.6666667,2.5434792,68.92444,0
44b6_144b256d,98,0,38.0,221.0,246.0,0.70238775,2.0999079,0.6031746,2.5368643,68.38806,2
44b6_144b256d,99,0,56.0,227.0,112.0,0.4027989,3.0986786,0.8888889,2.5401762,68.65625,0
44b6_144b256d,100,0,0.0,217.0,241.0,0.6954033,2.2791355,0.0,2.1396742,41.032837,0
44b6_144b256d,101,0,63.0,145.0,180.0,0.6949083,1.8213913,1.0,2.1350024,40.76465,2
44b6_144b256d,102,0,10.0,232.0,56.0,0.43348232,1.7250297,0.15873016,2.475711,63.56067,0
44b6_144b256d,103,0,58.0,70.0,17.0,0.66875154,2.021614,0.9206349,2.472224,63.29248,0
44b6_144b256d,104,0,49.0,165.0,42.0,0.42690897,2.0181286,0.7777778,2.3816502,56.58777,0
44b6_144b256d,105,0,54.0,212.0,143.0,0.5040724,2.076324,0.85714287,2.4617038,62.487915,0
44b6_144b256d,106,0,19.0,195.0,62.0,0.42337677,2.1431007,0.3015873,2.3816502,56.58777,0
44b6_144b256d,107,0,13.0,241.0,221.0,0.60448205,2.8579392,0.20634921,2.5368643,68.38806,0
44b6_144b256d,108,0,63.0,201.0,53.0,0.6823482,1.270805,1.0,2.010875,34.059937,2
44b6_144b256d,109,0,55.0,205.0,49.0,0.57167774,1.2105985,0.8730159,2.3854067,56.855957,2
44b6_144b256d,110,0,46.0,182.0,240.0,0.6325072,1.9389868,0.73015875,2.451093,61.68335,0
44b6_144b256d,111,1,0.0,234.0,241.0,1.1182532,3.8828862,0.0,2.1396742,41.032837,0
44b6_144b256d,112,1,63.0,193.0,198.0,0.96428967,4.984432,1.0,2.1396742,41.032837,0
44b6_144b256d,113,1,28.0,210.0,207.0,0.94449294,2.1289167,0.44444445,2.5268764,67.583496,1
44b6_144b256d,114,1,26.0,231.0,237.0,0.8183675,3.4315176,0.41269842,2.5335438,68.11987,1
44b6_144b256d,115,1,27.0,210.0,192.0,0.9673781,2.0231297,0.42857143,2.4687274,63.024292,2
44b6_144b256d,116,1,37.0,220.0,196.0,0.97546893,2.6823277,0.5873016,2.5434792,68.92444,1
44b6_144b256d,117,1,63.0,173.0,157.0,0.78325975,3.192469,1.0,2.1113307,39.423706,0
44b6_144b256d,118,1,34.0,247.0,150.0,0.6074269,4.145476,0.53968257,2.5401762,68.65625,1
44b6_144b256d,119,1,35.0,201.0,193.0,0.9046121,1.9353441,0.5555556,2.499849,65.43799,2
44b6_144b256d,120,1,44.0,189.0,223.0,0.7812632,3.1820974,0.6984127,2.4617038,62.487915,0
44b6_144b256d,121,1,63.0,194.0,171.0,0.80233556,3.8295636,1.0,2.1396742,41.032837,0
44b6_144b256d,122,1,47.0,250.0,181.0,0.60749906,4.056278,0.74603176,2.5401762,68.65625,0
44b6_144b256d,123,1,35.0,246.0,231.0,0.5770162,2.0607271,0.5555556,2.4475355,61.41516,1
44b6_144b256d,124,1,35.0,247.0,195.0,0.63332313,3.1470447,0.5555556,2.5368643,68.38806,0
44b6_144b256d,125,1,36.0,236.0,63.0,0.65774393,2.092619,0.5714286,2.4964292,65.1698,1
44b6_144b256d,126,1,27.0,234.0,216.0,0.7267844,2.7145495,0.42857143,2.4652207,62.756104,0
44b6_144b256d,127,1,27.0,205.0,228.0,0.8187223,2.3094718,0.42857143,2.5032594,65.70618,2
44b6_144b256d,128,1,60.0,191.0,246.0,0.71881443,3.6092544,0.95238096,2.5066607,65.974365,0
44b6_144b256d,129,1,63.0,118.0,175.0,0.7703966,3.1850946,1.0,2.1396742,41.032837,0
44b6_144b256d,130,1,25.0,228.0,255.0,0.7972846,2.4319565,0.3968254,2.092004,38.350952,0
44b6_144b256d,131,1,21.0,242.0,127.0,0.5766654,2.301888,0.33333334,2.5401762,68.65625,0
44b6_144b256d,132,1,34.0,202.0,216.0,0.8268452,1.905323,0.53968257,2.4617038,62.487915,3
44b6_144b256d,133,1,36.0,222.0,220.0,0.82209617,2.2736533,0.5714286,2.4826555,64.097046,2
44b6_144b256d,134,1,28.0,234.0,49.0,0.60871184,2.5724337,0.44444445,2.5368643,68.38806,0
44b6_144b256d,135,1,36.0,221.0,242.0,0.8376243,2.488931,0.5714286,2.5401762,68.65625,3
44b6_144b256d,136,1,45.0,205.0,240.0,0.6896822,2.6817765,0.71428573,2.493,64.90161,1
44b6_144b256d,137,1,41.0,224.0,95.0,0.5867508,1.8857899,0.6507937,2.4687274,63.024292,1
44b6_144b256d,138,1,27.0,210.0,250.0,0.78352046,2.3928094,0.42857143,2.4687274,63.024292,0
44b6_144b256d,139,1,0.0,235.0,226.0,0.8174716,1.924405,0.0,2.1350024,40.76465,0
44b6_144b256d,140,1,49.0,210.0,27.0,0.46605402,2.7240622,0.7777778,2.499849,65.43799,0
44b6_144b256d,141,1,0.0,218.0,239.0,0.8003555,2.407229,0.0,2.1396742,41.032837,0
44b6_144b256d,142,1,38.0,222.0,215.0,0.8477719,2.5085886,0.6031746,2.5434792,68.92444,2
44b6_144b256d,143,1,35.0,232.0,71.0,0.6956441,1.859742,0.5555556,2.5434792,68.92444,1
44b6_144b256d,144,1,25.0,220.0,164.0,0.6324691,2.5744894,0.3968254,2.451093,61.68335,1
44b6_144b256d,145,1,19.0,241.0,191.0,0.62393725,2.9033177,0.3015873,2.475711,63.56067,1
44b6_144b256d,146,1,63.0,135.0,169.0,0.7038923,2.3498478,1.0,2.1396742,41.032837,1
44b6_144b256d,147,1,63.0,143.0,242.0,0.8219838,2.3996756,1.0,2.0723133,37.2782,0
44b6_144b256d,148,1,63.0,189.0,152.0,0.6813111,2.2137833,1.0,2.1350024,40.76465,0
44b6_144b256d,149,1,7.0,243.0,78.0,0.6084152,2.114135,0.11111111,2.4826555,64.097046,2
44b6_144b256d,150,1,63.0,172.0,177.0,0.70934063,2.5130765,1.0,2.1065323,39.155518,1
44b6_144b256d,151,1,59.0,158.0,235.0,0.8269796,3.1144524,0.93650794,2.4895616,64.63342,0
44b6_144b256d,152,1,63.0,187.0,215.0,0.71938866,3.0113904,1.0,2.1396742,41.032837,0
44b6_144b256d,153,1,57.0,202.0,231.0,0.63707584,2.0744824,0.9047619,2.5134354,66.51074,0
44b6_144b256d,154,1,34.0,212.0,233.0,0.7336825,1.4779643,0.53968257,2.400316,57.92871,3
44b6_144b256d,155,1,63.0,146.0,143.0,0.62708396,2.8907726,1.0,2.1350024,40.76465,0
44b6_144b256d,156,1,63.0,158.0,162.0,0.63020545,2.0586987,1.0,2.0317688,35.13269,0
44b6_144b256d,157,1,63.0,133.0,229.0,0.9055469,2.3985655,1.0,2.1396742,41.032837,0
44b6_144b256d,158,1,50.0,232.0,179.0,0.55402464,1.7233921,0.7936508,2.396606,57.660522,0
44b6_144b256d,159,1,35.0,213.0,22.0,0.47352946,2.7570496,0.5555556,2.5201738,67.04712,0
44b6_144b256d,160,1,28.0,206.0,174.0,0.63451785,1.9384836,0.44444445,2.418696,59.269653,0
44b6_144b256d,161,1,63.0,180.0,187.0,0.72047293,2.1994703,1.0,2.1350024,40.76465,1
44b6_144b256d,162,1,50.0,219.0,45.0,0.5478001,2.205913,0.7936508,2.499849,65.43799,0
44b6_144b256d,163,1,46.0,213.0,216.0,0.6171535,1.1066445,0.73015875,2.4113774,58.733276,2
44b6_144b256d,164,1,22.0,241.0,98.0,0.6867474,1.716204,0.34920636,2.451093,61.68335,1
44b6_144b256d,165,1,36.0,223.0,155.0,0.5834732,2.1255968,0.5714286,2.4652207,62.756104,1
44b6_144b256d,166,1,63.0,182.0,137.0,0.6383981,2.4551651,1.0,2.1350024,40.76465,0
44b6_144b256d,167,1,42.0,237.0,97.0,0.45026132,2.117758,0.6666667,2.5268764,67.583496,1
44b6_144b256d,168,1,5.0,251.0,89.0,0.63931906,1.4602699,0.07936508,2.429591,60.07422,1
44b6_144b256d,169,1,56.0,49.0,10.0,0.7834443,2.0633128,0.8888889,2.493,64.90161,2
44b6_144b256d,170,1,10.0,231.0,55.0,0.46315935,1.9687866,0.15873016,2.5368643,68.38806,0
44b6_144b256d,171,1,19.0,196.0,60.0,0.45380956,2.4804447,0.3015873,2.3891516,57.124146,0
44b6_144b256d,172,1,41.0,220.0,252.0,0.7440732,1.8397275,0.6507937,2.5368643,68.38806,1
44b6_144b256d,173,1,59.0,161.0,250.0,0.76409733,2.9687562,0.93650794,2.475711,63.56067,0
44b6_144b256d,174,1,23.0,252.0,147.0,0.34535396,1.5816624,0.36507937,2.3665042,55.515015,1
44b6_144b256d,175,1,63.0,115.0,229.0,0.8816087,2.93342,1.0,2.1161075,39.691895,1
44b6_144b256d,176,1,63.0,140.0,183.0,0.7626922,2.398346,1.0,2.1396742,41.032837,1
44b6_144b256d,177,1,8.0,244.0,195.0,0.5723653,1.8986975,0.12698413,2.472224,63.29248,2
44b6_144b256d,178,1,19.0,212.0,25.0,0.49183804,1.6384776,0.3015873,2.4687274,63.024292,2
44b6_144b256d,179,1,13.0,245.0,104.0,0.67866653,1.3183929,0.20634921,2.5066607,65.974365,1
44b6_144b256d,180,1,21.0,255.0,119.0,0.43867287,1.1500908,0.33333334,1.9732294,32.182617,0
44b6_144b256d,181,1,58.0,70.0,17.0,0.67842203,2.01333,0.9206349,2.4617038,62.487915,0
44b6_144b256d,182,1,27.0,218.0,35.0,0.38590762,1.6547666,0.42857143,2.3854067,56.855957,1
44b6_144b256d,183,1,63.0,169.0,198.0,0.7525937,3.0444634,1.0,2.1396742,41.032837,1
44b6_144b256d,184,1,13.0,201.0,24.0,0.6350812,1.7584846,0.20634921,2.5434792,68.92444,1
44b6_144b256d,185,1,26.0,255.0,229.0,0.52508473,1.4933667,0.41269842,2.0265856,34.864502,1
44b6_144b256d,186,1,33.0,196.0,239.0,0.6924526,1.4940515,0.52380955,2.3703089,55.783203,1
44b6_144b256d,187,1,46.0,192.0,198.0,0.6273071,1.5244422,0.73015875,2.5268764,67.583496,1
44b6_144b256d,188,1,63.0,114.0,235.0,0.8023962,2.049037,1.0,2.0522413,36.205444,1
44b6_144b256d,189,1,0.0,244.0,119.0,0.66065264,1.6272109,0.0,2.1396742,41.032837,0
44b6_144b256d,190,1,55.0,209.0,85.0,0.5830843,1.2426815,0.8730159,2.5032594,65.70618,0
44b6_144b256d,191,1,29.0,255.0,255.0,0.52768207,1.8670315,0.46031746,1.7927979,24.136963,0
44b6_144b256d,192,1,37.0,194.0,205.0,0.6876314,1.2068428,0.5873016,2.3928847,57.392334,3
44b6_144b256d,193,1,55.0,44.0,0.0,0.7891121,1.864726,0.8730159,2.0822053,37.814575,1
44b6_144b256d,194,1,59.0,202.0,216.0,0.64075243,1.7946666,0.93650794,2.472224,63.29248,0
44b6_144b256d,195,1,28.0,186.0,224.0,0.75666195,1.8220594,0.44444445,2.5434792,68.92444,0
44b6_144b256d,196,1,57.0,212.0,164.0,0.54733914,1.8856189,0.9047619,2.458177,62.219727,1
44b6_144b256d,197,1,58.0,224.0,164.0,0.53174484,1.8736514,0.9206349,2.5302145,67.851685,1
44b6_144b256d,198,1,63.0,161.0,25.0,0.48520237,2.4918475,1.0,2.13031,40.49646,0
44b6_144b256d,199,1,19.0,242.0,77.0,0.5034831,1.8375405,0.3015873,2.458177,62.219727,1
44b6_144b256d,200,1,56.0,144.0,31.0,0.48213547,1.9244307,0.8888889,2.3434148,53.905884,0
44b6_144b256d,201,1,9.0,245.0,179.0,0.6013026,2.742989,0.14285715,2.5434792,68.92444,0
44b6_144b256d,202,1,42.0,204.0,124.0,0.5728424,1.8204176,0.6666667,2.5434792,68.92444,0
44b6_144b256d,203,1,22.0,255.0,174.0,0.5201314,2.1134222,0.34920636,2.1396742,41.032837,0
44b6_144b256d,204,1,13.0,223.0,193.0,0.50526726,2.4090457,0.20634921,2.4652207,62.756104,0
44b6_144b256d,205,1,25.0,190.0,249.0,0.75554544,2.4879398,0.3968254,2.4964292,65.1698,1
44b6_144b256d,206,1,3.0,237.0,199.0,0.59532374,2.1668458,0.04761905,2.433201,60.342407,1
44b6_144b256d,207,1,58.0,56.0,23.0,0.6915726,1.8469703,0.9206349,2.493,64.90161,1
44b6_144b256d,208,1,52.0,170.0,208.0,0.7186235,2.6528115,0.82539684,2.5434792,68.92444,1
44b6_144b256d,209,2,0.0,235.0,240.0,1.0990527,3.5235085,0.0,2.1396742,41.032837,0
44b6_144b256d,210,2,26.0,232.0,236.0,0.7795111,3.4571736,0.41269842,2.5368643,68.38806,1
44b6_144b256d,211,2,37.0,221.0,194.0,0.9091186,3.072858,0.5873016,2.5434792,68.92444,1
44b6_144b256d,212,2,63.0,193.0,198.0,0.84854513,4.3082805,1.0,2.1396742,41.032837,0
44b6_144b256d,213,2,34.0,247.0,150.0,0.58460575,4.4767838,0.53968257,2.5434792,68.92444,1
44b6_144b256d,214,2,27.0,208.0,190.0,0.8598881,2.0601213,0.42857143,2.4687274,63.024292,1
44b6_144b256d,215,2,36.0,222.0,219.0,0.8414492,2.6135132,0.5714286,2.5201738,67.04712,4
44b6_144b256d,216,2,28.0,209.0,206.0,0.8472587,2.2194397,0.44444445,2.5100527,66.24255,0
44b6_144b256d,217,2,47.0,251.0,180.0,0.57709235,4.1692038,0.74603176,2.5368643,68.38806,0
44b6_144b256d,218,2,44.0,189.0,221.0,0.7131708,3.3914814,0.6984127,2.472224,63.29248,0
44b6_144b256d,219,2,63.0,173.0,155.0,0.6975887,2.8930783,1.0,2.1350024,40.76465,2
44b6_144b256d,220,2,63.0,195.0,169.0,0.73374677,3.5113764,1.0,2.1396742,41.032837,0
44b6_144b256d,221,2,35.0,238.0,62.0,0.60620004,2.0078838,0.5555556,2.493,64.90161,1
44b6_144b256d,222,2,35.0,199.0,190.0,0.8037756,2.0088835,0.5555556,2.499849,65.43799,3
44b6_144b256d,223,2,22.0,243.0,125.0,0.57265204,2.1442063,0.34920636,2.5368643,68.38806,1
44b6_144b256d,224,2,35.0,246.0,234.0,0.53043574,2.1436422,0.5555556,2.4895616,64.63342,0
44b6_144b256d,225,2,58.0,195.0,228.0,0.6763271,2.2156823,0.9206349,2.5032594,65.70618,2
44b6_144b256d,226,2,63.0,119.0,176.0,0.7696727,2.9064355,1.0,2.1396742,41.032837,0
44b6_144b256d,227,2,58.0,192.0,248.0,0.6658567,2.9837556,0.9206349,2.5168092,66.77893,0
44b6_144b256d,228,2,59.0,199.0,214.0,0.6979354,1.9560543,0.93650794,2.4617038,62.487915,4
44b6_144b256d,229,2,36.0,222.0,238.0,0.8020857,2.7004087,0.5714286,2.5401762,68.65625,2
44b6_144b256d,230,2,27.0,235.0,215.0,0.6741982,2.5599847,0.42857143,2.4617038,62.487915,1
44b6_144b256d,231,2,6.0,244.0,79.0,0.6540453,2.3501189,0.0952381,2.5168092,66.77893,1
44b6_144b256d,232,2,28.0,236.0,47.0,0.57945186,2.6585915,0.44444445,2.5434792,68.92444,0
44b6_144b256d,233,2,27.0,204.0,226.0,0.781197,2.2630239,0.42857143,2.5302145,67.851685,2
44b6_144b256d,234,2,49.0,210.0,27.0,0.4800065,2.6057117,0.7777778,2.5368643,68.38806,0
44b6_144b256d,235,2,7.0,245.0,194.0,0.61105937,2.5651844,0.11111111,2.5401762,68.65625,1
44b6_144b256d,236,2,63.0,182.0,186.0,0.72246635,2.5041642,1.0,2.1350024,40.76465,1
44b6_144b256d,237,2,21.0,243.0,97.0,0.6850975,1.8207277,0.33333334,2.4475355,61.41516,1
44b6_144b256d,238,2,34.0,232.0,69.0,0.6859315,2.0491934,0.53968257,2.5434792,68.92444,1
44b6_144b256d,239,2,0.0,219.0,237.0,0.78899765,2.2987812,0.0,2.1350024,40.76465,0
44b6_144b256d,240,2,0.0,234.0,225.0,0.79497457,1.7897788,0.0,2.1396742,41.032837,0
44b6_144b256d,241,2,63.0,135.0,169.0,0.69970673,2.2904694,1.0,2.1396742,41.032837,1
44b6_144b256d,242,2,40.0,226.0,94.0,0.57004994,1.7285908,0.63492066,2.451093,61.68335,1
44b6_144b256d,243,2,35.0,246.0,192.0,0.54006416,2.817371,0.5555556,2.5368643,68.38806,0
44b6_144b256d,244,2,39.0,223.0,208.0,0.75587016,1.7765565,0.61904764,2.5032594,65.70618,4
44b6_144b256d,245,2,36.0,224.0,153.0,0.58171904,2.4433281,0.5714286,2.4791882,63.828857,0
44b6_144b256d,246,2,12.0,250.0,122.0,0.53758043,1.6258757,0.1904762,2.42597,59.80603,2
44b6_144b256d,247,2,63.0,186.0,215.0,0.7119603,3.147404,1.0,2.1396742,41.032837,1
44b6_144b256d,248,2,63.0,217.0,79.0,0.5615965,1.2613313,1.0,2.120863,39.960083,1
44b6_144b256d,249,2,59.0,159.0,233.0,0.7995177,3.102365,0.93650794,2.493,64.90161,1
44b6_144b256d,250,2,54.0,206.0,226.0,0.6851557,2.1004598,0.85714287,2.5368643,68.38806,2
44b6_144b256d,251,2,63.0,187.0,152.0,0.6563593,2.060161,1.0,2.1350024,40.76465,1
