dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,52875,1,10.0,231.0,55.0,0.46315935,1.9687866,0.15873016,2.5368643,68.38806,0
44b6_144b256d,52876,1,19.0,196.0,60.0,0.45380956,2.4804447,0.3015873,2.3891516,57.124146,0
44b6_144b256d,52877,1,41.0,220.0,252.0,0.7440732,1.8397275,0.6507937,2.5368643,68.38806,1
44b6_144b256d,52878,1,59.0,161.0,250.0,0.76409733,2.9687562,0.93650794,2.475711,63.56067,0
44b6_144b256d,52879,1,23.0,252.0,147.0,0.34535396,1.5816624,0.36507937,2.3665042,55.515015,1
44b6_144b256d,52880,1,63.0,115.0,229.0,0.8816087,2.93342,1.0,2.1161075,39.691895,1
44b6_144b256d,52881,1,63.0,140.0,183.0,0.7626922,2.398346,1.0,2.1396742,41.032837,1
44b6_144b256d,52882,1,8.0,244.0,195.0,0.5723653,1.8986975,0.12698413,2.472224,63.29248,2
44b6_144b256d,52883,1,19.0,212.0,25.0,0.49183804,1.6384776,0.3015873,2.4687274,63.024292,2
44b6_144b256d,52884,1,13.0,245.0,104.0,0.67866653,1.3183929,0.20634921,2.5066607,65.974365,1
44b6_144b256d,52885,1,21.0,255.0,119.0,0.43867287,1.1500908,0.33333334,1.9732294,32.182617,0
44b6_144b256d,52886,1,58.0,70.0,17.0,0.67842203,2.01333,0.9206349,2.4617038,62.487915,0
44b6_144b256d,52887,1,27.0,218.0,35.0,0.38590762,1.6547666,0.42857143,2.3854067,56.855957,1
44b6_144b256d,52888,1,63.0,169.0,198.0,0.7525937,3.0444634,1.0,2.1396742,41.032837,1
44b6_144b256d,52889,1,13.0,201.0,24.0,0.6350812,1.7584846,0.20634921,2.5434792,68.92444,1
44b6_144b256d,52890,1,26.0,255.0,229.0,0.52508473,1.4933667,0.41269842,2.0265856,34.864502,1
44b6_144b256d,52891,1,33.0,196.0,239.0,0.6924526,1.4940515,0.52380955,2.3703089,55.783203,1
44b6_144b256d,52892,1,46.0,192.0,198.0,0.6273071,1.5244422,0.73015875,2.5268764,67.583496,1
44b6_144b256d,52893,1,63.0,114.0,235.0,0.8023962,2.049037,1.0,2.0522413,36.205444,1
44b6_144b256d,52894,1,0.0,244.0,119.0,0.66065264,1.6272109,0.0,2.1396742,41.032837,0
44b6_144b256d,52895,1,55.0,209.0,85.0,0.5830843,1.2426815,0.8730159,2.5032594,65.70618,0
44b6_144b256d,52896,1,29.0,255.0,255.0,0.52768207,1.8670315,0.46031746,1.7927979,24.136963,0
44b6_144b256d,52897,1,37.0,194.0,205.0,0.6876314,1.2068428,0.5873016,2.3928847,57.392334,3
44b6_144b256d,52898,1,55.0,44.0,0.0,0.7891121,1.864726,0.8730159,2.0822053,37.814575,1
44b6_144b256d,52899,1,59.0,202.0,216.0,0.64075243,1.7946666,0.93650794,2.472224,63.29248,0
44b6_144b256d,52900,1,28.0,186.0,224.0,0.75666195,1.8220594,0.44444445,2.5434792,68.92444,0
44b6_144b256d,52901,1,57.0,212.0,164.0,0.54733914,1.8856189,0.9047619,2.458177,62.219727,1
44b6_144b256d,52902,1,58.0,224.0,164.0,0.53174484,1.8736514,0.9206349,2.5302145,67.851685,1
44b6_144b256d,52903,1,63.0,161.0,25.0,0.48520237,2.4918475,1.0,2.13031,40.49646,0
44b6_144b256d,52904,1,19.0,242.0,77.0,0.5034831,1.8375405,0.3015873,2.458177,62.219727,1
44b6_144b256d,52905,1,56.0,144.0,31.0,0.48213547,1.9244307,0.8888889,2.3434148,53.905884,0
44b6_144b256d,52906,1,9.0,245.0,179.0,0.6013026,2.742989,0.14285715,2.5434792,68.92444,0
44b6_144b256d,52907,1,42.0,204.0,124.0,0.5728424,1.8204176,0.6666667,2.5434792,68.92444,0
44b6_144b256d,52908,1,22.0,255.0,174.0,0.5201314,2.1134222,0.34920636,2.1396742,41.032837,0
44b6_144b256d,52909,1,13.0,223.0,193.0,0.50526726,2.4090457,0.20634921,2.4652207,62.756104,0
44b6_144b256d,52910,1,25.0,190.0,249.0,0.75554544,2.4879398,0.3968254,2.4964292,65.1698,1
44b6_144b256d,52911,1,3.0,237.0,199.0,0.59532374,2.1668458,0.04761905,2.433201,60.342407,1
44b6_144b256d,52912,1,58.0,56.0,23.0,0.6915726,1.8469703,0.9206349,2.493,64.90161,1
44b6_144b256d,52913,1,52.0,170.0,208.0,0.7186235,2.6528115,0.82539684,2.5434792,68.92444,1
44b6_144b256d,52914,2,0.0,235.0,240.0,1.0990527,3.5235085,0.0,2.1396742,41.032837,0
44b6_144b256d,52915,2,26.0,232.0,236.0,0.7795111,3.4571736,0.41269842,2.5368643,68.38806,1
44b6_144b256d,52916,2,37.0,221.0,194.0,0.9091186,3.072858,0.5873016,2.5434792,68.92444,1
44b6_144b256d,52917,2,63.0,193.0,198.0,0.84854513,4.3082805,1.0,2.1396742,41.032837,0
44b6_144b256d,52918,2,34.0,247.0,150.0,0.58460575,4.4767838,0.53968257,2.5434792,68.92444,1
44b6_144b256d,52919,2,27.0,208.0,190.0,0.8598881,2.0601213,0.42857143,2.4687274,63.024292,1
44b6_144b256d,52920,2,36.0,222.0,219.0,0.8414492,2.6135132,0.5714286,2.5201738,67.04712,4
44b6_144b256d,52921,2,28.0,209.0,206.0,0.8472587,2.2194397,0.44444445,2.5100527,66.24255,0
44b6_144b256d,52922,2,47.0,251.0,180.0,0.57709235,4.1692038,0.74603176,2.5368643,68.38806,0
44b6_144b256d,52923,2,44.0,189.0,221.0,0.7131708,3.3914814,0.6984127,2.472224,63.29248,0
44b6_144b256d,52924,2,63.0,173.0,155.0,0.6975887,2.8930783,1.0,2.1350024,40.76465,2
44b6_144b256d,52925,2,63.0,195.0,169.0,0.73374677,3.5113764,1.0,2.1396742,41.032837,0
44b6_144b256d,52926,2,35.0,238.0,62.0,0.60620004,2.0078838,0.5555556,2.493,64.90161,1
44b6_144b256d,52927,2,35.0,199.0,190.0,0.8037756,2.0088835,0.5555556,2.499849,65.43799,3
44b6_144b256d,52928,2,22.0,243.0,125.0,0.57265204,2.1442063,0.34920636,2.5368643,68.38806,1
44b6_144b256d,52929,2,35.0,246.0,234.0,0.53043574,2.1436422,0.5555556,2.4895616,64.63342,0
44b6_144b256d,52930,2,58.0,195.0,228.0,0.6763271,2.2156823,0.9206349,2.5032594,65.70618,2
44b6_144b256d,52931,2,63.0,119.0,176.0,0.7696727,2.9064355,1.0,2.1396742,41.032837,0
44b6_144b256d,52932,2,58.0,192.0,248.0,0.6658567,2.9837556,0.9206349,2.5168092,66.77893,0
44b6_144b256d,52933,2,59.0,199.0,214.0,0.6979354,1.9560543,0.93650794,2.4617038,62.487915,4
44b6_144b256d,52934,2,36.0,222.0,238.0,0.8020857,2.7004087,0.5714286,2.5401762,68.65625,2
44b6_144b256d,52935,2,27.0,235.0,215.0,0.6741982,2.5599847,0.42857143,2.4617038,62.487915,1
44b6_144b256d,52936,2,6.0,244.0,79.0,0.6540453,2.3501189,0.0952381,2.5168092,66.77893,1
44b6_144b256d,52937,2,28.0,236.0,47.0,0.57945186,2.6585915,0.44444445,2.5434792,68.92444,0
44b6_144b256d,52938,2,27.0,204.0,226.0,0.781197,2.2630239,0.42857143,2.5302145,67.851685,2
44b6_144b256d,52939,2,49.0,210.0,27.0,0.4800065,2.6057117,0.7777778,2.5368643,68.38806,0
44b6_144b256d,52940,2,7.0,245.0,194.0,0.61105937,2.5651844,0.11111111,2.5401762,68.65625,1
44b6_144b256d,52941,2,63.0,182.0,186.0,0.72246635,2.5041642,1.0,2.1350024,40.76465,1
44b6_144b256d,52942,2,21.0,243.0,97.0,0.6850975,1.8207277,0.33333334,2.4475355,61.41516,1
44b6_144b256d,52943,2,34.0,232.0,69.0,0.6859315,2.0491934,0.53968257,2.5434792,68.92444,1
44b6_144b256d,52944,2,0.0,219.0,237.0,0.78899765,2.2987812,0.0,2.1350024,40.76465,0
44b6_144b256d,52945,2,0.0,234.0,225.0,0.79497457,1.7897788,0.0,2.1396742,41.032837,0
44b6_144b256d,52946,2,63.0,135.0,169.0,0.69970673,2.2904694,1.0,2.1396742,41.032837,1
44b6_144b256d,52947,2,40.0,226.0,94.0,0.57004994,1.7285908,0.63492066,2.451093,61.68335,1
44b6_144b256d,52948,2,35.0,246.0,192.0,0.54006416,2.817371,0.5555556,2.5368643,68.38806,0
44b6_144b256d,52949,2,39.0,223.0,208.0,0.75587016,1.7765565,0.61904764,2.5032594,65.70618,4
44b6_144b256d,52950,2,36.0,224.0,153.0,0.58171904,2.4433281,0.5714286,2.4791882,63.828857,0
44b6_144b256d,52951,2,12.0,250.0,122.0,0.53758043,1.6258757,0.1904762,2.42597,59.80603,2
