dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,16397,21,31.0,210.0,238.0,0.812127,1.8268733,0.4920635,2.493,64.90161,4
44b6_144b256d,16398,21,48.0,173.0,36.0,0.39545384,1.8594482,0.7619048,2.3928847,57.392334,3
44b6_144b256d,16399,21,35.0,176.0,213.0,0.832779,1.5970309,0.5555556,2.5434792,68.92444,3
44b6_144b256d,16400,21,31.0,191.0,254.0,0.7939154,1.6680459,0.4920635,2.3316977,53.10132,3
44b6_144b256d,16401,21,0.0,219.0,184.0,0.584831,1.5471908,0.0,2.0772712,37.546387,1
44b6_144b256d,16402,21,58.0,209.0,60.0,0.577401,0.82710975,0.9206349,2.3511617,54.44226,4
44b6_144b256d,16403,21,52.0,193.0,200.0,0.66077095,1.1316731,0.82539684,2.4687274,63.024292,4
44b6_144b256d,16404,21,18.0,120.0,6.0,0.5381758,1.5827435,0.2857143,2.4475355,61.41516,5
44b6_144b256d,16405,21,59.0,196.0,30.0,0.61167073,1.4836972,0.93650794,2.4652207,62.756104,4
44b6_144b256d,16406,21,5.0,253.0,86.0,0.71139026,1.8968514,0.07936508,2.4475355,61.41516,2
44b6_144b256d,16407,21,48.0,195.0,250.0,0.7731985,1.8774878,0.7619048,2.5368643,68.38806,3
44b6_144b256d,16408,21,14.0,250.0,96.0,0.58288175,0.9516813,0.22222222,2.4439676,61.146973,4
44b6_144b256d,16409,21,38.0,154.0,244.0,0.8443639,3.0946493,0.6031746,2.5302145,67.851685,1
44b6_144b256d,16410,21,44.0,188.0,115.0,0.45522487,2.0555878,0.6984127,2.4895616,64.63342,2
44b6_144b256d,16411,21,28.0,181.0,5.0,0.671973,2.0835142,0.44444445,2.5434792,68.92444,2
44b6_144b256d,16412,21,7.0,244.0,41.0,0.3804469,1.4659429,0.11111111,2.4113774,58.733276,3
44b6_144b256d,16413,21,63.0,203.0,28.0,0.6689632,1.6868876,1.0,2.0369256,35.40088,4
44b6_144b256d,16414,21,19.0,210.0,131.0,0.5219481,2.522713,0.3015873,2.5401762,68.65625,0
44b6_144b256d,16415,21,40.0,186.0,220.0,0.6802061,1.3290749,0.63492066,2.4403894,60.878784,4
44b6_144b256d,16416,21,41.0,207.0,213.0,0.70423406,0.9916508,0.6507937,2.433201,60.342407,4
44b6_144b256d,16417,21,21.0,234.0,255.0,1.0316393,3.11978,0.33333334,2.1396742,41.032837,1
44b6_144b256d,16418,21,8.0,210.0,222.0,0.6283956,1.5344164,0.12698413,2.451093,61.68335,2
44b6_144b256d,16419,21,11.0,243.0,244.0,0.8594651,1.3590561,0.17460318,2.4791882,63.828857,4
44b6_144b256d,16420,21,41.0,187.0,222.0,0.6663379,1.4998511,0.6507937,2.4617038,62.487915,2
44b6_144b256d,16421,21,63.0,198.0,190.0,0.6498032,1.1507486,1.0,2.057296,36.473633,5
44b6_144b256d,16422,21,22.0,245.0,62.0,0.5303817,1.4836792,0.34920636,2.5066607,65.974365,4
44b6_144b256d,16423,21,37.0,204.0,254.0,0.80408406,1.3228809,0.5873016,2.20743,45.055664,6
44b6_144b256d,16424,21,21.0,244.0,141.0,0.50816196,1.8137509,0.33333334,2.4113774,58.733276,3
44b6_144b256d,16425,21,42.0,87.0,249.0,0.65842354,1.4136546,0.6666667,2.4895616,64.63342,4
44b6_144b256d,16426,21,43.0,166.0,6.0,0.5996548,1.651685,0.6825397,2.4687274,63.024292,4
44b6_144b256d,16427,21,53.0,198.0,60.0,0.6649426,1.5283837,0.84126985,2.5401762,68.65625,4
44b6_144b256d,16428,21,63.0,13.0,187.0,0.42796147,2.8322291,1.0,2.1350024,40.76465,0
44b6_144b256d,16429,21,54.0,140.0,9.0,0.70249593,1.8231852,0.85714287,2.5434792,68.92444,3
44b6_144b256d,16430,21,19.0,216.0,77.0,0.6877177,1.3337803,0.3015873,2.458177,62.219727,2
44b6_144b256d,16431,21,42.0,186.0,131.0,0.52766937,1.6581713,0.6666667,2.4439676,61.146973,4
44b6_144b256d,16432,21,32.0,156.0,210.0,0.77801365,1.5950017,0.50793654,2.4652207,62.756104,5
44b6_144b256d,16433,21,26.0,238.0,75.0,0.64334846,1.375645,0.41269842,2.4403894,60.878784,3
44b6_144b256d,16434,21,63.0,145.0,231.0,0.6670808,2.300735,1.0,2.13031,40.49646,1
44b6_144b256d,16435,21,42.0,164.0,183.0,0.644042,1.4060408,0.6666667,2.4223385,59.53784,2
44b6_144b256d,16436,21,33.0,251.0,175.0,0.4378765,1.0512712,0.52380955,2.4223385,59.53784,3
44b6_144b256d,16437,21,0.0,244.0,202.0,0.44255874,0.29881346,0.0,1.8189738,25.209717,2
44b6_144b256d,16438,21,38.0,154.0,223.0,0.70707864,1.6959369,0.6031746,2.4403894,60.878784,3
44b6_144b256d,16439,21,42.0,169.0,159.0,0.60277003,1.5513314,0.6666667,2.4617038,62.487915,3
44b6_144b256d,16440,21,63.0,116.0,172.0,0.51645434,2.9339292,1.0,2.0369256,35.40088,0
44b6_144b256d,16441,21,63.0,148.0,147.0,0.4256919,2.0158541,1.0,2.0420563,35.669067,1
44b6_144b256d,16442,21,50.0,199.0,51.0,0.57870406,0.95925677,0.7936508,2.418696,59.269653,2
44b6_144b256d,16443,21,8.0,187.0,197.0,0.65800047,1.8141823,0.12698413,2.4040146,58.1969,0
44b6_144b256d,16444,21,43.0,161.0,161.0,0.6163476,1.6035954,0.6825397,2.5201738,67.04712,2
44b6_144b256d,16445,21,17.0,228.0,166.0,0.5056201,1.1181966,0.26984128,2.396606,57.660522,3
44b6_144b256d,16446,21,28.0,69.0,14.0,0.6669333,2.2153976,0.44444445,2.5368643,68.38806,3
44b6_144b256d,16447,21,59.0,192.0,25.0,0.55908847,1.2951872,0.93650794,2.5368643,68.38806,4
44b6_144b256d,16448,21,9.0,232.0,246.0,0.99541336,2.0738845,0.14285715,2.5401762,68.65625,4
44b6_144b256d,16449,21,37.0,174.0,249.0,0.69520104,1.3841304,0.5873016,2.4687274,63.024292,4
44b6_144b256d,16450,21,8.0,189.0,180.0,0.6021506,1.3685035,0.12698413,2.400316,57.92871,1
44b6_144b256d,16451,21,41.0,244.0,51.0,0.2827557,0.64615476,0.6507937,2.3038893,51.224,2
44b6_144b256d,16452,21,53.0,188.0,251.0,0.6541736,1.308864,0.84126985,2.5434792,68.92444,2
44b6_144b256d,16453,21,17.0,105.0,0.0,0.62134266,1.5264347,0.26984128,2.1065323,39.155518,3
44b6_144b256d,16454,21,16.0,188.0,38.0,0.4796617,0.9563802,0.25396827,2.3778818,56.31958,2
44b6_144b256d,16455,21,59.0,155.0,177.0,0.6236446,2.0686574,0.93650794,2.4964292,65.1698,1
44b6_144b256d,16456,21,57.0,141.0,204.0,0.69728386,2.1011996,0.9047619,2.4617038,62.487915,3
44b6_144b256d,16457,21,63.0,162.0,221.0,0.55567,1.8997397,1.0,2.0623262,36.74182,1
44b6_144b256d,16458,21,34.0,191.0,154.0,0.5293352,1.267721,0.53968257,2.4223385,59.53784,1
44b6_144b256d,16459,21,28.0,169.0,255.0,0.75701827,1.9692922,0.44444445,2.13031,40.49646,5
44b6_144b256d,16460,21,43.0,82.0,244.0,0.6502685,1.2742198,0.6825397,2.5434792,68.92444,4
44b6_144b256d,16461,21,63.0,173.0,116.0,0.4004539,1.0576016,1.0,1.8189738,25.209717,1
44b6_144b256d,16462,21,26.0,219.0,12.0,0.39025572,0.91503656,0.41269842,2.2795079,49.61487,4
44b6_144b256d,16463,21,24.0,101.0,180.0,0.5761661,2.0050426,0.3809524,2.5434792,68.92444,0
44b6_144b256d,16464,21,21.0,116.0,42.0,0.5193841,1.661792,0.33333334,2.4652207,62.756104,1
44b6_144b256d,16465,21,29.0,186.0,252.0,0.76596713,2.0139773,0.46031746,2.4546402,61.951538,4
44b6_144b256d,16466,21,8.0,210.0,161.0,0.47784346,1.2898161,0.12698413,2.3928847,57.392334,3
44b6_144b256d,16467,21,43.0,199.0,139.0,0.5448413,1.4855443,0.6825397,2.4861133,64.365234,2
44b6_144b256d,16468,21,9.0,176.0,211.0,0.63351953,1.7595431,0.14285715,2.3472948,54.174072,4
44b6_144b256d,16469,21,63.0,198.0,75.0,0.48435047,0.891873,1.0,2.057296,36.473633,1
44b6_144b256d,16470,21,19.0,243.0,108.0,0.44422325,1.0686914,0.3015873,2.4403894,60.878784,4
44b6_144b256d,16471,21,59.0,180.0,101.0,0.4173227,1.9236116,0.93650794,2.400316,57.92871,1
44b6_144b256d,16472,21,0.0,98.0,48.0,0.52789986,2.8960922,0.0,2.1350024,40.76465,2
44b6_144b256d,16473,21,0.0,233.0,112.0,0.5729545,1.4711533,0.0,2.1350024,40.76465,2
44b6_144b256d,16474,21,0.0,239.0,111.0,0.56966126,1.1852468,0.0,2.057296,36.473633,4
44b6_144b256d,16475,21,0.0,222.0,39.0,0.48135018,1.403457,0.0,1.994915,33.25537,1
44b6_144b256d,16476,21,31.0,173.0,46.0,0.41147912,1.9084562,0.4920635,2.4368005,60.610596,2
44b6_144b256d,16477,21,0.0,216.0,33.0,0.5707589,1.9049568,0.0,2.1350024,40.76465,3
44b6_144b256d,16478,21,35.0,208.0,196.0,0.6007633,1.0393504,0.5555556,2.4652207,62.756104,1
44b6_144b256d,16479,21,0.0,236.0,245.0,0.7304064,0.30097944,0.0,1.8752661,27.623413,4
44b6_144b256d,16480,21,7.0,227.0,250.0,0.79182786,1.0910285,0.11111111,2.3588579,54.978638,2
44b6_144b256d,16481,21,45.0,206.0,108.0,0.5100744,1.5021802,0.71428573,2.429591,60.07422,4
44b6_144b256d,16482,21,41.0,162.0,206.0,0.7022995,0.76011235,0.6507937,2.400316,57.92871,5
44b6_144b256d,16483,21,48.0,211.0,60.0,0.6323167,1.0731219,0.7619048,2.4113774,58.733276,5
44b6_144b256d,16484,21,22.0,206.0,157.0,0.4999208,1.9720857,0.34920636,2.5401762,68.65625,2
44b6_144b256d,16485,21,11.0,24.0,104.0,0.5008229,2.05531,0.17460318,2.5434792,68.92444,0
44b6_144b256d,16486,21,53.0,230.0,35.0,0.31200573,0.86538774,0.84126985,2.2998617,50.95581,1
44b6_144b256d,16487,21,38.0,173.0,17.0,0.46406743,0.8375228,0.6031746,2.32382,52.56494,3
44b6_144b256d,16488,21,35.0,218.0,41.0,0.49884632,1.0117645,0.5555556,2.4439676,61.146973,4
44b6_144b256d,16489,21,55.0,163.0,119.0,0.45008293,2.2755318,0.8730159,2.4895616,64.63342,1
44b6_144b256d,16490,21,48.0,199.0,149.0,0.49318114,1.4332366,0.7619048,2.4403894,60.878784,2
44b6_144b256d,16491,21,32.0,172.0,204.0,0.8592807,1.754982,0.50793654,2.433201,60.342407,5
44b6_144b256d,16492,21,63.0,150.0,160.0,0.5235021,2.1359172,1.0,2.1396742,41.032837,1
44b6_144b256d,16493,21,7.0,242.0,130.0,0.49198636,1.549186,0.11111111,2.4687274,63.024292,4
44b6_144b256d,16494,21,37.0,169.0,232.0,0.7055932,1.1973238,0.5873016,2.451093,61.68335,4
44b6_144b256d,16495,21,59.0,156.0,201.0,0.6606567,2.348095,0.93650794,2.4687274,63.024292,2
44b6_144b256d,16496,21,28.0,176.0,25.0,0.4824482,1.21393,0.44444445,2.3816502,56.58777,1
44b6_144b256d,16497,21,18.0,205.0,24.0,0.57231325,1.0697607,0.2857143,2.5401762,68.65625,5
44b6_144b256d,16498,21,51.0,35.0,182.0,0.4759932,3.0391996,0.8095238,2.5434792,68.92444,0
44b6_144b256d,16499,21,33.0,210.0,172.0,0.48542506,0.9679368,0.52380955,2.2461646,47.46936,2
44b6_144b256d,16500,21,41.0,158.0,204.0,0.709352,0.9554518,0.6507937,2.3703089,55.783203,7
44b6_144b256d,16501,21,63.0,112.0,222.0,0.7597929,1.9117893,1.0,2.1396742,41.032837,1
44b6_144b256d,16502,21,63.0,175.0,63.0,0.5982934,1.218483,1.0,2.1396742,41.032837,1
44b6_144b256d,16503,21,8.0,228.0,64.0,0.3769628,0.7140753,0.12698413,2.267119,48.810303,1
44b6_144b256d,16504,21,58.0,164.0,178.0,0.57013816,1.8012377,0.9206349,2.5235295,67.31531,2
44b6_144b256d,16505,21,39.0,200.0,129.0,0.5220002,1.6154901,0.61904764,2.5302145,67.851685,3
44b6_144b256d,16506,21,0.0,85.0,66.0,0.47422153,2.59286,0.0,2.1396742,41.032837,1
44b6_144b256d,16507,21,63.0,186.0,44.0,0.5519054,1.1540282,1.0,1.9732294,32.182617,1
44b6_144b256d,16508,21,30.0,93.0,34.0,0.5590704,2.0060618,0.47619048,2.4403894,60.878784,1
44b6_144b256d,16509,21,9.0,198.0,85.0,0.47864133,1.2138116,0.14285715,2.4223385,59.53784,0
44b6_144b256d,16510,21,15.0,129.0,18.0,0.5069391,2.0302587,0.23809524,2.5401762,68.65625,2
44b6_144b256d,16511,21,25.0,214.0,11.0,0.4520996,1.028234,0.3968254,2.4617038,62.487915,4
44b6_144b256d,16512,21,42.0,91.0,235.0,0.70216525,1.7380584,0.6666667,2.5032594,65.70618,3
44b6_144b256d,16513,21,0.0,188.0,149.0,0.38028708,1.2721297,0.0,1.9622055,31.64624,0
44b6_144b256d,16514,21,31.0,239.0,95.0,0.37373328,1.4389448,0.4920635,2.4895616,64.63342,1
44b6_144b256d,16515,21,25.0,184.0,72.0,0.48341843,1.7891049,0.3968254,2.4687274,63.024292,3
44b6_144b256d,16516,21,37.0,54.0,12.0,0.6173019,2.132399,0.5873016,2.5235295,67.31531,2
44b6_144b256d,16517,21,63.0,127.0,231.0,0.7179811,1.7671193,1.0,2.1396742,41.032837,0
44b6_144b256d,16518,21,13.0,245.0,59.0,0.42644593,1.04348,0.20634921,2.3816502,56.58777,2
44b6_144b256d,16519,21,6.0,218.0,7.0,0.33424544,1.0769007,0.0952381,2.4791882,63.828857,1
44b6_144b256d,16520,21,58.0,188.0,199.0,0.6260201,0.641457,0.9206349,2.3472948,54.174072,6
44b6_144b256d,16521,21,32.0,152.0,197.0,0.59574366,0.8505706,0.50793654,2.3626873,55.246826,4
44b6_144b256d,16522,21,58.0,209.0,152.0,0.43520227,0.89358103,0.9206349,2.267119,48.810303,3
44b6_144b256d,16523,21,44.0,155.0,144.0,0.52455014,1.5205723,0.6984127,2.5302145,67.851685,4
44b6_144b256d,16524,21,0.0,132.0,132.0,0.6336738,2.0718238,0.0,2.1350024,40.76465,1
44b6_144b256d,16525,21,25.0,243.0,223.0,0.5833028,1.5666976,0.3968254,2.5434792,68.92444,2
44b6_144b256d,16526,21,45.0,183.0,73.0,0.5796803,1.9199743,0.71428573,2.5302145,67.851685,3
44b6_144b256d,16527,21,57.0,136.0,247.0,0.720574,0.95487547,0.9047619,2.4652207,62.756104,2
44b6_144b256d,16528,21,16.0,241.0,43.0,0.3190381,0.7899779,0.25396827,2.2587838,48.273926,3
44b6_144b256d,16529,21,10.0,184.0,56.0,0.42063838,1.3570168,0.15873016,2.4368005,60.610596,2
44b6_144b256d,16530,21,15.0,240.0,40.0,0.31434917,0.78132534,0.23809524,2.2545931,48.005737,4
44b6_144b256d,16531,21,22.0,77.0,42.0,0.5583146,1.4918767,0.34920636,2.472224,63.29248,2
44b6_144b256d,16532,21,24.0,226.0,5.0,0.31484032,1.3421887,0.3809524,2.5235295,67.31531,2
44b6_144b256d,16533,21,33.0,123.0,255.0,0.72767895,2.133403,0.52380955,2.1396742,41.032837,0
44b6_144b256d,16534,21,7.0,229.0,234.0,0.7237795,0.58765745,0.11111111,2.3472948,54.174072,4
44b6_144b256d,16535,21,50.0,216.0,105.0,0.5252938,1.5589334,0.7936508,2.3665042,55.515015,4
44b6_144b256d,16536,21,59.0,182.0,55.0,0.6069558,1.2136708,0.93650794,2.499849,65.43799,2
44b6_144b256d,16537,21,21.0,181.0,177.0,0.5057804,1.5883316,0.33333334,2.418696,59.269653,4
44b6_144b256d,16538,21,63.0,11.0,42.0,0.61560476,1.6270384,1.0,2.1396742,41.032837,1
44b6_144b256d,16539,21,7.0,226.0,23.0,0.37010288,0.56117135,0.11111111,2.2712636,49.07849,3
44b6_144b256d,16540,21,55.0,226.0,163.0,0.44783565,0.76934904,0.8730159,2.3778818,56.31958,3
44b6_144b256d,16541,21,52.0,134.0,255.0,0.8004161,1.4954305,0.82539684,2.1350024,40.76465,1
44b6_144b256d,16542,21,55.0,168.0,134.0,0.425624,1.5513228,0.8730159,2.4439676,61.146973,3
44b6_144b256d,16543,21,33.0,215.0,69.0,0.6565371,1.4461652,0.52380955,2.5168092,66.77893,3
44b6_144b256d,16544,21,28.0,223.0,75.0,0.6888162,1.3167012,0.44444445,2.472224,63.29248,4
44b6_144b256d,16545,21,20.0,184.0,172.0,0.5139334,1.5101451,0.31746033,2.475711,63.56067,3
44b6_144b256d,16546,21,18.0,119.0,26.0,0.49012405,1.7245532,0.2857143,2.5168092,66.77893,2
44b6_144b256d,16547,21,52.0,69.0,189.0,0.59090245,2.042,0.82539684,2.5401762,68.65625,3
44b6_144b256d,16548,21,29.0,224.0,125.0,0.42948902,1.1470308,0.46031746,2.4077017,58.465088,1
44b6_144b256d,16549,21,29.0,73.0,35.0,0.6313505,1.624534,0.46031746,2.493,64.90161,2
44b6_144b256d,16550,21,55.0,193.0,72.0,0.5831525,1.0542197,0.8730159,2.42597,59.80603,5
44b6_144b256d,16551,21,19.0,191.0,210.0,0.5213226,1.6202836,0.3015873,2.4617038,62.487915,2
44b6_144b256d,16552,21,0.0,136.0,251.0,0.6140188,2.8133335,0.0,2.1396742,41.032837,0
44b6_144b256d,16553,21,63.0,76.0,235.0,0.74387574,2.6118562,1.0,2.1350024,40.76465,1
44b6_144b256d,16554,21,46.0,182.0,68.0,0.56928414,1.5199059,0.73015875,2.5168092,66.77893,4
44b6_144b256d,16555,21,49.0,177.0,6.0,0.34679267,0.7450233,0.7777778,2.3038893,51.224,3
44b6_144b256d,16556,21,41.0,144.0,195.0,0.60305464,1.4465084,0.6507937,2.400316,57.92871,3
44b6_144b256d,16557,21,63.0,76.0,220.0,0.69947773,2.2828803,1.0,2.1396742,41.032837,1
44b6_144b256d,16558,21,52.0,75.0,172.0,0.5312257,2.4644861,0.82539684,2.5401762,68.65625,0
44b6_144b256d,16559,21,63.0,160.0,132.0,0.34430063,0.96922344,1.0,1.8189738,25.209717,1
44b6_144b256d,16560,21,41.0,85.0,214.0,0.60859555,1.7292858,0.6507937,2.4826555,64.097046,0
44b6_144b256d,16561,21,20.0,88.0,22.0,0.56989557,1.4256791,0.31746033,2.4077017,58.465088,2
44b6_144b256d,16562,21,16.0,227.0,132.0,0.5144626,1.7391919,0.25396827,2.5434792,68.92444,2
44b6_144b256d,16563,21,29.0,98.0,229.0,0.5738588,1.4296552,0.46031746,2.499849,65.43799,0
44b6_144b256d,16564,21,12.0,211.0,92.0,0.5917083,1.2290418,0.1904762,2.429591,60.07422,0
44b6_144b256d,16565,21,0.0,208.0,172.0,0.5139525,0.70136905,0.0,1.9841315,32.718994,3
44b6_144b256d,16566,21,9.0,159.0,21.0,0.47995636,1.0289433,0.14285715,2.451093,61.68335,0
44b6_144b256d,16567,21,18.0,192.0,230.0,0.6359472,2.0078554,0.2857143,2.475711,63.56067,2
44b6_144b256d,16568,21,26.0,182.0,123.0,0.43983507,1.7213322,0.41269842,2.3854067,56.855957,3
44b6_144b256d,16569,21,55.0,175.0,248.0,0.56267077,1.1696398,0.8730159,2.4652207,62.756104,3
44b6_144b256d,16570,21,0.0,188.0,230.0,0.6109276,1.5496823,0.0,2.0317688,35.13269,0
44b6_144b256d,16571,21,45.0,146.0,8.0,0.65959823,1.3477333,0.71428573,2.5401762,68.65625,4
44b6_144b256d,16572,21,34.0,213.0,74.0,0.6151328,1.119867,0.53968257,2.4475355,61.41516,4
44b6_144b256d,16573,21,6.0,135.0,30.0,0.4243791,1.6648705,0.0952381,2.3816502,56.58777,1
44b6_144b256d,16574,21,42.0,149.0,195.0,0.6150887,1.1606843,0.6666667,2.3511617,54.44226,4
44b6_144b256d,16575,21,63.0,183.0,0.0,0.2521358,2.2180517,1.0,1.6795557,19.845947,2
44b6_144b256d,16576,21,22.0,165.0,52.0,0.47184154,1.7389731,0.34920636,2.4439676,61.146973,2
44b6_144b256d,16577,21,63.0,0.0,50.0,0.5930839,1.5628625,1.0,1.7994134,24.405151,1
44b6_144b256d,16578,21,40.0,159.0,29.0,0.39615747,0.97196454,0.63492066,2.2419267,47.20117,2
44b6_144b256d,16579,21,41.0,114.0,0.0,0.41888657,1.3573629,0.6507937,2.0968692,38.61914,3
44b6_144b256d,16580,21,58.0,9.0,9.0,0.74585885,2.2915044,0.9206349,2.5434792,68.92444,1
44b6_144b256d,16581,21,25.0,58.0,6.0,0.6442405,1.9644691,0.3968254,2.418696,59.269653,5
44b6_144b256d,16582,21,6.0,171.0,40.0,0.6829446,1.7278907,0.0952381,2.5401762,68.65625,3
44b6_144b256d,16583,21,39.0,46.0,29.0,0.6133506,2.2391543,0.61904764,2.5302145,67.851685,0
44b6_144b256d,16584,21,63.0,182.0,191.0,0.45018235,0.3816581,1.0,1.7927979,24.136963,4
44b6_144b256d,16585,21,0.0,214.0,166.0,0.4947352,0.81031114,0.0,1.9622055,31.64624,3
44b6_144b256d,16586,21,59.0,0.0,23.0,0.68268496,1.5434352,0.93650794,2.0673318,37.01001,1
44b6_144b256d,16587,21,14.0,122.0,99.0,0.5875787,1.98577,0.22222222,2.5401762,68.65625,0
44b6_144b256d,16588,21,50.0,195.0,32.0,0.3559299,0.46921468,0.7936508,2.32382,52.56494,2
44b6_144b256d,16589,21,0.0,232.0,221.0,0.74848557,0.71108705,0.0,2.016139,34.328125,2
44b6_144b256d,16590,21,63.0,73.0,8.0,0.5893162,1.5974159,1.0,2.1396742,41.032837,1
44b6_144b256d,16591,21,9.0,191.0,218.0,0.58428115,1.1052344,0.14285715,2.3816502,56.58777,2
44b6_144b256d,16592,21,7.0,191.0,243.0,0.59782046,1.6051102,0.11111111,2.396606,57.660522,2
44b6_144b256d,16593,21,17.0,78.0,0.0,0.6119748,1.5299907,0.26984128,2.0420563,35.669067,4
44b6_144b256d,16594,21,52.0,154.0,46.0,0.33574894,1.7655547,0.82539684,2.429591,60.07422,3
44b6_144b256d,16595,21,14.0,244.0,145.0,0.45680252,1.1207235,0.22222222,2.42597,59.80603,3
44b6_144b256d,16596,21,34.0,208.0,40.0,0.36439762,0.946032,0.53968257,2.4403894,60.878784,1
44b6_144b256d,16597,21,33.0,189.0,89.0,0.4387345,1.4055189,0.52380955,2.2461646,47.46936,3
44b6_144b256d,16598,21,34.0,178.0,193.0,0.6661635,0.9249339,0.53968257,2.3816502,56.58777,5
44b6_144b256d,16599,21,41.0,142.0,214.0,0.6507737,2.1740375,0.6507937,2.5401762,68.65625,2
44b6_144b256d,16600,21,58.0,209.0,5.0,0.28902224,0.30657044,0.9206349,2.2545931,48.005737,1
44b6_144b256d,16601,21,0.0,132.0,148.0,0.56980604,1.5032414,0.0,2.1396742,41.032837,1
44b6_144b256d,16602,21,45.0,139.0,23.0,0.5298505,1.3902972,0.71428573,2.4113774,58.733276,4
44b6_144b256d,16603,21,10.0,190.0,33.0,0.5865483,1.0945833,0.15873016,2.4652207,62.756104,3
44b6_144b256d,16604,21,9.0,241.0,104.0,0.5730529,0.8221366,0.14285715,2.4040146,58.1969,6
44b6_144b256d,16605,21,18.0,163.0,195.0,0.5352991,1.2193589,0.2857143,2.3316977,53.10132,2
44b6_144b256d,16606,21,58.0,98.0,210.0,0.64359295,1.6984308,0.9206349,2.4826555,64.097046,1
44b6_144b256d,16607,21,27.0,237.0,218.0,0.5375002,1.03721,0.42857143,2.3816502,56.58777,3
44b6_144b256d,16608,21,15.0,251.0,165.0,0.4842664,0.78628993,0.23809524,2.3588579,54.978638,3
44b6_144b256d,16609,21,56.0,237.0,117.0,0.30968434,1.6788847,0.8888889,2.5100527,66.24255,1
44b6_144b256d,16610,21,48.0,176.0,107.0,0.40769228,1.6122853,0.7619048,2.5066607,65.974365,2
44b6_144b256d,16611,21,63.0,52.0,252.0,0.56763333,1.3166696,1.0,2.1350024,40.76465,1
44b6_144b256d,16612,21,32.0,123.0,112.0,0.55454385,1.6263038,0.50793654,2.472224,63.29248,0
44b6_144b256d,16613,21,19.0,235.0,133.0,0.5037337,1.515332,0.3015873,2.42597,59.80603,4
44b6_144b256d,16614,21,28.0,98.0,12.0,0.60279614,1.3894445,0.44444445,2.4652207,62.756104,5
44b6_144b256d,16615,21,0.0,105.0,113.0,0.53382295,1.4593405,0.0,2.0369256,35.40088,2
44b6_144b256d,16616,21,50.0,157.0,37.0,0.36837482,1.2637335,0.7936508,2.5066607,65.974365,4
44b6_144b256d,16617,21,55.0,178.0,179.0,0.50995016,1.7874782,0.8730159,2.499849,65.43799,2
44b6_144b256d,16618,21,36.0,212.0,60.0,0.62531847,1.1779857,0.5714286,2.4113774,58.733276,7
44b6_144b256d,16619,21,0.0,109.0,112.0,0.5576972,1.7819998,0.0,2.057296,36.473633,2
44b6_144b256d,16620,21,63.0,75.0,115.0,0.5973876,2.546204,1.0,2.1350024,40.76465,0
44b6_144b256d,16621,21,55.0,211.0,130.0,0.38038078,0.8400995,0.8730159,2.3550162,54.71045,1
44b6_144b256d,16622,21,26.0,255.0,223.0,0.43685114,0.9187173,0.41269842,2.0723133,37.2782,2
44b6_144b256d,16623,21,15.0,189.0,16.0,0.5486381,0.9328748,0.23809524,2.311903,51.760376,4
44b6_144b256d,16624,21,39.0,163.0,255.0,0.66778463,0.6504312,0.61904764,1.994915,33.25537,4
44b6_144b256d,16625,21,39.0,178.0,0.0,0.48961017,0.55906445,0.61904764,2.016139,34.328125,5
44b6_144b256d,16626,21,33.0,197.0,86.0,0.4503816,1.03847,0.52380955,2.2419267,47.20117,4
44b6_144b256d,16627,21,41.0,80.0,131.0,0.5569936,1.6871662,0.6507937,2.5401762,68.65625,0
44b6_144b256d,16628,21,30.0,82.0,100.0,0.49946576,2.2594383,0.47619048,2.5368643,68.38806,0
44b6_144b256d,16629,21,15.0,200.0,243.0,0.60196215,1.3139244,0.23809524,2.4040146,58.1969,3
44b6_144b256d,16630,21,63.0,173.0,209.0,0.4477848,0.6085906,1.0,1.8189738,25.209717,0
44b6_144b256d,16631,21,32.0,187.0,120.0,0.4215024,1.3059391,0.50793654,2.400316,57.92871,3
44b6_144b256d,16632,21,8.0,171.0,234.0,0.5104072,1.4068967,0.12698413,2.3854067,56.855957,1
44b6_144b256d,16633,21,54.0,237.0,125.0,0.3289371,1.8250321,0.85714287,2.5434792,68.92444,1
44b6_144b256d,16634,21,9.0,196.0,31.0,0.5680092,0.98182225,0.14285715,2.4077017,58.465088,6
44b6_144b256d,16635,21,60.0,165.0,14.0,0.3119043,1.1803961,0.95238096,2.2419267,47.20117,2
44b6_144b256d,16636,21,0.0,35.0,40.0,0.5425981,2.4633462,0.0,2.0369256,35.40088,1
44b6_144b256d,16637,21,20.0,218.0,164.0,0.48578796,1.2414106,0.31746033,2.5032594,65.70618,4
44b6_144b256d,16638,21,8.0,195.0,27.0,0.59182256,1.0067194,0.12698413,2.32382,52.56494,6
44b6_144b256d,16639,21,8.0,232.0,189.0,0.43808702,0.5008363,0.12698413,2.3356164,53.369507,4
44b6_144b256d,16640,21,8.0,234.0,140.0,0.42871922,0.8550646,0.12698413,2.3316977,53.10132,5
44b6_144b256d,16641,21,51.0,155.0,41.0,0.35801074,1.4761752,0.8095238,2.5268764,67.583496,3
44b6_144b256d,16642,21,63.0,139.0,0.0,0.5789924,0.2891104,1.0,1.5396031,15.286743,2
44b6_144b256d,16643,21,0.0,202.0,37.0,0.45303783,0.713133,0.0,1.9168203,29.500732,3
