dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,1853,22,0.0,129.0,77.0,1.4068977,0.97261345,0.0,2.125597,40.22827,2
6bba_2646afc7,1854,22,0.0,149.0,84.0,1.5414231,1.3935558,0.0,2.1396742,41.032837,1
6bba_2646afc7,1855,22,17.0,75.0,0.0,1.0147244,2.5170758,0.26984128,2.092004,38.350952,1
6bba_2646afc7,1856,22,44.0,148.0,183.0,0.7424027,4.1117053,0.6984127,2.5434792,68.92444,0
6bba_2646afc7,1857,22,54.0,24.0,76.0,1.2299733,1.5660629,0.85714287,2.5401762,68.65625,1
6bba_2646afc7,1858,22,31.0,120.0,83.0,0.81498665,2.818397,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,1859,22,3.0,134.0,66.0,1.5070558,1.477778,0.04761905,2.5401762,68.65625,1
6bba_2646afc7,1860,22,0.0,164.0,91.0,0.8675463,2.425652,0.0,2.1396742,41.032837,1
6bba_2646afc7,1861,22,53.0,19.0,65.0,1.1669774,1.2227578,0.84126985,2.5335438,68.11987,1
6bba_2646afc7,1862,22,9.0,194.0,164.0,0.72541416,2.0121467,0.14285715,2.5401762,68.65625,1
6bba_2646afc7,1863,22,0.0,211.0,185.0,0.6667571,4.007316,0.0,2.1396742,41.032837,0
6bba_2646afc7,1864,22,42.0,27.0,0.0,0.60166067,5.715382,0.6666667,2.1396742,41.032837,0
6bba_2646afc7,1865,22,0.0,122.0,30.0,0.90194434,2.630978,0.0,2.1396742,41.032837,0
6bba_2646afc7,1866,22,35.0,138.0,131.0,0.6648753,3.0149434,0.5555556,2.5401762,68.65625,0
6bba_2646afc7,1867,22,63.0,86.0,160.0,0.48564965,2.944011,1.0,2.0317688,35.13269,0
6bba_2646afc7,1868,22,36.0,86.0,53.0,0.7343465,2.690054,0.5714286,2.493,64.90161,0
6bba_2646afc7,1869,22,0.0,94.0,18.0,0.93056273,1.5739832,0.0,2.1396742,41.032837,0
6bba_2646afc7,1870,22,4.0,220.0,213.0,0.5309155,2.1716144,0.06349207,2.5401762,68.65625,1
6bba_2646afc7,1871,22,58.0,114.0,181.0,0.47588286,2.9958422,0.9206349,2.5168092,66.77893,0
6bba_2646afc7,1872,22,5.0,217.0,205.0,0.49975282,2.56837,0.07936508,2.5401762,68.65625,2
6bba_2646afc7,1873,22,50.0,78.0,84.0,0.5111519,2.764851,0.7936508,2.5302145,67.851685,0
6bba_2646afc7,1874,22,23.0,163.0,139.0,0.56518126,2.1143694,0.36507937,2.5368643,68.38806,0
6bba_2646afc7,1875,22,6.0,70.0,0.0,0.9400995,1.2811052,0.0952381,2.1396742,41.032837,1
6bba_2646afc7,1876,22,63.0,60.0,117.0,0.73431987,0.8035051,1.0,1.887326,28.15979,0
6bba_2646afc7,1877,22,0.0,176.0,98.0,0.34508982,0.82353956,0.0,1.994915,33.25537,1
6bba_2646afc7,1878,22,7.0,207.0,202.0,0.29674768,0.69932836,0.11111111,2.3778818,56.31958,1
6bba_2646afc7,1879,22,0.0,132.0,47.0,0.46387142,0.2979145,0.0,2.0002632,33.52356,1
6bba_2646afc7,1880,22,28.0,47.0,0.0,0.3169236,0.8303619,0.44444445,2.0420563,35.669067,0
6bba_2646afc7,1881,22,44.0,102.0,108.0,0.27016124,1.5338947,0.6984127,2.4826555,64.097046,0
6bba_2646afc7,1882,22,41.0,39.0,15.0,0.28645474,1.3487725,0.6507937,2.4475355,61.41516,0
6bba_2646afc7,1883,22,0.0,146.0,45.0,0.23557363,1.1636921,0.0,2.0317688,35.13269,1
6bba_2646afc7,1884,22,63.0,127.0,247.0,0.24860442,-0.35812095,1.0,2.1396742,41.032837,1
6bba_2646afc7,1885,22,41.0,67.0,24.0,0.4736363,0.25559053,0.6507937,2.2795079,49.61487,0
6bba_2646afc7,1886,22,46.0,67.0,67.0,0.27851114,1.2348878,0.73015875,2.472224,63.29248,1
6bba_2646afc7,1887,22,45.0,68.0,65.0,0.29118273,0.99267143,0.71428573,2.472224,63.29248,1
6bba_2646afc7,1888,22,42.0,56.0,8.0,0.37754935,0.2490679,0.6666667,2.3277657,52.83313,1
6bba_2646afc7,1889,23,10.0,220.0,233.0,1.2210655,4.284507,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,1890,23,30.0,101.0,56.0,1.4677875,5.0378785,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1891,23,24.0,149.0,117.0,1.3340578,4.828659,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,1892,23,30.0,82.0,30.0,1.6212417,4.18626,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1893,23,63.0,49.0,90.0,1.2174046,3.1796923,1.0,2.1396742,41.032837,0
6bba_2646afc7,1894,23,13.0,114.0,39.0,1.6061131,2.8848298,0.20634921,2.5434792,68.92444,1
6bba_2646afc7,1895,23,31.0,130.0,104.0,1.2093338,4.344516,0.4920635,2.5168092,66.77893,0
6bba_2646afc7,1896,23,63.0,43.0,142.0,1.1798824,1.7856212,1.0,2.1396742,41.032837,0
6bba_2646afc7,1897,23,49.0,162.0,249.0,1.0213004,4.286415,0.7777778,2.5401762,68.65625,1
6bba_2646afc7,1898,23,18.0,158.0,154.0,1.4023933,2.1571965,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,1899,23,12.0,121.0,47.0,1.8471086,3.8447678,0.1904762,2.5434792,68.92444,1
6bba_2646afc7,1900,23,19.0,137.0,85.0,1.2167926,4.196127,0.3015873,2.5434792,68.92444,1
6bba_2646afc7,1901,23,6.0,175.0,121.0,1.0226464,4.0795226,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,1902,23,48.0,129.0,168.0,0.9732521,4.4658875,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,1903,23,53.0,124.0,245.0,1.2062843,2.2203104,0.84126985,2.5401762,68.65625,1
6bba_2646afc7,1904,23,63.0,50.0,159.0,1.185366,1.6902683,1.0,2.1396742,41.032837,0
6bba_2646afc7,1905,23,49.0,129.0,171.0,0.96445686,4.4172783,0.7777778,2.5401762,68.65625,1
6bba_2646afc7,1906,23,41.0,98.0,86.0,1.0247804,5.022096,0.6507937,2.5168092,66.77893,0
6bba_2646afc7,1907,23,50.0,157.0,242.0,0.8823288,3.2075922,0.7936508,2.5368643,68.38806,1
6bba_2646afc7,1908,23,16.0,180.0,186.0,1.2133665,1.8220586,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,1909,23,31.0,69.0,8.0,1.6312164,6.00901,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,1910,23,47.0,67.0,107.0,1.3038788,1.7864078,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,1911,23,54.0,21.0,21.0,1.0631378,2.8242323,0.85714287,2.5434792,68.92444,0
6bba_2646afc7,1912,23,18.0,135.0,78.0,1.1330348,3.0026045,0.2857143,2.5401762,68.65625,1
6bba_2646afc7,1913,23,28.0,205.0,255.0,0.66361654,5.4974174,0.44444445,2.1396742,41.032837,1
6bba_2646afc7,1914,23,16.0,185.0,171.0,1.3180041,1.8898692,0.25396827,2.5368643,68.38806,0
6bba_2646afc7,1915,23,50.0,135.0,244.0,0.9364902,1.6365292,0.7936508,2.4439676,61.146973,1
6bba_2646afc7,1916,23,43.0,163.0,219.0,0.7989379,4.215577,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,1917,23,22.0,201.0,222.0,0.9133985,3.256069,0.34920636,2.5401762,68.65625,1
6bba_2646afc7,1918,23,63.0,87.0,160.0,0.7155753,3.2481296,1.0,1.9786955,32.450806,0
6bba_2646afc7,1919,23,56.0,133.0,220.0,0.7784597,2.862599,0.8888889,2.42597,59.80603,0
6bba_2646afc7,1920,23,44.0,59.0,42.0,0.934043,4.1982107,0.6984127,2.5434792,68.92444,0
6bba_2646afc7,1921,23,32.0,164.0,171.0,1.0543915,2.0717385,0.50793654,2.5268764,67.583496,1
6bba_2646afc7,1922,23,32.0,162.0,166.0,1.0047818,1.78269,0.50793654,2.5100527,66.24255,1
6bba_2646afc7,1923,23,52.0,72.0,138.0,1.286631,1.5863445,0.82539684,2.5401762,68.65625,1
6bba_2646afc7,1924,23,50.0,79.0,138.0,1.3324573,1.589078,0.7936508,2.5268764,67.583496,1
6bba_2646afc7,1925,23,50.0,39.0,72.0,1.141835,1.7037553,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,1926,23,63.0,16.0,51.0,1.1412505,2.1417487,1.0,2.1350024,40.76465,0
6bba_2646afc7,1927,23,31.0,199.0,255.0,0.62109596,4.563159,0.4920635,2.1396742,41.032837,1
6bba_2646afc7,1928,23,53.0,99.0,130.0,0.88936687,1.7914158,0.84126985,2.4826555,64.097046,1
6bba_2646afc7,1929,23,0.0,134.0,83.0,1.4046204,1.0972689,0.0,2.1396742,41.032837,1
6bba_2646afc7,1930,23,0.0,98.0,0.0,1.08729,2.68901,0.0,1.7994134,24.405151,0
6bba_2646afc7,1931,23,39.0,144.0,155.0,0.70701116,5.5708017,0.61904764,2.5368643,68.38806,0
6bba_2646afc7,1932,23,17.0,205.0,211.0,0.7268336,2.6858177,0.26984128,2.4861133,64.365234,1
6bba_2646afc7,1933,23,0.0,150.0,83.0,1.473959,1.4541693,0.0,2.1396742,41.032837,2
6bba_2646afc7,1934,23,54.0,24.0,76.0,1.2234148,1.6122646,0.85714287,2.5335438,68.11987,1
6bba_2646afc7,1935,23,17.0,75.0,0.0,1.0170099,2.7665513,0.26984128,2.0723133,37.2782,1
6bba_2646afc7,1936,23,54.0,92.0,123.0,1.0244868,1.2432885,0.85714287,2.4223385,59.53784,1
6bba_2646afc7,1937,23,53.0,21.0,65.0,1.2010229,1.380007,0.84126985,2.5434792,68.92444,1
6bba_2646afc7,1938,23,3.0,135.0,66.0,1.4278646,1.446817,0.04761905,2.5401762,68.65625,1
6bba_2646afc7,1939,23,31.0,118.0,78.0,0.8153684,2.7946334,0.4920635,2.5401762,68.65625,0
6bba_2646afc7,1940,23,0.0,211.0,183.0,0.6604349,4.9373593,0.0,2.1396742,41.032837,0
6bba_2646afc7,1941,23,35.0,139.0,131.0,0.661831,4.5405107,0.5555556,2.5335438,68.11987,0
6bba_2646afc7,1942,23,0.0,163.0,89.0,0.85361946,2.018343,0.0,2.1396742,41.032837,1
6bba_2646afc7,1943,23,44.0,149.0,184.0,0.660764,3.735665,0.6984127,2.5434792,68.92444,0
6bba_2646afc7,1944,23,5.0,145.0,76.0,1.5402247,1.5402552,0.07936508,2.5434792,68.92444,3
6bba_2646afc7,1945,23,36.0,86.0,53.0,0.7886548,3.1693099,0.5714286,2.5368643,68.38806,1
6bba_2646afc7,1946,23,9.0,195.0,161.0,0.6652522,2.0425608,0.14285715,2.5368643,68.38806,0
6bba_2646afc7,1947,23,63.0,61.0,116.0,0.82729477,1.4524313,1.0,1.8444173,26.28247,0
6bba_2646afc7,1948,23,0.0,120.0,27.0,0.80925715,2.2809327,0.0,2.1396742,41.032837,1
6bba_2646afc7,1949,23,0.0,117.0,23.0,0.81682086,1.9927374,0.0,2.1396742,41.032837,1
6bba_2646afc7,1950,23,0.0,96.0,18.0,0.95063096,2.0011232,0.0,2.1396742,41.032837,0
6bba_2646afc7,1951,23,50.0,78.0,83.0,0.5288696,2.9550061,0.7936508,2.5134354,66.51074,0
6bba_2646afc7,1952,23,42.0,25.0,0.0,0.42571628,4.1414843,0.6666667,2.1113307,39.423706,1
6bba_2646afc7,1953,23,23.0,163.0,138.0,0.5655532,1.7546916,0.36507937,2.5401762,68.65625,0
6bba_2646afc7,1954,23,5.0,217.0,203.0,0.45917332,2.6938787,0.07936508,2.5401762,68.65625,1
6bba_2646afc7,1955,23,58.0,113.0,179.0,0.45253167,2.9215183,0.9206349,2.5335438,68.11987,2
6bba_2646afc7,1956,23,57.0,114.0,176.0,0.4445929,2.5191844,0.9047619,2.4861133,64.365234,2
6bba_2646afc7,1957,23,6.0,70.0,0.0,0.9039339,1.2139077,0.0952381,2.1396742,41.032837,1
6bba_2646afc7,1958,23,57.0,111.0,169.0,0.41852045,2.443442,0.9047619,2.493,64.90161,2
6bba_2646afc7,1959,23,4.0,221.0,212.0,0.44357488,1.8371086,0.06349207,2.5368643,68.38806,1
6bba_2646afc7,1960,23,0.0,178.0,98.0,0.2924816,1.0258712,0.0,2.0002632,33.52356,0
6bba_2646afc7,1961,23,49.0,28.0,0.0,0.30824184,1.3341571,0.7777778,2.0968692,38.61914,1
6bba_2646afc7,1962,23,44.0,101.0,108.0,0.29782933,1.037198,0.6984127,2.3816502,56.58777,0
6bba_2646afc7,1963,23,28.0,46.0,0.0,0.3054055,1.1765461,0.44444445,2.0822053,37.814575,0
6bba_2646afc7,1964,23,0.0,130.0,46.0,0.47747773,0.3317162,0.0,2.0317688,35.13269,0
6bba_2646afc7,1965,23,27.0,87.0,46.0,0.38289896,0.206974,0.42857143,2.2503867,47.73755,1
6bba_2646afc7,1966,23,54.0,0.0,0.0,0.2242173,2.171089,0.85714287,1.745058,22.259644,1
6bba_2646afc7,1967,23,63.0,0.0,0.0,0.225693,1.564993,1.0,1.3794684,10.995728,1
6bba_2646afc7,1968,23,45.0,68.0,65.0,0.29178968,1.421906,0.71428573,2.475711,63.56067,0
6bba_2646afc7,1969,23,41.0,35.0,15.0,0.26293224,0.81134707,0.6507937,2.4223385,59.53784,0
6bba_2646afc7,1970,23,0.0,147.0,43.0,0.21122211,1.5635484,0.0,2.0673318,37.01001,0
6bba_2646afc7,1971,23,40.0,68.0,22.0,0.46899152,0.1246168,0.63492066,2.1396742,41.032837,0
6bba_2646afc7,1972,24,10.0,221.0,233.0,1.2456893,4.2907715,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,1973,24,26.0,145.0,115.0,1.364085,5.171403,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,1974,24,29.0,101.0,55.0,1.5022343,4.3041487,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,1975,24,32.0,127.0,102.0,1.2883097,4.9931636,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,1976,24,30.0,80.0,29.0,1.535712,3.648083,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1977,24,48.0,162.0,246.0,1.1156156,4.495855,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,1978,24,13.0,115.0,39.0,1.6840711,3.050554,0.20634921,2.5434792,68.92444,1
6bba_2646afc7,1979,24,12.0,122.0,48.0,1.8314073,3.4979172,0.1904762,2.5434792,68.92444,1
6bba_2646afc7,1980,24,19.0,135.0,84.0,1.2294252,4.58664,0.3015873,2.5434792,68.92444,0
6bba_2646afc7,1981,24,63.0,41.0,139.0,1.1398776,1.8651518,1.0,2.1396742,41.032837,0
6bba_2646afc7,1982,24,49.0,129.0,172.0,0.97942394,4.2666945,0.7777778,2.5335438,68.11987,0
6bba_2646afc7,1983,24,49.0,160.0,241.0,1.0032401,3.5987556,0.7777778,2.5401762,68.65625,1
6bba_2646afc7,1984,24,6.0,173.0,119.0,0.9956929,4.404337,0.0952381,2.5368643,68.38806,0
6bba_2646afc7,1985,24,63.0,47.0,89.0,1.213672,3.5644298,1.0,2.1396742,41.032837,0
6bba_2646afc7,1986,24,18.0,159.0,154.0,1.369361,2.107904,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,1987,24,54.0,19.0,19.0,1.1855469,3.1847298,0.85714287,2.5401762,68.65625,0
6bba_2646afc7,1988,24,15.0,181.0,187.0,1.2063383,1.8704233,0.23809524,2.5401762,68.65625,0
6bba_2646afc7,1989,24,63.0,53.0,159.0,1.2007893,1.6471674,1.0,2.1396742,41.032837,1
6bba_2646afc7,1990,24,52.0,126.0,247.0,1.1933583,2.1017246,0.82539684,2.5401762,68.65625,3
6bba_2646afc7,1991,24,42.0,93.0,81.0,1.0468394,5.339664,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,1992,24,63.0,15.0,49.0,1.1626341,2.9467597,1.0,2.1396742,41.032837,0
6bba_2646afc7,1993,24,47.0,67.0,107.0,1.273842,1.6567137,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,1994,24,51.0,131.0,249.0,1.1849498,2.097765,0.8095238,2.5235295,67.31531,3
6bba_2646afc7,1995,24,50.0,136.0,245.0,1.0264739,1.8458083,0.7936508,2.433201,60.342407,3
6bba_2646afc7,1996,24,50.0,137.0,252.0,1.0402908,1.9496766,0.7936508,2.4475355,61.41516,3
6bba_2646afc7,1997,24,23.0,202.0,227.0,0.9494653,3.7018063,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,1998,24,16.0,186.0,171.0,1.3889924,1.9207395,0.25396827,2.5335438,68.11987,0
6bba_2646afc7,1999,24,42.0,164.0,217.0,0.81406647,4.022351,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,2000,24,29.0,73.0,10.0,1.3104324,3.2313159,0.46031746,2.5401762,68.65625,1
6bba_2646afc7,2001,24,63.0,87.0,160.0,0.74186707,3.2490468,1.0,1.9786955,32.450806,0
6bba_2646afc7,2002,24,57.0,133.0,223.0,0.8514598,2.4461932,0.9047619,2.4617038,62.487915,0
6bba_2646afc7,2003,24,17.0,206.0,213.0,0.7871326,3.2880058,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,2004,24,49.0,84.0,137.0,1.3244451,1.5365845,0.7777778,2.5368643,68.38806,2
6bba_2646afc7,2005,24,43.0,57.0,36.0,0.9466315,3.9378679,0.6825397,2.5335438,68.11987,1
6bba_2646afc7,2006,24,51.0,76.0,139.0,1.4015075,1.6771293,0.8095238,2.5434792,68.92444,2
6bba_2646afc7,2007,24,50.0,80.0,139.0,1.3424026,1.5683178,0.7936508,2.5368643,68.38806,2
6bba_2646afc7,2008,24,52.0,100.0,127.0,0.8767785,1.7811856,0.82539684,2.429591,60.07422,2
6bba_2646afc7,2009,24,40.0,141.0,153.0,0.74206007,5.26908,0.63492066,2.5268764,67.583496,0
6bba_2646afc7,2010,24,31.0,163.0,165.0,1.0195874,1.5989746,0.4920635,2.5066607,65.974365,1
6bba_2646afc7,2011,24,50.0,39.0,72.0,1.0976776,1.6441529,0.7936508,2.5434792,68.92444,0
6bba_2646afc7,2012,24,0.0,131.0,79.0,1.4343816,1.0785037,0.0,2.13031,40.49646,0
6bba_2646afc7,2013,24,54.0,25.0,78.0,1.2531923,1.7223471,0.85714287,2.5368643,68.38806,0
6bba_2646afc7,2014,24,31.0,165.0,170.0,0.9958446,1.5751439,0.4920635,2.5168092,66.77893,1
6bba_2646afc7,2015,24,52.0,23.0,63.0,1.1540856,1.4955441,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,2016,24,0.0,154.0,82.0,1.28722,1.1833247,0.0,2.1350024,40.76465,1
6bba_2646afc7,2017,24,45.0,86.0,122.0,1.3183907,1.2961881,0.71428573,2.5401762,68.65625,2
6bba_2646afc7,2018,24,17.0,74.0,0.0,0.9470547,2.4865003,0.26984128,2.1113307,39.423706,2
6bba_2646afc7,2019,24,33.0,62.0,9.0,0.9451875,2.046136,0.52380955,2.5268764,67.583496,2
6bba_2646afc7,2020,24,0.0,211.0,182.0,0.7179348,4.6649694,0.0,2.1396742,41.032837,0
6bba_2646afc7,2021,24,35.0,139.0,131.0,0.6984754,3.4759424,0.5555556,2.5268764,67.583496,0
6bba_2646afc7,2022,24,0.0,99.0,0.0,0.9544958,2.1175375,0.0,1.7994134,24.405151,0
6bba_2646afc7,2023,24,35.0,86.0,50.0,0.8441084,3.6885335,0.5555556,2.472224,63.29248,0
6bba_2646afc7,2024,24,31.0,118.0,79.0,0.81241226,2.612806,0.4920635,2.5401762,68.65625,0
6bba_2646afc7,2025,24,0.0,120.0,28.0,0.92119044,2.9369032,0.0,2.1396742,41.032837,0
6bba_2646afc7,2026,24,0.0,164.0,91.0,0.8256505,2.0009377,0.0,2.1350024,40.76465,1
6bba_2646afc7,2027,24,54.0,91.0,120.0,0.9894574,1.1281301,0.85714287,2.42597,59.80603,3
6bba_2646afc7,2028,24,53.0,93.0,121.0,1.0053886,1.2927606,0.84126985,2.4403894,60.878784,3
6bba_2646afc7,2029,24,59.0,62.0,154.0,0.9209456,1.4141603,0.93650794,2.4687274,63.024292,1
6bba_2646afc7,2030,24,44.0,148.0,182.0,0.681624,3.5587518,0.6984127,2.5401762,68.65625,0
6bba_2646afc7,2031,24,63.0,61.0,115.0,0.9067867,1.6528026,1.0,1.9622055,31.64624,0
6bba_2646afc7,2032,24,9.0,194.0,160.0,0.70975703,1.7855927,0.14285715,2.5401762,68.65625,0
6bba_2646afc7,2033,24,55.0,0.0,4.0,0.46430716,4.095769,0.8730159,2.0673318,37.01001,1
6bba_2646afc7,2034,24,0.0,95.0,16.0,0.96062,1.7220693,0.0,2.1396742,41.032837,0
6bba_2646afc7,2035,24,5.0,217.0,202.0,0.4941145,2.657503,0.07936508,2.5302145,67.851685,1
6bba_2646afc7,2036,24,24.0,162.0,137.0,0.58627117,2.210533,0.3809524,2.5235295,67.31531,0
6bba_2646afc7,2037,24,50.0,76.0,81.0,0.5308323,2.7866693,0.7936508,2.4861133,64.365234,1
6bba_2646afc7,2038,24,50.0,79.0,86.0,0.55909747,2.6034074,0.7936508,2.475711,63.56067,1
6bba_2646afc7,2039,24,4.0,220.0,210.0,0.5009227,2.4719617,0.06349207,2.5401762,68.65625,1
6bba_2646afc7,2040,24,27.0,207.0,255.0,0.33844703,5.418703,0.42857143,2.1350024,40.76465,1
6bba_2646afc7,2041,24,5.0,72.0,0.0,0.9317384,1.3106596,0.07936508,2.1396742,41.032837,1
6bba_2646afc7,2042,24,58.0,112.0,177.0,0.44406435,2.7047293,0.9206349,2.5235295,67.31531,1
6bba_2646afc7,2043,24,58.0,109.0,169.0,0.44903702,2.6400783,0.9206349,2.5235295,67.31531,1
6bba_2646afc7,2044,24,30.0,200.0,255.0,0.27872735,3.1695359,0.47619048,2.125597,40.22827,1
6bba_2646afc7,2045,24,0.0,177.0,99.0,0.3081679,1.0584697,0.0,2.0002632,33.52356,0
6bba_2646afc7,2046,24,0.0,130.0,42.0,0.43992272,0.34825632,0.0,2.016139,34.328125,0
6bba_2646afc7,2047,24,42.0,103.0,103.0,0.29924384,1.6561038,0.6666667,2.4895616,64.63342,0
6bba_2646afc7,2048,24,41.0,65.0,25.0,0.47749305,0.27000323,0.6507937,2.3038893,51.224,1
6bba_2646afc7,2049,24,27.0,52.0,0.0,0.35382086,0.6546169,0.42857143,2.0317688,35.13269,1
6bba_2646afc7,2050,24,44.0,68.0,59.0,0.32151827,1.0566136,0.6984127,2.4475355,61.41516,0
6bba_2646afc7,2051,24,42.0,18.0,0.0,0.21064661,1.3234955,0.6666667,2.0002632,33.52356,0
6bba_2646afc7,2052,24,41.0,34.0,11.0,0.26229107,1.3521119,0.6507937,2.429591,60.07422,0
6bba_2646afc7,2053,24,17.0,83.0,10.0,0.4386462,0.12238571,0.26984128,2.18531,43.71472,1
6bba_2646afc7,2054,24,63.0,0.0,3.0,0.2950524,0.23633566,1.0,1.5833651,16.627686,1
6bba_2646afc7,2055,25,9.0,220.0,236.0,1.2294544,4.467337,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,2056,25,63.0,91.0,165.0,1.4744442,4.2329307,1.0,2.1350024,40.76465,0
6bba_2646afc7,2057,25,32.0,122.0,100.0,1.3783962,4.800275,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,2058,25,27.0,142.0,119.0,1.3571936,4.0173354,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2059,25,27.0,99.0,52.0,1.9176419,3.5926104,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2060,25,11.0,119.0,49.0,1.7602819,3.7853599,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,2061,25,63.0,41.0,139.0,1.2088872,1.8792865,1.0,2.1396742,41.032837,0
6bba_2646afc7,2062,25,19.0,134.0,87.0,1.3893449,4.4623384,0.3015873,2.5434792,68.92444,0
6bba_2646afc7,2063,25,63.0,10.0,44.0,1.1270112,3.2611158,1.0,2.1396742,41.032837,0
6bba_2646afc7,2064,25,23.0,203.0,235.0,1.0016494,4.7416134,0.36507937,2.5401762,68.65625,0
6bba_2646afc7,2065,25,53.0,22.0,23.0,1.2977266,3.016635,0.84126985,2.5434792,68.92444,0
6bba_2646afc7,2066,25,46.0,163.0,243.0,0.8911436,4.288265,0.73015875,2.5368643,68.38806,1
6bba_2646afc7,2067,25,41.0,55.0,33.0,1.2332329,4.3425326,0.6507937,2.5401762,68.65625,0
6bba_2646afc7,2068,25,6.0,170.0,120.0,0.9075692,3.801771,0.0952381,2.5368643,68.38806,0
6bba_2646afc7,2069,25,63.0,46.0,89.0,1.3134953,2.5629501,1.0,2.1396742,41.032837,0
6bba_2646afc7,2070,25,63.0,55.0,160.0,1.1760432,1.7008694,1.0,2.1396742,41.032837,0
6bba_2646afc7,2071,25,17.0,158.0,160.0,1.4059956,2.0576613,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,2072,25,45.0,167.0,248.0,0.8663192,3.8988676,0.71428573,2.5032594,65.70618,1
6bba_2646afc7,2073,25,40.0,87.0,73.0,1.0389888,4.67593,0.63492066,2.5368643,68.38806,0
6bba_2646afc7,2074,25,40.0,165.0,215.0,0.82691425,4.361355,0.63492066,2.5368643,68.38806,0
6bba_2646afc7,2075,25,15.0,179.0,189.0,1.166351,1.7231138,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,2076,25,35.0,57.0,9.0,1.2245601,5.5311036,0.5555556,2.5434792,68.92444,0
6bba_2646afc7,2077,25,24.0,81.0,13.0,1.4064264,4.585192,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,2078,25,52.0,124.0,239.0,1.1247877,2.141377,0.82539684,2.5235295,67.31531,2
6bba_2646afc7,2079,25,47.0,67.0,110.0,1.2867924,1.7843367,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,2080,25,49.0,130.0,179.0,0.9072609,3.7371573,0.7777778,2.5368643,68.38806,1
6bba_2646afc7,2081,25,48.0,129.0,174.0,0.8568485,3.4124804,0.7619048,2.5066607,65.974365,1
6bba_2646afc7,2082,25,15.0,185.0,174.0,1.2698823,1.7871035,0.23809524,2.5401762,68.65625,0
6bba_2646afc7,2083,25,28.0,73.0,22.0,1.1775347,2.3647945,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,2084,25,51.0,131.0,250.0,1.2034996,1.9886587,0.8095238,2.5235295,67.31531,2
6bba_2646afc7,2085,25,47.0,87.0,136.0,1.288119,1.6434085,0.74603176,2.5401762,68.65625,1
6bba_2646afc7,2086,25,31.0,165.0,175.0,1.0159215,1.802215,0.4920635,2.5066607,65.974365,1
6bba_2646afc7,2087,25,50.0,79.0,140.0,1.3377482,1.6624877,0.7936508,2.5434792,68.92444,1
6bba_2646afc7,2088,25,0.0,105.0,17.0,1.1686192,2.7575555,0.0,2.1396742,41.032837,2
6bba_2646afc7,2089,25,63.0,63.0,115.0,1.3755332,2.997839,1.0,2.1350024,40.76465,0
6bba_2646afc7,2090,25,31.0,161.0,167.0,1.0182855,1.7610213,0.4920635,2.475711,63.56067,1
6bba_2646afc7,2091,25,0.0,153.0,87.0,1.3005056,1.4125707,0.0,2.1350024,40.76465,0
6bba_2646afc7,2092,25,0.0,130.0,74.0,1.4336251,1.2976483,0.0,2.1396742,41.032837,1
6bba_2646afc7,2093,25,0.0,130.0,81.0,1.3959386,1.0691136,0.0,2.1350024,40.76465,1
6bba_2646afc7,2094,25,16.0,71.0,0.0,1.0748798,3.1401515,0.25396827,2.1396742,41.032837,2
6bba_2646afc7,2095,25,40.0,142.0,161.0,0.7634144,3.940646,0.63492066,2.5268764,67.583496,0
6bba_2646afc7,2096,25,55.0,137.0,237.0,0.9587989,1.5926989,0.8730159,2.5134354,66.51074,2
