dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,18,0,49.0,4.0,73.0,0.8811193,4.3980565,0.7777778,2.5335438,68.11987,2
44b6_b2c44266,19,0,63.0,204.0,116.0,0.9474163,3.0452037,1.0,2.1396742,41.032837,1
44b6_b2c44266,20,0,29.0,230.0,18.0,0.80906135,3.2390993,0.46031746,2.5335438,68.11987,3
44b6_b2c44266,21,0,50.0,24.0,48.0,0.89225346,2.2516947,0.7936508,2.5032594,65.70618,2
44b6_b2c44266,22,0,53.0,46.0,53.0,0.934054,2.5704632,0.84126985,2.5434792,68.92444,4
44b6_b2c44266,23,0,20.0,239.0,27.0,0.7192369,2.7016807,0.31746033,2.5368643,68.38806,1
44b6_b2c44266,24,0,54.0,19.0,63.0,1.0808771,3.5277712,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,25,0,46.0,239.0,57.0,0.88077885,2.3808405,0.73015875,2.5368643,68.38806,2
44b6_b2c44266,26,0,47.0,44.0,49.0,0.87634885,2.197007,0.74603176,2.5168092,66.77893,3
44b6_b2c44266,27,0,52.0,245.0,152.0,0.9671879,3.3358274,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,28,0,53.0,192.0,102.0,1.0587491,3.8070798,0.84126985,2.5434792,68.92444,3
44b6_b2c44266,29,0,50.0,137.0,27.0,0.9879709,2.358076,0.7936508,2.5434792,68.92444,3
44b6_b2c44266,30,0,50.0,61.0,26.0,0.93974864,2.565079,0.7936508,2.5302145,67.851685,5
44b6_b2c44266,31,0,63.0,25.0,143.0,1.1549283,2.3743036,1.0,2.1396742,41.032837,2
44b6_b2c44266,32,0,50.0,218.0,124.0,0.9306387,2.218623,0.7936508,2.4861133,64.365234,3
44b6_b2c44266,33,0,57.0,0.0,39.0,0.99143195,3.8849826,0.9047619,2.1350024,40.76465,1
44b6_b2c44266,34,0,41.0,255.0,28.0,0.70503163,1.98836,0.6507937,2.0369256,35.40088,5
44b6_b2c44266,35,0,56.0,163.0,179.0,0.8277432,4.4394474,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,36,0,63.0,137.0,128.0,1.0109708,2.2770538,1.0,2.1396742,41.032837,1
44b6_b2c44266,37,0,55.0,251.0,7.0,1.055936,3.857633,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,38,0,48.0,255.0,39.0,0.91015804,2.8070617,0.7619048,2.1396742,41.032837,4
44b6_b2c44266,39,0,52.0,187.0,226.0,0.9040601,3.4927397,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,40,0,53.0,55.0,75.0,0.90367854,3.7334054,0.84126985,2.5368643,68.38806,3
44b6_b2c44266,41,0,63.0,152.0,120.0,1.0384914,1.8327578,1.0,2.1396742,41.032837,0
44b6_b2c44266,42,0,63.0,9.0,174.0,1.4385638,4.7157116,1.0,2.1396742,41.032837,0
44b6_b2c44266,43,0,59.0,245.0,111.0,0.8689859,5.152075,0.93650794,2.5434792,68.92444,2
44b6_b2c44266,44,0,54.0,6.0,92.0,1.0875845,3.0212889,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,45,0,48.0,170.0,0.0,0.95108104,2.5467765,0.7619048,2.1396742,41.032837,2
44b6_b2c44266,46,0,63.0,212.0,96.0,0.953501,2.420423,1.0,2.1396742,41.032837,1
44b6_b2c44266,47,0,51.0,78.0,29.0,0.79367846,2.7368734,0.8095238,2.5268764,67.583496,4
44b6_b2c44266,48,0,50.0,123.0,28.0,0.9305172,2.2913792,0.7936508,2.5268764,67.583496,3
44b6_b2c44266,49,0,48.0,90.0,41.0,0.83567065,2.209838,0.7619048,2.5066607,65.974365,5
44b6_b2c44266,50,0,44.0,131.0,52.0,0.85691917,3.0077918,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,51,0,63.0,193.0,191.0,0.8133921,6.026361,1.0,2.1396742,41.032837,0
44b6_b2c44266,52,0,48.0,14.0,33.0,0.87774336,2.3374267,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,53,0,63.0,93.0,83.0,0.9963469,2.2218103,1.0,2.125597,40.22827,4
44b6_b2c44266,54,0,55.0,106.0,91.0,0.9102457,2.4006507,0.8730159,2.5302145,67.851685,3
44b6_b2c44266,55,0,63.0,143.0,70.0,0.901202,2.660802,1.0,2.1396742,41.032837,0
44b6_b2c44266,56,0,59.0,235.0,141.0,0.7536096,2.3455634,0.93650794,2.4791882,63.828857,1
44b6_b2c44266,57,0,56.0,224.0,38.0,0.9496611,2.3930964,0.8888889,2.5302145,67.851685,4
44b6_b2c44266,58,0,51.0,84.0,9.0,0.77127326,2.3930125,0.8095238,2.5235295,67.31531,0
44b6_b2c44266,59,0,63.0,236.0,85.0,0.9172774,2.3811896,1.0,2.1350024,40.76465,1
44b6_b2c44266,60,0,56.0,59.0,49.0,0.8691758,1.731637,0.8888889,2.4964292,65.1698,3
44b6_b2c44266,61,0,37.0,16.0,10.0,0.66838634,3.4711552,0.5873016,2.5302145,67.851685,2
44b6_b2c44266,62,0,43.0,196.0,226.0,0.7121016,2.3486993,0.6825397,2.5134354,66.51074,2
44b6_b2c44266,63,0,63.0,195.0,255.0,0.7279519,3.4291375,1.0,1.7994134,24.405151,1
44b6_b2c44266,64,0,52.0,27.0,163.0,1.0042658,3.4903536,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,65,0,56.0,178.0,210.0,0.7066244,3.6649764,0.8888889,2.5368643,68.38806,1
44b6_b2c44266,66,0,63.0,209.0,179.0,0.77704483,3.7015777,1.0,2.1396742,41.032837,0
44b6_b2c44266,67,0,55.0,160.0,195.0,0.7978673,4.3311486,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,68,0,63.0,116.0,101.0,1.1326216,2.4114764,1.0,2.1396742,41.032837,1
44b6_b2c44266,69,0,47.0,231.0,0.0,0.878766,2.9533138,0.74603176,2.1396742,41.032837,3
44b6_b2c44266,70,0,56.0,0.0,88.0,1.143216,2.2447903,0.8888889,2.1350024,40.76465,2
44b6_b2c44266,71,0,54.0,110.0,22.0,0.87249017,2.28172,0.85714287,2.5134354,66.51074,5
44b6_b2c44266,72,0,56.0,241.0,70.0,0.8661421,1.6829263,0.8888889,2.4826555,64.097046,0
44b6_b2c44266,73,0,36.0,57.0,125.0,0.7411562,3.7663329,0.5714286,2.5368643,68.38806,2
44b6_b2c44266,74,0,47.0,133.0,244.0,0.7899739,2.7003715,0.74603176,2.5302145,67.851685,1
44b6_b2c44266,75,0,55.0,201.0,138.0,0.9072376,2.4300294,0.8730159,2.4895616,64.63342,3
44b6_b2c44266,76,0,63.0,38.0,255.0,0.73509914,2.5911124,1.0,1.7994134,24.405151,2
44b6_b2c44266,77,0,25.0,162.0,15.0,0.638223,4.426488,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,78,0,32.0,112.0,148.0,0.8194682,4.120776,0.50793654,2.5434792,68.92444,2
44b6_b2c44266,79,0,46.0,64.0,44.0,0.8471026,2.11806,0.73015875,2.4826555,64.097046,3
44b6_b2c44266,80,0,56.0,36.0,75.0,0.95582956,2.5563881,0.8888889,2.5434792,68.92444,3
44b6_b2c44266,81,0,63.0,185.0,160.0,0.8011393,3.482158,1.0,2.1396742,41.032837,1
44b6_b2c44266,82,0,48.0,34.0,62.0,0.77519864,2.094166,0.7619048,2.472224,63.29248,1
44b6_b2c44266,83,0,56.0,6.0,130.0,1.129142,3.5366623,0.8888889,2.5434792,68.92444,4
44b6_b2c44266,84,0,58.0,123.0,48.0,0.71521413,4.278011,0.9206349,2.5168092,66.77893,0
44b6_b2c44266,85,0,63.0,52.0,248.0,0.8238254,4.0642467,1.0,2.1396742,41.032837,0
44b6_b2c44266,86,0,55.0,113.0,25.0,0.8362012,1.7625337,0.8730159,2.4895616,64.63342,3
44b6_b2c44266,87,0,63.0,27.0,225.0,0.73924327,2.7818236,1.0,2.1350024,40.76465,1
44b6_b2c44266,88,0,51.0,154.0,91.0,1.0111513,2.7810261,0.8095238,2.5434792,68.92444,3
44b6_b2c44266,89,0,56.0,17.0,123.0,0.86256754,1.6540704,0.8888889,2.4652207,62.756104,5
44b6_b2c44266,90,0,49.0,193.0,8.0,0.8034729,2.2393434,0.7777778,2.493,64.90161,1
44b6_b2c44266,91,0,46.0,163.0,19.0,0.7529765,2.5099108,0.73015875,2.5066607,65.974365,4
44b6_b2c44266,92,0,50.0,220.0,231.0,0.6679842,2.652269,0.7936508,2.5268764,67.583496,1
44b6_b2c44266,93,0,51.0,181.0,228.0,0.7971913,2.2075274,0.8095238,2.5100527,66.24255,4
44b6_b2c44266,94,0,63.0,10.0,199.0,1.0352348,2.3641014,1.0,2.1396742,41.032837,0
44b6_b2c44266,95,0,63.0,175.0,232.0,0.8725548,3.5687323,1.0,2.1396742,41.032837,2
44b6_b2c44266,96,0,51.0,33.0,20.0,0.82166535,1.743709,0.8095238,2.5201738,67.04712,2
44b6_b2c44266,97,0,57.0,98.0,38.0,0.80238634,1.4730463,0.9047619,2.3665042,55.515015,6
44b6_b2c44266,98,0,49.0,99.0,28.0,0.8055005,1.6375518,0.7777778,2.4861133,64.365234,6
44b6_b2c44266,99,0,56.0,39.0,52.0,0.8294748,1.5328139,0.8888889,2.472224,63.29248,4
44b6_b2c44266,100,0,63.0,10.0,222.0,1.1532786,2.0209687,1.0,2.1396742,41.032837,0
44b6_b2c44266,101,0,63.0,44.0,204.0,1.0432339,1.6746037,1.0,2.1350024,40.76465,2
44b6_b2c44266,102,0,53.0,19.0,0.0,0.7451843,2.9499767,0.84126985,2.1350024,40.76465,1
44b6_b2c44266,103,0,46.0,243.0,178.0,0.74451673,3.5034127,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,104,0,47.0,255.0,130.0,0.7682008,3.803135,0.74603176,2.1350024,40.76465,1
44b6_b2c44266,105,0,45.0,112.0,133.0,0.7941046,3.5090973,0.71428573,2.5368643,68.38806,3
44b6_b2c44266,106,0,44.0,40.0,92.0,0.87367946,2.0190673,0.6984127,2.5434792,68.92444,4
44b6_b2c44266,107,0,63.0,200.0,109.0,0.85020196,1.6539699,1.0,2.125597,40.22827,2
44b6_b2c44266,108,0,63.0,73.0,128.0,1.0778191,2.1392002,1.0,2.1350024,40.76465,5
44b6_b2c44266,109,0,45.0,44.0,75.0,0.7900082,1.4903771,0.71428573,2.4826555,64.097046,4
44b6_b2c44266,110,0,48.0,207.0,0.0,0.82538617,1.8709104,0.7619048,2.1396742,41.032837,1
44b6_b2c44266,111,0,57.0,29.0,104.0,0.8066247,2.3545802,0.9047619,2.5100527,66.24255,1
44b6_b2c44266,112,0,49.0,251.0,17.0,0.77283555,1.7346865,0.7777778,2.493,64.90161,2
44b6_b2c44266,113,0,63.0,50.0,149.0,1.200614,2.7468522,1.0,2.1396742,41.032837,1
44b6_b2c44266,114,0,54.0,41.0,85.0,0.9555164,2.045057,0.85714287,2.5401762,68.65625,5
44b6_b2c44266,115,0,44.0,240.0,197.0,0.5850898,2.1563752,0.6984127,2.4687274,63.024292,0
44b6_b2c44266,116,0,55.0,47.0,95.0,0.7529919,1.74598,0.8730159,2.5032594,65.70618,3
44b6_b2c44266,117,0,63.0,23.0,88.0,0.99872965,2.0443385,1.0,2.1396742,41.032837,1
44b6_b2c44266,118,0,56.0,15.0,48.0,0.88169086,1.6626194,0.8888889,2.5100527,66.24255,1
44b6_b2c44266,119,0,42.0,215.0,0.0,0.74445707,1.775795,0.6666667,2.1113307,39.423706,1
44b6_b2c44266,120,0,55.0,98.0,45.0,0.8100589,1.9886979,0.8730159,2.499849,65.43799,3
44b6_b2c44266,121,0,48.0,91.0,102.0,0.7768361,3.9823081,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,122,0,63.0,218.0,58.0,1.01563,2.0491319,1.0,2.1396742,41.032837,4
44b6_b2c44266,123,0,63.0,47.0,194.0,1.0297251,1.3532232,1.0,2.1396742,41.032837,2
44b6_b2c44266,124,0,33.0,109.0,87.0,0.7070625,3.2337894,0.52380955,2.5401762,68.65625,0
44b6_b2c44266,125,0,58.0,5.0,95.0,1.0323142,1.795619,0.9206349,2.4546402,61.951538,2
44b6_b2c44266,126,0,56.0,252.0,94.0,0.75792414,2.6221557,0.8888889,2.5201738,67.04712,2
44b6_b2c44266,127,0,50.0,255.0,170.0,0.6557073,2.0669637,0.7936508,2.0772712,37.546387,2
44b6_b2c44266,128,0,45.0,46.0,2.0,0.7138251,2.1831915,0.71428573,2.4617038,62.487915,4
44b6_b2c44266,129,0,54.0,11.0,117.0,0.8067222,1.4570271,0.85714287,2.458177,62.219727,4
44b6_b2c44266,130,0,63.0,136.0,148.0,0.6271032,2.6516995,1.0,2.0471616,35.937256,0
44b6_b2c44266,131,0,63.0,94.0,99.0,0.81572306,1.6491548,1.0,2.0317688,35.13269,2
44b6_b2c44266,132,0,63.0,102.0,115.0,0.96939546,2.660338,1.0,2.1396742,41.032837,0
44b6_b2c44266,133,0,57.0,145.0,45.0,0.65706736,2.9593003,0.9047619,2.4861133,64.365234,1
44b6_b2c44266,134,0,34.0,109.0,126.0,0.7181863,2.6925828,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,135,0,56.0,209.0,65.0,0.9690616,1.8234422,0.8888889,2.5032594,65.70618,5
44b6_b2c44266,136,0,21.0,194.0,99.0,0.5696693,3.2160983,0.33333334,2.5401762,68.65625,1
44b6_b2c44266,137,0,59.0,33.0,199.0,1.166232,2.386174,0.93650794,2.5434792,68.92444,3
44b6_b2c44266,138,0,43.0,217.0,156.0,0.703979,3.2987409,0.6825397,2.5201738,67.04712,2
44b6_b2c44266,139,0,63.0,62.0,182.0,1.1085099,1.8464556,1.0,2.1396742,41.032837,3
44b6_b2c44266,140,0,49.0,255.0,210.0,0.59702176,2.9797277,0.7777778,2.1396742,41.032837,1
44b6_b2c44266,141,0,63.0,73.0,139.0,1.1834061,2.4224217,1.0,2.1396742,41.032837,4
44b6_b2c44266,142,0,63.0,255.0,67.0,0.8598974,1.753976,1.0,1.7994134,24.405151,2
44b6_b2c44266,143,0,47.0,222.0,60.0,0.7451944,1.8797423,0.74603176,2.5368643,68.38806,3
44b6_b2c44266,144,0,58.0,247.0,221.0,0.70540607,2.5406797,0.9206349,2.5235295,67.31531,0
44b6_b2c44266,145,0,49.0,53.0,14.0,0.7018247,1.6314956,0.7777778,2.499849,65.43799,3
44b6_b2c44266,146,0,46.0,232.0,6.0,0.8065563,2.5832093,0.73015875,2.5066607,65.974365,4
44b6_b2c44266,147,0,45.0,169.0,25.0,0.7740316,3.0528967,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,148,0,63.0,181.0,119.0,0.7039164,2.3493838,1.0,2.120863,39.960083,0
44b6_b2c44266,149,0,59.0,86.0,79.0,0.8237358,1.927713,0.93650794,2.4687274,63.024292,2
44b6_b2c44266,150,0,29.0,180.0,0.0,0.6434172,2.2530208,0.46031746,2.0723133,37.2782,1
44b6_b2c44266,151,0,21.0,80.0,104.0,0.6010253,3.2540808,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,152,0,45.0,60.0,93.0,0.71884507,4.2055845,0.71428573,2.5434792,68.92444,3
44b6_b2c44266,153,0,43.0,217.0,19.0,0.6845956,3.126897,0.6825397,2.5335438,68.11987,3
44b6_b2c44266,154,0,49.0,58.0,181.0,0.88085073,1.801367,0.7777778,2.5268764,67.583496,2
44b6_b2c44266,155,0,56.0,94.0,47.0,0.72710973,1.4953418,0.8888889,2.418696,59.269653,3
44b6_b2c44266,156,0,63.0,59.0,93.0,0.70685667,3.3930042,1.0,2.125597,40.22827,2
44b6_b2c44266,157,0,57.0,174.0,93.0,1.0834386,3.2890291,0.9047619,2.5368643,68.38806,4
44b6_b2c44266,158,0,13.0,90.0,15.0,0.4115017,5.049887,0.20634921,2.5368643,68.38806,0
44b6_b2c44266,159,0,56.0,36.0,35.0,0.8712891,1.6335481,0.8888889,2.5401762,68.65625,3
44b6_b2c44266,160,0,63.0,206.0,205.0,0.6815781,3.6401153,1.0,2.1396742,41.032837,0
44b6_b2c44266,161,0,51.0,104.0,67.0,0.75689656,2.7010384,0.8095238,2.5401762,68.65625,2
44b6_b2c44266,162,0,52.0,246.0,50.0,0.82677805,1.1688093,0.82539684,2.433201,60.342407,5
44b6_b2c44266,163,0,63.0,114.0,94.0,0.9393284,1.318041,1.0,2.1065323,39.155518,3
44b6_b2c44266,164,0,57.0,43.0,168.0,0.92912954,1.9462136,0.9047619,2.5401762,68.65625,2
44b6_b2c44266,165,0,55.0,39.0,116.0,0.6901567,2.1396148,0.8730159,2.4652207,62.756104,3
44b6_b2c44266,166,0,48.0,109.0,35.0,0.82797927,1.8122901,0.7619048,2.5434792,68.92444,4
44b6_b2c44266,167,0,59.0,173.0,41.0,0.71415836,1.966775,0.93650794,2.400316,57.92871,1
44b6_b2c44266,168,0,58.0,0.0,57.0,0.7314742,1.6762179,0.9206349,2.0623262,36.74182,0
44b6_b2c44266,169,0,49.0,127.0,122.0,0.76454866,2.3768868,0.7777778,2.5335438,68.11987,3
44b6_b2c44266,170,0,60.0,207.0,154.0,0.7196312,5.5091257,0.95238096,2.5268764,67.583496,0
44b6_b2c44266,171,0,42.0,217.0,173.0,0.63500607,3.066964,0.6666667,2.5335438,68.11987,2
44b6_b2c44266,172,0,56.0,182.0,141.0,0.6905691,2.2168834,0.8888889,2.4687274,63.024292,2
44b6_b2c44266,173,0,56.0,167.0,151.0,0.72908264,2.2503898,0.8888889,2.4652207,62.756104,3
44b6_b2c44266,174,0,55.0,128.0,90.0,0.8355184,1.753982,0.8730159,2.5168092,66.77893,4
44b6_b2c44266,175,0,50.0,58.0,14.0,0.70622057,1.5370717,0.7936508,2.5100527,66.24255,3
44b6_b2c44266,176,0,55.0,70.0,44.0,0.77780116,1.1551459,0.8730159,2.42597,59.80603,3
44b6_b2c44266,177,0,58.0,119.0,132.0,0.7678716,1.6998911,0.9206349,2.4617038,62.487915,2
44b6_b2c44266,178,0,49.0,0.0,138.0,0.83652085,1.414602,0.7777778,2.1350024,40.76465,1
44b6_b2c44266,179,0,24.0,0.0,203.0,0.6123527,3.0784335,0.3809524,2.1396742,41.032837,0
44b6_b2c44266,180,0,22.0,220.0,99.0,0.5977537,2.438242,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,181,0,56.0,171.0,98.0,0.96502155,2.080804,0.8888889,2.4617038,62.487915,4
44b6_b2c44266,182,0,45.0,135.0,38.0,0.8248223,1.4937034,0.71428573,2.5401762,68.65625,4
44b6_b2c44266,183,0,23.0,248.0,9.0,0.5512236,2.9253063,0.36507937,2.4687274,63.024292,3
44b6_b2c44266,184,0,58.0,43.0,182.0,0.9968858,1.742941,0.9206349,2.5302145,67.851685,2
44b6_b2c44266,185,0,63.0,25.0,249.0,0.64700997,3.6262352,1.0,2.1350024,40.76465,1
44b6_b2c44266,186,0,53.0,20.0,82.0,0.8224593,1.3371692,0.84126985,2.472224,63.29248,3
44b6_b2c44266,187,0,56.0,40.0,45.0,0.7588695,1.0611415,0.8888889,2.4077017,58.465088,5
44b6_b2c44266,188,0,55.0,0.0,15.0,0.6254361,2.8469431,0.8730159,2.1065323,39.155518,0
44b6_b2c44266,189,0,57.0,65.0,187.0,0.793865,1.0952038,0.9047619,2.4652207,62.756104,2
44b6_b2c44266,190,0,36.0,52.0,42.0,0.6048445,2.7031467,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,191,0,39.0,223.0,39.0,0.668193,2.4815092,0.61904764,2.451093,61.68335,3
44b6_b2c44266,192,0,52.0,125.0,225.0,0.7612308,3.083916,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,193,0,54.0,232.0,11.0,0.6397168,1.5093428,0.85714287,2.3928847,57.392334,2
44b6_b2c44266,194,0,29.0,202.0,36.0,0.7101151,2.2529337,0.46031746,2.5100527,66.24255,2
44b6_b2c44266,195,0,45.0,192.0,141.0,0.7926278,2.607567,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,196,0,63.0,95.0,73.0,0.80807763,1.2500405,1.0,2.0623262,36.74182,3
44b6_b2c44266,197,0,50.0,159.0,49.0,0.6899291,2.1995566,0.7936508,2.4652207,62.756104,5
44b6_b2c44266,198,0,30.0,61.0,200.0,0.57503366,2.4974926,0.47619048,2.5434792,68.92444,2
44b6_b2c44266,199,0,45.0,22.0,103.0,0.7344572,1.9858526,0.71428573,2.499849,65.43799,3
44b6_b2c44266,200,0,56.0,108.0,68.0,0.74469304,1.92608,0.8888889,2.5100527,66.24255,1
44b6_b2c44266,201,0,59.0,239.0,43.0,0.8121293,1.375661,0.93650794,2.42597,59.80603,2
44b6_b2c44266,202,0,42.0,185.0,7.0,0.7201387,1.4458398,0.6666667,2.4617038,62.487915,3
44b6_b2c44266,203,0,22.0,1.0,225.0,0.5909268,2.8363655,0.34920636,2.3277657,52.83313,0
44b6_b2c44266,204,0,63.0,255.0,77.0,0.7288845,1.7772514,1.0,1.7861332,23.868774,1
44b6_b2c44266,205,0,47.0,34.0,6.0,0.65225923,1.8000674,0.74603176,2.458177,62.219727,3
44b6_b2c44266,206,0,46.0,149.0,0.0,0.7182644,1.4830147,0.73015875,2.0420563,35.669067,1
44b6_b2c44266,207,0,63.0,179.0,60.0,0.7539821,1.5431541,1.0,2.0265856,34.864502,3
44b6_b2c44266,208,0,51.0,0.0,180.0,0.8460172,1.621091,0.8095238,2.1396742,41.032837,1
44b6_b2c44266,209,0,63.0,178.0,186.0,0.6870965,4.074593,1.0,2.1396742,41.032837,0
44b6_b2c44266,210,0,63.0,177.0,56.0,0.7951207,1.8023078,1.0,2.0871162,38.082764,3
44b6_b2c44266,211,0,26.0,150.0,12.0,0.5733499,2.1172278,0.41269842,2.4791882,63.828857,3
44b6_b2c44266,212,0,42.0,157.0,142.0,0.7080565,2.1679456,0.6666667,2.5066607,65.974365,1
44b6_b2c44266,213,0,46.0,99.0,15.0,0.6550209,1.3925756,0.73015875,2.4403894,60.878784,3
44b6_b2c44266,214,0,53.0,243.0,37.0,0.6904322,1.131366,0.84126985,2.3778818,56.31958,4
44b6_b2c44266,215,0,54.0,129.0,255.0,0.7460868,2.1380057,0.85714287,2.1396742,41.032837,1
44b6_b2c44266,216,0,25.0,240.0,86.0,0.5170204,2.549945,0.3968254,2.5401762,68.65625,2
44b6_b2c44266,217,0,63.0,70.0,151.0,1.0769627,1.8031447,1.0,2.1396742,41.032837,3
44b6_b2c44266,218,0,30.0,180.0,48.0,0.63585144,3.2139916,0.47619048,2.5168092,66.77893,2
44b6_b2c44266,219,0,50.0,200.0,38.0,0.72731334,1.93347,0.7936508,2.433201,60.342407,2
44b6_b2c44266,220,0,63.0,70.0,218.0,0.757322,1.8939705,1.0,2.1017118,38.88733,2
44b6_b2c44266,221,0,57.0,27.0,155.0,0.9553932,1.4525919,0.9047619,2.499849,65.43799,4
44b6_b2c44266,222,0,63.0,189.0,74.0,0.79522705,1.7007641,1.0,2.021376,34.596313,2
44b6_b2c44266,223,0,55.0,39.0,122.0,0.6589444,1.987756,0.8730159,2.4687274,63.024292,5
44b6_b2c44266,224,0,22.0,0.0,32.0,0.48598245,3.4183042,0.34920636,2.13031,40.49646,0
44b6_b2c44266,225,0,49.0,237.0,154.0,0.74605334,1.4528483,0.7777778,2.4546402,61.951538,3
44b6_b2c44266,226,0,30.0,7.0,162.0,0.61231345,3.3791668,0.47619048,2.5434792,68.92444,2
44b6_b2c44266,227,0,11.0,219.0,3.0,0.47798824,2.5686767,0.17460318,2.5100527,66.24255,1
44b6_b2c44266,228,0,55.0,25.0,183.0,0.854575,2.329334,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,229,0,63.0,228.0,201.0,0.569964,6.883591,1.0,2.1396742,41.032837,0
44b6_b2c44266,230,0,43.0,171.0,229.0,0.6348898,1.5190388,0.6825397,2.5302145,67.851685,3
44b6_b2c44266,231,0,57.0,27.0,194.0,0.99692,1.6251278,0.9047619,2.5066607,65.974365,3
44b6_b2c44266,232,0,48.0,133.0,203.0,0.6629604,3.8546183,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,233,0,28.0,52.0,107.0,0.5302763,3.309233,0.44444445,2.5368643,68.38806,0
44b6_b2c44266,234,0,63.0,235.0,58.0,0.9832347,1.511614,1.0,2.13031,40.49646,1
44b6_b2c44266,235,0,51.0,119.0,9.0,0.6697005,2.4200027,0.8095238,2.5032594,65.70618,2
44b6_b2c44266,236,0,43.0,172.0,11.0,0.7243395,1.3376391,0.6825397,2.4791882,63.828857,4
44b6_b2c44266,237,0,34.0,102.0,116.0,0.6534775,3.117385,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,238,0,51.0,10.0,0.0,0.58731836,1.9826182,0.8095238,2.1161075,39.691895,1
44b6_b2c44266,239,0,22.0,195.0,6.0,0.52136135,2.458602,0.34920636,2.5368643,68.38806,1
44b6_b2c44266,240,0,59.0,165.0,40.0,0.6256772,1.7432411,0.93650794,2.4150422,59.001465,2
44b6_b2c44266,241,0,39.0,180.0,219.0,0.535514,1.7854885,0.61904764,2.5168092,66.77893,1
44b6_b2c44266,242,0,53.0,18.0,25.0,0.7375012,1.286428,0.84126985,2.4403894,60.878784,2
44b6_b2c44266,243,0,59.0,13.0,109.0,0.73617864,1.5875462,0.93650794,2.472224,63.29248,3
44b6_b2c44266,244,0,51.0,130.0,77.0,0.70517164,1.9297435,0.8095238,2.4964292,65.1698,2
44b6_b2c44266,245,0,33.0,128.0,39.0,0.55916315,1.669387,0.52380955,2.4475355,61.41516,3
44b6_b2c44266,246,0,58.0,52.0,133.0,0.73628986,1.312628,0.9206349,2.4617038,62.487915,6
