dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,433778,20,52.0,102.0,9.0,0.82866377,2.2380025,0.82539684,2.5201738,67.04712,2
44b6_b2c44266,433779,20,57.0,3.0,98.0,0.90702474,2.433693,0.9047619,2.5235295,67.31531,1
44b6_b2c44266,433780,20,63.0,148.0,26.0,0.8458821,1.947749,1.0,2.120863,39.960083,2
44b6_b2c44266,433781,20,58.0,91.0,65.0,0.82691157,2.5390809,0.9206349,2.5168092,66.77893,2
44b6_b2c44266,433782,20,52.0,208.0,230.0,0.7324415,3.5515614,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,433783,20,58.0,147.0,171.0,0.79826766,3.6485887,0.9206349,2.5134354,66.51074,0
44b6_b2c44266,433784,20,49.0,129.0,66.0,0.7501258,3.456912,0.7777778,2.5168092,66.77893,0
44b6_b2c44266,433785,20,45.0,255.0,136.0,0.7363403,2.7361815,0.71428573,2.1350024,40.76465,0
44b6_b2c44266,433786,20,55.0,165.0,36.0,0.9362374,2.3311117,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,433787,20,63.0,210.0,58.0,1.1261519,2.4295843,1.0,2.1396742,41.032837,0
44b6_b2c44266,433788,20,56.0,83.0,148.0,1.0267035,3.3864994,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,433789,20,44.0,186.0,223.0,0.73331076,2.3404639,0.6984127,2.5335438,68.11987,1
44b6_b2c44266,433790,20,55.0,133.0,103.0,1.0522879,1.5287461,0.8730159,2.472224,63.29248,3
44b6_b2c44266,433791,20,44.0,134.0,99.0,0.91695327,2.008127,0.6984127,2.5302145,67.851685,2
44b6_b2c44266,433792,20,37.0,29.0,48.0,0.6651712,3.792982,0.5873016,2.4964292,65.1698,0
44b6_b2c44266,433793,20,47.0,156.0,0.0,0.8930766,2.0347369,0.74603176,2.1113307,39.423706,0
44b6_b2c44266,433794,20,37.0,74.0,244.0,0.7155632,3.1301596,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,433795,20,50.0,41.0,0.0,0.8102822,2.8638709,0.7936508,2.1396742,41.032837,1
44b6_b2c44266,433796,20,48.0,24.0,0.0,0.864254,2.5453956,0.7619048,2.1396742,41.032837,0
44b6_b2c44266,433797,20,46.0,197.0,127.0,1.0179939,2.044554,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,433798,20,49.0,183.0,132.0,0.9983829,2.1734169,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,433799,20,50.0,221.0,174.0,0.77354735,2.7201412,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,433800,20,27.0,37.0,35.0,0.669413,4.355766,0.42857143,2.5368643,68.38806,0
44b6_b2c44266,433801,20,63.0,87.0,134.0,1.055409,2.1776123,1.0,2.1396742,41.032837,1
44b6_b2c44266,433802,20,32.0,133.0,6.0,0.73318243,3.950633,0.50793654,2.4687274,63.024292,0
44b6_b2c44266,433803,20,58.0,244.0,61.0,0.9181272,2.4371283,0.9206349,2.5134354,66.51074,1
44b6_b2c44266,433804,20,51.0,218.0,123.0,0.81308246,2.469423,0.8095238,2.493,64.90161,0
44b6_b2c44266,433805,20,27.0,145.0,15.0,0.67246044,3.0513954,0.42857143,2.493,64.90161,0
44b6_b2c44266,433806,20,57.0,235.0,82.0,0.93862957,2.457396,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,433807,20,47.0,221.0,43.0,0.915853,2.214716,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,433808,20,50.0,106.0,28.0,0.87069017,3.1748054,0.7936508,2.5302145,67.851685,0
44b6_b2c44266,433809,20,56.0,5.0,227.0,0.8143452,2.6604047,0.8888889,2.5268764,67.583496,0
44b6_b2c44266,433810,20,44.0,41.0,91.0,0.8456584,2.616521,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,433811,20,48.0,32.0,14.0,0.81446666,1.6236614,0.7619048,2.4895616,64.63342,1
44b6_b2c44266,433812,20,63.0,108.0,159.0,0.7086704,2.6012084,1.0,2.0522413,36.205444,1
44b6_b2c44266,433813,20,63.0,220.0,77.0,0.9057146,2.7056758,1.0,2.0871162,38.082764,0
44b6_b2c44266,433814,20,46.0,77.0,105.0,0.75872743,2.6952984,0.73015875,2.4652207,62.756104,0
44b6_b2c44266,433815,20,48.0,33.0,70.0,0.8032059,1.522584,0.7619048,2.4546402,61.951538,3
44b6_b2c44266,433816,20,53.0,145.0,35.0,0.895869,2.971681,0.84126985,2.5434792,68.92444,3
44b6_b2c44266,433817,20,48.0,23.0,89.0,0.90019137,2.9168231,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,433818,20,27.0,197.0,22.0,0.6598736,3.222487,0.42857143,2.5401762,68.65625,0
44b6_b2c44266,433819,20,40.0,91.0,60.0,0.7472272,2.2865944,0.63492066,2.5268764,67.583496,1
44b6_b2c44266,433820,20,51.0,53.0,215.0,0.8243432,3.4724066,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,433821,20,59.0,154.0,52.0,0.8575044,2.1918411,0.93650794,2.475711,63.56067,2
44b6_b2c44266,433822,20,45.0,61.0,67.0,0.84433746,1.8466722,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,433823,20,54.0,151.0,194.0,0.7897858,3.2258341,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,433824,20,48.0,101.0,110.0,0.8878423,2.755908,0.7619048,2.5368643,68.38806,1
44b6_b2c44266,433825,20,25.0,170.0,124.0,0.60143936,3.7593765,0.3968254,2.5066607,65.974365,0
44b6_b2c44266,433826,20,63.0,173.0,83.0,0.9527739,2.1956792,1.0,2.1396742,41.032837,0
44b6_b2c44266,433827,20,12.0,103.0,5.0,0.5484174,3.5203397,0.1904762,2.5335438,68.11987,0
44b6_b2c44266,433828,20,52.0,92.0,14.0,0.79867667,1.6869569,0.82539684,2.5235295,67.31531,3
44b6_b2c44266,433829,20,49.0,59.0,63.0,0.87897533,1.7122908,0.7777778,2.5401762,68.65625,2
44b6_b2c44266,433830,20,59.0,113.0,118.0,1.0066715,1.9939063,0.93650794,2.5302145,67.851685,1
44b6_b2c44266,433831,20,52.0,0.0,39.0,0.78662175,2.3049197,0.82539684,2.1396742,41.032837,0
44b6_b2c44266,433832,20,40.0,86.0,71.0,0.6689356,1.9176081,0.63492066,2.4546402,61.951538,2
44b6_b2c44266,433833,20,48.0,151.0,47.0,0.7251745,2.266064,0.7619048,2.4826555,64.097046,2
44b6_b2c44266,433834,20,59.0,158.0,56.0,0.9105212,2.5566823,0.93650794,2.4652207,62.756104,1
44b6_b2c44266,433835,20,40.0,244.0,146.0,0.7857321,3.1688607,0.63492066,2.5401762,68.65625,0
44b6_b2c44266,433836,20,60.0,109.0,108.0,1.0057958,1.6493813,0.95238096,2.458177,62.219727,2
44b6_b2c44266,433837,20,57.0,38.0,150.0,1.094311,2.2908661,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,433838,20,53.0,233.0,159.0,0.81093836,2.4639916,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,433839,20,49.0,78.0,198.0,0.79200846,3.8093376,0.7777778,2.5335438,68.11987,0
44b6_b2c44266,433840,20,54.0,129.0,91.0,0.90394205,1.2577332,0.85714287,2.418696,59.269653,3
44b6_b2c44266,433841,20,55.0,37.0,139.0,0.84053874,1.4753107,0.8730159,2.4687274,63.024292,1
44b6_b2c44266,433842,20,47.0,78.0,128.0,0.74718606,3.0697892,0.74603176,2.4861133,64.365234,0
44b6_b2c44266,433843,20,33.0,133.0,125.0,0.6676335,3.7709208,0.52380955,2.5368643,68.38806,0
44b6_b2c44266,433844,20,57.0,255.0,255.0,0.6263785,6.590609,0.9047619,1.7994134,24.405151,0
44b6_b2c44266,433845,20,63.0,231.0,43.0,0.80254483,1.6182959,1.0,2.0723133,37.2782,1
44b6_b2c44266,433846,20,63.0,174.0,255.0,0.7382789,3.0013762,1.0,1.7994134,24.405151,0
44b6_b2c44266,433847,20,63.0,183.0,182.0,0.6539425,4.0473385,1.0,2.1396742,41.032837,1
44b6_b2c44266,433848,20,63.0,238.0,145.0,0.7530078,2.037336,1.0,2.0968692,38.61914,0
44b6_b2c44266,433849,20,57.0,156.0,105.0,0.8358367,2.533821,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,433850,20,63.0,116.0,43.0,0.733788,1.1644341,1.0,1.9895378,32.987183,2
44b6_b2c44266,433851,20,51.0,129.0,34.0,0.85288614,1.9146359,0.8095238,2.5268764,67.583496,0
44b6_b2c44266,433852,20,45.0,40.0,108.0,0.7487654,2.6999881,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,433853,20,60.0,99.0,228.0,0.89454156,2.7849567,0.95238096,2.5401762,68.65625,0
44b6_b2c44266,433854,20,29.0,18.0,7.0,0.65414995,2.409244,0.46031746,2.5100527,66.24255,0
44b6_b2c44266,433855,20,50.0,6.0,68.0,0.89746726,1.551465,0.7936508,2.5100527,66.24255,3
44b6_b2c44266,433856,20,48.0,53.0,0.0,0.68146884,2.277548,0.7619048,2.1017118,38.88733,1
44b6_b2c44266,433857,20,54.0,255.0,57.0,0.8295365,1.8023238,0.85714287,2.1350024,40.76465,1
44b6_b2c44266,433858,20,49.0,127.0,5.0,0.8244527,2.808917,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,433859,20,55.0,174.0,105.0,0.84206504,2.298056,0.8730159,2.5235295,67.31531,1
44b6_b2c44266,433860,20,63.0,132.0,203.0,0.7236019,3.4808016,1.0,2.125597,40.22827,0
44b6_b2c44266,433861,20,63.0,64.0,248.0,0.7334201,4.094567,1.0,2.1396742,41.032837,0
44b6_b2c44266,433862,20,44.0,34.0,210.0,0.7803336,3.5769947,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,433863,20,63.0,160.0,238.0,0.7909187,3.0260189,1.0,2.1396742,41.032837,0
44b6_b2c44266,433864,20,63.0,111.0,146.0,0.6672559,2.246285,1.0,2.0673318,37.01001,1
44b6_b2c44266,433865,20,54.0,0.0,65.0,0.9510494,1.6591771,0.85714287,2.1396742,41.032837,1
44b6_b2c44266,433866,21,63.0,26.0,165.0,1.5579125,4.167118,1.0,2.1396742,41.032837,0
44b6_b2c44266,433867,21,58.0,124.0,54.0,1.1025585,3.4918015,0.9206349,2.472224,63.29248,1
44b6_b2c44266,433868,21,52.0,78.0,65.0,1.182212,4.8718176,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,433869,21,50.0,117.0,54.0,1.0101247,2.2172956,0.7936508,2.5066607,65.974365,1
44b6_b2c44266,433870,21,63.0,33.0,201.0,1.3082386,3.004523,1.0,2.1396742,41.032837,0
44b6_b2c44266,433871,21,58.0,124.0,22.0,0.9934721,3.3375742,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,433872,21,55.0,196.0,92.0,1.0271912,4.5834384,0.8730159,2.499849,65.43799,0
44b6_b2c44266,433873,21,63.0,76.0,85.0,1.1045694,2.8139656,1.0,2.1396742,41.032837,0
44b6_b2c44266,433874,21,63.0,109.0,177.0,0.9670415,7.4846225,1.0,2.1396742,41.032837,0
44b6_b2c44266,433875,21,63.0,77.0,130.0,1.1409453,2.9192986,1.0,2.1396742,41.032837,0
44b6_b2c44266,433876,21,54.0,42.0,79.0,0.94018835,2.8503826,0.85714287,2.5368643,68.38806,1
44b6_b2c44266,433877,21,60.0,89.0,31.0,0.9629834,1.8067071,0.95238096,2.4861133,64.365234,1
44b6_b2c44266,433878,21,51.0,218.0,179.0,0.8490395,3.7878728,0.8095238,2.4687274,63.024292,1
44b6_b2c44266,433879,21,56.0,15.0,125.0,1.0234934,4.0140543,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,433880,21,63.0,172.0,255.0,0.92894834,5.724456,1.0,1.7994134,24.405151,0
44b6_b2c44266,433881,21,47.0,43.0,31.0,0.9684164,2.4803934,0.74603176,2.499849,65.43799,2
44b6_b2c44266,433882,21,54.0,92.0,36.0,1.079828,3.2305243,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,433883,21,56.0,155.0,145.0,0.98918074,3.8963094,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,433884,21,51.0,64.0,36.0,0.9951046,3.5132358,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,433885,21,53.0,222.0,57.0,1.1087716,3.054305,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,433886,21,51.0,79.0,72.0,0.9186233,2.3309379,0.8095238,2.493,64.90161,2
44b6_b2c44266,433887,21,45.0,224.0,11.0,0.8758868,2.2880142,0.71428573,2.4895616,64.63342,3
44b6_b2c44266,433888,21,63.0,185.0,44.0,1.103164,2.4075093,1.0,2.1396742,41.032837,0
44b6_b2c44266,433889,21,51.0,23.0,70.0,0.98879564,2.4043713,0.8095238,2.5401762,68.65625,2
44b6_b2c44266,433890,21,55.0,41.0,186.0,1.2511506,2.9293275,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,433891,21,54.0,0.0,77.0,1.1944144,2.1722672,0.85714287,2.1350024,40.76465,3
44b6_b2c44266,433892,21,57.0,18.0,96.0,0.9349643,2.2739575,0.9047619,2.4861133,64.365234,0
44b6_b2c44266,433893,21,56.0,189.0,5.0,0.817367,2.6718872,0.8888889,2.472224,63.29248,1
44b6_b2c44266,433894,21,50.0,226.0,144.0,1.0042607,3.8912575,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,433895,21,63.0,253.0,155.0,1.0164987,4.5326,1.0,2.0723133,37.2782,0
44b6_b2c44266,433896,21,63.0,123.0,96.0,1.2774328,2.3228424,1.0,2.1065323,39.155518,0
44b6_b2c44266,433897,21,63.0,134.0,80.0,1.0980133,3.7288651,1.0,2.1396742,41.032837,0
44b6_b2c44266,433898,21,48.0,22.0,38.0,0.8365998,2.2242641,0.7619048,2.4964292,65.1698,1
44b6_b2c44266,433899,21,61.0,220.0,102.0,0.9628287,6.525921,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,433900,21,50.0,65.0,10.0,0.87571394,2.723356,0.7936508,2.5235295,67.31531,3
44b6_b2c44266,433901,21,45.0,216.0,10.0,0.8390502,2.353211,0.71428573,2.5134354,66.51074,2
44b6_b2c44266,433902,21,48.0,100.0,68.0,0.84668165,3.3631418,0.7619048,2.5168092,66.77893,1
44b6_b2c44266,433903,21,63.0,94.0,189.0,0.87469894,7.0373583,1.0,2.1396742,41.032837,0
44b6_b2c44266,433904,21,58.0,75.0,165.0,1.2234001,2.697275,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,433905,21,60.0,221.0,75.0,1.0415121,2.5173402,0.95238096,2.5335438,68.11987,0
44b6_b2c44266,433906,21,57.0,221.0,8.0,0.99020225,2.517307,0.9047619,2.5368643,68.38806,3
44b6_b2c44266,433907,21,37.0,8.0,66.0,0.7972666,3.0031874,0.5873016,2.499849,65.43799,1
44b6_b2c44266,433908,21,63.0,244.0,169.0,0.92003375,3.76298,1.0,2.1396742,41.032837,0
44b6_b2c44266,433909,21,47.0,245.0,40.0,0.97538406,3.7158747,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,433910,21,48.0,75.0,21.0,0.8273102,2.768633,0.7619048,2.4861133,64.365234,2
44b6_b2c44266,433911,21,58.0,47.0,109.0,0.9294101,3.3656337,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,433912,21,46.0,197.0,12.0,0.90777326,4.5387406,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,433913,21,50.0,83.0,10.0,0.8444555,2.482477,0.7936508,2.4964292,65.1698,2
44b6_b2c44266,433914,21,12.0,104.0,5.0,0.6214063,3.9738657,0.1904762,2.5335438,68.11987,0
44b6_b2c44266,433915,21,55.0,83.0,150.0,1.0623099,3.4024284,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,433916,21,48.0,102.0,29.0,0.9007679,2.301702,0.7619048,2.4687274,63.024292,1
44b6_b2c44266,433917,21,54.0,166.0,37.0,0.9814927,2.707262,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,433918,21,58.0,91.0,68.0,0.874138,2.9434843,0.9206349,2.5134354,66.51074,3
44b6_b2c44266,433919,21,63.0,231.0,32.0,1.0425469,3.2153273,1.0,2.1396742,41.032837,0
44b6_b2c44266,433920,21,53.0,27.0,59.0,1.0323861,2.1448362,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,433921,21,63.0,247.0,126.0,1.0444956,2.4977477,1.0,2.1396742,41.032837,1
44b6_b2c44266,433922,21,63.0,234.0,147.0,0.91984695,2.2877643,1.0,2.1350024,40.76465,1
44b6_b2c44266,433923,21,47.0,46.0,45.0,0.89891654,3.2035902,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,433924,21,63.0,210.0,23.0,0.9858474,2.7031524,1.0,2.1396742,41.032837,0
44b6_b2c44266,433925,21,63.0,112.0,147.0,0.74759567,2.8242426,1.0,2.0623262,36.74182,1
44b6_b2c44266,433926,21,63.0,70.0,101.0,1.0476114,2.2993765,1.0,2.1396742,41.032837,0
44b6_b2c44266,433927,21,52.0,241.0,208.0,0.83943516,3.1517224,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,433928,21,48.0,240.0,184.0,0.7714769,3.6683638,0.7619048,2.5368643,68.38806,0
44b6_b2c44266,433929,21,47.0,223.0,46.0,0.91229904,2.3549757,0.74603176,2.5201738,67.04712,1
44b6_b2c44266,433930,21,63.0,179.0,63.0,0.9679382,1.7201358,1.0,2.010875,34.059937,0
44b6_b2c44266,433931,21,47.0,103.0,113.0,0.9269547,3.5463324,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,433932,21,63.0,183.0,113.0,0.85015607,2.8269591,1.0,2.092004,38.350952,1
44b6_b2c44266,433933,21,58.0,237.0,84.0,1.0128982,2.8448439,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,433934,21,57.0,17.0,199.0,1.1322033,2.3432612,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,433935,21,63.0,24.0,255.0,0.9123681,5.2576666,1.0,1.7994134,24.405151,0
44b6_b2c44266,433936,21,58.0,147.0,173.0,0.78368735,3.967234,0.9206349,2.5302145,67.851685,0
44b6_b2c44266,433937,21,46.0,73.0,39.0,0.85195696,2.2941859,0.73015875,2.5368643,68.38806,1
44b6_b2c44266,433938,21,55.0,133.0,105.0,1.1008302,1.6848074,0.8730159,2.5134354,66.51074,0
44b6_b2c44266,433939,21,59.0,109.0,63.0,0.794084,1.9841666,0.93650794,2.429591,60.07422,0
44b6_b2c44266,433940,21,63.0,255.0,30.0,0.9325485,2.374074,1.0,1.7994134,24.405151,0
44b6_b2c44266,433941,21,49.0,127.0,7.0,0.88119286,3.2402434,0.7777778,2.5235295,67.31531,0
44b6_b2c44266,433942,21,52.0,7.0,68.0,1.050007,1.8824381,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,433943,21,63.0,2.0,246.0,0.9278044,4.1309624,1.0,2.0723133,37.2782,0
44b6_b2c44266,433944,21,47.0,121.0,245.0,0.84599894,3.471129,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,433945,21,59.0,93.0,95.0,1.0000668,2.2189944,0.93650794,2.4861133,64.365234,2
44b6_b2c44266,433946,21,36.0,74.0,243.0,0.7284444,3.1388297,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,433947,21,56.0,50.0,65.0,1.0857639,2.3107722,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,433948,21,53.0,103.0,10.0,0.85418653,2.4155388,0.84126985,2.5201738,67.04712,1
44b6_b2c44266,433949,21,25.0,171.0,126.0,0.64216024,4.5353045,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,433950,21,49.0,55.0,18.0,0.8779179,2.6807294,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,433951,21,58.0,243.0,61.0,0.9168797,2.3512158,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,433952,21,52.0,25.0,19.0,0.9029462,2.3566792,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,433953,21,59.0,154.0,53.0,0.8780034,2.2457845,0.93650794,2.5032594,65.70618,1
44b6_b2c44266,433954,21,50.0,168.0,12.0,0.9535042,2.6064837,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,433955,21,54.0,193.0,127.0,1.0031005,1.8188337,0.85714287,2.5032594,65.70618,2
44b6_b2c44266,433956,21,54.0,227.0,18.0,0.8366067,1.8601065,0.85714287,2.4687274,63.024292,2
44b6_b2c44266,433957,21,57.0,38.0,179.0,1.1064581,1.6929862,0.9047619,2.5302145,67.851685,1
44b6_b2c44266,433958,21,49.0,252.0,5.0,0.8909084,2.6946652,0.7777778,2.5032594,65.70618,1
44b6_b2c44266,433959,21,24.0,234.0,22.0,0.7962486,3.8053887,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,433960,21,36.0,0.0,0.0,0.608624,5.5440445,0.5714286,1.7927979,24.136963,0
44b6_b2c44266,433961,21,59.0,114.0,119.0,1.0684527,2.0832307,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,433962,21,55.0,175.0,104.0,0.9038017,2.3581324,0.8730159,2.4652207,62.756104,2
44b6_b2c44266,433963,21,57.0,0.0,98.0,0.93740547,2.3826282,0.9047619,2.120863,39.960083,0
44b6_b2c44266,433964,21,50.0,41.0,0.0,0.81025916,2.9417062,0.7936508,2.1396742,41.032837,0
44b6_b2c44266,433965,21,55.0,162.0,205.0,0.83363444,3.2106879,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,433966,21,51.0,128.0,37.0,0.9562915,2.5028653,0.8095238,2.5401762,68.65625,2
44b6_b2c44266,433967,21,51.0,217.0,124.0,0.8903952,2.5346828,0.8095238,2.475711,63.56067,0
44b6_b2c44266,433968,21,63.0,94.0,99.0,1.0485885,2.392249,1.0,2.1396742,41.032837,2
44b6_b2c44266,433969,21,50.0,127.0,35.0,0.95129335,2.4750047,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,433970,21,46.0,247.0,16.0,0.768936,2.2981052,0.73015875,2.4617038,62.487915,1
44b6_b2c44266,433971,21,63.0,109.0,160.0,0.7124126,2.6190755,1.0,2.0772712,37.546387,1
44b6_b2c44266,433972,21,48.0,32.0,71.0,0.8492637,1.6362879,0.7619048,2.475711,63.56067,3
44b6_b2c44266,433973,21,51.0,53.0,216.0,0.83501875,3.9483218,0.8095238,2.5302145,67.851685,0
44b6_b2c44266,433974,21,45.0,179.0,1.0,0.9035051,2.3142762,0.71428573,2.2795079,49.61487,0
44b6_b2c44266,433975,21,37.0,63.0,13.0,0.66515917,2.93574,0.5873016,2.5401762,68.65625,1
44b6_b2c44266,433976,21,29.0,112.0,139.0,0.8001739,3.245751,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,433977,21,50.0,11.0,52.0,0.8622561,1.2492044,0.7936508,2.4368005,60.610596,0
44b6_b2c44266,433978,21,45.0,198.0,130.0,0.9892902,1.9737269,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,433979,21,63.0,231.0,140.0,0.94070214,2.0917203,1.0,2.1396742,41.032837,2
44b6_b2c44266,433980,21,56.0,33.0,34.0,0.87774503,1.7239782,0.8888889,2.4652207,62.756104,2
44b6_b2c44266,433981,21,48.0,33.0,15.0,0.80688995,1.6679804,0.7619048,2.5201738,67.04712,1
44b6_b2c44266,433982,21,27.0,145.0,15.0,0.6921039,3.0026622,0.42857143,2.5134354,66.51074,0
44b6_b2c44266,433983,21,42.0,217.0,186.0,0.7264492,2.2078893,0.6666667,2.5401762,68.65625,1
44b6_b2c44266,433984,21,63.0,196.0,143.0,0.82846725,4.720848,1.0,2.1396742,41.032837,0
44b6_b2c44266,433985,21,52.0,93.0,14.0,0.82278097,1.6757879,0.82539684,2.5302145,67.851685,2
44b6_b2c44266,433986,21,55.0,8.0,79.0,0.9351012,1.4732281,0.8730159,2.4791882,63.828857,2
44b6_b2c44266,433987,21,49.0,128.0,68.0,0.71156603,3.3143406,0.7777778,2.4861133,64.365234,0
44b6_b2c44266,433988,21,31.0,54.0,121.0,0.71830434,3.6724956,0.4920635,2.5401762,68.65625,0
44b6_b2c44266,433989,21,43.0,135.0,47.0,0.85578305,2.342464,0.6825397,2.5434792,68.92444,1
44b6_b2c44266,433990,21,53.0,34.0,99.0,0.8523249,1.8358444,0.84126985,2.451093,61.68335,0
44b6_b2c44266,433991,21,57.0,255.0,130.0,1.0087807,2.1684606,0.9047619,2.1396742,41.032837,1
44b6_b2c44266,433992,21,58.0,232.0,86.0,0.9212396,1.8780589,0.9206349,2.5302145,67.851685,1
44b6_b2c44266,433993,21,58.0,91.0,90.0,0.8690663,1.5895171,0.9206349,2.4546402,61.951538,2
44b6_b2c44266,433994,21,56.0,17.0,151.0,0.92093843,2.240688,0.8888889,2.5235295,67.31531,0
44b6_b2c44266,433995,21,63.0,210.0,59.0,1.1126719,2.3260293,1.0,2.1396742,41.032837,0
44b6_b2c44266,433996,21,63.0,165.0,181.0,0.7766368,4.6644893,1.0,2.1396742,41.032837,0
44b6_b2c44266,433997,21,55.0,153.0,192.0,0.7598774,2.9086027,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,433998,21,56.0,144.0,247.0,0.8396028,2.8186,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,433999,21,63.0,143.0,26.0,0.829548,1.6319,1.0,2.092004,38.350952,1
44b6_b2c44266,434000,21,56.0,175.0,96.0,0.8991613,2.100844,0.8888889,2.4895616,64.63342,1
44b6_b2c44266,434001,21,63.0,46.0,128.0,0.8873426,2.739004,1.0,2.1396742,41.032837,0
44b6_b2c44266,434002,21,59.0,56.0,48.0,0.84649,2.4769425,0.93650794,2.493,64.90161,0
44b6_b2c44266,434003,21,38.0,65.0,98.0,0.67537785,2.6996336,0.6031746,2.5335438,68.11987,0
44b6_b2c44266,434004,21,48.0,182.0,134.0,0.94582987,2.168987,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,434005,21,19.0,133.0,22.0,0.6890017,2.5106757,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,434006,21,54.0,146.0,36.0,0.86851877,2.5205874,0.85714287,2.5401762,68.65625,2
44b6_b2c44266,434007,21,63.0,115.0,42.0,0.77571124,1.8478603,1.0,2.0420563,35.669067,0
44b6_b2c44266,434008,21,48.0,150.0,49.0,0.7300255,2.1007051,0.7619048,2.4687274,63.024292,2
44b6_b2c44266,434009,21,45.0,226.0,162.0,0.7057397,2.2695127,0.71428573,2.5302145,67.851685,0
44b6_b2c44266,434010,21,63.0,96.0,48.0,0.8623628,2.8141863,1.0,2.1396742,41.032837,0
44b6_b2c44266,434011,21,30.0,0.0,59.0,0.6390657,1.8226769,0.47619048,2.0420563,35.669067,1
44b6_b2c44266,434012,21,63.0,55.0,183.0,1.1136979,1.5405811,1.0,2.1350024,40.76465,0
44b6_b2c44266,434013,21,54.0,0.0,65.0,1.0617121,1.331297,0.85714287,2.1350024,40.76465,2
44b6_b2c44266,434014,22,63.0,26.0,165.0,1.5216054,3.5914912,1.0,2.1396742,41.032837,1
44b6_b2c44266,434015,22,51.0,217.0,180.0,0.9841946,5.064822,0.8095238,2.4861133,64.365234,0
44b6_b2c44266,434016,22,58.0,125.0,53.0,1.0197616,6.5843277,0.9206349,2.5032594,65.70618,1
44b6_b2c44266,434017,22,63.0,131.0,78.0,1.0754911,3.577955,1.0,2.0723133,37.2782,0
44b6_b2c44266,434018,22,63.0,160.0,63.0,1.1789596,2.9787807,1.0,2.1396742,41.032837,1
44b6_b2c44266,434019,22,54.0,197.0,93.0,1.0282743,4.748967,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,434020,22,58.0,130.0,26.0,0.9843348,2.214106,0.9206349,2.458177,62.219727,2
44b6_b2c44266,434021,22,63.0,33.0,203.0,1.2290456,2.6095088,1.0,2.1396742,41.032837,0
