dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,1934,31,3.0,221.0,128.0,0.3798733,1.4321362,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,1935,31,0.0,61.0,35.0,0.36208442,1.7392682,0.0,2.0723133,37.2782,1
6bba_6ca87370,1936,31,12.0,86.0,136.0,0.34268165,1.2831213,0.1904762,2.5335438,68.11987,0
6bba_6ca87370,1937,31,9.0,205.0,240.0,0.3807887,1.3071091,0.14285715,2.5100527,66.24255,1
6bba_6ca87370,1938,31,17.0,94.0,228.0,0.38254285,1.9515258,0.26984128,2.5434792,68.92444,1
6bba_6ca87370,1939,31,5.0,119.0,155.0,0.3252855,1.9379556,0.07936508,2.5168092,66.77893,0
6bba_6ca87370,1940,31,9.0,39.0,144.0,0.27245346,2.204097,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,1941,31,19.0,20.0,202.0,0.27533072,2.6717136,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,1942,31,5.0,59.0,21.0,0.44988748,1.3527374,0.07936508,2.4791882,63.828857,2
6bba_6ca87370,1943,31,0.0,2.0,8.0,0.48712817,2.8817441,0.0,2.0723133,37.2782,0
6bba_6ca87370,1944,31,11.0,232.0,255.0,0.2507437,2.6356661,0.17460318,2.1396742,41.032837,0
6bba_6ca87370,1945,31,0.0,128.0,111.0,0.22313724,2.004687,0.0,2.0317688,35.13269,1
6bba_6ca87370,1946,31,5.0,255.0,245.0,0.29807103,1.9079523,0.07936508,2.1065323,39.155518,1
6bba_6ca87370,1947,31,15.0,157.0,245.0,0.24656431,2.9023652,0.23809524,2.5401762,68.65625,0
6bba_6ca87370,1948,31,5.0,46.0,15.0,0.38209486,0.87429696,0.07936508,2.4791882,63.828857,1
6bba_6ca87370,1949,31,15.0,0.0,162.0,0.22603782,2.8381298,0.23809524,2.1350024,40.76465,1
6bba_6ca87370,1950,31,0.0,147.0,143.0,0.20851439,3.2627025,0.0,2.0522413,36.205444,0
6bba_6ca87370,1951,31,18.0,43.0,208.0,0.24679776,2.4326522,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,1952,31,7.0,138.0,203.0,0.24529181,1.7142245,0.11111111,2.5434792,68.92444,0
6bba_6ca87370,1953,31,10.0,255.0,255.0,0.23196912,1.4243752,0.15873016,1.7380214,21.991455,1
6bba_6ca87370,1954,31,0.0,167.0,16.0,0.19716658,2.053187,0.0,2.0317688,35.13269,0
6bba_6ca87370,1955,31,3.0,0.0,53.0,0.2660064,3.0430233,0.04761905,2.1350024,40.76465,0
6bba_6ca87370,1956,31,0.0,228.0,186.0,0.21328387,2.1499617,0.0,2.0369256,35.40088,0
6bba_6ca87370,1957,31,13.0,31.0,174.0,0.2608287,1.6888949,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,1958,31,17.0,82.0,216.0,0.23811546,1.6567264,0.26984128,2.5100527,66.24255,0
6bba_6ca87370,1959,31,0.0,102.0,82.0,0.15692987,2.8911817,0.0,2.0522413,36.205444,0
6bba_6ca87370,1960,31,9.0,0.0,104.0,0.14929165,0.77562267,0.14285715,2.0002632,33.52356,0
6bba_6ca87370,1961,31,1.0,159.0,122.0,0.1828747,1.8209354,0.015873017,2.3316977,53.10132,0
6bba_6ca87370,1962,31,0.0,138.0,9.0,0.15739976,2.0763564,0.0,2.0522413,36.205444,0
6bba_6ca87370,1963,31,18.0,219.0,215.0,0.106499106,2.3814125,0.2857143,2.5368643,68.38806,0
6bba_6ca87370,1964,31,0.0,88.0,34.0,0.1736619,1.6096036,0.0,2.0673318,37.01001,0
6bba_6ca87370,1965,31,11.0,97.0,188.0,0.17919025,1.8297936,0.17460318,2.5134354,66.51074,0
6bba_6ca87370,1966,31,29.0,7.0,255.0,0.1514114,1.3700533,0.46031746,2.0871162,38.082764,0
6bba_6ca87370,1967,31,0.0,236.0,169.0,0.16271684,1.6315418,0.0,2.057296,36.473633,0
6bba_6ca87370,1968,31,13.0,177.0,255.0,0.14586468,2.0453637,0.20634921,2.0772712,37.546387,1
6bba_6ca87370,1969,31,16.0,197.0,255.0,0.12942943,0.35498086,0.25396827,1.85688,26.818848,0
6bba_6ca87370,1970,31,6.0,224.0,96.0,0.12370807,1.807808,0.0952381,2.4652207,62.756104,0
6bba_6ca87370,1971,31,0.0,188.0,144.0,0.15950893,0.90255535,0.0,1.9168203,29.500732,0
6bba_6ca87370,1972,31,18.0,178.0,255.0,0.103260905,1.0394708,0.2857143,1.9841315,32.718994,1
6bba_6ca87370,1973,31,0.0,216.0,161.0,0.13645999,1.6250067,0.0,2.0772712,37.546387,0
6bba_6ca87370,1974,31,25.0,67.0,255.0,0.14520755,0.5341938,0.3968254,1.9510565,31.109863,0
6bba_6ca87370,1975,32,0.0,195.0,175.0,0.40470588,2.4848368,0.0,2.1396742,41.032837,0
6bba_6ca87370,1976,32,0.0,69.0,90.0,0.37767887,2.5160613,0.0,2.1396742,41.032837,0
6bba_6ca87370,1977,32,0.0,255.0,188.0,0.33647162,4.886596,0.0,1.7861332,23.868774,0
6bba_6ca87370,1978,32,0.0,101.0,111.0,0.3744921,2.9151464,0.0,2.1396742,41.032837,0
6bba_6ca87370,1979,32,0.0,134.0,122.0,0.31374314,4.0521836,0.0,2.1350024,40.76465,1
6bba_6ca87370,1980,32,26.0,34.0,255.0,0.32098922,2.0888784,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,1981,32,7.0,20.0,97.0,0.32608056,2.5116098,0.11111111,2.5368643,68.38806,0
6bba_6ca87370,1982,32,0.0,38.0,61.0,0.31455222,2.6194913,0.0,2.1396742,41.032837,0
6bba_6ca87370,1983,32,6.0,244.0,225.0,0.42110002,2.5972557,0.0952381,2.5335438,68.11987,0
6bba_6ca87370,1984,32,9.0,0.0,32.0,0.33001944,2.058008,0.14285715,2.1396742,41.032837,0
6bba_6ca87370,1985,32,17.0,64.0,168.0,0.38022503,1.6906257,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,1986,32,3.0,229.0,204.0,0.33162373,4.2309303,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,1987,32,26.0,91.0,235.0,0.40857923,1.5259101,0.41269842,2.5434792,68.92444,1
6bba_6ca87370,1988,32,0.0,189.0,161.0,0.32893482,2.5130982,0.0,2.1350024,40.76465,0
6bba_6ca87370,1989,32,28.0,100.0,242.0,0.38940793,1.3605164,0.44444445,2.5401762,68.65625,1
6bba_6ca87370,1990,32,13.0,106.0,148.0,0.39302346,1.6216812,0.20634921,2.5335438,68.11987,0
6bba_6ca87370,1991,32,25.0,7.0,204.0,0.38082868,1.7644912,0.3968254,2.5434792,68.92444,1
6bba_6ca87370,1992,32,7.0,210.0,226.0,0.52165323,1.8119596,0.11111111,2.5401762,68.65625,2
6bba_6ca87370,1993,32,7.0,202.0,226.0,0.47615522,1.4484293,0.11111111,2.5401762,68.65625,2
6bba_6ca87370,1994,32,16.0,0.0,168.0,0.2733475,2.4742975,0.25396827,2.1350024,40.76465,0
6bba_6ca87370,1995,32,4.0,165.0,179.0,0.3001199,2.4535398,0.06349207,2.5434792,68.92444,0
6bba_6ca87370,1996,32,8.0,209.0,235.0,0.44788095,1.3310653,0.12698413,2.4964292,65.1698,2
6bba_6ca87370,1997,32,0.0,231.0,186.0,0.26746863,2.5227993,0.0,2.0369256,35.40088,0
6bba_6ca87370,1998,32,4.0,69.0,124.0,0.4123525,2.409443,0.06349207,2.5401762,68.65625,1
6bba_6ca87370,1999,32,25.0,7.0,216.0,0.42993584,2.3933496,0.3968254,2.5434792,68.92444,1
6bba_6ca87370,2000,32,6.0,56.0,119.0,0.28672206,1.9518695,0.0952381,2.5268764,67.583496,1
6bba_6ca87370,2001,32,3.0,197.0,113.0,0.41252536,1.5101974,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,2002,32,0.0,129.0,109.0,0.24735913,2.30182,0.0,2.0471616,35.937256,1
6bba_6ca87370,2003,32,0.0,65.0,37.0,0.34774774,1.9656117,0.0,2.0673318,37.01001,0
6bba_6ca87370,2004,32,9.0,81.0,165.0,0.34654745,2.0578492,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2005,32,17.0,132.0,241.0,0.2929099,2.8802485,0.26984128,2.5401762,68.65625,0
6bba_6ca87370,2006,32,10.0,177.0,223.0,0.26702702,2.217332,0.15873016,2.5302145,67.851685,0
6bba_6ca87370,2007,32,4.0,223.0,129.0,0.36335263,1.2633307,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,2008,32,3.0,0.0,55.0,0.32392603,2.9560232,0.04761905,2.1350024,40.76465,0
6bba_6ca87370,2009,32,15.0,66.0,197.0,0.28800505,3.0920706,0.23809524,2.5368643,68.38806,0
6bba_6ca87370,2010,32,9.0,0.0,105.0,0.21654125,2.3465865,0.14285715,2.1350024,40.76465,2
6bba_6ca87370,2011,32,5.0,197.0,125.0,0.3863666,1.3093449,0.07936508,2.499849,65.43799,1
6bba_6ca87370,2012,32,5.0,123.0,156.0,0.32447785,1.9920754,0.07936508,2.5335438,68.11987,0
6bba_6ca87370,2013,32,14.0,162.0,243.0,0.26555896,3.4333355,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,2014,32,11.0,235.0,255.0,0.2584455,2.3136356,0.17460318,2.1396742,41.032837,0
6bba_6ca87370,2015,32,10.0,41.0,146.0,0.27344623,1.9718862,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,2016,32,5.0,61.0,22.0,0.4342602,1.3146297,0.07936508,2.5268764,67.583496,0
6bba_6ca87370,2017,32,3.0,0.0,13.0,0.46992177,1.9691157,0.04761905,2.1350024,40.76465,1
6bba_6ca87370,2018,32,14.0,83.0,137.0,0.29683456,1.1271497,0.22222222,2.433201,60.342407,0
6bba_6ca87370,2019,32,0.0,169.0,15.0,0.2252853,2.2056687,0.0,2.0420563,35.669067,0
6bba_6ca87370,2020,32,19.0,23.0,200.0,0.2783952,2.4304297,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,2021,32,0.0,238.0,171.0,0.22487193,2.075543,0.0,2.0369256,35.40088,0
6bba_6ca87370,2022,32,18.0,46.0,209.0,0.26165736,2.5918205,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,2023,32,0.0,9.0,10.0,0.44352588,1.8990378,0.0,2.1396742,41.032837,1
6bba_6ca87370,2024,32,23.0,89.0,255.0,0.36765942,1.583077,0.36507937,2.13031,40.49646,0
6bba_6ca87370,2025,32,9.0,139.0,206.0,0.24886528,1.7883886,0.14285715,2.5368643,68.38806,0
6bba_6ca87370,2026,32,0.0,152.0,144.0,0.2129447,2.8004792,0.0,2.092004,38.350952,0
6bba_6ca87370,2027,32,13.0,36.0,175.0,0.28499314,1.8090029,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,2028,32,0.0,106.0,83.0,0.1770394,3.2836099,0.0,2.0522413,36.205444,0
6bba_6ca87370,2029,32,3.0,255.0,207.0,0.19029517,2.060298,0.04761905,2.1017118,38.88733,0
6bba_6ca87370,2030,32,0.0,141.0,9.0,0.18048754,2.1888797,0.0,2.0317688,35.13269,0
6bba_6ca87370,2031,32,17.0,86.0,215.0,0.24139656,1.7544562,0.26984128,2.5100527,66.24255,0
6bba_6ca87370,2032,32,15.0,202.0,255.0,0.16384384,0.9509387,0.23809524,2.0723133,37.2782,1
6bba_6ca87370,2033,32,0.0,90.0,36.0,0.1912489,1.6823194,0.0,2.0522413,36.205444,0
6bba_6ca87370,2034,32,0.0,162.0,120.0,0.19455573,2.0355835,0.0,2.1396742,41.032837,0
6bba_6ca87370,2035,32,0.0,192.0,145.0,0.18821764,1.1820161,0.0,1.9786955,32.450806,1
6bba_6ca87370,2036,32,13.0,182.0,255.0,0.16834126,2.6698635,0.20634921,2.1161075,39.691895,2
6bba_6ca87370,2037,32,19.0,222.0,214.0,0.10220633,2.508082,0.3015873,2.5032594,65.70618,0
6bba_6ca87370,2038,32,22.0,52.0,246.0,0.20949416,1.537612,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,2039,32,0.0,198.0,148.0,0.18759584,1.0551289,0.0,1.9622055,31.64624,1
6bba_6ca87370,2040,32,17.0,182.0,255.0,0.13986576,1.8477739,0.26984128,2.092004,38.350952,2
6bba_6ca87370,2041,32,6.0,255.0,244.0,0.1940258,0.95837355,0.0952381,2.021376,34.596313,2
6bba_6ca87370,2042,32,11.0,100.0,187.0,0.18017668,1.8462489,0.17460318,2.5235295,67.31531,0
6bba_6ca87370,2043,32,26.0,66.0,255.0,0.16725665,1.1230469,0.41269842,2.0471616,35.937256,0
6bba_6ca87370,2044,32,0.0,220.0,160.0,0.15072602,1.7364242,0.0,2.0673318,37.01001,0
6bba_6ca87370,2045,32,4.0,255.0,237.0,0.25486308,0.8264627,0.06349207,2.0772712,37.546387,1
6bba_6ca87370,2046,32,6.0,224.0,94.0,0.12314859,1.6749094,0.0952381,2.5168092,66.77893,0
6bba_6ca87370,2047,32,0.0,30.0,0.0,0.28112268,0.81562585,0.0,1.7994134,24.405151,0
6bba_6ca87370,2048,32,30.0,12.0,255.0,0.114983216,0.60648847,0.47619048,1.9226114,29.76892,0
6bba_6ca87370,2049,32,11.0,109.0,127.0,0.20650963,0.503496,0.17460318,2.3854067,56.855957,0
6bba_6ca87370,2050,32,4.0,0.0,113.0,0.15389155,0.88527656,0.06349207,2.0623262,36.74182,1
6bba_6ca87370,2051,32,4.0,0.0,96.0,0.18548666,0.7569744,0.06349207,2.0317688,35.13269,1
6bba_6ca87370,2052,32,11.0,255.0,252.0,0.12016003,0.22139515,0.17460318,1.7309273,21.723267,1
6bba_6ca87370,2053,32,11.0,192.0,255.0,0.12759584,0.5971322,0.17460318,1.9622055,31.64624,3
6bba_6ca87370,2054,32,0.0,186.0,68.0,0.097219564,1.6980679,0.0,2.0822053,37.814575,0
6bba_6ca87370,2055,33,0.0,206.0,174.0,0.4126338,2.5279431,0.0,2.1396742,41.032837,0
6bba_6ca87370,2056,33,0.0,78.0,92.0,0.37632927,2.540859,0.0,2.1396742,41.032837,0
6bba_6ca87370,2057,33,6.0,255.0,224.0,0.40444094,2.1627092,0.0952381,2.120863,39.960083,0
6bba_6ca87370,2058,33,0.0,48.0,62.0,0.30727082,2.7573967,0.0,2.1396742,41.032837,0
6bba_6ca87370,2059,33,6.0,29.0,98.0,0.33214852,2.471915,0.0952381,2.5434792,68.92444,0
6bba_6ca87370,2060,33,0.0,111.0,110.0,0.33778483,2.943775,0.0,2.1396742,41.032837,0
6bba_6ca87370,2061,33,26.0,99.0,235.0,0.41463876,1.5592431,0.41269842,2.5434792,68.92444,2
6bba_6ca87370,2062,33,28.0,109.0,241.0,0.3972321,1.3120812,0.44444445,2.5368643,68.38806,1
6bba_6ca87370,2063,33,25.0,14.0,203.0,0.39942372,1.5998499,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,2064,33,0.0,238.0,198.0,0.34392157,3.3172863,0.0,2.1396742,41.032837,0
6bba_6ca87370,2065,33,0.0,197.0,161.0,0.34490728,2.7138617,0.0,2.1350024,40.76465,1
6bba_6ca87370,2066,33,4.0,178.0,179.0,0.31187296,2.526049,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,2067,33,12.0,113.0,147.0,0.40233883,1.8104041,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,2068,33,7.0,212.0,224.0,0.46819857,1.5261111,0.11111111,2.5434792,68.92444,1
6bba_6ca87370,2069,33,0.0,143.0,120.0,0.27714184,2.2164593,0.0,2.125597,40.22827,1
6bba_6ca87370,2070,33,16.0,70.0,168.0,0.37699023,1.7146044,0.25396827,2.5434792,68.92444,0
6bba_6ca87370,2071,33,0.0,139.0,112.0,0.2675711,2.3964334,0.0,2.0522413,36.205444,1
6bba_6ca87370,2072,33,8.0,221.0,235.0,0.43084446,1.4666849,0.12698413,2.5335438,68.11987,1
6bba_6ca87370,2073,33,27.0,42.0,255.0,0.29955485,1.514788,0.42857143,2.1350024,40.76465,0
6bba_6ca87370,2074,33,14.0,76.0,195.0,0.3012094,3.427876,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,2075,33,15.0,194.0,255.0,0.26067126,4.7746377,0.23809524,2.1396742,41.032837,0
6bba_6ca87370,2076,33,2.0,207.0,113.0,0.41809085,1.4664822,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,2077,33,18.0,106.0,226.0,0.3873173,2.0758097,0.2857143,2.5434792,68.92444,2
6bba_6ca87370,2078,33,4.0,78.0,125.0,0.39630875,2.1162665,0.06349207,2.5434792,68.92444,1
6bba_6ca87370,2079,33,3.0,234.0,129.0,0.3871727,1.6425965,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,2080,33,0.0,241.0,183.0,0.26646173,2.100776,0.0,2.0317688,35.13269,0
6bba_6ca87370,2081,33,9.0,89.0,164.0,0.3511936,2.0242126,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2082,33,13.0,97.0,141.0,0.36502892,1.3205422,0.20634921,2.5168092,66.77893,0
6bba_6ca87370,2083,33,14.0,171.0,240.0,0.2705416,3.5605738,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,2084,33,6.0,66.0,120.0,0.28014302,1.8272718,0.0952381,2.475711,63.56067,1
6bba_6ca87370,2085,33,5.0,207.0,126.0,0.3801409,1.1381276,0.07936508,2.5066607,65.974365,1
6bba_6ca87370,2086,33,16.0,9.0,166.0,0.28067306,2.6816397,0.25396827,2.5368643,68.38806,0
6bba_6ca87370,2087,33,9.0,186.0,215.0,0.27722576,2.553111,0.14285715,2.5302145,67.851685,2
6bba_6ca87370,2088,33,8.0,0.0,102.0,0.28603783,2.5421977,0.12698413,2.1396742,41.032837,0
6bba_6ca87370,2089,33,0.0,76.0,40.0,0.28768766,1.9837505,0.0,2.0822053,37.814575,0
6bba_6ca87370,2090,33,5.0,69.0,22.0,0.43805447,1.3197726,0.07936508,2.4861133,64.365234,0
6bba_6ca87370,2091,33,3.0,1.0,57.0,0.41264096,1.5795114,0.04761905,2.3277657,52.83313,0
6bba_6ca87370,2092,33,18.0,27.0,191.0,0.28163633,2.8474333,0.2857143,2.5268764,67.583496,0
6bba_6ca87370,2093,33,10.0,2.0,32.0,0.33701664,0.8560797,0.15873016,2.4368005,60.610596,0
6bba_6ca87370,2094,33,9.0,149.0,205.0,0.27596802,2.1328127,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2095,33,0.0,18.0,11.0,0.4603356,1.8384256,0.0,2.1396742,41.032837,0
6bba_6ca87370,2096,33,5.0,130.0,157.0,0.304114,2.3558347,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,2097,33,0.0,160.0,145.0,0.23371135,3.55152,0.0,2.1350024,40.76465,0
6bba_6ca87370,2098,33,10.0,48.0,146.0,0.2803807,1.8662366,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,2099,33,0.0,118.0,88.0,0.1917753,4.075871,0.0,2.0673318,37.01001,0
6bba_6ca87370,2100,33,16.0,141.0,236.0,0.27900097,2.7027593,0.25396827,2.5401762,68.65625,1
6bba_6ca87370,2101,33,17.0,52.0,205.0,0.26441687,2.490949,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2102,33,5.0,140.0,159.0,0.26840258,2.0243664,0.07936508,2.5201738,67.04712,1
6bba_6ca87370,2103,33,0.0,248.0,169.0,0.22481188,2.1041963,0.0,2.0317688,35.13269,0
6bba_6ca87370,2104,33,0.0,173.0,14.0,0.21489137,1.9329301,0.0,2.0471616,35.937256,0
6bba_6ca87370,2105,33,15.0,212.0,255.0,0.2246741,2.3841953,0.23809524,2.120863,39.960083,0
6bba_6ca87370,2106,33,11.0,194.0,227.0,0.24168262,1.2480226,0.17460318,2.4617038,62.487915,2
6bba_6ca87370,2107,33,14.0,47.0,172.0,0.30961195,1.5669099,0.22222222,2.5100527,66.24255,0
6bba_6ca87370,2108,33,0.0,202.0,147.0,0.22327149,1.414322,0.0,1.9841315,32.718994,2
6bba_6ca87370,2109,33,12.0,247.0,255.0,0.2370394,1.713209,0.1904762,2.1350024,40.76465,1
6bba_6ca87370,2110,33,19.0,142.0,246.0,0.22808076,1.89714,0.3015873,2.5100527,66.24255,1
6bba_6ca87370,2111,33,0.0,78.0,71.0,0.21509275,1.7333275,0.0,2.125597,40.22827,0
6bba_6ca87370,2112,33,0.0,209.0,150.0,0.21692632,1.295388,0.0,1.994915,33.25537,1
6bba_6ca87370,2113,33,10.0,247.0,247.0,0.24240403,2.597761,0.15873016,2.5434792,68.92444,1
6bba_6ca87370,2114,33,0.0,158.0,12.0,0.18410176,1.6383448,0.0,2.0471616,35.937256,0
6bba_6ca87370,2115,33,0.0,172.0,118.0,0.19496556,2.1654284,0.0,2.1396742,41.032837,0
6bba_6ca87370,2116,33,17.0,96.0,215.0,0.23983595,1.5045376,0.26984128,2.5168092,66.77893,1
6bba_6ca87370,2117,33,12.0,183.0,227.0,0.19319381,1.0976739,0.1904762,2.4439676,61.146973,2
6bba_6ca87370,2118,33,0.0,98.0,37.0,0.17577814,1.6189228,0.0,2.0723133,37.2782,0
6bba_6ca87370,2119,33,24.0,73.0,255.0,0.20840842,1.4194747,0.3809524,2.1396742,41.032837,0
6bba_6ca87370,2120,33,21.0,61.0,242.0,0.21256073,1.5728863,0.33333334,2.5434792,68.92444,0
6bba_6ca87370,2121,33,10.0,0.0,124.0,0.15068716,1.5947064,0.15873016,2.1017118,38.88733,0
6bba_6ca87370,2122,33,20.0,223.0,211.0,0.098588705,2.1315396,0.31746033,2.4652207,62.756104,0
6bba_6ca87370,2123,33,10.0,109.0,185.0,0.18866968,2.0506804,0.15873016,2.5401762,68.65625,0
6bba_6ca87370,2124,33,29.0,23.0,255.0,0.1460378,0.53074646,0.46031746,1.9397784,30.573486,0
6bba_6ca87370,2125,33,1.0,43.0,0.0,0.3103072,0.81416124,0.015873017,1.9283676,30.03711,0
6bba_6ca87370,2126,33,6.0,232.0,96.0,0.117816806,1.376416,0.0952381,2.4964292,65.1698,0
6bba_6ca87370,2127,33,0.0,232.0,156.0,0.14255786,1.1615938,0.0,2.0522413,36.205444,0
6bba_6ca87370,2128,34,0.0,210.0,173.0,0.42144147,2.4676056,0.0,2.1396742,41.032837,1
6bba_6ca87370,2129,34,0.0,81.0,89.0,0.35062706,2.631289,0.0,2.1396742,41.032837,0
6bba_6ca87370,2130,34,0.0,114.0,105.0,0.34647235,3.2666204,0.0,2.1396742,41.032837,0
6bba_6ca87370,2131,34,7.0,37.0,97.0,0.337434,2.6509883,0.11111111,2.4964292,65.1698,1
6bba_6ca87370,2132,34,0.0,52.0,58.0,0.31247127,2.6712115,0.0,2.1396742,41.032837,0
6bba_6ca87370,2133,34,7.0,255.0,223.0,0.33761173,2.9222577,0.11111111,2.1113307,39.423706,1
6bba_6ca87370,2134,34,27.0,103.0,233.0,0.4193753,1.4521271,0.42857143,2.5434792,68.92444,1
6bba_6ca87370,2135,34,28.0,111.0,238.0,0.4089284,1.362555,0.44444445,2.5401762,68.65625,1
6bba_6ca87370,2136,34,3.0,181.0,174.0,0.33022383,2.727526,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,2137,34,0.0,145.0,117.0,0.29162693,2.5054648,0.0,2.125597,40.22827,1
6bba_6ca87370,2138,34,25.0,18.0,202.0,0.41544852,1.6972078,0.3968254,2.5401762,68.65625,1
6bba_6ca87370,2139,34,7.0,216.0,222.0,0.4940709,1.6548328,0.11111111,2.5434792,68.92444,1
6bba_6ca87370,2140,34,0.0,203.0,160.0,0.32204205,2.328123,0.0,2.13031,40.49646,1
6bba_6ca87370,2141,34,7.0,223.0,221.0,0.48838788,1.5806302,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,2142,34,16.0,73.0,164.0,0.39374277,1.7394048,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,2143,34,12.0,115.0,145.0,0.4036429,1.8014803,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,2144,34,0.0,141.0,109.0,0.27184948,2.4356291,0.0,2.057296,36.473633,1
6bba_6ca87370,2145,34,8.0,255.0,228.0,0.27651298,1.8614492,0.12698413,2.0522413,36.205444,1
6bba_6ca87370,2146,34,0.0,245.0,196.0,0.34052286,3.0499392,0.0,2.1396742,41.032837,0
6bba_6ca87370,2147,34,7.0,26.0,91.0,0.32170573,2.138059,0.11111111,2.5268764,67.583496,2
6bba_6ca87370,2148,34,17.0,58.0,160.0,0.3666106,1.5289319,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2149,34,2.0,209.0,110.0,0.41504773,1.5199885,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,2150,34,14.0,79.0,191.0,0.3012725,3.2892551,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,2151,34,15.0,11.0,159.0,0.2868714,2.9040082,0.23809524,2.5401762,68.65625,1
6bba_6ca87370,2152,34,17.0,12.0,166.0,0.26676413,2.5641992,0.26984128,2.5201738,67.04712,1
6bba_6ca87370,2153,34,0.0,80.0,37.0,0.28544426,2.2259119,0.0,2.0623262,36.74182,0
6bba_6ca87370,2154,34,26.0,42.0,246.0,0.3126533,2.138334,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,2155,34,18.0,109.0,222.0,0.377535,1.9867973,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,2156,34,13.0,98.0,137.0,0.36844462,1.2658032,0.20634921,2.5066607,65.974365,0
6bba_6ca87370,2157,34,0.0,245.0,180.0,0.2574775,2.288507,0.0,2.0317688,35.13269,0
6bba_6ca87370,2158,34,2.0,237.0,124.0,0.36138928,1.3829578,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,2159,34,5.0,213.0,126.0,0.41338313,1.3078508,0.07936508,2.5368643,68.38806,0
6bba_6ca87370,2160,34,8.0,0.0,97.0,0.29573572,1.6462129,0.12698413,2.1396742,41.032837,2
6bba_6ca87370,2161,34,10.0,7.0,28.0,0.3443138,1.0408697,0.15873016,2.5268764,67.583496,0
6bba_6ca87370,2162,34,9.0,152.0,201.0,0.28510886,2.0522377,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2163,34,10.0,90.0,162.0,0.34922287,1.87484,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,2164,34,5.0,73.0,19.0,0.4133032,1.3258362,0.07936508,2.5134354,66.51074,0
6bba_6ca87370,2165,34,5.0,80.0,122.0,0.3621075,2.041245,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,2166,34,16.0,199.0,255.0,0.26511925,3.5447032,0.25396827,2.1396742,41.032837,0
6bba_6ca87370,2167,34,4.0,0.0,54.0,0.45901075,1.7203449,0.06349207,2.1396742,41.032837,1
6bba_6ca87370,2168,34,12.0,85.0,164.0,0.35708272,1.8330153,0.1904762,2.5368643,68.38806,2
6bba_6ca87370,2169,34,9.0,9.0,99.0,0.28746662,2.0459838,0.14285715,2.5201738,67.04712,3
6bba_6ca87370,2170,34,18.0,30.0,188.0,0.2751709,2.9230247,0.2857143,2.5368643,68.38806,0
6bba_6ca87370,2171,34,3.0,6.0,53.0,0.41131335,1.7481594,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,2172,34,14.0,175.0,237.0,0.25793043,3.200627,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,2173,34,15.0,217.0,255.0,0.2596149,2.6420314,0.23809524,2.1161075,39.691895,0
6bba_6ca87370,2174,34,6.0,65.0,115.0,0.25683036,1.896601,0.0952381,2.5168092,66.77893,0
6bba_6ca87370,2175,34,5.0,136.0,155.0,0.29431906,2.0889332,0.07936508,2.5302145,67.851685,0
6bba_6ca87370,2176,34,0.0,122.0,86.0,0.19954777,3.7019188,0.0,2.0369256,35.40088,0
