dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,51184,58,12.0,192.0,230.0,0.48567665,3.7918344,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,51185,58,32.0,154.0,20.0,0.47093064,1.8543545,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,51186,58,33.0,205.0,169.0,0.48158953,3.337006,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,51187,58,21.0,220.0,220.0,0.46914414,3.3428915,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,51188,58,39.0,241.0,163.0,0.46687913,4.3463407,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51189,58,51.0,162.0,59.0,0.46613416,3.4258676,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,51190,58,5.0,139.0,210.0,0.45706475,1.884636,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,51191,58,49.0,238.0,115.0,0.459645,3.8815913,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,51192,58,29.0,235.0,200.0,0.4621352,4.2629466,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,51193,58,4.0,77.0,175.0,0.45080453,2.211641,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,51194,58,27.0,142.0,145.0,0.45265296,2.3459969,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,51195,58,25.0,142.0,96.0,0.45625407,4.3376555,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,51196,58,24.0,167.0,172.0,0.45099404,2.821777,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,51197,58,56.0,224.0,66.0,0.44874033,3.5931945,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,51198,58,11.0,183.0,215.0,0.4375466,2.194448,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,51199,58,17.0,245.0,244.0,0.43502828,3.8192413,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,51200,58,6.0,214.0,245.0,0.4364901,2.4453747,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,51201,58,14.0,129.0,188.0,0.4287906,2.5874565,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,51202,58,29.0,194.0,171.0,0.4296876,2.4586377,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,51203,58,14.0,178.0,216.0,0.4221607,2.549048,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,51204,58,19.0,137.0,8.0,0.41711086,3.834184,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,51205,58,28.0,168.0,16.0,0.42036858,2.5716684,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,51206,58,9.0,114.0,99.0,0.41865155,3.776477,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,51207,58,32.0,177.0,142.0,0.41945842,3.7861457,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,51208,58,43.0,236.0,135.0,0.41922763,3.0203457,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,51209,58,59.0,210.0,44.0,0.40627182,1.0841221,0.93650794,2.5335438,68.11987,1
44b6_0c582fdc,51210,58,29.0,171.0,156.0,0.41180205,3.2320237,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,51211,58,45.0,208.0,36.0,0.4045698,1.8773162,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,51212,58,8.0,155.0,214.0,0.40161985,1.7372864,0.12698413,2.5368643,68.38806,1
44b6_0c582fdc,51213,58,29.0,171.0,119.0,0.40360525,1.5138255,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,51214,58,14.0,156.0,204.0,0.40313798,1.8113009,0.22222222,2.5368643,68.38806,1
44b6_0c582fdc,51215,58,18.0,133.0,70.0,0.40189004,5.056972,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,51216,58,26.0,190.0,183.0,0.39710483,3.022742,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,51217,58,31.0,224.0,177.0,0.38453752,3.7570133,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,51218,58,31.0,154.0,65.0,0.3795121,2.6490014,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,51219,58,19.0,127.0,106.0,0.36874625,3.2247562,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,51220,58,18.0,142.0,186.0,0.36740452,2.1701765,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,51221,58,18.0,155.0,138.0,0.3671568,2.2311757,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,51222,58,20.0,156.0,96.0,0.36579064,2.810963,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,51223,58,43.0,177.0,32.0,0.36562175,2.9035113,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,51224,58,39.0,220.0,139.0,0.36300585,1.8304149,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51225,58,20.0,176.0,194.0,0.3558599,3.4250438,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,51226,58,7.0,179.0,239.0,0.34237304,2.9132566,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,51227,58,26.0,218.0,203.0,0.32497355,2.7585826,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,51228,58,41.0,206.0,76.0,0.32316834,1.0204083,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,51229,58,38.0,174.0,54.0,0.32349858,2.9428544,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,51230,58,29.0,162.0,86.0,0.31688556,2.9772043,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,51231,58,24.0,242.0,217.0,0.29553598,1.7355117,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,51232,58,21.0,208.0,189.0,0.2964686,2.1504006,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,51233,58,7.0,134.0,101.0,0.26735,1.9260288,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,51234,58,48.0,234.0,25.0,0.26767465,1.5705992,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,51235,59,38.0,21.0,3.0,1.3990008,3.1477926,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,51236,59,47.0,67.0,24.0,1.3178549,2.8207433,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,51237,59,39.0,57.0,9.0,1.2819881,2.2481327,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,51238,59,56.0,116.0,8.0,1.1814176,2.199761,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,51239,59,32.0,45.0,20.0,1.1625261,2.5050642,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,51240,59,6.0,37.0,55.0,1.1455584,2.2778375,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,51241,59,51.0,82.0,9.0,1.1495366,3.2778938,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,51242,59,32.0,31.0,25.0,1.127412,2.3644469,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,51243,59,45.0,130.0,27.0,1.1222402,3.1097398,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,51244,59,7.0,35.0,74.0,1.0823894,2.4395308,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,51245,59,39.0,51.0,51.0,1.0867786,2.7590213,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,51246,59,29.0,6.0,46.0,1.0237695,2.2671642,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,51247,59,19.0,44.0,100.0,1.0300784,2.7316523,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,51248,59,8.0,48.0,36.0,1.0046793,1.9150127,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,51249,59,39.0,63.0,33.0,1.0098585,1.4118733,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,51250,59,14.0,56.0,31.0,1.0005227,2.117929,0.22222222,2.5368643,68.38806,1
44b6_0c582fdc,51251,59,23.0,77.0,47.0,1.0001042,3.1433938,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,51252,59,34.0,21.0,40.0,1.000579,2.5356221,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,51253,59,18.0,26.0,16.0,0.9933674,2.8203049,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,51254,59,14.0,47.0,112.0,0.99875116,2.6853964,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,51255,59,8.0,7.0,72.0,0.95688885,2.4437816,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,51256,59,7.0,36.0,132.0,0.9577558,3.733523,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,51257,59,22.0,39.0,53.0,0.94824725,1.6910677,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,51258,59,7.0,25.0,84.0,0.94889086,1.7021506,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,51259,59,18.0,4.0,52.0,0.9480671,2.084036,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,51260,59,19.0,36.0,30.0,0.9256572,1.501072,0.3015873,2.4964292,65.1698,2
44b6_0c582fdc,51261,59,37.0,126.0,33.0,0.9335613,2.1786644,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,51262,59,43.0,89.0,18.0,0.9324072,1.8493612,0.6825397,2.5434792,68.92444,3
44b6_0c582fdc,51263,59,28.0,45.0,48.0,0.91555184,1.1099429,0.44444445,2.5368643,68.38806,2
44b6_0c582fdc,51264,59,23.0,36.0,91.0,0.92129797,2.1957076,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,51265,59,16.0,44.0,12.0,0.91200143,2.4214544,0.25396827,2.5335438,68.11987,0
44b6_0c582fdc,51266,59,39.0,118.0,59.0,0.9065369,1.996662,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,51267,59,15.0,30.0,29.0,0.9007027,1.5777184,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,51268,59,25.0,30.0,67.0,0.8998394,1.9839598,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,51269,59,24.0,63.0,90.0,0.89269537,2.6553817,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,51270,59,18.0,62.0,17.0,0.87561864,1.618954,0.2857143,2.5368643,68.38806,1
44b6_0c582fdc,51271,59,47.0,101.0,24.0,0.8734175,2.0524514,0.74603176,2.5268764,67.583496,1
44b6_0c582fdc,51272,59,4.0,11.0,135.0,0.8691032,2.21375,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,51273,59,30.0,78.0,72.0,0.87399924,2.6038103,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,51274,59,21.0,78.0,18.0,0.8647121,1.8748581,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,51275,59,36.0,145.0,113.0,0.855061,2.950786,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,51276,59,29.0,74.0,85.0,0.85065293,1.7907543,0.46031746,2.5434792,68.92444,3
44b6_0c582fdc,51277,59,23.0,71.0,21.0,0.83720356,1.5204712,0.36507937,2.5335438,68.11987,2
44b6_0c582fdc,51278,59,36.0,85.0,41.0,0.84485435,1.9400547,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,51279,59,50.0,148.0,9.0,0.8267342,1.9860995,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,51280,59,14.0,29.0,99.0,0.82843256,1.6430771,0.22222222,2.5335438,68.11987,1
44b6_0c582fdc,51281,59,56.0,150.0,18.0,0.82752424,2.152004,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,51282,59,33.0,42.0,66.0,0.8214461,1.9059302,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,51283,59,52.0,130.0,41.0,0.82120216,2.0088282,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,51284,59,50.0,148.0,30.0,0.8203539,1.9543976,0.7936508,2.5401762,68.65625,1
44b6_0c582fdc,51285,59,35.0,108.0,59.0,0.8247883,1.9818274,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,51286,59,32.0,79.0,95.0,0.8157414,1.9788468,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,51287,59,28.0,113.0,23.0,0.81905156,3.5665598,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,51288,59,23.0,87.0,16.0,0.81046265,2.3166418,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,51289,59,38.0,136.0,14.0,0.8063999,1.8013705,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,51290,59,42.0,77.0,60.0,0.8072237,4.1019573,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,51291,59,24.0,77.0,121.0,0.79302746,3.3386018,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,51292,59,11.0,13.0,114.0,0.77240217,0.8910201,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,51293,59,10.0,48.0,151.0,0.7681555,3.4542346,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,51294,59,44.0,144.0,76.0,0.75655454,2.8145254,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,51295,59,45.0,173.0,98.0,0.7501762,2.9436064,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,51296,59,26.0,104.0,40.0,0.7503695,6.114531,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,51297,59,44.0,93.0,58.0,0.74427056,3.3161879,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,51298,59,18.0,48.0,82.0,0.7332477,1.9426144,0.2857143,2.5401762,68.65625,0
44b6_0c582fdc,51299,59,16.0,57.0,139.0,0.7298155,3.0033274,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,51300,59,39.0,108.0,10.0,0.7185674,1.3178004,0.61904764,2.5335438,68.11987,0
44b6_0c582fdc,51301,59,25.0,112.0,132.0,0.71658003,3.1807191,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,51302,59,33.0,106.0,90.0,0.71058446,2.8665466,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,51303,59,59.0,184.0,12.0,0.7110743,3.705114,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,51304,59,15.0,122.0,31.0,0.7008207,3.5146766,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,51305,59,43.0,136.0,83.0,0.69131595,2.0015788,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,51306,59,33.0,149.0,122.0,0.7002352,1.8331571,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,51307,59,45.0,167.0,7.0,0.69075483,3.0152502,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,51308,59,32.0,86.0,25.0,0.6677782,1.0207242,0.50793654,2.5302145,67.851685,2
44b6_0c582fdc,51309,59,13.0,98.0,70.0,0.6564888,3.7722611,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,51310,59,52.0,208.0,80.0,0.6544903,3.7968345,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,51311,59,58.0,247.0,77.0,0.6540361,3.3331265,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,51312,59,12.0,76.0,159.0,0.649782,4.277435,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,51313,59,4.0,84.0,191.0,0.63879097,2.694482,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,51314,59,55.0,195.0,36.0,0.6467213,2.8022149,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,51315,59,22.0,128.0,157.0,0.6309714,4.324537,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,51316,59,35.0,120.0,95.0,0.61480474,2.2644763,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,51317,59,36.0,115.0,95.0,0.6106519,1.8642737,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,51318,59,55.0,217.0,11.0,0.6060938,2.432294,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,51319,59,46.0,185.0,84.0,0.6050635,3.2572165,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,51320,59,7.0,109.0,15.0,0.5886568,3.6516755,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,51321,59,53.0,184.0,54.0,0.59532416,4.041446,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,51322,59,5.0,52.0,162.0,0.58247346,1.6440086,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,51323,59,3.0,123.0,219.0,0.57940984,2.6959283,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,51324,59,19.0,92.0,111.0,0.5835938,3.3168066,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,51325,59,33.0,209.0,152.0,0.57203794,3.5720017,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,51326,59,52.0,196.0,71.0,0.5679996,2.716382,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,51327,59,37.0,175.0,115.0,0.56409067,2.5644991,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,51328,59,47.0,208.0,98.0,0.56444716,3.5466354,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,51329,59,7.0,97.0,180.0,0.5570386,3.0811348,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,51330,59,37.0,194.0,135.0,0.5522064,2.6841726,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,51331,59,7.0,110.0,63.0,0.5408476,2.395429,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,51332,59,40.0,195.0,128.0,0.53970665,2.2417116,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,51333,59,22.0,95.0,139.0,0.52285135,2.4953907,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,51334,59,44.0,207.0,125.0,0.52382153,2.4608724,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,51335,59,26.0,129.0,47.0,0.51213807,1.9409463,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,51336,59,11.0,189.0,223.0,0.5181956,3.2663932,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,51337,59,43.0,160.0,68.0,0.52040994,2.9236763,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,51338,59,32.0,153.0,20.0,0.49453217,2.1946266,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,51339,59,39.0,237.0,160.0,0.49333304,4.9915257,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51340,59,5.0,120.0,197.0,0.49264622,3.8344293,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,51341,59,49.0,234.0,111.0,0.49098733,4.359676,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,51342,59,50.0,158.0,57.0,0.4874331,2.8626256,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,51343,59,16.0,93.0,151.0,0.48044106,2.5018067,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,51344,59,21.0,192.0,202.0,0.48073006,3.1662688,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,51345,59,32.0,200.0,164.0,0.47847256,2.8387158,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,51346,59,17.0,211.0,232.0,0.47210163,3.1334436,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,51347,59,27.0,137.0,142.0,0.4666915,3.4291327,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,51348,59,51.0,224.0,88.0,0.46587142,2.9818118,0.8095238,2.5401762,68.65625,0
44b6_0c582fdc,51349,59,22.0,218.0,217.0,0.4595343,3.3184361,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,51350,59,12.0,152.0,204.0,0.44988877,1.8556491,0.1904762,2.5401762,68.65625,0
44b6_0c582fdc,51351,59,4.0,136.0,210.0,0.45102784,1.6993705,0.06349207,2.5401762,68.65625,1
44b6_0c582fdc,51352,59,5.0,74.0,170.0,0.45304328,1.6729242,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,51353,59,49.0,252.0,120.0,0.45134664,3.2164657,0.7777778,2.5401762,68.65625,0
44b6_0c582fdc,51354,59,25.0,137.0,92.0,0.4543381,5.1443334,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,51355,59,25.0,164.0,169.0,0.44542068,2.8771074,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,51356,59,32.0,174.0,137.0,0.4493577,3.6499996,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,51357,59,6.0,211.0,244.0,0.43433207,2.9388683,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,51358,59,9.0,135.0,202.0,0.42901012,1.8099645,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,51359,59,59.0,209.0,43.0,0.42591193,1.4541949,0.93650794,2.5368643,68.38806,0
44b6_0c582fdc,51360,59,14.0,121.0,183.0,0.42910022,3.2109416,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,51361,59,56.0,223.0,64.0,0.43221346,3.5479221,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,51362,59,30.0,232.0,198.0,0.43173116,3.9294596,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,51363,59,30.0,192.0,170.0,0.42656496,2.077022,0.47619048,2.5368643,68.38806,2
44b6_0c582fdc,51364,59,17.0,243.0,242.0,0.41723847,3.3202338,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,51365,59,14.0,177.0,214.0,0.4172779,2.5569248,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,51366,59,18.0,132.0,71.0,0.41504475,5.1669436,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,51367,59,26.0,185.0,177.0,0.41571656,2.7018452,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,51368,59,30.0,168.0,153.0,0.41772452,3.8082743,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,51369,59,19.0,135.0,7.0,0.40154853,3.5267334,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,51370,59,30.0,250.0,210.0,0.40631312,3.0717208,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,51371,59,46.0,206.0,34.0,0.401952,1.6504408,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,51372,59,28.0,166.0,14.0,0.40003416,2.3013656,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,51373,59,43.0,234.0,132.0,0.40467677,2.8153825,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,51374,59,8.0,113.0,102.0,0.39650807,4.1445947,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,51375,59,42.0,173.0,32.0,0.39415866,3.8216586,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,51376,59,42.0,227.0,134.0,0.38796034,1.8606917,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,51377,59,38.0,250.0,182.0,0.38870725,2.7926574,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,51378,59,29.0,160.0,83.0,0.3875569,4.060615,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,51379,59,30.0,155.0,61.0,0.37355024,2.6553264,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,51380,59,32.0,222.0,174.0,0.37552628,4.2264237,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,51381,59,30.0,150.0,68.0,0.36975396,1.9953779,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,51382,59,39.0,218.0,136.0,0.3703282,1.7332143,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,51383,59,18.0,139.0,184.0,0.36907086,2.5478866,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,51384,59,18.0,156.0,139.0,0.36834088,3.0905626,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,51385,59,19.0,157.0,98.0,0.3658488,3.737562,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,51386,59,19.0,127.0,106.0,0.3648655,2.899836,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,51387,59,34.0,250.0,193.0,0.35938594,2.036068,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,51388,59,20.0,171.0,193.0,0.35686386,4.0168557,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,51389,59,19.0,144.0,170.0,0.35432488,2.4933224,0.3015873,2.5401762,68.65625,1
44b6_0c582fdc,51390,59,40.0,202.0,75.0,0.35204485,1.2111325,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,51391,59,26.0,214.0,197.0,0.34931257,3.0060916,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,51392,59,39.0,191.0,96.0,0.34496832,1.3418704,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51393,59,7.0,175.0,235.0,0.3374227,3.492527,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,51394,59,12.0,223.0,250.0,0.32992768,1.7503989,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,51395,59,5.0,139.0,2.0,0.32222828,0.994081,0.07936508,2.4546402,61.951538,0
44b6_0c582fdc,51396,59,22.0,233.0,206.0,0.32640725,1.9312083,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,51397,59,38.0,172.0,51.0,0.31651592,2.8344767,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,51398,59,25.0,241.0,220.0,0.31348526,2.1000273,0.3968254,2.5268764,67.583496,1
44b6_0c582fdc,51399,59,21.0,205.0,187.0,0.31234244,2.2724154,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,51400,59,49.0,231.0,24.0,0.25639275,1.1499736,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,51401,59,7.0,133.0,99.0,0.25399825,1.9606038,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,51402,59,40.0,251.0,138.0,0.22500725,2.1812117,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,51403,60,39.0,52.0,2.0,1.4297236,2.3502247,0.61904764,2.4687274,63.024292,0
44b6_0c582fdc,51404,60,47.0,63.0,22.0,1.2544026,2.42202,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,51405,60,32.0,41.0,15.0,1.2475308,2.5594373,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,51406,60,56.0,112.0,6.0,1.2392513,2.5463521,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,51407,60,46.0,129.0,27.0,1.1631529,3.1632342,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,51408,60,9.0,27.0,51.0,1.1503229,2.30175,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,51409,60,51.0,79.0,5.0,1.1572137,2.2832131,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,51410,60,32.0,29.0,24.0,1.119309,2.1956294,0.50793654,2.5368643,68.38806,2
44b6_0c582fdc,51411,60,38.0,47.0,45.0,1.1019245,2.4193974,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,51412,60,7.0,26.0,71.0,1.096976,3.1432288,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,51413,60,32.0,39.0,34.0,1.0852531,1.6816195,0.50793654,2.5401762,68.65625,3
44b6_0c582fdc,51414,60,17.0,49.0,36.0,1.0532521,1.6768115,0.26984128,2.5235295,67.31531,1
44b6_0c582fdc,51415,60,16.0,42.0,37.0,1.0460517,1.8211975,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,51416,60,21.0,27.0,47.0,1.0526949,2.0146394,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,51417,60,34.0,18.0,37.0,1.0390841,2.4108522,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,51418,60,37.0,122.0,32.0,1.0153418,2.5604835,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,51419,60,22.0,73.0,43.0,1.0141747,3.2105453,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,51420,60,44.0,90.0,16.0,1.006824,2.3145165,0.6984127,2.5434792,68.92444,1
