dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,488630,0,32.0,52.0,133.0,0.66804546,2.6558077,0.50793654,2.5168092,66.77893,1
44b6_587a1e22,488631,0,13.0,14.0,239.0,0.65510875,1.8488866,0.20634921,2.5335438,68.11987,2
44b6_587a1e22,488632,0,43.0,50.0,108.0,0.6514378,0.7832239,0.6825397,2.418696,59.269653,5
44b6_587a1e22,488633,0,24.0,11.0,228.0,0.6556532,2.3328733,0.3809524,2.5368643,68.38806,1
44b6_587a1e22,488634,0,17.0,23.0,202.0,0.6438789,1.3298787,0.26984128,2.5066607,65.974365,3
44b6_587a1e22,488635,0,7.0,14.0,233.0,0.63961667,1.8136383,0.11111111,2.4617038,62.487915,1
44b6_587a1e22,488636,0,19.0,36.0,126.0,0.6314732,1.2451067,0.3015873,2.3891516,57.124146,2
44b6_587a1e22,488637,0,21.0,69.0,71.0,0.63411534,3.0477054,0.33333334,2.472224,63.29248,1
44b6_587a1e22,488638,0,36.0,86.0,79.0,0.62143576,2.191455,0.5714286,2.5134354,66.51074,1
44b6_587a1e22,488639,0,12.0,113.0,46.0,0.61636525,0.710319,0.1904762,2.2917635,50.419434,2
44b6_587a1e22,488640,0,13.0,65.0,131.0,0.600312,0.72941804,0.20634921,2.3038893,51.224,2
44b6_587a1e22,488641,0,27.0,13.0,161.0,0.58571523,0.33331054,0.42857143,2.3038893,51.224,2
44b6_587a1e22,488642,0,26.0,92.0,49.0,0.5733229,0.2606518,0.41269842,2.1986353,44.519287,2
44b6_587a1e22,488643,0,23.0,52.0,143.0,0.5869544,2.11294,0.36507937,2.4791882,63.828857,1
44b6_587a1e22,488644,0,13.0,50.0,155.0,0.58313316,1.3601017,0.20634921,2.4687274,63.024292,1
44b6_587a1e22,488645,0,6.0,60.0,148.0,0.57002604,1.8052236,0.0952381,2.418696,59.269653,1
44b6_587a1e22,488646,0,59.0,74.0,82.0,0.56524277,0.2667147,0.93650794,2.2291152,46.396606,1
44b6_587a1e22,488647,0,15.0,15.0,220.0,0.569859,1.6271799,0.23809524,2.4652207,62.756104,1
44b6_587a1e22,488648,0,60.0,126.0,46.0,0.55513746,2.474805,0.95238096,2.418696,59.269653,0
44b6_587a1e22,488649,0,27.0,34.0,168.0,0.5499612,1.4344558,0.42857143,2.5201738,67.04712,1
44b6_587a1e22,488650,0,10.0,69.0,166.0,0.54298675,2.246778,0.15873016,2.4964292,65.1698,0
44b6_587a1e22,488651,0,30.0,65.0,60.0,0.53672713,1.6681446,0.47619048,2.5434792,68.92444,2
44b6_587a1e22,488652,0,27.0,129.0,44.0,0.5280258,1.9531782,0.42857143,2.4861133,64.365234,1
44b6_587a1e22,488653,0,23.0,161.0,12.0,0.50063914,2.0730555,0.36507937,2.5268764,67.583496,0
44b6_587a1e22,488654,0,51.0,124.0,60.0,0.49703166,2.5252304,0.8095238,2.5401762,68.65625,1
44b6_587a1e22,488655,0,40.0,125.0,51.0,0.48628277,1.8191389,0.63492066,2.433201,60.342407,1
44b6_587a1e22,488656,0,38.0,125.0,78.0,0.4882669,3.4865143,0.6031746,2.5335438,68.11987,0
44b6_587a1e22,488657,0,52.0,102.0,28.0,0.47462532,0.38168728,0.82539684,2.2419267,47.20117,3
44b6_587a1e22,488658,0,30.0,41.0,204.0,0.47740772,1.7440236,0.47619048,2.5100527,66.24255,2
44b6_587a1e22,488659,0,49.0,73.0,128.0,0.47696686,3.2282648,0.7777778,2.5335438,68.11987,0
44b6_587a1e22,488660,0,36.0,43.0,196.0,0.4680183,1.9374923,0.5714286,2.493,64.90161,2
44b6_587a1e22,488661,0,32.0,64.0,152.0,0.47006255,2.295515,0.50793654,2.5368643,68.38806,0
44b6_587a1e22,488662,0,14.0,84.0,140.0,0.45389912,2.8372917,0.22222222,2.5335438,68.11987,0
44b6_587a1e22,488663,0,13.0,126.0,104.0,0.44569212,3.6482005,0.20634921,2.5235295,67.31531,0
44b6_587a1e22,488664,0,18.0,43.0,224.0,0.44032767,2.8836465,0.2857143,2.499849,65.43799,0
44b6_587a1e22,488665,0,3.0,107.0,140.0,0.43190736,1.9631897,0.04761905,2.499849,65.43799,0
44b6_587a1e22,488666,0,57.0,17.0,226.0,0.43010324,1.5563451,0.9047619,2.5401762,68.65625,0
44b6_587a1e22,488667,0,50.0,138.0,21.0,0.428383,1.579241,0.7936508,2.458177,62.219727,0
44b6_587a1e22,488668,0,58.0,55.0,164.0,0.420834,3.381851,0.9206349,2.5401762,68.65625,0
44b6_587a1e22,488669,0,54.0,152.0,6.0,0.40722924,1.7964177,0.85714287,2.4439676,61.146973,0
44b6_587a1e22,488670,0,58.0,42.0,182.0,0.4087457,2.3954322,0.9206349,2.5401762,68.65625,0
44b6_587a1e22,488671,0,20.0,152.0,52.0,0.40050867,1.1898798,0.31746033,2.3854067,56.855957,0
44b6_587a1e22,488672,0,42.0,36.0,200.0,0.4015675,1.4989775,0.6666667,2.5401762,68.65625,2
44b6_587a1e22,488673,0,26.0,59.0,186.0,0.3858984,3.3177605,0.41269842,2.5268764,67.583496,0
44b6_587a1e22,488674,0,40.0,151.0,16.0,0.3778651,2.2187948,0.63492066,2.4403894,60.878784,0
44b6_587a1e22,488675,0,7.0,57.0,207.0,0.35091937,3.18769,0.11111111,2.4861133,64.365234,0
44b6_587a1e22,488676,0,47.0,86.0,101.0,0.33871078,1.2618423,0.74603176,2.475711,63.56067,0
44b6_587a1e22,488677,0,37.0,137.0,37.0,0.3238868,0.7626083,0.5873016,2.4475355,61.41516,1
44b6_587a1e22,488678,0,36.0,168.0,23.0,0.31740004,2.1961906,0.5714286,2.5134354,66.51074,0
44b6_587a1e22,488679,0,48.0,81.0,153.0,0.31735995,2.7366114,0.7619048,2.5235295,67.31531,0
44b6_587a1e22,488680,0,15.0,72.0,200.0,0.31861255,2.8494322,0.23809524,2.5302145,67.851685,0
44b6_587a1e22,488681,0,24.0,85.0,161.0,0.3158568,3.0126846,0.3809524,2.5302145,67.851685,0
44b6_587a1e22,488682,0,30.0,101.0,117.0,0.28759503,2.1185646,0.47619048,2.5335438,68.11987,0
44b6_587a1e22,488683,0,60.0,88.0,135.0,0.26392087,2.5217032,0.95238096,2.451093,61.68335,0
44b6_587a1e22,488684,0,37.0,52.0,218.0,0.23770514,1.3011447,0.5873016,2.5168092,66.77893,0
44b6_587a1e22,488685,0,34.0,39.0,252.0,0.21999273,2.1870532,0.53968257,2.5066607,65.974365,0
44b6_587a1e22,488686,1,55.0,41.0,89.0,1.1868923,4.415637,0.8730159,2.5368643,68.38806,0
44b6_587a1e22,488687,1,31.0,17.0,141.0,1.1148399,2.3036542,0.4920635,2.5168092,66.77893,1
44b6_587a1e22,488688,1,21.0,47.0,101.0,1.0934824,3.1047726,0.33333334,2.5268764,67.583496,1
44b6_587a1e22,488689,1,43.0,14.0,136.0,1.0439199,2.052433,0.6825397,2.4652207,62.756104,2
44b6_587a1e22,488690,1,51.0,16.0,131.0,1.0392102,2.172437,0.8095238,2.4617038,62.487915,2
44b6_587a1e22,488691,1,6.0,32.0,134.0,1.0096923,3.4463944,0.0952381,2.5434792,68.92444,1
44b6_587a1e22,488692,1,2.0,140.0,3.0,0.9786908,1.7162719,0.031746034,2.3703089,55.783203,1
44b6_587a1e22,488693,1,22.0,5.0,193.0,0.9868017,4.3059196,0.34920636,2.5368643,68.38806,0
44b6_587a1e22,488694,1,22.0,108.0,20.0,0.9682633,2.9310272,0.34920636,2.4861133,64.365234,1
44b6_587a1e22,488695,1,2.0,133.0,34.0,0.9725755,2.7163873,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,488696,1,3.0,76.0,87.0,0.9663886,3.464359,0.04761905,2.5032594,65.70618,0
44b6_587a1e22,488697,1,12.0,53.0,90.0,0.9620772,3.1855297,0.1904762,2.499849,65.43799,0
44b6_587a1e22,488698,1,51.0,116.0,6.0,0.961663,2.603451,0.8095238,2.4687274,63.024292,1
44b6_587a1e22,488699,1,17.0,12.0,165.0,0.961025,3.24042,0.26984128,2.5134354,66.51074,1
44b6_587a1e22,488700,1,9.0,37.0,136.0,0.9583896,3.2749457,0.14285715,2.5401762,68.65625,1
44b6_587a1e22,488701,1,49.0,72.0,78.0,0.95519286,2.8040524,0.7777778,2.5302145,67.851685,2
44b6_587a1e22,488702,1,13.0,66.0,99.0,0.94446075,3.40447,0.20634921,2.4652207,62.756104,1
44b6_587a1e22,488703,1,5.0,110.0,66.0,0.9340191,2.1702185,0.07936508,2.396606,57.660522,0
44b6_587a1e22,488704,1,40.0,97.0,21.0,0.92861134,3.5129867,0.63492066,2.4964292,65.1698,1
44b6_587a1e22,488705,1,13.0,91.0,81.0,0.9249471,3.2821355,0.20634921,2.5368643,68.38806,0
44b6_587a1e22,488706,1,8.0,143.0,7.0,0.902043,1.7477245,0.12698413,2.4687274,63.024292,1
44b6_587a1e22,488707,1,31.0,54.0,104.0,0.91239107,2.1811066,0.4920635,2.4150422,59.001465,3
44b6_587a1e22,488708,1,18.0,90.0,45.0,0.91190004,3.0580187,0.2857143,2.5368643,68.38806,1
44b6_587a1e22,488709,1,10.0,19.0,180.0,0.8943103,2.6995018,0.15873016,2.5401762,68.65625,0
44b6_587a1e22,488710,1,44.0,49.0,80.0,0.9013616,2.4628136,0.6984127,2.4791882,63.828857,1
44b6_587a1e22,488711,1,56.0,125.0,12.0,0.8822855,2.2499838,0.8888889,2.5100527,66.24255,1
44b6_587a1e22,488712,1,36.0,57.0,80.0,0.8865543,2.6570358,0.5714286,2.4964292,65.1698,1
44b6_587a1e22,488713,1,35.0,9.0,178.0,0.8820516,2.4172738,0.5555556,2.5368643,68.38806,1
44b6_587a1e22,488714,1,4.0,63.0,124.0,0.8760926,2.7728128,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,488715,1,41.0,105.0,35.0,0.85834914,2.240509,0.6507937,2.5235295,67.31531,1
44b6_587a1e22,488716,1,17.0,129.0,21.0,0.8607776,2.464734,0.26984128,2.5401762,68.65625,2
44b6_587a1e22,488717,1,3.0,112.0,42.0,0.8574468,2.8886313,0.04761905,2.472224,63.29248,1
44b6_587a1e22,488718,1,45.0,85.0,36.0,0.85761434,3.943911,0.71428573,2.5066607,65.974365,0
44b6_587a1e22,488719,1,4.0,143.0,48.0,0.8448313,2.0319626,0.06349207,2.4403894,60.878784,0
44b6_587a1e22,488720,1,58.0,25.0,123.0,0.83576244,2.2028298,0.9206349,2.4791882,63.828857,1
44b6_587a1e22,488721,1,31.0,119.0,10.0,0.8219373,2.1463566,0.4920635,2.4150422,59.001465,2
44b6_587a1e22,488722,1,61.0,93.0,54.0,0.8351405,3.3810604,0.96825397,2.4652207,62.756104,0
44b6_587a1e22,488723,1,13.0,123.0,14.0,0.8192049,2.5132797,0.20634921,2.4791882,63.828857,2
44b6_587a1e22,488724,1,61.0,18.0,144.0,0.81898725,2.9637778,0.96825397,2.4077017,58.465088,0
44b6_587a1e22,488725,1,2.0,181.0,8.0,0.81201744,2.474836,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,488726,1,28.0,115.0,25.0,0.7998649,1.53772,0.44444445,2.4546402,61.951538,3
44b6_587a1e22,488727,1,51.0,19.0,168.0,0.8062181,1.8147523,0.8095238,2.4652207,62.756104,1
44b6_587a1e22,488728,1,47.0,7.0,189.0,0.79565287,3.0235543,0.74603176,2.5401762,68.65625,0
44b6_587a1e22,488729,1,60.0,41.0,108.0,0.78630006,2.615366,0.95238096,2.4150422,59.001465,0
44b6_587a1e22,488730,1,23.0,72.0,90.0,0.7857757,2.8422961,0.36507937,2.4826555,64.097046,1
44b6_587a1e22,488731,1,21.0,56.0,114.0,0.7964578,2.1608775,0.33333334,2.475711,63.56067,2
44b6_587a1e22,488732,1,39.0,41.0,110.0,0.78928965,2.678013,0.61904764,2.5235295,67.31531,2
44b6_587a1e22,488733,1,25.0,13.0,179.0,0.78388184,1.8137213,0.3968254,2.5302145,67.851685,1
44b6_587a1e22,488734,1,42.0,34.0,153.0,0.7768106,2.4046803,0.6666667,2.472224,63.29248,2
44b6_587a1e22,488735,1,45.0,75.0,60.0,0.77455586,3.0711226,0.71428573,2.493,64.90161,1
44b6_587a1e22,488736,1,42.0,54.0,105.0,0.75304466,1.4613174,0.6666667,2.32382,52.56494,3
44b6_587a1e22,488737,1,57.0,75.0,51.0,0.7655572,3.7188225,0.9047619,2.458177,62.219727,1
44b6_587a1e22,488738,1,33.0,97.0,46.0,0.75837237,2.6020067,0.52380955,2.4546402,61.951538,1
44b6_587a1e22,488739,1,49.0,60.0,102.0,0.7574705,2.1484902,0.7777778,2.499849,65.43799,1
44b6_587a1e22,488740,1,16.0,100.0,62.0,0.74961764,2.5825756,0.25396827,2.4861133,64.365234,0
44b6_587a1e22,488741,1,39.0,79.0,81.0,0.7286108,1.4814001,0.61904764,2.458177,62.219727,2
44b6_587a1e22,488742,1,38.0,123.0,12.0,0.7227654,1.5694629,0.6031746,2.433201,60.342407,2
44b6_587a1e22,488743,1,2.0,6.0,216.0,0.72806174,3.4851675,0.031746034,2.4687274,63.024292,1
44b6_587a1e22,488744,1,16.0,35.0,162.0,0.7234401,2.473937,0.25396827,2.5168092,66.77893,1
44b6_587a1e22,488745,1,26.0,86.0,68.0,0.71923804,3.4892228,0.41269842,2.458177,62.219727,1
44b6_587a1e22,488746,1,11.0,13.0,238.0,0.7033385,2.2496314,0.17460318,2.5434792,68.92444,2
44b6_587a1e22,488747,1,43.0,42.0,136.0,0.7092942,2.2035294,0.6825397,2.472224,63.29248,2
44b6_587a1e22,488748,1,48.0,16.0,154.0,0.69983125,1.9611292,0.7619048,2.4403894,60.878784,1
44b6_587a1e22,488749,1,2.0,83.0,114.0,0.712113,2.6726832,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,488750,1,53.0,50.0,118.0,0.6940393,2.236096,0.84126985,2.3891516,57.124146,1
44b6_587a1e22,488751,1,21.0,27.0,194.0,0.6969252,1.6549418,0.33333334,2.5368643,68.38806,2
44b6_587a1e22,488752,1,22.0,113.0,38.0,0.69395244,2.1016376,0.34920636,2.451093,61.68335,2
44b6_587a1e22,488753,1,58.0,105.0,34.0,0.6754408,2.4072528,0.9206349,2.4826555,64.097046,1
44b6_587a1e22,488754,1,19.0,64.0,124.0,0.6778825,1.8325802,0.3015873,2.4861133,64.365234,1
44b6_587a1e22,488755,1,37.0,6.0,227.0,0.6790115,2.7398987,0.5873016,2.5434792,68.92444,0
44b6_587a1e22,488756,1,16.0,36.0,188.0,0.6689541,1.8377401,0.25396827,2.433201,60.342407,1
44b6_587a1e22,488757,1,52.0,39.0,144.0,0.67565453,1.050639,0.82539684,2.400316,57.92871,2
44b6_587a1e22,488758,1,27.0,36.0,136.0,0.6694251,2.0330327,0.42857143,2.5335438,68.11987,2
44b6_587a1e22,488759,1,31.0,53.0,130.0,0.6716664,2.8115008,0.4920635,2.5235295,67.31531,1
44b6_587a1e22,488760,1,26.0,18.0,205.0,0.66462505,1.8843322,0.41269842,2.5201738,67.04712,1
44b6_587a1e22,488761,1,23.0,11.0,230.0,0.6572031,2.2727783,0.36507937,2.499849,65.43799,2
44b6_587a1e22,488762,1,35.0,78.0,49.0,0.6562812,2.8112762,0.5555556,2.4617038,62.487915,0
44b6_587a1e22,488763,1,25.0,127.0,17.0,0.63335377,0.68119633,0.3968254,2.3198614,52.296753,5
44b6_587a1e22,488764,1,46.0,41.0,114.0,0.63919246,1.1835772,0.73015875,2.4150422,59.001465,2
44b6_587a1e22,488765,1,25.0,35.0,166.0,0.6459732,1.732223,0.3968254,2.4652207,62.756104,1
44b6_587a1e22,488766,1,18.0,36.0,124.0,0.6301103,2.155556,0.2857143,2.4895616,64.63342,1
44b6_587a1e22,488767,1,17.0,8.0,246.0,0.61608803,1.2746762,0.26984128,2.4040146,58.1969,1
44b6_587a1e22,488768,1,20.0,71.0,67.0,0.6169598,3.0721395,0.31746033,2.458177,62.219727,1
44b6_587a1e22,488769,1,26.0,93.0,47.0,0.5902078,0.35866815,0.41269842,2.1897697,43.98291,2
44b6_587a1e22,488770,1,12.0,49.0,153.0,0.60181516,1.5859874,0.1904762,2.4617038,62.487915,1
44b6_587a1e22,488771,1,26.0,14.0,159.0,0.5979505,0.48983243,0.41269842,2.3741014,56.05139,1
44b6_587a1e22,488772,1,11.0,113.0,45.0,0.5955154,0.68888897,0.17460318,2.32382,52.56494,2
44b6_587a1e22,488773,1,35.0,87.0,76.0,0.5940591,1.4535952,0.5555556,2.5201738,67.04712,2
44b6_587a1e22,488774,1,59.0,130.0,37.0,0.59384865,2.8520212,0.93650794,2.5168092,66.77893,0
44b6_587a1e22,488775,1,13.0,13.0,219.0,0.5891757,1.8453375,0.20634921,2.4687274,63.024292,2
44b6_587a1e22,488776,1,22.0,52.0,140.0,0.57671326,1.8495787,0.34920636,2.4652207,62.756104,1
44b6_587a1e22,488777,1,59.0,74.0,82.0,0.5687233,0.6280488,0.93650794,2.3665042,55.515015,1
44b6_587a1e22,488778,1,8.0,75.0,161.0,0.5768068,3.260007,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,488779,1,13.0,130.0,97.0,0.5626074,4.079379,0.20634921,2.5401762,68.65625,0
44b6_587a1e22,488780,1,37.0,124.0,51.0,0.53929913,2.383417,0.5873016,2.429591,60.07422,2
44b6_587a1e22,488781,1,16.0,22.0,203.0,0.53366077,0.71097785,0.25396827,2.3891516,57.124146,2
44b6_587a1e22,488782,1,34.0,42.0,145.0,0.5360758,0.8578714,0.53968257,2.3891516,57.124146,3
44b6_587a1e22,488783,1,5.0,60.0,147.0,0.5329627,1.7485346,0.07936508,2.418696,59.269653,1
44b6_587a1e22,488784,1,30.0,65.0,58.0,0.5299698,2.091038,0.47619048,2.5434792,68.92444,1
44b6_587a1e22,488785,1,15.0,45.0,226.0,0.5248559,3.3911707,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,488786,1,26.0,129.0,45.0,0.51485854,2.0874863,0.41269842,2.4791882,63.828857,1
44b6_587a1e22,488787,1,7.0,41.0,176.0,0.5094975,0.90245897,0.11111111,2.3854067,56.855957,0
44b6_587a1e22,488788,1,50.0,126.0,58.0,0.49448305,3.9997003,0.7936508,2.5368643,68.38806,1
44b6_587a1e22,488789,1,52.0,103.0,26.0,0.4721001,0.5518386,0.82539684,2.2917635,50.419434,3
44b6_587a1e22,488790,1,10.0,130.0,69.0,0.47166586,1.7875758,0.15873016,2.5100527,66.24255,0
44b6_587a1e22,488791,1,37.0,130.0,73.0,0.47638232,3.1278234,0.5873016,2.5235295,67.31531,0
44b6_587a1e22,488792,1,28.0,42.0,204.0,0.45657128,2.230792,0.44444445,2.5401762,68.65625,2
44b6_587a1e22,488793,1,47.0,75.0,126.0,0.45377553,3.207259,0.74603176,2.5168092,66.77893,0
