dataset,source_id,target_id
6bba_ae82a791,105,178
6bba_ae82a791,106,180
6bba_ae82a791,107,177
6bba_ae82a791,108,183
6bba_ae82a791,109,184
6bba_ae82a791,110,179
6bba_ae82a791,111,187
6bba_ae82a791,112,185
6bba_ae82a791,114,182
6bba_ae82a791,116,186
6bba_ae82a791,117,188
6bba_ae82a791,118,190
6bba_ae82a791,119,196
6bba_ae82a791,120,192
6bba_ae82a791,121,189
6bba_ae82a791,123,194
6bba_ae82a791,124,199
6bba_ae82a791,125,193
6bba_ae82a791,126,200
6bba_ae82a791,128,209
6bba_ae82a791,129,197
6bba_ae82a791,130,203
6bba_ae82a791,131,201
6bba_ae82a791,132,202
6bba_ae82a791,133,208
6bba_ae82a791,134,204
6bba_ae82a791,135,210
6bba_ae82a791,136,211
6bba_ae82a791,137,195
6bba_ae82a791,138,213
6bba_ae82a791,139,214
6bba_ae82a791,140,215
6bba_ae82a791,143,205
6bba_ae82a791,145,222
6bba_ae82a791,148,216
6bba_ae82a791,149,221
6bba_ae82a791,150,219
6bba_ae82a791,151,226
6bba_ae82a791,152,225
6bba_ae82a791,153,243
6bba_ae82a791,154,229
6bba_ae82a791,155,230
6bba_ae82a791,156,228
6bba_ae82a791,157,238
6bba_ae82a791,158,233
6bba_ae82a791,159,227
6bba_ae82a791,160,231
6bba_ae82a791,161,239
6bba_ae82a791,162,235
6bba_ae82a791,163,232
6bba_ae82a791,164,237
6bba_ae82a791,165,236
6bba_ae82a791,166,241
6bba_ae82a791,167,247
6bba_ae82a791,168,245
6bba_ae82a791,169,244
6bba_ae82a791,170,242
6bba_ae82a791,171,240
6bba_ae82a791,172,250
6bba_ae82a791,173,254
6bba_ae82a791,174,248
6bba_ae82a791,175,253
6bba_ae82a791,176,249
6bba_ae82a791,177,257
6bba_ae82a791,178,246
6bba_ae82a791,179,259
6bba_ae82a791,180,252
6bba_ae82a791,181,234
6bba_ae82a791,182,255
6bba_ae82a791,183,261
6bba_ae82a791,184,262
6bba_ae82a791,186,263
6bba_ae82a791,187,265
6bba_ae82a791,188,264
6bba_ae82a791,189,260
6bba_ae82a791,190,268
6bba_ae82a791,191,271
6bba_ae82a791,192,278
6bba_ae82a791,193,267
6bba_ae82a791,194,266
6bba_ae82a791,195,269
6bba_ae82a791,196,280
6bba_ae82a791,197,273
6bba_ae82a791,198,275
6bba_ae82a791,199,277
6bba_ae82a791,200,270
6bba_ae82a791,202,274
6bba_ae82a791,204,281
6bba_ae82a791,205,279
6bba_ae82a791,206,276
6bba_ae82a791,207,282
6bba_ae82a791,208,283
6bba_ae82a791,210,284
6bba_ae82a791,211,290
6bba_ae82a791,213,292
6bba_ae82a791,214,289
6bba_ae82a791,216,296
6bba_ae82a791,218,293
6bba_ae82a791,219,291
6bba_ae82a791,220,286
6bba_ae82a791,221,297
6bba_ae82a791,222,294
6bba_ae82a791,225,301
6bba_ae82a791,226,302
6bba_ae82a791,227,305
6bba_ae82a791,228,315
6bba_ae82a791,229,304
6bba_ae82a791,230,311
6bba_ae82a791,231,308
6bba_ae82a791,232,309
6bba_ae82a791,233,310
6bba_ae82a791,234,306
6bba_ae82a791,235,312
6bba_ae82a791,236,317
6bba_ae82a791,237,313
6bba_ae82a791,238,322
6bba_ae82a791,239,316
6bba_ae82a791,240,303
6bba_ae82a791,241,307
6bba_ae82a791,242,323
6bba_ae82a791,243,339
6bba_ae82a791,244,318
6bba_ae82a791,245,319
6bba_ae82a791,246,314
6bba_ae82a791,247,320
6bba_ae82a791,248,329
6bba_ae82a791,249,324
6bba_ae82a791,250,326
6bba_ae82a791,251,333
6bba_ae82a791,252,321
6bba_ae82a791,253,327
6bba_ae82a791,254,330
6bba_ae82a791,255,325
6bba_ae82a791,256,328
6bba_ae82a791,257,335
6bba_ae82a791,258,331
6bba_ae82a791,260,332
6bba_ae82a791,261,337
6bba_ae82a791,263,341
6bba_ae82a791,264,338
6bba_ae82a791,265,334
6bba_ae82a791,266,349
6bba_ae82a791,267,336
6bba_ae82a791,268,344
6bba_ae82a791,269,345
6bba_ae82a791,270,346
6bba_ae82a791,271,340
6bba_ae82a791,272,342
6bba_ae82a791,273,350
6bba_ae82a791,274,347
6bba_ae82a791,275,351
6bba_ae82a791,277,355
6bba_ae82a791,278,343
6bba_ae82a791,279,352
6bba_ae82a791,280,357
6bba_ae82a791,281,358
6bba_ae82a791,283,354
6bba_ae82a791,284,353
6bba_ae82a791,288,348
6bba_ae82a791,289,359
6bba_ae82a791,290,366
6bba_ae82a791,291,360
6bba_ae82a791,294,367
6bba_ae82a791,297,364
6bba_ae82a791,301,371
6bba_ae82a791,302,375
6bba_ae82a791,303,374
6bba_ae82a791,304,378
6bba_ae82a791,305,392
6bba_ae82a791,306,379
6bba_ae82a791,307,377
6bba_ae82a791,308,376
6bba_ae82a791,309,380
6bba_ae82a791,310,394
6bba_ae82a791,311,389
6bba_ae82a791,312,373
6bba_ae82a791,313,385
6bba_ae82a791,314,384
6bba_ae82a791,315,396
6bba_ae82a791,316,386
6bba_ae82a791,317,383
6bba_ae82a791,318,372
6bba_ae82a791,319,387
6bba_ae82a791,320,382
6bba_ae82a791,321,390
6bba_ae82a791,322,391
6bba_ae82a791,323,381
6bba_ae82a791,324,393
6bba_ae82a791,325,388
6bba_ae82a791,326,397
6bba_ae82a791,327,399
6bba_ae82a791,328,401
6bba_ae82a791,329,403
6bba_ae82a791,330,402
6bba_ae82a791,331,398
6bba_ae82a791,332,395
6bba_ae82a791,333,400
6bba_ae82a791,334,409
6bba_ae82a791,335,407
6bba_ae82a791,336,408
6bba_ae82a791,337,406
6bba_ae82a791,338,412
6bba_ae82a791,340,411
6bba_ae82a791,341,410
6bba_ae82a791,343,414
6bba_ae82a791,344,418
6bba_ae82a791,345,415
6bba_ae82a791,346,423
6bba_ae82a791,347,422
6bba_ae82a791,348,435
6bba_ae82a791,349,413
6bba_ae82a791,350,430
6bba_ae82a791,351,417
6bba_ae82a791,352,419
6bba_ae82a791,353,420
6bba_ae82a791,354,425
6bba_ae82a791,355,421
6bba_ae82a791,356,416
6bba_ae82a791,357,429
6bba_ae82a791,358,427
6bba_ae82a791,359,437
6bba_ae82a791,360,439
6bba_ae82a791,362,433
6bba_ae82a791,364,442
6bba_ae82a791,367,446
6bba_ae82a791,369,445
6bba_ae82a791,370,447
6bba_ae82a791,371,450
6bba_ae82a791,372,448
6bba_ae82a791,373,452
6bba_ae82a791,374,453
6bba_ae82a791,375,462
6bba_ae82a791,376,451
6bba_ae82a791,377,449
6bba_ae82a791,378,457
6bba_ae82a791,379,459
6bba_ae82a791,380,454
6bba_ae82a791,381,456
6bba_ae82a791,382,455
6bba_ae82a791,383,458
6bba_ae82a791,384,463
6bba_ae82a791,385,471
6bba_ae82a791,386,472
6bba_ae82a791,387,464
6bba_ae82a791,388,477
6bba_ae82a791,389,460
6bba_ae82a791,390,469
6bba_ae82a791,391,470
6bba_ae82a791,392,479
6bba_ae82a791,393,468
6bba_ae82a791,394,461
6bba_ae82a791,395,473
6bba_ae82a791,396,476
6bba_ae82a791,397,467
6bba_ae82a791,398,474
6bba_ae82a791,399,481
6bba_ae82a791,400,465
6bba_ae82a791,401,475
6bba_ae82a791,402,478
6bba_ae82a791,403,466
6bba_ae82a791,404,482
6bba_ae82a791,406,485
6bba_ae82a791,407,497
6bba_ae82a791,408,483
6bba_ae82a791,409,484
6bba_ae82a791,410,480
6bba_ae82a791,411,486
6bba_ae82a791,412,494
6bba_ae82a791,413,495
6bba_ae82a791,414,487
6bba_ae82a791,415,493
6bba_ae82a791,416,488
6bba_ae82a791,418,489
6bba_ae82a791,419,506
6bba_ae82a791,420,491
6bba_ae82a791,421,499
6bba_ae82a791,422,508
6bba_ae82a791,423,498
6bba_ae82a791,424,501
6bba_ae82a791,425,505
6bba_ae82a791,426,504
6bba_ae82a791,427,503
6bba_ae82a791,428,500
6bba_ae82a791,429,507
6bba_ae82a791,430,511
6bba_ae82a791,432,516
6bba_ae82a791,433,512
6bba_ae82a791,434,513
6bba_ae82a791,435,496
6bba_ae82a791,437,519
6bba_ae82a791,438,490
6bba_ae82a791,439,515
6bba_ae82a791,442,520
6bba_ae82a791,447,521
6bba_ae82a791,448,523
6bba_ae82a791,449,524
6bba_ae82a791,450,530
6bba_ae82a791,451,527
6bba_ae82a791,452,529
6bba_ae82a791,454,534
6bba_ae82a791,455,526
6bba_ae82a791,456,531
6bba_ae82a791,457,539
6bba_ae82a791,458,525
6bba_ae82a791,459,532
6bba_ae82a791,460,542
6bba_ae82a791,461,546
6bba_ae82a791,462,522
6bba_ae82a791,463,538
6bba_ae82a791,464,536
6bba_ae82a791,465,553
6bba_ae82a791,466,547
6bba_ae82a791,467,541
6bba_ae82a791,468,535
6bba_ae82a791,469,549
6bba_ae82a791,470,548
6bba_ae82a791,471,543
6bba_ae82a791,472,533
6bba_ae82a791,473,544
6bba_ae82a791,474,540
6bba_ae82a791,475,528
6bba_ae82a791,476,537
6bba_ae82a791,477,545
6bba_ae82a791,480,560
6bba_ae82a791,481,550
6bba_ae82a791,482,551
6bba_ae82a791,483,557
6bba_ae82a791,484,566
6bba_ae82a791,485,558
6bba_ae82a791,486,567
6bba_ae82a791,487,562
6bba_ae82a791,488,554
6bba_ae82a791,489,565
6bba_ae82a791,490,552
6bba_ae82a791,491,580
6bba_ae82a791,492,556
6bba_ae82a791,493,564
6bba_ae82a791,494,568
6bba_ae82a791,495,559
6bba_ae82a791,496,573
6bba_ae82a791,497,577
6bba_ae82a791,498,563
6bba_ae82a791,499,570
6bba_ae82a791,502,572
6bba_ae82a791,503,585
6bba_ae82a791,505,575
6bba_ae82a791,506,569
6bba_ae82a791,507,576
6bba_ae82a791,508,571
6bba_ae82a791,510,584
6bba_ae82a791,511,574
6bba_ae82a791,512,586
6bba_ae82a791,513,578
6bba_ae82a791,514,581
6bba_ae82a791,517,591
6bba_ae82a791,518,582
6bba_ae82a791,520,592
6bba_ae82a791,522,597
6bba_ae82a791,523,596
6bba_ae82a791,524,595
6bba_ae82a791,525,602
6bba_ae82a791,526,598
6bba_ae82a791,527,601
6bba_ae82a791,528,600
6bba_ae82a791,529,599
6bba_ae82a791,530,610
6bba_ae82a791,531,616
6bba_ae82a791,532,603
6bba_ae82a791,533,611
6bba_ae82a791,534,606
6bba_ae82a791,535,612
6bba_ae82a791,536,605
6bba_ae82a791,537,604
6bba_ae82a791,538,608
6bba_ae82a791,539,609
6bba_ae82a791,540,607
6bba_ae82a791,541,620
6bba_ae82a791,542,613
6bba_ae82a791,543,617
6bba_ae82a791,544,621
6bba_ae82a791,545,614
6bba_ae82a791,546,628
6bba_ae82a791,547,625
6bba_ae82a791,548,629
6bba_ae82a791,549,622
6bba_ae82a791,550,623
6bba_ae82a791,551,618
6bba_ae82a791,552,619
6bba_ae82a791,553,626
6bba_ae82a791,554,654
6bba_ae82a791,555,624
6bba_ae82a791,556,637
6bba_ae82a791,557,627
6bba_ae82a791,558,633
6bba_ae82a791,559,632
6bba_ae82a791,560,658
6bba_ae82a791,562,636
6bba_ae82a791,563,630
6bba_ae82a791,564,639
6bba_ae82a791,565,635
6bba_ae82a791,567,640
6bba_ae82a791,568,638
6bba_ae82a791,569,642
6bba_ae82a791,570,634
6bba_ae82a791,572,651
6bba_ae82a791,574,650
6bba_ae82a791,575,648
6bba_ae82a791,576,644
6bba_ae82a791,577,646
6bba_ae82a791,579,643
6bba_ae82a791,580,647
6bba_ae82a791,583,645
6bba_ae82a791,584,656
6bba_ae82a791,585,657
6bba_ae82a791,586,655
6bba_ae82a791,587,653
6bba_ae82a791,588,652
6bba_ae82a791,591,661
6bba_ae82a791,592,659
6bba_ae82a791,594,665
6bba_ae82a791,595,670
6bba_ae82a791,596,668
6bba_ae82a791,597,669
6bba_ae82a791,598,667
6bba_ae82a791,599,671
6bba_ae82a791,600,675
6bba_ae82a791,601,672
6bba_ae82a791,602,674
6bba_ae82a791,603,673
6bba_ae82a791,604,677
6bba_ae82a791,605,682
6bba_ae82a791,606,680
6bba_ae82a791,607,684
6bba_ae82a791,608,686
6bba_ae82a791,609,683
6bba_ae82a791,610,676
6bba_ae82a791,611,681
6bba_ae82a791,612,685
6bba_ae82a791,613,693
6bba_ae82a791,614,678
6bba_ae82a791,616,679
6bba_ae82a791,617,687
6bba_ae82a791,618,694
6bba_ae82a791,619,690
6bba_ae82a791,620,691
6bba_ae82a791,621,688
6bba_ae82a791,622,692
6bba_ae82a791,623,696
6bba_ae82a791,624,695
6bba_ae82a791,625,697
6bba_ae82a791,626,712
6bba_ae82a791,627,699
6bba_ae82a791,628,720
6bba_ae82a791,629,702
6bba_ae82a791,630,713
6bba_ae82a791,632,701
6bba_ae82a791,633,698
6bba_ae82a791,634,689
6bba_ae82a791,635,704
6bba_ae82a791,636,703
6bba_ae82a791,637,708
6bba_ae82a791,638,707
6bba_ae82a791,639,714
6bba_ae82a791,640,722
6bba_ae82a791,641,709
6bba_ae82a791,642,705
6bba_ae82a791,643,719
6bba_ae82a791,644,718
6bba_ae82a791,645,715
6bba_ae82a791,646,723
6bba_ae82a791,647,724
6bba_ae82a791,648,721
6bba_ae82a791,649,717
6bba_ae82a791,650,725
6bba_ae82a791,651,700
6bba_ae82a791,652,726
6bba_ae82a791,653,706
6bba_ae82a791,655,731
6bba_ae82a791,657,730
6bba_ae82a791,658,729
6bba_ae82a791,659,732
6bba_ae82a791,660,737
6bba_ae82a791,663,736
6bba_ae82a791,668,740
6bba_ae82a791,669,742
6bba_ae82a791,670,739
6bba_ae82a791,671,748
6bba_ae82a791,672,741
6bba_ae82a791,673,743
6bba_ae82a791,674,751
6bba_ae82a791,676,754
6bba_ae82a791,677,757
6bba_ae82a791,678,746
6bba_ae82a791,679,750
6bba_ae82a791,680,758
6bba_ae82a791,681,761
6bba_ae82a791,682,756
6bba_ae82a791,683,762
6bba_ae82a791,684,747
6bba_ae82a791,685,765
6bba_ae82a791,686,760
6bba_ae82a791,687,764
6bba_ae82a791,688,768
6bba_ae82a791,689,802
6bba_ae82a791,690,752
6bba_ae82a791,691,769
6bba_ae82a791,692,755
6bba_ae82a791,693,759
6bba_ae82a791,694,753
6bba_ae82a791,695,772
6bba_ae82a791,698,771
6bba_ae82a791,699,784
6bba_ae82a791,700,775
6bba_ae82a791,702,783
6bba_ae82a791,703,778
6bba_ae82a791,704,779
6bba_ae82a791,705,796
6bba_ae82a791,706,763
6bba_ae82a791,707,800
6bba_ae82a791,708,776
6bba_ae82a791,709,806
6bba_ae82a791,710,777
6bba_ae82a791,713,789
6bba_ae82a791,714,808
6bba_ae82a791,715,787
6bba_ae82a791,716,798
6bba_ae82a791,718,785
6bba_ae82a791,721,791
6bba_ae82a791,722,793
6bba_ae82a791,723,782
6bba_ae82a791,724,807
6bba_ae82a791,725,781
6bba_ae82a791,726,767
6bba_ae82a791,730,801
6bba_ae82a791,732,811
6bba_ae82a791,739,813
6bba_ae82a791,740,812
6bba_ae82a791,741,814
6bba_ae82a791,742,815
6bba_ae82a791,743,816
6bba_ae82a791,744,817
6bba_ae82a791,745,820
6bba_ae82a791,746,822
6bba_ae82a791,747,818
6bba_ae82a791,748,821
6bba_ae82a791,749,827
6bba_ae82a791,750,823
6bba_ae82a791,751,834
6bba_ae82a791,752,841
6bba_ae82a791,753,824
6bba_ae82a791,754,819
6bba_ae82a791,755,832
6bba_ae82a791,756,828
6bba_ae82a791,757,833
6bba_ae82a791,758,829
6bba_ae82a791,759,830
6bba_ae82a791,760,825
6bba_ae82a791,761,826
6bba_ae82a791,762,835
6bba_ae82a791,763,836
6bba_ae82a791,764,831
6bba_ae82a791,765,838
6bba_ae82a791,766,839
6bba_ae82a791,767,837
6bba_ae82a791,768,848
6bba_ae82a791,769,844
6bba_ae82a791,770,843
6bba_ae82a791,771,846
6bba_ae82a791,774,850
6bba_ae82a791,775,856
6bba_ae82a791,776,851
6bba_ae82a791,777,853
6bba_ae82a791,778,852
6bba_ae82a791,779,854
6bba_ae82a791,780,842
6bba_ae82a791,781,859
6bba_ae82a791,782,855
6bba_ae82a791,783,849
6bba_ae82a791,784,847
6bba_ae82a791,785,863
6bba_ae82a791,786,857
6bba_ae82a791,787,860
6bba_ae82a791,788,869
6bba_ae82a791,789,867
6bba_ae82a791,791,861
6bba_ae82a791,793,865
6bba_ae82a791,794,864
6bba_ae82a791,795,845
6bba_ae82a791,796,873
6bba_ae82a791,797,862
6bba_ae82a791,798,858
6bba_ae82a791,799,871
6bba_ae82a791,801,872
6bba_ae82a791,802,866
6bba_ae82a791,804,870
6bba_ae82a791,805,876
6bba_ae82a791,808,874
6bba_ae82a791,810,877
6bba_ae82a791,811,878
6bba_ae82a791,812,880
6bba_ae82a791,813,889
6bba_ae82a791,814,881
6bba_ae82a791,815,894
6bba_ae82a791,816,883
6bba_ae82a791,817,885
6bba_ae82a791,818,890
6bba_ae82a791,819,893
6bba_ae82a791,820,884
6bba_ae82a791,821,882
6bba_ae82a791,822,886
6bba_ae82a791,823,888
6bba_ae82a791,824,891
6bba_ae82a791,825,899
6bba_ae82a791,826,896
6bba_ae82a791,827,892
6bba_ae82a791,828,887
6bba_ae82a791,829,901
6bba_ae82a791,830,902
6bba_ae82a791,831,903
6bba_ae82a791,832,910
6bba_ae82a791,833,900
6bba_ae82a791,834,898
6bba_ae82a791,835,904
6bba_ae82a791,836,911
6bba_ae82a791,837,895
6bba_ae82a791,838,908
6bba_ae82a791,841,897
6bba_ae82a791,842,912
6bba_ae82a791,843,915
6bba_ae82a791,844,907
6bba_ae82a791,845,928
6bba_ae82a791,846,918
6bba_ae82a791,847,919
6bba_ae82a791,848,909
6bba_ae82a791,849,923
6bba_ae82a791,850,917
6bba_ae82a791,851,925
6bba_ae82a791,852,921
6bba_ae82a791,853,913
6bba_ae82a791,854,920
6bba_ae82a791,855,916
6bba_ae82a791,856,924
6bba_ae82a791,857,932
6bba_ae82a791,858,933
6bba_ae82a791,859,940
6bba_ae82a791,860,922
6bba_ae82a791,861,935
6bba_ae82a791,862,927
6bba_ae82a791,863,931
6bba_ae82a791,864,937
6bba_ae82a791,865,936
6bba_ae82a791,866,926
6bba_ae82a791,868,942
6bba_ae82a791,869,930
6bba_ae82a791,870,938
6bba_ae82a791,871,905
6bba_ae82a791,872,943
6bba_ae82a791,874,944
6bba_ae82a791,876,946
6bba_ae82a791,877,955
6bba_ae82a791,878,951
6bba_ae82a791,879,952
6bba_ae82a791,880,958
6bba_ae82a791,881,962
6bba_ae82a791,882,957
6bba_ae82a791,883,961
6bba_ae82a791,884,959
6bba_ae82a791,885,966
6bba_ae82a791,886,960
6bba_ae82a791,887,975
6bba_ae82a791,888,963
6bba_ae82a791,889,964
6bba_ae82a791,890,967
6bba_ae82a791,891,968
6bba_ae82a791,892,973
6bba_ae82a791,893,971
6bba_ae82a791,894,970
6bba_ae82a791,895,974
6bba_ae82a791,896,965
6bba_ae82a791,897,977
6bba_ae82a791,898,969
6bba_ae82a791,899,983
6bba_ae82a791,900,982
6bba_ae82a791,901,972
6bba_ae82a791,902,980
6bba_ae82a791,903,978
6bba_ae82a791,904,981
6bba_ae82a791,905,986
6bba_ae82a791,906,979
6bba_ae82a791,907,997
6bba_ae82a791,908,988
6bba_ae82a791,909,990
6bba_ae82a791,910,995
6bba_ae82a791,911,989
6bba_ae82a791,912,976
6bba_ae82a791,913,985
6bba_ae82a791,915,1016
6bba_ae82a791,916,984
6bba_ae82a791,917,987
6bba_ae82a791,918,993
6bba_ae82a791,919,1000
6bba_ae82a791,920,996
6bba_ae82a791,921,1001
6bba_ae82a791,922,1004
6bba_ae82a791,923,999
6bba_ae82a791,924,1005
6bba_ae82a791,925,1009
6bba_ae82a791,926,1002
6bba_ae82a791,927,1003
6bba_ae82a791,928,1010
6bba_ae82a791,929,998
6bba_ae82a791,930,1019
6bba_ae82a791,931,1008
6bba_ae82a791,934,1014
6bba_ae82a791,936,1015
6bba_ae82a791,937,1012
6bba_ae82a791,938,1017
6bba_ae82a791,940,1020
6bba_ae82a791,941,1022
6bba_ae82a791,943,1018
6bba_ae82a791,944,1011
6bba_ae82a791,949,1023
6bba_ae82a791,951,1026
6bba_ae82a791,956,1027
6bba_ae82a791,957,1030
6bba_ae82a791,958,1032
6bba_ae82a791,959,1034
6bba_ae82a791,960,1039
6bba_ae82a791,961,1035
6bba_ae82a791,962,1033
6bba_ae82a791,963,1037
6bba_ae82a791,964,1036
6bba_ae82a791,965,1040
6bba_ae82a791,966,1042
6bba_ae82a791,967,1041
6bba_ae82a791,968,1045
6bba_ae82a791,969,1072
6bba_ae82a791,970,1046
6bba_ae82a791,971,1047
6bba_ae82a791,972,1044
6bba_ae82a791,973,1031
6bba_ae82a791,974,1038
6bba_ae82a791,975,1048
6bba_ae82a791,976,1043
6bba_ae82a791,977,1051
6bba_ae82a791,978,1054
6bba_ae82a791,979,1049
6bba_ae82a791,980,1050
6bba_ae82a791,981,1052
6bba_ae82a791,982,1055
6bba_ae82a791,983,1057
6bba_ae82a791,984,1063
6bba_ae82a791,985,1053
6bba_ae82a791,986,1056
6bba_ae82a791,987,1066
6bba_ae82a791,988,1061
6bba_ae82a791,989,1060
6bba_ae82a791,990,1065
6bba_ae82a791,993,1064
6bba_ae82a791,995,1062
6bba_ae82a791,996,1073
6bba_ae82a791,997,1070
6bba_ae82a791,998,1082
6bba_ae82a791,999,1081
6bba_ae82a791,1000,1069
6bba_ae82a791,1001,1071
6bba_ae82a791,1002,1058
6bba_ae82a791,1003,1068
6bba_ae82a791,1004,1074
6bba_ae82a791,1005,1086
6bba_ae82a791,1006,1092
6bba_ae82a791,1007,1080
6bba_ae82a791,1008,1075
6bba_ae82a791,1009,1088
6bba_ae82a791,1010,1096
6bba_ae82a791,1011,1079
6bba_ae82a791,1013,1078
6bba_ae82a791,1014,1084
6bba_ae82a791,1015,1093
6bba_ae82a791,1016,1067
6bba_ae82a791,1017,1076
6bba_ae82a791,1018,1095
6bba_ae82a791,1020,1094
6bba_ae82a791,1021,1091
6bba_ae82a791,1022,1089
6bba_ae82a791,1023,1085
6bba_ae82a791,1026,1097
6bba_ae82a791,1027,1099
6bba_ae82a791,1028,1098
6bba_ae82a791,1030,1102
6bba_ae82a791,1031,1101
6bba_ae82a791,1032,1105
6bba_ae82a791,1033,1103
6bba_ae82a791,1034,1104
6bba_ae82a791,1035,1108
6bba_ae82a791,1036,1107
6bba_ae82a791,1037,1106
6bba_ae82a791,1038,1118
6bba_ae82a791,1039,1110
6bba_ae82a791,1040,1130
6bba_ae82a791,1041,1113
6bba_ae82a791,1042,1115
6bba_ae82a791,1043,1111
6bba_ae82a791,1044,1114
6bba_ae82a791,1045,1109
6bba_ae82a791,1046,1112
6bba_ae82a791,1047,1116
6bba_ae82a791,1048,1168
6bba_ae82a791,1049,1122
6bba_ae82a791,1050,1126
6bba_ae82a791,1051,1120
6bba_ae82a791,1052,1131
6bba_ae82a791,1053,1128
6bba_ae82a791,1054,1133
6bba_ae82a791,1055,1121
6bba_ae82a791,1056,1132
6bba_ae82a791,1057,1134
6bba_ae82a791,1058,1139
6bba_ae82a791,1060,1127
6bba_ae82a791,1061,1140
6bba_ae82a791,1062,1124
6bba_ae82a791,1063,1135
6bba_ae82a791,1064,1117
6bba_ae82a791,1065,1123
6bba_ae82a791,1066,1129
6bba_ae82a791,1067,1141
6bba_ae82a791,1068,1138
6bba_ae82a791,1069,1145
6bba_ae82a791,1070,1142
6bba_ae82a791,1071,1137
6bba_ae82a791,1073,1143
6bba_ae82a791,1074,1147
6bba_ae82a791,1075,1148
6bba_ae82a791,1078,1136
6bba_ae82a791,1079,1165
6bba_ae82a791,1080,1144
6bba_ae82a791,1082,1159
6bba_ae82a791,1083,1151
6bba_ae82a791,1084,1155
6bba_ae82a791,1085,1119
6bba_ae82a791,1088,1146
6bba_ae82a791,1089,1156
6bba_ae82a791,1090,1152
6bba_ae82a791,1091,1154
6bba_ae82a791,1092,1149
6bba_ae82a791,1093,1150
6bba_ae82a791,1094,1158
6bba_ae82a791,1095,1160
6bba_ae82a791,1097,1161
6bba_ae82a791,1098,1163
6bba_ae82a791,1099,1166
6bba_ae82a791,1100,1164
6bba_ae82a791,1101,1170
6bba_ae82a791,1102,1173
6bba_ae82a791,1103,1171
6bba_ae82a791,1104,1172
6bba_ae82a791,1105,1177
6bba_ae82a791,1106,1175
6bba_ae82a791,1107,1178
6bba_ae82a791,1108,1180
6bba_ae82a791,1109,1181
6bba_ae82a791,1110,1174
6bba_ae82a791,1111,1183
6bba_ae82a791,1112,1176
6bba_ae82a791,1113,1182
6bba_ae82a791,1114,1184
6bba_ae82a791,1115,1179
6bba_ae82a791,1116,1187
6bba_ae82a791,1117,1190
6bba_ae82a791,1118,1197
6bba_ae82a791,1119,1186
6bba_ae82a791,1120,1185
6bba_ae82a791,1121,1194
6bba_ae82a791,1122,1189
6bba_ae82a791,1123,1193
6bba_ae82a791,1124,1188
6bba_ae82a791,1126,1198
6bba_ae82a791,1127,1200
6bba_ae82a791,1128,1199
6bba_ae82a791,1129,1191
6bba_ae82a791,1130,1192
6bba_ae82a791,1131,1203
6bba_ae82a791,1132,1201
6bba_ae82a791,1133,1204
