dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,1610,14,63.0,100.0,31.0,0.6581171,1.5545279,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1611,14,63.0,129.0,0.0,0.7524142,1.3009675,1.0,1.7994134,24.405151,1
6bba_3fda6b25,1612,14,63.0,119.0,11.0,0.75786185,1.530513,1.0,2.13031,40.49646,1
6bba_3fda6b25,1613,14,39.0,247.0,9.0,0.7445073,1.1068925,0.61904764,2.4077017,58.465088,4
6bba_3fda6b25,1614,14,38.0,255.0,8.0,0.775214,1.0563618,0.6031746,2.0673318,37.01001,3
6bba_3fda6b25,1615,14,37.0,21.0,255.0,0.16869128,0.3532448,0.5873016,1.8813155,27.891602,1
6bba_3fda6b25,1616,14,61.0,82.0,66.0,0.4881009,1.9704113,0.96825397,2.4652207,62.756104,0
6bba_3fda6b25,1617,14,63.0,169.0,27.0,0.55558854,-0.3641181,1.0,0.40005267,0.26818848,2
6bba_3fda6b25,1618,14,63.0,175.0,23.0,0.5709932,-0.17282978,1.0,1.493201,13.945801,2
6bba_3fda6b25,1619,14,60.0,196.0,0.0,0.4669834,0.38260606,0.95238096,1.9226114,29.76892,0
6bba_3fda6b25,1620,14,55.0,173.0,0.0,0.59533244,1.0725415,0.8730159,2.092004,38.350952,1
6bba_3fda6b25,1621,14,18.0,201.0,88.0,0.40948394,-0.053018723,0.2857143,1.9340899,30.305298,1
6bba_3fda6b25,1622,14,17.0,212.0,43.0,0.5406202,1.5203016,0.26984128,2.499849,65.43799,0
6bba_3fda6b25,1623,14,58.0,19.0,172.0,0.30792361,0.7893935,0.9206349,2.4652207,62.756104,0
6bba_3fda6b25,1624,14,30.0,222.0,0.0,0.7031425,0.25977278,0.47619048,1.9283676,30.03711,1
6bba_3fda6b25,1625,14,27.0,174.0,69.0,0.4578142,0.23183505,0.42857143,2.2753932,49.34668,1
6bba_3fda6b25,1626,14,37.0,154.0,57.0,0.48830718,0.6436133,0.5873016,2.4475355,61.41516,1
6bba_3fda6b25,1627,14,42.0,167.0,19.0,0.5235363,0.39925167,0.6666667,2.3928847,57.392334,1
6bba_3fda6b25,1628,14,15.0,255.0,62.0,0.3580357,0.21273458,0.23809524,1.8381224,26.014282,0
6bba_3fda6b25,1629,14,33.0,109.0,154.0,0.27202636,0.2351918,0.52380955,2.3854067,56.855957,1
6bba_3fda6b25,1630,14,42.0,128.0,68.0,0.43482164,0.9727445,0.6666667,2.4861133,64.365234,1
6bba_3fda6b25,1631,14,59.0,91.0,54.0,0.46685404,1.3147069,0.93650794,2.5201738,67.04712,0
6bba_3fda6b25,1632,14,53.0,255.0,0.0,0.48914048,-0.20384572,0.84126985,1.08591,5.3637695,2
6bba_3fda6b25,1633,14,15.0,236.0,174.0,0.10620472,0.7771722,0.23809524,2.3665042,55.515015,0
6bba_3fda6b25,1634,14,46.0,132.0,57.0,0.44376975,0.5558683,0.73015875,2.3158891,52.028564,1
6bba_3fda6b25,1635,14,0.0,255.0,85.0,0.45911497,0.62370557,0.0,1.6565452,19.041382,0
6bba_3fda6b25,1636,15,39.0,82.0,174.0,1.0633377,2.9294581,0.61904764,2.5368643,68.38806,0
6bba_3fda6b25,1637,15,25.0,72.0,255.0,0.9958518,5.019275,0.3968254,2.0772712,37.546387,0
6bba_3fda6b25,1638,15,41.0,39.0,226.0,1.1594086,3.464664,0.6507937,2.4652207,62.756104,0
6bba_3fda6b25,1639,15,54.0,17.0,201.0,1.1183363,3.5521374,0.85714287,2.5401762,68.65625,0
6bba_3fda6b25,1640,15,46.0,46.0,192.0,0.9854119,4.7928786,0.73015875,2.475711,63.56067,0
6bba_3fda6b25,1641,15,14.0,138.0,217.0,1.1263347,2.258462,0.22222222,2.5302145,67.851685,0
6bba_3fda6b25,1642,15,0.0,184.0,231.0,1.3148478,2.6595433,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1643,15,15.0,109.0,255.0,0.94361925,4.469873,0.23809524,2.1350024,40.76465,0
6bba_3fda6b25,1644,15,49.0,9.0,236.0,1.13525,3.196312,0.7777778,2.5368643,68.38806,0
6bba_3fda6b25,1645,15,29.0,129.0,155.0,0.8616385,3.4931042,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,1646,15,10.0,210.0,148.0,1.1502838,3.0990615,0.15873016,2.5134354,66.51074,0
6bba_3fda6b25,1647,15,32.0,148.0,120.0,0.89002866,3.9218142,0.50793654,2.4617038,62.487915,0
6bba_3fda6b25,1648,15,51.0,66.0,147.0,0.9479294,4.2405715,0.8095238,2.458177,62.219727,0
6bba_3fda6b25,1649,15,7.0,153.0,239.0,0.6470149,3.4811294,0.11111111,2.4475355,61.41516,0
6bba_3fda6b25,1650,15,18.0,164.0,163.0,0.7406032,2.848894,0.2857143,2.4546402,61.951538,0
6bba_3fda6b25,1651,15,28.0,86.0,220.0,0.75440526,3.1927438,0.44444445,2.5168092,66.77893,0
6bba_3fda6b25,1652,15,26.0,129.0,244.0,0.79070866,2.0158484,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,1653,15,8.0,181.0,197.0,0.8822138,2.456208,0.12698413,2.451093,61.68335,0
6bba_3fda6b25,1654,15,28.0,109.0,185.0,0.67049223,3.2846303,0.44444445,2.4617038,62.487915,0
6bba_3fda6b25,1655,15,58.0,69.0,120.0,1.1389905,3.1943645,0.9206349,2.5368643,68.38806,0
6bba_3fda6b25,1656,15,63.0,26.0,255.0,0.66616714,4.7402563,1.0,1.7994134,24.405151,0
6bba_3fda6b25,1657,15,44.0,96.0,138.0,0.93948567,3.1295915,0.6984127,2.5368643,68.38806,0
6bba_3fda6b25,1658,15,53.0,119.0,84.0,1.1812286,3.4030054,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,1659,15,37.0,155.0,95.0,0.83999527,3.3018854,0.5873016,2.4895616,64.63342,0
6bba_3fda6b25,1660,15,18.0,203.0,120.0,0.7131955,2.8767216,0.2857143,2.4439676,61.146973,0
6bba_3fda6b25,1661,15,63.0,0.0,200.0,0.95164084,3.8488383,1.0,1.7927979,24.136963,0
6bba_3fda6b25,1662,15,0.0,201.0,212.0,0.8340596,3.4823031,0.0,2.1350024,40.76465,0
6bba_3fda6b25,1663,15,57.0,92.0,95.0,0.9223427,3.8267388,0.9047619,2.458177,62.219727,0
6bba_3fda6b25,1664,15,60.0,35.0,156.0,0.985026,2.6318612,0.95238096,2.5168092,66.77893,0
6bba_3fda6b25,1665,15,26.0,200.0,89.0,0.9417587,3.1393998,0.41269842,2.451093,61.68335,1
6bba_3fda6b25,1666,15,18.0,236.0,90.0,1.0157738,3.0703115,0.2857143,2.4652207,62.756104,0
6bba_3fda6b25,1667,15,46.0,120.0,104.0,0.83436835,3.4095275,0.73015875,2.5066607,65.974365,0
6bba_3fda6b25,1668,15,5.0,226.0,161.0,0.68273526,2.7170591,0.07936508,2.4687274,63.024292,0
6bba_3fda6b25,1669,15,57.0,56.0,225.0,0.7155537,2.027141,0.9047619,2.5401762,68.65625,0
6bba_3fda6b25,1670,15,0.0,215.0,246.0,0.81614625,1.9065146,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1671,15,0.0,246.0,165.0,0.69794905,2.759797,0.0,2.0265856,34.864502,0
6bba_3fda6b25,1672,15,44.0,10.0,255.0,0.6530996,1.7598501,0.6984127,2.0968692,38.61914,1
6bba_3fda6b25,1673,15,63.0,96.0,136.0,0.7338197,2.2793999,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1674,15,36.0,183.0,72.0,1.0029477,4.087047,0.5714286,2.5401762,68.65625,0
6bba_3fda6b25,1675,15,29.0,218.0,53.0,1.0986978,3.6567662,0.46031746,2.5401762,68.65625,1
6bba_3fda6b25,1676,15,42.0,172.0,83.0,0.7008084,2.0651083,0.6666667,2.4652207,62.756104,0
6bba_3fda6b25,1677,15,41.0,186.0,47.0,0.9915498,2.6696765,0.6507937,2.4439676,61.146973,0
6bba_3fda6b25,1678,15,8.0,255.0,117.0,1.0831958,2.3258815,0.12698413,2.1065323,39.155518,3
6bba_3fda6b25,1679,15,9.0,255.0,97.0,0.6797276,3.4844217,0.14285715,2.0471616,35.937256,1
6bba_3fda6b25,1680,15,4.0,202.0,255.0,0.755067,1.5957763,0.06349207,2.0968692,38.61914,0
6bba_3fda6b25,1681,15,5.0,198.0,178.0,0.6085564,1.8441054,0.07936508,2.493,64.90161,0
6bba_3fda6b25,1682,15,8.0,245.0,121.0,0.92542154,2.0661814,0.12698413,2.451093,61.68335,3
6bba_3fda6b25,1683,15,42.0,113.0,146.0,0.5600361,2.1806753,0.6666667,2.475711,63.56067,1
6bba_3fda6b25,1684,15,45.0,219.0,30.0,0.7721901,2.218553,0.71428573,2.5168092,66.77893,0
6bba_3fda6b25,1685,15,51.0,154.0,50.0,1.0134876,3.0231466,0.8095238,2.4475355,61.41516,1
6bba_3fda6b25,1686,15,7.0,214.0,187.0,0.5488215,1.7960566,0.11111111,2.4652207,62.756104,1
6bba_3fda6b25,1687,15,23.0,233.0,60.0,0.863132,2.7686846,0.36507937,2.5335438,68.11987,0
6bba_3fda6b25,1688,15,53.0,183.0,38.0,0.91196007,2.0416374,0.84126985,2.4826555,64.097046,1
6bba_3fda6b25,1689,15,22.0,255.0,37.0,0.92727923,2.7404337,0.34920636,2.057296,36.473633,1
6bba_3fda6b25,1690,15,6.0,208.0,197.0,0.59176725,1.6716934,0.0952381,2.472224,63.29248,1
6bba_3fda6b25,1691,15,63.0,115.0,61.0,0.87820476,2.0863228,1.0,2.125597,40.22827,1
6bba_3fda6b25,1692,15,56.0,145.0,62.0,0.6316341,1.6249244,0.8888889,2.4439676,61.146973,0
6bba_3fda6b25,1693,15,0.0,233.0,185.0,0.2932814,2.1148782,0.0,1.8189738,25.209717,0
6bba_3fda6b25,1694,15,54.0,169.0,21.0,1.2130711,2.8098245,0.85714287,2.5235295,67.31531,4
6bba_3fda6b25,1695,15,18.0,243.0,133.0,0.620937,1.748446,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,1696,15,37.0,244.0,38.0,0.85227764,1.6508979,0.5873016,2.4546402,61.951538,1
6bba_3fda6b25,1697,15,32.0,57.0,230.0,0.46245202,2.535484,0.50793654,2.4687274,63.024292,0
6bba_3fda6b25,1698,15,63.0,188.0,37.0,0.82088864,1.4792916,1.0,2.1065323,39.155518,1
6bba_3fda6b25,1699,15,30.0,255.0,48.0,0.7084021,1.6675999,0.47619048,2.1017118,38.88733,1
6bba_3fda6b25,1700,15,31.0,229.0,29.0,1.3085,3.014795,0.4920635,2.5100527,66.24255,0
6bba_3fda6b25,1701,15,46.0,205.0,8.0,1.1163778,3.140686,0.73015875,2.4475355,61.41516,1
6bba_3fda6b25,1702,15,63.0,66.0,99.0,0.6619132,1.9288484,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1703,15,59.0,146.0,30.0,1.2186456,3.4533544,0.93650794,2.5368643,68.38806,1
6bba_3fda6b25,1704,15,47.0,244.0,0.0,0.8409255,1.6908294,0.74603176,2.0265856,34.864502,1
6bba_3fda6b25,1705,15,55.0,173.0,14.0,0.95525944,1.7749043,0.8730159,2.4475355,61.41516,3
6bba_3fda6b25,1706,15,54.0,119.0,62.0,0.7546345,1.6373707,0.85714287,2.5100527,66.24255,1
6bba_3fda6b25,1707,15,59.0,233.0,0.0,0.62275255,1.4350336,0.93650794,2.1161075,39.691895,1
6bba_3fda6b25,1708,15,44.0,155.0,63.0,0.59138733,1.4187557,0.6984127,2.4475355,61.41516,2
6bba_3fda6b25,1709,15,63.0,255.0,0.0,0.6723095,2.7173626,1.0,1.5121043,14.482178,0
6bba_3fda6b25,1710,15,50.0,225.0,0.0,0.7876257,1.3369362,0.7936508,2.125597,40.22827,2
6bba_3fda6b25,1711,15,21.0,246.0,116.0,0.5298379,1.3310946,0.33333334,2.4687274,63.024292,2
6bba_3fda6b25,1712,15,31.0,191.0,58.0,0.598999,1.3796005,0.4920635,2.4040146,58.1969,0
6bba_3fda6b25,1713,15,45.0,255.0,37.0,0.56103516,0.7713686,0.71428573,2.0968692,38.61914,1
6bba_3fda6b25,1714,15,31.0,255.0,0.0,0.8029748,1.6903198,0.4920635,1.6870874,20.114136,2
6bba_3fda6b25,1715,15,55.0,208.0,9.0,0.5880858,0.21215205,0.8730159,2.180832,43.446533,1
6bba_3fda6b25,1716,15,38.0,230.0,7.0,1.1309791,3.0012646,0.6031746,2.4687274,63.024292,1
6bba_3fda6b25,1717,15,27.0,245.0,74.0,0.44062543,1.533158,0.42857143,2.4826555,64.097046,0
6bba_3fda6b25,1718,15,0.0,246.0,137.0,0.62779206,1.6755751,0.0,2.1396742,41.032837,1
6bba_3fda6b25,1719,15,26.0,172.0,109.0,0.3738815,2.153843,0.41269842,2.4475355,61.41516,0
6bba_3fda6b25,1720,15,14.0,217.0,107.0,0.47473437,1.477314,0.22222222,2.475711,63.56067,0
6bba_3fda6b25,1721,15,35.0,255.0,18.0,0.85295224,1.8105481,0.5555556,2.1161075,39.691895,1
6bba_3fda6b25,1722,15,39.0,214.0,53.0,0.399396,0.21614303,0.61904764,2.2876928,50.151245,1
6bba_3fda6b25,1723,15,63.0,131.0,0.0,0.7999408,1.517617,1.0,1.7994134,24.405151,1
6bba_3fda6b25,1724,15,39.0,247.0,8.0,0.7826842,1.0340202,0.61904764,2.3778818,56.31958,3
6bba_3fda6b25,1725,15,63.0,178.0,0.0,0.5372776,0.7162046,1.0,1.608502,17.432251,0
6bba_3fda6b25,1726,15,63.0,92.0,37.0,0.5753505,1.8366077,1.0,2.1161075,39.691895,0
6bba_3fda6b25,1727,15,59.0,115.0,25.0,0.7229035,1.3755935,0.93650794,2.5100527,66.24255,2
6bba_3fda6b25,1728,15,63.0,112.0,21.0,0.74565923,1.4915557,1.0,2.13031,40.49646,1
6bba_3fda6b25,1729,15,60.0,137.0,0.0,0.7509525,1.5137303,0.95238096,2.0822053,37.814575,1
6bba_3fda6b25,1730,15,38.0,20.0,255.0,0.17375278,0.4613596,0.6031746,1.9622055,31.64624,1
6bba_3fda6b25,1731,15,2.0,247.0,127.0,0.6283186,0.4240842,0.031746034,2.3158891,52.028564,3
6bba_3fda6b25,1732,15,51.0,143.0,29.0,0.65187544,0.13016982,0.8095238,2.262959,48.542114,1
6bba_3fda6b25,1733,15,14.0,255.0,109.0,0.4452587,-0.04862143,0.22222222,1.7237747,21.455078,3
6bba_3fda6b25,1734,15,62.0,81.0,68.0,0.45739377,1.8622983,0.984127,2.3316977,53.10132,0
6bba_3fda6b25,1735,15,60.0,197.0,0.0,0.4536705,0.57792497,0.95238096,1.9732294,32.182617,0
6bba_3fda6b25,1736,15,60.0,173.0,47.0,0.3824311,-0.080365434,0.95238096,1.910994,29.232544,0
6bba_3fda6b25,1737,15,63.0,166.0,27.0,0.5541472,-0.50830674,1.0,2.1396742,41.032837,2
6bba_3fda6b25,1738,15,63.0,176.0,23.0,0.5728087,-0.2777206,1.0,1.0675012,5.095581,3
6bba_3fda6b25,1739,15,63.0,113.0,37.0,0.6043001,0.6823942,1.0,2.010875,34.059937,1
6bba_3fda6b25,1740,15,37.0,155.0,57.0,0.4915039,0.8382119,0.5873016,2.475711,63.56067,1
6bba_3fda6b25,1741,15,58.0,19.0,172.0,0.28802943,1.0664396,0.9206349,2.5235295,67.31531,0
6bba_3fda6b25,1742,15,15.0,236.0,176.0,0.11553276,1.2820046,0.23809524,2.4652207,62.756104,0
6bba_3fda6b25,1743,15,17.0,212.0,44.0,0.52998203,1.4326433,0.26984128,2.4964292,65.1698,0
6bba_3fda6b25,1744,15,43.0,166.0,17.0,0.56073713,0.28696334,0.6825397,2.3928847,57.392334,2
6bba_3fda6b25,1745,15,28.0,193.0,29.0,0.49225065,1.6236986,0.44444445,2.5032594,65.70618,0
6bba_3fda6b25,1746,15,41.0,130.0,68.0,0.42231002,1.4585624,0.6507937,2.4861133,64.365234,0
6bba_3fda6b25,1747,15,63.0,27.0,132.0,0.28922123,1.3383479,1.0,2.125597,40.22827,0
6bba_3fda6b25,1748,15,18.0,202.0,86.0,0.39773875,-0.0937639,0.2857143,1.7092885,20.918701,1
6bba_3fda6b25,1749,15,33.0,109.0,154.0,0.24769092,0.12979524,0.52380955,2.32382,52.56494,2
6bba_3fda6b25,1750,15,10.0,255.0,81.0,0.32003036,-0.087872624,0.15873016,1.5918324,16.895874,0
6bba_3fda6b25,1751,15,59.0,91.0,55.0,0.43628898,1.1903161,0.93650794,2.4895616,64.63342,0
6bba_3fda6b25,1752,15,32.0,107.0,159.0,0.2265325,0.22821344,0.50793654,2.307903,51.492188,1
6bba_3fda6b25,1753,15,20.0,255.0,0.0,0.64095163,0.8134879,0.31746033,1.7589635,22.79602,1
6bba_3fda6b25,1754,16,39.0,82.0,174.0,1.0633377,2.9294581,0.61904764,2.5368643,68.38806,0
6bba_3fda6b25,1755,16,25.0,72.0,255.0,0.9958518,5.019275,0.3968254,2.0772712,37.546387,0
6bba_3fda6b25,1756,16,41.0,39.0,226.0,1.1594086,3.464664,0.6507937,2.4652207,62.756104,0
6bba_3fda6b25,1757,16,54.0,17.0,201.0,1.1183363,3.5521374,0.85714287,2.5401762,68.65625,0
6bba_3fda6b25,1758,16,46.0,46.0,192.0,0.9854119,4.7928786,0.73015875,2.475711,63.56067,0
6bba_3fda6b25,1759,16,14.0,138.0,217.0,1.1263347,2.258462,0.22222222,2.5302145,67.851685,0
6bba_3fda6b25,1760,16,0.0,184.0,231.0,1.3148478,2.6595433,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1761,16,15.0,109.0,255.0,0.94361925,4.469873,0.23809524,2.1350024,40.76465,0
6bba_3fda6b25,1762,16,49.0,9.0,236.0,1.13525,3.196312,0.7777778,2.5368643,68.38806,0
6bba_3fda6b25,1763,16,29.0,129.0,155.0,0.8616385,3.4931042,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,1764,16,10.0,210.0,148.0,1.1502838,3.0990615,0.15873016,2.5134354,66.51074,0
6bba_3fda6b25,1765,16,32.0,148.0,120.0,0.89002866,3.9218142,0.50793654,2.4617038,62.487915,0
6bba_3fda6b25,1766,16,51.0,66.0,147.0,0.9479294,4.2405715,0.8095238,2.458177,62.219727,0
6bba_3fda6b25,1767,16,7.0,153.0,239.0,0.6470149,3.4811294,0.11111111,2.4475355,61.41516,0
6bba_3fda6b25,1768,16,18.0,164.0,163.0,0.7406032,2.848894,0.2857143,2.4546402,61.951538,0
6bba_3fda6b25,1769,16,28.0,86.0,220.0,0.75440526,3.1927438,0.44444445,2.5168092,66.77893,0
6bba_3fda6b25,1770,16,26.0,129.0,244.0,0.79070866,2.0158484,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,1771,16,8.0,181.0,197.0,0.8822138,2.456208,0.12698413,2.451093,61.68335,0
6bba_3fda6b25,1772,16,28.0,109.0,185.0,0.67049223,3.2846303,0.44444445,2.4617038,62.487915,0
6bba_3fda6b25,1773,16,58.0,69.0,120.0,1.1389905,3.1943645,0.9206349,2.5368643,68.38806,0
6bba_3fda6b25,1774,16,63.0,26.0,255.0,0.66616714,4.7402563,1.0,1.7994134,24.405151,0
6bba_3fda6b25,1775,16,44.0,96.0,138.0,0.93948567,3.1295915,0.6984127,2.5368643,68.38806,0
6bba_3fda6b25,1776,16,53.0,119.0,84.0,1.1812286,3.4030054,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,1777,16,37.0,155.0,95.0,0.83999527,3.3018854,0.5873016,2.4895616,64.63342,0
6bba_3fda6b25,1778,16,18.0,203.0,120.0,0.7131955,2.8767216,0.2857143,2.4439676,61.146973,0
6bba_3fda6b25,1779,16,63.0,0.0,200.0,0.95164084,3.8488383,1.0,1.7927979,24.136963,0
6bba_3fda6b25,1780,16,0.0,201.0,212.0,0.8340596,3.4823031,0.0,2.1350024,40.76465,0
6bba_3fda6b25,1781,16,57.0,92.0,95.0,0.9223427,3.8267388,0.9047619,2.458177,62.219727,0
6bba_3fda6b25,1782,16,60.0,35.0,156.0,0.985026,2.6318612,0.95238096,2.5168092,66.77893,0
6bba_3fda6b25,1783,16,26.0,200.0,89.0,0.9417587,3.1393998,0.41269842,2.451093,61.68335,1
6bba_3fda6b25,1784,16,18.0,236.0,90.0,1.0157738,3.0703115,0.2857143,2.4652207,62.756104,0
6bba_3fda6b25,1785,16,46.0,120.0,104.0,0.83436835,3.4095275,0.73015875,2.5066607,65.974365,0
6bba_3fda6b25,1786,16,5.0,226.0,161.0,0.68273526,2.7170591,0.07936508,2.4687274,63.024292,0
6bba_3fda6b25,1787,16,57.0,56.0,225.0,0.7155537,2.027141,0.9047619,2.5401762,68.65625,0
6bba_3fda6b25,1788,16,0.0,215.0,246.0,0.81614625,1.9065146,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1789,16,0.0,246.0,165.0,0.69794905,2.759797,0.0,2.0265856,34.864502,0
6bba_3fda6b25,1790,16,44.0,10.0,255.0,0.6530996,1.7598501,0.6984127,2.0968692,38.61914,1
6bba_3fda6b25,1791,16,63.0,96.0,136.0,0.7338197,2.2793999,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1792,16,36.0,183.0,72.0,1.0029477,4.087047,0.5714286,2.5401762,68.65625,0
6bba_3fda6b25,1793,16,29.0,218.0,53.0,1.0986978,3.6567662,0.46031746,2.5401762,68.65625,1
6bba_3fda6b25,1794,16,42.0,172.0,83.0,0.7008084,2.0651083,0.6666667,2.4652207,62.756104,0
6bba_3fda6b25,1795,16,41.0,186.0,47.0,0.9915498,2.6696765,0.6507937,2.4439676,61.146973,0
6bba_3fda6b25,1796,16,8.0,255.0,117.0,1.0831958,2.3258815,0.12698413,2.1065323,39.155518,3
6bba_3fda6b25,1797,16,9.0,255.0,97.0,0.6797276,3.4844217,0.14285715,2.0471616,35.937256,1
6bba_3fda6b25,1798,16,4.0,202.0,255.0,0.755067,1.5957763,0.06349207,2.0968692,38.61914,0
6bba_3fda6b25,1799,16,5.0,198.0,178.0,0.6085564,1.8441054,0.07936508,2.493,64.90161,0
6bba_3fda6b25,1800,16,8.0,245.0,121.0,0.92542154,2.0661814,0.12698413,2.451093,61.68335,3
6bba_3fda6b25,1801,16,42.0,113.0,146.0,0.5600361,2.1806753,0.6666667,2.475711,63.56067,1
6bba_3fda6b25,1802,16,45.0,219.0,30.0,0.7721901,2.218553,0.71428573,2.5168092,66.77893,0
6bba_3fda6b25,1803,16,51.0,154.0,50.0,1.0134876,3.0231466,0.8095238,2.4475355,61.41516,1
6bba_3fda6b25,1804,16,7.0,214.0,187.0,0.5488215,1.7960566,0.11111111,2.4652207,62.756104,1
6bba_3fda6b25,1805,16,23.0,233.0,60.0,0.863132,2.7686846,0.36507937,2.5335438,68.11987,0
6bba_3fda6b25,1806,16,53.0,183.0,38.0,0.91196007,2.0416374,0.84126985,2.4826555,64.097046,1
6bba_3fda6b25,1807,16,22.0,255.0,37.0,0.92727923,2.7404337,0.34920636,2.057296,36.473633,1
6bba_3fda6b25,1808,16,6.0,208.0,197.0,0.59176725,1.6716934,0.0952381,2.472224,63.29248,1
6bba_3fda6b25,1809,16,63.0,115.0,61.0,0.87820476,2.0863228,1.0,2.125597,40.22827,1
6bba_3fda6b25,1810,16,56.0,145.0,62.0,0.6316341,1.6249244,0.8888889,2.4439676,61.146973,0
6bba_3fda6b25,1811,16,0.0,233.0,185.0,0.2932814,2.1148782,0.0,1.8189738,25.209717,0
6bba_3fda6b25,1812,16,54.0,169.0,21.0,1.2130711,2.8098245,0.85714287,2.5235295,67.31531,4
6bba_3fda6b25,1813,16,18.0,243.0,133.0,0.620937,1.748446,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,1814,16,37.0,244.0,38.0,0.85227764,1.6508979,0.5873016,2.4546402,61.951538,1
6bba_3fda6b25,1815,16,32.0,57.0,230.0,0.46245202,2.535484,0.50793654,2.4687274,63.024292,0
6bba_3fda6b25,1816,16,63.0,188.0,37.0,0.82088864,1.4792916,1.0,2.1065323,39.155518,1
6bba_3fda6b25,1817,16,30.0,255.0,48.0,0.7084021,1.6675999,0.47619048,2.1017118,38.88733,1
6bba_3fda6b25,1818,16,31.0,229.0,29.0,1.3085,3.014795,0.4920635,2.5100527,66.24255,0
6bba_3fda6b25,1819,16,46.0,205.0,8.0,1.1163778,3.140686,0.73015875,2.4475355,61.41516,1
6bba_3fda6b25,1820,16,63.0,66.0,99.0,0.6619132,1.9288484,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1821,16,59.0,146.0,30.0,1.2186456,3.4533544,0.93650794,2.5368643,68.38806,1
6bba_3fda6b25,1822,16,47.0,244.0,0.0,0.8409255,1.6908294,0.74603176,2.0265856,34.864502,1
6bba_3fda6b25,1823,16,55.0,173.0,14.0,0.95525944,1.7749043,0.8730159,2.4475355,61.41516,3
6bba_3fda6b25,1824,16,54.0,119.0,62.0,0.7546345,1.6373707,0.85714287,2.5100527,66.24255,1
6bba_3fda6b25,1825,16,59.0,233.0,0.0,0.62275255,1.4350336,0.93650794,2.1161075,39.691895,1
6bba_3fda6b25,1826,16,44.0,155.0,63.0,0.59138733,1.4187557,0.6984127,2.4475355,61.41516,2
6bba_3fda6b25,1827,16,63.0,255.0,0.0,0.6723095,2.7173626,1.0,1.5121043,14.482178,0
6bba_3fda6b25,1828,16,50.0,225.0,0.0,0.7876257,1.3369362,0.7936508,2.125597,40.22827,2
6bba_3fda6b25,1829,16,21.0,246.0,116.0,0.5298379,1.3310946,0.33333334,2.4687274,63.024292,2
6bba_3fda6b25,1830,16,31.0,191.0,58.0,0.598999,1.3796005,0.4920635,2.4040146,58.1969,0
6bba_3fda6b25,1831,16,45.0,255.0,37.0,0.56103516,0.7713686,0.71428573,2.0968692,38.61914,1
6bba_3fda6b25,1832,16,31.0,255.0,0.0,0.8029748,1.6903198,0.4920635,1.6870874,20.114136,2
6bba_3fda6b25,1833,16,55.0,208.0,9.0,0.5880858,0.21215205,0.8730159,2.180832,43.446533,1
6bba_3fda6b25,1834,16,38.0,230.0,7.0,1.1309791,3.0012646,0.6031746,2.4687274,63.024292,1
6bba_3fda6b25,1835,16,27.0,245.0,74.0,0.44062543,1.533158,0.42857143,2.4826555,64.097046,0
6bba_3fda6b25,1836,16,0.0,246.0,137.0,0.62779206,1.6755751,0.0,2.1396742,41.032837,1
6bba_3fda6b25,1837,16,26.0,172.0,109.0,0.3738815,2.153843,0.41269842,2.4475355,61.41516,0
6bba_3fda6b25,1838,16,14.0,217.0,107.0,0.47473437,1.477314,0.22222222,2.475711,63.56067,0
6bba_3fda6b25,1839,16,35.0,255.0,18.0,0.85295224,1.8105481,0.5555556,2.1161075,39.691895,1
6bba_3fda6b25,1840,16,39.0,214.0,53.0,0.399396,0.21614303,0.61904764,2.2876928,50.151245,1
6bba_3fda6b25,1841,16,63.0,131.0,0.0,0.7999408,1.517617,1.0,1.7994134,24.405151,1
6bba_3fda6b25,1842,16,39.0,247.0,8.0,0.7826842,1.0340202,0.61904764,2.3778818,56.31958,3
6bba_3fda6b25,1843,16,63.0,178.0,0.0,0.5372776,0.7162046,1.0,1.608502,17.432251,0
6bba_3fda6b25,1844,16,63.0,92.0,37.0,0.5753505,1.8366077,1.0,2.1161075,39.691895,0
6bba_3fda6b25,1845,16,59.0,115.0,25.0,0.7229035,1.3755935,0.93650794,2.5100527,66.24255,2
6bba_3fda6b25,1846,16,63.0,112.0,21.0,0.74565923,1.4915557,1.0,2.13031,40.49646,1
6bba_3fda6b25,1847,16,60.0,137.0,0.0,0.7509525,1.5137303,0.95238096,2.0822053,37.814575,1
6bba_3fda6b25,1848,16,38.0,20.0,255.0,0.17375278,0.4613596,0.6031746,1.9622055,31.64624,1
