dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,3090,8,20.0,56.0,148.0,0.2901318,0.79289174,0.31746033,2.458177,62.219727,2
6bba_d82a4fc6,3091,8,6.0,53.0,145.0,0.4053045,1.6856235,0.0952381,2.493,64.90161,4
6bba_d82a4fc6,3092,8,3.0,42.0,205.0,0.3678177,1.8845325,0.04761905,2.429591,60.07422,2
6bba_d82a4fc6,3093,8,14.0,84.0,210.0,0.27726775,0.92496824,0.22222222,2.4687274,63.024292,3
6bba_d82a4fc6,3094,8,41.0,119.0,108.0,0.23815903,1.7081459,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,3095,8,42.0,178.0,157.0,0.24479379,1.7187221,0.6666667,2.5434792,68.92444,4
6bba_d82a4fc6,3096,8,55.0,202.0,146.0,0.20366369,1.9100084,0.8730159,2.5401762,68.65625,0
6bba_d82a4fc6,3097,8,21.0,177.0,170.0,0.24868184,2.370097,0.33333334,2.5032594,65.70618,0
6bba_d82a4fc6,3098,8,5.0,75.0,230.0,0.3373906,1.6116585,0.07936508,2.4687274,63.024292,2
6bba_d82a4fc6,3099,8,22.0,6.0,134.0,0.28178802,1.3844862,0.34920636,2.5134354,66.51074,1
6bba_d82a4fc6,3100,8,17.0,29.0,57.0,0.3655455,2.1207078,0.26984128,2.5235295,67.31531,3
6bba_d82a4fc6,3101,8,10.0,19.0,64.0,0.4066846,1.549621,0.15873016,2.4687274,63.024292,1
6bba_d82a4fc6,3102,8,22.0,68.0,139.0,0.30090693,0.99589205,0.34920636,2.4687274,63.024292,2
6bba_d82a4fc6,3103,8,44.0,211.0,233.0,0.14662547,1.6137167,0.6984127,2.5268764,67.583496,2
6bba_d82a4fc6,3104,8,22.0,112.0,170.0,0.25672525,0.6235876,0.34920636,2.3316977,53.10132,3
6bba_d82a4fc6,3105,8,33.0,154.0,172.0,0.19079213,1.2140899,0.52380955,2.4150422,59.001465,2
6bba_d82a4fc6,3106,8,19.0,73.0,157.0,0.30010197,0.8538108,0.3015873,2.3277657,52.83313,1
6bba_d82a4fc6,3107,8,31.0,11.0,55.0,0.34846753,1.4325874,0.4920635,2.5401762,68.65625,4
6bba_d82a4fc6,3108,8,5.0,84.0,202.0,0.36325383,1.7883229,0.07936508,2.5066607,65.974365,4
6bba_d82a4fc6,3109,8,15.0,141.0,223.0,0.29094127,0.9831629,0.23809524,2.475711,63.56067,3
6bba_d82a4fc6,3110,8,10.0,77.0,161.0,0.36380196,1.3530433,0.15873016,2.4687274,63.024292,4
6bba_d82a4fc6,3111,8,30.0,116.0,121.0,0.25132644,1.4105481,0.47619048,2.4687274,63.024292,2
6bba_d82a4fc6,3112,8,28.0,191.0,230.0,0.2299384,1.1192906,0.44444445,2.451093,61.68335,3
6bba_d82a4fc6,3113,8,24.0,102.0,126.0,0.3187853,1.1494062,0.3809524,2.429591,60.07422,4
6bba_d82a4fc6,3114,8,21.0,13.0,47.0,0.3660606,1.3198202,0.33333334,2.42597,59.80603,3
6bba_d82a4fc6,3115,8,0.0,71.0,114.0,0.426171,1.0666137,0.0,2.0002632,33.52356,2
6bba_d82a4fc6,3116,8,26.0,86.0,94.0,0.3030274,0.57567555,0.41269842,2.4040146,58.1969,3
6bba_d82a4fc6,3117,8,0.0,122.0,255.0,0.35641122,1.7366135,0.0,1.7165622,21.18689,0
6bba_d82a4fc6,3118,8,12.0,79.0,230.0,0.25103208,0.64785206,0.1904762,2.3316977,53.10132,1
6bba_d82a4fc6,3119,8,4.0,14.0,184.0,0.36594796,1.5321927,0.06349207,2.5368643,68.38806,2
6bba_d82a4fc6,3120,8,39.0,206.0,192.0,0.20515643,1.6907914,0.61904764,2.5032594,65.70618,0
6bba_d82a4fc6,3121,8,49.0,146.0,102.0,0.18647458,0.9566712,0.7777778,2.4687274,63.024292,2
6bba_d82a4fc6,3122,8,30.0,102.0,138.0,0.24101837,0.77963424,0.47619048,2.429591,60.07422,3
6bba_d82a4fc6,3123,8,9.0,0.0,232.0,0.24875449,0.87016135,0.14285715,1.9622055,31.64624,1
6bba_d82a4fc6,3124,8,7.0,32.0,183.0,0.35377777,1.3388582,0.11111111,2.3511617,54.44226,2
6bba_d82a4fc6,3125,8,19.0,14.0,151.0,0.28633538,1.414798,0.3015873,2.5401762,68.65625,1
6bba_d82a4fc6,3126,8,0.0,29.0,155.0,0.41976878,2.6386168,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,3127,8,15.0,7.0,187.0,0.23780912,0.7840987,0.23809524,2.4113774,58.733276,2
6bba_d82a4fc6,3128,8,42.0,175.0,166.0,0.21833284,1.8051472,0.6666667,2.4113774,58.733276,2
6bba_d82a4fc6,3129,8,7.0,11.0,77.0,0.42681265,1.3986228,0.11111111,2.5268764,67.583496,1
6bba_d82a4fc6,3130,8,25.0,73.0,101.0,0.3137364,0.8198366,0.3968254,2.3316977,53.10132,5
6bba_d82a4fc6,3131,8,0.0,72.0,243.0,0.35081467,1.7577412,0.0,2.0522413,36.205444,3
6bba_d82a4fc6,3132,8,15.0,21.0,85.0,0.3559898,0.8810196,0.23809524,2.4617038,62.487915,2
6bba_d82a4fc6,3133,8,9.0,40.0,243.0,0.26063883,0.78600526,0.14285715,2.400316,57.92871,2
6bba_d82a4fc6,3134,8,27.0,171.0,228.0,0.21577086,1.0359952,0.42857143,2.4652207,62.756104,2
6bba_d82a4fc6,3135,8,0.0,105.0,190.0,0.31571576,0.2994369,0.0,1.5485545,15.554932,1
6bba_d82a4fc6,3136,8,4.0,95.0,234.0,0.35114065,1.1808556,0.06349207,2.3778818,56.31958,3
6bba_d82a4fc6,3137,8,22.0,211.0,209.0,0.24374858,1.0325664,0.34920636,2.4040146,58.1969,1
6bba_d82a4fc6,3138,8,25.0,97.0,135.0,0.30538663,0.71729577,0.3968254,2.4150422,59.001465,4
6bba_d82a4fc6,3139,8,44.0,85.0,76.0,0.19512019,0.74120283,0.6984127,2.3626873,55.246826,1
6bba_d82a4fc6,3140,8,0.0,52.0,121.0,0.4655507,2.0615184,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,3141,8,20.0,131.0,171.0,0.2808224,0.6184466,0.31746033,2.3277657,52.83313,3
6bba_d82a4fc6,3142,8,0.0,150.0,255.0,0.41556785,1.3010637,0.0,1.6945525,20.382324,2
6bba_d82a4fc6,3143,8,26.0,141.0,113.0,0.2569565,2.1792223,0.41269842,2.4861133,64.365234,1
6bba_d82a4fc6,3144,8,7.0,39.0,164.0,0.34469515,1.3490934,0.11111111,2.4439676,61.146973,1
6bba_d82a4fc6,3145,8,16.0,16.0,106.0,0.33472648,0.8708303,0.25396827,2.3741014,56.05139,4
6bba_d82a4fc6,3146,8,7.0,33.0,95.0,0.3939167,1.2460804,0.11111111,2.3626873,55.246826,3
6bba_d82a4fc6,3147,8,11.0,42.0,199.0,0.30369264,0.77824706,0.17460318,2.4223385,59.53784,2
6bba_d82a4fc6,3148,8,8.0,29.0,147.0,0.35840765,1.0665389,0.12698413,2.3891516,57.124146,2
6bba_d82a4fc6,3149,8,16.0,64.0,94.0,0.37050578,1.6393005,0.25396827,2.4546402,61.951538,3
6bba_d82a4fc6,3150,8,3.0,0.0,155.0,0.36267495,1.6501632,0.04761905,2.057296,36.473633,2
6bba_d82a4fc6,3151,8,32.0,172.0,181.0,0.20176095,1.8259555,0.50793654,2.5268764,67.583496,0
6bba_d82a4fc6,3152,8,24.0,150.0,223.0,0.17690088,0.54001534,0.3809524,2.32382,52.56494,1
6bba_d82a4fc6,3153,8,21.0,55.0,103.0,0.32178584,0.9525815,0.33333334,2.3356164,53.369507,2
6bba_d82a4fc6,3154,8,17.0,78.0,112.0,0.38839626,1.1288126,0.26984128,2.5401762,68.65625,2
6bba_d82a4fc6,3155,8,8.0,100.0,255.0,0.31708303,0.7141893,0.12698413,2.0623262,36.74182,2
6bba_d82a4fc6,3156,8,63.0,183.0,43.0,0.16470285,3.0906568,1.0,2.13031,40.49646,0
6bba_d82a4fc6,3157,8,41.0,213.0,223.0,0.18049008,0.9909129,0.6507937,2.4546402,61.951538,3
6bba_d82a4fc6,3158,8,0.0,18.0,91.0,0.38214988,0.6062537,0.0,1.9168203,29.500732,1
6bba_d82a4fc6,3159,8,45.0,159.0,130.0,0.1715216,1.095323,0.71428573,2.4439676,61.146973,0
6bba_d82a4fc6,3160,8,18.0,34.0,120.0,0.31683904,1.3933326,0.2857143,2.472224,63.29248,2
6bba_d82a4fc6,3161,8,50.0,208.0,171.0,0.2028332,1.7645432,0.7936508,2.5434792,68.92444,0
6bba_d82a4fc6,3162,8,9.0,58.0,243.0,0.27690133,0.73412746,0.14285715,2.3356164,53.369507,2
6bba_d82a4fc6,3163,8,38.0,95.0,111.0,0.20296238,1.6016455,0.6031746,2.3816502,56.58777,2
6bba_d82a4fc6,3164,8,41.0,150.0,109.0,0.22143397,1.4988031,0.6507937,2.4964292,65.1698,2
6bba_d82a4fc6,3165,8,5.0,26.0,207.0,0.32963854,1.3376623,0.07936508,2.5134354,66.51074,1
6bba_d82a4fc6,3166,8,11.0,101.0,245.0,0.26774213,0.55683875,0.17460318,2.3741014,56.05139,3
6bba_d82a4fc6,3167,8,42.0,153.0,115.0,0.20442508,1.7430509,0.6666667,2.475711,63.56067,1
6bba_d82a4fc6,3168,8,36.0,75.0,93.0,0.22345982,1.0576899,0.5714286,2.4687274,63.024292,3
6bba_d82a4fc6,3169,8,54.0,243.0,211.0,0.18065228,1.3749963,0.85714287,2.429591,60.07422,1
6bba_d82a4fc6,3170,8,30.0,8.0,71.0,0.27609038,0.94361115,0.47619048,2.42597,59.80603,3
6bba_d82a4fc6,3171,8,24.0,175.0,196.0,0.24656886,0.37551823,0.3809524,2.3472948,54.174072,1
6bba_d82a4fc6,3172,8,30.0,133.0,162.0,0.18134607,1.0348598,0.47619048,2.451093,61.68335,1
6bba_d82a4fc6,3173,8,40.0,125.0,92.0,0.21680406,1.7188075,0.63492066,2.4687274,63.024292,0
6bba_d82a4fc6,3174,8,47.0,16.0,0.0,0.2255066,0.9567695,0.74603176,2.010875,34.059937,2
6bba_d82a4fc6,3175,8,16.0,88.0,184.0,0.25612152,0.57424796,0.25396827,2.4077017,58.465088,1
6bba_d82a4fc6,3176,8,2.0,130.0,219.0,0.34519818,1.564096,0.031746034,2.3665042,55.515015,1
6bba_d82a4fc6,3177,8,30.0,0.0,69.0,0.2771383,0.7929551,0.47619048,1.9895378,32.987183,2
6bba_d82a4fc6,3178,8,22.0,34.0,95.0,0.3129285,1.0501434,0.34920636,2.4403894,60.878784,4
6bba_d82a4fc6,3179,8,13.0,0.0,118.0,0.3154812,1.0078735,0.20634921,2.0055833,33.791748,3
6bba_d82a4fc6,3180,8,7.0,69.0,188.0,0.33686045,1.1406933,0.11111111,2.4077017,58.465088,2
6bba_d82a4fc6,3181,8,19.0,0.0,155.0,0.25621873,0.6571832,0.3015873,1.9622055,31.64624,2
6bba_d82a4fc6,3182,8,28.0,162.0,210.0,0.20308551,0.9489767,0.44444445,2.4687274,63.024292,1
6bba_d82a4fc6,3183,8,4.0,53.0,199.0,0.33390352,1.4115019,0.06349207,2.4475355,61.41516,2
6bba_d82a4fc6,3184,8,41.0,25.0,41.0,0.27124122,0.8324405,0.6507937,2.4687274,63.024292,1
6bba_d82a4fc6,3185,8,41.0,62.0,49.0,0.23622777,0.8508784,0.6507937,2.4652207,62.756104,3
6bba_d82a4fc6,3186,8,4.0,0.0,114.0,0.34948525,1.700944,0.06349207,2.0822053,37.814575,2
6bba_d82a4fc6,3187,8,17.0,0.0,84.0,0.3109658,0.62589353,0.26984128,2.0265856,34.864502,0
6bba_d82a4fc6,3188,8,46.0,0.0,24.0,0.2162387,0.95773584,0.73015875,2.0265856,34.864502,2
6bba_d82a4fc6,3189,8,39.0,0.0,11.0,0.26873568,1.5189291,0.61904764,2.0522413,36.205444,2
6bba_d82a4fc6,3190,8,4.0,18.0,199.0,0.32025254,1.4059964,0.06349207,2.5134354,66.51074,2
6bba_d82a4fc6,3191,8,14.0,43.0,111.0,0.34812665,1.121685,0.22222222,2.451093,61.68335,2
6bba_d82a4fc6,3192,8,0.0,60.0,221.0,0.35864213,2.1483006,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,3193,8,26.0,21.0,80.0,0.28654563,0.9609303,0.41269842,2.4113774,58.733276,4
6bba_d82a4fc6,3194,8,32.0,136.0,124.0,0.21395372,1.0181799,0.50793654,2.4617038,62.487915,1
6bba_d82a4fc6,3195,8,15.0,33.0,104.0,0.34519222,0.80321884,0.23809524,2.3395221,53.637695,3
6bba_d82a4fc6,3196,8,42.0,6.0,50.0,0.20638186,0.48183864,0.6666667,2.3665042,55.515015,1
6bba_d82a4fc6,3197,8,7.0,149.0,255.0,0.33614096,0.7106515,0.11111111,2.0723133,37.2782,3
6bba_d82a4fc6,3198,8,25.0,61.0,78.0,0.29685968,0.5024783,0.3968254,2.4150422,59.001465,3
6bba_d82a4fc6,3199,8,22.0,32.0,60.0,0.3207166,1.1582016,0.34920636,2.472224,63.29248,2
6bba_d82a4fc6,3200,8,21.0,3.0,61.0,0.3154866,0.8254455,0.33333334,2.3665042,55.515015,3
6bba_d82a4fc6,3201,8,60.0,169.0,97.0,0.15117685,0.4150007,0.95238096,2.267119,48.810303,1
6bba_d82a4fc6,3202,8,25.0,65.0,125.0,0.26058924,0.7706199,0.3968254,2.4475355,61.41516,2
6bba_d82a4fc6,3203,8,35.0,184.0,202.0,0.16546051,1.1898195,0.5555556,2.4652207,62.756104,0
6bba_d82a4fc6,3204,8,27.0,16.0,83.0,0.27922305,1.0841051,0.42857143,2.4861133,64.365234,3
6bba_d82a4fc6,3205,8,37.0,155.0,148.0,0.1704133,0.64113367,0.5873016,2.4113774,58.733276,1
6bba_d82a4fc6,3206,8,27.0,134.0,182.0,0.19884755,0.45593983,0.42857143,2.3316977,53.10132,2
6bba_d82a4fc6,3207,8,0.0,75.0,150.0,0.3176884,0.5367611,0.0,1.632877,18.236816,1
6bba_d82a4fc6,3208,8,7.0,0.0,178.0,0.31891185,1.3294843,0.11111111,2.0822053,37.814575,1
6bba_d82a4fc6,3209,8,3.0,96.0,220.0,0.34743917,1.2224101,0.04761905,2.4652207,62.756104,2
6bba_d82a4fc6,3210,8,26.0,15.0,102.0,0.27668062,0.79427063,0.41269842,2.4546402,61.951538,3
6bba_d82a4fc6,3211,8,37.0,20.0,0.0,0.2648156,1.7262044,0.5873016,2.0871162,38.082764,1
6bba_d82a4fc6,3212,8,21.0,4.0,109.0,0.30600238,1.0908154,0.33333334,2.5268764,67.583496,5
6bba_d82a4fc6,3213,8,13.0,18.0,127.0,0.30033475,0.90294325,0.20634921,2.3778818,56.31958,1
6bba_d82a4fc6,3214,8,34.0,218.0,255.0,0.15932223,0.7944158,0.53968257,2.0317688,35.13269,1
6bba_d82a4fc6,3215,8,63.0,234.0,198.0,0.19267803,1.4002527,1.0,2.1350024,40.76465,3
6bba_d82a4fc6,3216,8,48.0,60.0,43.0,0.18954417,0.8563962,0.7619048,2.4546402,61.951538,1
6bba_d82a4fc6,3217,8,28.0,0.0,20.0,0.3173277,1.207462,0.44444445,2.0623262,36.74182,4
6bba_d82a4fc6,3218,8,53.0,108.0,42.0,0.17329067,2.0813735,0.84126985,2.5401762,68.65625,1
6bba_d82a4fc6,3219,8,32.0,215.0,234.0,0.18411532,1.1670786,0.50793654,2.42597,59.80603,3
6bba_d82a4fc6,3220,8,9.0,22.0,244.0,0.21227475,0.4802001,0.14285715,2.3316977,53.10132,1
6bba_d82a4fc6,3221,8,0.0,6.0,86.0,0.3563668,-0.123411156,0.0,1.4738066,13.409424,3
6bba_d82a4fc6,3222,8,18.0,197.0,255.0,0.21976526,1.3780637,0.2857143,2.0420563,35.669067,3
6bba_d82a4fc6,3223,8,60.0,227.0,197.0,0.1804986,1.3372786,0.95238096,2.5268764,67.583496,2
6bba_d82a4fc6,3224,8,63.0,246.0,193.0,0.18429555,1.4734577,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,3225,8,1.0,38.0,137.0,0.3957542,1.5633545,0.015873017,2.262959,48.542114,1
6bba_d82a4fc6,3226,8,16.0,13.0,168.0,0.2415575,0.5019394,0.25396827,2.3703089,55.783203,1
6bba_d82a4fc6,3227,8,63.0,196.0,69.0,0.15043527,3.3790243,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,3228,8,53.0,179.0,163.0,0.15515547,0.7217099,0.84126985,2.4861133,64.365234,3
6bba_d82a4fc6,3229,8,28.0,7.0,34.0,0.3221958,1.2752343,0.44444445,2.4687274,63.024292,6
6bba_d82a4fc6,3230,8,13.0,48.0,183.0,0.28598544,0.7976042,0.20634921,2.472224,63.29248,1
6bba_d82a4fc6,3231,8,0.0,0.0,90.0,0.3570347,0.3484962,0.0,1.3681608,10.727539,1
6bba_d82a4fc6,3232,8,31.0,21.0,40.0,0.30845174,1.0693673,0.4920635,2.458177,62.219727,2
6bba_d82a4fc6,3233,8,55.0,180.0,154.0,0.1528082,0.5234418,0.8730159,2.4403894,60.878784,4
6bba_d82a4fc6,3234,8,22.0,49.0,42.0,0.25420377,0.99420863,0.34920636,2.4617038,62.487915,1
6bba_d82a4fc6,3235,8,56.0,181.0,146.0,0.14405897,0.40634155,0.8888889,2.3356164,53.369507,3
6bba_d82a4fc6,3236,8,25.0,182.0,245.0,0.18345904,0.501499,0.3968254,2.3816502,56.58777,3
6bba_d82a4fc6,3237,8,12.0,44.0,142.0,0.32840708,0.4180855,0.1904762,2.311903,51.760376,4
6bba_d82a4fc6,3238,8,63.0,144.0,27.0,0.15809123,1.4389783,1.0,1.9841315,32.718994,0
6bba_d82a4fc6,3239,8,16.0,48.0,173.0,0.25609902,0.63197905,0.25396827,2.4652207,62.756104,2
6bba_d82a4fc6,3240,8,14.0,12.0,206.0,0.19561426,0.60554856,0.22222222,2.3316977,53.10132,2
6bba_d82a4fc6,3241,8,4.0,10.0,154.0,0.32814726,1.0436777,0.06349207,2.418696,59.269653,2
6bba_d82a4fc6,3242,8,18.0,49.0,81.0,0.34401783,1.5532075,0.2857143,2.4895616,64.63342,4
6bba_d82a4fc6,3243,8,6.0,137.0,255.0,0.3318097,0.8107369,0.0952381,2.092004,38.350952,2
6bba_d82a4fc6,3244,8,32.0,186.0,142.0,0.19020042,0.7760907,0.50793654,2.3703089,55.783203,1
6bba_d82a4fc6,3245,8,0.0,25.0,123.0,0.3358332,0.52348715,0.0,1.7092885,20.918701,1
6bba_d82a4fc6,3246,8,54.0,233.0,192.0,0.17728534,0.5778056,0.85714287,2.3626873,55.246826,2
6bba_d82a4fc6,3247,8,37.0,32.0,71.0,0.21711342,0.7096282,0.5873016,2.4113774,58.733276,4
6bba_d82a4fc6,3248,8,38.0,20.0,64.0,0.1929006,0.24730894,0.6031746,2.3158891,52.028564,3
6bba_d82a4fc6,3249,8,49.0,39.0,42.0,0.15692602,0.46256807,0.7777778,2.42597,59.80603,0
6bba_d82a4fc6,3250,8,23.0,184.0,214.0,0.20327023,0.47482666,0.36507937,2.2917635,50.419434,1
6bba_d82a4fc6,3251,8,63.0,244.0,223.0,0.15246592,1.5317237,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,3252,8,0.0,65.0,255.0,0.30544022,0.61673206,0.0,1.6002107,17.164062,2
6bba_d82a4fc6,3253,8,52.0,15.0,19.0,0.1559649,0.7572935,0.82539684,2.3434148,53.905884,0
6bba_d82a4fc6,3254,8,40.0,51.0,6.0,0.2235049,1.4527988,0.63492066,2.4861133,64.365234,1
6bba_d82a4fc6,3255,8,3.0,141.0,227.0,0.35155344,0.7017611,0.04761905,2.3891516,57.124146,3
6bba_d82a4fc6,3256,8,33.0,68.0,98.0,0.20771392,0.43232027,0.52380955,2.3511617,54.44226,2
6bba_d82a4fc6,3257,8,51.0,81.0,0.0,0.17236891,1.1016456,0.8095238,2.057296,36.473633,0
6bba_d82a4fc6,3258,8,56.0,26.0,0.0,0.15782888,0.7075678,0.8888889,2.0369256,35.40088,2
6bba_d82a4fc6,3259,8,50.0,46.0,12.0,0.18866864,0.65979326,0.7936508,2.3395221,53.637695,3
6bba_d82a4fc6,3260,8,23.0,178.0,216.0,0.21639258,0.6801954,0.36507937,2.3511617,54.44226,2
6bba_d82a4fc6,3261,8,34.0,203.0,242.0,0.13760142,1.1132368,0.53968257,2.4826555,64.097046,1
6bba_d82a4fc6,3262,8,0.0,56.0,155.0,0.2821582,-0.25556904,0.0,1.463915,13.141235,1
6bba_d82a4fc6,3263,8,28.0,233.0,255.0,0.2097482,0.57389015,0.44444445,2.0522413,36.205444,2
6bba_d82a4fc6,3264,8,52.0,166.0,108.0,0.13956122,1.1218772,0.82539684,2.458177,62.219727,1
6bba_d82a4fc6,3265,8,17.0,0.0,28.0,0.32200453,0.89033794,0.26984128,2.0265856,34.864502,7
6bba_d82a4fc6,3266,8,31.0,26.0,61.0,0.2768728,0.634438,0.4920635,2.3277657,52.83313,5
6bba_d82a4fc6,3267,8,15.0,6.0,110.0,0.31219107,0.8364578,0.23809524,2.42597,59.80603,4
6bba_d82a4fc6,3268,8,29.0,153.0,189.0,0.1645865,0.7509979,0.46031746,2.3703089,55.783203,1
6bba_d82a4fc6,3269,8,29.0,48.0,73.0,0.26572677,0.6282262,0.46031746,2.3626873,55.246826,3
6bba_d82a4fc6,3270,8,45.0,51.0,22.0,0.22333369,0.59670156,0.71428573,2.3741014,56.05139,3
6bba_d82a4fc6,3271,8,27.0,154.0,161.0,0.2010236,0.58482456,0.42857143,2.3277657,52.83313,2
6bba_d82a4fc6,3272,8,7.0,0.0,46.0,0.29816636,0.07975724,0.11111111,1.745058,22.259644,2
6bba_d82a4fc6,3273,8,0.0,118.0,206.0,0.35569075,0.36088797,0.0,2.0055833,33.791748,1
6bba_d82a4fc6,3274,8,31.0,38.0,128.0,0.1605017,0.58686274,0.4920635,2.433201,60.342407,2
6bba_d82a4fc6,3275,8,12.0,0.0,209.0,0.2033888,0.65917385,0.1904762,2.1065323,39.155518,2
6bba_d82a4fc6,3276,8,48.0,33.0,21.0,0.20717028,0.4242133,0.7619048,2.3356164,53.369507,1
6bba_d82a4fc6,3277,8,35.0,9.0,111.0,0.14916044,0.44857657,0.5555556,2.3316977,53.10132,2
6bba_d82a4fc6,3278,8,46.0,255.0,223.0,0.13848843,0.6665366,0.73015875,1.9732294,32.182617,0
6bba_d82a4fc6,3279,8,29.0,48.0,102.0,0.20963016,0.20590775,0.46031746,2.167286,42.641968,2
6bba_d82a4fc6,3280,8,53.0,75.0,25.0,0.16821173,0.28668287,0.84126985,2.2876928,50.151245,3
6bba_d82a4fc6,3281,8,29.0,42.0,104.0,0.20882674,0.36121652,0.46031746,2.32382,52.56494,2
6bba_d82a4fc6,3282,8,49.0,102.0,12.0,0.163738,0.44201237,0.7777778,2.4439676,61.146973,1
6bba_d82a4fc6,3283,8,34.0,30.0,125.0,0.14452302,0.63161594,0.53968257,2.4403894,60.878784,1
6bba_d82a4fc6,3284,8,22.0,186.0,255.0,0.18657343,0.6112403,0.34920636,2.0822053,37.814575,2
6bba_d82a4fc6,3285,8,31.0,32.0,84.0,0.23281579,0.5122049,0.4920635,2.4150422,59.001465,4
6bba_d82a4fc6,3286,8,47.0,32.0,0.0,0.18379861,0.61568636,0.74603176,1.9677329,31.914429,1
6bba_d82a4fc6,3287,8,49.0,156.0,65.0,0.17316903,0.4254877,0.7777778,2.3434148,53.905884,0
6bba_d82a4fc6,3288,8,32.0,162.0,149.0,0.18389456,0.43198237,0.50793654,2.32382,52.56494,1
6bba_d82a4fc6,3289,8,7.0,0.0,35.0,0.27419955,0.065315865,0.11111111,1.7794183,23.600586,3
6bba_d82a4fc6,3290,8,36.0,0.0,33.0,0.23759975,0.05191753,0.5714286,1.8125006,24.941528,4
6bba_d82a4fc6,3291,8,45.0,108.0,89.0,0.14850418,0.2969674,0.71428573,2.3395221,53.637695,1
6bba_d82a4fc6,3292,8,42.0,89.0,121.0,0.13047108,0.69851035,0.6666667,2.5032594,65.70618,3
6bba_d82a4fc6,3293,8,31.0,94.0,124.0,0.17463623,-0.062428057,0.4920635,2.016139,34.328125,4
6bba_d82a4fc6,3294,8,51.0,176.0,63.0,0.17140895,0.2120956,0.8095238,2.2712636,49.07849,1
6bba_d82a4fc6,3295,8,36.0,113.0,129.0,0.14543006,0.2603483,0.5714286,2.3550162,54.71045,1
6bba_d82a4fc6,3296,8,32.0,31.0,75.0,0.2459081,0.6328386,0.50793654,2.472224,63.29248,4
6bba_d82a4fc6,3297,8,32.0,80.0,117.0,0.15810941,0.11119892,0.50793654,2.220492,45.86023,1
6bba_d82a4fc6,3298,8,47.0,187.0,91.0,0.1672731,0.14434037,0.74603176,2.20743,45.055664,1
6bba_d82a4fc6,3299,8,23.0,0.0,35.0,0.30991644,0.1746465,0.36507937,1.8317839,25.746094,6
6bba_d82a4fc6,3300,8,8.0,124.0,143.0,0.2658334,0.8968583,0.12698413,2.451093,61.68335,1
6bba_d82a4fc6,3301,8,53.0,0.0,0.0,0.15423635,0.51195794,0.84126985,1.6719558,19.577759,0
6bba_d82a4fc6,3302,8,0.0,83.0,212.0,0.29776528,0.23931715,0.0,1.8506696,26.55066,2
6bba_d82a4fc6,3303,8,36.0,129.0,147.0,0.11530185,0.53821313,0.5714286,2.3550162,54.71045,1
6bba_d82a4fc6,3304,8,28.0,124.0,139.0,0.18712635,0.3390165,0.44444445,2.418696,59.269653,2
6bba_d82a4fc6,3305,8,22.0,2.0,31.0,0.3133383,0.42270884,0.34920636,2.2419267,47.20117,7
6bba_d82a4fc6,3306,8,54.0,255.0,244.0,0.06587156,-0.2092996,0.85714287,1.0675012,5.095581,1
6bba_d82a4fc6,3307,8,0.0,26.0,169.0,0.32388383,0.041483518,0.0,1.7092885,20.918701,2
6bba_d82a4fc6,3308,8,14.0,37.0,87.0,0.30117875,-0.15925193,0.22222222,1.9454337,30.841675,3
6bba_d82a4fc6,3309,8,60.0,106.0,39.0,0.12557742,0.093962364,0.95238096,2.211801,45.323853,1
6bba_d82a4fc6,3310,8,22.0,0.0,23.0,0.3097651,0.6753465,0.34920636,1.9566469,31.378052,5
6bba_d82a4fc6,3311,8,45.0,45.0,58.0,0.1330436,0.21924353,0.71428573,2.3158891,52.028564,0
6bba_d82a4fc6,3312,8,63.0,76.0,17.0,0.10114701,0.4325896,1.0,1.887326,28.15979,1
6bba_d82a4fc6,3313,8,57.0,58.0,7.0,0.11940915,0.3809493,0.9047619,2.311903,51.760376,1
6bba_d82a4fc6,3314,8,29.0,52.0,124.0,0.17246169,0.36643335,0.46031746,2.3316977,53.10132,2
6bba_d82a4fc6,3315,8,17.0,149.0,249.0,0.15820102,-0.08945616,0.26984128,1.9283676,30.03711,1
6bba_d82a4fc6,3316,8,7.0,0.0,249.0,0.20012462,0.15078735,0.11111111,1.9397784,30.573486,1
6bba_d82a4fc6,3317,8,58.0,62.0,23.0,0.10263603,-0.024974713,0.9206349,2.057296,36.473633,1
6bba_d82a4fc6,3318,9,56.0,233.0,140.0,0.3992945,5.576411,0.8888889,2.5401762,68.65625,0
6bba_d82a4fc6,3319,9,57.0,170.0,66.0,0.3742617,3.3014898,0.9047619,2.4687274,63.024292,0
6bba_d82a4fc6,3320,9,54.0,184.0,90.0,0.37941572,3.2299385,0.85714287,2.5335438,68.11987,0
6bba_d82a4fc6,3321,9,47.0,243.0,185.0,0.40618154,3.0252805,0.74603176,2.472224,63.29248,2
6bba_d82a4fc6,3322,9,25.0,230.0,243.0,0.3842694,3.886609,0.3968254,2.4687274,63.024292,1
6bba_d82a4fc6,3323,9,36.0,170.0,126.0,0.39464056,3.3998427,0.5714286,2.5032594,65.70618,0
