dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,2305,10,20.0,133.0,46.0,0.2904088,1.3420752,0.31746033,2.5100527,66.24255,2
6bba_80d12824,2306,10,0.0,156.0,37.0,0.2868201,1.0360323,0.0,2.1161075,39.691895,0
6bba_80d12824,2307,10,22.0,165.0,101.0,0.18100205,2.1035702,0.34920636,2.5368643,68.38806,0
6bba_80d12824,2308,10,0.0,162.0,80.0,0.20898448,1.8314127,0.0,1.9895378,32.987183,0
6bba_80d12824,2309,10,0.0,215.0,187.0,0.20024224,1.4368116,0.0,2.1396742,41.032837,0
6bba_80d12824,2310,10,22.0,64.0,33.0,0.17860897,1.6318138,0.34920636,2.5434792,68.92444,1
6bba_80d12824,2311,10,0.0,132.0,57.0,0.21731208,2.2944648,0.0,2.1396742,41.032837,1
6bba_80d12824,2312,10,0.0,242.0,206.0,0.17621309,2.124938,0.0,2.1350024,40.76465,0
6bba_80d12824,2313,10,43.0,45.0,0.0,0.15010203,2.4564395,0.6825397,2.0317688,35.13269,1
6bba_80d12824,2314,10,0.0,235.0,146.0,0.20919399,1.1227098,0.0,1.9283676,30.03711,2
6bba_80d12824,2315,10,15.0,247.0,192.0,0.17416187,0.97985107,0.23809524,2.4077017,58.465088,4
6bba_80d12824,2316,10,5.0,182.0,123.0,0.1772916,1.349694,0.07936508,2.5100527,66.24255,2
6bba_80d12824,2317,10,0.0,220.0,146.0,0.22717385,0.71668106,0.0,1.9732294,32.182617,2
6bba_80d12824,2318,10,0.0,165.0,9.0,0.23376435,0.6250848,0.0,1.8691776,27.355225,3
6bba_80d12824,2319,10,63.0,167.0,186.0,0.10039389,1.665139,1.0,2.0055833,33.791748,0
6bba_80d12824,2320,10,16.0,215.0,182.0,0.16907036,1.7205287,0.25396827,2.5434792,68.92444,0
6bba_80d12824,2321,10,29.0,193.0,137.0,0.17289907,1.1651843,0.46031746,2.5335438,68.11987,1
6bba_80d12824,2322,10,6.0,51.0,4.0,0.17734227,1.4615213,0.0952381,2.5302145,67.851685,1
6bba_80d12824,2323,10,21.0,244.0,193.0,0.1725067,1.0914155,0.33333334,2.4826555,64.097046,5
6bba_80d12824,2324,10,0.0,98.0,24.0,0.24513623,1.3746107,0.0,2.13031,40.49646,1
6bba_80d12824,2325,10,20.0,48.0,19.0,0.156632,1.8197445,0.31746033,2.5434792,68.92444,0
6bba_80d12824,2326,10,6.0,183.0,93.0,0.25387317,0.7696026,0.0952381,2.4826555,64.097046,1
6bba_80d12824,2327,10,48.0,73.0,47.0,0.17805813,0.14229308,0.7619048,2.2419267,47.20117,3
6bba_80d12824,2328,10,27.0,109.0,70.0,0.17667189,0.85641736,0.42857143,2.5268764,67.583496,2
6bba_80d12824,2329,10,20.0,247.0,200.0,0.1413679,1.1890333,0.31746033,2.4475355,61.41516,3
6bba_80d12824,2330,10,3.0,131.0,0.0,0.3166462,-0.39064944,0.04761905,1.1851544,6.9729004,2
6bba_80d12824,2331,10,58.0,0.0,0.0,0.11612029,0.46812516,0.9206349,1.5485545,15.554932,0
6bba_80d12824,2332,10,15.0,149.0,69.0,0.20191889,0.9411333,0.23809524,2.311903,51.760376,2
6bba_80d12824,2333,10,5.0,202.0,122.0,0.22206011,0.41747192,0.07936508,2.3741014,56.05139,1
6bba_80d12824,2334,10,53.0,241.0,219.0,0.12473448,0.6618181,0.84126985,2.4439676,61.146973,1
6bba_80d12824,2335,10,9.0,255.0,190.0,0.15811537,0.123956166,0.14285715,1.8317839,25.746094,2
6bba_80d12824,2336,10,30.0,255.0,200.0,0.109323815,0.13353138,0.47619048,1.7861332,23.868774,1
6bba_80d12824,2337,10,56.0,249.0,241.0,0.14795735,0.06905598,0.8888889,2.1942115,44.2511,2
6bba_80d12824,2338,10,39.0,149.0,63.0,0.19201653,0.43268228,0.61904764,2.418696,59.269653,0
6bba_80d12824,2339,10,20.0,238.0,112.0,0.14940464,0.15405081,0.31746033,2.32382,52.56494,1
6bba_80d12824,2340,10,63.0,51.0,67.0,0.070219435,2.7467985,1.0,1.9454337,30.841675,0
6bba_80d12824,2341,10,21.0,96.0,0.0,0.19423878,-0.21615492,0.33333334,1.3449672,10.191162,2
6bba_80d12824,2342,10,37.0,34.0,0.0,0.12747826,0.7536896,0.5873016,2.0723133,37.2782,2
6bba_80d12824,2343,10,7.0,102.0,52.0,0.12230111,1.0485812,0.11111111,2.4077017,58.465088,0
6bba_80d12824,2344,10,0.0,143.0,0.0,0.27371997,-0.582593,0.0,0.40005267,0.26818848,4
6bba_80d12824,2345,10,12.0,157.0,14.0,0.23756325,0.3889301,0.1904762,2.3703089,55.783203,0
6bba_80d12824,2346,10,0.0,255.0,224.0,0.09019795,1.6829847,0.0,1.7726524,23.332397,0
6bba_80d12824,2347,10,0.0,71.0,24.0,0.12560804,1.3043076,0.0,2.0420563,35.669067,0
6bba_80d12824,2348,10,2.0,154.0,0.0,0.2328293,0.25908193,0.031746034,1.8813155,27.891602,2
6bba_80d12824,2349,10,41.0,168.0,89.0,0.18549982,0.22461501,0.6507937,2.3198614,52.296753,2
6bba_80d12824,2350,10,10.0,229.0,86.0,0.2082758,0.11141088,0.15873016,2.211801,45.323853,1
6bba_80d12824,2351,10,18.0,113.0,61.0,0.16087642,0.24443379,0.2857143,2.233402,46.664795,3
6bba_80d12824,2352,10,58.0,104.0,71.0,0.114544995,0.49886584,0.9206349,2.472224,63.29248,0
6bba_80d12824,2353,11,63.0,78.0,71.0,0.35312667,3.9312706,1.0,2.1350024,40.76465,0
6bba_80d12824,2354,11,49.0,65.0,24.0,0.45252073,4.0038977,0.7777778,2.5434792,68.92444,0
6bba_80d12824,2355,11,58.0,199.0,193.0,0.3105422,5.057761,0.9206349,2.5401762,68.65625,1
6bba_80d12824,2356,11,63.0,35.0,37.0,0.30917323,4.179011,1.0,2.1350024,40.76465,0
6bba_80d12824,2357,11,60.0,174.0,166.0,0.3669175,3.8650503,0.95238096,2.5368643,68.38806,1
6bba_80d12824,2358,11,54.0,33.0,15.0,0.3987294,5.5600533,0.85714287,2.5434792,68.92444,1
6bba_80d12824,2359,11,49.0,241.0,232.0,0.37787753,3.5868673,0.7777778,2.5434792,68.92444,4
6bba_80d12824,2360,11,47.0,198.0,159.0,0.4025126,5.2012877,0.74603176,2.5401762,68.65625,0
6bba_80d12824,2361,11,56.0,75.0,52.0,0.3989022,4.0265775,0.8888889,2.5401762,68.65625,1
6bba_80d12824,2362,11,45.0,216.0,181.0,0.33351696,3.2509863,0.71428573,2.5401762,68.65625,2
6bba_80d12824,2363,11,59.0,214.0,219.0,0.27160183,5.911746,0.93650794,2.493,64.90161,0
6bba_80d12824,2364,11,60.0,16.0,15.0,0.41630712,4.863243,0.95238096,2.5368643,68.38806,0
6bba_80d12824,2365,11,33.0,243.0,185.0,0.3549184,2.7822592,0.52380955,2.5032594,65.70618,2
6bba_80d12824,2366,11,44.0,161.0,103.0,0.47806007,6.171512,0.6984127,2.5434792,68.92444,0
6bba_80d12824,2367,11,32.0,194.0,111.0,0.37020975,6.3475914,0.50793654,2.5434792,68.92444,1
6bba_80d12824,2368,11,59.0,234.0,255.0,0.24360645,9.3126745,0.93650794,2.0968692,38.61914,0
6bba_80d12824,2369,11,40.0,237.0,189.0,0.35766876,2.5971932,0.63492066,2.5401762,68.65625,1
6bba_80d12824,2370,11,63.0,131.0,117.0,0.52005196,6.9788704,1.0,2.1396742,41.032837,0
6bba_80d12824,2371,11,50.0,163.0,125.0,0.44887525,5.220683,0.7936508,2.5434792,68.92444,0
6bba_80d12824,2372,11,35.0,223.0,157.0,0.4383986,3.775362,0.5555556,2.5401762,68.65625,2
6bba_80d12824,2373,11,33.0,206.0,133.0,0.3308926,3.4750485,0.52380955,2.5401762,68.65625,3
6bba_80d12824,2374,11,58.0,158.0,140.0,0.35974222,2.9820411,0.9206349,2.5434792,68.92444,1
6bba_80d12824,2375,11,35.0,172.0,96.0,0.38524255,3.889925,0.5555556,2.5401762,68.65625,1
6bba_80d12824,2376,11,40.0,65.0,7.0,0.36418542,4.35266,0.63492066,2.5401762,68.65625,0
6bba_80d12824,2377,11,58.0,151.0,132.0,0.3566437,2.8686287,0.9206349,2.5268764,67.583496,1
6bba_80d12824,2378,11,40.0,219.0,169.0,0.3731433,2.470323,0.63492066,2.5100527,66.24255,2
6bba_80d12824,2379,11,43.0,138.0,80.0,0.3867964,4.371959,0.6825397,2.5434792,68.92444,1
6bba_80d12824,2380,11,56.0,230.0,233.0,0.26269075,1.943172,0.8888889,2.4617038,62.487915,1
6bba_80d12824,2381,11,26.0,155.0,55.0,0.5960765,5.334746,0.41269842,2.5434792,68.92444,0
6bba_80d12824,2382,11,46.0,115.0,63.0,0.44475037,2.7667649,0.73015875,2.5335438,68.11987,3
6bba_80d12824,2383,11,23.0,201.0,96.0,0.49060106,2.948768,0.36507937,2.5434792,68.92444,0
6bba_80d12824,2384,11,46.0,229.0,203.0,0.2971204,3.1128635,0.73015875,2.5401762,68.65625,1
6bba_80d12824,2385,11,28.0,180.0,86.0,0.41930455,5.0565395,0.44444445,2.5434792,68.92444,1
6bba_80d12824,2386,11,34.0,157.0,80.0,0.47304782,5.7568765,0.53968257,2.5434792,68.92444,0
6bba_80d12824,2387,11,52.0,219.0,204.0,0.24839064,2.783627,0.82539684,2.5368643,68.38806,1
6bba_80d12824,2388,11,40.0,200.0,143.0,0.32425377,2.8920386,0.63492066,2.4652207,62.756104,1
6bba_80d12824,2389,11,28.0,86.0,0.0,0.44215524,3.9521103,0.44444445,2.1396742,41.032837,2
6bba_80d12824,2390,11,51.0,131.0,92.0,0.32616487,3.1156464,0.8095238,2.5401762,68.65625,1
6bba_80d12824,2391,11,14.0,246.0,141.0,0.39057702,3.2247682,0.22222222,2.475711,63.56067,3
6bba_80d12824,2392,11,33.0,135.0,51.0,0.38319248,4.037795,0.52380955,2.5401762,68.65625,0
6bba_80d12824,2393,11,44.0,92.0,36.0,0.3649013,2.7999406,0.6984127,2.5335438,68.11987,1
6bba_80d12824,2394,11,20.0,255.0,165.0,0.35695657,2.2450912,0.31746033,2.0968692,38.61914,1
6bba_80d12824,2395,11,25.0,213.0,124.0,0.32011458,3.0907867,0.3968254,2.5268764,67.583496,2
6bba_80d12824,2396,11,23.0,173.0,71.0,0.4151199,3.4857507,0.36507937,2.5401762,68.65625,1
6bba_80d12824,2397,11,37.0,255.0,211.0,0.22278525,5.9709487,0.5873016,2.13031,40.49646,1
6bba_80d12824,2398,11,46.0,110.0,75.0,0.3235704,2.5825078,0.73015875,2.5401762,68.65625,1
6bba_80d12824,2399,11,0.0,198.0,46.0,0.517143,2.7687209,0.0,2.1396742,41.032837,0
6bba_80d12824,2400,11,27.0,235.0,159.0,0.33662847,2.8818936,0.42857143,2.5401762,68.65625,1
6bba_80d12824,2401,11,41.0,116.0,50.0,0.36372423,2.2808876,0.6507937,2.5168092,66.77893,1
6bba_80d12824,2402,11,10.0,234.0,108.0,0.39644414,2.8755927,0.15873016,2.472224,63.29248,2
6bba_80d12824,2403,11,36.0,108.0,32.0,0.42509758,3.4595041,0.5714286,2.5434792,68.92444,1
6bba_80d12824,2404,11,19.0,231.0,132.0,0.34152383,2.7832875,0.3015873,2.5335438,68.11987,2
6bba_80d12824,2405,11,36.0,83.0,11.0,0.35750243,2.8766694,0.5714286,2.5401762,68.65625,1
6bba_80d12824,2406,11,20.0,147.0,33.0,0.5388943,3.6967497,0.31746033,2.5434792,68.92444,1
6bba_80d12824,2407,11,55.0,186.0,164.0,0.26664156,1.8823712,0.8730159,2.5401762,68.65625,1
6bba_80d12824,2408,11,0.0,243.0,99.0,0.40636787,2.3826938,0.0,2.1396742,41.032837,0
6bba_80d12824,2409,11,5.0,170.0,29.0,0.51990026,3.894125,0.07936508,2.5434792,68.92444,2
6bba_80d12824,2410,11,44.0,182.0,132.0,0.30316415,2.4996881,0.6984127,2.4964292,65.1698,2
6bba_80d12824,2411,11,9.0,248.0,128.0,0.34242284,2.6413848,0.14285715,2.5235295,67.31531,2
6bba_80d12824,2412,11,53.0,207.0,182.0,0.24647695,1.8885455,0.84126985,2.5302145,67.851685,2
6bba_80d12824,2413,11,13.0,169.0,48.0,0.43387356,4.9397697,0.20634921,2.5401762,68.65625,0
6bba_80d12824,2414,11,25.0,114.0,39.0,0.3887621,3.1310759,0.3968254,2.5401762,68.65625,2
6bba_80d12824,2415,11,29.0,107.0,13.0,0.35930055,2.0449948,0.46031746,2.5401762,68.65625,3
6bba_80d12824,2416,11,28.0,118.0,21.0,0.38683408,2.53068,0.44444445,2.5401762,68.65625,1
6bba_80d12824,2417,11,10.0,213.0,86.0,0.56710076,2.889892,0.15873016,2.5401762,68.65625,3
6bba_80d12824,2418,11,35.0,116.0,64.0,0.31731096,1.3226615,0.5555556,2.5368643,68.38806,2
6bba_80d12824,2419,11,11.0,204.0,121.0,0.32592583,4.2299404,0.17460318,2.5434792,68.92444,2
6bba_80d12824,2420,11,9.0,226.0,131.0,0.31984308,1.80114,0.14285715,2.472224,63.29248,3
6bba_80d12824,2421,11,16.0,187.0,73.0,0.41280735,2.5258186,0.25396827,2.4687274,63.024292,2
6bba_80d12824,2422,11,0.0,224.0,120.0,0.41185638,3.652744,0.0,2.1396742,41.032837,1
6bba_80d12824,2423,11,20.0,115.0,5.0,0.5262935,4.0262003,0.31746033,2.5401762,68.65625,1
6bba_80d12824,2424,11,3.0,216.0,74.0,0.43736306,1.7206514,0.04761905,2.5368643,68.38806,1
6bba_80d12824,2425,11,0.0,168.0,24.0,0.44955534,1.5668535,0.0,2.1396742,41.032837,1
6bba_80d12824,2426,11,38.0,184.0,120.0,0.2707314,2.306356,0.6031746,2.5032594,65.70618,2
6bba_80d12824,2427,11,30.0,71.0,21.0,0.28806508,2.9007366,0.47619048,2.5401762,68.65625,0
6bba_80d12824,2428,11,16.0,215.0,93.0,0.44570526,1.7027425,0.25396827,2.493,64.90161,2
6bba_80d12824,2429,11,3.0,255.0,173.0,0.26253846,2.2468755,0.04761905,2.0055833,33.791748,0
6bba_80d12824,2430,11,15.0,139.0,12.0,0.68834573,3.7892113,0.23809524,2.5434792,68.92444,2
6bba_80d12824,2431,11,34.0,89.0,28.0,0.31155035,1.6976496,0.53968257,2.5032594,65.70618,3
6bba_80d12824,2432,11,10.0,102.0,0.0,0.32962778,2.1142027,0.15873016,2.1017118,38.88733,1
6bba_80d12824,2433,11,54.0,116.0,119.0,0.25529188,1.9267644,0.85714287,2.5434792,68.92444,0
6bba_80d12824,2434,11,13.0,147.0,46.0,0.34480557,1.718009,0.20634921,2.5401762,68.65625,1
6bba_80d12824,2435,11,10.0,189.0,58.0,0.510081,3.242871,0.15873016,2.5434792,68.92444,2
6bba_80d12824,2436,11,12.0,244.0,165.0,0.28811443,1.6298347,0.1904762,2.5368643,68.38806,1
6bba_80d12824,2437,11,0.0,106.0,12.0,0.3445939,2.3009765,0.0,2.1396742,41.032837,0
6bba_80d12824,2438,11,17.0,217.0,151.0,0.28238246,2.8841305,0.26984128,2.5401762,68.65625,2
6bba_80d12824,2439,11,10.0,183.0,107.0,0.27724028,3.4060059,0.15873016,2.5401762,68.65625,0
6bba_80d12824,2440,11,53.0,181.0,135.0,0.25390047,1.6669605,0.84126985,2.5032594,65.70618,1
6bba_80d12824,2441,11,5.0,207.0,98.0,0.35474166,1.1012001,0.07936508,2.5032594,65.70618,2
6bba_80d12824,2442,11,49.0,24.0,0.0,0.23132887,2.506684,0.7777778,2.125597,40.22827,1
6bba_80d12824,2443,11,40.0,138.0,91.0,0.26040158,1.4615098,0.63492066,2.5235295,67.31531,2
6bba_80d12824,2444,11,5.0,182.0,69.0,0.35254738,1.0500268,0.07936508,2.4687274,63.024292,3
6bba_80d12824,2445,11,10.0,184.0,50.0,0.40529418,1.9472728,0.15873016,2.4964292,65.1698,1
6bba_80d12824,2446,11,42.0,246.0,244.0,0.21274108,1.3779166,0.6666667,2.5368643,68.38806,4
6bba_80d12824,2447,11,17.0,168.0,79.0,0.30730465,1.6295631,0.26984128,2.5401762,68.65625,2
6bba_80d12824,2448,11,57.0,0.0,12.0,0.24066254,1.4608634,0.9047619,2.13031,40.49646,0
6bba_80d12824,2449,11,19.0,86.0,8.0,0.25930896,1.628274,0.3015873,2.475711,63.56067,2
6bba_80d12824,2450,11,11.0,193.0,89.0,0.381536,1.9036727,0.17460318,2.5434792,68.92444,1
6bba_80d12824,2451,11,25.0,84.0,32.0,0.256747,1.6325157,0.3968254,2.499849,65.43799,1
6bba_80d12824,2452,11,5.0,240.0,113.0,0.3131458,0.9257022,0.07936508,2.3816502,56.58777,3
6bba_80d12824,2453,11,44.0,21.0,0.0,0.21880475,4.50893,0.6984127,2.1396742,41.032837,1
6bba_80d12824,2454,11,20.0,145.0,77.0,0.23884556,2.4333954,0.31746033,2.5201738,67.04712,2
6bba_80d12824,2455,11,44.0,42.0,18.0,0.22112599,1.5438313,0.6984127,2.5134354,66.51074,1
6bba_80d12824,2456,11,18.0,123.0,32.0,0.30396578,1.493938,0.2857143,2.4617038,62.487915,3
6bba_80d12824,2457,11,10.0,165.0,69.0,0.28065193,2.3538299,0.15873016,2.493,64.90161,2
6bba_80d12824,2458,11,0.0,232.0,85.0,0.29710737,1.705747,0.0,2.1396742,41.032837,0
6bba_80d12824,2459,11,13.0,123.0,55.0,0.24868035,2.0565782,0.20634921,2.5368643,68.38806,1
6bba_80d12824,2460,11,63.0,167.0,187.0,0.14459175,3.7608674,1.0,2.0822053,37.814575,0
6bba_80d12824,2461,11,0.0,133.0,16.0,0.39150217,1.3365371,0.0,2.1396742,41.032837,1
6bba_80d12824,2462,11,4.0,191.0,73.0,0.33582172,0.9889095,0.06349207,2.4475355,61.41516,2
6bba_80d12824,2463,11,59.0,111.0,95.0,0.20025593,2.1430724,0.93650794,2.5134354,66.51074,0
6bba_80d12824,2464,11,0.0,178.0,12.0,0.25081235,1.444424,0.0,2.1065323,39.155518,0
6bba_80d12824,2465,11,35.0,78.0,56.0,0.21144709,1.8281419,0.5555556,2.5434792,68.92444,1
6bba_80d12824,2466,11,6.0,127.0,35.0,0.26389766,2.85035,0.0952381,2.4861133,64.365234,2
6bba_80d12824,2467,11,14.0,243.0,187.0,0.22254731,3.08371,0.22222222,2.5235295,67.31531,1
6bba_80d12824,2468,11,25.0,232.0,181.0,0.21204083,1.5616636,0.3968254,2.493,64.90161,1
6bba_80d12824,2469,11,6.0,142.0,9.0,0.4615916,0.8033639,0.0952381,2.4113774,58.733276,3
6bba_80d12824,2470,11,41.0,239.0,232.0,0.19304809,0.5140477,0.6507937,2.396606,57.660522,2
6bba_80d12824,2471,11,38.0,78.0,46.0,0.23309925,1.7467413,0.6031746,2.5302145,67.851685,2
6bba_80d12824,2472,11,13.0,94.0,16.0,0.22465327,1.8001001,0.20634921,2.4687274,63.024292,2
6bba_80d12824,2473,11,0.0,64.0,0.0,0.2371205,3.0617695,0.0,1.7994134,24.405151,0
6bba_80d12824,2474,11,35.0,255.0,229.0,0.17145133,1.6399366,0.5555556,2.13031,40.49646,1
6bba_80d12824,2475,11,26.0,96.0,20.0,0.26661947,1.6812983,0.41269842,2.5335438,68.11987,3
6bba_80d12824,2476,11,7.0,135.0,0.0,0.4842995,1.3394634,0.11111111,2.0968692,38.61914,3
6bba_80d12824,2477,11,18.0,209.0,127.0,0.25726795,1.0298377,0.2857143,2.5368643,68.38806,2
6bba_80d12824,2478,11,10.0,129.0,0.0,0.42767572,1.011491,0.15873016,2.0723133,37.2782,1
6bba_80d12824,2479,11,41.0,255.0,230.0,0.18367215,0.84798014,0.6507937,2.0317688,35.13269,1
6bba_80d12824,2480,11,19.0,130.0,36.0,0.30396578,1.3739355,0.3015873,2.5100527,66.24255,2
6bba_80d12824,2481,11,0.0,145.0,84.0,0.21226664,2.3107648,0.0,2.1350024,40.76465,1
6bba_80d12824,2482,11,26.0,243.0,146.0,0.21318541,1.1685829,0.41269842,2.493,64.90161,2
6bba_80d12824,2483,11,12.0,141.0,68.0,0.21752337,2.179818,0.1904762,2.4895616,64.63342,2
6bba_80d12824,2484,11,26.0,95.0,62.0,0.20052616,1.7107656,0.41269842,2.5401762,68.65625,0
6bba_80d12824,2485,11,0.0,126.0,54.0,0.20898667,2.1054907,0.0,2.0772712,37.546387,1
6bba_80d12824,2486,11,7.0,216.0,140.0,0.25663784,1.6767533,0.11111111,2.5268764,67.583496,3
6bba_80d12824,2487,11,17.0,182.0,121.0,0.18019527,1.6405722,0.26984128,2.5268764,67.583496,1
6bba_80d12824,2488,11,9.0,211.0,156.0,0.22726333,1.5529271,0.14285715,2.5268764,67.583496,1
6bba_80d12824,2489,11,9.0,139.0,82.0,0.18752135,1.4488174,0.14285715,2.4861133,64.365234,3
6bba_80d12824,2490,11,0.0,216.0,184.0,0.1996072,1.5434543,0.0,2.1396742,41.032837,0
6bba_80d12824,2491,11,6.0,50.0,0.0,0.18954466,1.5025655,0.0952381,2.125597,40.22827,1
6bba_80d12824,2492,11,18.0,58.0,0.0,0.20239614,2.3366146,0.2857143,2.125597,40.22827,3
6bba_80d12824,2493,11,3.0,98.0,34.0,0.21573588,2.440813,0.04761905,2.5368643,68.38806,0
6bba_80d12824,2494,11,16.0,214.0,180.0,0.18590517,2.3190897,0.25396827,2.5434792,68.92444,0
6bba_80d12824,2495,11,19.0,66.0,7.0,0.19954011,3.2669268,0.3015873,2.5335438,68.11987,1
6bba_80d12824,2496,11,26.0,109.0,71.0,0.18429548,1.2527263,0.41269842,2.5302145,67.851685,1
6bba_80d12824,2497,11,19.0,244.0,195.0,0.16593544,1.3487681,0.3015873,2.4546402,61.951538,2
6bba_80d12824,2498,11,5.0,244.0,147.0,0.2398888,0.5628858,0.07936508,2.4403894,60.878784,2
6bba_80d12824,2499,11,6.0,165.0,91.0,0.20281792,2.3718066,0.0952381,2.5401762,68.65625,0
6bba_80d12824,2500,11,21.0,56.0,27.0,0.17479716,1.7214108,0.33333334,2.5434792,68.92444,1
6bba_80d12824,2501,11,22.0,164.0,99.0,0.17955087,1.76318,0.34920636,2.5434792,68.92444,0
6bba_80d12824,2502,11,0.0,240.0,127.0,0.23053671,0.37882355,0.0,1.7927979,24.136963,2
6bba_80d12824,2503,11,5.0,89.0,0.0,0.22769322,1.1678243,0.07936508,2.13031,40.49646,1
6bba_80d12824,2504,11,63.0,50.0,66.0,0.09391905,3.7930517,1.0,2.021376,34.596313,0
6bba_80d12824,2505,11,21.0,67.0,34.0,0.17384227,1.3193591,0.33333334,2.5434792,68.92444,1
6bba_80d12824,2506,11,0.0,158.0,38.0,0.26285857,0.6951023,0.0,2.0420563,35.669067,0
6bba_80d12824,2507,11,47.0,75.0,46.0,0.17241184,0.05534162,0.74603176,2.057296,36.473633,2
6bba_80d12824,2508,11,4.0,180.0,121.0,0.1755572,1.3562133,0.06349207,2.5201738,67.04712,1
6bba_80d12824,2509,11,27.0,193.0,134.0,0.18353155,1.3649298,0.42857143,2.5401762,68.65625,1
6bba_80d12824,2510,11,28.0,255.0,198.0,0.12566479,0.7158357,0.44444445,2.021376,34.596313,1
6bba_80d12824,2511,11,0.0,242.0,196.0,0.17683503,1.6143516,0.0,2.1396742,41.032837,0
6bba_80d12824,2512,11,29.0,232.0,137.0,0.17199095,0.40523854,0.46031746,2.4223385,59.53784,2
6bba_80d12824,2513,11,4.0,182.0,93.0,0.23415162,0.66408426,0.06349207,2.42597,59.80603,1
6bba_80d12824,2514,11,0.0,222.0,146.0,0.207662,0.7128305,0.0,1.905132,28.964355,1
6bba_80d12824,2515,11,19.0,237.0,112.0,0.15086232,0.21595746,0.3015873,2.3395221,53.637695,2
6bba_80d12824,2516,11,4.0,203.0,119.0,0.22216794,0.42564276,0.06349207,2.4113774,58.733276,1
6bba_80d12824,2517,11,38.0,148.0,62.0,0.19226466,0.6076858,0.6031746,2.4964292,65.1698,0
6bba_80d12824,2518,11,55.0,247.0,239.0,0.13959841,0.19697414,0.8730159,2.2587838,48.273926,3
6bba_80d12824,2519,11,5.0,255.0,152.0,0.20994686,0.34489667,0.07936508,1.910994,29.232544,1
6bba_80d12824,2520,11,24.0,255.0,216.0,0.08965924,0.75461704,0.3809524,2.0265856,34.864502,1
6bba_80d12824,2521,11,0.0,163.0,77.0,0.17539254,0.07193084,0.0,1.6408424,18.505005,1
6bba_80d12824,2522,11,53.0,255.0,244.0,0.13350354,0.7001326,0.84126985,2.0420563,35.669067,2
6bba_80d12824,2523,11,25.0,52.0,0.0,0.12386439,0.28838396,0.3968254,1.8752661,27.623413,1
6bba_80d12824,2524,11,15.0,165.0,23.0,0.20964253,0.18424965,0.23809524,2.3511617,54.44226,1
6bba_80d12824,2525,11,5.0,100.0,51.0,0.11721222,1.2563425,0.07936508,2.4687274,63.024292,1
6bba_80d12824,2526,11,58.0,99.0,68.0,0.113910995,1.1662067,0.9206349,2.5134354,66.51074,0
6bba_80d12824,2527,11,17.0,107.0,55.0,0.15268639,0.2636696,0.26984128,2.2419267,47.20117,1
6bba_80d12824,2528,12,63.0,30.0,31.0,0.38314188,4.1150265,1.0,2.1396742,41.032837,0
6bba_80d12824,2529,12,55.0,198.0,189.0,0.3176695,4.7654123,0.8730159,2.5401762,68.65625,1
6bba_80d12824,2530,12,54.0,72.0,46.0,0.41806254,4.2633624,0.85714287,2.5434792,68.92444,2
6bba_80d12824,2531,12,57.0,175.0,163.0,0.3405533,4.1674404,0.9047619,2.5401762,68.65625,1
6bba_80d12824,2532,12,30.0,206.0,131.0,0.35536656,3.8839047,0.47619048,2.5368643,68.38806,1
6bba_80d12824,2533,12,46.0,65.0,19.0,0.42423752,3.3387027,0.73015875,2.5434792,68.92444,0
6bba_80d12824,2534,12,44.0,201.0,161.0,0.38429418,4.64774,0.6984127,2.5302145,67.851685,0
6bba_80d12824,2535,12,46.0,242.0,231.0,0.37831014,4.0547614,0.73015875,2.5401762,68.65625,1
6bba_80d12824,2536,12,30.0,244.0,186.0,0.36479867,3.3893907,0.47619048,2.499849,65.43799,2
6bba_80d12824,2537,12,58.0,14.0,9.0,0.38500223,4.5359735,0.9206349,2.5434792,68.92444,0
6bba_80d12824,2538,12,30.0,194.0,110.0,0.33606985,4.54701,0.47619048,2.5401762,68.65625,1
6bba_80d12824,2539,12,60.0,75.0,64.0,0.32440656,3.2569618,0.95238096,2.5134354,66.51074,0
6bba_80d12824,2540,12,60.0,128.0,112.0,0.50529534,7.3517094,0.95238096,2.5401762,68.65625,0
6bba_80d12824,2541,12,63.0,171.0,183.0,0.29578274,4.21062,1.0,2.1396742,41.032837,1
6bba_80d12824,2542,12,42.0,157.0,98.0,0.464316,6.1638484,0.6666667,2.5434792,68.92444,0
6bba_80d12824,2543,12,48.0,159.0,117.0,0.41010115,5.4358664,0.7619048,2.5434792,68.92444,0
6bba_80d12824,2544,12,50.0,219.0,203.0,0.25750962,4.0331087,0.7936508,2.5100527,66.24255,1
6bba_80d12824,2545,12,52.0,34.0,13.0,0.38600782,4.466343,0.82539684,2.5434792,68.92444,1
6bba_80d12824,2546,12,34.0,220.0,152.0,0.38345098,3.841284,0.53968257,2.5401762,68.65625,0
6bba_80d12824,2547,12,43.0,217.0,180.0,0.32446036,2.9025476,0.6825397,2.5434792,68.92444,2
6bba_80d12824,2548,12,38.0,221.0,170.0,0.3655275,3.0180202,0.6031746,2.5168092,66.77893,1
6bba_80d12824,2549,12,0.0,255.0,165.0,0.34288284,5.0423875,0.0,1.7927979,24.136963,1
6bba_80d12824,2550,12,57.0,235.0,255.0,0.22983406,8.518273,0.9047619,2.1350024,40.76465,0
6bba_80d12824,2551,12,34.0,255.0,212.0,0.252628,6.3236732,0.53968257,2.1350024,40.76465,1
